start_s,end_s,text
2276,2281,ひょっとり私鳥なんですけど袋なんですけど
2281,2286,飛ぶのが一番早いのかなっていう感じはしてるんですけど
2286,2291,こう羽ばたきのね上に上がる動作って無駄じゃないですか
2291,2295,やっぱその点ね回転の方が早くないっていう
2295,2299,車輪とかみたいな感じでっていう風にその人体もね
2299,2304,なんかもうちょっと効率よくできるんじゃないかな
2304,2312,っていうのが最近感じてるなんかまあ矛盾矛盾なのかこれ
2312,2318,まあ素朴な疑問ですね
2318,2324,えーあーそう銃弾も回転ベイブレードも回転ですしね
2324,2329,車輪生物がいないのは傾斜が2度でもあったらアウトだからって
2329,2331,輪にはいかにしてあいを語るのかって本に書いてあった
2331,2337,へーあ転がりメインだと坂を登れないめちゃくちゃそうじゃん
2337,2344,いや完全にそうでした解決ありがとうございます
2344,2347,えー次が最後の普通を試しようと思います
2347,2351,さすがに
2351,2353,シガさんお便りありがとうございます
2353,2356,ルカ子さんこんばんは自分語りで恐縮なのですが
2356,2361,VTuberを見始めた頃に黒猫七瀬さんが配信者であると思い込み
2361,2364,アーカイブを必死になって探していたことがあります
2364,2367,今では運営のアカウントだと理解してはいるのですが
2367,2371,正直見た目がめちゃくちゃ好みなのでデビューへの期待を捨てきれません
2371,2375,そこでアニマールのスパイこと大浦ルカ子さんに質問です
2375,2380,今後黒猫七瀬さんのデビューの可能性は何パーセントぐらいですか
2380,2384,0%の時は好きな数字を教えてくださいよろしくお願いします
2384,2387,ということであのねー
2387,2391,黒猫七瀬さんってめちゃくちゃ人気ありますよね
2391,2393,可愛いからかな
2393,2400,ちょっとお水飲みます
2400,2402,なんか私の体感なんですけど
2402,2408,七瀬さんってね割とねその結構
2408,2412,あーなんて言うんだろうなぁ
2412,2421,愛されたいタイプ愛すより愛されたいタイプなんじゃないかなっていう
2421,2427,個人的にはなんかその全然あのファンの方とね
2427,2432,非常にいい関係性が築けるんじゃないかなって
2432,2434,あの個人的にはね思ってますし
2434,2437,そうダンスもできるしね
2437,2441,でね結局のところその喋るだけがコミュニケーションじゃないんでね
2441,2451,例えばその人工音声とかねでも配信できると思いますし
2451,2453,攻略不可のキャラって人気出る
2453,2457,承認意欲強い
2457,2461,この間ねあの猫可愛いですねみたいなツイートしたらね
2461,2464,2分ぐらいでリプライが返ってきましたね
2464,2468,にゃっていうにゃっていうリプライ返ってきましたね
2468,2476,はやと思ってめちゃくちゃイゴサしてんのかな
2476,2478,でねあざとくて可愛いしね
2478,2482,あれやっぱりね人気出るんじゃないかな
2482,2484,私もなんか好きになっちゃいそうですね
2484,2491,あざとい子もね結構好きなんで
2491,2495,というわけでねあのまあまあまあまあその
2495,2499,cv cvついてるんですかどうなんだろう
2499,2505,なんか私が見る動画を大体パトラさんが黒猫ななしとして出てるイメージありますけどね
2505,2510,そうなんでね
2510,2514,あのまあ例えばそのパトラさんの声をね
2514,2517,ボイスロイドみたいな感じにしてみたりとか
2517,2520,まあモールス進行で配信するとかね
2520,2521,いろいろ方法あると思うので
2521,2527,私はねゼロではないと思いますよ
2527,2531,というわけでえーまあパトラちゃんさんもね
2531,2532,パトロイドが実装されたら
2532,2536,ぜひ黒猫なしさんもねあの配信
2536,2540,どんな配信するんだろうなななしさんって
2540,2548,なんだろうななんか雑談とかするのかな
2548,2551,猫友とかするのかな
2551,2556,ちょっとねまあ非常に興味深いですね
2556,2561,というわけで普通他のコーナーでした
2561,2564,40分経ってるわ
2564,2570,次ちょっとね
2570,2573,あの今回ホワイトデーのコーナーを作ったんですけど
2573,2575,あのテロップ変えるの忘れてたので
2575,2578,裏ラジで失礼します
2578,2580,こちらはですね
2580,2582,まあ先ほどの普通のお便り
2582,2585,普通他コーナーとまた変わりまして
2585,2588,来年のホワイトデー予想ということで
2588,2592,あのまあ今年のねホワイトデーはさておき
2592,2594,来年どんなことしてるかなっていうのをね
2594,2597,想像で送っていただきました
2597,2603,こちらねじゃあもう早速紹介しましょうかね
2603,2608,では一つ目のお便りが
2608,2610,パンツからあふれるほど
2610,2612,綾鷹さんお便りありがとうございます
2612,2615,綾鷹さんの来年のホワイトデー予想
2615,2621,こちらは貯蓄が少し増えているといいなぁ
2621,2625,ということで
2625,2628,いやねパンツからあふれてるほど
2628,2630,綾鷹さん1回目からね
2630,2633,送ってきていただいて本当に嬉しいんですけどね
2633,2637,なんかねこのラジオネームでね
2637,2639,普通のことを送られてくるとね
2639,2646,それはそれでめちゃくちゃ面白いんだよな
2646,2649,貯蓄が少し増えてるといいなっていうのを
2649,2652,送ってこなそうなラジオネームしてるから
2652,2658,そこでねまたちょっとギャップがいいなと思いました
2658,2659,なんか普通他でね
2659,2662,あの最近あの足引っ掛けて
2662,2665,尻から地面に墜落したって書いてるんで
2665,2668,どうぞお大事にしてくださいね
2668,2671,では次
2671,2673,鮭にぎりさんお便りありがとうございます
2673,2677,今年は最愛の女性である母からチョコレートをもらいましたが
2677,2679,来年は諸事情でもらえなさそうなので
2679,2681,ただの平日になってしまいますね
2681,2684,いや私にはねるちゃんがついている
2684,2686,ホワイトデーボイスもありがとう
2686,2692,愛してるぞ羽根るということで
2692,2695,もうね定期的にねあのねるちゃんへの愛をね
2695,2697,私のラジオに投稿してくださる方がいてね
2697,2700,めちゃくちゃ面白いんですよね
2700,2701,あのこのシリーズ好きなんでね
2701,2705,ちょっと次回あの皆さんのね
2705,2712,アニマーレメンバーへの愛をひたすら綴ってもらうコーナーにね
2712,2714,しようかなと思ってるんですけど
2714,2718,皆さんラブレター書いてくれますか
2718,2721,アニマーレメンバーへのラブレターコーナー作ったら
2721,2727,私ねあのアニマーレのメンバーの皆さんへのね
2727,2730,ラブレター読むの好きなんですよ
2730,2732,書いてくれます
2732,2734,じゃあ次の週はですね
2734,2735,失礼しました
2735,2741,シャックル出ちゃった
2741,2745,シャックルはミュートできん
2745,2747,というわけで
2747,2755,ぜひラブレター次募集させていただくので送ってください
2755,2763,というわけで次
2763,2765,えっと
2765,2768,セシマのかえりちさんお便りありがとうございます
2768,2771,明日誕生日なのになぁと思いつつ
2771,2772,とりあえずでくれた
2772,2776,菓子作りが好きな友達に返すクッキーを作ってると
2776,2777,思われます
2777,2778,ということでね
2778,2782,あとね続けてね
2782,2784,白木菜さんお便りありがとうございます
2784,2788,ギリチョコにギリクッキーを返す姿を確かに見ました
2788,2793,妄想ですら乾いた笑いしか出てこない自分をどうか笑ってください
2793,2796,はーんというですね
2796,2801,こういうですね非常にリアリズムあふれるね
2801,2805,お便り他にもたくさんいただいてました
2805,2808,皆さん脳内は自由なんでね
2808,2811,もっと楽しいことを
2811,2818,お金の話と多分ギリチョコかなあっていうのと
2818,2822,なんか彼女も友達もできてなさそうみたいなね
2822,2824,感じでね私はねもっとね
2824,2826,あの違うと思ってたんですよ
2826,2831,なんかもうあのアニマルメンバーから全員告白されちゃって
2831,2833,もうお返しが大変でみたいな
2833,2837,この子にはこれ返してみたいな感じの妄想が
2837,2840,すごく送られてくるんだろうなぁと思って
2840,2844,フォームを設定させていただいたらね
2844,2846,本当にリアリティあふれる
2846,2858,もう本当に枯れた枝の最後の一葉がね
2858,2863,落ちるのを待っているみたいな気持ちになりました
2863,2869,これはね完全に私の痛恨のミス
2869,2876,これね痛恨のミスでした
2876,2877,本当に皆さんにね
2877,2879,あのなんかのリプライでもね
2879,2881,この説問はスルーしましたっていう
2881,2883,リプライもいただいてたりしてね
2883,2885,本当に申し訳なかったです
2885,2888,私がちょっとあの皆さんのね傷口にね
2888,2892,塩をぐりぐり塗り込んでしまったかも知れませんが
2892,2895,次はねあのもっとハッピーな気持ちになれる
2895,2898,お題を設定したいと思います
2898,2900,本当に大変失礼いたしました
2900,2903,そんな中で次のですね
2903,2905,密告フェイクインクのコーナーに
2905,2907,移っていきたいと思います
2907,2909,密告フェイクインクはですね
2909,2916,皆さんに真実でない嘘のガナシインクの情報を
2916,2920,提供していただくというコーナーになっておりますので
2920,2929,うさんくさいミュージックを流します
2929,2934,傷口にデスソースかけてる
2934,2935,すいませんでした
2935,2937,もっとハッピーなお題出しますね
2937,2942,次から
2942,2948,はいでは背骨を直接揉んでほしいさんの密告
2948,2960,フェイクインク月の吉代は数年後のポンタなんだとか
2960,2967,共通点逆にどこですか
2967,2971,色味色でもそんなに似てなくない
2971,2974,耳も全然違うしね
2974,2976,逆にどこだっていうところで
2976,2977,ちょっと面白かったです
2977,2980,ありがとうございました
2980,2986,次首を吊るために苗木を植えました
2986,2989,さんの密告フェイクインク
2989,2992,吊らないでくださいね
2992,2994,るがこさんこんばんは
2994,2998,実家に植えた桜は早くも三年が過ぎようとしています
2998,2999,今年は小ぶりの間に
2999,3002,ようやくついたつぼみが膨らんできました
3002,3004,春を感じさせますね
3004,3008,さてこれは信頼できる筋から得た情報です
3008,3012,t のキーティーロルという某メンバーは
3012,3017,1角に苔を生やしてその苔と会話している
3017,3020,にその苔で高豪勢をして
3020,3023,おぞん草を修復する使命を持つ
3023,3028,さん同じ種族の6人兄弟の頂点に君臨し
3028,3030,彼らの学費を稼ぐために
3030,3035,18年契約を718年契約を7シーンと交わしている
3035,3037,今日橋場さんの配信で聞いたと
3037,3042,桜が話していたので間違いありません
3042,3046,というフェイクインクでした
3046,3047,これねあの橋場さんがね
3047,3049,あの我々新人のね
3049,3053,あの考察をするという配信をしてくださっていてですね
3053,3055,チロルンがなんとね
3055,3058,おぞん草を修復しているという衝撃の事実がね
3058,3060,判明いたしましたね
3060,3061,いややっぱりね
3061,3064,なんかサスティナビリティを感じたんですよ
3064,3066,正直月の吉取からね
3066,3071,なんかこうなんて言うんでしょうね
3071,3074,地球環境に良さそうな感じ
3074,3077,sdg ずみたいなそうこれもね
3077,3079,穴がち間違いではないな
3079,3080,やはり橋場さんの言ってることは
3080,3085,全て正しいなと思いました
3085,3088,この首を吊るためにない言えましたさんのね
3088,3089,名前がね
3089,3093,私はどうも前回ご投稿いただいたね
3093,3096,とっとこ青木が原樹海太郎さんね
3096,3098,思い出してしまってね
3098,3102,もしかしてなんかストーリーが進行しているのかと思って
3102,3103,懸念しています
3103,3108,釣らないでくださいね
3108,3117,では次塩平さんの密告
3117,3125,7 c インク今日の7 c ニュース黒猫7 c は料理をしている時に
3125,3129,油が指に跳ねるとその指を口元へ持っていき
3129,3133,涙目になりながら舐めて冷やそうとする
3133,3136,あざといですねということで
3136,3139,これね穴がちフィークじゃないんじゃないか説ありますね
3139,3144,てく7 c さん人気すぎないいやいやいやいや
3144,3148,7 c さん関連のニュースめちゃくちゃあるんだけど
3148,3152,これの他にねもう1個あるんですよ
3152,3157,寝坊した時魔導士さんからの密告フィークインク
3157,3160,特定の時刻に特定の手順を踏んで
3160,3163,アニマリに入店すると店員の姿が
3163,3169,全員黒猫7 c とか数回現象が起こるというフィークインクですね
3169,3173,いやめちゃくちゃみんな7 c さんが好きじゃん
3173,3180,みんな猫好きだねやっぱりはいというわけで
3180,3185,黒猫7 c さんが私の配信で大人気ということがね
3185,3188,ちょっと待ってもう1個見つけちゃった
3188,3193,メルクマさんからの密告フィークインク
3193,3197,アニマーレメンバーに猫がいないのは猫が応募してきたら
3197,3203,戦闘員として改造されて7 c になるからという黒い噂があります
3203,3209,ということで7 c さんも量産されるしね
3209,3219,やけどしたらなんか涙目になっちゃうし大人気ですよね
3219,3222,いやもうなんかすごいね確かにね
3222,3226,7 c さんって私7 c さんのツイートをね
3226,3233,最近ねあのちょっと今後参考にしていこうかなと思っていて
3233,3237,なんかねあんまりその私絵文字使うの得意じゃなくて
3237,3240,どの絵文字を配置したらいいのかマジでわからないんですけど
3240,3246,やっぱねなんか運営っぽいんですよねツイートが割れながらね
3246,3250,あの皆さんにご指摘いただいて気づいたんですけど
3250,3255,私のツイートってめちゃくちゃ運営側っぽいんですよ
3255,3259,ねえ7 c さんが逆にすげー可愛いから
3259,3262,7 c さんのツイートに寄せていきたいな
3262,3267,あざとさ真似たいなと思ってますね最近
3267,3268,やすすしがあるから
3268,3272,寿司の一本やで私は今後戦っていけるんでしょうか
3272,3276,このツイッターの戦国時代をね
3276,3277,なかなか難しくないですか
3277,3284,寿司だけでは
3284,3295,ルカ子さん絵文字使ったらおじさん好文になりそう
3295,3299,ひかちゃん今何してるのかな
3299,3310,赤となんか赤のびっくりはてなひかちゃんのちゃんは反格でね
3310,3313,多いみたいなそういうツイッターやってみようかな
3313,3318,今年のエイプリルフールね
3318,3325,では次最後の密告フェイクインクとなります
3325,3328,シーズン1023ありがとうございます
3328,3332,密告フェイクインクその点
3332,3336,チロル先生の角ってすげーよな
3336,3344,最後までチョコたっぷりだもん
3344,3347,というわけで今回の密告フェイクインクはですね
3347,3350,月の木チロルに始まり
3350,3354,黒猫の話を経て月の木チロルに終わるということで
3354,3358,角の中身がチョコたっぷりトッポですね
3358,3361,月の木チロルはサッセナビリティ溢れる
3361,3367,角トッポのジャッカロープです
3367,3369,ルカコちゃんおはルカコちゃんと一緒に
3369,3371,今度ランチしたいなぁ
3371,3377,わらよく頑張ったね偉い偉い
3377,3379,満点のおじさん公文きちゃった
3379,3383,ちょっと参考にさせていただきますね
3383,3386,おじさん公文使っていこう
3386,3392,というわけで時間見たくない
3392,3398,時間見たくない見ないや見る
3398,3410,間違えちゃった時空歪んどるんか
3410,3412,びっくりしちゃった
3412,3417,なんか汗がすごい汗が妖明種パワーで
3417,3418,発汗作用があるのか
3418,3422,すごい汗をかいてますね
3422,3426,では次のコーナーはですね
3426,3429,お悩み相談オーラサジストということで
3429,3431,皆さんからお寄せいただいた
3431,3433,お悩みに対してですね
3433,3434,非常に僭越ながら
3434,3437,なんかこの映画がお悩みに効くかも
3437,3439,とかこの本がいいかもみたいなことを
3439,3443,私がお説明させていただく
3443,3449,ちょっとぐるぐるしてます
3449,3454,戻ってきたかなぐるぐるしてる
3454,3457,まじか今までね
3457,3459,エアサーバーさんがね
3459,3463,あの私のタイムキープ力がない時にね
3463,3464,あのシャットダウンして
3464,3467,教えてくれるっていう機能ついてたんですけど
3467,3472,まさかねOBSまでね
3472,3477,OBSまでそれを使ってくるとはまさかですね
3477,3479,というわけでちょっとですね
3479,3484,私も早口で早口で
3484,3486,私喋り方遅いって
3486,3487,いつも言われるんだろうな
3487,3491,言われるんですよ
3491,3496,早速お悩み相談のコーナーに行きたいと思います
3496,3498,お悩み相談1つ目
3498,3502,ぐんには鳥さんお便りありがとうございます
3502,3505,まどろみを誘ううららかな春の陽気
3505,3508,ついついにうたた寝をしてしまいそうになるので
3508,3512,目が覚めるような作品があれば教えていただきたいです
3512,3516,ということでこれねおすすめあります
3516,3522,あのね時計仕掛けのオレンジ
3522,3525,トルチョック目覚まし
3525,3530,これなんで時計仕掛けのオレンジかっていうと
3530,3534,あのね私ね時計仕掛けのオレンジ見たの結構前なんですけど
3534,3539,すごい印象に残ってるシーンがあってね
3539,3543,あの目をねちょっとあのちょっとね
3543,3546,あのきつい話になるんですけど
3546,3550,目をね開けっぱなしにしたまま固定されてね
3550,3553,暴力的な映画動画をね
3553,3556,永遠と見させ続け
3556,3559,見せ続けられるっていうシーンがねあるんですよ
3559,3562,すごく有名なシーンでね
3562,3565,なんであれしかないと思って
3565,3569,時計仕掛けのオレンジおすすめさせていただきます
3569,3570,物理で解決
3570,3575,あれ見るとね本当に目乾く
3575,3578,えっルドビゴ両方です
3578,3581,よくそんなスッて出てきますね
3581,3583,つい昨日見たとかでない限り
3583,3585,絶対出てこないんだけど
3585,3588,そうねそれによってその主人公がね
3588,3591,あの1歳のね暴力性をね
3591,3597,受け付けなくなるみたいな話だったかな
3597,3598,というわけでもしよかったらね
3598,3600,監督誰だったっけ
3600,3602,時計仕掛けのオレンジって
3602,3605,シャイニングとかと同じ監督でしたっけ
3605,3610,あのえーっとねキャメロンじゃなくて
3610,3614,キャメロットじゃなくてキャット
3614,3622,&チョコレートじゃなくてキューブリックだ
3622,3623,キューブリックです
3623,3630,はいぜひ見てください
3630,3633,いやもうねキャーまで行ったんだよな
3633,3638,次だったキャー9だったな
3638,3641,トルチョックでライティーライトしてくださいぜひ
3641,3643,もはや意味を覚えてないけどな
3643,3644,なんかねインゴがあるんですよ
3644,3646,その主人公たちが使うね
3646,3651,それがやたらかっこいいんですよね
3651,3654,えーでは次のお便り
3654,3657,マグカルコさんお便りありがとうございます
3657,3659,お恥ずかしい話ではございますが
3659,3664,私は20歳も後半20歳も後半に関わらず
3664,3666,感情の操作が非常に苦手です
3666,3667,怒っていったり不機嫌な時は
3667,3669,すぐに表に出てしまいます
3669,3671,それが世間一般に
3671,3672,そして自分に対して
3672,3674,未人もいい影響を与えないから
3674,3676,改善しなくてはいけない
3676,3678,そう頭では分かっているものの
3678,3682,そちらは表に出すことができません
3682,3685,そんな状態で口を開けると
3685,3687,嫌味を聞いてしまいそうで
3687,3689,最終的には黙りむくれ人間が
3689,3691,完成してしまいます
3691,3693,この状態の自分は自身でもとても嫌いで
3693,3699,堂々どうにかしたいと思っております
3699,3701,自分の感情特に負の感情
3701,3705,怒りや恨みや妬み等の手綱を握って
3705,3705,制御するためには
3705,3707,どのようにしたらよろしいのでしょうか
3707,3709,思春期の子供のような相談で申し訳ないですが
3709,3711,何か解決の糸口になる考えや
3711,3713,思考がありましたら教えていただけると
3713,3715,非常にありがたいです
3715,3717,ということでね
3717,3723,こちらねあのおすすめあります
3723,3726,ディズニーピクサーの映画なんですけど
3726,3730,インサイドヘッドっていう映画があるんですね
3730,3734,これはアニメーションの映画なんですけれども
3734,3735,どういうストーリーかっていうと
3735,3738,その主人公の少女がいるんですけど
3738,3747,そのね女の子の脳の中の喜びと悲しみと怒りと
3747,3752,ムカムカとビビリっていう5つのキャラクターがね
3752,3758,脳の中でその主人公の女の子の感情を操作してるっていう
3758,3762,そうそうそうインサイドヘッドですね
3762,3764,でねストーリーなんですよ
3764,3768,そうでね私これね
3768,3770,確か吹き替えで見たかな
3770,3772,普段映画全部字幕で見るんですけど
3772,3776,アニメのね字幕が見れなかったりする時もあるんで
3776,3777,吹き替えで見たんですけど
3777,3780,確かにその悲しみっていうキャラクターがね
3780,3782,大竹忍さんが吹き替えててね
3782,3785,それがすごいよかったですね
3785,3787,なんか賞取ってたかも
3787,3790,そうすごい評価高くて
3790,3793,あのちょっとパッと見ね
3793,3796,もしかしたら子供向けの映画かなーと
3796,3798,思われるかもしれないんですけど
3798,3804,大人が見てもね非常になんていうんだろうな
3804,3806,感じるものがあるというか
3806,3810,その結局その脳のね脳の中も
3810,3813,自分のものじゃない時あるじゃないですか
3813,3817,自分の脳がやっぱりその感情のコントロールができないとか
3817,3821,なんかこれについてちゃんと考えなきゃと思ってるのに
3821,3823,なんかあんま思考が進まないとかね
3823,3826,そうなんでまあそういう時もね
3826,3829,まあ自分っていうものの範囲がどこかにもよりますけど
3829,3835,自分の設定をねどこまで自分とするのかみたいなところもありますけど
3835,3839,脳の中にね5つのその感情の人格がね
3839,3841,可愛いキャラクターがいて
3841,3846,あ今ちょっとあの怒りとムカムカが幅利かせてんなー
3846,3849,みたいな客観視ができるようになるとね
3849,3853,もしかしたらそのコントロールとかもしやすいのかもしれないし
3853,3854,多分自分の心のね
3854,3858,あのあり方とかも結構楽になるかもと思ったので
3858,3861,インサイドヘッドをお勧めさせていただきました
3861,3866,そう脳内会議しよう
3866,3867,脳内会議いいですね
3867,3869,そうだ佐藤二郎のゾーンも良かった
3869,3874,佐藤二郎さん声優さんで出てるんですか
3874,3877,あれですね勇者よしひことか出てらっしゃる方ですよね
3877,3887,俳優さんでは次を最後のお悩み相談とさせていただきます
3887,3890,ちょいちょい参考になる回答あるの好き
3890,3894,ちょいちょいしかない
3894,3900,まさかちょいちょいしか参考になっていない
3900,3907,私の回答衝撃の事実なんだがそうなんだ
3907,3909,まあでもちょいちょいあるだけでもね
3909,3910,まあいいですね
3910,3918,何にもないよりはね
3918,3923,ラーメンに人肉が参考になりましたか
3923,3925,あの人肉まんじゅうはね
3925,3926,参考にしないでください
3926,3927,よろしくお願いします
3927,3933,はい意外と自信家だね
3933,3937,いやなんかその必ずしもね
3937,3939,私のあの意見がね
3939,3944,皆さんにプラスになってるという自信が
3944,3946,あのあったわけではないんですけど
3946,3953,あちょいちょいかっていう引き続きを今言いました
3953,3955,確かに最近感じた矛盾で
3955,3959,なんか頭を足の方にやった方がいいかなみたいなのって
3959,3963,確かに今冷静になって考えてみると
3963,3972,えなんか何にも有益な情報なみたいな
3972,3973,気づいてしまいましたね
3973,3976,来週からはねもっとすごい
3976,3979,あのためになる情報をね
3979,3982,できるだけあの提供できるように
3982,3985,今後とも奮骨再生していきたいと思います
3985,3987,よろしくお願いします
3987,3994,というわけで最後のお悩み相談のお便り紹介させていただきますね
3994,3996,やせんさんお便りありがとうございます
3996,3998,香港からの重宝員です
3998,4000,日本語はほぼ独角ですから
4000,4003,文法は少しガバガバです
4003,4004,しかし足りないものはよくわからない
4004,4008,ゆえに勉強するときはどこから始まるのが悩みます
4008,4010,読みやすい本が探したいけど
4010,4014,ルカ子さんがおすすめな本と映画がありますなら助かります
4014,4019,ということでほぼ独学ですごいですね
4019,4023,私なんてなんか英語結構な年数やったけど
4023,4028,全く身についてないしなぁ
4028,4033,俺より日本語うまいっていうコメント
4033,4034,なんだろう私よりちゃんとしてますよ
4034,4036,素晴らしいですね
4036,4039,はい香港からありがとうございます
4039,4042,というわけでおすすめのね
4042,4045,こちら漫画になるんですけれども
4045,4048,クーロン・ジェネリックロマンスというですね
4048,4052,漫画をおすすめさせていただきたいと思います
4052,4055,こちらですね
4055,4058,恋は雨上がりのようにかな
4058,4061,恋は雨上がりのようにっていう漫画を描かれてる
4061,4066,真由月純先生であってるかなお名前
4066,4072,こちらの作者さんが描いていらっしゃる漫画には
4072,4073,なるんですけれども
4073,4075,いわゆるクーロン
4075,4082,クーロン城っていう香港に実際にあった街を
4082,4085,イメージしたディストピア
4085,4088,一応架空の都市なんですけど舞台が
4088,4093,穏やかなディストピアを舞台に展開される
4093,4098,非常にねロマンス
4098,4101,一応ねラブロマンスなんですけどね
4101,4105,かなりひねくれてる
4105,4106,いい意味でひねくれてるというか
4106,4109,いわゆるその普通の
4109,4111,なんだろうな
4111,4115,ボーイミーツガールとかなんか
4115,4118,いわゆるそのキュンキュンみたいな感じの
4118,4120,ラブロマンスではなくてですね
4120,4123,大人のね確かその主人公も
4123,4124,30代だったかな
4124,4127,大人の男女をその穏やかな
4127,4130,そのクーロン城をイメージしたディストピアを
4130,4132,背景に描くというですね
4132,4138,とっても素敵な漫画となっています
4138,4141,ディストピア好きですね
4141,4143,すぐディストピア出してくるな
4143,4146,私確かにドロドロしてないですよ
4146,4149,とってもね爽やかで
4149,4151,声は雨上がりのようにの時もね
4151,4152,思ったんですけど
4152,4157,本当にね一コマ一コマがすごく綺麗で
4157,4158,なんていうんだろうな
4158,4162,その情感があるというか
4162,4163,シーンのね一つ一つが
4163,4165,こうノスタラジックでね
4165,4167,序章的なんですよね
4167,4169,でどこだったっけな
4169,4173,私ね1回か2回ぐらい行ったことあるんですけど
4173,4177,あの電脳クーロン城っていうゲームセンターがね
4177,4182,そのクーロン城みたいになってるゲームセンターがね
4182,4184,関東にあったんですよ
4184,4187,もうなくなっちゃったんですけど
4187,4188,そこもねすごい好きで
4188,4191,あーそう川崎ですね川崎
4191,4193,そうあれね閉店しちゃったんですよ
4193,4195,すごい悲しかったな
4195,4196,たぶんね画像とかをね
4196,4198,検索してみていただくと
4198,4201,めちゃくちゃクオリティ高くて
4201,4204,そうあれも本当に素敵ですね
4204,4206,ああいう雰囲気すごい好きなので
4206,4209,まあ一応その香港の実際にあった都市が
4209,4213,あのモチーフになっているということもありますし
4213,4215,あのね漫画なので
4215,4219,まあなんて言うんでしょうね漫画ってどうなんだろう
4219,4223,外国の言葉を学ぶ時に漫画ってどうなんですかね
4223,4225,ちょっとその点については
4225,4229,もう本当に全く知識がなくて
4229,4232,あの全然あのなんて言うんでしょう
4232,4235,方向性が間違ってたら大変恐縮なんですけれども
4235,4240,まあ絵がある分その多少ねあの言葉の意味が分かんなくても
4240,4243,読み進められたりするんじゃないかなと思って
4243,4245,クーロンジェネリックロマンスを
4245,4249,お勧めさせていただきました
4249,4250,あそこトイレはまだ楽しい
4250,4254,そう電脳クーロン城のトイレすごかったですよね
4254,4257,本当に
4257,4260,ああ交互だからいい漫画を振りがなもあるし
4260,4263,絵もあるから日本語の学習最適
4263,4263,よかったです
4263,4269,ただねここまで素晴らしい日本語でフォーム送ってくださる方にね
4269,4272,今更なんか漫画買うみたいなところはね
4272,4274,ちょっと私も懸念していたんですが
4274,4275,あのそれをね
4275,4278,あの差し置いてもとっても素敵な漫画なので
4278,4281,よかったらお手に取って見てください
4281,4285,ということで
4285,4295,まだ10分は誤差の範囲と思いたいな
4295,4298,はいえーということでですね
4298,4304,今夜も本当に遅くまでお付き合いありがとうございました
4304,4311,なんかちょっと今日前編フワフワしてたような気もしないでもないんですが
4311,4315,こんなねあの浮ついたラジオにお付き合いいただいて
4315,4320,コメントもたくさんしてくださっていつもありがとうございます
4320,4328,はい何かそう明日の読書会はもうお知らせさせていただいたし
4328,4333,あのあそうなんですちょっとねあのフォームでねエラーが出てしまっていたみたいで
4333,4338,あの本当にねあの読書会のおすすめの本をね送っていただいた方
4338,4343,あの配信されてないっていう方がいたら本当に申し訳ありませんでした
4343,4348,というわけで一応ね今もまだフォーム
4348,4351,多分朝は一応その12時までって書いてたんですけど
4351,4353,朝まで開けとくと思うので
4353,4357,まだテキストを一応メモに残してたよっていう方でね
4357,4362,あの送信完了っていう画面があれもしかしたら表示されてなかったかもっていう
4362,4365,心当たり送っていただいた方でね
4365,4371,もしいらっしゃいましたらもしよかったら再送いただいてると幸いです
4371,4374,はい配信者のやつね配信者のやつ
4374,4380,あのこの間完備をねいただいたんで高評価チャンネル登録
4380,4385,ツイッターのフォロー何卒よろしくお願いいたします
4385,4390,文豪に来たちのレビューが無事でありますに本当に届いていてくれ
4390,4391,フォームってエラー多いんですかね
4391,4395,私あのGoogleフォームボットなんですけど
4395,4399,どうなんだろう皆さんのマシュマロをね使ってらっしゃるじゃないですか
4399,4400,皆さんどうなんだろう
4400,4404,マシュマロの方が送りやすいとかってあるのかな
4404,4411,ちょっとそちらもね合わせて今後募集させていただく形式も検討しつつ
4411,4417,今後も開催させていただきたいと思います
4417,4424,というわけで本日も
4424,4426,とっても楽しかったです
4426,4429,遅くまでありがとうございました
4429,4435,それではこちらね最後の言葉で終了とさせていただきたいと思います
4435,4465,せーのおつまれおやすみなさい
4465,4495,よ巨大ゼロ
