start_s,end_s,text
2223,2225,やっぱ牧島和穂論文にする
2225,2227,うん
2227,2229,だから
2229,2231,あの
2231,2233,どういうこの時
2233,2235,どの曲かけて
2235,2237,誰にその
2237,2239,追悼の文読んでもらって
2239,2241,でなんか
2241,2243,途中で映像とか入れたいよね
2243,2245,うん
2245,2247,なんか10分でまとめたやつみたいな
2247,2249,なんかそういうのが
2249,2251,いいかもしれないな
2251,2253,うん
2253,2255,で最終的にその
2255,2257,あのものすぐ圧力をかけて
2257,2259,一瞬で骨にしてもらうっていう方法で
2259,2261,あの仮想じゃなくて
2261,2263,圧縮された
2263,2265,圧縮されて一瞬で
2265,2267,その粉末になりたいなって思ってる
2267,2269,うん
2269,2271,かなそうしようかな
2271,2273,うん
2273,2275,そもそも葬式がいるかどうか
2275,2277,別にいらないね
2277,2279,葬式いらないや
2279,2281,だって
2281,2283,葬式って結局
2283,2285,遺族のためのイベントだもんな
2285,2287,うーん
2287,2289,と私は思ってるので
2289,2291,やっぱうちの家族もね
2291,2293,みんな葬式しなくていいって
2293,2295,言ってるわよく考えたら
2295,2297,大浦家の女たちは
2297,2299,いいよ葬式なんて
2299,2301,お金の無駄だから
2301,2303,うふふ
2303,2305,バチ当たりな
2305,2307,もちろんね
2307,2309,今までは全部ちゃんとしてますけど
2309,2311,うん
2311,2313,ちゃんとね
2313,2315,送る側になったらみんなちゃんとするんだよ
2315,2317,ただ自分のは別にいいって言ってる
2317,2319,うん
2319,2321,結局やっぱ残された人が
2321,2323,あの
2323,2325,その
2325,2327,ね、痛むために
2327,2329,哀悼の意を示すためにやる式だと思ってるので
2329,2331,その気持ちを成立するためにね
2331,2333,うん
2333,2335,だから結局はやるのよ
2335,2337,結局はやるんだけど
2337,2339,やられる側になったら
2339,2341,いやいいよやんなくていいよ
2341,2343,みたいなことを言っちゃうねみんな
2343,2345,うふふ
2345,2347,はいえーということでね
2347,2349,次のお便りを読みたいと思います
2351,2353,えー
2353,2355,瀬田内スキッズオイドマン
2355,2357,スキッズオイドマンさんからの普通のお便りありがとうございます
2359,2361,えーのかごさんリサーノ皆さん
2361,2363,こんばんはこんばんは
2363,2365,たまには真面目な悩みを送りつけてみようと思い
2365,2367,筆を取った次第ですさて肝心の
2367,2369,悩みについてですが私は半年ほど前から
2369,2371,布団で一切眠れなくなって
2371,2373,しまいましたある一つ前
2373,2375,体に接触している
2375,2377,布団に耐えがたい気持ち悪さを感じるようになって
2377,2379,しまったのですそれ以来
2379,2381,私は床に
2381,2383,枕を置いて丸まって眠っています
2383,2385,床とはいえ普通に
2385,2387,眠れており起きた時に多少体が痛む
2387,2389,程度と深く考えておりませんでした
2389,2391,ところがこの頃夜から
2391,2393,明け方の朝方の寒さによって
2393,2395,私の体は凍りつき
2395,2397,目を覚ました私はガタガタ
2397,2399,震えながらヒーターの前で体を
2399,2401,解凍しなくてはならなくなりました
2401,2403,また体の痛みがひどくなり
2403,2405,体中の関節の痛みとしびれが
2405,2407,仕事に主張を期待しています
2407,2409,そこでよよやばいぞと対策を考えているのですが
2409,2411,大変苦心しております
2413,2415,何しろ思い当たる原因が全くなく
2415,2417,何のきっかけもなく布団を拒否し始めたので
2417,2419,対策の主要がないのです
2419,2421,布団が合わないのかと考え
2421,2423,ビジネスホテルや旅館ネットカフェといった
2423,2425,家とは異なる環境に泊まっていましたが
2425,2427,結局それぞれの床でしか
2427,2429,眠れませんでした
2429,2431,睡眠概念の受診を検討しておりますが
2431,2433,睡眠薬を処方されて生活リズムが崩れ
2433,2435,仕事に影響を及ぼされはないかと
2435,2437,腰が引けています
2437,2439,旅客さん並びに徴兵員の皆さんどうかお知恵をお貸しいただきたい
2439,2441,皆さんよろしくお願い申し上げます
2443,2445,ということで
2445,2447,これねすごい気になったんですけど
2447,2449,あとあれに似てるなと思った
2449,2451,あの村上春樹さんの
2451,2453,眠りっていう短編があって
2453,2455,主人公が突然
2455,2457,なんか眠らなくても全然平気になって
2457,2459,夜アンナカレイナを読むっていう
2459,2461,読み続けるっていう小説なんだけど
2461,2463,よかったら読んでみてください
2463,2465,もしまだ未読だったら
2465,2467,それをね思い出しました
2467,2469,なんかある日突然
2469,2471,何の脈絡もなく
2471,2473,眠りを起こして
2473,2475,何の脈絡もなく
2475,2477,布団に入らなくなるってことが
2477,2479,人あるんだな
2479,2481,で
2481,2483,これあの服は着れてると思うんですよ多分
2483,2485,お外に出られてるってことは
2485,2487,うん
2487,2489,なので
2489,2491,服を厚くするのはどうですか
2491,2493,なんか
2493,2495,要はその
2495,2497,挟まれてるみたいな状態が
2497,2499,何にせその
2499,2501,なんか
2501,2503,何にせその
2503,2505,どこからがOKで
2505,2507,どこからがダメなのか
2507,2509,布団のどの要因がダメなのかっていうのを
2509,2511,多分その細分化してその自分で
2511,2513,試してみるっていうのを
2513,2515,もしかしたらもうされてるとは思うんですけど
2515,2517,半年前なんで
2517,2519,うん
2519,2521,なので基本的にはその
2521,2523,例えばシーツの質感が嫌なのか
2523,2525,挟まれている状態が嫌なのか
2525,2527,敷布団が嫌なのか
2527,2529,掛け布団が嫌なのか
2529,2531,枕が嫌なのか
2531,2533,枕してるのか
2533,2535,枕してるからいいのか
2535,2537,で服は例えば着る毛布はOKなのか
2537,2539,着る毛布がOKなんだったら
2539,2541,着る毛布の上から寝袋はいいのか
2541,2543,みたいな
2543,2545,うん
2545,2547,兵書がダメなのかとかね
2547,2549,うん
2549,2551,私も二段ベッド使えなくて
2551,2553,兵書恐怖症なので
2553,2555,なので
2555,2557,そういうところなのかな
2557,2559,みたいなところ
2559,2561,もしかしたら
2561,2563,いろんなパターン試してみて
2563,2565,あの
2565,2567,段を取れそうな方法を
2567,2569,模索していくのもいいかもしれませんね
2569,2571,うん
2571,2573,まあ暖房つけっぱなしもね
2573,2575,まあ手ですね
2575,2577,ただ結局のところその
2577,2579,体がね
2579,2581,あの固定
2581,2583,どうかなでも今ちょっと
2583,2585,今の人類ホモサピエンスが
2585,2587,そのところで寝すぎっていう嫌いもあるよな
2587,2589,もともとやっぱ
2589,2591,狩猟最終民族だったときは
2591,2593,ほぼ
2593,2595,地面みたいなところで寝てたわけだから
2595,2597,別にその
2597,2599,人体がどうしてもそんな
2599,2601,あのふかふかのさ
2601,2603,なんかなんだっけシモンズみたいな
2603,2605,なんかそういう
2605,2607,高級なマットレスで寝ないといけないわけじゃないわけだから
2607,2609,そもそも
2609,2611,現代人が
2611,2613,甘やかしすぎているという可能性もあるな
2613,2615,うん
2615,2617,うん
2617,2619,かもしれない
2619,2621,ハンモックいいかも
2621,2623,私あの絶対
2623,2625,真冬でも足を外に出して寝るタイプなんですけど
2625,2627,これ
2627,2629,何かしらのその脅迫関連だと思うんだよね
2629,2631,いつでも
2631,2633,走り出せるように
2633,2635,絶対に足を出して寝るんですけど
2635,2637,そういうところもあるのかもしれないので
2637,2639,うん
2639,2641,人間工学的には
2641,2643,板のまま寝るのが体に一番いい
2643,2645,そうなんだ
2645,2647,へー
2647,2649,じゃあまあ
2649,2651,寒くなけりゃいいんじゃん
2651,2653,うん
2653,2655,寒くなけりゃいいんじゃないかな
2657,2659,だからやっぱ
2659,2661,あったかい格好で
2661,2663,暖房付けっぱで
2663,2665,床の上で寝る
2665,2667,というのを一回試してみてもいいかも
2667,2669,うーん
2669,2671,まあ
2671,2673,あのー
2673,2675,まあそういうのもね
2675,2677,あのー
2677,2679,行動経済学だの
2679,2681,農家学だの
2681,2683,人間工学だの
2683,2685,まあ
2685,2687,わりとインターネットには
2687,2689,うさんくさい情報が転がっているので
2689,2691,自分にとって余裕だなと思ったら取り入れればいいし
2691,2693,うさんくせえなって
2693,2695,話半分ぐらいで聞いておくのが
2695,2697,一番いいかなと思います
2697,2699,ちょっと待って
2699,2701,45分だ
2701,2703,えーということでね
2703,2705,次のコーナーに
2705,2707,行きたいと思います
2707,2709,今日はえー
2709,2711,ちまたのおもしれい女
2711,2713,ちょっとお休みさせていただいて
2713,2715,送ってくださった方本当にすみません
2715,2717,サンダイマルマル映画に
2717,2719,映っていきましょう
2719,2721,映画のねお便り
2721,2723,たくさんいただいてたんで
2723,2725,いっぱいご紹介したいなと思います
2725,2727,そもそもね
2727,2729,サンダイマルマル映画を
2729,2731,なんで
2731,2733,マルマル映画
2733,2735,3つ
2735,2737,おすすめいただこうかと思ったかっていうと
2739,2741,私あのー
2741,2743,以前ね
2743,2745,今年のそのゴールデンウィークに
2745,2747,あのー
2747,2749,うつ映画祭っていう
2749,2751,同時視聴
2751,2753,の配信を撮らせてもらってて
2753,2755,それがあのー
2755,2757,セブンとミストとダンサーインザダークを
2757,2759,あの一気に
2759,2761,3本立て続けに見たんですよ
2761,2763,あの1回1回ね別の
2763,2765,あのゲストをお呼びして
2765,2767,2人で見るっていう配信やったんだけど
2767,2769,あれまたちょっとやりたいな
2769,2771,別のジャンルでと思ってて
2771,2773,なんで
2773,2775,あのー
2775,2777,それをねぜひ参考にさせていただきたく
2777,2779,えー
2779,2781,今回募集させて
2781,2783,いただきました
2783,2785,ね
2785,2787,セブンもミストもダンサーインザダークも
2787,2789,めちゃくちゃ面白かったし
2789,2791,なんか個人的にはね
2791,2793,そんなに沈み込まなかったかな
2793,2795,うつ映画祭と
2795,2797,関してものの
2797,2799,どれもやっぱ
2799,2801,それだけ言われてるだけあって
2801,2803,めちゃくちゃ面白い映画だった
2803,2805,すごいなんかその
2805,2807,なんだろう
2807,2809,確かにその後味としては
2809,2811,悪いかもしれないけど
2811,2813,なんかその
2813,2815,毒語感?余韻みたいなものは
2815,2817,確かに良かったので
2817,2819,個人的にはねそんな
2819,2821,翌日も動けなかったみたいなことは一切なく
2821,2823,うわっおもれかった
2823,2825,っていう感じでした
2827,2829,っていう感じでしたね
2829,2831,おもろかった
2831,2833,でえー
2833,2835,なんか
2835,2837,これ
2837,2839,私もねなんか三大
2839,2841,○○映画でなんかないかな
2841,2843,と思ったんだけど
2843,2845,これあの今からすごい
2845,2847,ド偏見の話をするんだけど
2847,2849,ド偏見の話をしますね
2849,2851,だから
2851,2853,前提条件としてこれ私が今から出す
2853,2855,映画全部好きなんですけど
2855,2857,はははははは
2857,2859,あはははは
2859,2861,もし
2861,2863,初対面で
2863,2865,あの
2865,2867,初対面でお話した
2867,2869,男性が
2869,2871,あのこれが好き
2871,2873,って言ってきたら
2873,2875,あの
2875,2877,ちょっと一歩下がって様子を見るな
2877,2879,っていう映画三線
2879,2881,うん
2881,2883,なんですけど
2883,2885,これはあの一本目がね
2885,2887,パルプフィクション
2887,2889,はははははは
2889,2891,はははは
2891,2893,一本目パルプフィクション
2893,2895,えー
2895,2897,二本目はダークナイト
2897,2899,はははははは
2899,2901,二本目
2901,2903,ダークナイト三本目すごい悩む
2903,2905,で三本目はすごい悩むんだけど
2905,2907,あの
2907,2909,年配の方だからとやっぱその
2909,2911,あの
2911,2913,クロサワ監督作品とかかなっていうのがある
2913,2915,けど
2915,2917,あー
2917,2919,んーオタク
2919,2921,オタク寄りだったらパプリカとかかな
2921,2923,どう?どうすか
2923,2925,ダークナイトはね好きですよ私
2925,2927,全部好きなんだけどね
2927,2929,うん
2929,2931,トレインスポッティング
2931,2933,トレインスポッティング入れるかじゃあ
2933,2935,トレインストップ
2935,2937,スポッティングにします
2937,2939,ダークナイトダメなことないよ
2939,2941,面白いですよね
2941,2943,ただやっぱりあのダークナイトって言われたら
2943,2945,あ!ダークナイトか
2945,2947,ってなる
2947,2949,時計仕掛けのオレンジよりパルプフィクション
2949,2951,時計仕掛けのオレンジよりパルプフィクションかな
2951,2953,ちなみに私
2953,2955,パプリカめっちゃ好きです
2955,2957,うん
2957,2959,でなんで好きなのに構えちゃうか
2959,2961,っていうとこれはね
2961,2963,ラーメンズ理論って呼んでるんだけど
2963,2965,あの私
2965,2967,ラーメンズさん好きなんですよ
2967,2969,ラーメンズさんのその舞台のDVDとかも
2969,2971,見てるんだけど
2971,2973,ラーメンズさんを
2973,2975,激推ししてくる
2975,2977,タイプの人がちょっと苦手なんだよね
2977,2979,あの
2979,2981,ラーメンズが好きな人が苦手なんじゃなくて
2981,2983,えなんかさやっぱその
2983,2985,全てのエンターテインメントの根幹
2985,2987,ってやっぱラーメンズにひも付いてる
2987,2989,っていうかみたいな
2989,2991,もう彼らがそのアカサクリスティみたいなこと
2991,2993,全て彼らがもうやっていて
2993,2995,なんかその後のエンターテインメント
2995,2997,っていうのは彼らの派生に過ぎないみたいなこと
2997,2999,言ってくる人が
2999,3001,あの私の周りだけかもしれないんだけど
3001,3003,いたんだよね
3003,3005,でこれをラーメンズ理論と呼んでいる
3005,3007,うん
3007,3009,ふふふふ
3009,3011,それに私はあのラーメンズさん
3011,3013,好きです
3013,3015,うん
3015,3017,めちゃめちゃ好きですよ
3017,3019,あー
3019,3021,いやでもね確かに
3021,3023,どの作品選ぶかっていうのはね
3023,3025,むちゃくちゃ難しい
3025,3027,パプリカ
3027,3029,パーフェクトブルーよりパプリカがいい
3029,3031,いや私もパーフェクトブルーより
3031,3033,パプリカ
3033,3035,いやそれちょっとむずいんだよな
3035,3037,私はパーフェクトブルーの方が
3037,3039,好きなんだけど
3039,3041,はははははは
3041,3043,私はパーフェクトブルーの方が
3043,3045,好き
3045,3047,うん
3047,3049,かなーっていう感じがする
3049,3051,時計じゃけげんのオレンジはやばい一アピールだけど
3051,3053,パーフェクションは無自覚だからなおやばい
3053,3055,はははははは
3055,3057,偏見すぎるな
3057,3059,そうなんですよ
3059,3061,パーフェクトブルーなんか面白いんだけど
3061,3063,まあまあまあまあ私の偏見ね
3063,3065,うん
3065,3067,やっぱちょっとトレインスポッティングしようかな
3067,3069,うん
3069,3071,いや私もだからパーフェクトブルー好きだけど
3071,3073,初手でパーフェクトブルー出さないもんね
3073,3075,うん
3075,3077,これもちろん前提として初対面の話ですよ
3077,3079,なんか相手も映画好きで
3079,3081,自分も映画好きで結構親しかったら
3081,3083,全然話すけどね
3083,3085,うん
3085,3087,やっぱその映画最近何見ましたみたいな
3087,3089,なんかありますかっていう
3089,3091,なんかそのジャブみたいな会話で出てきたら
3091,3093,まずいかなっていう
3093,3095,ははははは
3095,3097,身構えちゃうなっていう作品
3097,3099,三代
3099,3101,三代あの初対面で
3101,3103,この映画が好きって言われたら
3103,3105,身構えちゃう映画
3105,3107,はははははは
3107,3109,です
3109,3111,はいっていう感じですね
3111,3113,はいじゃあそれは
3113,3115,えー
3115,3117,トレインスポッティングか
3117,3119,トレインスポッティング
3119,3121,えーダークナイト
3121,3123,パルプフィクション
3123,3125,にしました
3125,3127,ありがとうございます
3127,3129,はい
3129,3131,ということでね
3131,3133,えーこれあのー
3133,3135,何度も言いますけど
3135,3137,それぞれ作品は好きなんで
3137,3139,ははははは
3139,3141,ダークナイトの説得力すごい
3141,3143,いやそうだよね
3143,3145,ダークナイトすごいよね
3145,3147,いやいい映画なんだけどね
3147,3149,いやジョーカーはね
3149,3151,ジョーカーは私は全然
3153,3155,ジョーカーとダークナイト
3155,3157,比べたらもう全然ダークナイト
3157,3159,うんジョーカーは全然
3159,3161,あー面白かったよねジョーカーみたいな
3161,3163,主演の俳優さんすごかったっすもんねみたいな
3163,3165,話できる
3165,3167,いやでもやっぱダークナイトはやっぱ
3167,3169,一線引いちゃうよね
3169,3171,あダークナイトですか
3171,3173,はいじゃあ一作目からね
3173,3175,あのー
3175,3177,一作目じゃないや一つ目からちょっと
3177,3179,ご紹介していきましょう
3179,3181,えーすごいシンプルなねお便り来てました
3181,3183,えー特命の方からです
3183,3185,えー
3185,3187,三大○○映画
3187,3189,今思いつきました
3189,3191,タイタニック
3191,3193,日本沈没日本以外全部沈没で
3193,3195,三大沈没映画です
3195,3197,ははははは
3197,3199,これはあのシンプルでいい
3199,3201,うーん
3201,3203,シンプルでよかったです
3203,3205,そういうことだよね結局
3205,3207,そういうの求めてました
3207,3209,はははははははははははははははははははははははは
3209,3211,ちょっとタイタニック
3211,3213,タイタニックとさその
3213,3215,日本沈没日本以外全部沈没の間に
3215,3217,すーごいなんか
3217,3219,マリアナぐらいあるけどさ
3219,3221,ははははははははははははははははははははは
3221,3223,いいなって思いました
3223,3225,はい
3225,3227,えーでは次
3227,3229,えーブルーハワイって
3229,3231,何味さんからの三大○○映画
3231,3233,えー
3233,3235,ルカコさん重宝員の皆さんこんばんは
3235,3237,えー不祥ながら特定の映画を
3237,3239,見漁って20年の一重宝員である私が
3239,3241,忙しいルカコさんや皆様に
3241,3243,超おすすめするシリーズを持ってまいりました
3243,3245,えーその名も
3245,3247,三大出落ちシチュエーションスリラー映画
3247,3249,です簡単に言うととにかく
3249,3251,特定のスポットから身動きできなくなる系の
3251,3253,こじんまりスリラー映画です
3253,3255,えーこのシリーズは
3255,3257,予算が桁違いに少ないので
3257,3259,非常に数多くありますがその中でも
3259,3261,シチュエーションの発想が面白いなと思った
3261,3263,主曲の3作を紹介します
3263,3265,えー
3265,3267,1フローズン
3267,3269,2010年の作品
3269,3271,えー骨幹のスキー場のリフト上に
3271,3273,えーリフトの上に3人で
3273,3275,取り残される話です
3275,3277,雪山で吹雪が吹きさらしの中
3277,3279,座っているリフトすらすでに触れば手がくっついて
3279,3281,離れなくなる極限が待っています
3281,3283,飛び降りるべきか
3283,3285,救助を待つべきか想像以上に
3285,3287,判断が命取りです
3287,3289,えー過去注意
3289,3291,この手の映画は息をするように携帯電話が
3291,3293,圏外です過去閉じって書いてある
3293,3295,あははは
3295,3297,あはははあキューブね
3297,3299,うん
3299,3301,えー
3301,3303,2フォール
3303,3305,2022年今年ですね
3305,3307,えー廃棄された
3307,3309,地上600mの高さに
3309,3311,高さの電波塔に
3311,3313,2人でフリークライミング
3313,3315,えー頂上に着くと同時に
3315,3317,はしごが倒壊降りられなくなるという話です
3317,3319,人によっては見てる間
3319,3321,ずーっと股間がヒュンとします
3321,3323,絶妙にもどかしく
3323,3325,携帯電話が圏外であることを逆手にとった
3325,3327,高井佐計のロジックも結構面白いです
3327,3329,ふっふっふ
3329,3331,とにかく携帯電話が圏外なんだね
3331,3333,やっぱあのー
3333,3335,今の
3335,3337,今映画作ろうと思った時に
3337,3339,本当にそのー
3339,3341,いわゆるシチュエーション
3341,3343,ソリッドシチュエーションホラーみたいなのに
3343,3345,とって携帯電話ってか
3345,3347,スマートフォンって
3347,3349,ほんとに敵だよね
3349,3351,いかにスマートフォンを
3351,3353,無害化するかというか
3353,3355,うん
3355,3357,のためにも
3357,3359,圏外行かせてるみたいなとこあるよね多分
3359,3361,うん
3361,3363,えー最後3デスフロア
3363,3365,2017年
3365,3367,オフィスのエレベーターが故障してしまい
3367,3369,打ち上げても人がギリギリ通れないくらい
3369,3371,の位置で止まってしまいます
3371,3373,えーその中外では
3373,3375,ゾンビパニックが発生
3375,3377,ゾンビも顔と手だけしか突っ込んで来れなくて
3377,3379,安全だから出ることもできない
3379,3381,時刻のワンシチュエーションの幕開けです
3381,3383,どれも上映時間が短く
3383,3385,しかもなんなら飛ばしまくっても見られる
3385,3387,出落ちばかりです
3387,3389,シチュエーションスリラー皆さんこの秋の夜中にいかがでしょうか
3389,3391,ということでね
3391,3393,いいねなんか
3393,3395,デスフロアっていうタイトルがいいわ
3395,3397,B級感がすごい
3397,3399,ははははは
3399,3401,キューブは
3401,3403,結局その
3403,3405,かなり名作
3405,3407,の範疇
3407,3409,てかキューブってなんかこの間
3409,3411,よくわかんないけどなんか
3411,3413,好画になってなかったっけ
3413,3415,キューブ
3415,3417,なんか
3417,3419,謎解きのプロモーションやってたような
3419,3421,気がするんだけど
3421,3423,勘違いかな
3423,3425,キューブ一度入ったら最後
3425,3427,これ元キューブ
3427,3429,あなんで日本で
3429,3431,リメイクしたんだろうね
3431,3433,よくわかんなくない
3433,3435,なんかその
3435,3437,いわゆるその
3437,3439,アメリカ以外の映画を
3439,3441,ハリウッドでリメイクすることって
3441,3443,今もあるじゃないですか
3443,3445,予算とかね
3445,3447,かけられる人とか全然多分違うから
3447,3449,もちろんそういうこともあるだろう
3449,3451,って感じなんだけど
3451,3453,日本でやるっていうのが
3453,3455,なんかよくわかんないよな
3457,3459,キューブ面白いよね
3463,3465,ターミナルとかも確かに
3465,3467,私やっぱあれなんすよね
3467,3469,なんだっけ
3469,3471,狭い空間
3471,3473,で完結する物語が結構
3473,3475,好きなので
3475,3477,例えば邦画の木更木
3477,3479,とか
3479,3481,あれとかもそうですね
3481,3483,十二人の優しい日本人とか
3483,3485,あとラジオの
3485,3487,ラジオの時間
3487,3489,三谷幸喜だっけ
3489,3491,十二人の優しい日本人は三谷幸喜だよな
3491,3493,ラジオの時間も三谷幸喜だっけ
3493,3495,なんかそれもね好きなんですよね
3495,3497,だからもともと例えば
3497,3499,舞台だったりとかすると
3499,3501,あんまり転換がないから
3501,3503,そういう作品になりやすいと思うんだけど
3505,3507,その
3507,3509,閉じた空間の中で
3509,3511,登場人物たちが少しずつ情報を出し合って
3515,3517,他に外に出ずに
3517,3519,全てが解決していくみたいな
3519,3521,脚本の妙みたいな作品がね
3521,3523,好きなんすよね
3523,3525,上天ホテルもいいね
3527,3529,やっぱもともとその舞台だったりとか
3529,3531,するからだろうけど
3533,3535,イカレルの方も好き
3535,3537,ジュリーのイカレル
3537,3539,男たちか
3541,3543,なんかあの
3543,3545,そういう作品が個人的にすごい好きなんですけど
3545,3547,やっぱそうなると
3547,3549,ミステリーとかになってくるので
3549,3551,またホラーもね
3551,3553,ホラーもでもそうとかも好きなんですけどね
3555,3557,そうはでもなんか
3557,3559,一作目がやっぱ一番好きだったかな
3561,3563,それぞれその
3563,3565,シチューションとかそのゲーム性とかの
3565,3567,面白みもやっぱその
3567,3569,シリーズをごとに多分いろいろ
3569,3571,足したように用意してくれてたけど
3571,3573,やっぱ一作目が
3573,3575,一番なんか
3575,3577,あの面白いシチューションとして
3577,3579,っていう感じがしました
3581,3583,って感じです
3583,3585,おすすめありがとうございます
3587,3589,はいえー
3589,3591,では次
3591,3593,クレイジーキューブリックさんからの
3593,3595,3大まるまる映画
3595,3597,3大爆発映画
3597,3599,ということで
3599,3601,とにかく爆発を見たいんじゃという方に
3601,3603,おすすめの映画です
3603,3605,1.リーサンウェポン3
3605,3607,メルギブソン&ダニーグローバーの
3607,3609,名コンビのおなじみのシリーズですが
3609,3611,この映画は序盤の視聴者が
3611,3613,爆発するシーンがすごい
3613,3615,実際にディズニーリゾートがあることでおなじみの
3615,3617,オーランドの旧市町を
3617,3619,爆破解体するところで撮影しているので
3619,3621,マジではなくマジで建物を爆発させてます
3621,3623,すごいです話もアップテンポで
3623,3625,面白いです
3625,3627,2.ブローンアウェイ
3627,3629,復讐の除去曲
3629,3631,元テロリストの爆弾処理班vs
3631,3633,彼らを必要に狙う爆弾マテロリストとの
3633,3635,対決を描いたどちらかというと
3635,3637,マイナーな仮作ですがとにかく
3637,3639,爆発がすごいあとテロリスト役の
3639,3641,宇宙人ジョーンズこと
3641,3643,宇宙人ジョーンズことトミリージョーンズ
3643,3645,CV小林清さんの怖い演技が
3645,3647,見物です
3647,3649,これなんかテロリストの
3649,3651,宇宙人ジョーンズってあれかな
3651,3653,あのなんかCM
3653,3655,私トミリージョーンズが
3655,3657,宇宙人と関係していると
3657,3659,あのバットボイズ
3659,3661,しかあバットボイズじゃないや
3661,3663,ちょっと待ってバットボイズじゃない
3663,3665,バットボイズの方の
3665,3667,あの別のバディのやつ
3667,3669,えバットボイズか
3669,3671,違うな
3671,3673,ちょっと待って言わないで
3673,3675,あれバットボイズじゃない
3675,3677,メインブラックですね
3677,3679,バットボイズってウィルスミス出てる?
3679,3681,www
3681,3683,ウィルスミス出てる?
3683,3685,ちょっと待って調べよう
3687,3689,えー
3689,3691,バットボーイズ
3697,3699,バットボーイズ
3699,3701,マーティンローレスウィルスミス
3701,3705,メインブラック
3705,3707,メインブラックだよね
3707,3709,メインブラックのイメージが
3709,3711,すごい強いってことを言いたかったです
3711,3713,このトミリージョーンズのくだりで
3713,3715,www
3715,3717,www
3717,3719,いやだからなんか
3719,3721,結局このところウィルスミスを
3721,3723,媒介としてさ
3723,3725,ウィルスミスを媒介として
3725,3727,みんな
3727,3729,友達みたいな感じになっちゃってるから
3729,3731,しょうがないよね
3731,3733,やっぱあの2人でバディでサングラスかけてたら
3733,3735,もうそれバットボーイズだから
3735,3737,www
3737,3739,あそうバットボーイズの特典はバットボーイズ2バット
3739,3741,なんでかっこいいよね
3743,3745,えーとメインブラック思い出しますよね
3745,3747,私メインブラックすごい好き
3747,3749,あのー
3749,3751,あれ欲しい
3751,3753,あの記憶消すやつ
3753,3755,記憶消すやつがすっごい欲しくて
3755,3757,あのメインブラックの
3757,3759,ストーリーが
3759,3761,おごらなったことない方いらっしゃるかもしれないんだけど
3761,3763,宇宙人
3763,3765,が
3765,3767,人間に化けて
3767,3769,数多いるわけですよ
3769,3771,普通の人は一般人は知らないんだけど
3771,3773,なんかその宇宙人
3773,3775,人間に混じって生きてたりとか
3775,3777,地球を攻撃してくる宇宙人
3777,3779,を秘密裏に
3779,3781,対応するっていう組織に
3781,3783,ウィルスミスが入るところから始まって
3783,3785,でトミリージョーンズとバディ組んでやるっていう
3785,3787,ニューラライザーか
3787,3789,そうピカッとする
3789,3791,バッセルのビームのね
3791,3793,確かに三大バディ映画
3793,3795,いやでも待って
3795,3797,三大バディ映画選べないよね
3797,3799,選べないですよ
3799,3801,はははははは
3801,3803,三大バディ映画
3803,3805,選べます?
3805,3807,だって世に
3807,3809,名作がたくさんありすぎて
3809,3811,三大バディドラマだったら
3811,3813,バディ
3813,3815,バディ
3815,3817,バディドラマだったら
3817,3819,選べるかもな
3819,3821,まず
3821,3823,シャーロックね
3823,3825,三大バディドラマだったらまず
3825,3827,1シャーロック
3827,3829,これBBCのやつですね
3829,3831,BBCのシャーロックホームズの現代版
3831,3833,現代語訳しているドラマ
3833,3835,で2がね
3835,3837,すごい悩むけど
3837,3839,すっごい悩むけど
3839,3843,トリックかな
3843,3845,トリック
3845,3847,あの
3847,3849,トリックの監督の
3849,3851,バディもの大体好きで
3851,3853,シリーズ
3853,3855,割と見てるんですけど
3855,3857,これもね
3857,3859,どれも好きだな
3859,3861,タイトル忘れたけど
3861,3863,スペックも好きだった
3863,3865,うん
3865,3867,継続もいいね
3867,3869,継続もいい
3869,3871,うーん
3871,3873,ちょっと待って継続やっぱトリック
3873,3875,トリックやっぱトリックにしよう
3875,3877,うん
3877,3879,ちょっと待って私
3879,3881,あの
3881,3883,三大バディドラマって言った
3883,3885,サンディ三大
3885,3887,ヨードラって言った
3887,3889,海外ドラマって言ってないよね
3889,3891,あと一つ何にしようかな
3891,3893,あと一つ何にしようかな
3893,3895,マジでむずい
3895,3897,やっぱ世の中にはたくさんね
3897,3899,あの名作バディ
3899,3901,ドラマがあるんで
3901,3903,でも私基本的にやっぱ
3903,3905,殺人事件が起こんないと
3905,3907,あんま見ないのでね
3907,3909,やっぱりその
3909,3911,あれかな
3911,3913,あの
3913,3915,あの
3915,3917,あ!メンタリスト
3917,3919,でもメンタリストはね
3919,3921,メンタリストっていう
3921,3923,ドラマがあって
3923,3925,これはあの
3925,3927,ざっくり説明すると
3927,3929,家族をね
3929,3931,シリアルキラーに殺された主人公が
3931,3935,心理的なアプローチで
3935,3939,殺人事件を解き明かしつつ
3939,3941,シリアルキラーを追い詰めていくっていう
3941,3945,主人公は別に警察とかではないんで
3945,3949,警察の所属している女性と
3949,3951,バディ
3951,3953,チームで
3953,3955,操作に当たっていくんだけど
3955,3957,このメンタリストの主人公が
3957,3959,めっちゃクセモノでね
3959,3961,いいキャラしてるんですよ
3961,3963,で、これがね
3963,3965,シーズン3まで鬼ほど面白いんですよ
3965,3967,シーズン3まで
3967,3969,なんで
3969,3971,シーズン3までは是非とも見てほしい
3973,3975,あ、羊立つの沈黙もいい
