start_s,end_s,text
2538,2544,名古屋駅前のよくわからない棒で作った山が好き そんなあるんだ名古屋行ってえっ
2544,2551,名古屋駅ってなんか死ぬほど足の長い像ありません 死ぬほどなんか
2551,2560,あむかで人間じゃないですよ大丈夫あのそんなねー 池袋駅前にムカデ人気あったらやばいでしょ
2560,2568,面白い面白い あでもねあそうそうムカデ人間といえば
2568,2573,あななちゃん名古屋駅はななちゃんかえっ ななちゃん今旅に出てる
2573,2577,なんでどこに どこにいるの
2577,2582,ななちゃんって今どこに家でってこと家で中 えっ
2582,2595,ということでね名古屋駅のなちゃん人形も家で中ということでねそう 京都にいるそうなんだまあそのななちゃんだって別にずっと名古屋にいなくてもね
2595,2598,たまには旅に出たいよなぁちゃんも
2598,2605,ななちゃんが旅に出てるんだから私も旅に出たいなぁ あそうだのムカデ人間のモニュメントといえばね
2605,2611,あのどこだっけテレビ局 あれどこだっけなぁ
2611,2618,あの塩 塩止めあ塩止めかどっかにあるテレビ局
2618,2626,が あのームカデ人間のモニュメントがあるんですよねムカデ人間じゃないんですけど
2626,2633,すごいあの有名なねあの 多分アーティストさんがニッテルかニッテルかなぁ
2633,2637,あの アーティストさんが作ってる
2637,2647,4つんばいになった人みたいなモニュメントがあってなんかでそれがねあの 3人ぐらい連なってたりするの
2647,2652,そう 四足歩行人間そうカラフルなんだよねそう
2652,2657,でね私はそれを初めて見たときにあっ ムカデ人間じゃん
2657,2660,でもなんかあの
2661,2665,あのちょうどね あのま
2665,2674,あんまり親しくないあの仕事関係の人と通りかかったから あれってムカデ人間じゃないですかともいえず
2674,2682,あれすげームカデ人間だよこれムカデ人間だよと思ってねあのフラストレーションを抱えてたのを今思い出してね
2682,2688,youtube のねワールドワイドウェブで発信できて本当に嬉しいです
2688,2696,え4つんばいんっていうの?名前?え4つんばいんっていうの本当に? 信じるけど
2696,2708,うんあ4つんばいんなんだ へーということでね皆さんぜひ4つんばいんをね検索してね私と同じ気持ちになってくれると嬉しいです
2708,2710,ねっ
2710,2720,ベップのねあそうだ名古屋駅のナナちゃんとベップのね油屋くま八丁もぜひ画像検索してみてくださいね
2720,2724,はいということで えー次
2724,2736,えなんか違うやつ?あそうなんだよななんか私あんまりインターネットのなんか文化に結構触れてない時期があるから
2736,2748,そうその世代のインターネット文化何も知らないんだよなみたいなのがあるんで皆さんあの私が読んでも私に害のないコメントを心がけていただけると嬉しいです
2748,2750,よろしくね
2750,2756,え塩玉が正式名称ありがとうございます
2756,2766,みんな私が読んでも大丈夫なコメントをしてくれよなはい正式名称は塩玉らしいです では次
2767,2777,木村一匹さんからの勝手に見えるテーマ ルカ子さんこんばんは好きな映画のキャッチコピーはエイリアン2の今度は戦争だ
2777,2785,です勢いが素晴らしいただ映画自体は大人になってみるとエイリアン1の方がホラー感強めで好き なんですがね
2785,2792,ちなみにエイリアン1のキャッチコピーは宇宙ではあなたの悲鳴は誰にも聞こえないです ということで
2792,2798,好きな映画のキャッチコピーのコーナーに送っていただきました ありがとうございます
2798,2804,なんか あの好きなね映画のキャッチコピーあります
2804,2809,今度は戦争だーの勢いもいいですよね
2809,2812,私 そうだなぁ
2812,2816,あの 映画じゃないんですけど
2816,2821,以降のね ゲームの以降の
2821,2832,この手を離さない魂ごとを話して話しちゃいそうになっちゃうんだよねみたいな そういうコピーが好きです好きな割に全然覚えてなくてびっくりしたんですけど今
2832,2838,ねっ これがねエイリアン vs アバターの勝手に戦えめっちゃ良くない
2838,2843,エイリアン vs アバターって勝手に戦えなの
2844,2847,うちゃくちゃいいなぁ
2847,2852,エンディングまで泣くんじゃないもいいですね 杉里いといね
2852,2856,いやなんか あれなかったっけ
2856,2865,アベンジャーズとかも結構話題になりましたよねあれはコピーだったのかわかんないけど だから日本よこれが映画だみたいなやつね
2865,2871,映画ぐらい知っとるわいぜいがね非常にあの怒っていた記憶が強いです
2871,2880,最後の一撃は切ないもいいねこれはワンダと共同ですね ちょうど今なんかあのハニーストラップのサヨンジメアリーさんがワンダと共同やってましたよね
2880,2885,あれもいいゲームだ イノセンスそれは命がよくわかんなくて好き
2885,2892,イノセンスそれは命も杉里いといじゃない 杉里いといってすごくない
2892,2897,イノセンスそれは命はそのままのね 攻殻機動隊の
2897,2904,劇場版ですねイノセンスっていう 映画のコピーでした
2905,2910,エヴァもいいですね さよならなんかさよなら
2910,2916,すべてのエヴァンゲリオンみたいなコメントさっきあったけど
2916,2921,東京が死んで僕が生まれた それ何だろう
2922,2930,なんかあのあどう足掻いても絶望ってなんだっけ あでもあれも好きだわ全員悪人
2930,2940,全員悪人 全員悪人はあれですねアバンギャルドみたいな映画のやつね
2940,2947,あれなんだっけあのアバンギャルドじゃなくて あのアンバドン
2947,2953,アバロンガーデンオブアバンギャルド アウトレイジねうん
2953,2962,足掻ってないわアウトレイジです サイレンがどう足掻いても絶望いやいいですね
2962,2968,なんかいろいろいいななんかみんなの好きなコピーを教えてもらうコーナー本当に作り たいな
2968,2972,いろいろ教えてもらいたいですね
2972,2979,なんか結局なんかあの うわこれうまいこと言ってるなーって言うよりなんかちょっとずれてる
2979,2986,えっなっえっどういうことみたいな方が脳に引っかかるんだなっていう勉強が
2986,2992,現実対虚構 新ゴジラの現実対虚構ってなんかルビオ
2992,3001,ルビがなんかあれじゃなかったでしたっけ ちょっと読み方違うみたいななんかそういうおしゃれさを出してきたような気がするな
3002,3006,キャッチコピーから本編を想像する枠 あー楽しそう
3006,3009,楽しそうだね
3009,3016,きっと何者にもなれないお前たちに告げる それ生存戦略する奴じゃん
3017,3026,あのマールピングドラムのねプリンセスオブクリスタルかが言うんですよね むちゃむちゃかっこいいね
3026,3034,あのファッションと音楽に乗せてねきっと何者にもならないお前たちに告げるって言って 出てくるんですけど
3034,3038,それがもう本当に刺さるね 刺さる
3038,3046,あー何者にもなれないんだと思ってね 刺さりに刺さってる人たちもねいるんじゃないかと思います私もね
3046,3050,漏れなく刺さりました
3050,3061,みんなで生存戦略していこうはいということでよかったらねハッシュタグとかで皆さんの 好きなキャッチコピー教えてください素敵なお便りありがとうございました
3061,3064,では次
3064,3074,高柳さんからの勝手にメールテーマお便りありがとうございます 今週はクリスさんパトラ様とディズニーレイドを楽しまれたということで本日のメールテーマ
3074,3085,遊園地あるあるですが幼稚園の頃に地元の遊園地で全く知らないカップルを両親と勘違いしたまま 看来者に乗り途中で気づいてパニックになってしまい泣き叫んだことがありますが
3085,3093,これってあるあるですよね記憶はおぼろげながらそれ以降なんとなくわくて観覧車には一度も乗っていません ということね
3093,3098,色が子さんに言う園地あるは何ですかというお便りいただきました
3099,3101,ないでしょ
3103,3109,これ 全く知らないカップル両親と勘違いして観覧車に乗ったっていうことは
3109,3118,まあ観覧車1周10分か15分ぐらいって考えると15分知らないカップルと共に過ごしたってことじゃないですか でこれ
3118,3125,お便りくださった方も大混乱だったと思うけど何よりカップルの方が大混乱じゃない
3126,3131,だって2人でデートしてたら知らない子供が入ってきたわけでしょ
3131,3138,これはね双方災難でしたね 非常に面白いエピソードトークとしては
3138,3143,であの私の遊園地あるあるはねなんか
3143,3145,あの ちょっとよ
3145,3150,余計な豆知識を披露しがち
3151,3159,余計な豆知識を披露しがちだったかなーって反省をよくしてる 私はディズニー
3159,3169,ディズニーリゾートって年パス持ってた時期があって結構通ってたんですよね あの割と知り合いにディズニーがすごい好きな子が多かったんで
3169,3179,一緒に行ったりとかしてなんかその時に結構いろんな例えばあのディズニーシーのタワー アブテラーっていうフリーフォール型のアトラクションがあるんですけど
3179,3186,あのそこって 並んでる間の衣装がすごい凝っててうん
3186,3192,ねえあの まあそのハリソンまあこれはちょっと話めっちゃ長くなるんであれなんですけど
3192,3198,ハリソンハイタワー3世の話始めるとめちゃめちゃ長くなるからあれなんだけど 例えば
3198,3206,あのあそこのすごい暗がりをずっと見てるたまに緑に光るんだけどあれはし力うつん ずんの目が光ってるんだよみたいな
3206,3216,そういうなんか豆知識みたいなやつを誰も求めてないのに早口で喋ったりすることがあって それを帰ってから風呂場で反省している
3216,3220,いやどう考えてもあれいらなかったみたいな
3220,3229,なんかのやっぱりディズニーって 待ってる時って結構ねあのなんだろう
3229,3238,間が持たないというかやっぱりそのディズニーに行って若いカップルが別れるか 確率も結構高いらしいんですよね
3238,3247,まあよ知らんけど ねやっぱりそのスタンバイで待機している時間がこうやっぱりもて余し気味だから
3247,3257,なんかそういう豆知識よね何かしらこう 用意しといて繰り出せるように取得ってのもまあありっちゃアリスパークなんだけど
3257,3261,なんかでも あの
3261,3265,うぜえって思われてないかなっていう
3266,3274,うぜえかうぜかったかなっていうね懸念がね毎度付き合った 隙間と
3274,3278,なんでね 非常にいつも悩んでます
3278,3287,ということでね喜ばれてる思われてるいろんなねいろんな意見があるんでね
3287,3298,だけどクリスさんは一緒にディズニー行ったクリスさんがね あのディズニー行ったらやりたいことがあるって言っててなんか全然何にもないところで
3298,3302,あの 見て
3302,3312,隠れミッキーだよ やってあの周囲のねあの何も知らないあの罪なき人々を無駄に探させたいって言って
3312,3316,ました 何もないところをねそう
3316,3323,見てみて これ隠れミッキーだよ見つけちゃったーって言って
3323,3333,いや性格悪いと思うでしょ私もうわ性格悪いって言っちゃったもんね でもねあの結局あのクリスさんはその推しとね
3333,3343,ディズニーシーに行ったことによって心が浄化されちゃって あのほんと最後の方はあのベネチャンゴンドラっていうそのディズニーシーの真ん中の海をね
3343,3350,ゆっくりと渡るあの素敵なアトラクションがあるんですけどゴンドラに乗ってまあもう アリアみたいな世界観ですよね
3350,3358,ウンディーネがねあのディズニーシーをゆっくりと案内してくれるっていう素敵な アトラクション乗りながら
3359,3363,こんなに穏やかな時間って ある
3363,3368,みたいな感じで遠く見てたんで綺麗になってました
3368,3377,何日でソウルジェムが濁るか見物ですね いや私もなんかこんなの師匠クリスじゃないって言ってたんで
3377,3387,クリスさん偽隠れミッキーであの罪なき人々を騙すって言ってたクリスさんはどうしちゃったんですかって思ったんでね
3387,3393,次ランド行くまでにはちょっとソウルジェムが何色になってるか非常に楽しみですね
3393,3400,ということで遊園地あらばらこんな感じでした では次
3400,3407,イカの隅から イカの隅からさんからの勝手にメールテーマ
3407,3409,るかこさんこんばんは こんばんは
3409,3415,今週のメールテーマがおすすめのシナプス教科術ということで私がおすすめしたいのは解文です
3415,3425,解文は1900年以上の歴史を持ち古代ローマの遺跡にも記されていたり日本でも室町時代には解文家と呼ばれる和歌を解文で構成したものがあったそうです
3425,3434,古くから親しまれてきた文化でありつつ紙とペンさえあれば作れるという手軽さそしてパズルのように言葉を組み合わせていくときの和歌語はぜひおすすめしたいです
3434,3440,また解文には先人が作った傑作が数多ありそれを読むだけでも楽しめるかと思います
3440,3443,私が個人的に気に入っている作品は
3443,3448,なんてしつけいい子いいケツしてんなです
3448,3452,なんてしつけいい子いいケツしてんなです
3452,3456,皆さんもぜひ自分だけのお気に入りの解文を見つけてみてください
3456,3459,というお便りですね
3459,3463,これなんかね別の回のお便りだったんですけど
3463,3469,なんか春夏秋冬を織り込んだねすごい解文を送ってきてくださった方がいたり
3469,3476,割とねなんか5回に1回くらいの割合で解文を送って
3476,3481,全然違う方がこんな解文あるよと送ってくれるんですよね
3481,3489,もしかして解文って一定の市民権を得てます?コンテンツ
3489,3497,結構多いのかなリスナーさんに解文フリークが
3497,3507,なんか解文をね結構考えるのが好きっていう方もねいたような気がするな
3507,3513,あれなんだっけ私がねすごい好きなギリシャの
3513,3518,ギリシャ神話の研究をされている方がいて
3518,3522,名前忘れちゃった名前忘れちゃったな
3522,3525,そのギリシャの文化の研究をされている方が
3525,3532,古代ギリシャ語で解文作ってる知り合いがいるっていうね
3532,3535,なんかそういう話読んだことがある気がする
3535,3539,そもそも日本語じゃないラテン語だったかな
3539,3544,とにかく今はもう誰も使ってないでしょみたいな言語で解文作ったりとか
3544,3546,そう藤村詩人さんだ
3546,3551,あの方のブログめちゃくちゃ面白いんで
3551,3559,詩人先生はねギリシャ文化について
3559,3562,アポロンが推しだったかな
3562,3565,アポロンをめちゃくちゃ推してらっしゃって
3565,3569,アポロンに関するブログも何件か書いていらっしゃるんですけど
3569,3573,本当に文章が巧みでね死ぬほど面白いんで
3573,3578,ぜひともチェックしてみてください
3578,3582,世の中ね顔がお金かなのよっていうのが有名で好き
3582,3585,逆から読んでも世の中ね顔がお金なのよ
3585,3588,本当だ美しいな
3588,3591,セイントセイアからギリシャ神話の専門家になった
3591,3593,そうなの?
3593,3596,セイントセイアってギリシャ神話がベースになってるんだ
3596,3600,星座だけかと思ってた
3600,3603,今詩人先生のツイッターを覗いたらプテラノドン欲しがってた
3603,3606,文脈が全然わからん
3606,3609,なんで?なんでプテラノドンなの?
3609,3612,つながりがなさすぎて面白いですね
3612,3614,ということで素敵な解文
3614,3616,なんてしつけいい子いいケツしてんな
3616,3618,繰り返し読んでいきたいと思います
3618,3620,いかがでしょうか?ありがとうございました
3620,3623,では次
3623,3629,メイジャージョンスミスさんからの勝手にメール欄のお便り
3629,3632,ありがとうございます
3632,3635,ルカコさんこんばんは
3635,3638,31種類もあると迷ってしまいますよね
3638,3641,自分はオードのバニラやベリーベリーストロベリー
3641,3646,疲れていて爽やかさが欲しい時にはチョコレートミントかポッピンシャワーがいいと思います
3646,3650,というわけで今週のメールテーマは31のお風呂があったらどれに入りたいですか?
3650,3653,入りたいのお便りでした
3653,3656,というお便りいただいてました
3656,3659,ククさん解文
3662,3665,イタリアでも?
3665,3668,これもしかしてあれじゃないですか
3668,3671,また読んじゃいけないやつ?
3671,3674,今日は読んじゃいけないコメントが多いのかな
3674,3678,こちら今読んだ31の
3678,3681,31のお便り
3681,3688,実はもう1つ来てたんで続けて読みたいと思います
3688,3691,インターネットボルデモート?
3691,3694,名前を引いたはいけない
3694,3697,絶対に音読してはいけないコメント?
3697,3701,ありがとうございます
3701,3704,インターネットボルデモートにあんま詳しくないところがあってね
3704,3707,ちょうどさっきね
3707,3714,みんな私が何も知らない私が死ぬほど音読しても問題ないコメントをよろしくお願いしますってお願いしたばっかりだったんですよ
3714,3717,いいな
3717,3720,インターネットボルデモートこれからも使っていきたいと思います
3720,3723,これから概要欄に追記しておきますので
3723,3727,インターネットボルデモートにはご注意くださいってことね
3727,3730,私がエクスペクトパトローナムしますので
3730,3735,エクスペクトパトローナムってなんかあれ?どうするんだっけ?
3735,3739,ボルデモート倒せるんだっけ?ボルデモートは倒せないのか
3739,3744,エクスペクトパトローナムってなんかハリーポッターの呪文があるんですけど
3744,3748,あれ?守護霊呼ぶやつか
3748,3753,チャンネルがアバダケタブラされちゃう
3753,3755,アバダケタブラはね
3755,3758,アバダケタブラと叫ぶと相手が死ぬっていうね
3758,3761,近畿の呪文なんでやめましょうね
3761,3766,アバダケタブラ使っちゃうとあずかまん行きになるらしいんで
3766,3770,ディメンター追い払う呪文そうだった
3770,3772,何の話でしたっけ?
3772,3775,あ、そう31のお便りの話をしてましたね
3775,3779,31種類もあると迷ってしまう
3779,3784,お風呂の31のお風呂がどれに入りたいですかというお便りもいただいてましたが
3784,3785,もう1つ
3785,3789,タワーに実った秋田園屋さんからの勝手にメールテーマ
3789,3794,ウルララ時代第31回目記念特別企画メールテーマ
3794,3796,ミルチーズバスキンロビーンズダービーの予想
3796,3798,僕も送らせていただきますと
3798,3803,ウルララ時代第31回目記念特別企画メールテーマ
3803,3807,ウルララ時代第31回目記念特別企画メールテーマ
3807,3811,ウルララ時代第31回目記念特別企画メールテーマ
3811,3814,ミルチーズバスキンロビーンズダービーの予想
3814,3815,僕も送らせていただきます
3815,3820,まずチロセンですがチロセンは可愛いものかつどこかハイソな匂いがするアイスを選びそうな気がするので
3820,3824,ニューヨーク実劇&ラブポーション31のスモールダブルカップです
3824,3826,これ、これに決まり
3826,3831,会社の金で買うのにレギュラーにせずスモールでダブルにするのってなんか可愛いですよね
3831,3833,続いてミヤチ
3833,3838,ミヤチはお高いアイスに使うお金があったら酒を買いそうなのでめちゃくちゃ迷いましたが
3838,3842,おそらく31になれていないと思うので31側の勧めるものを選択するでしょう
3842,3848,なので12月のおすすめフレーバーであるオペラザシンフォニーレギュラーコーンを選ぶと思います
3848,3849,最後にルカコさん
3849,3854,ルカコさんはいかにも都会の女感があり31にも行き過ぎて店員さんに顔を覚えられ
3854,3858,シャムージサイズのスプーンでテイスティングさせてもらうくらいになってそうなので
3858,3864,おそらく普通のアイスを頼まず予想者の裏をかいてビビらせようとしてくると思います
3864,3869,なのでシナモロールのクリスマスサンデーポッピングシャワー&ジャムカーアーモントファッチを買い
3869,3875,ついでに近くの吉野に向かって牛丼を持ち帰って家で満喫するでしょう
3875,3880,皆さんすいませんダイビーの賞金31億円は僕がいただきますね
3880,3884,というお便りをいただいておりました
3884,3887,皆さん好きな31は何ですか
3887,3892,これは31のお便りが2通届いてて
3892,3895,あ、31みんな好きなんだなと思いましたが
3895,3899,普通に私がラジオが31回目だからでした
3899,3901,皆さん私よりね
3901,3902,前回もそうだったんですけど
3902,3909,私も前回30回という不死名に全く記念らしくない配信をしてしまいまして
3909,3914,今回は31回記念すべき31の配信に
3914,3919,なんとアイスではなく生の6時間企画会議を持ってきてしまうというですね
3919,3923,バチ外観を繰り広げておりますけれども
3923,3929,ジャムカーコーヒーオレンジシャーベットラムレーズンポッピンシャワーね
3929,3931,ポッピンシャワーはなんかいいよね
3931,3934,お風呂だったら私呼ぶとポッピンシャワーかなって思う
3934,3935,バニラください
3935,3939,なんかねあのちょっと今日もね
3939,3942,今日も日付変わって今日もおもころのまだ見せやるんですけど
3942,3946,おもころのねYouTubeチャンネルの動画って私全部見てるんだけど
3946,3951,おもころの企画でYouTubeの企画で
3951,3955,31ダービーがあったんですよね
3955,3959,誰かが31のお店に行って
3959,3964,そこで何を買うかっていうのをみんなで予想するっていう企画があったの
3964,3969,でなんかあのその時にね
3969,3974,あのカップのレギュラーのバニラを
3974,3976,これもぜひ見てほしいんだけど
3976,3982,レギュラーカップでバニラを買った人がむちゃくちゃ印象的なね
3982,3984,扱われ方をしていて
3984,3989,ぜひともこれは見てほしい本当に
3989,3992,あの空気感ね
3992,3993,そうそうそう
3993,3997,うーわってなってたから
3997,4000,ということでぜひともあれを見てほしいですね
4000,4004,ちなみに私は31に行ったらストロベリーチーズケーキしか食べません
4004,4006,あのストロベリーチーズケーキ
4006,4009,例えば最近やってるのかわからないけど
4009,4011,31といえばね
4011,4014,真夏の雪だるま大作戦とか
4014,4016,いろいろそのキャンペーンをやっていて
4016,4022,3つとか2つとかのダブルとかトリプルとかが安くなるキャンペーンがあるんですけれども
4022,4025,その時も私はもう全部全部ストロベリーチーズケーキ
4025,4029,ストロベリーチーズケーキストロベリーチーズケーキストロベリーチーズケーキそれしか食べません
4029,4033,他食べたことない
4033,4036,だってストロベリーチーズケーキが一番うめえからな
4036,4041,はいということで皆さんストロベリーチーズケーキをぜひ食べてください
4041,4046,しかしあの私はね今年非常に柔軟な女になったので
4046,4054,シナモンロールのクリスマスサンデーポッピングシャワー&ジャムコアーモンドファッチも買ってみたいと思います
4054,4057,お手張りありがとうございました
4057,4063,私は一瞬なんか思いますとか言って何をこんな
4063,4067,何をこんなドヤ顔で自分の31の
4067,4072,31のレギュラーメニューを解説してんだと思ってなんか一瞬
4072,4076,自分のことをなんかゆったり離脱して俯瞰してみてしまった
4076,4078,なんだこいつと思って
4078,4081,ストロベリーチーズケーキ買いますありがとうございます
4081,4085,そう言っていただけるとねさっきドヤ顔していた私が救われます
4085,4088,大変助かりますね
4088,4091,では次こちらのコーナー行きましょう
4091,4094,生の6時間企画会議ということだね
4094,4098,はーい
4098,4103,配信終わったからにして
4103,4109,ごめんなさいねなんか配信中に終わりに帰っちゃってね
4109,4116,みんなをねあのすごいお前が我に帰るんかいという気持ちにさせてしまって本当にすみませんでした
4116,4119,今回であの生の6時間企画会議ということでね
4119,4128,12月24日の9時から12月翌ね翌12月25日の午前3時まではですね
4128,4133,世の中で最も成功症が盛んな時間と言われておりまして
4133,4137,12月に入ってもう間もなくといったことになりましたので
4137,4145,その生の6時間にねどんな配信をするかという企画を今回募集させていただきました
4145,4148,もう2時10分だねはい
4148,4151,今見ました
4151,4157,ではね早速1通目笹田彩福さんからの生の6時間企画
4157,4161,生の6時間企画ご提案
4161,4165,人間の体内にいる寄生虫の話はどうでしょうか
4165,4171,目口秀夫よろしく詳しくなるあまり風呂に入らなくなる感じでイチャイチャを阻害できると思います
4171,4175,お便りがありましたこちらね
4175,4180,人間の体内にいる寄生虫の話はとてもいいと思いますね
4180,4186,やっぱりこう人間ってこうなんだろ見なくていいものを見るとか
4186,4192,忘れたい記憶を忘れられるっていうのは非常に生きていく上で非常に大事な機能だなって
4192,4200,しみじみ思うんですけれどもやっぱりまつげに寄生虫がいるって気づいた時って本当にショックですよね
4200,4205,あとはもう皮膚の定在菌みたいな
4205,4212,なんか人間ってあまりにも菌にまみれて生きているんだなっていうのをね知ってからの
4212,4216,はいはいはいはい
4216,4224,あ、不解放のキスで交換される口内細菌の数とかあ、それめっちゃいいっすね
4224,4229,そういうのをなんか逐一解説する配信いいかもしれないなでもなんかそれってやっぱ
4229,4234,それはやっぱでもあれかな7時ぐらいの7時ぐらいの配信で
4234,4237,すごいやる気をなくさせるっていうのがいいかもしれないですね
4237,4241,うんもやしも思い出した顔の谷とかねそうそうそうそう
4241,4247,大気にいるバクテリアを一種類ずつ解説していくいいねいいね
4247,4252,顔面なんて虫だらけ
4252,4257,声に出して読みたい日本語すぎる生の6時間配信のキャッチコピーだな
4257,4267,うん顔面なんて虫だらけっていうねサムネイルでいこうと思いますけどこの配信する場合は
4267,4272,むちゃくちゃいいなすごい気に入りましたちょっとメモしとこう
4272,4282,顔面なんて虫だらけとやる気を失うな
4282,4285,はいはい虫歯菌がうつって虫歯になりやすくなるとかね
4285,4290,あ、でも人間は寝ている間に年間数匹虫を食っている
4290,4294,あーいいなそれもいいですね
4294,4299,あのなんかあのダレンシャンっていうファンタジー小説があるんですけど
4299,4305,なんかねそれを読んであの寝てる間に蜘蛛食べるんじゃないかってすごい怖くて
4305,4310,サージカルテープっていうなんかのガーズ止めたりする医療用のテープで
4310,4316,口をちゃんとテープで止めて寝てた時期ありました3日ぐらい
4316,4320,ダレンシャン懐かしいですね
4320,4326,みんなもねあのこれこの配信を見て今から今から寝るのにね
4326,4331,寝れなくなっちゃった方はねサージカルテープで口閉じてミッフィーちゃんにしてね
4331,4334,おこちミッフィーちゃんにして是非寝てくださいね
4334,4338,はいいやでもこれは非常にいいキャッチコピーをいただきました
4338,4341,顔面なんて虫だらけ
4341,4344,いきたいと思います
4344,4351,では次五人逮捕で五人逮捕さんの聖夜の六時間企画会議
4351,4356,2018年にドラマ化もされたやれたかもいいんかいはどうでしょうか
4356,4360,そのままの企画流行だと判件的に難しいようであれば同ドラマの同時主張など
4360,4363,聖夜の鬱映画といえば寝どられでもいいかもしれませんね
4363,4367,ちなみにるか子さんが二成りがどじらいのように私は寝どられがどじらいです
4367,4371,しかし映画やドラマでは寝どられが真実の愛のように描かれることも多いので
4371,4374,好きな映画より嫌いな映画の方が増えてしまいました
4374,4379,ネタバレにならない範囲初期設定の段階で寝どられでいうと
4379,4388,冬園やマリソン軍の橋などもなぜ純愛映画になるのかが理解に苦しみます
4388,4393,ここまで書いておいてなんですけど聖夜の寝どられ映画祭って殺傷能力が高すぎますね
4393,4398,鬱映画にしときましょうそれからB級ホラーということでね
4398,4402,お手領いただいておりました
4402,4406,そうこれねいやでも私思いました
4406,4415,一応ね暫定のもし何も他に決まらなかったら暫定で
4415,4425,聖夜の鬱映画祭でねセブンとミストとダンサイズダークをぶっ続けてみようという回を企画していたんですけれども
4425,4435,これがねやっぱり思ったけど聖夜の寝どられ映画祭の方がパンチあるかもしれない
4435,4440,パンチあるかもしれない
4440,4447,マリソン軍の橋は見てないんですけど冬園はねうちの祖母が見てたんでざっくりあらすじは知ってますね
4447,4456,シナリオだけうっすら聞いたことがある気がする冬園がねうちの祖母はあの半竜のドラマが好きなんで
4456,4465,半竜ドラマと海外のね欧米のドラマも好きなんでよく見てるんですけどざっくり説明してもらったことがあるんで
4465,4473,他にもねあの寝どられこれがこの寝どられ映画はすごいぞってのがあったらぜひ教えてください
4473,4480,ミッドサマー見ようあ、ミッドサマーもおすすめ来てましたね
4480,4483,ミッドサマーもいいんだよな
4483,4486,だとしたらミッドサマーも入れたいですね
4486,4489,寝どられではないけど
4489,4494,ということでスクールデイズ一気見か
4494,4500,とにかくなんか聖夜に見るのにふさわしい映画が世にありすぎるということでね
4500,4504,こちらの生徒版も来てました本当にありがたいことにね
4504,4509,ホームアローンを見ようとか東京ゴッドファーザーズもいいんじゃないかっていうね
4509,4514,ちゃんとしたちゃんとした映画のおすすめも来てましたありがとうございます
4514,4520,すいませんなんかどんどんねミッドサマー方面に寄せていってしまって
4520,4527,ということでね映画を見るのもいいしやれたかもいいんかいもいいな
4527,4531,やれたかもいいんかいっていうのは
4531,4538,結局は成功賞まで至らなかったんだけど
4538,4549,これ僕たち私たちがもう少し踏み込んだらもしかしたらいけたんでしょうかっていう思い出を話してもらって
4549,4554,審査員がやれたかやれてないかっていうのを判断するっていうね
4554,4559,ということは漫画なんですけど非常にね趣向き深い漫画
4559,4567,私は漫画で読んでるんですけど趣向き深い漫画作品でねいいと思いますね
4567,4569,キングス漫画24日公開
4569,4574,キングスマンいいな
4574,4579,うつ映画祭の他に全てをぶち壊すね破壊
4579,4583,破壊ぶち壊しクリスマスぶっ潰し映画祭も考えたんですけど
4583,4586,それだったらやっぱキングスマン入れたいですね
4586,4595,キングスマンとベイビードライバーとマットマックス一回のデスロードかなやっぱり
4595,4601,宮内と一緒にやると面白そう確かに
4601,4605,やりてーやりたかもいいんかいいですね
4605,4608,これちょっとね検討したいと思います
4608,4613,エピソードをね皆さんから募集する形になると思うんですけれども
4613,4616,その際はご協力いただけたらと思います
4616,4618,エクスペンダブルズもいい
4618,4622,そこの席だったのかエクスペンダブルズは
4622,4626,はいでは次
4626,4630,野次くらげさんからの1006時間企画提案
4630,4632,ルカコさんリスナーの皆様こんばんは
4632,4637,1006時間に対抗した企画いろいろ皆さんからアイディアが送られているかと思います
4637,4638,でも思うんです
4638,4644,我々だって1006時間を1006時間として我々なりに楽しめればいいのではないかと
4644,4656,ちょっと口が洗わなくなってきたのでお水飲みます
4656,4661,我々だって1006時間を1006時間として我々なりに楽しめばいいのではないかと
4661,4664,何せ金曜夜はウララジの時間なんですよ
4664,4668,みんなで投稿して最高にバカなウララジらしい雑談し放題の
4668,4673,バーンされない1006時間にすればいいんじゃないかと思う時代なのです
4673,4675,いくつか企画を考えております
4675,4678,一つ目は嘘のセクシー体験を報告し合うフェイクセクシー
4678,4684,二つ目はハメ殺しマンだらけ等の別にエッチじゃないのにエッチに聞こえる単語選手権
4684,4689,その他嘘の性の目覚めを集めたフェイク性の目覚めなどなど
4689,4692,何人かの文豪常連さんの顔が思い浮かびますが
4692,4696,スペシャルならば皆さんからも力強いお便りが来るのではと思います
4696,4701,6時間?何?クリスマスストアとと合わせて雑談無制限ならあっという間ですよ
4701,4703,ご検討のほどよろしくお願いいたします
4703,4704,ってことでね
4704,4710,あのーこれもフェイクばっかりで悲しくならないってね
4710,4712,コメントいただいてますけど
4712,4714,あははは
4714,4717,いやでもねこれあのーまあ
4717,4721,前日のねやれたかも委員会だとやっぱその実体験に即した
4721,4724,まあエピソードになるのかなと思うんですけど
4724,4728,フェイクあのフェイクセクシーとフェイク性の目覚めだったらね
4728,4730,もう創作し放題なんで
4730,4732,うん
4732,4734,全てはフェイク
4734,4736,あはははは
4736,4742,でそう全てまあ僕のドッキリテクスチャーがね火を吹くかもしれないんですけど
4742,4744,あのーこれね非常にいいと思う
4744,4749,あとフェイクなんか別にエッチなのにエッチに聞こえる単語選手権やりたいね
