start_s,end_s,text
2244,2247,それが広まったって感じなのかしら
2247,2248,そうなんじゃないですかね
2248,2249,やっぱりキモいね
2249,2252,キャッチーだよねコンドームの煮汁で肺になるって
2252,2253,確かに
2253,2258,私最初トレンドに入ってたんですよこの間
2258,2261,コンドームの煮汁で肺になれるっていう
2261,2263,トレンドに入ったの?
2263,2265,ツイッターのトレンドに入ってたの
2265,2268,それの自面だけパッと見た時に
2268,2271,クリスさんシュガーリリックの師匠クリスさんに
2271,2274,今度コンドーム煮て飲みませんかって連絡しようとしたんだけど
2274,2277,よくよく読んでみたら
2277,2282,ダメじゃん絶対怒られるじゃんと思って連絡しなかったっていう
2283,2287,じゃあ体に悪くなかったらやってたってことですか?
2287,2288,やってた
2288,2291,体に悪かったらからやんなかった
2291,2293,多分おかしいよ
2294,2297,それ怒られないの?運営さんとかに
2297,2299,体に悪かったら怒られるけど
2299,2301,悪くなかった場合
2301,2303,体に悪くなかったら怒られない
2303,2304,そうなんだ
2304,2307,そうなんだ寛容で素晴らしいですね
2307,2308,素晴らしいです
2308,2311,不穏に触れたりとか
2311,2315,身体に害が及ぼされない限りはほとんど怒られないですね
2317,2320,クリスとルカコさんなら許されそうだしな
2321,2323,そうですね
2325,2328,言っても無駄だなと思われてそうなところちょっとあるしね
2328,2329,クリスさんに関しては
2329,2331,そうだねクリスに関しては
2331,2334,ミミズバーガーとか食ってたしね
2334,2335,食ってた
2335,2336,ねえ強え
2336,2339,ともしかさんクリスさんの動画よく見てるよね
2339,2341,好きだよクリスの動画は
2342,2344,面白いし
2345,2347,天才だなって思う
2347,2350,初めてクリスさんの動画一緒に見たのあれ何でしたっけ
2350,2352,リングフィットやろうと思ってたけど
2352,2353,そうだそうだ
2353,2354,カセットが見つからなくて
2354,2358,鈴宮春日状態でずっとリングフィットのカセットを探すっていう配信
2358,2363,その配信を裏で喋ってる時にクリスさんがこんな配信してましたよって一緒に見て
2365,2370,やっぱこの枠は本当に神回だよなっていう話をしました
2371,2374,そこからクリスをちょいちょい見るようになって
2374,2376,マジで天才じゃない
2377,2380,観点とか発想とか構造力とか
2381,2385,全てにおいてクリエイティブだなって思うクリスに関しては
2385,2388,ズルになってもあれになれなかった
2388,2390,クリスになりたかったんだよね
2391,2395,そうですか私の中でカテゴライズ的には一緒ですけどね
2396,2397,全然違うよ
2397,2398,そうかな
2398,2400,できないトルシカミミズバーガーなんて食えないし
2400,2406,4千何百万損失したアーニャみたいなこともできませんよ
2407,2409,怒られると思っちゃうもん
2409,2411,そうだね怒られるってなったらできないよね
2411,2415,でも普通の人はソーナンスの真似もできないと思うから
2416,2419,トルシカはクリスというカテゴリがあった場合
2420,2424,一通りクリスですよクリス界のヒカキンみたいなもんですよ
2425,2429,でもそれで言ったらクリスさんはめっちゃヒカ様のこと大好きだから
2430,2437,最終的にはお互いが認め合うみたいな関係になりそうですね
2437,2440,トルシカVTuber界のヒカキンじゃないんですよ
2440,2444,クリスというカテゴリにおいてはクリスの善の部分ということですよ
2444,2446,善のクリスってことか
2446,2449,クリスさんは善のクリスじゃないってこと?悪のクリスってこと?
2449,2452,クリスに善の部分ってないじゃんか
2452,2453,そっか確かにね
2454,2458,裏路地みたいなところしかないじゃないですか
2460,2462,もしくは表参道なんですけど
2462,2466,クリスさんは駅で言ったらどこら辺なんですか?
2466,2468,駅で言ったら路地裏ですよクリスさんは
2468,2469,駅でもないってことか
2469,2470,駅でもないってことですよ
2471,2472,なるほどね
2472,2475,シシオクリスさんはシシオクリス界の路地裏で
2477,2480,トルシカさんはシシオクリス界の表参道
2480,2481,そういうことです
2481,2482,なるほどね
2483,2486,全然でもどうしてもクリスに追いついてるなんて思ってない
2486,2487,叶わない
2488,2491,本来交わりませんからね路地裏と表参道って
2491,2492,そうですね
2493,2496,表参道がないと路地裏って存在できないし
2496,2498,光と影みたいな関係ってことだ
2498,2499,光と影だからそれって
2501,2504,人間って恐怖心とかあるじゃないですか
2504,2508,痛覚とか恐怖心っていうのがあるからこそ自生できるし
2509,2511,死なずにいられるじゃないですか
2511,2514,クリスがないから痛覚が
2515,2516,ないね
2516,2519,そうもしくは痛覚があるからクリスになれないんだなって
2519,2521,人間としてのね
2522,2524,モンスターみたいなね
2524,2527,人間として普通に当たり前の痛覚が
2527,2529,もし持ってたらね
2529,2536,ミミズを自分で土抜いてミミズバーガーにしたりはできませんからね
2536,2537,本当ですよ
2541,2543,なんでこんなクリスのことを
2544,2545,なんだろうやっぱ
2545,2547,クリスが好きだからこそこの話をしたり
2547,2548,そうそうそうそう
2548,2549,尊敬してるんですよトルシカさん
2549,2552,3人で悪夢チーズ食べた仲ですからね
2552,2553,仲ですからね
2553,2554,ね
2554,2556,一緒に変な夢見た仲ですから
2556,2558,そう一緒に変な夢見た仲ですから
2558,2560,また変なもの食べたいですね
2560,2562,トルシカさんはあんまり変なもの食べたくないかもしれないけど
2563,2565,虫とか嫌いだから虫は食べたくない
2565,2568,そうだねじゃあ虫以外なんか食べましょう
2568,2570,虫以外なんか食べましょう
2571,2573,なんか食べるときだけ集まるんですよその3人は
2574,2576,他になんか集まるタイミングがないやっぱり
2576,2578,表参道と路地裏だから
2578,2579,確かにな
2579,2583,なんだろうねこのクリスとトルシカとルカ子さんの3人でできそうなこと
2584,2586,ないよね本来交わらないからな
2586,2588,あとマイメロくらいしか集まらないから
2588,2590,確かにマイメロがあるじゃないですか
2590,2591,マイメロっては集まるけど
2591,2594,マイメロの時のクリスはクリスじゃないじゃん
2594,2597,そうだねマイメロだもんねみんなマイメロだもんね
2597,2601,マイメロだからトルシカとクリスとルカ子としてやっぱ話したいよね
2601,2603,じゃあもう変なもの食べるしかないわ
2603,2607,そっか鍛えておこう変なもの食べる神経
2607,2609,はいということでね
2609,2612,おすすめの飛び方を聞かれてたんだった
2612,2613,あそうだ
2613,2616,なんかありますかおすすめの飛び方
2616,2618,飛び方か
2618,2621,でも今トルシカ禁煙中なんですけど
2621,2622,はいはいはいはい
2622,2627,タブコ吸ってた時代に1ヶ月禁煙したことがあるんですよ
2627,2628,はいはいはいはい
2628,2631,なんか入れ子構造みたいな話になっちゃった申し訳ないんですけど
2631,2633,先生めっちゃ続いてますもんねすごいですよね
2633,2635,そうもう8ヶ月続いてるんですけど
2635,2636,やべうん
2636,2639,禁煙中に禁煙したんですね1ヶ月
2639,2642,1ヶ月我慢した後のタバコが
2642,2645,ヤニクラって言うんですけどクラップしたわけですよね
2645,2646,はいはいはいはい
2646,2649,その時やっぱちょっとテンション上がったしハイになった感じしました
2649,2652,へーすげーためになる
2652,2655,じゃあ禁煙してその後禁煙しなきゃダメってことですね
2655,2659,禁煙して1ヶ月我慢してタバコ吸うと
2659,2662,そうだから今多分タバコ吸ったらスティーハイになると思うトルシカ
2662,2665,それが分かっててもちゃんと禁煙できるのやばいですね
2665,2666,すごいわ
2666,2668,いやーなんかねー
2668,2670,入ってる保険がさ
2670,2671,うん
2671,2674,いや保険の話なんてそういう意味なんてないです
2674,2675,やめようか
2675,2676,やめましょう
2676,2679,いやだってあれですもんねトルシカさんモンスターだから保険とか入ってないもんね
2679,2681,入ってないですよないんですけど
2681,2683,紫外光店とかないんですけど
2683,2686,やめてほしいんですけど保険とか入ってないんですけど
2686,2687,クレイでも行かないんですけど
2687,2689,そうなんですけど住民票とかもないんですけどモンスターに
2689,2690,ないですよ
2690,2692,やめてください言いがかりですよ
2692,2696,なんか罰ゲームがあるんでタバコ吸った時に
2696,2697,カブトムシ食べなきゃいけないやつね
2697,2701,そうそうそれが本当に嫌すぎてっていうところもありますね
2701,2702,なるほどいいですね
2702,2705,でもそれで言うと私もね
2705,2708,"1日に5,6杯ぐらいコーヒー飲むんですけど"
2708,2709,え?
2709,2711,体に悪いよ
2711,2714,豆をね豆を切らした時に
2714,2717,めっちゃ今日打ち合わせめちゃめちゃ詰まってて
2717,2721,全然買いに行けないしネットで届くのも明日だみたいな時に
2721,2724,すっごい頭が痛くなるんですよね
2724,2729,え?頭痛をコーヒーで誤魔化してるってこと?
2729,2731,いやなんだろうよく分かんないけど
2731,2734,コーヒーが飲めないということに先立してるのか分かんないけど
2734,2736,頭痛がすごいして
2736,2737,もうダメだ
2737,2738,カフェイン中毒じゃないですか?
2738,2741,コーヒー飲みたいコーヒー飲みたいって思った
2741,2745,翌朝の一晩我慢して翌朝のコーヒーめっちゃうまいから
2745,2748,これはもうネニクラーです
2748,2750,でもそれ思うんだけどさ
2750,2754,ジョニージョースターだなって思いません?
2754,2757,どういうと?
2757,2762,なんかタバコとかコーヒーを多量に摂取することによって
2762,2766,中毒となりマイナスになるじゃないですか
2766,2768,はいはいはいはい
2768,2771,コーヒーとタバコを吸うことにより
2771,2775,ゼロにしてるのをプラスになってると勘違いしてるじゃないですか
2775,2776,そうですね
2776,2780,だからやっぱりルカコースに立つことが大事かなって思います私みたいに
2780,2782,コーヒーを一貫
2782,2784,この間思ったんですよ
2784,2786,不良猫理論ってあるじゃないですか
2786,2787,はいはいありますね
2787,2789,不良が猫拾ってたら
2789,2793,ギャップで印象がすごい良くなるみたいな反動で
2793,2795,うんうん
2795,2799,結局それなんじゃないかなって世の中って
2799,2803,ギャップって正義のところありますけどどういうことですか?
2803,2807,ずっと向上的に
2807,2813,中央というか中立線を細かくぶれて生きていくよりも
2813,2817,飛距離というか幅が広い方が
2817,2819,うんうんうんうん
2819,2821,客観的に見ても主観的に見ても
2821,2824,おもろいんじゃないかなっていう
2824,2826,幅によります
2826,2828,幅の方向によりますけどね
2828,2832,マイナス方向にずれてた場合
2832,2834,0に正したら好感度上がりますけど
2834,2836,逆にプラス方向にずれてた場合
2836,2839,0に行った時の好感度下がる方がえげつないですからね
2839,2844,同じ0に向かってもやっぱマイナスの利益えぐいですよね
2844,2848,私はあえて今マイナスの状態を作ってるというか
2848,2850,なるほど
2850,2852,作ってます?できてます?
2852,2854,るかこさんにマイナスのとこなんてないんですけど
2854,2856,いやだからコーヒーを飲まないと
2856,2859,あーなるほど確かにるかこさんすごくプラス的
2859,2861,手が震え始めるとか
2861,2865,衝動的に物を捨てちゃって今部屋の反響がやばくて
2865,2866,確かに
2866,2871,今両脇にベイマックスのぬいぐるみを抱えながら配信してるんですけど
2871,2874,物がなさすぎるから
2874,2877,別の部屋からベイマックスを2体持ってきて
2877,2878,でっけえベイマックスを持ってるんで
2878,2880,小脇に抱えて配信してるんですけど
2880,2883,めちゃめちゃキーボードとマウスが動かしにくくて
2883,2885,すごい困ってて
2885,2888,それもズルくない?ギャップですよ
2888,2893,いつもクールで淡々と何でもこらえそうな優秀そうなるかこさんが
2893,2895,第一印象の話ですけど
2895,2898,小脇にベイマックス2体を抱えて
2898,2902,丸手っぷりというか可愛さが
2902,2905,今すごい高感度ギュインギュイン上がってますよギャップで
2905,2906,本当に?
2906,2908,ナチュラルボーンでやってたってこと?
2908,2910,やってますよズルーそれ
2910,2912,おいおい気づかなかった
2912,2914,これからマジでプッシュしていこう
2914,2916,ベイマックスを小脇に抱えてるってこと
2916,2918,プッシュしていきましょう
2918,2922,ベイマックスと小脇抱えVTuberとして活動していく私は
2922,2925,ナナシインカ公式サイトのタレント一覧のところにも書いてもらいました
2925,2926,本当にね
2926,2929,私は普段ベイマックスと小脇抱えながらやってる
2930,2933,ボーナスまでもらっちゃったありがとうございますやったね
2933,2935,ありがとうございます
2935,2937,本当にねうちのナナシインカのね
2937,2940,ウェブサイトは全然充実してないので
2940,2943,それもやっぱマイナス要素なんですよ今
2943,2946,いや懐かってますよ
2946,2950,名前も書いてるし写真も載ってるしYouTubeとTwitterも載ってますから
2950,2955,それで言ったらボムズさんのウェブサイトってちゃんと次の配信も出るじゃん
2955,2958,まあうちにはかなわないでしょうか
2958,2961,それはもう上を見すぎですよ
2961,2964,なろうと思ってもアンジェリナジョリになれないじゃないですか
2964,2966,確かにアンジェリナジョリにはなれない
2966,2968,そういうことですよね
2968,2970,うちはアンジェリナジョリなんで
2970,2972,あのウェブサイトってアンジェリナジョリだったんだ
2972,2974,そりゃあなれないわ
2974,2977,やっぱりデジカルなところからなっていく努力をするべきですよね
2977,2979,確かにそうですね
2979,2983,何回生まれ変わったらアンジェリナジョリになれるんでしょうか
2983,2986,生まれ変わりなんてないから
2986,2988,え、輪廻転生信じてないタイプですか
2988,2990,輪廻転生ないですよ
2990,2993,へえ、なんで輪廻転生信じなくなったの
2993,2997,信じなくなったっていうか生まれつき信じてないですけど
2997,3000,第一世そうでしたもん生まれたばっかの時
3000,3002,天上天下有意義が独尊
3002,3005,輪廻転生なんてないよっていうのが第一世で
3005,3008,生まれてきましたからってもしかして
3008,3012,もしかしてお母さんの脇から生まれてる
3012,3014,脇からポロンって出てきたともしかして
3014,3016,ポロンって生まれてそう
3016,3018,輪廻転生なんてない
3018,3020,かっこよ
3020,3022,かっこいいね
3022,3024,生まれつき信じてないですよ
3024,3026,アンチブッダみたいな存在なんだ
3026,3027,そうなんだよ
3027,3030,すげえかっこいいわ
3030,3033,逆になんで信じてるんですか輪廻転生を
3033,3037,私は別に信じてないですね
3037,3040,信じてる目線に立った質問の仕方だと思ったけど
3040,3044,別に信じてる信じてるみたいなのないな
3044,3048,特に何も考えてない死後の世界について
3048,3050,死後の世界ね
3050,3053,死後どうなるかっていうことについて
3053,3055,考える必要性に駆られたことがない
3055,3057,そうするのは面白いし
3057,3060,こういう風にどういう風に思ってますかとか
3060,3063,話をするのはやぶさかではないけど
3063,3065,確かにコンテンツとしてはね
3065,3067,そうそう
3067,3069,勉強する
3069,3071,いろんな考え方を勉強するにおいて
3071,3073,どんなジャンルにおいても
3073,3075,すごい前の目に楽しめる
3075,3078,楽しめるというか興味深く望めるなと思うけど
3078,3081,自分自身がこの考え方で行くぜ
3081,3084,みたいなものは決めたことないですね
3084,3085,ね
3085,3088,でも死後の世界って信じてないんですけど
3088,3091,最近チェンソーマンを見て
3091,3094,あるかもしれないなって思い始めてきましたね
3094,3096,好きあらばチェンソーマンの話する人じゃん
3096,3099,悪魔とかいるかもしれないなって
3101,3102,いいですね
3102,3104,悪魔みんなチェンソーマン見てますか?
3104,3106,面白いからぜひ見てください
3106,3107,めっちゃ面白い本当に
3107,3109,世界中の人間見たほうがいい
3109,3111,なんで見てない人がいるのか信じられない
3111,3114,こないだまで見てない人だったのに
3114,3116,本当信じられないよみんな
3117,3119,アニメも楽しみですね
3119,3121,楽しみ
3121,3124,最近も声優さんも公開されて
3124,3126,そうなんだ
3126,3128,大三郎のTVが出て
3128,3131,マキマさんとパワーちゃんが気になるな
3131,3134,パワーちゃんがあんまり声優さん詳しくないんで
3134,3136,名前も覚えてないんですけど
3136,3138,パワーちゃんの声の方が
3138,3142,ジョジョ6部のジョリーンと同じ声優さんなのかな
3144,3146,誰だろう?ファイルーズさんみたいな?
3146,3149,そんな感じの名前の方ですね
3149,3151,ファイルーズアイちゃん
3152,3155,皆さんバチバチに当てはまっていましたね
3155,3157,そうなんだ楽しみだね
3158,3160,アニメーションも綺麗で
3160,3164,ともしかさんからチェンソーマン読んだ
3164,3167,みたいな連絡が唐突に来た時に
3167,3169,読みましたよ面白いですよね
3169,3172,キャラ誰が好きですかって聞いたら
3172,3174,誰が好きとかない
3174,3176,ストーリーが面白すぎて
3176,3178,みたいに返ってきて
3178,3180,めっちゃいいなと思った感想として
3180,3184,ダンツとか犬屋敷読んでる時と同じ気持ちで読んでましたね
3185,3187,ストーリーが良すぎて
3188,3191,ダンツ読んでた時の気持ち思い出しました
3191,3197,ダンツ読んでた時もこんな気持ちで読んでたなって思いながら読んでましたね
3199,3201,います?逆にルカコさんは推しとか
3202,3205,なんとなくマキマさんとパワーちゃんが好きだな
3205,3207,ルカコさんマキマさん好きそう
3208,3209,分かるわ
3209,3213,マキマさん周りでチェンソーマン好きっていう子に
3213,3216,マキマさん好きなんだよねって言うと
3216,3219,え?みたいな顔されるんだけどなんで
3219,3221,分かりやすく
3222,3224,どこまで言ってるか分からないからやめときますけど
3224,3225,やめとこう
3226,3228,結構人気高いイメージありますけどねマキマさんは
3228,3230,そうなんだけど
3231,3235,私最初から最後までずっとマキマさん好きだったから
3236,3238,どの段階でもマキマさんが好きだったから
3238,3241,それで結構え?みたいな感じだったんですよね
3241,3243,女性はマキマさん
3243,3246,女性より男性向けの方が高い感じのイメージはあるかな
3246,3250,マキマさんで女性が苦手とする女性的な部分を
3250,3252,含有してるかなみたいなところはあるんで
3252,3256,女性が苦手な女性って例えばどんな感じですか
3257,3260,楽しかさんが思う女性が苦手な女性
3260,3263,女性?私が思う女性が苦手な女性?
3263,3264,うん
3264,3266,うわえ?どうなんだろう
3266,3268,今苦手な女性を思い浮かべようとしたんですけど
3270,3272,特定の誰かを思い浮かべようとしたんですけど
3273,3274,思い浮かばなくて
3274,3276,やわらましいですよね
3276,3279,概念としてどういう女性が苦手かなって考えたんだけど
3279,3283,私結構性格、コンテンツとして性格の悪い女が好きだから
3284,3285,そうですよね
3285,3286,そうなんですよ
3286,3288,なんで、なんだろう
3288,3290,普通に友人関係としてはもちろん
3290,3293,もうっていうことはあるんだけど
3293,3297,そういう方ってコンテンツとして見ちゃうから
3298,3301,一周回って大丈夫みたいな時ある
3301,3302,わかる
3302,3305,もちろんコンテンツとしてメンヘラとブリッコが好きなんですよ
3305,3307,はいはいはいはい、ちょっと似てるな
3307,3310,確かに悪女系か、こっちも
3310,3314,だから相対してうわーって思うことはないですね
3314,3315,ないですよね
3315,3317,だからそこがスイッチかな
3317,3320,人間として見るかコンテンツとして見るかみたいなところで
3320,3324,割と嫌いにならないためにそうしてる
3325,3327,嫌いにならないためにか
3327,3330,嫌いにならないためにっていうか自動的にそうなってる
3330,3331,防衛本能的な
3331,3333,多分そうだと思う
3333,3336,メンヘラとブリッコに関してはコンテンツ以来でも好きだな
3336,3337,あー
3337,3341,こもその前日のメンヘラとブリッコと触れ合って
3341,3343,メンヘラとブリッコが好きになったんで
3343,3345,はいはいはいはいはい
3345,3347,コンテンツとしても好きになったので
3348,3350,逆に自分みたいな女が嫌いですけどね
3350,3353,あーそれわかるな、私も自分みたいな女嫌いだな
3354,3356,自分みたいな女が嫌いです
3356,3361,そうですね、私も自分みたいな女が嫌いです
3361,3362,時間なんですけどね
3362,3364,女が苦手とする女というか
3364,3367,楽しくて苦手とする女の話なんですけど
3368,3371,なんかあの中学生とかの時に
3371,3372,うん
3372,3376,なんかその同級生の子とかと
3376,3379,将来の展望とかについて話してる時に
3379,3380,へー
3380,3381,すげー
3381,3387,なんかあの友達とね将来はやっぱりこういうお家に住んで
3387,3390,こういう人と付き合って結婚して
3390,3393,子供は2人くらい欲しいなみたいな話を
3393,3396,友達同士がしてる中で
3396,3397,うん
3397,3399,私具体的に想像してみたんですよ
3399,3402,自分がもし母親になって子供が生まれて
3402,3405,自分みたいな奴だったら本当に嫌だから
3405,3408,絶対生みたくないなって中学生の時に思った
3408,3409,そっち側なんだ
3409,3410,そう
3410,3412,逆だな私は
3412,3413,うん
3413,3416,自分には子供を育てる解消がない
3416,3420,今後芽生えてくるとも思えないためっていう感じですね
3420,3421,私が
3421,3424,そうですね解消もないな解消もないし
3424,3425,うん
3425,3428,自分みたいなのが出てきちゃったら本当に嫌だな
3429,3431,本当に嫌だわ
3431,3432,嘘
3432,3435,私ルカ子さんみたいな子供だったら嬉しいですけどね
3435,3438,私もトムシカさんみたいな子が出てきたら嬉しいけどな
3438,3440,お互い産み合いますか?
3441,3442,今度
3442,3443,いいね私
3445,3447,さっきも話題出たししおクリスさんが
3447,3450,骨盤、骨盤で胎盤食べたいって言ってて
3451,3454,妊娠して出産したら胎盤をあげる約束してるんで
3454,3456,じゃあ今度分辺質OFF
3456,3457,そうですね
3457,3460,次は次コラボする時は分辺質ってことになります
3460,3461,分辺質OFFで
3461,3462,はい
3462,3464,よろしくお願いします
3464,3466,あははは
3466,3467,次の便り
3467,3468,胎盤で食べれるの?
3468,3471,胎盤、本当は食べちゃダメだけど
3471,3472,食べれる人もいるらしい
3472,3473,食べれるの?
3473,3474,うん
3474,3478,まず、胎盤から産んできていいですか?
3478,3479,じゃあ行ってきます
3479,3480,いいですよ
3480,3481,行ってらっしゃい
3481,3483,ちょっと産みの苦しみを味わってきます
3483,3484,行ってきまーす
3484,3488,次の便りいつ読んでおきたいと思います
3488,3489,トムシカさんがね
3490,3492,うわー動いてる
3492,3495,一回じゃあちょっとアレしとこうかな
3495,3496,あははは
3501,3502,消しておこうね
3503,3505,顔が可愛すぎて
3505,3507,めっちゃ可愛いな
3507,3508,はい、えー
3509,3510,ではですね
3510,3512,えー
3514,3517,右に吐かしとこうかな
3517,3519,はい
3519,3520,ということで
3520,3521,次の便りね
3521,3524,せつながらちょっと私一人になってしまうんですけど
3524,3528,いつ読ませていただきたいと思います
3528,3529,えー
3529,3532,グズマニアマグニフィカさんからのお便りですね
3532,3533,ありがとうございます
3533,3534,えー
3534,3535,ドントリョカコバックインアンガーさん
3535,3537,ゲストのトムシカさんこんばんは
3537,3538,こんばんは
3538,3539,えー
3539,3542,私は来週頭に転職の最終面接を控えています
3542,3543,非常に待遇のいい会社で
3543,3545,自分のネットでのコミュニティーを
3545,3547,非常に待遇のいい会社で
3547,3549,自分の年齢と経歴を考えると
3549,3551,この面接が今後の人生における
3551,3553,ターニングポイントになること間違いありません
3553,3555,正直なところビビり散らかしております
3555,3557,おそらくこの裏ラジもガタガタ震えて
3557,3560,口を開けて妙な音を発しながら聞いていると思います
3560,3563,そんな私にお二人から何か言葉をいただけないでしょうか
3563,3565,励ましでもお叱りでも何でもいいですし
3565,3567,気軽な一言で構いません
3567,3569,結果がどうあれ知事子もあったまま
3569,3571,人生のターニングポイントを迎えるだけは避けたいのです
3571,3575,無私付けなお願いでございますが、ありがとうございました。よろしくお願いします。ということでね
3576,3579,転職の最終命述を控えていらっしゃるということで
3579,3581,えーこれは結構ね
3581,3584,自分の人生においてすごい大切な
3584,3587,ん?なんか今赤子みたいな声がしたけど
3587,3591,これがもし私にしか聞こえていなかったら本当に怖いですね
3593,3595,赤子の声聞こえなかった?
3596,3598,え?大丈夫?
3598,3602,私もしかしてさっきの会話で
3603,3605,腹んだのかな
3606,3608,あ、赤ちゃん
3608,3610,赤ちゃんが
3613,3616,よかったこれでクリスさんに対番をあげることができます
3617,3619,よかったよかった
3619,3621,今度はお叱りなんですか?
3621,3624,今ね今度転職をするんで
3624,3627,面接すごい大事な面接が控えていて
3627,3630,震えてるので何か一言くれませんかっていう
3631,3632,え、頑張れ
3632,3633,頑張れですよね
3633,3636,なんかね結構あの
3636,3641,お便り毎週ねたくさんいただくんですけどフォームから
3641,3643,なんか誕生日
3643,3645,実は今月誕生日なんですけど
3645,3647,あの配信で読まなくても大丈夫です
3647,3651,目を通していただけるだけで嬉しいですみたいなねすごい控えめなね
3651,3655,そう何か一言もしいただけたら嬉しいです
3655,3659,ご知知ですがよろしくお願いしますみたいなねめっちゃ控えめなお便りが多くて
3659,3660,かわいい
3660,3664,ね、もっとなんか祝えやぐらいで来てもいいのに
3664,3666,でも祝えやって言っても祝わないじゃん
3666,3668,あーなるほどね
3670,3671,だから
3673,3676,一か八か祝ってもらえたら嬉しいけど
3676,3679,もし祝ってもらえないからでも誕生日ってことは伝えたいから
3679,3683,向こうの二人に会わなくて好感度を上げるような文章書いてるわけよ
3683,3685,なんでそんな裏側を掘っていくの?
3687,3688,そうだから
3688,3691,なんでそんな裏側を掘っていくの?
3691,3698,すごい岩の裏にいる小さい生き物を全部根こそぎ捕まえて殺していくみたいなことするよね
3698,3699,鮫さんって
3699,3701,死をひがりに向いてる
3701,3704,でもなんか祝ってあげたいけどね
3704,3706,そう祝ってあげたい
3706,3709,世のリスナーさんの誕生日全部祝ってあげたいし
3709,3717,こういうなんかねあの人生のターニングポイントなんで応援してくださいっていう風に言ってくれる方は全部応援していきたいけど
3717,3721,どうでしょうかね面接ってどうしたら受かるんですか?
3721,3723,面接の受かり方?
3723,3724,うん
3724,3726,なんか統計的にさ
3727,3729,顔がいい方が受かりやすいみたいなとこない?
3731,3733,同じ能力値の時に顔がいい方が受かるみたいな
3733,3735,そりゃあそう
3735,3737,なんか清潔感大事じゃないですか
3737,3741,清潔感って言われた時どこ見ます?ともしかしたら
3741,3748,髪の毛とシャツと眉毛とか
3748,3751,あーはいはいはいはい
3751,3757,私もシャツの襟と爪と靴
3757,3759,あー爪確かにね
3759,3760,靴も大事です
3760,3763,靴着たない人はねっていうことも言われてるしね
3763,3769,最終面接だからもしかしたら革靴かもしれないけど革靴ちゃんと磨いといた方がいいかもね
3771,3773,でもどうせ靴なんてさ
3774,3776,仕事中なんて見られないわけじゃん
3776,3778,はいはいはいはい
3778,3780,例えば受付のお仕事だった場合見えないし
3780,3781,確かにそうですね
3781,3785,営業だって靴を業績視する人なんていないわけだから
3785,3788,顔周りをめっちゃ整えておけばいいんじゃない?
3788,3791,いやでも靴見るな
3791,3792,見る?
3792,3794,靴見る人は見る
3794,3796,マジ靴着らねえやともしか
3798,3800,今自分を必死に擁護しようとしたけど
3800,3802,ダメだったわ
3802,3808,見出し並みとかをきちんとチェックしようって人は靴とか爪とか見ると思いますよ
3809,3812,アイロンかかってるかなとか汗じみちゃんと抜いてるかなとか
3812,3814,そうだね
3814,3816,だからそういうところかもね
3816,3820,あとやっぱ背筋とりあえず胸張ってるかどうかかな
3820,3822,姿勢が合したね
3822,3825,歩き方とかも割と
3825,3827,なんだろうな
3827,3831,我がこの世の王みたいな感じで歩いてる人の方が
3831,3835,結局自信ありげな人がいいんじゃないですかね
3835,3838,マニュアル通りのことを言えばいいだけだからね
3838,3839,言いようがなく
3839,3844,マニュアル通りのことを言えるかどうかを調査されてるって言いますからね
3844,3846,こういう面接って
3846,3850,大事なのはステータスやからそこはどうしようもないことやからね今更
3851,3855,握礼にしてとにかくなんかこいつらと喋ってやるか
3855,3858,よっすザコどもぐらいのテンションでいくといいと思います
3858,3860,それでいいと思いますコンコンどうぞ
3860,3863,失礼しますかじゃあよっすザコども
3863,3865,ひかたともしかだ
3866,3867,よろしく
3868,3869,ありがとうございます
3869,3873,はいということでねぜひとも試してみてください頑張ってくださいね
3873,3876,頑張ってください本当に
3877,3878,ではこちらですね
3878,3881,ちょっともう2時になっちゃったんで次のお便り
3881,3883,最後のお便りにしたいと思いますふつおた
3883,3885,待ってえ?
3886,3888,もっと話さないよ
3888,3892,いやふつおたが最後だからもう一個コーナーあってやばいからマジで
3892,3894,ふつおたが最後ってことかびっくりした
3894,3896,ふつおたが最後ってことだからちょっとやばいから
3896,3898,ペースがやばいから
3898,3903,はいということでねこちらお便り読ませていただきたいと思います
3905,3908,お二人ともこんばんはこんばんは
3908,3912,初めてお便りを送らせていただくので緊張しています
3912,3918,今回このお便りを送ろうと思ったのはともしかさんに感謝したかったからです
3918,3921,私はいろいろなものに興味はあったのですが
3921,3926,どれが一番自分にとって面白くずっと関わっていきたいかということが決められませんでした
3926,3933,そして大学受験を迎えいよいよやりたいことがある程度決めなければならない時期がきました
3933,3938,その時宇宙やばいラジオの存在を知り拝見したところ夢中で見続けてしまい
3938,3941,あっという間に全部見終わってしまいました
3941,3945,それから大学で宇宙の勉強をしようと心に決めました
3945,3951,そして今年の4月から大学の理学部に入学して物理を勉強しています
3951,3958,まだ物理系ではないのですが2年後に専攻を決めるとき宇宙物理学会になれるよう
3958,3962,そして宇宙の謎を解き明かせるよう今楽しく勉強しています
3962,3965,本当にありがとうございました
3965,3967,素晴らしい
3967,3970,いいお便り来ちゃった
3970,3973,いいお便り来ちゃったな
3974,3979,本当に?でもともしかの力じゃないからなそれって
3979,3981,アナシさんの力だからな
3981,3983,匿名の方からでした
3983,3985,匿名さんの力だしな
3985,3993,そうですね何かしらのきっかけになるってのはすごい絵がたい経験ですよね我々にとってみても
3993,3997,ねえもともと素質あった方だろうしね
