start_s,end_s,text
1869,1871,急いで買いに行ったから、
1871,1873,あのー、
1873,1875,ちゃんとね、
1875,1877,インターネットとかじゃなくて、
1877,1879,お店でしっかりしたスタッフさんがいるところで
1879,1881,買ったんだけど、
1881,1883,その時にさ、
1883,1885,あのー、
1885,1887,ぴったりのサイズで、
1887,1889,最初試着して、
1889,1891,これでお願いしますみたいな、ちょっとなんか緩い気がするけど、
1891,1893,これより下のコースないって言うし、
1893,1895,じゃあこれでみたいな感じで買ったの。
1895,1897,で、そしたらさ、
1897,1899,あのー、スタッフさんがね、
1899,1901,あー、でも、
1901,1903,どうでしょう?確かに、
1903,1905,今は、
1905,1907,ちょっとこの辺り、ちょっと余裕があるかもしれないんですけど、
1907,1909,やっぱりこういう冷服って、
1909,1911,10年ぐらい、
1911,1913,あのー、
1913,1915,長期スパンで、
1915,1917,あのー、お買い求めいただくものなので、
1917,1919,あの、お客様によっては、
1919,1921,普段のサイズ、ぴったりのサイズよりも、
1921,1923,もう一度上で、お買い求めになる方も多いです。
1923,1925,みたいなこと言われて。
1925,1927,はぁー、そうなんだと思って。
1927,1929,うん。
1929,1931,でもそれ来たらさ、
1931,1933,本当に、もうその1号、
1933,1935,もう1個1号上とか、
1935,1937,来たらさ、
1937,1939,本当にあのー、
1939,1941,私、魔女の危機!みたいな感じになるんだよ。
1941,1943,ははははは。
1943,1945,うん。
1945,1947,私、魔女の危機!
1947,1949,っつって。
1949,1951,なるんだよな。うん。
1951,1953,え、だって、どう考えても、
1953,1955,あの、逆にみっともなくない?
1955,1957,という気持ちになって、
1957,1959,普通に、あの、まあちょっと、
1959,1961,あのー、普通にその1個下のサイズで買ったんですけど。
1961,1963,うん。
1963,1965,いや、高い。
1965,1967,高いよ、礼服。
1967,1969,いや、普通に家賃分ぐらい全部とんだもん。
1969,1971,一揃いで買ったから。うん。
1971,1973,だからね、皆さんは、
1973,1975,あの、私の二度前にならないよう、
1975,1977,あのー、
1977,1979,上手に、インターネットなどを使い、
1979,1981,上手にお買い物をしていただきたいなと、
1981,1983,思います。
1983,1985,はい。
1985,1987,えー、では次。
1989,1991,そんな良いとこで買わなくっても、
1991,1993,普通にフルセットで買うと、
1993,1995,それぐらいする。うん。
1995,1997,それぐらいしました。びっくりするよね。
1997,1999,まだ1通しか読んでない。
1999,2001,え?うん。
2001,2003,では次のお便りを読ませていただきたいと思います。
2003,2005,うん。
2005,2007,えー、
2007,2009,バーチャルトロールのすき焼きトロールさんからの
2009,2011,普通のお便り、ありがとうございます。
2011,2013,ルカコさん、視聴者の皆さん、
2013,2015,こんばんは。
2015,2017,先日発売されたゲームの
2017,2019,ホグワーツレガシーがVTuberさんたちの中で
2019,2021,も流行っていますね。
2021,2023,恥ずかしながら自分は、ハリーポッターの映画を
2023,2025,ダンブルドア校長が飲むと
2025,2027,しんどくなる水を針に飲まされるところまで
2027,2029,しか見ていません。
2029,2031,周りから見るように進められても、
2031,2033,暗い映画が続いていたこともあり、なかなか
2033,2035,見る気力が湧き上がってこず、自分でも
2035,2037,やきむきしています。そこで、
2037,2039,大きなルカコさんに、ハリーポッターを最後まで
2039,2041,見たくなるようなプレゼンテーションをお願いできないでしょうか。
2041,2043,遅ればすながら、デビューメリーチェス
2043,2045,2周年おめでとうございます。ということでね、
2045,2047,お便りありがとうございます。
2047,2049,これな?
2049,2051,これなに?
2051,2053,飲むとしんどくなる水
2053,2055,飲ませるシーンなんてあったっけ?
2055,2057,序盤で。え、全然
2057,2059,え?
2059,2061,全然、あれじゃないの?
2061,2063,え、結構
2063,2065,見てるじゃん。
2065,2067,あははははは
2067,2069,あははははは
2069,2071,いや、ネタバレじゃん。
2071,2073,ネタバレじゃんか。いや、これ
2073,2075,ちゃんと説明できないじゃん。
2075,2077,え?
2077,2079,いや、なんかさ、てっきりさ、
2079,2081,なんか、あの、全然
2081,2083,序盤でさ、秘密の
2083,2085,部屋あたりで止まってんのかなと思って。
2085,2087,秘密の部屋まででそんな、ハリーがダンブルドアを
2087,2089,虐待するシーンなんてあったっけ?
2089,2091,と思って、すごい考えちゃったけど。
2091,2093,割と最後の方じゃん。
2093,2095,あははははは
2095,2097,あははははは
2097,2099,いや、まあでも
2099,2101,ハリーポッターもだって
2101,2103,割とね、あの
2103,2105,あ、やべ、普通おたの矢印出してなかった。
2105,2107,あの、ハリーポッターも
2107,2109,完結して何年ぐらい経つんだろう。
2109,2111,まあ、もう、もう
2111,2113,いいでしょ。うん。
2113,2115,そこまで見たなら、あと少しだよで
2115,2117,終わりじゃねえかってプレゼン。まあ、でもさ、
2117,2119,暗いのが見たくないんだったら
2119,2121,別に無理して見なくていいよ。
2121,2123,うん。
2123,2125,それこそだから、
2125,2127,なんだろう。
2127,2129,なかなか見る気力が湧き上がってこと
2129,2131,自分でもやきもきしています。
2131,2133,いや、見なくていいよ。
2133,2135,気力が湧き上がってから見たらいいよ。
2135,2137,仕事じゃないんだから。
2137,2139,うん。って思いませんか?
2139,2141,なんか、義務で接種するエンターテイメントって
2141,2143,もはやエンターテイメント
2143,2145,ではなくない?
2145,2147,うん。
2147,2149,という気がします。うん。
2149,2151,ハリーポッター、最後まで暗いよ。
2151,2153,だから、
2153,2155,1、2、3
2155,2157,まで暗い。
2157,2159,1、2、3、4も
2159,2161,まあ、ギリ。4もまあギリ
2161,2163,楽しめる要素は
2163,2165,あり。うん。
2165,2167,っていう感じがね、
2167,2169,あるんで、
2169,2171,普通にワクワク魔法学校もの
2171,2173,あの、
2173,2175,ヘリたちの冒険
2175,2177,来たんだよ、みたいな
2177,2179,そういう楽しみ方をしたい人は
2179,2181,1、2、3、ギリ4
2181,2183,ぐらいまでです。
2183,2185,4はちょっと後半微妙以下。
2185,2187,あの、設定は面白いんだけどね。
2187,2189,4、5ブレット。
2189,2191,うん。
2191,2193,だからね、やっぱあの、1、2、
2193,2195,3。
2195,2197,1、2、3をずっと繰り返していこう。
2197,2199,うん。
2199,2201,あの、結構やっぱ、
2201,2203,ハリーの顔立ちがすごいしっかりして
2203,2205,あの、顎、顎が
2205,2207,すごいしっかりしてきたなぁ、ダニル・ラドクリフも。
2207,2209,みたいな感じになってからは、
2209,2211,そこそこしんどい展開だし、最後まで
2211,2213,暗いんで、うん。
2213,2215,本では普通に読めた。
2215,2217,うーん、まあまあ、人によっては
2217,2219,なんかその、暗いコンテンツに
2219,2221,慣れてる人間は、
2221,2223,私はそんなに気にならなかったですけどね。
2223,2225,うん。
2225,2227,まあそうだね。
2227,2229,幕後ながら先生はかっこいい。
2229,2231,だからキャラクターはみんないいよな。
2231,2233,ダンブルドア先生も素敵だしさ。
2233,2235,あの、これ以上言うと、まあ
2235,2237,これから見る人の楽しみを
2237,2239,削ぐかもしれないんでね。
2239,2241,それで言うとさ、でも、
2241,2243,私あの、ネットフリックス
2243,2245,に、
2245,2247,ただただ、
2247,2249,あ、あれ?普通にネットフリックスに
2249,2251,1000円、あの、
2251,2253,渡しただけだったな、今月
2253,2255,みたいな月、多くて、
2255,2257,そう。
2257,2259,なんでね、あの、
2259,2261,なんかその、
2261,2263,映画を、
2263,2265,サブスクしてる以上、映画を見なきゃな、
2265,2267,という感はある。
2267,2269,このコンテンツは義務教育だから
2269,2271,見なきゃなとは思わないんだけど、
2271,2273,うん。
2273,2275,あれ?ネットフリックスに
2275,2277,1500円チップ渡したな、
2277,2279,今月、という。
2279,2281,アマプラあるよね?いやもうアムプラなんか
2281,2283,もう、アマプラなんか、
2283,2285,ハハハハハハハ
2285,2287,ハハハハハハ
2287,2289,いや、どうしようかな。
2289,2291,だからなんか、ネットフリックスと
2291,2293,アマゾンプライムに今入ってるんですけど、
2293,2295,どっちかに絞った方がいいかな、という気もするんだよな。
2295,2297,でも、
2297,2299,いや、ネットフリックスは
2299,2301,オリジナルがおもろいしなぁ、
2301,2303,という気もある。
2303,2305,うん。
2305,2307,で、アニメストアも入ってるんだよね。
2307,2309,そう。
2309,2311,全然アニメ見てないのに。
2311,2313,いや、そうだね、確かに。
2313,2315,これはちょっと1回サブスクリプションを
2315,2317,見直した方がいい。うん。
2317,2319,アマプラ、まあ確かに
2319,2321,アマゾンプライムは、
2321,2323,まあ、おまけみたいなとこあるからね。
2323,2325,うん。
2325,2327,まあだから、
2327,2329,普通にアマゾン、
2329,2331,アマゾンでよくお買い物する方は
2331,2333,ネットフリックス切った方がいいよね。
2333,2335,うん。
2335,2337,まあそういう感じです。
2337,2339,そう、サブスクの断捨離大事だから。
2339,2341,うん。
2341,2343,みんなちゃんとあのカードの名さえ
2343,2345,見ていこう。うん。
2345,2347,まあでも、あのー、
2347,2349,ネットフリックスは本当に面白い
2349,2351,ドラマも多いですしね。
2351,2353,映画のラインナップもしっかりしてるし。
2353,2355,まあでも私の場合、
2355,2357,まあその、
2357,2359,なんでしょうね。
2359,2361,あの、映画を
2361,2363,見よう!というさ、
2363,2365,気になるハードルがすごい
2365,2367,高くて、うん。
2367,2369,見始めちゃえばスルスル
2369,2371,見るんだけど、ドラマとかも。
2371,2373,ただなんかその、
2373,2375,映画を見るぞ!ってなるまでに
2375,2377,割とあれするんですよね。
2377,2379,なんかうちプロジェクターがあるから、
2379,2381,映画見るんだったら
2381,2383,プロジェクターで見たい。
2383,2385,プロジェクターを起動するのがだるい。
2385,2387,見ない。ってことになっちゃうんだよね。
2387,2389,うん。
2389,2391,なんでね。あ、でも皆さん、プロジェクターはすごい
2391,2393,あのー、クオリティオブライフ
2393,2395,が上がるんでとってもおすすめです。
2395,2397,はい。私はね、すごい
2397,2399,安いアマゾン、それこそアマゾンで買った
2399,2401,1万円ぐらいのやつ使ってるんですけど、
2401,2403,もう全然いい。
2403,2405,それでもいい。うん。
2405,2407,あの、スピーカーとかも全然つけてない
2407,2409,なんか、プロジェクターのデフォルトのやつだけど
2409,2411,そんなこだわりないから、全然
2411,2413,ちょうどいい。うん。
2413,2415,高いやつは、高いやつで
2415,2417,とってもクオリティが高いし、
2417,2419,おすすめだとは思うんですけど、
2419,2421,そういうなんかオーディオに凝る方とかはね。
2421,2423,うん。
2423,2425,全然1万円とか1万5千円のやつで
2425,2427,十分
2427,2429,楽しめます。映画。
2429,2431,はい。ぜひ。
2431,2433,映す壁がない。
2433,2435,物を捨てましょう。うん。
2435,2437,物を捨てると、
2437,2439,プロジェクターを映す壁が
2439,2441,爆弾するんでね。
2441,2443,はい。
2443,2445,いい感じの距離がない。
2445,2447,物を捨てましょう。
2447,2449,物を捨てるといい感じの距離ができます。
2449,2451,はい。あの、
2451,2453,物を捨てると
2453,2455,部屋が広くなるので、
2455,2457,クオリティオブライフが上がります。
2457,2459,はい。
2459,2461,物を捨てましょう。
2461,2463,余分な物に、余分な物のために
2463,2465,家賃、家賃も
2465,2467,サブスクみたいなもんですからね。
2467,2469,うん。そこにその余分な物を
2469,2471,置いてることによって、自分の生活圏内が
2471,2473,圧迫されているので、
2473,2475,物を捨てましょう。
2475,2477,えー、では次。
2479,2481,えー、特命希望の方です。
2481,2483,普通音ありがとうございます。
2483,2485,えー、どうもこんばんは。こんばんは。
2485,2487,えー、今朝方、非常にショッキングな
2487,2489,出来事があったのですが、
2489,2491,自分の家に留めておくことができなかったため
2491,2493,登校を続けております。
2493,2495,私は30代半ばを過ぎているものの、
2495,2497,いまだに結婚もせず、両親と実家で
2497,2499,3人で暮らしています。
2499,2501,恋人はいませんが、両親はともに60を過ぎた
2501,2503,ばかりで健在ですし、仕事や
2503,2505,人間関係の悩みもこれといってなく、
2505,2507,羨ましいと思われることはなくても、
2507,2509,幸福な生活を送っていると
2509,2511,自負しています。
2511,2513,えー、今朝もいつものように出勤のために
2513,2515,玄関で靴を履こうとしたところ、
2515,2517,私の靴のすぐ横に何かが
2517,2519,転がっているのを発見しました。
2519,2521,それの第一印象は、
2521,2523,子供のおもちゃの部品。
2523,2525,スケルトンの薄紫色のプラスチックの
2525,2527,箱の内部には、炭酸化炭溶の
2527,2529,電池がちょうど2本収まっているのが
2529,2531,見えました。そう、電池ボックスです。
2531,2533,しかしその電池ボックスからは
2533,2535,1mにも至らないコードが伸びており、
2535,2537,その先端には薄紫色の
2537,2539,ちょうど大きさと形が
2539,2541,卵くらいのプラスチックの塊のような
2541,2543,ものが見え、
2543,2545,中にはうっすらと
2545,2547,毛瘫のようなものが見えました。
2547,2549,私は
2549,2551,何も見なかったことに
2551,2553,しました。神に誓ってもいい。
2553,2555,それは私のものではない。
2555,2557,どうか何かの間違いであってくれ。
2557,2559,見間違いであってくれと祈りました。
2559,2561,見て見ぬふりをするのではなく、
2561,2563,こっそり処分しておいたほうが、
2563,2565,平和に収まったのではなかろうか。
2565,2567,もしかしたら私のものだと思った
2567,2569,漁師のどちらかが気を利かせて、私の目につく
2569,2571,場所にわざと置いたのではないだろうか。
2571,2573,これ何?と
2573,2575,そしらんの顔で親に訪ねて
2575,2577,見るべきだっただろうか。
2577,2579,いや、それだけはないな。とうとう、
2579,2581,君はまるで推理小説の主人公です。
2581,2583,この出来事だけで
2583,2585,今日一日仕事がまるで手につきませんし、
2585,2587,誰かに話すことすら躊躇して
2587,2589,しまいます。たった3人で生活
2589,2591,している家でこのようなリアル人狼が
2591,2593,始まるなんて思ってもみませんでした。
2593,2595,これから数時間後に
2595,2597,私は家へと帰るでしょう。
2597,2599,その間にはまだあのおもちゃはあって
2599,2601,誰かの帰りを待っているのでしょうか。
2601,2603,正直なところ、私は誰のものなのか
2603,2605,知りたくはないし、家に帰ったら
2605,2607,亡くなっていて何事もなく、やっぱり
2607,2609,あれは見間違いだったんだ
2609,2611,となることを心から祈っています。
2611,2613,ただ、それでもこのことを
2613,2615,誰かに聞いてほしかったのです。聞いてくれて
2615,2617,ありがとう。長文汚い
2617,2619,津波に文章でお見起こし、お見起こし
2619,2621,失礼いたしました。ということでね。
2621,2623,うん。
2623,2625,ほら、ローターだ。
2625,2627,どう考えても
2627,2629,うん。
2629,2631,子供ではなく
2631,2633,いわゆるなんか大人の
2633,2635,おもちゃの店で売ってるやつだ。
2635,2637,薄紫スケルトンのやつ。
2637,2639,これは
2639,2641,もう見てみる
2641,2643,ふりはできない。うん。
2643,2645,できないよなぁ。
2645,2647,まあでもだって
2647,2649,家の玄関に置いてるんでしょう。
2649,2651,で、これはさぁ。
2651,2653,いやでもね、私はなんか
2653,2655,何かしらで見たんですけど
2655,2657,あのー
2657,2659,これお便りできたんだっけな?
2659,2661,Twitterで見たのかどっちだか定かではないんだけど
2661,2663,やっぱその
2663,2665,亡くなった祖母の遺品を整理していたら
2665,2667,そういう大人の
2667,2669,おもちゃが出てきてしまいましたみたいな
2669,2671,なんかそういうエピソードも
2671,2673,聞いたことがあるんで
2673,2675,やはりあのー自分が
2675,2677,ね、死ぬ前に
2677,2679,そういうのをいろいろ整理しておかなきゃいけないな
2679,2681,という気はしたんですけど
2681,2683,うん
2683,2685,え?
2685,2687,な、え?
2687,2689,マッサージ機と間違えた?
2689,2691,いや、あのー
2691,2693,マッサージ機とは間違えないでしょ
2693,2695,この1mにも
2695,2697,満たないあのー
2697,2699,紐が繋がっているタイプのやつは
2699,2701,うん
2701,2703,ふふふふ
2703,2705,うん
2705,2707,いやなんか、あのー
2707,2709,それはないでしょ
2709,2711,そういう目的で買われているでしょ
2711,2713,って思うと
2713,2715,ま、でもなんか
2715,2717,それは見て見ぬふりして
2717,2719,帰ってきて何かしらその
2719,2721,あの、なかったことになっていることを
2721,2723,願うしかないよね
2723,2725,うん
2725,2727,水飲も
2735,2737,っていう気がします
2737,2739,なんで、あのー
2741,2743,いやでもこれはさ
2743,2745,ま、もう
2745,2747,大人だからさ
2747,2749,投稿いただいた方も
2749,2751,うん
2751,2753,ま、確かに
2753,2755,親御さんのものである可能性が
2755,2757,むちゃくちゃ高いんだけど
2757,2759,天からローターが降ってこない限りはね
2759,2761,うん
2761,2763,あははは
2763,2765,あの玄関の床から
2765,2767,自然発生しない
2767,2769,ともは限らないけれども
2769,2771,うん
2771,2773,私たちの知っていることだけが世界の
2773,2775,あの物理法則とは限らないからさ
2775,2777,うん
2777,2779,自然発生しないとも限らないけど
2779,2781,ま、むちゃくちゃご家族の可能性が高いわ
2781,2783,でも
2783,2785,まあだってそもそもさ
2785,2787,あのー
2789,2791,おおむね
2791,2793,多分あのー
2793,2795,なんて言うんだろう
2795,2797,私の預かり知らぬ未知の技術があるのかもしれないんだけど
2797,2799,未知っていうか未知でもないか
2799,2801,うん
2801,2803,なんかそういう技術があるのかもしれないけど
2803,2805,おおむねセックスしないと子供って生まれないわけだし
2805,2807,それを知らない年齢でもあるまいて
2807,2809,うん
2809,2811,見たくなかったっていう気持ちはあると
2811,2813,ま、そういうこともあるか
2813,2815,ぐらいで
2815,2817,いいかな
2817,2819,と私は思います
2819,2821,うん
2821,2823,え、ロータって一匹いたら
2823,2825,10匹いるんだ
2825,2827,ゴキブリみたいなもんだね
2827,2829,うん
2829,2831,はい、ということで
2831,2833,それがやっぱりなんでしょうね
2833,2835,あ、なんかそういう
2835,2837,そういう風に人って生まれて
2837,2839,あの命をつないでいく
2839,2841,所詮は遺伝子の乗り物に過ぎないな
2841,2843,っていうことを知ることもまた
2843,2845,イニシエーションの一つだからね
2845,2847,うん
2847,2849,と思います
2849,2851,はい
2851,2853,わきの下から落ちてくるのはね
2853,2855,あの
2855,2857,知ったあるだだけなんだよね
2857,2859,ごめんみんな
2859,2861,シャラソウジュの殻の下でさ
2861,2863,わきからまろび出てくるのは
2863,2865,知ったあるだだけなんだよね
2865,2867,はい
2867,2869,では
2869,2871,ちょっと匿名の方
2871,2873,お話聞いてくださるだけでということだったので
2873,2875,本当にお話聞いただけだったんですけど
2875,2877,それで言うと
2877,2879,思い出した
2879,2881,この間みこさんと話してたんだけど
2881,2883,あのみこさん
2883,2885,あ、これもまたすごい
2885,2887,汚い話なんだけど
2887,2889,あの
2891,2893,なんかみこさんがどうしても
2893,2895,忘れられないキーワードがある
2895,2897,っていう話をしてて
2897,2899,それがそのメジロバクテリウム
2899,2901,っていうワードだ
2901,2903,っていう話をしてたのね
2903,2905,あ、そのメジロバクテリウムって何なんですか
2905,2907,って聞いたら
2907,2909,なんかその
2909,2911,すごい汚い話なんですけど
2911,2913,あの
2913,2915,お風呂でさ
2915,2917,その排尿を排した
2917,2919,排する癖がある
2919,2921,人っていうのが
2921,2923,世にいるらしいのよ
2923,2925,で
2925,2927,あれメジロだっけ
2927,2929,それがさその
2929,2931,尿を排する
2931,2933,お風呂で尿を排すると
2933,2935,そのメジロバクテリウム
2935,2937,っていうのが発生するらしいんだよね
2937,2939,で
2939,2941,ずるさのとこでも話してたよね
2941,2943,でなんか
2943,2945,その時に
2945,2947,私
2947,2949,え、じゃあもしかして
2949,2951,なんかそのピンクのカビだったかな
2951,2953,なんかそういうのが発生するらしいんだけど
2953,2955,それが
2955,2957,例えば家族と一緒に
2957,2959,暮らしている人って
2959,2961,もし自分に見に覚えがないメジロバクテリウムが
2961,2963,発生したら
2963,2965,その家の中で
2965,2967,誰かが
2967,2969,あの
2969,2971,シャワーを浴びながら尿をしている
2971,2973,という人狼が始まるってことですか
2973,2975,みたいな
2975,2977,話をこれの巫女さんとした
2977,2979,うん
2979,2981,めちゃめちゃおもろいじゃんって思って
2981,2983,そのマーダーミステリー
2983,2985,絶対面白いじゃないですか
2985,2987,って
2987,2989,いいよねそういうシナリオがあってもいいんじゃないかって
2989,2991,wwwwwwww
2991,2993,wwwwwwww
2993,2995,うん
2995,2997,あそうそう
2997,2999,尿をしないと発生しないって巫女さんは
2999,3001,言ってたね
3001,3003,そういうマーダーミステリー作りましょうよ
3003,3005,wwwwwwww
3005,3007,誰も知らないマーダーミステリー
3007,3009,いや社会的に死ぬ
3009,3011,いやまさに社会的には死ぬ
3011,3013,でも平和じゃない
3013,3015,マーダーミステリーであれながら
3015,3017,誰もマーダーされないんだし
3017,3020,そういうの じゃあ
3020,3024,ピンクじゃなくて赤なのかな まぁそのとにかくあの尿
3024,3033,尿に起因する何かしらそういうあの不老に はびこる何かしらの存在がいるっていう話を
3033,3036,このあだ美子さんとしました っていう話でした
3036,3045,だからそのね ご自宅でローター人狼が始まる過程もあれば ここで新たにあのシャワーしっこ人狼
3045,3049,シャワーしっこマーダーミステリーが爆誕することもある
3051,3055,次のコーナーに行こうと思ってたんだった
3060,3067,これ今日この後もう来たら いや嘘ついたわこれからもあのちょっと
3067,3072,義憫な話はあります
3072,3079,嘘つきそうになりました これからも義憫な話ないんでねみたいな格好のエピソードなんでみたいなことをね
3079,3086,言いそうになりましたけど別に普通にあります はいということでね今週はですね
3086,3089,あ 今日さ
3089,3097,始まる前に はい皆さんこんばんは2月25日日付変わって土曜日
3097,3109,本日もですね深夜1時から2時半ぐらいまでお付き合いいただきたいと思います 裏ラジオールナイトみたいなことを言おうと思ってたのにすっかり忘れてた
3109,3113,すっかり忘れてたよ これからちょっとコメントで言ってもらってもいいですか
3113,3118,あの 調子悪い調子悪い
3118,3128,調子悪いな今日なんか言う youtube すごい調子悪いですよね今日ね もう少したらグルグルしてたかもしれないけどアーカイブではあのそんなことないと思うんで
3128,3132,ご了承ください 来週からやります
3132,3136,来週からやるうん あの
3136,3141,なんだっけちょっと考えるとこ考えとか今考えてもらってもいい あの
3141,3147,a 皆さんこんばんはあなんかアレみたいな感じでしようかな
3147,3155,あのラジオのさあのなんだっけ私あのオールネイト日本とジャンクでできてるんだけど
3155,3161,オールナイト日本とジャンクが今血管を巡ってるんだけどさ だからもっとおしゃれななんか
3161,3169,なんだっけ名前でお便りで教えてもらったんだよな最初にラジオ 皆さんの好きなラジオ教えてくださいって言うお便りだったかなぁ
3169,3174,なんかその すごいねおしゃれな深夜にやってた
3174,3176,あの
3176,3182,パーソナリティの方が渋くてすげーかっこいい なんだっけ忘れたんですけど
3182,3190,あーなんかジェットストリームみたいな名前そう とかがさあそういうあのおしゃれな感じの雰囲気にしたい
3190,3193,最初だけ
3194,3199,ちょっとあのストスタートだけでも なんかの
3199,3204,2月25日 日付変わって土曜日になりました皆様
3204,3212,深夜週末に差し掛かる深夜いかがお過ごしですか 今日も1時から2時半まで
3212,3219,ゆったりとした時間を過ごしていきましょうお会いでは私ゆうかんきーさん今までの オーラル過去です
3219,3226,ジェットストリームみたいなそういう始まり方にするは始まり方だけ うん
3226,3231,それやる 何月何日午前1時になりました欲しい
3231,3239,やるうん東一平成が消え遥か雲海のカナダまでうんたらかんたら かっこよ
3239,3247,それやるつまってジェットストリームなんて言ってるか今調べるね それはちょっとなんかあのももじる
3247,3253,丸パクるス丸パクリスジェットストリームの方に怒られるからさ ジェットストリーム
3253,3256,挨拶
3256,3260,ん 音の上がらないような大丈夫かな
3260,3266,あすごいかっこいいすごいかっこいいちょっと待って待って
3267,3272,それあの冒頭に後で差し込んどこうかな
3272,3286,ちょっと1回練習していっかちょっとロードに戻って1回練習してい
3286,3302,っってで RS 変わってるかな
3302,3308,でっ あの変わったかなぁ
3308,3312,anccas スウィング
3312,3315,所 shot
3315,3325,枯れた後にムーディーな曲を流して
3325,3327,遠い地平線が消えて
3327,3331,深々とした夜の闇に心を休める時
3331,3335,遥か雲海の上を音もなく流れ去る華流は
3335,3339,頼りない宇宙の営みを告げています
3339,3342,満天の星をいただく果てしない光の海を
3342,3345,豊かに流れゆく風に心を開けば
3345,3349,きらめく星座の物語も聞こえてくる
3349,3354,夜の静寂の何と饒舌なことでしょうか
3354,3358,光と影の境に消えていった遥かな地平線も
3358,3361,瞼に浮かんでまいります
3361,3364,これからのひと時日本航空が
3364,3367,日本航空じゃねえ
3367,3369,ゆうかん喫茶があなたにお送りする
3369,3370,音楽の定期便
3370,3372,音楽じゃない
3372,3376,下ネタの定期便ジェットストリーム
3376,3378,ジェットストリームの人も来られるわ
3378,3380,皆様の夜間飛行のお供をいたします
3380,3389,パイロットは私オウラルカコです
3389,3392,来週からこれでいきます
3392,3393,来週からこれでいきます
3393,3399,はい決まった決まった
3399,3401,ということでね
3401,3404,来週からこれやるんでね
3404,3408,忘れないで
3408,3410,閉まれたちょっと待って
3410,3411,あのどうしよう
3411,3415,音楽の定期便じゃないからな
3415,3416,音楽の定期便じゃない
3416,3420,他なんかないかな
3420,3421,なんか他に何かあったら
3421,3422,ハッシュタグで教えてください
3422,3425,雰囲気出てる
3425,3427,ジェットストリームやる
3427,3430,わかったジェットストリームやる
3430,3434,はいということで
3434,3436,何の話だっけ
3436,3438,母校の様子が変
3438,3440,今日のねあの日曜からのメール
3440,3442,テーマ母校の様子が変ということで
3442,3444,以前ね地元の様子が変
3444,3446,てメールてもやらせてもらったこと
3446,3448,あるんだけど
3448,3455,そのあのちょっとそれがすげー面白かったんで
3455,3459,なんかの地元の様子プラスアルファで
3459,3461,なんかいいテーマないかなと思って
3461,3463,そろそろ3月ってなったら
3463,3465,まあ出会いと別れの季節
3465,3467,卒業もあれば
3467,3469,新たな出会いもあるみたいな季節かな
3469,3471,と思いましたので
3471,3473,母校の様子が変というテーマに
3473,3474,させていただきました
3474,3480,ありがとうございます
3480,3480,ということでね
3480,3483,さっそく1つ目読ませていただきたいと思います
3483,3486,赤パンダさんからの母校の様子が変
3486,3491,ありがとうございます
3491,3493,少子化の波に押しつぶされて
3493,3495,母校なくなってました
3495,3500,笑いすごいあの何明るく
3500,3505,寂しい死のとこで
3505,3507,明るく寂しい死のとこで
3507,3509,レモンがりりと噛んでるような感じの
3509,3510,お便り来てました
3510,3512,少子化の波に押しつぶされて
3512,3518,母校なくなってました笑い
3518,3520,切なうちもそれ私のとこも
3520,3525,結構母校なくなってるね
3525,3528,だからなんかすごいさ
3528,3530,あのしみじみと悲しいなと思って
3530,3534,他にもあのもともと男子校だったんですけど
3534,3536,なんか驚愕になってて許せません
3536,3539,みたいなお便りも来てましたし
3539,3541,市町村合併でちくことなくなった
3541,3544,そんなことあるんだ
3544,3548,えークラス減るああ
3548,3551,そういうのもあるんですね
3551,3554,うちの高校は特に今んとこ
3554,3556,そういう話は聞かないですけど
3556,3559,なんかいつかさそれこそだから
3559,3565,あのーまあ官暦を迎える頃とかになって
3565,3568,いや母校なくなっちゃったんだよね
3568,3570,ってことになるのかもね
3570,3575,なんで少子化の波がね
3575,3576,あのどこのどこも
3576,3581,かしかも来てるんだなっていう感じなんだけど
3581,3584,校外の校歌でクラス値が10ぐらい超えてるらしい
3584,3588,えっ10
3588,3592,クラス10もある学校なんてあんの
3592,3595,どういうこと
3595,3598,えっなんで何それ
3598,3601,違うあれなんか10超えてる何
3601,3606,1クラス10人とかしかいないってこと
3606,3608,首都圏校外10ある
3608,3614,そうなんだすごいな
3614,3615,10クラスすごいね
3615,3617,めちゃくちゃマンモスだね
3617,3623,なんかそれこそこの間
3623,3626,そういえばこの間の八原いずみさんのチャンネルで
3626,3631,あの泉さんがバンジー飛んだの
3631,3632,私とひかちゃんガイドさんで
3632,3636,暖かく見守るっていう動画が上がってるんで
3636,3638,ぜひご覧いただきたいんですけど
3638,3640,それでつくばにね
3640,3642,あの差し掛かった時に
3642,3644,なんかつくばってさ
3644,3645,あれありませんでしたっけ
3645,3648,すごいかっこいい二つなみたいな
3648,3652,なんか学園都市みたいな
3652,3655,なんかそういうのなかったっけ
3655,3658,うっそら聞いたことあるんだけど
3658,3664,なんかのそういうのにすごい憧れてる
3664,3667,研究学園都市でしょ
3667,3668,マジでかっこよくない
3668,3671,私学園都市にさ
3671,3675,通いたい
3675,3680,研究学園都市に通いたいんだけど
3680,3681,えっだって研究学園都市って
3681,3682,多分あれでしょ
3682,3685,その真ん中にさすっごいでかいさ
3685,3687,あの大学がそびえててさ
3687,3690,周りがそのリニア的な感じでさ
3690,3692,まあそのいわゆるそのディズニーリゾートライン
3692,3694,みたいな感じでさ
3694,3695,園になっててさ
3695,3697,で学生しかもおらんみたいな
3697,3701,そうでなんかその幼稚者というか
