start_s,end_s,text
1839,1841,共有できるのがね
1841,1843,ホモサピエニスだけだって言われてるじゃないですか
1843,1845,そうですね
1845,1847,AIってフィクションを共有できると思います
1847,1849,ああAIがジョークを言うかどうかについてですか
1849,1851,そう
1851,1853,なんか僕らに対してジョークっぽいものを
1853,1855,回収のはできるけど
1855,1857,はいはいはいはい
1857,1859,本当になんかフィクションとして
1859,1861,ジョークを放っているかどうかとか
1861,1863,はいはいはいはいはい
1863,1865,はいはい
1865,1867,それこそあれですよね
1867,1869,月は無慈悲な夜の女王みたいな
1869,1871,そういう世界観になるのかどうか
1871,1873,うん
1873,1875,私はでも全然そのうちになると思いますね
1875,1877,うん
1877,1879,そんな遠くないんじゃないかな
1879,1881,見てみたいですね
1881,1883,AIが物語を語り始める
1883,1885,瞬間見てみたいですね
1885,1887,うん
1887,1889,やっぱなんて言うんだろう
1889,1891,学習速度が
1891,1893,異常じゃないですか
1893,1895,エグいですね
1895,1897,そう一生稼働してられるんで
1897,1899,エネルギーの続く限り
1899,1901,うんうんうん
1901,1903,であの
1903,1905,なんだろうな
1905,1907,ジョークっていうか感情とかって
1907,1909,全部結局
1909,1911,なんだろう信号
1911,1913,だと思ってて
1913,1915,ははははは
1915,1917,はいはい
1917,1919,哲学地味できましたね
1919,1921,なんか人間が
1921,1923,例えば情緒とか
1923,1925,エモーショナル
1925,1927,とかそういった表現をするものって
1927,1929,結局
1929,1931,01の信号に換算できると思っていて
1931,1933,ほうほうほう
1933,1935,そしたら01だったら
1935,1937,最終的には
1937,1939,AIだって学習することができると思うし
1939,1941,あー
1941,1943,別になんかそんな
1943,1945,定調に預かるものでもないと思うし
1945,1947,感情とかって
1947,1949,そんな大それたものじゃないですよ
1949,1951,人間の考えてることなんて
1951,1953,なるほどなー
1953,1955,ははははは
1955,1957,いや面白いですね
1957,1959,本当にゴーストの話になってきたな
1959,1961,って気がしますけども
1961,1963,なんかこれ
1963,1965,本当に大丈夫なのかこのラジオ
1965,1967,ははははは
1967,1969,俺は面白いけど
1969,1971,なんか
1971,1973,もちろん私映画とか
1973,1975,本とか読んですごい感情が潰されて
1975,1977,涙を流したりとかするんですよ
1977,1979,それはすごい尊いなと思うし
1979,1981,その作品を
1981,1983,愚弄してるわけではなくて
1983,1985,なんだろう
1985,1987,結局さっきの
1987,1989,人間と一緒の
1989,1991,状況だと
1991,1993,単純に
1993,1995,あん玉と
1995,1995,あん玉と
1995,1997,もとが
1997,1997,一致して
1997,1998,果たした
1998,1999,そういう
1999,2001,モバイルシティ chocolate
2003,2004,観察が
2004,2009,必要
2009,2010,うん
2010,2011,だから
2011,2012,そういう
2012,2013,それは
2013,2016,人間といい
2016,2018,感情とかって
2018,2019,そんなになんか
2019,2021,って思っちゃうんですよね
2021,2022,はははは
2022,2024,これは
2024,2025,深い話ですね
2025,2026,次のお便り読みましょうかね
2026,2028,すいません
2028,2029,いえいえ
2029,2030,すげーな
2030,2031,はははは
2031,2032,めちゃめちゃ喋ったな
2032,2034,この一つで
2034,2035,うーん
2035,2036,えー
2036,2037,じゃあ次のお便り
2037,2038,ハグキガジャクテンさんからの
2038,2040,不当他ありがとうございます
2040,2041,ありがとうございます
2041,2042,はい
2042,2043,またらおしさん るかこさんこんばんは
2043,2044,こんばんは
2044,2045,こんばんは
2045,2046,この番組の結果があまり
2046,2047,よろしくなかったので
2047,2049,山登りでも始めようかな
2049,2050,と思っております
2050,2051,またらおしさんが
2051,2052,山に登るようになった
2052,2053,きっかけは何でしょうか
2053,2055,おー
2055,2056,うん
2056,2059,一目惚れした山があったからですね
2059,2060,あ
2060,2061,何 何て山ですか
2061,2063,お高岳といいます
2063,2065,お高岳
2065,2066,うん
2066,2067,どこにあるんですか
2067,2068,長野県です
2068,2069,あー
2069,2071,いいですね
2071,2073,日本で3番目に高い山ですね
2074,2075,なるほど
2075,2076,え
2076,2077,はい
2077,2078,あ 知ってますか
2078,2080,日本で一番高い山知ってます
2080,2082,え マウントフジですよね
2082,2084,じゃあ2番目は
2084,2086,K2かな
2086,2087,お 出た
2087,2088,あ 待って来ただけだ
2088,2089,来ただけ
2089,2090,え あ 知ってる
2090,2091,すごい
2091,2092,来ただけだ
2092,2093,これはねクイズでよく出るんですよ
2093,2094,2番目は
2094,2095,世界の2番目と日本の2番目は
2095,2096,よく出るんですよね
2096,2097,え クイズの人ですか
2097,2098,全然
2098,2100,ははははは
2100,2101,すごい
2101,2102,来ただけ分かるのすごいですね
2102,2103,そう だからあの
2103,2104,1番じゃダメ
2104,2106,1番じゃなきゃダメなのはそういうことですよね
2106,2107,ははは
2107,2109,2番目はあんまり知られないから
2109,2110,いや そんなさ
2110,2111,3番目になると
2111,2113,穂高も全然知られてないですもんね
2113,2114,これなんか穂高
2114,2115,ま 穂高でもあれか
2115,2117,あの 全然出てるからいいのか
2117,2118,ま あの あれですもんね
2118,2119,お名前とかにも
2119,2120,そうですね
2120,2121,キャラの名前になってますね
2121,2122,うん
2122,2124,ちなみに4番目は
2124,2126,え 知らないです
2126,2127,あのね
2127,2129,3 三位大って言ってるとこと
2129,2130,4位っていうところがあって
2130,2132,愛の岳っていうんですよ
2132,2134,へー あ それはなんか
2134,2137,あの 愛の岳の関係者が3位だって言ってるって感じ
2137,2138,3位だよって
2138,2142,山梨県の人が言うと大体3位大って言って
2142,2146,長野県の人が言うと大体4位っていう印象がありますね
2146,2147,あー それはあれか
2147,2149,富士山がどっちの県かみたいな
2149,2150,そういう
2150,2152,ははははは
2152,2153,そんな感じ
2153,2154,戦争起こるやつだ
2154,2155,はい
2155,2157,あー あるあるあるある
2157,2160,山にハマったきっかけは本当に
2160,2166,山というか景色を風景写真撮りに行ってて
2166,2167,うんうんうん
2167,2170,何あの山超かっけーみたいな感じです
2170,2172,へー
2172,2174,確かに
2174,2177,それで言うとやっぱ山梨県結構戦闘民族感あるな
2177,2178,ははははは
2178,2179,どういうことどういうこと
2179,2181,急に戦闘民族の話が出てきた
2181,2184,山に関していろんなところに喧嘩売ってるなっていうコメントあって
2184,2185,確かに
2185,2186,はははは
2186,2188,山梨県すごいですよやっぱ
2188,2191,南アルプスがあったり富士山があったりと
2191,2194,いやいやいやいや富士山はどっちか分かんないですからね
2194,2196,あー いやもう
2196,2198,ははははは
2198,2200,山頂は謙虚だから
2200,2201,ははははは
2201,2203,どっちか分かんないからな
2203,2205,まあ あのー
2205,2207,私もね
2207,2209,えーと
2209,2211,あの高尾山にだけ登ったことが
2211,2212,おー
2212,2214,はい あります
2214,2215,どうでした
2215,2218,楽しかった気がします
2218,2220,あれ?いつ登ったんですか
2220,2222,まだなんか数年前なんですけど
2222,2225,別にそんなすげー昔ってわけじゃないんですけど
2225,2227,はいはい
2227,2229,私基本的な記憶があんまり
2229,2231,特にあのー何でしょうね
2231,2234,記憶の蓄積がないタイプというか
2234,2236,過去を振り返らない主義なんで
2236,2237,あはは ほうほう
2237,2239,昔のことはほとんど覚えてない
2239,2240,ははは 昔
2240,2242,数年前は昔なのかなっていう
2242,2244,ははははは
2244,2246,なんかねー
2246,2248,僕も高尾山登ったんですけど
2248,2250,うんうん
2250,2252,どういうルートで登りました
2252,2255,なんか普通に階段とかあるところ
2255,2257,あ えっとでも
2257,2259,一緒に行った子がヒールで登ってたんで
2259,2261,多分一番緩いところだと思います
2261,2262,なるほど
2262,2263,うん
2263,2265,あのーなんか
2265,2267,そのねー高尾山
2267,2270,山道って感じじゃない登り方ができるから
2270,2271,はいはいはいはい
2271,2272,そのルートで行くと
2272,2273,山登ってるっていうよりも
2273,2275,観光地を歩いてるっていう
2275,2276,あーそんな感じだったかも
2276,2277,うん
2277,2278,感覚なんですよね
2278,2279,そう
2279,2281,すごいよねヒールで登ってたの
2281,2283,あの靴をヒールしか持ってないから
2283,2284,ははは
2284,2285,すごいですね
2285,2286,ははははは
2286,2288,ヒールで山登ったら
2288,2289,かっこいいですよね
2289,2290,なかなかいないですよ周り見ても
2290,2292,まあみんな普通にスニーカーとか
2292,2293,うん
2293,2295,実際高尾山ヒールでも登れちゃうのがね
2295,2296,登れる登れる
2296,2297,すごいところですよね
2297,2298,うん
2298,2299,慣れてれば
2299,2300,うん
2300,2304,私は全然コアテックスのあの靴履いてきましたけど
2304,2305,おーすごいちゃんとしたやつですね
2305,2306,はいかわいそうですもん
2306,2309,あのそれ高尾山以外はもうずーっとアスファルト歩かされてる
2309,2311,私のかわいそうな棚洗いと
2311,2313,ははははは
2313,2316,あでも僕山行って思うことは1個ありますよ
2316,2317,なんですか
2317,2319,あのーまバーチャル
2319,2321,あのバーチャルYouTuberこと
2321,2322,はい
2322,2325,VTuberのるかこさんにこんなこと言うのはあれかなって思うんですけど
2325,2326,はいはいはいはい
2326,2331,あのバーチャルはリアルをまだ全然代替しないと僕は思ってて
2331,2332,うん
2332,2337,なんかね山とか行くとめちゃめちゃ情報量多くて
2337,2340,あーはいはいはいはい
2340,2344,あの解像度めちゃ高いんですよ山とか自然とかって
2344,2345,うんわかる
2345,2352,そうだからなんかバーチャルとかAIとか全部リアルを代替するみたいなこと言ってるとは
2352,2356,多分リアルの解像度低いだけじゃないかなって僕は思ってる
2356,2357,うん
2357,2358,確かに
2358,2362,なんかその五感みたいなものを
2362,2363,うん
2363,2365,いわゆるそのフルダイブって言われるような
2365,2366,うん
2366,2371,ほぼなんかリアルで感じるのと全く一緒同じ
2371,2377,あのー感覚を得るというか同じ体験をするみたいなものやっぱもうちょい先ですよね多分
2377,2383,だと思いますし山の中とか自然の中行くと人数めちゃめちゃ多くて
2383,2386,はははははは
2386,2388,要素めちゃめちゃ多くて
2388,2390,うんうんうんうんうんうん
2390,2391,うん
2391,2392,確かに
2392,2393,いやなんかさ
2393,2398,まだ全然バーチャルはリアルを代替しないなと思ってますね
2398,2401,まだちょっとあれですかねあのー
2401,2404,大体現実を代替するにはまだちょっと技術が追いついてない
2404,2411,でもやっぱそのバンジーとかを体験できるVRのあるじゃないですか体験施設とか
2411,2413,まあ家でもできると思うんですけど
2413,2418,あれやっぱりその実際ねあのヘッドマウントつけて
2418,2419,うん
2419,2422,であのベッドみたいな簡易ベッドみたいに寝かされて
2422,2423,うんうん
2423,2430,でこう普通にその頭が上の状態から一気にそのガッてこう角度変えられて
2430,2431,はい
2431,2433,できる体験ができるみたいな
2433,2434,うんうんうん
2434,2436,そういうのがあるんですけど
2436,2437,うん
2437,2440,あれやっぱね人がやってるの見るとめちゃくちゃおもろくて
2440,2441,ははははは
2441,2443,絶叫するんすよみんな
2443,2444,はいはいはいはい
2444,2447,で普通になんかあのシーソーみたいな感じで
2447,2450,体が傾いてるだけなのに
2450,2451,うんうん
2451,2453,どちゃくちゃ絶叫してて
2453,2454,うんうんうん
2454,2456,でやっぱねそれ見てるとあの
2456,2459,あでも割とどんどん近づいてきてるし
2459,2460,うん
2460,2468,あの結局こう移動とかがどんどんこう加速していくことによって
2468,2472,あの人生においてその距離とか時間とかって
2472,2473,うん
2473,2475,過去に比べたらすごい短くなってる
2475,2476,はいはいはい
2476,2480,一足飛びでこうどんどん距離時間みたいな
2480,2485,そういうその価値観とか体感速度みたいなのがどんどん縮まってると思うんですけど
2485,2489,なんかもうどんどんそういうなんかそのドラえもんの世界みたいな
2489,2491,ほうほうほう
2491,2499,うんどこでもドア的なあのものも生きてるうちに体験できたりとかするのかなーって思って
2499,2500,ははははは
2500,2502,すごい楽しみでしたそれ見て
2502,2504,なるほどね
2504,2508,実際に次元を歪ませることはできないかもしれないけど
2508,2514,今日ちょっと夜なんかバリ島行こうかなみたいな感じで
2514,2515,はいはい
2515,2520,うん行ける日も来るかもしれないし香りとかもね再現できたりとか
2520,2530,あとなんかあのなんだっけな全然味覚とかも結構なんかあのごまかしが効くみたいな
2530,2536,そういうなんか確かなんかアメリカの大学でこういう研究がありましたよみたいなやつこの間ニュースで見たんですけど
2536,2537,ほうほうほう
2537,2542,それもその味覚を完全に再現するっていうよりはなんかのど越しみたいな
2542,2543,うんうん
2543,2547,なんかあのよく言うじゃないですかかき氷のシロップって別に味変わんないみたいな色だけは違う
2547,2550,あははは有名なやつですね色が違うだけとか言うの
2550,2551,そうそうそうそう
2551,2559,人間のやっぱ五感って確かに感度が高い人にとってみれば解像度現実解像度すごい高いし得るものもめちゃくちゃ多いんだけど
2559,2564,あの解像度低めのまああのもともと低い人に関して言えば
2564,2565,うんうん
2565,2572,あのー別にほぼ大差ないぐらいの経験ができることもそれそそそそ近いのかな
2572,2575,目つぶってうまい棒食べたことあります?
2575,2579,あーあのーやったことあるんですよ僕
2579,2581,全然わかんないですよね
2581,2582,全然わかんないの
2582,2584,そう全然わかんないの
2584,2588,目つぶってうまい棒食べてみ?マジで全部一緒の味
2588,2591,はははははははは
2591,2592,うん全部一緒の味
2592,2594,でも好きなやつはわかる
2594,2596,あーそうなんですね
2596,2597,コーンポタージュはわかった
2597,2599,あー
2599,2602,私はもうなんか全部たこ焼きって言ってました最終的に
2602,2605,はははははたこ焼きはなんか食感でわかりそうだけどな
2605,2608,うまい棒食べ慣れてないからかな
2608,2613,あとやっぱでも香りがやっぱ一番何より大事みたいな話も言いますしね
2613,2616,あーこれ山登りの話かななんでこうなったんだ
2616,2618,なんでこうなったんだっけ
2618,2621,まあでも山登ってみてくださいみんな
2621,2623,はははははははは
2623,2626,めちゃめちゃ雑にまとめた
2626,2629,いいよね山高尾さんしか登ってねーけど
2629,2631,はははははは
2631,2636,ちょっと健康診断の結果があまりよろしくない人でもいける
2636,2641,まあその例えばちょっとハグケガジャクテンさんがどの辺にお住まいかわからないですけど
2641,2645,駅からのアクセスがいいおすすめの山ありますか
2645,2649,健康診断の結果が良くなかったので山登り始めようと思ったってことは
2649,2654,多分単純に生活習慣的なやつだと思うんで
2654,2655,多分そうですね
2655,2658,運動不足的なやつだと思うんですよね
2658,2659,はいはいはいはい
2659,2665,なので登るのが楽しそうで景色が良さそうな
2665,2669,行動時間が2時間以内の山に行くといいんじゃないですかね
2669,2673,なるほどそれなんか検索できるサイトとかあるんですか
2673,2675,青い今いくらでもありますから
2675,2676,へー
2676,2682,はい登山の地図とかでコースタイムとか言われてるのがあるんで
2682,2687,3時間歩くとかいきなりだと大変だと思うんで
2687,2692,1日間のハイキングコースみたいなとこから始めて
2692,2697,自分がどれくらい歩けるかみたいなのを一回試してから
2697,2700,より長いところとか行くといいんじゃないですかね
2700,2702,なるほどね確かに
2702,2705,その条件ってAIに聞いてもいいかもな
2705,2707,AIたまに嘘言うからな
2707,2709,確かにそうなんだよねたまに嘘を言う
2710,2713,AI時々存在しないルートとか言い始めるから
2715,2717,存在しない山とかをさ
2717,2724,存在しないAIにオススメされた存在しない山に登るのいいな
2724,2729,AIに嘘を教えてもらいたいもんなめちゃくちゃ
2732,2736,結構なんかそれ怖くないですかホラーの入り口としていいな
2736,2738,確かに
2739,2742,挙実分かんなくなっていくのは確かに面白いですね
2742,2749,そうですよ一回クトゥルルっていうルールやらせてもらったんですけど
2749,2751,多分名前合ってると思うんですけど
2751,2753,あれすごい好きでシステム
2754,2757,嘘か本当かが分からなくなっていくんですよね
2758,2760,あれめちゃくちゃ面白かったですね
2760,2762,そういうのやってほしいAIに
2762,2766,嘘か本当か分からないけど相手は本当だと思って提示してるみたいな
2768,2772,だってAIは嘘つこうと思ってつけないって私たちは信じてるんでまだ
2774,2778,嘘つこうと思ってついてないよねという世界線で私たちは生きてるんで
2778,2780,AIはそれが本当だと思って
2780,2785,バーチャルYouTuberの大浦ルカ子は2019年から活動しており
2785,2788,イラストレーターも兼ねていっていいみたいな結果が出てくる
2789,2791,どこで仕入れてきたんだろうね
2792,2794,全然間違ってる情報出してくるから
2794,2797,そういうところがやっぱ面白いし愛らしいですよね
2799,2801,最高くていいな
2805,2809,次のお便り読ませていただきたいと思います
2812,2814,TRPGのお便りいただいてました
2814,2817,エビせんべいさんからのお便りありがとうございます
2817,2818,ありがとうございます
2819,2821,るかこさん和田らうしさんこんばんは
2822,2824,これまでうしさんがキーパー役
2824,2827,るかこさんがプレイヤー役のTRPG配信をされる機会も多くあったかと思いますが
2827,2829,お二人がご一緒に遊んだTRPGセッションの中で
2829,2832,特に印象に残っているものを教えてください
2832,2836,個人的に言えば狂気山脈 片城 大悪と地獄が破綻と
2836,2841,新役木更木役 新役紫鏡 新役踊り箱が好きで何回も見返しています
2841,2843,つまり全部です
2843,2845,TRPGの感想はネタバレに入る姿も多く
2845,2847,配信上では語りづらいかと思います
2847,2849,難しいようでしたら次のセッションの予定を教えてください
2849,2852,お便りするために今からお手伝いしていきたいと思います
2852,2854,お便りいただきました ありがとうございます
2854,2855,ありがとうございます
2855,2857,全部上がったなと思ったら
2859,2861,ありがとうございます 全部見てくれて
2861,2866,ここの視聴者の方はだいたいルカコさんのやつは見てる人が多いんじゃないですか
2866,2872,いやでもやっぱり自分でプレイしてほしいから
2872,2879,自分でプレイしてから見た方がいいんじゃないみたいなことは結構
2879,2881,配信見てほしいけど
2881,2887,まずは自分でプレイしてみてからの方が絶対面白いんじゃないというスタンス
2887,2889,確かに
2889,2894,僕やっぱルカコさんと遊ぶものどれも面白かったですけど
2894,2897,やっぱ裏子さんシリーズとか
2897,2900,ルカコさん本人で来てもらったものとか
2900,2905,その本人の一面みたいなところが出てるセッションが思い入れ深いですね
2905,2907,いやそうですね
2907,2911,私何やっても自分になるから最終的に自分で言ってるんですけど
2915,2917,どちらかっていうとですね
2917,2920,本人目の前でこういうの言うと恥ずかしいんですけど
2920,2925,変にキャラ作るよりもオーラルカコが一番面白いからなって思ってる
2926,2928,出てきちゃうんですよ全部
2928,2931,どういうキャラにしようと思って頑張っても
2931,2935,最終的に勝ち判断とかが
2935,2939,そのキャラクターに染まれないくて
2941,2944,すごいそれがもどかしくも思うんですよね
2944,2946,そうなんですか
2946,2947,もどかしくも思います
2947,2950,だからそのままで来ていいですよって言ってもらえると
2950,2952,すごいありがたいなと思いますし
2952,2956,ただいつかやっぱりちゃんと自分がこういう風に
2956,2959,こういう風なキャラクターでこのシナリオに行きたいと思った時に
2959,2964,鉄道鉄尾全ての主射選択全ての言動を
2964,2969,そのキャラクターの感情のせいでできるようになるのが一番いいなと思いつつ
2971,2973,私個人的にはやっぱその
2974,2976,キサラギ役
2979,2981,これネタバレしないように気をつけますけど
2981,2983,いいんじゃないですか別に
2983,2984,ダメかな
2984,2985,いやダメです
2985,2988,わかりましたすいません
2988,2990,やっぱりその
2990,2995,TRPGってやっぱりその自分がプレイヤーである状態で
2996,3000,参加することがもちろんキーパーが楽しいって方ももちろんいると思うんですけど
3000,3005,物語体験として自分がその物語の一つになって
3005,3008,自分なりの一つの答えを見つけるみたいな
3008,3011,一つのカタリストを得るみたいなものが
3011,3014,やっぱすごい魅力的なコンテンツだと思ってて
3015,3019,それを配信でやるっていうことに
3020,3026,結構ちゃんと考えた方がいいなって思いながらいつも参加させてもらってて
3027,3032,やっぱりその自分が楽しいもちろんなんか遊ばせてもらう上でやっぱ
3032,3034,自分がすごい楽しいんですよ
3034,3038,でもなんかこれ見てる人が楽しいのかみたいな
3038,3039,はいはいはい
3039,3041,なんか常にあるんですよね
3041,3042,素晴らしい
3042,3044,いやすごい不安なんですよいつも
3044,3049,だから結局キャラクターとしてプレイできる方って
3049,3053,そのキャラクターの演技みたいな舞台みたいな形で
3053,3056,見てる人楽しませることができると思うんだけど
3056,3058,私あまりにもそのまますぎて
3058,3063,見てる人これおもろいんかなっていうのがすごい気になるんですよねいつも
3063,3064,なるほどなるほど
3064,3065,そうなんで
3065,3069,で楽しんでる姿見てると楽しいって言ってくれるのは
3069,3075,本当に私単体を応援してくれてる人だけなんですよね
3077,3081,私を見て私が楽しんでるのを楽しいと思ってくれてる人っていうのは
3081,3086,やっぱそのコンテンツとして動画として楽しいっていうのを目指していかないと
3086,3088,それ実際できてるかどうか言ったら去っておき
3088,3092,っていうのが常にある中でやっぱその
3092,3094,おーありがたいですね
3094,3096,めちゃめちゃおもろかったし
3096,3099,なんか絶対リア代でもし今後ね
3099,3105,うっさんが回す機会があったら絶対リア代してほしいなって思う
3105,3106,うん
3106,3107,うん
3107,3108,うん
3108,3109,うん
3109,3110,うん
3110,3111,うん
3111,3112,うん
3112,3113,うん
3113,3114,うん
3114,3115,うん
3115,3116,うん
3116,3117,うん
3117,3118,うん
3118,3119,うん
3119,3120,うん
3120,3121,うん
3122,3127,確かにあれは視聴者の楽しいようにみたいなのは心がけましたね
3127,3128,うん
3128,3129,という気がします
3129,3135,新薬シリーズは基本どれもちょっとそこら辺考えてやってるので
3135,3136,うん
3136,3137,うん
3137,3140,心身として面白いかもなーと思いますけど
3140,3141,はっはっは
3141,3143,うん初めて見た時衝撃してた
3143,3144,いや分かる
3144,3146,めちゃめちゃ面白かったなー
3146,3148,っていうのがあるので
3148,3151,視聴者参加型っていうの意味わかんないですからねTRPCで
3151,3153,いやそうそうそうそうそうそう
3153,3162,だからこの配信という形式生配信であることの利点みたいなものをすごくちゃんと削り切ってる感じがして
3162,3165,ド着想お勧め
3165,3166,ありがとう
3166,3167,コンテンツです
3167,3168,ありがとうございます
3168,3176,キャラが自分なのか演じてるキャラの中論争でいうと僕は結構一家言あるんですよね
3176,3177,あ!
3177,3178,どうぞ
3178,3179,いいですか?
3179,3180,はい
3180,3181,こんなとこで
3181,3182,どうぞどうぞ
3182,3184,キャラクターを作る
3184,3188,作り込んでやる楽しさってあるじゃないですか
3188,3189,はいはいはい
3189,3193,でこれって僕一番効果を発揮するのって
3193,3199,多分そのシナリオに合わせてキャラを作った時だと思ってるんですよ
3199,3200,はいはいはい
3200,3202,ハンドアウトとかで指定があったりとかする時ですもんね
3202,3203,うん
3203,3204,ありますもんね
3204,3205,そうですね
3205,3211,物語に対してどうキャラクターが向き合うかみたいな部分が
3211,3215,お話を作っていくゲームでは重要じゃないですか
3215,3221,でなるとその物語にどれだけマッチするかみたいな部分でいうと
3221,3225,キャラを作った時ってすごく進化を発揮すると思うんですよね
3225,3226,はいはいはい
3226,3231,ただ一方で僕が思うのは
3231,3238,頭の中で作ったキャラの重みって
3238,3242,やっぱりリアルの人物のものに比べると
3242,3247,やっぱ重量低いなって思って
3247,3248,確かに
3248,3250,分かりやすさで言うとね
3250,3252,キャラが立ってるとかで言うと
3252,3254,作った方が分かりやすいと思うんですけど
3254,3256,やっぱ質量で言うと
3256,3260,リアル人間の方が質量あるだろうと思ってるんですよ
3260,3262,はいはいはいはい
3262,3267,それぞれのバックボーンとか経験積み重ね
3267,3271,思考、今までしてきた内省の量みたいな
3271,3276,そういうものが選択とか行動とかに直結してた方が
3276,3278,深みが出る
3278,3281,いびつかもしれないけど深いんですよね
3281,3285,やっぱ面白いやつの雑談ってやっぱおもろいじゃないですか
3285,3287,それおもろいですね
3287,3291,面白いVTuberの雑談ってめちゃめちゃ面白くて
3291,3292,はいはいはいはい
3292,3296,逆に台本ありきで上手にやってるところって
3296,3298,上手いなとは思っても
3298,3301,普通に喋ってる時の方が面白いや
3301,3303,みたいになること多いと思うんですよね
3303,3305,なるほど
3305,3311,その深みとかが出せるセッティングが
3311,3314,こっちから用意できるのであれば
3314,3316,本人で来てもらった方が
3316,3322,より重い質量でぶつけられるんじゃないかっていう気がしていて
3322,3323,確かに
3323,3328,だからそれこそ地獄カーラ残党っていうのを
3328,3329,ルカコさんに遊んでもらった時
3329,3331,あれは面白かったですね
3331,3335,あれはシナリオを作った島ドリルさんも
3335,3339,やっぱルカコさんの回すごい印象的だったって言ってたんです
3342,3344,どういう声
3345,3347,それ多いですね
3348,3351,あんまりネタバレしないように言いますけど
3351,3355,あのシナリオってそういうことができるシナリオだったから
3355,3356,はいはいはいはい
3356,3359,じゃあ僕はなんか僕が思う
3359,3364,ルカコさんという人物のこういう部分が面白いんだよなっていうのを
3364,3368,いろいろ詰め込んだ状態でお渡ししたら
3368,3370,超楽しくなったっていう
3371,3373,確かに
3373,3377,俺はオーレルカコじゃないとできないわっていう
3377,3379,思い出深いな
3379,3384,対魔シナリオって本当に贅沢だなと思うし
3384,3385,そうですね
3385,3390,大躍闘は特別贅沢
3390,3394,特別に贅沢なんで皆さんも是非ね
3394,3397,もうネタバレ見ちゃったよとか配信見ちゃったよっていう方は
3397,3399,誰かに回してあげてほしいし
3399,3403,ネタバレをあくらっても遊べる系のシナリオではありますよね
3403,3406,まあでも何も知らない方が絶対楽しいから
3406,3407,確かに
3407,3411,知り合いに回してもらうといいなと思いますけど
3411,3415,いいですよねTRPG
3415,3416,面白いな
3416,3418,面白いですよね
3418,3427,牛さんってプレイヤーでなんかやってるんですか?
3427,3428,プレイヤーの方は
3429,3431,頻度は低いですね
3431,3434,そうですよね
3434,3437,なんかすぐ見ちゃうんですよ配信とか
3437,3441,すぐシナリオ読んじゃうしすぐ配信見ちゃうしね
3441,3443,そうなんですね
3443,3448,結果なんか遊べるシナリオどんどんなくなっていくわみたいな
3448,3453,ちなみにこういうシナリオが好きみたいな傾向とかあるんですか?
3454,3455,どうですかね
3455,3460,でもやっぱりゲームとしてちゃんと面白いもの
3460,3464,ゲーム性とかじゃないんですけど
3464,3466,どうなんですかね
3466,3470,単に物語を追体験するっていうものよりは
3470,3473,なんかこうギミックとか
3473,3479,エンタメとしてこう試みがちゃんとあって
3479,3482,チャレンジングな
3482,3489,TRPGならではの要素が入ったりすると一気に好きになりますね
3489,3491,確かにそうか
3491,3493,まああれですよね
3493,3496,ザRPGやってましたね
3496,3498,ザRPG最高でしたね
3498,3500,あれマジで最高ですよね
3500,3502,ザRPGはほんとに僕敗北
3502,3506,ゲームクリエイターとしての敗北を感じたあれは
3506,3508,天才すぎた
3508,3511,JPさんがマジで天才でした
3511,3515,まだ見てないよって方はザRPGで検索するって出てくるのかな
3515,3517,多分出てくると思うんで
3517,3522,僕メタルギアソリッドシリーズを作った小島秀夫監督の大ファンで
3522,3524,あーはいはいはいはいはい
3524,3528,自分は勝手に小島秀夫シルドレンだと勝手に思ってるんですけど
3528,3529,はいはいはいはい
3529,3533,小島監督がずっと言ってたのが
3533,3535,ゲームでやる以上
3535,3538,ゲームだからできること
3538,3543,っていうのに挑戦している方だと思うんですよ
3543,3549,メディアの特性みたいなのってやっぱ重要だなって思ってる時に
3549,3554,TRPGをやるんだったらTRPGでしかできないことがしたいなっていうのはずっとあって
3554,3556,確かに
3556,3561,なんかツイッター意見だったら小説読んでもお話のツイーター意見とかできるじゃないですか
3561,3564,そうですね
3564,3569,よりは僕はそういうTRPGならではの要素が入っているシナリオが好きですね
3569,3571,うーん
3571,3575,いっぱいシリーズありますよね
3575,3577,うしさんがやったやつもあるし
3577,3582,あと他にもすごい見たことあるんだよな
3582,3585,TRPGじゃないかもしれないんだけど
3585,3589,JBさんが作ってらっしゃる動画
3589,3592,何個か見たことあるような気がするんで皆さんもぜひ検索してください
3592,3595,The RPGシリーズは本当に面白いんですよ
3595,3597,本当に面白いんでぜひとも
3597,3599,川渡CityRPCから
3599,3601,そうそうそうそうそれだそれだ
3601,3603,人狼村みたいなやつも見たような気がする
3603,3605,めちゃめちゃおもろい
3605,3607,そうめちゃめちゃおもろいんで
3609,3611,ぜひご覧ください
3611,3613,はいぜひぜひ
3613,3615,リズムチャンネルに上がってますんでね
3615,3617,だそうです
3618,3620,やっべにじだ
3620,3622,本当だ
3622,3624,あれ今日のタイトルって
3626,3628,ちょっと待ってくださいね
3628,3632,アニメ映画の作り方がメインの集大成のメールテーマとなっておりますので
3632,3634,本題の方に入っていきたいと思います
3634,3636,あそうだ
3636,3638,普通だでね今回もたくさんいただいたのに
3638,3640,全然ご紹介できなくて申し訳ないんですけど
3642,3645,今週手術が控えてるっていうね
3646,3648,方からお便り来てたんで
3648,3650,手術がんばってください
3650,3652,がんばってくださーい
3652,3654,コンクリートのコンポートさんがんばってください
3654,3656,ということだけちょっとお伝えしたく
