start_s,end_s,text
2120,2125,長時間椅子に座りながらゲームをするのでお尻に良いクッションを敷いているのですが
2125,2132,時々無性に人間のお尻を割るためだけに存在している固いパイプ椅子に座りたい時があるのです
2132,2135,自分のお尻がどれだけ愛されているかを確認するために
2136,2138,意識高いですねすごい
2139,2142,というお便りが来ててもう一通読んでもいいですか
2142,2143,はいはいはい
2144,2147,紅生姜と白熊さんからの普通歌ありがとうございます
2148,2153,水素音楽の定期演奏会のための練習が増えてメショメショになっています
2153,2155,楽器服のって疲れますね
2155,2158,あと椅子に座り続けてお尻が痛いです
2158,2162,学部生の時はそんなことなかったんですけどお尻のナイパが死んでいるんでしょうか
2162,2165,健康な尻に帰ってきてほしいです
2165,2168,大学は椅子をすべてふわふわにしてほしいです
2168,2170,学生の尻を守って
2170,2172,というお便りも来てまして
2173,2176,過激派とふわふわ派の二党ということですね
2176,2178,そうなんですよね
2178,2181,まずただちょっと私が疑問なのは
2181,2186,別にお尻の話を募集しているわけではないのに
2186,2190,なぜお尻の話が2通も届くのか
2192,2194,なぜお尻の話
2196,2200,確かに普段お尻っぽい感じでお話されてるんですか
2200,2202,お尻っぽいラジオしてると思います?
2203,2206,私が一時からこんな裏ラジオ
2206,2209,オールナイトみたいな感じで始めて
2209,2212,今日のお尻のコーナーみたいなのしてると思いました
2212,2217,いつものコーナーだからこんなにお尻の話が来るのかなって
2217,2220,普通に受け入れようと思ったんですけど
2220,2222,そういうことではないですね
2222,2225,今までお尻の話なんてほぼしたことないはずですよ
2225,2227,私の記憶が正しければね
2228,2229,ということで
2229,2231,あ、セクシーだから
2231,2234,セクシー健康ラジオで
2234,2238,セクシー健康ラジオかと思って送ってくれた方が
2238,2241,サブリミナル的にセクシーといえばお尻
2241,2244,お尻の話多くろって思ったのかもな
2244,2247,なるほどみんなセクシーといえばお尻なんですね
2247,2249,なるほどね
2249,2252,お尻が好きなんだみんな
2252,2254,お尻が好きなんだ
2254,2257,ナクルさんは今どんな椅子に座ってますか?
2259,2262,ゲーミングチェアですね
2262,2263,森に入ってすいません
2263,2266,面白いことできなかったすいません
2266,2268,でも私も全然ゲーミングチェアに座ってるんで
2268,2270,人のことは言えないです
2270,2271,なーんも
2271,2273,めっちゃ惜しくなっちゃいまして
2273,2275,さすがにここはゲーミングチェアでしたね
2275,2277,なんも面白くないんですけど
2277,2279,ゲーミングチェアに座ってて
2279,2282,私今年の2月にデビューしたんですけど
2282,2285,デビューした当時壊れた椅子に座ってて
2285,2287,でも私もそうだった
2287,2289,最初壊れた椅子から入りますよね
2289,2291,やっぱりみんなそうなんだ
2291,2295,配信始める人って最初椅子壊れてるんですね
2295,2296,そう
2296,2297,よかった
2297,2300,死んでゲーミングチェアに変えました?
2300,2303,いやそうそう腰が死んで
2303,2304,同じだ同じだ
2304,2306,みんなそうじゃんか
2306,2310,ここに2位の配信者2人を連れてきて
2310,2314,その2人がやっぱり壊れた椅子で配信を始め
2314,2315,腰をいわしてる
2315,2317,これはほぼ100%
2317,2320,統計学的に言うとほぼ100%の配信者が
2320,2322,同じ状態と言っても過言ではないですね
2322,2324,分かっちゃいましたね
2324,2326,また世界に近づいてしまった
2326,2327,やばかった
2327,2329,私なんか自分がマイノリティだと思ってたんですけど
2329,2330,マジョリティでした
2330,2332,もうマジョマジョってますよ
2332,2333,マジョマジョですね
2333,2335,マジョリかマジョルかですねこれは
2335,2337,懐かしい
2337,2338,死んじゃった
2341,2342,懐かししちゃった
2342,2344,懐かししちゃった
2346,2348,それで腰をいわしてから
2348,2349,結構高いね
2349,2352,奮発ゲーミングチェアしたんですよ
2352,2354,いやもうあなたは私ですか
2354,2355,私はあなたですね
2355,2356,すごいですね
2358,2359,同じだ本当に
2359,2361,同じで
2361,2364,腰をいわしてから生体にも通い始めたし
2366,2368,完全に終わっちゃって腰が
2369,2372,椅子なんてそんな変わんないだろうって思ってた
2373,2376,いつも使ってたボロボロの椅子を使って
2376,2379,TRPGとかをその頃やり始めてて
2379,2381,10時間くらいその椅子に座ってたら
2381,2384,もうバキバキになってしまって
2385,2387,TRPG配信長い時長いですからね
2389,2391,腰がもうなんか
2391,2393,ヨボヨボになってしまったので
2393,2397,そうだからみんな椅子には投資しろっていう
2397,2398,言うじゃないですかみんな
2398,2399,言いますね
2399,2403,いや言うて同じやろって思ってた私がバカだったんだよ
2403,2404,本当に
2404,2407,やっぱコメントの人って本当正しいことしか言わないから
2410,2412,みんなの言うことをもっと早く聞いておけば
2412,2414,生体にも行かずに済んだのに
2416,2417,私の場合はなんか
2417,2419,自分でその一定のバランス
2419,2421,ここっていうところにいないと
2421,2425,椅子がこう上の座面が滑り落ちるっていう椅子に
2425,2426,座ってたんですよね
2426,2427,"2,3ヶ月くらい"
2427,2428,なるほど
2428,2430,そういうタイプの欠陥にした
2430,2432,そういうタイプの欠陥だったんで
2432,2434,いいところのバランスを探って
2434,2436,椅子を尊重した結果
2436,2438,自分の腰が終わったっていうことだったんで
2438,2440,皆さん本当にね
2440,2442,お尻は大事に
2442,2443,腰も大事に
2443,2445,いい椅子に座ってくださいね
2445,2446,そうですね
2446,2448,なんか笹田彩福さんは
2448,2450,人間のお尻を割るためだけに存在している
2450,2452,固いパイプ椅子に座りたい時があるって
2452,2455,その気持ちもわからないでもないですけどね
2455,2456,ねー
2456,2458,やっぱこう人間って
2458,2461,自分が持っている幸福に対して
2461,2464,所持しているものに対して鈍感ですからね
2464,2465,そうそうそう
2465,2467,不幸がないと幸せではない
2467,2469,みたいな説もありますから
2469,2471,お尻も同じなわけですね
2471,2474,うんなんか一人きりでこう生きていた人が
2474,2477,それまで全然寂しくなかったのに
2477,2478,こう人と触れ合って
2478,2480,また一人になった時初めて
2480,2482,孤独という感情を知るみたいな
2482,2484,そういうことなのかもしれないですね
2484,2485,うんうん
2485,2489,私あのなんかすごい好きな漫画があるんですけど
2489,2490,はいはい
2490,2493,えーあの津水さんっていう
2493,2495,津水えーと
2495,2497,確か不女子の津水さん
2497,2499,あーはいはいはいはいはい
2499,2502,っていう方の漫画がめちゃくちゃ好きなんですけど
2502,2505,その漫画を書いてらっしゃる
2505,2506,エッセイなんですけど
2506,2508,津水さんがなんかこう
2508,2512,何かをめでたいという気持ちに芽生えた時に
2512,2513,はい
2513,2517,なんか動物も飼えないし子供もいないと
2517,2518,でも何かしらをこう
2518,2521,芽で育てたいみたいな気持ちになった時に
2521,2525,あ自分のお尻を育てようと思った時があったらしいんですよね
2525,2526,はいはいはいはい
2526,2528,ねえあの自分のお尻に対して
2528,2531,こうお尻専用の石鹸とか
2531,2532,桃のやつですか
2532,2533,そうそう桃のやつね
2533,2535,そうえ桃のやつね
2535,2537,桃のやつ知ってる
2537,2539,知ってる桃のやつね
2539,2541,お尻専用ソープとか
2541,2545,あとなんか優しいスクラブとかで可愛がってたら
2545,2547,だんだんなんかプリプリしてきて
2547,2549,すごい慈しみを覚えたって
2549,2551,エピソードがめちゃくちゃ好きで
2551,2552,はいはいはいはい
2552,2554,私もそれを読んでから
2554,2557,自分のお尻を大事にし始めたんですけど
2557,2560,笹田彩福さんにもそれを読んでほしい
2560,2563,それで自分のお尻を大事にしてほしい
2563,2567,ピーチっぽいお尻の石鹸買うといいですよ
2567,2568,そうピーチっぽいね
2568,2570,お尻専用ソープが世にあるんで
2570,2572,それ600円ぐらいだったはずなんで
2572,2574,ぜひ買って
2574,2577,お尻を大事に慈しんで育ててあげてください
2577,2579,みんなお尻活しよう
2579,2580,尻活しよう
2580,2583,人間ってやっぱ自分の持ってる尻のね
2583,2586,どんなに尻が愛されてるかということに
2586,2588,尻の話ばっかしてるわ
2588,2590,何回尻尻尻尻
2590,2592,やばこれみんなもしかして
2592,2595,皆さんのiPhoneの尻がちょっと
2595,2597,ピョンってなっちゃってるかもしれないですね
2597,2599,あらあら
2599,2601,なんかあの
2601,2603,ふんふんふんふんの
2603,2605,わかります?
2605,2606,ふんふんふんふん
2606,2608,オッケーふんふんすると配信で
2608,2610,それを聞いてる人の
2610,2613,ご自宅のGoogleホームが反応するっていう
2613,2614,あー
2614,2616,そうそうそう
2616,2617,すごい
2617,2619,そういうテロもできるんですよ私たちって
2619,2621,ねこのGoogleの元
2621,2623,私たちは繋がっているということなんですね
2623,2624,そうそうそうそう
2624,2626,だから例えばあの
2626,2628,ふんふんをGoogleで
2628,2631,あのあいつきなくるの
2631,2633,オリジナルソング流してって言ったら
2633,2636,みんなの家のGoogleホームで流れるかもしれないってことですよね
2636,2638,おおー
2638,2639,すごい
2639,2640,そうやりたい
2640,2641,うん
2641,2642,いいな
2642,2644,今反応したって
2644,2645,はー
2645,2646,伏せたのに
2646,2649,みんなーみんなー
2651,2652,あでもお
2652,2655,でんぶって言ったら反応しないんじゃないですか
2655,2657,あじゃあこれからでんぶでいきましょうか
2657,2658,でんぶ
2658,2661,はいでんぶに関してはねでんぶでいきたいと思います
2661,2663,まあこの後しりの
2663,2666,あしりじゃないでんぶの話は多分しないと思うんですけども
2666,2668,今後ね
2668,2671,もしあの次にでんぶの話が出る場合は
2671,2673,あの皆さんのね
2673,2677,あのアシスタントを起こさないようにでんぶと発音したいと思います
2677,2678,大変失礼いたしました
2678,2679,お詫びしてね
2679,2680,お詫びしたいと思います
2680,2682,お詫びしてお詫びしましょう
2682,2683,はい
2683,2685,えーでは次のですね
2685,2687,普通はまあちょっとこの辺り
2687,2689,本当はなんかもっといっぱい読みたかったんですけれども
2689,2692,えー45分なので次のコーナーに行きたいと思います
2692,2693,はーい
2693,2697,えー次のコーナーはヘルスケアそれは命というですね
2697,2701,イノセンスそれは命みたいなタイトルにしちゃったんですけど
2701,2702,深いですね
2702,2703,いやー深い
2703,2704,てかまあそのまんまですよね
2704,2708,なんかこれもともとあのイノセンスっていう映画のキャッチコピー
2708,2710,重里井と言うか考えた
2710,2714,イノセンスそれは命っていう映画のコピーがあるんですけど
2714,2715,はい
2715,2719,それがすごい好きでそのまんま使っちゃったんですけど
2719,2722,ヘルスケアそれは命ってほぼまあそのまんまだよなと思って
2722,2723,そうです
2723,2724,ヘルスケアって命だなって
2724,2727,そのまま命に直結しますからね
2727,2729,何の意外性もないコピーになっちゃった
2729,2730,あはは
2730,2731,うふふふふ
2731,2736,はいということでえーこちらね1つ目から読んでいきたいと思います
2736,2737,はい健康
2737,2738,健康
2739,2743,えーボリショイさんからのヘルスケアそれは命
2743,2745,ルカコさんナクルさんこんばんは
2745,2746,こんばんは
2746,2748,ラジオを楽しみにしておりました
2748,2754,さて健康ということですが私のお手軽な健康法としてはサウナが最適解です
2754,2760,サウナと水風呂暑いと寒いを交互に繰り返すことで自律神経を刺激し整え精神的な安定を
2760,2765,汗をかくことで老廃物を出したり神経痛を和らげたりと身体的な癒しを
2765,2769,心と体どちらにもお手軽かつ即効果が得られます
2769,2773,何かとすぐに結果を求めがちの現代社会にぴったりの健康法ですね
2773,2774,うんうんうん
2774,2779,しかもサウナ上がりのご飯はとにかくうまいガツガツ食べることができます
2779,2783,サウナ上がりのカツ丼とか最高付き合わせにコロッケとミニそぼもいただこう
2783,2786,ビールもうまいかけすけ3杯は余裕です
2786,2789,あと塩分が出ていっているので味噌汁とかあればなおよし
2789,2794,食後のデザートとしてアイスクリームいいですねお手った体には最高です
2795,2798,おかげで今年は体重が7キロ増えました
2798,2800,体重が増えるって健康的ですね
2800,2805,けどダイエットしなきゃと思うと体が重く憂鬱で精神が乱れ自立神経が乱れてきました
2805,2809,こんな時はサウナに行こうっていうお便り来てました
2809,2811,あらぁ
2811,2814,ナクル先生はサウナはいかがですか?
2814,2818,ナクル先生はですねサウナ好きですよ
2818,2820,あ、整ってますか?
2820,2824,でもですねそのまあよく言う健康法
2824,2827,自立神経整える方法あるじゃないですか
2827,2829,水風呂と交互に入るやつね
2829,2832,私水風呂がどうしても入れなくて
2832,2834,はいはいはいはい
2834,2837,もうだから一生サウナ入ってますね
2839,2842,私もすごい水風呂苦手だったんですけど
2842,2848,交互浴っていうサウナ水風呂ってのがすごいいいって聞いて
2848,2851,挑戦したらあのまあなんだろうね
2851,2856,ちょっとまあ向いてなかったのか知らないんですけど風呂場で倒れたってことがあって
2856,2859,いやだからやっぱ水風呂良くないんですよ
2859,2861,あんなの入れないですからね
2862,2864,ということがあったんで
2864,2866,その万人にねめちゃくちゃオススメっていうのは
2866,2869,私の立場からは到底できないんですけれども
2869,2871,恥ずかしかったんでね
2871,2874,自立神経は整うかもしれないですけど
2874,2876,結構心臓に負担はあるらしいですよあの方法
2876,2878,そうなんですよね
2878,2881,いや良かったネクトさん言ってて
2881,2884,いやもうそうなんですよ本当に
2885,2886,あちょっと待って
2886,2890,今なんかすごい不穏な音楽が流れたかもしれないんですけど
2890,2893,ナクルさんには聞こえてないと思うんですけど
2893,2899,今から本当にめちゃくちゃ怖い話が始まりますみたいな曲がかかっちゃったんですけど
2899,2902,大丈夫です怖い話始まらないんでね
2904,2905,急に?
2906,2910,実はルカコさんは今生きていないとか
2911,2913,先ほどメメントモリと言ったな
2913,2915,実は私は生きていない
2915,2917,死んだんだよねみたいな
2919,2920,怖
2921,2927,実はあの時幸福欲で私は死んだみたいな感じの話が始まるかと思いきや
2927,2929,別に全然生きてるんで元気に
2929,2930,良かった
2930,2934,ただねやっぱりあの風呂入った後のご飯美味しいですからね
2935,2936,美味しい
2937,2939,これがやっぱり困ったもんなんだよな
2939,2943,でもナクル先生はやっぱり健康アカウントを持っていらっしゃって
2943,2948,最近は食事もね気をつけていらっしゃるとのことなんですけれども
2948,2954,まあそうですね最近はダイエットの方ちょっと頑張らせてもらってますよ
2955,2958,どんな感じで減量されてるんですか?
2959,2962,いやもう筋トレして食べないですね
2962,2965,もうダイエットって結局こうですね
2965,2967,ねえめちゃくちゃわかる
2967,2972,結局ダイエットって筋トレして食わないと痩せるのよってことですよね
2972,2976,もう色々なんかメソッドとかあるけど結局これなんですよね
2976,2984,最終的にやっぱ自分で調べたりとかして実践していく過程で最終的にみんなそうなる
2984,2985,そうそうそう
2985,2988,この人は食べたことが間違いですね
2988,2992,そうですねサウナは非常にいいんですけれどもね
2992,2996,普通に食べなきゃ痩せますのでね
2998,3005,でも別にね体重増えてもそれで困ってないならそれこそ幸せだからいいと思いますけどね
3005,3011,ただこの方もボリシューさんもダイエットしなきゃと思うと自立神経が乱れてるってことだったんでね
3011,3017,一層のことこうなんだろ振り切っちゃうっていうのも手ですけどね
3019,3024,なんかうちの母がむちゃくちゃヘビースモーカーなんですけども
3025,3032,結構ね私はもう言わないんですけど周りからタバコはやめた方がいいって死ぬほど言われてると思うんですよね
3032,3042,ただ彼女は自分の肺がいくら真っ黒になろうがタバコが吸えねえなら死ぬぐらいのテンションで生きてるんで
3042,3048,それはねもうそれで私は本当は長生きここで長く生きてほしいですけども
3048,3051,彼女に生きたいように生きてほしいなと思うので
3052,3054,それはやっぱ止められないじゃないですか
3054,3056,だからそうですよね
3056,3059,これは命かカツ丼かってことなんですよね
3059,3060,そうですね
3060,3066,命を通してカツ丼を食べるんだったらそれはもう止められないし応援しますけれども
3066,3071,やっぱ命を取るっていうんだったらカツ丼はやめなければいけないということで
3071,3084,そうですねカツ丼のカツを揚げないでご飯をカリフラー前にして肉を胸肉とかにしたらいいんじゃないですか
3086,3088,具体的なアドバイス非常に助かるな
3090,3092,本当に揚げたら終わりだから
3093,3095,揚げたら終わりですよね
3095,3098,蒸してくださいねみんな
3098,3102,あと魚を食べたらいいんじゃないかな魚どうですか
3102,3111,魚も白身魚とかおいしいサンマとかホッキとか油っぽいのって結構お茶がいんですよ
3113,3117,でも私は筋トレしてる時はサバよく食べてましたね
3117,3120,サバいいですねサバはめちゃめちゃいいです
3121,3124,じゃあ皆さんサバを食べてください
3125,3127,サバを食べましょう
3127,3131,サウナ上がったらサバ食べましょうおいしいしねサバ
3131,3134,おいしいおいしい頭も良くなる
3134,3138,そう頭も良くなるとこそ壁サインさん的なやつが入ってるから
3138,3139,どこ壁やー
3139,3140,どこ壁
3142,3145,ということで次のお便り読ませていただきたいと思います
3147,3150,セナイズルさんからのヘルスケアそれは命
3151,3155,健康といえば皆さんが気になるのは頭皮ですよね
3155,3162,昔からハゲ気味の友人は薄毛対策にサプリメントやら食事療法やら薬用シャンプーを使っていたのですが
3162,3167,4年ほど前に見た大阪大学のハゲ研究第一人者の先生が
3167,3173,ハゲる奴は何をしてもハゲるという何の希望もない回答をしておりました
3173,3178,それを友人に見せると何かを叫びながら走り去っていき後日友人と会うと
3178,3182,ヤクルトとワカミを一緒に摂取するとスタースターになると
3182,3186,わけのわからないことを言いながら謎の物体を口に放り込んでいたのを見て
3186,3190,ハゲは人の心を壊す病だと知ることになったのです
3190,3191,まずそう
3191,3197,ちなみに今その友人は前頭部から後頭部にかけて7割近い領地を失っております
3197,3199,お便りいただきました
3200,3202,胸の痛くなる話ですね
3204,3205,頭皮は
3206,3209,頭皮なんかケアしてますか
3210,3216,普通にシャンプーとトリートメントをしているというぐらいですね
3218,3223,頭皮この方もやってみてほしいんですけど
3223,3227,もみもみ頭皮を柔らかくしておくといいらしいですよ
3227,3228,そうなんだ
3228,3231,私ヘアアクセラレーターっていう
3232,3234,ヘアローションみたいな
3234,3240,育毛成長補身成分配合ヘアローションみたいなやつで
3240,3244,もみもみして最近やってます
3245,3246,そうなんですか
3246,3247,やってます
3249,3251,やっぱ髪って大事だなと思って
3251,3256,確かに髪質とかって結構変わるって言いますよね
3256,3258,長い人生途中で
3259,3266,私も中学生の時ぐらいまでめちゃくちゃクセ毛だったんですけど
3266,3271,それがだんだんしんなりしてきて今こんな感じなんですけど
3273,3275,髪質ってこんな変わるんだと思って
3276,3279,一回肌にしたりとかすると変わるらしいですね
3280,3282,一回ブリーチしたからかな
3282,3285,そう多分一回死んだんですよ
3286,3288,元々死んでるのに二度死んだってこと?
3288,3289,二度死んだ
3289,3292,私の髪の毛って二度死んだんだ
3294,3296,ワイの髪二度死んでた
3296,3299,ということでこちらはですね
3299,3303,ちなみに私最近めちゃくちゃいいドライヤー買ったんですけど
3305,3307,あれですかレプロナイザーみたいなやつ
3307,3308,そうレプロナイザー
3308,3310,私も使ってます同じ
3311,3314,私ってもしかしてアイスキンナックルなの?
3315,3316,ねえあれ?
3317,3318,どっちがどっちでしたっけ?
3320,3322,私はアニマル
3323,3325,今日って共通点見つけるやつだった
3326,3328,レプロナイザー使ってて
3328,3329,マジや
3329,3333,それがねはちゃめちゃにいいドライヤーなんで
3334,3338,普通にいいシャンプー使うよりいいドライヤーにした方がいいんだっていうね
3339,3341,全然変わりますよねあれね
3341,3343,めっちゃ変わる
3343,3345,ツルツルになる
3345,3346,ツルツルになる
3347,3351,乾かして寝て起きた翌朝本当に違う
3355,3359,もしねスナイゼルさんお知り合いにまた会う機会があったら
3359,3361,是非ともレプロナイザーお勧めしてください
3361,3362,マジでいいです
3363,3365,ヘアアクセラレーターもいいですよ
3365,3366,ヘアアクセラレーターもいいらしいです
3366,3368,めちゃめちゃ高いんで
3368,3372,えドライヤーにこんなの出せるわけなくないって最初思うんですけど
3372,3374,長い目で見たら安いんでね
3374,3375,価値ありますよね
3375,3377,価値ある本当にそう
3377,3381,"そんな1,2年とかで使えなくなるものでもないんでご検討ください"
3381,3382,お願いします
3382,3383,はい
3383,3385,なんか私たちレプロナイザーの回し物みたいになってます
3385,3386,回し物になっちゃった
3386,3387,お金もらってませんよ
3387,3388,っていうかじゃあ
3388,3392,すごい健康的でいいですねめっちゃいい感じですね
3392,3393,ヘルスケアのこと話してる
3393,3397,なんか深夜という時間帯も相まってなんかあれみたいになってません?
3398,3400,テレビショッピングみたいになってません?
3401,3403,今夜ご紹介するのはこちら
3403,3406,ヘアドライヤーのレプロナイザーです
3406,3407,みたいな感じになってません?
3407,3408,いいですね
3408,3410,あれちょうど2人ぐらいでやってますもんねずっとね
3410,3411,確かに
3412,3415,めちゃめちゃテンションの高いお姉さまが
3415,3418,乾かしてみましょうかみたいな感じですよね
3419,3422,そういう回し物ではないのでご安心くださいね
3422,3424,何の提供もないです
3425,3426,ないですよ
3426,3428,悲しいですね何の提供もないです
3429,3435,はいでは次のですねヘルスケアに関するお便り読ませていただきたいと思います
3436,3439,ゴンピラ希望さんからのヘルスケアそれは命
3440,3442,るくこさんなくらさんこんばんは
3442,3443,こんばんは
3443,3445,今回のテーマが健康ということなので
3445,3449,つい先日返ってきた健康診断の結果についてお話しようと思います
3449,3453,結論から言うと人生で初めてのC判定を受けました
3453,3456,その内容は痩せすぎてやばいという一点のみ
3456,3460,もともと小食なうえ食べることをめんどくさく感じる人たちなので
3460,3463,現状でBMIが17.5という有様です
3463,3465,それでもデブよりいいじゃんと思っていたのですが
3465,3468,ガリはガリで心臓に負担がかかりやすいらしく
3468,3470,死亡リスクも高いのだとか
3472,3474,自分が女の子だったらプロポーションがいいとも言えるのですが
3474,3479,残念ながら男なのでいいことが狭いところに入れるぐらいしかないですと
3479,3481,さすがになんとかしないとまずいと思うので
3481,3482,まずは手っ取り早く太るために
3482,3485,真夜中にラーメンを食べるところから始めようと思います
3485,3488,一見すると体に悪そうな行為でも視点を変えるだけで
3488,3491,健康的になることを学ぶことができた診断結果でした
3494,3497,なか太ってるので悩んでる方もいれば
3497,3500,こうやって痩せすぎて悩んでる方もいる
3500,3502,人には人の乳酸菌ですね
3502,3505,そうですね本当にビオフェルミンなんだよな
3506,3508,難しいですね
3508,3511,なぐるさんがなんか青いユーサに見えてきましたね
3512,3514,嬉しいですねそれはちょっと
3515,3518,でも青いユーさんはおならしないからな
3519,3521,青いユーだっておならするだろ
3521,3523,青いユーはおならしないもん
3523,3525,うんちだってするだろ
3525,3527,うんちしないもん青いユーは
3528,3529,するだろ
3529,3530,しないもん
3530,3535,でも本当に真夜中にラーメンを食べるのは普通に体に悪いと思うので
3536,3543,個人的には増量用のプロテインとか飲んだ方がいいんじゃないかなと思いますけどね
3543,3545,タンパク質も取れるし
3545,3547,ラーメンは良くないですよ
3547,3549,油がちょっと多すぎるしね
3550,3552,確かに太れるかもしれないんですけど
3553,3556,栄養素が偏りすぎてると思うんで
3557,3560,普通にトレーニーの人がいわゆるガチの
3560,3562,ガチのボディービールとかの人が飲んでる
3562,3564,あのーなんだっけな
3564,3567,ウェイトアップウェイトゲイナーみたいな
3567,3570,ゲイナーだったかなみたいな感じのプロテインがあるんですよね
3570,3571,うんうんうん
3571,3573,増やす用のね
3573,3574,そうそうそうそう
3574,3576,ウェイとかじゃないやつですよね普通の
3576,3578,そうそうそうそう
3578,3580,それ飲むのが一番いいんじゃないかなと思いますけどね
3580,3582,そうタンパク質が大事
3583,3585,ゲイナーか?ウェイトゲイナー?
3585,3587,そうこれがね
3587,3589,まくろさんプロテインとか飲んでます?
3589,3590,飲んでます
3590,3592,ちなみに何飲んでるんですか?
3592,3595,あのウェイプロテインです普通の
3595,3598,あのーミルキーの味がするやつがあって
3598,3599,ねえ
3600,3602,怖い怖い怖い
3602,3604,レジェンドじゃない?
3604,3605,多分そう
3605,3607,Bレジェンドのミルキー味じゃない?
3607,3608,そう
3610,3612,それ飲んでる
3612,3614,怖い怖い怖い怖い
3615,3617,我は汝汝は我
3621,3623,怖い怖い怖い
3623,3624,怖い怖い
3624,3627,これ来週終わる頃私たち一つとなってますね
3627,3629,一つになってると思う多分一つ
3629,3632,えもしかして私たちって一つになるための儀式
3632,3635,今そういう儀式をしてるのでは?
3635,3637,怖い
3637,3640,あと一つ共通点が見つかっちゃったら
3640,3642,一つに統合されてしまうのでは?
3642,3643,やばい
3643,3645,やばいやばいやばい
3645,3649,やばいドッペルゲンガーが二人揃ってしまってるのかもしれない
3649,3651,そうしたら何かが起きるんだよ
3651,3653,何かが起きるんだよ
3654,3656,でもあれなんか美味しいですよね
3656,3657,美味しい
3657,3659,甘ーって思って美味しいってなりますね
3659,3660,甘ー美味しい
3660,3661,3チェックですか?
3661,3664,皆さんリスナーさんは3チェックしてください
3665,3667,1D20ぐらいでお願いします
3667,3668,1D
3669,3672,うちゃくちゃゴリゴリ削れるじゃないですか
3672,3674,みんな不定じゃん
3674,3675,不定だな
3675,3677,不定の狂気だなということでね
3677,3678,皆さんのプロテイン
3678,3679,何話したか?
3679,3681,おすすめのプロテインの話でしたっけ?
3681,3682,何でしたっけ?
3682,3684,みんなBエージェントのミルキー味
3685,3687,またテレビショッピングみたいになっちゃった
3687,3689,やばいやばいやばい
3689,3692,ミルキー味おすすめするラジオになってきましたけども
3694,3697,本当にいろんな味があるじゃないですかプロテインって
3699,3702,私は基本的にずっと海外の
3702,3705,アメリカで販売されてるプロテインを
3705,3708,個人輸入して買ってたんですけど
3711,3713,アメリカとかって日本に比べて
3713,3717,食品衛生的なチェックが甘くて
3720,3722,もやしも知識なんですけど
3722,3726,トマトのホール缶に虫2匹卵60個までOKみたいな
3727,3729,トマトのホール缶結構効きますよね
3729,3731,異物混入的な
3731,3732,そうそうそうそう
3732,3734,みたいな感じで
3734,3735,ちょっと色々ね
3735,3738,あれ?これ大丈夫かなってニュースもたまに見聞きしたんで
3738,3742,国産というか日本で買えるやつに切り替えたんですけど
3744,3748,皆さんBエージェントミルキー味美味しいんで
3748,3749,ぜひとも
3749,3750,ぜひ
3751,3753,ぜひとも買ってみてください
3753,3755,太りたい方にもおすすめです
3755,3759,普通の食事にプロテイン追加するだけで
3759,3761,タンパク質が補えるので
3761,3765,普通に食事してるだけじゃタンパク質結構足りないことあるので
3765,3766,そうなんだよ
3766,3770,髪の毛とかもタンパク質必要なので
3770,3772,もしさっきの話題の続きですけど
3772,3775,髪の毛気になってる方はタンパク質をぜひ
3775,3776,確かに
3776,3779,そう確かに大阪大学の教授がね
3779,3782,ハゲる奴は何してもハゲるみたいな非常なことを言ったとしても
3782,3784,あがくことはできるそれでも
3784,3785,はい
3785,3786,人間は何度でも立ち
3786,3787,いつかはハゲるけどね
3787,3789,それを送らせることはできますか?
3789,3790,送らせることはできる
3790,3795,少しでも長く生きながらせることはできるから
3795,3799,諦めずにねタンパク質をいっぱい摂って
3799,3802,アクセラレーターしてレプロナイザーしてください
3802,3803,はい
3803,3804,では次の
3804,3805,マイプロテインにしましょう
3807,3812,では次のねお便りを読みたいと思います
3812,3813,お願いします
3814,3818,嵐の夜のエビせんべいさんからのヘルスケアそれは命
3818,3820,ナクラさんルカ子さんこんばんは
3820,3821,こんばんは
3821,3826,以前のラジオでお医者さんにランニングと食事制限を始めるように言われ
3826,3830,ランニングが辛くてやめたいとお便りをさせていただいたものです
3830,3834,9月にお便りを送って以来ランニングにはまってしまい
3834,3840,2kmできつかった自分がこの間は15km走れるようになっていました
3841,3845,ですが食事制限の方は全くと言っていいほどできておらず
3845,3849,ランニング頑張ったから酒も肉も食べていいでしょうという言い訳に負けてしまいます
3849,3854,結果あまり体重の方は変化しておらずこのままじゃいけないよなと思っております
3854,3857,健康で文化的な最大限の食事をなさっているナクラさんから
3857,3863,量は少なくかつ楽しめる食事の方法など実践なさっていることがあれば教えていただけると幸いです
3864,3869,おーでもランニングされてるすごい健康ですね
3870,3871,すごいです
3871,3874,健康アガウントさんから健康のお墨付きをいただいてますね
3874,3880,はいえらいですこの方は本当にえらい何かを続けるということは本当にすごいです
3880,3883,本当に継続は力なりですからね
3883,3888,だから2kmできつかったのに15km走れるようになってるってすごくないですか
3888,3892,筋肉は確実についてて体重とかは変わらないと思うんですけど
3892,3895,多分体のラインとか変わってると思いますけどね
3895,3898,筋肉の方が脂肪より重いですからね
3898,3899,そうそうそうそう
3899,3905,トレーニングを始めて重要視するべきは体重ではなく体脂肪率だと私は思ってるんで
3905,3907,そうそう見た目とかですからね
3907,3913,見た目のラインと体脂肪率なんで体重が減らないっていうのはそんな悩まなくてもいいと思いますよ
3913,3914,うんうん
3915,3920,でもそうですね量少なくかつ楽しめる食事
3921,3924,お着替えとか私よくやってます
