start_s,end_s,text
2627,2634,目に入れても痛くない小さくて可愛いプレオンくんをマスコットにどうでしょう ということでねうん
2634,2641,私この間ねあの コーヒートークっていうゲームの配信を
2641,2649,実質1ヶ月に1回になっちゃってるんですけど本当はね あの毎週ぐらいの前編でやりたいんですけどちょっとずつやってて
2649,2657,そこでねあのラテアートができるんですけどそれでのスーパー神を噛んでのね ラテアートをこの間書いたんですよ
2657,2667,で一応終わった後にねスーパー神を噛んでて実際どうだったっけなぁと思ってみたら あの半50%ぐらいあってた
2669,2679,ねということで小さければ小さいほど可愛いって言いますしね なんか青少納言もなんか小さいの可愛いよみたいなの書いてましたから確か
2679,2688,随筆で書いてた気がするなんか売りに書き足るちごの顔 川みたいな感じのねことを書いてた気がしますので
2688,2700,やっぱりねあの小さければ小さいほどいいということで学び終えましたがプリ音は配信 配信画面で映えるかなーっていうとねうん
2700,2703,これはちょっとねー
2703,2712,もしかしたら小さすぎて見えないという可能性があってねもうもはや今すでに存在してる かもしれないけど目に見えないだけですというね
2712,2719,そういう解釈もできますが ちょっと大きい方がいいかもしれないうん
2719,2725,ということで 次に行きたいと思います次のお便り
2725,2736,こちらパンツからあふれるほど綾鷹さんのバチェポコキュータのマスコット検討会 やはりマスコットやキャラクターは円形が好まれるというところとオーラさんの知的ミステリアスな
2736,2741,イメージを盛り込み 新円くんというのはどうでしょうか誠の縁ですね
2741,2751,完全な円形という絶対に学べきない唯一無二のオリジナリティ 人類の追い求める英知を内包する学術性そしてマスコットとしての人気要素である
2751,2762,丸みを帯びたフォルムとどこをとっても素敵で完璧な存在として大人気間違いなし 最大にして唯一の欠点は今の人類のレベルではその存在を物理的に再現できないということ
2762,2766,くらいでしょうかということでね うん
2766,2772,コンセプトは非常に素敵ですね 丸っこくてミステリアス
2772,2780,ねえすごい私あやべ ちょっと私らしいとか言っちゃって調子に乗ったんでね
2780,2786,私の現時点でのマスコットキャラクターである エアサーバー君が出てきましたが
2786,2796,エアサーバー君はあのちょっとそろそろねあのマスコットの 人から解き放ちたいと思ってるんでうん
2796,2803,ちょっと丸丸くもないし小さくもないし 自己主張が激しすぎるんでね
2803,2809,うんこれはもうちょっと 開戸ですマスコットうん
2809,2816,でこちらね まあ丸みを帯びたフォルムは入れたいですね
2816,2824,あとミステリアス 人類の追い求める英知を内包する学術性もいいですね
2824,2834,まああの例えば本来の意味での直線とかね 点とか深淵とかっていうのは実際に頭の中にしか存在
2834,2842,頭の中に存在しているのかどうかさえわかんないですけどね 理想状態としてしか存在できないのでね
2842,2850,これはかなりなんか今までにない新しいマスコットだとは思うんですけど ただあのちょっと
2850,2855,具現化できないかもですね
2855,2866,物理学今の物理学のすべてをもってしても 具現化できないものを配置のマスコットとして置くことができないっていうのがちょっと非常にもったいない
2866,2873,悲しいですね我々のイデア界のみにしか存在してないんで
2873,2881,まず配信のイデア配信のイデアをラジオのイデアから作らないといけないんでねちょっと大変だなっていう感じがあるんで
2881,2885,いったん保留で 次
2885,2892,ガソマッチョさんのバチボーQタナマスコット検討会 いつか死んじゃう系マスコットメメントモリゾウ
2892,2900,メメントモリゾウは白くて小さいケムクジャラの生き物です いつも画面の隅で震えていて時々動かなくなります
2900,2908,このマスコットはいつか死にますしかしそれは特別なことではありません なぜなら皆さんもいつ死ぬかわからないのは同じだからです
2908,2915,いつしか死んでしまうその日までどうかメメントモリゾウを可愛がってあげてください
2915,2918,ということでね
2919,2925,メメントモリゾウめっちゃいいですね 白くてふわふわで小さいこれ可愛いですよね
2925,2933,可愛いマスコットの要素全部揃えていてしかも メメントモリ
2933,2940,いるかな?モリゾウがアウト?なんで? モリゾウがアウトなの?
2940,2944,もはやモリゾウがいるってことですか?
2944,2947,いるわー
2950,2956,モリゾウいるじゃん!可愛いしなんか
2956,2964,え、緑のムックみたいな 緑のムックが出てきました
2964,2969,これねー ちょっと万博の
2969,2977,万博のキャラクターでいらっしゃる これはちょっとタイムリー的な感じでもちょっと厳しいかもしれません メメントモリゾウちょっと
2977,2982,コンセプトは非常に素敵だったんですがね 誰かから怒られる可能性があるのでこちらもあの
2982,2988,ヘドウィグロセンと一緒でちょっと厳しいかもわからない あ、ティマチ
2988,2994,懐かしい ティマチはモリゾウと友達なの?
2995,3002,モリゾウは住民票持ってる?めっちゃ強いじゃないですか やべーなモリゾウ
3002,3008,モリゾウの画像を検索したら間にスーモが挟まってきた
3008,3012,全く同じ像を起用している
3013,3017,まあね マブだったモリゾウと
3017,3023,ではねこちらがちょっとメメントモリゾウ 一旦コンセプトは
3023,3029,すごい素敵だと思うんですけどモリゾウがNGっぽいので一旦保留で
3029,3036,では次に ルコさんのバチボコQターンのマスコット検討会
3036,3041,こちらですね この後ちょっと2通続けて読ませていただきたいと思います
3041,3044,マスコット名 ペリットちゃん
3044,3049,フクロウが食事で食べた動物の骨や羽を吐き出す塊 ペリット
3049,3059,フクロウがペリットを吐き出す瞬間何とも言えない哀愁漂う表情をしてくれます 消化できず不要物として吐き出された姿も大人気可愛いマスコットキャラの代名詞
3059,3067,住みっこ暮らしに通ずるものがあるとは言えませんか 消化しきれずに吐き出した感情は時として名作に生まれ変わる時もあります
3067,3075,まさに可愛くて輝いているマスコットになるはずです さすがにペリット自体は見苦しいので万博マスコットキャラの命の輝きくんみたいにデフォルメすれば
3075,3080,大丈夫だと思いますよね まさかの万博リンクが今ここで
3080,3083,ちょっと繋がってしまいました
3083,3090,続けてね匿名の方からのバチボコキュータのマスコット検討会 名称
3090,3097,ペリットちゃん ペリットとは鳥が口から吐き出す不消化物の塊のこと
3097,3112,ワシタカ類、フクロウ類、サギ類、カワセミ類、モズリなどの肉食鳥や魚食鳥がよく出す 一般に内部は骨、爪、くちばし、鱗、昆虫の鞘羽などの硬いものからなっており
3112,3124,外側は毛や羽毛や食物繊維などの柔らかいもので包まれている 形は鳥の種類によって多少異なっており例えばフクロウ類では超円形
3124,3131,モズ類では防水系をしている ただし形状は同一種類でも個体や状況によって変化することがある
3131,3141,ということでね何といっても側は毛ですからモフモフ感がありますよね モフモフとかプニプニとかいうのはマスコットの必要条件みたいなものですのでということでね
3141,3147,ペリット ペリットちゃんでねワンピアできました
3147,3154,すごいポーカーですね 毎週なんかラジオでポーカーがね
3154,3165,成立してるんですけど これペリットちゃんが2つも来てるってことはちょっとペリットちゃんが今最有力候補っていうことになってますが
3165,3175,吐き出してる私フクロウなんで私の 土砂物っていうちょっとあれですけども
3175,3183,1回体内に入って出たものをマスコットとするっていうことですよね なかなかやっぱ攻めたコンセプトなんですけど
3183,3189,ただやっぱりあの ね消化できずに不要物として吐き出された姿とかがね
3189,3198,やっぱ最近のその住みっ子暮らしとかモルカーとかちー川に見られるような なんかこう
3198,3204,可愛い世界観なんだけど ちょっとなんかなんだろう影が忍び寄るというか
3204,3213,アンニュイというかなんかオフラートから透けて見える闇みたいなね感じがしてもしかしたら いいかもしれませんね
3213,3215,うん
3215,3227,やっぱなんか人昔人昔前というと失礼ですけどあの まあね今例えばあの有名な私もたくさんグッズ持ってますけど
3227,3237,ムーミンさんとかスヌーピーさんとかの 読んだりとかすると読んだり見たりしてるとちょっとねなんか勉強になるなぁとか
3237,3248,こう教訓としてあの非常に学ぶものが多いなぁみたいなお話が多い印象あるんです けど
3248,3255,最近流行ってるそういうそのキャラクターのコンテンツって あんまりその何かこう
3255,3263,こういうことはしない方がいいねとかこういう時はこうした方がいいよねみたいな 感じがさほど感じられないまあ
3263,3269,もるもる変わったのかななんか ただただその
3269,3280,なんだろうなぁ なんだろう可愛い世界観の中になんか突然出現する理不尽みたいな
3281,3289,生き物としての悲しさみたいなものが突然なんかで殴られるみたいな瞬間ありません うん
3289,3298,そうピーナッツ好き私も大好きムーミンのぬいぐるみ持ってるし スーピーのぬいぐるみも持ってるめちゃくちゃ好きですよ
3298,3308,ムーミンはねちなみにムーミンの中で一番好きなのはご先祖様っていうのがムーミンの 家に住んでるんですよね
3308,3315,確かダンの中にムーミンのそのご先祖様ってのが住んでて 結構毛むくじゃらでめちゃくちゃ可愛いのでね
3315,3322,もしご先祖様見たことないなーっていう方がいたら是非ともね 検索してみてほしい
3322,3325,ダンの中 そう
3325,3331,だからねやっぱね可愛い中の理不尽っていうのもね非常に良いと思いますね うん
3331,3345,あとこの間ねあのうちの母と最近のアニメの流行りみたいなのを話してたんですけど なんか母がね東京リベンジャーズを見てまして
3345,3355,ハマってるんですけど ドラケンくんが好きなんですよねどうやらドラケンくんすごいかっこいいって言ってました
3355,3366,この間のなんか通り目の人気投票でドラケンくんが1位だったのってね ドラケンくんのなんなのっていうぐらいめちゃくちゃ喜んでましたけど
3366,3374,ねえあのやっぱねこう 復讐する系復讐する系というかなんかその
3374,3386,リベンジ系なんかスカッとする感じの漫画とかも結構今 まあちょっとリベン通り部に関しては今んとこあんまネタバレしないように気をつけないといけ
3386,3393,ないですけど今んとこまあそのスカッとかはちょっともないかもしれないけど まだ途中なんでねなんかそういう
3393,3400,いわゆるその広告に出る漫画とかって 結構なんかなんだろうな
3400,3408,復讐劇とかちょっとなんか嫌なやつをなんかボコボコにするみたいな 精神的にボコボコにするみたいなやつとか結構ね
3408,3415,出てくるのでそういうの流行ってるのかもねって話したんですよね そういえばうん
3415,3423,うふふふ そうツイッター広告そんなばっかりそうなんですよね私もなんかウェブサイト見てるとそんな感じ
3423,3435,あそれで言うとね私あの楽天の 広告でねあの1回冷凍のハツカネズミ
3435,3439,冷凍のハツカネズミを検索したんですけど そしたらねー
3439,3450,あのめちゃくちゃおすすめ出てくるようになっちゃって何を検索しても 冷凍のハツカネズミをサジェストに出るんですよね
3450,3459,ゲームなんだろうねぇ 本当これドジドジ話 wanderlust
3469,3472,こんかいっち Tutaj
3472,3477,話もハートしました やっぱりあのなんか
3477,3480,その自分が
3480,3485,なんだろうな そのハイファンタジーとローファンタジーの話になると
3485,3492,多分そのファンタジー価値勢の人に怒られると思うのでここはちょっと脱線を打ち切りたいと思うんですけど
3493,3498,何をもってファンタジーとするかみたいだね それがちょっとねやっぱ非常にね
3498,3508,sf って何なのみたいな話になると 非常にねあの物議を醸しがちなのでここはちょっと一旦触れないで次のお便りを
3508,3510,読みたいと思います
3513,3525,次ですね次でこちらのコーナー最後の音お便りになります タワーに実った秋田犬さんのバチボコキュートなマスコット検討会
3525,3535,それはピンク色に塗装された28匹のアフリカ像です 像の志向は単一化されたおり28匹の集団ですが行動は完全に統一されています
3535,3545,普段は7シンクビル地下3階の長々ジュラル民生の掲示内で管理し育されていますが 28匹の像は何らかの方法で常にネット接続され
3545,3556,7シンクメンバーの配信やマシュマロや dm を監視しメンバーに対し心ないメッセージや コメントを送った人物に対して圧倒的な質量を持って瞬時に制裁を加えます
3558,3567,d クラスの話を被検体にした実験の際 d クラスの話がコナン宮の廃止にてキッズとコメントした直後にモニターが28
3567,3575,匹の像が出現 d クラスの話は悲鳴を上げる隙もなく居住地ごと p 過去検閲により削除されてしまいました
3575,3583,オブジェクトクラスゆっくりとってことですね scp がきました
3584,3594,scp はですね私ちょっとまだあのあんまり リシューがちょっとまだ進んでないんですけれども最近ちょっと授業とったばっかりでね
3594,3602,こちらがね scp を検索してください
3602,3615,ここでちょっと説明するのは野暮かなと思って今思い直しました これはやっぱもしねご存知ない方がいたらまず scp を検索してテキストを読んでみてほしいですね
3615,3619,それがやっぱ一番面白いと思うのでうん
3619,3625,scp はすごいキュートなパオーンの略 なるほどね
3625,3633,すごいキュートな28匹のパオーンちゃんってことか 画展が入ってしまったな
3635,3643,d クラスのなしさものすごい苦労してそういやーめっちゃくちゃ p されてるでしょうね p 過去検閲により削除されてるでしょうね
3643,3651,d クラスのなし d クラスのなしはうん
3654,3663,はいということで まぁちょっとピンクに塗装された28匹のアフリカ像ですよね非常にいいなと思ったんですけれども
3663,3677,これはね scp によりすぎるとね配信画面が検閲対象になる可能性があるのであと 28匹の像を置いた時に負荷が高すぎて配信が落ちる可能性があります
3677,3685,obs がねちょっと耐えきれない可能性があるんで 一応像の素材は持ってるんですけど
3685,3697,これねあの前にコナン宮の配信画面作るっていう企画で踊るリスの素材を入れたところ pc が今まで聞いたことないぐらい唸ってしまって
3697,3702,あの配信どころじゃなかったっていうのがありまして ゾーンをねー
3702,3709,28匹入れてしまうとねちょっと厳しい可能性がある
3709,3721,そうでねあのそんなねゾーンの素材はね えーミルチーズの私と月の木チララとコナン宮のね3人の切り抜き動画にねピンクの像が
3721,3726,実現しておりますのでよかったらチェックしてみてください
3726,3735,ねーまぁちょっと今までこう ざっまあ皆さんのねこちらの
3735,3743,投稿を抜粋して読ませてもっとたくさんいただいてたんですけど読ませて いただいたんですけれども
3743,3746,やっぱりねー なんかこう
3746,3752,ペリットちゃんもいいけど ちょっともしかしたらの
3752,3756,まあん衛生的に
3756,3767,衛生的にあるかなっていう懸念もあるんでね要素だけをいただこうかなっていう なんかそのいわゆるなんだろうな
3767,3778,ちょっともしかしたらその社会からはこう吐き出されてしまったみたいな 不用なものとして扱われてしまっているみたいなね感じの要素とか
3778,3787,あと丸丸と動物と赤か青みたいなね今までいただいた要素を
3787,3791,なんか組まっ
3791,3799,一層のことなんか冷凍のハツカネズミどうですか 冷凍のハツカネズミのマスコットキャラ
3799,3806,でアーチあのボス初配信ですのボスっていう バスボスはまんま袋なんですけど
3806,3816,まんま袋のボスが登場してるんでボスの餌として飼われた 冷凍ハツカネズミ
3816,3822,凍ってら自負作らなくていいしなそう動かなくてもね凍ってるんで
3824,3831,あとでもなぁなんか ずっとなんかあれですよね物語的な背景欲しいかもしれないな
3831,3837,なんか漫画化した時にこう切ない 理不尽さと切なさと
3837,3844,なんかないかな ここの復讐劇みたいな
3846,3852,ボスの餌がマスコットか アルジャーノンと名付けようアルジャーノンいいなぁ
3852,3859,アルジャーノンいいかもしれないな コールドスリープされてるってことにしてなんか
3859,3867,目覚めた時 コールドスリープされているアルジャーノンが目覚めた瞬間から知能がどんどん下がっていくってことか
3871,3880,それはそれででもあのアルジャーノン方面に怒られる可能性があるので名前はそういうふうにしないかもしれないけど
3882,3885,じゃあ アルジャーノン
3885,3890,冷凍のハツカネズミと ハムスターどうですか
3890,3894,なんか そういうそのなんだろうな
3894,3901,食べ物としてほぼ同じそのいわゆるネズミは大漠としてはネズミだけど
3901,3909,かたやその食料として楽天から届いたハツカネズミと
3909,3924,愛顔動物として飼育されているハムスターみたいな なんかそういうそのでそのハムスターは最初その冷凍のハツカネズミのことを新しい仲間だとして受け入れるんだけど
3924,3933,なんか それがその徐々にこれエサとして楽天で購入されたんだっていうことを知って
3933,3938,復讐のハムスターとして生まれ変わり
3938,3943,次回からハムの惑星が始まるっていう
3946,3950,ハムの惑星が始まるんですよ
3951,3955,同じ そうメメントモリジャーノンよ
3955,3960,メメントモリジャーノンどうですか これがねあの
3960,3968,ハムそうそうハムがねあの 最初はその新しい仲間をあの
3968,3979,ルカコが呼んできてくれたんだと思うじゃないですかでただその 冷凍のその食事だエサだよボスのエサだよということもできないから
3979,3987,あこれはただ寝てるだけなんだよあったかくしてあげてたらもしかしたら目を覚ますかもしれないねって言ってハムスターが健診的にね
3987,3995,面倒見るわけでもあのもう死んでるからそう そうなんでもうエサになっちゃってるから
3995,4008,ということでハムスターがそれに気づいた時の絶望回がすぐ打つかい 第8話ぐらい第1シーズの第8話ぐらいでめちゃくちゃ使いが挟まって
4009,4013,次からもハムの惑星
4013,4023,って言う感じねうん どうですか1から7話はえっとかなりほのぼのですうん
4023,4035,なんかもう本当に可愛い感じの可愛い感じの世界がねふわふわした感じのタッチで 進んで8話で復讐に燃えるハムスターが立ち上がるんですね
4035,4039,人間をめちゃくちゃ憎んでる
4039,4049,何が違うって言うんだみたいな そもそもなんかその食べ物として処理されたこのアルジャーノンと
4049,4061,愛顔動物として改良されてきた僕は何か違うのかみたいな感じでその事件を見つめ直す 回みたいなのが9話ぐらいにある
4063,4068,はいっていう感じになりましたどうですか皆さんあの
4068,4075,いい感じのキャラクターができたんじゃないかなって思います
4077,4086,これねということでハムスターと 凍ったね冷凍20日ネズミの2匹をですね
4086,4094,マスコットキャラに しようかどうしようか今後も検討を続けていきたいと思います
4094,4101,はい最後家のトイレで溺れてほしい 無情だなぁ
4101,4105,無情だ 可哀想すぎる
4106,4111,ねえ可哀想すぎるよそれは はいということで
4111,4118,素敵なお便りたくさんありがとうございました ではね次のコーナーに行きたいと思います
4118,4125,いいアイディアが皆さんのご協力により見上げられたんじゃないでしょうか うん
4125,4132,実際にここで行くかどうかっていうのは一旦皆さんの反応を見つつ一晩寝て考えたいと 思います
4132,4138,冷静さを書いている可能性があるんでね 配信中は
4139,4143,配信中大抵冷静さ書いてるからなぁ
4143,4151,ということで 陳が国家なりのコーナーに行きたいと思います
4152,4159,このお題もう少しほのぼのすると思ってたいや あの7話までほのぼのなんでうん
4159,4167,まだねでも3話かなぁ さっきの話で言うとやっぱりだいたいみんな3話で見るのやめちゃうかもしれないから
4167,4177,3話で何かしらのね 1話2話でハムスターとのなんか心の交流みたいな
4177,4192,明日もっといい日になるよねみたいな感じの会話があって 3話か3話で冷凍のハツカネズミが届く届いてしまいそれをハムスターに見つかるっていうのが3話かな
4192,4194,うん
4194,4201,ということでねそういう感じでいきたいとおもいます 7話でバレると
4203,4215,はいということで次はですね次のコーナーが 1話国家なりというコーナーなんですけれどもこちらは皆さんがもし明日から王様になったと
4215,4222,したら 王様でその一刻をどうにでもできるってなったらどんな法律作ったりどんな国にしますかっていう
4222,4226,コーナーになります
4228,4230,ん
4230,4238,いやそうアニメ化できないメディア展開もできないいや私あのコラボカフェとかも視野に 入れているんですよ
4238,4249,玉子っちにしたいと思ってる最近玉子っちっていろんななんか鬼滅の刃とか あと呪術回戦とかとコラボしててエヴァとか
4249,4258,そういう玉子っち出てるんですよでぷいぷいぷいのね ぷいぷいの方様も出てるんで実は玉子っちうん
4258,4264,とかね 出てるんでその辺を視野に入れてるんで
4267,4272,コラボカフェで冷凍マウスがモチーフの料理を出すのか あー
4272,4274,えぐいなぁ
4274,4278,ねということで
4278,4285,こちらのチームは国家なりのコーナーを読ませていただきたいと思います
4285,4291,オットタークT原作さんのチームは国家なり
4291,4294,そこのキャスティング担当をちと止まれ
4294,4300,そなたさては最近売れているからといって本来キャラクターに合わない役者を主役に 抜擢しようとしているな
4300,4307,何?今回制作するのは人気バトル漫画の実写版で原作と大きくストーリーを変えてオリジナルキャラクターも登場するだと?
4307,4311,原作使用量はたったの100万ポッチかあれほどの名作語か?
4311,4315,憲兵どもこやつらを引っ捉えよ力を送りだ
4315,4320,何?原作者も制作に関わっているだと?
4320,4326,憲兵どもそやつらを話せ原作者が納得したのなら我らが手を切り抜く
4326,4331,原作者が納得したのなら我らが手を下す道理もない
4331,4332,帰るぞ
4332,4334,ってことでね
4337,4340,これはね引き際が非常にわかっている
4340,4343,EOですね
4345,4348,原作者がEというのならもう言わんというね
4348,4350,非常に引き際
4350,4354,潔いお便りをいただきました
4354,4358,これはね非常にあのね
4358,4365,ちょっとこの場でタイトルをね高らかに叫ぶのは遠慮しておきますが
4365,4367,いろいろありますね
4367,4371,映像化において原作ファンが納得できないことは
4371,4374,たたたたあります
4374,4379,これやっぱね最初にその漫画読んじゃうとアニメ見れないみたいなところ
4379,4381,結構私あるんですけども
4381,4384,あのなんかね
4384,4389,そこなんでこうしちゃったの?なんでこのシーンがないの?みたいなのがね
4389,4391,気になっちゃって
4391,4393,せっかくいい作品なのに
4393,4396,アニメから入ったらめちゃくちゃ楽しめるのに
4396,4398,気になっちゃって
4398,4401,集中できないということがあるのでね
4403,4408,最近のモブサイコ100をですね
4408,4412,アニメで拝見したんですが
4412,4415,非常に面白くてね
4415,4418,モブサイコのアニメ
4418,4421,すごい面白かったんですよね
4422,4426,それ以上何にも言わないじゃんって感じになっちゃったんですけど
4426,4428,これね
4428,4435,あれ?毎週やってるのすごくない?っていうぐらい戦闘シーンも爽快だし
4435,4440,元のね漫画も少し読ませていただいたんですけど
4440,4446,これはね原作もいいしアニメもいい
4446,4450,アニメから入って本当に良かったなと思った作品でした
4450,4452,ぜひともモブサイコ
4452,4454,モブサイコすごく面白かったボットなってる?
4454,4456,なってる!みんなに見てほしい
4456,4461,そしてモブサイコについて語り合いたいのだ
4461,4465,モブサイコについて語り合いたいのだ今ね
4465,4468,めちゃくちゃ熱いのだ私の中で
4468,4472,ただシーズンをあまりにも外しすぎてて
4472,4476,今更モブサイコの話ばっかりしてるのもおかしいから
4476,4481,まだ見てない方はね全員見てほしいのだ
4481,4484,あそうボンズさんだしね
4484,4491,ガマン先生ね本当にねキャラクター
4491,4495,ちょっと今日脱線しすぎなんでこの辺にしときますけど
4495,4497,マジでモブサイコ見てくれ
4497,4499,では次
4501,4506,9月のセミさんのチンワ国家なり
4506,4510,国民バーガーキングは福祉です
4510,4513,私が一国の王になったならば利用者数が一定以上の駅の前には
4513,4516,バーガーキングの店舗を設置します
4516,4519,建設費用も商品価格もほぼ公費で負担しましょう
4519,4522,持ち帰りフードデリバリーの注文でも
4522,4525,店舗で購入する際と同様の低価格にします
4525,4528,普段使う駅前に安く食べられるバーガーキングがあったら
4528,4533,国民の給与を得ると暇率が爆上がりすること間違いなし
4533,4535,イエイということでね
4535,4538,非常に素敵なお便りがね
4538,4542,バーガーキングガチ勢の方からきました
4542,4545,バーガーキングマジでうまい
4545,4550,これね私本当にね今までの人生で
4550,4554,ずっとねモス市場主義で生きてきたんですけれども
4554,4556,バーガーキングもうまいです
4556,4560,バーガーキングはポテトが好きですね
4560,4563,私のね気合いするおもころチャンネルって
4563,4565,YouTubeのチャンネルがありまして
4565,4569,おもころチャンネルでこの間のポテトを食べ食べ委員会っていう
4569,4571,食べ食べ委員会だったかな
4571,4576,あのとにかくフライドポテトめちゃくちゃ食べ比べるっていうですね
4576,4580,こちらのコーナーとか企画がありまして
4580,4584,その中でねバーガーキングのポテトも紹介されてたんですけど
4584,4590,チーズとチリソースだったかなみたいなかかってるやつがめちゃくちゃうまいんでね
4590,4597,こちらもぜひモブ最高を見ながらバーキングのポテトを食べてほしいです
4597,4601,あのバーガーキングはアプリを入れているとめちゃくちゃ安くなるっぽいので
4601,4605,ぜひともバーガーキングのアプリも入れてください
4605,4608,ぜひということで
4608,4614,いや本当にハンバーガーがうまい
4614,4616,クリスさんがバーガーキング
4616,4619,クリスさんはねドムドムバーガー推しです
4619,4623,私がモスバーガー推し
4623,4628,では次レニさんの陳和国家なり
4628,4632,日本語で書かれたあらゆる書物とその朗読データを保護していきます
4632,4637,今後日本人の減少とともに日本語話者の数も減少すると思われるので
4637,4641,言語と文字を残すことはすなわち日本というものを残すことになるので
4641,4644,これは絶対に必要だと思います
4644,4648,ミサクラ語ルイズコピペバチェラー3 トムナガ公文
4648,4653,印刷語録と保護すべき日本語文化はたくさんあるので絶対やっていきます
4653,4655,ということでね
4655,4662,非常に最初ねこんなに真面目なお便りをいただいてしまって恐縮だなと思っていたらですね
4662,4665,いや真面目なお便りなんですけれども
4665,4669,ちょっとね最後の方に聞き慣れない言語
4669,4673,日本語の中でもいろんな言葉がね
4673,4679,たくさん派生言語というものがあるんだなという驚きを感じました
4679,4681,ブロント語を残そう
4681,4684,あ待ってブロント語この間ね
4684,4686,あの知ったんですよ
4686,4688,ブロント語っていうのがあって
4688,4693,私も普段普通に使っている言葉もねたくさんあったんですけど
4693,4696,インターネットスラングの一つ
4696,4701,ブロントと呼称されるものがインターネットの電子掲示板に書き込んだレス
4701,4703,言い回しであるというね
4703,4705,これで勝つるとかね
4705,4710,まあねらしいんですよ知らないで使ってたんですけど
4710,4713,めちゃくちゃセンスがある
4713,4716,確定的に明らか
4716,4719,そうこれめちゃくちゃ面白いですよね
4719,4721,ぜひ残してほしい
4721,4726,そう時すでに時間切れ
4726,4731,ということでねこちらもぜひとも残していただきたいんですが
4731,4739,ルイズコピピはね私もあのラジオのフォームに何回か送ってきていただいたことがあったので知ってるんですけど
4739,4742,こちらのね他の
4742,4746,バチェラー3 友永幸文
4746,4749,認察語はですねIAだと思うんですけど
4749,4753,バチェラー3 友永幸文初めて聞いたんでね
4753,4757,そもそも私あのバチェラーっていう番組あれですよね
4757,4762,あのそのすごいいわゆるハイスペックと呼ばれる男性1人に対して
4762,4777,女性がその20人ぐらい20人30人ぐらい集まってデートしたりして男性がそのバチェラーと呼ばれる男性がその中から1人を付き合いする方を選ぶっていう番組だと思うんですけど
4777,4780,これがねあの
4780,4789,私見たことなかったん見たことないんですよねあんなに話題になったのに
4789,4795,これ同時視聴とかしたいなあのコナンミアと同時視聴したいバチェラー
4795,4800,てかテラスハウスも見てないんでね
4800,4812,そういうなんかあの一時期流行ったあのリアリティ番組を全部見てないんでこれ一緒にちょっと同時視聴したいなって思います
4812,4817,多分一人だと絶対一生見ないから
4817,4828,ねということでこれこれ神企画ですね私あのコナンミアが同時視聴してくるんだったらそれを見ながら見たいなっていうぐらいですけどね
4828,4832,ちょっと今度誘ってみたいと思います
4832,4835,ちなみにテラスハウスとバチェラーだったらどっちがいいですか
4835,4838,アンケート機能を使ってみていいですか
4838,4848,バチェラーとこれちょっとアンケート機能を最近覚えたんでね使いたがりなんですよね
4848,4850,テラスハウス
4850,4852,はい
4852,4860,確かにコナンミアが見てるかどうかが気になるな
4860,4869,コナンミアの同時視聴枠を両方同時視聴する枠
4869,4886,"テラスハウスはねなんかあのなんだっけななんかおしゃれなこう一見屋に男女が3,3,2,2みたいな感じで共同生活をする様をみんなで見るという番組です"
4886,4892,でこれ今からあのちょっと下ネタになるんで
4892,4899,リビングとかで聞いてる方は気をつけていただきたいんですけれども
4899,4901,あれなんだっけな
4901,4907,テラスハウスのねパロディーがあって
4907,4911,あれはなんだっけな
4911,4930,あ得意さんチュートリアルの得意さんがやってたチャック下ろさせてやっていう番組があるんですけれどもそちらでですねパロディーの作品をやってましてそちらは見たことがあります非常に面白かったのでおすすめです
4930,4944,ちょっとねあのこの場ではあまり大きい声では言えないタイトルなのでテラスハウスのパロディーだと思ってテラスハウスのパロディーでチャックを下ろさせてやを検索してくれれば出るんじゃないかなと思います
4944,4949,これねあのめっちゃ面白い企画いっぱいあるんですよぜひとも見てほしいです
4949,4968,あの明日の24時からですね深夜の24時からクリスさんとねコラボ配信があるのでちょっと今のラジオ配信の中では触れないでおこうかなと思うんですけど明日もしかしたら話すかもしれないです
4968,4982,ねそうカラオケもいい企画そうカラオケもいい企画ですよねちょっとあんまり名言は避けるので怒られちゃうかもしれないねあそろそろ結果を見たい
4982,4984,はいアンケート終了しました
4984,5004,アンケート消えちゃったアンケート消えたら見れなくなっちゃったでも多分上にあったやつが72%でだったと思うんですけれどもどっちが上に書いたんだっけなバチェラーだっけバチェラーですか
5004,5019,バチェラー71%ティラスハウト28%ということでアンケート出てるありがとうございますバチェラー71%ということでちょっとコナン宮井にバチェラーのね同時主張を誘ってみたいと思いますご協力ありがとうございました
5019,5021,何の話
5021,5026,次のお便り読んでいきたいと思います
5026,5035,特命の方からの賃は国家なりこちら賃は国家なり最後のお便りとなります
5035,5056,我が国では不動産の募集の際に通信回線の状況を明記させます部屋探しをするとその物件に光コンセントが通っているかどうかは内現しないとわからないケースが大半ですしオーナーがどこまで工事を許容するかも手続きを進めないと聞けないということも少なくないですよね
5056,5071,私が以前入居していたマンションの回線は下りは常時1メガ bps というミワンという山上でしたそこまで上等なものを期待していたわけではありませんがさすがに1メガ bps を切るとyoutubeなどまともに見れません
5071,5074,やばすぎる
5074,5078,これ私も本当にそう思います
5078,5089,どこの回線が契約できるとかなんかこれここまでは引けるとか夜何時にどれぐらい出てるみたいな
5089,5098,絶対公開してほしいむしろそれがそれが一番最初にその物件を選ぶ時点で一番それを考えるから
5098,5102,インターネット使活問題すぎる
