start_s,end_s,text
1915,1917,えー
1917,1919,風呂で多めのアイス食べ出すの
1919,1921,おすすめぼやを消すなら大カジ
1921,1923,多めのアイスを食べる
1923,1925,どういうこと
1925,1927,え
1927,1929,そうそうメジロバクテリウムが湧くんだよね
1929,1931,これはね何回か関白美子さんと
1931,1933,話したんだけど
1933,1935,前ね私が
1935,1937,関白美子さんと
1937,1939,七進区の
1939,1941,島スペイン村に
1941,1943,行った時にその話をしたんだけど
1943,1945,なんかあの
1945,1947,お風呂場でおしっこをしていると
1947,1949,あのメジロバクテリウムっていう赤カビが湧くのね
1949,1951,で
1951,1953,あのこれって
1953,1955,お風呂場でおしっこをしないと発生しないんだって
1955,1957,そうで
1957,1959,ということはだよ家族が何人かいる家で
1959,1961,あの
1961,1963,もしその赤カビが自分に覚えがないのに
1963,1965,そのメジロバクテリウムが
1965,1967,あの湧いていたとしたら
1967,1969,生えていたとしたら
1969,1971,あの家族間で
1971,1973,あの家族間でおしっこ人狼ができるじゃんっていう
1973,1975,そう
1975,1977,シャワーしっこ人狼ができる
1977,1979,あこれあの汚い話が今から始まってるんですけど
1979,1981,もうすでにね
1981,1983,もうすでに始まってるけど一番最初に注意書きしたからいいか
1983,1985,で
1985,1987,あのできるじゃんっていう話をしたんだけど
1987,1989,これは結構みんな言ってるんだよね
1989,1991,そう実は
1991,1993,これ私たちだけじゃなくてみんな
1993,1995,え?これシャワーしっこ人狼できるじゃん
1995,1997,っていう話は結構いろんな人が言ってる
1997,1999,うん
1999,2001,なんで
2001,2003,あの私が思うに
2003,2005,これは
2005,2007,あはははは
2007,2009,あはははは
2009,2011,これは一回あの自分が
2011,2013,完全に白だと
2013,2015,自分が完全に村人だという
2015,2017,体で
2017,2019,いや待てよ
2019,2021,これまずいな
2021,2023,まずいこれ
2023,2025,引っ越しながらたまたま実家に帰っているんだったら
2025,2027,簡単な推理じゃん
2027,2029,簡単な推理だ
2029,2031,もうだからマクロを
2031,2033,組むまでもない
2033,2035,だってこれどう考えても
2035,2037,この人が犯人だもんね
2037,2039,設定の話だけど
2039,2041,じゃあどうしようかな
2041,2043,一回でも
2043,2045,嗅がれてるわけだよね
2045,2047,だからあの
2047,2049,時間差のトリックが必要じゃない
2049,2051,アリバイが欲しいと思う
2051,2053,多分お風呂場に
2053,2055,このモンスターハクブツカンさんが近づいていないのに
2055,2057,そのお母様が
2057,2059,シャワーを浴びたとき
2059,2061,その匂いがする
2061,2063,っていうトリックを考えた方がいい
2063,2065,うん
2065,2067,だよね
2067,2069,だからあの
2069,2071,どうなんだろうな
2071,2073,だから自動的に
2073,2075,お母様がお風呂に入る前に
2075,2077,自動的にそのためておいた尿を
2077,2079,あの風呂場に
2079,2081,流すっていう
2081,2083,装置を作ろう
2083,2085,リモートでおしっこを流す装置を作る
2085,2087,だから
2087,2089,それによって
2089,2091,息子が原因じゃなくて
2091,2093,他の要因があるんだ
2093,2095,という
2095,2097,あの
2097,2099,そういう完璧な
2099,2101,最悪な
2101,2103,ビタグラスイッチしとこう
2105,2107,うん
2107,2111,水道業者に成りすまして訪問して下水道の問題室の家で解決
2111,2113,確かにいいね
2113,2115,それで物理トリックでアレバイを作った後に
2115,2117,友人に
2117,2119,母親に面倒われてない
2119,2121,友人を
2121,2123,作業業を着せて訪問させ
2123,2125,あ、すいません
2125,2127,営業で
2127,2129,今無料で海水庫の
2129,2131,提供させてもらってるんですけど
2131,2133,っていう友人を召喚する
2133,2135,で、その後に
2135,2137,あ、お母さんそういえばさ
2137,2139,今なんか
2139,2141,お母さんが水とか言って
2141,2143,なんか俺がなんか放尿してる?みたいなこと言ってたじゃん
2143,2145,せっかくだから見てもらえば
2145,2147,って言って
2147,2149,見てもらおうよ
2149,2151,で、あーこれなんか
2151,2153,もしかしたら
2153,2155,あの、下水から
2155,2157,匂いが返ってきちゃってるかもしんないですね
2157,2159,みたいな
2159,2161,一回ちょっと薬剤流しとくんで
2161,2163,これでしばらく様子見といてください
2163,2165,で、水流しとこう
2165,2167,適当に
2167,2169,タイプイニシュみたいなやつ流しとこう
2169,2171,ね
2171,2173,ということで
2173,2175,我々の結論としては
2175,2177,物理トリック
2177,2179,何らかの物理トリックで
2179,2181,例えばその
2181,2183,脱衣所の
2185,2187,お母様がお風呂に入る
2187,2189,前に
2189,2191,大体何時頃に入るってのが決まっているとしたら
2191,2193,物理トリックでその脱衣所の
2193,2195,ドアを開けた瞬間に
2195,2197,例えばそこで
2197,2199,いわゆるピアノ線とかさ
2199,2201,何かしらそのゴムとかでさ
2201,2203,なんかそのピタゴラスイッチしといて
2203,2205,袋に入れといた
2205,2207,密閉された袋の
2207,2209,あの
2209,2211,底みたいなのに穴が開く
2211,2213,うん
2213,2215,そこに穴が開くっていう装置を作っといて
2215,2217,で、排水溝に流れる
2217,2219,自分の取っておいた尿がね
2219,2221,で、それは
2221,2223,重さで
2223,2225,尿の重さが
2225,2227,なくなった瞬間に
2227,2229,天井とかに
2229,2231,風呂場の天井とかにパパパパって
2231,2233,回収されるようなトリックにしとくわけよ
2233,2235,初期の子なんてよくあったような感じ
2235,2237,そう
2237,2239,で、それは
2239,2241,風呂入っててあんまり天井見ることないから
2241,2243,その段階ではたぶん気づかれないと思う
2243,2245,お母様がお風呂に入っている間
2245,2247,で、それが
2247,2249,その、あ、お母さん
2249,2251,風呂終わったなってなって
2251,2253,風呂入ろうかなみたいな
2253,2255,感じで
2255,2257,え?今日も匂ったな
2257,2259,え、でも俺風呂入ってないよ
2259,2261,なんかやっぱ排水溝の問題じゃね
2261,2263,って言いながら風呂に入り
2263,2265,そのピタゴラスイッチ、最悪のピタゴラスイッチを
2265,2267,回収すると
2267,2269,で捨てる
2269,2271,っていうことになります
2271,2273,で、次の日かつその次の次の日に
2273,2275,友人を召喚すると
2275,2277,はい
2277,2279,で、これで
2279,2281,これで
2281,2283,解決です、計画通り
2283,2285,うん、矢神ライトもびっくりだよ
2285,2287,はははははは
2287,2289,とりあえずシャワーで
2289,2291,しょんべんするなこうこうこうか
2291,2293,ね、で、あのー
2293,2295,今後その
2295,2297,パイプイニッシュしてもらった後は
2297,2299,シャワーでおしっこするのはやめてください
2299,2301,うん
2301,2303,あとさ、シャワーでおしっこしたからって
2303,2305,そんな指摘されるほど臭くなるの?
2305,2307,シャワーでおしっこしたことないから
2307,2309,わかんないんだけど
2309,2311,うん
2311,2313,あともしそれさっきからコメントで指摘されてる
2313,2315,と思うんだけど
2315,2317,そんなにその後に入る人が
2317,2319,臭って思うぐらい
2319,2321,あの尿が
2321,2323,一周するとしたら
2323,2325,一回病院に行ったほうがいいかもしれないよね
2325,2327,これはあの
2327,2329,もちろん家庭の話です
2329,2331,はい
2331,2333,えーということで
2333,2335,お便りありがとうございました
2335,2337,はい
2337,2339,ということで
2339,2341,あ、次ですね
2341,2343,じゃあ扶桑太最後のお便り読ませていただきたいと思います
2347,2349,えー、ディクシー安村さんからの扶桑太ですね
2349,2351,お便りありがとうございます
2351,2353,えー、こんばんは
2353,2355,えー、今回は論文の企画ということで
2355,2357,大学生として大学生らしい悩みを
2357,2359,扶桑太として投稿しようと思います
2359,2361,えー、担当職人に申しますと
2361,2363,現在私には熱中できる趣味ややりたいことが
2363,2365,いろいろあるんですが
2365,2367,その中で
2367,2369,私は
2369,2371,負けることに気付かないような
2371,2373,気持ちがあります
2373,2375,私は
2375,2377,自分の
2377,2379,好きな学校生活を
2379,2381,やりたいという
2381,2383,気持ちがあるんです
2383,2385,私は
2385,2387,自分の
2387,2389,大学生活を
2389,2391,やりたいという
2391,2393,気持ちがあるので
2393,2395,私は
2395,2397,自分の
2397,2399,大学生活を
2399,2401,やりたいという
2401,2403,気持ちがあるんです
2403,2405,私は
2405,2407,自分の
2407,2409,大学生活を
2409,2411,やりたいという
2411,2413,気持ちがあるんです
2413,2415,皆さん
2415,2417,私は
2417,2419,自分の
2419,2422,大学生活をお聞かせいただけたら幸いです
2422,2424,ということで
2424,2426,まず
2426,2428,そうですね
2431,2433,ジャンソーに行くといいと思います
2435,2437,ジャンソーに行くといいと思います
2437,2439,大学の近くの
2442,2444,これはですね
2444,2446,まあ
2446,2448,申し訳ないですね
2448,2450,オモコロの話なんですけど
2450,2452,オモコロチャンネルの
2452,2454,永田さんっていう
2454,2456,永田さとし
2456,2458,さとし永田っていうね
2458,2460,麻雀がすごい好きな方が
2460,2462,麻雀のプレゼンをしてた回とかもあるんですけど
2462,2464,うん
2464,2466,定数計算できないけど行っても平気
2466,2468,いいんじゃないですか
2468,2470,わかんないけど
2470,2472,結局だからその
2472,2474,ジャンソーにね
2476,2478,行くと
2478,2480,やっぱりその
2480,2482,最近の大学生って麻雀する?
2482,2484,まあその
2484,2488,さとし永田いわく大学生っていうのは麻雀するものって言ってたんだけど
2488,2490,やっぱりその
2490,2492,どういう仕事してるの?みたいな
2492,2494,この人は何を成り割としているんだ?
2494,2496,っていう
2496,2498,おじさんが平日の昼間からいたりするらしい
2498,2500,うん
2500,2502,で
2502,2504,そういう方とお話ししながら
2504,2506,焼きそばを食べるらしい
2506,2508,UFOとか
2508,2510,ペヤングとか
2510,2512,それがだからその
2512,2514,大学生的モラトリアムとしては
2514,2516,なんだろうな
2516,2518,もしかしたら
2518,2520,今最新ではないかもしれないけど
2520,2522,あの
2522,2524,それが
2524,2526,大学生なんじゃないかなって
2526,2528,思う
2528,2530,うん
2530,2532,私が思う
2532,2534,理想の大学生
2534,2536,で
2536,2538,授業は
2538,2540,ジャンソーに行き
2540,2542,焼きそばを食べ
2542,2544,で夜は
2544,2546,あの
2546,2548,居酒屋に行き
2548,2550,公園で寝る
2550,2552,そう
2552,2554,それがいいんじゃないかなと思います
2554,2556,はい
2556,2558,私は公園では寝てました
2558,2560,大学の時にね
2560,2562,でやっぱりね
2562,2564,大学生活で一番
2564,2566,これは結構学びだなと思ったのは
2566,2568,段ボールがあった系ってこと
2568,2570,うん
2570,2572,なんですよね
2572,2574,そういうことかな
2574,2576,大学生の時にしかできないなっていうのは
2576,2578,やっぱり今あんまり外で寝ませんもん
2578,2580,うん
2580,2582,あんま外で寝ない
2582,2584,で私はそこそこ真面目に
2584,2586,あの
2586,2588,授業には取り組んでたんですけど
2588,2590,出る授業出ない授業が激しかっただけで
2590,2592,面白い授業は
2592,2594,ちゃんと取り組んでたし
2594,2596,なんだろその図書館みたいなのはね
2596,2598,うん
2598,2600,図書館はすごく行ってました
2600,2602,大学の図書館は
2602,2604,うん
2604,2606,なんであのなんかその何かしなきゃ
2606,2608,みたいな何かなさなきゃみたいなことを
2608,2610,あの考えない方が
2610,2612,いいなって思います
2612,2614,そのところ
2614,2616,なんだろう
2616,2618,大学生の時に
2618,2620,こういうことしたなとか
2620,2622,こういう思い出あるな
2622,2624,みたいな
2624,2626,のが
2626,2628,あったなみたいな先輩と
2628,2630,揉めたなみたいなね
2630,2632,うん
2634,2636,先輩と揉めてサークルやめたな
2636,2638,みたいなのがねゆくゆく
2638,2640,人生経験としてなんか面白おかしい
2640,2642,話になっていくと思うので
2644,2646,それがいいと思います
2648,2650,実体験ね
2650,2652,実体験としては同級生が
2652,2654,むちゃくちゃその先輩に
2654,2656,嫌がらせというか
2656,2658,粘着されてて
2658,2660,それで
2660,2662,揉めて
2662,2664,すごいやりたいと思って入ったサークルだったんだけど
2664,2666,すぐやめたっていう
2666,2668,その子と一緒に
2668,2670,っていうのがありました
2670,2672,そういうのもいろいろ
2672,2674,当時は
2674,2676,このサークルすごい楽しみにしてたのにな
2676,2678,やりたいこといっぱいあったのになみたいな
2678,2680,後悔もあまたあったけど
2680,2682,そういうのもゆくゆくは
2682,2684,やっぱりそういうね
2684,2686,ゴミカスセクハラ野郎には
2686,2688,断固として反抗していかないといけない
2688,2690,っていう学びを得たりもあるので
2690,2692,そういうことがね
2692,2694,あまたあると思うんで
2694,2696,何もかも本当に
2696,2698,それさえ
2698,2700,一つの
2700,2702,思い出であり
2702,2704,そこに価値があると思うんですよね
2706,2708,と思います
2708,2710,ね
2710,2712,オーレルが今を構成する大事な思い出
2712,2714,そうだよ
2716,2718,そこナーナーにしてたら結局
2718,2720,第二第三の被害者を生むかもしれないし
2722,2724,一発それは間違ってるって
2724,2726,きちんと言わないといけないときは
2726,2728,あります
2728,2730,ありますね
2734,2736,水飲もう
2742,2744,この間朝枠で
2744,2746,朝枠の最後
2746,2748,3分ぐらいで
2748,2750,めちゃめちゃ
2750,2752,最近ナナシインクから出た
2752,2754,生命分の日本語がやべえっていう
2754,2756,話をしたんですよ
2756,2758,別に運営さんから特に配信ちょっと
2758,2760,まずいんで消してくださいと言われてないんですけど
2760,2762,見てないだけかもしれないけどね
2764,2766,その時に
2766,2768,ここで言わないで
2768,2770,運営さんに直接言ってあげてっていうコメントがあって
2770,2772,そりゃそうそりゃそうなんだけど
2772,2774,マジで言ってんだよね
2776,2778,これマジで言ってんだよね
2778,2780,何度も
2780,2782,本当に言いたい
2782,2784,私は別に配信でしか言ってないわけではなく
2784,2786,ゴリゴリディスコードに書いてる
2786,2788,だからその点においては
2788,2790,安心してほしいマジで言ってる
2792,2794,その点に関しては
2794,2796,配信で言ってるのも
2796,2798,マジガチで5倍か6倍ぐらいは連絡してる
2800,2802,してます
2802,2804,だからとりあえず断言して
2804,2806,言った方がいいなということは言う
2806,2808,それがだから
2808,2810,そのすごい独善的じゃないかとか
2810,2812,要は自分にとってしか
2812,2814,意味がないんじゃないかとか
2816,2818,意味がないそうだね
2818,2820,自分のことしか考えてないことなんじゃないかとか
2822,2824,相手がどういう状況なのかというのはもちろん考えみるし
2824,2826,もちろんね
2826,2828,運営さんも
2828,2830,なんか
2830,2832,我々を破滅させようとしてやってることは1ミリもないんで
2832,2834,お互いね
2834,2836,競争していこうという
2836,2838,競争っていうのは
2838,2840,共に作っていこうの競争なんだけど
2840,2842,そう
2842,2844,っていうのがもちろん前提としてあるし
2844,2846,基本的にすごいサポートしてくれてるんで
2846,2848,ただ
2848,2850,見え方によって
2850,2852,自分やっぱりタレントの方が
2852,2854,リスナーさんと近いので
2854,2856,そういった意味では
2856,2858,もしかしたら
2860,2862,いろんな視点からの意見が
2862,2864,あった方が
2864,2866,より良い結論に
2866,2868,つながると思うので
2868,2870,そうなんですよね
2870,2872,なんかね
2872,2874,なんだろう
2874,2876,運営さんってあんま表に立って言えないことも多いので
2876,2878,もちろん私も言わないんですけど
2878,2880,その点において
2880,2882,すごいアンフェアではあるんですよね
2882,2884,表に出てる人間しか物を言えないので
2884,2886,だから私が
2886,2888,朝枠とかで
2888,2890,あの
2890,2892,いや
2892,2922,
2922,2924,でまとめてくれない?みたいなのはすごい思ってたし
2924,2926,これは別に
2926,2928,言ってもアンフェアじゃなかったわ
2928,2930,だって実際ヤバいからね
2930,2932,では次
2932,2934,次のコーナーに行きたいと思います
2934,2936,あ、これ普通のおトイレ出すの忘れてた
2936,2938,フハハハハハハ
2938,2940,フハハハハハハ
2940,2942,そうそう
2942,2944,同じ会社とか同じその
2944,2946,あの
2946,2948,チームとしてね
2948,2950,ワンティームとしてやっぱ
2950,2952,やっていかないといけないからな
2952,2954,フハハハハハハ
2954,2956,笑い事じゃねえわ
2956,2958,次
2964,2966,今回はですね
2966,2968,面白い論文ということで
2968,2970,皆さんからすごいたくさんおトイレをいただいて
2970,2972,めちゃくちゃたくさん
2972,2974,ご紹介したいのがあるので
2974,2976,えー
2976,2978,フフフ
2978,2980,ワンフォーワンでいく?
2980,2982,うん
2982,2984,いやすごいよね
2984,2986,ワンティームというさ
2986,2988,その一単語だけでこんなにさ
2988,2990,うさんくささを出せるっていうのは
2990,2992,すごいなって思います
2992,2994,フハハハハハハ
2994,2996,フハハハハ
2996,2998,なんかねえ
2998,3000,あの
3000,3002,すごい私
3002,3004,なんかちょっとバカにしてるように思われたら
3004,3006,本当に嫌なんだけど
3006,3008,あのらしさみたいな
3008,3010,要はその風俗の
3010,3012,レポートとかの
3012,3014,あの
3014,3016,一人称がさ
3016,3018,小生とかね
3018,3020,あのなんだろう
3020,3022,もちろん
3022,3024,今サンプル出てて
3024,3026,今脳裏を駆け巡っていたサンプルテキスト
3026,3028,全部下ネタだったから何も言えないんだけど
3028,3030,しかもえぐい目の下ネタだったから
3030,3032,何も言えないんだけど
3032,3034,小生から始まるタイプの風俗レポートみたいな
3034,3036,いわゆるその
3036,3038,そこの文化圏の
3038,3040,あの
3040,3042,なんだろう
3042,3044,ならでは感のある文章とか
3044,3046,テイストがすごい好きなの
3046,3048,そう
3048,3050,あそうね小生の具足画みたいなのが
3050,3052,その
3052,3054,そこのジャンルでしか
3054,3056,見かけないような表現みたいな
3056,3058,なんかめちゃくちゃ好きで
3058,3060,その文脈でその
3060,3062,いわゆるその
3062,3064,なんだろうな
3064,3066,ベンチャーというか
3066,3068,意識が高いって言って
3068,3070,ちょっとやゆしてるように聞こえるからやなんだけど
3070,3072,のが好きなんですよ
3072,3074,なんで
3074,3076,あの
3076,3078,なんかね
3078,3080,なんかあの
3080,3082,なんて言うんだろう
3082,3084,それで言うと
3084,3086,今日はなんか
3086,3088,結構前から仲良くしてくれてる
3088,3090,なになにさんと
3090,3092,トップミでランチミーティングしてきました
3092,3094,めちゃめちゃ面白いこと
3094,3096,企んでるんで楽しみにしててください
3096,3098,みたいなのが
3098,3100,好きは好きなんだよね
3100,3102,ははははは
3102,3104,はははは
3104,3106,好きは好き
3106,3108,VTuberオタク
3108,3110,テキストのなんかあるのかな
3110,3112,そういうあしらいというか
3112,3114,うん
3114,3116,なんか
3116,3118,あるのかな
3118,3120,そういうジャンルがあったら私知りたいわ
3120,3122,VTuberのオタクってこういう文章
3122,3124,書きがちだよねとかさ
3124,3126,そうランチミーティングですか
3126,3128,うさんくさめですね毎週火曜日やってたそういえば
3128,3130,ははははは
3130,3132,うん
3132,3134,小生毎週火曜日
3134,3136,ランチミーティングしておったわ
3136,3138,うん
3138,3140,あ仕掛け人ね
3140,3142,わかる仕掛け人あるね
3142,3144,うんだからそれが
3144,3146,なんかあのなんて言うんだろう
3146,3148,なんだろうな
3148,3150,バカにしてるように思われたらやだな
3150,3152,うん
3152,3154,好きなだけなんだよね
3154,3156,うん
3156,3158,全員野球
3158,3160,全員野球ってこの間私
3160,3162,あのあれで見た
3162,3164,あのビジネス
3164,3166,おじさんビジネス用語みたいな
3166,3168,うん
3168,3170,おじさんビジネス用語
3170,3172,みたいなまとめてみましたね
3172,3174,あ
3174,3176,やべちょっと
3176,3178,待ってね
3178,3180,あちょっと今
3180,3182,俺のカメラがもう緊急事態
3182,3184,俺のカメラが緊急事態だよ
3184,3186,緊急って出てる
3188,3190,ちょっと私がね
3190,3192,この斜め上を見た状態でしばし止まると思いますので
3194,3196,あの皆さんは
3196,3198,どうか
3198,3200,お気になさらないよう
3200,3202,今ね緊急で動画を回しています
3202,3204,あ
3204,3206,ダメでした
3208,3210,イエローサーバー
3210,3212,イエローサーバーです
3212,3214,そうでなんか
3214,3216,おじさんビジネス用語辞典
3216,3218,っていうのが
3218,3220,まとめられてて
3220,3222,それだとすごいショックなことがあって
3222,3224,あの
3224,3226,結構おじさんビジネス用語辞典の中で
3226,3228,2個ぐらい使ってたの
3228,3230,何使ってたかな
3230,3232,おそらく全員野球とか
3232,3234,なんだっけ
3234,3236,聞いたことのやつも結構あったんだけど
3236,3238,鉛筆どうしたこうした
3238,3240,みたいな
3240,3242,一丁目一番地とか
3242,3244,そう
3244,3246,鉛筆なめなめとかね
3246,3248,とかが並んでて
3248,3250,ほぼほぼ聞いたことなかったんだけど
3250,3252,ガッチャンコもあったね
3254,3256,でなんか私結構
3256,3258,キメの問題ですよねって使うの
3258,3260,だから
3260,3262,あっおじさんだったんだ
3262,3264,と思って自分が
3264,3266,えでもさ
3266,3268,会社で結構みんな使ってるの
3268,3270,これも引き付けとかキメの問題ですよね
3270,3272,みたいなスケジュールとかって
3272,3274,言うから私もそれが当たり前の用語だと思って
3274,3276,使ってたんだけど
3276,3278,えっおじさんだったんだ俺
3278,3280,と思ってそう
3280,3282,おじうらだったんだよね
3282,3284,ガッチャンコ使う?
3284,3286,ガッチャンコはね使ったことなかった
3286,3288,スカッチ
3292,3294,そう
3294,3296,キメの細かいのキメではない
3296,3298,あーそうですね語りの方のキメではなくて
3300,3302,だからねすごいショックだった
3304,3306,ガラガラ本は使ったことない
3306,3308,どういう意味?
3308,3310,赤ちゃん?
3310,3312,赤ちゃんってこと?
3312,3314,ウィンウィン使う女児信用してない?
3314,3316,私のこと信用しないでね
3320,3322,キンキンでってのがわからん
3322,3324,キンキンで使うね
3324,3326,キンキンで使うほぼほぼとか
3326,3328,正直ベースは使わない
3328,3330,ゼロベースは使う
3330,3332,ゼロベースは使うけど
3332,3334,正直ベースは使わない
3336,3338,謝んなくていいっすよ
3340,3342,だからもうね
3342,3344,うん
3344,3346,いっぴー
3346,3348,直近と同じ
3348,3350,近々みたいな意味で
3350,3352,ほぼほぼはほぼでいいだろうと思う
3352,3354,いや本当にそうなんだよね
3354,3356,ほぼほぼってほぼでいい
3358,3360,ガラガラ本はいつか出直しみたいな
3360,3362,へー
3364,3366,昔彼女が正直ベース使い始めたとき
3366,3368,マジで真顔になった
3372,3374,あははは
3374,3376,おもろ
3376,3378,キッキンと混ざってるんですよねキッキンは
3378,3380,キンキンはね
3380,3382,それは本当にあると思う
3382,3384,だからね
3384,3386,なんか本当に気を付けようと思った
3386,3388,なんかリスケとかも
3388,3390,リスケって今の今もう使わない?
3390,3392,なんか
3392,3394,初めて聞いたとき
3394,3396,なん?と思ったの
3396,3398,リスケ?
3398,3400,意識高ぇなと思って
3400,3402,周りが使うから
3402,3404,要は先輩が使うから
3404,3406,当たり前になっちゃって
3406,3408,だから
3408,3410,怖いなと思って
3410,3412,そういう世界観
3412,3414,そういう世界観なんですね
3414,3416,アサインもそうだね
3416,3418,うーん
3418,3420,あははは
3420,3422,アサインとかも
3422,3424,最初聞いたときなんか
3424,3426,はーんって思ってたのにね
3426,3428,当たり前に使うもんな今
3428,3430,怖いよ自分が
3430,3432,だからこれが結局
3432,3434,あの極まってくると
3434,3436,小生の愚策になっていくんだろうな
3436,3438,小生の愚策界隈になっていくんだと思う
3438,3440,小生の愚策界隈になっていくんだと思う
3440,3442,怖いよね
3442,3444,アセットとかさ
3444,3446,使っていくんだよ
3446,3448,俺たちのアセット
3448,3450,ちょっと待って
3450,3452,私のアセット出すねとりあえず
3452,3454,ははは
3454,3456,話してる場合じゃなかった
3456,3458,ちょっと待ってよ
3458,3460,えー
3460,3462,as soon as possible で
3464,3466,えーっと
3466,3468,なんでも出せます
3468,3470,なんでも出せるんですけど
3470,3472,どうしようかな
3476,3478,よっ
3478,3480,これで
3480,3482,一旦これで
3482,3484,ご容赦いただけたら
3484,3486,めっちゃかわいいね
3486,3488,いいいいこれでいこう
3488,3490,よっ
3490,3492,この辺で
3492,3494,ん?どこだ
3494,3496,あもうソースが多すぎて
3496,3498,ほい
3500,3502,待たせしました
3502,3504,これ今開いた人
3504,3506,どういう状況ってなっちゃうからね
3506,3508,誰も座ってないと
3508,3510,よいしょ
3510,3512,はい
3512,3514,すごい
3514,3516,真正面向いてる
3516,3518,はははは
3518,3520,下村隊員はなそう
3520,3522,あそうですね確かに仕事できそう
3522,3524,ここだけ見たらすごい精巣だから
3524,3526,はい
3526,3528,なんの話だ
3528,3530,えー
3530,3532,お便りを
3532,3534,読んでないので読みます
3536,3538,味噌汁フリーターさんからの
3538,3540,面白い論文ご紹介ありがとうございます
3540,3542,えー
3542,3544,研究や論文に触れたのが大学の卒論という
3544,3546,クソったれの時だけなので今研究します
3546,3548,ふふふ
3548,3550,あはは
3550,3552,えーちょっと最初から読みますね
3552,3554,うん
3554,3556,研究や論文に触れたのが大学の卒論とかいう
3556,3558,クソったれの時だけなので今研究します
3558,3560,腹毛を拭いたとき何本目でくしゃみが出るのか
3560,3562,自分は2本目でした
3562,3564,自分一人のデータでは
3564,3566,色々不足でしょうから皆さんのデータもよろしくお願いします
3566,3568,っていうすげーアナーキーなお便り来てた
3568,3570,はははは
3570,3572,すげーアナーキーなお便り来てました
3572,3574,最高ですね
3574,3576,うん
3576,3578,皆さんもねよかったら
3578,3580,自分のね
3580,3582,健康の範囲内で
3582,3584,予報容量守って
3584,3586,ぜひ
3586,3588,あれしてください
3588,3590,研究してみてください
3590,3592,ふふふふ
3592,3594,これ言うのだけめちゃめちゃ笑っちゃった
3594,3596,うん
3596,3598,お
3598,3600,ちょっと待ってくださいね
3602,3604,これいけるかもな
3606,3608,帰ってきた
3608,3610,帰ってきた嫁の国から
3610,3612,こういうさ
3612,3614,帰ってきたっていうこと言ったら
3614,3616,いきなり
3616,3618,もののき姫の
3618,3620,引用してくるのってすごいオタクじゃない
3620,3622,オタク仕草じゃない
3622,3624,うん
3624,3626,待ってって言うときにさ
3626,3628,あのマルクルの
3628,3630,ハウルの動く城のマルクルのさ
3630,3632,待たれよってやつやるのもさ
3632,3634,オタク仕草だよね
3634,3636,恥ずかしいです
3636,3638,はははははは
3638,3640,まあオタク以外はしない
3640,3642,そうだよね
3642,3644,そう
3644,3646,めちゃくちゃ好きなんだ
3646,3648,帰ってきた嫁の国から
3648,3650,戦士たちが
3650,3652,おことねさま
3652,3654,絶対言うからね
3654,3656,私
3656,3658,いい加減恥ずかしいなと思ってるんだけど
3658,3660,それが
3660,3662,染みついちゃってる体に
3662,3664,呪われてるんです
3664,3666,ダジャレを言っちゃうおじさんと
3666,3668,思考回路が同じ
3668,3670,そうなんだよね
3670,3672,恥ずかしい
3672,3674,恥ずかしいよ生きてるのが
3674,3676,はははははは
3676,3678,オタク引用好きすぎ問題
3678,3680,そうだね
3680,3682,やめられないね
3682,3684,そうなんだやめられないんだよ
3684,3686,空気とか読んでられないんだよね
3686,3688,しょうがないな
3688,3690,オタクとして生まれ落ちちゃったんだから
3692,3694,一生オタクとして生きていこうな
3696,3698,次
3698,3700,サブアカさんからの面白い論文
3700,3702,お便りありがとうございます
3702,3704,私の好きな論文は心理学者デニスアッパーの
3704,3706,The Unsuccessful
3706,3708,Self-Treatment of a Case
3708,3710,of Writer's Block
3710,3712,もう一回読むね
3712,3714,The Unsuccessful
3714,3716,Self-Treatment of a Case
3716,3718,of Writer's Block
3718,3720,翻訳すると
3720,3722,書くことができないこと
3722,3724,の将来に対する自己治療の失敗
3724,3726,についての論文です
3726,3728,書くことができないことに対する治療の失敗
3728,3730,ということでこの論文には題名以外一切
3730,3732,文字の書かれていない最も短い
3732,3734,論文となっています
3734,3736,この論文、査読が通っており
3736,3738,これがX線炙り出しなどいかなる方法でも
3738,3740,欠点が見つけられなかったため
3740,3742,修正なしで学術史に形成されました
3742,3744,ということで
3744,3746,これ一文字も
3746,3748,書かれてないやつだね
3748,3750,これ面白いですね
3750,3752,これはさ、面白いじゃん
3752,3754,でもさ、やっぱもうさ
3754,3756,4分33秒はさ
3756,3758,もうダメだよね
3758,3760,あの
3760,3762,4分33秒だっけ
3762,3764,タイトル薄っすら
3764,3766,なんですけど
3766,3768,ちょっと煙に巻かれちゃってるんだけど
3768,3770,4分33秒
3770,3772,ジョン・ケージは
3772,3774,あの
3774,3776,オーケストラとかで
3776,3778,演奏されたことがあると思うんだけど
3778,3780,あの音がないのよ
3780,3782,ずっと沈黙というか
3782,3784,うん
3784,3786,3分44秒だっけ
3786,3788,どっちだったかな忘れたんですけど
3788,3790,ピアノの蓋開けたり閉めたりするやつ
3790,3792,そう
3792,3794,これはね本当ね赤
3794,3796,手赤にまみれちゃった
3796,3798,ジョン・ケージは何も悪くないのに
3798,3800,うん
3800,3802,4分33秒か
3802,3804,これはだから作品は
3804,3806,本当に素晴らしいなと思うし
3806,3808,意義深いと思うんだけど
3808,3810,あまりにも擦られすぎたから
3810,3812,あの
