start_s,end_s,text
2162,2167,既存の今までアニマーレを応援してきたっていう
2167,2170,そのファンの思いとか
2170,2174,そのファンの皆さんがいるから
2174,2176,多分アニマーレで続いてきてて
2176,2179,そうだからデビューして
2179,2183,もうすぐねあの周年もありますけど
2183,2185,私なんて本当最近ね
2185,2188,あのアニマーレに入れていただいてて
2188,2191,まだ少ししか関わらせてもらってないけど
2191,2195,私が入る前もずっと応援してくれてる人がいて
2195,2198,その応援を支えに頑張ってるメンバーがいて
2198,2200,今のアニマーレがあるわけで
2200,2204,なんかそれをなんか
2204,2206,過論してないって思っちゃう
2206,2211,運営に対してね
2211,2214,うん運営に対して
2214,2217,なんかすごい不審感を抱くと思う
2217,2224,私はなんか今までやっぱり応援してきたっていうか
2224,2227,その時間とかもちろんね
2227,2230,あのグッズとか買っていただいてる方も多いだろうし
2230,2233,かけていただいてたものに対しての
2233,2237,なんか誠意がないよね
2237,2239,ないよなって思うから
2239,2241,私はこれはちょっとなんか
2241,2242,押し続けられないかも
2242,2244,私個人の話ではね
2244,2247,全くその新しいコンテンツっていうことであれば
2247,2251,新しい気持ちで受け入れられるけど
2251,2256,やっぱりファンを大切にする運営が好きだし
2256,2267,ファンを大切にするグループでいたいですからね
2267,2275,そうやっぱなんかオタクだから
2275,2278,オタク目線でどうしてもね
2278,2279,見てしまいますね
2279,2280,こういうのはね
2280,2282,なんかやっぱり運営としての意見とかも
2282,2284,もちろんあるんだけど
2284,2286,そのグループとかね
2286,2290,多分そのもともとそのいろんな企画
2290,2291,脚本構成作詞作曲演出
2291,2294,あらゆる干渉してた総監督が卒業しちゃうって
2294,2294,相当やばいよね
2294,2298,だってその人が根幹だったわけじゃないですか
2298,2301,そのコンテンツのだから
2301,2302,そのまま惰性でやったも
2302,2305,よくないっていう気持ちもわかるし
2305,2310,刷新するのもその運営とかね
2310,2313,コンテンツを長続きさせようっていう意図で
2313,2315,決してどうでもよくなったから
2315,2319,そうなってるわけじゃ絶対ないと思うんだけど
2319,2321,だからねこれはすごい
2321,2325,なんか両側見させてもらってるような気もするんで
2325,2328,立場的にあれですけども
2328,2333,私はどうしてもやっぱりリスナーというか
2333,2334,ユーザー目線で考えちゃいますね
2334,2338,こういう時は
2338,2340,FGOがサービス終了したら
2340,2343,FGOでも最近全然やってないからな
2343,2344,どうかわからないけど
2344,2348,FGOサービス終了する日がいつか来るんですかね
2348,2352,あれはでも本当にいい
2352,2356,いいコンテンツだと思ってたけどな
2356,2358,時間がねちょっとないので
2358,2360,最近できてないんですけど
2360,2362,私はFGOから入って
2362,2366,あのFATEのねアニメとか
2366,2368,あとUnlimited Blade Works
2368,2370,Blade Worksだっけ
2370,2371,見たりとか
2371,2374,あとHeaven's Feelの劇場見に行ったりねして
2374,2377,すごいの入り口としてもね
2377,2383,めちゃめちゃ良いゲームだったんで
2383,2386,一度終わるんだ
2386,2388,どうなるんですかね
2388,2388,ただちょっとね
2388,2392,ちょっと2部丸ごとやってないからな
2392,2396,最新の情報に追い続けてないんですけど
2396,2397,感じですね
2397,2401,なんかすごい個人的な意見に留まってしまいましたが
2401,2405,まあまあまあなんか自分が結局なんかの
2405,2408,惰性で押したりとかするのが
2408,2412,双方にとっても結論良くないと思うのでね
2412,2414,今までかかった時間とか
2414,2418,コンコルト的に考えちゃうかもしれないですけど
2418,2419,世の中にね
2419,2423,VTuberもアイドルもたくさんいるんでね
2423,2425,そう新しい魅力を発見する
2425,2430,いい機会になるのかもしれませんね
2430,2434,では次
2434,2437,げんてやなさんからのお手入れありがとうございます
2437,2438,るかごさんこんばんは
2438,2439,こんばんは
2439,2443,自分は最近山の方にある温泉地に行ったのですが
2443,2446,その時衝撃的なものを目撃してしまいました
2446,2447,その日は朝から霧がかかっており
2447,2451,ひどいところでは視界が5mほどになるほどの天気でした
2451,2453,ですが午後に差し掛かると気温も上がり
2453,2458,暖かな日の光とと山にかかる薄雲が非常に美しく
2458,2461,並ぶ杉山が程よく霞み幻想的な風景が広がっていました
2461,2463,素敵ですね
2463,2465,そう美しい風景だったのです
2465,2467,それに気づくまでは
2467,2470,山から吹き降ろす風揺れる杉山
2470,2473,そして立ち上る煙のようなもの
2473,2476,そう自分が薄雲だと思っていたものは
2476,2478,杉の花粉だったのです
2478,2480,それに気づいた瞬間
2480,2482,自分は急いで駅に駆け込み特急券を手返し
2482,2485,一目散に帰宅しました
2485,2486,帰るのタイミングだったためから
2486,2488,自分はことなきを言いましたが
2488,2489,もしあの時その場に残っていたら
2489,2491,自分が一体どうなっていたのか
2491,2494,想像するだけで恐ろしいです
2494,2496,急死に一生を得たという経験ありますか
2496,2499,というお便りいただきましたけど
2499,2505,花粉賞に気が粉使してる
2505,2512,これね意味がわかると怖い話
2512,2514,なんかね思うんですけど
2514,2517,やっぱり本当杉ね
2517,2519,私も花粉症なんで
2519,2521,小さい頃から花粉症なんですよ
2521,2531,そうでちょっと水飲みます
2531,2533,毎年ね
2533,2535,まあしんどいんだけど
2535,2538,"なんか前なんか2,3年くらい前かな"
2538,2543,杉の花粉が出ないタイプの杉の
2543,2547,あの実験開発育成で成功した
2547,2550,ってニュース見たんですよね
2550,2552,だけどそれがまだね
2552,2555,いくら成長が早いとはいえ
2555,2556,すべてを植え替えるのは
2556,2561,まだ難しいでしょうからね
2561,2565,そう無花粉杉なんだけど
2565,2567,あれなんかねお便りで
2567,2571,あの絶果式絶果式治療法
2571,2575,なんかの下の下の下側下の裏側に
2575,2577,なんかのパンに染み込ませた
2577,2578,なんか液体みたいなやつを
2578,2580,で免疫治療するみたいなね
2580,2582,それめっちゃ効くんでおすすめです
2582,2584,ってお二人も来てたんですけど
2584,2587,あれもあれでなんか病院をさ
2587,2590,あそう絶果免疫療法だ
2590,2591,あれもあれで病院に通わないと
2591,2593,いけないのが死ぬほど面倒くさいし
2593,2599,なぜなぜ私が病院に
2599,2604,わざわざ行かなければならないのかっていうね
2604,2608,やっぱ疑問を抱くじゃないですか
2608,2612,ねまあ難しいよね
2612,2613,なんか誰だっけ
2613,2615,この間ナナシンクのね
2615,2616,タイムラインでもね
2616,2620,杉燃やす方法みたいなツイートしてる方
2620,2624,いますいたような気がするけど
2624,2627,ヨーグルトねヨーグルト
2627,2630,私一時期ねあのずっと毎日食べてたんですよ
2630,2632,r 1かなそうで
2632,2636,なんか聞いてたような気もする
2636,2639,でもあれはもう本当継続あくりさんか
2639,2642,あの継続力なり系だから
2642,2644,なんか春のその花粉が
2644,2645,ひどくなってからじゃなくて
2645,2648,もっと前から食べ始めないといけないから
2648,2650,私そういうなんかあのなんだ
2650,2653,長期的なシェアが一切ないんで
2653,2655,今を行き過ぎてて
2655,2660,なんでちょっと無理なんですよね
2660,2664,お母さんうちの母もすごい過剰症だったから
2664,2665,あの実家に居た時は
2665,2668,お母さんと一緒にヨーグルト食べてたんですけど
2668,2670,一人だとね
2670,2677,そうもう明日のことさえも見通せないから
2677,2678,来年の春に備えて
2678,2681,ヨーグルト食べ始めようみたいな
2681,2685,そういう着眼点はないんだよね
2685,2688,申し訳ないよね
2688,2689,って感じです
2689,2692,だから今年もね
2692,2694,すごい眠いな
2694,2698,眠いなと思いながら薬飲むんだろうね
2698,2701,あれぐらいみたいなやつ
2701,2703,ということで
2703,2704,ゼッカ式免疫両方
2704,2708,ゼッカ式なんだっけ忘れた
2708,2711,ぜひともね
2711,2715,しんどいって方はお試しください
2715,2718,では次
2718,2722,アバランシェ幸福さんからのお便りありがとうございます
2722,2723,るかごさんリスナーの皆様
2723,2724,こんばんは
2724,2725,こんばんは
2725,2728,最後のチャンスなので宣伝に参りました
2728,2730,おとよめがたりのほぼ初めての原画展
2730,2732,大おとよめがたり展が
2732,2736,門川書店のおひざ元所沢桜タウンで開催中です
2736,2737,厳密にははずではないのですが
2737,2739,前回は外務省での開催で
2739,2744,150名しか参加できなかったため
2744,2747,オープンな会は実質初めてと言っていいでしょう
2747,2750,珍しい機会だし行くしかない
2750,2754,希少性だけでなく内容も原作ファンなら満足間違いなしです
2754,2756,とにかく原稿の迫力がとんでもない
2756,2758,民族衣装や街の背景など
2758,2762,細部の異様な書き込みは単行本でも厚を感じるほどですが
2762,2764,生原稿はあふれんばかりの情報量
2764,2768,特にペルシア編の細かな細やかな書き込みや
2768,2771,点描は単行本では気づけない情報が多く
2771,2772,印刷というプロセスにより
2772,2777,削ぎ落とされる情報量を痛感してしまいました
2777,2780,春田がワイド版を出す理由も理解できると
2780,2783,アナログ原稿などに修正のホワイト跡がほぼない
2783,2784,という謎技術のおかげで
2784,2786,絵画を眺めるような気持ちだと
2786,2788,示す展示でした
2788,2790,残念ながら3月21日で開期終了のため
2790,2792,この3連休がラストチャンスです
2792,2793,あいにくの天気ではありますが
2793,2797,興味のある方は一度行ってみることをお勧めします
2797,2799,トヨタよりいただきました
2799,2802,これ行きたいですね
2802,2805,所沢桜タウン
2805,2811,どこ所沢が所沢桜タウン
2811,2816,なんかあの片川さんってあの会社
2816,2821,あの本社かなんかどっかを一気に所沢に移転したんですよ
2821,2826,所沢ってあの池袋から伸びてる
2826,2831,なんか電車の果てみたいなところにあるような気がするんだけど
2831,2838,なんかあの門川の方とお話しする機会があった時に
2838,2841,そういえばなんかあれ本社変わるんですよねみたいな
2841,2842,本社変わるんだけどなんか
2842,2844,会社の場所変わるんですよねって言ったら
2844,2850,もう本当にげんなりした顔で最悪っすよ
2850,2863,って言ってた最悪っすよマジで
2863,2865,さっきまでなんか本当にね
2865,2868,あのーそうなりますよろしくお願いしますって言って
2868,2871,すごいにこやかで素敵な女性だったのに
2871,2873,なんかもう突然
2873,2875,それはなんか変わるんですよね
2875,2879,場所って言ったら最悪っすよ
2879,2884,非常にあのもうなんか憎しって感じの反応だったんです
2884,2887,すごい印象的でした
2887,2888,ということでね
2888,2893,そんな所沢に素敵なね
2893,2895,あ図書館とかあるんだ
2895,2899,図書館とかがあるのすごいですね
2899,2901,があれらしいので
2901,2905,いやでもねおとよめ語りってワイド版出てましたよね
2905,2906,そうだよね
2906,2913,あの私はねもともとあの単行本で買っていたんですけれども
2913,2914,あのどうやらですね
2914,2918,引っ越しの時になんか実家に送ったのかな
2918,2919,ないんですよね
2919,2922,絶対買ってたんですけど
2922,2924,ま実家に送ったのかな
2924,2929,多分私は多分おとよめ語りをしてないから
2929,2933,うん実家に送ったんだろうね
2933,2935,ないんだよね
2935,2940,だからねあの電子書籍で買おうかな
2940,2942,と思ってますまた1からね
2942,2946,本当にねあの登場人物もすごい素敵だし
2946,2950,あのおすすめコメント非常に素敵なおすすめコメントが出てますけど
2950,2954,描き込みがね本当に美しいんで
2954,2957,もしまだあのマガジン読んでないという方がねいたらね
2957,2960,ぜひともん
2960,2961,博明とみこちそうだ
2961,2962,博明とみこちね
2962,2965,前おすすめいただいて読もう読もうと思って読んでなかったから
2965,2968,おとよめ語りと一緒にまとめて買っちゃおうと思います
2968,2972,電子書籍でなんだかんだやっぱ電子書籍がいいんだな
2972,2978,捨てないし私が
2978,2979,いいなって思いました
2979,2982,最近あの読書会の本とかも
2982,2985,私毎月あのクリスさんとね
2985,2988,主人クリスさんと月末に読書会やってるんですけど
2988,2991,電子書籍にしてからすごい楽です
2991,2994,場所取らないし
2994,2995,なんだかんだね
2995,3000,紙の本の良さもあるんだけどな
3000,3002,紙の本も好きなんだけど
3002,3007,まあ本なんて何冊買ってもいいですから
3007,3010,同じ本何冊買ったっていいからさ
3010,3014,私なんかあの四ツ葉と
3014,3018,四ツ葉とって四ツ葉とっていうイントネーションで合ってる?
3018,3019,四ツ葉と?
3019,3023,私四ツ葉とで今まで生きてるんですけど
3023,3028,四ツ葉との8巻から9巻を
3028,3031,なんか3冊ずつ買ってて
3031,3032,そうわからん
3032,3038,なんか紙で買ってて
3038,3039,なんでって思っちゃった
3039,3042,なんで3冊ずつ買ってる?と思って
3042,3045,なんかあれかな役作りたかったのかもね
3045,3049,結構レアな役できてました
3049,3050,なんでなんだろうな
3050,3052,不協用かな
3052,3053,ということでね
3053,3057,あのしかも四ツ葉とはあるんで
3057,3058,プレゼント
3058,3060,プレゼント企画の時とかにね
3060,3064,出したいと思います
3064,3067,3個できてるから送りますね
3067,3069,皆さんに
3069,3070,ということで
3070,3075,素敵なプレゼントありがとうございました
3075,3076,ということで
3076,3078,52分なんで次のね
3078,3086,お便り読みたいと思います
3086,3089,次のコーナーは勝手にメールテーマ
3089,3090,勝手にメールテーマ
3090,3093,あっ普通音出してなかった
3093,3095,出すの忘れてましたね
3095,3096,普通音でした
3096,3098,勝手にメールテーマです
3098,3098,これはね
3098,3100,私がどれぐらい脱線
3100,3101,どんな話に脱線してるのかっていうのを
3101,3105,想像しながら送ってもらうコーナーです
3105,3108,えー一通目
3108,3110,1日分のエビせんべいさんからの
3110,3113,勝手にメールテーマ
3113,3115,皆様
3115,3116,おもころチャンネル
3116,3118,ココスキ委員会にお集まりいただき
3118,3120,誠にありがとうございます
3120,3122,僭越ながら私のココスキポイントを
3122,3127,いくつか述べさせていただきたいと思います
3127,3129,①加藤さんの
3129,3130,なんてこと言うんだ
3130,3131,しっけえだな君は
3131,3133,という発言
3133,3135,②原宿さんが
3135,3138,髪を真ん中で分け直す仕草
3138,3140,③たまにおそれさんさんの眼鏡が
3140,3143,尋常じゃなく下がっているところ
3143,3147,④永田さんのへの字口
3147,3149,⑤髪が伸びたアルファさんの
3149,3152,前髪が横に跳ねるところ
3152,3153,そろそろお時間のようですので
3153,3155,本日の発表は以上です
3155,3156,次回おもころ記事
3156,3158,コレスキ委員会でお会いしましょう
3158,3161,それでは皆さんさようなら
3161,3170,ちょっとお水飲みます
3170,3171,私はですね
3171,3175,あのyoutubeのチャンネルですね
3175,3176,おもころチャンネルを
3176,3178,こういうのなく愛しておりまして
3178,3180,まあもうね
3180,3182,あの投稿されている動画は
3182,3186,全部見ているんですけれども
3186,3189,皆さんもおもころチャンネル見てますか
3189,3195,おもころチャンネル見てますかね
3195,3201,私はねあのすごい好きな回は
3201,3205,ちょっといろいろ難しいんですけど
3205,3209,基本的にやっぱ原宿さんが
3209,3213,原宿さんって編集長なんですけど
3213,3214,原宿さんがすごい
3214,3219,はしゃいでる回は大体好きですね
3219,3222,男子校のノリであんまり得意じゃない
3222,3224,おもころって男子校なの?
3224,3226,男子校ってあんな面白いのか
3226,3231,すげー男子校ってすげーな
3231,3233,あのねやっぱね
3233,3236,結構ね原宿さんが
3236,3238,あのなんだろうな
3238,3239,ちょっと何だろうな
3239,3242,意地になっちゃってて
3242,3244,で一部のなんかコメントとか
3244,3246,私あのおもころチャンネルのコメント欄とかも
3246,3248,結構よく見るんだけど
3248,3251,あのちょっとなんかあれは
3251,3253,うんっていう感じの時の
3253,3256,原宿さんが好きなんですよね
3256,3258,ここはちょっと行き過ぎてるな
3258,3260,この間はねあのリッツ
3260,3263,リッツパーティーを真面目に取り組むみたいな
3263,3265,あの時にめちゃめちゃの
3265,3266,シャンパンこぼしてたりとかしてる
3266,3271,原宿さんが好きですね
3271,3273,食事中おもころがないとダメ
3273,3274,私もご飯食べてる時
3274,3277,おもころめっちゃ見てます
3277,3280,ですねやっぱなんかこう
3280,3282,なんだろうあの
3282,3285,みんなで仲良くボードゲームを
3285,3287,全力でやってる時と
3287,3291,みんなで仲良くご飯食べてる時
3291,3295,いいですよね
3295,3296,ということで皆さんのね
3296,3297,おもころチャンネル
3297,3298,ここすき委員会
3298,3300,ぜひともね教えてくださいね
3300,3302,おもころチャンネルを全然知らない方には
3302,3304,本当に全然理解できなかったと思うんですけど
3304,3305,ごめんなさい
3305,3309,あのおおむね5人の
3309,3311,まあ男性がですね
3311,3313,ワイワイしているという
3313,3316,youtubeチャンネルになっております
3316,3317,とが人のひな好き
3317,3322,私もとが人のひな好き
3322,3323,あのねおもころっていうのが
3323,3325,その頭ゆるりインターネットっていう
3325,3327,バーグハンバーグバーグさんが
3327,3329,運営しているウェブメディアなんですけど
3329,3330,なんかそこがねやってる
3330,3332,youtubeチャンネルで
3332,3334,ライターさんが出てくるんですよ
3334,3336,この話を先にすればよかったですね
3336,3339,であのそこでねファンクラブがあって
3339,3341,ほかほかおにぎりクラブっていう
3341,3344,確かそういう名前だったかななんだけど
3344,3346,そのファンクラブのほか鬼に入ると
3346,3349,原宿さんがね変な名前つけてくれるんですよ
3349,3353,そう要はそのファンクラブネームみたいな
3353,3355,あれもねちょっと
3355,3358,うーんちょっと憧れる節ある
3358,3365,私もなんかほか鬼のネーム欲しいなって
3365,3367,最近思ってます
3367,3373,では次ミュウさんでいいのかな
3373,3375,ミュウさんお便りありがとうございます
3375,3377,勝手にメールテーマ
3377,3379,りかこさんリスナーの皆さんこんばんは
3379,3380,今回のメールテーマ
3380,3383,私の一押し貧乏飯についてですが
3383,3385,私が一番をしたい貧乏飯は
3385,3387,もやしレタス卵です
3387,3388,もやしレタス卵は文字通り
3388,3390,もやしとレタスと卵を使って
3390,3394,塩コショウお好みで醤油や鶏ガラスープの
3394,3395,もとを入れた料理です
3395,3397,この料理の魅力はなんといっても
3397,3400,安さ手軽さそこそこのバランスだと思います
3400,3401,安さを追求するならば
3401,3403,もっと具材を削れるだろうと思う人も
3403,3404,いるかもしれませんが
3404,3405,そうするとバランスが崩れ
3405,3406,バランスを追求すると
3406,3407,値段が上がってしまう
3407,3412,ジルマにかられることかられるところ
3412,3413,このもやしレタス卵は
3413,3416,そのすべてを何かいい感じにカバーしてます
3416,3418,2食分でもやし18袋
3418,3421,え?18袋じゃない18円
3421,3424,レタス50円卵60円
3424,3426,えーなんと1食64円
3426,3429,卵で脂質タンパク質を取り
3429,3430,レタスともやしで野菜の栄養と
3430,3432,シャキシャキとした食感
3432,3435,見た目もレタスの緑があってなんかいい感じ
3435,3437,さらに包丁を使わない手軽さ
3437,3439,もやしをそのまま入れてレタスちぎって
3439,3442,卵割ってぶち込むだけ最高だよなと
3442,3444,まあこんな感じでかなりお手頃な
3444,3445,もやしレタス卵を
3445,3448,私はここ1ヶ月永遠に食べ続けています
3448,3449,エルカゴさんやリスナーの皆さんは
3449,3454,この貧乏飯こと最強というのは何かありますか?
3454,3456,新生活シーズンで何かとろひか激しい季節ですが
3456,3461,貧乏飯をお供に明日も生き抜いて参りましょう
3461,3465,というお便りをいただきました
3465,3468,うんバランス心配?
3468,3469,そうなんだ
3469,3471,卵何個入れてんの?
3471,3476,卵はね約1 3分の1って書いてあります
3476,3478,約1 3分の1
3478,3481,卵約60円約1 3分の1
3481,3487,卵っていくらぐらいだっけ
3487,3489,もやしいいっすよね
3489,3491,もやし適当になんか
3491,3493,あのインスタントラーメンとかに入れる時に
3493,3494,すごいいいわ
3494,3497,かさま寿司
3497,3503,私が一番これいいなって思った貧乏飯はね
3503,3508,あのすっごい大学入って
3508,3512,であのあれなんすよね
3512,3515,めちゃめちゃお金なかった時
3515,3518,めちゃめちゃお金なかった時に
3518,3523,あのどうしてもお寿司が食べたくて
3523,3527,でお米はね実家から送ってくれたやつがあったんで
3527,3529,家でお米炊いて
3529,3532,でその頃まだ炊飯器あったんですけど
3532,3534,あのお米炊いてで
3534,3536,あのちょっとね
3536,3542,あのスーパーで安くなったかまぼこ買ってきて
3542,3546,あのめちゃめちゃ薄く切って
3546,3551,あの握った米に乗せて醤油つけて食べた時
3551,3554,あれはほぼ寿司だったね
3554,3555,ほぼ寿司
3555,3559,みんなもお金ない時寿司食べたかったらやってみてね
3559,3562,ほぼ寿司だよ
3562,3563,うまいしさ
3563,3567,私かまぼこ好きだから
3567,3570,ていうかかまぼこってもともと魚だし
3570,3574,なんか明日共に寿司じゃん
3574,3576,明日共に寿司でした
3576,3578,あとはね
3578,3580,あのあれですね
3580,3586,あのちょっと傷んだ半額になったキャベツを買ってきて
3586,3592,であのすっごい細かく切ったやつ
3592,3594,切ったってかむしったやつ
3594,3597,そこそこむしったやつ
3597,3599,全然むしってないやつっていう
3599,3602,その大きさでグラデーション作ることで
3602,3604,食感に作用を持たせて
3604,3610,いろんな種類の飯を食ってるという錯覚を自分に起こさせるっていう
3610,3611,あの日もあった
3611,3616,でも痛みかけてるから早めに処理しないといけないし
3616,3619,一気にキャベツいっぱい食べるとお腹も膨れるし
3619,3623,なんかあの大きさによってやっぱなんか食感が変わるから
3623,3628,違うものを食べてるような錯覚に落ちる
3628,3629,って感じですね
3629,3633,困窮してましたよめちゃめちゃ貧乏だった当時は
3633,3639,大学の時は一応なんかあの家賃は払ってもらってたんですけど
3639,3642,他は自分でやるっていうことでね
3642,3646,あの状況したんでめちゃめちゃお金なかったですね
3646,3650,あの時なんかもっとマシな実水を覚えた方が良かったんじゃないかなって
3650,3653,今は思うけどね
3653,3655,今はいいもの食べてる正直ね
3655,3658,モスとかヨシキュとかめちゃめちゃ食べてるんで
3658,3659,安心してください
3659,3661,スーパーチャットありがとうございます
3661,3662,今は大丈夫です
3662,3671,じゃあ次
3671,3675,アーモンドひまゆるさんからの勝手にメールテーマ
3675,3676,お便りありがとうございます
3676,3679,ルカコさん庁員の皆さんこんばんは
3679,3682,今週のメールテーマはコードネームを更新してください
3682,3687,ということでスパイとして絶賛活躍しのルカコさんのコードネームが
3687,3689,期限切れのため
3689,3693,そうなんだ更新すべく新たなコードネームを募集するコーナーでしたね
3693,3699,お便り読みます
3699,3703,今お便り読みますって言いながら水飲みましたね
3703,3705,水のごとく浸透してるってこと
3705,3710,みんなの言葉が私の体にね
3710,3712,コードネームがどうやら期限切れですね
3712,3714,新しく考えていただきました
3714,3717,ミステリで疑名の王道といえばやはりアナグラム
3717,3719,そこでオーラルカコのローマ字表記を並び替えて
3719,3724,新たなコードネームをいくつか作成してみました
3724,3729,ルカコさんの場合最初の王はローマ字の王を重ねない表記をされており
3729,3734,母音のAUをAUを
3734,3739,そして詩音のKRがすべて二文字ずつという非常に美しい配分となっていますね
3739,3741,そうなの
3741,3747,私のアルファベット名前のアルファベット表記美しいんですよね
3747,3751,それら10文字を並び替えて作られる言葉にさらにかっこいいルビを割り振り
3751,3753,いくつか案を作ってみましたのでご覧ください
3753,3755,ありがとうございます
3755,3759,案1 歩く愚か
3759,3765,あー ARUKUOROKAで歩く愚か
3765,3767,ルビはウォーキングフール
3767,3769,かっこいい
3769,3775,あえて愚かといれると愚者とかピエロとか普段コミカルなのにシリアスな場面では戦闘力高めな印象がありますね
3775,3777,愚者のエンドロールとかね
3777,3780,なんかかっこいいな
3780,3782,わかるスタンドみたいですよね
3782,3784,めっちゃかっこいいぜ
3784,3787,では案2
3787,3789,オルカオルカ ルビ
3789,3792,シーギャングツインズ
3792,3793,かっこよ
3793,3798,ORUKA ORUKA
3798,3801,全部2文字ずつという特徴を生かそうとしましたが
3801,3804,カオルカオルとこれがこれしか案が出ませんでした
3804,3807,シャチでもオルカオさんと色は似てますね
3807,3808,オルカはシャチですね
3808,3809,そう
3809,3813,私は一応の袋としてやらせていただいてるんですけれども
3813,3815,あの
3815,3817,名前がね
3817,3819,アルファベットを分類すると
3819,3821,オルカが2個できるっていう
3821,3823,それでシーギャングツインズね
3823,3825,かっこいいね
3825,3829,私これねやっぱ自分でアルファベット表記で
3829,3831,あのなんだっけな
3831,3833,あれ片城か
3833,3834,あ片城か
3834,3835,片城で
3835,3839,かなりその自分に似たTRPG用のキャラクターを作るにあたって
3839,3844,自分の名前のアナグラムの名前をつけようと思って
3844,3845,でやったことあるんですけど
3845,3847,その時にね
3847,3847,あ
3847,3850,めっちゃこれ美しいじゃんって
3850,3851,思ったんですよ
3851,3853,そうカオルとかもカオルカオルもできる
3853,3855,そうオルカオルカもできるし
3855,3858,すごいなと思ったんだけど
3858,3859,あの
3859,3860,結局ね
3860,3862,ウラコっていう名前になりました
3862,3865,あはははは
3865,3866,ウラコになりましたね
3866,3867,そう
3867,3870,だからラオーカオルコか
3870,3870,ラオー名字ね
3870,3872,ラオーカオルコか
3872,3873,あの
3873,3874,ウラコで悩んで
3874,3876,ちょっとラオーカオルコ
3876,3878,はもう普通にひらがなのアナグラムなんですけど
3878,3881,ラオーカオルコはちょっと強そうすぎるなと思って
3881,3882,やめました
3882,3883,うん
3883,3885,そしてアンさん
3885,3886,えー
3886,3887,コアラクロー
3887,3889,あははは
3889,3890,コアラね
3890,3891,コアラに苦労する
3891,3892,えー
3892,3896,K-O-A-R-A-K-U-R-O-U
3896,3897,ルビー
3897,3898,コアラトラブル
3898,3899,えーコアラ
3899,3901,アニマリにコアラはいないはずだがってね
3901,3903,あはははは
3903,3904,えー
3904,3905,アイヨン
3905,3906,えー
3906,3908,クロカルアオ
3908,3909,え?
3909,3910,えー
3910,3912,K-U-R-O-K-A-R-U
3912,3914,A-O-R-U-B
3914,3916,ブラックハンターブルー
3916,3918,青が好きなルカコさんにはいいかもしれません
3918,3921,黒はコロネコナイスさんのことかもしれませんね
3921,3922,いやむちゃくちゃ
3922,3924,かっこいいじゃん
3924,3926,むちゃくちゃかっこいいじゃん
3926,3928,黒カル青
3928,3929,いいわ
3929,3930,私
3930,3931,ちょっと
3931,3933,黒カル青
3933,3934,しようかなツイッターの名前
3934,3936,あはははは
3936,3937,いかがでしょうか
3937,3938,気に入ったものがあればぜひ
3938,3940,暗号通信などでご活用ください
3940,3941,うん
3941,3943,ということで
3943,3944,えー
3944,3945,ね
3945,3946,いやマジでかっこいいわ
3946,3947,アームドヒマエルさん
3947,3949,セギネアナログもね
3949,3951,ありがとうございました
3951,3953,ちょっと黒カル青あまりにもかっこよかったので
3953,3956,ブラックハンターブルーこれからもちょっと使っていきたいと思います
3956,3957,まさにね
3957,3959,最近あの本当に
3959,3960,あのミーティングでね
3960,3963,ブラックハンターブルーしてる可能性があるので
3963,3964,うーん
3964,3965,ちょっとね
3965,3966,あの最近
3966,3969,強い言葉を使いすぎたなと思って
3969,3971,ミーティングの後
3971,3973,アニマルって毎週ミーティングがあるんですけど
3973,3974,定期ミーティングが
3974,3975,で
3975,3977,日々後悔してるっていう
3977,3979,あはははは
3979,3982,あー今日も強い言葉を使いすぎた
3982,3984,弱く見えちまうと思って
3984,3985,うん
3985,3988,あとね純粋に今七瀬さん結構やっぱちゃんと
3988,3990,あのサポートしてくれてるのに
3990,3992,なんかそういうのをね忘れて
3992,3993,ね
3993,3996,あのーいつも暴動を起こして申し訳ないなっていう
3996,3997,気持ちで
3997,3999,えへへへ
3999,4001,七瀬さんへの感謝を忘れずに
4001,4003,これからも活動していきたいと思います
4003,4006,この間ハンバーグご馳走してもらいながら反省した
4006,4008,うーんなんか
4008,4010,あんだけ
4010,4013,あんだけハンコツ精神むき出しで
4013,4015,相対しながら
4015,4017,うんそんな相手にね
4017,4019,ハンバーグをご馳走してくれる
4019,4021,七瀬の懐の深さ
4021,4024,やっぱ見習っていかないといけねーよなって
4024,4025,思いますね
4025,4026,うん
4026,4028,うふふふふ
4029,4030,そう
4030,4032,と思いました
4032,4033,ほんとにね
4033,4034,七瀬さんごめんね
4034,4036,いつもなんかネチネチ言ってさ
4036,4038,反省した
4038,4039,ハンバーグ
4039,4040,ありがとう
4040,4042,えーでは次
4044,4045,えー今週のね
4045,4047,週替わりのメルティマンにいきたいと思います
4048,4049,スイッ
4049,4051,えー週替わりはこれだったかな
4051,4052,これだったかな
4055,4057,えー今週は人生のターニングポイント
4057,4060,ということでえー皆さんからエピソードいただいております
4060,4062,えーラジオネーム
4063,4064,ふふ
4064,4067,ラジオネームは徳川家康さんからですね
4067,4069,えー徳川家康さんの
4069,4072,あれが人生のターニングポイント
4072,4073,えーこちらは
4073,4074,へへ
4074,4076,小早川が寝返った時
4076,4077,ですね
4078,4080,ワンセンテンスの強めなね
4080,4081,お便り来てました
4081,4083,そうですよねやっぱ家康さんといえば
4083,4087,やっぱ小早川が寝返った時が一番人生の
4087,4090,分岐点だったんでしょうねー
4090,4093,小早川っていうボードゲームありません?
4093,4094,確か
4096,4097,あれなかったっけな
