start_s,end_s,text
2118,2120,いやでもなんか醤油はいいわ
2120,2122,醤油はいいんだけど
2126,2128,醤油かけた豆腐と味噌汁と
2128,2130,納豆の朝食を食う日本人やばい
2130,2131,やっぱ
2131,2134,俺たちって大豆でできてんだ
2134,2136,大豆でできてんだな
2136,2138,納豆もエリートコースのはず
2138,2140,いやそんなことないね
2140,2143,いやマジで納豆スリザリンだよ絶対
2143,2144,うん
2144,2146,納豆はスリザリン
2146,2147,で
2147,2148,なんだろうな
2148,2151,やっぱ醤油がグリフィンドールじゃない
2151,2152,うん
2152,2153,醤油がグリフィンドール
2153,2155,納豆がスリザリンで
2155,2158,豆腐がハッフルパフかな
2158,2159,うん
2159,2161,で味噌がレイブンクロー
2161,2162,だからやっぱもう
2162,2163,スリザリンは嫌だって
2163,2164,ハリーも言ってるじゃん
2164,2165,納豆は嫌だ
2165,2166,納豆は嫌だ
2166,2167,納豆は嫌だ
2167,2169,って思って納豆になっちゃった
2169,2172,あの大豆をみんな食べてるんですよきっと
2172,2177,www
2177,2178,あずかばんは何になるんだろう
2178,2181,大豆のあずかばんってなんだ
2181,2183,あきなこやぞ
2183,2185,きなこや
2185,2187,あおから
2187,2189,おからか
2189,2192,なるほどね
2192,2195,まあちょっとおからとかはあんまり食べたことないから
2195,2198,分からないんだけど
2198,2200,まああずかばん
2200,2201,あーなんか
2201,2205,節分確かに節分の日に投げられるやつがあずかばんかな
2205,2208,投げられたくないもんね
2208,2210,てか大豆ってどうやってそれ
2210,2213,なんかその将来が決まっていくの
2213,2215,大豆の人生って
2215,2216,なんかもう
2216,2219,最初からお前は納豆になれ
2219,2222,って言って育てられてるのかなやっぱり
2222,2223,そりゃそうか
2223,2227,なんかそれぞれにその最適な品種とかがもう完全に
2227,2231,このなんかさっきのね醤油かけた豆腐と
2231,2233,なんか味噌汁と
2233,2235,食べてる日本人
2235,2238,が数多いるこの
2238,2240,日本という国において
2240,2245,それぞれ最適化された大豆が栽培されていないわけがないよな
2245,2247,うーん
2247,2250,確かに
2250,2253,EVみたい
2253,2258,いや言い入れてみよう大豆ってEVだわ色も一緒だしね
2258,2266,つまり今日の結論としては大豆はEVであり納豆はスリザリンということになりました
2266,2268,TVさんお便りありがとうございました
2268,2271,では次
2271,2275,あすごい今から汚い話をします
2275,2279,馬面さんからの普通話ですねお便りありがとうございます
2279,2281,ルカコさんお久しぶりです
2281,2285,以前おしっこが二股に分かれてしまうと相談したものですが
2285,2287,なんと数日前に治りました
2287,2290,これで私も一本筋の通った男になれた気がします
2290,2293,ルカコさんが日尿期間に行けとアドバイスしてくれなければ
2293,2296,今も二股に分かれたままで悩んでいたと思います
2296,2299,あの時勇気を持って相談した甲斐がありました
2299,2304,そしてこの経験から学んだことは人生は別れ道と選択の連続で
2304,2307,平等のように一本道ではないということです
2307,2311,リスナーの皆さんも人生に迷った時はぜひルカコさんに相談してみてください
2311,2314,多分一筋の希望の光が見えるかと思います
2314,2317,そう今の私のおしっこのように
2317,2321,ちなみに今おしっこすると軽い痛みと残量感があるので
2321,2325,通院は続けています治ったら報告しますということでね
2325,2326,えー
2326,2330,まあこういうふうにねあの一度ね馬面さんからは
2330,2333,あのおしっこが二股に分かれてしまうって相談をいただいて
2333,2335,それをラジオ内で紹介して
2335,2340,あの今すぐに批評機関に行ってくださいっていう風に私が申し上げたところね
2340,2343,無事に一筋になったということで
2343,2347,本当にこういうあのレスポンスがねあると
2347,2349,励みになるなって思います
2349,2352,何かしらのね一助になれたのかなと
2352,2353,はい
2355,2357,上手いこと言ったつもりなのか
2357,2358,はははは
2361,2362,あー
2362,2363,ということでね
2364,2366,いや何の病気だったんでしょうね
2366,2367,すごい気になるけど
2367,2370,でもねその時そのお便りを紹介した時にも
2370,2373,なんかそれは本当になんとかっていう病気かもしれないから
2373,2375,早く病院に行ったほうがいいって
2375,2376,おしっこ二股指揮者がね
2376,2378,あのコメントしてくれて
2378,2383,それであじゃあやっぱり行ったほうがいいんだみたいな感じの流れになったような気がする
2383,2384,ちょっと頭ぶつけちゃった
2384,2385,はははは
2387,2388,失礼しました
2389,2390,でねあの
2390,2392,最近なんかあの
2392,2396,ルカコさん最近ラジオの内容がちょっと下品ではないですか
2396,2398,ってお便りが今回来てたんだけど
2398,2403,あの最近っていうか私は割と初期のあの配信から
2403,2406,あのうつを治すために
2406,2411,あの健常なねあの全くそのうつの症状が出ていない人間の便を
2411,2413,うつの症状が出ている人間の腸に直接
2413,2417,あのBtoBするっていう治療の方法とかを
2417,2421,あの丁寧に根節丁寧に説明していたりもしていたんで
2421,2423,あの別に最初っからですよね
2423,2425,はははは
2427,2429,最初っからなんだ
2429,2430,うん
2430,2432,だからもうやっぱ無理なんだよね
2432,2434,そういう風に生まれついちゃったからさ
2434,2435,うん
2435,2436,ね
2436,2438,でもこういう風にやっぱあの
2438,2440,実際にね
2440,2441,体のその
2441,2443,異常がこう起こってしまう
2443,2445,そしてそれがあの自分のその
2445,2448,尿でね危険なサインが出ている
2448,2453,これは別にあの隠さなければいけないことではないのでね
2453,2455,うん
2455,2458,こういう風にこう症例もしかしたら今聞いてくれている方の中にも
2458,2462,あれそういえば私最近おしっこが二股にばかれている
2462,2464,という方がもしかしたらいるかもしれませんし
2464,2467,そういう方がねあの病院に行くきっかけになってくれたら
2467,2469,私はそれが一番なので
2469,2470,これからもね
2470,2471,はははは
2471,2473,何を言ってんだほんと
2473,2475,はははは
2477,2479,今なんかすごい力説してて
2479,2481,何言ってんだこいつって思っちゃったな
2481,2483,はははははは
2485,2487,何言ってんだろう私
2487,2489,何言ってんだろうね
2489,2490,はい
2490,2493,みんなもカジュアルに病院に行こうという結論でした
2493,2503,では次のコーナーに行きたいと思います
2503,2507,次のコーナーはこちら勝手にメールテーマということで
2507,2512,こちらねいきなり我に帰るな
2512,2517,そうだよね人生って我に帰ったらおしまいだもんね
2517,2519,勢いでなんとかやっていかなきゃね
2519,2521,元気が出ました今
2521,2524,こちらの勝手にメールテーマというコーナーなんですけど
2524,2527,本当はねリアルタイムでメールテーマを出したいんですけど
2527,2530,それがちょっとワンオペのためかなわないので
2530,2534,皆さんから私がどんな感じで脱線しているのかというのをですね
2534,2539,予想して送ってもらおうというコーナーとなっております
2539,2540,では1つ目
2540,2547,アメ中継さんからの勝手にメールテーマ
2547,2551,私は甲子園に出ている高校球児たちが昔はお兄さんだったけど
2551,2555,もう自分が彼らより年上であることに気づいたときと
2555,2562,新ビオフェルミンS状の醸剤が2状から3状になったときの日経ですかね
2562,2564,さて今週のメールテーマは
2564,2568,俺って大人になったんだなぁと感じる瞬間でしたね
2568,2572,特にビオフェルミンに関しては15歳になると2状から3状になるのですが
2572,2574,長い間ずっと2状飲んできたのに
2574,2579,俺もう3状なのかとなる瞬間は感慨深いものがありました
2579,2585,ぜひロカコさんそして皆さんの大人になったんだなぁと感じた経験を教えてください
2585,2589,ということです
2589,2593,今さぁなんか今なんだろう切り替えてね
2593,2595,今我に帰って切り替えて
2595,2598,あの大人になった瞬間かみたいな
2598,2600,真面目な話しようと思ったんだけど
2600,2607,コメントにさ二股の人は5人集まったら星が作れるねっていうコメントが流れていったんで
2607,2611,ちょっと一気にさ情景が浮かんでしまってさ
2611,2618,要はおしっこが二股に分かれる人が5人で真ん中に中央に向かって放尿したら
2618,2620,星になるってことを言いたいんですよね
2620,2625,よくなんかあのリアルが充実している画像素材として出てくる
2625,2631,指で星マーク作るやつみたいなことでしょ
2631,2635,それはなんかどういう思考回路でそれが発生する
2635,2637,一体発生するんですかね
2637,2643,あでもなんか二股の人が5人揃ったら星になるんだ
2643,2645,ってならないよね人はね
2645,2650,どういうシナプスの繋がり方をしたらそうなるんだろうね
2650,2654,面白いね
2654,2661,はいということでね皆さんが大人になったなと思う瞬間はどこですか
2661,2667,私はねやっぱりなんか買ったゲームを積んだ時ですね何回か話したかもしれないけど
2667,2679,なんかやっぱり小学生の頃ってゲーム手に入れたらもうそれをもうずっとやってたじゃないですか
2679,2685,そもそもやっぱゲームのそのなんだろうソフトを買ってもらえるということ自体が
2685,2690,1年にそうバコスカあるわけでもないんで
2690,2701,だから買ってもらった瞬間にうわーって帰ってすぐハードに刺して始めますよね
2701,2706,最近はでもやっぱスイッチのソフト買っても
2706,2711,あれそういえばこれなんか開封もしてないなみたいな
2711,2716,開封もしてないなみたいなやつ結構あるんだよね
2716,2719,なんかスチームとかもなんかセールで買うけど
2719,2724,は?これ全然やってないなみたいなのも本当に多いです
2724,2730,ずっと説明書読んでたカレーの中で説明書読んだそうだよね
2730,2735,そんな可愛らしい頃があったんですねいや可愛い頃ありましたよ
2735,2739,ずっとねなんかクリアできるまでとか
2739,2745,なんかトロフィーコンプするまでゲームやり込んでいた時代が私にもありました
2745,2750,なんか今はやっぱりこんなにゲームを積んでしまって
2750,2753,なんか大人になったなーって思う
2753,2758,買った本とか買った漫画とかも読んでないやつ結構あるし
2758,2765,なんかそれってすごい子供の頃の自分から考えたらもう信じられないことですよね
2765,2769,私だって近所の本屋で漫画買ったら
2769,2772,あのシュリンクっていうその
2772,2777,あるじゃないですかビニールまとわりついてるでしょ買ったコミックスに
2777,2784,それを見せてた瞬間に破いて家帰りながら読んでたもんね
2784,2789,家帰りながら読んでたもんそういう情熱がもうない
2789,2793,ないんだ寂しいよ
2795,2801,ということでねなんか何かしらに熱中したりとか
2801,2809,なんかすごいこれが本当に心から絶対にこれが欲しいとか
2809,2815,そういうのがもうなくなっちゃったんだな
2816,2819,寂しいよ
2819,2823,なんかもうこれあるといいなもちろんありますよ
2823,2826,これあれがあったら便利だなと思うけど
2826,2829,本当にこれがもう何をかなぐり捨てたって欲しい
2829,2834,クリスマスに絶対絶対絶対買ってほしいってのがもうない
2834,2838,なんか寂しいから寂しいから次のお便り読もうと思います
2838,2843,話題変えない話題変えよう
2843,2847,ちょっとつらいからさ
2847,2851,次のお便りこの曲用意しとこうかな
2851,2853,ちょっと待ってくださいね
2853,2856,どこに行っちゃったかな
2856,2861,ぜひね皆さんが大人になったなっていう瞬間もあったら
2861,2866,タグ等でねお知らせいただけたらと思います
2866,2874,なんかこんな大人になりたかったんだっけ
2874,2877,どんな大人になりたかったんだっけ
2877,2881,涙出てきちゃう
2881,2888,よし次のお便り読むぞ
2888,2896,では次アーモンドヒマワリさんからの勝手にメールテーマ
2896,2899,エルカコさんリスナーの皆さんこんばんは
2899,2902,寒暖差の激しい今日この頃皆様いかがお過ごしでしょうか
2902,2904,さて今週のメールテーマはと
2904,2906,ここでちょうどお時間のようですね
2906,2909,アーモンドヒマワリさんお便りありがとうございました
2909,2920,一旦ここで c ゲームです
2920,2925,君絵描くの得意じゃんポスター手伝ってよ
2925,2930,いつもクラスの中心にいる君が突然クラスの日陰ものが僕を捕まえた
2930,2935,いつもの音に書いてるの知ってるようまいよね
2935,2939,会話なんてしたことない君のそのくったくのない笑顔が眩しくて
2939,2943,その瞬間君のために書きたいと思えたんだ
2943,2950,そんな青春を過ごした君もそうでないあなたも一緒に青春取り戻そう
2950,2963,アニマーレ4周年イベントアニマーレ学園祭6月18日6時開幕チケット発売中
2963,2969,ということで今週のメールテーマはアニマーレ学園祭キュンとする妄想ラジオCMより
2969,2972,漫画化志望とポスター編でした
2972,2976,みんなキュンとするドラマ自体のCM好きだよな
2976,2981,なおシリーズものであと数編用意しましたのでご覧ください
2981,2985,めちゃめちゃいっぱい作ってくれてる
2985,2998,これもやっとくか
2998,3004,野球少年と体育館裏編
3004,3008,文化祭の体育館裏なんてなんかドラマみたいだね
3008,3013,祭りの熱気であからむ君に見とれた僕は言葉を忘れる
3013,3017,ドラマみたいな一言お願いね
3017,3021,わざと冗談めかした笑顔で君を優しく促してくれる
3021,3026,伝えよう気遣い上手な君にまっすぐ直球勝負で
3026,3030,そんな青春を過ごした君もそうでないあなたも
3030,3032,青春はもうすぐそこに
3032,3040,アニマーレ4周年イベントアニマーレ学園祭6月18日6時開幕チケット発売中
3040,3048,よくできてるな
3048,3053,では次
3053,3059,文学部員と演劇編
3059,3065,どうしてもこの愛を叫ぶシーンのセリフしっくりこないんだよな
3065,3075,アンパン食べつつ1時間いまだ台本は進んでいないそうだ試しに私に告白してみてよ
3075,3083,眉一つ動かさずつぶやくあなたその表情を崩したくて今とっておきの言葉を告げる
3083,3089,そんな青春を過ごした君もそうでないあなたも青春はいつも今しかない
3089,3104,アニマーレ4周年イベントアニマーレ学園祭6月18日6時開幕チケット発売中
3104,3107,間違えた
3107,3110,こっちだった
3110,3115,他にも出展班と唐揚げ編巡回係とおもちゃ編と妄想は膨らみますね
3115,3119,アニマーレ学園祭にもこんな勤が詰まっているかどうかはわかりませんが
3119,3122,一緒に青春過ごせるこの機会逃すわけにはいかないですね
3122,3124,ということで
3124,3127,えっなんかやってる
3127,3130,ポカリンとかの担当者の人
3130,3133,なんかシーブリーズとポカリンの担当者の方
3133,3137,アーモンドひまわりさんは
3137,3140,めちゃめちゃいいじゃないですか
3140,3144,私の文学部員と演劇編好きだな
3144,3148,どうしてもこの愛を叫ぶシーンのセリフしっくりこないんだよな
3148,3152,っていう人に対してそうだ試しに私に告白してみてよ
3152,3155,眉一つ動かさずつぶやかなた
3155,3158,その表情を崩したくて今とっておきの言葉を告げる
3158,3160,ポカリンちゃん
3160,3164,シシーレモンかもしれない
3164,3166,すごかった
3166,3168,すごい爽やかだった
3168,3173,こんなイベントになるのかな
3173,3176,こんなイベントになるのかどうかはわからないけど
3176,3183,CMはねイメージを皆さんにお伝えするっていうのが目的だから
3183,3186,実際に蓋を開けたらどうかわからないけど
3186,3190,目指す先はここにあるのかな
3190,3194,って感じですね
3194,3198,その表情を崩したくてめちゃめちゃいいよね
3198,3201,真顔で言ってるんだもんね相手が
3201,3205,文学部員が台本書いてて
3205,3207,うわっいいわ
3207,3210,情景が浮かんでくるわ
3210,3212,みんなシーブリーズの匂いしてきたね
3212,3215,私はシーブリーズ派じゃなかったけど
3215,3217,クラスの可愛い子がシーブリーズ使ってて
3217,3220,それを貸してもらった覚えだけはある
3220,3224,っていう話を前回もしましたね
3224,3227,下の方に小さくCMはイメージですってありそう
3227,3230,あれねサプリメントみたいな感じで
3230,3235,安いらサプリとか個人の感想ですみたいなこと書いてるけど
3235,3240,一応面積しとかないと
3240,3241,しとかないとね
3241,3244,私はAG派だったんで
3244,3250,AGって銀色のパッケージのやつだったんですよね
3250,3252,ということで本当にね
3252,3254,すごい素敵なお便りありがとうございました
3254,3258,では次
3258,3259,これどうなんだろう
3259,3264,一応匿名希望さんなので匿名希望さんで読ませていただきますね
3264,3267,の勝手にメールテーマ
3267,3269,ロカゴさんこんばんは
3269,3275,さて今週のテーマは日本語なのに関係者以外には全く通じない業界用語でしたね
3275,3277,私はプロの鷹状をしています
3277,3280,鷹状であってる?鷹の匠と書いて
3280,3283,動物の鷹の匠と書いて鷹状かな
3283,3286,鷹状が使う包容術
3286,3290,放つ鷹の術は数百年の歴史があり
3290,3294,流派にもよりますが非常に専門用語が多いです
3294,3297,何だったら会話のほとんどが専門用語だったりします
3297,3302,飼育所のスタッフにちょっとした指示をするとこんな感じです
3302,3304,一羽の鷹を指さして
3304,3310,そこの鷹を据えて獅子を見て低かったらちょっと指して頬についどいて
3310,3311,となります
3311,3313,もう一回読みますね
3313,3317,そこの鷹を据えて獅子を見て低かったらちょっと指して頬についどいて
3317,3318,となります
3318,3319,訳しますと
3319,3323,そこの鷹を手に乗せて体重を測って指定体重より少なかったら
3323,3326,餌を与えて専用の泊り木に泊まらせておいて
3326,3328,という意味です
3328,3330,肉の色と書いて獅子と読み
3330,3335,実際には体重計には載せず鷹の胸肉を触って体重を測ります
3335,3339,完全に習得するには10年以上かかります
3339,3343,日常飼育訓練狩り本番とすべてにおいて専門用語ばかりです
3343,3346,VTuberの世界にも専門用語が多いですね
3346,3347,今後ともご活躍を期待しています
3347,3349,頑張ってください
3351,3353,というお便りをいただきました
3353,3358,なんかめちゃめちゃ面白いですね
3358,3366,身の回りに鷹嬢の方ってもちろん存在はテレビとかで拝見して存知上げてますけど
3366,3368,どうやってなるんだろう
3368,3370,お家が代々とかなのかな
3370,3375,それともやっぱり鷹が好きで弟子入りしてみたいな感じなのかな
3375,3377,どうやってなるんだろう
3379,3381,ちょっとお水飲みます
3387,3394,え、オフチョベットしたテフをマブガットしてリットを作る的なものを感じたって何
3394,3396,これ読んでいい?
3396,3400,オフチョベットしたテフをマブガットしてリットを作るって何
3400,3402,面白い
3402,3406,意味わかんないことも載られつっていいですよね
3410,3412,愛石食堂ネタ?
3416,3418,愛石食堂ネタがよかった
3418,3421,何の回?愛石食堂の
3421,3423,私一部の回は見てるんですよね
3423,3427,愛石食堂って言ったら千鳥のお二人がやってて
3427,3431,あのーロケにねゲストの方が行って
3431,3433,そのロケの映像を見ながら
3433,3437,あのー千鳥のお二人がこう突っ込みたいときにね
3437,3440,ちょっと止めたいときにちょっと待てーっていうボタンを押して
3440,3443,色々喋るっていうやつ
3445,3447,あれめちゃめちゃ面白いですよね
3449,3451,あのちょっと待てー方式めちゃめちゃ好き
3451,3453,私もなんか配信で
3453,3456,あのーちょっと待てー方式をね
3456,3458,あのー採用して
3458,3461,あのメンバーのねアニマルメンバーの
3461,3463,あのコナン宮のね
3463,3466,あの歌ってみた動画一緒に見ました
3466,3468,めちゃめちゃ止めどころ多かったからね
3469,3473,千鳥が海外ロケの説明聞くけど専門用語多すぎるかい
3473,3475,うわめちゃめちゃ面白そうだな
3478,3480,はい久しぶりに見たいですね
3480,3484,私はね朝ヶ谷姉妹の朝ヶ谷姉妹さんが好きなんで
3484,3486,朝ヶ谷姉妹さんの回が好きでした
3486,3489,うーんいいよね朝ヶ谷姉妹さん
3489,3491,朝ヶ谷姉妹さんこの間なんか
3491,3495,著書がドラマ化なんかしてた?
3495,3497,気のせいか?
3497,3499,ちょっと待ってね
3500,3503,朝ヶ谷姉妹ドラマ
3505,3507,ああドラマ化してる
3507,3510,朝ヶ谷姉妹のノグホン二人暮らしNHK
3511,3514,これは朝ヶ谷姉妹さんが二人でやってるの?
3514,3516,あれ朝ヶ谷姉妹さんじゃないな
3518,3519,違う
3520,3522,えっ木村太衣さんか
3526,3528,ああそうなんいやいいですね
3528,3530,癒されそう
3531,3534,朝ヶ谷姉妹のノグホン二人暮らしNHK
3534,3537,朝ヶ谷姉妹のノグホン二人暮らし
3537,3539,めちゃめちゃいい本だった覚えがあります
3539,3541,ちょっと内容しっかり覚えてないけど
3541,3543,読んでてすごい良かった
3543,3547,この後ね今週のメールテーマは耳から胃薬で
3547,3549,最近やっぱりね
3549,3552,5月6月は胃がきしむというですね
3552,3554,お便りも今回いただいてましたけど
3554,3558,そういった胃に優しいエピソードをね
3558,3560,送っていただいてるんで
3560,3562,朝ヶ谷姉妹のノグホン二人暮らしも
3562,3565,なかなかにして胃に効くんじゃないかな
3565,3567,って思います
3570,3574,ということで勝手にメールテーマのコーナーでした
3574,3576,すごいねいろんな職業の方が
3576,3579,見てくださってるんだなと思って感動しました
3579,3581,ありがとうございます
3582,3585,ということで次のコーナーですね
3585,3589,週代わりのメールテーマは耳から胃薬ということで
3589,3591,最近やっぱ胃が痛くて
3591,3594,胃が痛いっていうか胃が痛くて
3594,3597,病院は行ってるんでね全然大丈夫なんですけど
3597,3600,みんなもやっぱ胃が痛いっていうお便り結構来てたんで
3600,3602,そういう季節なんだなっていう
3602,3605,あとやっぱ他のね
3605,3607,7thincメンバーも結構言ってますけど
3607,3612,やっぱ変頭痛が結構きついですよねこの時期
3612,3614,夏にかけて
3614,3616,やっぱ低気圧のせいなのか
3616,3618,なんなのか分かんないけど
3618,3622,クローズアップ現代でなんか記事が出てたな
3624,3627,気圧のせい天気
3627,3629,天気の病気
3629,3634,その体調不良天気のせいかもみたいな記事出てたような気がする
3634,3637,体の不調天気のせいかも
3637,3639,っていうのね
3639,3641,4月5日
3641,3644,放送されてたのかこれ
3644,3648,っていうのをね今日なんかtwitterで見ました
3648,3652,でもなんか天気のせいだってなったとしても
3652,3655,もうどうしようもないしな
3655,3660,天気のせいにしても天気変えられないし
3660,3664,新海監督でもない限りはね
3664,3666,変えられないからね
3666,3669,ただただ受け流すだけなんだよな
3669,3673,なんかあの新海監督の新作
3673,3678,あのそろそろ公開でしたっけ確か
3678,3680,スズメの
3680,3683,スズメのとみたいな
3683,3685,とじまり
3685,3688,スズメのとじまり
3688,3690,11月11日全国ロードショー
3690,3693,あー今年の11月か楽しみですね
3693,3696,どんな感じなんだろう
3696,3700,いやー映画見たいもんいっぱいあるな
3700,3703,なんかあのビジュアルがやっぱりね毎回すごい綺麗なんでね
3703,3705,楽しみは楽しみだけど
3705,3708,結構なんかあの登場人物とあんまり
3708,3714,作品を楽しむ上で共感って必ずしも必要なものだとは思ってないんですけど
3714,3717,まあそれは合わないなっていうね
3717,3719,登場人物が多いんでね
3719,3724,なかなかやっぱ気が合わないのかな
3724,3727,うんただもう本当作品としては好きなんでね
3727,3731,まあ見に行くと思いますけど
3731,3739,えーではね耳から胃薬のお便りを読ませていただきたいと思います
3739,3743,野次くらげさんからの耳から胃薬お便りありがとうございます
3743,3746,ルカコさんリスナーの皆さんこんばんは先日ジャンタマをしていて
3746,3749,トイトイ飲むの安手かなと思ったらしもちゃが監視してくれたおかげで
3749,3752,ドラガミ募って漫画になりました
3752,3755,すいません最近人に優しくされたエピソードはこれしかなかったので
3755,3758,私も今回皆様のエピソードを楽しく配置させていただきます失礼いたしました
3758,3761,というね答えをいただきました
3761,3766,これすごいいいなと思ったのが
3766,3769,しもちゃの勘でドラガミ募ったっていうのが
3769,3772,優しくしてもらったっていうか
3772,3777,確かにプレイヤーの野次くらげさんは得してるけど
3777,3782,それ別に優しさではない
3782,3784,優しさではないんだよね
3784,3787,実際誰かから出上がってるか積も上がってるかな
3787,3792,他の人にとってみればマイナスなことなんだけど
3792,3795,最近の優しさエピソードはそれということでね
3795,3800,今回胃に効くような優しいエピソードを
3800,3804,寄宿舎のエコールの少女たちのように
3804,3809,一緒にお茶でもアフタヌーンティーでもしゃれ込みながら
3809,3811,話し合いましょうって言ったせいなのか
3811,3814,この後2件お嬢様からお便りが来てました
3814,3817,ありがとうございます
3817,3821,まずインターネットお嬢様からの耳から胃薬
3821,3824,お便りありがとうございます
3824,3828,ルカクお嬢様?リスナーのお嬢様方ごきげんよう
3828,3832,私の最近よくあったエピソードはズバリサイゼリアのプリンですわね
3832,3834,先輩のお嬢様とサイゼリアに赴いて
3834,3837,いつもの大盛りペペロンチーノをご馳走になった後
3837,3840,突然先輩お嬢様がこうおっしゃったのですわ
3840,3843,サイゼのプリンを食べたことがないなんて人生は10割損してる
3843,3847,君が食べたことがないならまだ君は生まれてないということだ
3847,3850,そこまで言うならと追加注文して食べてみると
3850,3852,まあ美味しい生まれましたわ
3852,3854,250円とは思えないクオリティ
3854,3857,1000円と言われても納得してしまうほどの美味しさ
3857,3860,私は食レポが下手なので具体的な味を説明できませんが
3860,3863,250円で確実に幸せになるのでご賞味遊ばせ
3863,3867,ところで私の大学の寄宿舎は建物の4分の3が廃墟ですわ
3867,3869,機会があって中に入ってみましたが
3869,3872,ホラーゲンの舞台のようでなかなか重きがありましたわね
3872,3874,それでは皆様ごきげんよう
3876,3877,というねお嬢様
3877,3879,1通目のお嬢様からのお便りです
3882,3886,次のお嬢様のお便りです
3887,3890,アイドル養成学校の寮で同室のお嬢様
3890,3891,ありがとうございます
3893,3895,私の人に優しくしたエピソード?
3895,3898,いいわよ星の数ほどあるうちの1つを教えてあげるわ
3898,3902,私街を出歩いていてマルチの会員はされたことがありませんが
3902,3906,異国からお越しになられた観光客の方に道をよく惹かれますの
3906,3910,この人なら助けてくれそうという機品あるオーラが出ているのかしら
3910,3914,困っている人を助けるのは貴族の務めノブレス・オブリージュですわ
3914,3918,行き先をスマホで調べて優しく教えてあげていますの
3918,3919,まではいいんですの
3919,3923,このことで最近少し困ってたことがありましたの
3923,3927,私ってよほどスターに相応しい親しみやすそうなオーラなのかしら
3927,3930,その時もお出かけした先でおばあさんに聞かれたわ
3930,3934,あの有名なあの場所ってどう言ったらいいかわかりますか?と
3934,3937,でも私は答えられなかったわなぜだかわかるかしら
3937,3940,そこは私も初めて来た観光地だったのよ
3940,3943,他の観光客の方々が歩いている方を指して
3943,3948,私もわかりませんが多分他の観光客の方々は向かっているあちらじゃないかしらと
3948,3950,お答えをさせていただいたものの
3950,3953,あの出来事はいからパーフェクトで機品ある私といえど
3953,3954,さすがに動揺したわね
3954,3957,これでミスオーラの逸話少しは和らげたかしら
3959,3962,いいのよこんなお話よろしければいくらでも話して差し上げますわ
3962,3964,お体の方をご自愛なさってくださいまし
3964,3965,っていうね
3965,3967,えーお嬢様から来ました
3968,3970,いや非常にノーブレスなね
3970,3971,ノーブレスオブリージュな
3972,3973,ノーブルなお便りが
3973,3976,あの本当にこれ2通連続で来てました
3976,3979,だから同一人物お嬢様かなと思ったんだけど
3979,3982,なんかやっぱ一人称とかも違うし
3982,3984,うん
3984,3988,そうあのインターナットお嬢様は一人称がひらがなわたくしで
3988,3990,アイドル養成学校の寮で同室のお嬢様は
3990,3993,あの一人称がカタカナわたくしだから
3993,3994,まあ違う方なのかな
3994,3997,違うお嬢様から連続でお便りが来ているんだわ
3997,3999,と思って感動しましたね
4002,4004,お嬢様ワンペアですわ
4004,4007,ノーブレスオブリージュっていうとあれ思い出すな
4007,4009,あの東のエデン
4009,4011,エデンの東
4011,4013,エデンの東か東のエデンか
4013,4016,どっちだ?どっちが映画でどっちがアニメだ?
4016,4019,東のエデンだろうな
4020,4022,東のエデンでした
4022,4024,東のエデンね
4024,4027,なんかネットフリックスかなんかに確かあったはず
4027,4029,面白かったですよめちゃめちゃ
4031,4034,なんかそのすごい度級の金持ちが
4034,4036,なんか10人ぐらいの人間にね
4036,4040,あの選ばれた人間に10億ぐらい渡すんですけど
4040,4042,何億だったっけ?
4042,4044,それを使ってなんか良き行いをしてくれよな
4044,4046,みたいな感じだった気がする
4046,4048,であの
4048,4050,ジュイスっていう
4050,4053,AIみたいななんかその
4053,4056,選ばれた人が携帯端末みたいなので
4056,4060,お金を使ってこれをやってくれみたいな指示を飛ばすんだけど
4060,4063,それのAIがジュイスって言って
4063,4066,めちゃめちゃ可愛かった記憶だけがただある
4066,4068,うん
4068,4070,そうだからあの
4070,4073,ジュイスが実装されてほしい
4073,4075,私のiPhoneにも
4078,4080,オープニングもエンディングもね
4080,4083,すごいあのめちゃめちゃかっこよかった気がする
4083,4086,オープニングってなんかあれOASISじゃなかった?
4086,4088,なんかあの
4088,4092,なんだろそれタイアップの新曲とかではなくて
4092,4096,既存のOASISの曲使ってたんじゃなかったっけな
4096,4099,みたいな感じでした
4099,4100,はい
4100,4102,えOASISじゃないの?OASISなの?
4102,4104,あそうなの?
4107,4109,あOASISで合ってるんだ
4111,4113,ということでね
4113,4116,これ是非ともねまだ見てないって方がいたら
4116,4120,是非ともチェックしてみてほしいなと思います
4120,4123,サイゼのプリン食べたことないんで今度食べてみますね
4123,4125,お嬢様
4125,4130,でねこれサイゼのおすすめもう一人してきてくれた方がいて
4130,4132,その方はね
4132,4136,バッファローモッツァレラのピザがむちゃくちゃうまかったっていう
4136,4139,バッファローモッツァレラ?モッツァレラバッファロー?
4139,4141,東のエデン?エデンの東?
4141,4144,バッファローモッツァレラと思うんだけど
4144,4147,それがすごい美味しかったので是非食べてくださいっておすすめ来てて
4147,4150,サイゼでワンピアできてると思ったんだけど
4150,4152,このねバッファローモッツァレラのチーズ
4152,4156,私この間ししおくりすさんと二人でサイゼ行った時に
4156,4159,くりすさんがピザ食べたいって言うから頼んだんですよ
4159,4162,このピザがいいって言うから
4162,4166,で来たんだけど確かにめっちゃ美味しかったんだけど
4166,4170,くりすさんなんか自分で食べたいって言ったのに一切れしか食べれなくて
