start_s,end_s,text
2114,2121,でそれは一旦回すとして銀行に置いとくのはやめるとして
2121,2126,ご両親に対してどうするかっていうことなんですけど
2126,2130,多分そのなんだろうね
2130,2138,なんだろう結婚資金として500円もらうっていうところとかが
2138,2145,個人的には結構どういうご両親なのかなって思うんですよね
2145,2150,もしかしたらあの兄弟とかいらっしゃらないのかな
2150,2153,500万円かそう
2153,2166,で結婚をして当たり前と思ってる人って
2166,2172,あんまり私の周りにそもそもいなくて
2172,2176,なんであのなんて言うんだろうな
2176,2180,うちの母とかは基本的にうちの母も祖母も
2180,2184,私にそういうなんか人生で人生において何してほしいみたいなものは
2184,2188,ほとんど期待をかけられてこなかったんで今まで生きてきて
2188,2197,それじゃあ実際その両親からそういう期待をかけられたりとか
2197,2201,子供を産んでほしいみたいなことを言われたら
2201,2204,私だったらどう思うかなって思うんですけど
2204,2207,もちろんね育ててくれた恩もありますし
2207,2211,家族のこととっても好きなんで期待には応えたいなとか
2211,2219,期待には応えたいというか極力やっぱすごいいい関係を持続させたいし
2219,2226,できれば彼女たちの望むことは自分のできる範囲では叶えていきたいなと思うんだけど
2226,2232,なんか結局のところ
2232,2240,家族とはいえ一人一人の子であるみたいなところを
2240,2248,やっぱりわかってほしいなと私だったらもしかしたら思うかも
2248,2255,なんかそのうち基本やっぱりその生まれてこの方
2255,2260,勉強しろとかあんまり言われたことないんですよね
2260,2265,結婚しろとかゆくゆくは結婚しろとか将来的に介護しろとか
2265,2273,っていうのもやっぱりそのなんだろう母とかも私が勝手に産みたくて産んでるみたいな意識なんですよ
2273,2284,で私が勝手に産みたくて産んだから産んだ後は自分がその親としての義務を果たすけど子供に義務はないみたいな感じのスタンスなんですよね
2284,2287,結構小さい頃からそうかな
2287,2292,なんで不登校になった時はさすがになんか
2292,2297,いや高校は出たらみたいな感じだったけど
2297,2303,高校は出といたらみたいな感じだったけど最終的に大学も行かせてくれたし
2303,2312,なんでできればなんかそういう風になった方がお互いいいと思うんですよね
2312,2320,そもそもなんか私小学校1年生から不登校だったから育てるのすげー大変だったと思うんだけど
2320,2331,だからなんか確かに家族だけど家族っていうコミュニティにたまたま私たちが同じコミュニティに所属してるだけで
2331,2335,それ以上でもそれ以下でもないというか
2335,2344,最終的に自分の人生に責任を持つのは自分だけなので
2344,2348,なんで子供に選択肢を用意できないのは申し訳ないからできることをやすめるためにお金を欲しい
2348,2353,まあそうですねそれはそう
2353,2358,結局のところ子供から親に対する義務っていうのはないけど
2358,2367,親は自分がその産むっていうなったらある程度はね保証して保証すべきみたいなスタンスも必要だから
2367,2371,だからあの個人的にもどうしたらいいかっていうのは
2371,2374,一緒に映画とか見たらいいんじゃないですかね
2374,2384,そういうもしかすると結婚費用として500万円用意してくれてるご両親が
2384,2392,お前のために用意したんだよあなたのに使ってほしくて500万円用意したんだよじゃなくて結婚する前提で用意した500万円
2392,2397,っていうそのすごい少ない情報から読み取るにもしかしたら
2397,2408,セクシャリティとかがもしかして自分の中でまだクラウドとしてないというか実感としてない可能性があるので
2408,2419,それをだから少しずつ知っていくためにもたくさんその例えばね映画なりドラマなり小説なり何なりっていうのがあまたあるので
2419,2426,そういうところから少しずつ相互理解を深めていくかなって感じですかね
2426,2429,なんかありますかオススメ
2429,2435,私見てないんだけどリリーの
2435,2439,すべてってなんかそういう話じゃなかったっけ
2439,2445,いい映画だよみたいな話を聞いたことはあるんですけど
2445,2451,夫が女性として生きたいと願った時妻はすべてを受け入れたみたいな話
2451,2455,なんであのリリーのすべてとか一緒に見たりとか
2455,2463,してみてはいかがでしょうかこれあれじゃなかったっけ主演の方さあれじゃないあの
2463,2469,ハリーポッターのさあの続編のなんだっけ
2469,2472,ハッフルパフのさ出身の
2472,2475,レジェンダリーオブ
2475,2486,エディレッドメインファンタスティックビーストやった方出会ってるそうだったような気がするんで
2486,2491,そうだからあの多分ねどうなんだろうね
2491,2494,とかあとあれかな
2494,2500,昨日何食べたみたいなのもいい気がするちょっと待って
2500,2505,昨日何食べたっけな
2505,2511,昨日何食べたはあのあれですね吉永文先生の漫画なんですけど
2511,2519,これ結構私印象的だったのが主人公が実家に帰るシーンがめちゃくちゃ印象的で
2519,2527,その主人公がそのゲイのカップルで同棲しててメインはご飯を食べるっていうなんか
2527,2542,すごい節約化の弁護士の主人公とそのパートナーの美容師の男性同士の恋愛とかそのご飯を作る過程みたいなやつを楽しむんだけど
2542,2549,そのゲイだってカミングアウトしてる状態で実家に帰るんですよ主人公が結構なんかその辺とかも
2549,2556,割と一緒に見たりとかするといいのかなと思ったりもしました
2556,2566,なんかねそれが主人公のお父さんとお母さんって別になんかその
2566,2578,息子の性セクシュアリティを真っ向から否定しないんだけど微妙にすれ違ってる表現っていうのがねすごい巧みというか
2578,2583,これね実家回ぜひ一度見てほしいですよろしくお願いします
2583,2593,受け入れてるようで受け切れてないんだよねそれが本当に絶妙にうまいんでよかったらご検討ください
2593,2604,次のお便り読ませていただきたいと思います水飲みます
2604,2608,セクシュアルをテーマにした作品パッと思いつかない
2608,2611,でもなんかあった気がするんだよな
2611,2615,なんかレポ系の漫画とかでも
2615,2621,漫画でなんか1回読んだことある気がするんだけどなんだっけ
2621,2634,アロマンティックアセクシュアルみたいなねそれをなんか名前そういう名称がついてるっていうことをした作品があったような気がするんだけどなんだっけな
2634,2641,思い出したらまたツイートしますすごい興味深かったんだけどね
2641,2647,では次
2647,2651,アーモンドひまわりさんからのお便りですねお便りありがとうございます
2651,2657,エルカコさんリスナー皆さんこんばんは先日アーカイブでひらひかりさんとの昼配信を視聴しました
2657,2669,これはひかちゃんのねアニマルのひかちゃんの文采を遺憾なく皆さんにお知らせしようと改めて復習しようという企画でしたね
2669,2678,私も日頃ツイートを見てその文采は拝見していたのですがああして振り返りまとめていただきその魅力を改めて堪能できて大変満足した配信でした
2678,2686,今日はそんなひかさんの文章が好きな人にお勧めできる本を1冊だけ知っているのでその1冊をご紹介させていただこうと思います
2686,2697,カレンの台所滝沢カレン町ひかさんの文采は周知の理事ですが滝沢カレンさんの日本語表現も負けず劣らず魅力的です私も滝沢カレンさんの文章好き
2697,2709,まず本書はいわゆる料理のレシピ本なのですがどの料理にも分量が書かれていません分量どころか材料のリストもありません書かれているのは滝沢カレンさんの新しい日本語で綴られる料理の作り方のみ
2709,2722,やれやれとぼったりくつろぐ鶏肉お醤油を全員に気づかれるくらいの量を流しかけるニンニクと生姜はアクセサリーをつけるくらいの気持ちで鶏肉たちを一通り出して凍りずにもう一回油に沈める
2722,2732,そんな一部の隙もなく気ままで自由で何よりも感覚を大切に綴られる日本語たち面白おかしい表現が続いたと思えば急に詩的な感慨深い言葉が舞い込んでくる
2732,2742,人間くさく表現された材料が可愛らしく思え常時想定外の領域から舞い込む日本語表現はジェットコースター気分で読めば常にほほえみがこぼれるようなそんな一冊
2742,2752,最近みかんを頑張って食べ進めていらっしゃるうかこさんもしくは料理が作りたくなっちゃうかもしれませんがこちらの文さんもよければ呼んで味わってみてください
2752,2753,ということで
2753,2759,これねあの滝沢可憐さんねインスタグラムかなんかもやってらっしゃって
2759,2763,それもねすごい良かった気がする
2763,2765,感性がねとっても素敵で
2765,2770,あのなんか結構ねバラエティ番組とか出てらっしゃるのかな
2770,2779,ちょっとごめん私あの基本的にあの最近全く見てないし見ていた時もテレビ千鳥とね有吉の壁しか見てなかったんで
2779,2786,あまり存じ上げないんだけどとっても素敵なんですよね日本語表現とか
2786,2793,あの共演された方にニックネームつけたりとかされる方だったような気がするの
2793,2797,なんでぜひともねお手に取っていただきたい
2797,2799,脱力タイムズで話題になった
2799,2804,それこそねあの我らがあの湯野原いずみと風見くくのね
2804,2812,主題歌がエンディングに使われている脱力あの脱力タイムズの
2812,2818,最近あのミュージックビデオが素敵なミュージックビデオが公開されたばかりの
2818,2825,あの伊豆国のオリジナルソングのあの脱力タイムズの
2825,2830,そうあの地上波EDの風見くくが
2830,2834,はちゃめちゃバンスのMVみんな見ましたかめちゃくちゃ可愛いから是非ともね
2834,2840,あのご覧ください七死インクの公式チャンネルでね上がっておりますので
2840,2844,ね是非ともねめちゃめちゃ可愛い大好き
2844,2847,やっぱ伊豆国の関係性まじで唯一ムニムニですよね
2847,2851,なんかねいいよなって思った
2851,2856,なんかあんまりなんかそのもちろんねあのすごい素敵な関係なんだけど
2856,2860,あんまりなんかベタベタしすぎてなくていいんだよな伊豆国って
2860,2864,なんかこうサラッとしててなおかつなんかお互いを信頼してて
2864,2869,お互いが補い合っててみたいなところがいいよな
2869,2872,そしてはちゃめちゃバースがやっぱ曲が明るくて
2872,2877,あのライブでめちゃくちゃ流行るのでいいなーって思います
2877,2880,手につかないくらいのいいベタつき感覚
2880,2883,わかるそういうハンドクリーム一生探してるもん
2883,2885,伊豆国みたいなハンドクリームずっと探してる
2885,2892,あの使ってなんかサラッとしてるんだけど最終的にまだが潤いは持続してるようなみたいな
2892,2895,そういう伊豆国みたいなねあのハンドクリームを一生探してます
2895,2897,よろしくお願いします
2897,2902,なおかつやっぱあの私複数いろんなところにね置きたいんですよ
2902,2906,ハンドクリームを使いたいって思った時に使いたいんで
2906,2912,まずだから配信のそのテーブルの上と布団のね横にも置きたい
2912,2914,そうでカバンの中にも入れておきたいじゃないですか
2914,2918,そうするとあんま高いやつあんまいっぱい買いたくないんで
2918,2924,伊豆国ハンドクリーム出してくんないかな伊豆国みたいな
2924,2927,伊豆国コラボハンドクリーム出してほしい
2927,2930,全部のカバンに入ってるそうなんだよね
2930,2932,なんかあと目薬もそうなんだよな
2932,2935,目薬も全部に入っててほしくて
2935,2940,私カバン全部に入れなくてもいいんだけど
2940,2946,デスクの上と寝るところ布団の脇と
2946,2950,あとねカバンの中にも目薬入れておきたい
2950,2955,コラボ企画書を書いて来週7時に見せるいいね確かに
2955,2963,今年はいろいろなんかあの斬新なことにも挑戦していきたいなと思いますので
2963,2969,わかるリップクリームもね同じやつ3つずつ使ってるそうなんだよね
2969,2971,わかるなめちゃくちゃ
2971,2975,ちなみにね今おもろに思い出したんでハンドクリーム塗ったんですけど
2975,2983,今はコエンザイムQ10ホワイトリングハンドクリームもぎたてピーチの香り使ってます今これ
2983,2989,だからあの松木用で安かったもぎたてピーチの香りって書いてあるから
2989,2991,ピーチいいなと思って
2991,2994,なんかあのだいたいさあれなんですよね
2994,2998,あのハンドクリームランキングとかで出て
2998,3005,あのランキング5位以内のやつを5位以内の中で松木用で売ってるやつにした
3005,3009,はははははははははははははは
3009,3013,うんそうコエンリッチ
3013,3017,ホワイトリングハンドクリームもぎたてピーチの香りにしましたうん
3017,3021,なんだよねそう
3021,3025,それを探してますでもこれもねやっぱねベタベタしないって書いてあったから買ったけど
3025,3029,やっぱその一瞬で乾くって感じではないんだよな
3029,3036,なんで今からあの私はあのマウスを握ることになるんですけどマウスがベタつきますしょうがないねそれは
3036,3040,えーであれちょっと待ってくださいね
3040,3046,あれちょっと他にも今日いっぱいお便り読もうともしたのになんかあれちょっとおかしいぞ調子が悪いな
3046,3053,あれ何してたんだろうすごいスムーズにさえすごいスムーズに普通だ読み始めたんだけどおかしいですね
3053,3058,マウスべちゃべちゃなってるべっちゃべちゃ
3058,3070,なんかね今回なんか結構あのなんだろう恋愛関係のねお悩み相談恋愛関係っていうか恋愛なのかな性欲と恋愛のご相談が多くて
3070,3078,私あんまり役に立たねないかもと思ったんですけど一応あの読むだけ読みたいなと思ってピックアップはしてたんですけどちょっと時間がなくなっちゃったんで
3078,3091,えーまあざっくりあの話題だけご紹介するとえーなんかそのあれですね恋人が欲しいですってお便りが来てて
3091,3104,なんか話下手なんですけどどうしたらいいでしょうかってあのーいうお便りが来てたんですけど個人的には全然話下手でもいいと思ってて
3104,3112,なんかあのー面白い話ができないっていうお悩みだったんだけど全然面白い話をする必要はないと思います
3112,3126,マッチングとかなんかそういう出会いの場に赴いた際にねうんなんであのーまあそのコメントでもおっしゃってる通り相手の話を聞く姿勢さえできていれば
3126,3137,おもろい話する必要なくねうん配信者じゃないんだからそう配信者だって別に毎回おもろい話ができてるわけじゃないんだから
3137,3147,うん面白い人が好きえ?面白い人が好き?えでも私思うんですけど
3147,3156,"うわこの人すごい話上手だなー面白い人だなーって思う人ってさ大体6,7割ぐらいあのー"
3156,3164,これはすごい偏見にまみれてるんであの話半分に聞いてほしいんですけど話が上手い人間ってめちゃくちゃ浮気しない?
3164,3175,私の周りの話の上手い人間大体あのいやなんかねあの私思うんだけどあのコミュニティーにあの一人にしてんだよね
3175,3183,なんかそういう遊ぶ相手はやっぱあの結局のところさコミュニティーに一人にしておけばバレないわけねわかるでしょよかこ
3183,3188,っていう先輩とかむちゃくちゃ話面白い先輩とかいたよ
3188,3203,だからあの基本的にはあのなんだろうな最終的にあの結婚するとかになったらそういう人よりも聞き上手とか聞く姿勢がしっかりしてて
3203,3212,あの誠実そうな人が選ばれるんじゃないんですか?政権一般ってどうでしょう偏見ですか?別にそんなことないよ
3212,3218,あそうなんだまあまあまあまあまあまあまあそれはどうかわからないですけどね
3218,3225,私のスターバックスの話が面白いむちゃくちゃ話が面白い先輩はおおむねあの普通に何股とかかけてました
3225,3230,何股かけてたってかまああの奔放でした生活が
3230,3235,それ浮気と呼ぶかっていうのはそれ別の先輩がいてたんですけど
3235,3245,あのーまああのーまるーちゃんさどこからが浮気の線引きかって人それぞれあると思うんだけど
3245,3251,あのー心が浮気たら浮気なんだよだから彼氏がいたとしても
3251,3263,あの彼氏がいて他の人とセックスしたとしてもすっごい真剣な顔でセックスしてて心が浮気てなかったらそれは浮気じゃないのって言ってたよ
3263,3266,うんその先輩もむちゃくちゃおもろかった
3266,3269,はははははははむちゃくちゃおもろくない
3269,3273,はははははははははははははは
3273,3277,うんありがとうございます参考になったかな
3277,3280,はははははははははははははは
3280,3285,だから私すっごい真剣な顔で抱かれてるからつって
3285,3288,はははははははははは
3288,3292,って言ってたけどそっかじゃあ私の周りが特殊なだけかも
3292,3301,うんはいなんでねまあまあまあまあ私の貧勤でしたすいません話の上手い人は気弁も上手いそうかもね
3301,3305,ははははははははいえーということで参考になったのでよかったです
3305,3312,あとねあのー5年前に寝取られた元カノのツイッターアカウントを偶然見つけたら
3312,3320,あのー3年前に結婚してて最近妊活しているとそれを聞いてからずっとモヤモヤしてますってお便りも来てたんですけど
3320,3324,うんそれはあのー
3324,3330,余暇があるからですうんそれがなんでモヤモヤするかっていうと
3330,3337,あのそんなツイッターを見るほどの余暇があるからですとにかくあのー副業しましょう
3337,3343,うんこれねあのーそういう相談した時にいやあの今満たされてないから
3343,3351,なんとかなんか今相手がいないからあなたが幸せじゃないからそう思うんじゃないみたいなこと言われるかもしれないけど
3351,3356,あのそんなの別にすぐに彼女とか彼氏ができるわけでもないし
3356,3360,彼女とか彼氏がいたとしても純分満パンとは限らないんで
3360,3364,もうとにかく暇だからですそんなのはうん
3364,3367,副業しよううん
3367,3373,とにかく仕事増やそうそういうのはあの基本的なあの忙しかったら忘れます
3373,3376,ふはははは
3376,3384,うんそうです忙しかったら忘れ別に仕事しなくたっていい他のことで趣味とかで忙しくなれば大丈夫です
3384,3388,雑念をこう振り払うというか
3388,3392,暇だからツイッター見ちゃうんですよね時間があるからツイッター見ちゃう
3392,3396,一生締め切りに追われてればツイッターを見る暇なんてない
3396,3402,そう私は思うのであのそういう雑念を振り払う余計なものを目に入れないためにも
3402,3405,とにかくいっぱい仕事をする
3405,3410,もしくはだからの別の趣味活動を始める
3410,3416,方がいいですはいよろしくお願いしますと私は思います
3416,3421,サッカーもいいぞサッカーもいいぞ体を動かすのもいい
3421,3423,いいと思う
3423,3427,なんか一番いいの何かな体を動かす上で一番いいのは
3427,3429,うーん
3429,3431,ま走っ
3431,3434,走るボクシング
3434,3437,うん走るボクシング泳ぐ
3437,3441,ヨガヨガは良くないかなうん
3441,3443,がいいかもしれません
3443,3447,ね恋愛がいいそう
3447,3450,恋愛がいい場合もあるかもね
3450,3460,だいたいなんかこういう話あるとなんか次の次々みたいな次の恋次の恋みたいなのもあるけどそれも一理あるね
3460,3463,ダンスもいいマインドフルネスもいい
3463,3468,とのことですはい参考になったらいいんですけど
3468,3473,はいちょっと次ねあの最後の普通歌を紹介したいと思います
3473,3476,ちょっと待ってもう一個だけあって
3476,3483,最近お仕事をあの辞められるっていう方がねちょっとあのお仕事がしんどすぎて辞められるって方もいるので
3483,3490,あの詰めすぎも良くないかもしれないんですけど今言う今も仕事を詰めろねって言っちゃったんですけど
3490,3496,あんまり詰めすぎてもね大変ちょっとメンタルがバーンってなっちゃうかもしれないんでそこそこでね言ってほしいんですけど
3496,3500,あのお仕事を辞められるっていう方からもお便り来てて
3500,3505,2ヶ月ぐらい有給消化その後はほぼノープラントということなんですけど
3505,3510,なんかさあの失業手当てっていうのが世の中にあるじゃないですか
3510,3514,なんかであのなんか失業手当てって
3514,3521,なんか申請する順番が必要みたいすごい大事みたいな話ありません
3521,3530,なんかその最初に失業手当てを申請しちゃうともう申請できなくなっちゃう
3530,3532,手当てみたいなのありません
3532,3539,なんかそういうので失業手当てなんか何だっけ何ヶ月出るんでしたっけちょっとわかんないんですけど
3539,3551,家賃補助そうなんかあるんだよなんかあるのそうであのとかあとなんかあの診断書があるとなんか
3551,3555,何都合にできるみたいなそういうのあったような気がするんだけどな
3555,3557,なんで
3557,3562,あ、症病手当てをもらってきた後で失業手当てをもらわないとダメ?金属年数で変わる?
3562,3565,それをだから絶対に調べてからやめた方がいいです
3565,3573,そうであのいろんななんか条件を調整することによって失業手当てをもらえる期間を伸ばせたはずなんだよね
3573,3577,うんでなんかあとねなんだっけな
3577,3584,あとえーとなんだっけなあのなんか職業訓練みたいな
3584,3590,職業訓練みたいなやつに通うと失業手当て延長とかできなかったっけ
3590,3593,ない?ないか
3593,3602,そうだからあのそのあたりとかを事前にぶっちゃけ調べて最高効率で働かなくていい期間を伸ばし
3602,3608,そうでも何のために今まで年金、年金じゃないや税金払ってたのかっていう話ですよ
3608,3617,今まで一生懸命働いた分むちゃくちゃ自分のために時間使ってむちゃくちゃお金をもらえるように
3617,3622,でそれをやっぱ調べてから休むぞって休んでほしいなと思い
3622,3631,あ、支給期間が延命できたいいですね
3631,3640,なんでこれからねお仕事辞めたいなと思っている方の参考にもなればと思ってコメントにね有益な情報がたくさん並んでると思うので
3640,3643,あのお仕事辞めたいなって方は是非ね
3643,3647,あとやっぱなんかそういうなんか辞めたらこうしようかなとかこういうこと
3647,3654,この失業手当をもらってこういうことしたいなみたいなのを考えてると多少気も楽になるかなと思って
3654,3657,実際に辞めないまでもねいろいろまあご都合もあるでしょうから
3657,3661,食っていくために働かないといけないしね
3661,3668,なんでああでも辞めるってなったらこうしてこうしてこうしてこれもやってみたいなのを想像しながら
3668,3672,日々の仕事を頑張れるみたいなところもあったりするかもしれないしね
3672,3678,ということで最後に最後の一言読みたいと思います
3678,3694,受言ありがとうございますいや多分いろいろ調べた上で辞めてらっしゃるってことだったんでねそれをきっかけに辞めようって思っちゃった人とか辞めたいなっていう人がね何かしら参考になったかもしれないですお便りありがとうございました
3694,3702,最後に一つですねこちらお名前を付けてご紹介させていただきます
3702,3705,お便りありがとうございます
3705,3716,私がルカコさんを推していた結果ミルチーズが仲間うちで共有され結果20年の付き合いのある先輩が月野吉典さんを推す存在になりました
3716,3727,推すということには推すというには言葉が甘いかもしれませんというのも先輩は生来目が悪く常に両面で5度の手術をされている方なのです
3727,3737,これ私の同期の月野吉典がちょっと目がねあんまりあの調子が良くなくて今お休みもいただいてるんですけど
3737,3756,千代千代の明るい林に力をもらったとはにかみながら言う先輩の思いは私からは想像もできない世界があると思います朝が一番眼圧が高くて目の圧ですね眼圧が高くて不安定になるから夜寝るのが怖いその気持ちをあんなに明るく明らかに話してくれる人はいないんですよ
3756,3769,私が知らない世界がそこにはありましたそしてその知らない世界を千代千代が照らしてくれているという実も私にはわからないなりにとてもありがたいことだなと思いました
3769,3781,これは先輩がおっしゃってたことなんでしょうね朝が一番眼圧が高くて不安定になるから夜寝るのが怖いその気持ちをあんなに明るく明らかに話してくれる人はいないんですよと先輩がおっしゃってた
3781,3786,確かに千代千代も月の木も配信で言ってました
3786,3796,さてこの先輩はこの度パートナーと結婚する運びになりましたとはいえパートナーさんが先輩を支えるところと千代千代が先輩を支えてくれているところはおそらく異なります
3796,3802,両方が見える位置にいる私は先輩を祝福するにあたり千代千代のことも内包したお祝いがしたいと考えております
3802,3811,頭をよぎったのは千代千代が弾いているカンターレのピアノでしたカンターレというのはうちのねゆうかん喫茶アニマーレのオリジナルソングです
3811,3817,カンターレのピアノでしたアノーンゲームを先輩を祝福するパーティーで使えないかそう考えてしまったのです
3817,3823,物質的なお願いのことは百問少之ですとはいえいきなり七師さんに相談するのもルートとしては変な気がします
3823,3836,裏ラジ一方的に投稿させていただいている身ですがご相談できる方としている加工さんがよぎりました可能性がほぼないことは分かっているのですがアノーンゲームをこうした形で使用することはできないでしょうかご返答いただけると幸いですとお便りいただきました
3836,3843,今日月の木に電話したんですよちょっと他にも話したいことがあったんで
3843,3854,月の木に電話したら是非音源提供提供とかお渡ししてくださいってことだったんで
3854,3858,あのあんなかの形でお渡ししたいなと思います
3858,3862,なんですごい本人も喜んでました
3862,3875,月の木もちょうどねあのまああの月の木は今本当にもうどこもかしこもとんでもないことになってて
3875,3880,でも一応ね電話何回か何だろうな
3880,3887,最近ねあの久しぶりに電話かけて出れるときに出てくれるっていう感じで話してはいるので
3887,3892,いるんですけど最近も話聞いたらまあとんでもないことになってて
3892,3898,あの総合病院でいろんな課にかかりながら治療頑張ってるんですけど
3898,3905,それでもやっぱり前向きにねいつも頑張ってます
3905,3910,うん大丈夫なのか大丈夫ではないでも今日もね電話したらね
3910,3918,あのよくよく笑いあの最近のコナン宮の近況を話したらむちゃくちゃ笑ってたし
3918,3924,その後であのなんかまた感極まってました
3924,3927,頑張ってますよとってもね
3927,3934,まあ定期的にあの電話したりとかしてあの最近どんなこんな感じだよみたいな話はしてて
3934,3938,で向こうもねどんな感じなのか話は聞いてるんですけど
3938,3944,まあこういうふうにねアーカイブとかで月抜きをしてもらったり
3944,3951,まああの最近活動できてはいないけど月抜きをずっと応援してくれるよっていう方も私がね
3951,3958,活動してる中でもよく目にするのでそういうこともね的に本人にも伝えつつ
3958,3965,私も応援していますあんまり負担にならないようにね
3965,3969,電話通話だけでも配信参加できたら
3969,3974,いやこれはねあの無理です
3974,3981,無理です普通に全然無理です
3981,3988,なんかやっぱそのなんだろう私がやっぱ通話電話してなんかこういう話しましたよみたいなこと言うともしかしたらね
3988,3998,じゃあなんかあの配信にねあのなんだろう通話だけでも参加できるかなっていう期待をもしかしたら抱かせてしまったかもと思って今ちょっとあの後悔してるんですけど
3998,4002,あの全然無理ですごめんなさいなんで
4002,4008,それはもし私がの不要意な発言だったらあのごめんなさいお詫びします
4008,4011,なのであの
4011,4020,彼女自身もあのとてもねあの本当に満身創痍ながら気持ちだけはとても前向きですし
4020,4027,あの私にもねそういう気持ちをいつも伝えてくれる子ではあるんですけどやっぱり本当に無理はさせたくないので
4027,4034,長い目で見つつねそうそうそうそうやっぱの本当にねあのなんだろう
4034,4051,配信あのなんだろうなちょっと配信お邪魔しようかなみたいなテンションでできるタイプだったらできるタイプじゃないからやっぱりこれだけみんなにねあの応援されるような存在になってると思うし
4051,4058,うんやっぱそのちょっと半端にしたくないとかねあの考えすぎる嫌いがあるのはもちろんそうなんで
4058,4065,そのあたりはねちょっとあの私の方でもちょっとあの配慮が足りなかったか思いなさい
4065,4075,なのであのこれはねあのお名前を捨ててご紹介しているので運営にご連絡いただくなりなんなりで対応させてもらおうかなと思います
4075,4091,であの月の木にもねあの実際にあの確認ちょっとどうなんだろうなちょっとやり方難しかったんですけど私があの月の木のねピアノ音源をあのオープンにパブリックに公開するのもまあおかしな話なんで
4091,4100,今回はちょっと運営を介してあのご本人に送るという形にさせていただきたいと思いますはい
4100,4108,ということであれちょっともう2時9分なんですけどねびっくりしちゃいますよねなんかえなんでだろうおかしいな
4108,4114,この場合ねあのお手入れ読みたかったんですけど今日はサクサク行こうと思ったんだけどな
4114,4123,ということで次のねあのメールテーマに行きたいと思いますはい
4123,4145,えー今週はですねもう大人の定期ということであ近況ありがとうございましたこちらこそやっぱりなんかやっぱりやっぱり月の木のことをね応援してくれてる人がいるっていうのが多分本人にもとても励みになると思うので
4145,4154,これからもねまああのツアーできるタイミングで伝えていきたいと思います
4154,4166,大人の定義なんですけどこれもねすごいたくさんいただいててやっぱりそれぞれなんかあのこういうタイミングで大人だったなとか
4166,4172,いやあの正直まだ大人じゃないです大人のフリしてるだけですって言う方もいましたね
4172,4189,私もなんか日米やっぱ大人だなって思う時っていつだろうこれ結構前も話したけどあのプレイしてないゲームが積まれてる時読んでない本が積まれてる時
4189,4203,漫画読んでない漫画がある読んでない漫画が電子好きのストックにあるとかそういうことでしかあんま感じないかな
4203,4215,とかあとやっぱその結構なんか大人になりたいと思わなくなったらとかいろいろねあのご紹介いただいてたんで
4215,4228,連続でねあの3つあのワンセンテンスで送っていただいてた方があのいたのでちょっと3つ連続でご紹介したいと思いますありがとうございます
4228,4232,1つ目ですね
4232,4236,ハリーポッターとインビナ・ミヤキャットさんからの大人の定義
4236,4243,こちら一言でした昔見た女芸人でムラムラした時
4243,4248,昔見た女芸人でムラムラした時だそうです次ね
4248,4253,トキンさんからの大人の定義ありがとうございます
4253,4257,キスからがセックスだと気づいた時から
4257,4262,これちょっとわかんないんだけどキスからがセックスだと気づいた時から
4262,4265,それがねトキンさんの大人の定義ですね
4265,4268,こちらね次もう一つ
4268,4273,ごめんなさい
4273,4277,間違えてたちょっと一個ずれてましたお名前呼ぶのが
4277,4282,ハリーポッターとインビナ・ミヤキャットさんがキスからがセックスだと気づいた時からで
4282,4286,昔見た女芸人でムラムラした時は特免の方からでした失礼しました
4286,4288,次がね本当にトキンさんから来てるやつ
4288,4291,トキンさんからの大人の定義
4291,4295,こちらがですねワンピース第1話のシャンクス
4295,4298,一言で来てたやつ
4298,4301,一言で来てたシリーズ
4301,4305,これちょっともう本当にあの一つ一つがやっぱその
4305,4308,いろんな足したような大人の定義があるんだなと思ったんで
4308,4311,3つご紹介しました
4311,4314,最初特免の方から来たやつがね
4314,4317,昔見た女芸人でムラムラした時ってやつなんだけど
4317,4319,これ何ですかあります
4319,4325,ははははははは
4325,4327,ありますか
4327,4331,昔見た女芸人でムラムラした時があるのかな大人っていうのは
4331,4335,私はないんだけどだからってことはまだ大人じゃないってことかな
4335,4338,昔見たっていうのはあの
4338,4341,子供の頃見た時はなんとも思わなかったけど
4341,4345,今見たらすごいなんかエッチな気持ちになるってこと
4345,4347,そういうことかな
4347,4349,なんかこう
4349,4352,昔は面白い方だなと思って見てたけど
4352,4356,なんかふとテレビでお見かけした時に
4356,4360,すげーいい女みたいなこと
4360,4363,そういうことかな
4363,4365,なるほどね
4365,4369,子供の頃は芸人として見てたけど大人になって女として見るようになったってことか
4369,4372,あーなるほどね
4372,4375,それだったらちょっとわかるかもな
4375,4378,今んとこないってことは今んとこない方はまだ子供ってことかな
4378,4383,この匿名の方からの基準で言うと
4383,4385,次
4385,4388,ハリーポッターとインビナー・ミヤキャットさんから来てた大人の定義は
4388,4391,キスからがセックスだと気づいた時から
4391,4393,これちょっと結構かっこいいなって思う
4393,4395,かっこいいけどちょっとよくわかんない
4395,4400,ははははははは
4400,4402,なんかかっこいい
4402,4407,大人っていつから大人になるんだろうね
4407,4412,キスからがセックスだって気づいた時からかな
4412,4416,なんかうっそらかっこいい感じはするけど何言ってるかあんまりよくわかんないんだよな
4416,4418,ははははははは
4418,4420,ミヤチがいいさ確かに
4420,4423,ちょっとミヤチに今度言ってもらおうかな
4423,4425,確かにね
4425,4430,ちょっと一回ミヤチに聞いてみようか
4430,4433,あ、善義からがってことか
4433,4434,あ、なるほどね
