start_s,end_s,text
2276,2291,ピーマンのわたわたって真ん中のピーマンの上の方の下手のところを親指で押すときれいに取れるはず
2291,2295,あちょっと待って
2295,2299,って言ってたのって本当にピーマンだったかな
2299,2310,お母さんがなんか言ってたような気がするんだけど全く覚えてませんねちょっと料理をしないもんでね
2310,2315,なんかねあのこの間のその昼配信で
2315,2320,あの料理もし実写で配信するんだったら
2320,2327,あの料理やりたいよねみたいな話をしてたんですよで
2327,2338,まあどうすんならね簡単なものじゃなくてフレンチのフルコースを作りたい作りたいんじゃって話をしてたんだけど
2338,2343,その時の配信を見てくれた方からね
2343,2349,みくにシェフのチャンネルおすすめですよって連絡もらったんですよ今回お便り
2349,2353,みくにシェフのチャンネル見てんだよね
2353,2357,みくにシェフのさヘアピン可愛いよね
2357,2359,でも
2359,2367,まったく定着しない記憶がやっぱりその料理っていうのはこう見て
2367,2372,ああなるほどこうやって作るのかって実践に移して初めて身になるものであって
2372,2379,私みたいにみくにシェフのヘアピン可愛いなと思って見てる人間には一切根付かないんだな
2379,2382,って思います
2382,2388,みくにシェフのねチャンネルすごい可愛いよみんなぜひ見てください
2388,2392,私もう一切何をしてるのか全くわからない状態で見てる
2392,2394,なんかできたんだ料理みたいな感じ
2394,2403,今日もいっぱいお酒飲んでらっしゃるわね可愛いわねと思っていつの間にか美味しそうな料理ができてて美味しそうに食べてるなと思って見てる
2403,2407,ねイタリア料理だったらあの
2407,2410,えっとシェフの名前忘れちゃった
2410,2416,アクアパッツァのシェフのチャンネルを見てますたまにね
2416,2420,アンケート終了した
2420,2425,ピーマンの中身のことをわたわたと言わない93%言う6%
2425,2428,6%いるじゃんよかった
2428,2432,もしかして大浦家の一族かも
2432,2436,大浦家の一族
2436,2441,エモジョアチャンネルもいいよねあのエモジョアチャンネルさんは
2441,2444,asmr みたいな感じで
2444,2447,美味しそうなスイーツを作ってらっしゃる
2447,2455,チャンネルですあれはあのエモジョアチャンネルはどういう時に見たらいいかっていうと
2455,2457,あの
2457,2462,自分がそのお菓子を食べようっていう時に
2462,2468,クッキー食べようと思った時にもじゃあチャンネルさんのクッキー食べてる動画を見ると
2468,2472,信じらんないぐらい砂糖が入っているので
2472,2477,こんなに砂糖入れるのかしという気持ちになって
2477,2482,すごいびっくりするので見たほうがいいです
2482,2486,本当にびっくりします
2486,2489,マジでびっくりしたとジャム
2489,2492,ジャムがえげつないマジであのジャムって
2492,2497,例えばなんかいちごのジャム2個入ろうってなったらいちごと同じぐらいの量入れない
2497,2500,砂糖だからね
2500,2503,マジでビビり散らかすよ本当に
2503,2507,私はもうそれ以来もジャムが怖くてしょうがなかった
2507,2512,3日ぐらいでもねやっぱ3日経つと忘れちゃうんだよね
2512,2515,その3日間はジャムってあんな砂糖入ってるんだ
2515,2519,今後あんまり食べないようにしようと思うんだけど4日目には
2519,2522,ジャムってマジで美味しいよねってなっちゃうんだよね
2522,2527,どうしたらいいすぐ忘れちゃうバカだから
2527,2534,なんかいちごのジャムってなんかキラキラですごい綺麗だし甘くて美味しいよねってなっちゃうんだよ4日目には
2534,2538,そうね砂糖は思うとる倍
2538,2541,そうでコショウは思うとる倍
2541,2546,あと砂糖も思うとる倍
2546,2549,定期的にテレビ千鳥のあの
2549,2552,だいごっすキッチン見たくなってしまいますよね
2552,2555,私が初めてその
2555,2558,あのコショウは思うとる倍という名言を聞いたのは
2558,2562,だいごっすキッチンというですねテレビ千鳥の
2562,2566,あの番組内の企画だったんですけど
2566,2568,だいごっさんが適当にあの
2568,2574,めちゃめちゃ適当にめちゃめちゃ美味しい料理を作るっていう感じのコーナーでね
2574,2577,すごい人気企画でテレビ千鳥の
2577,2582,なんかなんか今まで2とか3とかやってるんだけど
2582,2586,マジで面白いしマジで美味しそう
2586,2592,なんかそのテレビ千鳥結構好きでたまに見るんですけど
2592,2596,だいごっすキッチンは確かあまりにも人気すぎて
2596,2598,だいごっすキッチンの中で
2598,2602,あの千鳥のだいごっさんが適当に作ったレシピで
2602,2605,なんかねあれテレ朝だっけ
2605,2610,テレ朝かなんかどっかそのやってるテレビ局の
2610,2615,なんかイベントで実際に売られてたらしい
2615,2618,食べたいなーって思ったけど
2618,2621,ちょっとわざわざ行くのが外に出たくないから
2621,2624,デフォルトでやっぱ外に出るっていうのがハードルが非常に高いんでね
2624,2628,VTuberという生き物は概ね
2628,2631,あそうそうそうだいごっすキッチンいいよね
2631,2637,レモンサワー話しかけるよね
2637,2642,マジでねもしねあのご覧になったことがない方はね
2642,2648,ぜひともあのだいごっすキッチン一度はご覧ください
2648,2650,ちょっとねあの深夜のね
2650,2654,あのだいごっす深夜のお料理番組みたいな感じでね
2654,2656,いい感じで面白いし
2656,2660,あとのぶさんのねリアクションがとってもいいので
2660,2663,ぜひともご覧くださいませ
2663,2667,あそうあゆまるタバコも吸うよね
2667,2670,ということで皆さんもね特にこだわりがないという方は
2670,2675,ぜひとも少量マニーにぽいぽいもろかぜひ
2675,2679,次ですね
2679,2681,次のお便りご相談ですね
2681,2685,特命希望の方から普通のお便りいただきました
2685,2688,読ませていただきます
2688,2692,久しぶりじゃん
2692,2694,元気にしてた?
2694,2698,なんか最近なんか全然連絡くれなかったじゃん
2698,2700,何してたの?
2700,2703,なんか夏だからさ久しぶりに帰ってくるかなと思ったら
2703,2705,連絡もせずさ
2705,2709,だからいつもいきなりなんだよね来るのが
2709,2714,連絡しといてくんない?事前にエアサーバー
2714,2718,特命の方からですね普通のお便りありがとうございます
2718,2722,推しの話ですその方はゲームが得意です
2722,2727,そして雑談ならプロレス配信をよくしてくれていました
2727,2730,自分はゲームよりも雑談配信が好きで配信を見ていました
2730,2733,もちろんゲーム配信を見ていましたが
2733,2735,ここ数ヶ月ゲーム配信コラボが多く
2735,2738,雑談配信やマシュマロ配信がほぼありません
2738,2741,自爆での配信よりもコラボ配信が多いです
2741,2745,それがすごく寂しくてそして心が離れていってしまいそうです
2745,2749,VTuberを応援するということはそういった寂しさもあるのだろうと理解していますが
2749,2754,雑談配信を楽しく見ていた時の気持ちを持ち続けるにはどうしたらいいでしょうか
2754,2757,それともこのようなことを相談してしまっているということは
2757,2759,もう手遅れなんでしょうか
2759,2762,最近の自分の悩み解決してもらえたら嬉しいです
2762,2765,というお便りをいただきました
2766,2769,これは個人的には一回離れた方がいいと思います
2774,2779,VTuberって基本的には娯楽なので
2780,2782,あまり主語を大きくすると
2782,2786,そういうつもりでやってないんだけどっていう人も
2786,2788,いらっしゃるかなと思うんですけど
2788,2794,基本的に見てる方に楽しんでもらうために活動している人がほとんどだと思うので
2795,2802,そういう風に受け取られるようなことをしてしまっている
2802,2804,っていう風に知ることとか
2804,2808,そういう風に心配してしまうこと自体が
2810,2814,活動している側にも良くないし
2814,2818,もちろんリスナーさんお便りくださった方にも
2818,2820,よろしくないと思うので
2820,2823,今本当に無限の選択肢があるので
2823,2831,たくさん雑談配信している方とかを見つけるのもいいと思います
2831,2834,エンターテイメントコンテンツなんでね
2836,2839,仕事とか学校とかで
2839,2843,多少自分が我慢して続けないといけないことってあると思うんで
2843,2845,自分がその
2845,2848,世の中って結局優先順位なんで
2850,2853,自分のね、もちろん健康とか
2853,2857,最低限の生活とか
2857,2862,そういうものが多分一番上には来ると思うんですけど
2863,2868,仕事の中で本当にこの人合わないなっていう
2868,2872,すげーだるいなこの上司って思う人が
2872,2874,もしいたとして
2874,2877,そういう人が言ってくることに対して
2879,2881,一発殴るか
2881,2884,その場で自分を収めて我慢するかって
2884,2888,今後の自分の生活とか
2888,2890,目標とか
2890,2894,を天秤にしてると思うんですよね
2894,2896,世の中の人は大体
2898,2900,なので
2900,2903,そういうこともあると思うので
2906,2910,ただ仕事とか学校とかと違って
2910,2914,エンターテイメントっていうのは完全に自分で選べるので
2916,2920,それで自分で苦しさとか
2920,2923,を持ってしまうような状態にするのは
2923,2926,自分の選択が間違ってるんじゃないかな
2926,2928,と思いますね
2928,2932,結局のところ自分がその箇所分時間の中で
2932,2934,どういうコンテンツを
2934,2935,こう
2935,2936,摂取して
2936,2939,何をインプットして何をアウトプットするかっていうのは
2939,2942,完全に自由なんで自分の時間に
2944,2946,私なんかその
2946,2948,例えばどうしてもやっぱその子が
2948,2951,好きだからその子以外はもう
2951,2953,見れないっていう方ももちろんいると思うんですよね
2953,2958,すごいもう単押しというか一途な方ももちろんいると思うんですけど
2958,2960,その今の状態に対して
2960,2963,自分がどう感じるかみたいなものも
2963,2966,人間ってある程度コントロールできると私は思うので
2966,2970,そう押し続けたいって気持ちはもちろん分かるんですよね
2971,2973,だから結局のところ優先順位かな
2973,2975,例えばその子が
2975,2978,自分の中でどうしてもその
2978,2981,気持ちの比重が大きいというか
2981,2984,何よりも優先してこれからも応援し続けたい
2984,2987,だったら自分が変わるしかないし
2989,2991,でもやっぱその
2991,2994,多分その活動されてるVTuberさんも
2994,2997,そういう気持ちにさせたくてやってるわけじゃないと思うから
2997,3000,なんかそういう風に相手の気持ちも組むんだとしたら
3000,3002,自分が離れる方がいいかな
3002,3004,という気がします
3004,3005,はい
3007,3009,まあねこういうのはやっぱりその
3009,3012,エンターテイメントとはいえ
3012,3014,やっぱり
3016,3019,気持ちっていうのはもうそんな割り切らないものなんで
3021,3024,割り切らないものだっていうのはもちろん前提としてね
3024,3027,もし少しでも参考になれば
3027,3029,さようならかな
3030,3035,まずやっぱ自分もね精神衛生も優先してもらいたいと思います
3035,3037,はい
3037,3038,では次ですね
3038,3041,スソータ最後のお便り読ませていただきたいと思います
3042,3044,片原いたこさんからのスソータですね
3044,3046,お便りありがとうございます
3048,3050,ルカコさんこんばんるーちゃん
3050,3052,こんばんるーちゃんちょっとお水飲みますね
3061,3062,さてお盆に入りましたね
3062,3065,夏休みということで私の大好きな花を紹介させてください
3065,3067,それは朝顔です
3068,3069,え朝顔?
3069,3072,夏休みの宿題のやつあんなの雑草じゃん
3072,3073,と思ったそこのあなた
3073,3075,私も昔そう思っていました
3075,3078,見かける頻度を考えるとほぼ雑草です
3079,3080,と思っ
3081,3082,ほぼ雑草です
3082,3085,ニュートンという雑誌で変異体の写真を見かけるまでは
3087,3091,朝顔の変異体は変化朝顔と総称されています
3091,3093,ぜひ調べてみてください
3093,3095,ぱっと見て本当に朝顔?
3095,3099,と思うような見た目の花がたくさん出てくると思います
3099,3103,この変化朝顔は変化朝顔であったのかな
3103,3106,江戸時代に大量の種類が作られたのですが
3106,3109,それは庶民たちが平和が故に暇すぎて
3109,3112,他人に自慢するために競うように作ったと言われています
3113,3116,現在九州大学で朝顔が保存されているのですが
3116,3118,その数は実に1000種類を超えており
3118,3121,江戸時代人の執念が伺えますね
3121,3123,1000種類すごいですね
3124,3127,ちなみに変化朝顔にはそれぞれ名前がついています
3127,3128,わかる人が読めば
3128,3135,葉っぱの形、色、花の形、模様が一発でわかるようになっているのですが
3135,3137,これがなかなか力非快快なのです
3137,3139,一例を紹介すると
3139,3146,キニギリツメリューバ、ベニソーフーリン、シシザキボタンというものがあります
3146,3150,キニギリツメリューバ、ベニソーフーリン、シシザキボタン
3150,3153,絶対漢字変換できないと思うからコメント欄に打っておきます
3155,3156,これね
3157,3158,というものもあります
3158,3160,中二病男児大好きネームですね
3160,3163,興味を持った方は科学道陣さんから出ている著籍
3163,3166,変化朝顔図鑑や九州大学の朝顔ホームページなど
3166,3169,本やネットで閲覧できるのでぜひぜひ見てみてください
3169,3173,よく見た彼らがきっとあなたの想像もしなかったような姿で迎えてくれます
3173,3177,めちゃめちゃ面白いお便りをいただきました
3179,3181,富士五神科門黒切れ屋さん陣場居
3181,3183,確かにその建築だね
3183,3185,確かに原宿さんが言いそうだよね
3185,3189,原宿さんっていうのは私が声なく愛しているおもころチャンネルで登場
3189,3192,よく登場するおもころ編集長なんですけど
3194,3196,おもころにはその
3196,3198,いや好き見せた方が悪いよ
3199,3201,私がおもころの話をする際に
3201,3205,私がおもころの話をする隙を見せたリスナーさんが悪い
3207,3211,おもころにはホカホカおにぎりクラブっていうファンクラブがあるんですけど
3211,3216,そのホカホカおにぎりクラブに入ると原宿さんが名前をつけてくれるんですよ
3216,3220,ホカホカおにぎりクラブ専用のね
3222,3225,なんでね皆さんもぜひ
3225,3228,私ちょっと入ってないですけどホカオニは
3228,3231,原宿さんに名前つけてもらいたいっていう方はね
3231,3233,ぜひとも
3234,3236,原宿さんといえば
3238,3240,原宿さんがツイートしてた
3242,3247,リヴァイアさんっていうジャンププラスの漫画めっちゃ面白かったんで
3247,3248,見てください
3248,3250,URLを
3250,3252,URLってコメント欄に貼れるんだっけ
3252,3257,ジャンププラスリヴァイアさん
3259,3261,これがね
3261,3263,なんかすごい
3263,3266,あれだなと思って海外の漫画
3266,3268,なんていうんだっけフランスのさ
3268,3273,バンドデシネみたいな感じだなと思ったら
3273,3277,本当にそのフランスで作られてる漫画なのかな
3277,3282,でもなんか作者の方は漢字の名前だけど
3284,3286,でもねなんか
3286,3290,あれですねコマの中に入ってる文字とか全部横だった
3290,3292,フランスでショートだったんだ
3292,3295,めっちゃ面白かったです
3295,3299,ぜひともねリヴァイアさん見てください
3299,3302,11人いるみたいな感じの雰囲気
3302,3308,宇宙船の中でいろいろね事件が起こるんですけど
3308,3310,それがその
3310,3315,宇宙船の中で大破した宇宙船の中で
3315,3318,何が起こったかっていうのが
3318,3319,要はその
3319,3320,もうなんだろう
3320,3323,荒廃してしまった宇宙船を見つけた人たちが
3323,3325,その趣旗
3325,3327,当時のその趣旗をこう
3327,3330,見返すところから始まってて
3330,3333,すげー面白そう
3333,3335,今2話まで来てる
3335,3337,私も
3337,3341,いやちょっとジャンププラスは
3341,3347,チェンソーマンだけ追っていこうみたいな感じで見てたんだけど
3347,3351,ちょっとねこれはね続きがすごい楽しみですね
3351,3355,なんでチェンソーマンだけしか見てないかっていうと
3355,3357,ジャンププラスって
3357,3362,なんと概ねのジャンププラス
3362,3365,のそのジャンププラスで連載されてる
3365,3368,ジャンププラスのみで連載されてた作品って
3368,3372,確かね1話を1回だけ無料で読めるっていう
3372,3376,ちょっとどう考えても大丈夫なのかってぐらい
3376,3380,破格の設定なんですけどシステムが
3380,3382,なんかそれで
3382,3385,なんだっけなスパインファミリーと
3385,3387,怪獣8号を
3387,3389,少し前に
3389,3392,最新まで読んでしまったんだけど
3392,3394,これがさ
3394,3400,もう前話見るために課金すればいいんだけど
3400,3402,思い出さないんだよね
3402,3404,続きを読もうと思った時に
3404,3407,あれ私これどこまで読んでるんだっけ
3407,3409,今ストーリーどこなんだっけということを
3409,3411,全くわからなくなってしまうっていう
3411,3414,でチェンソーマンは結局後から単行本も
3414,3417,買うってわかってるから
3417,3420,もう普通に読んじゃってるんだけど
3420,3422,そうだから完結してから一気に読むのが
3422,3427,いいんじゃないかなって思ってる
3427,3430,ダンダダンもね今その状態ですね
3430,3433,ダンダダンもうわめっちゃ面白いと思って
3433,3438,また毎週読んでると続きが気になりすぎて
3438,3440,狂ってしまうからちょっと貯めてから
3440,3442,また読もうみたいな
3442,3445,このなんか一盛り上がりが終わったタイミングで
3445,3449,読もうと思って更新をひたすら待ってると
3449,3451,時間が空きすぎて
3451,3453,あれ前回何で終わってんだっけ
3453,3455,この二人今どういう状況なんだっけ
3455,3459,ということになってしまうっていう
3459,3465,非常にね本当にジレンマを生む
3465,3468,ジャンププラスは本当に有料すぎるんだよな
3468,3470,大丈夫なんだろうか
3470,3473,死ぬほど面白い漫画いっぱいあるから
3473,3478,ハイパーインフレーションも面白いよね
3478,3480,そうだから毎週読めばいいんだけどな
3480,3482,毎週読めばいいんだけど
3482,3484,今netflixとかで一気に見るということに
3484,3486,慣れてしまってて
3486,3489,一週間待つということが
3489,3493,一週間とか場合によっては二週間待つということが
3493,3496,できなくなっちゃった
3496,3499,これはでも令和にそういう体にされた
3499,3501,令和が悪い
3501,3503,私のせいじゃない
3503,3510,人間っていうのは基本的に一度味をしめると
3510,3514,前の状態には戻れないそういう生き物なの
3514,3519,だからこれはもう令和のせいです
3519,3524,こんなエンターテイメントがフォアグラしてるのが悪いんですよ
3524,3527,私は悪くない令和のせい
3527,3529,皆さん是非ともジャンププラスで
3529,3534,リヴァイアンさんを読んで
3534,3537,是非考察をね
3537,3539,これからどうなるか展開を
3539,3541,予想していきたいと思うので私も
3541,3543,まだ2話しかないから
3543,3545,是非とも読んでください
3545,3550,ということで次のコーナーに行きたいと思います
3550,3552,今週さ
3552,3554,実は
3554,3557,本当にいつもありがたいなと思ってるんですけど
3557,3559,めちゃめちゃ遅くなってしまって
3559,3562,フォームを立てるのがお便りの
3562,3565,申し訳ないので
3565,3568,今回コーナーを2つにしちゃったんですけど
3568,3572,別にコーナーを2つにしたからといって
3572,3574,オープニングの話を
3574,3578,本題に入る前に長くしようと言っては一切なかったんですけど
3578,3583,結果的に2コーナーで良かったなっていう感じになってますね今
3583,3585,計らずもね
3587,3589,今週はですね
3591,3594,地元の様子が変ということで
3594,3596,きっかけとしては
3596,3600,以前ふつおたの方に
3600,3606,横浜市民は全横浜市下が歌えるっていうお便りをいただいたことがあって
3606,3608,そうなんだ面白いと思ってたんだけど
3608,3610,その話をね
3610,3614,確かに志村孝子先生がしてたんだよね
3614,3616,青い花とかを描いてらっしゃる
3616,3619,勘違いじゃなければそうなんだけど
3621,3623,やっぱそうなんだと思って
3623,3626,めちゃめちゃ感動してしまったので
3626,3630,歌えないって人もエゴサで見た
3632,3634,歌えるって方もいる
3634,3637,歌える方も歌えない方もいると思うんだけど
3637,3641,そういうなんか面白いエピソードがね皆さんそれぞれあるんじゃないかな
3641,3645,と思いまして今回募集させていただきました
3645,3648,志村孝子先生の漫画いいよね
3649,3651,どれも好き
3651,3653,ちょっと待って一番好きな漫画のタイトル忘れた
3653,3655,しばし待たれよ
3657,3659,えーっとね
3659,3661,大体どれも好きなんだけど
3661,3663,えー
3663,3665,どれだっけ
3665,3667,ちょっと待って
3667,3669,次までに思い出しとこ
3669,3672,青い花も好きなんだけど青い花じゃなかった
3672,3674,四季の住人か
3674,3676,四季の住人かな
3677,3679,あの四季の住人とさ
3680,3682,あの無限の
3682,3684,待って
3684,3686,あのサムラ先生のやつなんだっけ
3687,3689,無限の住人だわ
3689,3691,無限の住人だわ
3693,3696,完全にさあのごっちゃになってるかも
3696,3698,あ?
3698,3700,ごっちゃになってるわ
3700,3702,全然作品内容違うのに
3703,3706,それもなんか同時期に読んだから多分
3710,3712,同時期に読んでるからあれ?
3712,3714,どっちの住人がどういう話だったっけ
3714,3716,どっちの作品がどういう雰囲気なんだっけ
3716,3719,ということになってしまう
3719,3720,ね
3720,3721,えーということで
3721,3723,何が出たのかちょっと分かんないですけど
3724,3727,えー一通目から読んでいきたいと思います
3730,3733,えー夏はコカンガエビせんべいさんからの
3733,3735,えー地元の様子が変
3736,3737,ですね
3737,3739,夏はコカンガエビせんべいって
3739,3742,コカンガエビせんべいだとすごい大変そうですね
3742,3745,あでも逆にちょっと辛っとしてていいのかな
3745,3747,香ばしくて
3747,3749,えーっと
3749,3753,これを固定しとくの忘れてた
3755,3758,はいでは地元の様子が変なお便りを読んでいきたいと思います
3760,3762,えー皆さん突然ですが
3762,3766,メロンパンとコッペパンを頭に思い浮かべてみてください
3766,3768,おそらくメロンパンとして思い浮かべるのは
3768,3770,底が平たい丸型で
3770,3772,外側がビスケット型のパンであり
3772,3774,コッペパンとして頭に浮かぶのは
3774,3777,長細く底は平たくて味がついていない
3777,3780,給食に出てくるようなパンだと思います
3780,3783,私の地元である広島県呉市は違います
3783,3786,一般的に言うメロンパンのことをコッペパンと呼び
3786,3790,一般的なコッペパンのことを給食のパンと呼んでいました
3792,3795,これほんと?ほんとに給食のパンって呼んでんの?
3795,3796,面白すぎる
3796,3800,えー加えて呉市では全く別のパンのことをメロンパンと呼びます
3800,3803,呉市のメロンパンは手のひらを広げたくらいの大きさの
3803,3805,ラグビーボールのような見た目をしており
3805,3808,中にカスタードクリームが入っているパンを挿しています
3808,3810,この呉市のメロンパンですが
3810,3812,カスタードクリームがみっちり詰まっているため
3812,3815,一個で大満足できるボリュームでめちゃめちゃに美味しいです
3815,3818,広島のアンテナショップや通販でも買えそうなので
3818,3820,ぜひ食べてみてはいかがでしょうか
3821,3824,っていうお便りをいただきました
3826,3828,サンライズって何?
3828,3830,え?ちょっと待ってね
3830,3833,まず、えー
3833,3836,広島県ではメロンパンのことをコッペパンと呼び
3836,3839,コッペパンのことを給食のパンと呼ぶ
3839,3844,そしてメロンパンはカスタードクリームがみっちみちに詰まっている
3844,3845,ということです
3845,3847,で、ラグビーボールらしいです
3847,3850,でもさ、あのメロンパンってそもそも
3850,3854,あんまそのメロンが入ってるパンがあれじゃないですか
3854,3857,で、あのー
3857,3859,なんでメロンかっていうと
3859,3862,表面がそのカリカリしてるところが
3862,3865,あのメロン、マスクメロンみたいな感じで
3865,3868,模様がさ、網やみになってるからだよね
3869,3872,網やみになっているからなのに
3872,3875,もう、か、形もコッペパンってことでしょ?
3875,3879,それはもうさ、どこがメロンパンなんですか?
3881,3884,ということを多分みんな聞かれるんだろうな
3885,3887,クレジの人は
3887,3889,アハハハハ
3890,3893,ハッハッハッそうなんだろうな
3893,3895,面白いですね
3895,3897,でもほんとにラグビーボールみたい
3898,3900,あ、メロンパンってお店
3900,3902,そうか、確かに
3902,3903,メロンパンっていうね
3903,3906,このURLを送ってくださってたんだけど
3907,3910,確かにメロンパンってお店の名前みたいですね
3910,3912,うん、面白い
3912,3914,だからそれが
3914,3915,メロン
3915,3920,メロンパンで売ってるクリームパンのことをみんなメロンパンと呼んでるんだね
3920,3922,確かに
3922,3924,サンライズ
3924,3926,サンライズっていうパンなの?
3926,3928,サンライズ
3928,3932,サンライズいつもしか出てこないけど
3932,3937,サンライズという名のメロンパン完全に西日本の文化
3937,3942,サンライズというメロンパン
3942,3945,はいはいはいはいこういうことね
3945,3947,なるほどね
3947,3955,西日本ではメロンパンらしきパンのパッケージのところにめっちゃサンライズって書いてある
3955,3957,うん
3957,3959,おもろ
3959,3961,へー
3961,3964,パンの故障についてこんなにぐちゃぐちゃだと思わなかった
3964,3968,だから出身地によってメロンパンが指す形態が全然違うし
3968,3970,サンライズ食べようよって言われて
3970,3972,え?なに?みたいな
3972,3976,ねサンライズいつもは寝台特急ねそう
3976,3981,え?もう日本の寝台特急ってサンライズしかないんじゃなかったっけ?
3981,3984,それは気のせいだっけ?
3984,3986,むたし
3986,3992,これはもちろんそういう体験型コンテンツっていう話なんですけど
3992,3996,やっぱ寝台特急で
3996,3997,あのー
3997,4000,マーダーミステリーしたいんですよね
4000,4003,殺人事件に遭遇したいの
4003,4005,これはやっぱね
4005,4006,夢ですよ
4006,4008,番人の
4008,4010,寝台特急って
4010,4013,一番似合うもんね
4013,4014,マーダーが
4014,4018,はっはっはっは
4018,4020,オリエント急行みたいなやつね
4020,4022,うん
4022,4026,毎日走って普通に乗れるのはサンライズだけなんだ
4026,4027,そう
4027,4031,やっぱりねこれは本当にリアルに寝台特急に乗りながら
4031,4033,起こってほしいんですよ
4033,4034,ね
4034,4036,だからね
4036,4039,やっぱこれはちょっと一回ちょっと企画
4039,4041,やっぱあるんじゃない?実際
4041,4043,もしや
4043,4047,寝台特急
4047,4049,えー
4049,4051,推理
4051,4053,イベント
4053,4057,絶対考えるでしょそんなのみんな
4057,4058,えー
4058,4060,殺人事件
4060,4061,北斗星
4061,4065,北斗星ってなんか聞いたことある気がするけど
4065,4066,最近
4066,4069,寝台特急カシオペアって聞いたことあるけど
4069,4071,もう走ってないのかな
4071,4075,西村京太郎しかヒットしないわ
4075,4078,なんかあのー
4078,4081,"1年に2,3回ぐらいやってる"
4081,4083,あの一晩でこう
4083,4086,ホテルに泊まって
4086,4090,殺人事件を推理するってイベントがあるんですよ
4090,4091,うん
4091,4094,カシオペアもなくなっちゃったんだ
4094,4097,だからなんかそういう感じでね
4097,4101,えーとあれどこがやってらっしゃいEP企画さんかな
4104,4107,ミステリーナイトっていう参加型推理イベントがあって
4107,4113,私は1回ホテルに泊まるタイプのやつに参加したことがあるんですけど
4113,4117,これマジでほんとに1ミリも眠れなかった
4117,4119,びっくりしちゃう
4119,4122,ホテルに結構いいホテルに泊まるんですけど
4122,4124,結構いいホテルに泊まって
4124,4126,夜その事件が起きるから
4126,4129,一晩中推理して
4129,4133,それを提出して次の日に答え合わせです
4133,4135,うん
4135,4136,なんでね
4136,4138,これぜひともね
4138,4145,機会がある方は翌日というか当日昼までぐっすり寝てから行ってくださいね
4145,4148,信じらんないぐらいね
4148,4150,頭を使いました
4152,4154,船もいいね
4154,4155,船もいい
4155,4157,いや船もやっぱり似合うよね
4157,4159,マーダーミステリーが
4159,4162,てかもうクローズドサークルだよね結局
4162,4164,やっぱこう
4164,4165,無人島?
4165,4167,なんかその
4167,4169,謎のさ
4169,4171,すごい人嫌いの
4171,4174,ここをの天才建築家が作った
4174,4176,よくわかんないその
4176,4178,シンメトリーなさ
4178,4181,左右対称の謎の洋館が建ってる
4181,4183,プライベートな島
4185,4187,プライベートな島でしょ
4187,4190,あとは豪華客船でしょ
4190,4192,あと寝台特急
4192,4195,これは全部制覇したから死にたいですよね
4196,4199,吹雪の雪山はね
4199,4203,吹雪の雪山はちょっと寒そうすぎて嫌だな
4203,4206,それはもう全然あれだけでいい
4207,4209,釜板地だけでいい
4209,4211,釜板地の夜だけでいいです
4213,4216,釜板地の夜のね
4216,4218,ペンションも行きましたよ
4218,4222,クヌルプかシュプールかどっちが本物のやつだったか忘れましたけど
4222,4223,どっちか行きました
4223,4226,どっちがゲームでどっちが本物のペンションかわからないけど
4226,4228,行きましたね
4229,4231,あれも本当に良かった
4233,4235,その夜に
4236,4238,やっぱりね
4238,4240,ペンション止まったんだから
4240,4243,殺人事件起きないとダメじゃん
4243,4245,と思って
4245,4247,クヌルプがリアルか
4247,4252,クヌルプに止まった時にやっぱり殺人事件起きなきゃ絶対ダメじゃん
4252,4253,と思って
4253,4256,色々考えて用意してたけど
4256,4259,友達が一切気づかずに寝て
4262,4267,友達が一切私が仕込んだ色々なトリックに気づかずに寝て
4269,4272,めっちゃ寂しかった
4272,4274,めっちゃ寂しかったよ
4274,4278,私当日自分の服を
4278,4281,出発する前に
4281,4284,穴開けたりとかして
4284,4289,穴開けてトマトジュースみたいな染料かなんかで染めて
4289,4291,で自分で着て
4291,4296,死体であることを演出しようと思ってそういうのも全部準備してきたのに
4296,4300,一切気づかずにすぐ寝ちゃったみんな
4300,4302,みんな寝ました
4302,4304,びっくりしました
4304,4306,しょうがないよね
4306,4310,スノボーした後だもんね
4311,4313,しょうがねえよ
4313,4316,しょうがねえよと思いながら寝ました
4318,4321,まあねいつかそういうイベントがあったらね
4321,4325,次ホテル泊まって推理して
4325,4328,クヌルプも一応泊まった
4328,4332,クヌルプは本当にご飯が美味しかった覚えがありますね
4332,4334,めちゃめちゃ美味しかったです
4334,4338,ぜひとも皆さんかまいたちの夜をプレイ後に
4338,4341,行ってみてはいかがでしょうか
4343,4345,では次ですね
4347,4351,うらたらさんからの地元の様子が変お手入れありがとうございます
4351,4354,るかこさんこんばんは
4354,4358,私の母は秋田県出身なのですが
4358,4362,家族で母の地元へ行くたびに必ず食べるアイスがあります
4362,4366,きっと秋田県民なら誰もが知っているババヘラアイスです
4366,4370,主にバナナ味とイチゴ味の2色のアイスがコーンに盛られているもので
4370,4374,甘すぎずさっぱりとした味わいは夏の日差しの中で食べるのにぴったりです
4374,4377,さてそんなババヘラアイスが売られている場所ですが
4377,4382,秋田を訪れると大きな道路沿いにカラフルなパラソルを見つけることがあると思います
4382,4385,そこで買えるのがババヘラアイスです
4385,4389,パラソルの下でホッカムリをしたおばあさんがアイスを販売しており
4389,4392,注文するとコーンにヘラで盛り付けてくれます
4392,4396,ちなみに秋田の方言ではおばあさんのことをババと言うのだとか
