start_s,end_s,text
2439,2444,大丈夫、大丈夫じゃなかったらアーカイブがなくなってるだけだからみんな察してください
2444,2445,うん
2445,2449,あ、確かに慶應の内部のご出身の方ね
2449,2451,確かに
2451,2453,あのー
2453,2455,なんかインターンの時に
2455,2457,あのー
2457,2460,インターンやった時になんかそのあれなんだよね
2460,2465,取引先のすごい偉い方とお話しさせてもらった時に
2465,2468,なんかその学校の話になって
2468,2472,出身のなんか学校の話になった時に
2472,2474,すごい品のいい方だったんだけど
2474,2476,あの慶應の幼稚者から
2476,2478,ずっとあの
2478,2481,しかも自分で慶應の幼稚者って言わない
2481,2482,言わなくて
2482,2484,で、あ、いや僕はでも
2484,2487,あの本当にずっとエスカレーターで楽してしまったので
2487,2489,あまりそうですね
2489,2493,学校の思い出、勉強の思い出というのは特にないんですけどみたいなこと言って
2493,2495,でなんか部下の人が
2495,2497,そんなですよ、あのー
2497,2500,こちら本当に幼稚者から敬語でみたいな話してて
2500,2502,うわ世界がちげー
2502,2504,と思った
2504,2507,なんかあの人間の階層が違った
2507,2509,自分が本当になんか
2509,2511,あの、歪症だ
2511,2513,私は歪症なゴミです
2513,2515,って合図しそうになっちゃったね
2515,2517,うん
2517,2519,怖いよ
2519,2521,ということでね
2521,2523,えーそのあたりはちょっとやっぱ怖いので
2523,2525,はい
2525,2528,あと幼稚者ってさ幼稚園のことじゃないって知ってた?
2528,2531,俺幼稚園のことだと思っててさ
2531,2533,ふっふっふっふ
2533,2536,だって幼稚者の幼って幼稚園の幼じゃん
2536,2538,え?
2538,2540,幼稚者って
2540,2542,小学校なんだって
2542,2544,あっはっはっはっはっはっは
2544,2546,え、そうだよね
2546,2548,え、幼稚者って思う
2548,2550,幼稚者で幼稚園かと思いきや小学校
2550,2552,なんだよね
2552,2554,違ったっけ?
2554,2556,まあそうだけどそうじゃない
2556,2558,知らなかったんだよ
2558,2560,びっくりしちゃってさ
2560,2562,教一の学び
2562,2564,ふっはっはっはっはっは
2564,2566,えーということで
2566,2568,教一の学びでした
2568,2570,ふっはっはっはっはっは
2570,2572,えー
2572,2574,やっぱレベルが違う人間っていうのは
2574,2576,やっぱりたくさんいるんだね
2576,2578,うん
2578,2580,筑波とか横国とかもいい気がする
2580,2582,うん
2582,2584,やっぱり投稿大にしよう
2584,2586,投稿大ってなんか
2586,2588,なんであんなに知名度がないんだろうね
2588,2590,あんなにいい大学なんだけど
2590,2592,うん
2592,2594,はい、えーということで
2594,2596,投稿大にしたいと思います
2596,2598,ふっふっふっふ
2598,2600,あっはっはっはっはっは
2600,2602,はぁ
2602,2604,じゃあ今日の学び4つ目ね
2606,2608,えー
2608,2610,投稿大は
2610,2612,好感度爆高い
2618,2620,もうすぐ東京科学大学
2620,2622,あ、名前変えるんだっけ
2622,2624,そうだったね、うん
2624,2626,なんでだもともと知名度が低いのにさ
2626,2628,なんでまた
2628,2630,変えちゃうんだろうね
2630,2632,なんでなんだろうな
2632,2634,ふぅー
2634,2636,ね、そもそもだってなんか
2636,2638,あんまりさ
2638,2640,あのーなに、レベルの高さとさ
2640,2642,知名度が噛み合ってないよな投稿大って
2642,2644,ちょっと水飲みます
2652,2654,あ、大岡山大学
2654,2656,大岡山がキャンパスだからか
2656,2658,もうさ、東京大学
2658,2660,東京じゃなかった人なんもわからん話
2660,2662,だからやめるね
2662,2664,東京いかしか大学ってさ、あれにあるやつ
2664,2666,お茶の水にあるやつだっけ
2666,2668,もうこの話やめるね
2670,2672,今日あのーお酒の話
2672,2674,すごいいっぱい話したいから
2674,2676,この辺でやめます
2676,2678,えーということでね
2678,2680,あれ、やべ
2680,2682,ちょっと待ってくださいね
2682,2684,普通おたが2通しか読めてないんですけど
2684,2688,コーナーに行きたいと思います
2692,2694,今回のですね、メインのテーマは
2694,2696,酒!
2696,2698,ニューマンということで
2698,2700,普段ですね、この塩帰りのメールテーマに
2700,2702,流している曲がですね
2702,2704,データが消滅していたので
2704,2706,一旦ちょっと
2706,2708,こちらのうさんくさい曲を流していきたいと思いますね
2710,2712,今日は後半ずっとうさんくさい曲でもいいですか?
2712,2714,途中でちょっと
2714,2716,うさんくさすぎるな
2716,2718,うさんくさ配信だなと思ったら変えます
2722,2724,今日はもうずっと
2724,2726,酒の話をしていくんですけど
2726,2728,なんでお酒の話を募集したかっていうと
2730,2732,こちらですね
2734,2736,私がこないだ
2736,2738,たまたま日本酒を飲ませていただく機会に
2738,2742,恵まれた時に
2742,2744,今までちょっと苦手意識があったんですけど
2744,2746,焼酎とか日本酒に関して
2748,2750,お酒すごい強い
2750,2752,アルコールガンみたいな感じのイメージがあって
2752,2754,あんまり飲んだことなかったんですけど
2756,2758,美味しい日本酒を飲ませてもらったら
2758,2760,めっちゃ美味かったから
2760,2762,え?これはめちゃくちゃ美味い!
2762,2764,と思って皆さんに
2764,2766,おすすめを募集しました
2766,2768,酒の
2768,2770,うん
2770,2772,脱細とか
2772,2774,漢字が難しくて覚えてません
2778,2780,なんかもやしもん読んだ時に
2780,2782,本当に大銀条
2782,2784,むちゃくちゃいい日本酒っていうのは
2784,2786,メロンみたいな匂いがするって書いてあったの
2786,2788,確か
2790,2792,で嗅いでみたら
2792,2794,果実みたいな
2794,2796,果実みたいな匂いがして
2796,2798,すごいさっぱりしてて
2798,2800,でなんかむちゃくちゃ美味かったんだよね
2802,2804,でなんかあの
2804,2806,なんだろうな
2806,2808,大銀条みたいな日本酒フルーティ
2808,2810,常磐の水のことし
2810,2812,別の配信でもおすすめいただいてましたね
2814,2816,そうでなんかね
2816,2818,めちゃめちゃ香りもいいし
2818,2820,ただいわゆるジュースみたいな感じではなくて
2820,2822,なんかその
2822,2824,なんだろうな
2824,2826,品が
2826,2828,フルーティな果実香が
2828,2830,あって
2830,2832,でなんか
2832,2834,喉越しは
2834,2836,水
2836,2838,うまっ
2838,2840,と思ってびっくりしました
2840,2842,なのでちょっとね
2842,2844,日本酒に限らず色んなお酒の
2844,2846,おすすめを教えていただいたので
2846,2848,とかあとお酒にまつわるエピソードを教えていただいたので
2848,2850,ご紹介していきたいと思います
2852,2854,1つ目
2854,2856,金木生さんからの
2856,2858,酒入門お便りありがとうございます
2860,2862,ルカコさんリスナーの皆さんこんばんは
2862,2864,唐突ですが私はビールが大の苦手です
2864,2866,コロナ禍以前の職場の飲み会や
2866,2868,忘年会などのスタートドリンクが
2868,2870,必ずビールなので毎回悶絶していました
2870,2872,リスナー諸誌の中にも
2872,2874,ビールのあの独特な苦味が苦手
2874,2876,という人もいらっしゃるのではないでしょうか
2876,2878,そこで今回は
2878,2880,酒入門がテーマということで
2880,2882,実は意外と苦手な人も多いであろう
2882,2884,ビールを飲みやすくする魔法のアレンジを紹介したいと思います
2884,2886,それはズバリ
2886,2888,CJフーズという会社から
2888,2890,発売されている
2890,2892,ミチョと呼ばれる果実酢と
2892,2894,ビールを1対4の割合で混ぜるだけ
2894,2896,これによりビール全体の味が
2896,2898,果実酢特有の
2898,2900,爽やかな甘酸っぱい風味に書き換えられ
2900,2902,ビール特有の苦味は
2902,2904,ちょっとほろ苦いフレーバー程度にまで軽減され
2904,2906,単純ハイとジュースの中間くらいの
2906,2908,飲みやすさに変身します
2908,2910,CJフーズさんの回し者かと思われるかもしれませんが
2910,2912,本当にマジ飲みやすいです
2912,2914,ちなみに私はコロナ禍に入る前の最後の忘年会の
2914,2916,席にてあらかじめミチョ
2916,2918,美しい酢と書いてあるミチョですね
2918,2920,を小さい容器に入れて持ち込んだのですが
2920,2922,上司や同僚に見つかって
2922,2924,ドン引きされました
2924,2926,俺は一体どうすればいいんだ
2926,2928,ちょうどミチョ飲んでた
2928,2930,美しいミチョパーじゃないよ
2930,2932,あのー
2932,2934,これを入れる
2934,2936,これでね
2936,2938,ミチョ
2940,2942,らしいです
2942,2944,韓国のお酢なんだ
2944,2946,確かにねこの話
2946,2948,見て
2948,2950,あのー
2950,2952,ちょっと持ち込みは引かれるだろうなと思ったんだけど
2952,2954,ごめんなさい金木犀さん
2954,2956,はははははは
2956,2958,ごめんなさい
2958,2960,なんだけど
2960,2962,アレンジとして
2962,2964,すごいいいなっていう
2964,2966,やっぱこういう時って
2966,2968,なんかあの
2968,2970,結構さビール
2970,2972,私は普段そんなことないんですけど
2972,2974,大人数で
2974,2976,お酒飲みに行くことがまるでないから
2976,2978,かもしれないんだけど
2978,2980,話に聞くと
2980,2982,1杯目ビール以外
2982,2984,でも別に
2984,2986,いい人が多そうな感じはするけど
2986,2988,とはいえみたいな
2988,2990,ビールでいい?
2990,2992,違う人なんかあったら教えてみたいなこと言われても
2992,2994,なかなか言いにくいっていう方もいるだろうしね
2994,2996,うん
2996,2998,でねなんか場として
2998,3000,絶対ビールってわけではないけど
3000,3002,そこでなんか
3002,3004,あじゃあちょっとハイボールで
3004,3006,言いにくいみたいなのがもしかしたらあるのかもしれない
3006,3008,うん
3008,3010,それはすごい想像し
3010,3012,想像に固くないんでね
3012,3014,だけどまあ
3014,3016,とはいえやっぱ
3016,3018,持ち込まないと飲めない
3018,3020,持ち込めないと飲めないものを無理やり飲むのも辛いしね
3020,3022,ああ
3022,3024,まあだから
3024,3026,ハイボールが飲めればハイボールでって
3026,3028,言っちゃえばいいのかな
3028,3030,っていう気がするけど
3030,3032,空気山積み飲め酒頼むタイプ
3032,3034,別にいいんじゃないですか
3034,3036,うん
3036,3038,あはははは
3038,3040,あ確かにでもビールってさ
3040,3042,私思うんだよね
3042,3044,あのビールって
3044,3046,めっちゃお腹にたまらない
3046,3048,私食べ放題でビール飲めないんですよね
3050,3052,なんか損した気持ちになる
3052,3054,腹の中で膨れるじゃんビールって
3054,3056,私なんかあの前
3056,3058,あの
3058,3060,なんか
3060,3062,なんつったっけなあれ
3062,3064,あのひよこ豆のペーストにつけて食べる
3064,3066,あのピタパン
3066,3068,ピタパンみたいなやつが
3068,3070,おかわりし放題の店で
3070,3072,で
3072,3074,あのそれをなんか
3074,3076,めちゃくちゃおかわりしたんですよ
3076,3078,すごい美味しくて
3078,3080,うん
3080,3082,フムスにつけて食べたんだけど
3082,3084,それが死ぬほど美味しくて
3084,3086,めちゃくちゃ食べて
3086,3088,で水飲んだらさ
3088,3090,お腹の中でパンがさ
3090,3092,岩のように固くなって
3092,3094,帰り泣きながら電車乗ったんだよね
3094,3096,お腹いっぱいすぎて
3096,3098,あのあれみたいな気持ちだった
3098,3100,腹にさ
3100,3102,閉められた狼みたいな気持ちでさ
3102,3104,泣きながら帰った
3104,3106,お腹が重いよーって
3106,3108,お腹重いよーって
3108,3110,でも私思うんだけど
3110,3112,ショテでビール入れてなかったらもう2個くらい食べれた気がする
3112,3114,うん
3114,3116,もう2個くらい食べれたな
3116,3118,って思う
3118,3120,焼肉とかいっても
3120,3122,焼肉の食べ放題いっても
3122,3124,あとあの七瀬さんが出してくれるタイプの焼肉いっても
3124,3126,あれショテビールじゃなかったら
3126,3128,もう2人前いけたな
3128,3130,みたいなことを帰りに思うんだよね
3130,3132,だから
3132,3134,やっぱビールってやっぱショテはよくない気がする
3134,3136,食べ放題じゃなければ全然いいんだけど
3136,3138,うん
3138,3140,っていう感じがします
3140,3142,えーということで
3142,3144,ビールが苦手でねなかなかショテ
3144,3146,あのー
3146,3148,ちょっとあのハイボールでとか
3148,3150,別のでウーロン茶でとか言えない方は
3150,3152,えーぜひともね
3152,3154,ミチョお試しいただけたらと思います
3154,3158,では次
3158,3160,七死海はもう全然一人一人
3160,3162,全然違うもの飲んでるよ
3162,3164,いやだって
3164,3168,七死インクのメンバーがとりあえずビールなんてするわけないもんね
3168,3170,とりあえずビール
3170,3172,に
3172,3174,耐えられない人間がやはり
3174,3176,あのVTuber
3176,3178,バーチャル業界にやってくるわけ
3178,3180,あるいは動物あるいは悪魔
3180,3182,うん
3182,3184,やってくるわけですよ
3184,3186,はい
3186,3188,えーでは次
3188,3190,えー
3190,3192,おまけさんからの
3192,3194,酒入門
3194,3196,おすすめありがとうございます
3196,3198,最近ウイスキーの美味しさが分かってきたので
3198,3200,初心者なりのウイスキーの楽しみ方をお送りします
3200,3202,ウイスキーを飲める大人ってかっけーと思い
3202,3204,ウイスキーを飲んでみるもアルコールはきついし味もよく分からないし美味しくない
3204,3206,飲めないそんな経験ある人も少なくないと思います
3206,3208,私もその一人でした
3208,3210,でもバーでウイスキー飲んでドヤ顔して
3210,3212,そう思っていたある日
3212,3214,ウイスキーの味と香りはウイスキーが保管されている
3214,3216,樽のものが長い時間かけてお酒に移ったものである
3216,3218,という話を耳にしました
3218,3220,つまり誤解を恐れずに言うと
3220,3222,ウイスキーとは木の香りと味を楽しむものだったのです
3222,3224,これを知ってからは
3224,3226,あれだけ苦手だったウイスキーの味と香りが
3226,3228,木の味と香りだと脳が理解してくれるようになり
3228,3230,美味しく飲めるようになりました
3230,3232,ウイスキーの味と香りは
3232,3234,どんな樽に何年入れておくのか
3234,3236,樽はどんな加工をするのか
3236,3238,別の樽に移すのか混ぜるのか
3238,3240,ここでは語りきれない数の変数があり
3240,3242,それによって味や香りが全く変わってくる
3242,3244,お酒で非常に奥が深いです
3244,3246,ルカコさんももし
3246,3248,ウイスキー未経験でしたら
3248,3250,木の樽を思い浮かべながら飲んでみてはいかがでしょうか
3250,3252,ちなみに私のおすすめは
3252,3254,グレンモーレンジーというウイスキーです
3254,3256,少し高めですがとてもいい香りがするので
3256,3258,初心者にもおすすめです
3258,3260,ということで
3260,3262,色も樽木の色
3262,3264,天使の分け前って聞いたことあるな
3264,3266,なんかあの
3266,3268,人間が死ぬと
3268,3270,魂の分21g浮くみたいな話があるよね
3270,3272,なんか
3272,3274,ウイスキーにも
3274,3276,えーとですね
3276,3278,今回なんですけど
3278,3280,結構複数の方からおすすめいただいている
3280,3282,お酒の
3282,3284,名前があって
3286,3288,あ、似たような分?
3288,3290,あははははは
3290,3292,あはははは
3292,3294,樽と浄圧する
3294,3296,樽を浄水すると浄圧しちゃう分
3296,3298,死ぬと魂
3298,3300,21g浮く分
3300,3302,そういうことじゃないの?
3302,3304,あ、違うのか
3304,3306,えーということでね
3306,3308,同じ名柄をおすすめいただいている
3308,3310,あの
3310,3312,方が割といて
3314,3316,あのラフロイグがね
3316,3318,結構多かったんだよね
3318,3320,ラフロイグが
3320,3322,だいたいね
3322,3324,"3,4件来てたかな"
3324,3326,あのアイラ
3326,3328,アイラ
3328,3330,アイリッシュウイスキーっていうのかな
3330,3332,あのアイラ島で
3332,3334,できてる、作られてる
3334,3336,癖がどちゃくちゃ強い
3336,3338,で私
3338,3340,あの人生で一番最初に飲んだ
3340,3342,ウイスキー
3342,3344,ラフロイグだったから
3344,3346,あのラフロイグで
3346,3348,あ、もう私ウイスキー向いてないんだ
3348,3350,と思った覚えがある
3350,3352,でもね
3352,3354,私薬の匂いとか
3354,3356,割と嫌いじゃないんで
3356,3358,今飲んだら割と違うかな
3358,3360,うん
3360,3362,もしかしたら他にも
3362,3364,普通のいわゆる
3364,3366,ジャックダニエルとかも
3366,3368,飲んだことあるし
3368,3370,あれを経てのラフロイグだったら
3370,3372,感じ方も違うかもしれないんだけど
3372,3374,うん
3374,3376,あ、そうアートベック
3376,3378,ってやつ
3378,3380,もう二人くらいから来てた
3380,3382,ラフロイグは三、四人
3382,3384,アートベックは二人から来てました
3384,3386,フハハハハハハ
3386,3388,ハハハハハハ
3388,3390,うん
3390,3392,言ってましたよ
3392,3394,あれはあれですよね
3394,3396,ピートみたいな
3396,3398,そういう名前の香りが
3398,3400,すごい強くついてて
3400,3402,めちゃくちゃ癖が
3402,3404,強いんだけど
3404,3406,あの
3406,3408,シーバスリーガルはなかった
3408,3410,うん
3410,3412,だからあの
3412,3414,それで癖が強いんだけど
3414,3416,それが好きになっちゃったら
3416,3418,もうそれ以外飲めないらしい
3418,3420,うん
3420,3422,ボウモアも一人いたかな
3422,3424,フハハハハハハ
3424,3426,うん
3426,3428,っていう感じです
3428,3430,なので割とね
3430,3432,2の方からたくさんおトイレが来てるのかも
3432,3434,また今度ちょっと
3434,3436,ね
3436,3438,という気はしますね
3438,3440,煙飲んでるみたい
3440,3442,確かに
3442,3444,すっごいスモーキー
3444,3446,私洋米酒普段飲んでるから
3446,3448,確かに平気かも
3448,3450,うん
3450,3452,グレーエディックは
3452,3454,個人飲んだことあったような
3454,3456,気もしないでもないな
3456,3458,うん
3458,3460,っていう感じです
3460,3462,ちっちゃい瓶売ってるんだ
3462,3464,えーとね
3464,3466,あとはね複数あったのは
3466,3468,ホットバタードラムカウっていう飲み方
3468,3470,これはね温まるのと
3470,3472,とてもおすすめですって書いてあって
3472,3474,ラムが入ってるんだけど
3474,3476,ホットバタードラムカウには
3476,3478,えーとねおすすめされてたラムがね
3478,3480,カタカナだったんで
3480,3482,忘れちゃったんですけど
3482,3484,なんだっけな
3484,3486,キャプテンモルガンとね
3486,3488,なんだっけな
3488,3490,これもこのラムで飲む
3490,3492,ホットバタードラムカウが
3492,3494,うめえですって書いてあったんだけど
3494,3496,カタカナが難しかった
3496,3498,なんだっけなちょっと言われたら思い出すかも
3498,3500,うん
3500,3502,ハリポッタエリアあ確かに
3502,3504,ははははは
3504,3506,めっちゃハリーポッター
3506,3508,あバカルディだそう
3508,3510,バカルディとかキャプテンモルガンとかで
3510,3512,作るホットバタードラムカウ
3512,3514,のおすすめも2件来てて
3514,3516,あとは
3516,3518,えー
3518,3520,あれだ
3520,3522,アラマサこれ日本酒かな
3522,3524,アラマサはマジでいっぱい来てました
3524,3526,うん新しい
3526,3528,祭りごとと書いて
3530,3532,アラマサかな読み方
3532,3534,書いてくれてた人がいたから
3536,3538,これね本当に
3538,3540,何人かから来てて
3540,3542,あのパッケージもかわいいし
3542,3544,なんか高いやつはすごい高いんだけど
3544,3546,割とバリエーション豊かなので
3546,3548,あの
3548,3550,ぜひ
3550,3552,お試しくださいって
3552,3554,言われたんだけどそんな高いんだ
3554,3556,ちょっと待って検索してみよう
3558,3560,アラマサ
3562,3564,えでもなんか
3564,3566,導入なんかサイトがオシャレ
3566,3568,薄い色してるわ
3568,3570,オシャレだな
3570,3572,あと名前がむずいな
3572,3574,カラーズナンバーシックスプライベートラボ
3574,3576,えーと
3576,3578,まあでもまあまあまあ
3578,3580,私この間
3580,3582,あの100g紅茶100g
3582,3584,買ったら4000円だったから
3584,3586,それに比べたらまあそんなもんかって感じがするけどな
3590,3592,そんなもんかって感じするけどな
3594,3596,マリアージュフレルで紅茶の茶葉が
3596,3598,4000円もして
3598,3600,震えながら買えたんだから私
3600,3602,100gだよ
3602,3604,100gだよ
3604,3606,だって100gだよ
3606,3610,まあ他にも2000円とか3000円で買える茶葉もあるんだけどもちろん
3610,3612,マリアージュフレルにも
3612,3614,私がたまたま値段も聞かずに買ったやつが
3614,3616,それだったっていう
3616,3618,しかもなんかあの
3618,3620,あのスタッフさんの接客がすごい豪車だったから
3620,3622,あまりにもビビリ散らかしちゃって
3624,3626,であの1個目のおすすめ買ったら4000円だったっていうだけなんですけどね
3626,3628,うん
3628,3630,っていう感じです
3630,3632,アナマさんの2代目社長は秋田の中でもマジでやりてぇ
3632,3634,ナンバー6のブランディング手法がマジで豊か
3634,3636,へぇー
3636,3638,いやだってウェブサイトがおしゃれだもん
3638,3640,ナンバー6
3640,3642,6号工房の魅力をダイレクトに表現することを目的に上達されるラインが
3642,3644,ナンバー6ですって書いてある
3646,3648,これデザインがすごくいいね
3648,3650,いやプレゼントとかするってなったらデザインも
3650,3652,割と重視する方いるもんね
3652,3654,自分用に飲むんだったらね
3654,3656,まぁ
3656,3658,なんでもいいかって感じだけど
3658,3660,そう
3660,3662,デザインやっぱデザイン
3662,3664,なんだよね
3664,3666,うん
3666,3668,いやそうなんですよ
3668,3670,はぁー
3670,3672,水飲むか
3674,3676,確かにシャネルのコーステみたいでおしゃれですね
3676,3678,うん
3678,3680,シャネルの5番を決めるの
3680,3682,うん
3682,3684,今日はナンバー6
3684,3686,飲んで寝るの
3686,3688,やっぱデザインとプロモーション
3688,3690,の力とブランディングって
3690,3692,本当に大事だよね
3692,3694,うん
3694,3696,あタンカレーってなんだっけ
3696,3698,タンカレーってジンだっけ
3698,3700,ウォッカだっけ
3700,3702,なんかそういう系のあれだよね
3702,3704,高いやつのね
3704,3706,あのジンか
3706,3708,あの黒の組織のさ
3708,3710,割と初期に出てくるやつだよね
3710,3712,多分飲んだことあると思う
3712,3714,冷やして飲むやつじゃない
3714,3716,ジンだったら
3716,3718,あのジンかウォッカか
3718,3720,ラムか全く分からないんだけど
3720,3722,タンカレーとあとボンベーサファイア
3722,3724,あと
3724,3726,何飲んだことあったっけな
3726,3728,あとビーム出すやつみたいなやつとか
3728,3730,割と複数種類
3730,3732,を飲んだことあるかも
3732,3734,うん
3734,3736,あそう名探偵コナンはね
3736,3738,あビフィーターだなんで分かったの
3738,3740,ビフィーターです
3740,3742,とかは
3742,3744,飲んだことあるけど
3744,3746,味の違いはマジで分かんなかった
3746,3748,なんも分かんなかった
3748,3750,まあうめえけど
3750,3752,と思って飲んでた
3752,3754,はははははは
3754,3756,うん
3756,3758,っていう感じですね
3758,3760,えーということで
3760,3762,えー何の話だっけ
3762,3764,あそうあとねカクテルで言ったら
3764,3766,それこそロングアイランドアイスティー
3766,3768,は割と何人かから
3768,3770,好きなんだけど人に
3770,3772,お勧めしにくいっていうお便りが来てました
3772,3774,はははははは
3774,3776,うん
3776,3778,だからあの
3778,3780,ロングアイランドアイスティーっていうのはアイスティーが
3780,3782,入ってるわけじゃないんだけど
3782,3784,あのすごくアルコール度数が高くて
3784,3786,めっちゃ飲みやすいんだって
3786,3788,そう
3788,3790,レディキラーなんだ
3790,3792,ロングアイランドアイスティーは
3792,3794,紅茶入ってないけど紅茶の味がする
3794,3796,んですが
3796,3798,なんかそれが
3798,3800,なんかその
3800,3802,飲みやすくってすぐ
3802,3804,酔っ払っちゃうから
3804,3806,あのー今日行ったね!みたいな時に
3806,3808,あのー
3808,3810,飲ませたりすることが多くて
3810,3812,純粋にロングアイランドアイスティーが
3812,3814,好きなだけなのに
3814,3816,好きでお勧めしたいだけだけど
3816,3818,誤解されやすくて困ってるって
3818,3820,うん
3820,3822,言われました今度でも飲んでみたい
3822,3824,うん
3824,3826,実際飲んでみたらまあまあコーラ
3826,3828,へー
3828,3830,あスクリュードライバー
3830,3832,スクリュードライバー
3832,3834,スクリュードライバーって
3834,3836,中身なんだっけ
3838,3840,スクリュードライバー
3842,3844,あーこれか
3844,3846,ボッカベース
3846,3848,これ上オレンジジュース
3848,3850,あスライス
3850,3852,スライスオレンジ
3852,3854,なるほどね
3854,3856,てかもうジュースだもう
3856,3858,もうジュースじゃん
3858,3860,へー
3860,3862,ということで皆さんもですね
3862,3864,ロングアイランド
3864,3866,ロングアイランドアイスティー
3866,3868,強いけど美味しいらしいので
3868,3870,ただあのー初手でなんか
3870,3872,勧めてくる場合は
3872,3874,気をつけましょうって感じですね
3876,3878,気をつけましょう
3878,3880,はははは
3880,3882,うんロンググッドバイ
3882,3884,読んでからギムレット飲みたい
3884,3886,あでも小説にちなんだ作品とかって
3886,3888,あ小説にちなんだお酒とかって
3888,3890,飲みたくなるよね
3890,3892,あのー
3892,3894,村上春樹さんがさウイスキーとても好きじゃない
3894,3896,であのウイスキーに関する
3896,3898,書籍とかエッセイかなんか
3898,3900,が出てたはずなんだよねそれをなんか
3900,3902,ちらっと読んだことがあって
3902,3904,なんかそれ読んでウイスキー飲んでみたいなー
3904,3906,っていう気持ちになった気がするな
3906,3908,うん
3908,3910,それ初めて読んだ時確か成人してな
3910,3912,うーん
3912,3914,までも酒飲まない普段飲まないんですけど
3914,3916,うん成人しなかった
3916,3918,なんかでそう
3918,3920,飲んでなかったんだけど
3920,3922,すごいねあとあれ
3922,3924,あのー
3924,3926,短編集で
3926,3928,短編集
3928,3930,ファミリーアフェアかなんか村上春樹さんの
3930,3932,でなんかあのー
3932,3934,IWハーパーが出てきて
3934,3936,IWハーパーにもなんか
3936,3938,謎の憧れを抱いてましたね
3938,3940,小学生の頃
3940,3942,あでも
3942,3944,それで言ったらIWハーパー飲んだことないかも
3944,3946,うん
3946,3948,大喜利も飲んだことない小説読んだのに
3950,3952,いや今度ちょっと
3952,3954,頼んでみようかな
3954,3956,IWハーパー
3956,3958,夜は難しさルーケー乙女読んで電気ブラン探した
3958,3960,ああれ本当に京都で電気ブラン
3960,3962,あるらしいですね
3962,3964,うん
3964,3966,そうバナナ大喜利ね
3966,3968,そうバナナ大喜利と
3968,3970,IWハーパーが確か同じ小説に出てくるんだよな
3972,3974,だからぜひともね
3974,3976,皆さん読んでみてください
3976,3978,ファミリーアフェアだと
3978,3980,思う確か出てきたのが
3980,3982,あとあのなんだっけ
3982,3984,さっきタイトル書いてくださった方いたな
3984,3986,もしも僕らの
3986,3988,言葉がウィスキーであったなららしいです
3988,3990,確かね
3990,3992,あの
3992,3994,ハルキー村上
3994,3996,ウィスキーのエッセイと
3996,3998,ジャズのエッセイ出してて
3998,4000,私は結構それ読んで
4000,4002,うわ聞いてみようと思って聞いてみたりとか
4002,4004,飲んでみようと思って飲んでみたりとか
4004,4006,結構あったような気がする
4006,4008,大喜利よく出てくるよね
4008,4010,わかる
4010,4012,よし
4012,4014,次
4014,4016,次のお便りを読ませていただきたいと思います
4016,4018,ゆゆさんからの
4018,4020,酒入門お便りありがとうございます
4020,4022,ルカコさんこんばんは
4022,4024,コーヒージャンキーでインターネットのレシピが好きそうな
4024,4026,ルカコさんにはコーヒーワッカーの
4026,4028,自作をお勧めします
4028,4030,なぜなら私はコーヒージャンキーでインターネットのレシピが好きな
4030,4032,酒カスだからです
4032,4034,作り方はとっても簡単
4034,4036,適当なワッカーの瓶を買ってきて
4036,4038,1、2割ほど飲みます
4038,4040,この時酔いつぶれないようにしましょう
4040,4042,2、ワッカー瓶の空いたスペースに
4042,4044,ひくまいのコーヒー豆を瓶の付属口の
4044,4046,口の元まで詰め込みます
4046,4048,3、あとは2日ほど放置すれば
4048,4050,沈殿した豆からコーヒーが染み出した
4050,4052,度数の高いリキュールの完成です
4052,4054,とっても簡単ですね
4054,4056,本来は酸化やえぐみが出るのを防ぐために豆を取り除いたり
4056,4058,容器を変えたりするのですが
4058,4060,どうせ自分しか飲まない酒であれば適当に冷凍庫に
4060,4062,入れておけば大丈夫です
4062,4064,私はよく夏場に作って冷凍庫に常駐させています
4066,4068,飲み方はストレート6ミルク割りが
4068,4070,鉄板ですが個人的なおすすめは
4070,4072,砂糖をすくったスプーンにコーヒーワッカーを
4072,4074,垂らしたものを口に突っ込むことです
4074,4076,砂糖をすくったスプーンにコーヒーワッカーを垂らしたもの
4076,4078,えぐいね
4078,4080,カフェインアルコール糖分の酸子の原理が一瞬で吸収され
4080,4082,明らかに体に悪いタイプの元気が出てきます
4082,4084,私は学生時代、面接や発表の前によく決めていました
4084,4086,元気が必要やったんや
4086,4088,最後になりましたがアルコールもカフェインも
4088,4090,健康を損ないない形で楽しむのが私なものが大前提です
4090,4092,よかったら楽しい一杯を
4092,4094,ということで
4094,4096,これえぐいね
4096,4098,これもやっぱり
4098,4100,コーヒーの味がすると
4100,4102,これえぐいね
4102,4104,そうで、骨幹の血とかさ
4104,4106,限界の
4108,4110,もうギリギリの人間が飲むもの
4114,4116,でしたね、楽しそう
4116,4118,なんかね、他にももっとマイルドで
4118,4120,可愛いあの
4120,4122,え、ま違うわ、イギリスじゃない
4122,4124,どっからイギリス、おい、イギリスどっから来た
4124,4126,私は今イチゴって言おうと思ったの
4126,4128,やっぱちょっと
4128,4130,人間6時からずっとペケモンやってたら
4130,4132,こうなっちゃうのかな
4132,4134,最近なんか
4134,4136,すごい一生のどがカスカスのカスでね
4136,4138,お聞き苦しかったらすいません
4138,4140,水飲みます
4144,4146,待ってこういう時に必要なのかもな
4146,4148,これ
4148,4150,私が今一番必要なのって
