start_s,end_s,text
2002,2009,分かるんだけどさ洗い物めんどくさそうっていう感想しかいただけない私は美的感覚が終わりだから
2009,2018,さすがにさそういうお店に行ったらまあそのお店の方が洗ってくれるわけだからそこまで気にしないけどそれも気にしちゃうってことですかルカコさんは
2018,2029,いやなんかなんだろう別に自分が洗うと思って見てるわけじゃないんですけど洗い物めんどくさそうだななんか入るのかな食洗機にみたいな気持ちで見ちゃって
2029,2035,なんかそういうなんかそのその場に一番適したコメントが一生できない
2035,2038,食べた時にね味もちょっと難しいからね
2038,2039,難しい
2039,2040,うん
2040,2042,いやーうまいっすね
2044,2045,うまいっすね
2045,2046,雰囲気に飲まれるしね
2046,2047,そう
2047,2048,うん
2048,2055,そうなんですよだからなんか高い店すごい一生苦手なんだろうなと思う
2055,2060,一回だけそのディズニーランドの
2060,2061,はい
2061,2065,ちょっとそういう順番に出てくる系のを食べたことがある
2065,2066,えランドですかC?
2066,2069,どっちだったかなCだったかな
2069,2070,マゼランズかな
2070,2072,マゼランズだ
2072,2073,やべマゼランズ
2073,2074,マゼラン行ったの
2074,2075,マゼランですね
2075,2079,マゼラン分かりやすかったああいうとこだけど
2079,2080,分かる
2080,2083,あのお子様のことをよく分かってた
2083,2085,分かる
2085,2093,みんな私のことは大人かもしれない大人って見えるかもしれないけど味覚と動作は子供ですと思いながら行きますね
2093,2097,マゼランズ良かったよ予約しなきゃいけないけど
2097,2099,そうあと高いけど
2099,2100,うん高かった
2100,2101,高かった
2101,2102,もう
2102,2103,主食選べるよ主食
2103,2104,そうでしたっけ
2104,2107,お肉か何かみたいな選べなかったっけ
2107,2109,何も覚えてないや
2109,2113,俺も一回しか行ってないから分かんないんだけど
2113,2120,私も一回しか行ってないしなんかすごいすごいと思って興奮して終わったからあんまり記憶ない
2120,2121,いい思い出じゃないですか
2121,2126,いい思い出なんかとにかく良かったプラネティスと一緒ですとにかく良かったな
2126,2127,そうそうそうそう
2127,2130,テンション上がったなという気持ち
2130,2133,あとまあうまかったかなうまかったはず
2133,2134,うまかったと思うよ
2134,2136,うまかった気がする
2136,2139,あとパンがミッキーの形してたと思う
2139,2140,絶対それはそう
2140,2141,多分
2141,2143,多めでどこもミッキーの形してる
2143,2144,だいたいそっか
2144,2145,うん
2145,2149,1か8かで言ってもだいたい当たるだいたいどこもミッキーの形してるから
2149,2151,でミッキーだったでしょだいたい当たるか
2151,2152,そうだね
2152,2156,クラブサーティー3とかもいつか一緒に一度ぐらい行ってみたいな
2156,2157,なんすかそれ
2157,2164,クラブサーティー3は株主が入れるディズニーランドにあるレストランでミッキーが来てくれるんです
2164,2165,一般開放されてないってことですか
2165,2166,されてないです
2166,2167,はあ
2167,2169,そんなものが
2169,2171,ないです
2171,2174,どうやったらいけるか株主になればいいのか
2174,2178,株主そんなチンケな株主じゃなれないそうです
2178,2180,チンケな株主っていうか
2180,2185,一株がいくらとか株分かってないけどすごいってこと
2185,2186,そういうことだよね
2186,2187,一株は買えない
2187,2188,そんなバラ売りしてないわけでしょ
2188,2189,してないと思うんですね
2189,2192,無知を晒してるんですけど
2192,2195,動物の森感覚では買えないってことですね
2195,2201,そうですねオリエンタルランドの株はちょっとそのぐらいでは買えないんですけど
2201,2203,そうですね
2203,2206,そういう世界もあるんだな
2206,2210,ということでマゼランズ行ってみたいかがでしょうか
2210,2211,ハグケガ拓天さん
2211,2214,ダイエットが終わったら
2214,2221,ダイエットする人にマゼランズすすめるってのはどういった所業ですかこれは
2221,2228,マゼランズは魚とかがちゃんとコースで出てくるし
2228,2230,パンも別に食べなくてもいいわけだよ
2230,2232,そうね
2232,2234,お連れ様に差し上げればいいわけだから
2234,2236,パン
2236,2237,そういうのも自由だから
2237,2239,パンポッケに入れて帰ってもいいから
2239,2241,マゼランズはディズニーシーだから
2241,2243,パンポッケに入れていいから
2243,2245,パズーのカバンみたいにさ
2245,2247,可愛いじゃん
2247,2252,あとやっぱディズニーシーはやっぱり
2252,2256,何もかもに対してハードルが低いから
2256,2258,言うてもだって
2258,2260,なんだろう
2260,2262,なんて言うんでしょうね
2262,2266,価格帯はすごい高級なレストランだなと思うんだけど
2266,2269,言うてもアミューズメントパークに入ってるから
2269,2273,多少マナーとか
2273,2275,例えば
2275,2279,手洗う水みたいなやつが出てきちゃっても
2279,2281,それ飲んじゃっても別に平気みたいな
2281,2283,それ出てきたの?フィンガーボール?
2283,2286,見たことないよフィンガーボール
2286,2289,フィンガーボールの水飲んじゃっても平気だから
2289,2292,マナーってフィンガーボールは出てこないんだけど
2292,2295,出てこなかったはずだけど
2295,2297,水飲んじゃっても平気だから
2297,2300,都市伝説だと思ってるよフィンガーボールなんて
2300,2302,私も見たことないですね
2302,2306,面白マナーとしてそれしか出てこなかった
2306,2309,フォークを端からとかね
2309,2312,フォークを端からはまあまあ誰でも
2312,2314,そうなんだ
2314,2317,そうなんだ
2317,2320,でもいわゆる輪の蓋とかを
2320,2323,ちょっと開けとく派閥ときちんと閉めとく派閥とか
2323,2326,割とマナーも厳しいじゃないですか
2326,2329,フォーク食い終わった後
2329,2332,食い終わったとか下品な言葉使っちゃダメなんだけど
2332,2335,まだ食べてる最中ですよのフォークとナイフの置き方とかあるよね
2335,2337,食べ終わった後とか
2337,2340,それは多分一般化されてるある程度一般化されてますよね
2340,2343,それと食べ終わったお味噌汁とか
2343,2346,食べ終わったお味噌汁の蓋を閉める閉めないみたいなのあるってこと?
2346,2351,なんか閉める閉めないは割と人とか流派によりけりみたいな
2351,2353,そうなんだ
2353,2355,そういうの聞いたことがある
2355,2359,私は完全閉めるで学んだんですけど
2359,2361,先生から
2361,2363,食べ終わったら閉めるよね
2363,2365,食べ終わるまで開けてるんだからさ
2365,2367,そうそうそうそう
2367,2371,マナーは本当にマナーヤクザ最近多いからね
2371,2374,何の話だっけ?次のお便り読みたいと思います
2374,2375,はい!
2377,2379,視点Fさんからの普通お便りですね
2379,2380,お便りありがとうございます
2380,2381,ありがとうございます
2381,2383,ルカコさんリズムさんワンバンルーカコ
2383,2385,はいワンバンルーカコ
2385,2387,ワンバンルーカコ
2388,2390,カラ元気ですか?
2390,2392,1時40分じゃんもう
2392,2396,私は明日スパルタンレースというものに参加してきます
2396,2398,お二人はスパルタンレースをご存知でしょうか?
2398,2399,知ってる知ってる
2399,2401,簡単に言うと世界各地で開催されている
2401,2403,ハードコアの障害物競争です
2403,2405,全長約5キロの道中
2405,2408,山を登り高い壁を越え50キロの重りを引き上げ
2408,2410,有刺鉄線を潜り火を飛び越えて
2410,2413,全部で20個もの障害を乗り越えていきます
2413,2416,まっちゃんの友達に誘われて参加するんですが
2416,2418,私は体に自信があるわけではなく
2418,2420,無事完走することができるか不安しかないです
2420,2423,とはいえなかなか体験できるレベルではない
2423,2425,色々な物理的障害にワクワクもしています
2425,2428,目一杯楽しんで何とか完走を目指して頑張ります
2428,2430,体を鍛えていらっしゃるディズムさんと
2430,2432,フィジカルが強いルカコさんの興味を引く
2432,2435,情報を提供できたら幸いです
2435,2437,では生きて帰ってくれたらまたお会いしましょう
2437,2439,I am Spartan
2439,2442,っていうお便りをいただいてたので
2442,2443,はい
2443,2445,え、スパルタンレース参加されたことあるんですか?
2445,2447,いや、知り合いが
2449,2450,友人が出ました
2450,2452,すげえ
2452,2453,はい
2453,2455,無事に生きて帰ってきたんですか?
2455,2460,最初にそのメダルを持ってる友人と写真撮って
2460,2462,珍しくツイッターに上げたりしました
2462,2463,すげえ
2463,2465,その画像、友人が出たって言っただけで
2465,2466,僕は何も言ってないですけど
2466,2468,その感想聞いただけですけど
2468,2469,すごい
2469,2472,なんか聞いたところによると
2472,2476,ガチのプレイヤーの人はやっぱり速攻行って
2476,2479,本当に記録狙いの人いるらしいんですけど
2479,2481,メダルって3箇所ね
2481,2483,3箇所のメダルなんですけど
2483,2487,ガチじゃない人は割とゆるゆると楽しみながら
2487,2490,いける範囲でやれるそうなんで
2490,2493,中身は確かにしんどいけど
2496,2500,そんな急いでやらなきゃいけないとかいう感じじゃなかったらしいから
2502,2504,楽しんでいけんじゃないですかね
2504,2506,感想はやっぱ体力ないと難しいんでしょうけど
2506,2507,へえ
2507,2510,なんかやべえトライアスロンみたいな感じなのかな
2510,2512,でもそうじゃないですか
2512,2514,ガチがね担いで走ったりだから
2514,2516,いやすごいな
2516,2520,でもこれダイヤとこれやったらいいんじゃないですか
2521,2522,うん
2522,2523,ねえ
2523,2525,膝壊しそう
2527,2531,すごい本当に大事な情報だけ教えてくれるじゃないですかディズニーマンさん
2531,2532,そうですね
2532,2534,体重によりけりですけど多分
2534,2535,そうですね
2536,2538,最初からすごい
2538,2543,あのなんでしょうね過度なトレーニングをすると膝をやるって話聞いたことありますね
2545,2549,体重あるときにやっぱ走るだけでも僕は膝痛くなりましたね
2550,2551,へえそうなんだ
2551,2552,体重あるときは
2552,2554,年と体重でしょうね
2555,2557,ウォーキングに切り替えたんですけど
2557,2559,はいはいはいはいはいはい
2559,2562,やっぱなんか有酸素より筋トレってことじゃないですかじゃあ
2562,2563,そうですね
2563,2564,うん
2565,2566,筋肉です
2566,2567,そうじゃないかな
2567,2569,筋肉だよあと水泳
2570,2571,はいはいはいはいはいはい
2571,2572,プールで歩くとか
2572,2573,いいですね
2573,2574,うん
2574,2576,確かに水泳の方がいいかも
2576,2582,私も週4でジム行ってたときは1日水泳にしてました
2583,2584,週4で?
2584,2585,週4で
2586,2587,何するの週4
2588,2589,え?
2591,2593,え?週4行かないですか
2593,2596,僕は運動は嫌いなんで週2でしたよ
2596,2600,あ週2!週2で15キロもよく落としますね
2600,2604,だから食事の方がっていうのはそのせいですね強く思ってるのは
2604,2605,へえ
2605,2610,普通にだってでもトレーニングしてる人って週6、7で行く人も周りにいたけどな
2610,2611,マジ?
2611,2612,うん
2612,2613,すごいね
2613,2614,はい
2614,2616,運動嫌いだから
2616,2619,運動嫌いでよくでも週2で続きますよね
2620,2623,やるってなったらねもういいやってなったら途端ダメですね
2623,2625,なるほどね上半身の日か下半身の日で分けてる
2625,2627,私も分けてたかも
2627,2628,なるほど
2628,2629,部位でね
2629,2631,部位で分けてたな
2631,2634,あとなんか大体そのでっかい筋肉から育てるじゃないですか
2635,2636,え?
2636,2637,はい
2639,2640,育てるよね
2640,2641,育てるじゃん
2641,2642,育てる
2642,2643,育てる
2643,2644,育てる
2644,2646,育てるよね
2646,2648,育てるじゃんみんな多分
2648,2649,いや分かんないよ
2649,2650,ビッグスリー
2650,2652,ビッグスリーから育てるわけじゃんみんなおそらく
2652,2653,はい
2653,2655,それをちょっと分けたりとかしてたかもな
2655,2656,なるほど
2656,2659,もう2年前だからちょっと分かんないけど
2659,2660,ね
2660,2662,固定資産税かかっちゃうよ
2665,2666,切れてるよってやつね
2666,2667,うん
2667,2669,いいねボディービルダー路線
2669,2673,いやでもあそこまで行けたらいいですけどね強くなりたいですよね
2673,2674,行きたいですか?
2674,2677,いや行きたいですねやっぱ絶対強いじゃん
2678,2681,いや強いけど維持するの大変だよ
2681,2682,維持するの大変だよ
2682,2684,食事から運動から
2684,2685,ラーメン食べられない
2685,2686,好きでやってらっしゃる?あれ
2686,2688,いや好きでやってらっしゃいますよ
2688,2690,ラーメンも食べられないかもしんないけど
2690,2692,ラーメンは食べられないでしょうね
2692,2694,だって中山筋肉のラーメン食べてるの見たことないもん
2694,2695,はい
2695,2696,ずーっとだって
2696,2697,はい
2697,2702,あのオクラとあの卵を茹でたやつを塩なしで食べてるじゃんずっと
2702,2704,茹で卵なんで出てこなかったの?
2708,2710,やっぱ筋肉は力なんでね
2711,2714,あとやっぱ筋肉つけると精神的に健康になるんで
2714,2717,言いますよね僕は特に変わらなかったですね
2717,2719,じゃあ元々健康なんですよ
2720,2723,元々健康な人間はこれ以上健康になり得ないなっていう
2723,2726,そんなこともないですけど筋肉つかなかっただけかもしんないけど
2726,2729,いやーちょっとマジで最近健康で
2729,2734,この健康でこの健やかさを世に誇りたくてしょうがないんですけど
2734,2735,はい
2736,2739,この間血液検査が返ってきたんですけどマジで健康すぎて
2739,2740,よかったですね
2740,2741,そうなんですよ
2742,2744,ちょうど僕も血液検査ありましたよ
2744,2747,何健康で何でそんなトーンなんですか?ルカコさん
2748,2752,いややっぱ誇れるのが健やかさしかないから
2752,2756,いやいいじゃないですかなんか不健康自慢よりよっぽど良くないですか?
2756,2760,数値を戦わせたいんだけど
2761,2763,人間道区の結果とかのね
2764,2765,企画として
2765,2767,そうそうそうそう
2767,2769,なかなかちょっと通らないっていう
2769,2771,参加者がいない
2771,2772,そうですよね
2773,2777,それでいったら僕なんか肝臓の数値が平均より上って返ってきました
2779,2781,肝臓って何ですか例えば
2781,2786,肝臓は運動不足
2786,2790,運動不足脂質の取り過ぎ糖質の取り過ぎ
2790,2792,多分糖質ですね甘いもの好きだから
2792,2795,そっか甘いもの好きだと難儀ですね
2796,2799,でも糖質取らなすぎても早く死んじゃうから
2799,2803,取り過ぎても取らなさすぎても過ぎたるはなおということでね
2803,2807,お山猿がごとしじゃあ次のね歌詞を見たいと思う
2807,2809,でも一個だけいいですか?
2809,2810,はい
2810,2814,I'm Spartaっていえば300という映画ですけども
2814,2818,300見たことないどんな映画ですか?
2818,2822,でも有名なシーンあるんでそこは見たことあるんじゃないですか
2822,2826,スパルタ人がすごい300人で何万人相手に戦う映画
2826,2829,知ってる知ってた
2831,2838,蹴り落としながら主人公が将軍かな武将かな穴に蹴り落とすんですよ
2838,2844,敵を敵って言っていいのかな悪いやつというか気に食わないやつを
2844,2848,あそこはI'm SpartaだかThis is Spartaだか
2848,2852,決め台詞を言いながら
2852,2854,突き落とすんですけど穴に
2854,2859,何個か取り直しがあって最初は囁くように言ってたらしいですね
2859,2862,突き落とす時にスパルタって
2862,2866,何回か取り残してるうちに取り直してるうちに
2866,2872,叫ぶのが一番しっくりくるってことでそれが採用されたってエピソード知ってる自慢でした
2872,2876,ありがとうございますすごい有益な
2876,2881,私がなんかすごい関係ない健康すぎて困っちゃうなみたいな話した後に
2881,2889,有益な話をすると私がいかにまともにお便りのレッスンをつけてないかっていうのが浮き彫りになるのでやめてほしいです
2889,2891,ありがとうございます
2891,2893,知ってる自慢っていうかね
2893,2896,映画でもやっぱいいなと思うのが
2896,2905,いろんな映画でいっぱい撮ってそのうちで監督がいいなと思ったのが残ってるってエピソード聞くと素敵だなと思いますね
2905,2911,台本通りじゃなくてもその話に沿っていてアドリブとか役者の方がして
2911,2919,一番心に伝わってくるようなこのシーンにふさわしいものっていうのをカットとして採用してみたいな話を聞くんですけど
2919,2921,どこまでの割合かは知らないですけどもちろん
2921,2923,なんかこれ実は全部アドリブだったんだよね
2923,2925,俳優さんのみたいな裏話聞くと
2925,2927,聞きますよね
2927,2929,うんすげーなって
2929,2933,今グタイアンが一個も出ないなと思って
2933,2935,どういうシーンかって
2935,2938,なんだっけないろいろ聞いたことあった気がしたんだけど
2938,2944,そういうねどこまでokかわかんないyoutubeの動画とかが上がってきますよね
2944,2946,ファスト映画はダメでしたけど
2946,2948,いやファスト映画はダメですよね
2948,2951,ファスト映画はダメですけどどこまでってのはありますけど
2951,2956,これもちょっと正直twitterの情報なんで定かではないんですが
2956,2960,アメリカの脚本と日本の脚本の違いみたいなので
2960,2963,アメリカは状況やシーンをこと細かに書かれていて
2963,2965,だいたいそれだったらokみたいな
2965,2967,だいぶ違うかもしれないですけど
2967,2971,詳しく書いてあってそれを役者がセリフをそのまんまではなく
2971,2975,どう表現するかっていうのも込みで演じさせることがあるみたいなことを聞いたんです
2975,2979,日本の脚本っていうのは全部じゃないにせよ
2979,2983,このセリフだけが書いてあってその行間とかサブテキストコンテキストを
2983,2986,役者が読み取って考えなければならないと
2986,2989,どっちも一長一短あると思うんですけど
2989,2991,やっぱりその割合といったらいいのか
2991,2996,セリフをいかにうまく読むかっていう風に日本の方は強くね
2996,3001,批准を置いてる気がしてあんま自由がそれじゃないんじゃないかっていう風に
3001,3003,素人が思ってます
3003,3006,TRPG目線で見ちゃうから
3006,3013,そういえばTRPGと即興演劇っていうのはどのあたりが違うと思いますかっていうお便りもいただいてましたね
3013,3015,それは今答えていいんですか
3015,3017,大丈夫です
3017,3021,まずTRPGはゲームだから劇とか芝居とか難しいこと考えない方がいいです
3021,3025,よく演技してるって思わない方がいいみたいな
3025,3028,お昼のラジオでもアドバイスされてましたね
3028,3033,そうそうそう大変じゃんそんなロールプレイとかこっぱずかしい演劇とかいったらさ
3033,3036,だいたいみんな演劇とか嫌いでしょ興味ないでしょ
3036,3039,いやいやいやなんで今日演劇の話これからするのに
3039,3043,いや世の中の8割は興味ないよ演劇もTRPGも
3043,3045,まあまあまあまあまあまあ
3045,3050,割合ね割合僕の割合はもちろん多いですよ好きでいてくれてる方がすごく嬉しい
3050,3052,でも2割が興味あるコンテンツすごいよね
3052,3054,うんうん
3054,3059,なんかその自らハードル上げなくていいのにと思いますね自分の好きなものの
3059,3061,うーんそうですね
3061,3068,うんだから楽しめる方法楽にできる方法を採用するべきだと思うんで
3068,3071,即興劇なんていうとエチュードなんていう言葉を使うと
3071,3076,途端何か小難しいことをしなきゃいけない何とかメソッドを再建しなきゃいけない
3076,3080,それは考えすぎにしてもちょっとハードルが上がるじゃないですか
3080,3086,だからもっと自分の演唱で笑いながらカッコつけてこう言いますみたいな
3086,3088,さっきの最初の吐息混じりにこう言いますみたいな言い方
3088,3090,あー行き方ねはいはいはいはい
3090,3094,ね行き方でちょっと友達同士なんかあんくらいの方が結局面白いですよ
3094,3095,いやそうですよね
3095,3097,こいつ本気でやってないなと思うくらいの方が
3097,3100,あははははははは
3100,3105,いいですよねやっぱTRPG本当に自由だなと思うし
3105,3112,なんか個人的にその例えばエチュードみたいな感じになるとどうしてもその物語上の起伏というか
3112,3117,なんかその終わらせなければいけないなっていう感じがしちゃいますけど
3117,3119,着地させないといけないみたいな
3119,3124,でもゲームとして自分たちがその仲間を家で遊ぶTRPGで
3124,3128,そこまで考えてるのすごいなって逆に思っちゃいますけどね
3128,3130,私は配信だからもちろん考えるけど
3130,3133,配信だからって別の要素がちょっと入ってますね
3133,3138,配信じゃなかったら考えないけどみんな考えてるの偉いなって思っちゃう
3138,3144,そこがちょっと人それぞれ違うとこう配信においては違うかなと思いますね
3144,3145,そうですね
3145,3147,ちゃぶたひっくり返しますけど
3147,3149,あははははは
3149,3150,配信となるとね
3150,3153,そうですね配信においてだったら自分が楽しむことよりね
3153,3158,見てくださってる人が楽しめるようにっていうのが一番に据えられてしまうので
3158,3160,据えられてしまうというか据えてるので
3160,3162,素晴らしい考え方だと思いますね
3162,3166,それもでも本当様々ですよ結局
3166,3171,そういう面倒くさいこと考えてるの嫌かもしんないしね見てる人は
3171,3174,そこを伝えちゃうとね
3174,3180,難しいこと考えてるなとかこういうこと考えてるんだろうなって思わせるのは余計になっちゃう
3180,3181,そうそうそうそう
3181,3188,楽しいんだけどね楽しいのは前提としてですよ楽しくないやつやんないからね
3188,3194,いやこれがね楽しんでやってるとこ見て楽しんでっていうのも分かるんですよ
3194,3196,いやそれもあるんですよね
3196,3197,ね
3197,3201,配信でやってるじゃ第三者に見せるために何かあったっていいじゃないって
3201,3205,そのさっき言ったようなルカコさんの心情をね漏れてない限りは
3205,3206,そうですね
3206,3209,はいっていうのが僕の理想ではあるんですけど
3209,3213,そうですねだから全然なんか自由度が高いな
3213,3216,TRPGはゲームだし結局
3216,3222,さっきのアドリブの話そのアメリカ的台本の話に戻るんですけど
3222,3226,僕の好きな映画にライアーライアーっていうのがあって
3226,3231,これはジムキャリーさんが主演ちょうどマスクやってたんですか今日マスクも大好きなんですけど
3231,3233,キーワード出しマスクでしたね
3233,3240,そのライアーライアーっていうのがずっと嘘ついて買ってきた弁護士が
3240,3243,子供の願いでその日だけ嘘つけなくなったみたいな映画なんですけど
3243,3245,はいはいはいはい
3245,3249,でその嘘つけなくなったジムキャリーが
3249,3255,アドリブでちょっとどうにかして嘘つきたくて体を殴りまくったり動きまくったり
3255,3257,むちゃくちゃ動きしてやるシーンがあるんですね
3257,3258,はいはいはいはい
3258,3262,それNG集でちゃんとカットが残ってて映画の最後に
3262,3263,はいはいはいはい
3263,3267,だからもう動き回って結局失敗して相手のキャストさんが笑っちゃったりとか
3267,3270,そういうのがもうジムキャリーが面白すぎて
3270,3271,いいですね
3271,3277,うんでも本気でその人として喋ってんだよなって伝わってきてすごく素敵なんですよ
3277,3278,いいですね
3278,3282,マスクもすごいファン多いですもんね
3282,3285,ジムキャリーさんの人気だってのはもちろんそうなんですけど
3285,3287,面白い山寺さんの吹き替えもすごい
3287,3288,ジムキャリーぴったり
3288,3290,高木渡さんなんかもやったりするけど
3290,3294,へー山寺小泉さんいいですねぴったりだイメージ
3294,3295,ぴったりですよ
3295,3300,でも私なんかこれはあれなんですよね
3300,3308,ジムキャリーさんを見るとなんかうっすら宮野守さんが背景に
3308,3309,私の中で多分
3309,3310,シルエットがね
3310,3312,そうカテゴライズが同じジャンルだから
3312,3314,顔の使い方とシルエットがね
3314,3318,そう似てるからなんかそのジムキャリーさん見ると宮野守さん思い出すし
3318,3320,宮野守さん見るとジムキャリーさん思い出して
3320,3323,なんかそこがすごいぐちゃぐちゃになってる時ある
3323,3326,分かる?分かる?よかった分かる人いて嬉しいわ
3326,3329,伝わりますね伝わります
3329,3332,もちろんねお二人とも好きなんですけど
3332,3337,そういった意味で非常に好感があって特徴のある素敵な俳優さんですよね
3337,3340,マスク見ればよかったなテレビないけど
3340,3341,テレビないけど
3341,3344,テレビないこと誇ってるわけじゃないですけどね
3344,3346,毎回言ってるわこれテレビないけどって言った後に
3346,3348,本当に恥ずかしいな
3348,3354,ないことをむしろね自分を変えりみるべきですよね
3354,3356,いや本当にそうですよ
3356,3362,時代に乗るこういう時にねみんながジブリ見てる時に一緒に見られない
3362,3363,ねテレビないけど
3363,3368,ジブリは未だに配信サービスでは何もないんですよねストリーミングは
3368,3370,そう海外しか見られないんで
3370,3372,海外は見れんの?
3372,3374,確かそうだったはず
3374,3379,だからリージョンかなんかで縛られてるのかな?
3379,3380,おまこく?
3380,3384,そういうの聞いたことあるけど海外だけ配信してますか?
3384,3385,そうだよね
3385,3386,マジ?
3386,3388,韓国で見れるって
3388,3389,そう
3389,3390,え?
3390,3394,これはでもなんかプロデューサーどうだろうな
3394,3397,そういう会社的なものが噛んでる可能性もすごい高いし
3397,3400,プロデューサーの意向なのかもしれないけどね
3400,3403,本当に日本だけ見れないんだよな
3403,3407,なんかあのイラストを大公開したじゃないですか
3407,3410,常識の範囲内だなって
3410,3411,あれいいですよね
3411,3413,ねえそんなやってる場合か!
3416,3418,ありがたいけど
3418,3421,あの注釈が理想だな
3423,3427,スリッターの桜井さんの番組はご覧になれましたか?
3427,3428,見てますよ
3428,3433,あれの1個目の動画のあそこよくないですか?
3433,3437,基本勝手に使いますが問題があったら消しますみたいな
3437,3438,そうですね
3438,3439,ねえ桜井さんもおっしゃって
3439,3441,あれしかも収益化もしてないしね
3441,3444,どんどんやればやるほど赤字になっていくチャンネルだから
3444,3447,そうあんなんやって言えるのも桜井さんだけだよ
3447,3449,いや本当にそうだよ
3449,3450,あんなんだってすげえ
3450,3454,だってお金全然取れる講義を無料でyoutubeに流して
3454,3457,しかも収益化しないの本当に意味分かんないけど見てる
3457,3458,ねえ!
3458,3460,いやすごいよね
3460,3463,いやすごいよね
3463,3467,本当に面白いし本当に勉強になるし
3467,3470,いやあ桜井さん本当に素敵な方ですね
3470,3472,ねえ感動したもの
3472,3476,動画見てこれは再現使えるなと思ったもん
3476,3477,芝居でも
3477,3479,ストップのやつとか
3479,3481,ストップのやつね
3481,3483,あれ本当になんか
3483,3487,あそうあのそらのね桜井さんがyoutubeチャンネル
3487,3492,なんていうタイトルだっけなゲームを作るとき
3492,3494,ちょっと待ってねなんだっけ
3494,3499,ゲームを作るときに考えてるあれこれ
3499,3501,違うわ桜井さん
3501,3503,本当に覚えてない
3503,3505,見てるんだけどね
3505,3508,覚えておくの大変だから
3508,3511,桜井雅宏のゲームを作るにはですね
3511,3512,うん
3512,3514,なんでこれ皆さん見てください
3514,3518,youtubeのurlは後で概要欄に載せときます勝手にね
3518,3519,はい
3519,3521,見てください
3521,3522,はい
3522,3524,すごくいいよね
3524,3526,すごくいい
3526,3527,えー
3527,3529,でこれあの最後のね
3529,3532,最後の付属材にしていきたいと思います次
3532,3533,はい
3533,3534,はい
3534,3537,むつきさんからの付属材ですねお便りありがとうございます
3537,3538,ありがとうございます
3538,3540,ルカコさんゲストのディズムさんリサの皆さんこんばんは
3540,3541,こんばんは
3541,3542,こんばんは
3542,3544,今日も楽しく配置をさせていただいております
3544,3546,悩み相談です
3546,3549,私は推しのコンテンツを人に勧めるのが苦手です
3549,3552,面白さ響いた点を伝えようと言葉を重ねるのですが
3552,3556,要領を得ず結果進めた相手が実際にコンテンツに触れてくれることは少ないです
3556,3558,そこでお二人に質問なのですが
3558,3561,他人に推しのコンテンツを勧めるときはどこを要点
3561,3563,どこに要点を絞っておりますか
3563,3568,トーク力の強いお二人の意見をお聞きできればなとよろしくお願いします
3568,3570,はあなるほど
3570,3574,皆さん桜井さんのyoutube見てください
3574,3576,いいね見てください
3576,3578,後でいろいろ貼っておくんで
3578,3581,それコンテンツの進め方?
3581,3584,言ってる人間に答えられるわけないですよね
3584,3586,っていう話です
3586,3588,ねえ
3588,3590,ですね
3590,3594,でも何回も繰り返すっていうのは結構有用だなって思いますね
3594,3595,なるほど
3595,3597,いつか見てくれるかもしれないよね
3597,3599,そうそうだから
3599,3601,擦り込むことによって
3601,3603,たまたま例えばyoutubeだったら
3603,3605,たまたまおすすめに
3605,3606,さってあがったときに
3606,3608,あこれなんか名前聞いたことあるなって
3608,3610,言ってクリックしてくれるかもしれないから
3610,3612,確かに確かに
3612,3614,私も
3614,3617,好きあらばおもころチャンネルで話をするんですけど
3617,3618,はい
3618,3620,だからそうすると
3620,3622,ルカゴさんの配信で聞いたから
3622,3624,おもころ見てみた
3624,3627,っていうエゴサ結果がすごいよく見る最近
3627,3629,いいですね
3629,3630,なので
3630,3632,これやっぱなんか
3632,3635,何も言ってないよりやっぱずっと言ってた
3635,3638,知らないよりやっぱ知ってる方が見ますからね
3638,3639,見ます
3639,3641,一切かかりないより
3641,3643,どっかで聞いたなっていう方が
3643,3645,そうなんですよ
3645,3647,こんだけ言ってたらやっぱルカゴさんも
3647,3650,そのうちおもころさんとコラボするかもしれないし
3650,3652,いやそうだよ
3654,3655,こんだけ言ってたらさ
3655,3657,そういう時代じゃん今インターネットって
3657,3659,なんかコラボし
3659,3660,いや
3660,3664,私なんかあんまりあの推しとはちょっとあんま近づきたくないタイプ
3664,3666,適切な距離を取るオタクだ
3669,3674,うんだからまぁちょっとそれはあんまり具体的に一切想像できないんですけど
3674,3677,最近リズムさんはなんか普及したいコンテンツありますか?
3677,3680,いやこれがですね
3681,3684,あんましないんですよね僕もこれ面白かったよっていうので
3684,3686,どうしても誰かに見てほしいと知り合いに
3686,3689,これ見た方がいいよってあんまり言わない
3689,3691,オットタクシーちょっと前にしたかな
3691,3693,あーオットタクシー面白いですね
3693,3696,でもなんかそれも相手がこういうのないかなって言ってるときに
3696,3698,あれ面白かったよっていうぐらいで
3698,3699,あー
3699,3703,自分からこうすごい推したりあんまないっすね
3703,3706,私あのオットタクシーを運営さんに布教したんですよ
3706,3708,めっちゃ面白かったですよって言ったら
3708,3712,そしたら私も見てない劇場版まで見てた
3712,3716,今もアマプラで公開されてるんじゃないですか?
3716,3718,配信ストリーミングの方も
3718,3721,劇場版を見てたしかも多分劇場で見てた
3721,3724,私よりちゃんと見てると思って
3724,3726,あれとかやりたいんだけど
3726,3729,オットタクシーのマーダーミステリー出たから
3729,3730,あそうなんだ
3730,3731,出てるから
3731,3734,5人マーダーミステリーでオットタクシーやってる人は
