start_s,end_s,text
2288,2294,アルファさんとかがね
2294,2298,ご自分のねアルファさんってそのおもころチャンネルのメンバーなんですけど
2298,2305,グッズを出してらっしゃってでそのね人間をやめたみたいなTシャツ持ってるんですよ
2305,2307,ちょっと待ってね
2307,2314,アルファさんのすずりの人間やめたTシャツ
2314,2322,なんかねあの風呂場でねアルファさんが全裸でアルミホイル巻かれてるみたいなね
2322,2329,それとかあとま電脳チャイナパトロールとか
2329,2336,え嘘お姫様のTシャツも出てるじゃんお姫様のTシャツ買おうかな
2336,2339,これあれだよね
2339,2344,ちょっと待ってすごいさ個人的ななんか画像検索の
2344,2350,グルチしてるやべ私が画像アルファさんのすずりのサイトを開いてる間グルチしてました
2350,2352,大失礼しました
2352,2356,お姫様のTシャツ出てるじゃんってめちゃくちゃテンション上がっちゃった
2356,2365,あのお姫様はねアルファさんがご友人の結婚式かなんかにそのビデオレターを送った時で
2365,2372,あのクリアポーチにおでんの卵を口から出し入れするみたいな
2372,2378,クリアポーチにおでんの卵を入れたり出したりするみたいな動画だったような気がするな
2378,2384,確かそうグーとパーにしてあげるやつね
2384,2388,っていうやつがあるんですよその私その動画めっちゃ好きだから
2388,2392,お姫様のTシャツ買おうかな
2392,2396,はいということであとは電脳チャイナパトロールもすずりでやってるんで
2396,2399,電脳チャイナパトロールのTシャツもよく着てるんで
2399,2403,よかったらそちらとかどうですか
2403,2412,あの電脳チャイナパトロールはデザインもすごい素敵なんで
2412,2420,アルファさんのあのゼンラの男性がアルミホイルを局部にまとっているだけのTシャツよりは全然着やすいと思うので
2420,2424,よかったらご検討いただけたらなと思います
2424,2427,はいではそのような形で
2427,2432,本当に私の誕生日グッズが間に合えばよかったんですけど間に合わなかったですよね
2432,2439,一番最初あの誕生日グッズのタイトル決めてくださいって言われたの
2439,2446,であの私この間9月に誕生日グッズをさせてもらったんですけど
2446,2450,そのロングTシャツロンTを出したんだけど
2450,2462,その時にそのロンTのいわゆるそのウェブページと画像として出す時のタイトル名前名称を決めてくださいって言われた時に
2462,2470,あのフェスに間に合えフェスまでに届かないロンTにしてくださいって言ったの
2470,2477,やっぱなんだろうなユーザーファーストで生きていきたいからさフェスに来ていこうと思って買ってくれる人ももしかしたらいるかもしれないじゃん
2477,2483,だからそういう方にがっかりさせたくなかったのだから
2483,2489,あのフェスにフェスまでに届かないロンTっていうタイトルどうですかって聞いたら
2489,2492,さすがに却下されました
2492,2495,はいダメでしたごめんなさい
2495,2505,はいやっぱちょっとあの運営をデスることで運営に反抗することで手柄をあげようとしているとかあるからさ
2505,2509,ちょっとやっぱはしばしに出ちゃうよね
2509,2515,ですはいということでよかったらご検討くださいおもころグッズね
2515,2521,ということでちょっとねあの縁もたけなわ
2521,2528,縁もたけなわってきたので次のコーナーに行きたいと思いますあまりちょっとあの
2528,2533,長くね配信してるとあの咳がちょっと多く出てしまうので
2533,2540,聞き苦しいかと思いますし今日はね今日は本当にマジでコンパクトにします
2540,2550,はい次のコーナーに行きます本当にもっとたくさん読みたいお便りあったんですけどちょっと無駄なね私のなんか謎のいらないエピソードトークが多くて申し訳ない
2550,2559,次ですね
2559,2569,地元の面白い女情報ということで私がその面白い女が好きなのでご紹介したいご紹介したいというか知りたい面白い女情報
2569,2578,インターネットリアル問わずということで皆さんにリークしていただいたコーナーですはい
2578,2585,ちょっとお水飲みます
2585,2588,飲みました
2588,2593,はいえーということでねいつも読ませていただきたいと思います
2593,2598,サイレントマジョリティおじさんからの地元の面白い女
2598,2608,職場の別のコーナーにいる女性の話なのですが先に私たちが退勤しようとするとやってきて
2608,2615,寂しいから先に帰るなと圧をかけてきます
2615,2620,ということでねめっちゃ可愛いなと思って読ませていただきました
2620,2625,これでもなんか本当にすごい旗迷惑だけど可愛くないですか
2625,2631,なんかあのいわゆる私がまだやってるのに帰るんですかみたいな圧ではなく
2631,2638,寂しいから帰らないでくださいっていうのはなんかちょっと可愛いらしいねと思って
2638,2641,こういうなんかシンプルなのに弱いのかも
2641,2644,うん
2644,2649,シンプルなのに弱いのかもしれません
2649,2656,はいということでこちらですね次の
2656,2661,地元の面白い女読ませていただきたいと思います
2661,2667,ちょっとまずいな咳が出ます
2667,2669,出ました
2669,2671,では次
2671,2675,まころさんからの地元の面白い女情報ありがとうございます
2675,2680,ルカ子さんこんばんはこんばんはいつも楽しく裏ラジを拝聴しておりますありがとうございます
2680,2685,さて今日は一人称は私二人称はあなたを使いこなす
2685,2690,簡易性の場にいらっしゃる面白いお姉さまのお話をさせていただきます
2690,2698,こちらの業界あるあるかと思いますがおそらく一般の方が聞き慣れない特殊な中国語や造語を使いこなすお姉さまが多いのです
2698,2703,例えば会話の中で和歓の美宝
2703,2706,えどこだ和歓の美宝
2706,2711,それ和歓だうのと語尾上げ上げで共感してくれますし
2711,2719,対点の際はまたにティーお気を確かにとアルコールでおぼつかなかったおぼつかなかったお客さんのキロを案じたお声掛けもしてくれます
2719,2723,お姉さま方同士のお話も面白く90年代推しアイドル
2723,2731,可愛い後輩過去女性過去都市男みたいな声で挨拶しているところを他のお姉さま方に見られて恥ずかしかったなど
2731,2737,何かジェイオは華たちが昨年借金0億円でここでめちゃくちゃで Zhonian
2737,2742,僕が今後大社会に活躍する場に転びまします
2742,2749,まあ韓国鉄道はやっぱり男性監督です bathtub うん
2749,2751,Mukima
2751,2755,これが AF、OAですね
2755,2759,けどマックが売ってないので
2759,2766,だからといわゆるその女性の入店ができないお店とかも結構一部あって
2766,2770,一部ってかおおむねそうなのかな?でもそのミックスバーっていうのはそのどんなその
2770,2777,セクシュアリティの人でも入れますよみたいな感じの設定のお店だったかな
2777,2784,私もねあのミックスバーには多分ミックスバーのジャンルだと思うんだけどは行ったことありますね
2784,2790,あの非常にその よかったです体験として
2790,2796,なんかでもすごいななんかの テンションのうねり方が
2796,2803,なんだろうな まあ基本的にはもうワンピースでいうところの新世界みたいな感じの波です
2803,2807,ウェーブがもう あの気候とかも結構荒くて
2807,2816,それまでそのいわゆる新世界前までがワンピース分かんない人が全然分かんない話なんだけど
2818,2826,なんかあのいわゆるそのなんか例えばさ夜のお店みたいなところって基本グランドラインみたいなところあるんだけど
2826,2835,やっぱ歌舞伎町2丁目になるともうほんと新世界 新世界って言うとなんか大阪みたいだね
2835,2840,歌舞伎町に新世界あるみたいな感じ
2840,2847,なんであの非常にねあの そういうそのうねりがすごかったし
2847,2850,元気になりました とても
2850,2859,なんか毎日毎日すごいなんか人々に元気を振りまいてくださっているのがすごいなぁと思いましたし
2859,2868,私やっぱそのね結構配信もローなんでギアが あれぐらいのねあの勢いで
2868,2874,オール ナイトでこう話し続けられるぐらいの
2874,2880,やっぱそれぐらいのなんかポテンシャルが欲しかったなぁ って思います
2880,2888,ははははは あそうだよひとつなきのあのワンピースはね歌舞伎町にあります
2888,2894,はいということで皆さんもぜひワンピース読んでください みんな読んでると思いますけど
2894,2897,私はね わの
2897,2903,あとはの国編かなあの国編ですはい これ
2903,2912,ちょっとまた最新にねあの追いつかないとちょっと一部の音方から怒られてしまうので 頑張ってちょっと本心にまで
2912,2919,追いつきたいと思います はい 今本社熱いらしいのでね
2919,2925,では次 次のコーナーに行きます今日めっちゃいいめっちゃいいペースです
2928,2936,まあちょっとねあの ai に関するまあその週刈りのメールてまで埋めたよってもたくさん あるので今回はちゃんと負けましたね
2936,2939,ちゃんと負けた世界の順です
2939,2946,今回ねやっぱその ai っていう縛りを設けてたので
2946,2949,割とねー ワンピアー
2949,2954,できてました神経衰弱がね えっとねー
2954,2964,できてたの日の鳥手塚治虫先生の日の鳥と あとね仮面ライダーゼロワンも送ってきてくれた方が23人いたかな
2964,2971,なんか新しめの仮面ライダーですか私赤目のないだー とかその特撮系をほぼ
2971,2974,触れてなくて
2980,2985,なのであの仮面ライダーゼロワンはね結構その いわゆる
2985,2992,まあその ai に関するパラドックスだったりその葛藤みたいなものが結構その
2992,3000,"人間模様として描かれててとってもおすすめですっていうね方が2,3人いらっしゃっ て送ってくださってたんで"
3000,3010,あ例は一発目だからゼロワンなんだ えーなんかあの最近の仮面ライダーも結構話題じゃないですか
3010,3014,仮面ライダー ドフラミンゴみたいなあれ
3014,3020,ちょっと 脳の半分がねワンピースに使ってるんですよね今
3020,3029,いや4分の1ぐらいかなちょっとガチで言うと本当に4分の1ぐらい 全然ドフラミンゴじゃなくてびっくりしちゃった
3029,3034,あブラックさんか ブラックさんかも
3034,3038,ギーツ 今のが仮面ライダーギーツなの
3038,3044,えドフラ…え待ってブラックさんか ブラックさんは仮面ライダーですか
3044,3052,あドンブラーズかもちょっと私が思ってるのは多分ドンブラーズで ドンブラーズは仮面ライダーではないってこと
3052,3058,あはははは 難しいパズルだ私の脳内のさ
3058,3066,脳内でむちゃくちゃ絡まり合ってるさシュナプスをさ 今リスナーさんに今ほぐしてもらってるんだけど私がドフラミンゴだと思ってるのは多分
3066,3071,ドンブラーズでドンブラーズは仮面ライダーではなくて ブラックさんはアマゾンプライムの
3071,3079,仮面ライダーでさっきお勧めされた仮面ライダーアマゾンは別にアマゾンプライムは関係ないってことだよね
3079,3083,みんな そういうことか
3083,3086,テレビシリーズはギーツ ブラックさんは
3086,3089,アマゾンプライム
3089,3095,ok ok ok 理解しました ドンブラザーズは
3095,3103,ドンブラザーズは戦隊ものね ok あの5色とか6色とか7色とかのやつでやってる
3103,3108,5色とか6色とか7色のやつがドフラミンゴってことね えっ
3108,3112,ボウ ボウ太郎戦隊ドンブラザーズ
3112,3118,えっ どうしたなんだそれボウ太郎戦隊ドンブラザーズ
3118,3122,えっ 戦隊ものはちまよったのか
3122,3127,最近のプリキュアといい最近の戦隊ものといいさ ちょっと待ってボウ
3127,3134,それはそのいわゆる丸棒みたいなこと? ボウ太郎戦隊は
3134,3137,アバ太郎
3138,3145,丸棒ではないのか失礼しました さすがにそこまで進んでないか戦隊ものだもんね
3145,3151,えー アバ太郎っていうのは
3153,3160,何をモチーフにしているのかなぁ すごい気になってきたアバ太郎戦隊ドンブラザーズ
3160,3166,えっちょっとめちゃくちゃ気になってきた 桃太郎
3166,3170,あ なるほどねいわゆるそのあれか
3170,3175,あなんだっけあの仮面ライダーでさ なかった?
3175,3177,あのー 何
3177,3185,あの太郎たちがさ 太郎たちが同じ人格でさ あの佐藤武に表裏してるやつ
3185,3190,なかったっけ あれあのすごい
3190,3195,あのうちの母がめっちゃ好きなんだよね
3195,3203,うちのお母さんめっちゃ好きだったはず それ佐藤武に表裏してるやつすごい好きだった
3203,3210,あ桃太郎ですねそうだそうだそうだそうだ なんかうちのお母さんの声優さんも好きだから
3210,3221,なんか好きな星の声優さんが出てるみたいな感じで 出てたから見たみたいな感じで面白かったから見て欲しいって言われたけど見てない
3221,3226,なるほどね アバクロ?アバクロがモチーフ?
3226,3231,え福也ってこと? えっ
3232,3239,アバ…え待って アバクロとセンタイモノがコラボしてるってこと?
3239,3242,え マジ?そんな
3242,3246,そんな感じだっけアバクロって
3246,3250,ちょっと…えアバクロ…
3250,3255,センタイモノ…コラボ
3257,3260,ちょっと待って本当に難しい
3261,3267,違うかな アバクロ…私が思ってるアバクロと違うアバクロかもしかして
3267,3270,え
3270,3279,私が…え待って私が思ってるアバクロはあれですね 正式名称なんだっけな
3281,3285,私が思っているアバクロはアバクロンビー&フィッチ
3288,3296,私が思ってたアバクロはアバクロンビー&フィッチなんだけどそれとはまた違うってこと? ちょっと待って難しい
3296,3302,アバタローのモムタローでアバタローだった すいませんでした
3302,3306,マジで難しい センタイモノ難しいね
3306,3310,センタイモノと仮面ライダーとウルトラマンが難しい
3311,3319,いやー そうですねいやなんか本当にあの世の中には自分の知らない
3319,3324,自分の知らないものがたくさんあるんだね
3324,3328,いや面白い勉強になりました 新しい世界を教えてくれてありがとう
3328,3339,ちょっと今度あの仮面ライダーじゃないやあのアバクロン…アバクロンビー&フィッチドンブラザーズ見てみます
3339,3341,はい
3343,3349,いやおもろ そうだったのか ありがとう
3349,3354,あ、ブラックサン そうブラックサン最近なんかツイッターでよく見ます
3354,3359,結構なんかテーマが面白いらしいですね
3359,3364,はいえーということででは次 次じゃないや
3364,3368,えっ 私もしかしていつも読んでない?
3368,3376,AIにまつわるお手入れをいつも読んでいないのか びっくりしちゃった あとねなんかあの
3376,3384,そうだワンペアできてたやつの話をしてたんだ あとねあのアヌビスザゾーンオブエンダーズっていうゲームの
3384,3389,アイ…え?待ってアイダちゃんだっけな? が好きっていう方が2人いました
3389,3396,なんかそのめちゃくちゃメジャー…例えばターミネーターとか送ってくれてる方とかもいたんだけどもちろん
3396,3401,そこまでそのメジャー…メジャーな作品ですか? エイダちゃんか
3401,3406,そう そのなんかそのエイダちゃんが好きっていう方が2人来てました
3406,3411,仲良くなれそうだよね 初めて聞いたゲームのタイトルだったんで
3411,3418,えーと思って調べたんですけど あれみたいな感じだったあの東のエデンかエデンの東かどっちか忘れたけど
3418,3424,エデンの東が映画かで東のエデンがアニメか あの海の地下戦士がキャラクターデザインしてる
3424,3428,やつなんだけど そこにその
3428,3431,あのジュイスっていう あれは
3431,3435,あれか あれAIって設定だったかな
3435,3440,声だけのね色々案内してくれる あの
3440,3447,いわゆるその尻みたいな存在がいるんですけど あれみたいな感じかなって
3447,3452,はっはっはっはっ エイダちゃんマジ可愛い エイダちゃんマジ言うの
3452,3456,みたいな感じかなーって思いました
3456,3461,あれいいですよね ジュイス私も好きだった
3461,3466,なんかあの そういうマッチング
3466,3474,配信しようかな なんか共通の趣味だってAIに関するお便り募集してますって言って
3474,3482,同じことをさ書いてきてくれる人ってなかなか 仲良くなれそうだもんね
3482,3487,そういうサービス始めようかな 配信で
3488,3491,マッチング はい
3491,3496,ということで 1つ目を読みたいと思いますね
3496,3500,ちょっとお水飲みます
3503,3506,はい では
3506,3514,tb さんからの今どこにいるの AI 手をたりありがとうございました
3514,3522,今どこにいるのAI 私はここだよとAIが答えた君の心の中だ
3522,3529,それならいいんだと僕は言った それでどうしてこんなところに呼び出したりするんだよ
3529,3537,こんなところって言うなよとAIが口を尖らせた ここは僕が作った世界なんだからねこの空間には君の夢や想像が入り
3537,3544,混じったものしか存在していないけどそれでも僕にとっては本物の世界と同じぐらいに重要な 場所なんだぜ
3544,3553,ここでならどんな話だってできるし何でも好きなことができるんだ 以上今どこにいるのAIという一文からAIノベリスタが生み出した文章です
3553,3564,2021年7月に始まったこのサービス何度使ってもその姿に微振りがします 10月には第一回AIノベリスタ文学賞の結果発表がありました
3564,3573,審査員の一人はダ・ベンチ・オソレタさんでしたね 受賞作品は今後まとめて書籍化されるそうでぜひ先入観をしてて読んでみたいと思っています
3573,3581,ということで なんかちゃんとしてるよねしかもなんかこういう感じのさ
3581,3585,もう一回ちょっと読むと 今どこにいるのAI
3585,3591,私はここだよとAIは答えた 君の心の中だ
3591,3598,それならいいんだと僕は言った それでどうしてこんなところに呼び出したりするんだよっていうなんかこのさ
3598,3604,あの何セリフ部分と あと字の文の繋ぎ方
3604,3613,こういう書き方する作家さんいるよなみたいな なんかこの作家さんぽく書くみたいなのめちゃくちゃうまそうっすよね
3613,3617,AI AIノベリスト
3617,3622,AIノベリストってなんかそういう機能あった気がするな 宮沢賢治っぽく書くみたいな
3622,3629,なんかそういう機能がついてたような気がする 勘違いじゃなければ
3629,3638,でもね結構そのAIノベリスト私も一時期課金してて結構よく使ってて配信とかでも使わせてもらったことあるんですけど
3638,3642,いや本当にすごい本当にすごい
3642,3646,あのいわゆるそのキャラクター情報とかも事前に入力できるし
3646,3653,あとどういう展開にするかとかどういう風にそのどれぐらいまで話を展開させるかとか
3653,3659,あのなんか時の分なんかどれぐらいその飛躍させるかみたいなのを選べたりするんで
3659,3662,そういう加減ができるのもすごいし
3662,3669,西尾維新ぽく 西尾維新ぽくか確かにすごい特徴的だもんな
3669,3676,だってなんかあの西尾維新って登場人物一人前で出てきた時点でもう西尾維新だもんね
3676,3680,まず名前の付け方が
3680,3687,なんか今度そのジャンプで西尾維新さんが原案かな
3687,3695,他何かのその新しいその連載が始まってるはずなんだけど暗号学園のなんとかみたいな
3695,3699,だって主人公の名前いろはざかいろはだし
3699,3704,あとなんだっけな
3704,3714,えーとねヒロインの名前もね東偶祭距離みたいななんかそういうなんかもう
3714,3719,何病院とか黒猫みたいな名前だったからすぐわかる
3719,3725,西尾維新先生は名前出てきた瞬間に登場人物のラインナップ見た瞬間にわかるよね
3725,3729,はははは
3729,3732,っていう感じがします
3732,3735,でそれはさておき
3735,3742,あそうだでも最近やっぱその私ジャンププラスに生活を支配されてるから
3742,3749,結構ねよく最近のジャンプ情報についてねよく見るんですけど
3749,3752,やっぱりなんかあれですね
3752,3759,あの今の連載してるラインナップとかも本当にジャンプってずっとすごいんだね
3759,3766,なんか今ジャンプって週刊少年ジャンプって今何連載してるんだっけ
3766,3776,週刊少年ジャンプ連載中
3776,3780,なんかこないだあのなんだっけツイッターで見たんですけど
3780,3784,松井雄生先生だっけ
3784,3796,あの暗黒教室書いてる先生の新人賞に対しての公表みたいなのが切り抜かれてて
3796,3798,それを拝見したんですけど
3798,3801,チェンソーマーの先生
3801,3804,藤本達希先生だっけ
3804,3808,長山小春は違うか
3808,3811,どっちなんだっけ
3811,3817,その達希先生がやっぱルックバックだっけ
3817,3821,ルックバックっていう短編がめちゃくちゃ話題になったじゃないですか
3821,3830,でそれに影響を受けて一話完結のヒューマンドラマが今回すごい多かったので
3830,3834,やっぱその自分がどういうジャンルに向いてるのかとか
3834,3842,あとなんかその自分の個性が輝く作品作りみたいなやつをもうちょっと考えていった方がいいかもしれないですねみたいな
3842,3844,そういう公表してて
3844,3848,なんかすごいねなんだろう
3848,3854,なんか松井先生って
3854,3864,松井先生が漫画家になりたい人向けに講座
3864,3866,ジャンプの企画なんかで
3866,3873,これからその作品を作りたい人向けにやってたテキストで読める講座があるんですけど
3873,3878,そこでもねむちゃくちゃ理論立てて作品作りされてて
3878,3886,でなおかつそのなんだろうジャンプとか今の漫画の潮流とか
3886,3888,そういうのを全て踏まえた上で
3888,3895,なんか自分が一番最適解だと思える作品作りとか選択するジャンルとか
3895,3901,いわゆるその小回り話の運び方とかをどんどん無駄を削ぎ落とすとか
3901,3907,なんかそのリスクを減らすみたいな考え方されてるのがめちゃくちゃ理論的にすぎるなと思ったんだけど
3907,3909,やっぱその好評見ても
3909,3918,なんかやっぱ面白い漫画書く人って言語化もすげえ上手いんだなって思ってめちゃくちゃ
3918,3921,そう超ロジカルだったのですごい感動した
3921,3925,ハハハハハハハハハ
3925,3928,うんすごい感動しました
3928,3934,まだ多分ねネットで読めると思うその松井先生のなんか漫画塾みたいなやつ
3934,3940,なんかあの漫画だけじゃなくて全てのそのコンテンツを作る人に
3940,3943,あの聞く話だなって思ったので
3943,3946,定期的に読み返すんですけど
3946,3949,何も実践できてはいないんだけど
3949,3953,実践できてないなーってことを日々思いますね
3956,3958,そうそういつ打ち切られてもいいように
3958,3960,そうとかあとやっぱその
3960,3964,見るもののストレスをどんどん減らしていくっていう
3964,3969,のがやっぱりそのコンテンツを長続きさせる秘訣であると
3969,3971,やっぱ魅力的なキャラクターとか
3971,3974,やっぱそのいわゆるそのモル
3974,3977,モル方向性でやっぱ人って考えがちだけど
3977,3982,こうリスクを減らすとかストレスを減らすっていうことが
3982,3984,やっぱり手っ取り早い
3984,3986,なぜなら他にやってる人もいないし
3986,3988,みたいなのを読んで
3988,3991,あなるほどなーと思って
3991,3995,私は配信を1時間に収めようと思っていた時期もありました
3995,3997,皆さん
3997,4000,そうそれがこのねあの低下落ですわ
4000,4003,ははははは
4003,4006,やっぱあのこのエンターテインメントフォアグラディ自体に
4006,4009,2時間も3時間も配信見てられないだろうと思って
4009,4012,私は配信を1時間に収めようと思って活動してたんですよ
4012,4014,活動初期はね
4014,4016,そういう時期もありました
4016,4018,それが今はどうですか
4018,4019,なんか2時間
4019,4022,とりあえずなんか一番最初の数字が1だったら
4022,4025,2時間以内だったらもう1時間の範疇を突破する
4025,4027,みたいなことを言っていますけれども
4027,4031,私は今後絶対に1時間半以内にラジオを収めていきます
4031,4036,はははははははははははははははははははは
4036,4039,そうしていきたいと思いますよこれから
4039,4042,えーということでね
4042,4045,えー皆さんもぜひ
4045,4048,ウィークリージャンプをこれからも読んでいきましょう
4048,4049,私読んでないけど
4049,4052,ジャンププラスをダウンロードしない人はダウンロードしましょう
4052,4053,はい
4053,4055,水飲みます
4058,4060,あそう朝枠とランチミーティングは頑張ってる
4060,4063,朝枠とランチミーティングだけは支出していきたいと思ってる
4063,4065,ラジオはもうちょっと無理かもね
4065,4066,いや無理じゃない
4066,4069,ラジオは適正が1時間半のはずだから
4069,4073,1時間半以内に収めていこうと思ってはいる
4073,4075,でもこれ恥ずかしいんだよね
4075,4079,結局さあのいや今日はあのちょっと喉の調子も悪いので
4079,4084,今日はちょっと喉の調子も悪いので短めにしようと思います
4084,4086,で配信中に言ってるじゃん
4086,4088,これアーカイブで見る人さそれをさ
4088,4090,うわこれ2時間もあんのにこんなこと言ってて
4090,4094,ぽくすくすみたいなさ感じで見られてんだなと思うと
4094,4097,本当にあの生き恥を晒して生きてます
4097,4098,うん
4098,4100,デジタルタトゥーを刻みながらね
4100,4103,恥の多い人生を今送っている最中です
4103,4104,はい
4105,4106,そうです
4107,4109,えーということでね
4109,4111,2022年11月
4111,4112,えー
4112,4114,週刊少年ジャンプは
4114,4116,タコピーの現在のタイザー5先生の
4116,4118,一ノ関の滞在
4118,4121,そして日照維新先生現案かな
4121,4122,現作かな
4122,4125,暗号学園のいろはが連載始まっております
4125,4126,よろしくお願いします
4126,4127,はい
4127,4129,マッシュル今度アニメ化するらしいね
4129,4130,楽しみ
4130,4133,マッシュルね読んでないんですよね
4133,4134,うん
4134,4137,お腹でも空きそうだなと思って見てた
4138,4139,ね
4139,4140,これ楽しみです
4140,4141,アニメ
4141,4142,見よ
4142,4146,なんかでも最近本当に良くないなと思うのが
4146,4149,アニメを完結してから見始めるという
4149,4151,なんか嫌な大人になってしまったわ
4151,4152,なんかあの
4152,4156,一週間待てない
4156,4159,一週間待てない人間になってしまった私は
4159,4160,もう
4160,4161,うん
4162,4163,なんか
4163,4165,結局のところ
4165,4168,netflixとamazonプライムに入っているから
4168,4170,そのクールが終わったら
4170,4171,まとめてみよう
4171,4173,まとめてみた方が面白いしみたいな
4173,4174,一週間待てないし
4174,4177,なんならもう一週間経ったら前の話忘れてるし
4177,4178,みたいなことにね
4178,4182,なってしまったわわ
4182,4183,辛いわね
4183,4184,はい
4184,4187,最近の悩みはジャンププラスで
4187,4190,リヴァイアさん読んでるんだけど
4190,4193,リヴァイアさんの
4193,4195,あの
4195,4198,前の話を忘れてて
4198,4199,毎回毎回
4199,4201,あれこの漫画主人公誰だっけ
4201,4203,誰と誰と誰が死んでるんだっけ
4203,4205,毎回迷子になるっていうところ
4205,4208,最近の悩みです
4208,4210,えあのさ
4210,4212,ワンピースの話してもいい?
4212,4213,ワンピースをさ
4213,4215,リアルタイムで追っている人ってさ
4215,4217,どうやって登場人物を覚えておくの?
4217,4219,何度も繰り返しその
4219,4223,読み返すことによって長期記憶にしているのか
4223,4225,もう諦めているの
4225,4226,なんかさ
4226,4228,あの
4228,4231,レベリーっていうその世界会議みたいな
4231,4232,シリーズの
4232,4237,レベリーっていうその世界会議みたいなシーンがあるんだけど
4237,4239,結構進んだ後にね
4239,4240,そうすると
4240,4243,今までその主人公のルフィたちが
4243,4244,冒険してきた
4244,4247,15年とか20年くらいかかっているのかな
4247,4248,とかの
4248,4251,で冒険してきた各国のその主要人物たちが
4251,4253,石像に返すみたいな回があって
4253,4254,それってさ
4254,4257,でもリアルタイムで読んでる人ってもう10年以上前の登場人物とかだから
4257,4259,絶対覚えてないと思うのね
4259,4260,だからさ
4260,4263,それみんなどうしてんだろうなって
4263,4264,うん
4264,4265,なんか
4265,4268,ハンター×ハンターって結構やっぱその
4268,4269,そのさ
4269,4273,あのまあ例えば何編何編とかで割とその登場人物が区切られてる
4273,4274,あーとも
4274,4279,引き続き継続して出てくる人ももちろんいるんだけど
4279,4281,結構ねなんかそんなに
4281,4282,私はね
4282,4286,覚えるの苦じゃないしすぐ思い出せるんだけど
4286,4288,ワンピースに関しては
4288,4290,もし私言って嫌たいというか
4290,4291,まあその
4291,4292,まあその何
4292,4296,まあ何年かかけて読んでたら絶対忘れちゃうなって
4296,4297,思いながら
4297,4298,うん
4298,4299,読んでます
4299,4301,あははははは
4301,4303,あははははは
4303,4304,読んでます
4304,4306,あでも課金は無理
4306,4307,うーん
4307,4309,課金はマジで無理
4309,4311,なんならもうなんかあれやさ
4311,4313,暗記科目だもんね
4313,4314,あのー
4314,4316,ブラックホール号からは
4316,4319,あははははは
4319,4320,そうです
4320,4323,あの今の最新のハンターハンターはね
4323,4325,暗記科目になってるんで
4325,4326,皆さんもねきちんと
4326,4327,あのー
4327,4329,アプリとか使ってね
4329,4330,きちんとあの単語と
4330,4331,王子とね
4331,4334,王子とその年中は覚えておくように
4334,4337,そしてあの王子についている語彙もね
4337,4339,あの爆発的にどんどん
4339,4342,指数関数的に増えていきますよこれから
4342,4343,そう
4343,4344,そしてあの
4344,4345,あのまずいことにね
4345,4347,あのあちょっとネタバレするところだった
4347,4349,ネタバレするところでした
4349,4350,読めますね
4350,4351,はい
4352,4354,ちょっとラジオのお便りに読みたいと
4354,4356,ラジオのお便りに戻りたいと思います
4356,4357,あの1時間半で終わるって言う
4357,4359,終わらないんでねこのままだとね
4359,4361,終わんねえ絶対絶対終わんねえわ
4361,4362,はい
4362,4364,えーでは次です
4366,4367,ふふふ
4367,4369,えーサザンカさんからの
4369,4372,今どこにいるのAIにまつわるお便り
4372,4373,えー
4373,4375,AIの話題で今一番ホットホットなのは
4375,4378,今回のサッカーワールドカップで初採用された
4378,4381,反自動オフサイドテクノロジーではないでしょうか
4381,4383,12代のカメラとAIによって
4383,4386,オフサイドかどうかを判定するというシステムになっています
4386,4388,えースポーツ界でのAI判定としては
4388,4389,テニスで採用されている
4389,4391,フォークアイシステムも有名ですが
4391,4393,フォークアイシステムは
4393,4394,先進
4394,4395,あの先
4395,4397,ラインの審判かな
4397,4398,の判定に
4398,4401,選手が異議を申し立てるチャレンジ権利を使用した際に
4401,4405,ボールの軌道をCGで再現して判定を行うものになっていますが
4405,4407,すごいねテニス
4407,4408,うん
4408,4410,反自動オフサイドテクノロジーの方は
4410,4412,AIが常にパスをチェックしており
4412,4415,オフサイドが疑われるパスが出た時点で
4415,4417,レフェリーに対して通知が飛び
4417,4419,システムが作成した映像でチェックを行い
4419,4421,最終ジャッジを下すようになっています
4421,4424,えー選手や審判が気づかないレベルのオフサイドも検出するので
4424,4427,システムの採用自体に賛否があるようです
4427,4428,システムが検出しても
4428,4432,最終的にレフェリーが判断を下すことから完全に自動じゃないという意味で
4432,4434,反が付いているそうです
4434,4437,まあ反自動オフサイドテクノロジーになっているそうですね
4437,4440,えー日本がドイツに対して大金募集を開けて
4440,4443,日本中でワールドカップの人数が高まっていますが
4443,4446,疑惑のAI判定とのニュースが出ないでほしいなと思っています
4446,4447,というお便りが来ましたね
4447,4448,うん
4449,4451,ついこの間23日にね
4451,4452,あのー
4453,4454,FIFA
4454,4455,ワールドカップ
4455,4457,今開催中ですけど
4457,4458,カタールだっけ?
4458,4459,うん
4460,4462,であのー
4463,4464,日本がその
4466,4467,死の
4467,4469,死のグループみたいなとこに入ってるみたいな
4469,4470,うん
4470,4471,そういうのをなんか
4471,4473,アベマで説明されてました
4473,4474,アベマで見たんですけど
4474,4476,アベマすごいですよね
4476,4477,今回なんか
4477,4479,全試合法営権を持ってるらしくて
4479,4480,うん
4481,4482,で私もあのー
4482,4484,ドイツ戦見れたんですけど
4484,4486,その日の朝枠かなんかでね
4486,4487,あのー
4487,4488,ワールドカップやってるよって教えてもらったんで
4488,4490,せっかくだから見るかと思って
