start_s,end_s,text
2336,2338,お悩みかなと思って
2338,2342,ちょっと取り上げさせていただき たいなと思います
2342,2345,匿名の方からでした
2345,2349,あんまりリアルで言うと贅沢だとか自慢だとかみんなに言われるのですが
2349,2351,割と真剣に悩んでいるので匿名でご相談します
2351,2356,私は学歴根拠で悩んでいます私の出身高校は結構な規模の
2356,2356,新学校で
2356,2360,学年の6割ぐらいが東大や医学部に行き2.5割が
2360,2363,海外大や京大や人鶴橋や東高大
2363,2366,あるいは創建のどれかに行き1割弱が浪人して東大に行くような
2366,2367,環境でした
2367,2370,この環境で日暮の学歴中のような価値観が私に
2370,2372,インストールされてしまいました
2372,2375,しかし現実にはその素晴らしい環境を全く生かしきれず
2375,2377,現役時代は入試に善を知
2377,2380,浪人して何度か某私立大学に受かるという有様でした
2380,2383,しかも私の高校の親しい友人は全員東大に行き
2383,2386,それ自体はめでたいことなんですが彼らと一緒に遊んでいても
2386,2389,東大の内輪のりに私だけついて行く日は辛いです
2389,2392,この場の食堂前の演出がどうのこうのみたいな話をされても
2392,2393,わけがわからないわけです
2393,2396,それならば今の大学に軸足を移せばいいのではないかとも
2396,2397,思ったのですが
2397,2400,正直なところ大学の雰囲気が私に合いません辛い
2400,2403,だからといって仮面浪人で東大を目指す気にもなれません
2403,2405,さすがにもう1年浪人は嫌です
2405,2408,私が受かった大学は世間から見れば有名な大学であり
2408,2412,自分でも世の中から見たら贅沢な悩みであると理解しているのど
2412,2416,かつ少ない大学の友人にはそこを第一志望にしてきた人もいる手前
2416,2419,彼らにも相談できないので非常に悩んでいます
2419,2422,最近は症状をこじらせてきて後産のオド
2422,2423,あ、オドね
2423,2424,後産のオド
2424,2426,半端ならK.Oね
2426,2427,あ、K.Oだからってこと?
2427,2429,あ、そういう意味そういうわけではないのかな
2429,2434,えー聞くと辛くなるようになってきました
2434,2436,今度の成人式のタイミングで同窓会が開かれるのですが
2436,2439,このままだと会場で臆病な自尊心と
2439,2444,尊大な羞恥心のゆえに虎になれそうな不安です
2444,2447,その声は我が友理長か
2447,2449,ぜひアドバイスをお願いします
2449,2450,マジでそうなのかな
2450,2452,半端ならK.Oだからかな
2452,2455,あはははははは
2455,2457,はい、えーということでね
2457,2460,なんか真剣にお悩みのことだったので
2460,2464,私がね何かお力になれるとはまあ思えないんですけれども
2464,2468,えーあのーまあ没頭できる部屋探したらっていうコメント書いてあって
2468,2469,まあそれだろうなと思います
2469,2475,で、あのー個人的に思うのは
2475,2477,なんて言うんだろう
2477,2480,大学に馴染めない
2480,2483,大学の雰囲気が私に合いませんっていうのは
2483,2489,正直多分あのー下に見てるからだと思っていて
2489,2492,あはははははは
2492,2496,あのー要はその結局その自分が入れた大学って
2496,2499,なんだろう第一次棒じゃない限り
2499,2503,なんか別にそんな大して勉強しなくても滑り止めで受かるような大学だし
2503,2507,滑り止めで俺が滑り止めで受かったような大学に
2507,2510,入ってきているお前らなどみたいな気持ちが
2510,2512,多分どこかでくすぶってて
2512,2514,うん
2514,2517,なんでまああの自分ではそういうふうに思わないようにしようって
2517,2521,りせやが多分ね相談してきてくれた方にもちろんあるからこういう
2521,2524,書き方を教えていただいてると思うんですけど
2524,2527,絶対ねそういうとこ絶対ありますやっぱね
2527,2529,あの第一次棒に受からないってそういうことなんで
2529,2530,うん
2530,2534,あのーなんで私が個人的には
2534,2536,個人的にやっぱその
2536,2538,最初の1年とかは確かに
2538,2543,あのーねそれこそ仮面ローにしようかなって思ってた時もあったんですけど
2543,2546,第一次棒の大学すごい憧れがあったんで
2546,2548,なんであのー
2548,2551,結局
2551,2553,サークルとかに入ったって
2553,2557,大学のサークルとかそれこそだから別の大学
2557,2558,インカレとか入ったって
2558,2561,そこまでね多分この
2561,2564,何だろう居心地の悪さみたいなのって払拭できないと思うんですよね
2564,2565,うん
2565,2567,まあサークルで馬が合う人とか
2567,2570,なんだかんだ彼女できたり彼氏できたりとかすると
2570,2573,あのそのあたりもどうでもよくなるんですけど多分
2573,2574,あのー
2574,2576,個人的なことで言うと
2576,2580,まあそれこそその学際的なサークルとか団体とかの
2580,2584,よりそのクリエイティブな分野の
2584,2588,コミュニティに所属するのが一番いいと思います
2588,2591,なんで変に例えばその
2591,2592,なんだろう
2592,2594,テニスとか
2594,2598,あの英語系とかボランティア系とか
2598,2602,あのそういうのじゃなくてだから運動とかじゃなくて
2602,2605,もうちょっと例えば何か作るとかそう
2605,2608,自分の趣味分野趣味に携わるものとか
2608,2613,それこそ起業する人とかね大学内でもいると思うんで
2613,2618,まあそういうところに所属してみるのが一番いいかなって思いますね
2618,2620,私もそのいわゆる
2620,2622,なんだろう
2622,2624,知人が
2624,2627,あの大学在学中に
2627,2630,いわゆるそのスタートアップみたいな感じで
2630,2634,あの起業を目指すみたいな
2634,2636,コミュニティ所属してましたけど
2636,2638,ああいうところってやっぱなんか
2638,2642,なんていうんだろう全然大学にいない
2642,2644,タイプの人間に出会えるし
2644,2645,あの
2645,2650,なんかそういう人たちと何かしらでこう共同作業で
2650,2653,一つ何かその自分の
2653,2656,自分が携わりましたっていうコンテンツを作ることによって
2656,2659,でなおかつそのコミュニティの中で自分が認められたりとか
2659,2662,あの自己承認欲求が満たされることによって
2662,2665,なんかどうでもよくなるところかなって
2665,2666,思います
2666,2670,そう経営を起業する人多いしね
2670,2672,なんであの
2672,2673,まあわかるなんか
2673,2674,なんて言うんだろう
2674,2677,名刺を常備するタイプの大学生嫌っていうのもなんか
2677,2680,気持ち的には全然わかるんですけど
2680,2683,なんかねそういう
2683,2684,のもまあわかるんですけど
2684,2686,個人的にはなんかそういう
2686,2688,まあまあなんて言うんでしょうね
2688,2689,何かしら
2689,2691,思い出だけとか
2691,2693,あの
2693,2696,その一瞬一瞬
2696,2698,瞬間イマジネーションみたいな
2698,2700,静修ももちろん大事なんですけど
2700,2702,最終的に
2702,2703,あの
2703,2705,4年間終わって
2705,2708,何かしらこう目に見える形で自分が
2708,2710,なんか作ってきたものとかやってきたことが
2710,2712,見えるようなのがあるといいなって
2712,2713,思いましたね
2713,2714,ポートフォリオで
2714,2716,あっそ
2716,2718,あははははは
2718,2718,おもろ
2718,2719,あはははは
2719,2723,あっそっていうコメント初めて見たかも2年やってきて
2723,2724,すごいよね
2724,2726,なんか
2726,2729,画面の前であっそって思うのはわかるんですよ
2729,2731,なるほどねそういう人もいるか
2731,2732,あっそって
2732,2733,でも
2733,2735,あっそってコメントしてるってことは
2735,2736,わざわざだから
2736,2739,作業なりさ自分がやってきたのを中断して
2739,2743,ASSOって打ってるわけだもんな
2743,2747,それってなんかすごい不思議な感情ですね
2747,2749,あははははは
2749,2750,成功してねえだろお前
2750,2753,いや成功してたらさ
2753,2754,成功
2754,2755,わかるよ
2755,2757,あの
2757,2758,まあ金曜日の深夜で
2758,2762,なんかだるいことでもあったんでしょう
2762,2765,私が成功してたらそもそもチャンネル登録者数は
2765,2768,100万ぐらいになってるはずなんだよな
2768,2770,明らかにそうであることを指摘されても
2770,2773,あははははは
2773,2774,はあ
2774,2775,おもろ
2775,2777,いや久しぶりにあの
2777,2780,すごいパンチの効いたコメントをね
2780,2782,読むことができてよかったです
2782,2784,基本的になんか
2784,2788,いやあのね7thincのリスナーさんって
2788,2791,本当に優しくて
2791,2795,あの私googleフォームを毎週開けてるじゃないですか
2795,2797,なんかその中で
2797,2800,本当にねあの稀にしかないんですよ
2800,2802,そういうなんだろう
2802,2804,明らかにアンチだなとか
2804,2807,明らかにその私を傷つけようとしてるなっていうのは
2807,2809,本当になんか1ヶ月に1通ぐらい
2809,2812,1通2通あるかみたいなぐらいなんですよね
2812,2815,それって本当にこういう仕事してて
2815,2817,まあこういうその
2817,2817,なんだろう
2817,2820,VTuberとか配信者っていう活動をしてて
2820,2821,で広く世にね
2821,2824,まあ希望的な問題ももちろんあるんですけど
2824,2825,うん
2825,2827,あのフォーム開けてて
2827,2830,すごくね稀だと思う
2830,2831,うん
2831,2832,で結構そのなんだろう
2832,2835,マシュマロとかだともうちょっと増えるみたいなんですよ
2835,2837,匿名性が高いからね
2837,2837,うん
2837,2839,なんでまあ人の話
2839,2842,他のメンバーの話とか聞いてると
2842,2845,私は特に少ないなっていう感覚はあるんですけど
2845,2849,まあその全体的なあの年齢層が高いとか
2849,2851,っていうのもねもちろんあるんですけど
2851,2855,ゲーム配信してる子は結構やっぱ年齢層が若かったりとかして
2855,2857,まあどうしてもなんかちょっと
2857,2860,あのなんだろうな
2860,2865,まあ年齢であの分類するわけでは決してないですけど
2865,2869,そうだってね若いからそういうコメントをするとか
2869,2872,あの大人だから落ち着いたコメントをするとか
2872,2874,全くそういう分類することはないんですけど
2874,2878,傾向としてあるっていうだけで
2878,2879,なんでやっぱね
2879,2883,あのそういうその自分がどういう活動してるかっていうのももちろん
2883,2885,変わると思うんですけど
2885,2887,なんかまあそうですね
2887,2891,あの個人的には私もすごいあの
2891,2896,今まで劣等感とかに苛まれて生きてきたので
2896,2900,投稿してくれた方の気持ちがめちゃくちゃわかるんですけど
2900,2902,ただやっぱりそのめちゃくちゃね
2902,2905,自制ができてる方だなと思うので
2905,2908,なんて言うの自分がどうしてそう思ってるのかとか
2908,2910,なんか結局はどうしたらいいのかっていうのが
2910,2914,本当はもうご自分で理解されてると思うんですよね
2914,2916,それをだから素直に肯定してあげるだけかなと
2916,2919,個人的には思いました
2919,2922,なんでちょっとあんまり具体的な
2922,2925,あのアドバイスになったかどうかわかりませんが
2925,2926,何かしらのね
2926,2929,あの少しでも慰めになっていたら幸いです
2929,2935,はいでは
2935,2938,今回なんかあれなんですよね
2938,2942,次3代まるまるドラマっていうテーマで
2942,2944,募集させてもらったんですけど
2944,2948,あの最近話題のチャットGPT
2948,2950,AIですかね
2950,2951,チャットGPTであったんですよ
2951,2953,これ前回もね
2953,2954,あのどういう仕組みかっていうのを
2954,2957,ご紹介いただいたお便り来てたんですけど
2957,2960,あのなんか会話ができるみたいな感じのAIだったかな
2960,2964,そうであのお題
2964,2965,3代まるまるドラマについて
2965,2968,お題を聞いてくれた方がいて
2968,2971,特命の方からですね
2971,2974,ちょっと前から界隈で話題沸騰のチャットGPT
2974,2977,AIに今回のお題について聞いてみました
2977,2979,3代まるまるドラマについてね
2979,2982,AIがどう返してくれたかっていうと
2982,2986,日本のドラマは様々なジャンルやテーマを扱っており
2986,2988,その中からおすすめの作品をあげるのは困難です
2988,2991,しかし以下にいくつかの提案をしますので
2991,2993,参考にしてみてください
2993,2995,恋する惑星
2995,2998,高校生たちが恋愛や友情家族問題などを抱えながら
2998,3001,自分たちの未来を見つめる青春ドラマ
3001,3002,トコトン
3002,3007,毎回異なるテーマを扱い見事な演技で話題をさらう本格派推理ドラマ
3007,3008,アンナチュラル
3008,3011,人気の若手俳優たちが出演する温かみのあるラブコメディ
3011,3016,という返答が返ってきたらしくて
3016,3020,これがそれぞれどういう作品かっていうと
3020,3025,恋する惑星はトニー・レオンや金城武が主演した香港映画
3025,3026,ドラマではないですね
3026,3028,トコトン
3028,3031,トコトンっていうドラマはそもそも存在しないらしいです
3031,3033,アンナチュラルは架空の組織
3033,3038,不死全死救命研究所を舞台にした警察ミステリー
3038,3044,ということで我々はAIにもてあそばれていますね
3044,3050,よくね巧妙な嘘フェイクニュースみたいな感じのお便りよくいただくんですけど
3050,3055,なんかそれみたいなのがAIで
3055,3057,レモンのドラマか
3057,3059,レモンのドラマですね
3059,3062,ケンシー・ヨネズの
3062,3067,というのがね生成されたみたいで面白かったです
3067,3069,これプログラミング用なんだ
3069,3070,そうなんだ
3070,3071,まあ平気で嘘をつく
3071,3077,でもロボット三原則って嘘ついちゃダメみたいなやつあったっけ
3077,3080,あ、傷つけてはいけないだけか
3080,3082,嘘は別についてもいいんだっけ
3082,3085,嘘ついちゃいけないみたいなやつもあるんだっけ別で
3085,3092,嘘つけるようになったらもう本当に人間って終わるだろうけど
3092,3098,私はもう脳みそその時の脳みそ半分AIになってる予定だから別に問題ないんだけど
3098,3102,本来は会話形式でのプログラミングアドバイス
3102,3107,嘘つくって相当高度だよな
3107,3109,あえて嘘をつくっていうのが
3109,3115,命を守れ人を守れ命令を聞け自分を守れか
3115,3120,1と2に反さない限り自分を守れってことね
3120,3125,なるほどアンナチュラルねすごいおすすめされるし面白いらしいんですけど
3125,3128,まだ見てなくて
3128,3131,なんかの脚本家の方がすごいあれなんですよね
3131,3136,ヒット作たくさん出してるっていう話だけ聞いたんですけど
3136,3148,ちょっと水飲んでいいですか
3148,3155,なんですけどアンナチュラルね見てみたいと思いますAIのおすすめだしね
3155,3160,この核の組織不自然死救命研究所っていうのは
3160,3165,ドラマの設定ですよねきっとね
3165,3169,なので絶対好きそうだから私あれ
3169,3174,なんだっけないわゆるその毎週ちゃんと人が亡くなって
3174,3179,いわゆるゴイターが見つかってから始まるドラマが基本的には好きなんで
3179,3183,こちらもぜひ拝見させていただきたいなと思います
3183,3188,で今回ね結構なんか
3188,3193,あの今回でラジオが67回目ぐらいになるんですけど
3193,3197,なんかの割とそれで何回かお便りくださっている方とかが
3197,3201,前回とかで言うとこの方のお便りをきっかけに
3201,3204,貧乳期間に行きましたみたいなね
3204,3209,そういうなんか私を介してやりとりをされてるというか
3209,3213,そのこの方のお便りをきっかけにこうしましたみたいなお便り
3213,3215,たまにいただくことがあって
3215,3221,で今回も人を探していますみたいな感じのお便りをね
3221,3223,聞いていただいてて
3223,3225,なんていうそうそうそうそう
3225,3229,なんかよくねお便りをお便り採用されていた
3229,3234,この方を最近見かけないので探していますっていう
3234,3241,探し人のお便りが来てて
3241,3246,お名前出すとねあれかなと思うんですけど
3246,3250,導入のウィットなジョークはジョークが印象的な方で
3250,3254,いつも採用されるお便りを採用されることに嫉妬を覚えつつも笑っていました
3254,3257,そんな彼を最近は見かけないのは聞き逃してるだけでしょうか
3257,3262,ご存知であれば知りたいですある人を探していますってお便り来てて
3262,3264,インターネット尋ね人なんだけど
3264,3269,結構ねあのお便りいただいてるけどご紹介してないとか
3269,3274,まあ今回そのねあの断ち切りばさびさんが探している方については
3274,3277,あの最近すごいお忙しそう
3277,3280,体調崩してそうだなっていうお便りは来てます
3280,3282,とても心配です皆さん
3282,3290,前回もなんかあの普通に2022年のあの俺ニュースみたいな感じのテーマで募集したら
3290,3297,だいたいなんか健康の話題が4割みたいな
3297,3301,なんかまだそんな年齢じゃないのに
3301,3304,あのなんだろうニョーモレがとか
3304,3309,そうそうそうそう今回もなんかあの
3309,3312,ちょっとあの下ネタなんですけど
3312,3317,あの今回もですねあの連続で日中来てたお便りが
3317,3320,あの医療関係のお仕事されている方のお便りで
3320,3323,あのよくある話なんですが
3323,3328,あの訪問に異物が入ったっていう患者さんが来て
3328,3330,これどうしたんですかって聞いたら
3330,3337,あの気づかずに座ってしまいましたって言ったらしいっておっしゃってて
3337,3343,でまぁどんな生活してるんだろうどんな服着てたんでしょうかねっていうお便りが来てた後に
3343,3345,あのなんて言ってたっけな
3345,3349,あの最近あった
3349,3355,あ最近あのゲイのお相手募集の掲示板で
3355,3358,あった引きこもごも送ってくださった方もいて
3358,3361,それが連続で来ててなんだろうなこの
3361,3364,シンクロ率というかね
3364,3370,なんかなんかその集合的無意識というものがやっぱ人間には備わっているんじゃないかなっていう
3370,3373,何かしらのね第6巻というか
3373,3375,それが連続で来てて面白かったです
3375,3381,そのなんか曜日と時間帯何か何かしらあるのかなっていう
3381,3393,あ事故じゃないと保険が適用される
3393,3397,そうなんですね異物はわざと入れると保険が折れないから
3397,3400,3割じゃなくなっちゃうからってことか
3400,3405,だからあの皆さんあいやーたまたま座ったらちょっと異物が
3405,3407,って言うんだね
3407,3409,そっかそっかそっかそっか
3409,3412,学びました皆さんも
3412,3418,恥ずかなんだろうもう一層行ったれってことで自分で入れましたって言わないように
3418,3423,もしあの事情的にあなるに異物を入れている方がリスナーさんでいらっしゃったら
3423,3432,あの絶対にいや椅子に椅子に椅子になんか乗ってて座ったら入っちゃいました
3432,3434,事故だったいいね
3434,3440,ということで皆さんこれだけ今日はこれだけ覚えておいてくださいということでね
3440,3442,2時なんで次のコーナーに行きたいと思います
3442,3446,なんでにじなのかちょっとわかりませんけれども
3446,3451,なぜにじなのかは全くわかりませんけど次のコーナーに行きたいと思います
3451,3456,びっくりしちゃいますよね
3456,3461,はい3代まるまるドラマということで皆さんからですね
3461,3467,テーマもね実際に考えていただいてそれぞれそれに沿ってリスナーさんにテーマを考えていただいて
3467,3472,3つドラマをご紹介いただくというコーナーになります
3472,3481,あれおかしいなコストコと宮崎駿のせい確かにコストコと宮崎駿が悪い何もかも
3481,3484,コストコ行きたいなぁ
3484,3491,コストコ行きたいコストコってやっぱその自分ではたどり着けない地だから行きたいんだろうね
3491,3497,日常的にコストコ行ってる人はこんなコストコにありがたみ感じないんだろうな
3497,3502,次のお便り読ませていただきます
3502,3509,みそしるのみそしるさんからの3代まるまるドラマお便りありがとうございます
3509,3515,ルカコさんリスナーの皆さんこんばんはいつも楽しく拝聴させていただいております
3515,3517,初めてのメールですありがとうございます
3517,3523,早速ですが私がご紹介するのは3代陰気が真似して黒歴史を作ったドラマです
3523,3526,陰気が真似して黒歴史を作ったドラマ
3526,3529,まず一つ目のぶたをプロデュース
3529,3536,こちらルカコさんの同期の方のファンネームにもなった主題歌青春アミーゴで有名かと存じますが
3536,3539,それだけでなくそのストーリーキャラクターでも魅力的で
3539,3542,キャラクターも魅力的で陰気の心をわしずかみしました
3542,3546,山下智久さんと亀梨和也さん演じるイケてる二人がいじめられており
3546,3552,内向的で自分に自信のない同級生の女の子
3552,3556,堀木珠希さんを内面外見とも変身させちゃおうというもの
3556,3560,私が特に影響を受けたのはヤムピーのエキセントリックな口調でした
3560,3565,陰気がだっちゃやなのよんを語弁につける毎日
3565,3571,そうなんだなんとかだっちゃなんとかなのよんって言ってたんですね
3571,3574,思い出すと今でも30分はバタバタしています
3574,3577,極めつき合は手でキツネを作りコンと挨拶
3577,3582,ここまではキャラクターについてですがストーリーも高校生3人の成長を描いており
3582,3585,またコミカルで軽いのでさっくり視聴できるかと思います
3585,3588,ロッキズムかと思われるかもしれませんがそうではなく
3588,3591,いじめを知るときは強く健やかになっていく主人公
3591,3595,信子かなとそれに感化され自分に足りない何かを次第につかみ
3595,3599,時に苦悩する二人の人間模様は青春ラブコメとして完成度が高いです
3599,3602,何より陰気は堀木珠樹が好きそうですよね
3602,3607,はいえーちょっとお茶飲みますすいません
3607,3618,確かにねあの陰気はみんな堀木珠樹が好きだよねうん
3618,3625,2つ目は極戦ブルアカでバズってしまったのは記憶に新しい極戦ですが
3625,3628,ストーリーは皆さんご存知でしょうかあれでしょう
3628,3635,あの中間ゆきえさんの声まるであらブルアカのなんかすごい極限状態で
3635,3637,しこってるやつがうんたらかったのみたいなね
3637,3641,そのパロディーをクリスさんが上げててそれでしか知らないんですけど
3641,3645,ブルアカでバズってしまったのが記憶に新しい極戦ですが
3645,3647,ストーリーは皆さんご存知でしょうか
3647,3655,中間ゆきえさん演じる人狂生まれの女教師ヤンクミが不良高校を腕っぷしと持ち前の熱い心
3655,3658,生徒を思う気持ち立て直す人気シリーズです
3658,3664,こちらは漫画原作ということもあり生徒一人一人が個性的イケメン集めてわっしょいわっしょいです
3664,3669,前述の通りストーリーは王道の不良学園物なのですがそのビジュアルにおはまり
3669,3683,私は早見もこみちさんを奮する土に憧れ戦争学校に持ち込んでいました
3683,3691,当時は冬外気よりも冷たいクラスメイトの視線に気づいた時にはすでに手遅れ先日の同窓会でもいじめられいじめられました
3691,3697,死にたいですねおすすめポイントですが陰キャン中間ゆきえが好きそうですよね
3697,3705,ワインも真似しましたって書いてるめちゃくちゃ面白くてごめんなさい文章がうますぎて
3705,3710,お前ら笑うな
3710,3717,もこみちに憧れて戦争持ち込んでる味噌汁の味噌汁を笑うな
3717,3720,最後は花より団子日本版です
3720,3730,説明不要の名作少女漫画のドラママン貧乏な少女牧のつくしを演じる井上真央さんの
3730,3741,カラッとした柄もティーンの揺れる恋心の熱演肌の4人組こと f 4 f 4の同名字の俺様の役を演じきった松本純さんは素晴らしく
3741,3746,まさに漫画から飛び出たような家それ以上のドル名字らしさであふれていました
3746,3751,はいそうですお察しの通りドインキャの私が真似してしまったのは同名字つかさです
3751,3755,まず高身長イケメンですはいるされない傍若無人な言動
3755,3759,彼はロッカーに赤いシールを貼りそれをいじめのターゲットの通達にしていました
3759,3768,くずですねそれに引き換え私は持ち前のチキーな体質とコミュ障から少し掃除ロッカーを小ずく程度同じロッカーを使っているのになぜ
3768,3776,そして何を持ったかドラマと連動して不自然に難過する態度女子に話しかけられるために走ったねーだろと責めんする振り
3776,3786,もちろんですが私は大財閥の温存しでも松潤でもありませんそこにいたのはただ性格が悪く週明けに人格が表現する異常者でした
3786,3794,私は古傷が揺られるためもう二度と見返すことはありませんがどれも素晴らしい作品ですご覧になってみてはいかがでしょうか
3794,3799,ということでちょっとねあの
3801,3805,ちょっとちょっと落ち着いてきます一旦水飲んで
3810,3814,ちょっと文才極まるねお便りでした面白かったはい
3817,3818,走ったねーだろ
3818,3820,あ
3822,3829,あインキャーは4位の上真央が好きって言ってくれなかったってことは多分インキャー井上真央が好きじゃないんですね
3830,3836,はいということでとってもねあの素敵なお便りありがとうございました涙出ちゃったはい
3837,3838,次
3838,3851,6骨おるぞーさんからの3代まるまるドラマですね6骨おるぞーさんありがとうございます るか子さんこんばんはこんばんは私が紹介するのは3大しつこい刑事ドラマです
3851,3861,犯人の胃に穴を開けそうなほどしつこい刑事が主役のドラマをご紹介しますはい3大しつこい刑事ドラマこれも皆さん予想できるんじゃないですか
3861,3866,うん 刑事コロンボ
3867,3870,古畑忍者風呂 相棒
3870,3875,この3作に登場する刑事たちコロンボ古畑杉下はまあしつこいです
3875,3888,どのようにしつこいかというと事件の関係者だいたい犯人の証言だいたい過去だいたい犯人の証言や服装などの身の回りのものについてほんの些細なことでも気になることがあれば必要に問いただしてきます
3888,3893,問いただすというより道をたずねるようなノリで聞いてくるので聞かれた側も無限にしづらいです
3893,3900,今日滑舌終わってんね私しかし一つの質問に答えたら最後めちゃくちゃしつこくいろんなことを聞いてきます
3900,3905,もう証拠以前にその反応を見て犯人をつけ止めているんじゃないかというくらいしつこく質問します
3905,3913,相棒の杉下刑部はよく細かいことが気になる僕の悪い癖と言いますが悪いと思っていても全く反省するそぶりがありません
3913,3915,彼はいつもニヤニヤしながら言っています
3915,3918,こちらの3作は探偵役の刑事がさり際に振り返り
3918,3928,ああ一つ聞き忘れていましたと言ってやっと解放されたと安心する犯人のもとへ舞い戻ってくる容姿気味を確立されたドラマといっても過言ではありません
3928,3934,容姿気味の元祖刑事五郎棒日本版刑事五郎棒と言われる古畑忍三郎
3934,3944,そして五郎棒と古畑をさらにゆうずうきかなくした正義の化身杉下刑部に人情味あふれるバディを付け足すことでバラエティ豊かな展開を実現した相棒
3944,3950,どれも温和そうな外見に反して鋭い論争力を持った犯人が絶対に出会いたくないタイプの刑事が主役のドラマです
3950,3960,犯人のいやそうな顔を神の視点からニヤニヤしながら眺めることができる一方犯人の気持ちに立つとものすごーくイライラするそんな三大しつこい刑事ドラマのご紹介でした
3960,3961,ということで
3963,3964,これいいですよね
3964,3971,刑事五郎棒古畑忍三郎相棒三大しつこい刑事ドラマこれ納得すぎるし
3971,3974,犯人だったら絶対に出会いたくない
3976,3982,古畑忍三郎はコロンボがね一番最初にその刑事として出てきて
3982,3985,あのー刑事じゃないや犯人が出てきて
3985,3997,もうあのー要はその犯人がどのようなトリックで殺しに至ったかっていうのを探偵役が解き明かすのを楽しむっていう構成なんですよね
3997,4000,コロンボと古畑忍三郎は
4000,4003,相棒は違うんだっけ相棒見てないんですけど
4005,4008,あのうちの母がねあの舞台が感激趣味なんですけど
4008,4011,特にあの三谷幸喜さんが好きで
4011,4014,あの古畑忍三郎って三谷幸喜さんですよね
4014,4019,だからねあれ見ましたよあのDVDかなんかで古畑忍三郎一通り見たと思います
4020,4024,私がね好きな回はえーっとねー
4024,4029,えーっとちょっとあんまりあんまり定かではないんですけど
4029,4032,何せあの子供の頃に見てるんで
4032,4040,あの新幹線のダイヤをなんかごちゃごちゃして
4040,4046,あの最終的になんかあのバッグを手に入れる回と
4046,4049,えーっと
4049,4054,検視をする検視官が
4054,4059,検視官だったっけな研究所だったかなどっちか忘れたんですけど
4059,4062,あのお尻の穴におみくじを入れるっていう
4062,4067,あ計らずもちょっとねお尻に異物の話をまたしちゃったんですけど
4067,4069,えーっと
4069,4071,えーそうですね
4071,4078,あとなんか爆発爆弾を仕掛けてあるやつ観覧車にみたいな
4078,4080,うん
4080,4082,っていう感じですはい
4082,4085,あはははは
4085,4088,うんがね保険適用外のやつ
4088,4092,まあまあちょっとあのもうなくなってるんであれなんですけど
4092,4097,あのすごい面白かった覚えだけがあります内容はもう本当に覚えてませんが
4097,4099,また見たいなでも
4099,4102,えなんか配信してないのかな古畑忍三郎って
4102,4107,古畑忍三郎配信
4107,4110,めちゃくちゃ見たくなってきた急に
4110,4114,第一シリーズFOD
4114,4117,FODがいいのかな
4117,4121,TVerでも見れるのかなそんなTVerも見れる
4121,4124,配信サイトまとめ
4124,4128,TSUTAYA DISCUS
4128,4133,TSUTAYA DISCUSなんだろうアムプラにはない
4133,4136,FODか
4136,4139,FOD入ってないんだよな
4139,4143,netflixかamazonプライムでやってくれたらいいのに
4143,4146,それか確かに一挙放送やってくれたらいいな
4146,4149,是非ともよろしくお願いします
4149,4152,オープニングがすごいかっこいいんですよね
4152,4155,なんか元々あれなのかななんかのオマージュなのかな
4155,4159,曲もかっこいいし演出もかっこいいし今見てもすごくいいです
4159,4162,TSUTAYA DISCUSって何
4162,4165,TSUTAYAがやってる配信サービス
4165,4169,どうしても古畑忍三郎が見たくなってきた
4169,4174,でもうちの母あれDVDかなんか持ってるんじゃないかあれ
4174,4177,古畑忍三郎
4177,4180,見たもんなだって
4180,4184,Blu-rayBOX45636円
4184,4188,DVDコレクション持ってるかもな
4188,4192,ちょっと待ってディアゴスティに古畑忍三郎DVDコレクションがある
4192,4195,うん
4195,4199,めちゃくちゃディアゴスティにしたい
4199,4203,えちょっと待ってめちゃくちゃディアゴスティにしたい
4203,4206,古畑忍三郎vs名犯人たち
4206,4209,ちょっと待って待って待って待って
4209,4212,えーっとシリーズラインナップ
4212,4216,えこれディアゴスティにのあの初回何がついてきてたの
4216,4220,そんなこと調べてるから2時間になっちゃうの
4220,4224,そう毎週古畑忍三郎送られてきてほしい
4224,4228,ただしこのディアゴスティに行ってすげー場所取るんですよね
4228,4231,わかる箱がでかいんだもん
4231,4234,でもDVDBOX高いな
4234,4237,やっぱDVDBOXは高いんだな
4237,4242,まぁちょっといつか一級放送が見られるといいなという気持ちです
4242,4244,ドライディスカスはDVDレンタルのオンライン版
4244,4246,あじゃあDVD本体が届くのか
4246,4250,DVD再生できないからダメだダメでした残念
4250,4254,はいえーでは次ですね
4256,4261,えーこちら紹介ご紹介させていただきたいと思います
4263,4266,ナンバパークスさんからの三代まるまるドラマ
4266,4269,いいですよねナンバパークス何回か行ったことありますよ
4269,4275,あのー大阪のあの商業施設ですよねナンバパークス
4275,4279,なんか大阪のナンバの駅か直層だったんだっけ
4279,4281,なんか地下を歩いたような気がしないでも
4281,4283,あーでもそれなんか違うとこだっけ
4283,4286,ちょっと忘れましたすいません大阪に若手
4288,4290,いてもたってもいられず投稿いたします
4290,4293,皆さんはドラマのジャンルではどれがお好きでしょうか
4293,4296,私は書籍も映画もドラマもとにかくわらえる作品
4296,4298,コメディよりもギャグよりのお話が好きです
4298,4300,そこで自分の好みだとドラマの評判気になって
4300,4302,コメディドラマ傑作戦を調べると
4302,4304,のっ乗ってないだと悔しい
4304,4307,ということで独断と主観によって私が紹介するのは
4307,4309,三大おバカギャグドラマです
4309,4312,注意人気でシリーズ化している作品は紹介せずとも
