start_s,end_s,text
2637,2642,はいというわけでこれは経費で落ちますかのコーナーでした
2642,2646,皆さんお便りありがとうございました
2646,2650,では次
2650,2656,次はですね密告7日密告フェイクインクということで
2656,2667,こちらちょっとねポップなミュージックを用意したのでポップなミュージックに変えますね
2667,2671,ちょっと音量下げる
2671,2675,経費甘々すぎでは
2675,2683,はいでは密告フェイクインクのコーナー
2683,2687,一つ目うさんくさい音楽か
2687,2693,あれ私のポップの感覚間違ってるかもしれない
2693,2699,一つ目の便りチョコプラの3人目さんありがとうございます
2699,2708,密告フェイクインク来年7号インクになるらしいですよということで
2708,2715,こちらねシンプルでね好きでした7Cインクから7号インクになるんだっていうね
2715,2722,なんかねあのハロープロジェクトさん私好きなんですけどモーニング娘さんがね毎年名前変わるんですよ
2722,2729,あの2020年だとモーニング娘19年例えば2019年だと
2729,2737,モーニング娘1 9かな192021みたいな形で
2737,2741,あの年号がね名前に入ってくるっていうスタイルなんで
2741,2749,7Cインクもモーニング娘化するっていうことかなと思って私は非常に楽しみです
2749,2753,7号インクになります
2753,2758,7Cさんが困惑してる
2758,2765,来年7号インク楽しみですねでは次
2765,2768,木村一匹さんありがとうございます
2768,2772,密告7Cインク間違えた密告フェイクインク
2772,2778,世島るいさんの耳は実はトーストで美味しいらしい
2778,2783,可愛いトーストだったら可愛いな
2783,2786,なんかでもしっとりしてるらしいですけどねどうも
2786,2794,耳湿ってますかって光さんに質問されてた時湿ってるって言ってたので湿ったトーストってことですかね
2794,2798,まあそれもそれで可愛いかな
2798,2801,木村一匹さんありがとうございました
2801,2803,では次
2803,2806,もやしましましさん
2806,2809,密告フェイクインク
2809,2814,実は7Cの思念は竹の根のようにつながっており
2814,2820,それらを統合する裏の7Cに無意識化でコントロールされているのです
2820,2823,ということで
2823,2827,なんかユングみたいなこと言ってきたなと思ってすごい面白かったです
2827,2831,集合的無意識の7Cさんね
2831,2835,でもねなんかそういう節ちょっとありますよね
2835,2838,なんかねなんだろうな
2838,2842,なんかあざと可愛いんだけど
2842,2849,たまにねものすごい可愛いとリプライ来る時あるんですよね
2849,2854,たまになんかクローンの兆し見える時あるもん
2854,2861,立ちコマ立ちコマだったら可愛いですけどね立ちコマ欲しいな
2861,2866,次バレリアさん密告フェイクインク
2866,2874,コナンみやはオーラルカコのモノマネが仕上がりつつあり次はスルーさせないと脱線の練習も開始した
2874,2877,ということで
2877,2883,この間みやちがね私のモノマネをねしてくれてました
2883,2891,"結構してくれてるのにまで2,3回ぐらいしてくれててね毎回似てるんですけどねセリフのチョイスがちょっとおかしいんですよね"
2891,2895,なんか素品を授与したいとかね
2895,2898,私そんなこと一度も言ったことないんだけどな
2898,2906,なんか私の言ってそうなことを是非次はセリフとして取り入れてほしいなって思います
2906,2920,脱線の練習はねしなくても脱線しねちょっと私もね今日はでも今日でもなんか思いは万望ぐらいしかしてないような気もするな
2920,2926,はいというわけで密告フェイクインクのコーナーでした
2926,2935,この私がポップだと思ってたけど実はなんかちょっとうさんくさいミュージックだったやつからさっきの曲に変えます
2935,2939,可愛いと思ったんだけども
2947,2951,私素品を贈呈するとか言ったことないですよ今まで一度も
2951,2956,みやちが勝手に私が言いそうなことって言って素品を授与しますって言ってたんですよね
2956,2959,本当に不思議
2959,2963,言ったことないんだけどログボみたいな感じかな
2963,2967,テーマにはなってたよかったよかった
2969,2971,とっさにユングが出てこない
2971,2979,そうなんですよねとっさにユング出てこないというか最近の私配信にねカールグスタフユングさんがたまにコメントくれるんでね
2979,2983,そういうのもなんか伏線だったのかなと思いました
2985,2987,では次
2987,2995,最後にですねあそうだこれ謝らなければならないことが言ってありまして
2995,2999,私のね書き方が本当に良くなかったんですが
2999,3003,こちらのお悩み相談コーナーなんですが
3003,3007,お悩みをいただいた
3007,3010,その皆さんのお悩みをいただいた後に私がその
3010,3017,じゃあこの映画見てみてくださいこの本読んでみるといいかもしれないですっていうコーナーだったのですが
3017,3022,もうね本当にねこれ読めば大丈夫だからみたいな
3022,3027,とりあえず銀河英雄伝説見とけば大丈夫みたいな
3027,3032,おすすめのね知ってくださったお便りもありました
3032,3034,それはそれで大変ためになりました
3034,3038,説明がね下手くそで大変申し訳ありません
3038,3040,あれ銀河英雄伝説だったかな
3040,3051,すみません多分ねあのめちゃくちゃキャラクターが強いので結局全てがどうでもよくなるのでおすすめって書いてあったのが非常に心に響きました
3055,3058,ありがとうございますおすすめ
3058,3068,はいというわけでですね早速一つ目のお悩みから読ませていただきたいと思います
3068,3071,ぐんにわとりさんお便りありがとうございます
3071,3076,人生に退屈している時に見るおすすめのものがあれば紹介していただけるとありがたいです
3076,3080,ちなみにミストは見ましたということで
3080,3084,こちらもですね奇跡的にコメントでですね
3084,3091,他の別の方のお便りで人生に疲れた時はこのドラマをおすすめというものがあったので
3091,3097,すみませんちょっと流用になってしまうんですがご紹介させていただきます
3097,3102,33駆動新一さんから人生に疲れたら僕の生きる道というドラマをおすすめします
3102,3109,平凡に生きてきた28歳の男がある日突然嫁一年と宣告されどう生きていくか自分と向き合うストーリーです
3109,3115,夢に生きるか愛に生きるか仕事に生きるか自分がどうしたいのかわからなくなったら一度見てみてほしい作品です
3115,3122,ということでね全く私を返さないところでラリーが完結しているというすごいことになってたんですが
3122,3127,ちなみにリスナー同士のマッチングアプリかな
3127,3133,ちなみにですね個人的なおすすめといたしましては
3133,3139,結構この作品多分おすすめする方いらっしゃると思うんですが
3139,3146,ベンスティラーのねライフはとても素敵な映画でした
3146,3157,妄想しがちでねすぐぼんやりしてしまう旅行とかも行かない冴えない男性が主人公なんで
3157,3164,本当その時点ですごい共感できるんですがパーソナリティの存在が
3164,3169,衣装出しのおすすめも言いますねすいません
3169,3180,でこちらがですねあるお仕事がねネガーライフという雑誌のネガーの管理のお仕事をされているんですが
3180,3191,最終号の表紙を飾るネガーがなくなってしまってそれを探すためにいろんな国をねいろんな国を冒険するっていう映画作品なんですけれども
3191,3199,結構ねその人生に退屈している時に見るとおすすめっていう点ではね非常にいいと思います
3199,3206,やっぱりその主人公にね割とその共感できる部分が私はすごい多かったので
3206,3211,私もその海外行ったことなかったりとかね妄想しがちとか
3211,3215,ほぼ私じゃんっていうところがね結構あったので
3215,3224,あとはその行く先々のねアイスランドとか行ってたかなアイスランドとかヒマラー山脈とか
3224,3227,あーそうそうあれ見るとアイスランドに行きたくなる
3227,3234,すごいその雰囲気がねとても良くてこう雲が低くこう垂れ込めるというか
3234,3239,スモーキーなねスモーキーだけどなんかこう透明感がある
3239,3249,すごい冷たくて寒そうななんか清廉な空気みたいなのがね非常に画面から伝わるものがありますね
3249,3252,なんかイリエ?秋さんだったかな
3252,3258,の北北西でなんだっけな
3258,3262,北北西に雲と池みたいな漫画がね
3262,3267,確かそれもアイスランドだったはずなので
3267,3270,それもねとってもおすすめですうん
3270,3274,すごい雰囲気のいい漫画だったと思います
3274,3277,ということでライフよかったら見てみてください
3277,3283,あと佐々木道真さんおすすめありがとうございました
3283,3291,入谷さんはねあの群青学者だったかなタイトルちょっとフヤっとしてるんですけども好きですうん
3291,3297,で次のお便りがこれお名前ちょっとどう
3297,3304,うーん捨てといた方がいいかな捨てときます一応はい
3304,3313,ねるちゃんが間違いなく好きなのに勝手に倦怠期に陥っています助けてほしいですというお便りでした
3313,3320,これは深刻なお悩みだなと思ってあの私も考えたんですけれども
3320,3330,えっとね個人的に思ってることなんですけど最初に好きになる動機と好きで位置づける動機っていうのがね
3330,3336,私は別だと思ってるんですよねリスナー作ってる
3336,3344,そのお名前書いてくださってたんですけどねちょっとこれは捨てた方がいいかなと私判断ですいません
3344,3353,そのファーストインプレッションでねねるちゃんが好きになった例えば声が好きとか見た目が好きとか知的なところが好きとかねっていうところと
3353,3362,日々配信を追うっていう動機がねなんか多分別なんじゃないかなって私は思うんですよ
3362,3369,きっかけと好きで位置づける気持ちのあり方は多分別かなと
3369,3374,だからそのあたりを少し整理してみてもいいかなっていうことと
3374,3381,あとやっぱりねそのどうしてもその私もアイドル好きなので思うんですけど
3381,3389,応援しなきゃとかね押さなきゃってなるとね非常に心がしんどくなりがちだと思うんですよね
3389,3396,だからまあその何々しなきゃっていう気持ちではなくてですね
3396,3402,なんかそのそういう窮屈な感情じゃなくてこういうところ好きだったなぁとかね
3402,3411,昔の配信見てみようかなとかね好きだ好きになったきっかけの配信とかねそう見てみるといいかもしれないです
3411,3426,でね個人的な意見だとそのこういうふうにその1対1じゃない愛の形だとねまあ私はたまに思い出してもらえるだけでもね十分に愛だと思います
3426,3430,押されてる?押されてる?うん
3430,3441,まあちょっとでも考えてもらえたらね嬉しいと思うのでそういう意味でもね私もすごい好きな映画なんですけど
3441,3447,ラブアクチュアリーっていうオムニバス形式の映画がありましてイギリスの映画だったかな
3447,3453,こちらがねあのいろんな愛の形が描かれてる
3453,3457,描かれてる映画なのでもしよかったら見てみてください
3457,3469,なんかそのねるちゃんへの気持ちがねどういう角度だったのかみたいなどういうところが好きだったのかっていうのを思い出すきっかけになれば幸いです
3469,3472,あはははは
3472,3477,したいからするが一番健全うんうんそうですね
3477,3481,はいでは次
3481,3485,鈴木さんお便りありがとうございます
3485,3498,最近退屈すぎる気がしているので長続きする刺激が欲しいですということで皆さん退屈しがちですねやっぱりこの情勢下でなかなか外も出られませんしねー
3498,3507,長続きする刺激ってなったらねやっぱりね海外ドラマかなって思います
3507,3516,でね私がおすすめなのは刺激的っていう点だとハンニバルっていうドラマがあって
3516,3525,ハンニバルはねあのいわゆる羊たちの沈黙のレクター博士の若い頃のお話なのかな
3525,3528,あの松積みケルセンさんがね主演をされていて
3528,3539,あのまあ羊たちの沈黙をご存知の方は想像できるかなと思うんですけど割とあの人間もねあのモリモリ召し上がるんですね
3539,3551,そうでねちょっとグロいかなって思われるかもしれないんですけど映像がねすごく綺麗なので私は全然ご飯食べながら見られましたうん
3551,3556,ハンニバルすごい好きそうそうそうそうそうモリモリむしゃむしゃしてますね
3556,3566,あの刺激強すぎるあそうかなちょっと強すぎうーんちょっと強すぎるなって思ったらあのメンタリストとかもおすすめです
3566,3575,メンタリストはね長いのであのいいと思いますよメンタリストはねあのそのまあ一話で言うから大丈夫かな
3575,3583,その家族をね連続殺人鬼に殺されたあのメンタリストがあのあの第五さんじゃないこのメンタリストですね
3583,3597,あのその審議戦みたいなところでね戦いながら事件を解決していくっていうミステリーサスメスになります
3597,3601,時報ですね以上お知らせ
3601,3615,昨日ねー いやルカ子時間管理なかなかできるようになってきたじゃんってねー褒められて調子に乗っていました
3615,3621,まっ負けます
3621,3625,矢浦さんも
3625,3637,矢浦さんって本当になんかあれなのかなタイムキープをしてくれてるのかなさっきなんか私の配信で宣伝をしてるとか言ってしまってすいませんでした
3637,3642,タイムキーパー矢浦だったんですね
3642,3647,魔法解けてんでっていうコメントはおしゃれ
3647,3655,はいというわけでえーちょっとねサクサクいきますすいません
3655,3657,次のお便り
3657,3659,鮭握りさん鮭握り
3659,3667,キチクマイメロリーとリスナーの皆さんこんばんはまでラジオネームですねお便りありがとうございますこんばんは
3667,3674,ネタ動画を作ろうと思っているのですがこのネタパンチ足りなくないと面白いかどうかわからなくなっています
3674,3681,そこで何かこの動画最高俺は天才だぜとなるようなものをお願いしますということでですね
3681,3688,あの私のおすすめは映画のタイトルなんですけど
3688,3693,ホットファズ俺たちスーパーポリスメンっていう
3693,3698,あのちょっとね方訳がねんっとしたって感じなんですけど非常におすすめです
3698,3702,こちらですねあの
3702,3713,まあなんとなくねタイトルから察せられると思うんですがマジでね見てたら本当に何もかもどうでもよくなるぐらい爽快な映画なのでね
3713,3716,あのパンチの消えた方訳ですね
3716,3724,でねなんとこれねあのサイモンペックさんとニックフロストさんという方が主演されている映画なんですけどホットファズがね
3724,3735,他に宇宙人ポールっていう映画をおすすめしてくださった方もいてそちらもね同じあの俳優さんが出ていらっしゃる映画で
3735,3743,この2人が出てる映画ね私も本当に好きなので非常にねおすすめです宇宙人ポールもホットファズも
3743,3747,あとねキングスマンもいいですよね
3747,3753,キングスマンもねあれは本当にスパイスパイなのかな
3753,3757,スパイアクションだと私は思ってるんですけど
3757,3770,こちらもですね本当あんなにこう爽快というかもう全能感あふれるエンディングはね他に知らないですね
3770,3775,ホットファズとキングスマンをぜひ連続で見てください
3775,3784,あのーまじで動画最高俺天才だぜってなれると思いますはいおすすめです
3784,3787,キングスマンは最高の映画ガジェットも好き
3787,3792,あれーコリンファーズのあれなんだっけな
3792,3798,メイクスマナーズねみたいなマナーズメイクスねみたいなやつ
3798,3805,もう傘で戦うシーンめちゃめちゃかっこいいですよね本当に
3805,3810,というわけでこの2本立てでぜひ見てみてください
3810,3813,というわけで次のお便り
3813,3816,デンさんありがとうございます
3816,3819,割と真面目に転職を考えています
3819,3822,一番の原因はモチベーションが維持できないことです
3822,3833,自分のタスクを定時内に終わるようコントロールしているのに残業してないイコール暇と思われているらしく遅れている人のタスクが無限に湧いてくるような状態で効率よく仕事をする気が薄れていっています
3833,3838,転職の踏切がつくもしくはモチベーションが上がるようなものをお勧めしてもらえたら嬉しいです
3838,3841,長文失礼いたしましたということでですね
3841,3848,これもまた非常にシリアスなお悩みだなぁとは思うんですが
3848,3858,お仕事系の本だと池井戸純さんとか三浦潮さんとかもねたくさん書かれてて私も好きなんですけれども
3858,3864,個人的に一番モチベーション上がるなぁと思うのは
3864,3868,アニメのね白箱です
3868,3877,これはねアニメのその制作に携わる5人の女の子が主人公なんですけれども
3877,3882,ネットフリックスで私は見ました多分今も見れると思います
3882,3890,お仕事関係のね要は人間の摩擦とかね
3890,3895,引きこもごもとか締め切り前のしんどさとかね
3895,3904,開けた後のあのなんかもう解き放たれた感じとか見ててね本当に共感できますし
3904,3908,モチベーションにもねもちろんつながるので
3908,3917,良かったらあのすいませんアニメでちょっとシリーズ長い長いといってもそんなめちゃくちゃ長いというわけではないと思うので
3917,3925,2時間とかではないんですけどもしよかったらもうご覧になってるかもしれないですね見てみてもらえたら嬉しいです
3925,3931,どんどんドーナツどーんといこうね
3931,3936,はい
3936,3941,次トロピーさん渡りありがとうございます
3941,3949,お悩みが最近ラーメン作りに行き詰まっています新しいラーメンを作りたいのですがなかなかアイデアが浮かびません
3949,3957,そこで何かラーメン作りに強いインスピレーションを与えてくれるような本を紹介してくれると嬉しいですということですね
3957,3963,私は人生で作ったことのあるラーメンがチキンラーメンオンリーとなっておりまして
3963,3970,あの全くですねなんかこう何かしらひねり出したかったんですけれども
3970,3976,ひねり出して出てきたのがですね人肉まんじゅうしか
3976,3982,出てこなかったんですよね
3982,3990,私人肉まんじゅうしかも見てなくてあのおすすめしてもらって検索してみるのやめたんですけど
3990,3998,グロいのが苦手な方いたらね本当に検索しないでくださいね人肉まんじゅう検索しないでください
3998,4008,でねあの多少ちょっと動画とか予告編みたいな形で短いものをちらっと見てこれなんかちょっとまずいかなと思って私は見てないんですが
4008,4017,まあ大枠で見たら中華中華なんじゃないかな
4017,4022,というわけであのちょっと晩作尽きたっていう感じなんですけれども
4022,4027,あのすいません私に出せるのは人肉まんじゅうだけでした
4027,4034,お役に立てず申し訳ありません
4034,4039,大枠すぎ
4039,4043,はい次
4043,4046,SNさんお便りありがとうございます
4046,4054,最近頭がどんどん悪くなってきている気がするのでパズル本で何かお勧めはありませんか詰め後以外でお願いいたします
4054,4056,ということで
4056,4061,人肉まんじゅう参考にされたらどうするんだ確かに参考にしちゃダメです
4061,4067,参考にしないでくださいあのこの配信自体がもう消滅してしまいますので
4067,4073,あのさっきのはなしということでお願いいたしますすいません
4073,4088,というわけでですねあのおすすめのパズルということでストーリー仕立てということでしたらスクラップさんでリアル脱出ゲームの会社さんですねが出している脱出ゲームブックというものがおすすめです
4088,4094,私はあの人狼村からの脱出と双子島からの脱出っていうのをやったんですけど
4094,4098,トロピーさん参考にしてみます新しいラーメンが作れる参考にしないでください
4098,4108,新しいラーメンが作れそうですというコメントに非常にですねあの汗が止まらなくなってきました本当に参考にしないでくださいすいません
4108,4112,話を戻すと
4112,4120,そうですねあのスクラップさんの今ちょっと今何話してたか全部飛んじゃった
4120,4127,はいというわけでですねあのストーリー仕立てだったらスクラップさんの脱出ゲームブックで
4127,4135,単純にねパズルをゴリゴリ解きたいっていうことであればやっぱりニコリのパズルが一番いいかなと思いますね
4135,4142,なんか無心で解けるということもありますしやっぱりパズルの質もね非常に高いですし
4142,4146,あのいろんなねあのパズルがあるんで
4146,4155,例えばその言葉使ったりとか数字使ったりとか本当に字形だけだったりとかいろんなね脳みそ使ってるっていう感じでとっても面白いです
4155,4159,もしかしたらもうやってらっしゃるかもしれないですが
4159,4166,ちょっとお水飲みます
4166,4170,あ海神のスープとかもね私好きですようん
4170,4175,海神のスープの本ね買ってたんですけど
4175,4178,すごい致命的なことに気づいて
4178,4187,海神のスープって一人だとできないんですよね
4187,4191,次はいでは次のお便りで最後になります
4191,4196,はい海神のスープも言ったらねちょっとネタバレになるけど
4196,4201,あのハンニバラと人肉まんじゅうのケーキですね
4201,4206,はい小倉さんお便りありがとうございます
4206,4219,新しいことを描きとか楽器とかに挑戦したいのですがやりたいなぁと思い上に頭に浮かべたまま日々の半時にまみれて気がつけば1年以上経ってしまいました
4219,4226,子供の頃からやっている人にはかなわない今からじゃ遅いなどと自分に都合のいい言い訳ばかり探してしまいます
4226,4233,途中から始めた人を励ますような情熱を沸き立たせるような作品があれば紹介していただければなと思います
4233,4239,ということでこれもねあの多分
4239,4248,もう見てらっしゃるかもしれないんですけど個人的にはねマイインターンという映画をお勧めさせていただきます
4248,4251,こちらはですねあの
4251,4268,若くしてね成功したあのファストファッション業界だったかな成功したあの女社長のアンハサウェイのもとにですねシニアのインターンとしてロバートデニーロがやってくるという非常に豪華なキャスティングの映画になっています
4268,4280,こちらですねロバートデニーロさんはですねシニアインターンなのでそれまで確か電話帳の会社に勤めててもう引退されたっていう形で
4280,4287,パソコンとかもね全く使ったことがない状態であの入るんですけれども
4287,4299,やっぱりその周りのねあのワコードたちのあの協力を仰ぎながら教えてもらいながらあの仕事を覚えていく様子というものにですね
4299,4306,いつ新しいことを始めてもいいんだなぁという気持ちにさせられました
4306,4316,例えばあのケンタッキーフライドチキンのカーネルサンダーさんもね確かフライドチキン屋さんを始めたのは60代とかだったと思うので
4316,4322,本当に何かを始めるのには遅すぎるということはないんだなぁと思いますね
4322,4331,でやっぱりこのマインターンの映画を見てて思うのはそのロバートデニーロさんのね役どころのその
4331,4345,まあその年を置いて肩苦しくならずにどんどん新しいことも受け入れるというかそういうしなやかな姿勢とかも非常に素敵だなぁと思いますし
4345,4356,あとねやっぱりその今まで積み重ねてきたものっていうのは本当にね無駄にならないんだなぁっていうところがありますね
4356,4365,あの例えばそのまあ例えばそのアナログ作業なのかデジタル作業なのかっていう手段の差はあると
4365,4370,まあ仕事の本質みたいなものは普遍というか
4370,4377,趣味にしろお仕事にしろ何かその今まで自分が培ってきたものというのはですね
4377,4390,絶対に今後新しく始めるものに関してもですね非常にプラスになるんじゃないかなとは思います
4390,4397,私もね今回そのこういうふうにバーチャルで声を受けるにあたってですね
4397,4401,初めはのフォトショップをね使ったんですけれども
4401,4415,あのいまだにねあのなんだっけなクリプトクリプトマスクみたいなやつがあってそういう機能があるんですけど
4415,4420,それがねできる時とできない時があってねなんでなんだろう
4420,4427,なんかこうヘルプに書いてあるようにやってるのにね切り抜ける時と切り抜けない時があってね
4427,4434,クリプトマスクかなそうそうそうそうそういまだにわけわからないんですけどやっぱりその
4434,4440,まあこうしたらなんとなくうまい感じになるやろうなみたいなのがね今までその
4440,4449,まあ全然違うジャンルだったとしても経験値としてあるとね非常にとっつきやすいなあというのは最近でも感じました
4449,4456,これはきっとお絵かきとかね楽器とか小倉さんが始めたい趣味にも応用できることなんじゃないかなと思いますので
4456,4465,ぜひマインタウンもしまだ見てらっしゃらなかったらぜひ見てみてください
4465,4467,ということで
4467,4472,そうです初めてなんですよ神ワイタイの解説書ごすすめ
4472,4482,なんかね図書館でねフォトショップの本借りようと思ったらねめちゃくちゃ前の版でね
4482,4487,やっぱ最新のやつ買わなきゃダメですね自分でね
4487,4499,はいというわけでお便りの紹介は以上になります15分もオーバーしてしまった
4499,4510,あ小倉さんありがとうございますマインタウンまだご覧になってなかったですかとってもね非常にハピネスな
4510,4520,何のサスペンスもないグロい描写も何もないいい映画なのでおやつでも食べながらぜひご覧になってください
4520,4525,親の bgm より効いた bgm
4525,4530,というわけであのすいませんちょっと15分延長してしまったんですが
4530,4540,ラジオ配信第1回はこれにて終了とさせていただきたいと思います本当にたくさんのお便りありがとうございました
4540,4547,いろいろ不慣れな点もありつつだったんですがコメント優しいコメントにねとても助けられました
4547,4552,ありがとうございますもっと親の bgm 聞け
4552,4556,ありがとうございます
4556,4567,深夜ラジオ感ありましたかねやっぱりジングルを鳴らすのがねあの夢の一つだったのでね今日鳴らせとっても嬉しかったです
4567,4573,というわけであの本当にお付き合いありがとうございました
4573,4581,配信者のやつ言いますねえっと高評価とツイッターのフォローと
4581,4590,もうすぐねるちゃんの誕生日楽しみですね
4590,4596,あと明日の3時からえーとこちら読書会の配信を予定しておりますので
4596,4601,あれなんか言ってるのあったかなチャンネル登録かチャンネル登録よろしくお願い致しますはい
4601,4611,であのまたね皆さんのあのアンケートの結果を読むのがとっても楽しみです
4611,4617,では本当に遅くまでお付き合いありがとうございました皆さんおやすみなさい
4617,4622,それでは最後の言葉で示させていただきたいと思います
4622,4628,せーのおつまれ
4628,4631,おやすみなさい
4631,4658,やべえちょっと椅子が椅子があたかたっちゃった
4661,4663,ん
4663,4665,ん
4665,4667,ん
4667,4669,ん
4669,4671,ん
4671,4673,ん
4673,4675,ん
4675,4677,ん
4677,4692,ん
