start_s,end_s,text
2565,2570,私も理解してない話をうだうだ続けてるのは申し訳ないわ
2572,2576,いやそう 清々切に頼りすぎなのかな
2576,2583,とは思うんだよなすごい難しいと思う今 だから本当にそういうその
2583,2588,新しい あのいわゆるそのAIなり
2588,2595,ブロックチェーンなりみたいななんかそういうところって いわゆるあの
2595,2603,そういうことに興味があって感度の高い人間か あのみんなが思っているようにすごいそのなんだろう
2603,2616,マネタイズのことしか考えてない人が集まっているからある種その善悪の判断基準っていう のが一定だから成り立っている世界なのかもなと思うんだよね
2616,2621,それがその今 数多スマートフォンを持ってる人がいるいろんな価値観がある
2621,2627,いろんなその人生のバックボーンがあって今いろんな まあその
2627,2634,まあ経済状況だったり環境だったりって人が入り混じってきた時にじゃあ VR チャットがどうなるのかとかは
2634,2637,未知数だよな
2638,2644,未知数だなーって思いますねおもろいよな
2644,2646,次
2650,2654,片積み暮らしさんの普通とお便りありがとうございます
2654,2661,お初にお便りを送らせていただきますありがとうございます 読書家のるか子さんにぜひ見てみてほしいサイトがありますそれは
2661,2668,福井県立図書館のホームページ内の覚え違いタイトル集というページで一部内容は
2668,2676,100万回死んだ猫覚え違いタイトル集として書籍化もされており最近では5月3日に内容が 追加されていますこのサイトマジでおもろいよね
2676,2685,このサイトは職員さんが利用者からの問い合わせを受け図書を検索するお仕事の上で集め られた情報を我々でも検索の参考にできるようにと公開されています
2685,2695,とここまではいいのですがその内容の一つ一つのインパクトが素直しくその覚え違い なんとなくわかると思えるものもあればよく正解にたどり着いたなぁと思うくらいに一時
2695,2703,一句あってないものや一瞬回って逆に読んでみたいタイトルになっているようなうろう 恋のオンパレードで笑わずに音読する耐久ができそうなほどです
2703,2712,個人的には1070番あたりから1000番あたり 700から800番台あたりが傑作ぞろいですと
2712,2721,私も大学時代学内の図書館でレファレンスのバイトをしていたことがあるので利用者の方が求めている答えにたどり着く難しさに共感するとともに
2721,2728,法職の方に対する敬意を改めて表したいと思います もし見たことがあればあるかこさんのツボだったものをご紹介いただきくださいと思います
2728,2740,ということでこれね本当にいいサイトなんですよね 前ねなんかツイッターで紹介されてるのを見ておもろと思って
2741,2746,そうだから これ事前に検索しとこうと思ったのに忘れてた
2746,2754,なんかねあの良かったら実際にご覧いただきたいのでURLをコメントしておこう
2754,2758,と言ったんですけど
2758,2764,図書館私結構頻繁に利用してた時期があって
2765,2768,その時に
2768,2771,普通 図書館って
2771,2776,普通に貸し出しを
2776,2782,貸し出しの処理をお願いするだけ あとこの本探してるんですけどって聞くだけの方が多いと思うんですけど
2783,2789,レファレンスの精度エグい
2791,2795,レファレンスの精度エグいんですよね
2795,2798,でなんかやっぱねその
2798,2804,あの すごいざっくりでも関連書籍出してくれるんですよ
2804,2809,自分でそのインターネットで検索して
2809,2815,なんかあんまり欲しい情報がヒットしなかった時に
2815,2820,図書館行って大学の図書館とか行ってなんか
2820,2824,私なんかこういうレポート書きたくてとか
2824,2828,こういう資料が欲しくてこういうのに興味があるんですけど
2828,2831,なんかそういう本ってありませんかって聞いたら
2831,2835,じゃあちょっとあの 30分待っててください
2835,2838,って言ってなんか10冊ぐらい
2838,2843,10冊ぐらいあのお勧めしてくれる
2843,2847,30分とか1時間待っててくださいみたいな
2848,2854,そうでなんかタイトルとかに載ってないけどあの見開き1ページとかで紹介されてるやつとかって
2854,2858,検索じゃたどり着かないから
2858,2862,なんであのめちゃめちゃいいですね
2864,2872,いいよね確かに一番上に出てるのが最近更新されたのがさよならトルシェとかね
2873,2879,木曜日の俳句の女の先生の本ってどういうことよくわかったね
2879,2884,100万回生き返った猫はあれですね人気ですね
2884,2891,これあのお便りくださった方が100万回死んだ猫の例をね出してくれてますけど
2894,2899,なるほどねあのそういうあれなんだテレビ番組の
2899,2905,テレビ番組で出てる人の本みたいな意味なのかな
2905,2908,いいですねおもろいわー
2908,2914,書楼の人みたいな最近出た本老外の人
2917,2919,おもろいなぁ
2919,2925,これなんかあの一生これで楽しめると思います
2927,2933,ぜひとも今日ね夜寝るまでのお供にしてみてはいかがでしょうか
2933,2936,はいとっても好きなサイトです
2936,2938,有益情報ありがとうございました
2940,2942,はいえーでは次
2945,2947,えーえ
2947,2949,ちょっと待って1時50分だな
2949,2951,次でふつおた最後にしたいと思います
2951,2953,木村一匹さんからのふつおた
2953,2955,お手入れありがとうございます
2955,2957,岡子さんりさのみなさんこんばんは
2957,2959,先日コミュニティアに初めて参加しました
2959,2962,重たる目当てはさくら織子先生の新刊でしたが
2962,2964,わたるくだけになっていたのですが
2964,2968,わたるくだけになっていたサークルブースを探していろいろ買ってきました
2968,2970,コミュニティと違って二次創作以外のイベントなので
2970,2974,お目当てのところ以外も独創的な本やグッズがたくさんでした
2974,2976,さくら織子先生以外で買ったのは
2976,2979,セクシー大根のフィギュアワンテンカメラ同人誌
2979,2984,紅茶同人誌北斎と密斎あればの作家の鈴木小波先生のパース本などです
2984,2987,りかこさんがりかこさん自身の本を作るとすると
2987,2991,一時創作に当たるのでぜひコミュニティアに出演してほしいなと思いました
2991,2993,ということで
2995,2997,コミュニティア最近行けてないんですよね
2997,3001,コミュニティアは一時創作限定の
3002,3004,即売会っていうのかな
3005,3007,イベントみたいな
3009,3011,一時創作のみのコミュニティアみたいな
3013,3015,感じなんですけど
3015,3018,私は旅行機がすごい好きなんで
3018,3020,旅行機とか
3022,3024,おもろい研究してる論文みたいな
3026,3029,のがカジュアルにまとめられてるみたいな
3029,3031,そういう同人誌がすごい好きなんで
3034,3036,この仕事始める前は
3037,3039,よく行ってました
3039,3041,配信活動を始める前は
3043,3045,最近だから全然行ってないですね
3045,3047,コミュニティアのコミュニティア
3047,3049,行ってないですねコミュニティア
3049,3051,コミュニティア楽しいよね
3052,3054,コミュニティアって
3055,3057,あれがあるんですよ
3060,3064,漫画のその場で持ち込めるみたいな
3068,3070,編集の方が来てて
3071,3073,雑誌の編集の漫画雑誌の
3073,3075,そこに自分の
3075,3078,漫画持ち込めるみたいなスペースあるよね
3078,3080,出張編集部
3081,3084,っていうところがあるんだけど
3085,3088,私が純粋にコミュニティアで旅行機
3088,3090,はしゃさんが好きなんだけど
3091,3094,はしゃさんっていうイラストとかね
3094,3096,差し絵とかよく描いてらっしゃる
3096,3098,想定とかのイラスト描いてらっしゃる
3099,3101,見たことあるなって方もいらっしゃると思うんだけど
3101,3103,漫画も描いてらっしゃるし
3103,3105,私は旅行機好きで買いに行ったら
3108,3110,普通に
3111,3113,先輩が
3115,3117,先輩がその出張スペースにいて
3118,3120,なんかすげー
3122,3124,めちゃめちゃ真面目な顔で
3124,3126,フィードバックみたいにしてて
3126,3128,めちゃめちゃおもろかったから
3128,3130,写真撮って送っといたっていう
3131,3133,うん
3133,3135,絵がありました
3135,3137,めちゃおもろかったです
3139,3141,なんかあの
3141,3145,やっぱり知人が仕事してるところを見るの面白いよね
3146,3148,あと席に狭いなと思ったし
3150,3152,見られたくないよな
3152,3154,だって皆さんも自分が仕事してるところさ
3154,3156,見られたくないよ
3158,3160,見られたくないし
3161,3163,いやそうだから
3163,3165,あのー
3165,3167,私もさ
3167,3169,やっぱりその
3169,3171,自分の7thincの
3171,3173,所属してるタレントみんな好きなんで
3173,3175,配信見たりとかするんだけど
3175,3177,コメントするときって
3177,3179,今コメントしていい空気かなみたいな
3179,3181,そわそわしちゃうもんね
3183,3185,なんかそういう
3185,3187,ASMRとかは絶対に見ないし
3187,3189,絶対にコメントしないんだけどもちろん
3189,3193,だけどこの配信ってコメントしていい空気かな
3193,3195,どうなんだろうなみたいな
3195,3197,そわそわしながら見てるじゃん
3197,3199,そういう感じでした
3199,3201,いつも空気読みだよね
3201,3203,そうだからすげー
3203,3205,思い出深いです
3205,3207,コミティアね
3207,3209,また行きたいですね
3209,3211,文学不利マン
3211,3213,あのいわゆるその
3213,3215,コミティアよりさらに
3215,3217,一時創作だけかな
3217,3219,一時創作だけで
3219,3221,いわゆる
3221,3223,漫画とかではなく
3223,3225,テキストオンリーの
3225,3227,即売会みたいな
3227,3229,イベントもあって
3229,3231,文学不利マンもおもろかったんで
3235,3237,でも
3237,3239,それで言ったら
3239,3241,結構私の配信も
3241,3243,友人と一緒に
3243,3245,友人も見てて
3245,3247,で
3247,3249,友人がお便り
3249,3251,読まれた時に
3251,3253,裏で読まれてよかったねみたいな
3253,3255,やり取りしますっていうね
3255,3257,心温まるエピソードを紹介してもらったこともある
3263,3265,っていうこともあるんで
3267,3269,コミケで高校教師見つけたとき笑った
3269,3271,いやそれそっとしてあげといてほしい
3271,3273,うん
3273,3275,そっとしてあげといてほしい
3275,3277,先生
3279,3281,先生はそっとしてあげといてほしい
3283,3285,でもね確かに
3285,3287,高校の
3287,3289,高校のね
3289,3291,先生で
3291,3293,今思えば絶対に
3293,3295,同心活動してたんだろうなっていう
3297,3299,絶対オタクだったんだろうなって
3299,3301,思いを馳せる先生が一人いて
3301,3303,なんかもうちょっとなんか
3303,3305,そういうエピソードを聞きたかったな
3305,3307,と思うんだけど
3307,3309,生徒には知られたくないことだろうしね
3311,3313,先生も人間だからね
3313,3315,そういうところはやっぱりちょっと
3315,3317,同僚のASMRは見ないね
3319,3321,先生の同心活動はそっとしておいてあげる
3323,3325,これはやっぱり鉄の浮きとしてね
3325,3327,鉄の浮き手としてみんなのね
3329,3331,胸に刻んでおこう
3333,3335,です
3335,3337,これ書いてしねってなんか聞いたことあるな
3339,3341,漫画だっけ
3343,3345,あ豊田実鳴先生か
3348,3350,これを読みたいなと思ってたんですよね
3352,3354,これを読みたいなと思ってたんですよね
3355,3357,これを読みたいなと思ってたんですよね
3361,3363,豊田実鳴先生あれ好きだったな
3363,3365,なんだっけ
3365,3367,タイトル全く思い出せない
3367,3369,頼む外部メモリーのみんな
3371,3373,頼む外部メモリーのみんな
3373,3375,私が好きそうな豊田実鳴先生の
3375,3377,あー
3377,3379,思い出せない
3379,3381,ヒップフラップかな
3381,3383,どれだったか忘れちゃったんで
3383,3385,また思い出したら話します
3389,3391,今ざっとあのー
3391,3393,画像検索しても
3393,3395,これ書いてしねしか出てこないから
3395,3397,なんも思い出せねー
3397,3399,それで言ったら最近ジャンププラスで
3401,3403,あのー
3403,3405,あれ好きだったんだよな
3405,3407,なんも思い出せない
3407,3409,みんなジャンププラスで最近
3409,3411,最近何好き
3411,3413,最近連載開始された
3413,3415,同じ顔の人が
3415,3417,土着草生えてくる
3417,3419,ホラーマンガ
3421,3423,有林さん完結しましたね
3423,3425,最後なんかちょっと
3425,3427,賛否両論ありきりだろうなと思うけど
3427,3429,私は好きだった
3429,3431,放課後秘密クラブは好きだね
3431,3433,しばたりやんだしばたりやんです
3433,3435,ありがとう
3435,3437,しばたりやん好き
3437,3439,やっぱり
3439,3441,一話のインパクトが
3441,3443,一話のインパクトがすごかった
3445,3447,好きだね
3447,3449,やっぱなんか
3449,3451,そうなると本当にイントロいらないんだなって思う
3453,3455,なんか
3455,3457,エンターテイメント
3457,3459,やっぱフォアグラ世代だから
3459,3461,俺たち
3461,3463,なんかこう
3463,3465,短くゲット濃いやつ
3465,3467,が
3467,3469,やはり話題をさらうんだなと思うし
3473,3475,だし
3475,3477,前は
3477,3479,めちゃくちゃ濃縮還元されてる
3479,3481,ワンピースがエグいなって
3481,3483,思います
3483,3485,ワンピースって本当にエグくない?
3485,3487,どういうことなのかな
3487,3489,なんか
3489,3491,毎週
3491,3493,毎週っていうか
3493,3495,エピソードというか
3495,3497,何編とかあるじゃないですか
3497,3499,そのひとまとまりが
3499,3501,すごいわんな
3501,3503,なんか
3503,3505,瞬間最大風俗を
3505,3507,更新していく漫画
3509,3511,最近毎週エグいんだ
3511,3513,そうなんだ
3513,3515,本当にワンピースってすごいなって思いながら
3515,3517,最近ワノ国編読んでる
3517,3519,はははははは
3519,3521,もうなんか
3521,3523,うちの母とね
3523,3525,ワンピースの話
3525,3527,うちの母は
3527,3529,サンデーとジャンプとマガジン
3529,3531,本誌で追ってるから
3531,3533,毎週すごいらしいんだけど
3533,3535,ただ
3535,3537,うちの母はちゃんと
3537,3539,10年単位で
3539,3541,ワンピース追ってるから
3541,3543,娘は
3543,3545,今年ワンピース始めたばっかりなんだけど
3545,3547,母はちゃんと
3547,3549,10年単位でワンピース読んでるから
3549,3551,もう何にも覚えてないんだって
3551,3553,登場人物
3553,3555,そう
3555,3557,誰も覚えてないんだって
3557,3559,なんかすごいもう
3559,3561,満を持してやってまいりましたよ
3561,3563,みたいな感じで
3563,3565,総集編だからさ今
3565,3567,本集のワンピースらしいんだよ
3567,3569,だから
3569,3571,5年前とか10年前に出てきた
3571,3573,登場人物が
3573,3575,この入りで出てくるらしいんだけど
3575,3577,マジで誰ってなってるんだって
3577,3579,毎週
3582,3584,本当に誰
3584,3586,みたいな
3586,3588,多分この
3588,3590,この小回りとこの出方と
3590,3592,このセリフ多分なんか出てきて
3592,3594,びっくりするだろうなっていう
3594,3596,感じなんだろうけど
3596,3598,マジで初めましてすぎて分からん
3598,3600,みたいな
3600,3602,感じで見てるって言ってました
3603,3605,それもそれで面白いよね
3605,3607,私はちょうどさなんか今年
3607,3609,読み始めてるから誰も彼も
3609,3611,フレッシュなんだけど
3611,3613,あれもうあれ?明日
3613,3615,日付の上では明日母の日じゃないですか?
3615,3617,うん
3617,3619,私はね
3619,3621,あのあれです
3621,3623,ジェラートピケのパジャマ贈りました
3623,3625,みんなも何か贈ったらいいと思う
3629,3631,まああのこれは自由ですけどね
3631,3633,忘れてたな送ろうかなっていう人は送ったらいいと思うし
3633,3635,送らねえって方は
3635,3637,送らなくたっていい
3637,3639,うん
3639,3641,全ては自由だから
3641,3643,主催選択のねあの権利は自分にしかないし
3643,3645,自分以外に
3645,3647,何者もないので
3649,3651,次ねコーナー行きたいと思います
3655,3657,無印の辛くないカレー
3657,3659,積み合わせて贈りますいいですね
3659,3661,うん
3661,3663,いつだっけ母の日って
3663,3665,分からん5月の
3665,3667,なんかこの辺りだな
3667,3669,っていうざっくりとした記憶だけで送ってる
3669,3671,うん分かんねえ
3673,3675,何何由来
3675,3677,何由来の母の日なの
3677,3679,連絡くらいはしてあげると便ねえ
3679,3681,うーん
3681,3683,どうなんだろうね
3683,3685,5月14日会ってたよかったですね
3685,3687,花買って実家帰る
3687,3689,素敵じゃん
3689,3691,いいね花
3691,3693,なんだかんだでやっぱ花がいいよ
3693,3695,花いいよなって思う
3697,3699,やっぱりあの枯れるしね
3699,3701,うん
3701,3703,後腐れがなくていい
3703,3705,私は花好きです
3705,3707,贈り物としての
3707,3709,花
3709,3711,消えるものが好きだから
3711,3713,って言いながらあの全然消えない
3713,3715,ジェルアートピューのパジャマ送ってるけどさ
3715,3717,はははははは
3719,3721,全然みじんもけない
3721,3723,ジェルアートピューのパジャマ送ってるけど
3723,3725,うん
3725,3727,自分では一度も着たことがない
3727,3729,ジェルアートピューのパジャマ
3729,3731,送るの2回目なんだけど
3731,3733,前回すげえ喜んでたし
3733,3735,すごい着てるらしいから
3735,3737,まあいいかなって思って送ってる
3737,3739,最近もうだから
3739,3741,もう本当に当たり障りないですよ
3741,3743,そういうプレゼント系が
3743,3745,もうだから
3745,3747,ちょっとした贈り物
3747,3749,スタバのゲフトを
3749,3751,あのそこそこちゃんとした贈り物を
3751,3753,スープストック詰め合わせ
3753,3755,しか
3755,3757,ないです
3757,3759,選択肢がすごい少ない
3759,3761,ね
3761,3763,ジェルアートピューはもこもこ冬用のイメージ強い?
3763,3765,夏用の素材もあるよ
3765,3767,うん
3767,3769,なんかサラッとするよみたいな
3769,3771,ひんやり
3771,3773,よみたいなやつもあります
3773,3775,確かねいろんな種類がある
3775,3777,着ないからわからんけど
3777,3779,私パジャマ無印良品一択だから
3779,3781,うん
3781,3783,無印良品のパジャマ以外
3783,3785,持ってない
3785,3787,夏も冬も
3787,3789,あの夏はね
3789,3791,無印のジンベエを着てますね
3791,3793,うん
3793,3795,あれ着心地よくていいですよ
3795,3797,ギリコンビニ行けるし
3797,3799,うん
3799,3801,スヌーピーコラボめっちゃ可愛かったよね
3801,3803,スヌーピーコラボ送った
3803,3805,スヌーピーコラボ送れました
3805,3807,いいよねあれ
3807,3809,えー
3809,3811,までもさ
3811,3813,やっぱジンベエで
3813,3815,コンビニ行くとやっぱ
3815,3817,あいつなんか
3817,3819,あの作画気取りか?みたいな感じがするのかな
3821,3823,ま誰も見てないか
3823,3825,次
3825,3827,ふふ
3827,3829,女性にイソップのハンドソープ送ったら喜ばれました
3829,3831,その後別れましたが切ないね
3831,3833,最近あれ人気だよね
3833,3835,あの
3835,3837,ふー
3837,3839,自分にも思い出せない
3839,3841,あのーイソップもいいけど
3841,3843,フランスの
3843,3845,あれも人気だよね
3845,3847,何も名前思い出せない
3847,3849,あのー
3849,3851,どうしてこんなに思い出せないことある?
3851,3853,この間買って送ったんだけど
3853,3855,本当に思い出せない
3855,3857,あのー
3857,3859,フランスのことしか思い出せない
3859,3861,フランスの
3861,3863,あのボディーソープ
3863,3865,フレグランスとかボディーソープとか
3865,3867,ボディー
3867,3869,売ってるところで
3869,3871,で、あのー
3871,3873,スタッフさんの服装が可愛くて
3873,3875,プレゼントするときに
3875,3877,あのカリグラフィーしてくれるとこ
3877,3879,うん
3879,3881,もう何も思い出せない
3881,3883,カリグラフィー
3883,3885,してくれるところ
3885,3887,あれ人気だよね
3887,3889,自分では一向に買おうとは思わないけど
3889,3891,はい、では次
3893,3895,えー
3895,3897,今日はですねこんなイベントが見たいんじゃということで
3897,3899,最近ナノシンクイベント連打
3899,3901,してて非常に賑やか
3901,3903,賑々しいのでね
3903,3905,うん
3905,3907,あのそれに合わせて
3907,3909,皆さんがどういうイベントを
3909,3911,サンタマリアノベラではない
3911,3913,でもそれもなんか
3913,3915,いい匂いするよな
3915,3917,うん
3917,3919,オフシーンのユニベルセルビューリー
3919,3921,正解!それです
3921,3923,オフシーンのユニベルセルビューリーでした
3923,3925,よくわかりましたね
3925,3927,これもなんか人気っぽいから悩んでたら
3927,3929,これもいいかもしれませんね
3929,3931,どちゃくちゃいい匂いするし
3931,3933,なんか
3933,3935,こういう名前書いてくださいって言ったら
3935,3937,その場で書いてくれました
3937,3939,うん
3939,3941,これはしょうがない
3941,3943,シナプス切れてもしょうがなくね
3943,3945,だってオフシーンのユニベルセルビューリーだよ
3945,3947,一個も出てこんよ
3947,3949,なんならもうなんかあれじゃん
3949,3951,ハリーポッターの呪文ですって言われたら
3951,3953,そんなもんかーみたいな結構強めだろうなー
3953,3955,みたいな感じじゃん
3955,3957,ウィンガーディアムレビオーサー
3957,3959,オフシーンのユニベルセルビューリーじゃん
3959,3961,もはや
3961,3963,はい、では次いきます
3963,3965,えー
3965,3967,お手入れありがとうございます
3967,3969,うん
3995,3997,非常に面白いお話ばかりで
3997,3999,言ってよかったなーと思います
3999,4001,またドリンクも提供されていました
4001,4003,うん
4003,4005,ドリンクは2種類あり
4005,4007,一つはオリジナルカクテル
4007,4009,もう一つは鉄管ビールというものでした
4009,4011,鉄管ビールとは水道管を通ってきた水を
4011,4013,これはビールだと言い張って飲んだのが始まりらしく
4013,4015,詰まるところただの水道水です
4015,4017,そうです、長焼き太郎も太郎さんのイベントでは
4017,4019,オリジナルカクテルと水道水が並んで提供されていたのです
4019,4021,しかもこの2つ
4021,4023,なんと値段が同じです
4023,4025,どうやって飲んでいるんでしょう
4025,4027,私もそのシャレに便乗して鉄管ビールを注文したのですが
4027,4029,受付のお姉さんに
4029,4031,ただの水道水ですよ
4031,4033,いいんですかと念を失われてひるんでしまい
4033,4035,結局オリジナルカクテルを注文しました
4035,4037,今でもちょっと後悔しています
4037,4039,こういったタレントとファンとの間で
4039,4041,シャレが共有されているぼったくりって
4041,4043,気持ちがよく散々できて楽しいですよね
4043,4045,というお便り来てました
4045,4047,うん
4047,4049,これいいですよね
4049,4051,うん
4051,4053,今回ね
4053,4055,あの
4055,4057,ナナシンク自体が最近
4057,4059,音楽系のイベントが多かったっていうのもあるだろうし
4059,4061,私のね
4061,4063,あのフォームに送ってくださってるっていうのが
4063,4065,多分8割方なんでしょうけど
4065,4067,トーク系のイベントが
4067,4069,見たいですみたいな
4069,4071,そう
4071,4073,あんまりその音楽ライブとかは
4073,4075,普段積極的に見に行かないテープなので
4075,4077,あの
4077,4079,そういうその
4079,4081,オフラインの
4081,4083,トークイベントがまたあったら行きたいな
4083,4085,っていうのとか
4085,4087,オンラインでもいいけどだらだら雑談しているところが
4087,4089,聞きたいですみたいな
4089,4091,感じのお便りが
4091,4093,たくさん来てました
4093,4095,で
4095,4097,まあその
4097,4099,オフライントークイベントの2D
4099,4101,まあいわゆるその今ね
4101,4103,配信しているみたいな感じでやるのは
4103,4105,結構現実的ではあるんですけど
4105,4107,3Dは
4109,4111,ちょっとむずいかもな
4111,4113,とは思います
4113,4115,うん
4115,4117,こういうことを言うとあれなのかもしれないんだけど
4119,4121,あの
4121,4123,なんだろう事務所
4123,4125,あの
4125,4127,事務所で自由に使えるスタジオが
4127,4129,あるや無しやみたいなところが結構
4129,4131,でかくてね
4131,4133,結構でかいので
4133,4135,いわゆるその無料でやる
4135,4137,イベントにしてもまあちゃんと
4137,4139,やってますよみたいなのがやっぱり7thinc
4139,4141,自体は多くなっちゃうところがあるんで
4141,4143,まあねこういう現実感を伴う
4143,4145,話を今ね
4145,4147,この配信ですべきかどうかは一旦さておきですね
4147,4149,はははは
4149,4151,そういうなんか需要があるのは
4151,4153,すげー分かるんだけど
4153,4155,ちょっとやっぱ難しいんだよな
4155,4157,っていうところは
4157,4159,これだけたくさん
4159,4161,トーク系のイベントとか3Dのゆるい雑談
4161,4163,見たいよっていうお声をいただいている
4163,4165,以上ご説明したいとおもうかな
4165,4167,思い
4167,4169,ただね
4169,4171,最近ねもこぴっぴとかも出てるんで
4171,4173,もこぴっぴとかだと結構
4173,4175,手軽にできたりはすると思うんでね
4175,4177,うん
4177,4179,そのあたりもちょっと
4179,4181,多分運営さんも考えてくれてると
4181,4183,思うので
4183,4185,そんなその
4185,4187,歌って踊ったりとかが
4187,4189,自由にできるかどうかは分からないし
4189,4191,もこぴっぴ結構不安定ではあるんでね
4191,4193,うん
4193,4195,自分のやり方が
4195,4197,自分の姿勢になったりとかは
4197,4199,多分すると思うんですけど
4199,4201,うん
4201,4203,こいつ骨がひしゃげてやがら
4203,4205,みたいな感じになると思うんですけど
4205,4207,それもそれで一興っていう感じで
4207,4209,見てもらえるんだとしたら
4209,4211,全然アリだと思います
4211,4213,個人的にはね
4213,4215,すごいそれも好きなんでね
4215,4217,それも全然好き
4217,4219,うん
4219,4221,なんで
4221,4223,それを見るのがいいかもしれませんね
4223,4225,はいと思います
4225,4227,私もなんか3Dでだらだら雑談してるの
4227,4229,見るの好きなんで
4229,4231,そう
4231,4233,っていうのがやっぱちょっとね
4233,4235,難しいかも
4235,4237,でも
4237,4239,完全オフラインの
4239,4241,ちょっと有料になってしまうとは思うんですけど
4241,4243,会場ありきのこういう配信っぽい感じの
4243,4245,イメージでやる
4245,4247,イベントとかは全然
4247,4249,現実的だとは思うので
4249,4251,だと思うのでね
4251,4253,今後もなんか
4253,4255,もしこういうのが見たいっていうのがあれば
4255,4257,要望とかをね
4257,4259,ツイートしたりとか
4259,4261,こういうフォームとかに送って
4261,4263,もらえたらと
4263,4265,思います
4265,4267,いいよね
4267,4269,そういうなんか普段
4269,4271,見えない
4271,4273,基本的にやっぱVTuberって腰から上でね
4273,4275,腰から上しか普段見ないと思うんで
4275,4277,なかなか足どうなってんだろうなみたいな
4277,4279,今
4279,4281,私はね
4281,4283,めちゃめちゃ上半身姿勢いいけど
4283,4285,下半身どういう姿勢で配信してるのかって
4285,4287,誰も分かんないから
4287,4289,マジで重要だから
4289,4291,みんなもだってリモートワークでさ
4291,4293,会議しててさ
4293,4295,全然
4295,4297,下半身パンツとかで会議参加してたでしょ
4297,4299,そういう夢も
4299,4301,見えないってことはそうかもしれない
4301,4303,っていう夢が広がりますから
4303,4305,足なんてお披露目でしか見ない
4305,4307,そうなんだよな
4311,4313,ありますよね
4313,4315,そう
4315,4317,あぐらかいて浮いてる
4317,4319,今あぐらかいて浮いてますね
4319,4321,と思います
4323,4325,なかなかね
4325,4327,遠方なのでとか
4327,4329,ちょっといろいろな
4329,4331,フォームとか
4331,4333,遠方なのでとか
4333,4335,ちょっといろいろな都合で現地参加難しいんです
4335,4337,っていう方がね
4337,4339,もちろんいらっしゃるので
4339,4341,オンラインの需要もあるだろうし
4341,4343,逆にねやっぱそのオフラインでしかできないこと
4343,4345,っていうのも
4345,4347,あまたあるなーっていうのをしみじみ先週感じたんで
4347,4349,それは
4349,4351,ケースバイケース需要に応じて
4351,4353,っていう感じですかね
4353,4355,本人のやりたいこととか
4355,4357,リスナーさんがどう思ってるのかなーとか
4357,4359,あとは会場のキャパとか
4359,4361,もろもろ考えながら
4361,4363,いろいろねやっていけたらなーと
4363,4365,思ってると思うので
4365,4367,おそらくみんな
4367,4369,お不足で物を言いますけど
4369,4371,とりあえずはね
4371,4373,6月7月のライブがありますよっていう
4373,4375,感じではあるんですけど
4377,4379,こういうね
4379,4381,やっぱ水道水が
4381,4383,オリジナルのカクテルと同じ値段で
4383,4385,そういう狭いところで体験を
4385,4387,含めてね
4387,4389,空気を共有できるっていうのは
4389,4391,オフ
4391,4393,オフラインとか現地ありイベント
4393,4395,の醍醐味だよなー
4395,4397,っていう感じだよね
4397,4399,みんなで一緒にカエル食べたりさ
4399,4401,稲妓のドリンクご馳走したりとかできるのも
4401,4403,うん
4403,4405,あれこれ無料文だよな
4405,4407,これ以上言及するのやめよう
4407,4409,無料文かどうか覚えてないから
4411,4413,無料文かどうか覚えてねーからよ
4413,4415,これ以上言及するのやめよう
4415,4417,って感じですね
4417,4419,やっぱその
4419,4421,すごい難しいなと思うのは
4421,4423,やっぱそういうその
4423,4425,あのまそれこそさ
4425,4427,7シーンインクだと
4427,4429,3D雑談配信とか
4429,4431,ちょっとムズいかもみたいな
4431,4433,のとかって
4433,4435,説明した方がいいのか
4435,4437,それはなんか具体的か
4437,4439,聞きたくねーわみたいな夢
4439,4441,見させる仕事やろうがみたいなね
4441,4443,あるとは思うんですけど
4443,4445,現地ライブだと現地ありきのライブだと
4445,4447,ちょっとまあ
4447,4449,ステージがそこまで
4449,4451,作り込めるかどうかは
4451,4453,ちょっと分かりませんなみたいな
4453,4455,聞きたいかどうかってのは分かんないからね
4457,4459,そのあたりのちょっとあんまり難しいなと
4459,4461,思いつつ
4461,4463,だから
4463,4465,例えばこの間のシングアップとかだと
4465,4467,7シーンインク公式チャンネルで
4467,4469,上がってる
4469,4471,4人の無料ライブねとかは
4471,4473,あのーやっぱその完全
4473,4475,配信のみ
4475,4477,だったんで
4477,4479,めちゃくちゃ自由度が高い
4479,4481,っていうのもあったりとか
4481,4483,はしたんで
4483,4485,まあそのー
4485,4487,いわゆる会場もあるよ
4487,4489,現地のライブで盛り上がれるよみたいなところと
4489,4491,まあその実現できるレベル感が違う
4491,4493,みたいなのもね
4493,4495,あるはあるんだよね
4495,4497,そういうのってなんかでも
4497,4499,いやそういうのって
4499,4501,難しいよな
4501,4503,まあ私は配信で全部言っちゃってるんですけど
4503,4505,今
4505,4507,そうだから最新のみの
4507,4509,強みではあるんですよね
4509,4511,現地は現地で
4511,4513,例えばね
4513,4515,そこでしか味わえない空気もあったりするんで
4517,4519,そういうのが一長一短あるんでね
4519,4521,そういうところで
4521,4523,現地ありじゃないと
4523,4525,出せない空気
4525,4527,とか付加価値
4527,4529,みたいなものをしっかり考えていけたらいいなとは思いますね
4531,4533,では次
4535,4537,これ本当に興味深かったな
4539,4541,ルカコさんのメガネになりたい
4541,4543,いいよ
4543,4545,さんからのお便りです
4545,4547,こんなイベントが見たいんじゃということで
4547,4549,以前ルカコさんが言っていた
4549,4551,おむつを履いてみんなで
