start_s,end_s,text
2754,2760,バーチャルyoutube界の独自のね文化ですね
2760,2764,ピッ
2764,2769,あそうそうそうコラボの時でしたね
2769,2775,あそうそうでそれで私おすすめの本といたしましては
2775,2779,もしねエッセイでも良ければなんですけれども
2779,2793,土屋賢治さんの書いてらっしゃるエッセイの我笑うゆえに我ありあとソクラテスの届き方とかをおすすめさせていただきたいなと思います
2793,2804,土屋賢治先生はねあの大学で哲学を教えていらっしゃるお茶所だったかなお茶の水女子大学とかの教授だったと思うんですが
2804,2814,これねあの本当に哲学的なことはほぼ言ってないです
2814,2822,本当その一応タイトルはね我笑うゆえに我ありとかソクラテスとかでその哲学文字なんですけれども
2822,2828,非常にねあのなんて言うんでしょう読者に近い立場でね
2828,2838,公演行ったことありますうらやましいですそうお茶の水女子大の名誉教授やはりそうなんですよね非常にユーモア
2838,2843,てかユーモアあふれるというかねユーモアそのものみたいな方でね
2843,2848,あのエッセイに関してはあのご本人がね
2848,2856,私の書くものはエッセイの概念を塗り替えたと言われておりこれでもエッセイと言えるのかと人々を驚かせてきたとですね
2856,2861,言ってらっしゃるようで非常にその皮肉もありそうですね
2861,2867,あのなんて言うんでしょう温かみのある皮肉
2867,2875,なんかあの本当にユーモア報復絶倒っていう感じになるエッセイ集なので
2875,2881,最近買って積んでしまうということなんですけれどもサンザンとカワウソさん
2881,2889,帰りのね電車の中でパラッと読み始めたら止まらなくなることを受け合いなのでね
2889,2899,もし機会ありましたらお手に取ってみていただけたら嬉しいと嬉しいですねはい
2899,2912,そうですね我思い上に我々デカルトでしたっけ考える足であるパスカルの文字入りのエッセイ集も確かあったと思います
2912,2917,というわけでサンザンとカワウソさんありがとうございました
2917,2920,では次のお便り
2920,2930,こちらちょっとですねパーソナルなお話かなと思うのでお名前を伏せさせていただきますね
2930,2937,一つ悩みがありますつい最近うちの母親が高年期障害からかうつと診断されてしまいました
2937,2944,私としては実家から離れて暮らしているためどうすることもできませんしどうしてあげればいいのかも分かりません
2944,2949,時間が解決するかも分かりませんし何かしてあげられることってあるんでしょうかね
2949,2958,ということで今こういう女性化でねとても心配されているんじゃないかなと思ってお便り選ばせていただきました
2958,2967,でねあのこちらがですねその臨床心理師の知人がおりまして
2967,2975,臨床心理師の知人も勧めていたコミックエッセイになるのかな漫画になるんですけれども
2975,2986,エミさんという方が書かれている僕が僕であるためのパラダイムシフトという漫画をお勧めさせていただきます
2986,2992,こちらあの私も読んだんですけれどもですあのそうですね
2992,3008,この方がご自分でその鬱の症状を20年間抱えていらっしゃってその経験をもとに漫画で書いてくださっているっていうものになるんですけれども
3008,3013,本当にねその臨床心理師の知人も言ってたんですけど
3013,3024,うつになったことがない人にうつってこういうものだよっていうのを説明するにはね非常に良い教科書になると思いますとのことでした
3024,3032,やっぱりねそのうつになってしまった主人公がそのパートナーと出会ってね
3032,3038,またその病気に対する理解を深めていくっていうシーンもありますので
3038,3046,何かしらそのうつになってしまった人のね周りの人間としてどんなことができるのか
3046,3051,逆にどんなことをしない方がいいのかということもですね
3051,3058,私は非常に勉強になったなぁと思う一冊なのでもしよかったらお手に取ってみてください
3058,3062,はいというわけでお名前を付けさせていただきましたが
3062,3072,私などにねご相談いただいてお役に立たたかどうかわかりませんがご意見ありがとうございました
3072,3077,では次
3077,3082,ちょっとねあの高低差が激しいんですけれども
3082,3088,読んだことありますかあのね私もね一番初めに読んだのは
3088,3094,Twitterにね作者さんがあげてらっしゃったのをねあのweb上で読んだんですよ
3094,3100,で書籍がもうされてるのでねどちらでも大丈夫かと思います
3100,3103,次お名前がですね
3103,3109,ルカコが煮干しを食べるASMRさんお便りありがとうございます
3109,3115,読書感想文の宿題って言っても俺漫画以外全然読まないから何読んだらいいかわかんねーよ
3115,3120,あオーラいいところにお前さあいつも本ばっか読んでんじゃん
3120,3125,なんかさ俺でも見れて感想文とか書けそうなおすすめの本ってない
3125,3130,みたいな感じで翌日ルカコさんも漫才でもない雰囲気で本を紹介してください
3130,3135,イマジナリルカコから本を借りたいのですという
3135,3142,お便りいただきましたルカコが煮干しを食べるASMRさんありがとうございます
3142,3147,お名前がまた特殊なんですけれども
3147,3153,こちらですね男子中学生かな男子高校生かなに
3153,3159,翌日漫才でもない感じで進める一冊ということでですね
3159,3167,私は山田恵美さんの僕は勉強ができないもうこれでしょっていう感じで選ばせていただきました
3167,3176,こちらはね主人公の男子高校生のひでみくんがですね僕は勉強ができないっていうタイトルなので
3176,3185,勉強はあまり得意ではないんですけれどもサッカーが好きでとにかく女の子にモテるという
3185,3194,非常にですね素直でしりぼかくて清々しい男の子なんですね主人公が
3194,3201,でねセリフが一つ一つねあのめちゃくちゃ身に染みるというかね
3201,3209,いやーいいなーっていうセリフがとってもたくさんあってもちろんそのひねみくんを取り巻く環境もね
3209,3216,家族ご家族もとっても素敵ですしそういうひねみくんがその学校とかねその周囲の
3216,3223,人に対する違和感とかもね非常にこうなんて言うんでしょう
3223,3233,青春の1ページをこう大事に見せていただいてるみたいなね感じで個人的にはもう本当に男子高校生に
3233,3239,読んでほしい小説ナンバーワンなのでルカゴが煮干しを食べるASMRさん
3239,3247,男子高校生の姿アローラの姿みたいな感じなので
3247,3253,この小説を読んでほしいなと思っています
3253,3256,でねこの
3256,3259,お便りはですね
3259,3261,リア充の
3261,3264,リア充の小説
3264,3268,こちらをお勧めさせていただきたいと思います
3268,3271,リア充やんけ
3271,3278,これが一番好きな小説かなと思うものを選ばせていただきました
3278,3280,というわけで
3280,3284,次
3284,3286,ブルーギター
3286,3290,桜色さんお便りありがとうございます
3290,3295,自分は割と深刻な悩みを身内以外に話しづらい性格です
3295,3313,お母さんにはあんたは頭で考えすぎと言われたのでもっと直感的に行動すれば深刻な悩みなども打ち明けられるかと思うのですが
3313,3319,解決ともではいかないまでも解決に漕ぎつけそうな映画や本はありますか
3319,3322,というお便りいただきました
3322,3326,55分ですよ
3326,3327,なるほどな
3327,3329,なるほど
3329,3330,そう
3330,3332,きますか
3332,3336,時間の方もね
3336,3344,なんかあんまり反りが合わないかもしれないですね時間の流れってやつと
3344,3352,古木田さんに私がお勧めしたい一冊ということでですね
3352,3354,ダンアリーリー
3354,3362,いつもダンアリーリーさんってねダンテアリギエーリと混ざるんですけど
3362,3366,予想通りに不合理をお勧めさせていただきます
3366,3378,こちらはね行動経済学の本で小説とかではなくですね本当にその行動経済学とか何ぞやみたいなところを
3378,3385,割とその初心者にも優しく解説してくださる本でした
3385,3399,なんでこのね本を選んだかっていうと直感的になりたいという風なお話かなとは思ったんですけれども
3399,3408,多分ねあのたぶん古木田さんがその資料深い方なのかなと思うんですよね考えすぎって言われるくらいなので
3408,3416,でまぁ検討に検討を重ねてちょっと行動に起こせないということであればですね
3416,3424,直感的になるよりはその自分の中でね論理体系を組むというかこうきたらこうするとか
3424,3431,これはこういうことなのかみたいなことをですね自分の中で整理しあらかじめ整理しておいた方が
3431,3437,もしかしたらあの早いのかもなと思いました
3437,3450,で例えばですねあの深刻な悩みを打ち明けると親しくなれるっていうのは多分自己介じの変更性とかに当たるかなと思うんですよ
3450,3456,自分でねこう何か私ってこういう悩みがあってみたいなものを打ち明けると
3456,3466,こういうことを言ってくれたから私も何か返さなきゃみたいなことでどんどん親しくなっていくっていう心の働きがどうやら
3466,3476,人間にはねあるようなんですねだから例えばそうあのまあそういう心の働きみたいなものって割とその
3476,3482,なんて言うんでしょうメカニズムとしては存在するもので個々のそのまあ個体差はあると
3482,3489,そういうのをね多分自分の中でこう俯瞰してみることによってかなりその判断が早くなったりとか
3489,3498,自分の中で考えが整理しやすくなるんじゃないかなと個人的には思いました
3498,3504,強派になるみたいそうそんな感じだと思いますあとはね行動経済学で面白かったのは
3504,3508,これねどうだったかなちょっと記憶がふんわりしてるんですけど
3508,3515,スターバックスではグランデサイズを頼むのが一番いいっていう理論それが一番お得
3515,3522,っていうのがそのまあ例えばショートトールグランデっていうサイズがスターバックスであるじゃないですか
3522,3529,でねあのだいたい人って真ん中中央を選んでしまう生き物なんですよ
3529,3536,だからその真ん中の例えばトールサイズに一番その利益率の高い
3536,3543,例えばそのスターバックスラテとかだとショートサイズとトールサイズってエスプレスの量一緒なんですよね
3543,3550,グランデサイズになると倍になるんですよだからトールサイズを選ぶ人が一番多いところに
3550,3559,その一番原因加率の低いものを当てるというのとかね人間の心理って面白いですね
3559,3564,そういう本もねすごい売れましたよね昔確か
3564,3571,ということでもしよかったらちょっとね小説よりは少し読みにくいかもしれないんですが
3571,3578,非常にわかりやすい本でしたので私でも読みましたのでねもしよかったらお手に取ってみてください
3579,3581,では次
3583,3587,なすやさんお便りありがとうございます
3587,3597,親のもとを継いで農業をやっていますやりがいはあるのですが正直楽しくはありません農業が楽しくなるような作品はあるでしょうかというご相談でした
3597,3609,こちらですねあのまあもやしもんとか銀のさじとかをおすすめしようかなと思ったんですけど
3609,3618,もう読んでらっしゃるんじゃないかなと思ったりまして個人的にはですねあの一番おすすめしたいのは
3618,3627,"これ私もねあの2,3ヶ月に1回読むんですけどカルチャーシのワイヤードです"
3627,3631,ワイヤードかなワイヤードかなちょっとどっちか読み分かんないんですけど
3631,3637,非常にね意識の高いっていうとちょっと揶揄してるように聞こえてしまうかな
3637,3641,あのハイソサエティなね雑誌になります
3641,3649,結構ねその最先端の技術とかを紹介している非常にオシャレな雑誌なんですけれども
3649,3660,これねあの私はね少し前に読んだ回で地球に対するディープテックみたいなね特集だった時に
3660,3667,非常にねその農業にもフォーカスした特集が組まれていまして
3667,3671,例えばその今後の農業は全部ドローンになるのかとか
3671,3684,本当にその隙間なくね薄暗いその本当に工場みたいなところで隙間なく栽培されている植物とかですね紫の光に当てられながら
3684,3692,そういう最先端の農業とかの技術を知ることができてねめちゃくちゃ面白かったんですよ
3692,3705,でなんとですね本日13日発売のワイヤードググったらね今日最新号が発売なんですけれども
3705,3711,特集がですねフードリジェネレイティブ地球のためのガストロノミーという
3711,3715,まあ何言ってるかよくわからないタイトルなんですけども
3715,3726,こちらが食べることで自然を再生し生態系を拡張するそんなリジェナリジェネレイティブな食の新たな潮流を特集
3726,3735,今やファーム2テーブル農場から直接食卓へと呼ばれる食の地産地消を進めるムーブメントはちょっと気の利いたレストランならば当たり前に実践されています
3735,3742,しかし地球に負荷をかけられない時代にあって人々の胃袋が自然の恵みをこれまで以上に求める現状で
3742,3747,私78億の人類を食べさせていくことができるのでしょうかということで
3747,3753,農業の未来創世記を特集されているそうですよ
3753,3765,あのね本当にね意識が高いんですよワイヤードはでね私もねこれ毎日毎日読んでるわけでは本当になくて
3765,3775,3ヶ月に1回決めるみたいな感じですねそこが私の意識の高さの頂点みたいなワイヤード読んだ日がピークであとはどんどん下がっていくだけなんですけれども
3775,3783,ただねやっぱりその最先端の技術ってすごく興味を惹かれるものがありますし
3783,3793,農業ねあの今アグリテックとかって言うのかなちょっとあのまだ最先端に追いつけてないところはあるんですけれども
3793,3804,非常にねあのまあちょっと今後例えば2030年とかには食料危機が実際に訪れるんじゃないかみたいな
3804,3809,風に言われている中で農業って非常に注目されている分野だと思いますし
3809,3816,こういう風な今こういう風にその新しい切り口で農業に参入している人たちがいるんだなぁみたいな
3816,3824,こういう技術が今注目されてるんだなぁみたいなことを知るとね個人的にも農業は非常に楽しいなと感じられるので
3824,3833,もしあのもし呼んでらっしゃらなかったらちょっとパラって見ていただけると嬉しいかなと思います
3833,3838,科学の力ってすげー
3838,3849,光さんのねあのインクレディブルがテクノロジーイズインクレディブルでしたっけあれ本当に定期的に思い出してますね
3849,3858,というわけでなんか2時過ぎてますが次ちょっとあの巻きます
3858,3863,風鈴草さんお便りありがとうございます
3863,3869,皆さんこんにちは
3869,3875,私は今コロナ禍の中で一番苦労しているのは恋人です
3875,3884,恋人が欲しいと自分を磨きを始めて早5年くらいになる男です髪型生発量前の手入れ肌のケア服装など
3884,3892,フレグランス話し方などいろいろやってきました最近ではリングフィットアドベンチャーを購入し体を鍛えようと励んでおります
3892,3900,たたいたのためおしゃべりするだけに終わり校舎は業者やすぐ金銭を要求する方ばかりで折れてしまいました
3900,3909,努力が足りないと言われればそこまでの話ですがこのどうしようもない悩みに解放があればご教授いただけると幸いですということで
3909,3915,こちらですねあのめちゃくちゃ頑張っていらっしゃる
3915,3925,あのね努力が足りないことなんてないと思いますとても頑張っていらっしゃることがね文章からも非常に感じられました
3925,3929,自分磨きはまあ無駄にならないし
3929,3936,でね私これ読んでねあのまずフリーソーさんにお伺いしたいのは
3936,3941,人間じゃないとダメなのかなっていうところですね
3941,3949,今後そのまあさっきお話ししたみたいにテクノロジーがね加速度的に進化していって
3949,3959,あのまあマイクロソフトだったけなりんなちゃんとかの ai とかがねもっと身近になっていくんじゃないかなと思うんですよ
3959,3963,まあ自分がねそのバーチャルな存在になってもいいし
3963,3971,なんかそのオリエント工業さんって名前出してよかったのかな
3971,3978,とかとねそういうAIがもし組んだらですねとんでもないプロダクトが生まれるんじゃないかなって
3978,3982,個人的には思っているんですよ
3982,3985,深夜だからセーフですね深夜だからセーフセーフ
3985,3994,私ねオリエント工業さんのねあのショールームがあって上野にお勝ち町かな
3994,3999,一度ねあの行きたいなぁと思って調べていたんですけど
3999,4006,ちょうどねあの女性が入れないっていうもともと女性入れないのかな
4006,4009,女性が入れない時期だったのかたまたまわからないんですけど
4009,4012,残念ながら中を見ることができなくてね
4012,4016,まあできることなら実物をね見たいなぁと思うんですけれども
4016,4019,実際に買うだけのね財力がないので
4019,4025,あまりね本気で買いに来る方のお邪魔になってもいけませんし
4025,4029,不気味の谷をどう越えるかですね確かに確かに
4029,4034,ただねそのフリソンさんにお勧めしたいのは
4034,4042,あのイブの時間とハーという映画なんですけれども
4042,4046,こちらですねあのイブの時間はあのちょっと前にもね触れさせていただいたんですけれども
4046,4051,こちらもそのアンドロイドが一般化された時代ね
4051,4057,まあやっぱりそのアンドロイドをねその人間のように扱うドリケーっていう
4057,4061,人々が増えてるっていう中でイブの時間っていう
4061,4068,そのアンドロイドと人間を区別しないよっていう空間を舞台に展開されるストーリー
4068,4075,あとハーはですねこちらはあのフォアキーンフェニックスさんが主演だったかな
4075,4080,あのジョーカーとかの主演もされてる方ですね
4080,4090,であのこちらもですね人工知能型OSとの恋を描いた映画になります
4090,4095,というわけでねもし生身じゃなくてもいいかなという
4095,4102,あの考えにねもしなっていただけそうでしたら
4102,4107,ハーイブの時間見てみていただければ嬉しいです
4107,4110,でチョビツもいいですね
4110,4116,やっぱりそのまあなんて言うんでしょう生命理理的な観点からもですね
4116,4125,ちょっとの子供を人工的に作るっていうのはねかなりハードルが高いかなと個人的にも思いますので
4125,4131,恋愛だけではなくですねもしやっぱりそのお子さんが欲しいということであればですね
4131,4135,あのマッチン系アプリではなくて
4135,4142,婚活の方がもしかしたらいいのかなと個人的には思いました
4142,4149,ちょっとあまり得意ではない分野なので差し出がましいことで本当に大変恐縮なんですけれども
4149,4152,やっぱりそのお話聞いてるとね
4152,4159,ター対ターのおしゃべりで終わったり業者やすぐ金銭を供給するばかりということで
4159,4167,やはりね相手の方もかなりその真剣度が高いというか
4167,4179,本当にお相手を探せるてる方がそもそもいる市場に身を投じてみるのもいいかもしれないなと思います
4179,4189,今ちょっとまだお子さん考えてないなということであれば人間じゃない可能性もぜひ模索してみていただきたいです
4189,4192,というわけで私の回答とさせていただきました
4192,4198,ありがとうございますなぜそっちを最初に言わなかったのか
4198,4210,なんかあのオタク向けの婚活サービスとかも最近あるみたいですね
4210,4212,では次
4212,4224,山瀬さんトリックロジックというノベルゲームを知っていますかこれは綾瀬之行となど日記推理作家7人の駆け下ろしについてトリックと犯人を当てるゲームなのですが
4224,4230,差し得などは一切なく推理小説の短編集を読むのと何一つ違いがないという実にストイックなゲームです
4230,4238,ルカコさんの電脳図書館を主張していて久しぶりにこの作中小説を読みたいと思ったのですが問題点としてこのゲームは既に生産中止となって久しい
4238,4247,pspでしかプレイできないのです推理小説のためだけにゲームハードを買うその分切りがつきませんどうか私の背中を押していただけないでしょうか
4247,4253,買えと一言言ってくださるだけで構いません何とぞよろしくお願いいたします
4253,4262,ということで買えということで回答とさせていただきたいと思います
4262,4268,とっても面白そうなゲームですね私も非常に興味が湧きました
4268,4274,あいつディキュートさんもねあのいくつか私小説
4274,4277,もっと強く
4277,4285,精一杯の圧を出したつもりだったんですが足りなかったですかねあの修行してまいります
4285,4293,というわけであのまあ非常にあの興味をそそられました私も psp 持ってないんですけど
4293,4304,アプリとかでねまたあれですねあのリリースされるといいですねダウンロード版で見たりできないのかな
4304,4311,というわけであの一言で大丈夫だったでしょうかはい大変失礼いたしました
4311,4317,では次は最後のお便りとさせていただきます
4317,4320,白木なさんお便りありがとうございました
4320,4331,君ちゃんと笑えてるよく言われます笑ってます多分ルカ子さんと同じ感じで感情表現の出力が小さめの設定なんだと思います
4331,4337,出力上限突破するくらい笑っちゃう一品何かないでしょうかよろしくお願い致します
4337,4342,ということでですねえーこちらはですね映画なんですけれども
4342,4347,ハングオーバーはご覧になったことありますかね
4347,4355,こちらですねあの結婚式の前日にその独身男性だけで集まるバチュラーパーティーという文化がですね
4355,4362,アメリカにもあるようでそちらのパーティーをしていたところですね
4362,4373,花向子とその友人たちがパーティーで飲みすぎて翌朝起きたら借りてたホテルのスイートルームがとんでもないことになっているっていう
4373,4382,しかも花向子が行方不明というですね非常に頭を使わないで見られるとっても楽しい映画になってます
4382,4389,2日酔いのねおっさんどもの映画ですねということで
4389,4399,まずね朝起きるとねホテルのスイートルームのねバスルームだったかなに虎がいるんですよ
4399,4406,でね部屋がもちろん荒れ果てていて謎の見知らぬ赤ちゃんまでいるし
4406,4414,なんなら友人たちのうちの一人のですね前歯が折れてるという
4414,4425,もうね本当にねここまで突き抜けたバカバカしさもね本当に気持ちいいくらいですねぜひ見てみてください
4425,4432,あと個人的にはねやっぱりあのオモコロチャンネルを一押しさせていただきますYouTubeのチャンネルなんですけれども
4432,4436,オモコロチャンネルとっても面白いです
4436,4444,私はねあの全部もう動画見てしまったんで毎回そのまあ今日もね更新されたやつも見ちゃったんですけど
4444,4451,非常に面白い動画とね時々なんだどういう企画なんだみたいなのが混じってくるところもね
4451,4456,視聴者を奮いにかけている感じがして非常に好ましいです
4456,4465,オモコロも実質実写版ボボボボボボボボボ
4465,4472,この間更新されたねあの三択クイズっていう黒歴史三択クイズもねとっても面白かったので
4472,4479,気持ちよく笑えたいときはオモコロとハングオーバーもぜひ見てみてください
4479,4483,特命ラジオもね面白いですよね
4483,4487,弾けてますね弾きリストきたなというわけで
4487,4492,そうそうドラグナイツね
4492,4499,であのというわけでまた15分延びてしまったんですけれども
4499,4506,今回もたくさんのお便り本当にありがとうございました読ませていただくだけでも本当に楽しかったです
4506,4511,というわけで今回はですね
4511,4519,音楽会をなんかエンディングっぽい雰囲気を醸し出したいと思います
4519,4527,はいというわけで第2回のウララジオウルライトもこの辺で終了とさせていただきたいと思います
4527,4531,少しくらいの延長大丈夫ありがとうございます
4531,4536,いやちょっとおかしいなまたちょっとタイムスケジュールをですねまた見直さないといけませんね
4536,4541,最後のお悩み相談20分で終わると思ってたんですけど全然終わらなかったですね
4541,4550,はいというわけでまたね来週も同じ時間に配信させていただければなと思っております
4550,4554,そこまで本当にお付き合いありがとうございました楽しかったです
4554,4559,なんならオールナイトでもね
4559,4566,喉がねもちろんになれば喉と私のあのこのねめちゃくちゃの話しているとですね
4566,4572,だんだんあの滑舌が異常に悪くなってくるっていうね噛み噛みになってくるので
4572,4576,滑舌も強化しつつ
4576,4580,これからも修行していきたいと思います
4580,4587,それではですね明日あの3時間の読書会の配信と夜は光さんとのコラボ配信
4587,4593,初めてのね1対1のコラボでとっても緊張してるんですけどとっても楽しみです
4593,4596,よかったら遊びにいらしてください
4596,4602,というわけで俺の挨拶で終了とさせていただきたいと思います
4602,4608,それではせーのおつまれ
4608,4613,ありがとうございましたおやすみなさい
4613,4620,お付き合いありがとうございましたあそこまでおやすみなさい
4644,4646,ん
4662,4664,ん
4664,4666,ん
4668,4670,ん
4670,4672,ん
