start_s,end_s,text
2237,2239,10億円ぐらいだったはずなんですけど
2239,2244,そうでカプコンさんが払わなかったんですよ
2244,2249,その大事な機密情報を人質にされながらもね
2249,2251,医薬しないということで
2251,2255,ミノシロ菌を払わなかったらしいですね
2255,2260,でねなんかどうもそのランサムウェアをね
2260,2264,放った人たちが他の会社さんにもね
2264,2268,あのそういう悪事を働いているようなんですけれども
2268,2271,実際そのミノシロ菌をね払うと
2271,2273,いやあのあなたたち
2273,2274,あなたの会社のシステムなんだけど
2274,2277,こういうところが脆弱だったよっていうのをね
2277,2278,なんかレポートみたいな感じで
2278,2280,くれるらしいんですよね
2280,2283,本当かな?ニュースで見たんですよ
2283,2286,なんかネットの本当?
2286,2288,そんな人たちいるんだと思ってね
2288,2295,すごい新鮮な驚きを感じました
2295,2299,なんかねその各社専用のランサムウェアを作って
2299,2301,あなたのそのオンシャルシステムの脆弱が
2301,2302,こういうとここういうとこ
2302,2304,こういうとこダメだったから直した方がいいよ
2304,2306,みたいな感じでね送られてくるそうです
2306,2312,お金払うと
2312,2316,確かにあのなんだっけな
2316,2320,Googleか何かのそのリモートデスクトップだったかな
2320,2322,っていうサービスがね
2322,2325,今こういうご時世になって
2325,2330,家のPCからその会社のPCにアクセスできるっていう
2330,2331,サービスだったかな
2331,2334,結構一般化にされてきてね
2334,2340,そのウイルスの入る余地が大きくなってしまったみたいですね
2340,2343,なんでまぁ私正直パスワードとかね
2343,2345,誕生日にしてたこともあるぐらい
2345,2350,ガバガバなんですけど
2350,2352,あのガバガバセキュリティなんですけど
2352,2354,まぁちょっとねリテラシー高めて
2354,2358,なんとかウイルスから身を守っていきたいなと
2358,2360,思いますね
2360,2365,なんかでも大きい会社さんとかで
2365,2367,割となんだろうな
2367,2369,クラウドサービスが一切ダメです
2369,2372,みたいなGoogleの例えばドライブのデータ
2372,2375,共有されても見れないんですよとかね
2375,2379,あのSNSとかでは連絡取れないんですよ
2379,2382,みたいな会社の方針でね
2382,2385,っていう方もいらっしゃいますよね
2385,2390,あのなんかそういう例えばなんか
2390,2392,ちょっと関係ないかもしれないんですけど
2392,2394,データで例えばそのバーって
2394,2400,ExcelとかPDFとかで請求書を送った時に
2400,2402,窓口が違うんで
2402,2406,郵送でもお願いしますって言われた時
2406,2410,さっきまでなんかデジタルトランスフォーメーションの話とか
2410,2412,してませんでしたみたいなね
2412,2415,あの気持ちになりますよね
2415,2418,あのディスってるわけじゃないですけど
2418,2425,ハワワって郵送とかね
2425,2427,あの請求書を送った後に
2427,2429,あのもちろん夏インズミのね
2429,2433,あのPDFを請求書を送った後に
2433,2436,あの大変恐縮ですけれども
2436,2440,あの原本を郵送いただけますかって言われた時ね
2440,2445,えっ一冊プリンタープリントという概念
2445,2451,みたいなあの気持ちにもなったりしますね
2451,2452,世の中にはね
2452,2455,きっと私のね私のようなね
2455,2458,あの人間がまだ預かり知らぬ
2458,2460,何かしらのそのルールがね
2460,2465,きっとあるんでしょう
2465,2467,あるんでしょうねということで
2467,2470,いやー金曜期間も大変だなーってことで
2470,2474,スイーツ大好きさんお便りありがとうございました
2474,2482,では次
2482,2486,渡里さんお便りありがとうございます
2486,2489,渡里さんのテレワークとの付き合い方
2489,2490,小浦さんこんばんは
2490,2493,こんばんはいつも楽しく拝見しています
2493,2494,ありがとうございます
2494,2496,テレワークとの付き合い方についてですが
2496,2499,自分は1年と2ヶ月ほどテレワークをしています
2499,2501,集中というよりはリラックスして
2501,2502,取り組む方法でおすすめなのは
2502,2505,サブモニターにYouTubeでスクランブル交差点や
2505,2507,どこかの道路や庭などを写している
2507,2508,ライブカメラをミュートして
2508,2510,再生しておくことです
2510,2513,なんとなくですが孤独感が薄れますし
2513,2515,時たまお庭に動物が現れたりしていて
2515,2517,見ていて楽しいです
2517,2518,特におすすめなのは
2518,2520,NASAライブストリームという
2520,2522,国際宇宙ステーションから地球を延々と
2522,2524,写すライブカメラです
2524,2527,ウェブ会議や電話で詰められている時も
2527,2529,大きな大きな地球を見ていると
2529,2532,宇宙から見たらこんな仕事ちっぽけなもんだなと
2532,2535,ダメージを軽減することができます
2535,2536,手で描くがしんどい方は
2536,2537,ぜひともお試しください
2537,2539,それでは失礼いたします
2539,2543,ということでうんいいですよね
2543,2546,やっぱりそのスケール感が大きいとね
2546,2550,自分の目の前の悩みなどちっぽけだと思えるというね
2550,2553,素敵なアドバイスをいただいていました
2553,2558,私もねあのエクスプロワーだったかな
2558,2560,エクスプロワーみたいな感じのね
2560,2563,エルゾーズみたいな名前の
2563,2567,あのライブ配信をねしてくれている
2567,2570,youtubeのチャンネルをよく見てて
2570,2573,あのパンダのね
2573,2575,映像のハイライトとかもね
2575,2580,ずっと流しててくれるんですよ
2580,2583,これめちゃくちゃおすすめですよ
2583,2585,もうねパンダ見てたら
2585,2587,あのパンダがね
2587,2590,なんかあの登ろうとしてた木から
2590,2594,お尻からずるずる落ちていくところなど見てるとね
2594,2600,ほんとあの世のね
2600,2603,普段ストレスに感じているようなことは
2603,2605,ほんとさまつなね
2605,2608,もう風の前の塵に同じなんですよ
2608,2614,そうパンダ世界救いがちですよね
2614,2616,ということでもしよかったらね
2616,2622,パンダと宇宙とEVノーチュラスの海底探査見てる
2622,2622,皆さんからね
2622,2628,素敵なあのライブストリーム情報が集まってるので
2628,2632,そうそうそうそう頭悪そうなのがいい
2632,2633,パンダに失礼ですよ
2633,2637,それは働いてる場合じゃね
2637,2639,捧ぐわねとそうなんですよ
2639,2642,まあ確かにねあまりにも可愛すぎて
2642,2644,ちょっと仕事がねおろそかになるという
2644,2646,あの欠点はあるんですけど
2646,2648,それ以外はパーフェクトなので
2648,2650,もしよかったらぜひ見てみてください
2650,2654,ということで素敵なアドバイスありがとうございました
2654,2662,では次サプリもちゃんと飲んでるか
2662,2667,るかこーさんからのテレワークとの付き合い方
2667,2668,るかこさんこんばんは
2668,2671,こんばんは私はテレワークを始めて
2671,2673,今月でちょうど1年になるサラリーマンですが
2673,2675,現在の率直な感想は
2675,2677,出社していた方が全然楽
2677,2680,むしろ出社したいです
2680,2682,会社に出勤していた時は
2682,2684,通勤や勤務中に働くことはありますが
2684,2687,テレワークは通勤もない
2687,2689,基本机から動かない
2689,2691,プラス誰も見ていて見ていないので
2691,2693,監修がし放題なので
2693,2698,去年に比べ体重が天限突破してしまいました
2698,2700,さらに自宅に会社のPCがあることで
2700,2702,仕事の区切りがつけづらく
2702,2705,無限に仕事をしてしまうデメリットもあります
2705,2707,唯一のメリットは休憩中に見ていた
2707,2709,youtubeでアニマーレに出会えたこと
2709,2711,ぐらいですかね
2711,2714,ということでアニマーレ
2714,2717,テレワークのおかげで出会えたんですね
2717,2719,アニマーレとそれはもうテレワーク
2719,2721,様々という気持ちなんですけど
2721,2723,私視点からはね
2723,2726,ただちょっと健康面でね
2726,2730,やっぱり心配ですね
2730,2731,もしよかったらね
2731,2736,あの移動を自転車にしてみてください
2736,2738,そしてあのよかったらオートミールもね
2738,2744,最近人気の最近話題のオートミールも是非
2744,2747,スタンディングデスクにすると太りにくくなる
2747,2753,あとねバランスボールを椅子にしてる人とかいましたね
2753,2756,なんかね意識の高き
2756,2758,意識の高き会社っていうと
2758,2759,ちょっとどうなんだろう
2759,2762,まあ普通にね野球するつもりはなく
2762,2764,非常にそのなんて言うんだろう
2764,2767,皆さんがやる気にあふれている会社さんとかですと
2767,2768,あの椅子がね
2768,2770,普通のオフィスチェアではなく
2770,2773,バランスボール乗ってらっしゃる方とかもね
2773,2776,いましたね
2776,2781,おしゃれオフィスの方ね
2781,2781,ということでね
2781,2785,もしよかったらご検討いただければと思います
2785,2786,サプリもちゃんと飲んでるかるおかこさん
2786,2788,お便りありがとうございました
2788,2791,サプリ最近飲んでないですね
2791,2793,なんかあの一時期ね
2793,2798,サプリメントで人体はなんかちゃんと
2798,2800,存続できるのかなと思って
2800,2802,アイハーブっていうね
2802,2805,海外のサプリメントとかがたくさん売ってる
2805,2809,あの会社でサービスでね
2809,2813,あのすごいたくさん買ってサプリメントでね
2813,2819,毎日ね多分十何種類くらい飲んでた時期あったかな
2819,2822,そうビタミン系とマルチビタミンと
2822,2825,あとプロテインも飲んでて
2825,2830,あとねナイアシンアミドとかね
2830,2831,いろいろ飲んでましたね
2831,2836,結構その腸内細菌素を育成するための
2836,2840,あのゼンダマ菌とかね
2840,2841,いろいろ飲んでました
2841,2843,あれはあれで結構楽しかったですね
2843,2846,また飲もうかな
2846,2847,ということでサプリもね
2847,2849,以前はちゃんと飲んでたので
2849,2852,今度またアイハーブで買ってみようと思います
2852,2860,ということで次
2860,2862,プロテイン買うために使ってます
2862,2865,アイハーブ私もねアイハーブで買ってました
2865,2868,私が飲んでたプロテインはね
2868,2871,シンサシックスっていうやつで
2871,2874,いちご味がねめちゃくちゃうまいので
2874,2876,おすすめです
2876,2878,ストロベリーバニラストロベリーバニラ
2878,2880,なんだったかな忘れちゃったな
2880,2884,プロテインアイソレートってやつですね
2884,2887,では次
2887,2889,アニビット白宮いいよねさんお便り
2889,2891,ありがとうございます
2891,2893,テレワーク中は特殊な周知プレイに
2893,2894,挑戦しています
2894,2896,それが何かというと
2896,2897,あえて推しの部位の顔が
2897,2900,ドーンとプリントされているグッズTシャツを着て
2900,2903,テレビ会議に参加することです
2903,2904,あまり自分の趣味のことは
2904,2905,同僚に話していないので
2905,2907,趣味がバレると恥ずかしいのですが
2907,2909,テレビのテレビ会議の画面に映すのは
2909,2911,自分の肩から上だけにして
2911,2913,シャツにプリントされている絵柄が
2913,2914,ギリギリで見えないようにして
2914,2915,スリルを味わいます
2915,2917,ずんなり全体にならなくても
2917,2919,楽しめる健全な周知プレイで
2919,2920,生産性は爆上がりです
2920,2923,でしたということでね
2923,2932,ちょっとお水飲みます
2932,2934,やっぱりね
2934,2935,人間というのはどうしても
2935,2937,スリルを求める生き物なんだなぁ
2937,2939,ということで
2939,2940,テレワークがね
2940,2942,やっぱり一般化され始めた時に
2942,2946,下だけ
2946,2948,下半身だけパジャマとか
2948,2951,下半身だけパンツで参加するみたいなのがね
2951,2953,結構話題になった時期ありましたよね
2953,2956,去年も今頃かな
2956,2957,そういう感じでね
2957,2959,やっぱりなんかこう緊張感がね
2959,2960,ないじゃないですか
2960,2964,お家だとそういう時にね
2964,2970,顔ドーンTシャツを着てね
2970,2972,参加してめちゃくちゃ面白い
2972,2974,なんかね他にもね
2974,2977,これはスリルというか
2977,2979,なんかこう日常のね
2979,2982,あのユーモアちょっとしたユーモアという感じで
2982,2984,お勧めいただいてたんですけど
2984,2990,なんか変な柄のマグカップをこう意識的にこう使ってね
2990,2991,ちらちら見せながら
2991,2993,あのいつ突っ込まれるかなっていうのを
2993,2995,楽しみにズーム回帰してます
2995,2999,っていうご意見もいただいてました
2999,3002,皆さんもねやっぱりちょっと1年ぐらいね
3002,3005,テレワークの方も多分いらっしゃるので
3005,3008,そろそろやっぱちょっと飽きてきちゃう方もね
3008,3009,いると思うので良かったらそういうね
3009,3010,どうですか
3010,3014,一さじのスパイス
3014,3016,ということで素敵なアドバイス
3016,3017,ありがとうございました
3017,3022,では次
3022,3025,あめるくまさんお便りありがとうございます
3025,3029,私の職場は今はほぼテレワークです
3029,3030,コロナ禍が終わっても
3030,3034,テレワークを続けたいかを会社側がアンケートしたところ
3034,3037,80%の社員がテレワークをメインに
3037,3040,時々オフィスに行きたいと回答し
3040,3043,20%の社員が全くオフィスに来たくないと
3043,3045,回答したそうです
3045,3047,100%になってる
3047,3049,テレワークは実際楽ですよね
3049,3051,通勤に1時間半かかっていたので
3051,3052,それがないのは大きい
3052,3054,朝ゆっくり目に起きれるようになり
3054,3056,生活が全体的に夜型になりました
3056,3057,おっけいで
3057,3060,土深夜にツイートしがちなVTuberさんに反応できます
3060,3063,ということで
3063,3065,やっぱりね皆さんやっぱお家にいたい
3065,3071,っていう方の方がマジョリティなのかもしれないですね
3071,3078,たまに2週間に1回ぐらいは出社してもいいのかな
3078,3082,いや私は一歩も出たくないな
3082,3084,20%の方ですね
3084,3089,二度と会社に行きたくないっていう
3089,3091,月1でいい
3091,3093,なんかねどんどん最近その都内にね
3093,3098,オフィス構えてる会社とかがもう解約しちゃってね
3098,3099,そうですよね
3099,3102,だってめちゃくちゃ都内のオフィスとかって
3102,3103,家賃高いから
3103,3105,ほぼ人が来ないのにね
3105,3111,あのキープしておくのもめちゃくちゃ無駄ですもんね
3111,3114,どんどん撤退してるみたいですね
3114,3117,早くねそのバーチャルオフィスみたいなのが
3117,3120,もっと一般的になるといいですね
3120,3122,そしたらアバターもね自由だし
3122,3125,あそれもあのVRチャット用かな
3125,3128,に量産型のナシモデルっていうのが配布されてるみたいです
3128,3131,この間のナシさんが言ってたんですけど
3131,3135,あんまりね使用率が高くないというのを嘆いてたので
3135,3137,あのVRチャットやってらっしゃる方はね
3137,3140,とかまぁあのすごく進んでて
3140,3144,会社でねバーチャルオフィスだよっていう方はね
3144,3146,よかったら量産型のナシモデル
3146,3148,ぜひ使ってみてください
3148,3152,ということでお便りありがとうございました
3152,3155,では次
3155,3156,嘆いてますよ
3156,3161,そうなんか私のモデル配布してるのに
3161,3168,使ってくださる方あんまりいないんですって言ってました
3168,3170,ねあのまぁ何故かね
3170,3172,私のラジオでご投稿いただく方もね
3172,3177,あの黒猫七死ファンの方が結構いらっしゃるので
3177,3178,もしよかったらチェックしてみてください
3178,3180,どこかから飛べると思います
3180,3186,私もその全貌知らないですけど
3186,3187,えーでは次
3187,3190,えっえっえっえっ53分だ
3190,3191,えっちょっと待ってください
3191,3193,えっやばいな
3193,3196,えっ今日和をかけてやばいな
3196,3198,どうしたどうした
3198,3201,どうした
3201,3202,えーとですね
3202,3208,次で最後のテレワークのお便りに
3208,3209,したいと思います
3209,3211,何がありましたっけ今日
3211,3215,全然わからん
3215,3216,ゴールデンウィークだから
3216,3218,長めでもいいですよっていうね
3218,3221,ありがたいお言葉がありますね
3221,3223,エアウラさんがサボってるから
3223,3224,今日調子いいんですよね
3224,3229,なんか一度も切れてない
3229,3233,次特命の方からのご投稿です
3233,3235,お便りありがとうございます
3235,3238,私の職場は比較的テレワーク向きの業種
3238,3239,ということもあって
3239,3241,去年の2月頃から現在まで
3241,3242,基本テレワークという
3242,3244,体制になっています
3244,3245,現在のようになる前から
3245,3247,テレワーク時代は制度として
3247,3249,認められてはいたものの
3249,3251,利用していなかったのですが
3251,3252,この状況を受けて原則
3252,3253,テレワークとなってみると
3253,3256,それが当たり前になってしまいました
3256,3258,しかしふとした瞬間に
3258,3261,得体の知れない不安を感じます
3261,3262,本当は職場などなく
3262,3264,私が働いていると思ってるのは
3264,3266,妄想かもしれない
3266,3269,私は日々意味のない文章を作成し
3269,3270,どこにも届かないメールを
3270,3272,送っているだけなのではないか
3272,3274,理性ではそんなはずはないと理解しています
3274,3276,しかしそれが妄想ではないと
3276,3279,どうして生きれるのでしょうか
3279,3281,メールやズームなどで会議していることが
3281,3282,証明になるのでしょうか
3282,3285,それも私の妄想かもしれません
3285,3287,たまに対面で会う人間がいることが
3287,3289,証明になるでしょうか
3289,3290,それが私の妄想ではないと
3290,3294,どうすれば証明できるのでしょうか
3294,3296,ところで大浦る過去というVTuberは
3296,3298,本当に存在するのでしょうか
3298,3300,この投稿フォームは本当に
3300,3303,大浦る過去のものなんでしょうか
3303,3307,それをねお便りをいただいてました
3307,3314,なんかあれデカルトみたいになっちゃってますね
3314,3315,デカルトですよね
3315,3318,我思うゆえに我あり
3318,3319,違ったかな
3319,3320,私いつものパスカルのパンセと
3320,3322,めちゃくちゃ混ざっちゃうんですけど
3322,3325,人間は考える足とね
3325,3328,デカルトってもともと数学者だった
3328,3330,っていう話聞いたことあるな
3330,3335,なんかその何て言うんだっけ
3335,3338,忘れちゃったんですけど
3338,3341,X軸とY軸がね
3341,3345,X軸とY軸って考えたのデカルトでしたっけ
3345,3346,まあそれもねツイッターで見たんで
3347,3352,嘘かもしれないんですけど
3352,3353,最終的にね
3353,3356,どんどんどんどんその
3356,3358,これ本当に存在するの
3358,3361,これってありやなしやみたいなのを
3361,3364,どんどん考えていった結果
3364,3367,今考えてる自分おるわっていうことになった
3367,3369,っていう認識なんですけど
3369,3370,私の中ではね
3370,3372,最終的にこの匿名で
3372,3374,ご投稿いただいてる方はね
3374,3375,やっぱり私の存在も
3375,3377,信じられないと思うので
3377,3380,今その文章を考えている
3380,3383,今私がオウラルココが実在するのかどうか
3383,3385,考えているあなた自身はいるよ
3385,3389,ということで
3389,3392,え?テレワークしすぎるとこうなってしまうの?
3392,3395,っていうコメントいただいてるんですけど
3395,3396,こうなってしまいます
3396,3398,ということでね
3398,3400,テレワークは非常に危険かもしれない
3400,3404,というですね
3404,3407,いやそんなことないと思いますよ
3407,3411,実際ねどうなんだろうな
3411,3416,人と喋らなすぎるとこうなっちゃうんですかね
3416,3421,それはそれで結構怖い話かもしれないな
3421,3424,やっぱなんかたまにはね
3424,3426,何か別の生き物と喋ったりした方が
3426,3428,いいかもしれないですね
3428,3430,なんかのふつおただったかな
3430,3432,テレワークのコーナーだったかな
3433,3435,家に猫ちゃんがいるので
3435,3437,完全に無敵みたいなね
3437,3439,あのコメントもいただいてました
3439,3443,そういえば猫ちゃんがいいかもしれないですね
3443,3448,もしかしたらあの匿名でいただいてる方
3448,3452,猫ちゃんは実在するので確実に
3452,3456,猫ちゃんぜひご検討ください
3456,3458,ということでね
3458,3460,もう2時になろうかというところでね
3460,3470,この不散臭いミュージックをかけていきたいと思います
3470,3473,あジングル忘れちゃった
3473,3476,ジングル忘れちゃったんで
3476,3483,今日は無しでいきます
3483,3486,さっきジングル鳴らしてたかな
3486,3490,それさえももう記憶が曖昧になっちゃった
3490,3493,こちらですね勝手にフェイクゲストのコーナーなんですけれども
3493,3497,こちらどういうコーナーかと申しますとですね
3497,3501,普段ね私はの一人でラジオ配信させていただいてるんですが
3501,3504,こんな存在がゲストに来たら
3504,3508,こんな感じになるんじゃないかなっていうね
3508,3511,あのー
3511,3515,あのそういうのを妄想で送っていただくというコーナーになっています
3515,3517,さっきは鳴らしてた
3517,3519,ありがとうございますね
3519,3522,文字でねあの袋を通過してくださって
3522,3525,皆さん本当にありがとうございます
3525,3530,どういうコーナーだかもう分かんないコーナー
3530,3534,では早速参りましょう
3534,3540,多話に実った秋田犬さんの勝手にフェイクゲスト
3540,3544,1ヶ月前オフコラボで行われたローション流しそうめん対決に
3544,3545,見事勝利し
3545,3549,猪原いずみをラジオゲストに招くことに成功したる過去
3549,3553,放送当日スタジオに現れたずみちゃんの様子が明らかにおかしい
3553,3557,なんとずみちゃんが直前まで組み立てていたベイブレードが
3557,3560,偶然にも伝説の千年ベイブレードだったようで
3560,3563,ずみちゃんのもう一人の人格が覚醒してしまったようだ
3563,3565,うん
3565,3566,フフフフフ
3566,3569,闇のゲームが始まるよ
3569,3570,闇ずみちゃんはそう言うと
3570,3573,エッチな服装の金髪美女が青まみれで
3573,3577,洗車している写真がプリントされたトランプを配り始める
3577,3580,さっき飴横で買ってきたんだよ
3580,3584,しまった何をするかは全くわからないが
3584,3587,このままでは間違いなくチャンネルバンにされてしまう
3587,3590,しかし闇の力の影響で人格だけではなく
3590,3591,ずみちゃんの関節部分までも
3591,3595,なんかゾイドっぽく変容しつつあることに気づいたる過去は
3595,3598,ずみちゃんを元に戻すために闇のゲームを受けるのであった
3599,3600,フフフフフフ
3605,3606,ということでね
3607,3609,あのいずみさんがね
3609,3612,あのもしねラジオに
3612,3617,ゲストに来ていただける機会がもしねあるとしたら
3617,3618,あの闇のゲームをね
3618,3621,千年ベイブレードを組み立てて
3621,3624,闇のゲームで遊びたいと思いますということで
3624,3626,お便りありがとうございました
3626,3627,次回も見てくれよな
3628,3631,ということで次のお便りに行きたいと思います
3634,3635,はい
3640,3642,闇の聖騎士さんはね
3642,3647,あの闇の聖騎士という名前の前と後ろに
3647,3649,十字架がついていますはい
3652,3655,マリーアントワネットさんがゲストに来た時
3655,3658,パンがない時に食べるものとしてお勧めしたビスコを
3658,3661,いたが気に入っていたのが印象的でした
3662,3664,というものともう一つですね
3664,3667,世の辞書に不可能の文字はない
3667,3670,と怒ったゲストのナポレオンポナパルトさんに
3670,3674,でも不可能の文字がない辞書って不完全ですよね
3674,3678,と突っ込んだ時は空気が凍りましたね
3678,3681,ダブー銀水がパリにいて助かりました
3681,3684,あそうそうそうコメントでねいただいてるんですけど
3684,3688,闇の聖騎士さんのね上下に十字架が入ってますというね
3688,3692,パンがないならビスコ食べればいいじゃない
3695,3698,なんかねあのマリーアントワネットさんは
3698,3703,あのまあねいろいろな逸話が残ってますけれども
3703,3705,いくつくらいの時だったかな
3705,3708,あの処刑されてしまう前にね
3708,3713,あの自分のその宮殿のね一角に
3713,3717,すごい小さなお家と畑を作ってね
3717,3723,あの庶民の暮らしをあの擬似体験するっていうね
3723,3725,コーナーを作ってらっしゃったみたいですね
3725,3730,なんかそれってすごいなぁと思ってね
3731,3736,なんか人間もいつかなんか労働とかをしなくてよくなる
3736,3741,まあそのAIとかロボティクスのね進化でになって
3741,3743,そういうマリーアントワネットみたいにね
3743,3746,あのなんか喫茶店みたいな
3746,3750,そうそうそう喫茶店みたいなところでなんか労働をね
3750,3756,あの遊戯する時が来るのかなと思ったりもして
3758,3760,そんな老卑化じゃないって聞いたことある
3760,3762,実際そうだったのかもしれないですね
3762,3765,なんか今やっぱりフィクションでこういう風にね扱われると
3765,3767,やっぱりおひれがつくというか
3767,3770,まあそういう脚色がされるものなのでね
3771,3773,ちょっとお水飲みます
3780,3785,そうそう遊びで労働する時代が来るかもしれないですね
3785,3789,ということで闇の聖騎士さんお便りありがとうございました
3789,3791,では次
3797,3799,何読もうかな
3799,3802,いやもうねほんと毎回めちゃくちゃ面白いんですよ
3802,3803,このねフェイクゲスト
3803,3806,まあ全部面白いんですけど皆さんからのお便りね
3806,3809,フェイクゲストがねなんか
3809,3811,ちょっと次元が高すぎてね
3811,3814,どうしようっていうね
3814,3815,あ
3816,3818,じゃあこちら読ませていただきますね
3820,3824,鶏胸肉のタツタ揚げサンドの食パンの美美さんの
3824,3826,勝手にフェイクゲスト
3826,3828,まずはルカコがゲストをシークレットにした
3828,3831,ホスピタリティを称えさせてください
3831,3833,まさか泉さんのパンティ様が
3833,3836,ゲストコーナーに来てくれるとは思いもしませんでした
3836,3838,何より泉さんのパンティ様が
3838,3842,美しくも力強い紫のティーレウス様であらせられたとは
3842,3844,7つの世界をまたにかける偉人であっても
3844,3847,知ることが叶わない奇跡の事実でした
3847,3850,最後にルカコが泉さんのパンティ様を
3850,3853,きちんと顔面に装着した結果ありがとうございます
3853,3855,と社員を伝えた場面は
3855,3859,幸福しいとすら感じられる決意と覚悟でした
3860,3863,今このお便りは公知書の中で読んでいらっしゃるでしょうが
3863,3865,重宝員とリスナーたちは
3865,3868,今回の出来事を裏切りとは考えておりません
3868,3871,むしろアニマーレスパイとして優勝だったからこそ
3871,3874,起こってしまった不幸な事故だったのです
3874,3877,泉さんのパンティ様を多大なる決意と覚悟を示して
3877,3880,装着したルカコをなじる者はおりません
3880,3883,再び配信に戻ってきてくれるのを
3883,3886,リスナー一同いつまでも待ち続けております
3887,3890,というねお便りいただきました
3890,3895,あのこれね皆さん薄暗いからもお気付きかもしれませんが
3895,3898,公知書からお送りしておりました
3900,3904,昨日かな日付で言うと一昨日に
3904,3908,泉さんがね私のチャンネルに遊びに来てくださっていてね
3909,3913,パンツを履いていないというお話をね
3913,3916,させていただいたんですけれども
3916,3922,あなんかね私深夜だからいいかなと思って
3922,3927,めちゃくちゃ先からパンツの話をしてしまっているんですけどね
3927,3930,別のお便りでねテレワークのお便りで
3930,3933,海外から見てくださっていて
3933,3937,そうそうでねこのラジオをリアタイする時に
3937,3941,ラジオをリアタイする時は昼間ですっていう方がいらっしゃってね
3941,3945,あ昼間にこのラジオかと思ってね
3948,3951,私はもう完全に深夜の気持ちでね
3951,3953,いつもやってしまっているので
3953,3955,よく考えたらねアーカイブでね
3955,3957,お昼見られる方もいらっしゃるし
3957,3961,時差があってねお昼でリアタイしてくださっている方もいるんだなというのを
3961,3964,忘れずにこれからね生きていきたいと思います
3964,3966,はいうん
3967,3972,あそっか泉さんパンツ履いてないんだっていうのをそのコラボでね
3972,3976,改めてあのまあ知りまして
3976,3981,そっか私が被ってたんだっていう気づきをね
3981,3984,このお便りから得ることができました
3986,3989,会社の昼休憩に見てる
3989,3991,大丈夫ですか
3991,3993,このラジオ昼休憩で
3993,3997,あんま昼に懐かしくないんじゃないかなと思いますけど
3997,4000,でもねどんな時でも
4000,4002,時差があっても
4002,4007,アーカイブでもね見てくださるのは本当にありがたいです
4007,4010,いつも皆さんありがとうございます
4010,4013,では次のお便り参ります
4014,4018,もやしましましさんの勝手にフェイクゲスト
4018,4022,今日はゲストに魅力菩薩様をお呼びしました
4022,4026,魅力菩薩様はお釈迦様の次に悟りを開くと言われているお方で
4026,4030,大変慈悲深い菩薩様として知られております
4030,4035,そのような徳の高いお方をゲストに招くことができるなんて光栄なことですね
4035,4036,おや?
4036,4039,菩薩様の到着が少し遅れているようです
4039,4043,到着までラジオを進行しながらお待ちすることにいたしましょう
4043,4046,この時ルカコは知りよしもなかった
4046,4049,魅力菩薩様がこの世に降臨されるのが
4049,4053,56億年以上先のことであるということを
4053,4054,カッコ
4054,4059,魅力菩薩様はお釈迦様入滅後の56億7千万年後に
4059,4063,この世界に現れ多くの人々を救うことが決まっているお方です
4065,4066,クコトジ
4066,4067,ということでね
4067,4072,私は56億年フリートークで繋がなければいけないということで
4072,4074,なんと
4075,4076,えーとね
4076,4079,人体解剖学を学び始めたトロピーさんがね
4079,4081,ちょっとだんだんなんかあの
4081,4086,人肉ラーメンにね近づいてきて大変恐怖しているんですけど
4086,4092,人体解剖学を学び始めたトロピーさんのねお便りでも
4092,4093,あのー
4093,4098,ゴータマシッタルタさんが来てくれるとは思いませんでしたっていうね
4098,4100,いやまさかのね
4100,4102,あのーニアミス
4104,4110,なんか私前回の配信でそういう匂わせしたかなっていうね
4110,4114,なんか仏教に匂わせしてましたっけっていう
4114,4118,あの神経衰弱がね成立していましたね
4118,4121,今回ねめちゃくちゃリンクしがちなんですよね
4121,4125,なんか集合的無意識の気配を感じますねとっても
4125,4130,では次でね
4130,4135,フェイクゲストのお便り最後とさせていただきたいと思います
4135,4139,最後に何読もうかな
4139,4144,あははは
4144,4148,パンツからあふれるほど綾鷹さんの勝手にフェイクゲスト
4148,4154,ひらひかりをゲストに呼ぶもその国語力から頻繁にフリーズと再起動を起こすため
4154,4160,途中から難しい言い回しや言葉横文字をわざと織り混ぜて使いながら会話すれば
4160,4167,全く別の話をしていてもバレない説の検証をし始める
4167,4173,これねあのツイキで書いてくださってるのが
4173,4177,途中まで書いてて思ったのですがこれ大喜利より普通を他に回して
4177,4180,こういう企画みたいですってやる方が良かったかもしれませんね
4180,4185,自分で書いておいてなんですけれども普通に企画として面白そうというね
4185,4189,一言も添えていただいてました
4189,4192,ひらひかりさんひかちゃんはね
4192,4198,この間海ガメのスープを実施した時にゲストで来てくださったんですけど
4198,4203,めちゃくちゃ鋭いね質問をしてくれるので
4203,4206,頭めちゃくちゃ切れると思うんですけど
4206,4211,そこっていう単語をねご存知なかったりするんですよ
4214,4217,この間のねゲストに来てくださった回では
4217,4220,失恋って何って言ってましたね
4220,4225,そうでねなんだろうななんか不思議なんですよね
4225,4232,なんだろう頭の切れ具合とこれ知らないんだっていうね単語がすごいミスマッチでね
4233,4238,なんか昨日急いで日本語インストールしたみたいな気持ちになる時ありますね
4238,4241,ひかちゃんに関しては
4241,4246,今まで私たちが知ってたひかちゃんともう一人ひかちゃんがいて
4246,4251,なんかそのひかちゃんは昨日日本語インストールしたばっかりなんだよね
