start_s,end_s,text
2003,2005,大体ねやばかった人しか周りにいないから
2005,2007,そう
2007,2009,すごい貴重なんじゃないか
2009,2011,そんな人はそう
2011,2013,私たちがマジョリティなのでは
2013,2015,と思ってます
2015,2017,ふん
2017,2019,類とも説あるな
2019,2021,ということでね
2021,2023,えー
2023,2025,次のコーナーに参りたいと思います
2025,2027,ふふ
2027,2029,はぁ
2029,2031,よいしょ
2031,2033,今週のメールテーマ
2033,2035,えー今週の
2035,2037,メールテーマはですね
2037,2039,テレワークどう?
2039,2041,っていうのを皆さんから
2041,2043,募集させていただきました
2043,2045,んふふふ
2045,2047,はぁ
2047,2049,あ数ヶ月ニートだった時があって
2049,2051,ニートで仕事が決まらない時の夢見る
2051,2053,あははは
2053,2055,働いてるって起きるんだ
2055,2057,いや皆さんねやっぱり
2057,2059,そういう過去のね
2059,2061,あははは
2061,2063,トラウマというかね
2063,2065,自分が乗り越えたと思った
2065,2067,部分がいまだにね
2067,2069,しこりとなって残ってるんですかね
2069,2071,でねあ
2071,2073,そういえばちょっと前
2073,2075,次のコーナー行っちゃったんですけど
2075,2077,あのねすごい面白い夢を見た
2077,2079,っていうね
2079,2081,普通音もいただいてたんでちょっとだけ
2081,2083,紹介していいですか
2083,2085,あのね
2085,2087,これちょっと笑っちゃったんですけど
2087,2089,アズマさんからのお便りでね
2089,2091,Twitterに赤ちゃんと昆虫というテーマの
2091,2093,イラストがなぜかリツイートされてきて
2093,2095,うんうんとうなずきながら
2095,2097,そっとミュートするという夢を見ました
2097,2099,っていう普通音も来ててね
2099,2101,はぁ
2101,2103,いやもう変な夢
2103,2105,神経衰弱がまた成立してるなぁ
2105,2107,って思ったんですけど
2107,2109,はぁ
2109,2111,それではね早速ね
2111,2113,今週のメールテーマにいきたいと思います
2113,2115,今週はですね
2115,2117,前回の配信でラジオ配信でね
2117,2119,テレワーク
2119,2121,がやばいっていうのをいくつか
2121,2123,いただいてて
2123,2125,皆さんテレワークの方も
2125,2127,まあ多いかもなということで
2127,2129,どういう風に
2129,2131,テレワークと付き合ってるのか
2131,2133,リモートワークお家でどんな感じで
2133,2135,してるのかなっていうのを
2135,2137,今回質問させていただきました
2137,2139,ということで早速
2139,2141,1つ目
2141,2143,えー
2143,2145,スイーツ大好きさんのテレワークとの
2145,2147,付き合い方
2147,2149,金融機関で
2149,2151,働いているのですが
2151,2153,個人情報を結構扱うからか
2153,2155,テレワークの制約がきついです
2155,2157,僕が家で働いたら昼寝がガチ寝になるから
2157,2159,毎日出社で良いのです
2159,2161,というね
2161,2163,はぁ
2163,2165,こういうご意見も
2165,2167,あるんですよね
2167,2169,私はねめちゃくちゃインドアなんで
2169,2171,とにかく出社しなくていいんだったら
2171,2173,絶対出社したくない
2173,2175,通学したくないっていう
2175,2177,あの
2177,2179,気持ちだしみんなそう思ってると思ってたんですけど
2179,2181,意外とね
2181,2183,ふふふ
2183,2185,いや金融系はしょうがない
2185,2187,うーんそうですね
2187,2189,やっぱりその
2189,2191,インフラなのかな
2191,2193,あのお金をね
2193,2195,扱う業種の方とかは
2195,2197,やっぱり
2197,2199,クラウドとかもね厳しいでしょうしね
2199,2201,うん
2201,2203,なんだっけな
2203,2205,えーこの間ねカプコン
2205,2207,かなに
2207,2209,カプコンさんになんかランサムウェア
2209,2211,がねあの
2211,2213,放たれてしまい
2213,2215,結局なんかそのランサムウェア
2215,2217,っていうのが
2217,2219,まああのマルウェアの一種なんですけど
2219,2221,なんかそのカプコンさんの
2221,2223,情報
2223,2225,機密情報を人質に
2225,2227,身の白金を要求する
2227,2229,っていうね
2229,2231,そういうウイルスらしいんですよ
2231,2233,でねなんと
2233,2235,あのま
2235,2237,いくらくらいだったかな
2237,2239,身の白金がね10億円くらいだったはずなんですけど
2239,2241,そうで
2241,2243,カプコンさんが払わなかったんですよ
2243,2245,そう
2245,2247,そのね大事な機密情報を
2247,2249,人質にされながらもね
2249,2251,予約しないということで
2251,2253,身の白金を払わなかったらしいですね
2253,2255,うん
2255,2257,でねあのなんか
2257,2259,どうもその
2259,2261,ランサムウェアをね
2261,2263,放った人たちが他の会社さんにもね
2263,2265,あのそういう
2265,2267,悪事を働いているようなんですけれども
2267,2269,実際その身の白金をね
2269,2271,払うと
2271,2273,いやあのあなたたち
2273,2275,あなたの会社のシステムなんだけど
2275,2277,こういうところが脆弱だったよっていうのをね
2277,2279,なんかレポートみたいな感じで
2279,2281,くれるらしいんですよね
2281,2283,本当かな
2283,2285,ニュースで見たんですよ
2285,2287,ネットの
2287,2289,本当そんな人たちいるんだと思ってね
2289,2291,すごい新鮮な驚きを
2291,2293,感じました
2295,2297,なんかねそのまあその
2297,2299,各社専用のランサムウェアを作って
2299,2301,あなたのその
2301,2303,オンシャルシステムの脆弱がこういうところこういうところ
2303,2305,こういうところダメだったから直した方がいいよ
2305,2307,って送られてくるそうですお金払うと
2309,2311,でね
2311,2313,なんか確かに
2313,2315,あのなんだっけな
2315,2317,googleか何かの
2317,2319,そのリモートデスクトップ
2319,2321,だったかなっていうサービス
2321,2323,がね
2323,2325,今こういうご時世になって
2325,2327,家のPCから
2327,2329,その会社のPCにアクセスできる
2329,2331,っていうサービスだったかな
2331,2333,結構一般化にされてきてね
2333,2335,まあその
2335,2337,ウイルスの入る余地が
2337,2339,大きくなってしまったみたいですね
2339,2341,なんでまあ私正直
2341,2343,あのパスワードとかね
2343,2345,誕生日にしてたこともあるぐらいガバガバ
2345,2347,なんですけど
2349,2351,あのガバガバセキュリティ
2351,2353,なんですけどちょっとね
2353,2355,リテラシー高めてなんとか
2355,2357,ウイルスから身を守っていきたいなと
2357,2359,思いますね
2359,2361,うんなんかでも
2361,2363,大きい会社さん
2363,2365,とかで
2365,2367,割となんだろうな
2367,2369,クラウドサービスが一切ダメですみたいな
2369,2371,googleの
2371,2373,ドライブのデータ
2373,2375,共有されても見れないんですよとかね
2375,2377,あのSNS
2377,2379,とかでは連絡取れないんですよみたいな
2379,2381,会社の方針でね
2381,2383,っていう方もいらっしゃいますよね
2385,2387,なんかそういう
2387,2389,例えばなんか
2389,2391,ちょっと関係ないかもしれない
2391,2393,んですけどデータ
2393,2395,で例えばそのバーってエクセル
2395,2397,とかPDF
2397,2399,とかで請求書を送った
2399,2401,時に窓口が
2401,2403,違うんで郵送でも
2403,2405,お願いしますって言われた時
2405,2407,えさっきまで
2407,2409,なんかデジタルトランスフォーメーション
2409,2411,の話とかしてませんでしたみたいなね
2411,2413,あの気持ちになりますよね
2413,2415,あのディスってる
2415,2417,わけじゃないですけど
2417,2419,ハワワ
2419,2421,郵送
2423,2425,そうとかね
2425,2427,あの請求書を送った後に
2427,2429,もちろん夏インズミのね
2429,2431,あのPDFを
2431,2433,請求書を送った後に
2433,2435,あの大変恐縮ですけれども
2435,2437,あの原本を
2437,2439,郵送いただけますかって言われた時ね
2439,2441,え?
2441,2443,一冊?え?プリンター?
2443,2445,プリントという概念
2445,2447,みたいなあの気持ちにも
2447,2449,なったりしますね
2451,2453,世の中にはねきっと私のね
2453,2455,私のようなね
2455,2457,人間がまだ預かり知らぬ
2457,2459,何かしらのその
2459,2461,ルールがねきっとあるんでしょう
2461,2463,うん
2465,2467,あるんでしょうねということで
2467,2469,いやー金曜期間も
2469,2471,大変だなということでスイーツ
2471,2475,大好きさんお便りありがとうございました
2477,2479,では次
2483,2485,わとりさんお便りありがとうございます
2485,2487,わとりさんのテレワークとの
2487,2489,付き合い方
2489,2491,わぐらさんこんばんは
2491,2493,いつも楽しく拝見しています
2493,2495,ありがとうございます
2495,2497,テレワークとの付き合い方についてですが
2497,2499,自分は1年と2ヶ月ほどテレワークをしています
2499,2501,集中というよりはリラックスして取り組む方法で
2501,2503,おすすめなのは
2503,2505,サブモニターにYouTubeでスクランブル交差点や
2505,2507,どこかの道路や庭などを映している
2507,2509,ライブカメラをミュートして再生しておくことです
2509,2511,なんとなくですが
2511,2513,孤独感が薄れますし
2513,2515,時たまお庭に動物が現れたりしていて
2515,2517,見ていて楽しいです
2517,2519,特におすすめなのは
2519,2521,NASAライブストリームという国際宇宙ステーションから
2521,2523,地球を延々と映すライブカメラです
2523,2525,ウェブ会議や電話で
2525,2527,詰められているときも
2527,2529,大きな大きな地球を見ていると
2529,2531,宇宙から見たらこんな
2531,2533,地球とちっぽけなもんだなとダメージを経験することができます
2533,2535,テレワークが
2535,2537,しんどい方などはぜひともお試しください
2537,2539,それでは失礼いたします
2539,2541,ということで
2541,2543,いいですよね
2543,2545,やっぱりそのスケール感が
2545,2547,大きいとね
2547,2549,自分の目の前の悩みになるとちっぽけだと思えるというね
2549,2551,素敵なアドバイスを
2551,2553,いただいていました
2553,2555,私もね
2555,2557,あのー
2557,2559,エクスプロワーだったかな
2559,2561,エクスプロワーみたいな感じのね
2561,2563,エルゾーズみたいな名前の
2563,2565,あのーライブ配信をね
2565,2567,してくれている
2567,2569,YouTubeのチャンネルを
2569,2571,よく見てて
2571,2573,あのーパンダ
2573,2575,パンダのね
2575,2577,映像のハイライトとかをねずーっと
2577,2579,流しててくれるんですよ
2579,2581,これ
2581,2583,めちゃくちゃおすすめですよ
2583,2585,もうねパンダ見てたら
2585,2587,あのパンダがね
2587,2589,なんかあのー
2589,2591,登ろうとしてた木から
2591,2593,お尻からずるずる落ちていくところなど
2593,2595,見てるとねほんと
2595,2597,あのー
2597,2599,世のね
2599,2601,普段ストレスに
2601,2603,感じているようなことは
2603,2605,ほんとさまつなね
2605,2607,もう風の前のチリに
2607,2609,同じなんですよ
2609,2611,パンダ世界救いがちですよね
2611,2613,ふふふ
2613,2615,ということで
2615,2617,もしよかったらねパンダと
2617,2619,宇宙と
2619,2621,EVノーチュラスの海底探査見てる
2621,2623,あ皆さんからね
2623,2625,素敵なあのライブストリーム情報が
2625,2627,集まってるので
2627,2629,ふふふ
2629,2631,そうそうそうそう頭悪そうなのがいい
2631,2633,ふふふふ
2633,2635,パンダに失礼ですよそれはうん
2635,2637,働いてる場合じゃね
2637,2639,ささくわねーと
2639,2641,なんですよまあ確かにね
2641,2643,あまりにも可愛すぎてちょっと仕事がね
2643,2645,おろそかになるという
2645,2647,あの欠点はあるんですけどそれ以外はパーフェクトなので
2647,2649,もしよかったらぜひ
2649,2651,見てみてくださいということで
2651,2653,素敵なアドバイスありがとうございました
2653,2655,えーでは
2655,2657,次
2659,2661,おー
2661,2663,サプリもちゃんと飲んでるかるかこうさんからの
2663,2665,えーテレワークとの
2665,2667,付き合い方
2667,2669,るかこさんこんばんは
2669,2671,えー私はテレワークを始めて
2671,2673,今月でちょうど1年になるサラリーマンですが
2673,2675,現在の率直な感想は
2675,2677,出社していた方が全然楽
2677,2679,むしろ出社したいです
2679,2681,ほい
2681,2683,会社に出勤していた時は
2683,2685,通勤や勤務中に働くことはありますが
2685,2687,テレワークは通勤もない
2687,2689,基本机から動かない
2689,2691,プラス誰も見ていないので
2691,2693,監修がし放題
2693,2695,なので去年に比べ体重が
2695,2697,突破してしまいました
2697,2699,さらに
2699,2701,自宅に会社のPCがあることで
2701,2703,仕事の区切りがつけづらく
2703,2705,無限に仕事をしてしまうデメリットもあります
2705,2707,唯一のメリットは
2707,2709,休憩中に見ていたyoutubeで
2709,2711,アニマーレに出会えたことくらいですかね
2711,2713,ということで
2713,2715,アニマーレね
2715,2717,テレワークのおかげで出会えたんですね
2717,2719,アニマーレと
2719,2721,それはもうテレワーク様々という
2721,2723,気持ちなんですけど私視点からはね
2723,2725,ただちょっとまあ
2725,2727,健康面でねやっぱり
2727,2729,心配ですね
2729,2731,もしよかったらね
2731,2733,移動を自転車に
2733,2735,してみてください
2735,2737,そしてよかったら
2737,2739,オートミールもね
2739,2741,最近人気の
2741,2743,最近話題のオートミールも
2743,2745,ぜひ
2745,2747,スタンディングデスクにすると太りにくくなる
2747,2749,あとねバランスボールを椅子にしてる人とか
2749,2751,いましたね
2751,2753,うん
2753,2755,なんかね意識のね高き
2755,2757,意識の高き
2757,2759,会社っていうとちょっとどうなんだろう
2759,2761,まあ普通にね
2761,2763,野球するつもりはなく
2763,2765,非常にその皆さんがやる気に
2765,2767,あふれている会社さんとかですと
2767,2769,椅子がね
2769,2771,普通のオフィスチェアではなく
2771,2773,バランスボール乗ってらっしゃる方とかもね
2773,2775,いましたね
2775,2777,そうおしゃれオフィスの方ね
2777,2779,ふふふ
2779,2781,ということでね
2781,2783,もしよかったらご検討
2783,2785,いただければと思います
2785,2787,サプリもちゃんと飲んでるかあるか子さんお便りありがとうございました
2787,2789,サプリ最近
2789,2791,飲んでないですね
2791,2793,なんかあの一時期ね
2793,2795,サプリメントで
2795,2797,人体はなんか
2797,2799,ちゃんと存続できるのかな
2799,2801,と思って
2801,2803,iherbっていうね海外の
2803,2805,サプリメントとかがたくさん売ってる
2805,2807,会社で
2807,2809,サービスでね
2809,2811,すごいたくさん買って
2811,2813,サプリメントを
2813,2815,毎日ね
2815,2817,多分十何種類くらい
2817,2819,飲んでた時期あったかな
2819,2821,そうビタミン系と
2821,2823,マルチビタミンと
2823,2825,プロテインも飲んでて
2825,2827,あとね
2827,2829,ナイアシンアミドとかね
2829,2831,いろいろ飲んでましたね
2831,2833,結構
2833,2835,腸内細菌素を育成するための
2835,2837,あの全玉菌とかね
2839,2841,いろいろ飲んでました
2841,2843,あれはあれで結構楽しかったですね
2843,2845,また飲もうかな
2845,2847,ということで
2847,2849,サプリもね以前はちゃんと飲んでたので
2849,2851,今度またiherbで買ってみようと思います
2851,2853,ということで
2853,2855,えー
2855,2857,次
2859,2861,あプロテイン
2861,2863,買うために使ってます?iherb
2863,2865,私もねiherbで買ってました
2865,2867,私が飲んでた
2867,2869,あのプロテインはね
2869,2871,シンサシックスっていうやつで
2871,2873,いちご味がね
2873,2875,めちゃくちゃうまいので
2875,2877,おすすめですストロベリーバニラ
2877,2879,ストロベリーバニラなんだったかな
2879,2881,忘れちゃったな
2881,2883,プロテインアイソレートってやつですね
2883,2885,えーでは次
2887,2889,アニビットシロミアいいよねさん
2889,2891,お便りありがとうございます
2891,2893,テレワーク中は特殊な
2893,2895,周知プレイに挑戦しています
2895,2897,それが何かというとあえて
2897,2899,推しの部位の顔がドーンとプリントされている
2899,2901,グッズTシャツを着てテレビ会議に
2901,2903,参加することです
2903,2905,あまり自分の趣味のことは同僚に話していないので
2905,2907,趣味がバレると恥ずかしいのですが
2907,2909,テレビ会議の画面に映すのは
2909,2911,自分の肩から上だけにして
2911,2913,シャツにプリントされている絵柄が
2913,2915,ギリギリで見えないようにしてスリルを味わいます
2915,2917,全裸にならなくても楽しめる
2917,2919,健全な周知プレイで
2919,2921,生産性は爆上がりでした
2921,2923,ということでね
2923,2925,ちょっとお水飲みます
2931,2933,やっぱりね
2933,2935,人間っていうのは
2935,2937,どうしてもスリルを求める生き物なんだな
2937,2939,ということで
2939,2941,テレワークがねやっぱり一般化され始めた時に
2941,2943,あの
2943,2945,下だけ
2945,2947,あの下半身だけ
2947,2949,パジャマとか
2949,2951,下半身だけパンツで参加するみたいなのがね
2951,2953,結構話題になってた時期
2953,2955,ありましたよね去年も今頃かな
2955,2957,そういう感じでね
2957,2959,やっぱりなんかこう緊張感がね
2959,2961,ないじゃないですかお家だと
2961,2963,うん
2963,2965,そういう時にね
2965,2967,顔ドーンTシャツを
2967,2969,着てね
2969,2971,参加して
2971,2973,めちゃくちゃ面白いですよ
2973,2975,なんかね他にもね
2975,2977,スリルというか
2977,2979,なんかこう日常のね
2979,2981,ユーモアちょっとしたユーモア
2981,2983,という感じでお勧めいただいてたんですけど
2983,2985,なんか変な柄の
2985,2987,マグカップを
2987,2989,こう意識的にこう
2989,2991,使ってねチラチラ見せながら
2991,2993,あのいつ突っ込まれるかな
2993,2995,っていうのを楽しみにズーム回帰
2995,2997,してますっていうご意見もいただいてました
2999,3001,皆さんもねやっぱりちょっと1年
3001,3003,ぐらいねテレワークの
3003,3005,方も多分いらっしゃるので
3005,3007,そろそろやっぱちょっと飽きてきちゃう
3007,3009,方もねいると思うのでよかったら
3009,3011,そういうねどうですか一さじの
3011,3013,スパイス
3013,3015,ということで
3015,3017,素敵なアドバイスありがとうございました
3017,3019,では次
3021,3023,あ、めるくまさん
3023,3025,お便りありがとうございます
3025,3027,私の職場は
3027,3029,今はほぼテレワークです
3029,3031,コロナ禍が終わってもテレワークを
3031,3033,続けたいかを会社側が
3033,3035,アンケートしたところ80%の
3035,3037,社員がテレワークをメインに
3037,3039,時々オフィスに来たい
3039,3041,と回答し20%の
3041,3043,社員が全くオフィスに
3043,3045,来たくないと回答したそうです
3045,3047,100%になってる
3047,3049,テレワークは実際楽ですよね
3049,3051,通勤に1時間半かかっていたので
3051,3053,それがないのは大きい朝ゆっくり
3053,3055,目に起きれるようになり生活が
3055,3057,全体的に夜型になりましたおっけいで
3057,3059,土深夜にツイートしがちなVTuberさんに
3059,3061,反応できますということで
3063,3065,やっぱりね皆さんやっぱり
3065,3067,お家にいたいっていう方の方が
3067,3069,マジョリティなのかもしれないですね
3071,3073,たまに
3073,3075,2週間に1回ぐらいは
3075,3077,出社してもいいのかな
3077,3079,いや私は
3079,3081,一歩も出たくないな
3081,3083,20%の方ですね
3083,3085,二度と会社に行きたくないっていう
3085,3087,次の
3087,3089,月1でいい
3089,3091,あー
3091,3093,なんかねどんどん最近都内に
3093,3095,オフィス構えてる会社とかが
3095,3097,もう解約しちゃってね
3097,3099,あのー
3099,3101,そうですよねだってめちゃくちゃ都内の
3101,3103,オフィスとかって家賃高いから
3103,3105,ほぼ人が来ないのにね
3105,3107,あのキープしておくのも
3107,3109,めちゃくちゃ無駄ですもんね
3111,3113,どんどん撤退してるみたいですしね
3113,3115,早くね
3115,3117,バーチャルオフィスみたいなのが
3117,3119,もっと一般的になるといいですね
3119,3121,そしたらアバターもね
3121,3123,自由だし
3123,3125,あそれとVRチャット用かな
3125,3127,に量産型のなしモデル
3127,3129,っていうのが配布されてるみたいです
3129,3131,この間のなしさんが言ってたんですけど
3131,3133,あんまりね使用率が高くない
3133,3135,というのを嘆いていたので
3135,3137,VRチャットやってらっしゃる方はね
3137,3139,とかすごく進んでて
3139,3141,会社でね
3141,3143,バーチャルオフィスだよ
3143,3145,っていう方はね
3145,3147,良かったら量産型のなしモデル
3147,3149,ぜひ使ってみてください
3149,3151,ということで
3151,3153,お便りありがとうございました
3153,3155,では次
3155,3157,嘆いてますよ
3157,3159,そう
3159,3161,なんか私のモデル
3161,3163,配布してるのに
3163,3165,使ってくださる方あんまりいないんです
3165,3167,って言ってました
3169,3171,なんせかね
3171,3173,今までの動画でご投稿いただく方もね
3173,3175,あの黒猫ななしファンの方が
3175,3177,結構いらっしゃるので
3177,3179,もし良かったらチェックしてみてください
3179,3181,どこかから飛べると思います
3181,3183,私もその全貌知らないですけど
3185,3187,では次
3187,3189,え?え?え?
3189,3191,え?53分だえ?ちょっと待ってください
3191,3193,え?やばいな
3193,3195,え?今日和をかけてやばいな
3195,3197,どうしたどうした
3197,3201,どうした
3201,3203,えーとですね
3203,3205,次で最後のテレワークの
3205,3207,お便りに
3207,3209,したいと思います
3209,3211,え何がありましたっけ今日
3211,3213,全然わからん
3215,3217,ゴールデンウィークだから長めでもいいですよ
3217,3219,っていうね
3219,3221,ありがたいお言葉がありますね
3221,3223,エアウラさんがサボってるから
3223,3225,今日調子いいんですよね
3225,3227,毎度も切れてない
3229,3231,じゃあ次
3231,3233,匿名の方からのご投稿です
3233,3255,お便りありがとうございます
3263,3265,うん
3293,3295,うん
3295,3297,ところで大浦る過去というVTuberは本当に存在するのでしょうか
3297,3299,この投稿フォームは本当に大浦る過去のものなんでしょうか
3299,3301,本当に大浦る過去のものなんでしょうか
3301,3303,本当に大浦る過去のものなんでしょうか
3303,3305,というね
3305,3307,お便りをいただいてました
3307,3309,なんか
3309,3311,あれデカルトみたいになっちゃってますね
3313,3315,あデカルトですよね
3315,3317,我思うゆえに我やり
3317,3319,あー違ったかな
3319,3321,私いつものパスカルのパンセとめちゃくちゃ混ざっちゃうんですけど
3321,3323,これ人間は考える足とね
3323,3325,そう
3325,3327,なんかデカルトってもともと数学者だったっていう話聞いたことあるな
3327,3329,なんかその
3329,3331,なんて言うんだっけ
3331,3333,えー
3333,3335,まあ忘れちゃったんですけど
3335,3337,あ
3337,3339,X軸とY軸がね
3339,3341,あX軸とY軸って考えたのデカルトでしたっけ
3341,3343,あX軸とY軸って考えたのデカルトでしたっけ
3343,3345,まあそれもねツイッターで見たんで
3345,3347,あの
3347,3349,嘘かもしれないんですけど
3349,3351,ふふふ
3351,3353,そうそう
3353,3355,最終的にねどんどんどんどんその
3355,3357,えこれ本当に存在するの
3357,3359,これって
3359,3361,ありやなしやみたいなのを
3361,3363,どんどん考えていった結果
3363,3365,あ今考えている
3365,3367,自分おるわっていうことになった
3367,3369,っていう認識なんですけど
3369,3371,私の中ではね
3371,3373,最終的にこの匿名でご投稿いただいている方はね
3373,3375,やっぱり私の存在も
3375,3377,信じられないと思うので
3377,3379,今その文章を考えている
3379,3381,今私が
3381,3383,オウラルココが実在するのかどうか
3383,3385,考えているあなた自身はいるよ
3385,3387,というね
3387,3389,ことで
3389,3391,えテレワークしすぎると
3391,3393,こうなってしまうのっていう
3393,3395,コメントをいただいてるんですけど
3395,3397,こうなってしまいますということでね
3397,3399,あのテレワークは非常に
3399,3401,危険かもしれないというですね
3401,3403,ふふふ
3403,3405,いやそんなことないと思いますよ
3405,3407,うん
3407,3409,実際ねどうなんだろうな
3409,3411,ふふ
3411,3413,人と喋らなすぎると
3413,3415,こうなっちゃうんですかね
3415,3417,それはそれで
3417,3419,結構
3419,3421,怖い話かもしれないな
3421,3423,やっぱなんかたまにはね
3423,3425,何か別の生き物と
3425,3427,喋ったりした方がいいかもしれないですね
3427,3429,なんかの
3429,3431,ふつおただったかなテレワークのコーナーだったかな
3431,3433,あの家に
3433,3435,猫ちゃんがいるので
3435,3437,完全に無敵みたいなね
3437,3439,あのコメントも
3439,3441,いただいてましたそういえば
3441,3443,猫ちゃんがいいかもしれないですね
3443,3445,もしかしたら
3445,3447,あの匿名でいただいてる方
3447,3449,猫ちゃんは
3449,3451,実在するので確実に
3451,3453,うん猫ちゃん
3453,3455,ぜひご検討ください
3455,3457,ふふ
3457,3459,ということでねもう2時になろうか
3459,3461,というところでね
3461,3463,もう不散臭い
3463,3465,ミュージックをかけていきたいと思います
3469,3471,あ
3471,3473,ジングル忘れちゃった
3473,3475,ジングル忘れちゃったんで
3475,3477,今日は
3477,3479,なしでいきます
3479,3481,ふふふふ
3483,3485,さっきジングル鳴らしてたかな
3485,3487,ふふふふ
3487,3489,それさえももう記憶が曖昧になっちゃった
3489,3491,えーこちらですね勝手に
3491,3493,フェイクゲストのコーナーなんですけれども
3493,3495,えーこちらはどういうコーナーかと
3495,3497,申しましてですね
3497,3499,普段ね私あの一人でラジオ配信
3499,3501,させていただいてるんですが
3501,3503,こんな存在がゲストに
3503,3505,来たらこんな感じに
3505,3507,なるんじゃないかなっていうね
3507,3509,あの
3509,3511,ふふふふ
3511,3513,あのそういうのを妄想で送っていただくという
3513,3515,コーナーになっています
3515,3517,あさっきは鳴らしてた
3517,3519,ありがとうございます
3519,3521,絵文字でねあの袋を通過して
3521,3523,くださっている皆さん本当に
3523,3525,ありがとうございます
3525,3527,どういうコーナーだかもう分かんない
3527,3529,コーナー
3529,3531,えーでは早速
3531,3533,参りましょう
3533,3535,えー
3535,3537,多話に実った秋田犬さんの
3537,3539,勝手にフェイクゲスト
3539,3541,1ヶ月前
3541,3543,オフコラボで行われたローション
3543,3545,流しそうめん対決に見事勝利し
3545,3549,夕花いずみをラジオゲストに招くことに成功したる過去
3549,3551,放送当日スタジオに現れた
3551,3553,ずみちゃんの様子が明らかにおかしい
3553,3555,なんとずみちゃんが直前まで
3555,3557,組み立てていたベイブレードが
3557,3560,偶然にも伝説の千年ベイブレードだったようで
3560,3563,ずみちゃんのもう一人の人格が覚醒してしまったようだ
3563,3565,うん
3565,3567,ふふふふ
3567,3569,闇のゲームが始まるよ
3569,3571,闇ずみちゃんはそう言うと
3571,3573,エッチな服装の金髪美女が
3573,3575,目まみれで洗車している写真がプリントされた
3575,3577,トランプを配り始める
3577,3580,さっき雨横で買ってきたんだよ
3580,3582,しまった
3582,3584,何をするかは全くわからないが
3584,3587,このままでは間違いなくチャンネルバンにされてしまう
3587,3590,しかし闇の力の影響で人格だけではなく
3590,3592,ずみちゃんの関節部分までも
3592,3595,なんかゾイドっぽく変容しつつあることに気付いたる過去は
3595,3603,えずみちゃんを元に戻すために闇のゲームを受けるのであった
3603,3605,ふふふ
3605,3607,ということでね
3607,3609,あのいずみさんがね
3609,3611,あのもしねラジオに
3611,3615,あのゲストに来ていただける機会がもしね
3615,3617,あるとしたら
3617,3619,あの闇のゲームをね
3619,3621,千年ベイブレードを組み立てて
3621,3623,闇のゲームで遊びたいと思います
3623,3626,ということでお便りありがとうございました
3626,3628,次回も見てくれよな
3628,3629,デュエルスタンバイ
3629,3632,ということで次のお便りに行きたいと思います
3632,3635,はい
3637,3641,闇の聖騎士さんの勝手にフェイクゲスト
3641,3643,闇の聖騎士さんはね
3643,3649,あの闇の聖騎士という名前の前と後ろに十字架が付いています
3649,3651,はい
3651,3653,ふふふ
3653,3655,マリーアントマネットさんがゲストに来た時
3655,3662,パンがない時に食べるものとしておすすめしたビスコをいたが気に入っていたのが印象的でした
3662,3664,というものともう一つですね
3664,3667,世の辞書に不可能の文字はない
3667,3670,とどやったゲストのナポレオンポナパルトさんに
3670,3674,でも不可能の文字がない辞書って不完全ですよね
3674,3678,と突っ込んだ時は空気が凍りましたね
3678,3681,ダブー銀水がパリにいて助かりました
3681,3684,あそうそうそうコメントでねいただいてるんですけど
3684,3687,闇の聖騎士さんのね上下に十字架が入ってます
3687,3689,というね
3689,3692,パンがないならビスコ食べればいいじゃない
3692,3694,ふふふ
3694,3696,なんかねあの
3696,3698,マリーアントマネットさんは
3698,3702,あのまあね色々な逸話が残ってますけれども
3702,3705,いくつくらいの時だったかな
3705,3708,あの処刑されてしまう前にね
3708,3713,あの自分のその宮殿のね一角に
3713,3717,あのすごい小さなお家と畑を作ってね
3717,3723,あの庶民の暮らしをあの疑似体験するっていうね
3723,3726,あのコーナーを作ってらっしゃったみたいですね
3726,3729,なんかそれってすごいなぁと思ってね
3729,3731,ふふ
3731,3736,なんか人間もいつかなんか労働とかをしなくてよくなる
3736,3741,まあそのAIとかロボティクスのね進化でになって
3741,3743,そういうマリーアントマネットみたいにね
3743,3746,あのなんかキッザニアみたいな
3746,3750,そうそうそうそうキッザニアみたいなところでなんか労働をね
3750,3756,あの遊戯する時が来るのかなぁと思ったりもして
3756,3758,ふふふ
3758,3762,あーそんな浪費家じゃないって聞いたことある実際そうだったのかもしれないですね
3762,3767,なんか今やっぱりフィクションでこういう風にね扱われるとやっぱりおひれがつくというか
3767,3772,まあそういう脚色がされるものなのでねうん
3772,3775,ちょっとお水飲みます
3775,3777,うん
3779,3782,ふふふそうそう
3782,3786,遊びで労働する時代が来るかもしれないですね
3786,3790,ということで闇の聖騎士さんお便りありがとうございました
3790,3792,では次
3796,3800,あはは何読もうかな
3800,3803,いやもうねほんと毎回めちゃくちゃ面白いんですよこのねフェイクゲスト
3803,3806,まあ全部面白いんですけど皆さんからのお便りね
3806,3812,フェイクゲストがねなんかちょっと次元が高すぎてね
3812,3816,はいどうしようっていうねあ
3816,3820,こちら読ませていただきますねうん
3820,3826,鶏胸肉のタスタ揚げサンドの食パンの耳さんの勝手にフェイクゲスト
3826,3831,まずはルカ子がゲストをシークレットにしたホスピタリティを称えさせてください
3831,3837,まさか泉さんのパンティ様がゲストコーナーに来てくれるとは思いもしませんでした
3837,3842,何より泉さんのパンティ様が美しくも力強い紫のティーレウス様であらせられたとは
