start_s,end_s,text
2507,2510,少なくともアラバスタまでは絶対に見ているはずで。
2510,2520,で、知ってる、キャラクターも知ってるし、うっそらとした加入の経緯みたいなものも覚えてたんですけど、
2520,2524,本当に面白いぞ。
2524,2526,本当に面白いんだ。
2526,2529,ワンピースって。
2529,2531,すげぇよな。
2531,2533,ワンピース。
2533,2536,マジでおもろいし。
2536,2538,キャラクターがみんな好きだ。
2538,2541,うん。
2541,2543,みんな好きだ。
2543,2549,なんで、えー、ちょっとね、次、本当に早く次読みたいんですよ。
2549,2551,次そらじま編だっけ?
2551,2557,そう。なんでね、本当待ちきれないんですけど、せっかくジャンププラスがね、
2557,2565,あの、事前事業団体ジャンププラスっていう、なぜかよくわかんないけど無料で漫画を読ませてくれるっていうね、
2565,2569,もちろん私は読んだ後いいじゃんしてますけど、
2569,2577,素晴らしいサービスがあって、皆さんもぜひともダウンロードしていただきたいと思います、ジャンププラスのこと。
2577,2581,フィルムレッドから女性ファンがすごい勢いで増えてる。
2581,2585,え、フィルムレッドってあれよね、
2585,2590,うたさんの回だよね、最近やってたやつ。まだやってるのかな。
2590,2595,なんか、そこからなんですね。それはアドさんきっかけなのかな。
2595,2596,うん。
2596,2600,あ、でね、別のお便りでいただいてたんですけど、
2600,2606,リヴァイアさんっていうのが、これまたジャンププラスでなぜか無料で読めるバグがあって、
2606,2611,これもね、めちゃめちゃ面白いんで、前ラジオでもご紹介したかな?
2611,2614,ぜひともご覧ください。はい。
2614,2621,えー、ということで、渡智鶴さん、あのですね、本当にあのー、
2621,2627,ナッシーフェスジャンプのね、ナッシーフェスジャンプのさ、
2627,2630,いやこれ私が言っちゃダメなんだけどさ、
2630,2636,ナッシーフェスジャンプのチケットの価格やばくない?
2636,2639,いや、売っちゃいけないのかもしれない。もちろんその価格にね、
2639,2644,十分その、それに合ったそのコンテンツを提供したいという気持ちは、
2644,2650,もう、5000%あるんですよ。そう、全力を出し切る諸葛なんだけど、
2650,2658,マジで、え?もしかしてなんか、ここはドバイ?
2658,2662,ドバイみたいなとこ?みたいな感じでね、
2662,2668,あー、本当にびっくりしました。はい、マジでびっくりした。
2668,2671,ということで、えー、その皆さんがね、
2671,2677,もう本当に、あのー、様々なね、こういう骨子ごもある中、
2677,2681,チケットを買い求めていただいているというですね、真実をね、
2681,2687,毎朝目覚めるたびにちょっと、刻みつけながらね、
2687,2695,生きていきたいと思います。魂に。うん。魂にね。はい。
2695,2699,ありがとうございます。本当に。
2699,2705,生活費削って買った。ありがとう。
2705,2714,いや、ありがとう。ありがとう。いや、ありがとう。ありがとう。うん。
2714,2720,松島。じゃあ次のお便りですね。
2720,2725,えー、ドグーさんからの普通お便りありがとうございます。
2725,2727,ルカカさん、リスナーの皆さんこんばんは。
2727,2731,こんばんは。先日のアニマルでのクイズ大会、とっても楽しく拝見しました。
2731,2735,その中で出題されたカニ味噌や無脊髄動物についてお話しできればと思います。
2735,2738,普通ではないお便りであることをご容赦ください。
2738,2742,そもそもカニ味噌って名前が色々と混乱させるような気がしています。
2742,2746,私自身、かつてはカニ味噌イコール脳味噌だと思っていました。
2746,2748,なんて言ったって味噌が入っているわけですから。
2748,2754,さて、カニ味噌は肝水蔵もしくは中腸腺という劣化した臓器です。
2754,2763,肝水蔵は名の通り、障害器の合成などを行う肝臓と障害器を分泌する水蔵の両方が合体している臓器です。
2763,2766,もちろん人では肝臓と水蔵と明確に分かれていますが、
2766,2772,カニなどが属する節足動物やカエルが属する軟体動物には肝水蔵がよく見られます。
2772,2777,ちなみに、サザエの網焼きなどでサザエの身をカラカラ取り出したことが終わりでしょうか?
2777,2779,うん。
2779,2783,サザエの身にある緑色の部分、それがサザエの肝水蔵です。
2783,2788,カニ味噌は味噌というよりもキモヤ、レバーの方が近いようなものであるということですね。
2788,2792,そう考えると、お寿司屋さんで見られる生クリームを絞るようなビニールの中に入っているカニ味噌は?
2792,2797,あ、そうなんだ。お寿司屋さんって生クリームみたいなのでカニ味噌絞ってんの?
2797,2802,多くのカニから取られた水蔵と肝臓のペーストってことですよね。
2802,2804,考えなければよかった。すごいね。
2804,2814,死して、カラカラたちと肝臓と水蔵をミックスさせられるっていう。
2814,2837,【コメント】我々哺乳類、過去6個その長類の臓器というのはそれぞれきっちりと明確にここからここまでがこの臓器と分かれています。一方、節足動物や軟体動物をはじめとした無脊椎動物、過去背骨がない動物群は哺乳類と違って臓器同士の境界がはっきりしていなかったり、そもそも人には存在する臓器がなかったりということはよくある話です。
2837,2848,【コメント】クラゲの生姜系には胃しかなく、口から食べて胃でしょうか?吸収の後に口から排泄するなど、こういうもの作りが存在しない動物群も多く見られます。
2848,2851,【コメント】また有名な話ではありますが、イカには心臓が3つあります。
2851,2857,普通の心臓1つとエラ心臓と呼ばれるエラに血液を送るためだけの心臓が2つです。
2857,2868,これだけ聞くと命が複数あるチートキャラみたいなイメージを受けるかもしれませんが、イカの心臓は我々の持っている心臓よりもおそらく血液を送り出す力が弱いのでしょう。
2868,2875,うまく血液を回しきれないのでサポートのためにもう2つの心臓を持っているんだと思います。どれか潰れたら終わりってことです。
2875,2893,【コメント】食料問題などが叫ばれる昨今、ひょっとしたら我々を作ってくれるのは彼らのような無脊椎動物なのかもしれません。なんていったって世界中に生息する生物の96%が無脊椎動物と言われるぐらいですので、無脊椎動物に関してはある程度の知識を入れておいた方がいいのかなと思います。
2893,2901,はい。あと一つ、科学はそれだけではなく実際に食べてみながら勉強するのが最前提だと個人的には思いますので何かのきっかけになれば幸いです。
2901,2909,【コメント】追伸!スピノサウルスの話も出ていましたが、恐竜について潮流学者が語っている書籍があります。
2909,2922,川上…あれ、和人だっけ?和人…そうですね。潮流学者、無謀にも恐竜を語る。サイエンティフィックなテーマでありながら、読みやすく面白かったのでおすすめの書籍の紹介でした。
2922,2947,ということでね、最後にご紹介いただいていた川上先生は、潮流学者だからって鳥が好きだと思うなよみたいなタイトルの本も書いていらっしゃって、マジで面白いので、シンプルに文章が到着すぐ前です。
2947,2963,私もこの潮流学者、無謀にも恐竜を語る読んだんですけど、本当に面白かったので、いろんなところに調査に行かれているんですよ。
2963,2984,例えば小笠原諸島とか、目的の潮流がそこにしか生息していなかったのかで、実際に1ヶ月か2ヶ月くらいそこに滞在して、サバイバル、本当にガチの無人島のジャングルみたいなところで生活しているみたいな、そういうエピソードがすごい新鮮で面白かったです。
2984,2993,NHKの子供科学電話相談でも大人気です。
2993,3012,我々もちょうどARKをやっているところなので、さっきも下村シャルトさんにARKでプテラノドンの捕まえ方を教えてもらっていて、結局私は捕まえられなかったので、またARKの世界に行かないといけないんですけど。
3012,3024,ゲームとか身近なものから疑問を持って学びを得るところってすごくいいですよね。
3024,3033,ARKって本当にジュラシックパークだよね。本当に面白いゲームだし、本当によく知る。
3033,3057,なので、こちらもぜひともご覧ください。 カニ味噌に関しては、この間、ひのくまランさんのチャンネルであったアニマーレのクイズ大会が、アニモネアだったと思うんですけど、そこでカニの問題が出たんだけど、全然わからなくて。
3057,3063,肝臓と膵臓らしいです。カニ味噌っていうのは。めちゃめちゃ勉強になりました。
3063,3072,あのクイズ配信がすごく面白かったから、あの後あれをダウンロードしたんですよね。
3072,3085,みはや。みはやっていうのはクイズゲームアプリなんだけど、みんなの早押しクイズみたいな名前だったかな。
3085,3107,で、私が知ってるみはやって、なんかすっごいシンプルな画面で、ただただクイズが好きなやつが集まって早押ししたがるみたいな、そういう非常にね、プリミティブなアプリケーションだったんですけど。
3107,3116,なんか、なに?あの、そしゃげになってた。いや、もともとそしゃげなんだけど。そしゃげになってたの。
3116,3126,そう。で、まあでもクイズ面白かったんで、結構ぶっ続けてやってしまいましたね。
3126,3140,なんか、あの、結構その、クイズの界隈の人がよく言ってる、なんだっけな、問題全部調べる、問題回収みたいな。
3140,3146,いや、どう考えてもそこで答えらんないでしょみたいな人がね、結構いたりとかして。
3146,3156,あとなんかその、なんだっけな、C対B対Eみたいな感じでその、ランクみたいなのがあるんですよ、スパラトゥーみたいな感じで。
3156,3167,でね、Aはまだいいんだけど、S?Sはね、もう一問もわからない。問題が難しすぎて。
3167,3179,うん。なんで、ちょっと無理ですね。あれはやっぱちょっとSの問題まじで一問もわからない。Aは一番最後まで読んだらわかる問題もあるかなって感じ。
3179,3184,なんで、いや本当に魔境だなっていう感じですね。うん。
3184,3188,いやでもクイズ面白い。クイズ面白いなと思いました。
3188,3202,ちょっともうちょっとね、あのー定石みたいな問題覚えたりとか、あとなんかその早押しができるようになったら、よりなんかその競技として楽しめるのかなと思います。
3202,3207,はい。ということで、非常にためになるお便りをありがとうございました。
3207,3209,では次。
3212,3215,えー。
3215,3220,斜めなめろうさんからのストアでですね、お便り。いやー2時だ!やっべ。
3220,3223,お便りありがとうございます。えー、りょかこ女子こんばんは。こんばんは。
3223,3230,いつもお便りを中心に素晴らしいラジオありがとうございます。一輪の花だけが春を作るのではないという言葉はこのラジオにぴったりだと思います。
3230,3233,かっこいいですね。一輪の花だけが春を作るのではない。はい。
3233,3237,いやー先日の何こいつキモないとも最高でしたね。
3237,3245,知らない人のために説明すると、ゆる言語学ラジオ、ゆる言語学ラジオというYouTubeチャンネルの名物企画。
3245,3251,おい、だめだ。もう今日はもう家業が全部だめだわ。だめだ。やめた。家業やめたわ。
3255,3257,今リンゴジュースを飲みました。
3257,3264,えー、知らない人のために説明すると、ゆる言語学ラジオというYouTubeチャンネルの名物企画、かっこ全2回です。
3264,3273,言語学素人と言語オタクの2人が言語をテーマに動画投稿をしているこのチャンネルで行われる何こいつキモないとなのですが、
3273,3278,2人が趣味で集めた日常で使えないけど使いたい語彙を紹介して発散するという企画です。
3278,3284,今回の私のお気に入りは、ケレスとバッカスがいないとビーナスが凍えてしまうでしょうか。
3284,3287,こんなかっこいい口説き文句をさらっと言えるとスマートですよね。
3287,3294,ルカコ女子やリスナー各位は日常で使えない使いたい何こいつキモと言われそうな言葉はありますでしょうか。
3296,3298,そういうことですね。確かに。
3299,3304,オーラルカコ。オーラルカコじゃなくてオーラルコになっちゃうのか。
3308,3316,オーラルカコをアルファベットで書いた時に、名前をね、アルファベットで書いた時に、
3316,3325,なんか、OとUとRとK。OURKみたいなの全部書けて。
3328,3331,あ、コも無いわ。コも無くなっちゃった。オーラルになるわ。
3331,3332,オーラルか。
3334,3337,まあそれはそれでいいかもね。オーラル。
3340,3342,なんか言いやすいかも。
3342,3346,皆さんこんばんは。ゆうかキスアニマルのオーラルです。
3346,3351,オーラルです。え、自分の名前すごい言いにくい。え、すっごい言いにくいじゃん。
3351,3357,は?確かに。オーラル三脈。ケリアスもバッカスも言えない?
3357,3361,うわー。残像に唇をじゃん。
3361,3379,残像に唇じゃん。やべえ。私のね、あのー、世界から花行と魔行が消えました。
3381,3387,え、確かに。私から花行を無くすと過去を捨てるってことになるのか。
3387,3391,それはそれでオシャレですね。
3393,3404,過去、私は基本的にあの歴史とかも興味ないですし、後ろは振り返らない主義なので、未来だけ見据えてオーラルとして生きていきます。
3404,3414,これかっこいいな。なんかすっげえ、なんかあの滑舌が悪すぎてダセえけど、なんか言ってることはちょっとかっこいい。
3414,3423,これです。私が日常で使えないけど使いたい。何こいつキモって言われそうな言葉。
3423,3430,過去は捨てました。今日からオーラルです。できます。はい。
3432,3441,これね、ゆる言語学ラジオ私も見てるんですけど、結構ね、入れ替わり立ち替わりいろんな方から定期的にオススメされるんですよ。
3441,3457,なんかラジオネームが違うから別の方じゃないかなと思うんだけど、だから私にね、ゆる言語学ラジオをね、ゆる言語学ラジオをオススメしてくれる方、ありがとう。
3457,3465,なんか一番最初、結構本当に初期のラジオで送ってくださった方がいたんでそこから見てます。面白いですよね。
3465,3479,なんか本当にしっかりと言語学オタクで、なんか調べ方とかがもう尋常じゃないし、なんか印象的だったのがやっぱ図書館の話かな。
3479,3500,私もね図書館結構好きでよく行くんですけど、なんかあの、やっぱりね、図書館の師匠さんが、やっぱそのただの貸し出しの手続きをしてくれる方ではなく、
3500,3517,リファレンスというか、いやちょっと漠然としてて申し訳ないですけど、こういうことがしたくて、こういうの調べてるんですけど、なんかいい本ないですかねっていう、死の程ざっくりした内容でも、なんだかんだでいい本選んできてくれるっていうね。
3517,3521,なんかそれ本当にすごいんですよ。
3521,3536,もし皆さんも何か困ったことがあったらね、気軽に聞いてみたらいいと思います。本当にすごいです。なんでそのざっくりしたのでこんなピンポイントにいいやつもらえる?みたいな感じがしますね。
3536,3562,その大学のあの師匠さんもねめっちゃよかったです。すごい相談にもよく乗ってくれて。なんかあの、やっぱり図書館、結構なんかいろんな大学の図書館になんだかんだで入ったことがあるんですけど、
3562,3590,やっぱね、大学の図書館はいい。そもそもやっぱりなんかあの、読む場所が広い。読む場所が広いし、あと、なんかあの、なんだろうな、担当の、いわゆるカウンターにいる人も、結構気さくに何でも聞いてくれるっていうか、
3590,3607,割となんかカジュアルに相談を持ってくれる感じがあって、めちゃめちゃよかったですね。だから、あの、お近くにね、図書館がある方はぜひとも困った時は気軽に訪ねてみてばと思います。
3607,3619,ゆる言語学ラジオでもね、同じようなことをおっしゃったのがすごい印象的でした。はい、2時です。やべ、ちょっとこれ最後に1通読みますね。
3619,3623,えー、特命の方からの不通だで、外へいる。ありがとうございます。
3623,3638,えー、図書館の椅子の硬さで大学決めた。面白。なんで?硬ければ硬い方がいいってこと?すごい気になる。硬ければ硬い方がいいってこと?
3638,3653,えー、特命の方からの不通です。エルカコさん、こんばんはー。こんばんは。めちゃくちゃどうでもいい緊急報告です。日本語文章を書くのが苦手なので、すごい読みづらいと思うし、紹介するところがなくてっていうだけなので、読まなくていいので書かせてくださいって書いてあったんですけど、読んじゃいました。
3653,3671,自分は趣味で個人VTuberをやっているものです。4ヶ月前くらいからとある個人VTuberの方と仲良くなり、ほぼ毎日某FPSゲームをして遊んでいました。その方とは年齢差を感じるものの、楽しくゲームをしたり、たわいもない会話をディスコードとかで話したりと一時的ではあれリア党もと遜色ないくらい仲良くしていただいていました。
3671,3685,いつも通り接していたつもりだったのですが、ちょっとした発言。え?これくらい見たらわかるでしょ?くらいの発言です。ツッコミ入れるくらいの感覚でした。それがですね、煽りと判断されてしまいました。
3685,3704,少しチャットで会話したからわかったのですが、仕事でストレスがすごく溜まっていってそうです。無意識に言ってしまったことだったので気をつけますとは言いましたが、こういったことが続くとお互いゲームをやる上でストレスになるからという理由で、そこから一切連絡を取らなくなってしまいました。正直こんなことで関係性が壊れると思っていなかったので辛かったです。
3704,3718,その後その方はVTuberとしての活動も引退して、某FPSゲームアカウントも削除しますとツイッター上で連絡がありました。引退するような話は前々から聞いていました。タイミング的に自分の発言がどの程度まで影響しているかはわかりませんが複雑な気持ちです。
3718,3724,まとめられているかわかりませんが、仲良くなってからの人との距離感がわからないというのが最近の悩みです。
3724,3734,人と接する時にルカゴさんが気をつけていることってありますか?距離の積み方とか人間関係の構築が難しすぎて人と親密になるのが怖いです。PN
3734,3737,お便りいただきました。
3737,3764,これは個人的な意見で、片方からのお話しか聞けていないので、基本的には第三者目線で見た時に、片方からの話だけで状況を判断するのはしない方がいいなと思っていて、いつも50%で聞くように気をつけてはいるんですけど、
3764,3777,私がこの話を聞いた感じ、あんまり悪くないんじゃないかなと思います。お便りくださった方は。特命の方でしたけど。
3777,3797,もちろんね、どうしても人間なんで、バイオリズムというか、今日ちょっと嫌なことあったんだよねとか、多情が、例えばね、周期的なもので、ちょっとイライラしちゃうんだよね、みたいなのはもちろんあるんですけど、
3797,3818,それってね、ある程度時間が解決するというか、例えばその、そういう風に一時的な感情で強く当たってしまったとしても、あれちょっと理不尽だったなと思ったら、後から謝ったりするじゃないですか。
3818,3833,するんですけど、私は。なんで、それもなかったって感じですよね。で、まあその自分が、これくらいで?って思うようなことだったってことであれば、おそらくお相手の方がもしかしたらですけど、
3833,3853,自分の起源を自分で取れないタイプというか、あんまりその客観視できないタイプだったのかなって思います。で、そういう方と無理に関係性を続けてもいいことは一つもないので、早めに、
3853,3866,まあこういうこと言うと本当になんだろうな。こういうこと言うと本当に人間性が疑われるかもしれないんですけど、もっといい友人がいると思います。
3866,3879,もっといい友人?いい友人?何をもってしていいかっていうとあれですけど、一緒にゲームしてた時間が楽しかったから、そういう風にお考えになってると思うんですよね。
3879,3897,距離感ミスっちゃったかなとか反省してる点もあるかもしれないんですけど、そういう風に自分のことを振り返って、何が悪かったんだろう、次また関係性を築くのが怖いなっていう風に想像できる人と想像できない人が世の中において、
3897,3905,想像できる方は想像できる方と付き合いするのが、メンタルヘルス上より良いのではないでしょうか。
3905,3923,私は結構友人が浮気されたって言った時に、何だろう、決して良いことではないんですけど、良かったねと思うんですよね。
3923,3937,例えば結婚したりとか、子供をもうけてからとか、そういう事態になったりとか、そういう人間だったって気づくと、結構やっぱりめんどくさいじゃないですか。
3937,3953,もろもろの処理が。事前にこういう関係性ですみたいな、別に外でこういう関係を持ってもOKですみたいな感じの関係性は元々結んでいたのなら良いんだけど、
3953,3977,一歩一歩性を前提とした交際とか、結婚とかの生活を、暗黙の了解のうちに決まっている関係性の場合、早めに分かって良かったねって思っちゃうし言っちゃう。
3977,4000,なので、そうですね、これに懲れず自分に合う方とか、自分の考え方とか、その関係性の構築の仕方が自分と似合った方ときっと一緒にゲームしていくと精神衛生上良いのかなという気もします。
4000,4010,なので、私の場合はちょっと極端かもしれないんですけど、そういった感じで考えてますね。
4010,4038,最終的に自分の精神衛生を守れるのは自分だけなので、ちょっと非人道的だなとか、温かみに欠けるなと思っても、最終的に自分の人生は自分で責任を取らないといけないし、自分の精神衛生も自分でケアしてあげないといけないからと思って、ある程度自分が持てない分は割り切るのも大事かなって個人的には思いますね。
4038,4041,次のコーナー行きたいと思います。
4041,4044,めちゃめちゃ脱線しちゃった。
4044,4070,中継のコーナーです。私が脱線しまくったりとか、海の底の部屋から送りしているのも変わりはしないかなという懸念点のもと、皆さんから中継をつないでいただいた結果のお便りを読むコーナーです。
4070,4075,ペノポスさんからの中継ですね。
4101,4104,豊田リトル来ました。
4104,4108,これが噂の鴨川東間隔ですね。
4108,4111,岡崎大工さんの曲にもある。
4111,4116,岡崎大工さんの曲に鴨川東間隔ってない?
4116,4118,あれ?記憶違いかな?
4118,4124,鴨川東間隔って歌がある気がするんだけど。夢かも。
4124,4138,これは定期的に京都の話になると出てくる。鴨川のそばに東間隔でカップルが座るっていう。
4138,4141,大工さん京都出身なんだ。
4141,4156,それが風物詩というか、無垂れ下がさん、夜上半身は大慶か、夜は難し歩きを乙女で読んだような気がするなっていう話なんですけど。
4156,4160,これはね、何でしょうね。
4160,4175,いや、別に直接的に被害を加えられてるわけじゃないんですよ。夜のカップルに。勝手に惨めになってるだけなんだよね。
4175,4181,なんか、ワンピースで思い出したんだけど。
4181,4201,なんか、昔、なんかうちも漫画読むよ、ワンピースとかみたいなことを言う人々をオタクがすごいバカにするみたいな風潮が昔あったと思うんですけど。
4201,4211,なんかあれもね、この間なんかTwitter、どうせ私が見聞きしたことってほぼTwitterがソースなんでTwitterで見たんだろうなと思うんだけど。
4211,4223,Twitterでそういう風に言われた時に、向こうがこっちの趣味にね、こっちの話とかこっちの趣味に寄せてくれてる、合わせてくれると捉えられずに
4223,4235,こいつワンピースしか読んでないのにオタクぶっちゃってさ、という風に捉える心の貧しさよ、みたいな感じの一個を読んで
4235,4242,そうじゃん!と思って。結局なんかその受け取り方の問題なんだよね。
4242,4247,と思いました。なんかその
4247,4257,その自傷っていうものは結局のところ自傷にしか過ぎず、自分がどう受け取るかというのを知るのは
4257,4263,知識と精神の豊かさ。
4263,4275,そう、自傷は自傷にしか過ぎないんだよね。宇宙の卵でも言ってたけどさ、宇宙の卵っていうのは、宇宙の卵だっけ?
4275,4279,宇宙の卵
4279,4294,えー、宇宙の卵じゃなかった。あ、宇宙の卵でした。これはね、事前事業団体ジャンププラスが我々にアプリで無料で読ませてくれる漫画なんですけども、これ結構面白かったです。
4294,4306,人間がその、念じるだけで人を殺せるようになった世界。それをこう、それのきっかけになってしまった。予期せずきっかけになってしまった少年が主人公なんだけど。
4306,4318,で、それがその、世の中にあることは自傷に過ぎず、その受け取り方っていうのは本当自分のその、まあ感じ方によるもの、解釈によるもの。
4318,4331,その、脳っていうのは基本的に最終的にはね、最後のサンクチュアリーなので、目の前の自傷をどう受け取るかっていうのは自分次第なんですよね。
4331,4335,というのをしみじみと思いました。はい。
4335,4341,いや、ということでね、ぺのぽすさんありがとうございます。鴨川東漢学の歌ぜひ聴いてください。
4341,4345,では次。
4345,4349,えー、中継のボリショイさんお便りありがとうございます。
4349,4358,えー、こちらダイエット中の中継のボリショイです。最近、朝飯はプロテイン、昼飯は低カロリー弁当、晩飯はオートミールで過ごしていますが、
4358,4363,Twitterのトレンドで月見バーガーを見た時は発狂するかと思いました。一食くらいなら大丈夫でしょうか。
4363,4368,ではスタジオのオーラにお返しします。オーラさんにお返しします。
4368,4370,はい、スタジオのオーラです。
4370,4386,先日ですね、月見バーガーの発売日にチーズ月見とすき焼きの月見とポテトとナゲットを2箱食べました。
4386,4388,スタジオのオーラです。
4388,4391,めちゃうまかったです。
4391,4395,えーとですね、感想を言いますと、
4395,4403,なんかすき焼きの月見は、なんかパンがなんかもちもちしてて、あとバターの香りがして結構うまかったですね。
4403,4408,なんか、カロリー。カロリーの味です。
4408,4412,はい。で、チーズ月見に関しては、
4412,4415,チーズが挟まっているなぁ。
4415,4418,という感じです。うん。
4418,4421,すき焼きはね、結構おいしかったです。
4421,4428,でも、個人的にはね、サムライマックの方がうまいかな。
4428,4432,うん。やっぱソースがうまいですね、サムライは。
4432,4433,あ、サムライだよね。
4433,4437,で、あとあのー、あれですね。
4437,4446,私基本的にマクドナルドって、チーズバーガーのケチャップとピクルスの液しか頼まないんですけど、
4446,4456,なんか最近そのー、えがしらー2050プさんのチャンネルとか見て、他のバーガーも食べてみようかなっていう気持ちになって、サムライマック食べてるサムライマックおいしかった。
4456,4460,うん。味濃いよね。うん。
4460,4470,で、えー、この月見バーガーに関しては、なんかこう、なんていうんだろう、祭り?うん。
4470,4476,祭りで楽しめるというか、うん。
4476,4484,みんなと一緒のものを今日食べてるなーっていう体験価値もプラスアルファでうまかったですね。うん。
4484,4492,なんで、あの皆さんもね、外野と中ではない方は是非とも試してみてはいかがでしょうか。
4492,4495,今日も、今日ツイートしたんだっけな、ちょっと覚えてないですけど。
4495,4509,あのー、みんなね、猫もシャクシも月見を出している時、バーガーキングはディアブロっていう、なんかニンニク増し増し脂多めみたいなバーガーを出してましたね。
4509,4513,よかった。うん。
4513,4519,ディアブロ召喚してんじゃんと思った。なんかゲームとのコラボらしいですけど。
4519,4523,いいよね、バーガーキング。うん。好きだわ。
4523,4531,バーガーキングは本当にうまい。私はやっぱりモスバーガー派であることは変わりないんですけど、バーキンも結構好きですね。
4531,4546,なんか、まあ、なんだろうな、別になんか毎日一緒にいたいっていう感じじゃないんだけど、なんかこう、定期的に、なんか会いたくなるタイプの。
4546,4552,なんだろうな。結構なんだろう、バーガーキングって、なんかモスバーガーってなんか本当にその、
4552,4565,なんだろう、一緒にいて居心地がいいっていうか、結構無垢もやっぱすごい気遣いできるし、なんかその、ちょうどいい感じがするんだよね。
4565,4571,お互いがその、なんか同じ空間にいて本当に気負わずに住むっていうか。
4571,4588,っていう点でやっぱその、なんだかんだで絶対最後に選ぶのはモスバーガーなんだけどさ、たまにやっぱなんだろうな、なんつうんだろう、結構やっぱ刺激的な一日を過ごしたい日もあるじゃん。
4588,4594,なんか、まんねりとかじゃないんだけど、なんかたまにはなんか違うこと遊びたいなみたいな。
4594,4597,そういう時バーキンに電話するよね。
4597,4605,わかる?いいんだよね。なんかアプリで安くなるしさ。
4605,4608,なんかアプリで安くなるしさ。
4608,4612,あとなんかボリュームがすごいし、味濃いし。
4612,4614,いいんだよね、バーキン。
4614,4618,あ、そう、月一だいたい都合のいい相手みたいな感じなんだよ、バーキンは。
4618,4622,で、バーキンも結構なんか割り切れてるし、あっちもさ。
4622,4625,なんかいいよ、月一で。
4625,4632,なんか正直なんかあんまりなんかお互いを縛り合いたくないっていうか。
4632,4634,そういう感じがする。
4634,4643,フレッシュネスバーガーはね、フレッシュネスバーガーは清掃に見えてめちゃくちゃメインヘラです。
4643,4646,めちゃくちゃメインヘラ。
4646,4650,なんかフレッシュネスバーガーはね、あのー、
4650,4658,えーなんか彼女さんすごい束縛厳しくない?なんか私はそんな風に言わないけどね。
4658,4660,みたいなこと言ってくる。
4660,4664,で、バーキンは完全になんかもう割り切ってるタイプなんだよね。
4664,4667,だからなんか、バーキンかな。
4667,4673,フレッシュネスも美味しいんだけど、なんか後が怖いっていうか、フレッシュネス行くと。
4673,4678,がなんか、この子可愛いけど大丈夫かなーみたいな気持ちになる。
4678,4682,バーキンはなんか派手だし、
4682,4688,なんかなんだろうな、ちょっとめんどくさいのかなと思いきや、意外とさっぱりしてます。
4688,4690,はい。
4690,4692,次ね、次のコーナー行くわ。
4692,4693,もう。
4693,4694,次のコーナー行くわ。
4694,4696,もうやばいやばいやばいやばいやばすぎる。
4696,4698,やばすぎる今日。
4698,4699,何してんだ本当に。
4699,4701,え、これ帰るの忘れてたし。
4701,4705,忘れてました。
4705,4712,今日はですね、最高の旅行ということで皆さんから最高の旅行レポートをね、いただいてます。
4712,4718,本当に素敵なお便りが多かったんで、連続で読んでいきましょう。
4718,4720,はい。
4720,4723,ちょっとリンゴジュース飲みます。
4723,4739,いつも水飲みますって嘘ついてたんですけど、いつもリンゴジュース飲んでいます。
4739,4741,明日昼から飲むよ。
4741,4745,12時間配信じゃない、24時間配信が。
4745,4752,で、2時半に終わって3時に寝る予定だったんだけど。
4752,4760,でも超高速で風呂に入れば3時に寝ることは可能。
4760,4765,ということでね、続く皆さんの最高の旅行の思い出。
4765,4771,これは事実に基づかなくてもOKということで募集させていただきました。
4771,4774,ありがとうございます。
4774,4779,くそったみかんのエビせんべいさんからの最高の旅行ありがとうございます。
4779,4786,最高の旅行とは何だったかなぁと考えていたのですが、4年前に私がスペインで体験した出来事を語らせてください。
4786,4793,私は学会の参加という目的でスペインのバルセロナから近くにあるタラゴナという街に向かいました。
4793,4807,学会とはいっても自分の発表は初日の午前中に予定されていることと同伴した教授も、どうせスペインに来たんだから遊んできなよというスタンツだったこともあり、学会そっちのけでタラゴナやバルセロナの街を観光してまいりました。
4807,4813,この中でも特に初日、タラゴナの街での思い出が強く残っています。
4813,4818,その日は自分の発表を終わらせて早々に学会を抜け出し、タラゴナの街に繰り出しました。
4818,4828,フラッと見つけた料理店の寺席でパエリアをいただいたり、生ハムが挟まれたサンドイッチを食べ歩きした後には、タラゴナのメインストリートのベンチでシエスタとしゃれ込みました。
4828,4836,どれくらい時間が経ったのか分かりませんが目を覚ますと、ベンチの隣では現地の方らしきおじいさんが同じようにシエスタをたしなでいました。
4836,4849,雲一つない青空、地中海から吹く海風、遠くで聞こえる波の音、通りを聞かうスペイン語の賑やかな声、学会の発表が終わった達成感、地元の美味い料理でいっぱいのお腹、
4849,4856,空に囲まれる中、学会を放り出してシエスタを楽しむのは間違いなく人生で最高の瞬間でした。
4856,4866,隣にいたおじいさんもどうやら目を覚ましたようで、ベンチでぼーっとするスーツ姿のアジア人を珍しく思ったのか、どこから来たのかと尋ねてきました。
4866,4872,私は日本からこの町に来たこと、タラゴナの町がとても気に入ったことをたたたたしい英語で伝えました。
4872,4877,おじいさんはとてもうれしがっている様子で、タラゴナ一番の観光名所を案内してくれました。
4877,4887,そこはメインストリートから10分ほど歩いたところにあるローマ帝国時代の園芸陶器場の跡地で、後から調べたところによると世界遺産にも登録されている場所でした。
4887,4894,園芸に並んだ石造りの座席の後ろには地中海を眺めることができ、とても素晴らしい場所です。
4894,4899,おじいさんと別れる前、最後にソフトクリームをおごってもらい、学会に戻りました。
