start_s,end_s,text
2056,2059,不遇だった事態を乗り越え
2059,2061,マルチスケールか
2061,2064,聞いたことある
2064,2066,えー
2066,2068,今天下とってます
2068,2072,最近なんか私もあれなんですよね
2072,2074,今スカーレットもやってるんですけど
2074,2077,この間ケンタテをストーリークリアして
2077,2079,そうそう
2079,2084,ポケモンってめちゃくちゃ面白いじゃんって
2084,2086,おいなんで今まで誰も教えてくれなかった
2086,2090,ポケモンめちゃくちゃ配信でやるの面白いぞってなって
2090,2094,最近の作品はストーリーがね
2094,2099,ソードシールドもね良かった
2099,2101,ソードシールドも良かったし今回のやっぱその
2101,2105,ソードシールドの時とダイマックスもバトルめちゃくちゃ盛り上がるし
2105,2109,今作のテラスタルも
2109,2115,頭ぐちゃぐちゃになっておかしくなっちゃう
2115,2118,これはノーマルテラスタルしてるから
2118,2122,技はこれ出してくるけど弱点はこれでみたいなのがすごい
2122,2124,私このタイプのこのポケモン持ってて
2124,2128,このポケモン悪タイプの技覚えてるからこれは出してよくて
2128,2130,ぐちゃぐちゃになっちゃうってなっちゃう
2130,2134,訳わかんなくなりますよね
2134,2139,今作なんかストーリーとか好きなポケモンとか好きなキャラクターとかいました?
2139,2143,やっぱ好き並みですけど
2143,2145,ペパー
2145,2147,あいつは
2147,2148,いやーいい
2148,2150,あいつが主人公だよ
2150,2151,そうなんだ
2151,2157,私まだ全然ペパー君のルート一個もやってないんで
2157,2159,あいつは
2159,2161,あいつはいい
2161,2164,本当に
2164,2168,守ってあげたくなる
2168,2172,林さんがペパー君を守りたくなってるんですか今
2172,2178,ペパーと一緒に住みたい
2178,2180,そうなんだ
2180,2186,俺がお金稼ぐからペパーは家で料理作ってもらいたい
2186,2189,嘘そんな
2189,2190,やればわかります
2190,2192,守らなきゃ俺たちの息子
2192,2194,そうなんだ
2194,2198,今チャンピオンロードクリアした感じですか
2198,2201,そうです私ジムバッチから行っちゃったんで
2201,2204,ぜひ他のルートも
2204,2208,スターダンとペパー君がやりたくなってきました今
2208,2211,どっちもいいですよスターダンも
2211,2213,ペパー君も
2213,2219,なんか一回その取り縛りでジムバッチやってるんですよ私
2219,2222,ゴースト縛りとかでやろうかなと思って
2222,2227,ゴーストポケモンやだら好きで
2227,2229,いいですね今回ゴーストポケモン多いですからね
2229,2231,そうなんだ
2231,2235,じゃあちなみに好きなゴーストポケモンいます
2235,2239,ゴーストで
2239,2241,ゴーストタイプ
2241,2244,いやー
2244,2246,今
2246,2250,まだ多分見てないポケモンだと思うんで
2250,2252,そうなの
2252,2254,見てないポケモン
2254,2257,でもそれ私はやすさんの配信見ちゃってたら見てるんじゃない
2257,2259,そうか
2259,2262,あのムーマのミョンみたいなやつじゃないですか
2262,2264,そうそう
2264,2266,あの子がねすごい可愛い
2266,2268,そうなんだ
2268,2270,可愛いなと思った
2270,2272,あれこれムーマじゃないんだってなった
2272,2274,そうなんでしょうね
2274,2276,そっか
2276,2278,確かドラゴンのスキャッチも好き
2278,2280,ヴィカコさんはあれですもんねバイオレットですもんね
2280,2282,うんスカーレットです
2282,2284,あスカレットか
2284,2286,スカレットですよ
2286,2288,じゃあいつか出会えると思います
2288,2290,じゃあ楽しみにしてます
2290,2294,ぜひともね羽ばたく神使いたいと思います
2296,2298,いつ出会えるのか分かんないけど
2298,2303,じゃあ次のねテーマいきたいと思います
2303,2305,はい
2305,2307,えーっと
2307,2309,紅茶vsコーヒーということで
2309,2311,私たちは敵対する
2311,2313,まあそのねよくないですから争い事は
2313,2315,はい
2315,2319,ただ便宜上紅茶vsコーヒーにさせてもらってはいるんですけど
2319,2321,なるほど
2321,2323,なんですけど
2323,2325,紅茶とかコーヒーにまつわるお話をね
2325,2327,紅茶コーディネーターのあやすさんに
2327,2329,色々質問していこうじゃないかというコーナーになります
2329,2331,そうですね
2331,2333,まあ確実にコーヒーもねいいんじゃないかなと思いますけどね
2333,2335,私もめちゃくちゃ紅茶飲むんですよね
2335,2337,あはははは
2339,2341,あ曲間違えた
2341,2343,そうめちゃめちゃ飲むんですよ実は
2343,2345,紅茶もコーヒーも
2345,2349,なんでどっちが好きっていう感じのバトルにならないかもしれないんですけどね
2349,2351,はいよろしくお願いします
2351,2353,はいじゃあ1通目から
2353,2355,紅茶vsコーヒー
2355,2357,お便り読ませていただきたいと思います
2357,2359,はい
2359,2363,えーけりーさんからのコーヒーvs紅茶に関するお便り
2363,2365,えーるかごさんはやしさんこんばんは
2365,2367,こんばんは
2367,2371,以前はコーヒーも紅茶も好きでしたがある出来事をきっかけにコーヒー派になりました
2371,2373,確か1年前だったと思います
2373,2375,私は年末も仕事が忙しく
2375,2377,嫁ちゃんだけがコミケに出かけていきました
2377,2379,その日は特に忙しく
2379,2383,ぐたぐたぐたぐたになって帰り夕食の準備をしていると
2383,2385,嫁ちゃんが帰ってきました
2385,2387,ただいまコミケで生はやしさんに会ったよ
2387,2389,直接手渡ししてもらった
2389,2392,目を輝かせた嫁ちゃんが自慢げに印刷の本を見せてくれました
2392,2396,タイトルはゼロから始める本格紅茶総集編
2396,2398,その日から私はコーヒー派になりました
2398,2400,推進
2400,2403,これは私の大人の小ささが原因で早須さんのせいではありません
2403,2407,ゼロから始める本格紅茶総集編も紅茶の種類や入れ方が解説されているだけでなく
2407,2410,カクテルティーや紅茶にはお菓子まで丁寧に解説されています
2410,2413,しかも1工程ずつ写真付けで掲載されており
2413,2415,紅茶の色派が深く学べる素晴らしい本です
2415,2417,でも私はコーヒー派です
2417,2419,というお便りが来ました
2419,2423,ご丁寧に宣伝ありがとうございます
2423,2425,今、簡易ネトラルですねって言われてる
2425,2431,これは、まあ、その
2431,2434,これ何ですか?その?何ですか?
2434,2438,この方の器の小ささ、うんぬんではなくて
2438,2443,このお便りをチョイスしたルカコさんの性格が問題がありますよね
2443,2445,そんなことないですよ、いやいやいや
2445,2448,心温まる可愛らしいエピソードだし
2448,2452,なんなら、あのね、あの林さんの素敵なね、冊子の
2452,2454,素敵な5本のご紹介もできるし
2454,2456,素敵なお便りじゃないかと思って
2456,2459,素敵を4回も5回も言ってますけど
2459,2464,だってこのね、お便りいただいた方も
2464,2469,送ってくださった方もなんか器の小ささを露呈されるわけで
2469,2475,私もなんかこう、なんかね、こう、嫌な感じのやつになっちゃう
2475,2478,嫌な感じじゃないじゃないですか、素敵なファンさん
2478,2480,それで得してるのはルカコさんだけですよね
2480,2484,得してないですよそんな、え?いやいやいや
2484,2490,人の不幸をすする妖怪だから
2490,2494,あれでおかしい、私はなんか本当にみんなのためを思ってな
2494,2501,新活動頑張っているんだけどな
2501,2506,いやでもね、あの、はやすさんのこのゼロから始める本格好茶は
2506,2509,私も買ってるんですよ
2509,2511,ありがとうございます
2511,2514,で、あのめちゃめちゃ素敵な本です
2514,2515,ありがとうございます
2515,2519,わかりやすいし、あの、なんだろ、それもなんか
2519,2524,一層なんか狂気とも思えるような丁寧さ
2524,2529,ホスピタリティ、ホスピタリティがクレイジー
2529,2533,なんか、すっごい1から10まで丁寧に
2533,2536,いやこんなことなんか心配する人おらんくない?
2536,2539,みたいなところまでしっかり説明してくれてるんで
2539,2542,説明Cなんだよな
2542,2546,皆さんもね、紅茶がに興味がある方は買うといい
2546,2549,いや、変身的、あまりにも変身的な
2549,2554,ありがとうございます
2554,2556,なんですよね
2556,2561,ぜひね、このお便りくださった方も
2561,2565,紅茶にはちょっとでも興味をね
2565,2568,ただやっぱりその、なんだろ
2568,2570,ただいまコミュニティの生ヘルスさんに会ったよ
2570,2572,直接手渡ししてもらった
2572,2576,その一言からね、コーヒー派になっちゃったってことだから
2576,2578,よに、はやしさんの紅茶の本が
2578,2581,一人その紅茶のファンを増やし
2581,2584,一人コーヒー派を増やしたということです
2584,2588,あははははは
2588,2591,なんか、あれですか
2591,2596,コミケとかでファンの方とどういう感じで交流されるんですか
2596,2599,私将来コミケに出て
2599,2603,プレイヤーさんに売り越してもらうのが将来の夢なんですけど
2603,2605,あー
2605,2608,いやー、でもなんかこんな感じですよ
2608,2611,ありがとうございます、ご役になります
2611,2613,お疲れ様です
2613,2617,すごいファンで、はやしさんの配信いつも見てます
2617,2622,みたいなことを女子高生とかが言ってきたりするんですか
2622,2625,女子高生かどうかわかりませんけど
2625,2627,言ってくださる方いますね
2627,2629,いいな
2629,2632,あー、どうも、ありがとうございます、僕もよく見てます
2632,2633,ありがとうございます
2633,2635,何を見てるの?
2635,2637,僕も僕の動画よく見てます
2637,2640,あははははは
2640,2642,え?
2642,2644,僕も僕の動画見てますって
2644,2646,やばいですよ、それ返答として
2646,2648,編集中にいっぱい見てるんですよ
2648,2650,僕の方がいっぱい見てるんですよ
2650,2652,ははは
2652,2654,すごい、全然キャッチボールできてない
2654,2656,ははははは
2656,2658,面白い
2658,2660,しかもそこはそうですかじゃないんかいって言われてる
2660,2662,ははははは
2662,2668,結構見てますっていう方もたくさん来てくださって
2668,2670,ありがたいですね
2670,2672,いいな
2672,2676,ちなみにはやしさんのブースにはコスプレイヤーさんはいないんですか?売り物
2676,2679,いやー、僕とあともう一人
2679,2682,一緒にこの間たこ焼き屋した中さんという人
2682,2686,おじさん二人でつったってます
2686,2688,エッチなコスプレイヤーがいないんですか?
2688,2692,逆に聞きますけど、紅茶の本売ってるのにコスプレイヤーさん必要ですか?
2692,2695,いや、ちょっと待ってください
2695,2698,エッチじゃなくてもいいけど
2698,2702,クラシカルなメイドの一人や二人いてもいいんじゃないですか?
2702,2704,いませんよそんなの
2704,2706,ははははは
2706,2708,女性
2708,2710,ははははは
2710,2716,そんなことをやってくれる女性の知り合いがいるわけないじゃないですか
2716,2718,いや、ほらコメント欄見てくださいよ
2718,2720,クラシックメイドさんが必要だよって
2720,2726,いやー、私がだってもう話せないから
2726,2728,いやいや、そうか
2728,2733,じゃあ、はやしさんがクラシカルなメイドになるしかないかもしれない
2733,2735,まあ、そうならせざるを得ないですよね
2735,2737,エマやシャーリーのようなね
2737,2741,そう、それが必要かもしれない
2741,2745,もし、はやしさんが女性で売り越してくれる方が見つからないんだったら
2745,2748,はやしさんがやるしかない
2748,2751,わからないな
2751,2753,頑張りました、じゃあ
2753,2757,夏やるしかないですね
2757,2758,私も
2758,2762,ちょっとね、興味あるんですよ
2762,2765,やっぱり一回くらい女装ってしてみたいじゃないですか
2765,2769,いいじゃないですか
2769,2774,私意外とね、いけるんじゃないかなと思ってるんですよね
2774,2778,まあ、悪くはないと思いますよ、正直
2778,2780,一貫性肩幅広いからな
2780,2782,それは洋服でなんとかなります
2782,2783,ああ、そうですか
2783,2785,洋服でなんとかなりますよ
2785,2790,顔立ち的にすごい伸びしろがある顔立ちをされてるんで
2790,2792,全然いけると思いますよ
2792,2799,じゃあ、どう化粧を教えてもらおう
2799,2801,めちゃくちゃいいと思う
2801,2811,メイド服はやっぱりロングのメイド服がいいですよね
2811,2816,私がミニスカーを履くとそれは事件になりますので
2816,2820,それもね、一周回ってね、需要があるんですよ
2820,2824,どんなところにも需要っていうものはあるんですよ
2824,2825,大丈夫
2825,2830,すごい、もう全然私は平気ですよ
2830,2834,おじさんがすね毛もすらずに
2834,2836,ギリギリのピンクのメイド服着てるのも
2836,2839,まあそれはそれでありだなっていう
2839,2841,おじさんって言ったな
2841,2844,それは林さんではなく世間一般のおじさんです
2844,2845,大丈夫、大丈夫
2845,2847,一般論のおじさんがってこと
2847,2850,おじさまたちが、壮年の方たちがね
2850,2852,全然いいなと思います
2852,2856,一手末、一手末います
2856,2858,でもなんかもうどうしようもなくなっちゃって
2858,2861,社会的に終わっちゃうねみたいなのも好きです
2861,2867,全然
2867,2871,なんで、いや林さんは絶対可愛くなれます
2871,2874,ですよね、僕も思ってるんですけどね
2874,2878,おじさんじゃないです、絶対可愛いメイドさんなれます
2878,2881,いきますか、なんかあれ、背中押してくれてありがとうございます
2881,2885,絶対可愛くなれる、自信持って
2885,2887,絶対似合うから
2887,2889,私、可愛くなれるかな
2889,2894,絶対可愛くなれるよ
2894,2900,肩幅さえ隠せば絶対可愛くなれるから
2900,2902,自信持って
2902,2906,なんか林さんってたまにはお菓子作ってるじゃないですか
2906,2907,ああ、はい
2907,2909,あれもいいですよね
2909,2912,お菓子ね、作るの趣味なんですよ
2912,2915,いや、林さんがさ
2915,2921,なんか林さんが女子高生だったらな
2923,2927,林さんが女子高生だったらなとよく言われません?
2927,2931,女子力が無駄に高いとは言われますね
2931,2934,女子力かどうかは分からないけど
2934,2938,女子高生だったらなと思いますもん
2938,2939,お料理とか好きだし
2939,2945,お料理好きだし、お紅茶すごい詳しくて
2945,2948,お菓子作ってるんでしょ、休みの日に
2948,2950,そうですね
2950,2955,エレメスの茶器持ってお菓子作りに来てくれるんですか?
2955,2960,リズムさんの枠でこの間クレープ作ったんですけど
2960,2966,その時にどうせティーカップないだろうと思って持ってきましたね
2966,2968,エレメスのティーカップ?
2968,2969,はい
2969,2972,これはなんかあれかもしれないな
2972,2975,エレメスのティーカップ持ってくるのは人妻かも
2978,2980,イッチな人妻かもしれないな
2980,2988,私の彼女がね、バチバチのコーヒー派なんですよ
2988,2989,はいはいはいはい
2989,2991,甘いのも苦手なので
2991,2996,私の紅茶とかお菓子とか振る舞う場がないんですよね
2996,3000,行き場がないんだ、行き場がないこの欲求を
3000,3006,その日はリズムさんを彼女だと思って振る舞ってました
3006,3009,それは配信でやってるんですか?
3009,3013,リズムさんの配信で
3013,3019,配信でその吐き口を求めちゃったんですか?
3019,3024,リズムさんにおいしい?って聞いて
3024,3032,どういうこと?めちゃくちゃおもろい配信が取り行われてたんですね
3032,3034,ハヤシさん好きあればのろけるんで
3034,3036,私はね、たまにね
3036,3041,ハヤシさんがすごいナチュラルにのろけてくる時の話がすごい好きだから
3041,3044,次大のろけ祭りが控えてるんですけどね
3044,3045,今日あるんでしょう?だって
3045,3051,そういや、のろけさせるっていう話を聞きましたから
3051,3055,お二人でキャッキャしながら配信されてましたね
3055,3059,でも前一緒にやってらっしゃったのはパンケーキの
3059,3060,見ましたよ
3060,3062,ありがとうございます
3062,3064,あれも確かにキャキャキャキャしててよかったですね
3064,3066,楽しそうだったし美味しそうだった
3066,3072,すごいあれだったパンケーキがめちゃめちゃ美味しそうだった
3072,3075,でしょ?私パンケーキ焼くの結構うまいんですよ
3075,3077,ふわふわだったもん
3077,3081,あれ出てたんでしたっけ?メレンゲとかだっけ?
3081,3082,そうですね
3082,3084,出てましたよね
3084,3089,で、今回スカーレットでセルクルシティってあるじゃないですか
3089,3090,ありましたね
3090,3092,その時セルクル使ってましたっけ?使ってないんだけど
3092,3093,使ってました
3093,3095,それで覚えましたまたセルクル
3095,3097,おー流石
3097,3101,それで覚えてめちゃめちゃ配信中ドヤ顔で
3101,3105,セルクルっていうのはお菓子で使われている
3105,3109,生化器具の名前でみたいなことをめちゃくちゃドヤってたもん
3109,3112,お菓子一回も作ったことないけど
3112,3115,セルクルなど一度も使ったことがないが
3119,3123,もうすぐバレンタインですね
3123,3125,あ、そっか
3125,3127,もうすぐバレンタインですよ
3127,3130,なんかチョコ作らないですか?
3130,3139,14日にスコーンの美味しいお店があるから行こうみたいな
3139,3142,あ、この感じバレンタインそうだバレンタインだからか
3142,3144,え?
3147,3151,あれ?もしかして俺誘われてるのバレンタインだからかってのに今気づいてます?
3151,3154,気づいた
3154,3156,よかったよ
3156,3159,ナチュラルノロケこういうことです皆さん
3159,3162,これがナチュラルノロケですよ
3162,3167,なんかすごい宙の真ん中に
3167,3169,おーって
3169,3172,ごめんあのみんなあの
3172,3175,ハヤシさんは鈍感主人公だから
3175,3177,鈍感系主人公なんだ
3177,3178,そんなことないです
3178,3182,そういうとこあるからごめんなさいね皆さん
3182,3184,このさりげないの僕が
3184,3186,確かに
3186,3188,なんかねハヤシさんってなんだかんだで皆さん
3188,3191,あのモテてきてるんですよね
3191,3194,モテてないモテてない
3194,3196,みんなモテてきてる
3196,3198,だからなんだろう
3198,3201,俺たちの仲間だみたいな感じで話してると
3201,3202,あれ?あれ?
3202,3207,俺の青春にこんなエピソードなかったかみたいなことがまろび出てくるんだな
3207,3210,そうじゃあ敵じゃん
3212,3215,じゃあ敵じゃんって言われてるけど
3215,3218,おならのにおい嗅がせてってエピソードはないと思いますけど
3218,3219,確かに確かに
3219,3220,一回そこで中和しよ
3220,3222,おならのにおいで振られてますから
3222,3224,そうです
3224,3226,これまでだから
3226,3229,今のねあの
3229,3235,昔もだってもう10年以上経ってそういうことはなかったわけですし
3235,3239,おならのにおいを言うのの話はもう21とか
3239,3241,そんぐらいで
3241,3245,それ以降特に何もなくって感じでしたから
3245,3247,なるほどなるほど
3247,3251,じゃあまあまあまあ一旦それはそれで一回飲み込んでおきましょうか
3254,3256,じゃあ次のお便り読ませていただきたいと思います
3256,3257,はいはいはいはい
3257,3261,ちくわやさんからのコーヒーvs紅茶に関するお便り
3261,3264,よかこさん、はやすさんこんばんは
3264,3266,私がおすすめする紅茶の飲み方は
3266,3269,熱い紅茶に氷砂糖を入れる飲み方です
3269,3271,こちらは北部ドイツで好まれるスタイルで
3271,3274,今日のような寒い日にぴったりだと思い投稿しました
3274,3276,今日寒かったですもんね
3276,3278,寒かったですね
3278,3279,雪降ったんですよ
3279,3281,降ってたからね
3281,3285,紅茶を入れた直後に氷砂糖からキンキンという音が
3285,3287,ティーカップ内で跳ねて響く様子をお楽しみください
3287,3289,素敵ですね
3289,3293,味の変化を楽しみたい方はカップ内を混ぜないでお飲みください
3293,3296,さらに紅茶が減りにつれて甘みの層が近づき
3296,3300,飲み干す頃には口いっぱいに幸せな甘みが広がることでしょう
3300,3302,ライターさんみたいな
3302,3305,さらにワンランクへのドイツスタイルを楽しみたい方は
3305,3308,ミュルゼンのカンディスをおすすめいたします
3308,3311,氷砂糖の入った瓶にシロップが詰まっており
3311,3314,旧ドイツ王室もご用達の老舗メーカーでして
3314,3316,フレーバーも様々です
3316,3317,いかがでしたでしょうか?
3317,3319,るかこさんの紅茶ライフに鼻を添えられたら嬉しいです
3319,3322,というお便りいただきましたが
3322,3325,素晴らしいプレゼントですね
3325,3329,氷砂糖って紅茶に入れたらキンキンってするんですか?
3329,3331,します
3331,3333,素敵
3333,3338,私この間カルディでアールグレイキャンディス買ったんですよ
3338,3340,おー
3340,3346,もしよかったらアールグレイキャンディスのパッケージを検索してみてほしい
3346,3351,すごい素敵なパッケージなんですよ
3351,3360,アールグレイキャンディスはヌメラみたいなのが中にいっぱい入ってるみたいな
3360,3361,分かります?
3361,3363,はいはいはいはい
3363,3366,ちっちゃいヌメラがいっぱい入ってる瓶みたいな感じなんですけど
3366,3372,あんまり美味しそうには思えないけど
3372,3373,可愛いじゃん
3373,3377,ヌメラ好きなんですよね
3377,3378,可愛いよ可愛いですね
3378,3381,可愛いですよ可愛いでしょ
3381,3386,売っててそれがすごい素敵だなと思って入ってるんです
3386,3390,600足ってことです強いんで
3390,3395,それを紅茶に入れて飲もうかなと思ったんだけど
3395,3402,そんなおしゃれなティータイムが私に訪れないということで
3402,3406,おしゃれなティータイムが私に訪れないんですよ
3406,3415,なんか本当にカロリーメイトだけで済ませてそうですもんね
3415,3420,私同僚7thincメンバーに
3420,3425,ルカコちゃんっていつも一本の棒食べてるよねって言われてて
3425,3431,プロテインバーしか普段食べてないから
3431,3435,この間ディズニーランドに行ったんですけど
3435,3439,そこで私プロテインバー持ち込んでたんですよね
3439,3442,ディズニーランドって持ち込んじゃダメなんだって
3442,3447,持ち込んじゃダメなんだって思ってやめたんだけどもちろん食べてないんだけど
3447,3456,危うくそこでもうっかり食べるところだったっていう
3456,3462,だからすごい楽でいいんですよね栄養簡単に取れるし
3462,3469,私なんかもう食べることが唯一の楽しみみたいな感じだから
3469,3474,私も食べることがすごい好きなんですよ
3474,3480,私は食べることがすごい好きだし積極的に外食も行きますし
3480,3486,ただ普段家にいる時とか一人でいる時に
3486,3491,食を楽しむというモチベーションまで至らないことが多い
3491,3494,ご飯を食べるのに手間をかけたくないっていう
3494,3500,人と食べるご飯はすごいおいしいもの食べたいしめちゃめちゃ調べるしお金を惜しまないんですけど
3500,3505,それと普段の食事を別ジャンルで分けちゃってるって感じです
3505,3511,確かに人と一緒に食べるご飯とはまたやっぱ違う
3511,3517,私でも全然普通に一度にガッて食べるときは
3517,3522,一般的な人間の2倍くらい食べれますよ全然
3522,3528,食べ放題好きなんで食べ溜めしてます
3528,3532,ちなみに好きな食べ物ってか
3532,3536,誕生日に何食べたいですか?
3536,3540,誕生日に食べたいものか
3540,3547,誕生日に…
3547,3552,ハンバーグ
3552,3556,おかんの作った煮込みハンバーグが食べたいです
3556,3561,そうやってさっき失った好感度を上げようとして
3561,3564,好感度を上げようとしてますこの人
3564,3569,さっきおならで下がった好感度をここで母の煮込みハンバーグで上げようとしてます
3569,3573,私のおかん料理うまくて煮込みハンバーグマジでうまいんですよ
3573,3577,私もめっちゃハンバーグ好き
3577,3585,楽屋のお弁当がすごく美味しかったんですよ毎日
3585,3588,舞台のね
3588,3593,お昼公演と夜公演そばあると街のって言うらしいんですけどその間にお弁当が出るんだけど
3593,3601,マジで毎日美味しくてでも最終日気合が違った千秋楽はやっぱり千秋楽の弁当美味しかったですね
3601,3604,マジで美味しかったです
3604,3616,主催のポケットマネーから繰り出された焼肉とハンバーグが夢の共演してるスーパーコラボレーション弁当が出て
3616,3623,すごい嬉しくてしかも衣装さんがプリンの差し入れもくれて
3623,3625,プリンも美味しかった
3625,3628,私プリンあまりにも嬉しくて
3628,3635,すごい嬉しいって楽屋でぴょんぴょんしてたらもう一個くれた
3635,3641,ちょっとあの時のるかごさんは様子がおかしかったですけどね
3641,3650,本当にプリンあなたこそ小学生でしたよあの時
3650,3658,美味しい美味しいってぴょんぴょんしてたらもう一個食べていいですよって言われてやったー
3658,3661,めっちゃ嬉しかった
3661,3666,すげー美味しかった
3666,3669,プリンで喜ぶわ
3669,3673,昼公演と夜公演の間にずっとブリーチの話してるわ
3673,3676,ブリーチのカルタしてた
3676,3679,ブリーチの名言のカルタしてましたね
3679,3683,でもまじで弁当美味しかったなまた食べたい
3683,3686,でもハンバーグって本当に美味しいですよね
3686,3687,美味しい
3687,3696,あの時に肉料理ランキングしたじゃないですか覚えてます?
3696,3702,最初焼肉かなとか生姜焼きも好きだなとかすき焼きかなって言ってたんだけど
3702,3706,ハレスさんがいやーハンバーグかなって言った時に
3706,3712,ハンバーグだハンバーグしかないみたいになって
3712,3714,ハンバーグだよなやっぱり
3714,3718,ハンバーグ好きなんですよね焼肉も好きなんですけど
3718,3724,焼肉もすき焼きも好きなんだけどやっぱハンバーグやっぱでも爽やかなハンバーグ
3724,3728,爽やか行ったことないんですよね
3728,3731,楽しいいつか行ってみたい
3731,3732,何すか何すか
3732,3735,いつかじゃないですよ
3735,3737,今日付決めてください
3737,3744,今彼女さんに連絡取って日付決めてください
3744,3748,一番近いのは五天堂だけど五天堂は絶対混んでるんで
3748,3751,あるんですね
3751,3755,五天堂はすごい混んでるんでちょっと奥に入った方がいいです
3755,3758,その方が逆に早いです
3758,3762,ただし爽やかはだいたい整理形成で
3762,3770,みんな炭焼きレストラン爽やかっていうレストランが静岡県内にたくさんあるんですけれども
3770,3773,こちらですね非常に混んでるんですよ
3773,3779,一番東京に近いのは五天堂インターテイント五天堂プレミアムアウトレット店なんですけど
3779,3787,特に五天堂プレミアムアウトレット店っていうのはオープンより前に並んでないと絶対に整理券が取れません
3787,3791,取った瞬間に夜7時ですとか言われます来るのが
3791,3796,なのでプレミアムアウトレット店はあまりお勧めできないですね
3796,3801,五天堂インターテイントもかなり混んでるので少し入って富士あたりまで
3801,3805,富士の宮あたりまで行ったりするといいです
3805,3809,車の免許が必要林さん車の免許持ってます?
3809,3813,あの更新忘れて執行しました
3813,3816,多い周りにそういうやつが
3820,3823,更新忘れていつの間にか執行しました
3823,3826,なんか配信者はそういう人多い
3829,3834,配信者免許証なくしたり更新忘れてる人多い
3834,3836,今年取り返しますから
3836,3839,どうやって取り戻すんですか?
3839,3845,執行して半年以内だったらまた何かちょっと講習受けるだけですぐ取れるんですけど
3845,3848,執行したの5年くらい前なんで
3848,3850,また一からですね
3850,3854,じゃあ合宿免許ワオ行きますか
3856,3859,うちの近所のファミマで永遠に
3859,3863,ワオワオ合宿免許ワオってやってますよね
3863,3867,今もうえなこさんからソラルさんに変わってるんですけど
3867,3874,あれとアニマーレのCMが延々流れてましたね
3874,3876,そうなんですね
3876,3878,俺毎日
3878,3881,毎日毎日見てましたね
3881,3883,ありがとうございます
3883,3886,すぐ近くだったんでコンビニが
3886,3890,毎日ハネルさん見てましたもん俺
3890,3894,近所に住んでる感覚になってました最後は
3894,3899,すごいそんな近くに身近に感じられるもんなんですね
3902,3907,ちなみに一発試験っていうのがあるらしいじゃないですか運転免許で
3907,3910,それはないんですか選択肢として
3910,3913,最初にやった時はそれだったんで
3913,3915,一発で取ったの?
3915,3920,一発で取ったのは教習所で一週間で取りました
3920,3923,え?すご
3923,3926,一週間で取れるんだ
3926,3932,免許センターでやってる試験に受かっちゃえば取れるんで
3932,3938,自動車学校とか行ってないです自動車教習所みたいのでやったんで
3938,3942,それどうやって取るんですか?
3942,3952,教習所っていうのは車の乗り方を練習させてくれるところなんですよね
3952,3956,その試験自体はそこでやってるわけじゃなくて
3956,3961,自動車免許センターオフィシャルな
3961,3963,更新とかにというところで
3963,3971,あそこでやってる免許試験に学科と実技受けて
3971,3974,実技ってどこで練習したんですか?
3974,3978,教材みたいなのを配られるんですよね
3978,3981,その教習所で
3981,3984,すげー
3984,3989,人間ってたまに定期的にこういう話で思い出さないといけない
3989,3993,林さんが東大生だったということを
3993,3996,マジモンの天才だったってことを
3996,4001,人類は時折こうして思い出さないといけないんだ
4001,4005,でも学科の方が実技よりも難しかったです
4005,4007,引っ掛け問題みたいなのあるじゃないですか
4007,4009,あるあるあるある
4009,4017,人間を引き殺そうになった時ブレーキを踏んだ方がいいですか?
4017,4024,引き殺す時以外にも踏まないといけないよみたいなね
4024,4027,例として全然成立しなかったと思うんですけど
4027,4031,そういうことです
4031,4036,実家帰った時にでも一週間くらいでパッと取ってまた来ようかなと思うんですけど
4036,4042,そうですよそれだったらもともと持ってたのに一瞬で取れるでしょ
4042,4049,でもやっぱりもう乗ってないから表資記とかは勉強し直しでしょうね
4049,4053,頑張ってくださいそして爽やかにいってください
4053,4057,爽やかの話だった急に早口になった
4057,4061,6月7月あたりに爽やかの予定を立てます
4061,4067,その爽やかは車じゃないといけないので車の免許を取る予定を逆算して取ります
4067,4072,これで完璧です
4072,4077,この配信が終わったら一緒にハンバーグ食べに行こうって連絡してみてください
4077,4080,わかりました
4080,4084,最後のテーマに行きたいと思いますなぜならもう2時11分なのでね
4084,4089,時が経つのが早すぎるなさっき始まったと思ったんだけど
4089,4093,いつも言ってるわ
4093,4098,前林さんが私ラジオ何回かやらせてもらってるんですけど
4098,4102,前来てくれた時ってともしかさんと一緒だったんですよね
4102,4104,そうですね
4104,4111,やっぱりともしかさん来てくれた回ってだいたい土着そのアゲインですよ
4111,4115,だろうな
4115,4117,ずっと話してるもんな
4117,4122,24時間話せるんだからそりゃそうって感じなんですけど
4122,4127,あれも狂気だったよな
4127,4131,全部は見えてないけど
4131,4134,ポイントポイントで見てましたけど
4134,4139,知り合いには見られたくない配信ですよね
4139,4143,おはやさんも24時間聖地とかしてるじゃないですか
4143,4147,聖地は24時間できますけど会話は24時間できないですよ
4147,4151,普通の人は聖地は24時間できませんよ
4151,4156,24時間会話もできないよ
4156,4159,なんでやっぱそのどうしても長くなりがちというか
4159,4163,皆さんやっぱね話上手な方が多いんでね
4163,4168,話が上手な方しかいないんで配信者なんて
4168,4171,ついついねいろんな話聞きたくなっちゃうし
4171,4177,はやしさんなんか特にレンジが広いじゃないですか会話の
4177,4178,そうですか
4178,4182,いろんなジャンルに生通してらっしゃるから
4182,4184,指差し目がうまいんでね
