start_s,end_s,text
2497,2506,何を隠そう a 日本を除いて世界で一番有名な t rpg テーブルと rpg ズダンジョンズ&ドラゴンズの映画家です
2506,2514,私もダンジョンズ&ドラゴンズをそこそこやっている意味として期待とともにメディア ミックスに対する不安もありましたが意外とすごくいい映画でした
2514,2519,お金をすごくかけた演出が盛りだくさんありますが全体的なノリは 点々て書いてる
2519,2528,エルカ子さん美子さん5さんリズムさんがやってるサニーココガールズと似ている気がします というのも映画でありながらも重要な場面で失敗したりすることが多くて
2528,2539,は今絶対ファンブル出したじゃんってなったりしてそれでも何とか物語が進む点が特にそうでした エルカ子さんとリスナーの皆さん大人がお金を継ぎ込んだギャルよりの t rpg リプレイのような
2539,2543,映画 ギャルなんだギャルテイストなんだめちゃくちゃおもろそう
2543,2550,ダンジョンズ&ドラゴンズをぜひ見てください 追伸アウルベアという熊とフクロウが合体したようなモンスターも登場します大きくて
2550,2557,可愛くてかっこいいのでたぶるかこさんにも立たると思いますということでお便りありがとうございました いやいいですね
2557,2562,ダンジョンズ&ドラゴンズの映画みたいなと思ってたんですよね なんか
2562,2566,あの 日本って
2566,2571,クトゥルフ神話 rpg が一番人気なのかやっぱり なんか
2571,2577,私は一番多分クトゥルフたくさんやらせてもらってて t rpg でいうと で
2577,2582,頭エモクロワー とかかな多いのが
2582,2588,他で遊んだことある あのルールだとクトゥルとか
2588,2597,が多い気がしますね でなんかアメリカとかだとダンジョンズ&ドラゴンズいわゆるそのファンタジー系が多いみたいな
2597,2601,話をね聞いたことありますね で
2601,2609,あの ネットフリックスのストレンジャーシングスって結構昔のアメリカが舞台なんですけど
2609,2615,そこでもあのなんかそういう d & d やっ d & d かなちょっと別のルールだったらすいません
2615,2622,やってるシーンがあってなんかねすごいあのアメリカでは一番ポピュラーらしい ソードワールドが人気
2622,2629,へーだからやっぱファンタジー系の あのスナリオルールが人気なんですね
2629,2634,でなんか私 d & d を
2634,2640,てか多分 あのホラーじゃない奴ほぼ行ったことないかもな
2640,2646,多分だけど 私が持ってるルールブックがクトゥルフの
2646,2652,多分6版もどっかにあったはずなげ7版と あとインセイン
2652,2662,インセインはでも完全にリプレイ読むためだけに買ってるからプレイしたことないし なんか私の trpg のイメージとしてはやっぱ
2662,2667,あのホラー 理不尽な
2667,2673,暴徳的な ホラーみたいなイメージがすごい強いんですよね
2673,2679,配信だとクトゥルフが人気だけどオフだとソードワールドがあそうなんだ a
2679,2682,アリアンロットって初めて聞いた
2683,2687,インセインは雰囲気めちゃくちゃ好きだったんですけど あの
2687,2693,遊んだことはないんだよね 遊んでみたいなと思いつつ
2693,2696,パラノイアもやってみたいですね
2697,2705,あ確かにダブルクロスとか忍び神とかもお勧めされたことあるな 前そのゲストをねお呼びして
2705,2711,trpg の話とか無駄ミスの話とかさせてもらったことあるんですけどその中でもね あの
2711,2716,長き後日談の ネクロ
2716,2720,ネクロニカみたいな ちょっと間違っちゃったごめんなさい
2720,2729,忍び神2人操作そうとかねいろんなあの プレイしたことないルールの
2729,2734,の trpg もたくさんお勧めいただきましためちゃめちゃ面白そうだったいろいろ
2734,2740,私がでも個人的にあの 一番
2741,2745,好きだな好きだなっていうかなんか 性に合うなと思ったのは
2745,2749,あのクトゥルーかな クトゥルー
2749,2756,クトゥルフとちょっと違うんだけど しかもなんか今までなんか1回しか行ったことないんだけどそれはすげー面白かった
2756,2762,m クラーも好きだしクトゥルフも楽しいんですけど アクトゥルフシンはも楽しいんですけど
2762,2772,あのクトゥルーは結構その 信用できない語り手みたいなニュアンスが結構強くて遊ばせてもらったシナリオで
2772,2777,めちゃめちゃ楽しかった いい何もかも疑ってかかりたいし
2777,2784,やっぱその自分の凝り固まってる シーザーみたいなのが
2784,2789,なんか突き崩され 感覚が好きだからそう
2789,2795,ジョジュストリックが好きなんでね ジョジュストリック好きなんだけど
2796,2804,こないだ 最悪なまとめを見かけちゃってまあ最悪って言ってもまとめてくださってる人はさ
2804,2808,まあ悪意はないんだけど あの
2808,2815,最高のジョジュストリック10戦みたいなまとめサイトを ちょっと見ちゃったんだよね画像
2815,2821,もう本当にやめてほしい 本当にやめてほしいんだよあれをインターネットにばらまくのは
2821,2828,あのジョジュストリックってわかっちゃった時点で ジョジュストリックじゃないんだよね
2829,2838,あと帯にさ大どんでん返しって書くのもやめてくれない? いやわかる大どんでん返しって書いた方が売れるから結果的に書かないといけないってのもわかるし
2838,2843,あの大どんでん返しって書いてあるから手に取るみたいなところ私もちろんすごいあるんだけど
2843,2848,あの本当にやめてほしい頼むから
2848,2852,なんか何も知らない状態で読んだら面白かったのにみたいな あともうあれ
2852,2861,すごい早口になるんですけど 最後の一文であなたは必ず驚愕するみたいなのも本当にやめてほしい
2861,2867,本当にやめてくれ それがその一その煽りさえなければ私この小説もっと楽しめた
2867,2872,100倍楽しめてたなっていうのがいくつもある
2872,2880,映画もやめてほしいねわかる最後の5分であなたは必ず驚愕するとかさ
2880,2886,あなたは絶対に騙されるとかね だからあなたは絶対に騙されるって言われて
2886,2894,いやさあのこんにちは詐欺師ですって自己紹介されて詐欺に引っかかるわけないんじゃん
2894,2898,そういうことじゃない だって
2898,2906,私はさあもちろんフラットな状態で読みたいです 結構なんか推理小説とかは推理しながら読みたいタイプだし
2906,2911,あの犯人あたとかあったらちょっと嬉しいってなるなるけど
2912,2921,最後の一文であなたは必ず驚愕するって言ったらもう なんだろうなそういう意図はないけど行間であら探ししちゃうんだよね
2922,2929,そう だからこういう設定でこうだったらまぁ絶対こうなるなみたいなさ
2929,2938,いやこの煽り文書いてあったらもうこれどう考えても視点 この主人公犯人じゃみたいな
2938,2943,主人公が犯人じゃろこれは 感じになるし
2943,2952,まあこれ主人公が犯人は あまりにもなんかいや第三者目線で書かれている3人称の小説だから主人公じゃなくて
2952,2960,この助手の方かなとかさ そもそもあの第一部で書かれている主人こと第二部で書かれている主人公が違うタイプのやつ
2960,2965,かなみたいなパターンがさ なんかどれかに当てはまっちゃうじゃん自分の中で持ってる
2965,2971,ありあらゆる今まで蓄積されたジョジストリックのパターンでさ 探しちゃうわけじゃない
2971,2974,探したくない
2975,2984,探したくないの驚きたいの本を読んで このなんか半年ぐらいで配信して一番早口喋ってる気がする
2986,2991,一番一番だるいオタクの早口でした
2992,2998,そう一番だるいオタクの早口をしましたけども そう驚かされたいんです
2998,3003,作者さんが 考えたそのもそのままを
3003,3006,あの浴びたい
3006,3018,すごいだってその一部がなかったらだってもっと驚けたしもっと感動した すごい子こんなこと考えつくのやべーってなりたいんだよね
3019,3021,うん なりたいんですよ
3021,3024,一読者っていうのは
3024,3031,インターネットやめるしかない やっぱ インターネットやめる 海行くみんなで
3031,3036,みんなで海みんなで海を見に行くぞ インターネットやめろ
3036,3040,テレテレテレテレテレ 最近そればっかり聞いてるからインターネット
3040,3047,あのナクルアイ月のインターネットやめろのカバーばっかり聞いてるから 毎日聞いてる毎日5回は聞いてるから
3047,3054,すぐそれになっちゃう ちなみに新しい学校のリーダーズも毎日5回は聞いてるから
3054,3059,いつも最終的にそれに集中なんか収束しちゃうんだよね
3059,3062,全ての語彙が
3063,3069,なんかインターネットがないと生きていけないから
3069,3073,しょうがないのかもしれない だからやっぱ
3073,3078,なんかこれはあの先世術殺人事件
3078,3081,あ これ以上話すのやめよう
3081,3087,おいおい私が散々ネタバレやめろって言っといて ああ私がのその原供となり得るところだった
3087,3093,先世術殺人事件を全員が読んでいると思い込んでしまう節があるからな やめろやめろ
3093,3096,インターネットやめようみんな
3096,3100,読んでない人まだいるかもしれないから
3101,3103,ということで
3103,3110,ではね 次の週刊のメルテンマに行きたいと思いますこれ以上喋っちゃうと具体的な作品タイトルが出てきて
3110,3117,あの私がねそう 私があの魔女になっちゃうかもしれないから
3117,3125,私が魔女になるしかないじゃないそう 魔法少女が魔女を生むならみんな死ぬしかないじゃないになっちゃうから
3125,3128,気をつけていきましょうね ネタバレには
3128,3135,誰かの楽しみを奪う行為は許されがたいからね読書において
3135,3137,気をつけていきましょう
3139,3145,今週のメルテンマなんですけど 新生活しくじり先生ということで
3145,3152,まあ 本当にね恥の多い恥しかない後悔しかない
3153,3158,生活を送ってきました今まで思えばね
3158,3169,あの結構必要なものを捨てがちっていうのが ままあるんですけど私が観測できる v チューバーでだいたいそうですけどね
3169,3174,やっぱの いちかそうやもやっぱ洗濯機ないし
3174,3183,一生洗濯機ないし私は電子レンジが一生ないし 結構なんか電子レンジない他にもいるし
3183,3190,ってなったら 定めそういう星の下に生まれ落ちるのが
3190,3194,バーチャルユーチューバーなのかもしれませんけどね
3194,3200,あそヒートロトム捨てちまったけどウォッシュロトムある 道かそうやウォッシュロトムがない
3200,3209,この間なんかちょっとあの打ち合わせしたいことがあったけどなんかコインランドリー 街っていうのが発生してこんな深夜にコインランドリー行くなと思ったけど
3210,3220,心配 v チューバーはなぜ風呂に入れないのかという点については今まで何回か議論を 重ねてきたけど結局リスナーさんはみんなみんなっていうのはちょっとショーが大きかった
3220,3227,けど割とあの風呂に入らない子が好きっていうことになった
3228,3234,風呂に入らない子好きがちじゃない っていうことになりました
3234,3241,何の話だっけなのがヒカちゃんとかなんかクリスさんと喋ってたかな
3241,3249,あとミミちゃんまの話だった時かなぁ ブームその7シンクのねあの風呂入らない系
3249,3252,v チューバーといえば ね
3252,3258,あれみみちゃんまで風呂入らないんだっけ ちょっとあのもしね風評被害だったらごめんなさい
3258,3267,まあのクリさんも前一番最高で風呂入ってない期間どれぐらいって聞いたら あの
3267,3275,まちこれもしかしたらまだ公開されてない 公開されてない情報かもしれないから言うのやめとこ
3275,3283,ミミちゃんはも入ってなかった そうだからあの結局やっぱね入んない子好きなんだよみんな
3283,3296,みんなこれあえて主語をで隠しますけど結構もフロアもう いやーなんかを3日お風呂入ってなくないけどまだいけるみたいなことを配信で言うじゃん
3296,3309,でそれを言われてやもう風呂入んないよっていうところまでのその一連のあの そういうあのテンプレートを愛しているところあるじゃんみんな
3309,3317,だからあのそれはまあ固有の文化みんなが今まで あの育ててきた
3317,3325,あの v チューバーの文化の一つだから これやっぱその向け向け文化財
3326,3339,プロトコル会はそうそうそうそうそこまでで一括りだから だからのあるじゃんあのなんだっけなぁよく見る奴今何でもするってみたいな奴
3339,3347,それとかもまあそのそこまでで一括りみたいな ところあるから
3347,3353,あ日ごよく的なものだからなんかなんだろうなぁその なんか俺が
3353,3362,俺がいなきゃダメだから別で 俺別にさなんかバーチャルな存在に
3362,3371,本気で恋してるとかじゃなくて本気の好きとかじゃなくて 本当なんかあの珍獣みたいななんか面白い生き物でなんかやっぱほっとけないっていうかなんか
3371,3377,俺が見てないとダメっつーか なんかちゃんとコメントをしてあげないとやっぱ風呂にも入んねーし
3377,3381,みたいなことなんじゃないのかなぁ見て ちょっと
3381,3384,違うと思うけど
3384,3391,違うかな そういう人は多分2人ぐらいしかいない気もするけど
3391,3395,まあでも私結構やっぱ風呂入んない子好きだからさ
3396,3404,傾向としやっぱ なんだ別に風呂入らないから好きなんじゃなくて好きになった女がたまたま風呂入らなかったっていう
3404,3409,だけだからさ これみんなこれから使っていいよ
3409,3416,あのさー オーラさん別に俺たち風呂入らない女が好きなわけじゃない
3416,3422,好きになった女がたまたま 風呂入んないだけだから
3422,3426,あはははは そううん
3426,3433,俺だけがわかってる いやーこんな風呂入んねー女好きになるの俺だけだろうな
3433,3436,ってこと
3437,3441,ってことです僕たちも風呂入らない方がいいですか
3442,3448,これねあのすごい難しいなんか 風呂入んない
3448,3451,っていう いわゆるそのなんていうんだろうな
3451,3460,眼科系みたいなところあのほら ハンターハンターの連鎖がさ復活するまで感謝の成見好きしてた方いたじゃんみたいなそういう
3460,3466,感じでなんか例えば推しがお休み中に推しが復活するまで風呂入りませんみたいなのは
3466,3476,個人的に見たらすげー愛深いなと思うけど実際そのリスナーさんの 周囲の方々にあの実害が及ぶ可能性があるなって思ったら
3476,3480,愛にいいねとは言えないよね
3481,3489,愛にいいねとは言えない なんか何かそれやっぱその自分の真理を貫くっていうのは尊いことだなぁと思う
3489,3497,尊いことだなぁと思うけど私やっぱそのアイドルのライブとかに行ってあの 前の人がおたげ
3497,3502,してた時にあのなんでか なんてなのかわからないんだけど
3502,3508,あのTシャツをギリギリまで限界まで腕まくりされてて
3508,3514,であの 汗がすごい飛び散った時のね
3514,3521,飛び散った汗がさ 私のあの頬を濡らした時のあれスローモーションだったもんね
3521,3526,あの瞬間スローモーション だったし
3526,3532,絶対風呂入ってなかった絶対に風呂入ってなかったあの
3532,3538,地上アイドルはまだいいんですよね 地上アイドルは結構みんな風呂入ってるでも
3538,3544,地下アイドルは風呂入ってない人多い気がするんだよなぁ
3544,3548,あの なんだろうな
3548,3551,熟成 熟成されてる
3551,3555,なんかその 一丁一石では身につかんぞこれは
3555,3561,このレンドみたいななんかそういう なんか何重にもそのミルフィーユされたさ
3561,3567,あるじゃない香りが それを感じた時
3567,3570,それを感じた時がありましたので
3571,3576,まあなんて言うんだろう私あの なんて言うんだろうな
3576,3580,あの 結構やっぱり
3580,3584,その現場って 割とねあの
3584,3592,女性が女性が少ないんでやっぱどうしてもその女性アイドルの現場に行くと あの女性ファンってそんなにないから
3592,3603,割とその周りのファンの方とかが結構配慮してくれる方が多くてその時も結構目の前の方が結構強烈だったんで
3603,3607,隣の人とかねが
3607,3614,あーあーみたいな暗黙の了解みたいな感じでちょっとなんかちょっとずつずれたりとか
3615,3623,ちょっとずつずれたりとか見知らぬ人とああああああああああああああみたいな感じでずれたりとか しましたけど
3623,3630,あのさすがに私もあのなんだろうなぁ ジャンプしてる人とかは結構声かけたりするんですよね
3630,3634,なんかの なんだろうな
3634,3638,いわゆるその推しが歌ってる時だけジャンプするとかの
3638,3645,あの まあそのそれぞれのまあその空気感によって色いないはあると思うんですけどそういう方が
3645,3652,そういう方がいる場合のあの ライブだったときは全然目の前で飛んでたらあのあすいません
3652,3663,ちょっと背が低くてごめんなさいみたいな感じであの過眼で話しかけます 限りなくあの下の方でかがんでちょっとなんかあのギリギリまで横脚にして
3663,3670,あの背が低い振りしてごめんなさい性が低くてみたいな感じで声かけます絶対 ただ
3670,3680,すいませんちょっと熟成校がみたいなのは言えないじゃないあ何かイブしてますかー みたいなのさ絶対言えないじゃそんなの失礼すぎて
3680,3686,だからそのそれだからうまい方がわからないままここまで来た
3686,3698,うまい指摘の仕方がしかも指摘してもすぐに直せ飛ぶなとは言えるけど 飛ぶなとは言えるけどあの匂いをどうにかしてくれって言うのはその場でもどうしようも
3698,3705,ないからもう指摘するだけねうん その場で解決できないお金払ってチケット入っててこれまだライブ
3705,3711,この後も続くそう なってな時にもう出て行けとも言う権利はないし
3711,3718,難しいんだどうしたらいいかわからない どうしたらいいかわかりません
3718,3726,どうしたらいいかわからないままここまで来たので何かしらいいあの ネタ解剖があったら教えてくださいなんか合いますのさ
3726,3730,ライブの前とかもさ あの
3730,3738,私のタイムラインだけかもしれないけどなんかお宅のみんなは絶対に風呂に入ってから来 てくださいみたいな感じの注意喚起
3738,3743,がさ 流れてきてたもんね
3743,3747,合いますのなんかドームライブとかかな って
3747,3755,すごいなと思って他のだって見たことないもんだってライブでさ あのあるよあの声出さないでくださいとか
3755,3764,あのご時世で声出さないくださいとか あのあまりにもねあのあの uo とかウルトラオレンジみたいな感じですごい光るやつは
3764,3766,禁止ですとか あとあの
3766,3774,まああの特殊なまあ改造したあのサイリウムの持ち食い 持ち運びはあの持ち込みは禁止ですとか
3774,3783,で物販は物販時の注意点とかが流れる時はあるよ 風呂入ってきてくださいってないよね
3785,3793,オフィシャルが出たんじゃなく出してたんじゃなくてあのその 融資の音ファンの方があの風呂に入ってきてくれっていうのを本当に何度も言って
3793,3799,たみたいな感じのイメージがあります 合いますといえばさぁ
3799,3805,あどうなのこれ私触れていいのかな 触れちゃダメなことないか
3805,3811,あの v チューバーのプロジェクトが さっきトレンド入ってましたよね
3811,3817,あれアイドルバスター関係だと思ってたんだけど ねっ
3817,3819,なんかの
3819,3825,これからその ライブ配信とかで活動される予定で
3825,3835,でなくそのポイント制で何かあのどれぐらい あのねリスナーさんの心をこう掴めたかみたいな数値化するみたいな
3835,3840,うん そうっていう企画が
3840,3844,ねっ 発表されてましたね
3844,3849,いやこれす さあやっぱすごい難しいなと思うんですよ
3849,3853,なんかアイドルもさ
3855,3860,ビッシュさんとか あの何年の何月に
3860,3865,あの解散しますみたいなのを 結構前から
3865,3869,お知らせ出してたりとかして
3869,3876,それもさぁ ファンからしたらもともとも解散する予定でお知らせが早いっていうのは
3876,3882,まあ解散するのは悲しいけど まあありがたいなと思うのかだから長い
3882,3891,長い間ちゃんと覚悟を持って 押せるっていうのはイベントとかも逃しにくくなるし
3891,3897,いいなと思うんだけど それをちゃんとまあその
3897,3906,アイドルが 心から賛同しているのかっていうのはお宅は一生わからんのよね
3907,3910,お宅は一生わからんのよ だって
3910,3915,表でどちらにする どちらにせよ言うことが一緒なんだよな 結局その
3915,3920,あの あれみたいな感じで
3920,3926,なんかその あの天使の村と悪魔の村みたいな問題でさ
3926,3930,結局そのどちらにせよ オフィシャルな場所で
3930,3935,あの 肯定しかしないからさ
3936,3942,そんなだって いや本当は解散したくないんですけど運営がなんか最後の最後で
3942,3948,もうそろそろなんかの人気下がってきたんで ちょっとまあ今いるお宅から絞り取ろうってことで
3948,3953,まあ解散発表したって感じです みたいなことは言わないから
3954,3960,言わないのよ そう だからなんかあの分かんないのどちらにせよ
3960,3965,まああのみんなで長いことね半年前からずっと相談して
3965,3971,であのこれからのそれぞれのあのやりたいこと 女優目指したりとか
3971,3978,あのファッション系に進みたいとか それぞれやりたいことがアイドル活動を通して
3978,3982,見つかったっていうこのタイミングで 本当に悩んだんです
3982,3989,やっぱり皆さんあってこその私たちだし やっぱり一人でもかけたら嫌だなっていう気持ちがあって
3989,3994,みんなで協力してここまで大きく 皆さんに大きくしていただいたグループだから
3994,4002,あのすごく悩んだんですけど半年間 メンバーのみんなと運営さんとじっくり話し合って
4002,4007,決めました 私たちのこと最後まで応援してください
4007,4013,みたいなことになるわけ絶対に 絶対にそれしか言わないわけてかもうそれしか言えない
4013,4018,言うなって運営に言われてるわけよ そう
4018,4026,だからわかんないオタクはもう考えても無駄 結局真意がどうかなって考えても無駄なんだよ
4026,4032,あのそれを信じるか信じないかあの進行の段階だからそれは
4033,4042,っていうのをねまあ 飲み込むまでに私も時間がかかりましたとても
4044,4053,でも最初思うよ推しは本当に大切にされてるんだろうか 運営はお金のことしか考えてないんだろうか
4053,4061,いや推しがやりたいことができるんだったらいい応援していく もちろんあのグループが本当はアイドルとしてこのグループで一人もかけずにステージで
4061,4067,輝くみんなが見たくてお金を落としてきたでもそれぞれやりたいことが見つかって あのまあ年齢もあるし
4067,4075,いや私はいくつになったってアイドルしていいと思う あの別にもう30だって40だったってアイドルしていいと思うけどでも
4075,4081,あれですのアイドル業界の不分立として女の子の間が25歳までみたいなのがあるから まあそろそろみんなも20まあ
4081,4088,ケアリーも積んできて2324メンバーも出てきてじゃあそろそろまあ あの2人抜けるんだったらかさしようかみたいな話になるのかもしれない
4088,4096,育った時にいや本当に心から そう思ってるんだったらいいんだけど
4096,4103,でも本当にそう思ってるかなってお宅はわからないからしょうがない 信じるしかない
4103,4109,推しがそういうんだったらそうなんだろう ってなります
4109,4115,はい 今日確実すごい今日活動すごいもなかなかジョジストリックの話と相手の話は
4115,4120,させちゃいけないんだよな うるさいから
4120,4123,うるせーお宅だから
4124,4130,普通の間は興味なかったけど v ミリー乗って学習した いやそうそうなんすよねー
4130,4135,そうだからね結局のところね
4135,4141,すごい難しいんですよね7新婚もこの後投稿したばっかりで あの
4141,4147,どこまですっ 説明するのが一番誠意があるのかみたいなのは
4147,4155,めっちゃ悩んでたし今もなんか何も悩んでる 今も悩んでいる
4155,4160,だからのエンターテイメントで楽しく あの
4160,4165,楽しく消費してもらうのが 目標だから
4165,4170,あのなんだろうなぁ そこまでさあそんな中
4170,4172,あの
4172,4180,なんかいわゆるそのバックヤードの話 いや7新婚っていう事務所がまあ統合するに当たってまぁこここういうことを考えて
4180,4188,埋めとしてこうしていきたいっていう判断になったので あのまあいろいろな情勢とかまあ状況も考えてそれぞれやりたい
4188,4197,今7新婚の話をしてたのか私は全然推しのアイドルの話をしていたつもりが7新婚の状況と めちゃくちゃ噛み合ってしまってるわ今
4197,4203,めちゃくちゃ噛み合っちゃってるえっ あれ地下アイドル
4203,4211,うんみたいな感じになってきた時にあのそれをだからどこまで説明するのがいいのかみたいなの わかんないですよねそういうの聞きたくない
4211,4223,純粋にシンプルにあの楽しいところ表層だけ見ていたいって人もいるだろうし いやこんだけお金の時間かけてあのお仕活してきて
4223,4227,お仕活してきて何の説明もないんかい っていうのも
4227,4237,私はあのアイドルのまあね曲がりなりにもアイドル に息長らえさせてもらってきて
4237,4244,やっぱそういうふうに思ったことも何度もあるので すごい難しいよねー
4244,4248,すごい難しいなと思います そうだ私は
4248,4256,ある程度その まあのコンテンツを取捨選択する自由っていうのはリスナーさんにあるので
4256,4265,あの見たい人が 見れるじゃないサムネイルとか見てその配信を見るかどうかっていうのは選べるわけ
4265,4268,だから 見られる
4268,4278,なんだろうなそれを見ないという選択肢も取れるわけででなったらあの あのきちんと説明してほしいっていう方にもうちゃんと情報が行き渡るような状態
4278,4282,がいいのかなぁ と思っているけどね
4282,4288,まあそのあたりはちょっと前人それぞれだし私が判断することでもないからな
4289,4295,いい話があれば悪い話もあるんだから悪い話も聞かせてほしい まあそういう方もいるだろうな
4295,4301,まあ っていうのもまあいろいろ踏まえてのまとまー
4301,4304,いやこれ以上やめとこ
4305,4316,なんかやっぱりあの あんまりの内部事情とかを話すのって本当に危うくて私が一週間休んだのも
4316,4326,そういうところがあってなのでもちろんね体調のがちょっと悪くてっていうのももちろんあったんですけど マジでこのままのテンションで配信してると本当に余計なこと言うんじゃないかっていう懸念点から一週間
4326,4332,お休みもらったっていうところも結構30%くらいあるのでこれ以上この話を止めとこうと思います
4332,4334,はい
4335,4343,はいじゃあね私は新生活しくじり先生をいつでも読んだのか みんなどう思う
4343,4346,いつもでないでしょ
4346,4350,2 普通でも読んでないんじゃないか
4351,4356,びっくりするよも えーではね
4356,4364,新生活しくじり先生の集があるメールテーマを送りいただきまして本当にありがとうございます
4364,4374,ラジオネーム元笑う門には福来るさんからの新生活しくじり先生の原談なんですかね元笑う門には福来る
4374,4376,ありがとうございます
4377,4386,ルカ子さん長方位の皆さんこんばんはこんばんは本日は長方院 処刑らだけではなくありとあらゆる新生活とりわけ一人暮らしを始める皆さんに私の
4386,4395,しくじる経験を交えて警告を発したいと思います 一人暮らしを始めるみんな特にこれから自炊を始めるみんな
4395,4402,カレー作りに凝りすぎるな 自炊の方が安いからと私のように一人暮らしと同時に始める人は特に注意です
4402,4408,意外と高くついちゃうというレベルならまだ注意しろと言っておりますが自炊にハマっ てきた時こそ危険です
4408,4416,特にカレーは沼だぞこれ始めたら終わりがないぞ 店のカレーが美味しいのはとにかく豊富なスパイスといろいろな具材をたくさん煮込んで作った
4416,4424,産物だからです 個人でこだわって作ったらオーディオの間のように預金通帳から残高が減っていきそして出来上がるのは他人の料理
4424,4429,だといまいち満足できなくなるカレーオタクです
4430,4436,その状態で誰かと交際するようになったら必ず相手の料理の腕に腕を刻表せずにちゃんといい ところを褒めるんだぞ
4436,4441,それがきっかけで振られるのは私で実証済みだ 言えなくなっても知らんぞ
4441,4447,以上料理に金ばっかり使って独身のままの私からの警告でした ということでね
4447,4453,他人の料理だといまいち満足できなくなるカレーオタクが爆誕しちゃったっていうね
4453,4459,悲しいですね悲しいモンスター ただカレーが美味しいカレーが食べたかっただけだったのに
4459,4464,でもこれも本当にツイッターランドで1回見たんだよな その
4464,4472,男性がある程度その一人暮らしをこなしていくと料理にはまるそうっていうのが言ってついて
4472,4480,であのやっぱそのはまり方が こうなんて言うんだろうめちゃめちゃあの
4480,4486,ぬんって感じの いわゆるそのAじゃないかみたいなAじゃないかの富士急のさ
4486,4493,Aじゃないかの角度でハマっちゃうみたいな なんかそういうのを読んだことがあってなんかだいたい
4493,4495,えー
4495,4501,そばとかを家で打ち始める あのカレーのスパイス凝る
4501,4507,なんか生地 生地ピザ生地から焼いたりとかあとなんかあのラーメン
4507,4513,ラーメンをあの豚骨から作り始めたりとかしたらもう終わりのサインって書いてあった
4513,4516,ツイッターには
4516,4521,パエ生地練ったりする なんかね結局チャーハンかカレーにこだ
4521,4528,あーチャーハンであの中華鍋育て始めたら終わりみたいな
4528,4536,でもさそれもまた失礼な話よ終わりって だって趣味じゃん素敵じゃんめっちゃ素敵じゃない
4536,4544,いや私自分が本当に自炊しないから料理が趣味の方って本当にいいなと思う
4544,4550,中華鍋ってあの 育てるんだって
4550,4558,洗わないんだってだから結局だから風呂入らないVTuberみたいなことだよね それの中あのいわゆる保護者ワークリスナーみたいなことでしょ
4558,4565,おそらくだから俺がいないとみたいな こいつ洗ってないけどさ買ってからずっと洗ってないけど本当に可愛くてさ
4565,4573,みたいなことになるわけじゃない あとあれなんだよねあのなんかデニムいいデニムとかも洗わないでしょ
4573,4576,まあだから風呂入らないVTuberみたいなもんだよね
4577,4583,油馴染ませてるあでもあの クリスさんも言ってたよシシオクリスもなんか
4583,4591,風呂に入るとペロマンが流れちゃうんだって だから女としての魅力を高めるために風呂入っているらしいだからほぼ中華鍋みたいなもんだよね
4591,4596,シシオクリスって いい油を育ててるんだよ
4596,4604,あの皮膚上でうん そういうことなんです中華鍋なんです
4604,4612,ってなったらまあやっぱりおりもすごいいいなって思いますけどね だからあの
4612,4617,いいんじゃないなんかのいいんじゃない なんかの
4617,4622,今日私すごいテンション高いなどうしたんだろう 寝てないからかな
4622,4629,寝てないからかもしれないいつも寝ずにラジオやった方が楽しくできていいかもね 毎週楽しいんですけど
4629,4633,滑舌が良くなるなんか 寝ない方が滑舌良くなる
4633,4636,で あの
4636,4643,何の話しようとしたか忘れちゃった 水飲みます
4648,4656,あのいいんじゃないわあれ今のあれあの保証マリンさんのオリジナル曲もすごいよく聞いてるから
4656,4662,この間のクリスさんのツイッターで あれなんだよね
4662,4667,なんだっけなぁ なんか突然よくわからない歌詞
4667,4673,歌詞の歌詞らしきものみたいなのがツイートされてて こういう曲が好きなんだけど
4673,4679,ショートで上がってるこういう曲が好きなんだけど全然歌詞聞き取れないみたいなこと言ってて
4679,4683,なんかあの それさ私がね
4683,4688,正解をリプライしてたんだけどあれなんだっけ なんて言ってたっけなクリスさん
4688,4693,全然違ったんだよね あれなんかすごい
4693,4701,判明してあれだけでわかって偉いねみたいな すごいねみたいなことをね言ってくれてた方がいるんだけど
4701,4709,私メロディ聞いてんだよねその時一緒にいたから ズルですメロディ聞いたらそれはわかるよ
4709,4716,えーとね 陽気な陽気な陽気なボーイしこしこなんじゃもストリートっていう
4716,4721,ただねあの音程もほぼ合ってなかったけど
4721,4729,なんで一緒にいる時にこのツイートしてるのかはちょっと一旦去っておき 陽気な陽気な陽気なボーイしこしこなんじゃもストリート
4729,4732,ツイートしてて
4732,4740,これはリーズナブールな完成度プラススケスケまくりなイミテーションっていう曲なんだけど
4743,4747,これがしこしこなんじゃもストリートになりますか
4748,4754,リーズナブールな完成度プラススケスケまくりのイミテーション
4755,4759,文字数合ってないし 陽気な陽気な陽気なボーイじゃ
4759,4762,これでもすごい良い曲だよね
4763,4769,陽気なボーイはどこから来たんだろう しこしこなんじゃもストリートまぁギリわかるけど
4769,4774,陽気な陽気な陽気なボーイは何なんだっていうね めちゃめちゃおもろかったです
4776,4782,すごい面白かったいやこれはあのこのテキストだけじゃ絶対にわからないと思う
4783,4787,テキストだけじゃ絶対にわかんない私がそのあのクリスさんがツイートしてて
4787,4791,何このツイートって思ってこんな曲聞いたことないよ
4791,4797,言ったらあのクリスさんがその場でこの陽気な陽気な陽気なボーイしこしこなんじゃもストリートを読んだから
