start_s,end_s,text
1872,1874,あれおかしいぞ凛さん
1874,1876,私の計画では
1876,1878,始まったらすごいいい感じで
1878,1880,お尻の話は多少しても
1880,1882,後はもう正直流す
1882,1884,音楽の話して
1884,1886,やっぱすげーやっぱ
1886,1888,トワイラとストリームでめっちゃかっこいいっすよね
1888,1890,この歌詞が好きっすわ
1890,1892,みたいな
1892,1894,真面目な音楽の話しようと思ってたんだよな
1894,1896,そうだよね
1896,1898,おかしいよね
1898,1900,開始30分でこれはおかしいよね
1900,1904,今のところファン座とコロコロコミック
1904,1906,最悪やな
1906,1908,アダルトビデオの話とケツ穴の話で30分
1908,1910,親子でケツを見せ合った
1910,1912,ケツ穴見せ合った
1914,1916,誰が聞きたいんだよこんな話
1918,1920,でもさ、ほら
1920,1922,非常にやっぱそのなんだろうな
1922,1924,犬とか猿とかもやっぱその
1924,1926,後はあれ
1926,1928,今は信憑性も定かじゃないけどさ
1928,1930,フロイトとかもね
1930,1932,やっぱ拷問機って言って
1932,1934,動物において拷問っていうのが
1934,1936,いかに重要かっていうのは
1936,1938,脈々とね語り継がれている
1938,1940,話だから
1940,1942,ジグモンとフロイトが言ってるからねみんな
1942,1944,拷問機
1944,1946,みんな拷問機を過ぎて大人になってるんだよみんな
1946,1948,みんなたどってるから
1948,1950,歩んでるから
1950,1952,歩いてきたことに気づいてないだけだから
1952,1954,いつだって拷問と
1954,1958,共に会ったわけじゃんみんなは
1958,1960,それはさ
1960,1962,こじつけじゃないのか
1962,1964,いやいやいや
1964,1966,だから人類が初めてする
1966,1968,アウトプットっていうのはやっぱ
1968,1970,何よりも言語とかではなく
1970,1972,一番最初に
1972,1974,やっぱ拷問からのアウトプットが
1974,1976,一番最初なわけだから
1976,1978,自己表現一番最初の自己表現だよ
1978,1980,あー確かに
1980,1982,そう
1982,1984,ルカコってほんとさ
1984,1986,正しくないことを正しく言うの上手いよね
1986,1988,知ってんだ
1988,1990,オーラルカコはそういう女だって
1990,1992,いや産声やらそこはって言われてる
1992,1994,確かにそうだわ
1994,1996,僕は思ったんよ
1996,1998,そうやな
1998,2000,おぎゃあが先なんよ
2000,2002,おぎゃあが先やでみんな
2002,2004,そう
2004,2006,ま一旦じゃあ
2006,2008,ちょっと雲行き怪しくなってきたから
2008,2010,次の話しに行きましょう
2010,2012,雲行き怪しくなってきたから
2012,2014,次の話ししようかな
2014,2016,次あれ恋愛のお話きてたから
2016,2018,読みますこれ
2018,2020,これで浄化しよう
2020,2022,浄化できるのか
2022,2024,やないらさんからの
2024,2026,お便りありがとうございます
2026,2028,ありがとうございます
2028,2030,音量大丈夫か34分の段階で
2030,2032,聞いてみます
2032,2034,34分の段階ですけど大丈夫ですか
2034,2036,大丈夫ですか
2036,2038,大丈夫だったって信じてるんでね
2038,2040,声上がっていなかったよね
2040,2042,OK
2042,2044,ありがとう
2044,2046,りさこんばんは
2046,2048,本日は悩みを聞いていただきたくこのお便りを書いています
2048,2050,先日知り合いに
2050,2052,女性を紹介してもらい
2052,2054,会ってきました
2054,2056,完全初対面ながら共通の話題も見つかり
2056,2058,自分としてはそれなりに楽しく過ごすことができ
2058,2060,また会いましょうみたいな
2060,2062,話にもなりました
2062,2064,ここからが本題で
2064,2066,お互い三次男半ばということもあり
2066,2068,悠長に時間をかけるわけにはいかないのですが
2068,2070,私自身恋愛経験も乏しく
2070,2072,人間関係も気迫なタイプのため
2072,2074,付き合うとか結婚するとかいった
2074,2076,一歩関係性を進める基準がよくわからないのです
2076,2078,また一回しか会っていないので
2078,2080,これから見方が変わってくる部分もあるかと思うのですが
2080,2082,こういう感情があるなら
2082,2084,付き合うべきだとか
2084,2086,ここまでの思いがないならやめておくべきだとか
2086,2088,いう意見を今後考える上で参考にしたいです
2088,2090,タイプの違うお二人から出てくるものは
2090,2092,何かの役に立つ気がしますので
2092,2094,よろしくお願いします
2094,2096,なるほど
2096,2098,このお便りを送っている時点で
2098,2100,好きだから付き合ったほうがいいよね
2100,2102,マジ?これ好きなの?
2102,2104,だって好きじゃないと悩まんでしょ
2104,2106,え、これはさ
2106,2108,私
2108,2110,聞いて思ったのは
2110,2112,30代半ばだから
2112,2114,時間をかけるわけにはいかない
2114,2116,って言ってる時点で
2116,2118,自分の今後の人生のために
2118,2120,恋愛しようとしているのかなって
2120,2122,年齢的にも
2122,2124,年齢的にみたいな
2124,2126,ダサン?か?
2126,2128,8割ダサン
2128,2130,2割のトキメキぐらいなのかなと思った
2130,2132,だよな
2132,2134,でも結婚って
2134,2136,そうじゃないか
2136,2138,そうなんだ
2138,2140,8割のダサンと妥協と
2140,2142,2割のトキメキ
2142,2144,何ならトキメキってあるのかな
2144,2146,ってあんまり僕
2146,2148,結婚に対してキラキラしてるイメージがなくて
2148,2150,あー
2150,2152,そうなんだ
2152,2154,年齢的にやっぱ
2154,2156,30代半ばってなったら
2156,2158,その純な気持ちだけで
2158,2160,恋愛って絶対できないと思うんだよな
2160,2162,なるほどね
2162,2164,年齢的に
2164,2166,この考えに至るのは
2166,2168,ダサン的だけど仕方ないことなのかな
2168,2170,とも思うけどな
2170,2172,うんうんうん
2172,2174,ダサンだったらダサンで全然よくて
2174,2176,それを非難するつもりは全くないんだけど
2176,2178,うん
2178,2180,なんか
2180,2182,なんだろうな
2182,2184,付き合うべきやめておくべき
2184,2186,みたいな
2186,2188,そういうべき論で語るのはちょっともったいないかな
2188,2190,っていう
2190,2192,なんだろうな
2192,2194,抑圧感があるじゃないですか
2194,2196,なんとかするべきなのかどうかみたいな話をしてると
2196,2198,で将来設計があって
2198,2200,子供が欲しいとか
2200,2202,こういう家庭築きたい
2202,2204,将来的には
2204,2206,誰かの老後一緒に過ごしたい人がいる
2206,2208,誰かと過ごしたいみたいなのがあるんだったら
2208,2210,なんか
2210,2212,どうだろうな
2212,2214,どんどんこう進めてもいいのかなみたいな
2214,2216,なあ
2216,2218,めちゃくちゃ前向きに
2218,2220,いってもいいんじゃないかな
2220,2222,みたいな気持ちになったんですよね
2222,2224,そうだよね
2224,2226,この人が聞きたいことってつまり
2226,2228,こう相手に思ったら
2228,2230,付き合っていいんじゃないっていう
2230,2232,その僕たちの後押し
2232,2234,が欲しいっていうのと
2234,2236,こう思わなかったら
2236,2238,付き合う恋愛すべきじゃないよね
2238,2240,って
2240,2242,プラスマイナスな後押しをして欲しい
2242,2244,わけでしょ
2244,2246,なるほどね
2246,2248,え
2248,2250,つまりじゃあ
2250,2252,付き合うっていう
2252,2254,きっかけみたいなところはこういうのだよね
2254,2256,みたいなことが知りたいってことか
2256,2258,この人が
2258,2260,あーそうなんだ
2260,2262,いやまあなんか
2262,2264,付き合い
2264,2266,付き合いなさい
2266,2268,えどうなんだろうね
2268,2270,なんかあの
2270,2272,一歩関係進める基準が
2272,2274,よくわからないっておっしゃってるから
2274,2276,うん
2276,2278,えでもそれって結局のところ
2278,2280,いわゆる人が言うところの本能
2280,2282,みたいなところじゃなくて
2282,2284,この人と一緒にいたい
2284,2286,それが付き合うっていう
2286,2288,カテゴライズで
2288,2290,自分が落ち着くんだったらそうした方がいいし
2290,2292,あーうまくいかなかったときに
2292,2294,取り返しがつかない年齢っていうことか
2294,2296,なるほどね
2296,2298,あー30代半ばだから
2298,2300,30代半ばだから
2300,2302,っていうんだったらもう次会ったときに
2302,2304,あのーなんだろう
2304,2306,お付き合いについて前向きに考えたいんですけど
2306,2308,どうですかって言ってみたら
2308,2310,え
2310,2312,早ない
2312,2314,早い?
2314,2316,相手がどう思ってるかわからへんのに怖ない?
2316,2318,3回目?
2318,2320,3回目だと
2320,2322,あーあるよね
2322,2324,男女の関係でさ
2324,2326,3回会ってそれ以降何もなかったら
2326,2328,もうおしまいだよね
2328,2330,みたいな男女のチンクスあるもんね
2330,2332,あるあるある
2332,2334,らしいからね
2334,2336,そうだねだって前会ったのが1回目なんでしょ
2336,2338,うん
2338,2340,もっかい会おう
2340,2342,もっかい会って
2342,2344,もっかい会った後にもっかい会おう
2344,2346,自分の中でピンと来なかったら
2346,2348,別に女なんて世の中いっぱいいるし
2348,2350,はははははは
2350,2352,いやいるよ
2352,2354,30代半ばって
2354,2356,全然若いからね
2356,2358,いやそう
2358,2360,そう思ったなでもなんか
2360,2362,なんか
2362,2364,少なくともやっぱそのなんだろうな
2364,2366,こうするべきとか
2366,2368,付き合うべきやめておくべき
2368,2370,みたいな
2370,2372,べき論で考えないほうがいいかな
2372,2374,っていう気はしましたね何言うこともですけど
2374,2376,まあ確かにな
2376,2378,確かにな
2378,2380,その意見も一理あるな
2380,2382,そう考えちゃう時点で
2382,2384,なんか感情に身を任せてない感じあるもんな
2384,2386,うん
2386,2388,そう
2388,2390,その考えも分かるな
2390,2392,結局なんかその例えば社会的とか
2392,2394,なんかその自分の家族なり
2394,2396,環境なりのその抑圧から
2396,2398,結婚っていう選択肢を選んでも
2398,2400,あんまりなんか
2400,2402,いい結果を生まない気がするしね
2402,2404,まあそうね
2404,2406,そうね
2406,2408,この人となんかめっちゃもっと話したい
2408,2410,と思ったらもう一回誘うし
2410,2412,この人ともっといろんなとこ行きたいとか
2412,2414,もっとたくさんの時間過ごしたいって思ったら
2414,2416,じゃあお付き合いしませんかって
2416,2418,なるもんじゃないの
2418,2420,分かんないな
2420,2422,分かんないって
2422,2424,恋愛分かんないよ
2424,2426,俺らに聞くなよ
2426,2428,おい
2428,2430,さっきまでコロコロコミック読んでたんだぞ
2430,2432,自分の恋愛も
2432,2434,ままならないのにさ
2434,2436,そうだぞ
2436,2438,人の恋愛の相談にズキズキズキズキ
2438,2440,言われんのもさ
2440,2442,でも背中押したいって
2442,2444,言われてるっていうことであれば
2444,2446,まあもうちょっと話してみたいって
2446,2448,ヤナイラさんが思うんだったら
2448,2450,全然次もいろんなとこ行ったらいいと思うし
2450,2452,え、ルカ子がさもしさ
2452,2454,その初めましての男性と
2454,2456,ペイトしましたと
2456,2458,今日はありがとうございました
2458,2460,って言って
2460,2462,何をしてくれたら
2462,2464,この人ちょっと恋愛のフェーズ
2464,2466,入るかもって思う
2466,2468,どんな人だったら
2470,2472,別れる前に次の予定
2472,2474,組んだら
2474,2476,かな
2476,2478,例えば
2478,2480,それが行為に繋がるのルカ子の
2480,2482,いやなんか少なくとも次の予定が
2482,2484,組まれてるっていうことは
2484,2486,そんな
2486,2488,急ぎ提案してきてくれる
2488,2490,っていうことは少なくとも
2490,2492,この時間が楽しいって思ってくれてる
2492,2494,少佐だよなみたいな
2494,2496,まあまあそりゃそうだね
2496,2498,気はする
2498,2500,そうそうそう
2500,2502,ルカ子ってあれなんだね
2502,2504,相手が自分に好意を向けているって思ったら
2504,2506,ちょっと惹かれてしまうタイプ
2506,2508,惹かれるってか少なくとも安心はしますよね
2508,2510,これは
2510,2512,なんか別に男性とか
2512,2514,女性とか関係なく
2514,2516,例えばコラボとかもそうじゃないですか
2516,2518,向こうからコラボさせてくれたら少なくとも
2518,2520,悪いようには思ってないんだろうなっていう
2520,2522,嘘よね
2522,2524,確かにそうだ
2524,2526,自分の好きな
2526,2528,自分のこと好きな人は
2528,2530,自分も好きだし自分に優しくしてくれる
2530,2532,人は自分も優しくするよ
2532,2534,っていう話みたいなもんだよね
2534,2536,だからなんか少なくとも
2536,2538,なんか自分が相手に
2538,2540,対してこう
2540,2542,なんか
2542,2544,この人と喋ってて心地いいなとか
2544,2546,もうちょっとお話してみたいなと思ったら
2546,2548,基本的にはなんか鍵引きとか
2548,2550,一切考えずに
2550,2552,次もよかったらお仕事行きませんか
2552,2554,とか
2554,2556,次こういうところ一緒に行きたいんですけど
2556,2558,興味ありますかとか
2558,2560,聞く方が素直でいいんじゃないかな
2560,2562,って思う
2562,2564,やっぱ素直さって
2564,2566,大事なんだ
2566,2568,素直さ大事だよね
2568,2570,じゃあこの人もやっぱ
2570,2572,書いてるもんね文面の最初に
2572,2574,それなりに楽しく過ごすことができて
2574,2576,共通点も見つかって
2576,2578,また会いましょうっていう話になったんだったら
2578,2580,また会いましょうだよ
2580,2582,また会いましょう
2582,2584,そうしよう
2584,2586,そうしよう
2586,2588,目安なんか3プラスマイナス
2588,2590,"1,2ぐらいの程度で"
2590,2592,なんかあれしたらいいんじゃないかな
2592,2594,なんか
2594,2596,大人だって言うんだったらなんか
2596,2598,真面目に今後のことも
2598,2600,考えていきたいんですけど
2600,2602,どんな音と感ですかみたいなのは
2602,2604,探りを入れてもいいかもしんないね
2604,2606,もう聞いてもいいかもしれない
2606,2608,いいかもしれない
2608,2610,わーでも怖いなーなんか恋愛って怖いよね
2610,2612,その
2612,2614,最近カエル科現象っていうさ
2614,2616,あるね
2616,2618,印象が巷で流行ってるじゃない
2618,2620,男性がこういう仕草をしていたら
2620,2622,気持ち悪いって思って引いちゃうよ
2622,2624,女性側がみたいな
2624,2626,なんか自分
2626,2628,すごいめちゃめちゃ相手のこと好きだったけど
2628,2630,向こうがそれに答えてくれたら
2630,2632,全然興味なくなるみたいなね
2632,2634,そうそうそうそうなんかそれがさ
2634,2636,最初カエル科現象っていうものって
2636,2638,呼ばれてたのに最近は男性が
2638,2640,気持ち悪いことしたらカエル科だみたいな風潮
2640,2642,になってるらしくてさ
2642,2644,格外会社となってんだ
2644,2646,そうなんか例えばこう
2646,2648,サービスあのなんだ
2648,2650,フードコートとかで男性が
2650,2652,お盆を持って
2652,2654,自分をキョロキョロ探してる
2654,2656,その姿を見ただけでカエル科
2656,2658,みたいな
2658,2660,あーなるほどね
2660,2662,なんか結局それって
2662,2664,相手のことがそこまで好きじゃないから
2664,2666,それが気持ち悪いってなるんだよな
2666,2668,っていう風に思ったんだけど
2670,2672,でも確かにそれはなんかニュアンスとしては
2672,2674,割と
2674,2676,私はそうはならないけど
2676,2678,なんかそういうことがあるのかもなーってのはあるかも
2678,2680,まあなんか
2680,2682,本当なんか予想はつくよね
2682,2684,ある
2684,2686,うんなんか人間の感情ってすごい
2686,2688,理不尽だからな
2688,2690,そうやな
2690,2692,だからそれがさ例えばさ
2692,2694,具体的になんだろうな
2694,2696,分かりやすい理由じゃないのがリアルだよね
2696,2698,いやそうなのよ
2698,2700,例えばなんか
2700,2702,なんだろうな
2702,2704,身だし並みがあまり整ってないとかさ
2704,2706,お金がないとかさ
2706,2708,そういうことじゃないの
2708,2710,お盆持ってキョロキョロしてるだけって
2710,2712,マジでリアル
2712,2714,ニュアンスとしては分かる
2714,2716,そうであのズボンと
2716,2718,靴下で
2718,2720,靴っていう風にあるじゃん
2720,2722,その靴下と
2722,2724,ズボンの間の肌が
2724,2726,見えただけで買えるか
2726,2728,みたいなこととか言われてるらしくて
2728,2730,あーいや分かるなそれ
2730,2732,なんかあるらしいよ
2732,2734,いやって難しいね
2734,2736,って僕思ったね
2736,2738,私もいきなりあの
2738,2740,全然平気だったんだけど
2740,2742,一時期雨に濡れたアスファルトが
2742,2744,マジで無理になった時期があって
2746,2748,えどういうこと
2748,2750,それとなんかニュアンス似てる気がする
2750,2752,なんかあの
2752,2754,遠いってこと?
2754,2756,うん全然見た目
2756,2758,それからしかも3ヶ月ぐらいだったの
2758,2760,3ヶ月ぐらいだけアスファルト
2760,2762,に濡れた雨に濡れたアスファルトが
2762,2764,本当に無理になって
2764,2766,外雨の日歩けなくなった
2766,2768,時期があって
2768,2770,えガチで?
2770,2772,これと一緒だと思うんだよな多分
2772,2774,なんかその
2774,2776,元々好きじゃなかったとかじゃなくて
2776,2778,生理現象として
2778,2780,急になんかスイッチが入ってきて
2780,2782,つけないみたいな
2782,2784,みたいな感じ
2784,2786,あそうでしょ?情緒不安定って
2786,2788,言ってる方いるけど情緒が不安定なんだよ
2788,2790,本当に
2790,2792,シンプル情緒が不安定なんだよ
2792,2794,そういう情緒なんだ
2794,2796,じゃあそのお盆持ってキョロキョロして
2796,2798,自分を探してる男を見ると
2798,2800,気持ち悪いと思ってる女は情緒不安定ってこと
2800,2802,まあそうだよな
2802,2804,そうだよ情緒がおかしいんだよ
2804,2806,そう
2806,2808,そういうことだよな
2808,2810,で私は別にその後全然平気になったしね
2810,2812,情緒が安定したら
2812,2814,まあやっぱ情緒不安定だ
2814,2816,うんそう
2816,2818,健やかなったら戻ったから結局そういうことかなって思う
2818,2820,うわぁこのお便りの女性は
2820,2822,健やかな女性であってほしいね
2822,2824,あれ
2824,2826,まあでも人間女って生き物は
2826,2828,1ヶ月に1週間くらいしか健やかじゃないからね
2828,2830,まあそうね
2830,2832,生理現象ありますからね
2832,2834,女性も
2834,2836,まともな精神でいられるのは
2836,2838,1ヶ月に1週間くらいしかないから
2838,2840,そうだよ
2840,2842,もうこれ神秘ですからね
2842,2844,うんそう
2844,2846,大胸の女はそうだと思って
2846,2848,生きてった方が
2848,2850,いいかも
2850,2852,そうやね
2852,2854,あんま期待せん方がいいかも
2854,2856,じゃあこちら不走多最後ですね
2856,2858,読ませていただきたいと思います
2858,2860,和風さんからの不走多
2860,2862,お便りありがとうございます
2862,2864,ルカコさん 凛ちゃん りさの皆さん
2864,2866,こんばんは
2866,2868,今日はルカコさん一押しのいい女であり
2868,2870,自分でも血液外は有料物件と自負している
2870,2872,龍ヶ崎凛がゲストということで
2872,2874,2人に聞きたいことがあります
2874,2876,2人が思ういい女の定義とは何ですか
2876,2878,自分は龍ヶ崎凛は
2878,2880,自打し下品な子と言うけど
2880,2882,女子力高いし面倒見がいいし
2882,2884,歌激うまだし努力がだし
2884,2886,有料物件だと思ってます
2886,2888,ルカコさんも炊飯器ないし電子レンジもなくて
2888,2890,料理というか生活面に関しては
2890,2892,終わってますが場を盛り上げるスキルは高いし
2892,2894,仲間がやりたいことに付き合ったり
2894,2896,協力してあげたりして仲間思いのところがあったり
2896,2898,袖かベイビーマックスを抱えて配信していたり
2898,2900,急にIQが龍ヶ崎凛並みか
2900,2902,それ以外の行動を取ったり
2902,2906,一面があっていい女だと思ってます
2906,2910,あんまり褒められてる気がしないお便りでした
2910,2912,いい女の定義
2912,2914,いい女の定義ね
2914,2916,私も真面目に
2916,2918,いい女は誰ですかって言われたら
2918,2920,レネ・龍ヶ崎凛って毎回言ってる
2920,2922,それなぜなんでしょうか
2922,2924,この前シャルローと島村と
2924,2926,お話ししてた時に
2926,2928,あれでしょ
2928,2930,天然vs
2930,2932,話デュエル
2932,2934,最高の配信ね
2934,2936,最高の配信の後に3時間くらい話してて
2936,2938,くちゃくちゃ話すじゃん
2938,2940,めっちゃ話してた
2940,2944,龍ヶ崎凛ちゃんもいい女だみたいなことを言ってきて
2944,2946,シャルローと島村も
2946,2948,龍ヶ崎凛も
2948,2950,五日葬部も
2950,2952,それを言っときゃいいみたいに言ってるだけじゃないかと
2952,2954,僕的にその意図が分かんなくて
2954,2956,何を思って言っとんだ
2956,2958,いやいやいや
2958,2960,いやいやいや
2960,2962,全然心から思ってる
2962,2964,心から思ってるだけ
2964,2966,そうなの
2966,2968,全然心から思ってるだけ
2968,2970,いい女の定義は龍ヶ崎凛っていう答えになるよ
2970,2972,アンサーは
2972,2974,いやそうだよ
2974,2976,なんなら
2976,2978,ケツ周りの事件も含めて
2978,2980,事件
2980,2982,事件
2982,2984,ケツのガリレオも含めて
2984,2986,いい女だと思うよ
2986,2988,隙がないとさ
2988,2990,ガリレオだってあれでしょ
2990,2992,欠点あるじゃん
2992,2994,人間関係がちょっとさ
2994,2996,あんまりうまくいかないとか
2996,2998,世界の人間それぞれ
2998,3000,欠点ありますから
3000,3002,そう
3002,3004,分かんないんだよな
3004,3006,具体性がなくて分かんないんだよな
3006,3008,龍ヶ崎凛は
3008,3010,そう
3010,3012,いい女だよな
3012,3014,龍ヶ崎凛はいい女だ
3014,3016,とにかくやっぱ
3016,3018,話してて
3018,3020,誰とでもほがらかに
3020,3022,話せるというか
3022,3024,打ち解けるのも早いし
3024,3026,あとやっぱその
3026,3028,場の空気を読んで最適解をいつも導き出すじゃん
3028,3030,やっぱ
3030,3032,天才だからそのあたり
3032,3034,天才だからね
3034,3036,やっぱその何
3036,3038,和術のさ
3038,3040,最適解
3040,3042,すぐ公式解いちゃうみたいな
3042,3044,ガリレオ出ちゃう
3044,3046,ガリレオ出ちゃうかなみたいなとこがある
3046,3048,あー
3048,3050,あと念度見もいいし
3050,3052,先輩にも後輩にも
3052,3054,好かれるタイプだし
3054,3056,そうね
3056,3058,そうなのかね
3058,3060,でなんかなおかつやっぱその
3060,3062,なんだろうな
3062,3064,熱いところもあるしね
3064,3066,まあまあそれはあるね
3066,3068,そう
3068,3070,でやっぱそのリスナーさんとかもなんか
3070,3072,ちゃんとその
3072,3074,インさんが
3074,3076,夢なり目標なりに向かって
3076,3078,着実にこう努力を重ねてるところを見て
3078,3080,いい女だな
3080,3082,って思うんじゃない
3084,3086,かわいい
3086,3088,かっこいいのにやっぱお高く止まってないところ
3088,3090,人のなんだろうな
3090,3092,自分をちゃんとなんかその
3092,3094,隙を用意してあげるところ
3094,3096,みんな
3096,3098,めっちゃルカ子喋るやん
3098,3100,みんなあのなんだろう
3100,3102,普通になんかネタでさ
3102,3104,ケツケツいじってるじゃん
3104,3106,でもそれって
3106,3108,レネがいじらせてくれてるみたいな
3108,3110,ケツいじらせてくれてるみたいなところ
3110,3112,あるからよ
3112,3114,おい
3114,3116,語弊があるだろ
3116,3118,レネは簡単にケツいじらせるってさ
3118,3120,レネが
3120,3122,ちゃんとケツいじられるように
3122,3124,用意してるところあるから
3128,3130,そうだいじらせてるんだからなみんなに
3130,3132,そう
3132,3134,無料で配信でいい
3134,3136,ケツいじらせてくれてるところあるんだよな
3138,3140,いい無料コンテンツだよな本当に
3142,3144,みんないじってると思ってるでしょ
3144,3146,いじらせてもらってるだけだからね
3146,3148,そうだぞ
3148,3150,俺は常に同期心になってるだけだからな
3150,3152,俺たちはインターネットピエロだから
3152,3154,VTuberは常にインターネットピエロと呼ぶからな
3156,3158,そうね
3158,3160,いい女
3160,3162,いい女の定義はケツいじらせてくれる
3162,3164,度量の深さ
3166,3168,そうね
3168,3170,こいつは怒らず
3170,3172,面白い開始してくれるだろうなという
3172,3174,安心感
3176,3178,やっぱ安心感ですよね
3178,3180,女性に大事なもの
3180,3182,安心感大事
3182,3184,度量の深さと安心感
3184,3186,唯一無理だもんねやっぱ
3188,3190,今のここだけ切り抜いたらさ
3190,3192,すごいいいんだけどさ
3192,3194,話の
3196,3198,日本語ってさ話の脈絡
3198,3200,ツンがあるじゃん
3200,3202,脈絡が最悪なんだよな
3202,3204,なんでだよな
3206,3208,あれちょっとおかしいな
3208,3210,なんかいい話
3210,3212,めちゃくちゃ褒めようと思ったんだけどな
3212,3214,鉄頭鉄尾褒めようと思ってこうなっちゃった
3214,3216,おかしいね
3216,3218,まあいい女の定義は
3218,3220,やっぱ概要欄に
3220,3222,わざわざトワイライトストリームの
3222,3224,URL貼ってるオーラルカコみたいな
3224,3226,女の子って言うんじゃないですか
3226,3228,コメントにも固定しちゃおうかな
3228,3230,やめろよ
3230,3232,何をそんなもん
3232,3234,コメントにも
3234,3236,よいしょって遊びに来ただけなのに
3236,3238,よいしょって来てくれてありがとう
3238,3240,深夜の
3240,3242,夜遅くに本当すいませんって言ったら
3242,3244,ゴールデンタイムだからって言ってくれたから
3244,3246,昼前から
3246,3248,これからゴールデンタイムだから
3248,3250,って言ってたよ
3250,3252,あれだよね
3252,3254,いい女の定義っていう
3254,3256,言葉の括りやけどさ
3256,3258,やっぱいい人間性
3258,3260,人間性か
3260,3262,繋がるところが
3262,3264,いい女の定義ってなったら
3264,3266,それこそいい匂いがするとかさ
3266,3268,いい匂い大事ね
3268,3270,いい女の
3270,3272,何かみたいなのって
3272,3274,そういうもんだと思うんだけど
3274,3276,なんかまあ
3276,3278,総括して人間性
3278,3280,だよね
3280,3282,いやそう
3282,3284,そう
3284,3286,相手がこれ言われたらやだろうな
3286,3288,とかこれ言われたら嬉しいだろうな
3288,3290,とか
3290,3292,やっぱこう
3292,3294,人の気持ちを
3294,3296,組む力みたいなのがある人は素敵よ
3296,3298,いやそう
3298,3300,それで言ったらパーソナリティって
3300,3302,人の気持ち組んでなんぼだから
3302,3304,業界読んでなんぼだからね
3304,3306,そうよな
3306,3308,大事だわ
3308,3310,そうなのよ
3310,3312,結果大事になってくるそういうところが
3312,3314,最終的に人間残るんですわ
3314,3316,いいハンター動物に好かれるじゃん
3316,3318,やっぱりりんさんもいいハンターだから
3318,3320,やっぱねもすずみとか
3320,3322,かんなあかねとかにも好かれてさ
3322,3324,そうね
3324,3326,いや待ってその文脈で言うと
3326,3328,私がかんなさんのねもさんを動物扱いしてる
3328,3330,みたいな感じがする
3330,3332,まあまあ
3332,3334,そっか
3334,3336,あながち間違ってないそうです
3336,3338,猫と犬みたいなもんだよね
3338,3340,確かに猫と犬っぽいよな
3340,3342,ぽいぽいぽい
3342,3344,ということで
3344,3346,ちょっとねやべ2時になっちゃったんで
3346,3348,シューガールのメルテーマに
3348,3350,入っていきたいと思います
3350,3352,なんでこうなっちゃったのかな
3352,3354,なんでなんだろうな
3354,3356,1時間の大半8割ぐらいちょっと
3356,3358,おかしかったよな
3358,3360,キツイな
3360,3362,キツイ
3362,3364,どうなってんだよこのラジオ
3364,3366,おかしいなこんなはずじゃなくて
3366,3368,なんかちるい感じのさ
3368,3370,いやすごいよね
3370,3372,7CINCの中の
3372,3374,ラジオ2大巨頭
3374,3376,みたいなもんですよ
3376,3378,わっでかく出たな
3378,3380,そうですよ
3380,3382,深夜ラジオの
3382,3384,木曜日金曜日を
3384,3386,牛耳ってますから
3386,3388,牛耳ってるよ牛耳ってるはず
3388,3390,なのにこれ
3390,3392,おかしいな
3392,3394,そのなんかね
3394,3396,今だいたいりんさん何回ぐらい
3396,3398,やってるんですかレディを
3398,3400,レディを今何回ぐらいだろうね
3402,3404,でも多分同じくらいやってる
3404,3406,同じくらいな気がする
3406,3408,670ぐらいやってるはず
3408,3410,それぐらいだと思う
3410,3412,100はいってないと思う
3412,3414,70だそうです
3414,3416,じゃあ一生くらいだ
3416,3418,70やってて
3418,3420,でまぁケツ
3420,3422,冒頭から一生
3422,3424,ケツをいじり散らかしてここまで
3424,3426,やば
3426,3428,ここまで来ました
3428,3430,そうですね
3430,3432,まだまだ模索中ですからね
3432,3434,まだまだ模索中ですまだ掘れます
3434,3436,まだまだまだ
3436,3438,伸びしろがありますけど
3438,3440,全然
3440,3442,まだいけますまだ入り口です
3442,3444,入ったばっかりぐらいの時
3444,3446,やだな
3446,3448,この看板の扉開きたくない
3448,3450,まだ
3450,3452,入ったばっかり
3452,3454,全然奥があります
3456,3458,あれだねそれこそ本当
3458,3460,ケツ罠を表現してるような
3460,3462,奥に進む
3462,3464,進むほど
3468,3470,開発しがいがある
3470,3472,伸びしろしかないわ
3472,3474,クリーピーナッツに謝れる
3474,3476,クリーピーナッツの
3476,3478,おわないトリッポンもだいたい
3478,3482,こんなような話ばっかしてるだろ
3482,3484,それはそうなんだよな
3484,3486,しかも今裏でさ
3486,3488,クリーピーナッツさんゲストなんだよね
3488,3490,そうなんだ
3490,3492,もう終わっちゃうもんね
3492,3494,クリーピーナッツさん
3494,3496,おわないトリッポンめっちゃ長くやってらっしゃって
3498,3500,私もうあれだと思ってたの
3500,3502,いわゆるオードリーさんみたいな感じで
3502,3504,一生やってくもんだと思ってたから
3504,3506,ね僕も思ってた
3506,3508,そうすごいショックで
3508,3510,2人ともやっぱラジオのこと
3510,3512,すごい大事にしてた印象あったし
3514,3516,ねえ
3516,3518,やっぱラジオ好きな人って
3518,3520,話面白いんだよな
3520,3522,面白いめちゃくちゃ好きだったんだよな
3522,3524,最近聞いてなかったけど
3524,3526,セフィロスの回私もめっちゃ好き
3528,3530,え何それ知らないんだけど
3530,3532,検索したら出てくるから見てほしい
3532,3534,松永さんとRステさん
3534,3536,2人でやってるんですよ
3536,3538,クリーピーナッツのおわないトリッポンがって
3538,3540,1回リスナーさんの
