start_s,end_s,text
1912,1915,いやいやいやいや一応1時間っていう風にね最初に
1915,1916,想定で
1916,1919,想定でね想定は1時間半で行きたいと思いますね
1919,1920,はーい
1920,1922,ということで次のコーナーは
1923,1924,曲とか変えてみようかな
1924,1926,どういう感じの曲がいいですか
1927,1928,え?
1928,1929,BGMですか?
1929,1930,BGM
1930,1932,なかなかされない質問なんで
1932,1933,どうだろう
1934,1936,シックでかっこいい感じかな
1936,1938,シックでかっこいい感じ
1938,1941,シックでかっこいい感じなるほど
1941,1943,じゃあこれ流そうかな
1949,1951,これでいきたいと思います
1951,1955,だいたい私の選択するBGMが薄暗くて
1956,1960,なんか眠くなりそうな薄暗い曲ばっかり選んじゃうんですよね
1960,1961,いやでもすごい合ってますよね
1961,1962,かっこさんに
1962,1963,本当ですか
1963,1964,落ち着いた声とマッチしてます
1964,1967,なんかサムネ作っても薄暗いし
1967,1970,配信があるの薄暗くてBGMも薄暗くて
1970,1971,そうかな
1971,1974,見てる人なんかすごい暗い気持ちにならないかなと思って
1974,1976,心配しながらねいつも配信してます
1976,1979,全然落ち着いてコーヒーでも飲みながらみたいな感じになってますよ
1979,1981,よかった大変助かります
1984,1986,でね今回こちら
1986,1990,モラトリアム大人科学適当相談というコーナーで
1990,1992,皆さんからね
1992,1997,科学に関しなくても関しても関さなくてもいいんですけど
1997,1998,ご相談をいただいて
1998,2002,それに適当な知識で答えていこうというコーナーになっておりますので
2002,2007,全く科学的根拠がないことをあらかじめご了承いただければと思います
2007,2009,いやいやいやいやいや
2009,2011,科学的根拠ありますから大丈夫ですよ
2011,2012,本当ですか
2012,2013,賢いんだ私は
2013,2014,宇宙に関してはね
2014,2016,ともしかさんが先生なんで
2016,2017,ちょっとやめてください
2017,2023,ともしか先生目柄の助手っていう枕言葉が始まっているお便りがね
2023,2025,3通くらいあったんで
2025,2026,そうですよ
2026,2028,私が助手でいいのかなって思いつつ
2028,2030,私は博士です
2030,2032,任せてください科学のことが詳しいんで
2032,2035,ともしか博士と目柄の助手ということでね
2035,2036,頑張っていきたいと思います
2036,2038,ということで早速1通目
2038,2040,ちょっとお水飲んでいいですか
2040,2041,大丈夫です
2041,2043,さっき助手っての噛んでましたよねルカコさん
2043,2045,えバレてる
2045,2047,目柄の助手って言ってましたよね
2048,2050,全然バレてないと思った
2050,2052,噛んだらバレるでしょ
2052,2054,カレーに流したと思ったけどな
2054,2056,すいません水飲んでる最中に
2056,2059,全然大丈夫ですよ目柄の助手ですよろしくお願いします
2059,2060,はい
2060,2061,では1通目
2061,2064,タワワに実った秋田犬さんからの
2064,2067,モラトリアム大人科学的統率談
2068,2070,ルカコさんゲストのともしかさんこんばんは
2070,2071,こんばんは
2071,2073,長年の疑問なのですが
2073,2077,将棋のコマ全てをユリユリな女の子として見た場合
2077,2080,最も人気が出そうなカップリングは何だと思いますか
2080,2085,個人的には強者×格行みたいな
2085,2087,後輩からの一途な行為に対し
2087,2089,最初は全く相手にしないけど
2089,2091,その本気さに触れていくうちに
2091,2094,だんだんと心惹かれていく先輩的なユリが好きです
2094,2097,ぜひぜひベストアンサーをよろしくお願いします
2097,2099,なるほどね
2099,2101,ちょっと将棋のルールがわからないので
2101,2103,今将棋コマ1欄で調べてます
2103,2105,私も調べよう
2105,2107,将棋のルールご存知ですか
2107,2109,全然知らないんですよ
2109,2111,どっちも知らない
2111,2115,でも私3月のライオン見てたんで
2115,2117,3月のライオンを読んでるんで
2117,2118,あ、将棋漫画か
2118,2120,穴グマは知ってるんですよ
2120,2121,穴グマね
2121,2122,わかんない
2122,2126,穴グマは将棋の戦略の一つで
2126,2130,金をね
2130,2135,王様を熊の穴みたいなところに囲って
2135,2140,取られないようにするっていうすごいかわいい戦略があるんですよね
2140,2145,でもやっぱり王がサークルの姫みたいな存在ではありますよね
2145,2147,まあそうですね姫ですね
2147,2149,姫ってかヒロインなのかな
2149,2151,正統派ヒロインなのか
2151,2152,いやでも
2152,2155,王ってめちゃくちゃ強いですよね
2155,2157,あー強いの?
2157,2158,強いから
2158,2161,普通逃げ回らせるゲームだと思ったけど
2161,2164,そいつがやっぱり馬を支配してるイメージあるな
2164,2167,王女様だから
2167,2169,ともしかさんみたいな感じですよね
2169,2172,乙女心を忘れない王女様みたいな感じの
2172,2175,え、王は弱いって書かれてる
2175,2176,え、王弱いの?
2176,2177,うん
2177,2178,マジ?
2178,2181,じゃあこうやってガチガチに周りを固められながら
2181,2183,踏んづり返ってるけど実は弱いやつなんだこいつは
2183,2184,めっちゃ萌え
2184,2185,萌え柄じゃん
2185,2188,ギャップがあるんだだから強がりなヒロインなんだよ王は
2188,2189,可愛い
2189,2192,いつも男を囲ってビッチなフリをしてるの
2192,2194,でも本当は少女なんだ
2194,2195,少女なの
2195,2196,可愛い
2196,2199,強がってるけどっていう感じなんだけど
2199,2201,相手は誰なんだろうねその場合
2201,2202,えーあれかなやっぱ
2202,2206,飛車角王家とか言うから飛車と角が
2206,2210,間を開いたというかその両脇を固めているのかもしれない
2210,2211,固めてる
2211,2214,三角関係かなじゃあそこで
2214,2216,火角王の三角関係ってこと?
2216,2217,うん
2217,2218,かも
2218,2221,あーでも火の方がやっぱイケメンっぽいよね
2221,2222,うん
2222,2223,飛車ですからね
2223,2227,そうでも角の方がちょっとやっぱ冴えない地味な感じ
2227,2229,でも誠実だから角は
2229,2231,誠実な女の子で
2231,2232,そうそうそうそう
2232,2233,で火は美少女なんだよ
2233,2234,うん
2234,2239,だから角はでも自分の思いはあんまり表に出さないというか
2239,2240,王のこと好きだけど
2240,2243,なんか自分はあのーなんだろうな
2243,2246,王が幸せだったらそれでいいみたいな感じで
2246,2248,影からずっと見守って
2248,2249,あー見守るタイプだ
2249,2251,見守るタイプの
2251,2255,なんかこうちょっとね黒髪ロングで
2255,2258,キリッとした感じの切れ長のクール系美女
2258,2260,クール系美女が角?
2260,2261,うん
2261,2262,あらそうなんだ
2262,2263,うん
2263,2264,いいね
2264,2266,そっち系ねなるほどね
2266,2271,しかもボブ髪で普段は目がちょっと地味な女の子を想像してたんだけど
2271,2275,確かに角って角張った感じ?角がある感じ確かに
2275,2277,クール系の美女っぽい
2277,2279,そうクール系かなと思いました
2279,2281,どうやって進むんだ角は
2281,2283,角の進み方わからん
2283,2285,角の進み方がわからんけど
2285,2287,角は斜めにしか動かないんだって
2287,2290,あーなんだちょっと優秀聞かないな
2290,2292,だからちょっと端に構えた感じなんだろうね
2292,2293,そうだわ
2293,2294,世の中を見下していて
2294,2295,うんうんうん
2295,2297,みたいなタイプなんだけど
2297,2301,王の何無邪気その心の弱さとかに触れて
2301,2303,だんだん心が揺らいでいく感じの
2303,2305,そうだわ
2305,2308,ゆくゆくは縦とか横にも動けるようになるわこれは
2308,2309,あそうなの?
2309,2311,物語の終盤でいや分かんないですけど
2311,2313,どうか角って裏返ったりとかしたら
2313,2314,まっすぐってか進めんのかなと
2314,2315,角は裏返らないのか
2315,2316,あ裏返らないのか
2316,2318,待って待って斜めだけだけど
2318,2321,なったら縦横に一マスずつ動けるって
2321,2323,えちょっと
2323,2325,一歩ずつ親に寄っていくんだ
2325,2328,すごいすごいすごいすごい
2328,2332,私はどちらかというとやっぱ角に最後は王と
2332,2336,ちゃんと恋人同士になってほしいかも
2336,2339,あでも飛はどんな感じなんだろうね
2339,2343,飛車はどうなんだろう飛車の動き方を調べよう
2343,2346,裏返ったら縦横に動けるらしいんだけど
2346,2349,なると斜めに動けるみたいな感じ
2349,2350,一マスずつ
2350,2351,飛車強
2351,2354,逆なんだよ角と
2354,2356,飛は結構ブリッコタイプで
2356,2360,愚直に王ちゃん大好きみたいな感じの
2360,2362,ああそうなんだ
2362,2364,愚直に思いを伝えるタイプ
2364,2367,うんうんうん結構押せ押せタイプだ
2367,2369,そう押せ押せタイプだね
2369,2371,ヤンデレ?ヤンデレ
2371,2374,ヤンデレちゃん
2374,2376,裏があるんだね
2376,2378,そっかそっか
2378,2381,いやできたわ
2381,2383,一作品できました
2383,2385,たわに実った秋田犬さんのおかげで
2385,2388,非常に将棋に対するね
2388,2391,見識が深まりました今日
2391,2392,深まってるのかな
2392,2393,将棋のルールも覚えた
2393,2396,覚えた覚えた
2396,2400,角がクール系の美女で
2400,2403,飛車がヤンデレ
2403,2405,ヤンデレ
2405,2408,王はどういうタイプなんだろうね
2408,2411,王はビッチのフリして実は少女です
2411,2413,そうだそうだ王はビッチ系少女だ
2413,2414,そうです
2414,2417,周りに男性をはべらしてるけど
2417,2420,実は全然男の人とか苦手で
2420,2422,経験がなくて
2422,2424,ゆり
2424,2426,最高だな
2426,2428,最高だ
2428,2430,ヒーチャックの動きだけ覚えた
2430,2433,後でメモしとこう
2433,2435,ゆりノートにメモしとこう
2435,2437,明日の作品皆さんお待ちしてます
2437,2439,お待ちしてますよろしくお願いします
2439,2441,お願いします
2441,2443,銀とかもあるらしいな
2443,2445,金銀とかね
2445,2447,将棋めちゃくちゃ面白いですね
2447,2449,2時間くらいいけちゃうよね
2449,2452,将棋界できるな
2452,2455,ルール覚えてこなきゃ
2455,2456,ルール覚えてこなきゃ
2456,2458,普通にこれのおかげでルール覚えたくなったね
2458,2459,分かるな
2459,2462,世にありそうゆり将棋
2462,2464,ゆり将棋
2464,2465,ゆり将棋はまだないのかな
2465,2468,将棋師騎士がゆりっていうのはありそうだけど
2468,2471,将棋の講和主体がゆりっていうのはどうなんだろうね
2471,2473,そっかちょっとまたあれかな
2473,2475,日誌切るかな
2475,2476,これから誰か
2476,2477,全然フリーなんでね
2477,2479,これ使ってください皆さん
2479,2481,皆さんお願いします
2481,2482,ぜひぜひ使ってください
2482,2485,ということで素敵なお便りをありがとうございました
2485,2487,ありがとうございました
2487,2488,めっちゃ楽しかった
2488,2491,では次
2491,2494,アルタリアさんからのお便り
2494,2500,地球上の全動物が生身かつ1対1でバトルする総当たり戦が実施されたとしたら
2500,2503,最も勝率が多い動物は何になるのでしょうか
2503,2511,ちなみに戦闘の舞台は陸上動物も水生生物もいい感じに活動できるような場所というイメージで
2511,2514,あーなるほど
2514,2516,って感じですね
2516,2518,何が一番
2518,2520,武器なしでも生身で
2520,2522,生身の1対1
2522,2525,戦うってなったら何が一番強い
2525,2527,ヒポポタマスかな
2527,2529,ヒポポタマスってカバー?
2529,2534,なんでカバーの前にヒポポタマスが出てきちゃったのか全然わからないけど
2534,2537,運の悪いヒポポタマス
2537,2539,カバーって強いの?
2539,2541,顎の力が強いんだっけ
2541,2543,カバーって結構童貌なんですよ
2543,2546,そうなんだすごいのんびりしたイメージだった
2546,2549,彼はね結構
2549,2553,動くものを見たらわりと攻撃したりとか
2553,2554,えー
2554,2560,顎の力も結構強かったりとかね攻戦的なタイプらしいですね
2560,2564,でもなんかそういうこれとはちょっと違うんですけど
2564,2572,友達と象とシャチどっちが強いかみたいな話をしたことあるんだよ
2572,2574,どっちが強いんだろうシャチかな
2574,2576,その時はクイーザでシャチが勝ったんですけど
2576,2579,話してる中でシャチが勝ったんですね
2579,2580,クイーザで勝ちました
2580,2581,なんとか
2581,2584,気になるなそのピース
2584,2590,だからやっぱり陸上で象が結構強いとされてるじゃないですか
2590,2595,海上ではシャチが一番強いとされてるかもくらいの感じじゃないですか
2595,2600,その中でアフリカ人とシャチが戦ってシャチが勝ったんで
2600,2602,じゃあシャチだな
2602,2603,シャチなのかな
2603,2605,じゃあシャチだ
2605,2608,気持ち的にはやっぱり人間勝ってほしいところありますけどね
2608,2610,いやーでもこれ素手ですよね
2610,2612,素手で勝てるかな
2612,2618,でもやつらは人間のような考える力は人間よりないですよ
2618,2620,ただなんかパワーがちょっと足りないし
2620,2627,どうやって一対一の素手殴りで道具使えないってなったらね結構厳しい
2627,2630,確かに象とか人間でどうやって殺すんだろう
2630,2634,人間は誰を代表に選ぶか決めていいのこっちで
2634,2637,決めます?決めましょうか
2637,2641,だったらハンマー・ユージローとか出しちゃいますよこっちは
2641,2644,ハンマー・ユージローが優勝ですねそれは
2644,2648,になっちゃうからなだからその辺のルールみたいなのもね
2648,2650,詳しく決めていかないといけないから
2650,2652,確かに確かにな
2652,2657,これちょっとまた改めてレギュレーションしっかりした状態で戦わせたいですね
2657,2660,でもやっぱアフリカ像とかで個体差とかってあるのかな
2660,2662,でもそんな大差なかったりとかすんのかな
2662,2663,どうなんだろう
2663,2667,まあオスかメスかみたいなのは多分あるでしょうね
2667,2671,人間みたいに筋トレとかはあんまないからね
2671,2672,道具使いには
2672,2676,とか言って体は小さくても毒がめちゃくちゃ強かったらそれが勝つ
2676,2678,確かに
2680,2684,ちっちゃいやつが急に足でプスって刺してきたらもうすぐ終わりだもんな
2684,2685,即死みたいなね
2685,2690,そうだよね人間は毒に耐性があって力がめっちゃ強い
2690,2694,体重の5トンくらいあるやつ選ばなきゃいけない
2694,2698,私結構その孤独みたいな動画見るの好きで
2698,2703,小さいその瓶の中になんかいろんな虫を入れて戦わせて
2703,2707,どの虫が一番強いかみたいな動画をね見てて
2707,2711,やっぱねそうこれめちゃくちゃ面白いんですけど
2711,2713,なんかこうフィジカルが強かったりとか
2713,2718,なんだろうな体が硬いとか大きいとかじゃないんですよねやっぱり
2718,2721,何で勝つんですか
2721,2724,毒とあと素早さ
2724,2727,素早さって大事だ
2727,2728,そう
2728,2731,先制したやつが勝つみたいな
2731,2734,カードゲームも閃光が強かったりとかするし
2734,2735,そうそうそう
2735,2737,シャドウバースは特に
2737,2739,シャドウバースは特に
2740,2742,なるほどそうなんだシャドウバースもそうなんですね
2742,2743,閃光が強い
2743,2747,なんでこれは改めてレギュレーションをしっかりして
2747,2749,改めて検討したいですね
2749,2752,動物についての知識が皆無だからな
2752,2756,素早さがあって毒あるキャラが最強なんじゃないですか
2756,2757,そうですね
2757,2759,タランチュラとか
2759,2761,タランチュラか
2761,2764,タランチュラも強そうだけど
2764,2768,毒ある生物タランチュラしか知らないっていうのがあるんですけどね
2768,2771,あとなんか飛ぶやつが強いのかとか結局
2771,2774,空から確かに
2774,2777,でもあんまり関係ないじゃないですか天空
2777,2781,天地海全部が集まるんじゃないかな
2784,2786,シルバゾルディックなら
2786,2790,鯨とか動かなくする毒効かないっていう
2790,2792,ハンターまだ
2792,2793,もしかして
2793,2797,はいすいません勉強不足でハンターは
2797,2798,すいませんでしたちょっとね
2798,2801,ちょっとしたネタバレを挟んでしまったんですが
2801,2802,この話は一旦
2802,2804,でもまあまあ知ってます
2804,2807,雷を常に受け続けている人間
2810,2812,足音がない世界があるみたいな
2812,2813,そうですね
2813,2814,ゾルディック家のね
2814,2816,物たちは強いよね
2816,2818,っていうのだけ知ってる
2818,2820,なんかそのワンシーンだけ知ってるのがありますね
2820,2823,私も実はバキ読んでなくて
2823,2824,そうバキの
2824,2826,オイオイオイだけ知ってるのが
2826,2828,そうそうそうそう
2829,2831,一部だけ知ってるんですよね
2831,2832,そのバキの家に
2832,2833,解説メール用とか
2833,2834,そうそうそうそう
2834,2835,すごい落書きされてるとか
2835,2838,そういうのだけ知ってるんですよ
2838,2840,ネットのね
2840,2842,ネットのその要は
2842,2844,よくツイッターに貼られる画像だけ知ってる
2844,2846,っていうのが若なんでね
2846,2847,うんうんわかる
2847,2851,最近そのジョジョをアニメで見始めて
2851,2853,おお素晴らしい
2853,2854,でね
2854,2856,それもなんかともしかさんに
2856,2858,ジョジョを見てない奴は人間じゃないって
2858,2859,やっぱ溢れてますから
2859,2861,この世の人間じゃない人で
2861,2863,みんな人間なればいいのに
2863,2866,そうそうそれを聞いてね
2866,2867,皆さんからもね
2867,2868,コメントの皆さんからも
2868,2872,ジョジョは絶対に必修って言われて
2872,2873,見始めたら
2873,2875,えこれ知ってるみたいな
2875,2877,このセリフ知ってるみたいな
2877,2880,真剣ゼミでやったぞみたいな
2880,2881,そうだよね
2881,2882,めちゃくちゃあって
2882,2885,新しい楽しみ方を今してますね多分
2885,2886,でもジョジョの楽しみ方って
2886,2888,その部分もありますよね
2888,2889,ネットで見たことある
2889,2892,これで楽しむっていう
2892,2894,それこそゲオンとかジョジョ達とかもそうです
2894,2897,そういうミームで楽しむっていう部分が
2897,2900,大いにあるかもジョジョは
2900,2901,だからこの漫画でこうだった部分
2901,2903,アニメでどうなるんだろうみたいな
2903,2905,なるほどなるほど
2905,2907,結構マジョリティの楽しみ方できてるな
2907,2908,よかった
2908,2909,できてると思います
2909,2910,よかったです
2910,2911,ありがとうございます
2911,2912,コメント欄のみんなが
2912,2914,人間やめ始めちゃった
2914,2915,人間やめ始めた
2915,2916,美容になっちゃった
2916,2917,ジョジョ
2917,2919,吸血鬼になっちゃった
2919,2923,今の話とちょっと似てるんですけど
2923,2926,1個お便りいただいてるのがあって
2926,2928,どこ行っちゃったかな
2928,2930,ちょっと待ちくださいね
2930,2931,あったあったあった
2931,2937,R103からのお便り
2937,2939,これは食べたら絶対にうまいと思える
2939,2943,古生物はなんだと思いますか
2943,2944,古生物?
2944,2945,古生物
2945,2947,生物ってこと?
2947,2949,古き生き物
2949,2950,古生物です
2950,2951,古い
2951,2952,古い生物ってことか
2952,2953,そう
2953,2956,古い生物ってまず何がいるのかぶと
2956,2958,これね私1個あるんですよね
2958,2960,え?なになになになに?
2960,2962,アノマロカリス
2962,2963,なにアノマロカリスって
2963,2966,でかいエビですね
2966,2968,アノマロカリス
2968,2969,うん
2969,2971,アノマロカリス
2971,2972,シャコみたいだね
2972,2973,そうそうそうそう
2973,2975,キモ
2978,2982,今のキモ絶対さっきの私に対するキモと同じテンションだったな
2982,2983,いや絶対違うね
2983,2986,アノマロカリスと同じくらいだろうな
2986,2989,これはゴキブリ見た時のキモだから絶対違うよ
2989,2991,よかったよかった
2991,2993,でもさばき方とかもわかるわ
2993,2995,シャコと同じなんですよどうせみたいな
2995,2997,なんとなく食べれそうな気がしません?
2997,2999,うん食べ方まで見えてくるもん
2999,3002,ねアノマロカリスはね多分おいしいと思う
3002,3004,おいしそうに見えてきた
3004,3006,シャコが平気な人はみんな食べれそう
3006,3008,シャコ食べたことないな
3008,3010,あおいしいですよシャコ
3010,3012,シャコ調べてみよう
3012,3013,ほぼエビ感じみたいだ
3013,3015,へー
3015,3016,シャコ
3016,3018,一時期なんか
3018,3020,え?あキモいですよねキモいですよね
3020,3025,私がアノマロカリス見た時と同じ
3027,3030,シャコびっくりしちゃったでかいしちょっとあれですね
3030,3032,そうそうそうおってぃやつ
3032,3034,おってぃエビみたいなやつ
3034,3036,そっかそっか
3036,3038,いやまあまあまあまあまあ
3038,3040,一時期朝一行くのにハマってた時があって
3040,3042,面白趣味
3042,3045,そこでなんかシャコをその場で食べてました
3045,3048,その場でカットしてもらってその場でパクみたいな
3048,3051,へーいいっすねやってるくらいシャコ好きですね
3051,3053,朝一面白そう
3053,3055,うん
3055,3057,私も一回あの何でしたっけ
3057,3060,あの朝一の月次
3060,3062,月次はいはいはい
3062,3064,だったかな
3064,3067,今も月次ってメインじゃないんですよね多分市場としては
3067,3071,そのギリギリ前日か前日
3071,3074,前々日もめちゃくちゃ噛みんだんですけど今
3074,3076,気づいてないっすね
3076,3079,前日にですね行ったんですよ月次
3079,3081,ほうほうほうほう
3081,3084,しまっちゃうそれもすごい楽しかったけどめちゃくちゃ混んでて
3084,3085,うん
3085,3088,お寿司食べたかったけど食べれなかったなーっていう
3088,3090,そう今は豊洲なんだへー
3090,3092,あー名前違うんだ
3092,3097,そうそうそうそう東京の朝一あったんですよね
3097,3099,ワクワクしますよね
3099,3100,そうそうなんですよね
3100,3103,朝早い外出っていうのをまずワクワクに白車が出てますし
3103,3105,わかるなー
3105,3109,普段と違う空間っていうのとかいっぱい魚がいるっていうので
3109,3112,普段なんか息してないですからね朝とか
3112,3114,そうそうもう死んだも同然
3114,3117,夜の生き物だから
3117,3119,だから朝出かけるってだけでもうワクワクする
3119,3120,ワクワクする
3120,3123,そうちなみに私が朝一行った時はもちろんね
3123,3125,オールで行きました
3125,3128,起きれるわけないから
3128,3132,でも私もなんか近場にお泊りとかして行ったとかそんな感じですね
3132,3135,あーいいですねお寿司食べたいなー
3135,3137,いや海鮮がすごい好きでね
3137,3139,私もめっちゃ好きです
3139,3142,お寿司とかお刺身とかめちゃくちゃ好きで
3142,3145,ちなみに好きなお寿司のネタなんですか?
3145,3148,でも普通に最近はもう
3148,3151,一週間って甘えびってめちゃうまいなって思い始めてました
3151,3153,甘えびめっちゃうまい
3153,3155,甘えびめちゃくちゃうまくないですか?
3155,3157,甘えびめちゃくちゃうまい
3157,3158,えびおいしいですよね
3158,3160,えび大好き
3160,3162,えびめっちゃおいしいですよ
3162,3166,ルカコさんはカニサラダですか?
3166,3170,今コメントでカニサラダやめてよって言われてた
3170,3172,ほんとだ?
3172,3174,私はカニサラダが好きなんですよ
3174,3176,カニサラダは寿司じゃないですからね
3176,3178,寿司ですよ寿司寿司
3178,3181,カニサラダも寿司に入れてあげてくださいよ
3181,3185,それでもなんかシャリがなくないですか?
3185,3187,あるあるある
3187,3188,カニサラダってシャリあるんですか?
3188,3191,ある軍艦になってて下にシャリあります
3191,3193,じゃあもう寿司です
3193,3195,寿司でした
3196,3199,シャリあって握ってあるならそれは寿司なんで
3199,3200,寿司でした
3200,3202,カニサラダ軍艦か
3202,3203,じゃあもう寿司です
3203,3206,みんなカニサラダ軍艦食べてくださいということでね
3206,3208,見たことないよ寿司屋で
3208,3213,アノマロカリス軍艦も多分カニサラダ軍艦みたいな雰囲気だと思うのでね
3213,3216,アノマロカリスは軍艦なんですかね
3216,3219,普通に寿司になりそうじゃないですか?
3219,3222,結構デカいんですよアノマロカリスって
3222,3223,そうなの?
3223,3224,うん
3224,3225,どのくらいのサイズ?
3225,3226,こんくらい?
3226,3230,多分人よりちょい小さいくらいかな
3230,3231,そんなデカいの?
3231,3233,多分それくらい大きいはず
3233,3236,じゃあ捌くときはマグロの解体小くらいの感じ?
3236,3239,そうそうアノマロカリス解体小ができると思いますね
3239,3243,じゃあ普通にスライスして握るのかな?
3243,3246,っていう感じになると思うんだよな
3246,3249,エビとかスライスしたらあんまりおいしくなさそう
3249,3252,プリプリ感がなくなっちゃうかもしれないですね
3252,3255,だったらそれこそクシャクシャにして
3255,3257,そうカニサラダタイプね
3257,3258,カニのみみたいに
3258,3260,カニサラダタイプの方がいいと思う
3260,3264,アノマロカリスはカニサラダタイプが合ってると思うな私
3264,3268,確かにスライスするよりはクシャクシャにした方がいい気がする
3268,3271,アノマロカリスの人生相談みたいになっちゃったけど
3271,3274,でもいわゆるジュラシックパークとかって
3274,3280,太古のDNAから恐竜を復活させたりするじゃないですか
3280,3283,だから多分ねゆくゆくは
3283,3287,なんか古生物もね復活させられるんじゃないかなって
3287,3291,復活させられるの?恐竜って
3291,3294,ジュラシックパークでは復活してました
3294,3298,ジュラシックパークに今後アノマロカリスが来るかもしれない
3298,3300,こと?話?
3300,3303,現実世界でも応用できるかもしれないなと思って
3303,3305,ジュラシックパーク世界観が
3305,3309,その前に多分みんなアノマロカリスいる先に恐竜を復活させようとするけどね
3309,3314,確かに優先順位多分低いだろうなアノマロカリスの
3314,3316,元気出してねアノマロカリス
3316,3319,アノマロカリスそんな思い出ないけど
3319,3322,今初めましてですかアノマロカリスとは
3322,3324,アノマロカリス初めまして
3324,3327,じゃあ今日がアノマロカリス記念日ですね
3327,3330,アノマロカリス空が記念日かもしれない
3330,3333,アノマロカリス空軍艦記念日
3333,3335,じゃあ次あれですか
3335,3338,今回私がアノマロカリスタントだったので
3338,3340,次宇宙の話いってもいいですか
3340,3343,ちょっと困るよ
3343,3345,いきましょう宇宙の話
3345,3348,ラカシュアさんからのお便り
3348,3357,サンドケルビン宇宙背景副社自発的パラメトリック過方変換
3357,3361,フェルマーの最終定理などなど上げていけばきりがないほど
3361,3364,科学用語は声に出し読みたくなるかっこいいものでいっぱいです
3364,3366,読み方間違ってたらごめんなさい
3366,3368,しかし何事にも例外はあり
3368,3371,例えば超ひも理論私にはさっぱりわかりませんが
3371,3373,きっとすごい理論には違いないのに
3373,3376,いや超ひもてスパダリの大義語か
3376,3378,みたいな気分が先行してしまい
3378,3381,ふさわしいリスペクトを得られないのではないかと起用しております
3381,3385,一応超原理論というちょっとかっこいい
3385,3388,ドガマした呼び名もあるようなのですが
3388,3390,せっかくなのでお二人にこの場だけでも超ひも理論に
3390,3393,ウルトラかっこいい名前をつけてあげてほしいです
3393,3395,ということで
3395,3397,超ひもね
3397,3400,こないだ宇宙野外ラジオでやってましたよね
3400,3402,やらせていただきました
3402,3405,十次元だかなんだかみたいなやつですね
3405,3408,めちゃくちゃ難しくてあそこ
3408,3411,平行世界があるかもよこの世には
3411,3413,平行世界っていうか
3413,3418,次元がいくつもあるよみたいな話ですよ
3418,3421,その話はめちゃくちゃかっこよかったけど
3421,3425,うわかっこいいっていうだけでほとんど理解できなかったんだよな
3425,3427,私もあんまり理解してない
3427,3431,この世は四次元で空間に六次元が埋め込まれて
3431,3435,どこに十次元になっているよっていう話なんですけど
3435,3437,ちょっとよくわかんなくて
3437,3439,もう一回言ってもらっていいですか?
3439,3443,この世は三次元プラス時間で四次元なんですよ
3443,3446,それに六次元が埋め込まれていて
3446,3449,六次元が空間にぽんぽんぽんぽんぽんぽんぽんぽん
3449,3453,って埋め込まれているから十次元ですよっていう話
3453,3455,わからん
3455,3457,どこに埋め込まれてるんだ
3457,3459,とにかくなんかその
3459,3462,人間が今こうやって
3462,3464,私たちが喋ってるとか
3464,3467,人間が生まれて宇宙を観測する
3467,3469,人類が生まれる
3469,3472,星になる確率すごく低いから
3472,3477,じゃあ何回かガチャ引いたんじゃねっていう
3477,3478,そうなんだ
3478,3480,そこから超紐理論で
3480,3485,そのガチャ引いた分の宇宙はどこにあるんだとか
3485,3488,いうのを研究してるみたいな話
3488,3490,紙砕きうま
3490,3492,ちょっと説明下手なんですけど
3492,3497,なんかでも今コメントであったんですけど
3497,3501,超紐理論は英語だとスーパーストリングセオリー
3501,3504,スーパーストリングセオリーかな
3504,3507,むしろそのままでもよかったんじゃないかなみたいな
3507,3509,とこありますよね
3509,3512,スーパーストリングセオリー
3512,3514,ウィー
3514,3517,スーパーストリングセオリーなんだからほぼスーパーザリ論じゃないですか
3517,3520,スーパーストリングセオリー
3520,3522,スーパーストリングセオリー
3522,3526,なんか私一個ちょっと納得いかないことがあって
3526,3529,これラジオでも話したかもしれないんですけど
3529,3532,世の中に4つの力があって
3532,3534,それがなんかその
3534,3539,電磁力重力強い力弱い力みたいな4つあるじゃないですか
3539,3541,はいはいあります
3541,3545,それが一番弱いの重力っていうのがすごい納得できなくて
3545,3549,いや弱い力が一番弱いやろうと思うんですよね
3549,3552,確かにそれを名前つける人下手ですよね
3552,3554,なんか引き寄せる力が強いから強い力
3554,3558,こいつはそんな強くないから弱い力みたいな
3558,3563,つけ方をしているだけで
3563,3564,ねえ
3564,3567,名前つける人がめちゃくちゃ下手なんだよな
3567,3569,でもあの
3569,3572,英語というか他のやり方で言うと
3572,3578,グルーグルーグルー音みたいな強い力はグルー音
3578,3581,弱い力がなんだっけなちょっと覚えてないんですけど
3581,3583,弱い力英語
3583,3586,カタカナダからめっちゃかっこいいんですよ
3586,3589,弱い力英語
3589,3590,英語
3590,3595,全然ウィークフォースで出ちゃったわ直訳してきた
3595,3598,ウィークボソンウィークボソン
3598,3599,ウィークボソンへえ
3599,3602,そうそうそうクルーンとウィークボソンっていう呼び方なんで
3602,3605,あそうなんだ普通にそれでよかった
3605,3609,日本語呼びだとダサいけどカタカナだとかっこいいやなっていう
3609,3611,訳する人が悪いのかも
3611,3615,そうかもえたぶんすごい頭いい方が訳してるんだけど
3615,3620,まあ確かに理解できればいいやっていう感じで訳してるんだろうね
3620,3623,それか中二力が足りないかもしれないですね
3623,3627,でも海外の名前カタカナ読みだけで言うと
3627,3631,中二病が名前つけてんのかみたいな結構さっきも
