start_s,end_s,text
2406,2408,それで実際その結果として
2408,2411,あの雨が止んでないと
2411,2414,やっぱセンターって務まんないんだ
2414,2420,っていう気持ちになりました
2420,2423,で好きになった
2423,2424,ミヤチは言いそう
2424,2427,だから好きなのかもね
2427,2431,ミヤチのことね
2431,2433,基本的にやっぱ予想できない
2433,2437,思考をする人間が好きですね
2437,2441,別になんか大胸のことは予想できないんですけど
2441,2445,特にとっぴな行動したりする人が好きかな
2445,2448,イヤーサーバーとかね
2448,2449,イヤーサーバーのこともね
2449,2451,別に嫌いじゃない
2451,2456,あの結構大事な歌リレーの時とかね
2456,2459,落ちるのは本当にやめてほしいなって
2459,2461,ちょっと思ってはいるけど
2461,2462,実際は嫌いじゃない
2462,2467,こういう時に落ちてくるってことか
2467,2470,ということでお便りありがとうございました
2470,2474,では次
2474,2476,ストータ最後のお便りですね
2476,2478,ありがとうございます
2478,2482,親元親さんからのストータお便りありがとうございます
2482,2483,六角さんこんばんは
2483,2486,こんばんは
2486,2488,ちょっと水飲んでいいですか
2488,2500,ちょっと飲んでカスカスになっちゃった
2500,2503,今日ツイッター
2503,2509,ツイッターでエゴサをしていたんですけれども
2509,2511,そしたらなんかオーラ六角は
2511,2514,水飲みますって言った後に
2514,2516,リンゴジュースを飲んでいるところがいいよねって
2516,2520,いうツイートをね知っていただいてたんですよ
2520,2523,でねそれは確かにそう
2523,2525,私は水を飲みますって言って
2525,2527,リンゴジュースを飲んでいる時が
2527,2528,おおむね8割です
2528,2532,だから嘘を嘘です
2532,2536,今日は水です
2536,2538,今日は本当に水
2538,2541,でも私が水飲みますって言ってる時
2541,2543,8割リンゴジュース飲んでるんで
2543,2545,よくわかんない嘘ついてる
2545,2549,でもなんかリンゴジュース飲みますって言うのと
2549,2550,水飲みますって言うのって
2550,2555,なんかやっぱりんごジュースで長いから
2555,2557,おおむねなんか水分ということでは
2557,2562,別にいいかなと思って
2562,2565,水って言ってる
2565,2567,ストロー吸った後にぐるるって音がする
2567,2568,それ入ってるんだ
2568,2569,だからバレたんだ
2569,2571,だからバレてるんだ
2571,2572,私なんでわかってる
2572,2579,わかっちゃったんだろうと思ってた
2579,2582,なんでわかっちゃったんだろうと思ってたわ
2582,2584,ぐるるって音してるからか
2584,2587,なるほどね
2587,2591,騙されてた?ごめんね
2591,2595,騙してた?みんなには言ってなかったけど
2595,2598,実は水飲んでるって言ってる時
2598,2601,8割リンゴジュースでした
2601,2608,すいません
2608,2610,今日は水です
2610,2612,今あの水だってことを証明するために
2612,2616,わざと入れました
2616,2617,私お便り読んだっけ
2617,2619,読んでないですね
2619,2621,私は滑舌が悪く
2621,2623,これあのお便りです
2623,2627,私も滑舌悪いんですけど
2627,2629,私は滑舌が悪く
2629,2631,特に作業と対業のコンボが弱点で
2631,2635,致説やさせてといった言葉が言えません
2635,2637,高校生まではそれでよかったのですが
2637,2639,社会人になってから私の下の前に
2639,2641,大きな壁が立ちはだかりました
2641,2643,それは日本の敬語界における
2643,2645,マヨネーズのような存在である
2645,2647,させていただきますです
2647,2649,させていただきますです
2649,2652,私の下はこの言葉を言うことができません
2652,2653,そして困ったことに
2653,2654,客商売をしている男たちは
2654,2657,何にでもこの言葉をかけて使います
2657,2661,まよらなるならぬさせていただきマサー
2661,2663,させていただきマサーの皆さんには
2663,2664,わからないと思いますが
2664,2665,この言葉を使わずに
2665,2668,お客様の相手をするのはなかなか苦しいのです
2668,2669,ここ2年半の間は
2669,2671,なんとか行わせていただきます
2671,2672,やいたしますで
2672,2674,大しのびでいるのですが
2674,2676,本当はさせていただきます
2676,2677,とキリッとした顔でいう
2677,2679,かっこいい大人になりたいです
2679,2682,普通のさせていただきマサーになりたいのです
2682,2685,六学生は日常生活で封印している言葉はありますか
2685,2688,また滑舌を鍛えるためにしていることがありましたら
2688,2691,教えていただけると嬉しいです
2691,2692,ということでね
2692,2695,これわかるめっちゃめちゃくちゃわかります
2695,2697,させていただきます
2697,2700,めっちゃ言いにくいし
2700,2702,なんかそこは別にさせていただき
2702,2704,マサなくてもよくないっていう時に
2704,2707,させていただきましてる時あるじゃないですか
2707,2710,特にメールとか
2710,2711,えっちょちょちょ
2711,2714,5行の中にさせていただきますが
2714,2721,7個も入ってるよみたいなメール来る時あるじゃない
2721,2724,そんなにさせていただきますことあるっていうぐらいね
2724,2726,入ってる時あるし
2726,2732,なんかなんならそれいたしますじゃないっていうのもありますね
2732,2733,そもそも前提として
2733,2740,やっぱ日本人ビジネスシーンにおいてさせていただきましすぎ
2740,2742,これもいたしますでいいです
2742,2751,だから今後滑舌が悪い人々のためにもやっぱ金
2751,2754,やっぱなんて言うんだろうな
2754,2760,絶滅させていただきます
2760,2764,やっぱキャンペーンとして打っていきたいですね
2764,2768,飯たい天髪してるしずっと
2768,2771,てかさせていただきさせていただきます
2771,2781,本当に言いにくい他を連続させるなと思う
2781,2784,と思いますね
2784,2786,これは本当に同意
2786,2788,なるとぞよろしくお願いいたします
2788,2795,皆さん絶滅してください
2795,2797,ということでやっぱりね
2797,2803,あのメールとかの文章ってなんだろうな
2803,2807,結構送った後にあれなんかこれ繰り返し
2807,2811,気持ち悪いなって思うことが結構あって
2811,2814,特にツイッターとかって修正できないから
2814,2817,うわこの表現連続してるとか
2817,2819,なんか語尾のその結びが
2819,2822,は連続してる気持ち悪いみたいなのね
2822,2824,後から発見して言い訳するかのように
2824,2828,リプライでね旅行したり死刑にしたりしてるんですけど
2828,2833,自分もああいうの本当に後から気づいた時に
2833,2836,ツイッターが修正できるようにしてほしいな
2836,2841,なるとぞよろしくお願いいたします
2841,2842,これはねやっぱのクリ
2842,2845,二度と繰り返さないっていうのを忌みるためにね
2845,2847,自分にねリプライしてる
2847,2848,これを良しとしていません
2848,2854,というアピールこと書かない
2854,2857,アピールさせていただきます
2857,2858,正しい日本語って存在しない
2858,2861,いやそれはね分かってるんですよ
2861,2862,言葉というものはもう
2862,2865,元来もう本当に砂の上に書く
2865,2869,砂絵のように今砂被ってるよね
2869,2872,砂絵っていうのは砂の上に書くものだから
2872,2875,砂の上にっていうのいらないですよね
2875,2879,っていう感じのもちろんねいいんですよ
2879,2881,別に砂の上に砂絵書いたって
2881,2883,でも私がどうしてもその繰り返しを
2883,2887,どうしてもね嫌ってしまうっていうね
2887,2891,そういう星の下に生まれちゃったんですよね
2891,2894,別に他の自分以外の人間が使ってるのは
2894,2896,なんとも思わないんだけど
2896,2898,自分が繰り返してると
2898,2902,なぜ文字を文章をもう一度読み返さなかった
2902,2907,お前という気持ちになってしまうんですね
2907,2910,いきづらということで次のね
2910,2912,中継のコーナーに行きたいと思います
2912,2915,これはずっと私がね
2915,2917,脱線に脱線を続けてしまって
2917,2919,やっぱ画面に変わり映えがね
2919,2922,話の内容にも画面にも変わり映えがなさすぎる
2922,2924,ということを懸念して
2924,2928,リスナーの皆さんに中継をね繋いで
2928,2930,いろいろニュースを伝えただく
2930,2938,いただいたりいただかなかったりするっていうコーナーです
2938,2948,よろしくお願いします
2948,2951,えーでは一つ目ですね
2951,2958,はぐきが弱点さん中継ありがとうございます
2958,2961,以上東洋コインにあるPayチャンネルの
2961,2963,券売機でカードを買おうとしたら
2963,2965,先客がいたため買っているところを見て
2965,2969,見ぬふりをする紳士の空間から中継をお送りいたしました
2969,2972,美しいソーシャルディスタンスでしたね
2972,2973,買っているところは見ない
2973,2975,しかしなんとなく並んでいるのが分かる
2975,2977,絶妙な距離感でしたね
2977,2980,続いての中継先は行き過ぎた女遊びがバレ
2980,2981,女性陣に囲まれて
2981,2984,中心で正座している長方にと繋がっております
2984,2987,中継先のかざみーくくさん元気ですか
2987,2992,というね中継ご報告いただきました
2992,2995,このPayチャンネルっていうのは
2995,3000,私もビジネスホテルに泊まった時に
3000,3003,見たことがあるんですけれども
3003,3007,おそらくやっぱのエッチな番組を見るための
3007,3010,課金システムという認識で間違いないですか
3010,3014,これどうやって見るの
3014,3015,このPayチャンネルっていう
3015,3020,その券売機でカードを買わないと見られないんですか
3020,3022,そういうシステムってことは
3022,3025,そのホテルの中にそのカード
3025,3028,Payチャンネル専用のカードを売ってるところがあって
3028,3033,わざわざ出てそれを買って部屋に戻ってきて
3033,3036,差し込むことによって
3036,3040,エッチなコンテンツが見られるってことですか
3040,3046,へぇそうなんだ
3046,3050,テレビカードテレビカードって何
3050,3054,病院ってそのカードがないとテレビ見られないんですか
3054,3059,へぇなんかさ
3059,3067,こないだあのちょっと遠方に行った時に
3067,3074,撮ってたホテルであの部屋入ったらね
3074,3074,あれがあったの
3074,3080,そのスイカとかをピッてするやつフェリカ
3080,3086,フェリカってんだっけなんかそのスイカのマーク書いてあって
3086,3087,ピッてできますよってやつが
3087,3090,テレビにつないであったんですよ
3090,3092,えなんだろうこれと思って
3092,3097,なんでここにこんなものがついてるんだって思って
3097,3102,それがもしかしてそういうシステムなの
3102,3110,確かにさ私今そのPチャンネルの存在を聞いて思ったんですけど
3110,3114,なんかその例えばなんだろうな
3114,3116,そういうそのなんだろう
3116,3120,そのなんてんだろうな気分が盛り上がった
3120,3124,ああエッチなコンテンツを見たいっていう気持ちになった時に
3124,3128,まずやっぱそのパジャマじゃ外出れないじゃないですか
3128,3131,だからエッチなコンテンツを見るために
3131,3135,一回着替えて外出て
3135,3140,その共有スペースにあるそのカード
3140,3149,券売機か券売機で買って帰って着替えて見るわけでしょ
3149,3157,誰もしないよねそんなの
3157,3160,誰もそんなことしなくないと思ったんですけど
3160,3163,だってそんなのさだって今日
3163,3166,公のパブリックスペースにあるんだからさ
3166,3169,今からエッチなコンテンツ見ますって
3169,3171,すごい世界に発信するみたいなもんじゃん
3171,3176,世界っていうかそのビジネスホテル内に
3176,3180,恥ずかしくないと思ったんですよ
3180,3184,だからそういうことを配慮しての
3184,3191,あの各部屋スイカ設置だったのかなって思って
3191,3202,オーラさんは男の性欲を甘く見ている節がある
3202,3208,ちょっとあの本当に皆さんには
3208,3211,いつも応援してくださる皆さんには
3211,3215,本当に申し訳ないと思っていて
3215,3221,こういうふうにそのいつも信じて
3221,3224,応援してくださってる方に対して
3224,3229,本当に不誠実なことをしたなと思って反省しています
3229,3234,私はあの活動始めて以来
3234,3238,1年半経っているんですけれども
3238,3245,この間ずっと男性の性欲を甘く見ていました
3245,3247,今では本当に反省しています
3247,3249,本当に申し訳ありませんでした
3249,3254,今後男性の性欲を甘く見ないように
3254,3258,一層気を引き締めて活動を頑張っていきたいと
3258,3260,思っていますので
3260,3266,あのこれからも温かい目で見てくださって
3266,3270,見てくださると本当に嬉しいです
3270,3273,よろしくお願いいたします
3273,3275,はいということでね
3275,3280,あの私がちょっと男性の性欲を甘く見ていたということで
3280,3282,ちょっとこの場を収めていただきたいなと思います
3282,3289,申し訳ありませんでした
3289,3292,女性の性欲を甘く見ていいのか
3292,3294,それはだから世の性欲というものを
3294,3298,全部甘く見ちゃいけないんですね
3298,3302,だからこの間そのあれちょっと待ってくださいね
3302,3305,誰が書いてる漫画だっけな
3305,3309,一人で死にたいっていう漫画があって
3309,3310,カレー沢カオル先生だ
3310,3312,あのカレー沢カオル先生の
3312,3315,一人で死にたいっていう漫画があるんですけど
3315,3318,これはどういうストーリーかっていうと
3318,3324,そのめちゃめちゃ大器具が働いていた独身のおばが
3324,3326,あの孤独死して
3326,3330,あの風呂でね風呂に入ってる途中で
3330,3333,あの孤独死してしまったので
3333,3336,泥々に溶けてる状態で見つかったよっていうところから
3336,3338,話がスタートして
3338,3342,35歳の女性の主人公が独身なんですけど
3342,3344,あのどうやって死ぬかっていうのを
3344,3346,真面目に考え始めるっていう
3346,3349,非常に勉強になるね
3349,3354,多分なんかその女性とか年齢男性女性とか
3354,3358,その年齢のくくりなく
3358,3362,全ての人間が読んだ方がいい漫画だなぁと思いながら
3362,3368,そもそもカレー沢カオル先生は文章がめちゃくちゃ面白くて
3368,3370,元々漫画家でいらっしゃるのかな
3370,3375,よくねエッセイとか読んでたんですけど
3375,3377,漫画もね出版されてるということで
3377,3380,この間手に取ったんですけど
3380,3384,なんかのその時にそのおばのね
3384,3389,遺品みたいなものを主人公が引き取るんですよ
3389,3392,昔おばのことが好きだったからって言って
3392,3394,でなんか開いたら
3394,3401,あの色々ね出てくる中で用とかわからない
3401,3405,なんか美容美顔器みたいなやつが出てきて
3405,3407,でそれをなんか会社に持ってって
3407,3409,えこれなんだと思うって聞いたら
3409,3413,いわゆるセルフプレジャーグッズだったっていう
3413,3416,そういうシーンがめっちゃ印象的で
3416,3421,なんかまさかそのおばさんもね
3421,3425,自分の名医が自分の遺品を引き取って
3425,3429,あの会社でそのセルフプレジャーグッズを
3429,3434,同僚に対して展開するなんて思わなかっただろうな
3434,3438,そうスータイプのっていうのがね
3438,3441,やっぱこうしみじみと切なくって
3441,3446,すごい衝撃的でしたね
3446,3451,面白かったんでぜひとも皆さんご覧ください
3451,3456,何の話だっけ次読みたいと思います
3456,3460,前人未到の父ふまずさんからの間違えた
3460,3465,中継の前人未到の父ふまずさん
3465,3469,中継の前人未到の父ふまずさん
3469,3472,今の編集点作りました
3472,3475,はいこちら事故現場に来ております
3475,3476,こちらで24日の早朝
3476,3481,壁と右足小指の衝突事故があった模様です
3481,3486,クローゼットの引き取りタイプ扉が開け放たれた状態で
3486,3489,直進中だった私の右足小指が
3489,3491,クローゼットの中に吸い込まれるように
3491,3495,侵入していったとの主観的目撃情報が寄せられております
3495,3498,その時には何の違和感もなく出勤しましたが
3498,3500,徐々に感じる痛みに不安を覚え
3500,3502,病院でレントゲンを取ってもらったところ
3502,3507,小指の骨にはひびが入っておりました
3507,3510,本人は風呂に入るにも難儀する状況を
3510,3514,足の小指をぶつけて骨折の実績が解除されたと
3514,3516,から元気で忍んでいる状況とのことです
3516,3518,皆様もお気を付けください
3518,3520,現場からは以上です
3520,3527,本当にお大事にしてください
3527,3530,お大事にしてくださいね
3530,3537,小指に…小指ってやっぱぶつけると本当に痛いし
3537,3542,この間あの…なんだっけな
3542,3547,この間私あのしとだかに机にね
3547,3551,あの足をぶつけたんですけど
3551,3556,なんか別にその自分がぶつけたっていう意識がないというか
3556,3559,結局なんかその自分の責任だっていうことを
3559,3562,本能で拒否してしまうというか
3562,3566,思わずだからその机に足をぶつけたんですけど
3566,3569,机に対してなんでって言っちゃったの
3569,3573,なんでお前がこっちに寄ってきたみたいなテンションでね
3573,3575,失跡してしまいました
3575,3581,完全に私の過失なんですけれども
3581,3582,完全に私の過失なんですけれども
3582,3588,それが無事に痣になっていて結構でかいですね
3588,3592,結構なんかあの大きい音がしたんでね
3592,3594,まあこれ痣になるかなと思ったけど
3594,3597,私幸いなのかな
3597,3601,生まれてこの方の骨折などはしたことがない
3601,3602,非常に健康なね
3602,3605,骨折も入院もしたことがない
3605,3609,健康有料児として生きてきているので
3609,3613,おそらく骨にひびが入ったことも折れたこともないし
3613,3618,まあでっきい痣できるぐらいなんですけど
3618,3620,あそう痣多い
3620,3622,痣多いですね
3622,3624,七子パーク終わった後もいくつかできてました
3624,3626,いつのタイミングなんだろう
3626,3627,全然記憶がない
3627,3630,痛いと思ってないし
3630,3633,なんか七子パークっていう3Dのイベントに
3633,3635,この間配信にね
3635,3639,七子リンク公式チャンネルで配信してるんですけど
3639,3643,参加させてもらった後もめっちゃ痣できてたし
3643,3646,この間のその4周年のアニマル4周年イベントの後も
3646,3649,めっちゃ痣できてた
3649,3650,なんなんでしょうね
3650,3654,物がこっちに寄ってくるんだよな
3654,3668,本当にお水飲みます
3668,3675,今あの水を取るところでミュートして
3675,3678,飲むところで開けちゃった意味ない
3678,3682,水を飲むところミュートしたいのに
3682,3686,なんでなんだろう
3686,3692,ということで最後の中継が繋がりそうですね
3692,3697,瀬戸内鋭人バシターさん
3697,3701,中継の瀬戸内鋭人バシターさん
3701,3704,はいこちら現地の格ゲーおじさんです
3704,3708,格ゲー界隈では今月の頭に待望の復活を遂げた
3708,3710,ブリジットというキャラクターの話題で持ちきれです
3710,3712,ギルティギアシリーズをプレイしたことがなくても
3712,3714,名前を聞いたことがあるという方も
3714,3716,いらっしゃるのではないでしょうか
3716,3717,彼は女装した男の子
3717,3722,今で言う男の娘と書いて男の子の先駆けとなった存在であり
3722,3724,世界中の青少年の性癖をねじ曲げた
3724,3726,罪深きレジェンドなのです
3726,3729,およそ10年ぶりの復活経って実装直後は
3729,3731,アクティブユーザーが5倍以上に膨れ上がり
3731,3734,SNS上では歓喜の声とファン方が飛び交いました
3734,3736,近頃何かと息苦しい世の中ですが
3736,3739,結局可愛いのは正義だったようです
3739,3741,他人と比べる必要などない
3741,3744,可愛いと感じる自らの心を良しとせよ
3744,3747,ブリジット我々にそう伝えているのではないでしょうか
3747,3750,あ失礼つい熱が入ってしまいました
3750,3753,それではスタジオへお返しします
3753,3758,スタジオに帰ってきましたありがとうございます
3758,3762,いやツイッターで見た私もツイッターで見ました
3762,3765,あのブリジットちゃんね
3765,3771,なんかブリジットちゃんを初めて見た時に
3771,3775,なんか随分と女の子だなぁという気がしたんですよ
3775,3779,いわゆるその男の子
3779,3782,男の娘キャラって
3782,3786,どっかその骨張ったところをあえて出して
3786,3790,わりとその男の子が女の子の服着てますよ感を
3790,3794,強調してる場合もまぁあるのかなと思うんですけど
3794,3801,ブリジットちゃんはめちゃめちゃ女の子のフォルムをしてて
3801,3804,なんかそうなんだ逆になんかそういう感じなんだな
3804,3808,あえてもうまんま見た目女の子なんだなと思ったんだけど
3808,3810,よくよく見てみたら
3810,3816,いわゆるその男性的な部分とかは肩幅とか
3816,3818,骨張った部分っていうのを
3818,3823,全部こうふわっとした質感で隠しているみたいな
3823,3827,そういうなんかツイートが流れてきてて
3827,3831,うわっすごいと思って深掘りされているじゃん
3831,3834,という気持ちになりました
3834,3837,いわゆるその本当にその男性が女装する時に
3837,3841,抑えておくべきポイントをきちんとこう抑えてるみたいな
3841,3844,なんかそういう指摘が入ってて
3844,3849,なんかそれがねよりそのキャラクター性をこう
3849,3851,浮き彫りにするというか
3851,3857,より肉薄してくる感じがねいいですよね
3857,3859,だからそのそれで気になって
3859,3861,初期のブリジットちゃん見たんですけど
3861,3866,初期のブリジットちゃんは意外とその肩とか出してて
3866,3868,わりとなんか少年感がまだ残ってたんですけど
3868,3871,今のブリジットちゃんはマジで本当に
3871,3876,あの女装をきちんと学んだ男の子なんだと思って
3876,3881,女の子に見えることを追求した男の子なんだなーって思って
3881,3884,めっちゃ良かったです
3884,3888,良かったであのモーションが良かったです
3888,3890,動いてるのも見たんですけど
3890,3895,モーション集みたいなやつ見たらめっちゃ可愛かった
3895,3899,あとなんかあのなんか使い魔みたいな
3899,3904,いませんあれもすごい可愛かった
3904,3905,ということでね
3905,3908,やっぱりブリジットちゃんやっぱり世のね
3908,3915,あのー格ゲーユーザーだけでなく
3915,3921,男の子ファンを魅了するとんでもない素質をね
3921,3924,とんでもないポテンシャルを秘めてるな
3924,3932,秘めてるというか全然全開にしてるなという気がしました
3932,3934,むちゃむちゃ良かったですね
3934,3937,可愛かったはいということで
3937,3941,これからもねブリジットちゃんの新しいモーションがね
3941,3945,私あんま格ゲーをした経験がないし
3945,3951,あのギルティギアは結構特にそのいわゆるクロート向けみたいな話をね
3951,3954,聞いたのでブリジットちゃんがあまりにも可愛いから
3954,3956,やってみようかなと思ったんだけど
3956,3957,ギルティギアはね
3957,3961,やっぱ初心者にはちょっと難しいかなみたいな
3961,3964,指揮者からのアドバイスもあったんで
3964,3968,ちょっと見るだけかな
3968,3971,ルカ子さんは二成時代だけど男の子はどうですか
3971,3976,全然好き男の子全然好き
3976,3981,二成だけがダメ
3981,3987,何なら大好きかな男の子は
3987,3993,あの途中で聖天館みたいなのも好き
3993,3997,いいですよねめちゃめちゃ好きです
3997,4000,でも二成がダメなんだよね
4000,4003,何なんでしょうね
4003,4004,二成は一般性癖
4004,4006,いや一般性癖っていうかも別になんか
4006,4010,それを好きな方がいる方は全く否定しませんけどね
4010,4015,私がただ単純に積極的に見ないかなっていう
4015,4018,別にそれに対してなんかいやおかしいよ
4018,4021,なんで生えてるのみたいなこと言わないですよ
4021,4025,それぞれでも好きなものがあるからね
4025,4037,ということで次のコーナー行きたいと思います
4037,4043,今週はですね最近やっぱその本屋さんに行った時に
4043,4046,やっぱりあの異世界転生とか
4046,4052,あと今回ねフォームにも書かせてもらってたんですけど
4052,4063,追放系の作品が最近流行ってるっていうことで
4063,4067,あのなんかそういうそのいわゆる小説家になろうっていう
4067,4076,サイトが元になったその流行らしいんですけど
4076,4079,それがその今どんな感じなのかとか
4079,4082,次に何が入るどういうジャンルが入りそうなのかっていうのを
4082,4089,ちょっと皆さんに教えていただきたいなと思って設定したコーナーです
4089,4092,最近やっぱその追放系のねプロモーション
4092,4094,そういえば一時期出てたんですよ
4094,4099,よくなんだっけな
4099,4101,そのどういう流れかっていうと
4101,4108,いわゆるサポート系のファンタジーの世界で
4108,4113,サポート系の術式を使う人がパーティーの人たちから
4113,4117,その無能認定されて追い出されるのね
4117,4121,で実はそのサポートの人がめちゃめちゃ仕事してて
4121,4124,だからこのパーティーが強かったんだけど
4124,4127,その人が抜けたから弱くなっちゃって
4127,4130,帰ってきてくださいってお願いしに行くけど
4130,4134,もうその抜けちゃった人は別のそのいいパーティーに入ってて
4134,4141,もう遅いっていうっていうのがその一連の流れらしい
4141,4147,ちょっと前はやっぱりあのあれですよね
4147,4152,霊場霊場が流行ってたよね
4152,4158,悪役のそこにその自分が元々やっていた
4158,4162,ゲームの乙女ゲームとかをやっていたんだけど
4162,4167,そっからそのゲームの世界に転生しちゃって
4167,4171,主人公じゃなくて私の生まれ変わった先は
4171,4179,悪役霊場みたいなのがちょっと前はよく見ましたよね
4179,4183,っていうのがね本当にその作品としてもその数がすごく多くて
4183,4187,一手数やっぱそのジャンルが好きみたいな方が
4187,4192,もしかしたら多いのかもなと思って
4192,4194,どっかの会社の情報システム部署で聞いたことある
4194,4202,インフラとかやっぱりこうかかけて支えてくれてるからこそ
4202,4203,できるみたいなのってね
4203,4208,いなくなって初めて気づくこと多いからね
4208,4212,やっぱその例えば普通の会社とかでも
4212,4214,あのこれやってくれてたのも
4214,4218,あれやってくれてたのもあの人だったんだみたいなのも
4218,4221,そう後からね辞めてから気づくとか
4221,4230,お休み入ってから気づくみたいなのめちゃめちゃありますからね
4230,4232,だからそうだからまあ
4232,4234,これはまたお便り読ませていただいてからね
4234,4236,お話しようかな
4236,4240,ではまず1通目
4240,4243,ドムさんからのネクストナロウ系トレンド
4243,4245,お便りありがとうございます
4245,4247,ナロウ系といえば
4247,4249,異世界転生チートスキルものという印象がありますが
4249,4253,現在はもう遅い系が台頭してきていますよね
4253,4255,いわゆるパーティーを追放されたけど
4255,4257,後になって自分の優秀さが判明して
4257,4259,パーティーに戻ってくれと懇願されるが
4259,4261,別のパーティーで後退が受けているので
4261,4263,もう遅いというやつです
4263,4266,このトレンドの変化が読者心理とどう関係しているのかを
4266,4270,どこかの記事で聞きかじった覚えがあります
4270,4272,まず異世界転生チートが流行ったのは
4272,4277,俺だってゼロからやり直せばもっとうまくやれるという甘えと
4277,4282,何も努力せずにすごい能力を持ちたいという欲求が根底にあります
4282,4285,そしてもう遅い系が流行ったのは
4285,4286,俺は気づいていないだけで
4286,4290,すでにすごい能力を持っているはずという願望と
4290,4295,俺が評価されないのは周りのせいという多色思考が根底にあります
4295,4299,より人間の浅ましい欲求へと流行が移ったわけです
4299,4301,といった感じの記事だったような気がします
4301,4305,つまりこれからもっと浅ましい欲求へと移っていくと予測できます
4305,4307,ズバリ次に次に来るのは
4307,4312,ヤフーニュースのコメント欄でボロクソに書いたらめちゃめちゃ評価されたです
4312,4317,というお便りいただきました
4317,4321,ファンタジーでくらい甘えさせてくれそうだよね
4321,4325,なんかそういう気持ちも非常に分かる
4325,4328,気持ちよくなるためのコンテンツっていうものが
4328,4330,もちろんあって叱るべきだし
4330,4335,それの何が悪いんですかみたいなところももちろんあるよね
4335,4336,でもどうだろう
4336,4342,ヤフーニュースのコメント欄でボロクソに書いたらめちゃめちゃ評価されたっていうのが
4342,4343,果たして流行るんだろうか
4343,4347,ヤフーニュースのコメント欄に書くという行為は
4347,4357,そんな一般大衆を癒す効果が
4357,4359,あるんでしょうか
4359,4362,ヤフーニュースは確かに異世界だ
4362,4367,ある種その別世界ですよね
4367,4372,でも結構ね自分の悪趣味だなと思うんだけど
4372,4374,たまに何か見に行ってしまう
4374,4382,そういう何かそのいわゆる極端な意見
4382,4385,世の中にこういう考え方をする人もいるんだな
4385,4388,ということを今しめるために
4388,4392,そういう極端な意見が並んでそうなところを
4392,4397,見に行ってしまうところがありますね
4397,4401,例えばなんかすごい問題になっている
4401,4402,炎上って言うとあれですけど
4402,4407,話題になっているツイートのリプライランなどは
4407,4412,本当になんて言うんでしょうね
4412,4416,知味猛霊が張りを抜こうしていると言いますか
4416,4420,もうこれだいぶオブラートに包みましたけど
4420,4425,なんかそのこれはそんななんだろうな
4425,4426,ツイートをしている方の
4426,4430,あなたは何みたいな気持ちになっちゃう
4430,4434,何目線の何目線の何みたいな
4434,4439,そういうのがね並んでおりますので
4439,4443,そういうのねたまに定期的に見に行っちゃうんだよね
4443,4452,だから例えばなんか
4452,4454,何かしらについて
4454,4457,こう謝罪とかをね
4457,4460,さっきの私の謝罪会見もね
4460,4462,ありましたけど
4462,4467,私も例えばそのなんて言うだろうな
4467,4470,男性の性欲っていうのを甘く見ていました
4470,4473,大変申し訳ございませんでした
4473,4474,ってツイートしたそのツイートが
4474,4480,例えばあの多少炎上しちゃったりとかするした場合ですよ
4480,4481,なんかどういうふうなリプライがつくのかって
4481,4483,だいたい想像できますよね
4483,4490,今までの流れとか経験則においてね
4490,4494,そうだからなんか
4494,4497,一定数やっぱいらっしゃるんですよね
4497,4501,そういうことを普通に当たり前のように
4501,4505,全く身も知らない人間に
4505,4513,生卵ぶつけられるような思考の方がね
4513,4517,っていうのはやっぱり日々こう見ていかないと
4517,4524,今自分がねいる非常にそのリスナーさんもとっても暖かいですし
4524,4529,Googleフォームのねお便りとかも全部読ませていただけるわけじゃないんですけど
4529,4531,させていただいちゃった
4531,4535,今全部その配信内で読めるわけじゃないんですけど
4535,4543,とても暖かい9割9分ねとても暖かいお便りばかりなので
4543,4546,本当に恵まれているんだなというのをね
4546,4554,しみじみと感じてしまいますよね
4554,4557,いつもありがとうございます
4557,4562,ということで次のたりを見ます
4562,4566,戸田かなたさんからのネクストなロケトレンドお便りありがとうございます
4566,4569,なろう家がこんなに人気になった理由の一つに
4569,4572,現代社会のストレスを異世界で無双する姿を見ることで
4572,4577,ストレス解消は現実逃避にしているという研究結果があったりなかったりします
4577,4581,中でも悪役励上系は元が女性向けゲームだったりすることから
4581,4584,特に女性の読者を取り込みたいサポート系の能力者
4584,4589,これ先のあれですね追い出し系ですねは現代社会においてサポートに徹している人たち
4589,4594,いわば控えめな性格だったり表だって主張することが苦手だったりする人たちを
4594,4597,特に意識して作られているのではないかと思いました
4597,4601,なので次に来るトレンドはおそらく新たに新たに取り込みたいターゲット層として
4601,4606,5年パインの方々などが来るのではないかと思いました
4606,4608,昨今の年寄りは割とスマホ利用率も高く
4608,4611,youtubeの視聴も行っているため
4611,4614,スマホアプリで漫画の閲覧も可能かと思います
4614,4618,年金暮らしのおばあちゃんが異世界で金融女王になった件について
4618,4623,元陸軍のおじいちゃんが異世界で総司令官になって世界統一したんじゃが
4623,4627,そんな作品が今後乱立しそうな気配が若干しますというか
4627,4631,もう何作か出ていました異世界定石本当すごいというお便りいただきました
4631,4633,マジであるんですね
4633,4633,すごい
4633,4638,うちもね
4638,4644,あのうちは祖母がおばあちゃんとラインで結構やり取りをするんですけど
4644,4651,全然スタンプとかね私が送ったスタンプとかも使ってくれてるし
4651,4660,あとなんかなんだろう今日はこのカフェ行きましたみたいな感じのね
