start_s,end_s,text
2191,2193,最近はサマーズサマーズのブルーレイを
2193,2194,買い漁っています
2194,2197,ゲラゲラ笑いながら作業をしてます
2197,2201,ということでね非常に何かいいですね
2201,2203,何かこうまあ言い方あれですけど
2203,2205,もう開き直っちゃって
2205,2207,作業しようっていうのがね
2207,2209,清々しくていいですね
2209,2210,アイロンがけっていうのも
2210,2211,まあうちアイロンないんで
2211,2215,アイロンかけられないんですけど
2215,2219,なかなかねアイロン今まで持って
2219,2220,実家にはあったけど
2220,2223,持ってたことあったかな
2223,2226,なんかユニクロの形状記憶シャツで
2226,2228,全てなんとかなるみたいなね
2228,2230,感じ今まであったので
2230,2232,アイロンをシャツにかけたこと
2232,2235,ないかもしれないな
2235,2236,あとはなんか濡らして
2236,2239,とにかく引っ張るみたいなね
2239,2241,アイロンは精神統一になる
2241,2244,ああなるほどということでね
2244,2245,あの眠れない夜に
2245,2248,もしお家にアイロンあるよっていうね
2248,2251,家電が家に豊富にある皆さん
2251,2253,よかったら試してみてください
2253,2254,ってことで
2254,2255,一応ロゴやめけえさん
2255,2259,ありがとうございました
2259,2261,ないとエクストリームアイロニングできないじゃん
2261,2263,エクストリームアイロニングって何ですか
2263,2269,スポーツそういう
2269,2269,アイロンないけど
2269,2272,シワ伸ばさないのかなぁとは思っちゃう
2272,2276,なるほどなぁ皆さん結構シャツ
2276,2282,シワなぁ洗ってパンパンってして
2282,2285,あの干しておけばね
2285,2288,あのなんか買う時に絶対
2288,2290,あのアイロンいらずみたいなシャツしか
2290,2292,買わないからかな私が
2292,2295,無償だからかな
2295,2299,段階絶壁でアイロンがけする謎スポーツ
2299,2301,本当にスポーツなんだ
2301,2302,いや世の中ってすごいな
2302,2304,いろいろあって
2304,2308,ちょっとね後で検索したいと思います
2308,2312,ありがとうございます
2312,2316,えーでは次
2316,2319,濱田さんお便りありがとうございます
2319,2323,スウォーパトラのASMRを聞くのです
2323,2324,スウォーパトラのASMRを聞きながら
2324,2327,スウォーパトラの声に意識を集中するのです
2327,2330,スウォーパトラに心を委ねるのです
2330,2332,自分の意識をスウォーパトラに任せ
2332,2333,意識を手放すのです
2333,2335,実際のところASMRを聞く際に
2335,2338,意識を声に集中させるというのは
2338,2342,瞑想mindfulnessに通じるものです
2342,2344,mindfulnessで言うところの
2344,2345,今ここに集中するということと
2345,2349,同じニュアンスですね
2349,2351,mindfulnessが授与された背景として
2351,2353,科学的方法で瞑想がリラックス作用がある
2353,2354,ということを説明できて
2354,2356,という部分があります
2356,2359,したがってASMRを意識的に聞くということは
2359,2360,瞑想と同じであると言えるでしょう
2360,2361,ということで
2361,2365,スウォーパトラのASMRを聞きましょう
2365,2368,4段 現実問題として睡眠に問題がある場合は
2368,2371,極論で語る睡眠医学という本を
2371,2372,読むといいかと思います
2372,2374,睡眠に対する意識が変わる一冊なので
2374,2378,問題をうまく設定できるようになるかと思います
2378,2379,ということでね
2379,2384,非常に説得力のあるお便りをいただいておりました
2384,2386,ありがとうございます
2386,2387,ということでね
2387,2388,椅子の上で正座していたら
2388,2391,足が痺れておりますので
2391,2393,ちょっと足を伸ばしますね
2393,2395,すいません
2395,2398,なんで正座してるんだって話したんですけどね
2398,2399,本当に今日ね
2399,2402,始まる前に焦りすぎてね
2402,2405,なぜか正座スタイルで始めてしまって
2405,2408,今足がめちゃくちゃ痺れておりまして
2408,2413,あのー
2413,2415,もうねやばいぐらいね
2415,2418,あのー限界が来てますね
2418,2422,今伸ばす時に本当にきつかったな
2422,2423,そういう時にね
2423,2424,あんまり行為にも
2424,2425,代わりも出なくてよかったです
2425,2427,はいということで
2427,2428,あの私もね
2428,2431,あの実はパトラさんのASMRには
2431,2433,毎晩お世話になっておりまして
2433,2435,ただね本当にあのー
2435,2437,2分以上聞けたことほぼないかな
2437,2439,あのタイムスタンプに気がね
2439,2442,あのジェルボールとかね
2442,2444,耳かきとかね
2444,2446,あのオノマトペ
2446,2449,ぎゅーとかねそういう細かい説明までね
2449,2451,書いてくれてるタイムスタンプをね
2451,2453,つけてくれてるので
2453,2456,あ前回ここまで聞いたな
2456,2458,今日ここからにしようっていうことができて
2458,2461,本当に助かってますね
2461,2463,あそう前は爆速ですよ
2463,2465,本当に最後まで聞けたこと一度もない
2465,2469,多分多分ないな
2469,2474,やっぱりねあのパトラさんの声も素敵だし
2474,2476,あの音に対するこだわり
2476,2480,自分でこうねあの野山をね
2480,2483,あの分け入って取りに行かれるスタイルとかね
2483,2487,本当に尊敬できる点も非常に多いですし
2487,2492,何よりねあの今日も今日も頑張ったね
2492,2493,みたいなこと言われるとね
2493,2496,もうね泣いちゃいそう
2496,2497,泣いちゃいそうになりません
2497,2502,なんか全然頑張ってない日もね
2502,2504,全然頑張ってない日はね
2504,2507,本当は申し訳なぁと思いながらね
2507,2509,あのそれでも甘んじて甘んじてというかね
2509,2516,甘えて受け止めてもらってるんですけれどもね
2516,2522,あってなる泣く生きててよかった
2522,2524,よろずのことに使い切りね
2524,2527,野山をなんだっけそれ
2527,2530,野山をかじりて竹を取りつつ
2530,2533,よろずのことに使い切りなおば
2533,2536,さぬきのみやすことをなぁ言い切るだけ
2536,2539,絶対の山はかじってないよね
2539,2545,野山は絶対かじってないよね
2545,2548,まあ多分かじってはないと思うんですけども
2548,2555,あの山に混じるとかね
2555,2557,まあそれはあれかな
2557,2559,あの私の教科書ではね
2559,2561,あのかじりてだったんですけど
2561,2562,まあなんでしょう
2562,2565,まあね土地的なものもあるのかな
2565,2568,なんか使ってる藩とかにはね
2568,2571,よってね変わってくるのかなぁとは思うんですけど
2571,2572,混じりての人もいれば
2572,2575,かじりての人もねいるのかもしれないですね
2575,2578,ということでパトラさんのasmrは最高
2578,2582,私はジェルボールがね
2582,2584,一番好きなんですけど
2584,2587,最近のねシャンプーがもうとにかくすごくてね
2587,2590,あのシャンプーがね
2590,2594,マジでもうなんかどうしよう
2594,2596,これ以上ねしゃべるとね
2596,2599,気持ち悪いオタク語になってしまうので
2599,2601,皆さんジェルボールとシャンプー
2601,2603,ぜひ聞いてください
2603,2604,まあ皆さんすでに聞いてる方
2604,2606,多いと思うんですけれどもね
2606,2607,改めてね
2607,2611,これが今日もオーラ六郎が聞いてる
2611,2614,シャンプーかなと思いながらね
2614,2617,聞かなくてもいいんですけど全然
2617,2621,ということでasmrマインドフルネス
2621,2624,極論で語る睡眠医学おすすめ
2624,2625,ありがとうございました
2625,2629,濱田さんでは次
2629,2635,asmr同時視聴
2635,2637,シュールすぎませんか
2637,2638,私2分で寝るしね
2638,2645,しかもしかもねでは次
2645,2649,深澄まんさんお便りありがとうございます
2649,2653,寝れない時ズバリ寝なくてもOKです
2653,2654,なぜなら寝れないことに
2654,2655,ストレスを感じてしまうと
2655,2657,交換神経が刺激されてしまい
2657,2661,ますます寝つけなくなるわけです
2661,2662,したがって寝れなかったら
2662,2663,すっぱり諦めましょう
2663,2664,人間体を横にしているだけで
2664,2665,血液の循環は
2665,2667,立っている時よりはるかにいいので
2667,2669,ぼーっと横たわっているだけでも
2669,2670,よかったりします
2670,2672,私も3秒で寝れてしまう人間なので
2672,2674,参考になるかわかりませんが
2674,2678,ということでお便りありがとうございました
2678,2680,ね私と同じね
2680,2682,お休み3秒タイプということで
2682,2683,ただねこれ私もね
2683,2687,あのあのいつだったかな
2687,2689,小学校か中学校の時のね
2689,2692,あのカウンセリングの先生に言われたんですけど
2692,2694,スクールカウンセリングの
2694,2695,あのその時は
2695,2697,あの自律神経のコントロールっていうの
2697,2700,今で言うとマインドフルエンスに近いのかな
2700,2702,を教えてもらっていて
2702,2706,こう横たわってねあの交換神経かな
2706,2709,神経がその自分の体をね
2709,2716,順番に頭腕首腕指先みたいな
2716,2720,脇お腹足みたいな感じで
2720,2722,順番に巡っていくのを
2722,2725,自分の中で感じていきましょうみたいな
2725,2729,だんだんこうほんのりと暖かくなってきますよね
2729,2729,って言われて
2729,2732,ほんのりと暖かくなってきましたね
2732,2736,みたいな感じになってました
2736,2738,自律神経訓練法ですね
2738,2742,とかもね非常にいいと思います
2742,2744,あの結構ね
2744,2747,あの簡単に自分で意識してできるし
2747,2751,あの割とね短時間でリラックスできるので
2751,2753,そういう風にその自分の感覚をコントロールする
2753,2754,みたいなのね
2754,2756,あの癖づけしていくと
2756,2762,こうなんか例えばすごい緊張するタイミングとか
2762,2764,まぁ初配信とか皆さんもね
2764,2769,今後初配信があるかもしれないですし
2769,2772,ねあの先輩とのコラボとかね
2772,2773,あるかもしれないので
2773,2777,皆さんもねVTuberになった暁には
2777,2778,そういう時にね
2778,2780,あの自律神経の訓練とかがね
2780,2781,あのできてると
2781,2786,割と簡単にリラックスできていいかなと思います
2786,2788,あり得る話ではないかもしれない
2788,2790,先輩とのコラボあるかなーということでね
2790,2793,もしかしたら皆さんの中からね
2793,2797,あの後輩とかがね
2797,2799,新しいザラシインクのグループができたりね
2799,2801,していくのかもしれませんしね
2801,2804,とっても楽しみですね
2804,2805,ということで
2805,2809,深澄みまさんお便りありがとうございました
2809,2811,では次
2811,2814,たかやなぎさんお便りありがとうございます
2814,2817,眠れない夜は手紙を書くことにしています
2817,2819,昔好きだった人や嫌いな人
2819,2821,両親過去の自分未来の自分
2821,2822,誰でもいいんですけど
2822,2824,とりあえず書きたいことを探して
2824,2825,あれやこれやと書いています
2825,2827,こないだはるか子さんに書けました
2827,2829,ありがとうございます
2829,2830,書き終わると脳がちょっとだけスッキリして
2830,2832,気持ちよく眠れます
2832,2833,起きてから読み返すと死んでしまうので
2833,2836,机の引き出しの中のカンカンに貯めてあります
2836,2838,死ぬ前に読み返そうと思います
2838,2839,脳がちょっとだけスッキリして
2839,2842,気持ちよく眠れると思うので
2842,2843,ということで
2843,2844,素敵なお便りをね
2844,2847,ありがとうございます
2847,2850,手紙を書くっていうのはね
2850,2853,非常にロマンチックでね
2853,2855,素敵だなぁと思いました
2855,2858,文豪に今日はこうして生まれるんやな
2858,2861,そうそうおしゃれな夜の過ごし方だなぁと思って
2861,2863,眠れない夜にね
2863,2865,誰にも出さない手紙を書くっていうのは
2865,2867,素敵だなぁと思いました
2867,2869,ただね私宛てのお手紙もね
2869,2871,書いてくださったということで
2871,2872,もしよかったらね
2872,2873,あのふつおたのコーナーはね
2873,2877,ふつおた兼皆さんの日記帳ということで
2877,2878,設定させてもらってるので
2878,2880,もしよかったらね
2880,2881,差し支えなければ
2881,2886,次回送っていただけると嬉しいなぁと思います
2886,2889,ということで高柳さん素敵なね
2889,2890,死ぬ前永眠ね
2890,2892,永遠の眠りの前にね
2892,2894,読み返すっていうのもまた
2894,2896,今までの自分もね
2896,2898,こうそうまとじゃないですけど
2898,2903,振り返る意味でも素敵ですね
2903,2908,ということでぜひぜひ送っていただけたら嬉しいです
2908,2912,高柳さん素敵なお便りをありがとうございました
2912,2916,本当ですねタイムカプセルみたいいいですね
2916,2919,タイムカプセルとか埋めてみたいな
2919,2921,でもなんかよくあのね
2921,2923,YouTuberさんがやってる
2923,2925,自分の初配信を1年後に振り返るのって
2925,2927,タイムカプセルじみてるというか
2927,2932,まぁ振り返りたくないなぁ
2932,2935,コナンミヤはなんか1ヶ月とかで振り返ってましたけどね
2935,2938,びっくりしちゃいました
2938,2943,まだホヤホヤしてるぐらいなのにね
2943,2947,えーということで次のお便り
2947,2952,川柳太郎さんお便りありがとうございます
2952,2954,私は寝つけない時は
2954,2957,ジェットストリームというラジオ番組をよく聞いています
2957,2960,ジェットストリームとは福山正春さんをパーソナリティに
2960,2965,毎週月曜日から金曜日の午前0時から放送している番組です
2965,2968,この番組では異国の土地の環境や文化を
2968,2970,音楽とともに旅形式で紹介しており
2970,2973,異国の土地の景色を想像しながら
2973,2974,目をつむっているといつの間にか
2974,2977,眠りについてしまいます
2977,2981,また福山正春さんのねっとりよりのしっとりボイスは
2981,2983,とても眠気を誘います
2983,2985,ピース本当にどうしても眠れない時は
2985,2990,資料の盆踊りという映画を見ることをお勧めします
2990,2991,ということでね
2991,2994,あの実はねこのね
2994,3000,あのジェットストリームは私あのラジオ配信を始める前にですね
3000,3004,第1回の準備会としてみんなのおすすめのラジオ教えて
3004,3007,という配信をねした時に
3007,3010,ジェットストリームおすすめです
3010,3015,っていうのあのアンケートのね回答をいくつかいただいてて
3015,3021,であの検索してねあの聞いてみたんですが
3021,3025,その時はね私が聞いたのは福山正春さんじゃなかったかな
3025,3029,前のあの担当の方だったのかもしれないですけど
3029,3034,声がね本当に素敵で
3034,3037,あのとてもねあの穏やかで
3037,3039,あの心地よい声の方でしたね
3039,3043,ちょっとお名前をね失礼してしまったんですけど
3043,3047,えーなんだったっけなすごい素敵だったんですよね
3047,3053,ジェットストリーム夜の静寂のなんと豊かなことでしょう
3053,3054,みたいな感じだったかな
3054,3057,なんかそのセリフがねすごく素敵でね
3057,3061,あのこれはよく眠れそうだなと思って
3061,3065,深夜とかにね私車の免許持ってないんですけど
3065,3070,あのね深夜ドライブしながらね聞いてたら
3070,3078,すごいいいな語彙力なめちゃくちゃ良さそうと思いながらね
3078,3082,オススメいただいたジェットストリーム聞いてました
3082,3087,うんそうそうねすごい素敵だったなぁ
3087,3090,ポエミな方の指摘ですね
3090,3095,あ、じょうたつやさん名前読み方あってるかな
3095,3099,ねとっても素敵な声でしたね
3099,3101,今福山さはるさんということでね
3101,3104,福山さはるさんってお昼のラジオのイメージがあったな
3104,3109,ちっちゃい頃ねなんか母裏の車乗ってる時に
3109,3111,聞いたことあったような気がするんだけど
3111,3113,夜もやってらっしゃるんですね
3113,3115,今度は聞いてみたいと思います
3115,3118,でねあのよくねなんだろう
3118,3122,コメント欄とかでもねおすすめされてるんですよ
3122,3127,資料の盆踊りすごい気になってるんですけど
3127,3129,資料の盆踊りおすすめですってね
3129,3133,"今までね3,4回コメントとか"
3133,3136,あのリプライとかねあのアンケートフォームでね
3136,3141,書かれてて非常に気になっている映画なんですが
3141,3148,ここまでおすすめされてると逆になんかやばいんじゃないか
3148,3150,やばいんじゃないか
3150,3152,時間の無駄ですよってコメント来てますが
3152,3153,どうなんですか
3153,3157,あれ面白いのは放題だけつまらなすぎて寝ちゃう
3157,3160,そういう意味でのおすすめなんですね
3160,3164,なるほどシナプス繋がりましたつまらな
3164,3169,これはねちょっと資料の盆踊りのファンがね
3169,3171,ファンの方がいらっしゃったら本当に恐縮なんですが
3171,3174,あのもしかしたら人によってはね
3174,3179,あんまりこう刺さらずに退屈な気持ちになって
3179,3181,寝ちゃうかもしれないというおすすめでした
3181,3184,ありがとうございました
3184,3191,では次白木菜さんお便りありがとうございます
3191,3194,認知シャッフル睡眠法をご存知でしょうか
3194,3197,1寝るときに単語を一つ思い浮かべる
3197,3200,犬でも鉛筆でも何でもいいです
3200,3204,2思い浮かべた単語の頭文字から始まる単語を
3204,3207,無作為に上げていく犬スタートなら
3207,3210,イカイモノイジワルイルスエイストキン
3210,3213,3いつの間にか寝てる
3213,3215,こんな感じの睡眠法です
3215,3217,論理的思考は入眠の妨げになるので
3217,3220,無作為に単語を上げていくのが重要らしいです
3220,3221,頭を空っぽにするのが
3221,3224,手っ取り早い入眠手段だということなんだと思います
3224,3226,詳しくはGoogle先生まで
3226,3231,割と気持ちよく眠りに陥れます
3231,3232,失礼しました
3232,3234,どうしても寝つけない寝つきたいようでしたら
3234,3237,ぜひ一度お試しくださいということで
3237,3240,こちらの認知シャッフル睡眠法については
3240,3241,アスマルカコさんもね
3241,3243,同じく教えてくださってました
3243,3245,ありがとうございます
3245,3251,これね初めて私聞きまして面白いなぁと思って
3251,3255,なんかね羊が一匹的なことなんですかね
3255,3258,なんか犬でも鉛筆でも何でもよくて
3258,3261,犬スタートならイカイから始まる言葉を
3261,3264,どんどん連想していくということでね
3264,3267,あのもし今後ね
3267,3269,まあほぼないんですけど
3269,3270,眠れない夜が来たらね
3270,3274,一番に試してみたいと思います
3274,3279,なんかいろんな方法があって面白いですね
3279,3280,これ今度眠くない時にやってみよう
3280,3281,あそっかそっか
3281,3284,脳が無駄なこと考えてるなって眠くなるらしい
3284,3286,へー面白いですね
3286,3288,なんか自分の意思とね
3288,3293,その脳の機能の乖離っていうのがね
3293,3295,どこまでがなんか自分の領域で
3295,3296,どこまでがね
3296,3300,その自分の管理できない領域なのかっていうのがね
3300,3305,こう反射って完全にその反射
3305,3307,脊髄反射みたいな形で
3307,3309,反応するところがあるじゃないですか
3309,3312,人間って
3312,3314,例えばなんかこう
3314,3315,顔に何かぶつかりそうなったら
3315,3316,目をつぶるとか
3316,3319,転んだ時にこう思わず手をつくとかってね
3319,3322,自分で脳で考えて意識してるわけじゃないから
3322,3324,それってなんか自分の領域をね
3324,3329,離れててすごい自分的にはこう面白
3329,3330,なんか自分じゃない
3330,3335,もう一人の僕みたいなね感じがしてね
3335,3338,面白いですね
3338,3339,どちらかって夢を見そう
3339,3342,確かに面白いということで
3342,3345,今度ねあの眠れないように
3345,3347,絶対やってみたいと思います
3347,3348,白木菜さん
3348,3352,浅村加子さん本当にありがとうございました
3352,3357,あ白木菜さんはね4月21日お誕生日ということで
3357,3358,本当におめでとうございます
3358,3361,4月20日のルイさんの翌日ですね
3361,3364,皆さん来週の4月20日は
3364,3367,閑島ルイさんの誕生日となっておりますので
3367,3372,確かね今お便り募集中だったかな
3372,3376,こちらもねぜひ私も応募してみようかな
3376,3379,偽物だと思われるかなどうだろう
3379,3381,確かに文字数指定があったかな
3381,3384,応募してみたいと思います
3384,3386,白木菜さんお誕生日おめでとうございます
3386,3387,ちょっと早いけど
3387,3392,というわけでお便りありがとうございました
3392,3398,では次タワワに実った秋田犬さん
3398,3400,お便りありがとうございます
3400,3403,秋田犬がタワワにね
3403,3404,実ってたら素敵ですね
3404,3406,秋田犬だっけ
3406,3408,本当は秋田犬みたいな
3408,3410,そういうルールありましたっけ
3410,3414,でねこちらいただいたお便りが
3414,3417,電気を消して無音にして布団に入って
3417,3419,目をつむり頭の中で適当な人物を思い浮かべて
3419,3423,その人物の頭を顔を頭の中で徐々にぼかして
3423,3424,輪郭をぐにゃぐにゃにしていくと
3424,3427,気づいたら眠ってしまっています
3427,3428,翌日早く起きなきゃいけないのに
3428,3429,なかなか寝つけない時は
3429,3431,だいたいこの方法で寝ていますよ
3431,3432,ということでね
3432,3438,ちょっとサイコだなと思って
3438,3441,一度も聞いたことないこの入眠方法
3441,3443,すごくあのまあすいません
3443,3447,ちょっとあの興味深いなと思ってね
3447,3449,あの秋田犬ありがとうございます
3449,3450,これはねちょっとね
3450,3451,あの非常に興味深い
3451,3454,多分他に類を見ない
3454,3455,なかなか他にね
3455,3457,やってる人いらっしゃらない
3457,3459,新しい入眠法だなと思って
3459,3461,ご紹介させていただきました
3461,3463,タワワに実った秋田犬さん
3463,3466,お便りありがとうございました
3466,3467,いやこれ悪夢見そうですよね
3467,3472,本当にでもなんかスッキリ眠れてるから
3472,3474,多分続けてらっしゃるんだろうな
3474,3476,ということで
3476,3478,いや本当にね
3478,3479,あのいろんなお便りがあって
3479,3480,本当に面白かったです
3480,3483,今回では次
3483,3485,CDもぐもぐクラブさん
3485,3488,お便りありがとうございます
3488,3490,明日絶対に出さなければいけない
3490,3493,課題があると自己暗示をかけ
3493,3495,やる前にちょっと紙にでも撮るかと
3495,3497,布団に入って目を閉じると
3497,3498,気づいた頃には
3498,3500,なぜか朝になっています
3500,3501,私はこの方法で
3501,3504,方法で20単位落としました
3504,3510,ということでね
3510,3512,これは本当に有効なんじゃないかな
3512,3514,あのやらなきゃいけない時
3514,3516,やらなきゃいけないことがある時って
3516,3517,異常に眠くなりますからね
3517,3524,本当にこれ20単位落としたということで
3524,3525,まあまあ私もね
3525,3528,あの単位を落としてきた単位をね
3528,3532,お前は今まで落とした単位を覚えているのか
3532,3533,って言われたらね
3533,3536,覚えてないぐらいはあるのでね
3536,3537,ほぼパンみたいなもんです
3537,3539,単位なんてでね
3539,3542,あの20単位ではまだまだ
3542,3545,かわいいかわいいものです
3545,3547,まだまだ大丈夫ね
3547,3549,あのまだ下には下がいますのでね
3549,3552,あー下々のものがおるわと思いながら
3552,3559,元気に学校にね通ってくださればいいなと
3559,3559,思いますよ
3559,3561,本当に大学に関してはね
3561,3565,本当に下には本当に下がいますからね
3565,3568,うん普通に私の知り合いで
3568,3570,あのギリギリ8年間通った方とかもね
3570,3572,ザラにいますし
3572,3575,あのまあまあそういう話を聞きながらね
3575,3576,自分はまだ大丈夫
3576,3580,自分はまだ大丈夫という自己暗示をかけながらね
3580,3583,えー大学生活かな
3583,3588,楽しんでくださいね
3588,3593,ということでこちら今回は
3593,3595,えっえっ2時になっちゃった
3595,3597,2時になっちゃった
3597,3601,あとねあの実は他にもね
3601,3604,眠れない夜はランニングしに行きます
3604,3607,ただしあの食室されがちとかね
3607,3610,あの豆乳とかホットミルクを飲んで
3610,3612,ゆっくりしてますとかね
3612,3616,あてもなく大きい通りを散歩に行きますとかね
3616,3620,いろんな素敵なお便りをいただいておりました
3620,3622,ちょっと夜の散歩はね
3622,3627,あのまあまあちょっと危険な場合もあるので
3627,3629,そんなめちゃくちゃ推奨っていうのは
3629,3632,私からはできないんですけれども
3632,3634,あのね夜のピクニックとかもね
3634,3637,あのありますし素敵ですよね
3637,3640,そういうなんかあてもない夜の眠れない日のね
3640,3643,旅っていうのも小旅行というか
3643,3646,非常にロマンチックだなぁと思いますし
3646,3649,豆乳とかねホットミルクはやっぱり安定ですね
3649,3654,脳がこうゆるゆるリラックスできる感じがいいなと思います
3654,3657,私個人としてはねやっぱり陽明酒
3657,3659,陽明酒飲むとね
3659,3661,マジであのたまにね
3661,3666,パトラさんのasmrを聞く前に寝ちゃう時ありますからね
3666,3669,陽明酒飲んで歯磨きして
3669,3672,お布団履いてよしイヤフォンつけよっていう前に
3672,3675,寝ちゃう時ありますからね
3675,3678,陽明酒とパトラさんのasmrを
3678,3684,私個人としてはお勧めさせていただきたいなと思います
3684,3686,ではということで
3686,3691,眠れない夜にしていることのコーナーでした
3691,3694,いやーどういうことなんだ
3694,3702,時間が歪んでいるような気がしてならない
3702,3705,ということで次のコーナー
3705,3708,勝手にフェイクゲスト
3708,3715,うさんくさいミュージック流します
3715,3719,このうさんくさいミュージックにのせてですね
3719,3722,勝手にフェイクゲストのコーナーです
3722,3727,今回ね初めてコーナーの説明をね
3727,3730,今回の配信で初めてするんですけれども
3730,3730,こちらですね
3730,3735,私普段一人で配信しているラジオなんですけども
3735,3737,皆さんから妄想でこんなゲストが来たら
3737,3739,こんなことになるんじゃないかなっていうのを
3739,3744,募集させていただいてるコーナーになります
3744,3748,ということで早速
3748,3754,八島さんの勝手にフェイクゲスト
3754,3756,次回ゲストのミルワームシとのコラボ
3756,3759,大変楽しみにしております
3759,3761,ミルワームシの歌配信中に
3761,3762,スーパーチャットを送るという
3762,3764,カラメタでの初接触でしたが
3764,3767,保守者と非保守者という垣根を超えた
3767,3768,ソウルとソウルのやりとりは
3768,3772,心地いい緊張感の中に確かな友好を感じるもので
3772,3776,ゲスト出演の際にお二人のセッションに期待大です
3776,3778,個人的には人間界のクァースト的に
3778,3780,非保守者寄りの人間に対する
3780,3784,願蓄に富んだコメントにも注目しています
3784,3786,ルカコさんが最終的には多分食べる
3786,3788,と意気込みを語っていたのには
3788,3791,さすが猛禽類だな肉食系だなと思いましたが
3791,3794,ミルワームシが実はオス個体の可能性があるとの
3794,3796,ネットの情報を見て
3796,3798,ルカコーンとしては若干複雑ではありますが
3798,3801,オシの活動がうまくいくのを祈っています
3801,3808,長文失礼いたしました
3808,3810,ということでねあの
3810,3813,このルカコーンっていうのはあれですかね
3813,3815,キャラメルコーンのアシュルみたいなことなんですか
3815,3816,お菓子ですか
3816,3820,あのなんかね毎回ね
3820,3823,あのなんか虫
3823,3827,虫関連のって投稿がね
3827,3828,後を絶たなくてね
3828,3829,前回はなんか私がね
3829,3832,そのムカデの足を一本一本
3832,3834,ちぎる放送で延長してましたねっていう
3834,3835,投稿をいただいてたし
3835,3839,今回はねなんかミルワームとのコラボということでね
3839,3842,私がしかもミルワームシにスパチャをね
3842,3843,送るというね
3843,3845,いやーすごいなぁ
3845,3848,ミルワームシって配信してるんだ
3848,3853,ミルワームシってどんな配信してるんでしょうね
3853,3857,あユニコーンで純潔性の話
3857,3861,なるほどなるほど
3861,3865,すいませんあのがてんがいきました
3865,3870,オスの可能性ね
3870,3871,なるほどね
3871,3873,それでかオスのミルワームが
3873,3876,オスの可能性を心配していただいてた
3876,3877,ということでね
3877,3878,ありがとうございます
3878,3880,なんかあれですかね
3880,3881,じゃあ逆にミルワームじゃなくて
3881,3884,CU胴体みたいなね
3884,3886,あのクマの実みたいな感じがいいのかな
3886,3887,ケースバイケースで
3887,3890,オスとかメスとかになれるタイプのね
3890,3893,あのゲストの方がもしかしたらね
3893,3896,皆さんも皆さんも
3896,3899,このねあの唯一のルカコーンである
3899,3903,ヤシマさんはね心があの豊か豊かというか
3903,3905,安らかかもしれませんね
3905,3907,ということで
3907,3910,なめくじなめくじか
3910,3914,肩つむりかクマの実にいたしましょうかね
3914,3918,ということでお便りありがとうございました
3918,3925,では次何回も毎回虫あるんだよな
3925,3928,そんな虫の話してたかな
3928,3932,次匿名でのお便りありがとうございます
3932,3934,勝手にフェイクゲスト
3934,3935,スーパーコンピューター
3935,3938,富岳様にお越しいただきます
3938,3940,ゲスト様には事前にATRが公開している
3940,3942,decodedニューロンフィードバックに関する
3942,3944,大規模データセットを元データとして
3944,3946,リープランニングを実施いただきます
3946,3948,パーソナリティからは電脳科についての質問
3948,3949,かっこ早口は行われますが
3949,3952,電脳科の実現時期やその手法等について
3952,3955,ゲスト様にお答えいただきます
3955,3957,というね何を言ってるのか
3957,3959,まあ半分以上わからなかった
3959,3962,こちらのフェイクゲストのお便りでした
3962,3963,でね
3963,3965,decodedニューロンフィードバックに関する
3965,3969,大規模データセットなんですけど
3969,3970,これは何かといいますと
3970,3977,ちょっとね調べますね
3977,3981,こちらがですね
3981,3982,人工知能と脳イメージング技術を
3982,3984,組み合わせることで脳から特定の恐怖心を
3984,3986,取り除いたり確信度を高めたり
3986,3988,人の好みを変えたりする方法を発見しています
3988,3991,この技術はPTSDや恐怖症不安障害など
3991,3994,患者の新たな治療法につながる可能性があります
3994,3995,ということで
3995,3999,マジで日本語でOKという感じなんですが
3999,4001,いや不学さんが来てくれたら
4001,4005,めちゃくちゃ面白いですね
4005,4008,確かなんかスーパーコンピューターって
4008,4013,あの不学さんの前がKかな
4013,4015,Kっていうスーパーコンピューターでしたよね
4015,4020,でこれ本当かどうか分からないんですけど
4020,4024,あの不学百計でしたっけ
4024,4026,のあの不学
4026,4029,そもそもKっていうそのスーパーコンピューターの
4029,4033,100倍の性能がその不学にはあって
4033,4035,それにこうちなんで不学百計
4035,4039,って名付けたっていう
4039,4042,あ今日なんだ
4042,4043,そう2位じゃダメなんですか
4043,4046,そうそうそうそうそうそう
4046,4050,でねあのこれめちゃくちゃうまいなと思って
4050,4051,感動しちゃってたんですけど
4051,4053,これがね果たして本当のニュースなのかは
4053,4055,あの全く分かりません
4055,4059,なぜならソースがツイッターだから
4059,4062,私の情報ソースがほぼほぼツイッターなので
4062,4066,皆さん話半分に聞いてください
4066,4067,あKで合ってるよかった
4067,4069,ありがとうございます
4069,4071,そうそう不学百計だったらね
4071,4076,めちゃくちゃネーミングセンスがありますよね
4076,4082,えーということで次のお便り
4082,4086,笠崎さんの勝手にフェイクゲスト
4086,4089,前々回は常温のしずささんが
4089,4090,ゲストに来てくださりましたが
4090,4092,多くのリスナーさんが予想していた通り
4092,4096,前回のゲストは常温のヘリウムさんでしたね
4096,4097,ヘリウムさんは全てのゲストの中で
4097,4099,最も不天が低いだけに
4099,4101,何を言っても如来のようにほほえんでおられ
4101,4103,私もヘリウムさんの案外マネジメント術を
4103,4104,見習いたく思いました
