start_s,end_s,text
2464,2473,を買っておけばいいんじゃない仮説みたいなものも にわかに立ち上ってきたりもするんですけど
2473,2481,今年のアリマ記念はどうでしたかね 私ちょうどあの舞台の先週略だったんでちょうどその時楽屋であの
2481,2493,その舞台が1週間1週間ぐらい5日間5日間か 5日間あって21から25ででまぁねクリスマスイブとかもあって
2493,2500,いやーなんかすごいイベント事が多い週に舞台ありますねみたいな話をその楽屋で したんですよねで
2500,2507,いやーだってもうね23 24はクリスマスイブで25アリマ記念じゃないですか
2507,2513,言ってあのみんなで 出走表を見て
2513,2519,はっはっは 出走表を見ていやーこれやっぱ一番人気くるのかなーつって
2519,2523,そう ふったり話したりとかしてたんですけど
2523,2530,アリマ記念はさ いつも硬いんですかなんか割とその g 1の
2530,2537,まあそのあの競馬ってそのレースに何かランクがあるじゃない g 1 g 2 g 3
2537,2547,またそれほそのほかみたいな感じであの g 1が一番その位が高いというかみんなが注目するレースみたいな感じで
2547,2555,あのアリマ記念は多分その年最後のなんか一大イベントみたいな 感じだったんだけど
2555,2558,なんか あの
2558,2562,一番 人気が来たんだよね結局
2562,2569,あれ違ったっけ あそ人気投票で選ばれるらしいですよね
2569,2577,g 1ではありやすい方なんだ a なんかその時期的なものとかあとはまあその
2577,2580,あれですよね あのフィールドがさ
2580,2588,芝なのか何メートルなのかみたいなのでとか場所とか あのどこでやるのかみたいなのによって割とその
2588,2592,違うらしいんですけど条件が
2592,2598,なんかあの これ結果が
2598,2607,一番人気6番人気3番人気だったんだ 2番人気が結構全然あれだったんだからんでなかったんですよね
2607,2610,そう だからあの
2610,2617,それがねすごい びっくりしてた意外だねーみたいな話をねしたような気がします
2617,2622,2番人気が 吸着
2622,2628,そういやこれは 大変でしたね
2629,2637,でも私あの競馬ってやっぱ あのリアルタイムでやっぱ見れないとある程度
2637,2640,あのだいたいねー あの
2640,2646,jra がすっごい対応がいい異常に早いので あの
2646,2656,大事レース終わって5分ぐらい経ったらなんか動画上げてくれるんだよね確か だからやっぱそれやっぱ買ってそれを見るっていうのが一番楽しくて
2656,2661,で結果だけ見ちゃうと本 本当に悲しいの
2661,2670,本当に悲しいやだからだってワクワクしたいわけだからそのワクワクにお金を払っている わけだからさ
2670,2680,っていうのがあるんでやっぱその確実にリアルタイムでリアルタイムてある程度その リアルタイムに近い時間帯で見れる日じゃないとやっぱ競馬買おうという気にはならない
2680,2683,馬券買おうという気はなんないんだけど そう
2683,2693,いくいのックスが強すぎた そうなんだ jra 来年からライブ中継してくれるんだすげーネットで全レースライブ中継
2693,2701,今年だってあれですもんね阿部まとかさ 阿部ま tb であのサッカーのワールドカップ
2701,2708,が全部その無料で見れたじゃないですか全支配 あの阿部まが全部権利勝ててあれ
2708,2716,あのサーバーまあそのネット配信だからサーバーがさ あれだったらしいんだよねあのなんだっけ
2716,2721,あの一番有名なやつ amazon かどっかがやってる あれ忘れちゃった
2721,2729,なんかそれって確か なくその同時接続数というかそのサーバーにかかる負荷によって
2729,2739,アイダブレスだ aws でなくサーバーにかかる負荷によって 料金変わらなかったっけ阿部まクラスになるとそうでもないのかな
2739,2750,なんか前そのうっすら聞いた話だとなんかアクセスが集中するとそれによってその なんだろうバカみたいに高い金額請求されるみたいな話をすら聞いたことあるんだけど
2750,2756,だいたいさあその サッカーの日本製の同設って
2756,2762,なんかとんでもない桁 カカケた叩き出してたじゃないですか
2762,2765,あ 追加投資したんだ
2765,2769,2000万アクセス だからもう
2769,2780,阿部は tb 結局だからあのサッカーの試合とかも全部その見逃し配信て結構 月末あたりまで今月末あたりまで
2780,2791,あの見れたはずでそれでなんかちゃんと回収できてるんだろうかみたいな あの全然阿部も関係ないのに心配しちゃった
2791,2796,2000万アクセスでストリーム 阿部かそうなんだ
2796,2799,いやだから本当にすごいな
2799,2812,アウトブルースサーバーの付加自体で変わるやつもあるけど低額なさがほとんどあそう なんだよかったよかったいやだからさ全然阿部まーさんに何も関係なのにも勝手に心配しちゃってさ
2812,2820,えっこんなこんなと同設やばくて大丈夫なんかなぁつって思いながら見てた
2820,2827,今は仮想 dns 使ってるからそんなでもない d ニュースがわかんないけどそれなら良かったです
2827,2833,生放送でケースケホンダの解説聞きたかったけど配信に入れなくてないとそうなんだよね あの
2833,2840,駒を進めていくうちに あのどんどんどんどんその同設というかそのやっぱ注目度も高くなっていって最終的に
2840,2849,に阿部まのそのなんと一番最初から見てる人は見れそのも見れるんだけど あの途中で入れる入れなくなっちゃう人
2849,2855,途中から見ようとした人が入れないっていう弾かれたりとか あのするっていうのがねありましたけど
2855,2859,非常にやっぱりケースケホンダの解説
2859,2866,がすごく良かった 私やっぱサッカーのことあんまり知らないからあのなんだろう
2866,2877,サッカーの試合自体見ててすごいワクワクしたし楽しかったんですけど それはパスケースケホンダのおかげも多分にある
2877,2885,なんかね スペインの人が見てるとは思えないくらい楽な感じがするし
2885,2891,すごい面白かった家で見て見てんのかなこの人っていう
2891,2898,どうだ100万人が見てるとはさ思えないぐらい楽なさ
2898,2904,12は誰12は誰や なあ調子悪いなみたいなさ
2904,2911,スペインだったけどどこの国に出てたか忘れたけど 黒内あんま強ないぞみたいなことを言ってたような気がしますよね
2911,2914,そこがすごい良かったです
2914,2926,あ決勝ね決勝本当にずっとそのメッシーさんをこうめちゃくちゃ応援されてて あのもう一つアナウンサーの方がさ
2926,2937,あのケースケホンダとその実況の方アナウンサーの方が2人で解説してくださってたんだけど あのその時にさ
2937,2946,オブラザに包んでたんだけどいやーの本田さんはとってもその アルゼンチンのことを主体的に特にあのメッシー選手のことを主体的に
2946,2956,こうご覧になってたと思うんですけどこの試合展開いかがですかつってやっぱその 堅いでしてるとかさ応援してるっていう表現をこう上に上になんか
2956,2961,表現しててむちゃくちゃおもろかったですケース基本だが
2961,2971,なんであのやっぱ ねワールドカップ全然あのミーハーな楽しみ方をしましたけどすごい興味深かった
2971,2981,深かったですしなんかあれをやっぱりそのなんだろう みんなみんなでとかその話題にねあのきちんとその
2981,2991,少しまだいぶ見逃したようなでも日本戦全部見てるわけじゃないんで しかもなんか決勝とかもアーカイブで見たしたしか
2991,2999,全部見れてるわけじゃないんですけどああいうふうにこうお祭り金あるっていうのは本当に 嬉しいことでしたし
2999,3003,あった 後半ここからある前日サポーターなります俺ってぶっちゃけてた
3003,3011,はっはっは すげー面白かったですねあれはだからケース基本だがいるから
3011,3020,やっぱアーカイブでも見たいって気持ちになった結果わかってても だいたいなんかそのその場でちょっとツイッター開いた瞬間にトレンドでわかっちゃうからさ
3020,3025,結果は毎週のそのジャンプみたいなもんですよ やっぱり
3025,3032,なんで非常に面白かったですねうん今回やっぱすごい盛り上がってた確かに
3032,3040,もう m バペいいえーて言ってた m バペはいつから出てるんだみたいな話もしてたよね
3040,3048,m バペ m バペ 最初かでそのたびにさあの視界の方がしかで実況の方がさあの初めから出て
3048,3050,ます
3050,3059,やってました面白かったですはい あーでねあの m 1見ましたかって言うたよりいただいてたんだけどまだ見てない
3059,3070,まだ見てないんだしかもなんならのまだネタバレ踏んでない m 1の次の日あのマジでインターネット見ないようにしてたからまだネタバレ踏んでないんだよね
3070,3079,誰が優勝したのか私も知らないんだよもう そのまま知らないまま見るから誰も何も言わないで私に m 1のこと
3079,3088,そう だからもう本当に m 1の m の m なんかこれこの先分け入っても分け入ってもなんだ
3088,3094,分け入ってもやばじゃないあの分け入ったら m 1のニュースがありそうな気がするっていうところ察知して そう
3094,3103,ダウンジングして生きてたここまで そうなんでねまだ知らないんでまあのこれから見ます
3103,3111,とにかくやっぱねー なんか何もあの何もする時間なかったこの数週間
3111,3117,そういったなんかサッカーギリ見れたくらい
3117,3122,あっはぁ twitter 開いと瞬間叩き込まれたあそうなんだ
3122,3132,あそ去年そうだね去年配信のコラボの最後で 誰が優勝したらしいですねーって言われてへーってなったような気がする
3132,3138,気がします今年はそのそれも楽しみにね いいよと思いますはい
3138,3142,ずいつ次見るかわかんないけど
3144,3154,てんてんということで これは結構優秀なんじゃないですかもう次のコーナー入りますけど最後のコーナーにね
3154,3161,ということは2022年トップニュース ということで
3161,3166,やっぱその 何の話しようかなっていうのを毎週
3166,3170,週があるのメールてまで考えるんですけど水飲みます
3170,3173,水飲みますね
3179,3186,なんかすごいお腹すく今日 すごいお腹すくなぁ
3186,3192,なんかの晩御飯にハンバーグ ハンバーグ食べて
3192,3197,配信始まる前に 牛丼食べたんですよ
3197,3202,むちゃくちゃお腹すいてて今日 なんか
3202,3207,あのどう 年末だからかな
3207,3217,どう考えても関係ないんだけど理由が全くわからなくて突然なんか暴力的な食欲に襲われてるんだよな
3218,3221,ハンバーグ ハンバーグ食べて
3221,3228,牛丼食べて 美味し終わったらラーメン食べようかなお腹すいたし
3229,3235,年末年始ってやっぱねー そう食欲バグるんだよね確かに
3235,3246,でなんかあとあの眠くて飯食いたくなるみたいな 眠いんだけど寝ちゃダメだなっていう時にあのめちゃくちゃ飯食って眠くなるっていう
3246,3250,すっごい頭悪いことする時あるんですよね
3250,3255,透明準備かな わかるあのさー
3255,3263,基本的にやっぱその何か糖質とかご飯食べると血糖値が上がるじゃないですか 血糖値が下がる時に
3263,3268,例えばその急激に下がれば下がるほど眠たくなるらしいんだよね で
3268,3278,あのそれを知ってるんですよ私その知識あるのその知識があってうわー眠たーと思って でも今眠れないんだよね
3278,3285,飯食おうってなって飯食っちゃうのバカじゃない バカだよね
3285,3289,でも食べちゃうんだね人間って 愚かだよね
3289,3297,私が愚かなだけなのに主語人間にしちゃった 愚かなんだよね人間ってね
3297,3303,眠いのと寒いの間違ってご飯食べたくなる時やら 寒いんだわかった
3303,3312,あ寒いんだあの私基本あんまり暖房を使わないんですけど あの唯一のね
3312,3317,暖房器具であるところの あの電気毛布
3317,3323,行方がわからなくて でも行方がわかんねえってことは多分捨てたんだよね
3323,3331,夏とかにさ 夏あの夏の私ってバカだからさ暑いと人ってバカになるじゃないですか
3331,3333,で なんかでんっ
3333,3341,今暑いし電気毛布いらなくねつってしてちゃったんだ多分 だからないんだと思う寒いんだよね
3341,3348,寒いからお腹するすくんだねだから私のさ体がさ今 sos を出してるんだよ
3348,3356,これ以上体温が下がると死んでしまいます何か食べてなんかカロリーでとって熱上げ てくださいって
3356,3362,言ってんのかも脳が そうだわありがとう脳
3362,3365,はいえー ということでね
3365,3374,2020の俺のトップニュースを 送っていただいてますので読んでいきたいとおもいますはい
3375,3382,あでもなんかその さっきあのしねが目自営業から見始めましたっていう
3382,3388,寝方がお便りくれててポケモン配信を見ちゃったっていうねまぁポケモン配信で良かったの かな逆に
3388,3392,ってこともあるんですけど
3392,3398,他にもねあのつむぎねんちゃん ai のあの年金 ai v チューバーのですね
3398,3405,つむぎねんちゃんのコラボであのこれは僕から知ってみてくださった方とかもねお便り くださってて
3405,3411,あのねんちゃんのチャンネルでねショート動画がすごい上げてくれてて私とのコラボの そう
3411,3417,なんでよかったらぜひともチェックしてくださいありがてい話です
3417,3420,ということで
3420,3431,瀬戸内スローダンサーさんからの2022年俺のトップニュース りょかこさんレサの皆さんこんばんはこんばんは思い返してみれば今年もなんやかんや
3431,3439,いいことも悪いこともあったように思います しかし今年の私にはどんな出来事も巻き詰めという言葉に吸い込まれてしまうのです
3439,3447,巻き詰めね 私は長らく足の親指の巻き詰めになら悩まされており今年の6月頃いよいよ歩くのも辛くなってきたということで会社
3447,3451,地区の皮膚科に行くことにしました
3451,3460,爪が肉に食い込みどす黒く変色した私の親指を見て先生はこう言いました ああ結構ひどいね今日切っていく
3460,3470,ついにこの痛みから解放される日が来たと期待した私が食い気味にぜひお願いします と答えたのが今にして思えば今年一番の出現となりました
3470,3478,その後しばらくして書誌室で待っている私の元に先生が現れました 1ダースはあろうかという注射セットを持って
3478,3486,そこで初めて先生の言った切るとはマスエをかけて爪あこれちょっと痛い話になります 気をつけてねうん
3486,3496,そこで初めて先生の言った切るとは麻酔をかけて爪を縦に切り離し 爪が生えてくる細胞をレーザーで焼くという行為を示していたことが分かりました
3496,3502,なんか専用の器具で食い込んでる爪を切るんだろうくらいに考えてたとしは完全に 眠いに水というがちゃんと説明せんかい
3502,3509,正直ビビりましたが今日頑張ればこの苦しみから解放されるという思いから 勇気を振り絞って処置を受けることにしました
3509,3518,手術の内容と私の叫び声は年末の大阪な雰囲気にふさわしくないためなるべく簡潔に 報告しますまず指先に麻酔を打ちました
3518,3529,だいたい想像の1.5倍痛いです針が骨に当たる感覚など鮮明に感じられていとおかし 次に爪の下の肉に麻酔を打ちます人は絶えがたい恐怖に向かい合った時
3529,3537,本当に体が無意識に触れて歯がカチカチになるのだとこの時初めて知りました 次に爪を縦に切っていきます
3537,3547,てっきり専用の器具があるのかと思ったらどう見ても普通のニッパーです本当にありがとうございました 最後にレーザーです時間は短いものの普通に肉を焼かれた感覚がしました
3547,3552,今までの麻酔の時間は何だったんだよ 予約ここまで終えてすでに敬礼しながら
3552,3561,いていてえと呟くだけの肉袋となった私の耳に東風から先生の声が聞こえてきました じゃあ次は左足いくねー
3561,3567,来年はもっと楽しいトップニュースが記憶に残ることを願っています しかし常にほんのり感じているのです
3567,3577,手術で変形した親指の爪が少しずつねじれて 巻いて肉に食い込んでくる感覚を
3578,3580,ホラー
3583,3585,ホラーじゃんか 怖
3585,3590,こわー 怖い怖い怖い怖い
3590,3594,ホラー終わりなんだよな だからさあの
3594,3599,私あの基本的に爪はねー 概ね
3599,3608,あの健康にあの健やかまでか基本的にむちゃくちゃ健康で 一応その年に1回あの
3608,3612,健康指導行ってるんですけど 何にも引っかからない
3612,3620,スーパー健康体 あの何も言うことなさすぎて何も言うことないですねって言われるぐらい健康なんで
3620,3629,怪我とかもあんましたことないし 大きな怪我はだからね本当にあの恵まれたなぁと思って
3629,3639,恵まれているなというのねあのやっぱこの話を聞いて思いました 痛そう痛そうすぎるどうぞ大事にしてください
3639,3648,あ経験者先生じゃあこれから切るね あっはぁやっぱどんどん皮膚科の先生もその急に切るんだ
3648,3659,すごい急に切るんだねいいねあでも私もあの初めて親知らず抜いたとき あじゃあもう抜いちゃうよみたいな感じだった先生にとっては日常さ感じだからさ
3659,3668,私はあの結構ねそういうその親知らず抜く時とかは割と楽しい 楽しもうという思っちゃう
3668,3675,実際楽しめてるかどうかわかんないにしろなんか大丈夫ですか痛くないですかって言われたら いや楽しみですっていう
3675,3686,虚勢でもいいからそうするとだんだん楽しくなってくるから なんであのそういう時は勢いと勢いとまぁそういう経験して何かしらにつながるかも
3686,3694,とか話のネタになるかもとか とりあえず誰かに何か聞かれたら楽しみって言っとこうみたいな気持ちがあります
3694,3707,はいえーということで瀬戸内郎ダンサーさんどうぞ お大事にしてください爪がもうねあのせっかく焼いたところも生えてきませんように
3710,3712,えっとですね
3715,3723,次ですねちょっとあの あっトイレのトイレ周りのお話に入って
3723,3730,いきたいとおもいますはい 皆さんね何かを召し上がったりとかしている場合はお気をつけください
3730,3739,はいちょちょいのちょいのおにゃんこぽんさんからの2020年俺のトップニュース 第2位からご紹介いただけるみたいですね第2位
3739,3748,amazon ブラックフライデーで10万円ぐらいの家電を買ったら 配達日に待てども待てども届かずそのうち大きい方がしたくなりその一瞬だけ
3748,3754,玄関前の置き配に切り替えたところ 改弁終了までの間に商品が盗まれた件
3754,3762,過去本人コメント 高額商品なので手渡し必須と従事運を持っていたのですがお腹に襲いかかる強大な波と
3762,3770,もし不在と思われて翌日になるの嫌だという天秤の勝負に敗れました わずか数分の出来事こんなことあるんですね
3770,3774,そんなにすぐ盗まれることあるんだね 怖い
3774,3777,ネクスト第1位
3777,3784,それを経てね amazon に泣きついたらあっさり返金対応になって大変驚いた件
3784,3795,本人コメントをうんこ我慢しろってかあくらいの逆切れも実はない覚悟で臨んだのですが 大変穏やかにそういうことも想定済みですわほほっとばかりに速やかに返金されました
3795,3802,amazon 主芸 お手伝いいただきました amazon って秒で返金してくれるよね
3802,3813,なんか言ったらだ私はさその生徒の理由がない時に返金要請はしたことないんだけど こんなすぐ何も確認せずに返金してええんかってくらいのスピードで返金してくれるよね
3813,3824,だからその要はそこにかけるさあの人件費その対応にかける人件費よりももう先金しちゃった ほうが早いんだろうなと思ってるいつも
3824,3834,盗まれた時返金対応なかったあそうなんだなんかその時のなんか amazon の懐具合によるってこと
3835,3844,悪用してる人もいるまあそれはまあいるだろうなあんな簡単だったら まあでもなんか人の前世を信じてる点で amazon ってすごいですね
3845,3852,マニュアル範囲内だと対応めちゃくちゃ早いマジで早い 秒で帰ってくるし秒で返金してくれるし秒でなんか送ってくれる
3852,3856,ありがとう amazon
3858,3864,ということでねあとは 基本的にですね
3864,3872,尿管欠席になってしまわれた方 尿漏れになった方
3872,3879,笑い事じゃないです笑い事じゃないですよ あでね尿漏れになった方からはねあの
3879,3885,なんだろう意外と あのそこまでそのなんだろう
3885,3893,我々がその尿漏れについて思いを貸せるとき まあまあまあまあまあなんかねだいぶ
3893,3902,こうお年を召したというか経験豊富な方が あのなるものだろうというふうに思うかもしれませんが意外と若いうちから尿漏れの
3902,3912,リスクはあの存在していてであの尿漏れ用のパンツというものが世の中に売っているので そちらを履くと非常に快適ですっていう
3912,3917,あの そういうお便りでしたのでもしねあの
3917,3927,あれもしかしてこの世で尿漏れなのって俺一人なのかなっていう方がいたら あの私も尿漏れですよというそういうねあの
3927,3935,仲間として数えていただいて構わないというね 心強いお便りが来てましたので尿漏れの方は
3935,3940,心強く感じてください はい
3940,3946,構造的に女の人がなりたいのは某公園ですね 女性は某公園になりやすいんで
3946,3956,基本的にやっぱあのシシオクリスが あの押し釜おしっこ我慢系の企画を嫌っているのは女性があの
3956,3964,某公園なりやすいからそれを危惧して v チューバー 世の v チューバーが某公園になることを危惧して押し釜をけぎらいしているって
3964,3968,ところがありますはい
3969,3976,で a この方がですねプラスアルファその尿漏れの方があの
3976,3987,おしっこが二股になる方のおかげで 貧乳期間に行く勇気が出ましたねありがとうございますお伝えくださいって書いてあったんで
3987,3998,おしっこが二股の方ありがとうございますおしっこが二股の方っていうのは私のそのラジオ におしっこは二股に分かれちゃうんですけどどうしたらいいですかっていうお便りを
3998,4004,くださった方で私がの貧乳期間に行った方がいいと思うって言ったら本当に病院に 行ってくださったみたいで
4004,4014,あの定期的にねあのその後のあの経過をご報告いただいてて あのちなみにあの今回も送ってきてくれましたよはい
4014,4020,ルカ子さんこんばんは2022年俺のトップニュースですがやはり おしっこが二股に分かれたことです
4020,4026,この出来事がなければルカ子さんをお便りを送ることはなかったと思いますそして ルカ子さんのアドバイスで貧乳期間に通い
4026,4034,に前立腺を触診されることという貴重な体験もなかったでしょう このような素晴らしい体験をさせてくれてありがとうございます
4034,4039,おしっこネタは尽きたので来年風俗についてのお便りをお便りを送りたいと思います というね
4039,4046,馬面さんありがとうございました 来年からは2023年風俗のお便りをいただけるということでね
4046,4055,あのねラジオで連載持ってるみたいなもんですからね 皆さん定期的にお便りくださる方っていうのは
4055,4065,私がその定期公読してますのでこのフォームに関しては あとまぁあのちょっと時間のね関係ですべてをご紹介できないんですけど
4065,4075,私がその読ませていただいたお便りでね きっかけにこの馬面さんのお便りをきっかけにあの一人尿漏れのね方を救っていますから
4075,4082,貧乳期間に行くという背中を押してくれてますからね 皆さんもやっぱりその
4082,4089,尿周りで悩んでいる方がいたら貧乳期間に急いで行ってください はい
4091,4097,笑い事じゃないぞ なんだこんなに尿の話ばっかりなんだ今回どうした
4097,4104,あちなみにおねしょを おねしょしましたって言ったりも来てました
4104,4113,みんなのおねしょもみんなするみたいです大人でもうん みんな尿漏れもしてるしおねしょもしてますはい
4113,4119,ということでね 次もちょっとあの下の話に
4119,4122,お前ら笑うな
4123,4129,お前ら笑うな!あれねなんだっけヤンクミだ ヤンクミのやつね
4129,4140,こいつらはなんたらかんたらでなんかブルーアーカイブのなんかなんとかでめちゃくちゃ 過酷なあれをしててみたいななんかどうたらこうたらでみたいななんかそういうのが
4140,4146,一時期流行ってるの少し前に ヤンクミだけどヤンクミでもないそうなんだ
4146,4149,人の方に大笑うなですよ そう
4149,4155,みんな今日の今日本当に2022年トップニュースだと思った
4155,4164,テーマが今回のテーマ人の 人のなんか人の暴行を笑うなです
4164,4169,人の暴行を笑うな今回のテーマは隠れテーマは
4169,4171,はい
4172,4177,ということで次もですね 少々
4177,4186,ちょっと下の話になりますので お気をつけくださいはい水飲みます
4192,4197,今年の締めくくりがそれでいいのか いやあの
4197,4202,最後だけさ取り繕ったって無駄だからね 結局アーカイブって
4202,4207,インターネットの海に 浮かんでは消え浮かんでは消え
4207,4211,まあどうだどうやったって残り続けるものだし
4211,4215,私がいくら非公開にしたとしても ねぇ
4215,4222,何かしらの形で残っていくものだから もう66回とかさ2023年最後だけ
4222,4229,2022年最後だけあの取り繕ったって無駄だよね 今までやってきてしまった過去があるわけだし
4229,4234,私はそれを気に入っているししょうがないよ
4234,4239,なんか最近でもちょっと課長風月率が低いよね
4240,4247,なんかもうちょっとあの交渉の話する ハイソサイティなあでもあの結構ね
4247,4252,割とその科学系のニュースとか あと ai のニュースとかの連載持ってくれてる方も
4252,4256,いるんで 勝手に連載って私が名付けてるんだけど
4256,4262,定期的にそのなんかあの目新しいニュースとかが あると送ってくれる方ねそう
4262,4269,なんか例えばそのニュートンとかネイチャーで こういう論文が出てましたよとか最新のその
4269,4273,ai でなんかこういうサービスが始まりましたよ とかね
4273,4278,あの教えてくれる方とかとなんか最近その この美術展が良かったですよとか
4278,4286,あの舞台これ見に行きましたみたいな教えてくれる方がいるんで その比率をちょっと55ぐらいにしていこうか
4287,4294,55にしていきたいと思う2023年は ということで
4294,4298,まあ来年の目標としては
4298,4302,上半身後下半身後
4302,4309,上半身後下半身後の割合で配信していきたいとおもいます
4312,4317,と では次ですね鉄骨渡りてつや
4317,4325,鉄骨渡りてつやさんからの2020の俺のトップニュースありがとうございます 旅客さん庁方員の皆さんこんばんはこんばんは
4325,4335,2022年俺のトップニュースということで私のトップニュースは何といっても人生初 ラブホです皆さんこんな中トップニュースで本当に縁かと思いましたね
4335,4345,私にとってはウルトラトップニュースなんですなぜならば私は長いこと今までありとあらゆる 他人の知識をフル動員してラブホマスターとして名を馳せていたからです
4345,4353,人から聞いた話ラブホ店員しか知らない話 何とは言いませんがお仕事でよく使用される女子等からの聞き込み
4353,4362,利用料金から不動産建築事情までとにかくエアプリならないようにめちゃくちゃな量の 知識を常に最新版にアップデートし続けてきました
4362,4372,なのでいざ当日覚悟を決めて立場今日をじっくりネットに観察し 入口から無人受付エレベーターや玄関も何もかも隅々まで確信しました
4372,4383,うわぁ言ってること全部あってた 帰りにみんながイチャイチャしながら降りるエレベーターも大人の自動販売機も何もかもここだここにあったんだ
4383,4392,他人の知識を入れすぐって連成したキメラだったはずの空城 あの空の城ねそれが実在したのですさよなら
4392,4402,エアプだった過去の私をこんにちは真のラブホマスター これが私のトップニュースです人生こんなもんでもハッピーですよ
4402,4407,っていうことでした ラピュタ本当にあったんだね
4407,4416,なんかあの この間その霧切り抜きをはい拝見しているところですね自分のタグの
4416,4419,あのりんさんがね あの
4419,4427,シュガーリリックの例年龍ヶ崎が 年末恒例のその7シンクメンバーとの2020年みたいな
4427,4432,双冠図作るみたいな配信されててその中であの あの
4432,4442,前ねその泉さんに誘ってもらってそのラブホ女子会をしたんだけど何人かで結構大人数 ででその時にあの
4442,4451,リンさんとそのラブホの1回の足ゆう使いながら いろいろ話をしたのねいろいろ話をしたことを覚えている内容はちょっと何話したっけ
4451,4454,なって感じなんだけど であの
4454,4460,れねーさんがさあそれを何か配信取り上げてくれて であの
4460,4468,その時にある過去あの時さあめっちゃあのいろいろ喋ってくれてみたいな ラブホ師匠だよ
4468,4471,って言われてて なんか
4471,4478,やっぱりラブホ師匠の配信にはやっぱラブホマスターが来てくれんだなってしみじみ 思いました
4478,4481,はっはっは
4481,4487,しみじみ思っちゃった あれでも本当に楽しかったよ
4487,4493,そう誰もビリヤード知らなかった私以外全員ビリヤード知らなくて あの
4493,4497,なんかすごいいい あの
4497,4505,すごくいい楽しいワンダーランドラブホテルだったんだけど あのビリヤード台があって
4505,4508,であの なんかさ
4508,4512,球をさ 球じゃないや球を置くやつあるじゃん
4512,4515,ビリヤードの球を置く あの
4515,4519,なんかブリッジみたいな ブリッジみたいな名前のやつ
4519,4526,あれで あの球ついたんだって
4526,4530,うん やばくない
4530,4541,やばくない 球使えないよ あそうテクニカルブリッジ テクニカルブリッジのあのブリッジ側じゃない方で
4541,4548,球ついてたんだって全員で あそうそう熊本みたいなやつ
4548,4551,やばくない どういうこと
4551,4558,本当にすごい vtuberとvtuberとvtuberとvtuberとvtuberでビリヤードすると
4558,4562,そうブリッジでやるんだね
4563,4568,あっはぁ それだから私が掘り返さなかったら
4568,4574,一生彼らの中ではビリヤードがそのままだったんだと思うと私はなんてことしてしまったんだ っていう
4574,4580,絶対そっちの方が面白かったのにさ 本当にやっぱ良くないわ
4580,4586,常識があるっていうことがこんなにも悲しいことないよ
4586,4590,自分に常識があってこんなに悲しいことない
4591,4596,憎いわ己の一般常識が やってしまったよな
4596,4600,わかる さっきさ
4600,4608,あのシャルさんのチャンネルで参加させてもらったその悪天歌合戦の企画中に私がその歌詞をね
4608,4612,全部あの 音声認識
4612,4621,要はその勝手にその自分が何喋ったかっていうのをあの 音声認識で組んでくれてそれを表示するアプリケーションがあるんだけどそれ使って
4621,4629,やっててまだからその あの機械だからさ間違ってる場合もあるんだけど
4629,4639,なんて歌したっけなニーディガールオーバーに入りがあるじゃインターネットオーバードーズの サビなんだけどインターネットオーバードーズ
4639,4642,なんだっけなぁ
4644,4652,サビの音一番最後の そして悪魔みたいに囁くあなただけのデパースに
4652,4661,いりがあるってところをなんか竹の竹のペーパーステッカーみたいななんか そうそうそうみたいなやあの
4661,4670,読み取り方をしててそうシャルさんが竹のペーパーってどういうことトイレット ペーパーなのみたいなことを言ってて
4670,4677,竹のペーパーはトイレットペーパーじゃなくね止めながら見てたんだけどあのすごい 面白かったです
4678,4685,なんかそのシャルさんのさツッコミすごくない竹のペーパーってトイレットペーパーって ことかよみたいな言ってて
4685,4694,トイレットペーパーって竹のペーパーじゃないよ なんだと思ってるんだトイレットペーパーのことって思って本当に面白かった
4694,4699,意味がわかんない 楽しいよね
4699,4706,魔界のトイペア竹でできて確かにあれだもんねやっぱちょっと文化が違うからね魔界と は
4706,4710,すごい楽しかったですね
4710,4715,はいということで
4715,4721,よかったです非常にねあのあれを思い出しましたよ あの
4721,4725,メアリーの部屋 メアリーの部屋って試行実験
4725,4731,があって メアリーは色に関してのすごい
4731,4743,研究をしている博士ですごくその色に関しての知識だったら知らないものは何もない ぐらいめちゃくちゃ勉強してるんだけど生まれてこの方一生その白黒の部屋で育てられてる
4743,4754,から実際に色を見たことがないと でじゃあその色についての知識何もかも知ってるメアリーがその白黒の部屋から出て
4754,4760,実際にそれを物語にするときに何を得るのかっていう
4760,4768,そういう試行実験があるんですけどマリーの部屋とかとも言うかもメアリーの部屋 かマリーの部屋かどっちかわかんないんだけどそう
4768,4779,っていうのがあってそれみたいだなぁと思った だからあのラブホテルについてすごい詳しい鉄骨渡りてつやさんが実際にラブホに行って
4779,4784,あの得るものってあったんだろうかっていうあったんだろうね そう
4784,4792,確かに青い青い空みたいな感じ scp なんであのそれを思い出しました
4792,4801,だからそれがだからなんだろうね実際にその 体験すると経験するとかを目の当たりにしないと
4801,4811,自分がその肌で触れて初めて理解できるもの知識以外の感覚みたいなものになるのかもしれないですね
4811,4818,今課長風月直ししている 今は全然ラブホテルの話してます
4818,4825,はっはっはっはっはっはっはっ 今は全然ラブホテルの話してましたはい
4825,4827,じゃあですね
4828,4831,次のお便り
4831,4836,をちょっと待ってくれみんな 次
4836,4843,次最後のお便りだよ みんな1時間半だわ
4843,4852,すげーやっぱもうこれねやっぱこれよやっぱ2023年へのやっぱ 決意というかさ
