start_s,end_s,text
2560,2568,ラジオって今回ねお便りいただいててあの 配信で一応視覚情報もあるから
2568,2572,これをラジオと呼んでいいんだろうかみたいなのがね そのフォーム
2572,2577,募集させてもらったフォームの一言コメントみたいなのとか 私が書いてたんですけど
2577,2583,なんか まあ広い意味で見ればラジオだよみたいな
2583,2588,あの 優先で今見てる人はラジオじゃないけど
2588,2597,Wi-Fiで見てたらラジオだって だからの優先で見てる人は今のコード抜いてもらったらラジオになります
2599,2604,うん なりますありがとうございます
2604,2609,そうしたらなんか広い意味でラジオになるんだって ということでね
2609,2613,だからWi-Fiで見てくれてる人はラジオです ありがとう
2613,2617,それこそだからその まあ基本的に
2617,2625,まあユーチューバーさんって視聴者さんのことをリスナーさんって呼ぶのは インターネットラジオとかの
2625,2632,文化っていうのが日本にすごい根強くあったからみたいな
2632,2636,お手入れも来てましたね なんか海外ではその
2636,2640,リスナーさんのことをビューワーって言うらしいよ 本当?
2640,2646,見てくれてる人だもんね 聞いてるだけじゃないもんな
2646,2651,ってなったら なんかその元々のその文化というか
2651,2656,インターネット あっそれもあれだななんかその
2656,2660,昔 テキストサイト
2660,2669,テキストサイトをやっていた友達と あの仲間たちでそのネットラジオをやってましたみたいな
2669,2673,お便りも来てて そういうところからなのかな
2673,2678,ネットラジっていうサービスがあったんでしたっけ ネットラジオサイトネットラジ うん
2678,2685,であの仲間たちと一緒にあの12時間ぐらい配信したりとかしたみたいな
2685,2693,テキストサイトはねあの存在は知ってるんですよやっぱりオモコロの あのオモコロってもともとその
2693,2699,インターネットで面白記事を公開している サイトなので
2699,2708,もともとそのテキストサイトっていう ところからそのライター業に移行していった人も多いみたいで
2709,2715,だからあのそれこそそのオモコロの記事ですごい好きな
2715,2723,えっとね魔法少女になるやつ とか男だらけの魔法少女なりきり選手権とかで
2723,2729,テキストサイトを あの書いてらっしゃった方とかが
2729,2735,あの参加されてたりして それでねあの存在を学びましたけど
2735,2739,いいですよねなんか あの
2739,2746,なんか多分これもオモコロだと思うんだけどなんか当時はその 回線
2746,2756,ネットの速度がすごい遅かったからなんかイラストとかは あの表示できなくってみたいな
2756,2763,だからその文字の文化っていうのがすごい発達したみたいなのなんかチラッて 聞けるような気もしないでもないです
2763,2767,今ではこうやってねあの リアルタイムで
2767,2770,配信できるんだから
2771,2783,リアルタイムでコメント写してリアルタイムで泡立ち上らしてさ リアルタイムで広告画像だって買えるんだからありがたいですよね
2784,2791,だから本当にインターネットがないと生きていけない インターネットがないと生きていけないよ
2791,2795,俺たちはインターネットやめられない
2798,2803,インターネットってすごいね ありがたいです
2805,2808,ということで まああの
2808,2813,一応ね毎週あのいただいているお便りは 全部
2813,2816,目を通しているんですけど
2817,2826,あの その中でもねやっぱりその皆さんの生活の推移みたいなものもすごい感じるんですよね
2826,2830,あの 転職しましたとか
2830,2833,あと あの
2833,2837,性病が悪化しましたとか
2838,2846,いやちょっともう他になんかないかなと思ったんだよ あの他になんかもっといい例がいい例がないかなと思ったんだけど
2846,2851,次に出てきたのが性病が悪化しましたしかなかった
2852,2857,とかねあの まああのついこないだ
2857,2861,あの 相談のってもらった件
2861,2868,が解決しましたとか いい感じで着地しましたみたいなお便りをね
2868,2873,あのいただいたりとかするんで そういうふうにその
2873,2880,あの皆さんの あちゃんとお便りを送ってくださっている方もあの一緒に
2880,2884,時を過ごしているんだなっていう
2885,2892,時を過ごしていたんだなこれまでもっていうのをね なんかしみじみ思いますし
2892,2898,あとなんか結構何回かその あれしてる通りその連載をね
2898,2905,あのなんかまあマガジンみたいな感じです ああそうだそれで言ったらの今日ねあの昨日か日付で言ったら昨日
2905,2911,あの またね私のコラムを載せていただいている
2911,2917,あの雑誌が出ておりますので ur 始まって私ツイートしたかな
2917,2923,後ほどまたあのツイッター等で はいあのご紹介したいと思います
2923,2930,ブーバースタイルにコラムを載せてもらっています はいありがとうございますおかげさまで生きています
2931,2940,丁寧じゃない暮らしっていうねあの コーナーで私がすごい生活に困っているっていう
2940,2946,後悔ばかりそうこう生活で後悔ばかりみたいな話
2946,2952,をしておりますので よかったらご覧くださいはい
2954,2961,ということで まあなんかそういった意味では本当に最近ねあの自分が研究されている
2961,2972,まああの生物系の研究されている方がこういうふうな論文ありましたよとかこういう 最近はあのそろそろ女王有が
2972,2981,周りの研究されている方とかがそろそろ女王有の結婚飛行みたいなのが始まる時期で たくさん捕まえましたっていうねお便りとか
2981,2984,あと あの
2984,2990,最近の恋愛事情とかを送ってくださる方がいて 毎週楽しいです
2990,2994,ありがとうございます
2994,2996,では次
2997,3006,特免の方からのラジオにまつわるお便りありがとうございます 学校さんリスナーの皆さんこんばんはこんばんは
3006,3015,一部界隈からラジオの帝王とも呼ばれているタレントの移住員光さん テレビでも人気者の彼は街中で声をかけられることも多いのですがファン
3015,3024,さんによって言葉遣いが異なるそうです 依順3枠あえじゅんえっと声をかける方は大抵テレビの視聴者で
3024,3030,移住員さんと軽症付きで呼ぶ方はラジオリスナーであることがほとんどなのだそう
3030,3038,彼はこの現象についてラジオリスナーの方が人間扱いしてくれると表しています こうした違いはなぜ生まれるのでしょうか
3038,3047,ラジオはテレビと比べて視聴者との距離が近いメディアです テレビ番組ではたとえ mc であっても放送時間中の大半を喋り倒すようなことはありません
3047,3054,一方でラジオ dj はほとんどの時間を自らの語りで費やしています ほざけた話も真面目なトークもします
3054,3062,そして大抵の場合テレビよりも純度の高い本音を語ります その雰囲気はさながら深夜の居酒屋のように作家化することさえあります
3062,3072,居酒屋に何度も一緒に行って何度も本音を聞くそうして 目の内も腹の内もさらけ出した dj に対して私たちは親近感を抱かずにいられないから
3072,3079,移住員さんのいうところの人間扱いにつながるのではないかというのが私の仮説です ラジオって本当に素敵なメディアですね
3079,3085,ブララジもリスナーとの近い距離が近いコンテンツかと思いますが果たしてリスナーは dj を何者扱いしているのか
3085,3090,ルカ子さんの所感をお伺いしたいです ということで
3090,3095,そうですねなんか あのそれで言うと
3095,3103,まあ私結構比較的 故障としてルカ子さんと呼ばれることが多い
3103,3108,かもしれないです特にその なんだろうなぁ
3108,3116,普段その私のコラボとかをよく見てくれている方 なぜはその火曜日の昼とかに
3116,3123,あの同期のコナミアと定期配信定期コラボ してるんですけど
3123,3132,なんかそういうコメントでは呼び捨てが多いかな 逆にでもフォームのお便りとかはルカ子さんリスナーの皆さん
3132,3138,こんばんはが多い っていう感じですねマジョリティはそう
3138,3142,特殊な呼び方してくれる人もいるけど
3142,3148,だからそのコラボをあの 見て
3148,3155,くれている人と 重点的に見てくれている人とソロ配信で見てくれてる人だとやっぱ結構感覚が
3155,3158,違うのかもしれませんね
3159,3164,誰とリスナーかっていうのもありそう
3165,3172,まあでも別にあの特に何て呼ばれたいみたいなのないんでね何でもいいんで
3172,3178,なんだろう一番しっくりくるのが いいかなって
3178,3183,クリスさんが呼び捨てにすんなって怒ってた?自分のことを?
3184,3186,うん
3186,3195,そうだねいやでもさそれこそだからあの まあルカ子さんとか大浦さんとかルカ子でも別にいいんだけど
3195,3203,ある程度その配慮があるなみたいな呼ばれ方をしたらその後の文章って
3203,3207,あのすごいスッと入ってくる
3207,3212,スッと入ってきます だいたいねそれがだから
3212,3220,あの例えばなんだろうなそれこそ おいてめーお前最近調子乗ってんじゃねーのかみたいなから来たらさ
3220,3226,それはさすがにその後に続く文章も半巻を持って読むよね
3226,3233,ってなったらまああの概ねさんづけが安定なんじゃないですか
3233,3240,だからあの私はそのある程度の あの配慮とかを
3240,3246,持って接してくれている人はすごくその友人のように 感じるし
3246,3253,あの今例えばそのラジオ配信してて 普通にその1対1で
3253,3257,それこそ居酒屋とかで喋ってるような気がするけど
3258,3265,てめーお前なんかさお前最近 何してんの?みたいな
3265,3271,なんか面白い話してよ!みたいな風に言われたら誰? 誰ですか?
3271,3277,えっ知り合いだっけ?ってなります そういうことだね
3281,3283,そういうことです うん
3283,3290,まあでもそれは一時が万事そうじゃない?普通になんか友人に話しかける時もそうじゃない?
3291,3298,うん ルカ子さんは新幹線に見かけたらちゃんと握手してください話しかけてください新幹線に見かけたらね
3298,3303,絶対オーレルカ子だなと思ったら話しかけてほしい
3304,3309,だからもう全然だからそれはもうなんだろう
3310,3313,その人の楽しみ方による
3314,3318,しょて殴りてえなっていう人もいるかもしれないし
3319,3325,うん オーラとりあえず表ドロラ俺と殴り合おうぜっていう楽しみ方をしたい人もいるだろうし
3325,3334,普通に私とあの例えばあの松屋とかで一緒に牛丼食べたい人もいるだろうし
3334,3341,リングフィットアドベンチャーしたい人もいるだろうしそれぞれはそれはもうだからあの受け取り手のねみんなの楽しみ方による
3341,3345,オーラルカ子はコンテンツなので
3345,3354,によりますそう なんであの皆さんもねあの好きに楽しんだらいいと思いますよ
3355,3364,はいえーということでこれでもすごい面白いですねうん リアルで一郎見たら一郎だって言っちゃう
3365,3370,あっはっは それはそれで面白いね
3370,3375,いやもう言っちゃうかもな 一郎ほど一郎だったら一郎って言っちゃうかも
3375,3378,うん ちょっと水飲みます
3383,3388,だからそれこそその なんて言うんだろうな
3388,3395,まあ相手が まああの入社格と反射格みたいな感じで
3395,3405,まあ 私たちが皆さんの前にねあの液晶越しに話しかけているときに皆さんがどういう入社格で
3405,3413,くるかによって私たちのその反射格も変わってくるってことですね あとはまあそのボールの強さみたいな
3413,3420,あの ボール転がしてくれたらこっちも転がして返すし
3420,3429,そう めちゃくちゃ高速球でなんか160キロとか出してきたらこっちもそれ総合のスピード感で打ち返すねーって
3429,3435,うふふふ っていうことだけだと思いますそれはもうだから一時がバンジーだし人間関係ってみんなそうだよね
3435,3437,うん
3438,3450,っていうことですかねはいだからそれこそそのラジオもさ やっぱりその語りかけるっていう皆さんに対して語りかけてるっていうのが強いから
3450,3461,あの皆さんからのお便りも なんだろう自然と緑光さんリスナーの皆さんこんばんはがマジョリティーになっていくのかもね
3461,3465,私はねあの ラジオに
3465,3472,ハマったなぁ ラジオすごい好きだなって思ったきっかけは
3472,3477,確かバナナムーンゴールドでジャンクの で
3477,3486,次にバナナムーンゴールドと一緒に聞き始めたのが あの山里良太の不毛な議論なんだけど
3486,3494,であの不毛リスナーですごい好きだったんだけど これはねもう本当にあの
3494,3502,こんなこと言うのよくないってわかってんだけどあの山里さんは結婚した瞬間から聞かなく なりました
3502,3511,山里さんから山里さんが葵さんと結婚した週から聞いてません 一度も
3511,3520,これはもう本当にねあの別に山里さんのガチ恋勢だったとかじゃないよ 別にあのなんだろう
3520,3526,家帰ったら 葵さんがいるんだよね
3527,3532,だから勘違いしてたんだよあの 山里さんが
3532,3537,ボスが 俺たちのボスだって勘違いしてたんだよな
3537,3543,そう思わせてくれる空間だったんだよ不毛な議論は
3543,3546,そう 不毛な議論はさ
3546,3552,勘違いさせてくれてたの あんだけそのテレビで成功されてて
3552,3554,で あの
3554,3564,いろんなねそれこそあの本とかもね書いてらっしゃったり そういろんな試みをされている中で
3564,3573,ただあの夜さ 夜数時間だけは限りなくこちらに寄ってくれていたんだけど
3573,3579,その中 錯覚さえ許されなくなったわ
3580,3583,ので聞かなくなりました
3584,3591,星の源や星の源はしょなんか違うでしょ 星の源は全然こっちに寄ってきてると思ったことないよ
3591,3599,星の源は昔からあの天にまたたいてるでしょ 天にまたもう全然地上から離れてるでしょ
3599,3602,星の源は
3602,3604,ん
3604,3611,また全然違うと思うけどな 私はなんか星の源がこっちに近づいてきてるくれてるというか
3611,3618,なんか少しでもこっちのさあなんかあのは惑星の軌道がさ 星の軌道が
3618,3626,あの地球によってんなぁみたいな日1ミリも感じたことないよ 向こう側だよ
3626,3633,それ山外両端にしてる 山外さんはこっちに寄ってきてくれてたって
3633,3641,だってだってなんだろう 絶対あのしゃがんで我々の目線に合わせて
3641,3647,卑屈なってくれてたじゃん 下から関節技決めてくれてたじゃん山外さんは
3647,3651,でも葵さんと結婚したから
3651,3660,だからそのだから常時そう思ってたわけじゃないよその あの不毛な議論の時間だけ私たちに勘違いさせてくれていたんだけどそれも
3660,3664,だから自分をごまかせなくなったっていうことです
3666,3669,っていうことなんだよね
3669,3675,バキドに追いついた話があったらチャンネル解除するってやそれは
3676,3681,それは祝福してあげようよ それは祝福してあげようよ
3681,3689,バキバキ童貞さんが童貞卒業したら祝福しようよみんなで それはでも私ちょっと感覚わかんないや
3689,3695,ごめん 私はめっちゃ喜ぶよおめでとうってなる
3695,3698,ただなんかその
3698,3703,まあ 一つのさコンテンツを失うもんな
3703,3707,バキバキ結婚者とかになっちゃったら
3707,3713,だからさいいじゃん youtube でバキバキ童貞ですってまだ言ってくれてるんだからバキバキ童貞だって
3713,3720,いうことを信じてそのあの対象が私たちエンターテインメントとして
3720,3725,あの見せてくれているところだけを 浴びていこう
3725,3731,と思います アイブイ業界からめちゃくちゃオファーが来てる
3731,3740,バキドさんにすご確かに私もあのバキバキ童貞さんが エイブイ男優デビューしたらさすがにあの見ます
3740,3743,さすがに見る
3744,3750,そうだね童貞という童貞ということがブランドになってるもんないまま
3750,3762,しっかりちゃんとそのあの当時のさあのダウン きちんと着てらっしゃってちゃんとキャラクターを守っていて安心感があるよね
3762,3770,だから山里さんとかもさ 赤い眼鏡を守ってくれていたけどでもたまになんかおしゃれなメガネ
3770,3775,かけるようになってたもんな 今思えばさ
3775,3783,っていう 感じですね私のそのラジオの感想といったら
3785,3788,ラジオの感想で言ったらね
3789,3792,はいえー ということで
3792,3799,何の話だっけラジオって素敵ですねはい えーでは次
3800,3808,子供ビアーズ王さんからのラジオに関するお便りありがとうございます
3808,3816,ルカコさんこんばんは こんばんは数年前自分は週1で長い時間で車を走らせる仕事があり
3816,3823,お供は地方局のラジオでした ある時パーソナリティーがお題にしたのが当時大流行していた映画
3823,3828,ボヘミアンラプソディーであまり知識がないまま見に行ったパーソナリティーは大ヒット曲
3828,3838,レディオガガの歌詞に劇中のクイーンや現在のラジオと自分の立場にぶっ刺りまくってしまい 風打ちで大泣きしてしまったエピソードが強く心に残っています
3838,3848,まああのその多分聞き流してたラジオの パーソナリティーさんが話したんだろうねラジオの中であのボヘミアンラプソディー
3848,3855,見に行ったらレディオガガって曲流れててぶちゃくちゃ泣いたっていう話を
3857,3867,あらゆるコンテンツが猛スピードで俺たちの前から通り過ぎていくお時世ですが長く細く楽しんだり過ぎ去っていったものでもたまに懐かしんで見たりできるのもいいですね
3867,3873,レディオサマースティールラブユー これはあれですねあの
3873,3877,あのレディオガガの 曲で
3877,3885,テレテンテン レディオガガ レディオレレンみたいな曲だったと思うんだけど
3885,3893,このサビの最後あたりであのレディオサマースティールラブユーっていう歌詞があって すごいいいですよね
3893,3898,まだお前を愛してる 誰かが
3898,3903,これはねー すごくいいフレーズだなぁと思いました
3903,3906,しみじみいいね なんかあの
3907,3914,やっぱさっきも言った通りラジオっていうのが なんだろうね耳から聞くからなのかな
3914,3924,耳から聞くコンテンツで自分の中でまあ今はねこういうふうに自分の私の姿映ってますけど 基本的にその一般的にラジオって言ったら
3924,3929,あの音だけでしょで あの
3929,3938,そこから自分の脳内でストーリーとか どういう表情で喋ってるのかなとかを想像するじゃない
3938,3943,そうするとなんかそのひと手間を加えたことで なんか少し
3943,3951,あの近しいというか より親密な感じがするんだよな
3951,3957,っていう気がする個人的には 例えばその感覚器を
3957,3964,あの一つ制限することによって 他の例えばその目をつむった時に
3964,3970,あの聴覚とか味覚とかがより鋭くなるみたいな
3971,3978,そういった感覚でラジオを普段接種してるから なんかよりその短いなりうるし
3978,3983,あの なんだろうレイメントを受け継がれるもの
3983,3986,に なりやすいのかな
3986,3991,そうだといいなと思いますね
3994,3999,真っ暗な中でイヤホンで聞いてすごく近く感じる いやーわかるなぁ
3999,4004,確かにだから距離感がバグるんだよな
4004,4015,そうだから距離感がバグると山里涼太が結婚して以降不毛を見てませんっていう私みたいな人間ができるんです
4018,4023,できます はいそれは悪いことじゃない別に
4023,4028,まああの まあね言ってくださっている通り
4028,4034,コンテンツっていうのはここまでその あのエンターテイメントがねあまた
4034,4037,世に 広くある中で
4037,4048,やっぱどうしてもその通り過ぎていくものだと思うんですよ だからたまにねあの思い出すときに聞いてくれるだけでも
4048,4051,こんなにありがたいことがないし
4051,4058,かつきえかつ結びてね まあそういう歌方みたいなものなんで
4058,4061,エンターテイメントは
4061,4065,そういった意味ではあの なんだろうなぁ
4065,4072,誰かしらの特別で あり続けてるよまだ
4072,4081,っていうのは発信者側からしても本当にねー あのここまで勇気づけられることもないと思いますね
4081,4083,ん
4085,4092,今思い出しダメージ受けてるそんなことないよ全然 私あれも好きだしあの足りない2人も好きだし
4092,4099,だが情熱はあるだが情熱はあるっていうドラマがあって だが情熱はだけなちょっと忘れたんですけど
4099,4103,これ完結したら見ようかなと思ってるんだよな
4103,4106,確かねー だが情熱はある
4106,4110,これもやってるのかなぁ あの
4110,4121,若林さん踊りの若林さんと南海キャンディズの山里さんをメインにしたドラマシリーズで
4121,4130,で私あの足りない2人がすごい好きな 足りない2人っていうのがこの山里さんと若林さんがやってたあの番組で
4130,4139,あのこれこのシリーズがマジ好きなんだけど だが情熱はあるはまあそういったところも多分組んでくれてる気がする
4139,4145,であのチラッとねなんか CMだけかな見たんだけど
4145,4154,あの主演の方のね若林さんの喋り方がすごい若林さんってびっくりした
4154,4159,めちゃめちゃしっかりやられてるなって気がしますね
4159,4163,ちょっと1回ねあのあれだけでも見てほしい CMだけでも見てほしい
4163,4166,ちょっと水飲みます
4167,4173,あそうなんだ これあれかジャニーズの方なのかな
4173,4179,あ再現漫才まるまる上がってる いやそれもだって役者さんすごいよね
4179,4183,だって その演技で
4183,4190,その実際のネタをやるわけでしょ だって
4190,4198,それこそだからあの よくさあのいわゆる例えば落語とかのアニメで
4198,4206,アニメとかドラマとかで役者さんがあの落語を実際に
4206,4210,あの まあ落語をかかる場合に
4210,4214,だからなんかなんかね ラッキーなのかな
4214,4218,ラッキーなのかな ラッキーなのかな
4218,4222,ラッキーなのかな ラッキーなのかな
4222,4226,ラッキーなのかな ラッキーなのかな
4226,4230,ラッキーなのかな ラッキーなのかな
4230,4234,ラッキーなのかな ラッキーなのかな
4234,4238,ラッキーなのかな ラッキーなのかな
4238,4244,なんか なんかね落語で言うとあれか
4244,4249,あそうだね落語真珠 昭和元露の落語真珠とか
4249,4253,とか声優さんの演技とかもねすごい大変だと思うし
4253,4259,タイガー&ドラゴンってあれだよね 工藤勘九郎だっけ
4259,4264,工藤勘九郎さん うちあの母が工藤勘九郎さん好きだったから
4264,4267,ちっちゃい頃から一緒によく見てて
4267,4271,タイガー&ドラゴン 内容ほとんど覚えてないけど
4271,4275,なんか面白かった気がするもん
4275,4280,なんかそれで結構その落語の古典を
4280,4286,結構そこで覚えたかな
4286,4291,え 星野源出てたんだ あそうそうあの主題歌がねあれ
4291,4293,めちゃくちゃかっこいいんだ曲
4293,4300,あのトンネル抜ければ海が見えるからっていう
4300,4303,クレイジーケンバンドの曲ですげえかっこよかった
4303,4308,内容全然覚えてないけど絶対面白かったと思うよ
4308,4315,俺の俺の俺の話を聞けっていう
4315,4319,一回聞いてください
4319,4324,はいえーということで皆さんこの後ですね
4324,4327,今は別に今からでもいいんですけど
4327,4331,クレイジーケンバンドの俺の話を聞けの曲と
4331,4334,もうタイトル知らないから俺の話を聞けの曲と
4334,4340,レディオガガね クイーンのレディオガガ聞いてください
4340,4342,はい
4342,4347,えーでは次
4348,4353,野次倉毛さんからのラジオにまつわるお便りありがとうございます
4353,4358,ルカコさんリスナーの皆さんこんばんは
4358,4362,youtubeでやってる時点でラジオなのっていいか怪しいと
4362,4364,投稿フォームにありましたし
4364,4367,ルカコさんはこのことをよくおっしゃっている気がしますが
4367,4369,個人的にはyoutubeのコメントやツイッターのタグで
4369,4371,感想が流れている配信は
4371,4374,ラジオでいう公開収録っぽさがあるなぁと
4374,4375,よく思っていました
4375,4377,ラジオは主に一人で聞くものである一方
4377,4380,公開収録の時のリスナーの感情が
4380,4383,その場の空気として流れてくる感じも素敵なもので
4383,4387,ウルララジオの配信はまさしく公開収録のラジオだなぁと感じます
4387,4390,そんな公開収録に関する思い出を一つ書かせてください
4390,4394,20年ほど前ある男性声優さんと女性歌手がやっていた
4394,4395,深夜ラジオがありました
4395,4397,そのラジオの公開収録では
4397,4399,じゃんけんで勝ち抜いた数名が
4399,4401,パーソナリティとチェキが取れるという収録後の
4401,4403,おまけイベントがあったのですが
4403,4407,勝ち上がった人の多くが女性歌手とのツーショットを撮る中
4407,4409,男性声優をお姫様抱っこしてチェキを取った
4409,4410,モサがいました
4410,4414,私は面白いことするお兄さんもいるものだなぁと思ったのです
4416,4417,それから時は流れ
4417,4419,地元の居酒屋で飲んでいた時
4419,4421,カウンターの隣の席のおじさんと
4421,4423,オタク話で息統合
4423,4425,20年くらい前の声優ラジオの話になった時
4425,4427,そのおじさんは言ったのです
4427,4429,俺ラジオのイベントで
4429,4432,ある男性声優をお姫様抱っこしたことあるよ
4432,4435,その人とすっかり友達になったのは
4435,4436,言うまでもありません
4436,4438,世間は狭くそして広く
4438,4440,驚きに満ちていますね
4440,4441,ということで
4441,4443,そういう出会いがあるんだね
4443,4446,世界は狭いわ
4446,4448,でもなんかあれかもね
4448,4449,類は友というか
4449,4453,好きなものが響き合うのかもしれない
4456,4459,響き合うのかもしれないな
4459,4461,そういった意味では
4461,4465,VTuberの配信を見始めたのは
4465,4469,もともと声優さんのラジオが好きだったからで
4469,4472,みたいなのを一番最初によくいただいてたかも
4474,4475,だから
4475,4478,方向性として
4478,4482,そういった文化として
4482,4485,もしかしたら近しいのかもな
4485,4488,声優の方向性として
4488,4492,声優さんがやってらっしゃったネットラジオみたいな
4492,4495,そういった雰囲気を
4495,4498,要素として持っているのかもしれない
4498,4500,空気感似てる?
4500,4501,なんか
4501,4504,そういった意味でやっぱり同じ
4504,4508,なんか上流が一緒だったみたいな
4508,4514,本筋は変わらずみたいな感じで
4514,4518,上からさ川が流れてきて
4518,4520,源流が一緒で
4520,4522,ちょっと別れたりもしたけど
4522,4525,結局海に繋がってるみたいな
4526,4528,アニラジオとかね
4528,4531,私アニラジオは聞いたことないんだけど
4531,4535,確かにラジオ始めるよっていう一番最初の配信で
4535,4538,このラジオ聞いてましたとか
4538,4543,アニラジオからVTuberにハマりましたっていう声をたくさんいただいてましたね
4545,4548,いやーなんかすごい
4548,4551,一番最初にね
4551,4554,やったことよく覚えてる
4554,4557,和志崎さんのラジオ聞いてた?
4557,4559,あれ和志崎さん?
4559,4563,和志崎さんってフルネームなんだ
4563,4566,和志崎ラジオ
4566,4569,それなんか別のお便りでいただいてたかもな
4569,4571,和志崎滝さん?
4572,4576,なんかね私は配聴してなかったんだけど
4576,4578,他の方で
4578,4583,誰か和志崎さんの和志崎滝さんのラジオ聞いてた方いないかな
4583,4586,みたいな書いてくださってた方いたな
4586,4589,すごい好きでした私の青春でしたって
4591,4595,なんかその方が
4595,4599,ラジオ局に住んでるんじゃないかってぐらい
4599,4602,ずっとラジオ配信されてた方なのかな
4602,4605,みたいなエピソードもね
4605,4608,書いてありました
4608,4612,私はねそこは通ってない残念ながら通ってないんだよな
4613,4616,だからもっぱら私のラジオのイメージは
4616,4619,あのバナナムーン
4619,4624,バナナムーンとクリーピーナッツのオールライトニッポンに培われましたね
4625,4627,その2つ
4627,4629,かな
4629,4632,だからやっぱ下ネタ採用率が高いのかもしれない
4636,4639,だからさ深夜にさ
4639,4643,めちゃくちゃ大人たちがさ
4643,4646,すごい悪ふざけする空間が好きだったんだよね
4646,4648,とにかく
4648,4652,めちゃくちゃ成功してるいい大人たちがさ
4652,4655,すっごくくだらないことでさ
4655,4658,腹抱えて笑ってるっていうのが
4658,4661,すごく好きだったんだよな
4661,4664,いいよなラジオって
4664,4666,しみじみと良かった
4666,4670,でもなんかそれで言うと
4670,4672,あれですね
4672,4675,一番最初のそのラジオのエピソード
4675,4678,好きなラジオとかのお話を募集する回で
4678,4681,えーとなんだっけな
4681,4684,ありおすさんの
4684,4686,ありおすさんのサンデー
4686,4688,なんだっけ
4688,4692,みたいなやつがすごい下品でおすすめですって言ってくれた方がいて
4692,4695,それだと聞いたの
4695,4699,やっぱあれぐらい自由度が高いコンテンツがあってもいいよね
4699,4703,今やっぱそのなんだろそれこそ
4703,4705,あの
4705,4707,99のラジオ
4707,4709,99さんのラジオが
4709,4711,一回もちょっとなんか
4711,4713,あの
4713,4714,ま
4714,4718,悪い意味で話題になった時とかがあったりとかして
4718,4719,で
4719,4721,そのラジオはね
4721,4724,最後の正規だからみたいな
4724,4725,あの
4725,4727,意見とか
4727,4729,いやもうだからパブリックな放送
4729,4732,パブリックな場所で話す以上
4732,4734,ある程度の責任を持つべきみたいな
4734,4736,なんかいろんな議論が取り交わさ
4736,4738,サンデーナイトドリーマーだありがとうございます
4738,4740,取り交わされていたことを
4740,4742,全て忘れさせてくれるような
4742,4743,うん
4743,4745,だからそういう全てのさ
4745,4747,あのツイッターを
4747,4748,あの
4748,4751,ぐちゃぐちゃに破壊し尽くすような
4751,4754,最悪なネタばかり展開されていて
4754,4755,良かったです
4755,4757,はい
4757,4759,最高でした
4759,4761,ふふふふ
4761,4763,はははは
4763,4766,でもねあの
4766,4768,難しい問題だなとは思いますね
4768,4770,誰が言うかとか
4770,4772,どの場所で言うか
4772,4773,うん
4773,4775,っていうのがたくさんあるし
4775,4776,私は基本的にその
4776,4778,エンターテインメントっていうのは
4778,4779,まあ
4779,4780,あの
4780,4781,消費する側に
4781,4783,資質選択の自由がある
4783,4784,と思って
4784,4786,生きてはいるんだけど
4786,4787,まあその
4787,4789,放送してしまってる以上
4789,4791,例えば私もあの
4791,4793,発言に責任がある
4793,4794,し
4794,4796,自分が知らなかった
4796,4797,とはいえ
4797,4799,まあ言っちゃいけないこと言ったら
4799,4801,総合に怒られるんでね
4801,4802,うん
4802,4804,まあそういった中で
4804,4806,まあその公共の場で
4806,4808,例えばさ
4808,4809,それこそ
4809,4811,あのよく言うけど
4811,4813,例えばツイッターとかで
4813,4815,検索余計してたら何言ってもいいのかとか
4815,4816,うん
4816,4817,じゃああの
4817,4819,例えば私たちが
4819,4821,エゴ差し切れないところだったら
4821,4823,何言ってもいいのかって言うわけじゃないからね
4823,4825,何言ってもいいんだけど
4825,4826,何言ってもいいんだよ
4826,4827,何言ってもいいんだけど
4827,4830,何言っても影響がないわけではないんだよね
4830,4831,それこそ
4831,4833,はははははは
4833,4835,そう今の語弊がありました
4835,4836,何言ってもいいです
4836,4837,うん
4837,4839,インターネットは自由なんで
4839,4840,ただ
4840,4842,あの
4842,4845,隠れてるからいいかっていうのは
4845,4847,もうパブリックな場で
4847,4849,発信してしまってる以上
4849,4851,それは通用しない
4851,4852,うん
4852,4855,殺人予告とかしたら内容証明がいく
4855,4857,はははははは
4857,4859,はははは
4859,4861,殺人予告したら内容証明がいくんだ
4861,4862,うん
4862,4864,っていう風になってる
4864,4866,それはもうだからパブリック
4866,4867,だからさ
4867,4869,iPhoneのメモ帳とかに言ってたらいいんだよ
4869,4870,うん
4870,4872,もうこうしてこうしてこうしてやる
4872,4873,みたいな
4873,4874,うん
4874,4876,どんなに残虐な表現をしたっていいんだよね
4876,4877,そう
4877,4878,ただそれを
4878,4879,あの
4879,4882,インターネットというパブリック公共の場に
4882,4884,どこでも発信しちゃったら
4884,4885,もうそれはね
4885,4886,あの
4886,4888,司法が許さない
4888,4890,はははははは
4890,4892,うん
4892,4894,あそう開示請求か
4894,4895,うん
4895,4897,開示請求がいきます
4897,4898,はい
4898,4900,ということで
4900,4902,そういった意味ではね
4902,4903,あの
4903,4905,まあインターネットって
4905,4907,インターネットというかまあそのあらゆるね
4907,4908,あの
4908,4910,パブリックなスペースで
4910,4912,言っていいこと悪いことがあるっていうのは
4912,4914,もういたしかたないことですね
4914,4916,誰しもがアクセスできる環境である以上
4916,4918,私も気をつけないといけません
4918,4919,うん
4919,4921,はははははは
