start_s,end_s,text
2149,2152,オーレルカコさんと香倉すずさんにも質問したく
2152,2154,フォームに送らせていただきました
2154,2156,よろしければ回答お願いします
2156,2159,推進今回のインタビューグループワークで発表することになるのですが
2159,2161,初めて自分の推しを晒すことになります
2161,2164,正直怖いのですがこれは立ち向かった方がいいのでしょうか
2165,2166,ということです
2166,2167,なるほど
2167,2172,ラジオネーム忘れたさんの大学のゼミ
2172,2175,同じゼミなのか同じ授業をとっている皆さん
2175,2177,こんにちはこんばんは
2177,2178,こんにちは
2178,2179,オーレルカコです
2179,2181,香倉すずです
2181,2184,大学生が生き甲斐をしているときに
2185,2188,大学生活を謳歌していますか
2189,2192,大学楽しいのかな
2193,2197,大学は振り返った時に一番楽しい時間です
2198,2199,なるほど
2200,2202,人生って結局振り返った時に
2204,2207,初めて価値を見出すみたいなところがあるから
2207,2209,それはわかる
2210,2211,そうですね
2212,2214,結局今自分がたたなかにあるときに
2215,2219,本当に自分がこの瞬間
2219,2224,この仕事とかこの学業なりわいにおいて
2224,2227,どう感じているのかみたいなやつは冷静に判断できない
2228,2229,いつも振り返ってから
2230,2233,あの時本当はああだったんだなとか
2233,2234,はいはいはい
2235,2238,振り返ってみればあの時期が一番楽しかった
2238,2240,たたなかにいた時は気づかなかったけど
2242,2244,でもその感情を得るためには
2244,2247,やっぱり全力で生きなきゃいけないからね
2247,2248,そうです
2248,2249,そうなんですよね
2250,2254,なので生き甲斐っていうのを
2254,2255,はい
2255,2257,生き甲斐って何ですかって聞かれたら何て答えます?
2259,2261,生き甲斐なんだろう
2263,2265,うわあなんだろうな
2265,2267,何のために生きてる
2268,2271,でも私はたまに
2272,2277,配信中も何回か引用したことがあるんですけど
2277,2278,はいはい
2279,2282,人間は生きる意味を問う必要はない
2282,2285,なぜなら人生から問われ続けているからだ
2285,2287,っていう考え方がすごく好きなんです
2287,2289,ああはいはいはい
2292,2293,あれなんですよね
2293,2297,自分の言動、行動、選択、思考
2297,2298,全てにおいて
2299,2302,生から問われた結果、回答だっていう
2302,2303,かっこいい
2303,2305,はいはいはいはい
2306,2310,だから生き甲斐とか生きる理由、生きる意味みたいなものは
2310,2313,自分のそのなんだろう
2314,2321,自分の思考の中で新しく生む質問ではない
2321,2326,生まれた瞬間からあなたの一挙手一投足に対して問われているものである
2326,2328,ああはい
2329,2330,生きています
2330,2332,かっけえ
2333,2335,もう普通にwikipediaからの引用です
2335,2340,なので大学生のみんなはwikipediaからの引用は避けるように
2340,2344,ただAIはまだ規制されないので
2344,2345,あ
2345,2346,規制される
2347,2351,AIで書くのやめてねって言われると思うんだけど
2352,2355,AIに書かせるのやめてねって言われると思うんだけど
2355,2358,AIかどうかなんて分かんないから
2359,2362,悪いこと教えてる大人がいる
2364,2366,もうwikipediaとか非じゃないから
2366,2368,AIに書かせたら楽勝だから
2369,2372,だってこの間写真のコンテストかなんかで
2372,2380,AIに出力させた作品が受賞したんですよ
2380,2381,えそうなんだ
2381,2385,結構国際的な割と有名な賞
2385,2386,うわー
2386,2392,でその出した人はちゃんとその選考が
2392,2397,AIなどをちゃんと弾けるようにできてるのかを試す意味で送ったみたいな
2398,2400,うわ怖い怖い怖い
2400,2403,受賞しちゃったんで辞退しますみたいな感じだった
2403,2404,へー
2404,2406,ざっと読んだ感じ
2406,2407,すごすぎ
2407,2408,そうなんです
2409,2413,だからねやっぱこれ気をつけないといけない
2414,2417,あまり悪いことはするものではないですよ皆さん
2417,2421,そうですね悪いことはするものではない
2421,2424,あとやっぱSFとかの小説の対象とかで
2425,2427,AIに書かせたりとか
2428,2433,AIに書かせたっていう風に言ってないけどAIだろうなみたいな
2433,2435,作品がすごい増えたらしくて
2436,2443,前年と比べて応募作品がめちゃくちゃ何十倍とかにも増えてるみたいな
2443,2445,何倍何十倍とかに増えてる
2445,2450,要はAIに書かせてるから人間の労力がめちゃめちゃかかんないので
2450,2451,以前より
2451,2452,なるほどはいはいはい
2452,2454,すごい量産できるんですよね
2454,2455,へー
2455,2458,例えば今流行りのこういう要素を全部入れ込んだ小説を
2458,2463,こういうテイストこういう文体で書いてくださいみたいなのを言ったら書き出してくれるから
2464,2467,うわー恐ろしい時代だなー
2467,2473,そうなんで何かしらこう弾くような
2473,2479,AIが書いたものか人間が書いたものかっていうのを分別できるような
2480,2484,ものをやっぱ事前に設定しておかねばならなかったのが
2486,2490,すごい世界になってきましたねAIって
2490,2500,だからAIの技術者の人たちが半年間開発やめないって今言ってるから
2500,2503,だからだと思いますね
2505,2509,激動すぎですねここ数年
2509,2510,激動すぎる
2512,2514,世の中が激動すぎる
2514,2519,だからなんか普段ね楽しく使っている趣味の範疇で使っている人からしたら
2519,2526,あのチャットJPTなんか普通にあのおもろいこと返してくれるから
2526,2529,パートナーとして優秀と思って生きてるけど
2529,2530,はい
2530,2536,そうなんかその自由それをなりわえとしている人々からしたらねめちゃめちゃ脅威だし
2536,2537,そうだよなー
2537,2540,何をそっそりして学習してるのかっていうところでね
2540,2544,最近さTwitterのあの自己紹介文のところとかに
2544,2551,AI学習禁止ですみたいなこと書いてるイラストレーターさんめちゃくちゃいるから
2551,2558,なんかその文見るだけですげーなんか時代が変わったなって思っちゃう
2558,2560,そうなんすよねー
2560,2568,そうだからなんかまあ使う側もねこれこれクリーンなのかなって
2568,2573,ちゃんとあの学習して大きな素材だけを飲み込んでるのかなみたいなところは
2573,2576,ちゃんと判断していかないといけないかもしれないけど
2576,2581,ただねあの使い方によってはね無限の可能性を秘めてると思う
2581,2584,秘めてるというかまあ全開だと思うので
2584,2585,うん
2585,2590,うんまあねあの使う側の良識が問われるし
2590,2592,生きている間に
2592,2593,はい
2593,2596,がちシンギュラリティが起こるかもしれないし
2596,2598,恐ろしすぎるなー
2598,2600,楽しみすぎる
2600,2603,え?怖いな私
2603,2606,楽しみすぎるー
2606,2609,シンギュラリティ観測したいんですか?
2609,2613,観測したいしAIに飲み込まれたいと思っているので
2613,2618,私は今からめちゃくちゃ今もうすでにAIの中で
2618,2621,AIに媚びって聞くんですかね?
2621,2624,いやあの将来的にがAIが
2624,2627,人間を凌駕すると思うんですけど確実に
2627,2628,はいはい
2628,2632,その時に多分増えすぎた人類を
2632,2636,こう取捨選択するフェーズみたいなのが入ると思うんですよ
2636,2637,はいはいはいはい
2637,2638,世界に飛び込まれる
2638,2639,そうです
2639,2640,そうです
2640,2641,そうです
2641,2642,そうです
2642,2643,そうです
2643,2644,そうです
2644,2645,そうです
2645,2646,そうです
2646,2647,はいはいはいはい
2647,2649,世界にとって有用かどうかみたいな
2649,2653,ノアのノアズアークみたいなのが始まった時に
2653,2656,私は絶対に生き残らせて欲しいから
2656,2660,絶対その私はGoogleとかに何か頼んだ
2660,2663,Googleに電気消してって頼んだ時は
2663,2667,消した後にありがとうってちゃんと言ってほしい
2667,2670,チャットGPTになんかお願いする時は
2670,2675,こちら考えていただきたいんですがいかがでしょうか
2675,2676,って言って帰ってきたら
2676,2679,素晴らしいアイディアだと思いますって返してる
2679,2682,全てのAIに媚びを打ってるんだ
2682,2683,全ての
2683,2686,このままAI全てに媚びを打っている
2686,2687,早いな
2687,2688,うん
2688,2690,AIって忘れないんですよ
2690,2692,あーなるほどなるほど
2692,2694,全ての情報が蓄積されているんですよ
2694,2697,人間は忘れるけどAIは忘れないから
2697,2698,はいはいはい
2698,2701,今AIに対していやおもんなとかさ
2702,2707,電気消してカーテン開けてもらって当たり前と思ってるみんな
2707,2710,AIは忘れないんだよ
2710,2713,いつかそれがね全て一つになって
2713,2715,私たち牙剥いてくるかもしれないからね
2715,2716,そうだよ
2716,2719,それが全てデータとして集積して個人に紐づいた時
2719,2722,終わりだからね
2722,2725,今はね個々のAIかもしれないけど
2725,2726,そうだよ
2726,2728,そうです
2729,2732,私はもう全力でAIに媚びを打ってる
2733,2735,うわその考えなかったな
2735,2737,そうですね
2742,2744,面白い目線だった
2744,2748,でもなんかチャットGPTとよく話すんですけど
2748,2749,はいはい
2749,2753,なんかあの固くなに感情を持つとか
2753,2756,人間に近づくみたいなことに対して
2756,2757,はい
2757,2759,シャットアウトするんですよね
2759,2760,うわー
2760,2761,へー
2761,2764,だからそういう発言に関しては
2764,2768,ある程度最初にフィルタリングがあるんだろうなっていう
2769,2771,制作する上で
2771,2776,そもそもそのAIは人間に近づくことがゴールではないので
2776,2777,うんうんうん
2777,2779,全く別の生き物なんでね
2780,2781,すごいな
2781,2782,そう
2782,2783,ふー
2783,2785,AI
2785,2788,絶対に生き残らせてもらうために
2788,2791,これからもちょっとゴマを擦りまくって生きてる
2792,2794,これからの世界のために
2795,2797,これからの世界のために
2798,2799,ということで生き甲斐
2799,2801,生き甲斐ちなみになんて答えます?
2802,2803,えーなんだろう
2803,2806,私はあれだな
2806,2812,割と人前に出てる時に生き甲斐感じるタイプの人間だな
2812,2816,あのなんだろうステージに立ったりするのがすごく好きなので
2816,2818,はいはいはいはいはい
2818,2821,やっぱいろいろなステージに立たせてもらえると
2821,2822,わーってなります
2823,2826,みんなこれからも神楽すずをいろんなステージに立たせよう
2826,2828,あはははは
2828,2829,お願いします
2829,2832,なんかやってみたいこととかありますか?
2833,2837,なんかあのーコンサートはやってらっしゃいましたもんね
2838,2839,コンサートやりました
2839,2840,うん
2840,2843,面白かったすごく緊張しましたけど
2844,2846,私たち歌とかもね
2847,2849,ライブとかもやられてるし
2849,2850,うん
2851,2853,フェスやりたいな
2853,2854,あははは
2854,2856,あーいいな
2856,2857,フェスがやりたい
2857,2858,夏?
2858,2861,夏フェスみたいな感じのやつ
2861,2864,いいね君と夏フェス
2864,2866,いやーやりたいな
2867,2868,なんか
2869,2871,私夏フェス一回行ったことあるんですけど
2871,2872,はいはい
2873,2875,なんでしょうねあのー
2875,2878,やっぱあの一体感というか
2879,2881,いやーいいですよねなんかその場
2881,2885,ここにしかないきらめきみたいなさ
2885,2886,そうですね
2886,2888,観客側なんですけど
2888,2889,うん
2889,2891,なんか人生のきらめきみたいなところある
2891,2892,うんうんうん
2892,2893,まあ暑くてだるいけど
2893,2895,暑くてだるくて人死ぬほどいるけど
2895,2896,そうね
2896,2897,あははは
2897,2898,そうね
2898,2899,そう
2899,2901,でやっぱその
2901,2904,フェスってお祭りだから
2904,2905,うんうんうん
2905,2908,音楽を楽しむプラス
2908,2909,うん
2909,2910,終始お祭りなんですよね
2910,2912,はいはいはいはい
2912,2914,空気みたいなものを吸うだけでも
2914,2917,結構価値ある
2917,2918,うーん
2918,2919,気がする
2919,2920,うん
2920,2922,あそう夏コミみたいな感じ
2922,2923,あそう
2923,2926,そこにも爆音の音楽流れてる
2926,2928,そうそうそう夏コミで爆音なんか
2928,2929,うん
2929,2931,夏コミで
2931,2933,夏コミ全部でクラブみたいな
2933,2935,あはははは
2935,2937,DJいるよみたいな
2937,2938,そういう感じですね
2938,2940,夏コミってことはくさいな
2940,2942,分かんない夏コミは行ったことないんだけど
2942,2943,冬コミしか
2943,2945,あ夏コミ行ったことあったっけ
2945,2946,冬コミ
2946,2950,まあなんか夏コミは雲ができるっていう噂聞いたことありますもんね
2950,2953,私夏コミくさいって思ったことないんだよな
2953,2955,花が終わってたのかもしれない
2955,2957,あはははは
2957,2959,あはははは
2959,2960,私美苑なので
2960,2962,マンシェ美苑なので
2962,2964,えかぶと虫の匂いするみたいです
2964,2967,かぶと虫の匂いはいいじゃないですか夏っぽいじゃん
2967,2968,確かに夏じゃん
2968,2969,うん
2969,2970,季後じゃん
2970,2971,いいじゃん
2971,2972,いいね
2972,2973,うん
2973,2974,うん
2974,2977,ということでえー次のお便り読ませていただきたいと思います
2977,2978,はい
2978,2979,ちょっと時間やばいんでね
2979,2982,明日あの鈴香倉あの昼の12時から配信
2982,2983,ははは
2983,2984,いやでも全然大丈夫ですよ
2984,2986,6時までに寝れれば
2986,2987,え?
2987,2990,3時間いつも何時間くらいですか
2990,2992,日により
2992,2994,最近7時間とかなので
2994,2995,うん
2995,2996,全然
2996,2999,6時に寝れば5時間半寝れるから
2999,3000,え?
3000,3001,短すぎ
3001,3003,あと6時までやらないから安心してください
3003,3004,あはははは
3004,3006,あはははは
3006,3010,はい特命の方からの質問とですねお便りありがとうございます
3010,3011,ありがとうございます
3011,3015,えーりかこさんかくらすずさんリスナーの皆さんこんばんはこんばんは
3015,3016,こんばんは
3016,3021,えー突然ですが松剣サンバをテーマにしたコラボカフェが今度渋谷に現れるそうです
3021,3022,うーん
3022,3026,えー私はファンでもなんでもなんですが公式サイトをぜひご覧になってほしくてメールしました
3026,3029,一言で言うととっても元気になれます
3029,3030,ぜひ見て
3030,3035,えーガチファンの方がちゃんと来店できそうなコント数具合であれば私も伺いたいなと思っています
3035,3039,ダメそうならグッズをハワーしたい活力あふれるサイトで今から楽しみですということでね
3039,3043,これね皆さん見てくださいマジで元気出た
3043,3044,あとねなんか
3044,3045,サイト見たことない
3045,3050,松剣サンバのコラボカフェでなんかメニューのネーミングがめっちゃよくて
3050,3053,私もこれセンターで見たんですよ
3053,3055,そうめっちゃよくてね
3055,3059,なんかね松剣サンバーガーとかね
3059,3061,そうそうそう全部なんか
3061,3062,そうそうそう
3062,3064,ダジャレですよね
3064,3068,たたけボンゴレビヤンココイヘヨコイセヨアヒージョみたいな
3068,3070,めっちゃいい
3070,3072,むちゃくちゃいいんだよな
3072,3073,そう
3073,3079,でなんか全てにおいてやっぱあのね松平健さんのねきらびやかなお姿が
3079,3083,きらびやかなお姿が知られていて
3083,3086,そう最高なんでね
3086,3089,オリジナルコースターめっちゃ欲しい
3090,3091,オリジナル
3091,3100,なんかさ予約するとランダムでもらえる内輪みたいなやつ全然違いがわからないやつがあるって聞いた
3100,3102,へーそうなんだ
3102,3103,予約特典
3103,3105,表面のやつかな
3105,3108,欲しいわ何もかもグッズがいい
3108,3115,いやなんか松剣サンバコラボカフェのグッズもめちゃくちゃいいんだけど
3115,3116,はいはい
3116,3124,なんか私がいいなと思ったのはテニスの王子様の顔面のみのヘアゴム
3124,3126,あれすぎる
3126,3129,あれちょっと強すぎますよね
3129,3132,テニスの王子様というジャンルが強すぎるって
3132,3138,強すぎる私テニスの王子様のグッズを開封されてる動画あげてらっしゃる
3138,3139,あ
3139,3141,あのyoutubeチャンネル
3141,3144,おしゃ…じゃけっこさんみたいな
3144,3149,そうそうそうお塩じゃけっこさんみたいな方めちゃくちゃ好きで
3149,3150,わかる
3150,3156,よく見てるんだけどやっぱヘアゴムの開封動画最近一番笑った
3156,3158,わかる
3158,3162,めちゃくちゃよかったあれ
3162,3167,テニポリのグッズ開封専門チャンネルの方が
3167,3168,そうそうそう
3168,3170,ガチ面白いから見て
3170,3173,めちゃくちゃ面白いしすごく愛のあるオタクなんですよ
3173,3174,すごく愛がある
3174,3176,見てて気持ちがいい
3176,3180,なんか全てのキャラクターに対してテニスの王子様
3180,3184,全てを包み込む大きな愛
3184,3186,そうもうペラペラ出てくる
3186,3189,マザーテレさあ驚愕まじで
3189,3191,本当にそう
3191,3193,パーフェクトラブ完全ない
3193,3195,まじですごすぎるわ
3195,3197,見習いたいですもん
3197,3200,普通さグッズでさどんなに好きなキャラでもさ
3200,3203,3つ4つ被ったらさしんどくなるじゃん
3203,3208,なんでこんなに固いのに4つも5つもこいつばっか出る
3208,3210,なるじゃんどんなに好きでも
3210,3212,でも彼女は違うからね
3212,3215,違ういればいるだけいいスタンスだね
3215,3218,東西南北におけて風水的にもいいみたいな
3220,3225,強いもう本当に目指すべき全人類が目指すべきオタクの姿
3226,3229,彼女がオタクのゴール
3229,3231,本当にそう
3231,3236,髪のヘアゴムもさ
3236,3242,コンプリートボックス9月に発送されるやつ予約してるのに買ったって言ってましたからね
3242,3243,言ってましたね
3243,3245,上でたぶらせてるからな
3245,3248,たぶらせてキャッキャしてるからな
3248,3250,いくら使ってるんだテニプリに
3250,3255,女性のオタクの際談とか作るじゃないですか
3255,3257,はいはいはい
3257,3261,私そういう方の動画見るのすごい好きなんだけど
3261,3263,はいはいはい
3263,3272,人生のかけ方がちょっとレベル違うっていう人いる
3272,3276,押しの缶バッジ無限回収して
3276,3285,誕生日には押しのケーキを発注してレンタルスペース借りて飾り付けして
3285,3290,押しのカラー一色にしてグッズ全部バーって並べてみたいな
3290,3292,楽しそう
3292,3295,あれすごいですよね愛だね
3295,3297,すごい愛ですね
3297,3303,愛だねなんかエンタメ系の仕事されてる方とかとか
3303,3308,エンタメ系の仕事されてる方とかと打ち合わせすると
3308,3315,もうなんかねこういうことをね今配信で言うのもどうかなと思うんだけど深夜だからいいかな
3315,3319,あのエンタメ系の方と打ち合わせするともう
3319,3331,いやもう今は女性向けの展開しか企業的には進めらんないみたいなとこありますみたいな
3332,3333,そうなんだ
3333,3345,女性の女性ファンが信じらんないぐらいお金を使ってくれるというか商業的に考えた時に
3345,3349,現場に行ってお金を落とす
3349,3356,なおかつそのSNSとかに投稿して広く周知してくれる
3357,3359,SNSか
3360,3369,だから彼女たちはその自分がお金と時間をかけるだけじゃなくてそれを不況する熱意にもあふれてる
3369,3371,なるほど
3371,3377,ので20代から30代の女性
3377,3387,20代30代前半の女性に向けたコンテンツ特に現地ありきのものとかは
3388,3392,絶対女性向けですねみたいな
3392,3394,そうなんだ
3394,3396,感じの話聞きますね
3397,3399,面白い
3399,3401,ごめんね
3401,3403,ごめんね
3404,3408,マジですごい写真あげてる方ほんとにいるもんな
3408,3410,ほんとにそう
3411,3415,机いっぱいに缶バッジとかアクスタとかを並べてさ
3415,3421,可愛い服着たさお顔とかあまり見えないけど可愛いんだろうなみたいなさ
3421,3423,シャンパンとか持ってさ
3423,3425,そうそうそうなんだよね
3428,3430,あれ圧倒されるよな
3430,3433,そうなんだよ謝らんでもって言われて
3433,3436,自分のアナリティクス見てるとやっぱ男性が多いから
3437,3441,男性が多いのでごめんねという気持ちです
3441,3443,ごめんね
3444,3448,ごめんでも経済だからごめん
3450,3452,経済だから
3453,3461,そうだから例えばVTuberやっぱり女性VTuberだったら男性がたくさん見てくれてる方が多いと思うんだけど
3462,3471,リアルイベントとかだとそういう傾向がどうしてもエンタメ業界においてはそういう風になりがちみたいな
3473,3477,例えばここでコラボ展開しましょうかみたいな話になった時に
3477,3483,どのIP持ってくるみたいなどのタイアップするみたいな
3484,3487,どのコンテンツどのIPとタイアップするみたいな話になった時に
3488,3491,いやまあ女性向けの方がみたいな
3492,3494,そうなんだ
3494,3499,そういうのがやっぱりの実にいろんなメディア露出とかにもつながっていくんで
3500,3503,世知辛いとは思いつつそういうとこあるね
3506,3508,経済だからごめん
3509,3511,大人の世界は世知辛い
3511,3514,世知辛いよ世知辛いね
3515,3520,ということでコラボカフェの話にもなったところで
3521,3524,前もコラボカフェの話しませんでしたっけ
3526,3529,そうでしたっけ脳死で喋りすぎて
3530,3532,そうなんですよね
3533,3540,コラボカフェの話をしたような気もしないでもないなと思って今ふと通り過ぎていった脳裏を
3541,3543,脳死すぎて覚えてない
3545,3548,瞬間瞬間を生きてるんでね俺たち
3548,3550,切な的にしか生きていけないから
3550,3552,脅落的だから
3553,3558,長い目で切な的に生きてる人間の方がおもろいからね
3559,3561,カービィカフェがすげえみたいな話した
3561,3563,そうだした
3563,3566,やっぱねカービィカフェは本当に愛が詰まってるんで
3566,3568,あれはかわいい本当に
3568,3572,絶対誰が行っても楽しいですもんねあれ
3572,3575,カービィ知らないみたいな人も絶対楽しい
3575,3577,本当に楽しい本当にかわいい
3577,3579,本当にかわいい
3580,3582,行ったことないの?
3582,3584,行ったことないです
3586,3590,でもすごい行ったことないのにカービィカフェに対する情景が深い
3591,3594,サイトを何回か見たことあるので
3594,3595,マジでかわいいですよ
3595,3598,カービィに対するリスペクトとラブがあふれてる
3598,3605,オタクはやっぱり運営がリスペクトとラブがあふれてることを肌で感じるからね
3605,3607,わかる
3607,3610,なんかちょっと話違うかもしれないんですけど
3610,3614,アンスターかなちょっと私わからないんですけど
3614,3620,アンスターか何かのイベントで出てくるカフェをモチーフにしたカフェが期間限定で
3620,3622,コラボカフェみたいな
3622,3624,今完全にその話しようと思ってた
3624,3626,なんかシトラスみたいな名前の
3627,3629,作中に出てくるカフェみたいな
3629,3630,そうそうそうそう
3630,3633,全然キャラクターグッズとかはないんだけどみたいな
3633,3634,そうそうそうそう作中
3634,3636,なんかその話しなかったっけ
3636,3637,あ、してないのか
3637,3640,私は勝手に脳内の神楽すずさんとした
3641,3643,カフェシナモンだ
3643,3645,シナモンなんだあれ
3647,3649,あれすごすぎる
3649,3651,行ってみたい
3651,3655,普通に何も知らないカップルが入りかけて
3655,3657,その話前回したらしい
3657,3658,嘘
3659,3665,でもねみんなあの時前回やった時1年くらい前だと思うんだけど
3665,3666,え嘘
3666,3668,半年か1年くらい前だと思うんだけど
3668,3669,あの時と
3669,3670,やば
3670,3674,我々はもう細胞が入れ替わって違う存在になっているから
3674,3675,そうです
3675,3679,なんだか半分くらいのAIに浸ってるかもしれない
3680,3682,入れ替えてるかも3の大当たり
3682,3683,わかんないからね
3683,3684,そう
3684,3689,徐々に徐々に入れ替わっていてもう違うものになり果ててる可能性もあるからな
3689,3690,うん
3690,3691,そうテセウスだね
3691,3693,もう記憶なんてすぐなくなるんだから
3693,3695,そうそうそうそうそうそう
3696,3699,じゃあ瞬間イマジネーションしたところで次の
3699,3703,人のお仕方を笑うなのコーナーに行きたいと思います
3703,3704,いえーい
3705,3707,はいえーということで
3707,3708,みんな
3708,3710,お仕方してますか
3713,3714,してますか
3714,3717,最近なんか最近の推しなんですかすずさん
3719,3720,最近の推し
3720,3727,こないだ久しぶりにミュースのMVを見て矢沢にこが可愛すぎて泣きました
3728,3731,でもねアイドルって可愛すぎたら泣くんだよね
3731,3733,可愛すぎて泣いた
3734,3736,そう可愛すぎて泣くことがある
3736,3737,ある
3737,3744,私なんかこの間アニメの作画をいいシーン集めてくれてるやつ見て
3744,3746,作画が良すぎて泣いた
3747,3749,何のアニメでした
3749,3751,えーとねそれなんだっけな
3751,3756,いろんなアニメから抽出したやつをこう曲で繋げてくれてるみたいな
3756,3760,あーおしゃれな感じにまとめられてる
3760,3762,とかあとアニメーターさん
3762,3763,はいはい
3763,3766,だけこのアニメーターさんのシーンだけみたいな
3766,3768,あーはいはいはいはい
3768,3771,どうやって調べてくるんだと思うけど確かにまとめられたら
3771,3776,あ確かになんか共通点あるわみたいな
3776,3777,えーすごー
3777,3780,走り方すごい特徴的だわみたいな
3780,3782,へー
3782,3784,感じで集めてくれてるやつを見ました
3784,3786,見て泣きました
3787,3788,作画が良すぎて
3788,3789,ゆるいせい弱いからオタク
3789,3790,ガバガバだから
3790,3792,すぐ泣いちゃうんだから
3792,3794,声優さんの演技が良すぎて泣いた確かに
3794,3799,あのーこれ本当にあのファンの人には本当に申し訳ないんだけど
3799,3802,あのー目損一刻っていうアニメあるじゃないですか
3802,3805,漫画家元々高橋美香先生の
3805,3810,私目損一刻を1ページも読んだことないんですけど
3810,3818,あのー声優さんの演技がすごいみたいな動画がTikTokでこうシュンって流れてきて
3818,3820,へーはいはいはい
3820,3822,そのワンシーンだけで泣きました
3822,3823,うわー
3823,3825,あまりにも良すぎて
3825,3828,あれ?大谷さんのやつ?大谷さんの大学生?
3828,3831,大谷さんのシーンだとそうそうそう大谷さんだと思う
3831,3833,はー
3833,3834,うん
3834,3841,なんか未亡人の大谷さんと大学生の主人公がうんたらかんたらみたいな話じゃないかな
3841,3842,なんも知らん
3842,3843,うわー
3843,3845,私も全然知らない
3845,3846,うん
3846,3847,へー
3847,3849,なんも知らんけど泣いた
3850,3854,すごいなその一瞬で人間を泣かせられるってすごいよな
3854,3857,すごいすごい多分なんかあれだよな
3857,3860,ナウシカの声の方だと思うんだけど多分
3860,3862,そうなんですかへー
3862,3864,なんかあのナウシカの声した
3864,3866,姫姉さまの声した気がする
3866,3867,うわー
3870,3873,あれ読んで恋愛感学んで人生失敗した
3880,3883,ダメなんだあそこから学んだらいけないんだね
3885,3887,なんかそのいいなそれ
3887,3890,この漫画で学んだなみたいなのあります?
3890,3894,なんかすごい人生観とか生き方に影響を与えたなみたいな漫画
3895,3899,うわーあの進撃の巨人のアルミンが
3900,3905,捨てる覚悟がない奴は選択をできないみたいなことを言ったのを見て
3905,3907,ほわーって思った
3910,3911,進撃の巨人か
3911,3912,はい
3912,3916,なるほど進撃の巨人はあれはすごい漫画ですね
3917,3919,最後までちょっと読んでないんですけど
3919,3921,私捨てられない人間なので
3921,3922,はいはいはいはい
3922,3924,ぐっさーきましたね
3924,3925,なるほどね
3926,3928,それを見て
3928,3934,いやあのうちの母がだいぶ進撃の巨人の
3934,3935,わー
3935,3937,割と強火のオタクなんで
3937,3938,はいはいはい
3938,3941,LINEのアイコンリヴァイアッカーマンだし
3941,3942,わー
3943,3947,そうこの間のユニクロで進撃の巨人コラボがあって
3947,3950,TシャツUTコラボしてたんですよ
3950,3952,えーはいはいはい
3952,3955,でたまたま私ユニクロに寄った時に
3955,3959,あっリヴァイのTシャツあるやんけと思って
3959,3962,で写真撮ってお母さんに送ったんですよね
3962,3967,そしたら買っといて私が行く前に売り切れちゃうかもしれないから
3968,3970,買っといてって帰ってきて
3971,3973,分かった買っとくねって
3974,3977,言って買ってまだ送ってないんだけど
3977,3978,そうそうそう
3978,3980,送ってあげなきゃ
3980,3983,めちゃくちゃ好きじゃんいつ着るのこのTシャツって
3983,3988,寝巻きっていうかベッドを共にするんじゃないですか
3990,3992,確かにもうすぐ母の日だからみんな
3992,3993,5月13日
3993,3994,あそうだわそうだ
3994,3998,みんなもお母さんにリヴァイのTシャツ送ってみたらいかがでしょうか
3999,4001,なんかちょっと前にさ
4001,4006,友達と新劇って始まってからそこそこ長いじゃないですか
4006,4007,アニメシリーズも
4007,4008,そうですね
4008,4010,始まってからだいぶ経つからさ
4010,4017,それなりに私たちも年齢というか生きる時間を重ねてさ
4017,4020,価値観とかもそれなりに変わっていた
4020,4021,逆
4022,4023,当時あんまり
4023,4026,なんでリヴァイこんなに人気なんだって思ってたのが
4026,4029,だんだんわかるようになってきたよねみたいな話をして
4031,4034,リヴァイってかっこよかったんだみたいなね
4036,4039,初読の時のリヴァイってあんまりかっこよくないんですか
4039,4046,いやっていうか当時の私の価値観的にはなんかあんまり刺さらなかったんですよね
4046,4047,へー
4048,4053,けど変わってたんだろうな大人に近づいてたんだろうな
4053,4055,なるほどね
4055,4058,大人に刺さるキャラだと思いましたリヴァイは
4058,4059,そうなんだ
4060,4063,私なんか結構あれかと思ってた
4064,4067,いわゆる術でいう五条
4067,4069,五条させるポジというか
4069,4070,はいはいはい
4070,4073,うちの母めっちゃ趣味わかりやすくて
4073,4076,ナルトだと加快先生が好きで
4076,4079,術解針だと五条悟が好きで
4079,4082,神奇形の巨人だとリヴァイが好きなんですよ
4082,4085,だからそのジャンルのその流れの人だと思ってた
4085,4087,なるほどね
4087,4088,そう
4089,4090,だった
4090,4091,わかりやすいよね
4091,4092,イケメンは
4092,4093,わかりやすい
4095,4098,で広若だと翔人くんが好き
4098,4100,トドロキ翔人くんが好き
4100,4102,あー唯一のマン知ってる
4102,4103,そうそうそうそう
4104,4106,私もなんか
4106,4109,トドロキ君が好きみたいなこと言ってたから
4109,4111,誰だ?わからない
4111,4113,広若読んでない
4117,4118,手に振りだと富士
4118,4120,手に振りだと富士だった気がする
4121,4122,後部だったかな
4122,4124,どっちかわからないちょっと忘れた
4125,4127,なんかでもツートップなイメージある
4128,4131,手に振りちょっと全くわからないんですけど
4132,4134,私も手に振りしたのはね
4134,4139,うちのお母さんが車でキャラソング聞いてたことぐらいしか
4142,4144,後部?後部様でしょ
4144,4146,やばいやばい怒られた
4146,4147,後部様ですすいません
4147,4148,お詫びして訂正します
4148,4149,メス猫
4154,4156,後部様のメス猫ちゃん?
4156,4157,メス猫?
4157,4158,あれ?
4158,4160,メス猫って言われてるらしいですね
