start_s,end_s,text
1870,1872,私のことなんだと思ってるんだろうっていう作品だったんだよな
1872,1874,九条の大罪と
1874,1876,十字架の六人
1876,1878,みたいな
1878,1880,はははははは
1880,1882,はははははは
1882,1884,そう十字架の六人
1884,1886,ルカコさんだったら十字架の六人とか
1886,1888,あの九条の大罪とか
1888,1890,そうですよね
1890,1892,って言われて、いや読んだことはあるけど
1892,1894,普通に四つ畑が好きなんですよね
1894,1896,っていう話した覚えある
1896,1898,そうだから
1898,1900,あの漫画とかもすごい
1900,1902,詳しいし、あと私が
1902,1904,そのミーティング
1904,1906,ミーティングで何の話してるんじゃって感じなんだけど
1906,1908,あの
1908,1910,いやあの
1910,1912,オッドタクシーマジで面白かったんすよ
1912,1914,って話を私が七石さんにしたら
1914,1916,すぐ見てくれて
1916,1918,そしたら私より先にキギジョボ見てくれたりとかした
1918,1920,はははははは
1920,1922,四つ畑もいいですよね
1922,1924,うん
1924,1926,私は四つ畑が好きなんです七石さん
1926,1928,そんななんかエグい話ばっかり見てるわけじゃないんですよね
1928,1930,うん
1930,1932,そっか、え、四つ畑の話全然しない?
1932,1934,いやー
1934,1936,マジでLINEしようよ私と
1936,1938,四つ畑のスタンプしか押さないから
1938,1940,うん
1940,1942,みんな私とLINEしてくれ
1942,1944,私、あの四つ畑と二重のスタンプしか押さないから
1944,1946,そしたら私がいかにその作品が好きか
1946,1948,ってのを気づいてもらえると思う
1948,1950,うん
1950,1952,頼む
1952,1954,なんでね、あのー
1954,1956,ミーティングで主にそういう話をしてる
1956,1958,ははははは
1958,1960,自分のスタンプ持ってない
1960,1962,はははははは
1962,1964,四つ畑のスタンプ家族とのLINEでめっちゃ使ってる
1964,1966,あーいいね
1966,1968,うちのお母さんマジでワンピースのスタンプ
1968,1970,一からか
1970,1972,一から説明しないとダメか
1972,1974,うちのお母さん本当にあのワンピースのスタンプ
1974,1976,めちゃくちゃ送ってきて最近
1976,1978,うん
1978,1980,ワンピースのスタンプか
1980,1982,あのー
1982,1984,あれだな
1984,1986,正月のワンピースのスタンプも来てたし
1986,1988,あとはね
1988,1990,なんだこれ
1990,1992,はははははは
1992,1994,あとあの、えー
1994,1996,あ、あとリヴァイ
1996,1998,うん
1998,2000,リヴァイのスタンプもよく来るな
2000,2002,うん
2002,2004,え、七瀬さんってLINEのスタンプ何使ってるんですか
2004,2006,あ、エアウラさんの予感
2006,2008,ちょっと一回読み込み直すか
2008,2010,ありがとう
2010,2012,皆さん教えてくれて
2012,2014,あのエアサーバーのやっぱ調子がずっと悪いんですけど
2014,2016,これなんとかなんない
2016,2018,それこそミーティングでやれよ
2018,2020,っていう話なんですけど
2020,2022,うん、なんとかなんないですかね
2022,2024,あ、やべ
2024,2026,これあのエアサーバー
2026,2028,七瀬さんこれエアサーバー最近
2028,2030,切れると二度と戻って来なくなっちゃったんですよね
2030,2032,でなんかね
2032,2034,繋ぎ方とかも色々試してるんですけど
2034,2036,なかなかね
2036,2038,直らないんで
2038,2040,なんかいい方法があったら教えてください
2040,2042,でかい動物が出てくるスタンプ
2042,2044,さすがにアニマーラだから
2044,2046,でかい動物が出てくるスタンプってのがあんまり想像できないけど
2046,2048,あはははははは
2048,2050,はははははは
2050,2052,でかい動物のスタンプって何
2052,2054,あ、そうなの
2054,2056,あ、ごめん
2056,2058,ごめん、そうなんだ
2058,2060,ちょっと待ってくださいね私が自負を出すんで
2060,2062,ちょっと次のお便り読んでから
2062,2064,自負出しますね
2064,2066,公開ミーティング
2066,2068,なんで今日は
2068,2070,日頃の配信でね
2070,2072,困っていることを
2072,2074,全部伝えていきたいと思います
2074,2076,今ここで
2076,2078,えー
2078,2080,では次
2080,2082,今スクショしてツイートすると
2082,2084,七瀬ジャックみたいな
2084,2086,七瀬チャンネル
2086,2088,あとポムルカコ
2088,2090,ポムルカコ出しとこうかな
2090,2092,あ、あー
2092,2094,あのポムルカコのライブ2で作ってくれた方がいたから
2094,2096,それ用意しとけばよかった
2096,2098,七瀬さん手を
2098,2100,七瀬さんもね私も
2100,2102,七瀬インクって基本的に
2102,2104,机の下でね
2104,2106,足と手を固定された状態で配信してるんでね
2106,2108,うん
2108,2110,無理なんですよ
2110,2112,手振れないのごめんなさい
2112,2114,次のお便りだけ読んでね
2114,2116,自負用意したいと思います
2116,2118,お悩み相談ですね
2118,2120,和風さんからの付き合ってです
2120,2122,お便りありがとうございます
2122,2124,ルカコさん七瀬さんリスナーの皆さんこんばんは
2124,2126,失礼ですが
2126,2128,ルカコさんに相談してもと思ったのですが
2128,2130,今回は七瀬さんがいるので
2130,2132,相談させていただきます
2132,2134,私に相談してもしょうがないけど
2134,2136,七瀬さんにだったら話せるというお便りが来てたので
2136,2138,ご紹介します
2138,2140,自分はもういい歳で長男でもあり
2140,2142,最近母親に結婚しないのか
2142,2144,好きな人はいないのか
2144,2146,と口うるさく言われています
2146,2148,正月ですね
2148,2150,妹と結婚してるのも原因かなと思います
2150,2152,結婚して子供を作らないと老後が寂しいだろうな
2152,2154,血筋が絶えちゃうな
2154,2156,とか親を安心させてやりたいな
2156,2158,とか色々考えてしまいます
2160,2162,自分自身結婚願望がないというわけではないのですが
2162,2164,正直出会いがないのと
2164,2166,出会いの機会を作るのが自分自身が
2166,2168,言えることと仕事で忙しく面倒とも感じています
2168,2170,またリアルで成功した
2170,2172,恋愛経験というものがなく
2172,2174,こうやってラジオのお便りを送ったりお仕事をしている時点で
2174,2176,自分が付き合いとか結婚したいと思っている
2176,2178,女性像が推しにいます
2178,2180,推しが好きだから
2180,2182,リアルな女性を考えられないということかな
2182,2184,自分が夢を見過ぎているのも
2184,2186,失敗したくないという保診に回ってしまっているのも
2186,2188,理解していますがどうやったら結婚に
2188,2190,前向きに取り組めるでしょうか
2190,2192,汚い文章を長々と書いてしまいましたが
2192,2194,七瀬さんが正直結婚とかについて
2194,2196,どうもいった考えを持っているか
2196,2198,わかりませんが他方でプライベートなんかあるのかと思われる
2198,2200,七瀬さんの意見を聞いてみたいです
2200,2202,うん、ということでね
2202,2204,ハハハハハハ
2204,2206,ハハハハハハ
2206,2208,他方名ささ
2208,2210,もう親は諦めてくれた
2210,2212,なるほどね
2212,2214,そういう声もたくさんあるんですけれども
2214,2216,うん
2216,2218,えっ、これってなんか
2218,2220,そもそも
2220,2222,あの
2222,2224,子供を作らないと老後が寂しいとか
2224,2226,血液が漂えちゃうなとか
2226,2228,親を安心させてやりたいなとか
2228,2230,で
2230,2232,もし自分の親が自分を
2232,2234,あのこの世に
2234,2236,生み落としていたとしたらどう思うんですかね
2238,2240,うん
2240,2242,私はねなんかうちのお母さんが
2242,2244,気まぐれであの
2244,2246,産んだんだよねみたいな感じで言ってて
2246,2248,それを知った時は割とショックでしたけどね
2248,2250,ハハハハハハ
2250,2252,あっ、あっそうなんだ
2252,2254,いいけど、まあありがとう産んでくれてって感じだけど
2254,2256,うん
2256,2258,なんか、まあ産んでみようかなと思って
2258,2260,産んだんだよね
2260,2262,みたいな感じだったから
2262,2264,あっそうなんだ
2264,2266,いやまあでもありがてえなと思ってんだけどさ
2266,2268,って感じでした
2268,2270,興味深い生態だよねうちのお母さんはさ
2270,2272,だから子供的には
2272,2274,あんまそういうのを
2274,2276,打算的にされたくないっていうか
2276,2278,嘘でもいいからお前に会いたくて
2278,2280,産んだって言ってほしい時もある
2280,2282,ちっちゃい頃はね
2282,2284,大人になったらもちろんいいんだけど
2284,2286,どうでもいいんだけどそんなことは
2286,2288,っていうのもありますね
2288,2290,ハハハハハハ
2290,2292,ハハハハハハ
2292,2294,うん
2294,2296,だけど、まあその
2296,2298,なんだろう、遺伝子を残したいとか
2298,2300,で
2300,2302,そこまでその
2302,2304,あの
2304,2306,そういう感じで
2306,2308,産むもんでもないのかな
2308,2310,個人的には思っちゃいますけどね
2310,2312,生命に夢見すぎかな
2312,2314,夢見すぎですか
2314,2316,今ちょっと復活させようと思って
2316,2318,頑張ってるんで
2318,2320,奈良市さん何か、あ、でも今考えてるかな
2320,2322,塾工中かも
2322,2324,ちょっと待ってくださいね
2324,2326,今、自負を要請するんで
2326,2328,いや私ね
2328,2330,配信始めて一生
2332,2334,あ、ちょっと待って、え、なんかこれできないな
2334,2336,こっちどう
2336,2338,あ
2338,2340,今日なんかすごい一時立ちく調子が悪いですね
2340,2342,なんで
2342,2344,あの
2344,2346,ちょっと2人とも固定されていこうかなって
2346,2348,ハハハハハハ
2348,2350,ハハハハハハ
2350,2352,2人とも固定されてる感じの
2352,2354,ラジオ配信にしようかなって
2354,2356,思います
2356,2358,なんか、自負が一時立ちく調子が悪いんでね
2358,2360,うん
2360,2362,なんでなんだろう、出ないっすね
2362,2364,うん
2364,2366,奈良市さんが載っとった
2366,2368,40歳で
2368,2370,独身だとふと急に寂しくなる
2370,2372,っていう話をちょうど最近
2372,2374,見ました
2374,2376,え、なんかのフィクションですか
2376,2378,それとも最寄りのエピソードですか
2378,2380,それによって結構なんか
2380,2382,あ、でもなんかエッセイとかで
2382,2384,あるのかな、なんか
2384,2386,そういうの
2386,2388,結構ありますよね
2388,2390,あの、昨今
2390,2392,ちょっと待って、これでどうだ
2392,2394,あ、あ、あ、あ、めちゃくちゃでけえ
2394,2396,めちゃくちゃでけえ
2396,2398,ちょっと待ってね
2398,2400,なんかその
2400,2402,寂しい
2402,2404,寂しくないからっていう
2404,2406,理由で相手を探すのも
2406,2408,全然いいと思うんですけど
2408,2410,なんかそれやっぱその
2410,2412,相手もやっぱそういう意図でさ
2412,2414,あの探してないとやっぱちょっと
2414,2416,なかなか難しいものが
2416,2418,ありません
2418,2420,なんかお互いその条件が一緒じゃないと
2420,2422,フェアじゃないというか
2422,2424,うん
2424,2426,よっ
2426,2428,今同じ地平に出てきたと思うんですけどどうすかね
2428,2430,よっ
2430,2432,よいしょ
2432,2434,はい
2434,2436,ただいま帰りました
2436,2438,あははははは
2438,2440,あはははは
2440,2442,あ、ちょっと待ってなんかすごい動いてるすごい
2442,2444,え、アクティブ、めちゃめちゃ
2444,2446,え、待ってすごいおもろおもろおもろおもろい
2446,2448,なんかすごい今大暴れなんですけど
2448,2450,ちょっと待ってくださいね
2450,2452,今椅子が競り上がったりしてませんか
2454,2456,はい
2456,2458,じゃあこんな感じで今日は
2458,2460,うん
2460,2462,あ、すごい
2462,2464,カーパネに局地的な地震が起こってるんですけど今
2464,2466,はい
2466,2468,お気になさらずどうか
2468,2470,よっ
2470,2472,今日はこういう感じで配信していきたいと思います
2472,2474,大丈夫ですかね
2474,2476,あははははは
2476,2478,お畑がまたかそう
2478,2480,あのー二人ともね
2480,2482,手足を床下
2482,2484,あの椅子の下でね
2484,2486,私はまあなんとかね
2486,2488,左手だけ出せてるんですけど
2488,2490,固定されてるんで
2490,2492,よっ
2492,2494,あ、ちょっとあ、あ、あ、あ、あ、あ、あ、あ、
2494,2496,おもろいおもろい
2496,2498,はい、じゃあこれでいきたいと思います今日は申し訳ない
2498,2500,個人的にはなんか
2502,2504,あの実際に自分が
2504,2506,あのー
2506,2508,結婚したいと思ってたら
2508,2510,動くと思うんですよね
2510,2512,あのもう切羽詰まってたら
2512,2514,で実際今
2514,2516,掃除もないんだったら別にいいんじゃないですか
2516,2518,今が楽しければそれで良くない
2518,2520,明日死ぬかもしれないし
2520,2522,うん
2522,2524,なんかあの先のこと考えて
2524,2526,今すごい苦しい思いをするのも
2526,2528,まあまあまあまあそのそれぞれその
2528,2530,未来を見据えて生きていくのも
2530,2532,大切ですから
2532,2534,ですけど個人的になんか
2534,2536,夢を見すぎてる
2536,2538,恋愛経験が
2538,2540,ないので
2540,2542,推しをこれからも
2542,2544,あの恋愛対象として
2544,2546,見ていくのは本当に現実逃避
2546,2548,なんじゃないかみたいな
2548,2550,あのことをね多分考えて
2550,2552,いらっしゃるのかなと思ったんですけど
2552,2554,うん
2554,2556,一生死活してても良くない
2556,2558,と思うし
2558,2560,もしそれでなんか40代50代になって
2560,2562,寂しいんだったらね寂しいというか
2562,2564,もはやなんか
2564,2566,あのコミュニティなんてそういう
2566,2568,いくらでもあると思うんで
2568,2570,未婚の人もいるし
2570,2572,あの結婚がね遅くなってる
2572,2574,っていう話も聞くし
2574,2576,うん
2576,2578,一生逃避し続けたらさ
2578,2580,それが真実になるんじゃないかなと思いますけどね
2580,2582,うん
2582,2584,最後までなんかなんだろう
2584,2586,あの自分の言うたくないこと
2586,2588,やらずに走り抜けても
2588,2590,それはそれでかっこいいし
2590,2592,一本芯取っていいんじゃないかな
2592,2594,って思うしね
2594,2596,うん
2596,2598,なんか趣味で繋がりやすい
2598,2600,と思うしインターネット
2600,2602,しかもそれがなんか逃げてるとも思わないしね
2602,2604,うん
2604,2606,あの大浦家なんかほぼ
2606,2608,まともに
2608,2610,幸せな結婚してる人間なんて一人もいないし
2610,2612,うん
2612,2614,フハハハハハハ
2614,2616,フハハハハハハ
2616,2618,そうそうそうそう
2618,2620,一人も幸せな結婚なんてしてない
2620,2622,そう祖母は
2622,2624,あのー
2624,2626,5歳に家を追い出されてるし
2626,2628,あのー他
2628,2630,あのその旦那さんが他に
2630,2632,いくらでも愛人を囲ってたし
2632,2634,うちの祖母もね
2634,2636,あのー他に
2636,2638,家庭を持っちゃったし勝手に
2638,2640,でうちの
2640,2642,お父さん見たことないし
2642,2644,おばも離婚してるし
2644,2646,結婚になることある?
2646,2648,フハハハハハハ
2648,2650,うん
2650,2652,え?うん
2652,2654,なんないよ
2654,2656,でしょ?うん
2656,2658,いやそうそう
2658,2660,なんないよっていうのも極論なんですけど
2660,2662,結婚したら大丈夫なんて
2662,2664,いう価値観は
2664,2666,本当にもう化石だと思う
2666,2668,うん
2668,2670,そうなんすよね
2670,2672,だともうまあだからそれぞれ結婚して
2672,2674,幸せな人は結婚すればいいし
2674,2676,結婚しても幸せじゃない人は
2676,2678,結婚しても幸せかどうか分かんない人は
2678,2680,無理してするもんでもないんじゃない?
2680,2682,って思います
2682,2684,旦那さん発言しづらい
2684,2686,ハハハハハハハハ
2686,2688,ハハハハハハハハ
2688,2690,うん
2690,2692,って感じかな個人的には
2692,2694,メアリーさんが
2694,2696,実家帰って言われて病んでた
2696,2698,へー
2698,2700,なんか
2700,2702,え?
2702,2704,親が結婚してリカコさんが生まれたからこそ
2704,2706,我々が幸せを共有している
2706,2708,いや結婚しなくても子供はできるよ
2708,2710,一人でも
2710,2712,ねえ
2712,2714,ハハハハハハ
2714,2716,やべえちょっとなんないさんがすごい発言しにくそうだから
2716,2718,次の話題いこうかな
2718,2720,うん
2720,2722,ねえ
2722,2724,えー
2724,2726,じゃあ次ね
2726,2728,ハハハハハハ
2728,2730,闇が深いってことは
2730,2732,闇深くもない気がするけどな
2732,2734,うん
2734,2736,はい
2736,2738,結婚したいってなったときに行動できる
2738,2740,とにかくフットワークを軽く動ける人を
2740,2742,目指すのがいいんじゃないでしょうか
2742,2744,さすが
2744,2746,このお便りくれた方が
2746,2748,リカコさんに相談することでもないんですが
2748,2750,って言った意味がよく分かりますね
2750,2752,うん
2752,2754,旦那さんちょっと引いてるごめんね
2754,2756,ごめん旦那さん
2756,2758,ハハハハ
2758,2760,じゃあフットワーク軽く
2760,2762,動ける人を目指していきましょうということで
2762,2764,結婚したいってなったら
2764,2766,しましょう
2766,2768,そのためにいくらでも
2768,2770,人間100年ぐらい
2770,2772,生きるって言われてますし
2772,2774,いざとなったらVRに投品しちゃってもいいし
2774,2776,うん
2776,2778,挙手してから発言しようマジ無言になっちゃうよ
2778,2780,この配信それでもいいんだけどさ
2780,2782,うん
2782,2784,はい
2784,2786,ということで
2786,2788,じゃあ次のね
2788,2790,次のYou Can Kiss Animal
2790,2792,っていうテーマにいこうと思います
2792,2794,今回普段旦那さんに
2794,2796,あんまりこういう話聞けないので
2796,2798,ぜひ
2798,2800,You Can Kiss Animalの
2800,2802,メインシューガーリミュレーションの方を
2802,2804,重点的にやってくれたら嬉しいです
2804,2806,っていうコメント来てたので
2806,2808,そっち行きたいと思います
2808,2810,これ出すの忘れてた
2810,2812,ずれてる
2812,2814,はい
2814,2816,これをYou Can Kiss Animalの
2816,2818,シューガーリのメールテーマの方に入っていきたいと思います
2820,2822,今回もね
2822,2824,すごいたくさんお便りいただいてましたありがとうございます
2828,2830,最終回
2830,2832,はははははは
2832,2834,いやもうこれがもしかしたら
2834,2836,もう最終回になっちゃうかもしんないですよ
2836,2838,ちなみにねあの
2838,2840,ははは
2840,2842,今回あの
2842,2844,一番
2844,2846,多かった質問
2846,2848,一番多かった
2848,2850,質問なんですけど
2850,2852,あのこれはね正直今の
2852,2854,黒猫の話って何題目ですかってやつが
2854,2856,一番多かったなんか4件くらい来てたかも
2856,2858,うん
2858,2860,そう
2860,2862,"みんなそんな気になる4,5件来てた同じ質問が"
2862,2864,うん
2864,2866,でねあのこれ
2866,2868,これって答えられるんですか?
2868,2870,答えられなかったら答えられなくてもいいんですけど
2870,2872,ははははは
2872,2874,ははは
2874,2876,みんなそれすごい気になってんだって思って
2876,2878,うんびっくりしちゃった
2878,2880,黒猫の話はずっと黒猫の話ですけどね
2880,2882,うん
2882,2884,だからねなんかいろんな
2884,2886,話さんがいるんですよね
2886,2888,ふふふ
2888,2890,ふふふって言ってる
2890,2892,だからあの
2892,2894,みんながその話って表現してる時も
2894,2896,黒猫の話の時もあるし
2896,2898,便宜上黒猫って言ってるだけで
2898,2900,別の七石さんの話の時もあるし
2900,2902,要はあの
2902,2904,ね
2904,2906,ノットネームの七石
2906,2908,うん
2908,2910,なんか例えば乙猫とかがついてない七石さんの話をしてる時
2910,2912,を便宜上黒猫にしてる時もあるし
2912,2914,あのエラ猫の話をしてる時もあるし
2914,2916,なんで
2916,2918,あの今まで多分みんなが出したエピソードの
2918,2920,全てが黒猫七石さんに基づいてるわけじゃないんですよね
2920,2922,うん
2922,2924,うん
2924,2926,そう
2926,2928,なんで
2928,2930,それで言うと
2930,2932,あのなんだろう
2932,2934,えなんか全然
2934,2936,このエピソードとこのエピソードで印象違うなっていうのは
2936,2938,あの
2938,2940,その時話してるこの
2940,2942,七石っていうものの
2942,2944,解釈の
2944,2946,幅にもよるって感じ
2946,2948,うん
2948,2950,でもあの
2950,2952,今日ね
2952,2954,あのこういう風にコメントで協力してくれてる
2954,2956,ゲストに来てくれてる黒猫七石さんは
2956,2958,あのずーっと
2958,2960,私がデビューしてからずーっと
2960,2962,あの
2962,2964,アニマルを見てくれてる七石さん
2964,2966,なんで
2966,2968,あのそういう意味では
2968,2970,あのずーっと七石さんは七石さん
2970,2972,うん
2972,2974,ふふふは網路信号になすと
2974,2976,Sつまりセカンドとなり
2976,2978,二代目
2978,2980,名探偵おるやんけ
2980,2982,名探偵いますね
2982,2984,うん
2984,2986,なんですよね
2986,2988,あとといツイートしてる七石
2988,2990,でもさ
2990,2992,ツイートの七石さんさ
2992,2994,マジなんか
2994,2996,あのテンション感
2996,2998,違う時あるよね
2998,3000,うんそれをなんかすごい感じてる
3000,3002,だから
3002,3004,あれなんじゃないかな
3004,3006,朝起きてするツイートと夜するツイートが違うのか
3006,3008,アツトロ七石
3008,3010,えアツトロ
3010,3012,熱くてトロトロにゃの七石が誰か
3012,3014,え私も
3014,3016,知らないんだよね
3016,3018,うん
3018,3020,最近のツイートの反応がない七石
3020,3022,あそうレッドブル飲みすぎた時
3022,3024,なんか決まってる時の七石
3024,3026,うん間違ったグループの予定ツイート
3026,3028,してる時
3028,3030,あははははは
3030,3032,あそうなんだ
3032,3034,うんそれ全然知らない
3034,3036,雷の時もなんか変なこと
3036,3038,言ってあゴロゴロにゃみたいな
3038,3040,うん確かに
3040,3042,あでもなんか最近
3042,3044,そういうなんとかにゃ系してないですね
3044,3046,もうやめたの
3046,3048,あでも
3048,3050,あのあれなんかすごい
3050,3052,テンション高い告知の時あるなってこの間思ったんだよね
3052,3054,なんかすげー
3054,3056,もちつけるじゃん七石さんと思って
3056,3066,びっくりしちゃった時あるちょっと水飲みます
3066,3068,あでもさ
3068,3070,ま普通にあの
3070,3074,今回ねあのお便りくれてる中で
3074,3080,今この時間にちゃんと残業代が出てますかっていう
3080,3082,あははははは
3082,3084,お便りをねいただいてて
3084,3086,それが今残業代出てます七石さん
3086,3088,大丈夫ですか
3088,3090,これお金ちゃんと発生してます
3090,3092,っていうのがね
3092,3094,来るぐらい心配されてんだけど
3094,3096,あの残業
3096,3098,あははははは
3098,3100,こわ
3100,3102,残業という言葉を知らないんだ
3102,3104,それともなんかあれなのかな
3104,3106,忘れちゃったのかな
3106,3108,あの目を背けたすぎてさ
3108,3110,なんかあの自分がさ
3110,3112,トラウマになってるワードについて
3112,3114,一時的にその見望というかね
3114,3116,忘れてしまってる可能性がある
3116,3118,勤務時間ない?
3118,3120,っていうのがあるし
3120,3122,あのあんだけ前にさ
3122,3124,ちゃんと告知ついてさ
3124,3126,あの実際
3126,3128,あの黒猫七石
3128,3130,全部一人でやってたら
3130,3132,あの普通にあの浪費法云々が絡んでくると思うから
3132,3134,うん
3134,3136,まあだからそのもちろんね
3136,3138,あのあれしてくれてると思うんですけど
3138,3140,一応ちゃんと
3140,3142,あのその法律を守ってやってくれてると思います
3142,3144,うん
3144,3146,残業代ですありがとうございます
3146,3148,しかも770円
3148,3150,あははははは
3150,3152,猫に老貴は通用しねえ
3152,3154,あ確かに
3154,3156,アニマルってなんか時給マジで
3156,3158,2円だから200円とかだったりするしな
3158,3160,うん
3160,3162,俺たちが動物だからなのか
3162,3164,はいえーということで
3164,3166,まあその辺ね
3166,3168,あのいろいろ憶測が
3168,3170,あるかもしれませんけど
3170,3172,遊戯王やってたのも一緒にポケモンやってたのも
3172,3174,あの
3174,3176,ミーティングでね
3176,3178,あのいろいろ相談のってくれたりとかしてたのも
3178,3180,全部黒猫七石さんでやること確かなんで
3180,3182,気になってる方は
3182,3184,まあそれが私からの回答とさせていただきたいと思います
3184,3186,アニマルは2円です
3186,3188,あはははは
3188,3190,やば赤羽根にやっぱ法律ないんだスラムだしな
3190,3192,うん
3192,3194,えーでは次ですね
3194,3196,えーこちらが
3196,3198,ふふふ
3198,3200,まじで残業?
3200,3202,の
3202,3204,てんてんてんはてな闇深すぎんだよ
3204,3206,うーん
3206,3208,でもなんか今日も
3208,3210,なんかまじであの
3210,3212,事前に打ち合わせした時に
3212,3214,私忙しいところ本当すいませんみたいな
3214,3216,うーん
3216,3218,えなんか最近大変じゃないですかって言ったら
3218,3220,いや全然そんなことないですよみたいなこと言ってて
3220,3222,あの黒猫七石さんって
3222,3224,私が毎回
3224,3226,最近でもお忙しいですよねって言うと
3226,3228,え全然忙しくないですよって言うんだけど
3228,3230,嘘なんだよね
3230,3232,嘘ってわかってんだったら聞くなよって感じですよね
3232,3234,って言ったんだけど
3234,3236,嘘なんだよね多分
3236,3238,でもなんかよくわかんないけど
3238,3240,ポケモンはクリアしてんだよね
3240,3242,いつ寝てんだろう
3242,3244,あとちゃんとスプラトゥーンとかもやってたような気もしないでもない
3244,3246,スプラトゥーンやってましたっけ七石さん
3246,3248,いつゲーム
3248,3250,ちゃんと進めてるのと思ったんだよね
3250,3252,なんかこの間話した時
3252,3254,あははは
3256,3258,マジいつポケモンクリアして
3258,3260,いつ遊戯王のデッキ組んでんの
3260,3262,みたいな
3262,3264,って感じですね
3264,3266,はい
3266,3268,えーでは次ですね
3268,3270,スプラやってますよね
3270,3272,そうなんかあの
3272,3274,あははは
3274,3276,スイッチ結構持ってるじゃないですか
3276,3278,あの持ち歩いて
3278,3280,我々が多分スイッチをいつも持って
3280,3282,現場に行くからだと思うんだけど
3282,3284,七石さんもなんかちゃんとね
3284,3286,スイッチ持ってきてくれる時あるから
3286,3288,その時なんかちゃんと
3288,3290,スプラのなんかフェスもちゃんとやってたみたいな
3290,3292,話したような気もしないでもないんだよな
3292,3294,うん
3294,3296,確かに聖地の時の部屋かな
3296,3298,はい
3298,3300,えーでは次のお便りですね読ませていただきたいと
3300,3302,思います
3302,3304,えー
3304,3306,ばらにさく
3306,3308,ばらにさくさんかな
3308,3310,ごめんなさいお便りありがとうございます
3310,3312,えーからの
3312,3314,アニマルに関するお便り
3314,3316,エルカコさん七石さん長方位の皆さんこんばんは
3316,3318,えー
3318,3320,アニマルメンバーとも長い付き合いの七石さんに質問です
3320,3322,メンバーそれぞれの第一印象と
3322,3324,今現在とで印象と違ったなというところと
3324,3326,印象通りだったなというところを
3326,3328,それぞれ教えていただきたいです
3328,3330,これからもお体に気を付けて頑張ってください
3330,3332,えーということでね
3332,3334,これも結構
3334,3336,他の方からもいただいてたお便りなんですけど
3336,3338,割となんか
3338,3340,一番最初
3340,3342,話した時と
3342,3344,今その配信見たりとか
3344,3346,マネジメントで深く関わるようになってから
3346,3348,結構変わりましたか
3348,3350,うん
3350,3352,私はね
3352,3354,どうだろうな
3354,3356,私が一番
3356,3358,あでもどうだろう
3358,3360,結構そのまんまかな
3360,3362,私はね
3362,3364,うん
3364,3366,普通にもう皆さん印象変わらないですね
3366,3368,うん私も変わんないですね
3368,3370,って感じ
3370,3372,うん
3372,3374,結局
3374,3376,アニマルって
3376,3378,普通に
3378,3380,控室とかでも
3380,3382,まあまあアニマルなんで
3382,3384,うん
3384,3386,だからそれ考えるとね
3386,3388,本当に
3388,3390,そのままです
3390,3392,うん
3392,3394,構えてたら一言で終わった
3394,3396,うん
3396,3398,結構ねやっぱその入る時に
3398,3400,割と長めに話するんで
3400,3402,それで大体多分
3402,3404,人間
3404,3406,性?ま動物性?
3406,3408,うん
3408,3410,習性?性格?
3410,3412,みたいなのは
3412,3414,割りかし分かるんじゃないかなって思いますけどね
3414,3416,うん
3416,3418,人見知りしてた頃
3418,3420,いやでもやっぱあの平光さん
3420,3422,さん
3422,3424,あははは
3424,3426,平光さんとかはやっぱり
3426,3428,あの
3428,3430,なんだろうな
3430,3432,光さん印象変わりましたよね
3432,3434,私もめっちゃ
3434,3436,ひかちゃん変わったなって感じ
3436,3438,一番変わったかも
3438,3440,なんか
3440,3442,ひかちゃんはやっぱ配信
3442,3444,最初やっぱ
3444,3446,もうちょい賢まってた感あったんだけど
3446,3448,最近マジで面白い
3448,3450,というかもうちょっとあのファンキーすぎる
3450,3452,エキセントリック&ファンキーガールだから
3452,3454,&ジーニアス
3454,3456,だからね
3456,3458,やっぱツイートもすごいし
3458,3460,そう
3460,3462,今日ひかちゃんバーサーカーみたい
3462,3464,あのセキュリティやってる間ずっとバーサーカーだよ
3464,3466,ピュアピュアバーサーカー
3466,3468,マジでおもろいから
3468,3470,みんなひかちゃんのセキュリティ見てほしい
3470,3472,あはははは
3472,3474,マジで天才だもん
3474,3476,うん
3476,3478,毎回話してる気がする
3478,3480,自分の配信で毎回セキュリティ見てくれって言ってる
3480,3482,今日もなんかあの
3482,3484,類稀なるみたいなやつを
3484,3486,マグイタレって読んでたよ
3486,3488,ほとんどストーリー
3488,3490,理解してないの
3490,3492,あはははは
3492,3494,あとさあのひかちゃん
3494,3496,めちゃくちゃゲーム上手いからなんとなく進んでるかもしれないけど
3496,3498,あんなに真正面から
3498,3500,戦国武装みたいに
3500,3502,進んでるセキュリティ初めて見たけどね
3502,3504,うん
3504,3506,ゲームスキルが高すぎてセキュリティになってないんだよね
3506,3508,普通みんなさ
3508,3510,みんなやっぱ忍者だから
3510,3512,忍びだからセキュリティは
3512,3514,あの
3514,3516,バーって雑魚がいっぱいいたらさ
3516,3518,ちょっとずつ隠れて
3518,3520,刺していくものなんですよ
3520,3522,なんだけど
3522,3524,ど正面からなんだよね
3524,3526,いやあれすごいよ
3526,3528,ひかちゃんのポケモン面白かったですよね
3528,3530,だからひかちゃんに
3530,3532,ポケモン今作も一緒にやろう
3532,3534,って言ったんだけど
3534,3536,あの前作面白かったから配信が
3536,3538,うん
3538,3540,ミミちゃん一個久しぶりに見た
3540,3542,あの
