start_s,end_s,text
2497,2503,やっぱり 多分その同じラジオ配信でも
2503,2513,全然お便りの傾向とか長さとかって違うんだなって 思いました
2515,2524,すごいねやっぱ 同じ七信区のリスナーさんで同じそのラジオっていう形式をとっていても
2524,2530,なんかその集まる 集まるというかそのお寄せいただくお便りの
2530,2534,傾向とか 色とか
2534,2541,なんだろ雰囲気って全然違うよね シテラジもねなんかねやっぱ毎回尖ってる
2541,2543,確かに
2546,2554,そう なんかなんだろうなエキセントリックの音話題が多い気がするしてラジ私結構朝早起き
2554,2557,できたら聞いてますけどリアタイ
2557,2565,なんかねそれぞれでやっぱ面白いなぁと思うし なんかいろんなね人がいるからいいよね
2565,2572,7信区今日もやっぱシャルさんと市がさん調べてて 金子みすずになってた
2574,2579,みすずしてた やっぱみんな違ってみんないいやと思って
2579,2583,なんかシャルさんが たまに
2583,2589,本当に漢字が読めるようになりたいって言うんだけど 私は
2589,2594,ずーっとそのもの島村シャルートさんて言ってほしいなと思う
2597,2605,本当にそう思うよなんか今日もねそのお誕生日のグッズが発売したんですけど島村シャルート さんの
2605,2613,なんかそれでさその今まで読み間違えた感じのランダム缶バッジがそのガチャガチャで 弾けるってやつ
2613,2616,って
2616,2623,それなんかあの白菜のことを白菜って呼んだりしてた話がね あったんだけど
2624,2629,なんだっけな井戸端会議のことバタバタ会議って呼んだりとか そう
2629,2635,後田畑会議か 直美のことも直美って呼んでたしね
2635,2644,そうなのそう今ねコメントでねー すごいいいことを言ってくださってるんだけど読める人はもう読めない人になれないの
2644,2654,そこ不可逆なんだよね本当に 枕野草子好き私も好き枕野草子のこと枕野草子
2654,2657,森林って言ってる
2657,2665,そうなのだからね戻れないんですよ そうだから私は私だって本当はそうなりたいの
2665,2672,うん でもさ枕野草子をもう知ってしまっているから
2672,2680,枕野草子を知っている人間は枕野草子のこと 枕野草子にって読めない人が多いから
2680,2686,でもなんかなんだろうな世間一般では漢字は読めた方がいいっていう
2686,2689,定説があるからそういうふうに聞こえちゃうかもしれないけど
2689,2693,Vtuberなんて漢字なんか読めなきゃ読めない方がいいんだから
2693,2696,みんな
2696,2698,そう
2698,2701,だからね 本当に僕はね
2701,2711,iphotoが言えば진짜これ方が老若男女が合うっていうとteokbokkiって言шейですよね
2711,2715,まあ焼け子仕事とかそこがやるも知れないけど
2715,2721,Vtuber なんて 漢字なんか読めなく読めない方がいいんだじゃみんな
2721,2723,なんだっけ
2724,2731,春はアゲポヨね ギャル枕の草子 前もラジオで配信した気がする 配信てかあの話した気がする
2732,2734,ギャル語威厄
2736,2743,春はアゲポヨ てかどんどん白くなる山の柱辺が異常に明るくなって紫の雲が細く風に
2743,2751,流されているのを見てマジパネー受ける
2754,2760,春はアゲポヨ 夏は神天 秋は鬼山 冬はマジ天使でした
2760,2762,いいね
2763,2765,はっ 冬はマジ天使いいな
2765,2776,冬はマジ天使 雪降ってる時は持ち 霧がメタンコ白くても白くなくてもマジ吹雪の時に急ぎ目でファイヤーかまして炭持つじゃん
2776,2781,そんで炭持ちながらその辺うろついたり地べたりやんしてるうちマジやばくない てかイケてない
2781,2791,痛が神 テヘペロ 昼になってあったかくなって火鉢の灰が白くなった時わかんない マジテンション下がる 痛が即死レベル
2791,2801,良すぎる 春はアゲポヨ だから私はこれからもシャルさんに春はアゲポヨしてほしいと思ってる
2801,2812,でもこれは本当に煽りでもなんでもないんだ 私だって本当は春はアゲポヨしたい でももう春はアゲボのしちゃってからできないんだよね
2812,2814,そう
2814,2822,多分ちょっと昔のギャル枕の創始だったと思う 今私が読ませていただいたのはね
2822,2827,はい ということで次のお便り読みたいと思います
2827,2834,いや本当に有識者のお便り助かる 次もね非常に有識なお便りです
2834,2843,嘘を教えるのは違う? 私は別に嘘を教えてるっていう感覚はないですけどね
2843,2857,やっぱシャルさんとか龍ヶ崎凛さんの無限の可能性を私がありふれた常識で蓋をしたくない そう思ってるだけですね
2857,2866,やっぱり豊かな創造性を伸ばすっていうのが日本の教育に足りないと思う そういう風にその いや普通はそう思わないでしょ
2866,2873,教科書ではこうやって書いてあったよ そういうものが果たしてじゃあアインシュタインやニュートンを生むのか
2873,2878,否 豊かな創造性が天才を育むのですから
2878,2887,嘘はついてませんよ 蓋をしないだけです ありきたりな常識でね
2887,2895,では次の非常にタンメリーなお便りを読みたいと思います
2895,2900,水木さんからの普通のお便りありがとうございます 龍ヶ崎さんこんばんは
2900,2905,ホテルニューオータニーとアニマルがコラボしているのが初めてです
2905,2909,ホテルニューオータニーとアニマルがコラボしているのを拝見し
2909,2914,ぜひイルカ子さんにニューオータニーのガーデンラウンジにて開催されているスイーツビュッフェを楽しんでいただきたく筆を取りました
2914,2922,お値段は平日6600円 土日祝日7700円と少し可愛くないのですが
2922,2926,おすすめポイントを記載いたしますので興味を持っていただけましたら幸いです
2926,2930,スイーツビュッフェといってもカレー常時2種類ありました
2930,2939,カレー常時やローストビーフサンドイッチやスモークサンモンサンドイッチなど種類が豊富かつどれも美味です
2939,2943,ビーフシチューパスタ等メインディッシュも豊富に取り揃えられております
2943,2947,甘いものをつい忘れてメインディッシュに走りたくなること間違いなしです
2947,2952,もちろんスイーツもどれも美味しく6月30日までは抹茶とメロンを使ったものが食べられるとのことです
2952,2957,ニューオータニー名物のスーパーメロンスーパーショートケーキもしっかり味わえます
2957,2960,ビュッフェというと数が少なくなってもなかなか補充されなかったり
2960,2965,狙っていたメニューの在庫がなくなり違うメニューになっていたりと悲しい事件が多発するイメージがあるかもしれませんが
2965,2969,ニューオータニーのビッフェにはそのような事件は起きないというのもおすすめポイントです
2969,2975,メインディッシュもスイーツもミニサイズなのでニューオータニーが誇る様々な美味しいものをお腹いっぱい楽しめます
2975,2979,ちなみにおすすめはビーフシチューとスーパーメロンケーキです
2979,2987,ルカコさんにはぜひお腹いっぱい美味しいものを食べて幸せになっていただけたら1ファンとしてサーバーになるかなです
2987,2989,大変素敵なお便りをいただきましたありがとうございます
2989,2999,この間の一週間前のアニマル学園祭で私たちホテルニューオータニーさんの全面ご協力のもと5時になりますという企画をやらせてもらいまして
2999,3001,私が5時したんですけれども
3001,3005,ローストチキンが13000円だったので半分ですね
3005,3010,だったら安いのかな?だってローストチキンの挟まっているサンドイッチ食べられるし
3010,3021,終わった後にひのくまランタイアンが頼んでいたメロンのケーキをちょっと一口くれたんですけど
3021,3034,4000円もするメロンのケーキ一口くれたので私貧乏症だからこれはこの4000円のこのメロンのショートケーキの何分の何だからいくらだみたいなことを言いながら食べたんですけども
3034,3036,ちょっと水飲みます
3036,3048,すっごい美味しかったのね
3048,3050,すっごい美味しかったから
3050,3052,なんかそれで考えると確かに
3052,3056,まあ6600円土日祝日7月の
3056,3066,そんなに高くないのかもしれません
3066,3068,そう思えばね
3068,3070,死ぬほどお腹空かせていけば
3070,3072,簡単に元は取れそうな気がします
3072,3078,その4000円も私のお支払いやめてください
3078,3080,忘れようとしてもいいです
3080,3086,人間が忘れられる生き物って本当に良かったと思いますね
3086,3088,やっぱり素晴らしい機能
3088,3092,忘却はみんな警察にオブリベートしていこうな
3092,3094,オブリベートだったかな
3094,3096,ハリーポッターの忘れる呪文って
3096,3098,あれオブリ
3098,3100,まあいいや
3100,3102,なんか今度はハリーポッターの舞台が
3102,3110,始まるんですけど
3110,3112,母と行く予定なんですけど
3112,3114,なんかその赤坂がね
3114,3116,赤坂の劇場でやるのかな
3116,3120,でキャストがトリプルキャストでハリーが
3120,3124,他のキャラクターもダブルキャストだったり
3124,3126,してるんですけど
3126,3128,なんかもう本当に半年ぐらいやるみたいで
3128,3132,もう劇団式じゃない
3132,3134,っていう
3134,3138,劇団式みたいと思って
3138,3142,その赤坂も本当に駅降りたところが
3142,3148,ハリーポッター全開になるみたいですごい楽しみですね
3148,3150,いやーなんか
3150,3154,ああいう風にそのキャストが変わる舞台って
3154,3158,どの組み合わせで行くかすごい悩むよね
3158,3162,今回も全部母にお任せしましたけど
3162,3165,皆さんもね行くよって方がいたら
3165,3171,ぜひとも行った暁にはご感想教えてください
3171,3173,はいえーなんか2時なんでね
3173,3176,勝手に2時になるんで世の中が
3176,3180,全然2時になってもいいよって言ってないのに
3180,3186,なんで最後にね一通読ませていただきたいと思います
3186,3189,一路線と初詣に行って角におみくじ結びたい
3189,3192,さんからの普通たお便りありがとうございます
3192,3196,ちょっとねあのなんだろうひねくれた
3196,3200,はつもでにて角におみくじ結びたいわざわざ一緒に行ってと思っちゃったんだけど
3200,3203,非常におみくじ結びたいと言ってもらえたら
3203,3206,本当におめでとうございます
3206,3210,はつもでにて角におみくじ結びたいわざわざ一緒に行ってって思っちゃったんだけど
3210,3216,非常にねあの可愛らしいお正月の一コマをありがとうございます
3216,3219,ルカコさんリスナーの皆さんこんばんはこんばんは
3219,3222,いきなりですが植松信夫という方をご存知でしょうか
3222,3224,ルカコさんは馴染みがあるはずです
3224,3227,ルカコさんが配信外でプレイされているFF14をはじめ
3227,3232,ファイナルファンタジーシリーズやグランブルーファンタジー等の音楽を作っておられる方であり
3232,3235,昨年奇跡に入られた杉山光一氏とともに
3235,3238,音楽界の二大挙動と称される超大御所です
3238,3242,ニュースウィーク日本版の世界が尊敬する日本人100人に選出されたように
3242,3246,彼の紡ぎ出す音楽は言わずもがなとても素晴らしいものなのですが
3246,3249,私が植松氏に対して特に敬意を抱いている点は
3249,3252,べしゃりが異常にうまいことなのです
3252,3256,かつて2005年から2006年にポッドキャストで配信されていた
3256,3261,帰ってきた植松ラジオという全球界のラジオ番組が存在したのですが
3261,3266,既にiTunes及び配信元だったスクウェアエニックスの公式からは削除されており
3266,3270,現在正規の方法で全編を視聴するできる手段はおそらく存在いたしません
3270,3273,私はその音源を正規の方法で再生でできるように
3273,3275,大切に大切に保存し続け
3275,3279,誤って削除しないようにデバイス間の引き継ぎを慎重に済ませ続けていると
3279,3282,いつの間にか16年が経っていました
3283,3286,誰か助けてください私はもはや亡霊なのです
3286,3289,植松氏の軽快な語り口
3289,3292,当時スクエニー社員だった方々との賊っぽいやりとり
3292,3293,申し訳程度の宣伝
3293,3295,余りの耳心地の良さゆえに
3295,3299,春季の頃は通学や寝る前に大学の頃はレポートや説論を書きながら
3299,3303,社会に出てからは通勤中の社内でそしてこれを書いている今も
3303,3306,16年間同じものを聞き続けた結果
3306,3308,全ての内容を音源なしで書き起こしできることに
3308,3310,内容を覚え切ってしまいました
3310,3311,すごい
3312,3316,私は植松氏の部下に囚われている自爆霊そのものなのです
3316,3320,もう聞くことのできない番組保存して
3320,3324,誰も理解する手段のない魅力を抱えて生きるという
3324,3330,村の若い種に山の伝説を語り続ける怪しい老人のような語り部厄介ごたくなのです
3330,3334,そろそろ17年になりますがいまだ成仏の兆しは見えないのです
3334,3336,こう言いながらもあいまあいまで
3336,3339,ウララジオウルナイトのアーカイブを何だかんだ4週ほどしている私
3339,3340,4週もしてくれている
3340,3341,ありがとうございます
3341,3343,このままでは将来村の若い種に
3343,3347,昔決して眼鏡を外さなかった不老がおっての
3347,3350,と語り続ける老人になってしまうかもしれません
3350,3352,まあこれはこれでいいのかも
3353,3359,ルカコさんやリスナーの皆様は将来村の若い種に語り続けたいものは何かありますでしょうか
3359,3363,ちなみに以前ほどではないにしろ植松氏はたまにメディアに露出していらっしゃいます
3363,3365,興味がある方はご覧ください
3365,3369,等身大で生きている気のいいおじさんのおしゃべりが堪能できます
3369,3375,今日はすごい噛み噛みで本当に申し訳ない素敵な文章をね
3375,3388,素敵なプレゼンで本当に魅力がダイレクトに伝わってくる素敵な文章の一行に1回ずつ噛むオーラルカコが本当に不甲斐ないです
3388,3390,申し訳ない
3392,3396,今日はちょっと特に滑舌が悪いですね
3396,3399,前回も言っていたかも
3399,3402,滑舌が良くなるなんかそういう秘訳はないのか
3402,3408,私本当に滑舌が悪い
3410,3414,アメンボアカリナみたいなやつをやればいいのかな
3414,3418,聞き続けたら噛みポイントまで覚えそう
3418,3421,いや困った困ったよ
3421,3423,お口がもちもちしちゃって
3423,3439,結構昔のまだ最初の頃のアーカイブの方が噛んでなかった気がするんだよね
3439,3443,ウイローグリ
3443,3445,ウイローグリ
3445,3448,なんかそれ聞いたことあるな
3448,3450,ウイローグリ
3450,3458,そうだよねこれ一回なんかゲロウリって読んで間違えたことあって覚えてた
3458,3481,これを練習するのみんな
3481,3484,これ使える?
3484,3489,これ普通に現代語に使えるのこれ
3489,3493,じゃあこれやるか毎日
3493,3497,明日からウイローグリを毎日やりたいと思います
3497,3500,古典の滑舌トレーニング
3500,3502,わかった
3502,3509,ちょっとじゃあやってみようと思います
3509,3515,なるほどね発音の練習なんだ
3515,3520,じゃあこれやりますありがとう教えてもらって
3520,3523,舌切る
3523,3526,それをシャルさんに読んでもらったら最高になる未来見えたら
3526,3531,シャルさんにさ古文読んでほしくない?
3531,3543,なんかあのやっぱさ七信九ってすごいさ豊富な人材がいるじゃないその分野に関しての
3543,3548,だからそういうその漢字はこう読まなければならないという
3548,3554,あの制約にとらわれない自由な想像力を羽ばたかせてくれる人々に
3554,3557,これを読んでくださいって課題文をこう渡しして
3557,3561,リアタイでこう録画したやつをみんなで見るっていう配信しようよ
3561,3565,しようします
3565,3568,でもさこれってそうなんだよね
3568,3573,なんか私どうなんだろうなすごい難しいのがさ
3573,3581,なんか長所をしているように取られるのがやっぱり良くないよね
3581,3585,なんかそのVTuber業界において漢字が読めないということは
3585,3593,あまりにも長所であるっていう前提条件を整理しないとやっぱりちょっとやりにくいところがある
3593,3599,ね
3599,3603,そうなんだよね絶対その方がいいのに
3603,3609,私なんか本当に漢字読めてよかったことなんてこの仕事始めて一個もないけどね
3609,3613,っていう話を今日シャルさんにもしました
3613,3620,何の面白みもないよって何の面白みもない
3620,3622,と思います
3622,3632,ということでねこれをこうして次のコーナーに行きたいと思います
3632,3636,次のコーナーはですね
3636,3640,このうさんくさい曲をかけるんですけれども
3640,3647,こちら勝手にメールテーマということで私がリアルタイムでメールテーマを出さないので
3647,3650,どんな風に話が脱線するかというのですね
3650,3652,想像して送っていただいております
3652,3659,皆さんいつもありがとうございます
3659,3663,ということで一通目ね
3663,3667,こちら読ませていただきたいと思います
3667,3672,バーチャルトロールのすき焼トロールさんからの勝手にメールテーマお便りありがとうございます
3672,3676,いやー私はやっぱり人生は祭りだ
3676,3678,共に生きよう
3678,3679,でしょうか
3679,3684,フェデリコフェリーニ監督の映画作品八花二分の一に登場するセリフだそうですよ
3684,3687,今週のメールテーマは憧れるプロポーズの言葉
3687,3692,6月といえばそうジューンブライド今の季節にぴったりのメールテーマですね
3692,3694,というお便りいただいてます
3694,3702,そうこれでさ私思い出したんだな本当に6月がジューンブライドであるっていうことに
3702,3710,でもさあれですよねなんか季節感を大切にするラジオでやりたいなと思っていて
3710,3716,なんか春夏秋冬のテーマを四季に四季折々ね
3716,3721,春はアゲポヨしていこうと思ってるんですけども
3721,3726,6月やり忘れた結婚式
3726,3731,そうもう来週ってちょっと待って来週は
3731,3734,来週はいかがか
3734,3737,結婚にまつわるお題一回やりたかったけど
3737,3742,もう次7月なんだよねなのでできません残念
3742,3751,残念だそうなんですよ
3751,3757,なのでね結婚に関するお題は来年に持ち越しということで
3757,3762,ジューンブライドってやっぱりさあれなんですかね結婚式上
3762,3768,ジューンブライドって日本だけなのそれともその世界的なあれなの
3768,3772,ジューンブライド
3772,3778,由来
3778,3783,"昔のヨーロッパの3,4,5月は農繁期であったため結婚式は禁止されていました"
3783,3787,そのため結婚が解禁される6月に挙式が集中していた
3787,3790,へーそれでジューンブライドになった
3790,3794,なんかてっきり6月は雨が日本は梅雨だから
3794,3800,あんまり結婚式の人気がないからそこにこう少しでも人を呼び込むために
3800,3808,6月の花嫁は幸せになれるっていうのを式上関係者が流してるんだと思ってた
3808,3816,穿った見方をしてしまっていましたちゃんと由来あったんだねヨーロッパから
3816,3820,へーいいですね
3820,3825,なんかでも6月に結婚する花嫁じゃなくて
3825,3830,世の全ての花嫁が幸せになってほしいよな
3830,3834,特になんか結婚願望はないけど
3834,3838,せっかくだったらねなんか
3838,3847,明るく明るい式はねやっぱり人生でそう何度も経験できるもんじゃないですからね
3847,3851,もう式典って言ったらなかなかないよね
3851,3856,まあ幸せであるといいなって思うんですけど
3856,3864,私も何回か親戚のあの結婚式にね参加させてもらったことあるんですけど小さい頃
3864,3871,思うんだけどプログラムが代わり映しなすぎる
3871,3876,なんかもうちょっとさ
3876,3880,そろそろなんか飽きない?ファーストバイトとか
3880,3885,こういうことに言うのよくないよね
3885,3892,いやもちろんねそれぞれの本当にそれぞれのカップルにそれぞれのファーストバイトがあって
3892,3900,それやっぱ尊重されるべきものだし初めての共同作業ってすごく大事な意味があると思ってはいるんだけど
3900,3905,やっぱさあのなんていうの
3905,3910,あれファーストバイトってあるよねちょっと待ってね
3910,3913,ファーストバイト
3913,3918,ケーキカットの演出の後、新郎新婦がお互いにケーキを食べさせ合う演出
3918,3923,そうだからさなんだろう別になんか
3923,3930,ありきたりな工程をなぞるんだったらもう2人と家族でやればいいじゃん
3930,3940,今からの結婚式をあげる方はちょっと今配信閉じてもらってもいいですか
3940,3944,いいですかすいません
3944,3951,なんかさあの人を呼ぶんだったらエンターテインメントであるべきだと思うんですよね
3951,3954,あまりにも
3954,3959,同じことやりすぎてる
3959,3966,そうなんだよねそれねじゃああの例えばそのどういうところで個性を出すかって
3966,3974,例えばそのドレスの色とかフードの順番とか飾る花の種類とか
3974,3979,なんかそういうのでオリジナリティ出しても
3979,3987,普通のそのお客さんで興味ないよねそんなところに
3987,3991,基本的にやっぱりそのなんだろうな
3991,3998,すごく親しい人とかご家族でないと
3998,4001,思わなくない
4001,4006,結婚式って
4006,4011,あれこれ後でカットしておこうかな
4011,4017,あはははは
4017,4019,と思うよね
4019,4028,っていう風になったな本当におめでたいことだなと思うんだけど
4028,4034,もうちょっとなんか例えばさ本当にねあれだけど
4034,4043,例えばその上から花嫁が血まみれで落ちてくるとかさそういうことがあってもいいんじゃないかなって個人的に思う
4043,4049,でそこでやっぱ誰が花嫁を殺したのかっていうマーダーミステリーが始まるとか
4049,4056,なんかそういうことがあってもいいんじゃないかな春の舞台で本当に良くないけどね
4056,4059,なんか血が良くないんだったらなんか
4059,4063,指輪が盗まれたとかでもいいんだけど
4063,4069,そういう方がエンターテイメントとして面白いんじゃないかなって思いますよね
4069,4073,あとやっぱその映画みたいに誰かが連れ去りに来て
4073,4080,どっかで囚われてるからピーチ姫みたいにそれをみんなで助けに行くとかね参加者
4080,4088,そうっていうのがあってもいいんじゃないかなって思うんだけど
4088,4091,なんかさ
4091,4096,その私が参加した時って小さかったから
4096,4101,その親戚の結婚式に特に何にも気をつかなかったんだけど
4101,4110,結構結婚式に参加する時でタブーが多いらしくて
4110,4117,例えばその白のドレスはいけないとかね花嫁と被るからそりゃそうかっていう感じなんだけど
4117,4123,なんかなんでっていうルールが多いんですよ結婚式ってちょっと待ってね
4123,4133,今はもう形骸化してるけどもしかしたらそういうマナーに厳しい方は気にされるかもねみたいな
4133,4137,そういうのがね本当に
4137,4142,誰が喜ぶのか
4142,4149,誰が言ってるのかそのルールと思ってしまうんですけど
4149,4152,まあそれはね
4152,4157,そういう時ぐらい形式に合わせなさいというのももちろんごもっともなのでね
4157,4166,これ以上はこれ以上はっていうかも相当全部言いたいこと全部言い放題だったけど
4166,4172,これ以上は言うのをよしときますとか言って言いたいこと全部言っちゃったけどさ
4172,4178,まあでもいいですよねやっぱり晴れの日だなっていう感じが
4178,4182,どうしたって非日常は非日常なんでね
4182,4189,好きですよ結婚式多分人の参加する分には
4189,4196,ということで皆さんもねこういう楽しい結婚式があったよっていうのがあったら是非とも教えてください
4196,4204,結構ツイッター見てるとめちゃめちゃ趣味に走った感じの結婚式をねされているご夫婦とかもいて
4204,4212,オリジナリティがあって面白いなって思うんだけどやっぱお金もかかるだろうしね
4212,4218,まあ素敵だなと思ってます本当に心から
4218,4222,もう嫌だ私はなんでこんな人間になっちゃったんだろう
4222,4230,ちょっとなんで私がこうなってしまったかっていうのを来週のメールテーマにしようかな
4230,4234,どうしたらいいどうしてこんな人間になってしまった
4234,4242,いや人の幸せは本当に私も幸せだって感じられてると思うんだけど
4242,4246,結婚式そのものを否定してるわけではないんだけど
4246,4252,結婚式のプログラムってありきたりだよねってみんな思わないのかなって不思議に思っているだけなんだけど
4252,4255,やっぱ良くないねなんでこうなっちゃったんだろう
4255,4259,次のお便り読みます
4259,4263,野次くらげさんの勝手にメールテーマお便りありがとうございます
4263,4265,ルカコさんリスナーの皆さんこんばんはこんばんは
4265,4268,さて本日のテーマは生活の盲点でしたね
4268,4272,実は先日私初めてカルディコーヒーでコーヒー豆を買いました
4272,4276,カルディってインターネット商人欲求バトラーたちが面白食材を見つけるための借り場で
4276,4280,素人はアジアカレーの元と生ハムを買うだけの場所だと思っていたんですが
4280,4284,コーヒーめちゃくちゃ種類あるし丁寧に説明してくれるしで最高でした
4284,4287,カルディでコーヒーを買う完全に盲点でしたね
4287,4290,あすいません今自然に眼鏡をクイッてしました
4290,4294,ちなみに無印良品はもともと声優のプライベートブランドでカレー屋さんじゃないんですって
4294,4297,皆さんもお気を付けくださいね
4297,4300,ということでした
4300,4302,みんな
4302,4308,カルディはインターネット商人欲求バトラーたちが面白食材を見つけるための借り場ではなかった
4308,4310,そうだと思ってた
4310,4316,カルディって最近突然客行浴びていない?
4316,4320,昔からカルディのこと憎からず思っていたんだけど
4320,4324,最近やっぱり突然インターネットの民にさ
4324,4328,もてはやされている節ない?
4328,4330,なんか
4330,4332,カルディ
4332,4336,みんなってカルディのことそんな風だったっけ?
4336,4338,うん
4338,4342,なんかちょっと
4342,4345,中学卒業して春休み挟んだら
4345,4348,すごいかっこよくなってきて
4348,4351,中学の時は別に
4351,4354,イオンに入ってるなぁぐらいしか思ってなかったけど
4354,4356,なんか良くない?
4356,4358,みたいな
4358,4363,え?私もカルディのこと結構なんか良いなって思ってた
4363,4367,え?私も?みたいな感じじゃない?
4367,4368,うん
4368,4370,やっぱ杏仁豆腐だよね
4370,4374,カルディの杏仁豆腐本当に美味しい
4374,4376,あのパンダ
4376,4379,パンダが書いてあるやつ
4379,4380,うん
4380,4385,本当に美味しいから本当に食べてほしい
4385,4387,カルディは変わってないんだけどね
4387,4389,ちょっと垢抜けたのかも
4389,4393,あとやっぱ最近スリーコインズもやたらなんか
4393,4395,え?なんかさ
4395,4399,私スリーコいいと思ってんだよね
4399,4400,みたいな
4400,4403,クラスのカースト上位の女の子がいきなりスリーコのことさ
4403,4405,え?スリーコ良くない?最近
4405,4407,みたいな感じで
4407,4409,今まで別に全然スリーコのことを
4409,4412,あのガンチューに入れてなかった他の女子もさ
4412,4415,なんかえ?え?なんか
4415,4417,私もスリーコいいって最近思ってたんだよね
4417,4420,みたいな感じになってない?
4420,4422,気のせいかな?
4422,4424,カルディとスリーコインズそんな感じがする
4424,4426,そう
4426,4428,なんか急に脚光浴びて
4428,4430,そして私もそれに流されて
4430,4432,カルディに行きます
4432,4435,そしてあの絵頭さんが紹介してた
4435,4438,マスカルポーネのパンも食べました
4438,4441,うん
4441,4444,美味しかった本当に
4444,4445,なんかね
4445,4446,あの
4446,4450,マスカルポーネのパンは凍らせると美味しいですよって店員さんが教えてくれて
4450,4455,凍らせて食べたけど本当に美味しかったからみんなも凍らせてみて
4455,4457,なんか割とシャニ構えちゃってさ
4457,4459,そういうことしない
4459,4461,あの
4461,4464,しなかったんだけど高校生の頃は
4464,4468,もうバカバカしくってやめた
4468,4470,だって美味しいもんね
4470,4472,うん
4472,4475,しょうがないよな
4475,4479,やっぱね杏仁豆腐は本当に美味しい
4479,4480,うん
4480,4482,あとなんかあの
4482,4485,変なスパイスとかを急に買いたくなってしまう
4485,4487,カルディに行くと
4487,4490,なんかエキゾチックでいいんだよな
4490,4492,カルディって
4492,4493,あの
4493,4494,なんか
4494,4495,なんか
4495,4496,なんか
4496,4497,なんか
4497,4500,カルディって
4500,4501,あの
4501,4503,大学の
4503,4505,結構その
4505,4508,国際交流系のサークルに入ってる
4508,4509,なんか
4509,4513,なんか冬でも結構ちょっと焼けた感じの
4513,4515,バックパッカーとかやってる
4515,4519,快活な化粧っけのない
4519,4521,黒髪の
4521,4522,女
4522,4524,カルディ
4524,4525,うん
4525,4527,そういう感じがする
4527,4531,くったくがなくて割と誰でも仲良くできて
4531,4534,でなんかえもしかしてこれってなんか
4534,4539,迷惑みたいな感じで絶対迷惑だって思ってないだろみたいな感じで
4539,4543,さりげなく全然誘ってくるタイプの
4543,4546,女国際系のサークルに入ってる
4546,4548,ね
4548,4552,のエキゾチックな女ですカルディは
4552,4555,はっはっは
4555,4560,黒鳥不入りガイアン買った
4560,4565,そうなんだよねコンビニに売ってないお菓子も買うよね
4565,4567,今日お菓子
4567,4569,そうかな
4569,4573,いつもこんなんだったような気もしないでもないけど
4573,4576,確かにねちょっとねあのなんだろうな
4576,4582,口もそうなんですけどなんか肉体的ななんか挙奪感がすごくて
4582,4587,これがその4少年が終わったから終わっての余韻なのか
4587,4590,マイメロの余韻なのか定かではないんだけど
4590,4593,ここ数日ねちょっと
4593,4597,体に力が入らないんだよなそういうことかもしれない
4597,4599,うん
4599,4601,という感じです
4601,4603,ん
4605,4609,じゃあ次のコーナーに行こうと思う
4610,4616,たまにはこういう日があってもいいかなということでご容赦いただきたいですね
4616,4619,ちょっとあの
4620,4629,ちょっとあのねあの何今回はあんまりあれだな朝とかに聞いてほしくないなもう寝落ち寸前だなというときに聞いてほしいな
4629,4636,私の脳みそも全く働いていないのでなんてならサブスクリプションも出ないぐらい脳がちょっと
4636,4638,あの疲弊しているのでね
4638,4641,許していただきたい
4642,4646,語尾にメロつければ元に戻るメロ分かったメロ
4646,4652,今日はじゃあもあとホモサピ進化予想のコーナーはメロで行くメロ
4652,4655,トロピカーナ飲むメロ
4659,4661,猫ちゃん
4662,4666,なんかこれ全然お便りに関係ない話で恐縮なんですけど
4666,4671,私いつもあのシャワー浴びながら反省会するのね
4672,4678,あなんか今日配信でなんか余計なまあ今日多分この後お風呂入るんだけど
4678,4684,なんであの結婚式のくだり話しちゃったんだろうなって絶対思うと思うんだけどこの後
4685,4691,でお風呂で入っお風呂で今日これ言うの良くなかったなとか
4691,4701,このなんか言い回しは失礼だったかなとかどう思ったかなみたいなのを反省するっていう癖がついちゃってて
4701,4711,ねえなんかそのこの間あのラブホー女子会があった時に私明け方にシャワー浴びててお風呂入ったんですけどお湯貯めて
4711,4717,その時になんかそのシャワーイコール反省会のスイッチができちゃってるから
4717,4724,なんかそこでみんながまだ起きて部屋にいるのに
4724,4729,いやなんか私さっき喋りすぎたわ
4729,4738,なんか私ばっかり喋りすぎたのではみたいななんか配信中もなんかあんまりなんか日送さん
4738,4745,なんか出しゃばりすぎたかなみたいなそうパブルフのシャワーになっちゃってて
4745,4750,みたいな感じでなんかその時になんかお風呂入ってて
4750,4757,みんなが楽しく談笑してる中私は風呂ですごい落ち込んでた
4757,4767,反省が早いそうなの反省が早いんだよなっていうことがありましたみんななんかルーチンは大切だけどマイナスなことと
4767,4773,日常生活を紐づけるとあんまり良くないかもしれない
4773,4775,うん
4775,4780,うん
4780,4790,なんでねあの皆さんちょっとマイナスな思考とかを日常生活に紐づけるのはやめよう
4790,4796,ポジティブなことにしようねそう変なトリガー持ってるとちょっと損です
4796,4802,気をつけよう風呂場ではなんかもっと別のことをしようと思って今日
4802,4807,風呂場でこれから私何したらいいと思うやっぱ
4807,4812,結構ね前はねモノマネの練習とかしてたんだよな
4812,4819,マイメロの真似とかしてた風呂で一人でシャワーシャンプーしながらね
4819,4822,そういう自分に戻りたいね
4822,4827,マイメロになるハム太郎とロコちゃんになるというのが一人二役ってこと
4827,4831,じゃあ今日はハム太郎とロコちゃんにするか
4831,4840,歌うわかった歌ったりマイメロなったりする時間にしたいと思います
4840,4844,ではですね今回は
