start_s,end_s,text
2169,2181,なんか、そういう小さい頃のみずみずしい気持ちみたいなものが、なんか、摩耗していくのも良いこともあり悪いこともあるよな。
2181,2189,牛タンは美味しいけども、舌からできていることを忘れてはいけないと私も思いますよ。
2189,2195,そうなんですよね。削れた心は取り戻せるんだろうか。取り戻すのが良いことなんだろうか。
2195,2199,ということがね、やっぱり大人になることの軋みですよね。
2199,2200,そうですね。
2200,2203,成長痛ですよ、それが。一生続く。
2203,2205,心の健康が。
2205,2210,心の健康って何なんだろう。何が健康なんですかね。
2210,2213,それを探るべくお便りまた読みますか。
2213,2218,読みますか。え、ナクロさんありがとう。あと、私ラジオだってことを忘れていました。
2218,2226,こんなにたくさん素敵なお便りを募集しておきながらね。
2226,2232,そこまで私と話して、博打を没入してくれて嬉しいです。
2232,2242,2つ一気に読みたいと思います。TRPGに関するお便り頂いているので、ちょっとお水飲みつつ。
2242,2248,お水と言いつつトロピカーな100%で、軽いウソをつきました。大人なのでね。
2248,2252,響さんからの普通お便りありがとうございます。
2252,2259,るがこさん、ゲストのあいつきナクロさんこんばんは。ゲストのナクロさんにご相談があります。
2259,2268,ナクロさんといえば歌い手ですが、Twitterでハッシュタグあいつきナクロやべるトレンド入りするほどのTRPG強者ですよね。
2268,2277,るがこさんは自分でどんなキャラをやっても自分にしかならない演技力がないと配信で話すことがありますので、ナクロさんなりの演技指導をしてあげてほしいです。
2277,2284,このままでは本人のロールプレイかマイメロしかできない体になっちゃいます。そんな体は不健康だと思うのでご協力よろしくお願いします。
2284,2290,そして健康体になったオーラるがこさんとあいつきナクロさんでトレンド入りするほどのTRPG期待しております。
2290,2294,もう一つ続けて読ませて頂きます。
2294,2299,ライトニング吉明さんからのふつおたお便りありがとうございます。
2299,2302,るがこさんそしてゲストのナクロさんこんばんは。
2302,2306,お二人の配信いつも楽しく拝見しております。
2306,2315,私は最近セクシーなおっさんになることを目標に据え、日夜様々な活動に励んでおりますが、道のりは険しく心が折れそうです。
2315,2320,そこで参考までにお二人が最もセクシーだと思うおっさんを…あ間違えた!
2320,2325,これおっさんの話じゃないですか?TRPGの話じゃないと思ってた。
2325,2329,おっさんの話し始めちゃった。
2329,2335,一行読み間違えちゃった。おっさんの話は一旦置いておいてTRPGの話は読みますね。
2335,2340,かわいいね。
2340,2342,おっさんの話は読み始めちゃった。
2342,2343,あれ?これおっさんの話してるよ。
2343,2347,待っておっさんの話はこの後読むから別の話読むわ。
2347,2349,分かった。
2349,2351,私さっきひびきさんの話読んだよね?
2351,2353,次TVさんだった?
2353,2355,1個前のやつかな?
2355,2357,TVさんからの普通のお便りありがとうございます。
2357,2361,るか子さん、ゲストのあくらさんこんばんは。
2361,2367,さて、あなたたちがラジオ配信をしていると、急に辺りが真っ暗になり、目の前にTRPGの神が現れました。
2367,2373,TRPGの神はその身を覆う無数の職種をブルブルと震わせながらこう囁くことでしょう。
2373,2386,どんな性格、どんな職業、どんな境遇の人物でも演じられる白身のロールプレイの才能か、シナリオを円滑に進めつつ、山場ではとれ高満点の出目を出すダイスロールの才能か、どちらか一方をさすぎよう。
2386,2390,さあ、TRPG配信によく参加するあなたたちならどちらを選びますか?
2390,2394,ちなみにどちらを選んでも、選んだ後は正規ドロールです。
2394,2396,という通り。
2396,2397,来ました。
2397,2399,さっきのね、おじさんのやつは一旦忘れてください。
2399,2402,一旦ちょっと忘れてもらって。
2402,2407,おじさんがね、チラつくんですけれども。
2407,2420,いや、そうなんですよ。実は私TRPGをお誘いいただいて何回か参加させてもらったりとか、あとマダクロさんともね、ご一緒させていただいたことあるんですけど、何をやってもオーラルカッコーなんですよね。
2420,2423,いや、いいんじゃないですか?そう、全然。
2423,2433,いや、でもね、TRPGってやっぱりなんかこう、キャラクターをこう、新しく想像して、そのキャラクターをどう動かすかみたいなのも。
2433,2436,いや、そんなことないと思いますよ。
2436,2437,本当に?
2437,2448,うん。なんか、TRPGをどう遊ぶのはその人の自由であり、ルカコさんが一番楽しいと思うものをすればいいと思います。
2448,2449,ありがとうございます。
2449,2460,はい。ルカコさんがそのロールプレイをした感じでやりたいって言うんだったら、まあまあ違うかもしれないんですけど、やりたいですか?なんかそういう感じで。
2460,2476,えーっとね、やりたいなっていう日もあるんだけど、まあなんだろう、実力が追いつかないというか、どうやってもなんかすごいオーラルカコの自我が、あのー、そのーなんだろう、作り出したキャラクターを追いつくしてしまうんですよね。
2476,2492,でも、私もそうですよ。結果的になんか、その、声、声質とか、キャラの口調は変えてるけど、なんかこう、よくTRPGって選択をせんわわれたりとかするじゃないですか。
2492,2493,命のね。
2493,2494,どう思うとか。
2494,2495,わかる。
2495,2500,そういうのはやっぱ、その、どうしちゃっても出ちゃいますよ、自分の部分は。
2500,2504,そっか。うん、なるほど。じゃあいいのか別に。
2504,2505,うん、いいんですよ。
2505,2515,なんかもしあれだったら、口調とか変えてみたりとかしたらどうですか?なんかそれだけでもキャラっぽくなるっていうか、それでルカコさんのままでいたら。
2515,2519,だからあの、一緒にやった狂気三百のキャラとかめっちゃよかったと思いますけど。
2519,2525,え、なんか、ちょっと一個悩みがあるんですけど、聞いてもらってもいいですか?
2525,2529,おー、私なんぞって答えられるのかわかんないですけども、はい。
2529,2547,あのー、私ちょっとどうしてもその、エモーショナルな空気にちょっと耐えられない日があって、っていうか毎日そうなんですけど、なんかあの、TRPGって、こう、あ、なんかこれ、今からエモくなるのでは?という、あの、予感みたいなものを感じるじゃないですか。
2547,2548,ありますね、うんうん。
2548,2557,あれを感じると、なんかこう、どう、どうしても、あのー、ちょっとふざけたくなってしまう自分を抑えられなくて。
2557,2558,なるほど。
2558,2562,これはどうしたらいいですか?私もエモくなりたいという気持ちはすごいあるんですけど、
2562,2563,うんうんうん。
2563,2566,あの、なりきれない自分がいて。
2566,2567,うん。
2567,2579,あー、でもねー、あのー、私、TRPGを始める前とか始めたての頃は、なんかね、恥ずかしかったです。
2579,2583,そのー、なんて言うんでしょう、もう、やっぱなりきりじゃないですか、TRPGって。
2583,2584,そうでござる。
2584,2592,そのー、客観的に自分のことを見たら、そのー、いい歳してなりきりしてるみたいな、ちょっと、あのー、恥ずかしいなって。
2592,2594,身も蓋も、身も蓋もない。
2594,2595,身も蓋もないです。
2595,2600,身も蓋もないんですけど、私のやっぱ、その、若い頃とか結構なりきりチャットとか流行ってた頃だったから、
2600,2601,はいはいはいはい。
2601,2606,その昔の黒歴史が、そのー、自分のことをこう、ちくちくするというか。
2606,2614,いやー、わかる。私もやっぱ、小学生の頃より、よりオリジナルなりきりチャットにどっぷり使ってまいりましたもので、
2614,2618,その時の記憶がちょっとフラッシュバックするところもありますというか。
2618,2627,そのー、なりきることに対しての恥ずかしいとかそういうことじゃなくて、自分の昔の黒歴史を思い出して恥ずかしいってなっちゃうんですよ。
2627,2642,そう、そうなの。だから、なんか、あのー、なんだろうな、裏というか、配信じゃなかったら、ある程度、没入って言うとあれだけど、自分のことだけ考えられるんですよね。
2642,2650,身の回りのことだけ考えられるんだけど、あのー、やっぱりこう、配信ってなると、リスナーさんが見てくださってるじゃないですか。
2650,2662,で、リスナーさんって、今この私の1挙手1投足見て、どんな気持ちになっちゃうんだろうみたいなのが、1回フィルターかかっちゃうんですよね。
2662,2670,ただね、やっぱりリスナーさんの中では、いや、ここはもうちょっとエモくしてほしかったぜ、みたいな。
2670,2674,そういうのもあるだろうから、そこがちょっと難しいんです。
2674,2695,なるほど。やっぱね、第三者視点で、最初は私もちょっと感じちゃう時があって、すごい恥ずかしかったりとか、誰かが怒ってたりとかする時に、反論できなかったりとか、その場のロールプレイとかができなかったりしたんですけど、
2695,2707,それはなんか、何回もやってると、そういう細かいこと気にしなくなりますね。もういいやと思って。恥ずかしがって、できないことが恥ずかしいと思って。
2707,2710,なんか、中途半端にやってるのが一番恥ずかしいなって思って。
2710,2712,わかる。中途半端が一番恥ずかしいですよね。
2712,2723,だから、途中からもう開き直って、もう精一杯やるって、もう白心でやってやるってなったら、恥ずかしくなくなりました。
2723,2731,なるほどね。これからちょっと白心で、何もかも投げ打ってやりたい。
2731,2742,そうなんだよね。原始人とかいいですよっていうコメントあったんですけど、一層原始人だったら、もう今すぐにでも原始人になりきれるんだけど、
2742,2746,なんだろう、女性的な雰囲気が肌として苦手というか。
2746,2750,大切なものを守るための涙とかですよね。
2750,2755,大切な友達が死ぬ手前とかですよね。
2755,2757,そうなの。
2757,2759,PRPGなんてそんなものばっかですからね。
2759,2766,そんなものばっかだからさ。やっぱりそれがちょっと、常にやっぱり原始人でありたくなってしまうというかね。
2766,2769,もう客観的なものは全部捨てるべきですよ。
2769,2771,わかりました。主観で生きていきます。
2771,2777,一回やっちゃうともうどうでもよくなるから、一回やってみるのはいいかもしれませんね。
2777,2783,そうですね、確かに。そのためのプレイヤーキャラクターなのかもしれませんね。
2783,2794,プレイヤーキャラクターになりきることで、自分の普段被ってる皮を一枚剥がせるというか。
2794,2801,自分を脱いで新しいものを着れることで、普段出せないものとかが新しく表出してくるのかも。
2801,2806,それがテーブルトークRPGってやつなのかな。
2806,2811,でも普通に楽しむのもアリだと思いますけどね。正解とかないから。
2811,2819,るかくさんが白心ロールプレイやるぞってことだったら、一回やってみてもいいかなと思うんですけど。
2819,2825,アランさんが、「オーラるかくはゴリラになれるシナリオを書きます!」って言ってくれてるから、私は最初はゴリラから。
2825,2827,ゴリラは別に練習しなくても慣れそうじゃない?
2827,2829,慣れる。ずっと慣れる。
2829,2832,逆にエモシナリオとかじゃないですか。
2832,2834,エモかー。
2834,2841,2PLとかで大切な人連れて行けとか言われるやつとか。
2841,2844,そっか。じゃあそれはなくるさん一緒にやってくれます?
2844,2850,もちろん。私が率先してやったらるかくさんも引っ張られますかね。
2850,2856,私始まる前に3杯くらい飲んでから行ってもいいですか?
2856,2858,じゃあお互い飲んでいきますか。
2858,2865,飲み終わってエモくなって、私始まる前にダンサーインザダーク見ときます。
2865,2868,マーブルビターチョコレートみたいなやつ行きましょうよ。
2868,2872,マーブルビターチョコレートを3回通り飲んで飲み終わってからやります。
2872,2876,2人で抜け出しましょう。こんな世界。みたいな感じでやりましょう。
2876,2878,抜け出しましょう。一緒に。
2878,2884,めちゃめちゃネタバレしようとしちゃったから、これから読む人いるだろうから言わない。
2884,2886,これ以上は言わないんだからね。
2886,2889,絶対みんな読んでくるよな。
2889,2895,あとなんかその、感情的になるだけがエモロールプレイじゃないと思います。
2895,2903,淡々とだけでもいいんで、本音を話したいとか、真剣にお話しするだけでもきっとエモロールプレイだと思いますよ。
2903,2907,だからルカコさんだとそっちの方が得意そうかなと思って。
2907,2918,なんか淡々と、それは違うと思うとか言って、普通に真面目にお話しするのも白心のロールプレイだし本音だと思うので。
2918,2923,師匠。ぜひ一度よろしくお願いします。
2923,2926,ぜひ。じゃあ牛さんに回してもらいましょうか。
2926,2927,お願いします。牛さんちょっと。
2927,2928,見ているようですので。
2928,2930,よろしくお願いします。
2930,2942,ということでね、さっきの2択が提示されてたんですけど、白心ロールプレイの才能かダイスロールの才能だったら私は白心ロールプレイの才能が欲しいです。
2942,2949,私は出目が良くなるやつがいいですからね。
2949,2953,出目がマジで悪くて。
2953,2955,運命力が欲しいですね。
2955,2956,運命力か。
2956,2961,出目が悪かったら悪かったり、結構楽しいですよねDRPGは。
2961,2968,見てる側はきっと楽しいと思うんですけど、こっちは死ぬか死なないかの瀬戸際なので。
2968,2970,結構ヒヤヒヤしますよ。
2970,2976,今まで出たのは、こいつは出目が悪かったなぁみたいな、ありますかシナリオ。
2976,2979,めっちゃありますよ。ほぼ悪いですよ。
2979,2987,この間、サンチチェック失敗して1D20降らせられて20出ました。
2987,2990,私も出目悪いんですよね。
2990,2991,同じですね。
2991,2994,出目悪々なんですよ。
2994,2999,私も一回、とんでもないことになった回があります。
2999,3002,共鳴地がとんでもないことになった回もありました。
3002,3004,あれは出目が悪かったんだっけな。
3004,3009,マイナスとマイナスが隠したら、もしかしたらプラスになるかもしれませんしね。
3009,3010,知りません。
3010,3015,とんでもないことになった時の状況を打破するのがやっぱり面白いですよね。
3015,3018,なんやかんやをひねるというか。
3018,3024,はい、ということで、ちゃんとDRPGの話をしましたので、
3024,3028,多分この後何を読むかっていうのがみんな分からないと思うんですけども、
3028,3030,どんな話題が来るのか。
3030,3031,分かんないだろうな。
3031,3035,どんな話が飛び出してくるのか本当に分からないと思うんですけど、
3035,3036,次のお便り読みたいと思います。
3036,3038,次何出るんだろうな。
3038,3040,どんな話かな。
3040,3048,ライトオーザ・ライトニング・ヨシアキさんからのお伝えを読みます。
3048,3050,りかこさん、そしてゲストのなくらさん、こんばんは。
3050,3051,こんばんは。
3051,3053,お二人の配信いつも楽しく拝見しております。
3053,3054,ありがとうございます。
3054,3055,ありがとうございます。
3055,3058,私は最近、セクシーなオスターになることを目標に据え、
3058,3065,日・日・夜、様々な活動に励んでおりますが、道のりは険しく心が折れそうです。
3065,3070,サブレイ参考までに、お二人が最もセクシーだと思うオスターを教えていただけないでしょうか。
3070,3074,実在する人物でもフィクションの作品の人物でも構いません。
3074,3076,ちなみに私が最もセクシーだと思うオスターは、
3076,3078,コブラ事前で次元大好きです。
3078,3081,というお便りをいただきました。
3081,3086,いかがでしょうか。セクシーなオスターについてのお便りなんですけれども。
3086,3091,私は今の人生で、
3091,3099,オッサンとの関わりがないような毎日を過ごしておりまして。
3099,3104,野生のオッサンとかなら、あるかな。
3104,3108,野生のオッサンだと、
3108,3111,私は結構飲食店で、
3111,3114,一応、ゆうかキッサンにもあるキッサンなんですけど。
3114,3115,そうですよね。
3115,3119,学生時代は飲食店でアルバイトしていたので、
3119,3124,野生のオッサンと遭遇する機会は多かったんですけど。
3124,3126,まあ、そうだな。
3126,3131,野生のオッサンでこの人がスマートだなと思ったのは、
3131,3139,働いているお店に、海外からいらっしゃっている野生のオッサンが、
3139,3142,頻繁に来店するお店だったんですけど。
3142,3147,海外産ってだけで、もうセクシーだなって思う。
3147,3152,結構、カジュアルにね。
3152,3155,先週の週末何してたの?みたいな。
3155,3159,感じでご質問いただいたりとかして。
3159,3162,私は基本的に寝ていただけなんですけど、
3162,3165,家の隅でじっとしていただけなんですけど、
3165,3171,そんなにほがらかなおじさまにそんなこと言えないんで。
3171,3176,大体マウンテンオアシーにいたって嘘をついて。
3176,3181,大きく出ましたね。
3181,3183,インターネットの海ですかね。
3183,3187,そうそう。ネットの海が広大なんでね。
3187,3193,ネットの海か、精神の山。山あり谷あり。
3193,3194,険しいですからね。
3194,3199,険しい精神の山か、天井を見ていたみたいな嘘をついてて、
3199,3202,っていう話をしてましたけど、非常にスマートですね。
3202,3203,スマートでした。
3203,3205,スマートですね。
3205,3211,何してたの?とか、結構深いところまでさらっと聞いてくると、
3211,3214,おおーってなりますよね。
3214,3219,本当に先週何してたの?とか、今日はどんな予定なの?みたいな。
3219,3222,じゃあ今日はいい日過ごしてね、みたいな。
3222,3223,Have a nice day ですか?
3223,3225,Have a good day!みたいな感じで去っていく。
3225,3229,かっこいい。
3229,3230,スーパースマートおじさまがいましたね。
3230,3232,いいですね。
3232,3241,フィクションのおじさまだと、私が一番いいなと思うのは、パトレイバーのゴトーさんっていうのがいるんですけど、
3241,3243,ちょっと検索しますね。
3243,3248,パトレイバーのゴトーさんが一番スマートかな。スマートかなって思いますね。
3248,3253,あとはやっぱマスターキートもかな。
3253,3257,ゴトー隊長ね。いいよね。
3257,3261,なんかその、会心で。
3261,3265,あ、なんか、漫画のキャラクターだ。
3265,3268,そう、漫画のキャラクターですね。
3268,3279,だから、切れすぎて、切れ物すぎて、ちょっとなんか、車用というか窓際っぽいところに配属されてるんだけど。
3279,3283,相棒じゃん。かっこいい奴じゃん。一番。一番かっこいい奴だ。
3283,3286,そうそうそうそう。
3286,3287,なるほど。
3287,3291,そうそうそうそう。あれやっぱ非常にいいと思いますね。
3291,3293,もっとセクシーだと思う。おじさんかな。
3293,3298,だってあの、パトレイバーゴトーってかっこいいってサジェスターに出てくるもんだって。
3298,3305,かっこいいもんだって。めちゃめちゃかっこいいんだよね。やっぱ劇場版でやっぱね、よりかっこいいんですよ。
3305,3307,ジャイアンみたいなもんだよね。
3307,3313,ジャイアンのシリーズだと、ここぞという時に活躍するんだけど、普段はのらりくらりした感じで。
3313,3315,一番かっこいい奴ですね。
3315,3321,一番かっこいい奴だよ。で、やっぱ先の先を読んでる。一番かっこいいんだよな。
3321,3324,そう、遅すぎたと言ってるんだのゴトーさんですね。
3324,3326,ぜひとも見てほしい。
3326,3327,警察官。
3327,3329,見てほしいです。
3329,3331,ゴトーさんは、かっこいい。
3331,3343,漫画でもよかったら、私、やっぱ一番尊敬してるおじさんっていうのが、ゴローさんなんですよね。
3343,3345,はいはいはいはい。
3347,3349,いいよね、ゴローさんね。
3353,3354,いいよね。
3354,3357,いいですよね。孤独のグルメって知ってますか?
3357,3361,私、普通にドラマ版も漫画も見ましたし、
3361,3363,本当ですか?よかった。
3363,3367,ゴローさんが訪ねた、実際のモデルになったお店にも行ったことあります。
3367,3372,私も、前職が営業だったんですよ。
3372,3373,はいはいはい。
3373,3376,で、ゴローさんじゃんってなって、
3376,3377,俺がゴローさんじゃん。
3377,3379,ゴローさんごっこしててずっと。
3379,3380,いいわね。
3380,3392,で、テンテンポンみたいな感じの音楽を頭に鳴らしたりとか、腹が減ったとか言ったりとかして、急に走り出してるような営業だったんですけど。
3392,3395,めちゃめちゃいいな。
3395,3399,私はゴローさんのことが大好きで、
3399,3406,いやーでもやっぱゴローさんあんだけ食べてて、全然細いっていうのがやっぱりセクシーじゃないかなって。
3406,3408,営業だからね。
3408,3418,猪頭ゴロー役の方、すごい筋トレとか頑張ってるって言ってました。
3418,3420,あんだけ食べるからって言って。
3420,3422,へー。
3422,3425,いやマジであれ本当に素晴らしい実写家ですよね。
3425,3427,素晴らしいですよね。
3427,3428,素晴らしいんだよ。
3428,3435,ドラマも楽しいし、誰も傷つけないし、しかもその後自分もそこに行けるっていう。
3435,3438,それがいいんだよね。
3438,3444,ああいう風に、自分でその人生の楽しみを見つけられる人ってかっこいいなと思う。
3444,3446,一人で完結できる人。
3446,3454,いや本当に、幸せってそういうことだよな、みたいな。結構思ったりします。孤独のグループ見てると。
3454,3463,なんかその孤独って言うと、響きとしてはなんかその哀愁漂うというか、マイナスなイメージだけど、
3463,3472,なんかその一人で完結できる、その幸せである状態は他人に依存しないって、それ自体で本当に素晴らしいことだと思うんですよね。
3472,3475,で、松子さんもそんなこと言ってましたもんね。
3475,3477,そうなんだ。言いそう。
3477,3481,俺の心の中の松子デラックスがそう囁くわ。
3481,3483,そう囁いてましたよ。
3483,3490,なんか結構数年前にそのライフハックで、心の中に松子デラックスを買うといいみたいなやつをツイッターで見て、
3490,3491,うんうんうん。
3491,3493,本当にそうだなと思った。
3493,3494,うん。
3494,3499,いやー。だからやっぱそういうメンタルだからこそ、五郎さんはかっこいい。
3499,3500,そう。
3500,3501,スマート。
3501,3503,そう。それがやっぱりかっこいいんだよな。
3503,3510,なんか誰かといて、幸福っていうかその幸せである状態が増幅されるっていうのは確かにそうなんだけど、
3510,3511,うんうん。
3511,3512,うん。
3512,3516,なんかそれって結局その、安定性に欠けるというか状態として。
3516,3517,ね。
3517,3518,ね。
3518,3519,確かにそうですね。
3519,3523,やっぱりね、流動的な状態って不安定だから。
3523,3524,うんうん。
3524,3529,うん。ことして独立して幸せでないとね。
3529,3533,うん。自分の機嫌をすぐ取れる人はかっこいいですよね。やっぱりね。
3533,3535,いや本当にそう、そうなりたいな。
3535,3537,そうなりたいものだ。
3537,3538,どうしたんですか?
3538,3543,いやー、るかこさんと一緒に五郎さんの店に寝り歩きした。でその後温泉入ってサウナ行きた。
3543,3546,あははは。行きましょうよ。マジで。
3546,3547,行きたい。
3547,3548,何食べます?
3548,3553,私がね食べたのはね、羊、羊かな?羊のお店行きましたね。
3553,3557,あーいいですね。なんかたまにやる異国の店みたいなのもいいですよね。
3557,3558,いいんだよね。
3558,3559,定食やとかの。
3559,3564,そう。で、いっぱい食べるし、その冒険心忘れないんだよな。
3564,3566,そうそうそうそうそう。
3566,3567,これとこれ食べてみようかなって。
3567,3576,なんか、五郎さんのおかげでうまい店屋がわかるようになってきた。そのオシャレな店だけじゃない、その、個人店でやってるこういうのできるんだよみたいな。
3576,3577,店が。
3577,3578,結構わかるようになってきましたね。
3578,3591,わかる。なんか確かにこじゃれたカフェのねご飯とかもう全然いいんだけど、いいんだけど、なんかこの人の手の味がするなみたいな、なんかそういう飯が食いたいんだよな。
3591,3600,いやそう、あの親からずっとご飯作られてない分それがすごいやっぱいいんですよね。外でそれをなんか感じられるのがいいすごい。
3600,3602,いや手料理食べたい人の。
3602,3604,手料理食べたい。
3604,3605,食べたい。
3605,3607,食べたいよー。
3607,3609,食べたいよー人の。
3609,3612,なんか、人のご飯、カレーとかでいいから。
3612,3614,カレー食べたいよー。
3614,3616,食べたいよー。
3616,3621,なんか、え、もう一晩寝かした方が美味しいのにって言われながら出来立てのカレー食べたいよー。
3621,3623,食べたーそれいい、めっちゃいいロマン。
3623,3624,うん。
3624,3628,いいんだよ、一日目でも美味しいからさ、だからいいじゃんって言って。
3628,3631,あの炒め物で味の偏ってるもん食べたいわ。
3631,3632,食べたいよ。
3632,3633,均一じゃなくて。
3633,3635,ちゃんと混ぜてねーみたいな。
3635,3640,ピーマンにちょっと粉が溜まってる、あそこが美味しいんだな、やっぱりな。
3640,3642,いいんだよな、そこなんだよな結局。
3642,3646,バッキャロー自分で作るのじゃ美味しくないんだよーって言われてるけどさ。
3646,3647,そうだよ!
3647,3649,分かってないよみんな。
3649,3651,分かってないよ。
3651,3654,一人作ってもらう飯が一番美味いんだよ。
3654,3656,美味いんだ。
3656,3658,なんかいないかな。
3658,3659,ね。
3659,3663,お母さんに押しかけてご飯作ってくれるヤンデルのメイド?
3663,3667,そのお金出せばあるんですよ、そういうの。
3667,3668,お金出すか。
3668,3672,なんかこの間中山キンニ君の筋肉TVを見ていたら、
3674,3675,私もなんか。
3675,3682,なんか昼に栄養士の方がご飯を作ってきてくれるみたいなやつの提供やってて、
3682,3684,これめっちゃいいじゃんってなって。
3684,3686,あるねー、いいよねー。
3686,3691,いや中山キンニ君の筋肉TVって本当に有益な情報しかないからな。
3691,3694,いや本当にいいですよ、皆さん。
3694,3697,みんな中山キンニ君さえ見ておけばいい。
3697,3701,ダイエットしたい人は中山キンニ君のチャンネルだけ見ておけばいいですよ。
3701,3704,私もやっぱキンニ君と日々あれしてましたもん、一時期。
3704,3707,一緒に毎日毎日10分間運動してた。
3707,3709,あ、あの世界一楽な筋トレですか。
3709,3711,それそれそれそれ。
3711,3712,やってますよ。
3712,3714,完全に台詞覚えちゃってた一時期。
3714,3716,わかる。
3716,3722,いやでもルカコさんと話してると、ルカコさんが知識豊富なのかな、何でも知ってる。すごいですね本当に。
3722,3726,いや私それ全く同じことナクルさんに思ってるもん。
3726,3730,多分世界で見たい一楽は一緒なんでしょうね。
3730,3737,もしかしてなんかナクルさんのPCと私のPCが直結、直列で繋がってって、なんか、
3737,3740,サジェストされるコンテンツが全て一緒なのかもしれない。
3740,3742,ね、すごいな。
3742,3745,そうなんだ、めちゃめちゃいいんだよね筋肉って。
3745,3748,なんか、ホント筋肉はね、押し付けないのよ。
3748,3750,そう、そうなの。
3750,3753,この食材はダメとか言わないの。
3753,3754,言わないの。
3754,3755,そう。
3755,3757,自分はこうしてますよ。
3757,3758,そう。
3758,3763,こうするとあなたの健康にちょっと害があるかもしれないから気をつけてほしいんですよね、みたいなね。
3763,3764,そう。
3764,3770,たまにやる、あんまり微妙なギャグの間の、はっ!っていうのいいですよね。
3770,3771,めちゃめちゃ好き。
3771,3774,あの空気感が面白いんですよね。
3774,3776,なんかやっぱりYouTube見てて思うんですよ。
3776,3786,"なんか、テレビとかで、私もテレビ、Tverで見てるんですけど、大体見てるコンテンツが2,3番組なんだけど、"
3786,3793,に比べてYouTubeってその人のひと隣りというか、人の良さみたいなものがダイレクトに伝わるから、
3793,3795,個性がね、ありますよね。
3795,3804,なんかその人がどういうふうに世界を捉えてて、どういうふうに何を伝えたいのかっていうのがダイレクトに伝わるプラットフォームだなぁと思いながら、
3804,3807,中山錦織くんとか、絵頭さんを見てる。
3807,3812,いいっすよね。やっぱ優しいんだろうな、ああいう人って。
3812,3813,そう。
3813,3815,りんりんさんとかって優しいですよね、すごい。
3815,3816,出ますよね。
3816,3817,うーん。
3817,3819,いじみ出るわ、画面から。
3819,3826,なんかテレビで見てる時よりもすごいまろやかな気がしたりとかしますよね。
3826,3839,やっぱりその、表に出てるっていうと、YouTubeももちろん表ですけど、やっぱ何かしら強調したりとか、何かしら装飾したりみたいなものが多いんだなって思うし、
3839,3845,見せてもらってる面だけをダイレクトにそのまま鵜呑みにするのって良くないなぁって思いますね。
3845,3849,YouTubeが流行っていい時代になりましたよね、こうやってね。
3849,3850,本当ですね。
3850,3851,うーん。
3851,3853,YouTubeっていいな。
3853,3854,いいな、ほんと。
3854,3866,さっきもちょっとスパムがあふれ返ってるけど、スパムがあふれ返ってるせいで今日もチャンネル登録者5分以上にしてて申し訳ないし、コメントが表示できないんだけど。
3866,3869,悲しいんだけど、とっても寂しいけど。
3869,3870,はい。
3870,3871,うわぁ、ね。
3871,3875,ちょっと哀愁漂ってきたところで、次のお便りを…え?
3877,3879,次で最後のふつおたにしようと思います。
3880,3884,えぇー、寂しいよー。終わったんですか?
3884,3891,次で最後のふつおた…ふつおたっていうか、今日絞って2コーナーにしたのにちょっと2時になっ…
3893,3897,CDmogmogclubさんからのふつおたお便りありがとうございます。
3897,3898,ありがとうございます。
3898,3904,ルカコさん、ナクルさん、にゃんぱすー、にゃんぱすー、今回も和骨です。
3904,3912,ずっとこのコラボをワクテ化しながら前裸待機していたこともあり、今とてもびっくりするほどユートピアなので、またコラボ希望ぬです。
3912,3919,さて、おしとやかなインターネットライフを送っているお二人にはあまりピンとこないかもしれませんが、インターネットの治安はとんでもなく最悪です。
3919,3924,特にツイッター、あれはまさしくシュラの国、暴力がすべてを解決する世界に他なりません。
3924,3930,しかしそんなツイッターにも美しい言葉は眠っています。まるでアスファルトに咲くタンポポのように。
3930,3935,ここでは私がツイッターで出会った美しい言葉を紹介していきたいと思います。ありがたいですね。
3937,3938,まず一つ目はこちらです。
3940,3943,女の子の名前って一番短い詩だろ。
3944,3947,これ美しいですね。詩はポエムの詩ですね。
3947,3952,一体どんな人生を送ればここまで他人の人生を肯定できるのでしょうか。
3952,3955,ツイートをした方はとても豊富な人生経験があるのでしょうね。
3955,3959,私はこのツイートを初めて見た瞬間30分くらい涙を流し続けました。
3960,3961,使えてるのかな。
3964,3966,次のビューティフルワードを紹介します。
3967,3969,寝るか。無料だし。
3970,3971,これも美しいですね。
3971,3982,何をしてもお金がかかるこの世の不条理さ、そして睡眠の素晴らしさをわずか7文字でミニマルに表現したこのツイートは発明といっても過言ではありません。
3982,3984,いいですね。寝るか無料だし。
3985,3987,それでは満を持して3つ目を紹介します。
3988,3996,俺が高田の馬場駅を恥ずかしげもなく走れることを乗り換え案内のアプリは知らないから、いつも7分早く渋谷に着ける。
3996,4000,前の2つとは少し経路が違いますがこれも美しいですね。
4000,4007,人は誰しも誰にも言えない秘密を抱えていると思います。そうあなたにも。そしていつもそばにいる親友にさえも。
4007,4013,もし誰も秘密を抱えていなかったらこの世界は死ぬほどつまらないものになっていたでしょう。私はこのツイートを見てそう思いました。
4013,4015,この位置豊かやな。
4019,4023,このようにこのクソみたいなインターネットの中にも美しい言葉がたくさん眠っているのです。
4023,4028,ここで挙げたのはほんのわずか。他にも美しい言葉はたくさんあるはずです。
4028,4033,ルカコさんナクロさんはこれまでインターネットで出会った言葉で感銘を受けた経験はありますか?
4037,4043,なんかこの方が多分すごく疲れていて、限界だっていうことしかわからなかった。
