start_s,end_s,text
2234,2236,なんかもう信じたくないですよねもう
2236,2238,どういうことなんだろう
2238,2241,ずっと夢を見させてほしかった
2244,2246,夢から覚めちゃってんじゃんその言い方
2246,2250,いやいやいやなんかもうおじさんっていう
2250,2252,実証おじさんのジョージ
2252,2256,自分のことをかわいそうにおじさんだと思い込んでしまっているジョージってことか
2256,2258,まぁそう思えば
2259,2261,そのキャラ設定いる?
2261,2264,おもろ
2264,2267,そう脳バグりますよかわいすぎて
2267,2269,かわいかったね
2269,2271,うんめっちゃかわいい
2271,2273,クオリティもめちゃめちゃ高かった
2273,2276,ちかさん最近これかわいいなと思ったものあります?
2276,2278,えぇ
2278,2281,コフィーナタ
2281,2283,フミヨさん
2286,2289,いやおじさんじゃん両方おじさんじゃん私たちが出してるの
2289,2291,ほんとだ
2292,2294,ほんとだ
2294,2296,でもマジかわいいんだよね
2296,2298,でも多分あのかわいいは
2298,2301,わからないと思うんだけどなんか
2301,2309,ちょこんてちょこんて座ってそうな顔してるからかわいいなっていう感じでかわいいって言ってたの私は
2309,2311,クオリティさんに
2311,2316,多分脳内でなんか勝手に想像してるんじゃないか
2316,2318,かわいい
2318,2323,あなるほどね想像力が羽ばたきすぎて何でもかわいいって言っちゃうってことか
2323,2324,そうそうそうそう
2324,2327,なんかそれちょっとわかるかもしれませんね
2327,2330,うんそれな気がする
2330,2332,これだ
2332,2336,なるほど女の子のなんか何でもかんでもかわいいっていう風潮にね
2336,2342,ちょっと疑問を呈してる皆さんに対して朗報なんですけど
2342,2347,多分ね周りの皆さんの周りの女の子で何でもかんでもかわいいっていう子は
2347,2351,なんか想像力を羽ばたかせてるだけです
2351,2359,例えばなんかね獅子をもがれて地面を這うねうごめくピーについても
2359,2365,なんかこの子がもしかしていちご柄だったらかわいいかもしれないなみたいなそういう想像をすると
2365,2372,水玉ピンクの水玉だったらもっとかわいいかもしれないみたいな想像をして
2372,2375,多分かわいいっていう感想を抱いてるんじゃないかな
2375,2377,そういうことですそうだな
2377,2379,そう思います
2379,2382,そういうことですねぜひご安心ください
2382,2388,ご安心ください通常です通常運転通常運転だからそれが
2388,2393,はいではね解決こちらも解決ということで
2393,2395,解決です一緒に出て行っちゃって
2395,2398,次のお便りに読ませていただきたいと思います
2398,2403,でね一応今回女心調査委員会とかなり主語が大きくなってるんですが
2403,2413,正直ね人間70億を超えておりますのでそんなのが女心といってもねケースバイケースなんで
2413,2418,これが全てが通用するとは思わない方がいいと思います
2418,2421,そうだぞそうだぞ
2421,2424,あの洋館をもらったとしても
2424,2429,あのハグするときはちょっとご自分でよく考えてもらった方がいいと思います
2429,2432,一応ね一応ね一応言っておくんですけど
2432,2434,ちょっと待ってね一旦
2434,2439,予防線貼っとかないと洋館はやばいかもなって今ちょっとふって思って
2439,2445,あとで概要欄にも追加しとこう洋館をハグするときはちょっとちょっと考えよう
2445,2448,自己責任でって書いとこう
2448,2450,そうだね
2450,2456,次のお便りのじくらけさんお便りありがとうございます
2456,2457,ありがとうございます
2457,2460,るか子さんゲストのいちかさんそしてリスナーの皆様こんばんはです
2460,2461,こんばんは
2461,2469,さて女心がわからないの典型といえばご飯何食べたいに対しての何でもいいよという答えじゃないでしょうか
2469,2476,そこからの提案を試している説そもそも予約してエスコートという流れじゃない時点で終了説
2476,2479,寿司か焼肉を選んでおけばOK説
2479,2485,単に怒っている説本当に何でもいい説本当に何でもいいけど安い店は嫌だ説
2485,2487,食べ物よりもお店の雰囲気が大事説
2487,2490,人に聞く前に自分の気分はないのかと気を使われている説
2490,2494,その他諸説ありありありが正解かわからん
2494,2500,そしてそもそもこの問題で悩む距離感はそこまでしたくしない段階だからもっと正解かわからん
2500,2508,どうにかこの問題ヒントだけでもお供じいただけますと後陣ですよろしくお願いいたしますということでね
2508,2514,同様のね悩みをはりょんこりょんさんからもいただいていました
2514,2517,これどうですかいちかさん
2517,2521,今日ご飯行きましょうが何食べます
2521,2531,今日今の気分は今の気分はパスタ
2531,2535,そう言ってもらえたらいいんですよね本当に
2535,2541,今の気分はパスタとかはっきり言ってもらったら絞りやすいけど
2541,2545,何でもいいって言われた時に困るっていう悩みなんですよね
2545,2552,まだ使ってる人いるの
2552,2558,いまだにいるの何でもいいよって使う人この問題ずっと言われてるのに
2558,2562,いまだに使ってる人いるってマジ
2562,2566,いるんじゃないですかお悩みに2通も来てますからね
2566,2573,この民族の心調査委員会に2通来てるってことは相当ね
2573,2576,すごいよねいるのよそれがって言われてる
2576,2579,私ねもう一つ解決策が一個あって
2579,2582,マクドナルド理論って言うんですけど
2582,2588,ご飯食べて食べたいって言われた時に何でもいいって返されたとするじゃないですか
2588,2592,その時にじゃあマクドナルドでいいって言うと
2592,2598,何でもいいって言ったはずの人がマクドナルドはちょっとって大体を出してくるっていう
2598,2606,相手が一番気乗りしなさそうなアイディアを一つ言うことによって相手の意見を引き出すっていう
2606,2609,マクドナルド戦法があるんですけど
2609,2616,それさるかこは本当にマクドナルドでもいいのそれでマクドナルドでもいいって言っていいよって言われたら
2616,2619,それもマクドナルド好きなんで全然大丈夫です
2619,2620,そうなんだ
2620,2628,これもマクドナルド戦法を使ってもちょっと嫌な顔されますって言うたりも別件できてたんですよ
2630,2633,なんかセンスなみたいな感じで見られちゃうみたいな
2633,2638,確かに前提条件が何なのかにもよるよね
2638,2640,恋人とかだったら
2640,2651,聞く?なんか食べたいのある?なかったら俺行きたいって思ってたとこあるんだけどって言い方の方がいい気がする
2651,2653,うわそれめっちゃスマート
2653,2654,ねえ
2654,2655,うん
2655,2663,あるって言ったらそっち連れてくけど一応こっちもプラン立てときましたよってのを最初に先出ししてる感じの方がいい気がするんだよな
2663,2665,それめちゃくちゃモテますね
2665,2678,私はなんかもう2パターンしかなくてそのマクドナルド理論か和、洋、中から一つと麺、米、パンから一つ選んでって
2681,2689,その2問解いてくれたら私が選ぶみたいな感じの決め方しか2種類しか持ってないんで
2689,2699,その2問解いてくれたらっておもろすぎるでしょテストされてんだけど
2699,2707,これ一回チロルに出したことある和、洋、中から一つ麺、米、パンから一つ選んで丸押せよみたいな感じで出して
2707,2710,うん面白
2710,2716,量大小みたいな感じでディスコードで送って答えてもらったの一回ありました
2716,2720,大でしょチロルは大でしょいつも
2720,2722,それがなんかショーだったんですよその時
2722,2723,えなんで
2723,2726,なんか可愛い女子ぶってきたなと思った
2726,2732,あーちょっと空気そういう空気だったのかな
2732,2736,2人の間には何かが芽生えるのかもしれない
2736,2740,でも私これやっぱ正解ちかさんのやつだと思う
2740,2741,え本当
2741,2744,私のやつなんかモテなそうだもん
2744,2753,でもなんかさちょっとルカコっぽくておもしろい
2753,2757,その漢字聞かれたことないよ
2757,2760,え嘘一番早いと思ってるんですけど私
2760,2762,嘘
2762,2764,和、中から一つ
2764,2769,それ一個だけを聞かれたことはあるな
2769,2774,和、幼、中何食べたい?って言ってた時に
2774,2776,和、幼、中だったらどの気分?みたいな
2776,2779,これは言われたことあるけどその後のさ
2779,2782,パン、ご飯、麺
2782,2783,大小
2783,2785,そうそう
2785,2789,そこ、そこちょっと始めましてだったわ
2789,2793,でもどんどん絞り込んでいかないと相手の好みがわからないんで
2793,2794,そこはちょっとね
2794,2796,優しさだよね
2796,2798,そうそう
2798,2799,ルカコ的優しさ
2799,2804,なかなか自分の欲求を言語化できる人が少ないんで
2804,2808,それを組んであげるってことも大事かなと思ってやってるんですけど
2808,2810,まあモテないと思います
2810,2812,やめてくださいこれ
2812,2813,いやそうそうそう
2813,2816,いや女の子のパターンだったらそのやり方で
2816,2819,あのーそやが言ったやり方でいい気がする
2819,2822,男の人がリードするみたいな感じだったら
2822,2823,うん
2823,2824,ね
2824,2825,近いよ
2825,2829,ということでいちかさんの方法でみんなやってください
2829,2831,この方が絶対モテます
2831,2834,はい、どうしてください
2834,2837,いやでもルカコ方式もやってみてほしいけどね
2837,2842,いやいやいやいやうわこいつ話つまんなそうみたいな感じになると思う絶対
2844,2847,量、代償がマジ個人的にめっちゃおもろい
2847,2850,いやでもなんかめっちゃ食べたい時か気分か
2850,2855,なんかこうさっきなんかおやつ食べたばっかりだからあんま入らないみたいな時は
2855,2859,こうなんかファミレスとかの方がいいじゃないですかサイゼリアが
2859,2860,そうだね
2860,2862,サイゼリアがいいじゃないですかやっぱり
2862,2863,サイゼリアうまいからな
2863,2869,うん、でもなんか基本的に私もうだいたい外食のパターンがなんか4パターンぐらいしかなくて
2869,2871,友達と行くときって
2871,2872,うん
2872,2874,まずサイゼリアじゃないですか
2874,2875,うん
2875,2876,あと吉野家と
2876,2877,え!?
2877,2878,なんか
2878,2880,吉野家行くの?
2880,2883,吉野家めっちゃ美味しいじゃないですか
2883,2888,野次影さんのいつかさん参考になりましたるか子さんのギャンブルしたくなったらやりますってことでね
2890,2892,やってみてください
2892,2895,あとなんかMOST一番なんか
2895,2896,MOSTいいね
2896,2898,ここぞという時はMOSTTABAですね
2899,2900,STABA
2900,2902,あーーー
2902,2905,待ってここぞという時のSTABA
2905,2906,うん
2906,2912,え、友達とご飯、ご飯てかなんかちょっとおしゃべりしようってなった時にってこと?
2912,2919,そうですね、なんかそうSTABAだったらもうだいたい中身わかってるんでメニューとか
2919,2922,カスタムとかでどやれるし
2922,2925,ここが天下だと思ってるんでSTABA行きます
2925,2927,なんでSTABA
2927,2929,友達にマウント取ろうとしないで
2929,2930,いやいやいや
2930,2932,STABAのメニューで
2932,2937,なんか知らないカフェとかで意味わかんないチアシードみたいなやつ入れられても困るから
2937,2940,STABAだったら全部わかってるんで
2942,2945,意味わかんない飲み物とか出てたら怖いし
2947,2952,なんでこんなちょっとのタコライスで1500円もすんのみたいな時あるじゃないですかおしゃれなカフェって
2952,2954,あるねカフェとかね
2954,2958,それが怖いからなかなかちょっと知らないカフェには入れないんで
2958,2962,みんな大好きスターバックスにいつも行っちゃいますね
2962,2967,STABAはね、でもだって吉野家すごいな
2967,2970,吉野家めっちゃ美味しくないですか?
2970,2972,吉野家ってめっちゃ美味しいですよね
2974,2976,心困ってる
2976,2983,でもなんか最近全然牛丼のお店に行ってないっすね
2983,2986,いちかさんでも野菜好きですもんね
2986,2992,私都市伝説とか陰謀論めっちゃ好きなんだけど
2992,2994,イルミナティ好きですもんね
2994,2999,そういうやつ、グルってるわ本当だ
2999,3001,本当に?
3001,3005,配信が、でも戻ってきたかも
3005,3008,よかった、オービス上は大丈夫そうだけど
3008,3011,おかえりよかった、更新で復帰ありがとうございます
3011,3016,やっぱりイルミナティの話出したの良くなかったのかな
3016,3019,早くない?察知されるの
3019,3022,YouTubeのAIに仕込まれてるんだかもしれない
3022,3024,このワード発言したらグルチみたいな
3024,3027,確かにあるかもしれない
3027,3030,それが陰謀論の極みですよね
3030,3037,そんな感じのね、何かを見たり読んだりしたら
3037,3041,日本のサラダやべぇみたいなことが書いてあってそこから怖くなって
3041,3046,ここ1週間くらい恐ろしくなっちゃって
3046,3049,サラダ怖くなっちゃって食べれてないの
3049,3051,日本のサラダ何がやばいんですか?
3051,3057,え、なんか薬…
3057,3058,なんて言うんだっけ?
3058,3060,農薬?
3060,3061,そう!
3061,3063,それがやばくて
3063,3070,海外の方が日本に遊びに来た時にパンフレットを渡されるんだって
3070,3077,そのパンフレットに日本のサラダって野菜やべぇからあんま食うなよって書いてあるみたいな
3077,3081,それを私は嘘か本当か分からないのに
3081,3085,どうしようこれが本当だったなってなっちゃって
3085,3089,すごい怖くなって
3089,3091,今食べれない息きてる
3091,3093,なるほどなぁ
3093,3095,いつか食べられる日が来ますよね
3095,3098,すぐ忘れるからね
3098,3103,アメリカとかって結構ガバくて
3103,3106,例えば1個のトマトホールの缶の中に
3106,3113,ハエが2匹とハエの卵60個まで入っててOKみたいな割とガバガバなんですよ
3113,3115,そうなの?
3115,3121,そうだから法律的には怒られないみたいな
3121,3124,そういうルールが週によって結構変わると思うけど
3124,3129,割と緩くて日本がかなりシビアなんですよね
3129,3133,えーーー
3133,3139,海外から直接個人輸入とかすると
3139,3145,日本の消費者のチェックをくぐってないから
3145,3149,普通に虫入っててめちゃくちゃビビらされたりする人結構いるみたいです
3149,3153,えーーーマジ?
3153,3158,個人輸入で何かしら食べ物系を買う方は
3158,3163,注意した方がいいですよって消費者の方とかはたまに言ってますね
3163,3166,えーーー
3166,3168,そうなんだ
3168,3172,今のでいい感じになってきた
3172,3175,気持ちがいい感じになってきた
3175,3181,結局虫も入ってても死ぬわけじゃないんで
3181,3184,直接的にだからOKってことになってるから
3184,3189,それぞれ国の価値観の差というか面白いですよね
3189,3192,確かにそういうことなんだよね
3192,3194,ただ私想像力がね
3194,3196,豊かだからね
3196,3200,想像力が豊かだとサラダ食べれなくなっちゃうし
3200,3202,なんでも可愛いってことになっちゃうんですよね
3202,3206,そうなんだよねさっきの話に戻りますけどね
3206,3209,そういうことなのよ
3209,3211,そうそうそうそう
3211,3215,今日本は生卵も食べるしなみたいなコメントいただいてますけど
3215,3220,国によっては生卵食べないとか生魚食べないとか
3220,3222,えーーー
3222,3224,国があったりとかタコ食べないとかね
3224,3228,そう 結構食べるもの食べないもの違うし
3228,3230,面白いですよね
3230,3234,猫食べる国もあれば犬食べる国もあり
3234,3236,そうなの?
3236,3238,えーーー
3238,3242,そうなの?初めて知ったそれ
3242,3244,怖!怖っていうかまあ
3244,3247,結構なんか世界の食生活面白いですよね
3247,3250,すご!やばいな
3250,3252,やばいですよね
3252,3254,常識って怖いね
3254,3256,なんの話でしたっけこれ
3256,3258,みんなあのー
3258,3260,個人有料の時は気をつけましょうって話でしたかね
3260,3263,あそうそうそうそうはい
3263,3266,はい気をつけましょうということで
3266,3271,次のお便りが載せていただきたいと思います
3271,3273,はーい
3273,3277,るこさんからの女心調査委員会報告
3277,3279,るこさんお世話さんこんばんは
3279,3281,こんばんは
3281,3284,私には同い年の幼馴染の女性がいます
3284,3288,彼これ20年近く幼馴染をしています
3288,3290,それこそ付き合いが長すぎて
3290,3294,互いの良いところもダメなところも知りすぎるくらい知っているような状態です
3294,3298,幼馴染とは1ヶ月に1回くらいの頻度でご飯に行くのですが
3298,3301,最近ご飯の席でこんなことを言われます
3301,3306,るこくんってさ昔私のこと好きだったよね
3306,3308,え何その展開
3308,3312,まるで長い人生を経験した大人の女性がお酒に酔って
3312,3315,昔を懐かしむかのような物憂げな雰囲気を醸し出しながら
3315,3317,こちらを見てきます
3317,3319,記憶にございません
3319,3322,恥ずかしいとかそういうのではなくガチで記憶にない
3322,3326,何なら幼馴染も今まで恋愛対象に見たことがない
3326,3329,若干イラッとしながらもうやんわりと受け流してはいますが
3329,3331,ここ半年くらい毎回この話題を振ってきます
3331,3335,いまいち彼女が何を伝えようとしているのか理解に苦しんでいます
3335,3337,助けてください
3337,3338,恥ずかしい
3338,3342,私もその馴染みも彼氏彼女はいないものとします
3342,3345,えやばいねそれめっちゃ恥ずかしいね
3345,3348,でも本当に一回言ってみてほしい
3348,3350,毎回会うたび言ってるけどさ
3350,3354,俺お前のこと好きになったことないよって
3354,3355,言ってみてほしい
3355,3358,記憶にございません本人に言ってるっぽいんですよね
3358,3360,え言ってんだ
3360,3363,普通の鍵かっこで書いてあるんで記憶にございませんって
3363,3366,多分相手に言ってるけどでも半年間毎回会うたびに
3366,3371,ルコ君ってさ昔私のこと好きだったよねって
3371,3374,物憂げな感じで言われてるってことですね
3374,3378,嘘でしょすごい強気だね
3378,3380,いやめちゃくちゃ強いですね
3380,3385,私この幼馴染の方なんか今一瞬で好きになっちゃいましたもん
3385,3393,ねルカコってさちょっと変わった感じの人好きだよね
3393,3394,でもわかる
3394,3398,だからコナンミヤが好きなんですよ
3398,3400,めちゃくちゃ面白いじゃないですか
3400,3403,マジで面白い
3403,3406,どうやったらなるんだろうなって思うな
3406,3409,ミヤチだったらワンチャンこういうことしそうだしな
3409,3414,いや待って恥ずかしい恥ずかしいよこんなこと言って
3414,3418,相手は記憶にございませんって思ってるのやば
3418,3424,なんかこの間の深夜だったかな1時ぐらいに始まったコナンミヤの配信見てたら
3424,3429,途中でなんかいきなりシチュエーションボイスみたいなのが始まって
3429,3440,なんか酔っ払った後輩に酔わされて持ち帰られそうになっている私みたいな感じの寸劇が始まっていきなり
3440,3444,えっ設定すごすでに
3444,3447,そうそうそうそう
3447,3458,なんかこんなんで酔ってるんじゃまだまだガキだぞみたいなのがずっとなんか5分か10分ぐらいずっとね続いててね
3458,3463,コメント欄がもう地獄助けてくれルカコさん助けてくれみたいな感じだったんですけど
3463,3465,個人的にはすごいそれ好きでね
3465,3469,あの後3回ぐらい見直したぐらい好きなんですけど
3469,3474,なんかそんな感じの方なのかなってルコさんの幼馴染
3474,3479,なんか似たもの感じ
3479,3482,コナンミヤかもしんないもしかしたら
3482,3484,そうかも
3484,3488,えミヤちやばめっちゃ面白いじゃん
3488,3492,マジでやばいんでほんと絶対見てほしい切り抜いてほしいんですよ私
3492,3495,私用にも切り抜いてほしいし
3495,3505,全世界にもあのこんなに面白いコンテンツをねちょっと見てない方がいるのもったいないんで後で概要欄に入れときます
3505,3510,妖怪の話とねコナンミヤのシチュエーションボイスをね後で概要欄に追加しといて
3510,3514,いやすごいなミヤミヤってやべぇ
3514,3518,しかもほとんど酔ってなかったと思いますよ多分ほぼシラフ
3518,3526,しかもなんかその後輩に言い寄られてそれを断る私をやりたかったのね
3526,3534,持ち帰ろうとしてるみたいな感じでいきなりなんか自分のモノローグとかをエコー入れ始めて
3534,3539,結局でもそれは勘違いで
3539,3545,なんかこうつゆお酒飲まされて持ち帰られそうになってたと思ったのは自分だけで
3545,3552,なんか早く酔っ払ってなんか寝かせてあげようみたいな配慮だったということがわかるみたいな感じのストーリーを
3552,3554,いい後輩だな
3554,3556,なんかその場で作ってましたね
3556,3558,すごー
3558,3564,それをなんか一度も笑わずになんかできるの本当メンタルがねマジで
3564,3565,それがすごいね
3565,3568,角パスタなんですよねコナンミヤって
3568,3572,マジ笑っちゃうわ自分でやってたら
3572,3578,しかもそれが2本目でシチュエーションボイス2本目で1本目もあるんですよ
3578,3580,第2話だったのそれ
3580,3591,なんかね別の話なんですけど第1話はなんかなんだっけな同じサークルの男の子に片思いしてて
3591,3595,なんかウザい感じでこくる女子大生の寸劇やってました
3595,3598,なにそれ気になる
3598,3601,ウザい感じでこくるって言いますよ
3601,3606,めちゃくちゃウザい感じの一番ウザい感じの告白の仕方してた
3606,3611,これもねぜひ見てほしいなと思いますね
3611,3614,あんまり私が言うとネタバレも何もないけど
3614,3619,ということでるこさん私は個人的にこの方とっても素敵な方だと思うので
3619,3622,ぜひ前向きに考えてみてはいかがでしょうかね
3622,3624,ダメですか
3624,3626,嫌だよね
3626,3632,おさらなじみって恋愛対象外じゃない
3632,3634,そうなんだ
3634,3640,私おさらなじみって結構男の子が多いんだよね
3640,3644,実家の近所が男の子しか住んでなくて
3644,3648,男の子ばっかだったんだけど
3648,3653,ありえなすぎてありえないわ
3653,3660,嫌だわ触っても欲しくない
3660,3664,おさらなじみはって思ったんだけどね
3664,3666,そうなんだ
3666,3668,なんかいいですね
3668,3672,でも私おさらなじみらしいおさらなじみってほぼいる
3672,3676,いる?一人か二人いるかなぐらいなんでね
3676,3679,最近会ってもないから記憶もうすらとしてきたんで
3679,3686,こういう風に今でもね頻繁に会えるおさらなじみがいること自体結構羨ましいけど
3686,3689,全然仲いいから
3689,3700,普通に夏とか年越し年末とか集まったりするんだけど
3700,3702,いやーないよね
3702,3706,なんかでも長い時間一緒にいたりすると
3706,3712,本当にそういう相手として見られなくなると家族に近い感じになるって言えますね
3712,3716,そんな感じな気がする
3716,3718,じゃあダメか
3718,3720,これどうしたらいいんですかね
3720,3722,絶対お相手の方は
3722,3725,いやそうだよね
3725,3727,相手の人多分気になってるよね
3727,3730,告白待ちの状態になってますよ多分ね今ね
3730,3734,絶対そうだよね
3734,3738,どうやったら傷つけないで済むんだろうな
3738,3743,いやー恋愛は傷つかないとダメだから
3743,3745,ゆうかさん
3745,3748,ダメだからさ恋愛って
3748,3750,勉強になります
3750,3757,毎回断言して記憶にないですっていうしかない
3757,3761,そうそうそれ言うしかないね傷つけたくないのであれば
3761,3765,もう彼女できたみたいなことにしちゃうとかね
3765,3771,あーえ?言ってみてほしい
3771,3774,めっちゃはしゃぐじゃないですか
3774,3777,俺最近彼女できたんだよねって
3777,3781,すっげー可愛くてさ見るって言って
3781,3784,読者モデルとかのめっちゃ可愛い子の
3784,3790,ギリギリ検索しても出てこないくらいの知名度の可愛い女の子の写真とかね
3790,3794,やってみてほしい
3794,3798,まあでもなんかねどうなんだろうな
3798,3803,これ本当になんか捕獲もし相手の方がされて
3803,3809,で断るよりも事前に彼女ができたみたいな感じに言わせておく方が
3809,3815,相手の方がねもしかしたら次の方に向かいやすいかもしれないし
3815,3818,いやまあそうだね
3818,3820,その可能性もあるし
3820,3823,状態を続けるよりももしかしたらね
3823,3826,期待させるのよくないからね
3826,3829,本当にかわいそうだからね
3829,3832,ちょっと待ってくださいコメントに
3832,3837,私にやきもち焼かせようとしてみたいなコメント来てる
3837,3840,ポジティブすぎるよ
3840,3844,コナンミヤのサブアカじゃないのか
3844,3848,やめろコメント
3848,3851,そんな感じなんだよな
3851,3856,私はね個人的にめちゃくちゃこの幼馴染の方めちゃくちゃ好きになっちゃいましたけど
3856,3859,幼馴染で恋愛対象になれないんだとしたら
3859,3865,早めにね希望は積み取っておいた方がお互いのためにもなるかなという感じはしました
3865,3870,いやそうです相手のためにも自分のためにもね
3870,3872,ということで
3872,3875,ありがとうございましたでは次のお便り
3875,3881,もやしましましさんからの女心調査委員会報告
3881,3884,オーラルカコさんソーヤイチカさんこんばんは
3884,3888,先日いとこの誕生日だったのでカタログギフトを送ったところ
3888,3893,手抜きすぎてムカつくという理由で財布から5000円抜かれました
3893,3896,彼女は前世でどっかの国の暴君かなんかだったのでしょうか
3896,3901,お二人は異性のプレゼントでカタログギフトを送るのってどう思いますか
3901,3908,というお便りと思いつつ続けて読ませていただきたいんですけれども
3908,3912,すぐもにダンゴムシさんからの女心調査委員会報告
3912,3914,オーラルカコさんソーヤイチカさんこんばんは
3914,3916,7月2日昨日ですね
3916,3921,リアル宇宙一バカかわいい四つ舌の妹が誕生日を迎えました
3921,3922,おめでとうございます
3922,3926,とりあえずユキチを銀行振込で毎年何枚か送るのですが
3926,3930,趣味も性格も真逆な上で
3930,3933,他に何を送ればいいのか分かりません
3933,3937,こういう時どうしたらいいでしょうかというご質問をいただいてましたね
3937,3941,プレゼントに関するお悩みということで
3941,3944,悩むよねプレゼントって
3944,3951,なんかでもカタログギフトってあんまり欲しいものがあるイメージないんですよね
3951,3953,ちょっとね
3953,3956,まあわからんでもないねそれ
3956,3960,あんま物欲がそもそもないからかもしれないんですけど
3960,3962,うんうんうんうん
3962,3966,プレゼントに文句言われたことない普通は文句言われないですよね
3966,3971,言わないよね仮に思ってたとしてもさ本人に言わなくねって感じないけどね
3971,3977,しかも5000円抜かれるってのがめちゃくちゃアバンギャルドでいいですね
3977,3981,マジやってることやばいよねファンキーだわすげーな
3981,3984,いや好きだわいとこさん
3984,3989,カタログギフトは
3989,3993,なんか私は嬉しいけど
3993,3997,なんか選んでその人が選んでくれたものよりはあんま嬉しくないな
3997,4000,あーなるほどな
4000,4004,なんかね自分が気に入る気に入らないの問題じゃなくて
4004,4007,相手が選んでくれたものが欲しいのよ私
4007,4008,私だったらね
4008,4012,うわめちゃくちゃ模範回答すぎる
4012,4015,私なんか
4015,4021,私めちゃくちゃスターバックスのカードが一番いいと思いますけどねって言おうとしてたんで
4021,4026,でも確かにスタバのカードはね女の子はちょっと嬉しくない人あんまいない気がする
4026,4028,あんまいないっすよマジで
4028,4034,スタバがもより1時間以上かかるみたいな人以外はほぼ嬉しいと思うんだよな
4034,4037,いや確かにそれは間違いない
4037,4046,でも私もちょっと今時間巻き戻していや相手の方がやっぱ選んでくれたものが一番嬉しいですって言い直したい
4046,4052,いやでも実際そうかも私はそうちー派かもしんないわ
4052,4056,フォローグゲストは結局自分で勝てるのとあんま変わらなくないなんか
4056,4058,うーんそうなんだよ
4058,4061,中から自分で選んでるだけで
4061,4067,でも私毎年母の母の人誕生日とクリスマスのうちの母にプレゼントを送るんですけど
4067,4070,流石になんかもうネタが尽きてきて
4070,4079,なんか数年前になんかなんだろうな行動とか体験のカタログギフトみたいなのを送ったんですよ
4079,4082,うーんあるよね
4082,4094,旅行とかなんかホテルのアフタヌーンティーとかのそういうその体験をカタログから選んで自分で好きなところに行けるっていうギフトをあげたんですけど
4094,4097,それ結構好評でしたね
4097,4098,それはいいかも
4098,4104,ちょっと今は情勢的に難しいかもしれないけど落ち着いたらねそういうのもいいかもなと思います
4104,4107,バンジージャンプとかろくろ回しとかあります
4107,4108,おー
4108,4110,そう高いやつだったね
4110,4116,でもいいよねなんかさカタログギフトってもらったことあるけど
4116,4123,私も結局物じゃなくてなんかカフェのあのあるんだよね
4123,4127,カフェの無料券とか
4127,4130,なんかアフタヌーンティーとかのやつで引き換えられてるとかしますよね
4130,4135,うんそれ系とかばっか選んでたのもらった時は
4135,4139,そうなんだよね物が増えても困るしなーと思っちゃうから
4139,4147,カタログギフトでも少し相手の好みに寄り添った物がラインナップされてるカタログギフトとか
4147,4150,スターバックスカードがいいと思います
4150,4153,スターバックスカードマジいいかも
4153,4155,普通に嬉しい
4155,4158,そうなんかでもアマゾンギフトとかだとちょっと味気ないけど
4158,4162,スターバックスカードって時期によってめっちゃ可愛いやつ出てたりとか
4162,4163,めちゃくちゃ噛んだな今
4163,4165,すごい可愛いやつ出てたりとか
4165,4168,あとご当地で結構違うから
4168,4171,そうそうカードの形してないやつとかもあるしね
4171,4175,そうそうバレンタインの時期にハートの形が出たりとか
4175,4180,結構ねプレゼントとしても見た目可愛いのが多いんで
4180,4182,可愛い可愛い
4182,4186,北海道のやつが白クマ書いてあってめっちゃ可愛かった気がする
4186,4193,そういう楽しみ方もあるからぜひご検討くださいませ
4193,4195,ご検討くださいまし
4195,4198,47都道府県のドリンク出てますよね今ね
4198,4200,出たらしいね
4200,4202,何にも飲んでないけど
4202,4204,私も何にも飲んでない
4204,4209,田場まで行くのがもうめんどくさいってなっちゃってる本当に
4209,4213,47都道府県行けないし今みたいな
4213,4214,確かに
4214,4221,結局地元の名産のやつ飲むんだよなみんなと思うとね
4221,4224,地元の良さを再発見できていいのかな
4224,4228,今ならいろんなとこ旅行行って飲んでみたかったですけどね
4228,4231,難しいかな
4231,4237,材料とかを送ってくれて
4237,4243,最寄りのスタバで47都道府県体験できるみたいな感じにしてくれたらよかったのに
4243,4244,確かに
4244,4246,思いますけど
4246,4249,時期によってさ
4249,4251,買えるとかでもよかったのにね全店舗
4251,4254,そうそうめちゃくちゃいいですよね
4254,4259,材料とか用意できなかったのかなと思ったけど
4259,4261,スタバは本当に安定なんでね
4261,4265,みんなスターバックスの信者になりましょう
4265,4266,そうなんです
4266,4267,そうよ
4267,4271,カードもらったらスタバに行くのもめんどくさくなくなるから
4271,4275,カードあるから使いに行こうってなるからね
4275,4279,いくら入ってるか分からないし最初にチェックしてもらおうってなるから
4279,4282,金額
4282,4285,確かに金額いくら入ってくるか分からないね
4285,4287,そうそうだから
4287,4291,困ったらスタバカードでぜひぜひご検討ください
4291,4293,いいですね
4293,4297,ということで次のお便り読ませていただきたいと思います
4297,4302,高柳さんからの女心調査委員会報告
4302,4307,ネットで知り合ってかれこれ10年間の付き合いがある女性がいます
4307,4312,昔は寝落ち通話作業通話や通話しながらの動画の同時視聴など
4312,4315,毎日のように行っておりましたがお互い夜と忙しくなり
4315,4319,今では通話するのも月に1度か2度
4319,4322,その彼女ですが週に1回か2回
4322,4330,LINEに脈絡なく生子いくらと魚介類の名前をポストしてくるのですが
4330,4332,どういう患者なのでしょうか
4332,4334,とりあえず脳死でいいねスタンプをしているのですが
