start_s,end_s,text
1998,2000,興味深い現象に科学のミスを入れるのは
2000,2002,物推だとも思います
2002,2004,科学で解明できない夢のようで
2004,2006,幻想的なチーズがあってもいいんじゃないかな
2006,2008,なんて思ってしまいます
2008,2010,というお便りをいただきました
2010,2012,いや面白いですね
2012,2014,なんか夢
2014,2016,確かにね
2016,2018,私普段
2018,2020,基本的にあんまり夢を見ないんですね
2022,2024,結構死んだように寝るので
2024,2026,ほんと泥を
2026,2028,かぶったようにぐっすり寝て
2028,2030,一度も起きずに
2030,2032,あの
2032,2034,アラームも完全無視して
2034,2036,日々過ごしておりますので
2036,2038,この間それで
2038,2040,朝枠寝過ごしそうになったんでね
2040,2042,たまたまでその
2042,2044,ステルトンチーズを食べた日は
2044,2046,あの
2046,2048,高級マンションに住んでいる人々が
2050,2052,あの避難する途中
2052,2054,そのマンションのね
2054,2056,エントランスで
2056,2058,頭に穴を開けられて
2058,2060,キーホルダーにされるっていう夢を見たんですけれども
2060,2062,これが7月のライオン事件
2062,2064,っていう事件なんですけど
2064,2066,わからないよ
2066,2068,なんでそんな7月のライオン事件っていうのかわからないけど
2072,2074,松潤が
2074,2076,今から7月のライオン事件の話を
2076,2078,いたしましょうってその話をしてくれて
2078,2080,で
2080,2082,エピソードをね
2082,2084,ステルトンチーズの結果ですっていう形で
2084,2086,お話した動画が
2086,2088,クリスさんがまとめてくれてるんだけど
2088,2090,それで言うと
2090,2092,私クリスさんと
2092,2094,豚味噌を食べた日から
2094,2096,しばらく変な悪夢をね
2096,2098,見続けたんですよ
2098,2100,あれなんか年末だったかな
2100,2102,去年の年末頃に
2102,2104,豚ののを食べてから
2104,2106,本当に連日悪夢だったの
2106,2108,だから夢って
2108,2110,割と食べたものに
2110,2112,影響されうるんじゃないかって
2112,2114,思うんですよね
2114,2116,ふふふふ
2116,2118,そうだからなんか
2118,2120,豚の呪いもあるしチーズの
2120,2122,影響もあるんじゃないかなって個人的には
2122,2124,思ってるんだよな
2124,2126,なんか夢日記をつけるとね
2126,2128,あの名刺勤って言って
2128,2130,自分がその夢の中に
2130,2132,今これは夢
2132,2134,として自分がこれは
2134,2136,見ているんだなってことが分かるようになるっていう
2136,2138,話も聞いたことあって
2138,2140,ただ名刺勤って
2140,2142,あの見たら見たで別になんかいいことない
2142,2144,っていうか
2144,2146,あんまりよくないって
2146,2148,いう話も聞くんで
2148,2150,それはそれで怖いなっていう
2152,2154,思うんですよね
2154,2156,ちょっと面白そうではあるんだよね
2156,2158,ちょっと1ヶ月くらいつけてみようかな
2158,2160,名刺勤
2160,2162,見れるように
2162,2164,ふふふふ
2166,2168,夢に色をつける訓練したことある
2168,2170,へー
2170,2172,たまにあこれ夢やなって思うとき
2172,2174,ありますね
2174,2176,私はねあの
2176,2178,いつあったかな脳みそ食べたときだったか
2178,2180,分かんないですけど
2180,2182,悪夢だから目覚めようって
2182,2184,何回も何回もしてるのに全然目覚められない
2184,2186,っていう
2186,2188,夢を見たことがありますね
2188,2190,あれ本当にきつかったな
2190,2192,悪夢から目覚めようとして
2192,2194,必死に
2194,2196,こう例えばなんか
2196,2198,高いところから落ちるとか
2198,2200,うん
2200,2202,自分の腹をさばくとか
2202,2204,そういうことをするんだけど
2204,2206,一生起きられなくて
2206,2208,何度もそれを繰り返すっていう
2208,2210,無限列車編みたいなこと
2210,2212,しました
2212,2214,怖いよね
2216,2218,えー
2218,2220,ということで
2220,2222,ドグさんいつもね
2222,2224,非常に学術的に面白い
2224,2226,お便りをありがとうございます
2226,2228,では
2228,2230,次
2230,2232,【コメント】特命の方からのお便りですね
2232,2234,ふつおたありがとうございます
2234,2236,ルカクさんとリスナーの皆さんこんばんは
2236,2238,こんばんは
2238,2240,一年とちょっと前から応援しているVTuberの方に
2240,2242,ファンレターを送れるようになったとのことで
2242,2244,文明を考えているのですが
2244,2246,応援の気持ちを伝えたいだけなのに
2246,2248,エロそう
2250,2252,ごめん
2252,2254,あの最悪な読み間違いっていうか
2254,2256,最悪な噛み合い
2256,2258,があったんですよ
2258,2260,読み間違いっていうか
2260,2262,最悪な噛み合い
2262,2264,あのエロそうなではなく
2264,2266,エラそうなです
2266,2268,エラそうな
2270,2272,エラそうな文章になってしまうことに
2272,2274,悩んでいます
2274,2276,例えば頑張ってくださいという言葉
2276,2278,すでに頑張っている人間に対して
2278,2280,頑張ってくださいというのは何か違う気がして
2280,2282,別の言い方にしようと考えていますが
2282,2284,良い言い回しが思いつきません
2284,2286,頑張ってくださいの違う表現方法を
2286,2288,ご教授いただけると幸いですよね
2288,2290,ちょっと一回深呼吸
2290,2292,しましょうか
2298,2300,観音小説を送るなということでね
2300,2302,えー
2302,2304,今度ね七味インク全体で
2304,2306,ファンレターを
2306,2308,受け付けることになったんですけど
2308,2310,私あたりね観音小説を送って
2310,2312,いただいても私は個人的には
2312,2314,一向に構いませんが
2314,2316,七味さんのチェックが事前に
2316,2318,我々に転送される前に
2318,2320,入ってしまうので
2320,2322,私は良くても
2322,2324,七味はどうかなというところはちょっとあります
2324,2326,読みたいですけど私は
2326,2328,オリジナル観音小説
2328,2330,ただまあどうなんだろう
2330,2332,まあほぼ9割
2332,2334,9割5分弾かれてしまうかな
2334,2336,っていう
2336,2338,思いますけどね
2338,2340,ふふふふ
2340,2342,でねこれ
2342,2344,あのー他にもね
2344,2346,せっかくファンレター送れるようになったので
2346,2348,可愛い便箋を選んで
2348,2350,送りますねって言ってくださる方も
2350,2352,いて本当にめちゃめちゃ嬉しいし
2352,2354,個人的にあの
2354,2356,文通とかにね
2356,2358,やっぱ憧れが
2358,2360,あるんで非常に
2360,2362,嬉しいなと思いますし
2362,2364,ね返事がねかけたらいいんですけどね
2364,2366,そういうサービスは
2366,2368,行っていないようで
2368,2370,でねこれやっぱなんか
2370,2372,偉そうに偉そうになっちゃう
2372,2374,ことをやっぱ
2374,2376,懸念してるっていうことを一番最初に
2376,2378,書けばもう無問題
2378,2380,無問題だと思いますね
2380,2382,うん
2382,2384,でやっぱりなんかその
2384,2386,相手に対して
2386,2388,どうこう
2388,2390,っていうことではなく
2390,2392,あなたがこうしてくれたことによって
2392,2394,私はこんなに恩恵を
2394,2396,受けましたみたいな
2396,2398,もうほんと自分語りでいいと思うんですよね
2398,2400,ファンレターだもん
2400,2402,だからあなたが
2402,2404,こういう風に配信してくれることとか
2404,2406,こういう言葉を伝えてくれること
2406,2408,とかこういう配信で
2408,2410,あのこんな風に
2410,2412,私を楽しませてくれて本当に
2412,2414,いつもありがとうございます
2414,2416,みたいなことでいいんじゃないですかね
2416,2418,うん私はあなたがこれからも
2418,2420,この活動を続けて
2420,2422,いってくれたらとても嬉しいです
2422,2424,自分基準で書いたら
2424,2426,いいと思うし
2426,2428,やっぱね私のラジオのフォームもね
2428,2430,本当に
2430,2432,気を使って書いてくださる方
2432,2434,言葉を尽くして書いてくださる方が
2434,2436,非常に多いので
2436,2438,こういうことを書くと
2438,2440,起運民と受け取られてしまうかもしれませんがとか
2440,2442,なんか本当に
2442,2444,あの余計なことだと
2444,2446,わかってはいるんですがみたいな感じで
2446,2448,前置きをつけてね書いてくださるだけで
2448,2450,本当に受け取り方も柔らかく
2450,2452,なるし
2452,2454,ああ配慮してくださってるんだなって
2454,2456,思い出しておりますので
2456,2458,うん
2458,2460,それで十分だと思います
2460,2462,うん
2462,2464,自分がねこういう懸念をしていますとか
2464,2466,こういう風に伝わってほしい
2466,2468,ファンレターですっていうことを書くだけで
2468,2470,十分だと思いますね
2470,2472,うん
2472,2474,そして
2474,2476,ナシチェックは絶対に入りますので
2476,2478,少なくとも
2478,2480,観音小説をね送ってくださると
2480,2482,ナナシは読みます
2482,2484,あなたの観音小説を
2484,2486,ね
2486,2488,それだけは本当に信じてほしい
2488,2490,少なくとも
2490,2492,くるねこななしがあなたの観音小説を
2492,2494,読みます
2494,2496,それが何かしらの救いになればいいですよね
2496,2498,ふふふふ
2498,2500,はははは
2500,2502,はいえーということで
2502,2504,えーそんな形でね
2504,2506,えー何かしらプラスになればいいんですけど
2506,2508,では次
2508,2510,えー
2510,2512,ルーちゃん聞いて聞いてさんからの
2512,2514,ふつわたありがとうございます
2514,2516,えーるかこさんこんばんは
2516,2518,こんばんは
2518,2520,えーつみぼんつみゲーム
2520,2522,つみわんがとうとう退席している中恐縮ですが
2522,2524,るかこさんは先日スイッチ版が
2524,2526,発売された13期兵防衛権を
2526,2528,ご存知でしょうか
2528,2530,このゲームは優秀なSF作品に贈られる
2530,2532,声援運賞の第51回
2532,2534,ノミネー
2534,2536,第51回にノミネーとされ
2536,2538,各ゲームメディアでも大絶賛されていました
2538,2540,うん
2540,2542,ジャンルとしてはアドベンチャープラス戦略シミュレーション
2542,2544,特に評価されている
2544,2546,ストーリーはSFと
2546,2548,みんな大好き自分が得るものが
2548,2550,13人の少年少女たちのそれぞれの
2550,2552,オムニバスな視点から語られていきます
2552,2554,えーこのゲームを
2554,2556,満の言葉を尽くしてあらゆる人に
2556,2558,おすすめしたいんですけど
2558,2560,どうか情報ゼロで楽しんでほしいので
2560,2562,面白いよ
2562,2564,としか言えなくなってしまいつらいです
2564,2566,何にも伝わんねーや
2566,2568,皆さんやリスナーさんもこの気持ち
2568,2570,わかりますよね
2570,2572,わかれ!わかってくれ!
2572,2574,13期兵防衛剣
2574,2576,ゲームでしか体験できないのが爆発しそうなストーリーが待っています
2576,2578,配信は難しいタイトルだと思いますので
2578,2580,どうか裏で体験版だけでも
2580,2582,いや公式ホームページで
2582,2584,キャラクターが動いているのを見ていただくだけでも
2584,2586,幸いです
2586,2588,令和のゲームにブルマの体育会警備少女が見られますよ
2588,2590,という
2590,2592,お便りいただきました
2592,2594,13期兵防衛剣ね
2594,2596,体験版やりましたよ
2598,2600,めちゃくちゃビジュアルがいいですね
2602,2604,すごいビジュアルがいい
2606,2608,動きとか
2608,2610,がね
2610,2612,いわゆるその
2612,2614,なんだろうな
2614,2616,あー難しい
2616,2618,弾丸論破みたいな
2618,2620,弾丸論破みたいな
2620,2622,ビジュアルっていうわけではないんだけど
2622,2624,世界観の構築の仕方が
2626,2628,弾丸論破っぽい
2628,2630,いやーわかんないな
2630,2632,めちゃめちゃ下手なんだけど
2632,2634,例えが
2634,2636,ゲームをゲームで例えるなって感じなんだけど
2638,2640,なんか非常にその
2640,2642,演出としても素晴らしいし
2642,2644,純粋にキャラクターもかわいいし
2646,2648,雰囲気が非常にいい
2648,2650,ゲームでした
2650,2652,タイピックが本当にビレー
2652,2654,バニラっていう会社さんなんですかね
2654,2656,だからねすごいね
2656,2658,あのー
2658,2660,ヌルヌル動くとかじゃないんだよね
2662,2664,世界観と
2664,2666,ゲームの魅力を引き出すのに
2666,2668,最適な演出って感じだった
2668,2670,空気感も非常にいいし
2670,2672,ジュブナイルっぽさも
2672,2674,非常に伝わってきましたよ
2674,2676,なんか
2676,2678,あのー
2678,2680,1分くらい遊べるのかな体験版だけで
2682,2684,それぞれのキャラクター同士が
2684,2686,密接に関わっていくんだろうなって
2686,2688,思うし
2688,2690,キャラクターもかわいくて
2690,2692,デザインもすごい可憐でね
2692,2694,いいですよね
2694,2696,これやりたいなーって思ってるんだけど
2698,2700,遺憾性やっぱね
2700,2702,セキロが終わってない
2702,2704,セキロが終わっていませんので
2704,2706,今度ね
2706,2708,それについてのお便りもいただいてたんですけど
2708,2710,私人生の必修ゲーム
2710,2712,っていうシリーズで
2712,2714,ゲーム実況を
2714,2716,ゲーム配信をしたいなって思っていて
2716,2718,皆さんからね
2718,2720,ご協力いただいて
2720,2722,これは確かに
2722,2724,ハードは古いけど
2724,2726,絶対に人生においてやっておくべき
2726,2728,だっていう
2728,2730,タイトルを皆さんからちょっと
2730,2732,教えていただいて
2732,2734,それを
2734,2736,普段私
2736,2738,こういうことを言うのも
2738,2740,本当に恥ずかしい話なんですけど
2740,2742,極力1時間ぐらいで終わろうっていう
2744,2746,そういう気持ちはあるんですよ
2746,2748,配信をね
2748,2750,そうしてると
2750,2752,ゲームが本当に一向に進まないんですよね
2752,2754,ゲーム配信が
2754,2756,だから
2756,2758,ストーリーの長いゲームは特にね
2758,2760,そういうその縛りを一回外して
2760,2762,長時間
2762,2764,できるようなね
2764,2766,感じで
2766,2768,昼間とかから
2768,2770,割と長尺でやろうかなって思ってるんですけど
2770,2772,それに対してね
2772,2774,色々このゲームがおすすめだよっていう
2774,2776,リプライとか
2776,2778,フォームのね
2778,2780,お便りもいただいてるんで
2780,2782,レウィークあたりから始められたら一番いいなと思うんですけど
2782,2784,ちょっと考えて
2784,2786,おきたいと思います
2786,2788,はい
2788,2790,おきたいと思います
2790,2792,マザーとかね
2792,2794,マザーとかポータルとか
2794,2796,13期兵防衛剣もやりたいんだけど
2796,2798,もしかしたら長いのかな
2800,2802,もしかしたら長いのかな
2802,2804,スイッチとかでね
2804,2806,触されてたりとか
2806,2808,スチームとかも出てると非常にやりやすくて
2808,2810,助かります
2810,2812,狼は外せない
2812,2814,私ね狼多分3回ぐらい
2814,2816,やってんだけど
2816,2818,3回ぐらいやってんだよね
2820,2822,でもなんか忘れるゲームだから人は
2824,2826,いいかもしれません
2826,2828,狼もね絶景版やりましょうか
2828,2830,はい
2830,2832,ということで
2832,2834,13期兵防衛剣もねぜひやりたいと思います
2834,2836,ありがとうございました
2836,2838,では次
2840,2842,ゴーストトリックまだやってないですね
2842,2844,やってない
2844,2846,これになってた
2846,2848,では次
2850,2854,人と会うと挨拶代わりにお腹を強く触られる系おじさん
2856,2858,お便りありがとうございます
2858,2860,強く触られちゃうんだね
2860,2862,よっぽどなんか包容力があるのかな
2862,2864,多分お腹の印象が
2868,2870,おーほらさん
2870,2872,久々のうららじ
2872,2874,お疲れ様ですありがとうございます
2874,2876,いつもおうらさんの朝配信
2876,2878,序盤では電気ケトルくんが大活躍していますが
2878,2882,私の家でも最近新しい電気ケトルくんを購入しました
2882,2884,ただこの電気ケトルくん
2884,2886,0.8リットルサイズでご丁寧に
2886,2888,0.8リットルのメモリの横に
2888,2890,MAXと書かれて
2890,2892,これ以上は入らないぞ
2892,2894,と我々に教えてくれているのですが
2894,2896,私の家族はそれを無視して
2896,2898,電気ケトルくんに入るだけ水をぼち込むのです
2898,2900,なので電気ケトルくんも
2900,2902,毎回ダメ!
2902,2904,溢れちゃう!ってなる
2904,2906,ただ感じでお漏らししてしまい
2906,2908,家族の反感を受かっています
2908,2910,私はそんな電気ケトルくんが不憫になりません
2910,2912,しかし止めようにも
2912,2914,私の家族内の発言力ときたら
2914,2916,女性の買い物に付き合う男性レベル
2916,2918,毎日己の不甲斐なさを
2918,2920,食えるばかりです
2920,2922,そこで質問ですが
2922,2924,エルカコさんの電気ケトルくんはお漏らしはしますか?
2924,2926,無視する場合はやけどの危険もあるので
2926,2930,どうかお気を付けください
2932,2934,っていうお便り来ました
2934,2936,マジでいいお便り
2936,2938,マジでいいお便りだなと思って
2938,2940,読みました
2940,2942,ルカコさんの電気ケトルくんは
2942,2944,お漏らしはしますか?
2944,2946,というご質問をいただいているんですけども
2946,2948,私はですね
2948,2950,メモリをきちんと
2950,2952,メモリのマックス以下で
2952,2954,いつも沸かしておりますので
2954,2956,私のティファールくんは
2956,2958,お漏らししたことは
2958,2960,ありません
2960,2962,こちらがね
2962,2964,人と会うと挨拶代わりに
2964,2966,お腹を強く触られる系
2966,2968,おじさんさんのですね
2968,2970,何かしらプラスになればいいかなと
2970,2972,思うんですけれども
2972,2974,メモリ以上に入れるとやっぱり
2974,2976,溢れますね
2978,2980,でも人間っていうのは
2980,2982,たとえ分かっていても
2982,2984,っていうのは多分にあるんですよね
2984,2986,そう
2986,2988,ああ
2988,2990,これ以上
2990,2992,これ以上を
2992,2994,普通おたを
2994,2996,普通おたの話を
2996,2998,膨らませるとどう考えたって
2998,3000,2時間コースだなって
3000,3002,分かっていても
3002,3004,普通おたを読みたくなってしまう
3004,3006,このお便りだけはどうしても読みたい
3006,3008,なんかそういう時ってあるでしょ
3008,3010,今ちょうど
3010,3012,普通おたが溢れています
3012,3014,人と会うと挨拶代わりに
3014,3016,お腹を強く触られる系
3016,3018,おじさんのこの電気ケトルの
3018,3020,お便りを読みたいなって
3020,3022,思うその気持ちが
3022,3024,私の配信時間を
3024,3026,溢れさせているんですよ
3026,3028,漏らさせているといっても過言ではないな
3028,3030,だから
3030,3032,多分ねご家族もそういう気持ちで
3032,3034,ままならない気持ちを
3034,3036,抱えながら水をたっぷり
3036,3038,入れてるんじゃないかなって
3038,3040,思います
3040,3042,お便り本当にありがとうございました
3044,3046,その後のねケトルくんの様子も
3046,3048,もし気が向いたら
3048,3050,送ってください
3052,3054,ということで次のコーナーいきたいと思います
3056,3058,次のコーナーはですね
3058,3060,勝手にメールテーマ
3060,3062,ということで
3062,3064,どういったコーナーになるかと申しますと
3064,3066,私がですね
3066,3068,かなり配信中
3068,3070,余計な話をね
3070,3072,では次と言いながら
3072,3074,別の話を始めることがたまに
3074,3076,ありまして
3076,3078,脱線してどんな話をするかっていうのはですね
3078,3080,本当はラジオっていうのは
3080,3082,始まってから
3082,3084,オープニングトークをして
3084,3086,そのオープニングトークにひも付いたメールテーマを
3086,3088,募集することができたら一番いいんですけども
3088,3090,残念ながら
3090,3092,一人で全部やってるので
3092,3094,リアルタイムでメールテーマを募集できないから
3094,3096,私はどんなオープニングトークをして
3096,3098,どんなテーマを募集しそうかな
3098,3100,みたいなのを
3100,3102,事前に予想して送ってください
3102,3104,っていうコーナーになります
3106,3108,あはははは
3108,3110,はいということで
3110,3112,いつも読ませていただきたいと思います
3112,3114,叩いてかぶってエビせんべいさんからの勝手に
3114,3116,メールテーマ
3116,3124,ちょっとねトロピカーな100%アップルを飲みたいと思います
3128,3130,ルカコさんこんばんは
3130,3132,こんばんは
3132,3134,今日のメールテーマは
3134,3136,ウララジのアーカイブを朝見返す人のために
3136,3138,午前中のFMラジオごっこをやろう
3138,3140,でしたね
3140,3142,朝枠のむにゃむにゃした雰囲気のルカコさんも素敵ですが
3142,3144,頭がシャッキリしている今だからこそできる
3144,3146,朝ラジオを聞いてみたいです
3146,3148,うん
3148,3150,ということで
3150,3152,あはははは
3152,3154,あなんかFMっぽい曲
3154,3156,FMっぽい曲あるかな
3158,3160,ちょっと探してみましょうか
3162,3164,これFMっぽいかな
3164,3166,ちょっとわかんないけど
3170,3172,おはようございます
3172,3174,午前9時を回りました
3174,3176,通勤中の方も家事をなされている方も
3176,3178,ランニング中だよって方も
3178,3180,皆様いかがお過ごしでしょうか
3180,3182,大浦るカコのウララジ
3182,3184,in the morning
3184,3186,本日も1時間よろしくお願いいたします
3186,3188,関東圏の交通情報は
3188,3190,9時15分から
3190,3192,そして9時40分からは
3192,3194,暮らしのお悩み相談
3194,3196,プレゼントドバイ暮らしのマーケットを
3196,3198,お届けします
3198,3200,それでは早速お便りに参りましょう
3200,3202,東京都三次大女性
3202,3204,ラジオネームまーちゃんさんから
3204,3206,この番組を聞きながら
3206,3208,毎朝車で息子の
3208,3210,送り迎え頑張ってます
3210,3212,とのことです
3212,3214,まーちゃんさんありがとうございます
3214,3216,関東地方は昨晩雨が降って地面が濡れていますから
3216,3218,どうかお気をつけて
3218,3220,行ってらっしゃい
3220,3222,リクエストいただいたのは私も大好きな曲
3222,3224,では
3224,3226,どうぞマルーン5で
3226,3228,シュガー
3228,3230,ブーブー
3230,3232,おおーらるかこの
3232,3234,裏ラジインザモーニング
3234,3236,あ
3236,3238,英語を聞かせればよかった
3240,3242,おおーらるかこの
3242,3244,裏ラジインザモーニング
3244,3246,なんかラジオのさ
3246,3248,ラジオのDJの方ってみんな
3248,3250,死ぬほど発音がいいじゃないですか
3250,3252,私死ぬほど
3252,3254,カタカナ発音だから
3254,3258,やっぱちょいダサいね
3258,3260,やっぱちょいダサい
3260,3262,なんであんなにみんな
3262,3264,発音がうまいんだろう
3268,3270,戻ってきたな
3270,3272,やっぱこの曲じゃないと落ち着かない
3274,3276,えーということでね
3276,3278,マルーン5のシュガーは
3278,3280,権利の関係で流せないんですけど
3280,3284,マルーン5のシュガーってどんな曲だっけ
3284,3286,え
3288,3290,サンデーモーニングは分かるんだけど
3290,3292,あのサンデーモーニング
3292,3294,サンデーモーニング
3294,3296,ってやつでしょ
3296,3298,絶対こんなんじゃないんだけど
3300,3302,うわー
3302,3304,シュガーなんだっけ
3304,3306,歌詞を
3306,3308,てっきりサンデーモーニングの方かと思いきやね
3308,3310,確かに
3310,3312,翌日の朝聞いてくれてる人は
3312,3314,もう日付の
3314,3316,暦の上では土曜日なんで
3318,3320,サンデーモーニングと
3320,3324,なんかトゥルルルルルルルルルルル
3324,3326,みたいなやつは知ってるんだけど
3326,3328,マジで思い出せないシュガーが
3328,3330,え
3330,3332,今聞きたいけど
3332,3334,今聞いたら配信に乗っちゃうよ
3334,3336,配信に乗っちゃうよ
3336,3338,はいということでね
3338,3340,え配信終わったら
3340,3342,存分にシュガーを聞きたいと思います
3342,3344,誰か歌ってくんない
3344,3346,誰か歌ってくんないか
3346,3348,はははははは
3350,3352,そう今聞いたら
3352,3354,暮らしのマーケットしちゃうんだよ
3354,3356,あそう多分ね
3356,3358,あの私が今歌ったのは
3358,3360,ムーブスライクスジャガーらしいです
3360,3362,ね
3362,3364,えーでは
3364,3366,次のね勝手にメール
3366,3368,テーマいきたいと思います
3370,3372,シュガーマジ何
3372,3374,あーもう一回気になり始めたら
3374,3376,もう聞かざるを得ないんだが
3376,3378,え
3378,3380,PVを思い浮かべる
3380,3382,いやシュガーの
3382,3384,ミュージックビデオ見たことない
3384,3386,ははは
3386,3388,シュガーESB
3388,3390,シュガーESB
3390,3392,ESB
3392,3394,ダメだ何にも分かんない
3394,3396,えーでは次のね
3396,3398,ちょっとこういうのって
3398,3400,少し時間を置くと思い出せる
3400,3402,時あるんですよ
3402,3404,だからしばらくしたらもしかしたら
3404,3406,典型のように
3406,3408,シュガーのメロディが
3408,3410,私から生まれいずる
3410,3412,可能性が
3412,3414,あるかもしれません
3414,3416,はい
3416,3418,えーでは次の勝手にメール
3418,3420,出させていただきたいと思います
3420,3422,えーぎっしり
3422,3424,ムリミライナーさんからの
3424,3426,勝手にメールテーマ
3426,3428,ルカコさん
3428,3430,庁員の皆さんこんばんは
3430,3432,えー結局この話題になってしまうのですね
3432,3434,どこから脱線した話題か
3434,3436,えーもはやリスナー含め
3436,3438,誰も覚えていませんが
3438,3440,アニマルメンバーのギャルギャが出たら
3440,3442,各メンバーはどんなキャラになるかという話題で
3442,3444,まさか火が昇ってしまうとは
3444,3446,えー個人的にククタソの
3446,3448,主人公の悪友ポジションかと思いきや
3448,3450,1週目で特定のフラグを立てると
3450,3452,2週目でお前
3452,3454,女だったのかイベントが発生し
3454,3456,3週目で攻略対象として
3456,3458,解放されるキャラというのが解釈一致ですけど
3458,3460,やはりルカコさん本人となると
3460,3462,なかなかイヤンが浮かんでこないものですね
3462,3464,うん
3464,3466,そこで私は攻略対象
3466,3468,ミヤチの友人としてほんの少しだけ
3468,3470,登場した非攻略対象にもかかわらず
3470,3472,一部で熱狂的な人気を博し
3472,3474,SNS等でまるで
3474,3476,公式化のように自滅な設定が勝手に
3476,3478,狙われたファンアートが広まり
3478,3480,初見がそういうキャラだと思って
3480,3482,いざプレイしてみると立ち絵は1枚
3482,3484,ボイスもつかずセリフも3
3484,3486,見事程度
3486,3488,という事実に困惑させたものの
3488,3490,根強い声に応えてリメイク版で
3490,3492,ついに固有ストーリー追加
3492,3494,シリーズ屈指の攻略などへ結ばれたのか
3494,3496,結ばれなかったのか分からない
3496,3498,解釈が分かれるルートエンディングなどが
3498,3500,完全に解釈一致
3500,3502,公式ピクシブ見てた?と
3502,3504,期待になるキャラを押します
3504,3506,ちなみにギャルゲーはエアコンなので異論は認めます
3506,3508,というお便り頂きました
3510,3512,これさ
3512,3514,私結構
3514,3516,デビューしてすぐの時に
3516,3518,アニマーレの美少女ゲームを
3518,3520,作るっていう
3520,3522,配信したんですよ
3522,3524,完結編やってない
3524,3526,ってことをこのお便りで思い出した
3526,3528,やろうかな
3528,3530,なんかあの架空の
3530,3532,ほんと
3532,3534,え?なんか私デビューしてから
3534,3536,ずーっと架空の話してる?もしかして
3536,3538,ずーっと
3538,3540,架空の話してるのか
3540,3542,あの架空の会議を
3542,3544,架空の企画を練る会議をするっていう
3544,3546,配信をしてた時期があって
3546,3548,その一環でね
3548,3550,アニマーレの美少女ゲームを作ってたんだけど
3550,3552,すごいなんか
3552,3554,風呂敷をめちゃめちゃ広げすぎて
3554,3556,閉じるのがすごい大変になっちゃって
3556,3558,2回くらいやって
3558,3560,まだね終わってないんですよね
3560,3562,その時はねクキタソはね
3562,3564,あのーなんかね
3564,3566,過去現在未来編
3566,3568,みたいなんでメンバーが分かれてて
3568,3570,でその過去
3570,3572,現在未来
3572,3574,それぞれにクキタソが偏在してるんだよね
3574,3576,全てにおいて
3576,3578,クキタソがその過去編
3578,3580,現在編未来編の
3580,3582,3タイトルあるんだけど
3582,3584,全てがその裏で繋がっていて
3584,3586,で実は
3588,3590,なんだっけな
3590,3592,でその過去現在未来で
3592,3594,時空がその時間が流れているか
3594,3596,と思いきや
3596,3598,未来編が一番その
3598,3600,時間軸としては昔の話で
3602,3604,で未来
3604,3606,過去現在
3606,3608,みたいな感じで一回その文明が
3608,3610,終わって
3610,3612,で
3612,3614,未来編で文明が一度終わって
3614,3616,からの過去現在
3616,3618,みたいな感じで
3618,3620,あのー
3620,3622,最終的にその未来編で
3622,3624,起こった
3624,3626,今3部作の3タイトル目
3626,3628,未来編で起こった
3628,3630,悪役の死が
3630,3632,ここまでその連綿と
3632,3634,物語の
3634,3636,黒幕を担っていたみたいな感じの
3636,3638,話だった気がする
3638,3640,気がするね
3644,3646,でねあのギャルゲーっていう
3646,3648,コンセプトだったのに
3648,3650,あの全くキャラクター
3650,3652,自体のそのストーリーの深掘りが
3652,3654,できてないんだよね
3654,3656,でクキタソだけが全ての
3656,3658,世界線を行き来しながら
3658,3660,あのー
3660,3662,世界を救おうと頑張ってるっていう
3662,3664,話
3664,3666,だから主人公と
3666,3668,クキタソだけ
3668,3670,あの世界化を行き来してるんだよね
3670,3672,うんだから
3672,3674,それで言ったらなんか
3674,3676,主人公の悪役ポジションといっても過言ではないっすよね
3676,3678,じゃあ繋がるわ
3678,3680,入れられるこれ
3680,3682,うん
3682,3684,でなんかやっぱ私は別になんか
3684,3686,私のことを攻略したいって思わないから
3686,3688,他のアニマルメンバーは攻略したいけど
3688,3690,あんま興味ないから
3690,3692,うんこれでこれぐらいが
3692,3694,ちょうどいいっすね
3694,3696,元々別に
3696,3698,攻略対象じゃなくて
3698,3700,たまにちょっと出てくるモブキャラぐらいが
3700,3702,ちょうどいい
3702,3704,で
3704,3706,感じですね
3708,3710,あそうミルシェスのギャルゲームもね
3710,3712,考えてたんだよね結構ねそれぞれ
3712,3714,そのストーリーとかね最後の
3714,3716,あの告白の
3716,3718,セリフとかも考えたんだけど
3718,3720,あれもなんかまたね
3720,3722,作らず終わってるんで
3722,3724,3人揃ったらね
3724,3726,1回やりたいなと思ってるんですけど
3728,3730,あそう好きでござね
3730,3732,そう私あの告白の最後
3732,3734,あの攻略し終わった後
3734,3736,オーラルカコルート
3736,3738,一番最後私の告白ゼリフ
3738,3740,好きでござ
3740,3742,なんですよ
3742,3744,なんで
3744,3746,って感じでした
3746,3748,ちょっとあれまたやりたいっすね
3748,3750,なんか
3750,3752,美少女ゲームに詳しい
3752,3754,指揮者を招いてね意見をお聞きしたいです
3754,3756,やっぱりなんかあんまり自分で
3756,3758,そのやった
3758,3760,なんだろうな蓄積がないから
3760,3762,これが果たして本当に
3762,3764,あのプレイヤーに
3764,3766,受け入れてもらえるのかってところが一つね
3766,3768,不安なんで
3768,3770,ありがとうございます思い出せてくれて
3772,3774,では次
