start_s,end_s,text
2168,2170,リスナーさんもそうですよだって結局
2170,2172,双方向性が
2172,2174,あのVTuberとか
2174,2176,それこそ
2176,2178,なんか
2178,2180,ライブのね生配信とかだとこういう風に
2180,2182,コメント見たりとか
2182,2184,あのーハッシュタグ追ったりとか
2184,2186,見てくれてる
2186,2188,方もねコメントとか普段しないけど
2188,2190,高評価押してますよっていう
2190,2192,方とかも
2192,2194,あのーなんだろう
2194,2196,相互にこう影響し合うからこそ
2196,2198,コンテンツが続いてるなっていう
2198,2200,感はあんで
2200,2202,え?なんか難しい話始めてない?
2202,2206,やめよお便り読みます
2208,2212,えーまころさんからの熱が冷めるときに関するお便り
2212,2214,ありがとうございます
2214,2216,ロカコさんこんばんはこんばんは
2216,2218,いつも楽しく裏ラジオ配信しております
2218,2220,ありがとうございます
2220,2222,さて僕が昔熱中していたのは
2222,2224,アベックトーストという菓子パンです
2224,2226,600キロカロリーという物量と
2226,2228,当時90円未満という値段
2228,2230,食パンが4枚重なることでの
2230,2232,食感も加わってパンダの中では
2232,2234,彼と彼女しか目に入らないほど
2234,2236,好んで食べていました
2236,2238,その中大学に入った僕は東京から来た
2238,2240,同じ学部の友達の発言に衝撃を受けます
2240,2242,アベックトーストってパン
2242,2244,秋田で初めて見たわ
2244,2246,ネーミングセンスダサくね
2246,2248,僕が養殖より
2248,2250,何の疑問も持たずに摂取してきた推しを
2250,2252,馬鹿にされた怒りよりも
2252,2254,当時好きだった友達と話し合わせるために
2254,2256,言い放った
2256,2258,暇時アベックないよね誰にも通じないわ
2258,2260,という言葉に後ろめたさを感じ
2260,2262,いつの間にかアベックトーストから
2262,2264,距離を置いてしまいました
2264,2266,久しぶりに懐かしくなり検索しましたら
2266,2268,アベックの二人は今でも仲良く秋田の菓子パンダ
2268,2270,に鎮座しているようです
2270,2272,これからもさよならが人気商品の二人であってほしい
2272,2274,と感じました
2274,2276,ということでね物悲しいわ
2276,2278,こいつ同居かって
2278,2280,あははははは
2280,2282,アベックトースト
2282,2284,初めて聞いた
2284,2286,アベックちょっと画像検索
2286,2288,しようアベックトースト
2288,2290,うん
2290,2292,アベックトースト
2292,2294,いやでも
2294,2296,それで言うとなんかそのローカルなさ
2296,2298,あのー
2298,2300,いやこれだけは
2300,2302,なんだろうここだけは侵入して
2302,2304,欲しくない俺のふるさとの景色
2304,2306,みたいな感じ
2306,2308,だったはずなのにねアベックトーストは
2308,2310,でもやっぱ若さ
2310,2312,か
2312,2314,哀愁があるいいお便り
2314,2316,あー
2316,2318,すごいあのーえ?
2318,2320,でもアベックトーストよりも
2320,2322,ランチパックの方が後だろうな
2322,2324,見た目結構
2324,2326,厚みのある
2326,2328,ランチパックみたいな感じですね
2330,2332,可愛い見た目
2332,2334,あとなんかあの素っ気なさがいい
2334,2336,なんか中学生は
2336,2338,これでも食べてろ感
2338,2340,うん
2340,2342,親のことが悪く言っちゃうみたいな
2342,2344,うん
2344,2346,本当はなんかお父さんとお母さんのこと大好きだけど
2346,2348,あのー
2348,2350,クラスの友達がなんか
2350,2352,ほんとマジ親とかうぜーよなー
2352,2354,って言ってるから
2354,2356,うぜーよなーって言っちゃう時のやつか
2356,2358,うん
2358,2360,わかるでもランチパックが
2360,2362,あれだと思いますよ後出しだと思うけどな
2362,2364,なんかこの
2364,2366,パッケージの固式洋菓子さんみたいな
2366,2368,うん
2368,2370,感じですけどね
2370,2372,いいなーなんか秋田に行ったら食べてみたいな
2372,2374,秋田行ったことあったっけな
2374,2376,なさそう
2376,2378,秋田の友達は結構いたんですけど
2378,2380,前ラジオでも話した
2380,2382,かもしんないけど
2382,2384,秋田の友達
2384,2386,マジでクレイジー
2386,2388,です全員
2388,2390,うん
2390,2392,ほんとシンプルクレイジー
2392,2394,なんか
2394,2396,おかしいんだね
2396,2398,みたいな
2398,2400,秋田ってやっぱそういう
2400,2402,土地柄みたいな
2402,2404,おかしいやつとおかしいやつとおかしいやつしか
2404,2406,排出されてきてないぞ私の見える限りみたいな
2406,2408,感じがしました
2408,2410,で大体全員
2410,2412,秋田エピソードトークで
2412,2414,あの
2414,2416,なんだっけ小学校か
2416,2418,中学校までは
2418,2420,あの
2420,2422,あれするっていうなんか
2422,2424,全国ですげー成績よかったらしいよ
2424,2426,みたいな
2426,2428,よう知らんけど
2428,2430,小学校まではマジで
2430,2432,天才児しか
2432,2434,おらんみたいな
2434,2436,おらんかったらしいよ
2436,2438,過去の栄光を
2438,2440,みんなそう話す
2440,2442,らしい
2442,2444,秋田の人々は
2444,2446,それまたギク
2446,2448,秋田の人は大体秋田の
2448,2450,エピソードトークでこういう話するよっていう
2450,2452,の中にね
2452,2454,あとなんかね
2454,2456,みんな酒が異常に強い
2456,2458,うん
2458,2460,なんか酒が異常に強いぞ
2460,2462,なんか全員
2462,2464,あの
2464,2466,ザル
2466,2468,なんだろうね
2468,2470,土地柄なのかな
2470,2472,までもなんかそれで言ったら
2472,2474,秋田出身の
2474,2476,知人も九州出身の知人も
2476,2478,大体ザル
2478,2480,っぽい気がする
2480,2482,うんそう
2482,2484,みたいな感じ
2484,2486,なんかそのあたりもね
2486,2488,前のラジオでも話した気がするんですけど
2488,2490,秋田のみんな怒んないでください
2492,2494,秋田のみんな怒んないでください
2494,2496,うん
2496,2498,褒めてますいい意味で
2498,2500,いい意味でクレイジー
2500,2502,ね、あれだから
2502,2504,好きだから秋田の友達みんな好きだから
2504,2506,ははははは
2506,2508,うん
2508,2510,あとかわいい
2510,2512,秋田みんなかわいい
2512,2514,秋田みんなかわいい
2514,2516,クレイジーザル
2516,2518,って感じでした
2518,2520,はい
2520,2522,次ですね
2522,2524,TVさんからの熱が冷めるとき
2524,2526,お便りありがとうございます
2526,2528,ロカコさん、長本院の皆さんわかってくれますか
2528,2530,なんでしょう
2530,2532,ピクシブで正義どんぴしゃのイラストを見つけてタグを見たら
2532,2534,ハッシュタグAI生成と会ったときの
2534,2536,あのがっかり感
2536,2538,どれほどエッチでも冷めてしまうのですか
2538,2540,個人的にはどこかの誰かが鼻息を荒くしながら
2540,2542,書いたんじゃない
2542,2544,というのが理由な気がします
2544,2546,皆さんはいかがでしょうか
2546,2548,これわかる気がする
2548,2550,うん
2550,2552,あのーこれすごいわかる気がするんだよね
2552,2554,なんかあの
2554,2556,なんて言うんだろう
2556,2558,ピクシブで見てて
2558,2560,あのーイラストをね
2560,2562,で
2562,2564,かわいい女が見たいなっていうタイミングがあるじゃん
2564,2566,でかわいい女を
2566,2568,検索したときに
2568,2570,なんかこう一覧で見てさ
2570,2572,あこれAIっぽいなと思うことが
2572,2574,ままあるんですよ
2574,2576,うん
2576,2578,なんかその
2578,2580,確かにねあのー
2580,2582,なんだろうセオリーというか
2584,2586,まあそのーなんだろう
2586,2588,鴻満で
2588,2590,顔もちろんかわいくて
2590,2592,でこちらを見ていて
2592,2594,まあその妖艶な
2594,2596,ポージングをしているわけなんだけど
2596,2598,でもなんか
2600,2602,響かない感あるんだよな
2602,2604,うん
2604,2606,響かない感がある
2606,2608,私はねそれでうわうわエッチだ
2608,2610,って思ったことあんまない
2610,2612,はははははは
2612,2614,うんただそれがもしあったとしたら
2614,2616,すごい虚しくなることは確実
2616,2618,うん
2618,2620,確実なんだよね
2620,2622,なんだろうな
2622,2624,あれかもしれない私の中で
2624,2626,あのー
2626,2628,海外の
2628,2630,海外のポルノを見たときとちょっと似てるかもな
2630,2632,うん
2632,2634,あれはなんか本当に
2634,2636,そのエッチコンテンツとして
2636,2638,見られないときがある
2638,2640,エンターテインメント作品として見ちゃうんだよね
2640,2642,あよくできてるなみたいな
2642,2644,うんスタイルがいい
2644,2646,よくできてるな
2646,2648,楽しそうみたいな感じで見ちゃう
2648,2650,よっみたいな感じで見ちゃうんですけど
2650,2652,AIはちょっとそれと似てるかも
2652,2654,うん短さかな
2654,2656,なんか肉白してくるものがないっていうか
2656,2658,やっぱその
2658,2660,もしこれから
2660,2662,その技術が発達して
2662,2664,私もなんかえこれAIなんだ
2664,2666,めちゃくちゃエッチなのにってことがあったとしても
2666,2668,やっぱりなんか
2668,2670,AIが生成
2670,2672,しましたって言われたらスンってなっちゃうかもね
2672,2674,悲しくなっちゃうかも
2674,2676,だってさ
2676,2678,あのー
2678,2680,結局
2680,2682,俺がこれはエッチだと思う
2682,2684,みたいな熱意がそこにはないわけじゃん
2684,2686,これがエッチだと思うんでしょ
2686,2688,ホモサピエンスは
2688,2690,みたいな感じ
2690,2692,あーでもそれはそれでいいのか
2692,2694,それはそれでいいかもしんない
2694,2696,いや
2696,2698,それはそれでいいんじゃないかな
2698,2700,AIがさ
2700,2702,なんか
2702,2704,AIまで
2704,2706,擬人化すればいけるわ
2706,2708,そこまで想像で
2708,2710,補填できる人は
2710,2712,なぜなら脳っていうのは
2712,2714,最後のサンクチュアルだから
2714,2716,うん
2716,2718,なんかそれもいいかもしんないね
2718,2720,あいけるわいけましたよかったね
2720,2722,うん
2722,2724,だからやっぱその
2724,2726,ホモサピエンスはこういうのが好きなんでしょ
2726,2728,でもいいし仕方ないですね
2728,2730,じゃあ書いてあげますよ
2730,2732,みたいなのでもいいじゃん
2732,2734,だから
2734,2736,もう無限に自分の脳まで補填できるからな
2736,2738,クール
2738,2740,Thank you
2740,2742,Thank you super chat
2742,2744,解決しました
2744,2746,解決です
2746,2748,じゃあ次
2748,2750,もう一個下の方の話です
2750,2752,特命の方からの
2752,2754,熱が冷めるとき
2754,2756,お手入れありがとうございます
2756,2758,ロカコさんこんばんは
2758,2760,かつて私はくすぐりAVフェチで
2760,2762,女性がくすぐられるAVも男性がくすぐられるAVも
2762,2764,手当たり次第購入していました
2764,2766,ちなみにね界隈ではくすぐる側をぐり
2766,2768,くすぐられる側をぐらと言うそうです
2768,2770,ぐりとぐらですね
2770,2772,ふふふ
2772,2774,もう一回読んどくわ
2774,2776,うん
2776,2778,ちなみに界隈では
2778,2780,くすぐる側をぐりくすぐられる側を
2780,2782,ぐらと言うそうです
2782,2784,ぐりとぐらですね
2784,2786,最悪な
2786,2788,故障
2788,2790,最悪な
2790,2792,略し方をしちゃって
2794,2796,当然そんなAVを見ていると
2796,2798,自分もくすぐられてみたい
2798,2800,という気持ちが湧いてきます
2800,2802,しかし身近にそんなことを頼める相手は
2802,2804,いないということでそういう風俗を
2804,2806,利用しました
2806,2808,そのお店の女王はマスク姿に完全着意で
2808,2810,客の私だけ前男になり
2810,2812,くすぐられるシステムだったので
2812,2814,感染症や性病のリスクが少なく安心して
2814,2816,利用できましたそして実際に
2816,2818,くすぐられてみた感想ですが
2818,2820,何も感じませんでした
2820,2822,女王のテクニックはおそらく高かったと思うのですが
2822,2824,私の体が鈍感すぎたのか
2824,2826,マジで何も感じませんでした
2826,2828,一応相手に悪いと思ってくすぐったがるフリをして
2828,2830,事なきは言いましたが正直
2830,2832,虚しさの方が大きかったです
2832,2834,それ以来私のくすぐりフェチはすっかり冷めてしまい
2834,2836,購入したAVも見ても何も思わなくなってしまいました
2836,2838,さよなら
2838,2840,くすぐりに燃えていた
2840,2842,青き日々を
2842,2844,ダッシュ
2844,2846,ダッシュ丸
2846,2848,なんだっけ
2848,2850,さよなら青き日々を
2850,2852,でしょ
2852,2854,なんだっけこれ
2856,2858,なんかアニメの主題歌で
2858,2860,あったような気がしないでもないんだけど
2860,2862,アンジェラ
2862,2864,アンジェラに謝ってください
2864,2866,さよならくすぐりに燃えていた青き日々を
2870,2872,この間
2872,2874,一旦このグリとグラの話
2874,2876,一旦置いといて脱線するんですけど
2878,2880,なんかその私
2882,2884,結構作業中に音楽聞くことが多くて
2888,2890,文章書く系の仕事の場合
2892,2894,例えば連絡返すとかメール返すとか
2896,2898,ディスコード返すとかの時って日本語じゃない曲
2900,2902,歌詞が載ってる場合はK-POPの曲
2902,2904,歌詞が載ってる場合はK-POP
2906,2908,載ってない場合はローファイとか
2908,2910,あと最近ポケモンのやつ聞いてるんですけど
2912,2914,ポケモンの公式出してくれてるアレンジみたいなやつ
2914,2916,とか
2916,2918,あとあの
2918,2920,あれですね
2920,2922,それこそヒップホップ風にアレンジされた
2922,2924,動物の森とか
2924,2926,ゼルダとかのアレンジ聞いてるんですけど
2928,2930,サムネイル作る時って
2930,2932,日本語が載ってる歌詞も聞けるから
2934,2936,アニメソングとか
2936,2938,あと普通にアイドルの曲
2938,2940,とか配信とか聞きながら
2940,2942,作業してるんだけど
2942,2944,なんかあの
2944,2946,その
2946,2948,アニメソングを
2948,2950,あのランダム再生してるから
2952,2954,割となんか見たことないアニメの初代化とかも
2954,2956,結構覚えて
2956,2958,あって
2958,2960,この間
2960,2962,なんだっけな
2962,2964,街中を歩いてたら
2966,2968,信じらんないくらい
2968,2970,でっかい音量で
2970,2972,音楽かけてる
2972,2974,バイク
2974,2976,光るバイクみたいな
2976,2978,の方がいて
2978,2980,なんていうんだろうボランティア精神でね
2980,2982,周りに
2982,2984,なんだろう
2984,2986,DJバイカーみたいなのがいて
2986,2988,むちゃくちゃ光る
2988,2990,もうなんか走るクラブみたいな
2990,2992,感じでばかでかい音量で
2992,2994,音楽流してて
2994,2996,なんかその時に
2996,2998,あの
2998,3000,すっごい聞いたことあるなと思って
3000,3002,この曲
3002,3004,あれなんだっけな
3004,3006,ちょっと待って思い出します
3006,3008,あれなん
3008,3010,えーとね
3010,3012,すごい聞いたことあるなーっていう曲で
3012,3014,これかな
3016,3018,今歌詞出しますね
3018,3020,聞いたことある人も
3020,3022,あの
3022,3024,いると思うんだけど
3024,3026,えーとね
3026,3028,えー
3030,3032,抱いて抱きしめても
3032,3034,抜け出せない
3034,3036,定められた境から
3036,3038,溶けてなくなる
3038,3040,ほどの深海へと
3040,3042,おかえりなさい
3042,3044,っていう曲めっちゃ
3044,3046,大音量で鳴かしながらバイク走ってたの
3046,3048,でこれ聞いたことある方いる?
3048,3050,私これ
3050,3052,なんかすげー知ってる
3052,3054,なんだと思って
3054,3056,めちゃくちゃ歌詞も覚えてるし
3056,3058,めちゃくちゃ歌えるけどなんだ
3058,3060,これパチンコの
3060,3062,エヴァンゲリオンなんですよね
3062,3064,そう
3064,3066,私パチンコって人生で1回しかやったことないんだけど
3066,3068,でもめちゃくちゃ覚えてて
3068,3070,すごいさ
3070,3072,それで
3072,3074,こういう風に
3074,3076,これパチンコのエヴァンゲリオンの曲なんだなって
3076,3078,しみじみ
3078,3080,思う機会を与えてくれて
3080,3082,そのDJバイカーに感謝してる
3082,3084,うん
3084,3086,曲だけ知ってた
3086,3088,シャッフルで流れてるから
3088,3090,覚えたんだと思うんだけど
3090,3092,普通に
3092,3094,例えば
3094,3096,フルで全部歌えるんだけど
3096,3098,結局
3098,3100,その曲基本的に知ってる人って
3100,3102,むちゃくちゃエヴァンゲリオンの
3102,3104,なんだろう
3104,3106,エヴァンゲリオン好きな人か
3106,3108,むちゃくちゃパチンコ打ってる人か
3108,3110,だけだよね
3110,3112,そう
3112,3114,すごい異文化に触れた感じがして
3114,3116,めちゃめちゃ楽しかったです
3118,3120,すごいかっこいい曲なんでね
3120,3122,よかったら聴いてください
3122,3124,原作知らなくても
3124,3126,パチンコで知ってるって人いるよね
3126,3128,そうなんですよ
3128,3130,逆もね逆から来る人もいるよね
3130,3132,なんかだから
3132,3134,割と
3134,3136,昔のアニメとか
3136,3138,普通に
3138,3140,あれ窓マギーとかもパチンコになってましたっけ
3140,3142,だからさ
3142,3144,全然人生で一度もアニメを見たことがないが
3146,3148,あけみほむらとか
3148,3150,まどかの
3150,3152,決め台詞だけ知ってるっていう
3152,3154,あの
3154,3156,少年の方々が
3156,3158,世の中にたくさんいるって思ったら
3158,3160,めちゃめちゃおもろいですね
3160,3162,むちゃくちゃおもろいよね
3162,3164,どうなんだろう
3164,3166,なんか
3166,3168,窓マギーとか
3168,3170,パチンコって確定演出みたいなのがあるんですよ
3170,3172,例えばエヴァンゲリオンだと
3172,3174,カオルくんが出たらなんか当たりみたいなのを
3174,3176,うっすら聞いたことあるんだけど
3176,3178,なんかあの
3178,3180,これ何で見たんだっけ
3180,3182,そうそう忘れちゃったんだけど
3182,3184,あの
3184,3186,なんか窓マギー
3186,3188,まどかマギーかもそういうのあったりするのかな
3188,3190,うん
3190,3192,シンフォギアとかもある
3192,3194,あとあれもあるよね
3194,3196,あの花
3196,3198,あの花とかもありません
3198,3200,パチンコ
3200,3202,あれやっぱ
3202,3204,あの花がパチンコになったら
3204,3206,なんか
3206,3208,もういいかい
3208,3210,みたいなのがずっと続いて
3210,3212,当たったら
3212,3214,メンマ
3214,3216,見つけたみたいなことになるのかな
3220,3222,あるのかな
3222,3224,うん
3224,3226,超大当たりでアルティメット窓カになる
3226,3228,へー
3228,3230,パトラッシュの犬のネロの焦点リーチの時
3230,3232,噂はマジで笑った死ねってコール入るやつ
3232,3234,あ、なんだっけそれ
3236,3238,え、あれなんじゃない
3238,3240,あのパトラッシュって
3240,3242,パチンコになってるんですか
3242,3244,メンマ死亡リーチ
3244,3246,絶望じゃん
3246,3248,もういいかいが出たらほぼ当たり
3248,3250,はははは
3250,3252,いやそれ原作ファン
3252,3254,んー
3254,3256,まあいいのか
3256,3258,いいのか
3258,3260,それこそだからさ
3260,3262,なんか言ってたけど
3262,3264,強引に戻すけど
3264,3266,あのー
3266,3268,ネロが死んだら大当たり
3268,3270,暴徳的すぎない
3270,3272,なんかさ
3272,3274,なんだろパチンコを買ってさ
3274,3276,やっぱ終わってから
3276,3278,やっぱしばらく
3278,3280,年段位でスパン開けてからじゃないですか
3280,3282,おおむね
3282,3284,でーなんか
3284,3286,それってやっぱある程度その熱が
3286,3288,引くのを待ってるみたいなとこあるよね
3288,3290,だってもしさ
3290,3292,あのパチンコ
3292,3294,すぐにパチンコ化してたら
3294,3296,あの花とかで
3296,3298,でなんかメンマが
3298,3300,その要は
3300,3302,あちょっと待ってネタバレ入るわ
3302,3304,まあいいかもあの花のネタバレは
3304,3306,メンマがどうこうしちゃう
3306,3308,っていうことで
3308,3310,大当たり確定みたいな
3310,3312,ゲンゲンゲンゲンゲンゲン
3312,3314,ファンバチギレだもんね
3314,3316,うん
3316,3318,だからやっぱりあの
3318,3320,熱が冷めるのを
3320,3322,待ってからパチンコ化するし
3322,3324,それはそれで新しくねアニメ
3324,3326,と
3326,3328,アニメとか原作に繋がる接点が
3328,3330,増えるという意味では
3332,3334,原作ファンでパチンコやるのってシンフォギアかエヴァぐらい
3334,3336,あそうなんだ
3336,3338,いやでも私ちょっと
3338,3340,あのCRパトラッシュ
3340,3342,ネロネロだっけ
3342,3344,のやつやってみたい
3344,3346,なんならピンポイントで
3346,3348,そのシーンしか知らないから
3348,3350,焦点するシーンしか
3350,3352,あれちょっと待ってね充電してるんだけど
3354,3356,バッテリーの
3356,3358,消費量が一流しいんだよな最近
3358,3360,追いついてないんだよな
3360,3362,供給に需要と供給が
3364,3366,はいえーということで
3366,3368,えーあれ?
3368,3370,何の話だっけ何の話だっけって
3370,3372,私を配信中に何の
3372,3374,何の言うんだっけ怖いね
3374,3376,次のお便り
3376,3378,見たいと思います
3378,3380,えー
3380,3382,フォーニルさんからの熱が冷めるとき
3382,3384,お便りありがとうございます
3384,3386,六五三リサの皆さん
3386,3388,こんばんはこんばんは突然ですが
3388,3390,皆さんはネットハックというゲームを
3390,3392,ご存知でしょうか
3392,3394,タイル上の床の絵を単声で行動する不思議の
3394,3396,ダンジョンシリーズやクリプトオブネクロダンサー
3396,3398,といったゲームの遠い先頭に当たる存在で
3398,3400,1985年のリリース後も
3400,3402,細々とアップデートを繰り返し
3402,3404,今でもささやかながらファンコミュニティが存在します
3404,3406,すごいね
3406,3408,クリプトオブネクロダンサーってあれですよね
3408,3410,あのゼルダで
3410,3412,あのあれが出てた
3412,3414,あのオマージュ?が出てた
3414,3416,やつ
3416,3418,違うかあれオマージュって言わないのか
3418,3420,ゼルダのフォーマット
3420,3422,クリプトオブネクロダンサーのフォーマットで
3422,3424,ゼルダキャラが
3424,3426,あの登場するよみたいなやつあった気がする
3426,3428,うん
3456,3458,お!きた!
3486,3488,きたな!
3490,3492,いいね
3494,3496,久しぶりだよ
3496,3498,みんな
3498,3500,これさ
3500,3502,最近さ
3502,3504,あれなんだよね
3504,3506,私コラボ配信ってさ
3506,3508,あれしてるんですよ
3508,3510,あの
3510,3512,5分
3512,3514,チャンネル登録5分に設定してて
3514,3516,で
3516,3518,あのさすがにコラボ配信で
3518,3520,これ来たらまずいなと思ってね
3520,3522,設定してるんだけど
3522,3524,個人配信は
3524,3526,まあいいかと思って
3528,3530,まあ来てもいいか
3530,3532,と思って設定してなかったんだけど
3532,3534,来たわついに
3536,3538,みんな好きにしててくれ
3538,3540,自由なんだよソロ配信は
3540,3542,あの普段
3542,3544,寝ないこととか
3544,3546,今日食べたご飯とかね
3546,3548,好きに書いておいてください
3550,3552,大名級へと繰り出してみましたと
3552,3554,自由度が
3554,3556,とても魅力だったって話までですね
3558,3560,ダンジョンの壁に常識を当てたとき
3560,3562,専用のメッセージが存在するゲーム
3562,3564,これ以外に見たことない
3564,3566,その気になれば
3566,3568,ライフワークとして一生続けられそうな奥行きのあるゲームだったのですが
3568,3570,しかしある時を境に
3570,3572,このゲームから離れてしまいました
3572,3574,私とネットハックとの密接に
3574,3576,冷水をぶっかけたのは何者か
3576,3578,それは田中ロミオと
3578,3580,マルトフミヤキかな
3580,3582,マルトフミヤキかな
3582,3584,読み方間違ってたらごめんなさい
3584,3586,そうです
3586,3588,ヘホゲです
3588,3590,当時ヘホゲというジャンルそのものはすでに社用ではあったものの
3590,3592,過去の名作の真相版や復刻版が
3592,3594,発売されたりメディアミックスが
3594,3596,進んでいましたネットハックと違い
3596,3598,こちらには泣けるシナリオやそれを盛り立てる
3598,3600,音楽そしてエッチなスティルがある
3600,3602,我が気気な私がそれらの誘惑に耐えられなかったことを
3602,3604,一体誰が責められるでしょうか
3604,3606,ダンジョンの壁に
3606,3608,調子に当てている暇があったらヒロインと
3608,3610,そういうプレイがしたいに決まっているよな
3610,3612,かくして私はダンジョンから解き放たれたのです
3612,3614,プリンセスものぬきにおいて
3614,3616,時五母もこう言いましたエロには勝てん
3616,3618,と ルカコさんも暇ができたら
3618,3620,クロスチャンネルやパルフェショコラ
3620,3622,セカンドブルーをぜひプレイしてみてください
3622,3624,どちらもスイッチに移植されているようなので
3624,3628,何か別にやらなくてもいいと思いますそれではっていうことだよね
3630,3632,いやーこれいいですよね
3634,3636,なんかさーいや
3636,3638,なんだろう
3638,3640,私思うんだけどさ
3644,3646,結局その
3646,3648,何かしらに
3648,3650,なんかハマって
3650,3652,冷める瞬間
3652,3654,っていうのってやっぱその
3654,3656,単体に興味が
3656,3658,なくなるときと別に興味がさ
3658,3660,映るとき
3660,3662,っていうのがあって
3662,3664,クロスチャンネル好きそう
3664,3666,いやでも確かに
3666,3668,私もなんかクロスチャンネルは
3668,3670,あのビジュアル見て好きそうだなと思った
3670,3672,なんかあの暗そうな感じじゃない
3674,3676,クロスチャンネル大好きで
3676,3678,ルカコさんも好きなのでよければ触れてみてほしい
3678,3680,ありがとうございます
3680,3682,なんか
3682,3684,それも
3684,3686,なんか今までやっぱり
3686,3688,エロゲというものに
3688,3690,ほぼ触れずに
3690,3692,来た
3692,3694,まあなんだろう結局その
3694,3696,むちゃくちゃ
3696,3698,なんだろうな
3698,3700,抜きゲーはやってるんだけど
3700,3702,鬱っぽいやつとか
3702,3704,泣けるやつは
3704,3706,あんまやってなくって
3706,3708,うん
3708,3710,だからあの名作って言われるやつをね
3710,3712,あのまあやる
3712,3714,まあやりたいなって思ってる
3714,3716,ゲームがあまりにも多すぎるんだよな
3716,3718,うん
3718,3720,確かにそうコメントはヘホゲって
3720,3722,言わないといけないんだよ
3722,3724,でもさこれさあれなんじゃないのかな
3724,3726,なんか引っかかるような単語入ってる
3726,3728,この嵐のやつって
3730,3732,ギリギリを攻めてんのかな
3734,3736,特になんか
3736,3738,あエロゲとかは入ってないんだ
3740,3742,まあじゃあ比較的あれだよな
3742,3744,優しいよな
3744,3746,なんか半年ぐらい前に
3746,3748,めちゃくちゃ多かった嵐って
3748,3750,アイコンとかがさ
3750,3752,もうまんま
3752,3754,断言の写真載せてて
3754,3756,それ写った瞬間にチャンネル
3756,3758,バンになるみたいなそういうスパムが
3758,3760,めちゃくちゃ多くて
3760,3762,一時期コメント自体表示
3762,3764,できなくなってたんだけど
3764,3766,あれはマジで悪質だった
3768,3770,って考えるとなんか
3770,3772,そうそうキキちゃんのチャンネルがね
3772,3774,バンされちゃった回があったんですよ
3774,3776,それに比べたら
3776,3778,ちゃんと配慮されてるね
3778,3780,あれスパチャまでしてやってた
3780,3782,いやだからそれもさ
3782,3784,普通なんか
3784,3786,人って
3786,3788,あの
3788,3790,まあその
3790,3792,愛情というか
3792,3794,好きの対義語が
3794,3796,無関心なのか
3796,3798,憎しみなのかみたいな
3798,3800,ところが
3800,3802,結構語られること多いじゃないですか
3804,3806,だからその
3806,3808,そこまでしてさ
3808,3810,なんだろう
3810,3812,むちゃくちゃその自分の
3812,3814,コストを払ってまで
3814,3816,召したいほど
3816,3818,憎むようなことが
3818,3820,やっぱ人はあるんだよな
3820,3822,それって結局だから
3822,3824,愛情の反転なのかな
3824,3826,もともとすごい好きだったけど
3826,3828,何かしらの
3828,3830,それがそのスイッチして
3830,3832,反転するようなことがあって
3832,3834,飽きるっていうか熱が冷める
3834,3836,わけじゃなくて
3836,3838,その熱が
3838,3840,マイナスの方向に
3840,3842,反転しちゃうと
3842,3844,オルタみたいな
3846,3848,ユニコーンオルタみたいな感じ
3848,3850,になっちゃうのかな
3852,3854,気がしますね
3854,3856,スタートから嫌いなこともある
3856,3858,やっぱスタートから嫌いな場合って
3858,3860,それに
3860,3862,時間かけるのすごい無駄だと思うんだけど
3864,3866,なんだろう
3866,3868,これやっぱ結構
3868,3870,人それぞれなのかな
3870,3872,ワンちゃんありがとうございます
3874,3876,なんかその
3876,3878,自分があんまり心不幸
3878,3880,持ってないものに関して
3880,3882,自分の時間とか思考とかを
3882,3884,費やすのって
3884,3886,なんか
3886,3888,人間の
3888,3890,なんだろうな
3890,3892,文明を築いてきた
3892,3894,人類の
3894,3896,歴史に対しての
3896,3898,冒涜感があるんだよな
3898,3900,人生の無駄だし
3900,3902,魂も穢れるし
3902,3904,っていう気はしちゃうんだけど
3904,3906,それでも
3906,3908,それぞれか
3908,3910,人をどうやって
3910,3912,生きてきたかとかどういう
3912,3914,ものを摂取して
3914,3916,生きてきたかとか
3916,3918,それがだから喜び
3918,3920,人生にとって自分が嫌いなものに対して
3920,3922,時間を費やすことが
3922,3924,ある種の快楽として
3924,3926,認識できるように
3926,3928,そういう報酬系が
3928,3930,できちゃってる可能性もあるんだよな
3930,3932,うーん
3932,3934,っていう気もします
3934,3936,だから
3936,3938,そういうことに対しても
3938,3940,なんだろうね
3940,3942,なんで
3942,3944,こういう風に
3944,3946,自分の時間とか
3946,3948,キーボードのコピペ
3948,3950,コントロールCでさ
3950,3952,めちゃくちゃ連打したりとかするわけじゃん
3952,3954,ある種のコメント
3954,3956,手動なのか
3956,3958,そういうボットみたいなものなのかわからないんだけど
3958,3960,それ
3960,3962,それ
3962,3964,私はすごい
3964,3966,人生にとって無駄な時間だと思うけど
3966,3968,でもそれが
3968,3970,気持ちよいという人もいるわけだから
3970,3972,うーん
3972,3974,それはやっぱそのなんだろう
3974,3976,想像できる人間である
3976,3978,ありたいよな
3978,3980,死ぬまで
3980,3982,あボットなんだ
3982,3984,誰かがそれをボットを作ってさ
3984,3986,こいつとこいつと
3986,3988,こいつとこいつのコメント欄に流す
3988,3990,みたいなのをさ
3990,3992,能動的にやってる人がいるし
3992,3994,あでも今後だから
3994,3996,勝手になんか自動生成されたり
3996,3998,とかするんだろうか
3998,4000,そういう風に例えば
4000,4002,いや面白いですね
