start_s,end_s,text
2461,2464,カオスと焦燥感をプレイヤーに感じる秀逸な出来栄えです
2464,2467,まだサントラができておらず曲名がわからないのですが
2467,2469,聞いたことがない方はぜひ聞いてみていただき
2469,2471,おしおぞんでください
2471,2473,ということで
2473,2477,これはサーモンランで特集ウェブ
2477,2481,プレイされたことない方はわからないかもしれないんですけど
2481,2488,普通第1ウェブ第2ウェブ第3ウェブっていう段階がある中で
2488,2491,プラスアルファで特集ウェブっていうのがあるんだっけな
2491,2495,その時にかかるドスケベ
2498,2500,ドスケベって判定なんだね
2500,2503,その表紙がちょっと面白いやつは
2503,2507,その曲のことを教えていただいたんですけど
2525,2527,どれ?どの曲だ?
2528,2530,これもう聞いてみたくなりますね
2530,2532,だからやっぱその
2532,2534,今のところサントラがまだ出てないから
2534,2540,サーモンランつけて特集ウェブに遭遇するしか聞けないんだけど
2542,2544,これすごいですよね
2544,2547,なんかあの結構
2547,2552,スプラトゥーンのサントラ私めちゃめちゃ好きで
2552,2555,よく聞いてたんですけど
2555,2558,前なんかそのどっかでその
2558,2562,初代のね毎回そのいろんなアレなんですよ
2562,2566,"アイドルとかアーティストがスプラトゥーンそれぞれ1,2,3って"
2566,2568,メインで行ってフェスとかで踊ってくれるんだけど
2568,2571,やっぱ私SHIO COLORSにすごい思い入れがあって
2571,2573,1の
2573,2576,でSHIO COLORSの
2576,2578,その以下のアイドル2人が
2578,2581,何のイベントだったか忘れたけど
2581,2585,リアルのそのライブで
2585,2590,そのスクリーンに映る形で踊ってる映像を見たことがあって
2590,2594,もうなんか感動しちゃって泣いちゃった
2597,2599,感動しちゃって泣いちゃった
2599,2601,めっちゃ良かった
2601,2602,是非見てほしい
2602,2605,今もなんかオフィシャルで動画が上がってるとしたら
2606,2608,ニコニコ超会議なんだ
2608,2612,だから全然ナクヤの曲じゃないけど
2612,2614,ミルケラサの曲
2615,2618,よえりあれひれはらひれ
2618,2620,ちゅりえみるけらそん
2620,2622,で泣いた
2622,2624,はーミルケラソン
2624,2626,すごい可愛かったから
2626,2629,可愛すぎて人は泣くんですよね
2630,2633,私なんか血も涙もないって思われてるかもしれないけど
2633,2635,全然泣くよ
2635,2638,今日もねさっきその10時から
2638,2641,いずみさんとのコラボ配信
2641,2643,いずみさんチャンネルのコラボ配信の前に
2645,2648,あのバイオレットエヴァーガーデン10話の
2648,2653,海外の人の視聴してる際の反応っていう動画を見て
2653,2654,あのー
2654,2656,凄く号泣した
2658,2660,むちゃくちゃ号泣した
2660,2661,あのー
2661,2664,バイオレットエヴァーガーデン見てない方のネタバレになっちゃうから
2664,2666,深くは言わないんだけど
2666,2668,やっぱその
2668,2669,もちろんそのなんだろう
2669,2672,配信されてるっていうのもあるし
2672,2674,元々その表現が豊かというか
2674,2677,感情表現が豊かっていうのもあると思うんですけど
2677,2679,向こうもやっぱ号泣してるし
2679,2681,私もそれ一回見て
2681,2682,だいぶ泣いてるから
2682,2686,その時の感情がそう感極まって思い出して
2686,2687,泣いた
2687,2689,一緒に泣いたみんなで
2689,2693,20人分くらい載ってたんだけど海外の方の反応が
2693,2695,一緒に泣きました
2695,2696,本編じゃない
2696,2698,本編でも泣いてるんだけど
2698,2700,その反応の動画でも泣いた
2701,2702,あと
2702,2703,あれも泣いた
2703,2704,それで言うと
2704,2705,あの
2706,2708,海外の方の反応の
2709,2711,スマブラに
2712,2715,キングダムハーツが実装された時の
2715,2717,海外の人の反応を見て泣いた
2718,2721,本編見た時はそんな別に
2721,2724,あ、良かったなって感じだったけど
2724,2726,なんかみんなが
2727,2728,あれ
2728,2729,なんだっけな
2731,2733,確かその
2733,2735,あれ流れるんですよ主題歌
2735,2737,キングダムハーツの
2738,2741,でそこでその海外の方が
2742,2744,あまりにも嬉しくて
2744,2747,感情なんかもう100%
2747,2748,100
2748,2751,200%くらいで表現されてるのを見て
2751,2752,良かったね
2752,2754,っていう気持ちで
2757,2758,そう
2758,2761,どんな時だってってやつね
2761,2763,めっちゃ良かったなあの演出
2763,2764,何度も見たい
2766,2767,皆さん
2767,2769,是非ともね
2769,2771,桜井さんがスマブラの
2772,2774,制作されてる桜井さんがね
2774,2777,キャラクターの解説してくれてる
2778,2779,動画と
2779,2781,あと最近のゲームを作るには
2781,2783,めっちゃいいので
2784,2785,是非見てください
2785,2787,見てると思うけどみんな
2788,2789,ちょっとあの
2789,2791,このなんかなんとかルイボス
2791,2793,なんとか飲みます
2801,2804,メイドインアビスを見る海外の方の反応で泣いたことある
2804,2805,あ
2805,2807,メイドインアビスめっちゃ気になってる
2807,2809,この間あの茜カンナさん
2809,2811,とね喋った時に
2811,2812,日よ黒の
2812,2814,あのメイドインアビス面白いですよって
2814,2816,お勧めしていただいたんで
2816,2818,見ようと思ってます今度
2819,2820,ということで
2821,2822,普通歌でした
2826,2829,どんな時だって
2829,2832,ずっと二人で
2832,2835,安心ずっと
2835,2837,いい歌だな
2837,2839,光って言うんだ
2840,2841,いい歌
2842,2844,え?歌田光さんってすごいな
2844,2848,私エヴァンゲリオンのエンディングテーマ流れた時もめっちゃ感動したけど
2850,2851,すごい
2851,2853,作品に対するなんかあれなのかな
2853,2856,なんか理解度とそれをなんか
2856,2859,曲に消化する能力が
2859,2861,異常すぎる
2866,2870,今日このうさんくさーい
2870,2872,今日のうさんくさい
2872,2875,今日のうさんくさいコーナーなんですけれども
2878,2882,巷の面白い女の情報を募集しました
2884,2885,なんで
2887,2889,面白い女が好きなんですよ
2889,2890,私はね
2890,2892,こういう仲良くしてるので
2892,2894,皆さんのちょっと周りのね
2894,2896,身近でもいいし
2896,2897,まあその
2897,2899,応援してる方とか
2899,2901,芸能関係のお仕事されてる方とか
2902,2904,活動者の方とか
2904,2905,を
2906,2909,教えていただくっていうコーナーです
2909,2910,はい
2911,2914,特命希望の方から教えていただいた
2914,2917,巷の面白い女
2919,2920,りょかこさん
2920,2921,リスナーの皆さんこんばんは
2921,2922,こんばんは
2922,2924,端的に言うと
2924,2928,お付き合いしてる女性が最近狂いました
2928,2930,断片的な情報しかないのですが
2930,2933,どうやら今格闘ゲームの大きな大会をやっているらしく
2933,2935,そこに出場して
2935,2938,とてつもない男前のフランス人プロゲーマーの方に
2938,2940,彼女が恋をしています
2940,2944,どうやら日本語と英語とフランス語を操るインテリらしく
2944,2947,いわくお茶目なところが可愛すぎるとのことです
2947,2949,その方が操っているキャラクターが
2949,2951,140歳のおじいさんらしいのですが
2951,2954,彼女はその点だけが本当に気に入らないそうで
2954,2957,どうして私の5倍年食ってるジジのことを
2957,2958,可愛いって言うのよ
2958,2960,と本気で落ち込んでいます
2960,2962,まさか彼女が歯が溶けているおじいさんに
2962,2964,嫉妬し始めるとは思いませんでした
2964,2967,お互いに分別ある大人なので
2967,2972,それが原因で私との関係が破綻する心配はないと思っていますが
2973,2976,私には彼女を救ってた手がありません
2976,2979,最近までは放っておけばいいかと考えていたのですが
2979,2983,最近あまりにもフランスの男前が我々の日常を侵食しています
2983,2985,この状況を打開すべく
2985,2987,どうか知恵を貸していただけないでしょうか
2987,2989,ということでね
2989,2991,これはやっぱ
2991,2993,あ、オロって方なんだ
2993,2995,ちょっと検索してもいい?
2995,2997,なんていうゲーム?
3000,3002,プロゲーマーの方?
3002,3004,KOF?
3006,3008,オロ
3008,3010,え?
3010,3012,カーソルブラウジングをオンにしますか?
3012,3013,ノー!
3013,3015,カーソルブラウジング便利だけど
3015,3017,やっぱ誤操作が怖いからね
3020,3022,キャラクターがオロ
3022,3024,ストリートファイター
3024,3026,あ、なるほどね
3026,3028,ストリートファイターか
3028,3030,ストリートファイター
3030,3032,ストリートファイターってチュンリーがいるところ?
3032,3034,チュンリーが所属している会社ですか?
3038,3040,あー
3040,3042,なかなか
3042,3044,あ、いいキャラクターですね
3045,3047,あ、チュンリーの所か
3047,3049,はははは
3050,3052,多分選手名はガンファイト
3052,3054,ありがとうございます
3054,3056,ストリートファイターのガンファイト
3058,3060,あー
3060,3062,なんか
3062,3064,あー
3064,3066,いいですね
3066,3068,前髪の分け方が均等で
3068,3070,素敵だなと思いました
3070,3072,チュンリーのさ
3072,3074,チュンリーのキャラデザされてる
3076,3078,あのー
3078,3080,イラストレーターさん
3080,3082,お名前なんだっけ
3082,3084,めちゃくちゃいいっすよね
3084,3086,チュンリーの太ももが信じられないぐらい
3086,3088,太いところめちゃくちゃ好きだわ
3088,3090,あ、そうかも
3094,3096,秋山さん
3096,3098,あ、秋山さん
3098,3100,秋山さんかな
3100,3102,チュンリー
3104,3106,いやめちゃくちゃいいよね
3106,3108,あとなんかこの
3108,3110,何履いてるのか分かんないんだけど
3110,3112,このストッキングの色が良くない
3112,3114,あ、西村絹さんもいいよね
3114,3116,まあもうとんでもないですよ
3116,3118,天才のキャラデザじゃん
3122,3124,西村絹さんの名前も聞いたことある
3124,3126,なんかよく想定の
3126,3128,想定とかもされてる感じするけど
3130,3132,太ももなんか太けーりゃ太い方が良くないですか
3134,3136,そう
3136,3138,なんなら私基本的に
3138,3140,上半身がわりと
3140,3142,スリムで
3142,3144,下半身はボリュームがあればあるだけ
3144,3146,いいなと思って生きてるので
3146,3148,自分でキャラメイクすると全員そうなる
3148,3150,だいたい
3152,3154,なんかあのー
3154,3156,ポイントは別に
3156,3158,上半身は
3158,3160,凹凸がないっていうところなんだよね
3162,3164,ライザーもいいね
3164,3166,ライザーはでも結構
3166,3168,ライザーもいいんだけどな
3168,3170,悪くないんだけど
3170,3172,ライザーってやっぱ戦える太ももじゃないじゃん
3172,3174,ライザーのアトリエっていうね
3174,3176,あのすごい太もも
3176,3178,の
3178,3180,神と赤目称えられる
3180,3182,ゲームが
3182,3184,あるんですけど
3184,3186,ライザーはやっぱその
3186,3188,甘やかされた太ももだよね
3188,3190,チュンリはやっぱ
3190,3192,鍛えられた太ももだから
3192,3194,どっちかっていうと鍛えられてる太ももの方が
3194,3196,好きなんですよね
3198,3200,だからやっぱ個人的にはね
3200,3202,やっぱその筋肉
3204,3206,筋肉バキバキのね
3206,3208,太いのがいいです
3208,3210,お尻もいいね
3210,3214,お尻と太ももってやっぱ分けて考えちゃいけないから
3214,3218,お尻から太ももにかけてのラインっていうのが
3218,3220,やっぱ
3220,3222,大事ですからね
3222,3224,何につけ相互にこう
3224,3226,何だろう
3226,3228,関連付けられるって然るべきというか
3228,3230,片方だけ抽出して
3230,3232,判断することは不可なんでね
3232,3234,そう
3234,3238,貧乳でお尻が大きくて太ももがバキバキなのが一番いいんや
3238,3240,うん
3240,3242,と私は思っているけど
3244,3246,それぞれみんな好きな太ももがあるでしょ
3246,3248,細いのが好きな人もいれば
3248,3250,セイちゃんの太ももが好きな人もいれば
3250,3252,ライザーはラフデザインだと普通だったのに
3252,3256,イラストレーターにラフ渡したら太ももとくもりで帰ってきて話が好き
3256,3258,あれ?イラストレーターさんあれだっけ?ライザーって
3258,3260,あの方だっけ?
3260,3262,ライザー
3266,3268,ライザーのイラストレーターさんは
3268,3270,アトリエシリーズって
3272,3274,あー
3274,3276,そうなんだ
3276,3278,やっぱめちゃめちゃ可愛いですね
3278,3280,鳥玉野さん
3280,3282,めっちゃ可愛いわ
3284,3286,なんかさっきのアトリエシリーズの
3286,3288,アトリエシリーズの
3288,3290,なんかさっき
3290,3292,ライザーの太ももは
3292,3294,甘やかされてるみたいなこと言ったけど
3294,3296,ライザーみたいなのめっちゃ可愛かった
3296,3298,反省します
3300,3302,私のひかせんのシルエットがなんとなく見えた
3302,3304,その通りだよちなみに甲心腸です
3304,3306,甲心腸
3306,3308,甲心腸をボブ品乳
3308,3310,ケツ太もも最大値
3310,3312,銀油詩人
3312,3314,見かけたらそれ私です
3314,3316,はい
3316,3318,どうやったらいいかって感じですか
3318,3320,どう
3320,3322,彼女さんがプロゲーマーの方に
3322,3324,非常にその
3324,3326,熱意をもって応援されていて
3326,3328,それを
3328,3330,新職してるってことなんですけど
3330,3332,これ一緒にはまることはできないんですかね
3332,3334,せっかくなんで
3334,3336,一緒にストリートファイターやるとかさ
3336,3338,私はそれでもいいんじゃないかなって
3338,3340,結局その
3340,3342,共有できる方が楽しみはいいかなって
3342,3344,思っちゃったりはするんですけど
3344,3346,でもなんか
3346,3348,自分が全然興味なくて
3348,3350,相手がハマってて
3350,3352,ずっと
3352,3354,その話ばっかりされるっていうのも
3354,3356,私は全然くんじじゃないかな
3356,3358,結局好きな子が自分の好きなこと楽しそうに
3358,3360,話してるの楽しいしね
3362,3364,でもしそれがやっぱストレスだな
3364,3366,なんかやっぱちょっと嫉妬の念を抱くな
3368,3370,っていう場合は
3370,3372,それも素直に
3372,3374,言う場合は
3374,3376,それはもう素直に言うのがいいんじゃないですかね
3378,3380,なんか
3380,3382,あなたの好きだっていう
3382,3384,気持ちとか応援したいって
3384,3386,気持ちを否定するわけじゃないんだけど
3386,3388,やっぱりどうしても
3388,3390,そこまで
3390,3392,熱を入れてね
3392,3394,応援してるっていう姿に
3394,3396,どうしてもやっぱちょっと
3396,3398,ジェラシーを感じてしまう
3398,3400,自分もおります
3400,3402,すいません
3402,3404,っていうのが一番いいかなって思いますね
3404,3406,うん
3406,3408,これでなんかじゃあ俺も別の
3408,3410,なんか
3410,3412,ライザーのアトリエやっちゃおうかな
3412,3414,とかになると
3414,3416,あの
3416,3418,本当になんだろうな
3418,3420,お互い体力の無駄というか
3420,3422,うんなので
3422,3424,最初にやっぱその
3424,3426,何が問題点だと思ってるのか
3426,3428,ある程度自分の中で改善点を
3428,3430,何点くらい考えて改善点というか
3430,3432,その妥協案みたいなのを
3432,3434,考えて
3434,3436,自分もできるだけ情報をするんですけど
3436,3438,こう思ってるのを
3438,3440,ご検討というか
3440,3442,その
3442,3444,鑑みていただくことは可能でしょうか
3444,3446,という打診が必要かな
3446,3448,って思います
3448,3450,こういう回答じゃないのかな
3450,3452,求められてるのって
3452,3454,そうじゃなかったらごめんなさい
3454,3456,じゃあ次
3458,3460,えー
3460,3462,レムさんからのねお便りです
3462,3464,ちまたの面白い女
3464,3466,ありがとうございます
3466,3468,ちまたの面白い女ということで
3468,3470,私ごとで恐縮ですが僕のパートナーを紹介させていただきます
3470,3472,彼女は
3472,3474,サブスコのアニメ消費スピードがそこそこ早く
3474,3476,"ワンクールなら2,3日で"
3476,3478,1作品見終わるペースを
3478,3480,ここ2年くらい毎日続けています
3480,3482,その結果家に帰ると
3482,3484,妻が必ず死んだふりをしています
3484,3486,よろしく毎回帰宅すると
3486,3488,アニメの設定を投手とした魔法
3488,3490,技、シチュエーションなどの
3490,3492,奇襲にあいます
3492,3494,もちろん僕は一緒に見ているわけではないので
3494,3496,どんな設定が飛んでくるか一切予想はできません
3496,3498,あるときは手裏剣
3498,3500,あるときは挽回あるときは雲丹の呼吸
3500,3502,メジャーなものからマイナーなものまで
3502,3504,様々な必殺技を
3504,3506,受け続けた僕はまさか
3506,3508,もはや最強なのでは
3508,3510,と錯覚するほどです
3510,3512,昨日は某
3512,3514,重砲員家族のテレパシストが
3514,3516,家にいました比較的平和で楽しかったます
3516,3518,チェーンソーマンが来たとき
3518,3520,僕は生きていられるでしょうか
3520,3522,ということでね
3522,3524,チェーンソーマンが来たら
3524,3526,もう
3526,3528,何の悪魔かによりますよ
3528,3530,そりゃ
3530,3532,それこそ嫉妬の悪魔とかになっちゃったら
3532,3534,だいぶ困っちゃうんじゃないかな
3534,3536,って
3536,3538,恐ろしい
3538,3540,チェーンソーマンね
3540,3542,今回その今期
3542,3544,トリガー
3544,3546,マッパだ
3546,3548,マッパがアニメ化してて
3548,3550,すごい期待値が高い
3550,3552,じゃないかなと思うんですけど
3554,3556,私もその
3556,3558,漫画でね一応
3558,3560,一部
3560,3562,一部間まで見てるんですけど
3562,3564,これアニメで見るか
3564,3566,どうしようか悩んでいますね
3566,3568,今期は
3568,3570,ムサイコはとりあえず見るにしても
3570,3572,一回その漫画で読んでるから
3572,3574,アニメはいいってなるのか
3574,3576,アニメ作が良さそうだから見ようってなるのか
3576,3578,自分で一番見てから
3578,3580,決めようかなっていう
3582,3584,感じです
3584,3586,私はトリガーのサイバーパンクまだ見てない
3586,3588,サイバーパンク見たい
3588,3590,すごいお勧めもらいますね
3590,3592,レスナーさんからも
3592,3594,あそういえば
3594,3596,他にもねリコリスリコイル
3596,3598,と
3598,3600,サイバーパンクに関しては
3602,3604,わざとディスコードでご連絡いただいたりしてて
3604,3606,なんでよっぽど見なきゃな
3606,3608,って思ってる
3608,3610,そうなんで
3610,3612,もろもろが一段落
3612,3614,もろもろが一段落したら
3614,3616,見ようって言ってるけど
3616,3618,一段落することなんてない
3618,3620,みんな
3622,3624,これが終わったらとか
3624,3626,この日が過ぎたらとか
3626,3628,みんな言うでしょ
3628,3630,でも
3630,3632,終わったら終わったで
3632,3634,別の案件がとんでもないことになっちゃってるんだから
3636,3638,そう
3638,3640,そんなのは良いんだよ
3642,3644,リコリコ最高
3644,3646,お母さんこの間母と会った時に
3648,3650,えリコリコ見てたみたい
3650,3652,リコリスリコイル見てた
3652,3654,すごいバダだったよね
3654,3656,って言ったら
3656,3658,私さ女の子が3人以上いるアニメ
3660,3662,最近見ないんだよね
3662,3664,って言ってた
3664,3666,基本やっぱその
3666,3668,ジャンプ
3668,3670,基本ジャンプが好きだから
3672,3674,なんか女の子がなんか
3674,3676,仲良さそうにワイワイしてるやつ
3676,3678,あんま見ないんだよねって言ってたけど
3678,3680,リコリスリコイルはなんかちょっと違うらしいよ
3680,3682,見るかも
3682,3684,スパイファミリーね
3684,3686,スパイファミリーの楽しみにしてた
3686,3688,あ彗星の魔女見ないといけないですね
3688,3690,あれめちゃくちゃ面白そうだなって思った
3692,3694,K.O見られない
3694,3696,あK.O見てないんじゃない
3696,3698,いや分かんないK.O見て
3698,3700,やっぱ
3700,3702,あの
3702,3704,ジャンプが好きってなったのか
3704,3706,K.O見ずにそう言ってるのか分かんないけど
3706,3708,私
3708,3710,母と本当に趣味が合わないから
3710,3712,そう
3712,3714,本当に趣味が合わないの
3714,3716,あの見ようと思ってる
3716,3718,秋アニメ一個もかぶんなかったし
3720,3722,うるせえ奴らは見ようかなって感じはするけど
3724,3726,本当に趣味が合わない
3728,3730,そうK.O見ないと放課後Tタイムの倒し方
3730,3732,分かんないだろそう
3732,3734,みんなも放課後Tタイムと戦う時期が
3734,3736,やがていつか来るわけだから
3736,3738,それがイニシエーションセレモニー
3738,3740,大人になるってことだから
3740,3742,一回はちょっとK.O見とかないとね
3742,3744,それが大人になる
3744,3746,1ステップ目
3746,3748,ということで
3748,3750,いいのろけがね
3750,3752,いいかわいい話だなぁと思って
3752,3754,ご紹介させていただきました
3754,3756,ありがとうございます
3756,3758,これからもね
3758,3760,一緒に見て
3760,3762,あれできるといいですね
3762,3764,いつかスパイファミリーごっことか
3764,3766,私もついこの間のワンピースごっこ
3766,3768,やったばっかりなんですけど
3768,3770,いいものだなって思ったんでね
3770,3772,ご検討いただけたらなって思います
3772,3774,ワンピースごっこもね
3776,3778,はい
3778,3780,ということで
3780,3782,うさんくさいコーナーでした
3786,3788,今週の週替わりなんですけれども
3790,3792,LINEの目標は
3792,3794,LINEの向こう企画室ということで
3796,3798,お茶を飲みます
3808,3810,飲みました
3810,3812,美味しいです
3816,3818,今週はですね
3818,3820,最近昨今ね
3820,3822,しおクリスLINEとか
3822,3824,にまーるのLINEとか
3824,3826,色々なんか
3826,3828,その辺を反復横跳び
3828,3830,反復横跳び
3830,3832,反復横跳び
3832,3834,反復横跳びしてるんですけども
3834,3836,反復横跳びなんだよね
3836,3838,私
3838,3840,私は反復横跳びなんだけど
3842,3844,みんなは反復横跳びだから
3844,3846,どっちだっけ
3846,3848,もう分かんないのでね
3848,3850,していきたいと思います
3854,3856,これがやっぱその
3856,3858,皆さんからこれはさすがにダメだよ
3858,3860,っていうのを聞いておくことで
3860,3862,炎上を未然に防ごう
3862,3864,という
3864,3866,私のわがままを
3866,3868,手前勝手なね
3868,3870,考えから
3870,3872,配信なんで全部手前勝手ですよ
3872,3874,結局
3874,3876,うん
3876,3878,結局そうなんですよね
3878,3880,なんか
3880,3882,なんだろうな
3882,3884,やっぱ
3884,3886,最近あの
3886,3888,なんか
3888,3890,昼配信かなんかで
3890,3892,運営さんに対してちょっと
3892,3894,モノモーシュ系
3894,3896,VTuberしちゃったところ
3896,3898,自分でカットしたんですけど
3898,3900,あれとかもやっぱりなんか
3900,3902,うーん
3902,3904,手前勝手だったかな
3904,3906,手前勝手だったかな
3906,3908,ちょっと待ってこれ
3908,3910,全然話すつもりなかった話
3910,3912,今始めちゃってた
3912,3914,忘れてください
3916,3918,全然話すつもりなかった話
3918,3920,始めちゃった
3920,3922,一回
3922,3924,したたかに膝ぶつけとこうかな
3926,3928,なんか
3928,3930,何かしらで
3930,3932,あ、ダメだ
3932,3934,近場になんか
3934,3936,なんもないや
3936,3938,なんもない
3938,3940,ちょっとじゃああの
3940,3942,手元にね
3942,3944,ある通常のやつでちょっと
3944,3946,あの壺
3946,3948,足の壺を押しとこうと思います
3948,3950,うん
3952,3954,私足の壺
3954,3956,全然痛くないんだよね
3956,3958,健康すぎるがゆえに
3958,3960,あの足壺の
3960,3962,このなんかマットとかあるじゃないですか
3962,3964,あれもあんま
3964,3966,痛いと思ったことないんですよね歩いてても
3966,3968,普通に歩けるから
3968,3970,今本当に何にも痛くない
3970,3972,割と全力で押してるけど
3972,3974,うーん
3974,3976,そうね
3976,3978,まあでも
3978,3980,言いたいことはめっちゃ伝わった
3980,3982,まあまあまあ言いたいことは伝わって
3982,3984,いいのか悪いのか分かんないですけどね
3984,3986,うん
3986,3988,まあそういうこと言って大丈夫ですかみたいな
3988,3990,ご心配もいただいたんで
3990,3992,いただいたしなんか
3992,3994,やっぱり
3994,3996,あの
3996,3998,表に出すこと出さないことみたいなやつをね
3998,4000,まあ少し考えようかな
4000,4002,っていうのと
4002,4004,やっぱり
4004,4006,私も運営さんに
4006,4008,こうしてほしいなみたいなやつはもちろん
4008,4010,あの
4010,4012,こういうことになる前に
4012,4014,ずっと裏ではね
4014,4016,あのお世話になります
4016,4018,この点交互で
4018,4020,こうしていただけないでしょうか
4020,4022,ご検討の方よろしくお願いしますって送ってはいるんで
4022,4024,うん
4024,4026,なんかそういうのを経て
4026,4028,まあやっぱりちょっと
4028,4030,それでも
4030,4032,うーん
4032,4034,みたいなところがね
4034,4036,まあいくつかあるはあるんですけど
4036,4038,まあそういうところもちょっと含めて
4038,4040,あのーよりね
4040,4042,良い活動とかイベントにできるように
4042,4044,頑張っていきたいと思いますし
4044,4046,なんだかんだやっぱその
4048,4050,うん
4050,4052,私が勝手にその
4052,4054,まあさっきの手前勝手な話なんですけど
4054,4056,勝手になんか
4056,4058,いやこれはなんか
4058,4060,ちょっと伝え方してどうなんだろうみたいな
4060,4062,リスナーさんが絶対分かりにくいんじゃないのかな
4062,4064,みたいな感じで
4064,4066,勝手にそのリスナーさんの立場を想像して
4066,4068,あの腹立たしく思っていたとしても
4070,4072,実際そういう
4072,4074,実際そういうわけでもないみたいな感じだったし
4074,4076,そう
4076,4078,なんでまあそのあたりはね
4078,4080,私が勝手に想像して勝手に怒って勝手に
4080,4082,あの物申して
4082,4084,でいやそれは別に思ってないし
4084,4086,そういうこと言うのはどうなんでしょう
4086,4088,っていう指摘が来るのは
4088,4090,本当に不毛なんでもうやめようと思います
4090,4092,はい
4092,4094,ご安心ください
4094,4096,えーということでLINEの向こう企画室で
4096,4098,読んでいきましょうお便り本当にありがとうございました
4098,4100,えー
4100,4102,えー
4102,4104,ときんさんからのLINEの向こう企画室ですね
4104,4106,ありがとうございます
4106,4108,えーこれすごいシンプルなやついただいてました
4108,4110,えー
4110,4112,えー
4112,4114,まんさつで焚き火ね
4114,4116,めっちゃいい
4116,4118,まんさつの焚き火
4118,4120,これはもうめちゃくちゃLINE超えてるし
4120,4122,恐ろしすぎてできない
4122,4124,はははは
4126,4128,恐ろしすぎてできないしめちゃくちゃ怒られそう
4128,4130,ですね
4130,4132,うーん
4132,4134,これはなんかあれですよね
4134,4136,あのマッチュールの少女
4136,4138,のなんか文脈で見たことある気がする
4138,4140,え
4140,4142,待って
4142,4144,お札って燃やすのって
4144,4146,違法なんでしたっけ
4146,4148,お札燃やすの
4148,4150,え
4150,4152,色々なんかあのLINEあるよね
4152,4154,お札にも
4154,4156,ま複製はもちろんダメなんだけど
4156,4158,あ違法なんだ
4158,4160,はっ
4160,4162,ということでね
4162,4164,これはあのLINEっていうかちょっと
4164,4166,あ
4166,4168,四方のLINEが
4168,4170,はぁ
4170,4172,あ
4172,4174,効果は違法だけどお札はOK
4174,4176,あそうなんだ
4176,4178,あなんか
4178,4180,なんかで見たんですけどその
4180,4182,お札と効果っていうのは
4182,4184,管理してるところが別
4184,4186,作ってるところが別なのか
4186,4188,だから
4188,4190,なんかそういうその
4190,4192,なんていうんだろいわゆる扱い方とか
4192,4194,なんか
4194,4196,なんだっけな
4196,4198,何が良くて何がダメでみたいなやつもちょっと微妙に
4198,4200,違うって聞いたことある
4200,4202,日本銀行と
4202,4204,日本銀行
4204,4206,関と
4206,4208,え
4208,4210,となんだっけ
4210,4212,あ造幣局かそう
4212,4214,効果を作ってるのが造幣局で
4214,4216,え資金を作ってるのは日銀
4216,4218,日本銀行なんで
4218,4220,だからそことはちょっと微妙に違うらしいですね
4220,4222,なんか
4222,4224,いやそれもそれでなんでって思っちゃうけど
4224,4226,何かしら色々事情があるんでしょうね
4226,4228,うーん
4228,4230,なんか
4230,4232,札束
4234,4236,札束って人生
4236,4238,生きててほぼ見たこと
4238,4240,ないんだよね
4240,4242,ほぼ見たこと
4242,4244,ないなぁ
4244,4246,なんかあの大学
4246,4248,とかでね
4248,4250,あの合宿で漢字が集めてるの
4250,4252,見るぐらい
4252,4254,それで私100万でほっぺた叩いて
4254,4256,もらったことある
4256,4258,うん
4258,4260,札束でね
4262,4264,往復してもらったことありますね
4264,4266,なんかあれは
4266,4268,結構えがたい感覚だった
4268,4270,うん
4270,4272,一回札束で叩いてもらいたいかな
4272,4274,はははは
4276,4278,だから結局なんか
4278,4280,あの私の感想としたらやっぱ
4280,4282,そのなんだろ
4282,4284,私現金
4284,4286,あんまり普段持ち運ばないので
4286,4288,なんか
4288,4290,勝手にその不衛生なイメージがあって
4290,4292,で
4292,4294,札束で叩いてもらって
4294,4296,おーこれは札束で
4296,4298,ほっぺた叩かれるってことか
4298,4300,って思った後
4300,4302,あのー
4302,4304,まあおもむろに吹いた
4304,4306,はははは
4306,4308,おもむろに吹き吹いて終わりでした
4308,4310,うん
4310,4312,です
4312,4314,えーということで次
4314,4316,これもね
4316,4318,どうなんだろうと思ったんだけど
4318,4320,HDMIタインスさんのLINEの向こう
4320,4322,企画室エルカコさんこんばんは
4322,4324,こんばんは
4324,4326,アニマールのマジな解散ドッキリ
4326,4328,見たくないですか
4328,4330,運営から突然告げられる契約終了
4330,4332,途方に暮れる人や運営に間違いする人
4332,4334,もしかしたらすぐに納得して帰ろうとしてしまう人も
4334,4336,いるかもしれません
4336,4338,しかしそんな状況でこそ真のアニマール愛が
4338,4340,見えてくるんじゃないかと思うのです
4340,4342,知事になったメンバーを誰かが
4342,4344,まとめ上げな話に直談判して
4344,4346,私たちはアニマールを続けたいです
4346,4348,もう一度チャンスをください
4348,4350,と話しに行く展開もあるかもしれません
4350,4352,正直そんな展開にならず
4352,4354,ドッキリが現実になってしまう可能性も見えますが
4354,4356,もし運営の継続が怪しくなってきたな
4356,4358,と思ったら実行してほしいですということで
4360,4362,これどうすかね
4362,4364,あー
4364,4366,いちこさんやってたね
4366,4368,でも私これちょっと見てみたいかも
4370,4372,うん だから
4372,4374,リアルタイムでやると
4374,4376,リスナーさんとかがやっぱり
4376,4378,そのね あの
4378,4380,無用のね ショックを受けてしまう
4380,4382,方がいらっしゃると思うんで
