start_s,end_s,text
2223,2230,一番ガチャの埋まった方に
2230,2237,直筆サイン入りステッカーを送るっていう感じにしたいなと思ってます
2237,2243,まあこういうね、その9連続C賞みたいな方もいらっしゃるとのことなので
2243,2247,そちらでですね、なんか何かしら
2247,2251,サイン入りが嬉しいのかちょっとわからないんですけど
2251,2258,何かしらこう特別感のあるものを
2258,2260,まあ何人か
2260,2263,これは沼ってしまいましたすいませんってやつが
2263,2266,まあそんなね、あれだと思うんですけど
2266,2269,たとえば1人とか2人とかではないと思うんですけど
2269,2272,ちょっと運営さんに手伝っていただいてね
2272,2274,やろうかなと思ってるんで
2274,2278,まあ沼った、これはもうマジで沼ったぞっていう方は
2278,2280,ぜひスクショをご用意してね
2280,2283,ツイートしていただけたらなと思います
2283,2287,で、まあちょっとフォトショップ君が頑張れば
2287,2290,まあ別にごまかせると思うんですけど
2290,2294,まあそんなごまかす人もいないだろうし
2294,2298,まあ、生前説にのっとってやりたいと思います
2298,2300,よっぽどなんか懸念する方が多かったら
2300,2302,まあアカウントとね
2302,2305,何かしら申告していただいて
2305,2307,購入履歴と紐付けるってことも
2307,2310,まあ別に可能かなっていう感じはするんで
2310,2312,まあそんな感じで、はい
2312,2316,はははははは
2316,2318,そんな感じで、はい
2318,2320,まああの沼った
2320,2326,これが真の沼っていうね
2326,2330,方はぜひご応募いただけたら幸いです
2330,2332,うん
2332,2336,俺ほど沼っている結果などない
2336,2338,購入履歴などないというのがね
2338,2340,あればぜひ教えてください、はい
2340,2344,えー、では次ですね
2344,2349,こちらは普通は最後のお便りになります
2349,2355,瀬戸内グッドゴリミスモリーさんからのお便りですね
2355,2356,ありがとうございます
2356,2358,ルカコさん、リスナー皆さんこんばんは
2358,2360,こんばんは、やってますか?
2360,2361,スプラトゥーン3
2361,2363,気づけばもう発売から1ヶ月が経ちますが
2363,2366,まだまだ盛り上がりは収まる気配すらありませんね
2366,2369,さて、これはちょっとしたよもやま話なんですが
2369,2373,よもやま話ってよもやま話じゃないよね、全然
2373,2376,感じ
2376,2380,もう、もうはどこからいらしたのこれ
2380,2385,あーよもやま話ね
2385,2390,これよもやま話のもうはどこから来たの?
2390,2393,これ
2393,2396,これはちょっとしたよもやま話なんですが
2396,2399,私は今作の発表に向けて気になっていたことがありました
2399,2404,それはサーモンラン特集ウェブでのドスケベ変拍子BGMがあるかどうかです
2404,2409,前作には流血という名前の特集ウェブ専用曲があり
2409,2414,16分の31拍子というドスケベっぷりで
2414,2418,一部のジャパニーズ変態どもをエレクチョンさせていました
2418,2421,そんなこともあって、3にも面白い曲があるといいなー
2421,2423,なんてことを思っていたわけなんですが
2423,2427,さすがは天下の任天堂様、期待を見事にぶち抜いてきました
2427,2432,新しい特集ウェブBGMは8分の10拍子から始まり
2432,2437,1小節ごとに1拍子ずつ増えていくという狂気的なメインパートで構成されています
2437,2440,メインパートは最終的に8分の24拍子に達し
2440,2444,唐突に8分の29拍子に飛んだかと思えば
2444,2449,8分の7拍子を挟み再度メインパートが頭から始まるというすさまじいドスケベっぷりです
2449,2451,これにはジャパニーズ変態達もにっこり
2451,2455,耳と脳が離れていく感覚がたまらね、これは完全に誘ってやがるぜ!
2455,2458,などと喜びの声であふれています
2458,2462,ゲームBGMとしても緊急事態である特集ウェブにふさわしいカオスと焦燥感を
2462,2465,プレイヤーに感じする秀逸な出来栄えです
2465,2468,まだサントラができておらず曲名がわからないのですが
2468,2472,聞いたことがない方はぜひ聞いてみていただきゃ所存でござそろう!
2472,2477,ということで、これはサーモンランで特集ウェブ
2477,2482,プレイされたことがない方はちょっとわからないかもしれないんですけど
2482,2488,普通第1ウェブ、第2ウェブ、第3ウェブっていう段階がある中で
2488,2492,プラスアルファで特集ウェブっていうのがあるんだっけな
2492,2496,その時にかかるドスケベ
2496,2500,ドスケベって判定なんだね
2500,2503,その表紙がちょっと面白いやつは
2503,2507,その曲のことをちょっと教えていただいたんですけど
2507,2513,8分の10秒子から始まり1小節ごとに1秒子ずつ増えていくという
2513,2516,狂気的なメインパート
2516,2519,最終的に8分の24秒子で
2519,2523,8分の29秒子に飛んだかと思えば8分の7秒子を挟み
2523,2525,再度メインパートが頭から始まる
2525,2528,どれ?どの曲だ?
2528,2531,これもう聞いてみたくなりますね
2531,2535,だからやっぱその今のところサントラ語まで出てないから
2535,2542,サンボランつけて特集ウェブに遭遇するしか聞けないんだけど
2542,2546,これすごいですよね
2546,2552,結構スプラトゥーンのサントラ私めちゃめちゃ好きで
2552,2556,よく聴いてたんですけど
2556,2559,前なんかそのどっかでその初代のね
2559,2562,毎回そのいろんなアレなんですよ
2562,2566,"アイドルとかアーティストがスプラトゥーンそれぞれ1,2,3って"
2566,2569,メインで行ってフェスとかで踊ってくれるんだけど
2569,2572,やっぱ私SHOW COLORSにすごい思い入れがあって
2572,2574,1の
2574,2577,であのSHOW COLORSの
2577,2579,そのイカのアイドル2人が
2579,2582,何のイベントだったか忘れたけど
2582,2586,リアルのそのライブで
2586,2591,そのスクリーンに映る形で踊ってる映像を見たことがあって
2591,2598,もうなんか感動しちゃって泣いちゃった
2598,2600,感動しちゃって泣いちゃった
2600,2601,めっちゃ良かった
2601,2603,是非見てほしい
2603,2607,今もなんかオフィシャルで動画が上がってるとしたら
2607,2609,ニコニコ超会議なんだ
2609,2613,だから全然ナクエの曲じゃないけど
2613,2615,ミルケラサの曲
2615,2621,ヨエリアレヒレハラヒレチュリエミルケラソン
2621,2622,で泣いた
2622,2624,ミルケラソン
2624,2626,すごい可愛かったから
2626,2630,可愛すぎて人は泣くんですよね
2630,2633,私なんか血も涙もないって思われてるかもしれないけど
2633,2635,全然泣くよ
2635,2638,今日もねさっきその10時から
2638,2641,イズミさんとのコラボ配信
2641,2644,イズミさんチャンネルのコラボ配信の前に
2644,2648,バイオレットエヴァーガーデン10話の
2648,2653,海外の人の視聴してる際の反応っていう動画を見て
2653,2657,凝急した
2657,2660,むちゃくちゃ凝急した
2660,2665,バイオレットエヴァーガーデン見てない方のネタバレになっちゃうから
2665,2666,深くは言わないんだけど
2666,2668,やっぱその
2668,2670,もちろんその何だろう
2670,2672,配信されてるっていうのもあるし
2672,2674,もともとその表現が豊かというか
2674,2677,感情表現が豊かっていうのもあると思うんですけど
2677,2679,向こうもやっぱ凝急してるし
2679,2681,私もそれ一回見て
2681,2683,だいぶ泣いてるから
2683,2686,その時の感情が極まって思い出して
2686,2687,泣いた
2687,2689,一緒に泣いたみんなで
2689,2693,20人分くらい載ってたんだけど海外の方の反応が
2693,2695,一緒に泣きました
2695,2696,本編じゃない
2696,2698,本編でも泣いてるんだけど
2698,2701,その反応の動画でも泣いた
2701,2703,あと
2703,2704,あれも泣いた
2704,2706,それで言うと
2706,2709,海外の方の反応の
2709,2712,スマブラに
2712,2715,キングダムハーツが実装された時の
2715,2718,海外の人の反応を見て泣いた
2719,2722,本編見た時はそんな別に
2722,2724,良かったなって感じだったけど
2724,2727,なんかみんなが
2727,2729,あれ
2729,2731,なんだっけな
2731,2734,確かその
2734,2736,あれ流れるんですよ主題歌
2736,2739,キングダムハーツの
2739,2742,そこで海外の方が
2742,2745,あまりにも嬉しくて
2745,2747,感情をなんかもう
2747,2748,100%
2748,2751,200%くらいで表現されてるのを見て
2751,2754,良かったねっていう気持ちで
2754,2756,そう
2756,2759,どんな時だってってやつね
2759,2761,めっちゃ良かったなあの演出
2761,2763,何度も見たい
2763,2765,皆さん
2765,2767,ぜひともね
2767,2770,桜井さんがスマブラの
2770,2773,制作されてる桜井さんがね
2773,2776,キャラクターの解説してくれてる
2776,2777,動画と
2777,2779,あと最近のゲームを作るには
2779,2781,めっちゃいいので
2781,2784,ぜひ見てください見てると思うけどみんな
2784,2786,ちょっとあの
2786,2788,このなんかなんとかあるいボス
2788,2790,なんとか飲みます
2798,2800,メイドインアビスを見る海外の方の反応に
2800,2801,泣いたことある
2801,2803,メイドインアビスめっちゃ気になってる
2803,2805,この間あの茜カンナさん
2805,2807,とね喋った時に
2807,2809,あの
2809,2811,とね喋った時に
2811,2813,日よころの
2813,2815,あのメイドインアビス面白いですよって
2815,2817,お勧めしていただいたんで
2817,2819,見ようと思ってます今度
2819,2821,ということで
2821,2823,普通歌でした
2836,2838,いい歌だな
2838,2840,光って言うんだ
2840,2842,いい歌
2842,2845,え?歌田光さんってすごいな
2845,2848,私エヴァンゲリオンのエンディングテーマ流れた時も
2848,2850,めっちゃ感動したけど
2850,2852,はぁーすごい
2852,2855,作品に対するなんかあれなのかな
2855,2858,なんか理解度とそれをなんか
2858,2861,曲に消化する能力が
2861,2868,異常すぎる
2868,2872,今日このうさんくさーい
2872,2879,今日のうさんくさいコーナーなんですけれども
2879,2883,巷の面白い女の情報を募集しました
2883,2885,うん
2885,2887,なんでえー
2887,2890,面白い女が好きなんですよ
2890,2893,私はねこういう仲合いしてるので
2893,2895,皆さんのちょっと周りのね
2895,2897,身近でもいいし
2897,2900,まあそのあの応援してる方とか
2900,2903,芸能関係のお仕事されてる方とか
2903,2905,活動者の方とか
2905,2907,を
2907,2910,教えていただくっていうコーナーです
2910,2912,はい
2912,2915,特命希望の方から教えていただいた
2915,2919,巷の面白い女
2919,2920,えー
2920,2922,るかごさんリスナーの皆さんこんばんは
2922,2923,こんばんは
2923,2925,えー端的に言うと
2925,2927,お付き合いしてる女性が最近
2927,2928,狂いました
2928,2930,断片的な情報しかないのですが
2930,2934,どうやら今格闘ゲームの大きな大会をやっているらしく
2934,2936,そこに出場して
2936,2939,とてつもない男前のフランス人プロゲーマーの方に
2939,2941,彼女が恋をしています
2941,2945,どうやら日本語と英語とフランス語を操るインテリらしく
2945,2948,いわくお茶目なところが可愛すぎるとのことです
2948,2950,その方が操っているキャラクターが
2950,2952,140歳のおじいさんらしいのですが
2952,2955,彼女はその点だけが本当に気に入らないそうで
2955,2959,どうして私の5倍年食ってるジジのことを可愛いって言うのよ
2959,2961,と本気で落ち込んでいます
2961,2963,まさか彼女が歯が溶けているおじいさんに
2963,2965,嫉妬し始めるとは思いませんでした
2965,2968,お互いに分別ある大人なので
2968,2974,それが原因で私との関係が破綻する心配はないと思っていますが
2974,2977,私には彼女を救う手立てがありません
2977,2981,最近までは放っておけばいいかと考えていたのですが
2981,2985,最近あまりにもフランスの男前が我々の日常を侵食しています
2985,2989,この状況を打開すべくどうか知恵を貸していただけないでしょうか
2989,2991,ということでね
2991,2993,これはやっぱ
2993,2995,あ、オロって方なんだ
2995,2997,ちょっと検索してもいい?
2997,2999,なんていうゲーム?
3001,3003,プロゲーマーの方?
3003,3007,Kof?
3007,3009,オロ
3011,3013,カーソルブラウジングONにしますか?
3013,3015,NO!
3015,3019,カーソルブラウジング便利だけどやっぱ誤操作が怖いからね
3022,3024,キャラクターがオロ?ストリートファイター?
3024,3026,あ、なるほどね
3026,3028,ストリートファイターか
3028,3030,ストリートファイター
3030,3033,ストリートファイターってチュンリーがいるところ?
3033,3035,チュンリーが所属している会社ですか?
3040,3042,あ〜なかなか
3043,3046,あ、いいキャラクターですね
3048,3050,あ、チュンリーのとこか
3053,3055,多分選手名はガンファイト?
3055,3060,ありがとうございますストリートファイターのガンファイト
3062,3064,あ〜なんか
3065,3067,あ〜
3068,3072,いいですねなんかあの前髪の分け方が均等で
3072,3074,素敵だなと思いました
3076,3078,チュンリーのさ
3078,3081,チュンリーのキャラデザされてる
3081,3084,あのイラストレーターさん
3085,3087,お名前なんだっけ
3087,3089,めちゃくちゃいいっすよね
3089,3094,チュンリーの太ももが信じられないぐらい太いところめちゃくちゃ好きだわ
3094,3096,あ、そうかも
3100,3102,秋山さんかな
3102,3104,チュンリー
3106,3108,いやめちゃくちゃいいよね
3108,3112,あとなんかこのさ何履いてるのか分かんないんだけど
3112,3114,このストッキングの色が良くない?
3114,3116,あ、西村絹さんもいいよね
3117,3119,とんでもないですよ
3119,3121,天才のキャラデザじゃん
3124,3127,西村絹さんの名前も聞いたことある
3127,3130,なんかよく想定の想定とかもされてる感じするけど
3132,3136,なんか太ももなんか太けりゃ太い方が良くないですか
3136,3138,そう
3138,3143,なんなら私基本的に上半身が割とスリムで
3143,3148,下半身はボリュームがあればあれだけ良いなと思って生きてるので
3148,3152,自分でキャラメイクすると全員そうなるだいたい
3154,3156,なんかあの
3156,3163,ポイントは別に上半身は凹凸がないっていうところなんだよね
3163,3165,ライザーもいいね
3165,3169,ライザーはでも結構上…ライザーもいいんだけどな
3169,3173,悪くないんだけどやっぱライザーってやっぱ戦える太ももじゃないじゃん
3173,3175,ライザーのアトリエっていうね
3175,3184,あのすごい太ももの神と赤目称えられるゲームがあるんですけど
3184,3187,ライザーはやっぱそのなんだろうな
3187,3189,甘やかされた太ももだよね
3189,3192,チュンリはやっぱ鍛えられた太ももだから
3192,3196,どっちかっていうと鍛えられてる太ももの方が好きなんですよね
3198,3201,だからやっぱ個人的にはねやっぱその
3201,3203,筋肉
3204,3207,筋肉バキバキのね太いのがいいです
3209,3211,お尻もいいね私もお尻
3211,3216,結局お尻と太ももって分けて考えちゃいけないから
3216,3220,お尻から太ももにかけてのラインっていうのが
3220,3223,やっぱ大事ですからね
3223,3226,何につけ相互にこうなんだろう
3226,3229,関連付けられるって然るべきというか
3230,3235,片方だけ抽出して判断することは不可なんでね
3237,3242,貧乳でお尻が大きくて太ももがバキバキなのが一番いいんや
3243,3246,と私は思っているけど
3247,3249,それぞれみんな好きな太ももがあるでしょ
3249,3251,細いのが好きな人もいれば
3251,3253,せいちゃんの太ももが好きな人もいれば
3253,3255,ライザーはラフデザイナーと普通だったのに
3255,3259,イラストレーターにラフ渡したら太ももとくもりで帰ってきて話が好き
3259,3262,あれイラストレーターさんあれだっけライザーって
3263,3265,あの方だっけ
3265,3267,ライザー
3271,3276,ライザーのイラストレーターさんはアトリエシリーズって
3276,3280,あ〜そうなんだ
3280,3282,やっぱめちゃめちゃ可愛いですね
3282,3284,とれだものさん
3285,3287,めっちゃ可愛いわ
3288,3292,なんかさっきライザーの太もも甘やかされてるみたいなこと言ったけど
3292,3294,ライザーみたいなのめっちゃ可愛かった
3294,3296,反省します
3298,3300,私のひかせんのシルエットがなんとなく見えた
3300,3301,その通りだよ
3301,3303,ちなみに甲心腸です
3303,3304,甲心腸
3304,3308,甲心腸ボブ貧乳
3309,3311,ケツ太もも最大値
3311,3313,銀油詩人
3313,3315,見かけたらそれ私です
3318,3320,どうやったらいいかって感じですか
3322,3324,彼女さんがプロゲーマーの方に
3324,3328,非常にその熱意を持って応援されていて
3328,3331,それを新職してるってことなんですけど
3331,3334,これ一緒にハマることはできないんですかね
3334,3335,せっかくなんで
3335,3337,一緒にストリートファイターやるとかさ
3338,3340,私はそれでもいいんじゃないかなって
3340,3346,結局その共有できる方が楽しみはいいかなって思っちゃったりはするんですけど
3348,3352,でもなんかまあ自分が全然興味なくて相手がハマってて
3352,3356,ずっとその話ばっかりされるっていうのも
3356,3358,私は全然くんじじゃないかな
3358,3363,結局なんか好きな子が自分の好きなこと楽しそうに話してるの楽しいしね
3365,3367,でもしそれがやっぱストレスだな
3367,3370,なんかやっぱちょっと嫉妬の念を抱くな
3371,3373,っていう場合は
3373,3376,それも素直に言うのがいいんじゃないですかね
3379,3383,なんかあなたの好きだっていう気持ちとか
3383,3386,応援したいって気持ちを否定するわけじゃないんだけど
3386,3388,やっぱりどうしても
3389,3395,そこまで熱を入れて応援してるっていう姿に
3395,3400,どうしてもやっぱちょっとジェラシーを感じてしまう自分もおります
3400,3404,すいません!っていうのが一番いいかなって思いますね
3405,3408,これでなんかじゃあ俺も別の
3410,3413,ライザーのアトリエやっちゃおうかなとか
3413,3418,になると本当になんだろうな
3418,3421,お互い体力の無駄というか
3421,3426,なので最初にやっぱその何が問題点だと思ってるのか
3426,3430,あとある程度自分の中で改善点を3点ぐらい考えて
3430,3434,改善点というかその妥協案みたいなのを考えて
3434,3437,自分もできるだけ情報をするんですけど
3437,3442,こう思ってるのをご検討というかその
3442,3445,考え方を見ていただくことは可能でしょうかという
3445,3448,妥協が必要かなと思います
3450,3453,こういう回答じゃないのかな?求められてるのって
3454,3456,そうじゃなかったらごめんなさい
3456,3457,では次
3461,3463,レムさんからのお便りです
3463,3466,ちまたの面白い女ありがとうございます
3466,3469,ちまたの面白い女ということで私ごとで恐縮ですが
3469,3472,パートナーを紹介させていただきます
3472,3475,彼女はサブスクのアニメ消費スピードがそこそこ早く
3475,3478,"ワンクールなら2,3日で1作品見終わるペースを"
3478,3481,ここ2年ぐらい毎日続けています
3481,3485,その結果家に帰ると妻が必ず死んだふりをしています
3485,3488,よろしく毎回帰宅するとアニメの設定を
3488,3492,盗修した魔法、技、シチュエーションなどの奇襲にあいます
3492,3495,もちろん僕は一緒に見ているわけではないので
3495,3497,どんな設定が飛んでくるか一切予想はできません
3497,3501,ある時は手裏剣、ある時は挽回、ある時は雲丹の呼吸
3501,3503,メジャーなものからマイナーなものまで
3503,3507,様々な必殺技を受け続けた僕はまさか
3507,3511,もはや最強なのでは?と錯覚するほどです
3511,3516,昨日は某重砲員家族のテレパシストが家にいました
3516,3518,比較的平和で楽しかったます
3518,3522,チェーンソーマンが来た時僕は生きていられるでしょうか
3522,3525,ということでね
3525,3529,チェーンソーマンが来たらもう何の悪魔かによりますよ
3529,3531,それがだから
3531,3538,それこそ嫉妬の悪魔になっちゃったらだいぶ困っちゃうんじゃないかなって
3538,3539,恐ろしい
3539,3543,チェーンソーマンね今回その今期トリガー
3543,3545,トリガーじゃないよ
3545,3546,マッパだ
3546,3548,マッパがアニメ化してて
3548,3555,すごい期待値が高いんじゃないかなと思うんですけど
3555,3559,私もその漫画でね一応
3559,3563,一部一部間まで見てるんですけど
3563,3567,これアニメで見るかどうしようか悩んでますね
3567,3571,今期はモブサイコはとりあえず見るにしても
3571,3574,一回その漫画で読んでるからアニメはいいってなるのか
3574,3577,アニメ作が良さそうだから見ようってなるのか
3577,3584,自分で一話見てから決めようかなっていう感じです
3584,3586,私はトリガーのサイバーパンクまだ見てない
3586,3588,サイバーパンク見たい
3588,3592,すごいお勧めもらえますねレスナーさんからも
3592,3593,なんで
3593,3602,あそういえば他にもねリコリスリコイルとサイバーパンクに関しては
3602,3605,わざとディスコードでご連絡いただいたりとかしてて
3605,3609,なんでよっぽど見なきゃなって思ってる
3609,3612,そうなんでもろもろが一段落
3612,3615,もろもろが一段落したら見ようって言ってるけど
3615,3619,一段落することなんてない
3619,3621,みんな
3621,3626,あのこれが終わったらとか
3626,3630,なんかこの日が過ぎたらとかみんな言うでしょ
3630,3633,でも終わったら終わったで
3633,3638,別の案件がとんでもないことになっちゃってるんだから
3638,3639,そう
3639,3643,そんなのはいいんだよ
3643,3645,リコリコ最高
3645,3648,なんかお母さんこの間母と会った時に
3648,3650,あの
3650,3653,えリコリコ見てたみたいなリコリスリコイル見てた
3653,3655,すごいバダだったよねって言ったら
3655,3657,私さ
3657,3660,女の子が3人以上いるアニメ
3660,3664,最近見ないんだよねって言ってた
3664,3665,そう
3665,3668,基本やっぱその
3668,3669,ジャンプ
3669,3673,基本ジャンプが好きだから
3673,3675,なんか女の子がなんか
3675,3678,仲良さそうにワイワイしてるやつあんま見ないんだよねって言ってたけど
3678,3684,リコリスリコイルはなんかちょっと違うらしいよって言っといたから見るかも
3684,3687,スパイアファミリーねスパイアファミリーの楽しみにしてた
3687,3690,あ彗星の魔女見ないといけないですね
3690,3694,あれめちゃくちゃ面白そうだなと思った
3694,3695,K-ON見られない
3695,3697,あK-ON見てないんじゃない
3697,3700,いやわかんないK-ON見て
3700,3704,やっぱあのジャンプが好きってなったのか
3704,3707,K-ON見ずにそう言ってるのかわかんないけど
3707,3712,私母と本当に趣味が合わないから
3712,3713,そう
3713,3715,本当に趣味が合わないの
3715,3721,見ようと思ってる秋アニメ一個もかぶんなかったし
3721,3725,うるせえ奴ら見ようかなって感じはするけど
3725,3729,本当に趣味が合わない
3729,3732,そうK-ON見ないと放課後Tタイムの倒し方わかんないから
3732,3737,みんなも放課後Tタイムと戦う時期がやがていつか来るわけだから
3737,3739,それがイニシエーションセレモニーなんだから
3739,3741,大人になるってことだから
3741,3743,一回はちょっとK-ON見とかないとね
3743,3747,それが大人になる一ステップ目
3747,3750,ということでいいのろけがね
3750,3753,いいかわいい話だなと思って
3753,3755,ご紹介させていただきました
3755,3757,ありがとうございますこれからもね
3757,3762,でも一緒に見てあれできるといいですね
3762,3766,いつかスパイファミリーごっことか
3766,3771,私もついこの間のワンピースごっこやったばっかりなんですけど
3771,3773,いいものだなって思ったんでね
3773,3778,ご検討いただけたらなと思いますワンピースごっこもね
3778,3783,はいということで
3783,3786,うさんくさいコーナーでした
3789,3793,今週の週替わりなんですけれども
3793,3797,LINEの向こう企画室ということで
3797,3801,お茶を飲みます
3810,3812,飲みました
3812,3814,美味しいです
3817,3822,今週はですね最近昨今ね
3822,3827,しおクリスLINEとかにまーるのLINEとか色々なんか
3827,3829,その辺を反復横跳び
3829,3830,反復横跳び
3830,3831,反復横跳び
3831,3835,反復横跳びしてるんですけども
3835,3839,反復横跳びなんだよね私
3839,3842,私は反復横跳びなんだけど
3842,3844,みんなは反復横跳びだから
3844,3848,どっちだっけ
3848,3850,もう分かんないのでね
3850,3853,していきたいと思います
3855,3861,これはやっぱその皆さんからこれはさすがにダメだよっていうのを聞いておくことで
3861,3866,炎上を未然に防ごうという
3866,3869,私のわがままを手前勝手なね
3869,3874,考えから配信なんで全部手前勝手ですよ
3874,3878,結局
3878,3880,結局そうなんですよね
3880,3885,なんかなんだろうな
3885,3889,やっぱ最近あのなんかラジ
3889,3894,昼配信かなんかで運営さんに対してちょっと
3894,3900,あの物申し刑VTuberしちゃったところ自分でカットしたんですけど
3900,3904,あれとかもやっぱりなんか
3904,3906,手前勝手だったかな
3906,3908,ちょっと待ってこれ
3908,3917,あの全然話すつもりなかった話今始めちゃってた忘れてください
3917,3921,全然話すつもりなかった話始めちゃった
3921,3927,一回したたかに膝ぶつけとこうかな
3927,3931,なんか何かしらで
3931,3936,ダメだ近場になんか何もないや
3936,3938,何もない
3938,3945,ちょっとじゃああの手元にねある通常のやつでちょっと
3945,3953,あの壺を足の壺を押しとこうと思います
3953,3957,私足の壺全然痛くないんだよね
3957,3960,健康すぎるが故に
3960,3963,足つぼのマットとかあるじゃないですか
3963,3966,あれもあんま痛いと思ったことないんですよね歩いてても
3966,3969,普通に歩けるから
3969,3974,今本当に何にも痛くない割と全力で押してるけど
3974,3976,そうね
3976,3978,まあでもあの
3978,3980,言いたいことはめっちゃ伝わった
3980,3986,まあまあ言いたいことは伝わっていいのか悪いのか分かんないですけどね
3986,3994,まあなんかそういうこと言って大丈夫ですかみたいなご心配もいただいたんでいただいたしなんかやっぱり
3994,3996,あの
3996,3999,表に出すこと出さないことみたいなやつをね
3999,4002,まあ少し考えようかなっていうのと
4002,4003,やっぱり
4003,4005,あの私も
4005,4009,運営さんにこうしてほしいなみたいなやつはもちろん
4009,4011,あの
4011,4014,こういうことになる前に
4014,4016,ずっと裏ではね
4016,4018,お世話になります
4018,4025,この点交互でこうしていただけないでしょうかご検討の方よろしくお願いしますって送ってはいるんで
4025,4031,なんかそういうのを経てやっぱりちょっとそれでも
4031,4033,ああ
4033,4035,みたいなところがね
4035,4040,いくつかあるんですけどそういうところもちょっと含めて
4040,4046,よりね良い活動とかイベントにできるように頑張っていきたいと思いますし
4046,4051,なんだかんだやっぱその
4051,4052,うん
4052,4054,私が
4054,4058,勝手にそのさっきの手前かって話なんですけど勝手になんか
4058,4060,いやこれはなんか
4060,4069,ちょっと伝え方してどうなんだろうみたいなリスナーさんが絶対分かりにくいんじゃないのかなみたいな感じで勝手にそのリスナーさんの立場を想像して
4069,4073,腹立たしく思っていたとしても
4073,4077,実際そういうわけでもないみたいな感じだったし
4077,4084,そうなんでそのあたりはね私が勝手に想像して勝手に怒って勝手にあのものもして
4084,4088,でいやそれは別に思ってないしそういうこと言うのどうなんでしょう
4088,4092,っていう指摘が来るのは本当に不毛なんでもうやめようと思います
4092,4093,はい
4093,4095,お安心ください
4095,4101,ラインの向こう企画室読んでいきましょう本当にありがとうございました
4101,4106,えっと金さんからのラインの向こう企画室ですねありがとうございます
4106,4112,これすごいシンプルなやついただいてました
4112,4115,まんさつでたき火ね
4115,4116,めっちゃいい
4116,4118,まんさつのたき火
4118,4127,これはもうめちゃくちゃライン超えてるし恐ろしすぎてできない
4127,4133,恐ろしすぎてできないしめちゃくちゃ怒られそうですね
4133,4135,これはなんかあれですよね
4135,4142,あのマッチュールの少女の文脈で見たことある気がする
4142,4147,待ってお札って燃やすのって違法なんでしたっけ
4147,4150,お札燃やすのって
4150,4155,色々なんかあのラインあるよねお札にも
4155,4159,複製はもちろんダメなんだけど
4159,4163,違法なんだ
4163,4167,ということでねこれはあのラインっていうかちょっと
4167,4172,司法のラインが
4172,4175,効果は違法だけどお札はok
4175,4177,あそうなんだ
4177,4185,なんかで見たんですけどそのお札と効果っていうのは管理してるところが別
4185,4188,作ってるところが別なのか
4188,4194,だからなんかそういうその何て言うんだろいわゆる扱い方とか
4194,4201,何だっけな何が良くて何がダメでみたいなやつもちょっと微妙に違うって聞いたことある
4201,4210,日本銀行と日本銀行権と
4210,4214,なんだっけ造幣局かそう
4214,4220,効果を作ってるのが造幣局で資源を作ってるのは日銀日本銀行なんで
4220,4223,そことはちょっと微妙に違うらしいですね
4223,4225,なんか
4225,4232,いやそれもそれで何でって思っちゃうけど何かしらいろいろ事情があるんでしょうね
4232,4234,なんか
4234,4237,札束
4237,4244,札束って人生生きててほぼ見たことないな
4244,4252,なんか大学とかでね合宿で漢字が集めてるの見るぐらい
4252,4258,私100万でほっぺた叩いてもらったことある
4258,4262,札束でね
4262,4265,往復してもらったことありますね
4265,4271,なんかあれは結構えがたい感覚だった
4271,4278,1回札束で叩いてもらいたいかな
4278,4287,結局なんか私の感想としたらやっぱそのなんだろう私現金あんまり普段使う持ち運ばないので
4287,4292,なんか勝手にその不衛生なイメージがあって
4292,4295,で札束叩いてもらって
4295,4300,これは札束でほっぺた叩かれるってことかって思った後
4300,4306,あのーまあおもむろに吹いた
4306,4310,おもむろに吹き吹いて終わりでした
4310,4312,です
4312,4315,えーということで次
4315,4318,これもねどうなんだろうと思ったんだけど
4318,4321,HDMIタインスさんのLINEの向こう企画室
4321,4323,エルカコさんこんばんは
4323,4327,エルカコさんはアニマールのマジな解散ドッキリ見たくないですか
4327,4329,運営から突然告げられる契約終了
4329,4332,途方に暮れる人や運営に間違いする人
4332,4335,もしかしたらすぐに納得して帰ろうとしてしまう人もいるかもしれません
4335,4340,しかしそんな状況でこそ真のアニマール愛が見えてくるんじゃないかと思うのです
4340,4344,知りじりになったメンバーを誰かがまとめ上げな話に直談判して
4344,4347,私たちはアニマールを続けたいです
4347,4351,もう一度チャンスをくださいと話しに行く展開もあるかもしれません
4351,4354,正直そんな展開にならずドッキリが現実になってしまう可能性も見えますが
4354,4360,もし運営の継続が怪しくなってきたなと思ったら実行してほしいですということで
4360,4363,これどうすかね
4363,4366,あーいちこさんやってたね
4366,4369,でも私これちょっと見てみたいかも
4369,4377,だからリアルタイムでやるとリスナーさんとかがやっぱりそのね
4377,4382,無用のねショックを受けてしまう方がいらっしゃると思うんで
4382,4385,動画とかでやるんだったら別に
4385,4390,いよいよもういよいよもうダメだなってなったらいいんじゃないかなって思うけど
4390,4398,これはもちろん絶対にやるとか積極的にやりたいっていうか
4398,4402,LINEの向こう側の企画としてそうだなって感じ
4402,4408,ただその結構ねやっぱり
4408,4414,水曜日のダウンタウンとかでたまにドッキリ企画とかね
4414,4416,結構エグいのやってるじゃないですか
4416,4421,なんでそういうの見ててなんだろう
4421,4430,やっぱり配慮の時代が来てるなっていう
4430,4433,やっぱその他方面にね
4433,4437,誰かがめちゃくちゃ面白いって思うコンテンツよりも
