start_s,end_s,text
2655,2663,光沢のある網の上にセット つまみを回しコーヒー豆を聞きながらじわじわと赤くなっていく庫内を眺めます
2663,2673,その時地獄は夕方5時ほのかに差し込む9日の日曜日の中コーヒーを入れているとチンという コキミ良い音が聞こえました
2673,2685,トースターの扉を開いた瞬間あのパン工房のような香ばしい香りが部屋を包みます 思えばこの瞬間が文字通りに扉を開いた瞬間だったのかもしれません
2685,2696,夕暮れ白い皿に乗せたトースト深いのコーヒー 用意したマーガリンは結局使いませんでした僕はこの味と香りの沼に足を踏み入れてしまったのかも
2696,2701,しれません ということでね
2701,2716,あのショートショートのコーナーだったんですねこちらはね 非常にねあの素敵な新しい扉を開いたエピソードをねご紹介いただいて本当にありがとうございました
2716,2720,このいい トースター
2720,2730,トースターっていうのはトーストしか用途がないということですよね いやすごい贅沢な家電ですよねうん
2730,2735,なんかあのバルミューダみたいなやつなのかな あのたまにね
2735,2738,あの なんていうんだろうなぁ
2738,2747,バルミューダのその ビジネスホテルとかで泊まった翌朝のビュッフェとかでパンが温められるコーナーに置いてある
2747,2754,"時にね 1,2回ぐらい使ったことあるんですけどあれすっごく美味しくなりますよねパン"
2754,2762,そうトーストトースターで全然違う あバミューダトライアングルバルミューダバルミューダか
2762,2774,そうそうそうそうあれねすごいですよねしかもバルミューダ多分結構お高いですよね トーストのためにあの機能っていうのは本当にすごいなと思いますが
2774,2784,同じようにねやっぱりそのパンもね一度グレードを上げると アンカリングなのかななかなかこうグレード下げられないって言いますからね
2784,2791,私はあの絶対に100円のね 8枚切り100円のやつ
2791,2799,ちょっと安くなってる3割引くぐらいのやつからねグレード上げないようにしようって思いました
2799,2803,帰ってこれなくなっちゃうからなぁ
2803,2810,なんかあの最近 ちょっと受かった名前のパン屋さんありません
2810,2821,俺の俺の食パンみたいなシリーズの なんかこう不思議なねあの結構パンチの効いた
2821,2828,パッケージというかまあそのロゴのね あれなんでしょうね流行ってるのかなぁ
2828,2834,俺のシリーズではないです俺のパン屋さんも俺のシリーズのパン屋さんもあるんですけど
2834,2843,なんだろうなんか面白い名前のポエムの一節みたいなね あるんですよコウボの海に抱かれたいみたいななんかそういうパン屋さん結構見るんだよなぁ
2843,2846,あれ何なんだろう
2846,2854,というわけで素敵な本当に素敵なねあの パンのなんか本当いいパン食べてみたくなるなぁ
2854,2863,でもなぁ戻れなくなるからなぁということでお便りありがとうございました では次
2866,2875,アニビット白宮いいよねさんお便りありがとうございます ここ最近バビニークおじさん同士のカップリングは bl なのかゆりなのかずっと悩んでいたの
2875,2883,ですが世の中にはバラで作ったゆりの増加という言葉があるらしいと知りました バラー bl でゆりはご存知のゆりです
2883,2891,そっか自分がいつも見ていたおじさん同士の定定はバラで作ったゆりの増加だったのか と新たな扉を開いてしまった気がします
2891,2901,一人でこの扉の先に行くのは恐れ多いので裏ラジリスナーさんにもこの概念を広めて 一緒に扉を潜りたいなと密かに学作しています
2901,2904,ということでね
2904,2912,あ 変な扉開いたなまた性癖壊れてる
2913,2919,この言葉作った人天才ん なんかねこう
2919,2923,なんて言うんでしょうね あのそういうその
2923,2934,普通に考えたらあれこれってどういうことなんだみたいなちょっとなんか紐金 あの今からがちゃったみたいな感じになることでもなんとなくそのバーチャルのその
2934,2946,視覚的にね見た目が女の子だったら男性の声でも女の子みたいな おじさんって何度自分でおっしゃっててもどう考えてもめちゃくちゃ幼女みたいな
2946,2953,なんかそういうのって面白いですよね 人間の認識ってねやっぱりその
2953,2959,見た目が9割みたいなところも少なからずあるんだろうなぁと思いますね
2959,2966,そうそこに低い女の子だっているもんねっていうね うん
2968,2971,ということで
2974,2983,そんな方がアニマルのすぐ近くにもいるようなってコメントいただいてますがね いや本当にこの間のあの3 d のね
2983,2990,止まりまりさんの3 d 愛人はめちゃくちゃ可愛かったですね
2990,2996,なんかこう脳のなんかその今までの 固定概念を揺るが数
2996,3005,認識を覆す可愛さの暴力っていうね あの感覚を受けましたねうん
3005,3013,スクショだけでも異常だったそうスクショも可愛いですけど動いてるの見たらねほんと 奇跡っていう感じでした
3013,3016,本当に可愛いですね
3016,3024,ということではい新しい扉をね皆さんもぜひ一緒にくぐりましょうということでお便り ありがとうございました
3027,3035,では次れにさんお便りありがとうございます 最近初めて楽しい趣味があります
3035,3042,新興宗教を家庭で作ったとしてその競技とその競技に沿ったマネタイズに至るまでの 金の流れをリアル目に妄想することです
3042,3049,いつも普通に働いた方が楽という結論に至ってしまうのですが逆にそれを打破する ために日々妄想を研究しています
3049,3058,とのことでね 実はね私同じようなテーマでねあのレポート書いたことあって
3058,3072,あの今流行る新進宗教みたいなねテーマであの書いたことありますねあの教授にね 大丈夫かなぁみたいな感じで反応されましたけれども
3074,3082,そうそうそうカルトと宗教とかねあの新書を読んだりとかしてね本当にあの興味深いテーマでしたね
3082,3090,で教授からはね小浦さんフィールドワークとかね気軽に行っちゃダメだよって言われました
3090,3095,なんかこう いわゆるそのまあ宗教専攻の
3095,3104,ね方とかで自分は絶対大丈夫だとか 大丈夫だって思って実際のそのフィールドワークに
3104,3106,行ってですね あの
3106,3114,そこでも 入信というかハマってしまうということがねまあそれなりにあるということをね
3114,3119,あの先生から聞いたので ああやっぱりそう人間っていうのはねこう
3119,3127,自分が思っているほど強固じゃないんだなぁということをね 学びましたねあの時にうん
3127,3138,ということであの非常にねあっ やっぱりあのみんな同じようなことを考えてるんだなぁと思って嬉しくなりましたお便りありがとうございます
3138,3144,そうそうミイラ鳥がミイラになるやつですねそう では次
3146,3152,笹大福さんお便りありがとうございます いつ頃かわからないんですがあの
3152,3158,生理現象のゲップってあるじゃないですか 特にあの女性のゲップを聞くのが
3158,3163,下品なんですが 下品なんでやめときます
3163,3170,っていうお便りをねいただきました ほぼ言ってるじゃんってねうん
3170,3177,また特殊な いやー世の中には本当にいろんな需要があるんだなぁということで
3177,3185,お便りありがとうございましたギリ踏みとどまれて偉いいや 踏みとどまっ
3185,3188,どうなんですかね
3190,3194,ということで
3194,3209,ということで新たな扉のコーナーでした 皆さんお便りありがとうございました
3209,3214,勝手にフェイクゲストのコーナー
3214,3222,ということでねあのうさんくさいミュージック流していきたいと思います
3226,3238,なんかこのうさんくさいミュージックだけやけに音量が大きくてね あの普通のその普段流してる bgm と同じ音量にしてるとですね
3238,3247,鼓膜がねパーンってなるんで 私の鼓膜もパーンってなっちゃうんでね
3247,3255,この bgm 好きありがとうございます うさんくさいミュージック妙理にねつきますねうん
3257,3260,いい音圧
3260,3274,秋風さんの勝手にフェイクゲストこちらのコーナーね今までコーナーの説明すっかり 忘れてたんですけど勝手にフェイクゲストのコーナーですね今までね
3274,3285,密告七市インク7しフェイクインクかというタイトルで7 c インクの音 フェイクニュースを募集していたんですが今回からですね
3285,3297,勝手にそのまあ私一人でやっているラジオなんですけれども基本的には妄想でね あのゲストをこんなゲストが来たらこんな感じになるんじゃないかなっていうのを
3297,3302,あの皆さんに想像して送っていただくという あっ
3302,3309,今流れちゃいました 今一瞬袋を通り過ぎてた
3309,3311,すいません
3311,3315,というコーナーです
3315,3319,んちょっとだけ
3320,3329,通り過ぎちゃいました失礼いたしました これね油断すると通り過ぎちゃうんでね神経を張り巡らすとかないと
3329,3336,どういうラジオ 神経を張り巡らすとかないと後ろに袋が通り過ぎてっちゃうラジオなんですね
3336,3339,ということで
3339,3347,早速参りましょう 秋風さんの勝手にフェイクゲスト
3348,3356,今回のフェイクゲストは湯の原泉さん お悩み相談で悩みに聞くベイブレードを紹介してくれます
3356,3364,またはお炊き上げの代わりに米を回してくれます ということでね
3364,3372,私がのこの後にですねあの お悩み相談ということでお悩みに聞きそうな本とか映画をご紹介するコーナーをね
3372,3381,させていただいてるんですけれども こちらがね悩みにくべーブレードを紹介してくれるっていうのがねすごい可愛くて
3381,3390,これねーあのすごくやってほしいな 悩みに聞くベイブレードってよくないですか
3390,3397,もうね五感が可愛すぎてね うん お前の悩みをバーストフィニッシュめちゃくちゃいいじゃないですか
3397,3401,それタイトルにしたいな なんかこう
3401,3409,解決した後になんかお前の悩みをバーストフィニッシュみたいな感じの ジングルが毎回入るっていうね
3409,3416,コーナーすごいなぁって思いましたありがとうございます では次
3416,3423,群二は鳥さんの 勝手にフェイクゲスト
3423,3430,ゲストに炊飯器君はいかがでしょうか ルカコさんのためにご飯を炊いてくれます
3430,3435,深夜の炊き立てご飯は罪の味ですよ ということでね
3435,3441,私あの炊飯器をね断捨離してね シャリだけに断捨離しちゃったんですけれども
3441,3443,あの
3443,3452,あのこちらがですね まあゲストに来てくれるんだったらねいいですね
3452,3463,なんかこう自分で捨てたものねまた買い直すというのもね まあちょっとなんか自分の中で腑に落ちないところがあるのでぜひこちらは炊飯器君
3463,3469,ゲストに来ていただきたいです 炊き立てのご飯が湯でも食べられたらいいなぁ
3469,3473,ということでありがとうございました では次
3473,3476,今夜は冷えますね
3480,3485,失礼しました ちょっとシャックリが出そうになりました
3486,3490,あのシャックリをねミュートするとね シャックリ
3490,3499,そのシャックリで妹の命が助かるんですっていうコメントねこの間いただいてて めちゃくちゃあの笑ってしまいました
3499,3509,えーもやしましましさんの勝手にフェイクゲスト もしも繋がれなかったニューロンをゲストに来たら
3509,3519,るか子さんやリスナーたちの繋がらなかったニューロンたちをゲストに招いて忘れ去られた 過去の出来事についてシナプス繋ぎを行うという配信になるでしょう
3519,3526,ちなみにシナプスが繋がるまで配信を切ることができないというハードな内容です ということですね
3526,3540,あの非常にですねなんか儀式じみた配信になりそうだなぁと思ってワクワクしてしまいました 皆さんのですね繋がらなかったニューロンが一同に介してそれを繋ぐ
3540,3548,やべえラジオが始まりますよねうん ということでね
3548,3558,あピクミのイメージだとちょっと可愛いかも確かにね シナプスがなんかピクミみたいな感じで擬人化されててみんなで集まってね
3558,3566,なんかもやしもんとかピクミみたいな感じになってたら可愛いですけど それ皆さんにイメージ共有できるのかな
3566,3573,私一人だけでやってたら ちょっとホラーかなーっていう感じがしますね
3573,3577,お便りありがとうございました
3579,3587,次 csm102さんの勝手にフェイクゲスト オーラさんお疲れ様でした
3587,3597,まさかハローキティのポップコーン屋さんがゲストに来るとは思いませんでした ポップコーンの歌に愛の手オーラさんの雑前メロによるうざがらみ
3597,3607,ポップコーンのニューフレーバーを考案ハローキティのポップコーン屋さんとのオース ポップコーン asmr など様々なコーナー最後はポップコーン屋さんの歌のデュエットと盛り
3607,3616,たくさんの2時間半でしたね 次はアンパンマンのポップコーン工場ゲスト会を心待ちにしております
3616,3618,ということでね
3619,3624,ハローキティのポップコーン屋さんがゲストに来る回 いいですね
3624,3629,あの 前回ねあのゲストに来てくれた
3629,3632,ぐるっちゃった
3633,3642,あまりにもなんか今もぐるってないかな あまりにもなんかこう飛躍が過ぎたのかな
3642,3649,ちょっと現実との乖離はなはだしかったために youtube が混乱してしまったのかもしれませんね
3649,3656,そうできたてのポップコーンはいかがのやつ こちらね前回ゲストに来てくれたコナンミヤがですね
3656,3667,ハローキティのポップコーンの真似がめちゃくちゃうまいんですね しかも何カ国語かでできるっていうとんでもないハローキティポップコーンスキルを持っているんですよ
3667,3678,なのでちょっとねまたあの来てくれる回があったらね コナンミヤとしてではなくハローキティのポップコーン屋さんとしてゲストに来てほしいなと思い
3678,3683,ました 英語便りありがとうございました
3684,3687,では次
3687,3698,パンツからあふれるほど綾鷹さんの勝手にフェイクゲスト
3698,3707,ゲストでオーラルカゴが登場し目の前のオーラがクローンなのかドッペルゲンガーなのか 自分の幻覚なのかをお互いに推理し合い
3707,3717,様々な討論を重ねた結果どちらもモノマネだったことが判明し 総合のオーラが笑いながら配信が終わる回
3717,3720,ということで
3722,3728,こちらがねあのなんと 実はですね
3728,3734,このドッペルゲンガー 会が
3734,3744,トロピーさんの勝手にフェイクゲスト ルカコさんこんばんは自分は裏出のゲストとして2人目のルカコさんに聞いていただきたいです
3744,3753,その理由はルカコさんが2人になった時一体どんな会話になっていくのかどれぐらい 脱線するのか何時間オーバーするのかを見てみたいからです
3753,3760,なので無理を承知でお願いするのですが分裂していただけませんかということですね こちらも
3760,3769,まさかのですね ダブルオーラ神経衰弱がね成立していました
3769,3773,投稿シンクロしがちだなぁということでね
3775,3779,分裂していただけませんかって何
3780,3787,本当にねあのニューロンとニューロンがつながってねここでもシナプスがバチバチですけれども
3787,3794,いやーなんかねそういう声が多いとあればね私も分裂したいなぁ とかまぁ
3794,3801,2人で話す配信とかね私と私で2人で話す配信してみたいですね
3802,3812,最後どちらもモノマネだったことが判明し双方のオーラが笑いながら配信が終わるかいって こちらもまたなかなかのホラーですけれどもね
3812,3818,ちょっとお水飲みます
3819,3826,プラナリアタント それ頭部でチョキンってしないといけなくないですか
3826,3831,それでまた頭が入ってくるってやつですよね
3832,3837,ちょっと見る人を選んじゃうかなぁ どうかな
3837,3844,お便りありがとうございました では次
3845,3851,cd モグモグクラブさんの勝手にフェイクゲスト ムカデ
3851,3861,過去そういう名前の人とかではなく普通に虫のムカデがゲストの回で るかこさんがこれ足めっちゃ多くないですか
3861,3869,と言いながらムカデの足をピンセットでブチブチちぎってた回は面白かったです その後嘘みたいに炎上してましたね
3869,3877,いうことでね あの私たぶん今まで炎上はまだ経験がないと思うんですけれども
3877,3886,私の預かり知らぬところでしているかもしれないんですが これが初めての炎上になるとはね
3886,3890,まさか思いませんでしたね
3890,3896,なかなか怖なぁ ゲストを呼びましたね私もね
3898,3906,ということで猛禽類だからか そっかそっかフクロウはねムカデも多分食べますから
3906,3916,女子さんから通話きそうですねやり始めたらね 多分ディスコードでね連打が来ると思います
3916,3923,ということでムカデゲストはちょっとね炎上しちゃうからやめとこうかな とりあえずはね
3923,3929,というわけで 勝手にフェイクゲストのコーナーでした
3933,3937,お悩み相談のコーナー
3937,3945,なんかお悩み相談っぽい曲をかけますね どれにしようかな
3948,3953,お悩み相談っぽい曲があんまりなかったですね
3955,3958,26分だ
3958,3963,あれ 26分か
3963,3970,うーん まあ26分の時もあるかそりゃ24時間あったら
3970,3977,というわけで お悩み相談のコーナーに参りたいと思います
3980,3985,どれにしようかな あー1つ目
3985,3994,またクリスとのコラボ見たいぞさんお便りありがとうございます またクリスさんとねコラボできたらいいなと思いますね
3994,4003,最近寝つきが悪く日中に眠くなって困っています つまらない本など読めば寝れるかもしれませんがそれはそれで眠るまでが苦痛なので
4003,4010,そこそこ面白くて眠れる本を教えてもらえたら嬉しいです ということでね
4010,4022,こちら私個人としてのおすすめはもう名前そのままなんですけれども 村上春樹さんの眠りというですねこちら短編になっています
4022,4030,いくつか短編集とかにもしかしたら収録されているのかもしれないんですけれども 私はね
4030,4040,あの象の消滅っていう短編集が村上春樹さんの小説の中では一番好きで 象の消滅に確か収録されていたかと思いますね
4040,4050,まさに眠りというタイトルなんですけれどもどういうお話かっていうと 主人公の女性がですね
4050,4058,十何日間一睡もしていなかった そして夫と子供はそのことに全く気づいていなかった
4058,4069,夫は死海で自分たちの住むマンションから車で10分ほどのところに診療所を持っている まあその眠れなくなった最初の夜のことは鮮明に覚えている
4069,4076,悲しばりにあったのだ その日から私は昔一度読んだことのあるアンナカレリナを読み始めることになる
4076,4084,最初の1週間かけてアンナカレリナを続けて3回読んだ 読み直せば読み直すほど新しい発見があった
4084,4092,というですね 同じようにその眠れなくなった主人公がどういうその十七日間を
4092,4098,すいません どういう十七日間を過ごしてそして最後どうなるのかというですね
4098,4104,短編小説となっていますね そうそう不眠症の奥さんの話ですね
4104,4108,でねー あのこちらね私
4108,4117,ラストがすごく好きなんですよ なんかねどうだろうな人によってはちょっともやもやしちゃったりもするのかなぁと思うんですけれども
4117,4127,このなぜか全く寝ていないのにものすごい活力があふれてくる っていう表現が確かあったかなとにかく元気なんですよ
4127,4138,主人公がね眠れないのに17日か寝てないのにすごい元気なんですって じゃあその主人公がね全く一睡もしないまま迎えた17日目
4138,4142,どうなのか っていうことをですね
4142,4148,眠れない日の夜にね読んで えっよくないかなこれ
4148,4152,逆にプレッシャーになるかな
4153,4165,どうだろうなんか眠れないなんかこう眠れないことに対してねなんかこう あ世の中には眠れない人も自分とね同じ人がいるんだなぁ
4165,4174,と思うことで割と安心するかなぁと思って選んだんですけど ちょっと今心配になってきちゃった急に
4175,4182,なんかそのラジオとかね私の真夜ラジオもそうですけど
4182,4192,誰かがまだ起きててこうやってその生でね 話してるなぁっていう温かさをね私は普段ラジオを聞いてて
4192,4198,感じててまぁほぼ最近ラジコンになっちゃってるんですけど リアタイで聞いてた時はねなんか眠れない
4198,4207,眠れない夜って私人生でほぼないんですけど 寝ようと思えば寝れるんであの逆に寝ちゃダメな日
4207,4211,締め切り矢橋みたいな
4211,4226,モガミ川みたいな夜にあの深夜のねラジオを聞きながら 4時とか4時半までやってるオンラインと日本とかね聞きながら非常に勇気づけられてたなぁというのを思い出して
4226,4230,今その本が気になって眠れなくなりました
4230,4241,そうそうそう進捗いかがでしょうかねー 本当にそれはねミュートワードですよね進捗いかがでしょうかね
4241,4245,人生のミュートワードにしたいなぁと思いますが
4248,4255,ということでねまぁ もしね今聞きながら締め切りに追われている方がいましたら
4255,4266,まあ何かしらの音一条になれたらいいなぁと思いながら配信しておりますがね もしよかったらまたクリスとのコラボみたいださん
4266,4275,丸上春樹さんの眠りを読んだりあとはねあの 七指インクの皆さんのね深夜に
4275,4286,深夜の明け方までモンハンやってくれてるね 方とかねいらっしゃるんで私もお世話になっておりますがにみさんのモンハンとかねあのよかったら開いて
4286,4291,見てはいかがでしょうかなんかねこう 眠らなきゃと思うと眠れなくなってしまうものなんで
4291,4296,なんかこう動画とか流しながら 女の読みながら
4296,4304,心安くねお過ごしいただければいいなぁと思いますということでお便りありがとうございました
4304,4307,では次
4308,4316,おろちさんお便りありがとうございます 自分は興味のないことを楽しくないことをやりたくないことをするのがとにかく嫌いで
4316,4325,気の合わない人と話したりやりたくないことをしているとにかくイライラします ですがどうしても嫌なことをしなければならないときにイライラするのが態度に
4325,4334,出てしまい相手との関係がうまくいかないということがしわしわありそれが悩みです ということで
4334,4341,こちらね続けてちょっともう一つお便り読みたいと思います
4343,4353,3筋肉さんお便りありがとうございます ルカコさんこんばんはあまり人間として良くないブラックの話ですか聞いてください
4353,4364,私は職場の人と打ち解けるのが苦手ですというよりあまり打ち解けたくないと考えています 仕事をしていると先輩や上司派では同僚に怒られる可能性が
4364,4375,必ずあります私はそういったことをされるとその人を嫌いになる傾向にあります 印象0からならまだいいというより避けられないことなので仕方ないのですがもしその人と
4375,4388,打ち解けて楽しく笑いあってしまうとその後その人に怒られた時印象0の時以上にその人の ことを嫌いになって避けたくなってしまうため職場でピクリとも笑うことをしません
4388,4394,今までのバイト先ではどんな人に対しても世間話で笑い合ったりすることをしていません でした
4394,4401,バイト先での純粋な友人は少し前に一緒に飲みに行って自分の趣味の話をして打ち解けた友人だけ ですと
4401,4411,しかもそのことを飲みに行ったのはそのバイト先を私が辞めた後でした バイトであればまだ問題ないのですが4月から新社会人になり
4411,4422,まあちょっと情勢の問題があるとはいえ職場で多少打ち解け合うのは必要ではないかと 考えてしまっています職場の2年先輩はよく上司の方に怒られていますが
4422,4434,翌日には世間話で笑い合っておりああいった人間にはなりたくないなぁと思うのと同時に 自分もああいった人間にならなければ破滅してしまうのだろうかという一種の憧れを抱いて
4434,4437,しまっています
4437,4446,今のところは馬鹿小雪キャラでなんとか他の人の場合を誘っていますがいつまでも こんなキャラクターで通せるはずがなくいつしか部合そうな気持ち悪いやつというレッテルなどを
4446,4455,貼られ名前られる可能性さえありますただ自分は 常規の理由から職場の人とは義務上の会話以外は極力避けて次へ話を振られて会話を
4455,4462,返しても笑い合いたくありません こんな面倒くさい奴をどうにかできる作品はあるでしょうか
4462,4472,ということでね新生活ということでまあ特に人付き合いについてね 悩まれる方も多いのかなぁと思って読ませていただきました
4472,4481,ねねあのこちら お二人ともねやっぱりちょっと周囲の方との圧力がお悩みということで
4481,4485,私がぜひお勧めしたいのですね
4485,4491,長井ひとし先生の これがニーチェだです
4491,4500,こちらですねニーチェのその思想の入門書としてですねちょっと新書なんで あのいわゆるその
4500,4510,ちょっと前に流行ったようなですねニーチェの名言集みたいな感じではないかなりちょっと 固めの本ではあるんですけれども
4510,4518,なんとねこの長井ひとし先生哲学者の方なんですがあの ハロープロジェクトのオタクなんですね
4518,4525,これはもうバチバチに信用できる 長井ひとし先生は信用できますでね
4525,4534,これがニーチェはですねあの私個人としてはそのニーチェの入門書としては非常に 読みやすいと思いますし
4534,4544,お二人のね あの真心境にですね響くんじゃないかなぁと思ってお勧めさせて
4544,4554,長井ひとし先生かこの人の話信用していいそうそうそう あのまあねニーチェって結構まあそのいわゆるその言葉だけ
4554,4562,割と有名だったりとかもするんですけど 長人っていうね考え方長人という存在を目指しましょうみたいな
4562,4565,まあすごいざっくり言うとね
4565,4575,まあ長いものにまかれたりその弱者に甘んじるのではなく自分の中のね勝ち基準をしっかりして
4575,4582,強くなろうぜみたいなねいやこんな浅くないんですよ私の言葉みたいに浅くはないんですが
4583,4589,っていうね 思想をまあそのキリスト教の世界観をベースとしてですけど
4589,4598,あの提唱した哲学者で多分ねあの 何かしら響く部分はあるんじゃないかなと思いますし
4598,4602,もしそれでねこれがニーチェだ
4602,4608,まあ読んで何かしら興味を持っていただけたらですね 同じく
4608,4616,長井ひとし先生だったかな長井ひとし先生だったかなと思うんですがあのルサンチマンの哲学という本もおすすめです
4616,4620,ルサンチマンというのはですね
4620,4628,まあ嫉妬とか反感とか嫌悪感みたいなニュアンスが近いのかなと思いますがやっぱりその
4628,4635,衆議の人に対してねこう負の感情を抱く理由
4635,4644,とかは本当にその長井ひとし先生もおっしゃってるんですけど非常にその現代のね 現代人にも通ずる
4644,4658,当たり前のように持っている感情についてね書かれているので長井ひとし先生ハロープロジェクトのねオタクである長井ひとし先生のこれがニーチェだと
4658,4663,ルサンチマンの哲学だったかな間違ってたらごめんなさい
4663,4670,をおすすめしたいと思います長井先生の本は全部マジでおすすめそう
4670,4678,ってコメントもいただいてるんですけどあのツイッターもねあのやられてるのでもしよかったらあの覗いて見ていただくと
4678,4687,雰囲気わかると思います非常にねチャーミングな先生なので ハロプロの情報は必要でしたかいや一番大事ですね
4687,4693,信用できるポイントかなと思いました 足あくり
4693,4697,ん
4697,4706,失礼しましたそうやったねガチの哲学者なのに哲学知らない人にもわかりやすいということで コメントもいただいておりますのでもし気が向いたらね
4706,4715,手に取っていただけたらと思います さっきなんかコメントでねマイインターンおすすめですよって来てたのでもしよかったらマイインターン
4715,4718,も見てください
4718,4730,あのマイインターンはね本当にあの心構え全くなくても見られる 本当にハッピーでねあの非常に元気が出て元気とかやる気が出る映画なので
4730,4741,まあそんな新書とかは読む気がしないという場合はあのぜひコメントからおすすめがあった マイインターンを映画見てみてください
4741,4754,シャックリよく事前にわかるね なんかね今日のシャックリ小シャックリと大シャックリがあってこの話本当全くいらないと思うんですけど
4754,4758,なんかあのピーハー
4759,4762,ピーハーがまず来て
4762,4773,それ多分ねマイクちょっと乗ってるかな乗ってるか乗ってないかぐらいなんですけどその後に大きい波が来るんですよ そうそういう感じでね今日のシャックリ来てますね
4776,4778,でね
4778,4784,何の話してたか完全に忘れちゃった ピーハーの話じゃないんだよなぁなんだっけなぁ
4784,4791,そうそうそうそうそう次のお便り行くとこでしたね はいということで
4791,4795,次は
4795,4799,ちょっとやばい20分だ 20分なってる
4799,4809,風鈴草さんお便りありがとうございます 重苦しくて暗いお悩みになりますので不要ならば捨ておいてくださいというご配慮をいただいてました
4809,4816,現在全職で体を壊してしまい働けない身です もうそろそろ3年目に突入し来年には30代になります
4816,4823,生活自体は行政のお世話になっているのでなんとかなっているんですが はっきり言って社会的地位は底辺だと言わざるを得ません
4823,4835,仮に今の病気が感知したとしてもゼロからスタートしなければいけない現実が大変苦しいです 片親でもともと家族も同様に行政のおっさんになっており詳細は割愛いたしますが学生時代は
4835,4842,苦しい生活を送っていました そしてやっと抜け出せたかと思ったらこのざまです
4842,4851,生きているだけで偉いなんて言われたとしてもご飯が食べていけるわけではありません もういい歳の大人ですし自分の人生に対する責任を少しでも方分かり
4851,4859,肩代わりしてくれるような方もいません 状況を踏まえると治った先の展望が長く険しく見通せないため
4859,4868,未来に希望を見出すことができない状態です 当然ながら生きていればいいことがある保証もありませんしまた悪いことがあった時に今度は立て
4868,4876,直せない可能性の方が高いです お金もない働けない恋人もいない言ってしまえば人生の落語者のような身です
4876,4887,再び希望を抱くためにはどうすればいいのでしょうか ということでねあコメントでメンタルをやられた後で復帰した人何人も知ってる
4887,4892,というねコメントもいただいていますが
4892,4894,まだね あの
4894,4903,まず 年齢に関して言うとあのみんな大好きケンタッキーフライドチキンのね
4903,4912,の創設者のカーネルサンダーさんが あのケンタッキーを作った時は60代半ばとかでしたしね
4912,4922,あとあのみんな大好きチキンラーメンの開発もですね 確か作った方は50代50歳ぐらいだった
4922,4930,はずですね なのでまあそのお二人ともですね1回その前の事業を失敗して本当にお金がない
4930,4938,状態だったような気がするのでそこからのね まあだからこそサクセスストーリーっていうところはもちろんあると思うんですけど
4938,4947,まあそんなにね来年から来年には30代ということで何かをするに遅いということはないという
4947,4951,そう ないのでねそういう点でも
4951,4954,まあ そんなに
4954,4962,まあどうだろうなぁ 私もねやっぱりその想像でしかお話できないところがあるので本当に
4962,4969,ちょっとね薄い あの返答になってしまって本当に恐縮なんですけれども
4969,4976,私もね あのこうやってバーチャルの世界に
4976,4979,誕生 誕生?
4979,4988,バーチャルでね生を受ける前はねそれなりにまあ悩んだりもすること多かったので
4988,4997,いやこの先このままでいいのかなぁとかね まあ皆さんね誰しも思うタイミングあると思うんですけれども
4997,5004,やっぱりねこれちょっと保有効果かもしれないんですけど VTuberどうですか?
5004,5010,VTuberになります? バーチャルいいですよ
5012,5020,なんかやばい勧誘みたいになってきたな 私もねあのこういうふうにアニマーレの新人としてデビューさせていただいててね
5020,5027,本当にいつも 皆さんにね温かい言葉を本当にいただいてて
5027,5029,あの たまにね
5029,5035,本当にびっくりする投稿きたなぁと思ったら自分の投稿だし
5036,5044,こういうふうにあの普通おたのところでねあの指針ですって言ってあの励ましのメッセージをくださる方もね
5044,5050,いらっしゃるんですよでね 私は本当にね何回か言ったことあるんですけどインターネットって本当に
5050,5059,バキの世界だと思ってたのでまさかねこんなに本当に暖かい場所だとは思わなかったんですけれども
5059,5068,そういうふうにその人との関わりの中でね さっきのそのニーチューの話と真逆のことを言ってるような気もするんですけど
5068,5078,人間やはりそのもともと群れで生活していた生き物ですしね その人との関わりの中であの
5078,5085,いつも音示されるバキ バキのファンの皆さん本当にすいません
5085,5091,でねその 人との関わりとかコミュニケーションの中でね
5091,5100,自分の中であ 私のこういう例えばラジオの配信とかをいつも楽しみにしてるよっていう言葉を
5100,5108,かけてくださる方がいたりとかですねすることで本当にその自分の生きる糧にもなるというか
5108,5114,そのまあなんて言うんでしょうね まあ他人に依存するって意味ではないんですけれども
5114,5120,とてもねバーチャル住みよすみよい場所なので
5121,5131,私個人としてはねいつかその全人類がねアバターを持ってレディープレイヤー1の世界みたいなところでね
5131,5142,全く自分の別別のね全く別の自分になって過ごせるような環境がいつかねまあそのうち できるっていうふうに思ってるので
5142,5149,そう人類そうアバター化 時代がね来ると思ってるので
5149,5157,そんな中でね私個人としてはもう皆さんと今はちょっと youtube っていう液晶を介してのね
5157,5168,コミュニケーションですけどまぁそのうちその全員3 d とかでね メタバースみたいな世界観の中でどっちボールとかできるんじゃないかなと思ってるんで
5168,5173,どっちボール私めちゃくちゃ弱いんでやっぱ卓球にしていいですか
5175,5185,卓球だったら多分 そこそこを勝てるんでどっちボールはやめて卓球のトーナメント制にしていいですか
5185,5189,ができると思うので
5189,5193,俺がボールな
5193,5206,2ヶ月リートしただけで辛くなった本当に人と話さなくなるとね 気が見えるなぁみたいなこともあると思うので最近はそのすごい簡単にね
