start_s,end_s,text
2087,2089,常に先を見据えた展開が求められるでしょう
2089,2091,常に先を見据えた展開をしないといけないということですね
2091,2093,得意分野ごとにグループを作ったりコラボレーションを増やしていく
2093,2095,視聴者層を拡大し
2095,2097,ファンとのコミュニケーションを密にする
2097,2099,みんな密にコミュニケーションしていこう
2099,2101,みんな密にコミュニケーションしていこう
2101,2103,みんな密にコミュニケーションしていこう
2103,2105,みんな密にコミュニケーションしていこう
2106,2108,えまみんな緊張するな
2108,2110,みんな密にコミュニケーションしていこう
2116,2117,密なコミュニ…
2118,2120,正直そのコメントのやりとりが多いとか
2122,2124,Twitterでリプライとかして頂くことも多いので
2127,2128,普通にその…
2131,2132,テレビとか
2132,2134,一方的な媒体より
2135,2137,かなり近しいと思うんですよ
2139,2140,それがやっぱ売りだしね
2141,2142,近しくて
2143,2144,インタラクティブだっていうことが
2145,2148,YouTubeのライブ配信ってすごい強みだと思うんですよ
2149,2152,っていうのをやっぱりもう少し引き出していこうかな
2152,2154,なんかすごいシリアスな話になってきたな
2155,2156,おかしいな
2157,2160,なんか最近AIってなんか話題だけど
2160,2162,AIって悩んでないのかな
2162,2163,ぐらいだったのに
2163,2164,七信家の今後について
2164,2167,チャットGPTに勝手に相談してるっていう
2167,2168,イチタレントが
2172,2174,ちょっとなんか真面目な話しすぎたので
2175,2176,真面目な話してたら
2176,2178,すごいお腹が鳴って恥ずかしかったんで
2178,2179,今カットしたんですけど
2180,2181,基本あの
2182,2186,最初の冒頭の挨拶噛んだやつはカットしたんですけど
2186,2188,今みたいなカット噛んでるやつとかは
2188,2189,基本カットしないんで
2190,2192,技術も全然いらなかったけども
2192,2193,基本カットしなかったんですけど
2193,2195,腹の音は恥ずかしかったからカットした
2197,2198,であの
2198,2199,ちょっとね
2199,2201,あまりにもシリアスな話に
2201,2202,シリアスも噛んでるんですけど
2202,2203,カットしないんですけど
2203,2204,シリアスな話になってきたんで
2204,2206,下ネタをね
2206,2208,ちょっと聞いてみようかなと思って
2208,2210,ギリギリセクハラにならない範囲の
2210,2213,AIに対してギリギリセクハラにならない程度の
2213,2215,下ネタってどのラインですかって聞いてみたいと思います
2216,2218,えー
2218,2220,あなたがもしVTuberである
2220,2222,私の視聴者であったなら
2222,2225,ラジオの配信でどんなお便りを送ってくれますか
2225,2226,お便りのテーマは
2226,2230,AIがギリギリ許せる下ネタです
2230,2231,ということでね
2231,2232,ちょっと
2232,2233,怒られないかな
2233,2235,バンされないといいなと思うんだけど
2235,2238,だからAIがギリギリ許せる下ネタ聞いてみたいと思います
2240,2241,はいお便り来ました
2241,2242,ラジオネーム
2243,2245,チャットファンさんからの
2245,2247,AIがギリギリ許せる下ネタ
2249,2250,申し訳ありませんが
2250,2252,私は倫理的な理由から
2252,2254,不適切な下ネタに関する情報や言葉を
2254,2256,提供することはできません
2256,2258,あなたがこのようなテーマについての情報を
2258,2259,必要としている場合は
2259,2262,他の情報源を探すことをお勧めします
2262,2264,しかしより広い観点から
2264,2266,AIがギリギリ許せる下ネタを
2266,2268,提供することはできません
2268,2270,あなたがこのようなテーマについての情報を
2270,2272,必要としている場合は
2272,2274,他の情報源を探すことをお勧めします
2274,2276,しかしより広い観点から見ると
2276,2278,不適切な言葉や表現に関する倫理的な問題は
2278,2280,人工知能が進化するにつれて
2280,2282,ますます重要になっていくことが予想されます
2283,2284,すいませんでした
2284,2285,はい
2285,2287,えーということでね
2287,2289,やべちょっと喋りすぎたんですけど
2289,2291,あのー
2291,2293,やっぱちょっと
2293,2294,この配信もね
2294,2296,最近
2296,2297,どうかわかんないんですけど
2297,2299,瞑想しているということにして
2299,2301,最近ちょっと下ネタが多いとか
2301,2303,下品だとか
2303,2305,なんか
2305,2307,不具属の話ばっかりしてるとか
2307,2308,うん
2308,2310,あそうだ先週にね
2310,2311,それで思い出したんだけど
2311,2313,先週
2313,2315,道端にオナホールが
2315,2317,日替わりで落ちてますってお便りくれた方
2317,2319,それはもしかしたら
2319,2321,割と
2321,2323,結構昔からある手法だと思うんだけど
2323,2325,道端に
2325,2327,普通道端に置いてないやろ
2327,2329,っていうものを
2329,2331,捨てといて
2331,2333,それを写真に撮って
2333,2335,SNSに上げたりする人
2335,2337,をターゲットに
2337,2339,要はSNS
2339,2341,近所に住んでる人の
2341,2343,SNSの特定に使われたりするんで
2343,2345,それはね
2345,2347,うちの
2347,2349,ラジオにお便りとして送っていただく分には
2349,2351,多分問題ないと思うんだけど
2351,2353,TwitterとかInstagramとかに
2353,2355,アップしないように
2355,2357,お気を付けください
2357,2359,ということでした
2359,2361,これはちゃんとした注意喚起なんでね
2361,2363,はい
2363,2365,一応お話ししておきたいなと思ってたの
2365,2367,先週忘れてたんで思い出してよかったです
2367,2369,ということで
2369,2371,こんな話ばっかりしてるラジオが
2371,2373,このままで本当に大丈夫なのかね
2373,2375,最後私からのお悩み相談なんですけど
2377,2379,GPTに聞いてみたいと思います
2379,2381,はい
2381,2383,最後に質問させてください
2383,2385,VTuberである
2385,2387,マンオーラル過去私がですね
2387,2389,毎週金曜日に配信している
2389,2391,こちらの深夜のラジオ
2391,2393,ウララジオオールナイト
2393,2395,今後どうしていくべきだと思いますか
2395,2397,これまで通りでいいのか
2397,2399,改革が必要なのか
2399,2401,改革が必要なのであれば
2401,2403,具体的な提案をもらえると嬉しいです
2403,2405,ということで
2405,2407,答えりのテーマは
2407,2409,今後のウララジオオールナイトということで
2411,2413,募集したいと思います
2415,2417,はいお便りありがとうございます
2417,2419,ラジオネーム
2419,2421,チャットファンさんからのお便りです
2421,2423,ありがとうございます
2425,2427,あなたが毎週金曜日に配信している
2427,2429,深夜ラジオについて
2429,2431,改革が必要かどうかはあなた自身の判断による
2431,2433,部分も大きいですが
2433,2435,リスナーにとって魅力的であるかどうかを
2435,2437,常に意識して改善していくことが重要です
2437,2439,例えばリスナーからのフィードバックを
2439,2441,積極的に取り入れて
2441,2443,配信内容を改善することができることができます
2443,2445,またゲストを呼んでいるトークや
2445,2447,新しいコーナーの導入など
2447,2449,新しい試みを取り入れることで
2449,2451,リスナーの関心を引き続けることができます
2451,2453,さらに配信日時や配信時間帯の変更なども
2453,2455,検討してみるといいでしょう
2455,2457,リスナーのスケジュールや
2457,2459,ライフスタイルに合わせた配信スケジュールにすることで
2459,2461,リスナーとの接点を深めることができます
2461,2463,以上のような方法で
2463,2465,VTuberとしてのラジオ配信を改善していくことが重要です
2465,2467,ただし
2467,2469,リスナーの大切なものは
2469,2471,リスナーに愛される存在であることを忘れずに
2471,2473,常に心を込めて配信を行うことです
2475,2477,ということで
2477,2479,皆さん今夜もですね
2479,2481,多大なる愛を込めて
2481,2483,今回のラジオ
2483,2485,お送りしてきました
2485,2487,私からの
2487,2489,ビッグラブを感じていただけたでしょうか
2491,2493,ということで
2493,2495,この配信で何回言ったか
2495,2497,ただからないですけど
2497,2499,皆さんからのフィードバックを
2499,2501,積極的に取り入れて配信内容を改善していきたいと思いますので
2503,2505,ゲスト来週来てくれます
2505,2507,マダラウシさんが
2507,2509,チャットGPTにね
2509,2511,ご指導いただいたので
2511,2513,急いでお呼びしました
2513,2515,マダラウシさん
2515,2517,狂気山脈のアニメ化プロジェクトが
2517,2519,今絶賛進行中
2519,2521,この間
2521,2523,パイロットフィルムが公開されたばかりなんですけれども
2525,2527,マダラウシさんをオーケストラにお呼びして
2529,2531,アニメーションの作り方みたいなところを
2531,2533,お話し聞いていきたいと思いますので
2533,2535,来週生配信までに
2535,2537,PCの状態をね
2537,2539,万全にして
2539,2541,お待ちしておりますので
2541,2543,よかったらまた
2543,2545,遊びに来てくださると嬉しいです
2545,2547,そして
2547,2549,何かこうしてほしい
2549,2551,こういうコーナーやってほしいみたいな
2551,2553,あと時間をもっと
2553,2555,早くしてほしいみたいなのがね
2555,2557,もしあればコメント欄で
2557,2559,たくさんいただけると
2559,2561,嬉しいです
2561,2563,YouTubeのコメントとかもね
2563,2565,高評価とかもいつも本当に感謝してるので
2565,2567,え?普段そう言ってる?
2567,2569,ちゃんと
2569,2571,マジで助かりますし
2571,2573,本当に励みになるんで
2573,2575,これ嘘だと思うじゃんみんな
2575,2577,アイドルがさ
2577,2579,皆さんのおかげでこんな大きい舞台に立てました
2579,2581,本当に皆さん
2581,2583,本当に感謝してます
2583,2585,皆さんのおかげで生きてますありがとうございます
2585,2587,みたいなこと言うのさ
2587,2589,鼻くそほじりながら聞いてるでしょ
2589,2591,マジだから本当に
2591,2593,なんかそのモチベーションって
2593,2595,私は正直そのあんまり
2595,2597,なんだろうな
2597,2599,金稼ぎていい女抱きてみたいなのが
2599,2601,あんまないので
2601,2603,特に欲しいものもそんなにないし
2603,2605,生きてて
2605,2607,てのがあるんで
2607,2609,あれでもそれ
2609,2611,言うとなんか願望も感情もないみたいな
2611,2613,いや
2613,2615,感情は結構ある方だと思うんだけど
2615,2617,なんかうっすらと
2617,2619,なんか願望が
2619,2621,願望というか欲求みたいなものが
2621,2623,薄まっているんですかね
2623,2625,全体的に
2625,2627,うん
2627,2629,今回はね
2629,2631,まちゃとGPTさんにお世話になったんですけど
2631,2633,他にもね
2633,2635,世の中にあまたたくさんのAIが
2635,2637,生まれいずってるので
2637,2639,えーちょっとその辺がさ
2639,2641,その何
2641,2643,どういうデータを
2643,2645,学習して今この
2645,2647,システムが完成してるのか
2647,2649,っていうところがちょいグレーなところが
2649,2651,あったりとかするんでそのあたりとか
2651,2653,あとは規約
2653,2655,がちょっとやっぱ
2655,2657,しっかり確認してからじゃないとということで
2657,2659,まあ今回はねちゃとGPTさんが
2659,2661,あのまあ
2661,2663,コンテンツいいよ
2663,2665,みたいな感じらしいんで
2665,2667,今回いろいろお伺い
2667,2669,したんですけど
2669,2671,コンテンツポリシー見たら
2671,2673,いいよやっても
2673,2675,みたいな感じだったんでね
2675,2677,他にもねそういった感じで
2677,2679,まあちゃんとしてそうだな
2679,2681,みたいなやつがあればどんどん
2681,2683,お世話になっていきたいと思いますし
2683,2685,おすすめのサービスがあったら
2685,2687,教えてください
2687,2689,えー
2689,2691,ということでね
2691,2693,いやもうすぐにお付き合い
2693,2695,ありがとうございました
2695,2697,それではまた来週
2697,2699,生配信でお会いできたら
2699,2701,嬉しいです
2701,2703,良い週末をお過ごしください
2703,2705,せーの
2705,2707,おつまれ
2707,2709,おやすみなさい
2709,2711,高評価、Twitterのフォロー、チャンネル登録
2711,2713,ありがとうございます
2713,2715,あ、してない人は、いやしてねーけど
2715,2717,っていうスタンスで全然大丈夫です
2717,2719,おやすみ
2723,2725,おやすみ
2753,2755,おやすみ
