start_s,end_s,text
1989,1991,筋トレ自信がつく
1991,1993,いやそうなんですよ
1993,1995,筋トレってね
1995,1997,マジで
1997,1999,やってるだけですごい
1999,2001,前向き
2001,2003,になれるんですよねやっぱり
2003,2005,筋肉があるというだけで
2005,2007,こんなにもなんか
2007,2009,世界が輝いて見えるんだな
2009,2011,っていう
2011,2013,そこまで
2013,2015,ムキムキになれたわけじゃないしもう今だいぶ
2015,2017,落ちちゃってるんですけど
2017,2019,やっぱりねなんかジム
2019,2021,を出た
2021,2023,なんかこうジム入っ
2023,2025,なんかそのジム行くまでってほんとしんどいんですよ
2025,2027,あーもう今日サボっちゃうかな
2027,2029,みたいなそうやめちゃうかな
2029,2031,とかね
2031,2033,最近いけてないし大会しちゃうかな
2033,2035,みたいな時あるんですけど
2035,2037,なんかそれを乗り越えてね
2037,2039,やっぱジム行って
2039,2041,でまあ有酸素と
2041,2043,筋トレ
2043,2045,して
2045,2047,出た後
2047,2049,すごい爽快ですからね
2049,2051,みなさん陽明酒とね筋トレ
2051,2053,すごい精神にいいので
2053,2055,やってみてください
2055,2057,肉体にももちろんのことね
2059,2061,筋肉痛は君将に見える
2061,2063,筋肉は最高のおしゃれ
2063,2065,洋服とかもね実際その
2065,2067,例えば
2067,2069,高いお洋服も本当に素敵な
2069,2071,お洋服たくさんありますけど
2071,2073,そこまでそのこのブランドが好き
2073,2075,ただっていうのはないけど
2075,2077,見た目がね
2077,2079,よくなるといいなっていう場合はですね
2079,2081,高い洋服買うより
2081,2083,その分痩せた方が
2083,2085,よっぽど似合うのでね
2085,2087,やっぱり肉体が仕上がってると
2089,2091,どんなにね安い
2091,2093,チープなねお洋服でもよく見える
2093,2095,ものなので
2095,2097,ね
2097,2099,脳みそも筋肉でできてるから
2099,2101,筋トレは人間のすべての要素を
2101,2103,鍛えられる
2103,2105,最近なんか
2105,2107,ラジオで筋トレの話ばっかしてるな
2107,2109,私も筋トレしなきゃな
2109,2111,ちょっとね
2111,2113,やりましょうかね
2113,2115,リンクフィットアドベンチャーを
2115,2117,はいということで次が
2117,2119,35分なんで
2119,2121,次最後の普通語にしたいと思います
2125,2127,CDモグモグクラブさんお提言ありがとうございます
2127,2129,るかこさんこんばんは
2129,2131,いつも配信を楽しく拝見させていただいております
2131,2133,ありがとうございます
2133,2135,肝難差がえぐくて体調がやばい季節ですがどうか
2135,2137,お体に気をつけてお過ごしください
2137,2139,さて
2139,2141,うらラジ第14回で取り上げていただいた
2141,2143,友人のお笑いコンビ
2143,2145,人間リスですが
2145,2147,9月9日ついにM1グランプリの
2147,2149,1回戦に出場しました
2149,2151,これね
2151,2153,あの
2153,2155,確かあれですよね
2155,2157,ご友人のね
2157,2159,漫才コンビの
2159,2161,コンビ名をなんかいいの考えてもらえませんか
2161,2163,ちなみに僕が出した案は
2163,2165,人間リスですっていうお便りいただいて
2165,2167,いや人間リスのままで
2167,2169,すごい良くないってことになって
2169,2171,人間リスになったらしいんですよね
2171,2173,で
2173,2175,その2人がM1の
2175,2177,1回戦に出場されたということで
2177,2179,で
2179,2181,私はこの日ちょうど予定が
2181,2183,空いていたので彼らの活躍を見届けるために
2183,2185,渋谷の会場へ足を運びました
2185,2187,全体で総勢500
2187,2189,5000組
2189,2191,総勢5000組1日だけで100組を超える
2191,2193,コンビが一堂に会してしのぎを削る
2193,2195,この1回戦
2195,2197,ベテランコンビや有名ピン芸人
2197,2199,同士のユニット
2199,2201,まさかこうめだゆうが生で見られるとは
2201,2203,などが会場を沸かせている中
2203,2205,人間リスは果たしてどうだったのでしょうか
2205,2207,うん
2207,2209,とても滑っていました
2209,2211,すがすがしいほど滑っていました
2211,2213,人間リスの友人には
2213,2215,事前に見に行くと連絡を入れていたのですが
2215,2217,終わった後
2217,2219,その友人から殺してくれと
2219,2221,LINEが来ました
2221,2223,ここであまり気を使うとかえって気持ちが悪いと思い
2223,2225,お疲れ様
2225,2227,すがすがしいほど滑ってたな
2227,2229,と返信しておきました
2229,2231,彼曰くR1でリベンジするから
2231,2233,見とけよだそうです
2233,2235,ちなみにR1は私も出る予定です
2235,2237,彼には勝てるように頑張ります
2237,2239,あと全然関係ないんだけど
2239,2241,ククというコンビも出ていました
2241,2243,全く知らない人でしたが
2243,2245,ククタトさんの
2245,2247,誕生日9月9日に出るのは何か運命的なものを感じますね
2247,2249,ククタトさん
2249,2251,お誕生日おめでとうございます
2251,2253,と言うことで
2255,2257,いやあのね
2257,2259,非常にね
2259,2261,楽しみですね
2261,2263,R1グランプリにもしかしたら
2263,2265,登場されるかもしれない
2265,2267,じゃないですか
2267,2269,しかも
2269,2271,CDモグモグクラブさんがもしかしたら
2271,2273,R1に出るかもしれないし
2273,2275,今後ね
2275,2277,私毎年M1見てるんですけど
2277,2279,5、6年後とかに
2279,2281,決勝にね
2281,2283,リンゲンリスさんが
2283,2285,もし出たら
2285,2287,泣いちゃうかもしれないな私
2291,2293,と言うことでね
2293,2295,今後の活躍に
2295,2297,リンゲンリスさんとCDモグモグクラブさんの
2297,2299,今後の活躍にね
2299,2301,非常に期待しておりますので
2301,2303,是非是非頑張ってください
2303,2305,R1グランプリとM1グランプリを
2305,2309,今後も見守り続けたいと思います
2309,2311,ということで
2311,2313,そろそろ次のね
2313,2315,コーナーに行きましょう
2315,2317,次は週替わりの
2319,2321,なんでいつもこんな子ばっかり
2321,2323,好きになっちゃうんだろう2021
2323,2325,というね
2325,2327,こちらのコーナーに行きたいと思います
2329,2331,どんな曲かけようかな
2331,2333,いつもね
2333,2335,変な名前つけちゃうんですけど
2335,2337,今日は
2339,2341,フレッシュ、いやもうデイドリームでいいか
2345,2347,デイドリームっていう曲かけてます今
2349,2351,これはね
2351,2353,なんか私
2353,2355,っていっつも変な女ばっかり
2355,2357,好きになっちゃうんですけど
2357,2359,もしかしたら皆さんもね
2359,2361,こういう
2361,2363,こういう子ばっかり好きになっちゃう
2363,2365,っていうのがあるんじゃないかなと思って
2365,2367,今回こちらのコーナー
2367,2369,設けさせていただきました
2369,2371,あ、袋
2371,2373,週替わりジングル流しておこうじゃあ
2375,2377,流れるかわからないけど
2377,2379,はい
2379,2381,なんでいつもこういう子ばっかり好きになっちゃうんだ2021
2381,2383,読みたいと思います
2383,2389,実質性癖暴露大会わかる
2391,2393,はい
2393,2395,早速
2395,2397,1つ目
2397,2399,瀬名伊鶴さんの
2399,2403,なんでいつもこういう子ばっかり好きになっちゃうんだ2021
2403,2411,僕は昔から付き合ってた女の子はみんな深爪の子しかいませんでした
2411,2414,爪の白い部分がないのは最低条件
2414,2419,指先から爪の先までが5mmぐらい空いているのがベストです
2419,2424,もちろんこのことは今までの彼女たちには言ったことがありません
2424,2426,ということでね
2426,2431,かなりねパンチの効いたお便り1つ目から読ませていただきましたけれども
2433,2435,綺麗お仕掛け
2435,2439,あれですねジョジョのね手がすごいお好きな方ね
2439,2446,なんか私も個人的に爪短い方が好きなので
2446,2449,もちろん自分も爪短い方が好きだし
2449,2457,他の方の手も爪長いよりは短い方がすごいいいなと思うんですよね
2457,2460,精緻感があるじゃないですか短い爪って
2463,2468,やっぱり爪長いと刺さったりしないのかなっていう
2468,2472,変な心配がかってしまうところもあってね
2472,2476,なんか結構ネイルとかも
2476,2482,一昔前は結構長くしてるのが流行だったりしたんですけど
2482,2487,最近はもうみんな割と短いねショートネイルとかが多い印象ありますね
2489,2496,ただねネイルアートみたいなのはねすごい可愛いなと思うんですけど
2496,2500,長くするとやっぱり日常生活に一生きたし
2500,2504,どうやってシャンプーすればいいんだろうなっていう感じはします
2506,2508,爪は短い方がいいけど深爪は
2508,2511,そう深爪はね
2512,2517,しかもなんか白い部分がないのは最低条件
2517,2521,指先から爪先が5mmぐらい空いてるのがベスト
2521,2524,結構深いところまでいってますね
2524,2529,しかも今までの子は全員そうだったっていうところがまたね
2529,2532,いいですねなんか
2533,2534,なんだろうな
2534,2539,なんか私もね大学の先輩がですね
2539,2545,結構難儀なねそういうこんな子っていうか
2545,2549,難儀な癖を持っていらっしゃいましてね
2549,2558,あのなんか蛇に丸呑みされてないとちょっとちょっとなーっていうね
2558,2559,先輩だったんですけど
2559,2567,女の子が何かその大きい生き物に丸呑みされてないとダメなんだよねーって言っててね
2567,2571,ああ生きるのは大変そうだなーって私は思っていたんですけど
2572,2574,業が深い
2575,2577,そうそうそう丸呑みフェチの方ね
2577,2584,なんかどうするんですかって聞いたんですけど
2584,2592,いやどうしようもないもうこう生まれついてしまったからにはもうどうしようもないんだよねって言ってましたね
2592,2598,ただねなんかあのなんだろう世界広いので
2598,2603,そういうふうにそのサメにねこれなんかラジオでも言ったかもしれないんですけど
2603,2607,あのサメに丸呑みしてもらえる体験ができるっていう
2607,2611,あの施設がね都内だったかなにあったはずなので
2611,2613,そういうところにね
2613,2619,なんかイチュウの女の子を連れて行ってサメに丸呑みしているところ丸呑みされているところを
2619,2622,見るという体験はできますよね
2622,2625,実際にやられたらちょっと犯罪なんですけど
2625,2628,そういう体験ができる施設なんでね
2628,2634,というわけでねや世界って本当に知らないことも多いし
2634,2643,いろんな人がいて成り立っているんだなというねコーナーになってきました
2643,2647,はいということで次のねお便り読んでいきたいと思います
2647,2649,ナイゼルさんありがとうございました
2649,2655,爪は私も短い方が好きですが深爪はちょっと痛そうなんでね
2655,2659,どうかな
2659,2663,では次
2663,2666,26日楽しみだなるかごありがとうございます
2666,2673,3からのなんでいつもこういう子ばっかり好きになっちゃうの2021ということで
2673,2675,るかごさんこんばんはこんばんは
2675,2680,よく好みのタイプとして髪の長い女性が好きだと聞くことがありますが
2680,2686,私の場合は性癖のレベルで髪の長い女性が好きなのです
2686,2690,長さ的には肩甲骨ぐらいまであれば十分なのですが
2690,2695,逆に言うとそれ以外の髪の長さの女性にはほとんど何も感じません
2695,2700,下半身的に以前付き合っていた女性が私のロング好きを知っていて
2700,2704,わざとショートにしてきたときは潔くお別れさせていただいたくらいには
2704,2706,こじらせてしまっています
2706,2711,私の性癖で一番困ることは性格がすごくいい女性がショートだったときです
2711,2716,付き合ってもないのにねえ我々さんは髪を伸ばす気はない?
2716,2720,なんてキモすぎて聞けないし付き合った後に断られたら目も当てられません
2720,2725,この悩みにいい解決策があればアドバイスしていただけたら幸いです
2725,2726,うん
2726,2728,ということでね
2728,2732,こちらもうどうしたらいいんですかね
2732,2737,私はね基本的には髪の短い子が好きなんですけれども
2737,2744,じゃあ長い髪の子がダメかって言われたら決してそんなことはないんですよね
2744,2747,でちょっとお伺いしたいのは
2747,2750,コメントでもねあるんですけど
2750,2752,ウィッグじゃダメなのかな
2752,2755,自毛じゃないとダメなのかなっていうね
2755,2758,ことなんですけど
2758,2768,これはですね私の大学の時代に働いてたバイト先のね
2768,2771,上長の話なんですけれども
2771,2773,その上長はですね
2773,2778,なんで仕事場の人とそんな話をしたのかっていう感じなんですけど
2778,2782,髪の毛がとにかく好きだっていう方で
2782,2791,ただね髪の毛が長い子がいいっていうか
2791,2795,その髪の毛を使用するっていうか
2795,2798,ちょっとどこまで言っていいのか反復を言い断びしてるんですけど
2798,2799,LINEをね
2799,2803,髪の毛を何かその巻いて
2803,2808,巻きたいみたいな
2808,2813,これねまたその特殊な方なんですけど
2813,2816,っていう方もねいまして
2816,2820,世の中って本当に広いなって思ったんですけど
2820,2823,っていうのがねあって
2823,2827,そういう癖の方も世の中にはいるんだなって
2827,2829,勉強になったんですけど
2829,2834,なんかそういうことでもないですよね
2834,2836,そう長くないといけないという理を
2836,2839,おそらくその人は求めてしまうんですけど
2839,2842,それはもうただ理由などなく
2842,2848,なんでそういう人にそんな話するんだよ
2848,2849,いやもうそうなんだよな
2849,2853,なぜかそういう話になってしまう
2853,2855,でえっと
2855,2857,まあそれはさておきね
2857,2861,ただそうだからそうだからそうなんですよね
2861,2865,なんで深爪の子が好きなのかっていう理由を求めるわけではなく
2865,2869,ただ髪の長い子でないとダメだからダメっていうのが
2869,2871,それがもう癖ですから
2871,2875,これはじゃあどうしたら
2875,2878,どうしたらいいのかっていうことなんですけれども
2878,2882,幸い髪は伸びるのでね
2882,2887,そう徐々になんかその直接的に
2887,2890,僕は髪の長い子しか受け付けなくて
2890,2892,みたいなこと言うよりは
2892,2898,もういやもう絶対髪髪の毛長い方が似合うと思うよ
2898,2902,いや髪の長い君見てみたいなみたいな感じで
2902,2906,とにかくなんか上に伝えていくのがいい気がしますね
2906,2911,やっぱりそのなんかなんだろうな
2911,2915,なんだろうその理自分の理解できないものに対して
2915,2919,人間って理由を求めてしまうじゃないですか
2919,2922,でもやっぱそれが通用しないのが
2922,2926,こういうその自分の好みとか癖の部分だと思うので
2926,2929,やっぱりそこで
2929,2933,自分の何もかも明け助けに説明するよりは
2933,2936,うまく相手を誘導していく方が
2936,2941,この場合良いのではないかという感じをします
2941,2946,もう告白のつもりで僕のために髪を伸ばしてくれって伝えよう
2946,2951,それもいいかもしれないな
2951,2955,あちょっとあれNGラインだったのかわからないですけど
2955,2961,エアウラさんになっちゃうと思うので戻ってきますね
2961,2963,はい
2963,2968,アナコンダに飲まれたら絶対素敵だと思う
2968,2972,私の先輩の場合ね先輩が上に伝えるとしたら
2972,2978,いや君なんかアナコンダに飲まれる姿がすごい容易に想像できるなみたいな
2978,2982,めちゃくちゃ似合うと思うみたいな
2982,2985,そういう感じになるんですかね
2985,2990,はいということで戻ってきました
2990,2993,ロンが面倒くさがる子多いから難しい
2993,2996,あー
2996,2999,そうですね確かにな
2999,3004,私今肩口ぐらいでボブなんでそんなに大変じゃないですけど
3004,3010,あの中学生ぐらいの時にすごい長かった時期があって
3010,3013,多分腰ぐらいまであったんだけど
3013,3016,まあ乾かすのめんどくさかったですね
3016,3019,あの長さはもう無理かな
3019,3024,今のこの髪の長さの乾く速度を知ってしまったら
3024,3027,二度と伸ばせない気がする
3027,3030,あのメンテも大変ですしね
3030,3035,やっぱりトリートメントの消費も異常に早いし
3035,3039,っていうのがちょっとあるんですけど
3039,3042,腰まであると髪に座っちゃいませんか
3042,3044,あのねトイレが怖いですね
3044,3046,うんシンプルにトイレ怖い
3046,3050,だから絶対あのご飯食べる時もくくってましたけど
3050,3055,何か移動する時くくったりとかねしてました確か
3055,3058,いやそうでも個人的には
3058,3062,ショートの方が好きっていうところはあるんですけど
3062,3064,どうなんだろうな
3064,3069,こういうこういう風にしてくれって言われるのはちょっとあれかもしれないけど
3069,3071,あなたのこういうところが見たいとか
3071,3074,こういうのもすごい似合うと思うって言われる分には
3074,3079,悪意気する人なかなかいないんじゃないかなっていう気はしますけどね
3079,3081,ということでこだわりあったんですか
3081,3083,母の趣味かな
3083,3090,母が結構その縛ったりとかなんかヘアアレンジみたいなのが好きなので
3090,3094,好きだったので多分その時それで伸ばしてたような気がしますね
3094,3096,うんで
3096,3101,では次のお便りを見たいと思います
3101,3104,またあの結構初手からあのヘビーなやつを読んじゃったんで
3104,3106,可愛いやつ読みたいですね
3106,3109,可愛いやつ
3109,3112,可愛いやつ読みます
3112,3114,こちらね
3114,3116,ボリショイさんの
3116,3119,なんでいつもこういう子ばっかり好きになっちゃうんだ2021
3119,3123,ビジュアルで無条件に好きになるのはカチューシャをしてる子です
3123,3125,本当に好きなんです理由はわからないんですが
3125,3128,この理由をるか子さんなりに推察していただけませんでしょうか
3128,3133,納得できたら成仏できると思いますお願いしますということでね
3133,3139,私ねこれせっかくお便りいただいたんですけど
3139,3144,あのカチューシャをしてる子がその子だってコメントあるんですけど
3144,3148,あの名探偵こういうのは鈴木園子さんしか思い浮かばなくて
3148,3153,鈴木園子さんの特徴ってなんだろうなと思ったら
3153,3155,家がお金持ちっていう
3155,3157,であれ
3157,3161,他にもカチューシャのキャラクターいたかなと思って
3161,3165,あのアイドルマスターの
3165,3170,山瀬いよりさんってカチューシャしましたっけ
3170,3175,山瀬いよりカチューシャ
3175,3177,違ったかな
3177,3184,なんか途中でビジュアル変わったような気もしないでもないんだけど
3184,3188,あっそう昔のねそうそうそうそうそうそう
3188,3190,あっそうそうそうそうそうそうなんですよそう
3190,3193,だからね
3193,3198,家柄のいい 家柄のいい 画の強い子が好きなんじゃないですか?
3198,3201,カチューシャって うん
3201,3204,やっぱりねその なんか
3204,3207,それぞれそのアイテム 例えばメガネキャラはこうとか
3207,3210,なんかあるじゃないですか なんか赤
3210,3216,赤い あのなんだろうな その子のキャラクターのカラーが赤の子はこうみたいな感じの
3216,3228,うっすらとしたその2次元とかのキャラクター造形を示唆するようなね特徴的なアイテムとか色とかっていうのはあると思うんですけど
3228,3234,金持ちデコ出しがち説 え?金持ちデコ出しがち説
3234,3238,バスガス爆発みたいになってるけど いや本当にそれあると思うな
3238,3244,ツインテツインテ積んでるとかね 金髪ツインテは積んでるとかあると思うんですけど
3244,3250,カチューシャはね あの画が強いお金持ちのお嬢様なんじゃないかな
3250,3254,そういう子が好きなんじゃないですかね うん
3254,3256,んふふふふ
3256,3260,いやカチューシャって つけ
3260,3265,つけてる子いますいました? 学校とかで
3265,3270,あんまり見なぁ 見いといなかったような気がするなぁ
3270,3277,やっぱりそういうね選ばれし 両家のお嬢様しかつけること許されないアイテムなのかもしれないですね
3277,3282,リアルで見たことない 風呂上がりの姉くらい
3284,3289,それカチューシャっていうかヘアバンドじゃないですか
3290,3298,風呂上がりの あそれかもうあのデコ出しあの金持ちお嬢様か風呂上がりの姉が好きかですかね
3298,3303,どちらかだと思いますはい ということでね個人的にも
3303,3313,結構あの気が強い子もね結構好きなんで非常に気持ちそうだとしたらわかりますお便りありがとうございました
3313,3317,そういえば俺今つけてる ニャンゴロモアさん?
3317,3323,マジ?じゃああのボリショイさんの好きなタイプニャンゴロモアさんかもしれない
3323,3328,ここでまさかのマッチングが成立したかもしれない
3329,3335,作業中のワイ?待ってどうしよう みんなカチューシャつけてた
3335,3345,なんか私の周りにはいなかったけど今このラジオをねつけてあの ラジオをね今聞いてくれてる人の中にあの
3345,3350,カチューシャの子結構いますね いや良かったですなんか
3350,3360,ボリショイさんのね好きなタイプがこんなにもね今この場に勢揃いしていてよりどり 緑って感じですねうん
3362,3367,カチューシャはないけどヘアクリップはあるかわいいな
3368,3376,あれですかね前髪留めるやつみたいな感じかなあのシナモンとかのね 前メロとかシナモンのヘアクリップみたいなやつ
3376,3380,あのメイク中とかにつけるんですよねみんなね うん
3380,3384,で 次ちょっとえっ
3384,3389,やべー2時になっちゃうわ あ2時になっちゃうわ
3391,3398,なんでこんなことになってしまったのか 次のお便りを読みたいと思います
3398,3402,カチューシャが留めるものがない
3402,3411,切ないのかそれは単髪だからってことですかね すいませんちょっと邪推しちゃいました今すいません失礼しましたごめんなさい
3411,3414,では 次のお便りを読みたいと思います
3414,3421,タワーに実ったあきたいぬさんのなんでいつもこういう子ばっかり好きになっちゃうんだ 2021
3421,3432,一時期カスタムキャストという3 d 奇世界アプリにドハマリして1日に何人も美少女を作り出して はひたすらスクシュをとっていたのですが気がついたらスクシュフォルダが無数の金髪
3432,3442,ロングメガネの美少女で埋め尽くされ夏の夜空に流れる天の川のように光り輝いていました 自分どうやら金髪ロングメガネが敵みたいっす
3442,3453,非常に元気のいいお便りをいただきましたね いいですね無数の金髪ロングメガネの美少女で埋め尽くされたことを夏の夜空の夜空に
3453,3462,流れる天の川のように光り輝いていたというね 非常に女性的なあの皮油が素敵ですねうん
3462,3470,これ実はね私もやってましたカスタムキャストねー あれずーっとできるんだよなぁ
3470,3483,本当にあのまあもしかすると存じない方もねいるかもしれないのでざっくりご説明すると あの3 d でね自分のそのパーツがデフォルトで入っていて自分好みの
3483,3491,可愛い女の子を作ってであの写真がね たくさん撮れたりポーズを撮ってもらってそれを撮ったりとか
3491,3498,後ろの背景変えられたりとかっていう そういうアプリだったんですけれども
3498,3509,こちらがね私はびっくりするほどね なん何人作っても同じだからもうたわり実って秋田医院さんと一緒で
3509,3515,基本的にはもう自止めのね 自止めのショートの
3515,3521,あまり脅威がね大きくなく
3521,3528,ヒップから太ももにかけてがむちゃくちゃボリューミーな女の子ばっかり作ってて あのすごいあ
3528,3536,私こうこういう子が好きなんだなぁというね発見がありましたカスタムキャストはうん そう
3536,3547,皆さんねぜひともカスタムキャストで自分の壁について向き合う時がね
3547,3553,あの作ってもしまだ 作ってみたことがないという方はぜひとも
3553,3558,今まだあるのかな 結構前なんですよね
3558,3564,カスタムキャストを見てたの 数年前だと思うんだけど
3564,3570,まだやってるのかな なんかありそう
3570,3576,あるよあるしエロゲの方もあるよ エロゲの方って何
3576,3579,エロゲの方って何 ちょっとどこ
3579,3589,どこまで話いいのかちょっとわからないので一旦この話はこの辺でやめておきたいと思います 気になるけどね
3589,3595,はいえーということでこちらがですね
3595,3603,次のねお手紙を読みたいと思いますはい ツイッターで送っとくね助かります
3603,3612,次のお便り読みたいと思います 舌たるくらげさんのなんでいつもこういう子ばっかり好きになっちゃうな2021
3612,3622,私はメガネをかけた女性がどうしても気になってしまいます 活発系クール系ギャル系など多々キャラクターはあれどメガネ属性がついてしまえば愛せるのです
3622,3633,逆にメガネ子がコンタクトに移行してしまった時は悲しみのどん底に叩き落とされる思いです 小学校の頃好きだったあの子中学校の頃気になってたあの子がメガネを外してしまった時
3633,3641,それは片思いの終わりですもうこれはその女性ではなくメガネ本体が好きと言っても過言ではないのでしょうか
3641,3648,ルカ子さんがメガネを外すことは永遠にないと信じているのでこれからもずっとしていきます お体に気をつけて活動頑張ってください
3648,3657,ちょっと続けてね日通お読みしたいと思います メガネ大好き某組員さんから
3657,3666,こんばんはいつも楽しく拝見させていただいておりますありがとうございます さて今回のテーマですがズバリいつもメガネをかけている女の子に惹かれます
3666,3673,メガネにはいろんな可能性があると思っておりまして 定番どころの優等生からちょっと色っぽい女教師
3673,3681,派手はちょっと用の子がオシャレとしてつけるメガネと多種多様を存在すると思っております ルカ子さんはメガネを外すのはパンツを脱ぐのと一緒だと言っており
3681,3691,個人的にも好きな人ができてイメチェンと称してメガネを外してしまうメガネ子が非常に許せない のでメガネ過激派としては安心してメガネっ子ルカ子さんを押していきます
3691,3699,長文となりましたここまで読んでいただきありがとうございました 女が猫万歳ねもう一つ
3699,3708,メガネ好きさんお便りありがとうございます 女がねをかけている子がとても好きですですが昨今の流行は実はメガネを外した方が
3708,3714,可愛いという流れになりコンタクトに転向することが多くつらいです ねっ
3714,3724,お便りをいただいておりましたメガネが好きって言うたよりもたくさん入っていただいて たんですけどまさかのねあのコンタクトに移行するのが許せないという方もね
3724,3733,かなり多いんだなぁという発見がありました あの皆さんがねあのおっしゃっていただいている通り私はメガネを外すことはないと思って
3733,3735,もらって大丈夫です のっ
3735,3748,あまりにものっぺきならないことがない限りはあのキャスト2するつもりはありません のでねはいこれからも安心して見ていただけたらと思いますはい
3748,3755,3カード完成ポーカーだ 投稿フォームポーカーてなんとねえ結構ね
3755,3763,ペアペアはねあるんですよ神経衰弱がね 成立しているときは今日はなんと3カードがね
3763,3768,できてました強いですね3カードはね
3769,3778,はいメガネっこのサングラスはどういう扱いなのか あーはいはいはい私はサングラスはメガネの範疇ですねとにかくあの何かかけてれば
3778,3785,ok です 女ガネもねなんかいろんな種類あって私今
3785,3789,5本 サングラス入れたら
3789,3799,7かな持ってるんでそう まあ日々ね服装や気分やら季節やらに応じて付け替えるのもね
3799,3810,あのたしなみかなと思いますのでね皆さんもぜひあらゆるメガネっ子これからも発掘していきましょう ともに
3811,3818,スカウターはスカウター わスカウターどうするもの来るとかどうする
3818,3825,もう黒はメガネかスカフターはメガネじゃないかな 使うたはメガネじゃないかなぁ
3825,3829,スカウターつけてる子っている
3832,3840,あーどうぞちょっとスカウターメガネっ子で検索してみるか なんかあのドラゴンボールにもイメージしかないですけどね
3840,3844,スカウター 女がねっ
3844,3851,あーいや いやメガネ vr グラスはメガネなのか
3851,3858,vr あんなパワーメガネっ子じゃないもんなってなっぱってなどら
3858,3866,ドラゴンボールのキャラですかちょっと検索してみよう スカウターなっぱ
3866,3875,ん あそうですねあの今検索しましたがあのナッパはメガネっ子ではありませんので
3875,3885,スカウターはメガネの範疇には個人的にはね あの含めないものとしてこれから私は生きていきますがそれも皆さんそれぞれのメガネっ子の
3885,3892,ラインがあると思いますのでそこは自由にね 戦わずお互いに認め合って生きていきましょう
3892,3898,ん 子娘かも怪しいもんだよ娘じゃないんじゃないわちょっと
3898,3906,なっぱのこと私よく知らないけどちょっと見た感じは娘じゃないけどまぁあの見た目で 人を判断するのが一番良くないことですからね
3906,3916,もう少しはなっぽ目が猫かもしれないしな人によってははいということでなんでいつも こういう子ばっかり好きになっちゃうな2021のコーナーでした皆さん非常にね
3916,3927,恋 恋お便りを本当にありがとうございます もちろんねあの僕子が好きですとかツンデレが好きですって言うとりもたくさんいただい
3927,3930,てましたありがとうございます
3931,3938,では次ですねこちらも今週からの コーナーになるんですけれども
3938,3948,チンが国家なりというですねチンは国家なりで募集したっけな ちょっと後で変えておきます
3948,3958,こちらのコーナーですねもしあなたが一国の王になったとしたらどんな国を作り ました作りますかどんな法律を
3958,3968,作りますかというねコーナーを新しく設定させていただきましたということで 散臭い曲をかけていきたいと
3968,3971,思います
3973,3978,はい こちらですね
3979,3983,一通目読んでいきたいとおもいます
3983,3985,でしょ
3985,3991,笹田彦さんのチンは国家なり
3991,3998,オタクに優しいギャルを秘密裏に遺伝子から作り オタクの夢を叶える
3998,4002,ね つまり
4002,4011,その国の中の女性まあ1分の1を占めるとしたら 1分の1がオタクに優しいギャルになるってことですかね
4011,4019,すごいですねオタクに優しいギャルの クローンが増えていくって感じなのかな
4020,4023,そりゃ近畿だぞ
4025,4031,いや あのオタクに優しいギャルって存在しないじゃないですか現実世界にはねやっぱりあの
4031,4040,夢幻の存在なのでこれがもしもね現実に 爆誕したらもう革命ですよそれはね
4040,4046,うん オタクだけじゃなくてみんなに優しい女性ではいるよ
4046,4049,いるもんか
4050,4057,えっあったことありますオタクに優しいギャルに 大丈夫ですかこれ本当に
4057,4062,優しくされた お金払ってないですかそれおたお金払っ
4062,4070,て優しいのはそれも偽りのオタクに優しいギャルですよ 本当にいるの
4070,4074,いるもんいたもんだと討論みたいになってるけど
4077,4088,ルイさんルイさんはオタクに優しいけどギャルじゃない気がするんだよな 普通に清楚なメインヒロインじゃないですか私のギャルの定義によるな
4088,4097,純粋にそのなんだろうなあのカースト上位の女の子という意味で捉えるのであれば あのいる
4097,4103,勇敢キスアニマルにもいるオタクに優しいギャルはね ただまぁあの
4103,4109,狭い意味でのギャルだとすると いるのか
4109,4116,いるのかまぁいるかいると信じて生きていった方が幸せだから信じようかな
4116,4120,オプションじゃないもん
4121,4131,はい募集しよう手紙で募集しよう確かにでもねあの 人間に想像できるものはすべて実現できるってジュールベルのも言ってたから
4131,4139,ジュールベルベルのだったかなあの誰かも言ってたんでね オタクに優しいギャルってみんな容易に想像できるから
4139,4143,実現できるわ このオタクに優しいギャルのクローン
4143,4149,はいということで 次ね
4150,4154,次のお便りを見たいと思います
4154,4165,もやしましましさんのチンは国家なり 私が王となった暁にはエクセルで作った書類を pdf 化して印刷したものを取引先に
4165,4170,ファックスすることを全国一律に禁止します もう一回読みますね
4170,4177,エクセルで作った書類を pdf 化して印刷したものを取引先にファックスすることを 全国一律に禁止します
4177,4186,もう意味わかんないなんで印刷するいや100歩譲って印刷するのはまだいい なんでファックスするしかも確認の電話なんかしちゃったりしてあ
4186,4191,もしもしお忙しいところすいません午前中に送ったファックスなんですが無事届いて いますでしょうか
4191,4197,じゃないわお忙しいと思うなら電話かけるんじゃないよ あげがファックスの返事が手書きのファックスで帰ってきたりしていやいやタピ
4197,4204,ちゃすぎて読めんけどみたいなことになったりしてつまり何が言いたいかっていうとメール でいいやろうがいいというね
4204,4208,お便りいただきましたうん これはもう
4208,4215,あの むやしましましさんが王にならずとも誰かしらに通してもらいたいですねこの法案について
4215,4219,は なんか
4219,4224,私もねー 請求書を出す
