start_s,end_s,text
2444,2453,あのなんか通話してる時に裏でね裏で通話してる時に悩んでたなって結局リツイートしてた気がする
2453,2458,っていうのがありますねそれぞれそのまああれはでもね月ノ木はね
2458,2468,なんか私は七瀬さんに怒られたっていいこのイラストが嬉しいからリツイートするみたいなこと言ってリツイートしてた
2468,2474,そんな決死の覚悟で?と私はね聞きながら思ってたけど
2474,2481,決死の覚悟だねリツイートしましたよ三角ビキニのイラスト嬉しかったんだね
2481,2487,っていう感じなのでまずはねもし反応ないなっていう場合はシャドーバーンを疑ってみてはいかがでしょうか
2487,2492,では次
2492,2496,マークさんからの普通だですねお便りありがとうございます
2496,2503,ルカコさんこんばんはいつも配信お疲れ様ですお疲れ様ですお疲れ様ですってのもおかしいですねありがとうございます見てくださって
2503,2510,ルカコさんはLinuxというOSをご存知でしょうかあれですよね私Linuxちょっとできるのやつね
2510,2517,LinuxはLinuxカーネルという人が実際に操作するアプリとパソコン本体との橋渡しを行う中核のソフトウェアと
2517,2523,ディストリビューターというコミュニティがアプリなどを詰め合わせてパッケージとしたものを組み合わせてできています
2523,2534,まずLinuxなのLinuxなのどっちどっち
2534,2541,とりあえずLinuxでいきましょうまずLinuxカーネルはリーナストーバルズ氏という大学の講演で
2541,2547,NVIDIA FACUと言い放ったりコミュニティ内で反ワクチン論をばらまいた人に対し
2547,2556,シャットザこれ言っちゃダメなやつかな黙れクソがトコキを下す過激でウィットに飛んだ海の親を筆頭に
2556,2561,様々な人々によってオープンソースソフトウェアとして作られています
2561,2567,またLinuxカーネルのみではパソコンを動かすことはできないためディストリビューターというコミュニティが様々なアプリ
2567,2574,過去このアプリも基本オープンソースソフトウェアですなどを集めパッケージ化しそれをLinuxディストリビューションとして完成させることにより
2574,2582,LinuxというOSは配布されていますディストリビューターのコミュニティはRed Hatという企業やDivian Projectかな
2582,2590,などがありますなぜこんなお話を投稿したかと言いますと以前はLinuxはニッチなOSではありましたが最近は
2590,2595,AndroidがLinuxカーネルをベースに使用されるなど身近な存在になりつつあります
2595,2599,またサーバーのOSにLinuxを採用していることも多くなっているようです
2599,2607,またオープンソースソフトウェア自体も最近身近になっておりるか子さんが使用しているであろうOBSもオープンソースソフトウェアです
2607,2616,Linuxやオープンソースソフトウェアが意外と使われていることを知っておくと別な着眼点が得られて面白いかもしれません
2616,2619,というお便りいただきました
2619,2623,OBSも多くので一応配信用としても使えるそうなんだ
2623,2625,へー
2625,2629,なるほどね
2632,2634,Linux派もいるの?
2634,2638,Linux派
2638,2640,へー
2640,2642,なんかいっぱいあるね
2642,2644,結構ね
2644,2647,専門知識お便り
2647,2652,普通のコーナーで専門知識のお便りをいただくことが結構あって
2652,2658,いつも生物系のお話をしてくださる方とか家電のお便りくださったりとか
2658,2669,あと最新の生命理論に関するお便りとか遺伝子研究に関するお便りとかめっちゃいただくんですけど
2669,2680,これなんかねいわゆるOSって私普段Google Chromeしか使ったことないんですけど
2680,2683,なんかなんだっけな
2683,2687,Twitterで見たのかPixivで見たのか覚えてないんだけど
2687,2693,OSの擬人化?OS擬人化漫画みたいなやつをね
2693,2695,読んだことがあって
2695,2697,でなんかねその時に
2697,2701,インターネットエクスプローラー
2701,2705,今エッチ?今エッチかな
2705,2712,なんかねあのすごいね不便でね
2712,2714,不便でさ
2714,2719,そうなんかなんだっけ今エッチですよねあれ違ったかな
2719,2723,ちょっともうChrome以外ほとんど使わないからあれなんだけど
2723,2731,たまにそのいわゆるWindowsのねデフォルトで入ってるOSでしか動かない
2731,2737,結構銀行系とかかな銀行とかでなんか処理する時って
2737,2740,Chromeじゃできない時があるんですよね
2740,2742,電子認証とかかな
2742,2745,の時とかにだけ使われる
2745,2749,そうインターネットエクスプローラーちゃんがね
2749,2758,そう擬人化されててめちゃめちゃ都合のいい女扱いされてて不便だったな
2758,2765,でそれで言うとやっぱ個人的にはね今お話聞いたLinux
2765,2772,めちゃめちゃ好みですね絶対なんかクレイジーな女な気がするLinuxは
2772,2776,エッチとIEはまた別?
2776,2782,そうなんだなんか最近のOS事情に本当に詳しくないな
2782,2790,なんかあのファイニアフォックスとかもね使ってる人はずっと使ってますもんね
2790,2794,あブラウザとOSごちゃなってるか確かに
2794,2801,えブラウザかIEがブラウザでOSがOSがMEか
2801,2806,擬人化のやつはどっちだっけ擬人化の話からこじれたのか
2806,2809,ちょっとこれ後で思い出して探しときます
2809,2816,MEたんとIEたんは別の漫画だごめんなさい
2816,2818,めちゃめちゃごちゃなってた
2818,2821,はいということでね今度Linuxダウンロードしてみます
2821,2825,ダウンロードできるのこれ私のPCにも
2825,2828,ちょっとねあのあれしときます
2828,2831,七瀬さんに聞いてみます
2831,2838,OBSもねオープンソフトウェアということでLinuxでも動くってコメント欄で教えてもらったんで
2838,2844,Linuxはむしろアダムとイブすごいね
2844,2852,ということでねいつもなんか私の知らない知識をお便りで教えてくださって皆さんありがとうございます
2852,2862,新しい配信画面をね作ってから時計を入れるのを忘れていたんだなもう50分ですね
2862,2876,ちょっとお水飲みます
2876,2881,では次のお便りレモンさん普通お便りありがとうございます
2881,2885,数ヶ月前に一輪挿しを買いましてそこから花を生けるようになりました
2885,2891,一人で花を買うなど人生で初めてのことで花屋さんに入る時はまだちょっと緊張します
2891,2896,男一人の色気のない部屋ですが可憐な花が一輪あるだけで気持ちが安らぎます
2896,2900,そんな存在ですがそこは切り罠いつかは終わりがきます
2900,2905,ですがここでハラハラと散ってくれたならまだ未練のないものを先月のバレンタインに行けたフリージアは
2905,2912,しおれながらもしおれとなりの魅力をムンムン漂わせていていまだに捨てられません
2912,2918,真っ白で無垢だった花弁がしおれるにつれて端の方から紫に色づいていって
2918,2925,小さくしおれて俯いた花が身をつけたかのように垂れ下がっているのはとても重き深いのです
2925,2929,別に気に入ってるなら捨てないでいいのではというとその通りなのですが
2929,2937,盛りを終えた花しかもあだ花を捨てる決断もせずにだらだらと流れ出させていることに対してなんだかモヤモヤしてしまうのです
2939,2941,というお便りをいただきました
2941,2951,私もね普段花を生けてるんですよ霧花なんですけどお花のねサブスクに入ってまして
2951,2963,本当に散り際もねいろんな散り方があって一気になんかもう花全部花弁バーンみたいな落ち方する人と
2963,2976,あとなんかもったりとしおれていく人とあとなんか花弁がねなんだろう本当にお便りいただいたみたいな形で
2976,2988,生めかしくこうほころんでほころんで生めかしくこう膨らんでずーっと熟し続けてるみたいな花もありますね
2988,2996,この間ねラナンキュラスをもらってきたんですけどラナンキュラスもねそんな感じでした
2996,3009,すごい帯輪でねあのなんだろう華やかなね重たいメイヘラのような咲き方をしてます今
3009,3014,それぞれね個性があってすごくいいですよね
3014,3023,ただねあの花をねこう飾るじゃないですかで名前を教えてもらうんですけど
3023,3034,名前を教えてもらって寝て起きたら忘れちゃうんですよねであれこれ何の花だっけな何飾ってるんだっけこれ
3034,3043,何飾ってるんだっけなこれみたいな感じでねいつも毎回毎回忘れて結局花の名前をね全く覚えないまま
3043,3053,であの家の祖母がわりとあのしっかりとしたねあの家を出てて
3053,3064,であの家道と茶道は一通りやりましたみたいなね感じのあのおばあちゃんだったおばあちゃんですけど
3064,3073,で小さい頃にねいろいろ教えてもらったんですよね花の名前とか花言葉とか図鑑とか見ながらねあとまあ一緒にこう
3073,3078,犬の散歩に行くとこの花はこれでこの花はこれでみたいな教えてくれたんですけど
3078,3088,全部覚えてない一個も一個も覚えてないびっくりする
3088,3096,マジでビビる向いてないんだと思う花に
3096,3102,なんか茶道もなんだっけありますよね
3102,3108,表だの裏だの表だの裏だの茶道だよね花道じゃなくて
3108,3114,であのそのなんだろ表だの裏だのに通ってたんですけど
3114,3130,まあなんだろう私が通ってた時はなんでお茶とお菓子を交互に食べた方がうまいのにそれぞれ一気に飲むみたいな
3130,3134,あそうそうそううちは浦川家だったんですよね
3134,3140,うちは浦川家だったんだけど交互にさなんかイギリスのアフターヌーンティーしかでさ
3140,3148,スコーン食べて紅茶飲んでスコーン食べてクロテッドクリーム塗って紅茶飲んでの方が絶対うまくね
3148,3160,なんで一気になんかお菓子食べて一気に抹茶飲むのって思ってやめた
3160,3167,うん全然交互に交互にした方がいいしお茶少ない
3167,3171,そういうならカジも少ないっていう
3171,3176,あの茶道をね収めてらっしゃる方本当にすいませんあの私は素養がないんです
3176,3180,あの情緒をそのなんだろうな
3180,3186,いわゆるその千利休がねあの茶室が宇宙だって感じたような
3186,3192,そういうその感受性がないんです
3192,3200,ごめんなさいディスってるわけじゃないその域までたどり着けないんです私は品がない女なんですごめんなさい
3200,3206,ただねあのまあそうですよね飲食がメインではないってのもわかるし
3206,3215,茶室に入った時のねなんかそのわびさびみたいな感じなのはわかるんだけど
3215,3223,それはわかるんだけどねなんだろうやっぱお茶とお菓子は交互にした方がいいと思う
3223,3228,結論ねということでお便りありがとうございました
3228,3232,ふつおた最後のお便りですね
3232,3235,本気童貞さんからのふつおたお便りありがとうございます
3235,3238,ログ子さんこんばんは本気童貞です
3238,3244,私事ですが最近恥ずかしい思いをした出来事を紹介させていただきます
3244,3250,私は動物を扱う大学院生で実験の都合上ネズミさんにマスをかけることがあります
3250,3254,フラフラとマスに耐えようとするネズミさんの姿を見て微笑ましく思っていました
3254,3258,しかしながら私自身にマスをかけたことはありませんでした
3258,3264,最近お尻から血液がスプラッシュマウンテンし
3264,3269,最近お尻から血液がスプラッシュマウンテンし大腸検査をすることになりました
3269,3274,前日からお粥のような食事ばかり食べさせられ空腹でヘロヘロの状態で検査に臨みました
3274,3281,大腸検査では大腸カメラがゴムホーツ並みの太さとあまりに巨大すぎるため軽めの全身マスをすることになります
3281,3288,マスに注射され絶対に耐えてやるぞと意気込んでいたもののやがて頭がフラフラしてきました
3288,3295,ネズミさんもこんな気持ちだったのかなと微笑ましくなって少し口角が上がった途端異常が起こりました
3295,3301,マスイが脳に何らかの作用を及ぼしたのかなぜか笑いが止まらなくなってしまったのです
3301,3307,結局笑いを止めることができず爆笑したままお尻でカメラを挿入されることとなりました
3307,3314,これまでの人生でトップ3に入る恥ずかしい出来事でしたということでね
3314,3321,めちゃめちゃ爆笑しながらお尻にカメラを挿入
3321,3330,いや笑い事じゃないですよねめちゃめちゃ恥ずかしい体験をねこんな風にお便りにしたためてくださって本当にありがとうございます
3330,3339,お尻のね血液からスプラッシュ満点ということでその後お体大丈夫でしょうか心配ですけれども
3339,3351,自脳お便りの採用率が高くないかという話なんですけど自脳お便りが特に来るんです紹介してない自脳お便りもあります正直
3351,3359,ねえあのなんだろう自脳お便りっていうかなんかあのブラッドボーンのお便りもたまに来ますけれども
3359,3369,みんなの血液が好きなのかななんか血が血なまぐさい話だとこう送ってくださることが多いですね
3369,3379,これは地ではない大腸検査をするって結構大変な病気なんじゃないですかね
3379,3385,本当におかげで大丈夫ですかねその後で
3385,3395,これなんだっけないつ見たのか忘れちゃったんですけどなんかの肺病院のスタジオに行った時に
3395,3405,あの正気ガスみたいな笑う笑う気のガスみたいななんかそういうなんか
3405,3412,そういうそのなんだろうななんか出るガスが出る場所みたいなやつを見たような気がするんですよね
3412,3419,それってなんか違うんですか正気ガスって麻酔とは違うのかな
3419,3435,なんかあのそれ見た時に死ぬほど笑う笑うぐらい楽しい気分になれるガスを手術中に吸わされることがあるのかなーって思った覚えがある
3435,3447,なんか麻酔もねこのラジオで何回か話したかもしれないんですけど麻酔のメカニズムって結構最近まで解明されないままねずっと使い続けられてたっていうことで
3447,3453,なんかあのいろんなね反応する人も
3453,3465,歯医者でたまにあるそうなんだ麻酔作用で顔が緩んで笑ってるみたいだから正気と呼ばれてるそうなんだ勉強になるわ
3465,3475,そうそうなんですよね麻酔がほんとつい最近解明されるまでなんかあの痛みが鈍くなるというか感じなくなるから
3475,3486,それず使っとこうやみたいな感じでね使われてたらしいので意外とそんないろんな反応をすることもあるよなと思って
3486,3492,7秒で眠るとできるよって漫画で読んだ漫画もすごいな
3492,3504,はいということでねあのお便りとして読んだかどうかちょっとあれ読んだんだっけお便りとして読んだのか誰かに話したのかちょっと覚えてないんですけど
3504,3508,あの前その手術を受けた時に
3508,3514,なんかすごい自分が麻酔にかかりにくいタイプだって思い込んでて
3514,3522,でなんかあの実際にね手術室入って麻酔を打たれた後も全然眠気が来なくて
3522,3535,でなんかあの看護師さんにねその手術のオープンに入ってた看護師さんになんかあのどうですかあの麻酔効いてきた感じフワフワする感じとかありますかって聞かれたら
3535,3541,なんか聞かれた時にねなんかいや全然麻酔効いてないっすね
3541,3547,で行った瞬間から記憶がないってお便りいただいたことがあって
3547,3550,ってことはなんかあの自分は
3550,3553,その
3553,3562,全然効いてないっすねって言った瞬間に寝落ちしたんだって麻酔効いて落ちたんだっていうのがめちゃめちゃ恥ずかしかったって言い渡りもいただいたことあります
3562,3565,はいということでね
3565,3567,すごい
3567,3576,アニマル公式さんとねダバさんがあの私のスパムを私の配信に来たスパムをね排除してくださいましたありがとうございます
3576,3582,ということでそろそろ2時なんで次のコーナーに行きましょう
3582,3584,勝手にメールテーマはですね
3584,3586,すごい今日元気
3586,3593,息がいいですね
3593,3598,はい勝手にメールテーマということで
3598,3609,これは私がリアルタイムでねあのお便りのテーマを出せないので皆さんにどんな風に脱線するか想像して送っていただくというコーナーとなっております
3609,3619,えーでは早速ね1通目これ曲変えてるわいつも
3619,3623,野次くらげさんからの勝手にメールテーマお便りありがとうございます
3623,3629,ルカ子さんリスナーの皆さんこんばんはこんばんは今週も話題セーブポイントのコーナーがやってきましたね
3629,3636,ルカ子さんの白色さんにリスナーの皆様のコメントが協力し脱線につく脱線を見せるウルラジですがそんな結果
3636,3640,あれ何の話してましたっけとルカ子さんが言うこともしばしばあるかと思います
3640,3646,その時何の話をしてたか忘れた際のリスタート専用の話題を作っておけばいいというコーナーです
3646,3652,というわけで今週もしてこの話がこの後話題が脱線したら今買い替えるなら何にしましょう
3652,3658,ちなみに私は毛布が古くなってきましたので今度の冬までに買い替えたいです
3658,3662,お世話いただいてるんですけども
3662,3670,これ言ってたねさっき言ったわ何の話してましたっけって五反の話の時に
3670,3679,これ一番最初に読むべきだったな今次に今後あれ今何の話しましたっけって言ったら
3679,3686,買い替えるものの話題を言おうと思います皆さんもね買い替えるものを考えてくださいね
3686,3689,では次
3689,3695,瀬戸内さんからの勝手にメールテーマお便りありがとうございます
3695,3705,ルカ子さんこんばんはさあ今週もやってきましたyoutube自動生成字幕機能本当は何と言ってるクイズのコーナーです
3705,3714,これあの youtube のね機能であの自動でこうしゃべってるのを字幕にしてくれるっていう機能がついてるんですけど
3714,3717,かなり精度がが倍ですね
3717,3722,すごいけどねそれでは早速問題に参りましょう
3722,3726,ででん音楽
3726,3737,おっと今回はちょっとひねりが入った問題ですね言葉ではなく音楽と表示されるまあ裏ラジの中に私が
3737,3743,喋っている言葉の中で音楽って表示されるシーンがあるらしいですね
3743,3751,するとまるで音楽のように聞こえるということなんでしょうかこれはなかなか難しい皆さんいかがですかさすがに難しすぎますか
3751,3762,では少しヒントを出しましょう答えはもちろんオーラルカ子さんから発せられる声でルカ子さんの配信でほぼ毎回この音楽が表示されます
3762,3770,意味のある言葉かどうかいやそれはねそれ言っちゃうとねまあお察しくださいこれじゃあ申し上げられませんよ
3770,3775,あらら今のでかなり皆さんだいぶ回答が揃いましたねそれでは回答申し上げますよ
3775,3784,答えはオーラルカ子さんの笑い声でしたさすがは聴法院の皆さん素晴らしい正答率ですすごいですね
3784,3789,それでは今回ここまで次回をお楽しみにということで
3789,3800,どうやらね私笑ってる時音楽って出るらしいですこれ初めて知りましたあの字幕を表示した状態で自分の配信見たことなかったんで
3800,3804,正解の人いた
3804,3810,すごいな私の私の笑い声音楽だったんだなぁ
3810,3815,なんかねプラスアルファ補足ですとしてね続いてるんですけど
3815,3824,ルカ子さんが先日行った遊戯王マスターゲールの開封配信を無音で字幕だけで見ると超シュールでマジウケるのでおすすめです
3824,3828,というねのをいただきました
3828,3834,なんかあのこの間あの遊戯王のね
3834,3845,デッキをそのデッキに含まれるカードが全部出るまであのパックを剥き続けるっていう配信をしたんですけど
3845,3854,ちょっと自分がどんなことを言ってたのかねあんまり覚えてないんですよねということで機会があったらね
3854,3865,見返してみようと思いますあの時すごいなんか精神が疲弊したっていう記憶だけあって実際自分が何を喋っていたのか全く覚えてないんですけど
3865,3869,字幕だけでねなんか
3869,3880,ツイッターも最近音声ツイートの字幕機能がついてる時ありませんあれも結構がバックてね面白いんで
3880,3888,最近ひかちゃんとかねひらひかりさんとかそやちかさんとかよくあの音声ツイートしてるじゃないですかあれ見てみると面白いかも
3888,3891,では次
3891,3897,たわにみのったあきたいねさんからの勝手にメールテーマお便りありがとうございます
3897,3907,あの大人気VTuber大浦瑠加子のすべてがわかる週刊大浦瑠加子を作る双冠全長159センチのフル大キャストボディ
3907,3915,背高のボタンを押すとメガネが光りだからダサくねっつってんだろなぁマイギーがいるのは東京リベンジャーズだよ
3915,3921,浦瑠加子をシーン見分かんないわなかったことにするのでゆっくり休んでくださいねなど数多くのド迫力ボイスを喋るぞ
3921,3929,迷子をついてくるマガジンには大浦瑠加子の魅力が満載だ双冠号はぬえろんドラゴンをついて299円書店にて
3929,3935,以上今週のメールテーマ浦瑠加子で流したいCMを作ろうへのお便りでした
3935,3938,お便りありがとうございます
3940,3942,ルカコスティーニいいね
3942,3949,なんかディアコスティーニを全部揃えたことある人います?
3949,3962,私はね私はあんまりディアコスティーニをこれいいなと思ってもどうせ最後まで揃えられない未来が確定的なので
3962,3968,買ったことはないんですけどうちの母がね結構そのコレクター機質があるタイプなんで
3968,3974,なんか昔私が小さい頃になんか買ってたら結構
3974,3978,だいたい途中で終わっていたけど
3979,3989,ねあれなんか揃えた人いるのかなロボ作ったあカブトムシのやつ全部揃えた
3989,3998,戦車作るやつ100個揃えたことある?結構みんなちゃんと揃えてるわ舐めてた
3998,4000,ちょっと水飲みます
4004,4007,ん?え?
4007,4012,ヌメランドラゴンって紙で1500円すんの?
4012,4014,マジ?
4014,4020,びっくりしすぎてリンゴジュース喉に詰まったちょっと水飲みます
4026,4032,さっきもお話に出た遊戯王のパックムク配信で
4032,4037,ヌメランドラゴンってやつが全然デッキに入ってないのにめちゃめちゃ出ちゃって
4037,4041,でなんかまたお前かよみたいな
4041,4046,最終的に母性も育まれちゃったんですけど
4046,4050,ヌメランドラゴンって紙だとそんなに高いんだね
4050,4055,ジュース詰まるすごい果肉が入ってるから詰まります
4057,4061,ジュースって詰まるって
4062,4065,なんか変なつぶり入っちゃった
4065,4070,多分なんか今この時間帯に
4070,4075,ジュースが詰まるかどうかこんなに何人もから言われてるの私一人なんだろうなって思ったら
4075,4078,すごいちょっとつぼっちゃった変なところで
4078,4082,ということでねいつか私もね
4082,4086,間にCMを挟むぐらいのね
4086,4089,大体そのオールナイトニッポンとか
4089,4093,ジャンクとか聞いてると年中でCMが入るじゃないですか
4093,4097,でなんかCMから帰ってきた時に
4097,4101,いつもおなじみのジングルが鳴ってみたいな
4101,4105,そういうのもねいつしか挟みたいものですね
4105,4111,なんか次の配信とか今出てるグッズとかのCMとかを挟んで
4111,4115,元に戻ってきたらなんかあるさな
4115,4119,なんかウララジオールナイトでイン踏んでくださいみたいなやつでね
4119,4123,クリーピーナッツがいつも帰ってくるんですけど本編に
4123,4127,クリーピーナッツが
4127,4132,オールナイトニッポンの一部でね
4132,4137,今度4月から一部に上がるんですよ
4137,4141,今までその2部っていうのかな
4141,4146,かなり深い時間帯からの枠だったんですけど
4146,4151,それがね一部普通のオールナイトニッポンに入るんですね
4151,4155,めちゃめちゃめでたい
4155,4159,めちゃめちゃめでたいですね
4159,4164,今後も楽しみに聞きたいなって思ってます
4164,4170,DJ松永さんが一部に上がるっていう会見に遅刻したっていう
4170,4175,っていう会もありましたけど
4175,4180,なんか皆さんもあれですかね
4180,4185,好きな何の話してたっけ次買い替えたいものスマートフォン
4185,4189,スマートフォンを買い替えようと思ってます
4189,4193,そろそろね
4193,4199,この間iPhoneSEなんとかが出たんだっけ
4199,4203,まだ出るもうすぐ出るんだっけ
4203,4210,っていうのでね前のiPhoneSE2みたいなやつが安くなるから
4210,4215,そろそろ買い替えようかなって思ってます
4215,4220,助かるな起動修正のテーマいただいてると全然に
4220,4229,次のコーナーに移って参りましょう
4229,4234,あそうだもう一通読んでいいですか
4234,4237,エコーさんからの勝手にメールテーマ
4237,4240,もうすぐ4月1日そうエイプリルフールですね
4240,4244,嘘や架空が大好きな重宝員文豪チームに置かれましてはいかがお過ごしでしょうか
4244,4248,商業文化と化したエイプリルフールでは毎年いろんな人や企業が
4248,4252,様々なジョークを繰り広げていますが今週のメールテーマは
4252,4260,出てきてほしい評端のコマすなわちこんな口頭向けな嘘やジョークが実現したらいいのになーっていう妄想を募集するコーナーでした
4260,4266,自分のコマはVRチャットにナナシインクのバーチャル帰宅赤羽ワールド誕生です
4266,4271,VRチャット内にナナシインクのバーチャル帰宅赤羽ワールドが生まれるということですね
4271,4275,そこからそこには勇敢キッズアニマルやハニーストラッパが立ち並び
4275,4279,そこに確かにはシュガーリリックのアジソン入り口が隠されているようです
4279,4284,ワールドのどこかにはVTuberやクリエイターが集まるV屋場が建っていたり
4284,4288,さらには異世界に転移できるゲートもどこかに隠されているとか
4288,4292,そんなナナシインクの夢と妄想を詰め込んだワールドが4月1日に完成するのです
4292,4296,という嘘みたいな本当になってほしい話でした
4296,4302,ね、これさ、私あの曜日勘違いしてて
4302,4308,エイプリルフールの前にもう一回ラジオあると思ってたの
4308,4318,で、あのーエイプリルフールにまつわるメールテーマを来週やろうかなーって思ってたら
4318,4321,もう4月1日が金曜日だったんだよね
4321,4327,そう、すごいね、あー逃したなと思って
4327,4331,せっかくなんか大手を振って嘘つけるチャンスなのにって思ったんですけど
4331,4337,よく考えたら毎週毎週架空の話と妄想の話ばっかりしてるから
4337,4340,毎週エイプリルフールみたいなものだし
4340,4343,まあ、いっかと思いました
4343,4347,これね、VRチャット内にね
4347,4350,ナナシインクのバーチャル鬼託赤羽ワールドマジで作ってほしいですね
4350,4355,なんか、あのー常々思ってるんだよね
4355,4363,なんか、勇敢喫茶アニマールが勇敢喫茶であることをみんな忘れがちだし
4363,4366,なんならメンバーも忘れてるんじゃないかという時が
4366,4368,うん
4368,4371,これやっぱりね、あのー
4371,4379,勇敢喫茶っていう、せっかくそういうそのカフェが舞台っていうコンセプトがあるわけだから
4379,4382,それをもっと活かした方がいいですよね
4382,4385,ふふふふ
4385,4388,動物園じゃなかったのか、動物園じゃないんだよ
4388,4391,カフェです、鬼託赤羽のね
4391,4394,で、なんか
4394,4396,常々やっぱ思ってるんですよね
4396,4402,あのー、なんか、いわゆるプロモーションムービーというか
4402,4407,世界がサクッとわかるオープニング?
4407,4410,なんかアニメのオープニングほどしっかり作んなくてもいいんだけど
4410,4413,なんかそれぞれアニマールメンバーが出てきて
4413,4414,うん
4414,4416,稲葉はねる!みたいな感じでこう
4416,4417,稲葉はねる!
4417,4418,草野一華!
4418,4420,檜原!みたいな感じで
4420,4423,簡単にそのー、それぞれのプロフィールとか
4423,4428,なんかちょっとね、例えばなんか担当してるポジションがわかるような
4428,4430,人しぐさあってみたいな
4430,4434,なんでそういうプロモーションムービーがないのか
4434,4436,うーん
4436,4437,というね
4437,4439,そう、ギャルゲっぽいやつね
4439,4441,そう
4441,4443,なりきり設定動画?いやなりきりじゃないの
4443,4445,あの、定員なの
4445,4448,ふはははは
4448,4449,定員なんだい!
4449,4451,ふはははは
4451,4454,なりきりじゃないやい!なんですよ
4454,4456,それが欲しいんだよね
4456,4460,なんかこの間ね、あのー、七瀬さんって
4460,4462,マジで
4462,4464,あの、ほんとにね
4464,4469,配信中では散々なことをいつもメンバーに言われてるけど
4469,4472,ほんとにサポートもしっかりしてるし話もすごい聞いてくれるんですよ
4472,4474,でこの間ね、あのー
4474,4478,なんかYouTubeの予告動画の設定の仕方を教えてくれたの、七瀬さんが
4478,4480,うん
4480,4484,その予告動画に設定する動画も作ってくれないかな一緒にっていう
4484,4486,ふはははは
4486,4490,大体のアニマルメンバーのキャラクター性とか
4490,4493,大体どういう配信をしてるのかっていうのがサクッとね
4493,4495,文以内でわかるような
4495,4496,あのー
4496,4499,いわゆるアドベンチャーゲームのオープニングみたいな
4499,4502,名前と誕生日と好きなものとか
4502,4504,なんかこういう、例えばいつも
4504,4505,あのー
4505,4509,火曜日の朝7時から配信してるよーとか
4509,4510,うん
4510,4512,酒貸すだよ!みたいなね
4512,4515,なんかそういうプロフィールがわかる動画
4515,4516,欲しいなぁ
4516,4517,うん
4517,4521,4月1日にほんとになんないかなって思います
4521,4524,では次
4524,4525,うん
4525,4528,次のコーナーに行きたいと思います
4532,4534,よいしょ
4538,4540,今週はですね
4540,4541,なんか
4541,4542,夏と秋に
4542,4544,それぞれその
4544,4547,夏とか秋にあったことを
4547,4550,話したいけど別にそんな大した思い出がないから
4550,4552,こういうことがあったらいいのになぁみたいな
4552,4555,格好のエピソードをくださいっていう回があって
4555,4557,冬をやり忘れて
4557,4560,あの春なんですけど今回ですね
4560,4563,あの春なんか嫌いだったけど
4563,4566,こんなことがあったら好きになれるのになぁ
4566,4567,みたいなね
4567,4569,妄想のエピソードを募集させていただきました
4569,4572,いつもありがとうございます
4572,4573,ということで
4573,4575,えー
4575,4577,春なんか嫌いだった
4577,4580,5つ目
4580,4582,イカの住カラさん
4582,4585,イカの住カラさんからの春なんか嫌いだった
4585,4592,花粉症の症状を他人にそっくり移してしまう秘密の呪文が出現してから早5年世界は一変した
4592,4597,立春の日の朝に花粉症患者の脳内へ直す浮かび上がるその呪文は
4597,4601,ワンシーズンにつき一度しか使用できないものの効果絶大
4601,4606,国中の公共施設職場学校にはエアコンと空気清浄機の設置が義務付けられ
4606,4610,いやーあったかくなりましたねーなんて言いながら窓を開け放つ不尊なやからや
4610,4612,花粉症ってそんなに辛いんですか?
4612,4617,大げさじゃない?なんて言い放つ神に愛された傲慢なやからはなりを潜めた
4617,4620,こうして人類を思い出した花粉に支配されていた恐怖を
4620,4623,杉の中に囚われていた屈辱を
4623,4624,ね
4624,4626,お便りいただきました
4626,4627,しかもカッコ
4627,4630,まあ私は花粉症になったことはないんですけどねって来てた
4630,4632,あははははは
4632,4634,この間
4634,4637,私は同時デビューのコナン宮と月ノ木チュール
4637,4639,っていうそのアニマルのメンバーがいて
4639,4644,毎週火曜日にランチミーティングっていう配信をしてるんだけど
4644,4646,そこでコナン宮がね
4646,4650,なんかあのなんかなんかの理由を
4650,4653,あのいやー花粉症でみたいな
4653,4657,ちょっとやっぱ花粉症で鼻水が出てみたいなこと言ってて
4657,4660,であ花粉症だったんだねーって言って
4660,4663,であ花粉症だったんだねーみたいな話したら
4663,4665,いや嘘だけどみたいな
4665,4667,あはははは
4667,4669,感じだったんだよな
4669,4673,そうあれ?あれランチミーティングだったっけ?ちょっと記憶定かじゃないんですけど
4674,4676,でねこの時期に
4676,4679,あの花粉症としてね
4679,4684,花粉症を盾にするっていうのはねマジでね
4684,4686,そう許されざる行為なんだよね
4686,4687,そうだから
4687,4690,もしねこの花粉症の症状を他人にそっくり移して
4690,4693,秘密の呪文が出現したら
4693,4696,まぁちょっとコナン宮に使っちゃおうかなって思いますけど
4696,4698,あはははは
4698,4702,私もすごい小さい頃からずっと花粉症だから
4702,4704,マジでしんどくて
4704,4706,うん
4706,4709,ただなんかかといって
4709,4712,じゃあ病院に行ってるかって言ったら
4712,4715,めんどくさくてネットで買ったね
4715,4718,花粉症の薬を服用してるんで
4718,4722,そんなに本格的にしんどい症状じゃないのかもと思うんだけど
4722,4725,でも毎年つらいはつらいじゃん
4725,4729,分かる杉根絶方法みたいなね
4729,4734,杉燃やす系みたいなね
4734,4737,有罪
4737,4741,杉燃やす懲役とかでね調べちゃうよね
4741,4743,どれくらいの罪なのかなって調べるだけね
4743,4745,実際にはやらないですけど
4745,4750,調べるだけ調べちゃうよねって思いますね
