start_s,end_s,text
2483,2489,そうあのこれをしたらいけないのかって話では全くないので
2489,2494,私が配信上あのなんか
2494,2498,まあね普通に例えば知人と話してる時だったら何でもいいんですけどね
2498,2501,配信で聞かれた時にすごい困るから
2501,2507,あのこういう質問に対する模範回答を教えてくださいというコーナーです
2507,2512,はいなのでどんどん皆さん無人島に一つ持っていくんだったら何って質問をね
2512,2517,周囲の人間にどんどんしたらしてもいいと思います
2517,2522,はいではそんな感じで1つ目から
2522,2524,何の予防線
2524,2527,あらゆる予防線を張っていかないとね
2527,2529,でも本当にそう思ってますよ
2529,2532,1回ねなんかなんだっけな
2532,2537,あのミルチーズランチミーティングっていう配信を火曜日の12時からやってるんですけど
2537,2544,そこにあの無人島に持っていくとしたら何ですかっていう質問を送ってくださった方がいて
2544,2549,それでねじゃあもう無人島に持っていくんだったら
2549,2552,ダニエルラドクリフしかねえっていう話になって
2552,2556,それはあの私の中で結構解決したんですよその時ね
2556,2559,無人島に何持ってくって聞かれたら
2559,2563,あのダニエルラドクリフかなーって答えるって決めてるんで
2563,2566,それも非常に助かってますありがとうございます
2566,2568,では
2568,2571,なんでダニエルラドクリフなのっていうのはですね
2571,2576,スイスアーミーマンっていう映画を見ていただければわかるかなと思います
2576,2579,ダニエルラドクリフがなんと死体役でね
2579,2583,ほぼほぼ裸で登場しているというね
2583,2586,ものすごいあの体を張った映画がありまして
2586,2591,すごく面白いのでよかったらぜひぜひ見てください
2591,2597,であの回の後スイスアーミーマン見直した
2597,2600,ありがとうございますありがとうございます
2600,2603,私がありがとうございますもおこがましいか
2603,2605,はいということで
2605,2610,5つ目から読ませてちょっと水飲みます
2614,2616,江戸の方が良くない?
2616,2619,江戸の方がいいわ
2619,2622,江戸にします
2622,2625,資産応用で成功しよう
2625,2627,ラドクリフの資産で
2627,2630,いやあのねいやちょっと待ってね
2630,2634,模範回答を一回皆さんのご紹介した後に
2634,2637,もう一度ちょっと模範回答をまとめましょう
2637,2639,では1つ目
2639,2647,CDモグモグクラブさんのありがちQ&Aの模範回答
2647,2649,趣味は何ですか
2649,2652,こんな当たり障りのない質問でも
2652,2655,オタクである我々にとってはかなりの難問です
2655,2657,ましてや質問の相手がオタクではない
2657,2659,抜刀な人間だった場合
2659,2661,どう答えるのか正解かわからず
2661,2664,あのyoutubeでVtuberってのよく見てて
2664,2665,Vtuberってのはバーチャルyoutuberの略で
2665,2667,アニメみたいな二次元のキャラクターのyoutubeなんですけど
2667,2669,みたいな受け答えをして
2669,2673,結果的に場を微妙な空気にしてしまうことが多々あるでしょう
2673,2674,ありますよね
2674,2677,そこで私は考えましたオタクの皆さん
2677,2680,料理と答えましょう
2680,2683,もちろんこれは無難で陳腐な回答であるため
2683,2685,個性豊かなオタクの皆さんは
2685,2687,少し言うのをためらうかもしれません
2687,2690,しかしそれでも私が料理と答えることを
2690,2692,お勧めする理由はたくさんあります
2692,2695,まず料理は人類誰もが一度やったことがある行為であり
2695,2697,必ずお題を共有することができます
2697,2700,でも普段料理しないしという方
2700,2701,非常にもったいないです
2701,2704,なぜならこの世界にはインターネットや本などに
2704,2706,多種多様なレシピが掲載されているため
2706,2708,就寝者にも優しく
2708,2711,さらに調理器具と材料さえ揃えばできるため
2711,2714,比較的安価にそして一人でも気軽に始めることができる
2714,2718,というように始める際のハードルがとても低いからです
2720,2722,そして多くのオタク趣味と違い
2722,2724,上手ければ上手いほどかっこいいです
2726,2728,これが最大の魅力かもしれません
2728,2731,このように料理は当たり障りのない回答ではありますが
2731,2734,誰とでも話を広げられてかつ簡単で
2734,2737,ありながらも奥深いという
2737,2739,欠点のない完璧な趣味だと思います
2739,2741,深子さんのように普段料理をされず
2741,2743,ふりかけを時間のみされている方も
2743,2745,この機会に始めてみるのはいかがでしょうか
2745,2746,うん
2746,2748,という
2748,2750,お便りいただきました
2750,2751,はいね
2751,2753,私は料理あまりしませんが
2754,2757,まあね料理を
2757,2759,料理できると
2759,2760,まあでも
2760,2761,オタク
2761,2763,多くのオタク趣味と違い
2763,2765,上手ければ上手いほどかっこいいです
2765,2768,とね書いてありますのでね
2768,2769,皆さんも
2769,2772,やってみてはいかがでしょうか
2772,2774,料理の話一個も
2774,2775,ちょっと待ってくださいね
2775,2776,まず
2776,2778,CDモグモグクラブさん
2778,2780,私がちょっと
2780,2783,何にもないです料理に関して
2783,2785,何にもないです配信者なのにね
2785,2787,一個もないエピソード
2787,2788,うん
2788,2791,全く膨らませられない料理に関して
2791,2793,ねということで
2793,2794,皆さん
2794,2796,料理やってみてください
2796,2797,ね
2797,2799,私はしませんけども
2799,2801,ふふふ
2801,2803,しませんけどもね
2803,2805,んーどう
2805,2807,なんかもう他に何にもやることない
2807,2809,ってなったらやろうかな
2809,2811,ちょっと分かんないですけどね
2811,2812,うん
2812,2813,なんか自分で
2813,2816,じゃあなんか自分でそのやる
2816,2817,料理
2817,2819,外に買いに行った方が
2819,2821,安価で美味しいものが食べられるのに
2821,2824,わざわざその自分で作る
2824,2826,メリットがない
2826,2827,うん
2827,2828,ないです
2828,2829,はい
2829,2831,個人的にはね
2831,2832,はい
2832,2834,でもまあまあまあ
2834,2835,今後ねもしかしたらその
2835,2840,無人島に行った時に料理ができないと困るかもしれないしなーという気がするので
2840,2841,おいおいね
2841,2842,おいおい
2842,2844,うんやっていこうかな
2844,2845,うん
2845,2847,外に出るのがだらすぎる
2847,2849,あーそれは分かる
2849,2851,そりゃ分かるんだよなー
2851,2853,夏とかね雨の日とか
2853,2856,本当にめんどくさいですからね
2856,2860,そういう日はもう一回は食べなくてみたいな気持ちになりますからね
2860,2861,うん
2861,2863,ということで
2863,2866,えーま料理が上手な人っていうのは非常に魅力的ですよね
2866,2868,なんかあのみやち
2868,2870,私と同時デビューのコナンみやが最近あの
2870,2873,あの料理できるアピールをツイッターで始めまして
2873,2875,前からたまにやってたんですけど
2875,2877,あのーなんか
2877,2879,いいなーって思いますもんね
2879,2882,もうなんかあみやちって結構
2882,2885,料理とかするんだみたいな感じになるから
2885,2888,www
2888,2890,そういや私結構刺さってる
2890,2893,あのーコナンみやの料理アピ
2893,2895,いやめっちゃ刺さってるわ
2895,2896,はい
2896,2897,ということでね
2897,2899,えーみな刺さったみなさん
2899,2902,ぜひ今日もねコナンみやがASMR配信したので
2902,2903,歯医者
2903,2905,歯医者ASMR
2905,2907,歯医者七宝ASMRやってましたので
2907,2909,えーぜひぜひ聞いてみてくださいね
2909,2911,うん
2911,2913,なんでしょって歯医者と思ったけど
2913,2915,はいえー次
2915,2918,えーちくわやさんの模範回答
2918,2922,無人島に一つだけ持っていけるなら?
2922,2924,回答
2924,2926,原子力空母
2927,2928,はい
2928,2930,みなさんこれどうですか?
2930,2933,無人島に一つ持っていくならどうする?って聞かれて
2933,2937,あー原子力空母かなーって言われたら
2937,2939,話広がります?
2939,2941,どうかな?
2941,2943,原子力空母
2943,2945,帰る気満々で草
2945,2947,過剰戦力
2948,2950,自分で動かせない
2950,2952,あー確かにな
2952,2955,私の原子力空母の動かし方わからないな
2955,2956,でもなんか
2956,2961,でかい乗り物ってそれだけであると安心するっちゃするかもしんない
2963,2965,えー一人で運用するの?
2965,2969,辛くない?とかで広げる
2969,2971,そのギャル好き
2974,2976,え、あのさーなんか
2976,2979,もし無人島に一つだけ持っていくならさ
2979,2981,何持ってく?
2981,2984,あー原子力空母かな
2984,2987,え?原子力空母?
2987,2990,一人で運用するのだるくない?
2990,2992,って返してくれるギャルいいな
2992,2995,じゃあイオンモール
2996,2999,じゃあイオンモールはいいな
2999,3001,じゃあ原子力空母がいいんだったら
3001,3004,じゃあ私もイオンモール持ってくけど?みたいな感じになりますね
3004,3005,確かに
3005,3008,これはどうなんだろう?もしかしたら
3008,3009,パンチはあるけど
3009,3012,相手が広げてくれるかどうか
3012,3014,一か八か感はちょっとあるかも
3014,3017,で、えー
3017,3022,次にね他にも実はね無人島シリーズ送ってくれた方いました
3022,3023,えー
3023,3026,千代千賀朝奥でいつもやってる筋肉ルーレットが恋しくなってきたら
3026,3027,あれね
3027,3031,フォーチュンルーレットじゃなかったですか?筋肉ルーレットって名前でしたっけ?
3031,3032,はい
3032,3035,えー3の模範回答
3035,3038,無人島に一つだけ持っていけるなら
3038,3040,回答
3040,3043,ごめんな寂しい思いさせて
3043,3047,過去イケボ 過去静かに抱き寄せる
3050,3052,いやこれ間違ってるじゃん
3052,3054,間違ってるじゃん
3054,3056,質問の方を間違えてるじゃん
3056,3058,これいきなりだってさ無人島を
3058,3061,無人島に一つだけ持っていけるんだって聞いて
3061,3065,全然初対面とかの人に
3065,3068,抱き寄せられたら怖いじゃん
3068,3072,いやーこれ面白かったですね
3072,3077,とりあえずごめんな寂しい思いさせてって言っときゃいいと思ってる
3077,3079,確かにでもそうかもね
3079,3082,結局なんか
3082,3084,最終的に
3084,3086,イケボで解決できるのかも
3086,3088,ボイスがイケメンの人たちは
3088,3092,今度ね気が向いたら是非やってみてください
3092,3094,で本当はじゃあ
3094,3100,ごめんな寂しい思いさせてはどんな時に言うかっていうのが次の質問なんですけど
3102,3105,翔平さんの模範回答
3105,3110,仕事と自分どっちが大切なのかという無茶振りな二択を迫られた時
3110,3114,迫られた方多かれ少なかれいらっしゃるかと思います
3114,3119,ここまでではなくとも生きている限り無茶な二択を迫られることが往々にしてあるかと思います
3119,3123,これらの質問に対しての答えは間違いなく逃げることでしょう
3123,3126,36件逃げるにしかず逃げるは恥だが役に立つ
3126,3130,逃げて一度冷静になり呼吸を整えてちゃんと体勢を見極めましょう
3130,3132,立ち向かわずとも構いません
3132,3135,あなた一人が逃げても社会は問題なく回ります
3135,3138,苦しんで苦しんで辛い思いをするくらいなら一層逃げてしまいましょう
3138,3143,取り返しのつかないことなんて命を落とすこと以外はそうそうないのだから
3143,3146,というお便りをいただきました
3146,3149,これあの仕事
3149,3151,仕事と私どっちが大事なのって
3151,3158,たまに聞くけど実際に質問されることってあるんですか
3158,3160,なんの
3160,3163,結局その要は
3163,3167,これを言ってる人間はおそらくその
3167,3174,最近仕事にかまけてばかりで自分もないかしろにされている気がしますという
3174,3177,まあ抗議ですよねおそらく
3177,3181,あったないない
3181,3184,少なくとも私はない
3184,3187,答えが欲しくて聞いているのではない
3187,3193,答えが欲しくて聞いているのではないのに質問する意味とは
3193,3201,なるほどでももしかしたらされたことあるされたこと
3201,3208,友人がぷよぷよと私どっちが大事なのって言われたことあるってどんだけぷよぷよやってるの
3208,3211,それはどんだけぷよぷよやってるのだな
3211,3215,ぷよぷよが仕事かもしれないしなご友人は
3215,3218,プロのぷよぷよプレイヤーかもしれないし
3218,3226,そもそもじゃあ仕事が遊びより優先されるべきなのかって言われたら私は遊びの方が大事だと思いますからね
3226,3229,はいということで
3229,3233,これはね翔平さん曰く逃げるは勝ちだそうですが
3233,3239,さっきのねあの無人島にちょっとだけ持っていくならの回答となる
3239,3245,ごめんな寂しい思いさせてがよく聞く正答ですよね
3245,3249,正答なんじゃないかなと思いますけど
3249,3255,彼女4人並べてみたい消えるじゃん彼女が
3255,3259,ぷよぷよプレイヤーで彼女4人並べたら消えちゃうじゃん
3259,3267,なんか結局なんかそういうそんな風にそんなこと言わせてごめんねって言うのがいいみたいな
3267,3271,なんかありますよね結局その例えばじゃあ
3271,3274,さっきコメントでもあったみたいに
3274,3279,どっちか答えてほしくて聞いているわけではなく
3279,3285,もっと構ってほしいもっと私に時間をかけてくれということなのであれば
3285,3296,そんな質問させてそんなこと言わせてごめんが限りなく正解に近いのかもしれない
3296,3302,ねということで色違いの彼女の場合色違いの彼女の場合は消えないですね
3302,3311,同じ色の服着せないとちょっとお水飲みます
3311,3314,ではね次も
3314,3322,破手痛上で手術中さんのねあれ破手痛上で手術中さんの模範回答ですね
3322,3329,ちょっと衛生面で不安があるのでそこの手術はちょっとやめたほうがいい気がしますけど
3329,3335,じゃあ私の質問私と仕事どっちが大事なの回答
3335,3339,じゃあ聞くけど金がない俺と金がある俺どっちが大事なの
3339,3343,仕事やめてプー太郎でも君は養ってくれるのひもでもいいのそういうこと
3343,3345,よっしゃ仕事やめてくる
3347,3349,どうですかこれ
3352,3354,絶対悪化するでしょ関係
3355,3356,でも好き
3356,3363,これはねあの個人的にめちゃくちゃ好きですね面白い
3364,3370,いいですねうん これこれ言われたら別れる喧嘩勃発
3370,3381,いや私はこれは何個もあそりゃそうだよなと思いますけどね うんいやそりゃそうでしょだってあの仕事と人間てあの同じ天秤に
3381,3385,で測れるものじゃないですからね全く別でしょ うん
3385,3391,って思うからそもそもじゃあそれをだから並列で扱うのをまずやめてほしいですけどね うん
3391,3399,まあでも意図としては別にその重さを測りたいわけじゃないってのはわかるんで マジレスはしないですけど
3399,3403,まあこうなるはなって感じ
3403,3413,いやいいですねちょっともうこれはもうなんかごめんねそんなこと言わせてっていう心の余裕がないって時はもうこれで言ってほしいな
3413,3416,うんぜひぜひ
3416,3424,で これねあの次もちょっと恋愛というかね愛情についての
3424,3431,回答をいただきました はぐきが弱点さんの模範回答
3431,3435,質問 真実の愛とは
3435,3443,回答 誰を愛そうがどんなに汚れようがかも最後にこのラ王の横に居れば良い
3443,3450,これ北斗の剣ですかねなんか 私もあのこのシーンだけよくあのツイッターのね
3450,3456,リプライで お見かけするので漫画のコマを
3456,3462,いやこれはねあの非常に非常にいいですね
3464,3470,これはねあの なんでもいけるんじゃないかもはや
3470,3481,なんかお付き合いしている相手伴侶が何回言ってきたらもう全部これでいけるいける 最後にこのラ王の横に居れば良いこれでいける気がする
3481,3483,懐が深すぎて
3483,3488,ラオが言うなら知らない
3488,3498,はいということでねあのまあ恋愛系の質問はもう全部ラ王様の言う通りにしていけば間違いないのかなと思います
3498,3502,ね素敵なお便りありがとうございました
3502,3504,では次
3504,3514,へ h i プラス k カッコ背景さんの模範回答でございますドライブの道具が一つ手に入るとしたら
3514,3522,もらえるなら使えるなら何がいいといった感じの質問 4次元ポケットだったりもしもボックスだったりはケチをつけられ
3522,3532,その嘘本当あたりでは質問がは知らなかったりする この問題に対してポータブル国会を使ってしょうもない質問を禁止する法案を出すと回答する
3532,3539,手があります 質問から道具の内容がなんとなく理解できることにより説明も行わず話の進展を許す
3539,3545,こともなく途切れさせることができるでしょう なおその後の関係性も悪化することを受け合い
3545,3555,ねドラえもんの道具を一つ選ぶならシリーズがはい来てました あの何件かいただいてましたうん
3555,3567,その嘘本当はやはりマイナーかその嘘本当を送ってくださった方もいたんですけど これはの受け手側がねドラえもんの道具で何が欲しいって聞いてきた割にそんなに
3567,3571,詳しくないパターンの方が多いんじゃないかという説
3572,3575,ちょっとお水飲みます
3575,3580,ん ん
3580,3589,説がありますねねー他の方にもいただいてて 呼ばれたいお茶さんの
3589,3601,すいませんこちらですね失礼しましたお名前間違えちゃった匿名の方がらのお便りでした 質問ドラえもんの秘密道具で何か一つだけもらえるとしたら
3601,3605,に対しての模範回答 初め以下
3605,3613,これも私ちょっと存じ上げない道具でしたねうん 発明カーはテント虫コミックスドラえもん30巻に登場
3613,3621,ドラえもんと喧嘩しのび太にドラミちゃんが出してくれた 欲しい道具を注文するとその設計図を出してくれる機会である作る手間はあるがこれさえ
3621,3628,あればドラえもんなんてもう不要 4次元ポケットと答えるよりもガチ感を醸し出せるし自分の手で道具を作る楽しさを
3628,3634,力説しても良い つっこみとしてドラえもんじゃなくてドラミちゃんの道具ではと言われたらドラえもんという作品の
3634,3642,道具であることは確かだと言い返そう さらに詳しい相手に初め以下は材料箱がないと作れないのではと指摘されたら材料
3642,3649,ばかを初め以下の材料箱を初め以下の追加オプションと考えられるから問題ないと突っ 跳ねよう
3649,3658,ということでねものすごいねあのアフターサポートまでしっかりされていて あらゆるその質問に対するね
3658,3666,の回答まで教えていただきました 皆さん模範回答は
3666,3675,初め以下かポータブル国会です ただあのポータブル国会の場合はもしかしたらその後の関係が悪化するかもしれませんね
3675,3683,お前の質問をもうこの世からなきものにしてやるこのポータブル国会でという意味になる のでちょっと威圧的かなという感はありますね
3683,3691,であの発明カーに関してはあの本当にあらゆる質問に対して
3692,3701,それってドラミちゃんの道具ではみたいな質問に対してもいやドラえもんの中に登場 する道具なんでドラえもんの道具ですみたいな感じで反論できる
3701,3706,ということで ドラえもん勝ちで多すぎませんかいやそうなんだよね
3706,3713,ドラえもん有識者がめっちゃ多かったんですよね今回ね みんなドラえもん好き好きだね
3713,3723,私ドラえもんビギナーでした そうだったすごいお前がなんかドラえもんのモノマネとかして申し訳なかった完成しました
3723,3726,はい ということで
3726,3729,こちらは解決しましたね
3729,3734,では次こそ呼ばれたお茶さんの模範回答
3734,3748,こちらですねドラえもんからちょっと離れて正解がわからない愛正解がわからない問いといえば 思いつくのがね今暇ですかねメッセージアプリ等で突然来るこの手の質問は非常に
3748,3756,難しいです相手からは自分の状態がわからないので何とでも返せますがその後が面倒になる ことも
3756,3774,私なりの模範回答は30分後程度にごめん何のようだったですねすぐに返してしまうと暇と思われますし先に要件を聞くことで暇かどうかを後出しできるので
3774,3778,るか子さんと皆さんの回答は何ですか
3778,3783,とのことで こちらねめちゃくちゃいいと思います私これ
3783,3788,ねえ今暇に対して なんだろう
3788,3797,なんか遊び 遊びとかあとあれあのバイトのあの普通にそのなんだろうな
3797,3808,バイトの関係者に何日暇ですかって聞かれた時に これはシフトを変わってほしいのいいなのか
3808,3816,他のなんか遊びの誘いのいいなのかどっちなんだっていうこれね なんで要件を書かない最初に
3816,3819,なんで要件を書かない
3822,3828,7だうん なぜそれを捨てるねえ今暇もう困る
3828,3835,うんね ということでこれは本当に生まれたお茶さんのご意見を採用させていただいて
3835,3839,30分後にごめん何のようだったこれがいいと思います うん
3839,3850,ラインは既読ついちゃうかもしれないからわかる方がわかる この間の話さもめっちゃ怒られてたミーティングでなんで要件書かないんですか
3852,3861,めっちゃ怒られててシュンてしちゃったけどちょっとうん ねまあそういうこともあるんでみんな要件書きましょう
3861,3868,ね要件書いてなのに関しては30分後にごめん何のようだった であの
3868,3873,何日開いてる何日何してるわー
3874,3886,ちょっとまだわかんないけど何時頃でどれぐらいの用事 用事何時頃などれぐらいの用事みたいな聞いてみるのとかかな
3886,3893,ねっ これもまたちょっと難しいんですけど要件による要件によるはちょっと強
3893,3902,強すぎませんなんかまあそれぐらいの関係性だったらいいけど なんかあんまり親しくない相手にまあ表現によりますねーみたいなのってちょっと
3902,3906,なかなか返せる人になそうな気がしますけどね うん
3906,3916,ということで今後ね自分が送る時は要件ちゃんと書くように気をつけたいと思います ねぇ
3916,3921,次 吉島さんの模範回答
3921,3926,質問急100万円かえっ
3926,3936,今日やばいぐらいに文字読めない 今日やばいぐらいに文字読めないねちょっとお茶飲みます
3940,3945,100万円もらえたら何に使うです うん
3945,3950,100万円もらえたら何に使う 回答
3950,3957,10万円もらえたら何に使う 回答
3957,3966,貯金 これはよくあるつまらない回答として挙げられますが終止符を打つという使命を全うするためにもより心を込めて
3966,3974,意思を伝える必要があります なので回答の際にはしっかりと相手の目を見つめて一筋涙を流し十分な時間を置いた上で静かに
3974,3986,肩による未曾有のストレス社会あげれば切れのない現代を取り巻く格好として爆たる闇 これらは普段あえて語ることはなくしかし先で通りたいと思っていても常に心に
3986,3997,お守りのように居座る万人共通の人の業です 先のように貯金と伝えることでそれらの充積を相手に想起させず自分は自分だけは未来への希望を決して
3997,4006,してないという元とした姿勢を相手に伝えられます 相手はすべてを了解し彼もまた涙とともに己の内面と向き合いただ一言
4006,4016,俺もと返すことでしょううん 100万円もらえたら何に使うという質問に終止符を打つベストな回答は人間であることを肯定し
4016,4025,合う臨時愛をお互いが確認する機会をつるこ作ることで達成されます 確保特に話を広げたくない相手には鼻をほじりながらスマホをいじりつつ
4025,4032,アース初期へと答えることで相手との関係に終始を打てます 柔軟に使い分けることが大切です
4032,4043,ということでね非常に建設的なお便りをいただきましたうん これもねやっぱ同じ直後でも言い方によって全然捉え方が違いますね
4043,4046,なんか
4046,4055,ん 貯金っていうのとあの花ほじりながらねスマホ見ながら貯金っていうのと全然違いますから
4055,4060,ね 重々しい感じで貯金って言ったらなんか相手もあ
4060,4067,もしかしたらなんか あるのかな事情がでなってなんかその後その後話盛り上がらないかな
4067,4071,もしかしてこれうん
4071,4079,なんか 世界平和を高を祈って終わりそうだ気がするこの二人の会は
4080,4088,はいということでねあのまあ重々しい貯金 1回行ってみてもいいかもね相手がどんな反応するがもだいたい
4088,4095,あああああチェキねー 私もそうかなぁみたいな感じになると思うけどねだいたいは
4095,4102,もしかしたら共鳴して足場さんのように なんか下線のような方だったら相手が
4102,4109,共鳴して 暖かくね美しい一筋の涙を相手も流してくれるかもしれないけどだいたいはなんか
4109,4116,あーなんかちょっと面倒くさい買い遁きちゃったなぁみたいな感じで流されるかも しれないですねもしかしたら
4116,4120,大丈夫話し聞くよとならないなるでしょ
4120,4128,ん 大もしくらいだと貯金ではなく偏差いな気もする確かに偏差いかもしれない偏差いわー
4128,4133,その後の話が 膨らまねー
4133,4138,膨らまねーですね いやああやっぺこと聞いちゃったーってなっちゃうし
4138,4146,なぜこの関係まだそんなに親しくもないのにそんな回答するってなっちゃうかもしれない 偏差いは重い
4146,4149,では次
4149,4157,のじくらげさんの模範回答 ルカ子さん皆さんこんばんはこんばんはありがちな質問としては宝くじで高額当選したら
4157,4164,どうするかある気がします ポジティブな話ですから一応話ははずみますが贅沢をする系のネタはだいたい全額
4164,4171,使い切れていないし不動産を買うのような堅実な話は結局夢がなくいまいち正解だった 感じがしないなぁと以前から
4171,4181,もやもやしていましたさて模範回答としては映画を撮る映画を撮る でいかがでしょうか予算規模が足りなければ好きな音楽の pv とか cm
4181,4188,でもいいかもしれません とにかくこの回答で大事なのは話題のすり替え好きな監督俳優音楽演出家の話がここから
4188,4197,し放題です pv ならアイドル cm なら好きな上品な話すらできます 面倒な話題から自分の好きなジャンルの話やハンドル9000回
4197,4203,出口のない迷宮から脱出してましょうということで これは非常に素晴らしい
4203,4208,素晴らしい模範回答ですねうん 擦り替えマジック
4208,4217,いやこれ非常にテクニカル うんめちゃくちゃいいですねこれのぜひともね取り入れていきたいと思います
4217,4225,映画を撮るいいですねまぁ100万円とかだったら 100万円で pv は取れるか
4225,4231,そんなになんか あの有名な女優さんとが起用するわけじゃなかったら
4231,4237,うん 取れそうですね100万円でねうん
4237,4241,いやめちゃくちゃいいですねこれは賢い
4242,4250,これ明日から使える模範回答ありがとうございますの地下家さんぜひ皆さん映画を撮る pv 作る cm 撮る
4250,4254,使ってみてください私も使います
4254,4261,では はぁこれねこれも結構難しいですね最後にこちら
4261,4264,ひらがなさんの模範回答
4265,4269,質問 私何歳に見える
4269,4275,回答思った年齢-5歳から8歳
4275,4282,だいぶ下回ってる だいぶ忖度しますねー
4282,4286,これはねー
4286,4292,個人的にはねー 初めてなんか自分で
4292,4299,例えばダウンロードとかでもいいんですけど買った 曲なんですかって
4299,4304,聞くようにしてますね もし聞かれたらね
4304,4309,ねだいたいそこからねあの なんだろう
4309,4313,海神のスープみたいになってくるから
4314,4324,なんかこう質問でなんかそのいわゆるその当時 女高校生の時って何流行ってましたみたいなところからいわゆる普通の年齢当てではなく
4324,4332,世代 その例えば流行とか流行語とか当時流行った音楽とか好きなアーティストとかの話に
4332,4339,つなげられるので 秋ねーたか秋ねーたをするっていうのが個人的には模範回答ですうんガチ
4339,4343,当て系シフト そうだからあのなんだろうな
4343,4349,結局ね何歳って答えても角が立つ場合があるんでこれは うん
4349,4359,なんかそのあまりにも若い年齢言いすぎるといやいやいやみたいな いやいやいやいやちょっと5マスってみたいな感じになるから
4359,4364,それで白明けさせてもアレだしねうん ということで
4364,4374,まあ初めて自分のお金を出して 買った曲私はアイドルの cd 積んだのが最初ですけど
4374,4379,ねそれで結構 a なんか
4379,4393,そうだからその高校の時流行ってたアーティスト誰ですかとか 一番古い流行を覚えてるの何ですかとかかななんかそれであの年齢
4393,4401,その見た目の年見た目から判断したんじゃないですよ感を出すのがいいかなって思います
4401,4406,あっはぁ 当ててほしいんじゃなくてはがか見られたい人がいう質問
4406,4412,そうなんだよねそうだからやっぱその糸には乗らない うん
4412,4417,そんなまんまと乗ると思うなよ その流れに
4417,4419,と思う
4422,4431,いや別に全然言いますけどね 若く見られたいんだなっていう時は言いますけどだからそれもちょっとありに出てあの
4431,4434,なんかねー あの例えば
4434,4442,電車とかで 年配の方があの立ってらっしゃる時に
4442,4449,まあ優先席は座らないんですけど普段あの椅子 水席座席座ってて
4449,4458,あのまあなんだろうなもうつ疲れてたりとかする方がいたら声かけて譲りますけど 微妙な微妙な
4458,4468,見た目の場合あれこれどうしたらいいのがなみたいな逆に声かけても失礼なだったりし ないのかなみたいな時めちゃくちゃ悩むじゃないですか
4468,4480,あれの時はもうあの普通に何にも声かけずに隣の車両に移動したりとか降りる駅で降りる 振りして隣の車両移動したりとかしますね
4480,4484,うん 譲ろうとして怒られるケースもありますそうそうそうそう
4484,4490,だからねそれも結構難しい なんか椅子
4490,4496,椅子座りたいですみたいなのがね心の声が見えたらいいんですけど ねっ
4496,4506,でさあそれであのあその方が座れるようにと思って移動したのに全然同年代の人座ったりするからね
4506,4515,いやいやいやいやーみたいな気持ちになるけどまぁ疲れてたのかもしれないしまぁいいんですけどねうん
4515,4517,ということで
4518,4527,こちらがねいやあのとてもないあの非常になんだろう明日から本当に使える模範回答でね
4527,4535,jk のスカートのファスナーが開いてる時も困ったそれ困るわー どうしようそれもしあったら
4535,4538,確かにねいるんですよね
4539,4546,スカートを巻き込んじゃってて下着見えちゃってることかは 確かにいましたね
4546,4554,あの結構私するとき声かけちゃいますあのカバンあのファスナー全部開けっぱなしでものをし そうな時とかは声かけちゃいますね
4554,4559,あの ジッパー開けま開けっぱなしですよとか
4559,4566,スカートちょっと折れちゃってますよとかでなんか声かけてすぐに立ち去るかな うんなんか
4566,4574,あのその場にあまり長くいると恥ずかしいかなみたいな すれ違いざまに去って行って去って去るみたいな急いで
4574,4579,そう男性だとちょっとね確かに
4579,4586,いや言いづらいよなぁ教えてあげたいけど 言いづらいよなぁわかる
4586,4597,そういう時はね周りの私とか比較的声かけやすい方だと思うので 言おうかなと思いますね
4599,4605,ということで まあいいやたくさんありましたね恋愛系に関しては全部ラ王様
4605,4616,ラ王様の名言集を繰り出すということですべて解決できそうだし 趣味に関してはもう料理料理料理ですはい
4616,4621,えっと得意得意な料理は
4622,4627,得意な料理で一番なんかかっこいいのなんですか それだけ覚えようかなじゃあ
4627,4639,なんか料理ですって言って普段何作るんですかって聞かれてなんか何にも出てこない といやチキンラーメンとかみたいになるとまたなんか
4640,4647,でしょみたいななんかそれで話広がると本当に思ったみたいな目で見られるんで ローストビーフ
4647,4652,ネク肉じゃがアヒージョ
4652,4658,ビーフストロガナフパスタ ガパオライスあなんか
4658,4665,ガパオライスいいかも なんかよくわかんないし内容物がうん
4666,4674,得意料理ガパオライスにしますはいということでガパオライスちょっとまともに食べた ことないですどちらかといえば梨ゴレンが好きなんですけど
4674,4681,梨ゴレン美味しいですよね ガパオライスにします得意料理はい
4681,4689,ということで 趣味は料理得意料理はガパオライス好きなタイプは以前別の配信でね決まった
4689,4698,確定申告を代わりにやってくれる人で 無人島に持っていくとしたらディスカバリーチャンネルのエド
4698,4705,はいで ごめんな寂しい思いさせて結構好きだけどな無人島に
4705,4711,無人島に一つだけ持っていくならって聞かれてごめんな寂しい思いさせてって
4712,4719,面白すぎるでしょでそれも好きなんですけれども
4719,4727,ディスカバリーチャンネルのエドを持っていきます 仕事と私と仕事どっちが大事なのって聞かれたら
4727,4734,えじゃあ養ってくれんの紐でもいいのやった仕事やめてくるって字表を書き始める
4734,4743,うんこれですね ドラえもんの道具は相手との関係性を修了させたかったらポー
4743,4750,ダブル国会今後とも末永く続けていきたかったら初メーカー これが模範解答です
