start_s,end_s,text
1820,1822,クリーピーナッツ好きなんだよねみたいなの言ったら
1822,1824,クリーピーナッツ好きな人に話しかけてもらったことあるような気がするし
1824,1826,あとなんか
1826,1828,教室で本読んでたら
1828,1830,あ、それ面白かったよねみたいな
1830,1832,話を
1832,1834,全然違う
1834,1836,カーストの人
1836,1838,カーストって言うとあれだけど
1838,1840,全然違うその
1840,1842,グループの人から話しかけてもらうことも
1842,1844,よくあったような気がするし
1844,1846,そういうこともいいかなと思います
1848,1850,ね
1850,1852,まあだから
1852,1854,自分の
1854,1856,どこまで開示するかですよね
1858,1860,だからあんまり
1860,1862,ディープだなって自分が思ってる
1862,1864,ものを展開しちゃうと
1864,1866,あの
1866,1868,そういうひねくれ方をしてる
1868,1870,タイプかなとも勘違いされてしまう可能性があるし
1872,1874,VTuberが好きですもんいいんじゃないかな
1874,1876,だってなんか
1876,1878,私が電車乗ったら小学生が
1880,1882,わーって集団で
1882,1884,"4,5人わーって乗ってきて"
1884,1886,ですぐそばにいたんですよ
1886,1888,そしたらね
1888,1890,めちゃくちゃVTuberの話してたもん
1892,1894,めちゃくちゃVTuberの話してた
1896,1898,で
1898,1900,すごい怒ってた
1900,1902,なんかさ
1902,1904,俺の推しがさ
1906,1908,最近さこのゲームばっかやっててさ
1910,1912,エーペックスが見たいのにさ
1912,1914,みたいな感じでバチギレてて
1914,1916,こわっ
1916,1918,怖いなって思って
1918,1920,すごいそわそわしました
1922,1924,なんでみんなもね
1926,1928,推しって言っちゃったら
1928,1930,推しって言っちゃった
1930,1932,普通に
1932,1934,でもそれ別に
1934,1936,わかんない
1936,1938,友達同士で話す分には自由なんで
1938,1940,そうそうそうそう
1940,1942,友達同士で
1942,1944,話す分には自由だから
1944,1946,コメントとかしなければ
1946,1948,いいんですよ
1948,1950,自由にね
1950,1952,自由に咀嚼して
1952,1954,自由に解釈して自由に紹介するのが
1954,1956,コンテンツだからね
1956,1958,俺の推しがセギロ
1958,1960,配信でやんなくてさ
1960,1962,それもだからさ
1962,1964,すごいローカルなところで
1964,1966,言うのは自由だから
1966,1968,それをインターのネットに出さなきゃいいんだから
1970,1972,はい
1972,1974,だからやっぱ難しいですよね
1974,1976,ソーシャルネットワーキングサービスとかさ
1976,1978,それこそインターネットとかに一回公開したら
1978,1980,それはパブリックなんで
1980,1982,ローカルで話す分にはもう自由だよ
1982,1984,この配信でも小学生がいる可能性がある
1984,1986,だってこれは
1986,1988,インターネットに公開しているわけだからね
1988,1990,私もだからインターネットに公開している分
1990,1992,発言には責任を持たないといけません
1992,1994,はい
1994,1996,では次
1996,1998,ということで
1998,2000,白向のアマガエルさん
2000,2002,中学校卒業おめでとうございます
2002,2004,良い高校生活を
2004,2006,過ごせますように
2006,2008,ヤノさんからのお知らせ
2008,2010,おめでとうございます
2010,2012,ヤノさんからのお知らせ
2012,2014,読ませていただきたいと思います
2014,2016,お便りありがとうございます
2016,2018,ロカコさん皆さんこんばんは
2018,2020,私ことですが3月25日に
2020,2022,結婚いたしました
2022,2024,おめでとうございます
2024,2026,そして職場からのお祝い休暇を取ってください
2026,2028,職場からお祝いの休暇を取ってくださいと
2028,2030,言われました
2030,2032,日数は5日間期限は9月までにと
2032,2034,夫とどこへ行こうかと相談しましたが
2034,2036,休みの都合が合わずいつどこへ行くか
2036,2038,未定の状態です
2038,2040,ロカコさんは来週一週間お休み
2040,2042,特にどこも行かずにのんびりされると聞きました
2042,2044,そこでもし七瀬さんから
2044,2046,費用は全部出すんで行きたいところへ行って
2046,2048,好きなことをしてくださいただし帰ってきたら
2048,2050,配信してくださいねと言われたらどこへ行き何をしますか
2050,2052,またお勧めの旅行先があったら教えてください
2052,2054,来週のお休みが有意義になりますよ
2054,2056,ということでお便りいただきました
2056,2058,ありがとうございます
2060,2062,続けてもう一通お便り読ませていただきます
2064,2066,りんしゃんさんからのお手伝い
2066,2068,お手伝いありがとうございます
2068,2070,ロカコさんこんばんは
2070,2072,こんばんは初投稿しております
2072,2074,早速ですが
2074,2076,旅行のプランを考えていただきたく
2076,2078,お便りを送らせていただきました
2078,2080,4月29日から30日まで男2人で
2080,2082,旅行の計画を立てているのですが
2082,2084,いかんせん何かを決めることに乏しい我々には
2084,2086,この無理難題の問題を
2086,2088,解決できそうにもありません
2088,2090,以前裏ラジでおっしゃっていたミステリーナイトなるものに
2090,2092,参加しようかなと考えていたのですが
2092,2094,ちょうど期間に当てはまっておらず
2094,2096,残念といった次第です
2096,2098,そこで経験知識が
2098,2100,豊富なるココさんに我々の旅行プランを
2100,2102,考えていただこうという
2102,2104,浅はかな考えでこの文章を書いております
2104,2106,予算は1人頭5万円以下
2106,2108,出発地点は東京ですということで
2108,2110,できれば4万円以下だとなおうれしい
2110,2112,プラン作成にご協力いただいた
2112,2114,あかつきには旅行レポートを送りさせていただきます
2114,2116,何卒よろしくお願いいたしますということで
2118,2120,旅行に関するね
2120,2122,お便りをいただいております
2122,2124,へえ
2124,2126,へえ
2128,2130,バンドみたいな
2130,2132,バンドみたいな合図が出ちゃった
2132,2134,へえ
2134,2136,ということでですね
2136,2138,旅行に関するお便りを
2138,2140,いただいておりますけれども
2140,2142,ここでハーリーを脱ぎますけれども
2144,2146,なんかね
2146,2148,結構
2148,2150,最近
2150,2152,ちょっと前に
2152,2154,日帰りで出張行った時に
2154,2156,新幹線に乗ったんですけど
2156,2158,なんか
2158,2160,めちゃめちゃ混んでて
2160,2162,なんでこんな混んでる
2162,2164,みたいな
2164,2166,なんでこんな混んでる
2166,2168,っていうねびっくりするほど混んでて
2170,2172,そろそろやっぱ春休みにも
2172,2174,差し掛かり
2174,2176,あれなんでしょうね
2176,2178,春休みにも差し掛かって
2178,2180,あと旅行シーンとかも出てるんだと思うんだけど
2180,2182,結構やっぱ
2182,2184,交絡シーズンであり
2184,2186,観光地が混んできてるのかな
2186,2188,という気がしてて
2188,2190,個人的にはね
2190,2192,日本国内だったら
2192,2194,北海道か
2194,2196,九州が
2196,2198,断然いいんだけど
2200,2202,北海道はね私真冬にしか行ったことなくて
2202,2204,やっぱりその
2204,2206,なんて言うんでしょうね
2206,2208,やっぱ北海道行く前に
2208,2210,水曜どうでしょう見て
2210,2212,タンテヤバーニール見て
2212,2214,で北海道
2214,2216,飛行機で北海道行って
2216,2218,ススキノ行って
2218,2220,うん
2220,2222,であのバニーさんのお店行って
2222,2224,次の日はもうカニ食べてジンギスカン食べて
2224,2226,寿司食べて
2226,2228,みたいな
2228,2230,でそれがやっぱり
2230,2232,でそれでなんかソフトクリーム死ぬほど食べて
2232,2234,夜パフェ見て
2234,2236,っていうね
2236,2238,あのそういう
2238,2240,工程が好きなんですよ
2240,2242,うん
2242,2244,それ4番で足りるん
2244,2246,いやどうだろうな
2246,2248,飛行機が安い時期にしか行かないから
2248,2250,そんなにお金使ってないかなと思うんですけど
2250,2252,うん
2252,2254,で私はそういうその真冬の北海道が結構好きだったりするので
2258,2260,あの初夏もね
2260,2262,たぶんすごい
2262,2264,そうかとこれからの季節もすごい
2264,2266,過ごしやすいと思うんだけど
2268,2270,九州もねとにかくね
2270,2272,飯がうまいんだよな
2272,2274,九州も飯が本当にうまいし
2274,2276,あとま行く先々で
2276,2278,対応してくれてる
2278,2280,対応してくれる方
2280,2282,お店のスタッフさんなり
2282,2284,たまたまその出先で
2284,2286,話す方なり
2286,2288,そう例えばお店で
2288,2290,隣に座った方とかなり
2290,2292,めちゃめちゃいい方が多くて
2292,2294,個人的に九州で
2294,2296,嫌な思いしたことないんだよな
2298,2300,とにかくまじで九州大好きなんですけど
2302,2304,あとなんか福岡も
2304,2306,福岡の
2306,2308,博多の駅も好きだ
2312,2314,千歳空港も好きだけど
2314,2316,博多の駅も好きだし
2316,2318,とにかくやっぱ
2318,2320,飯も全部うまいし
2322,2324,大阪も楽しいよな
2324,2326,大阪の
2326,2328,南波だっけな
2328,2330,南波ねすごい
2330,2332,大きい商店街
2332,2334,みたいなところあるじゃない
2334,2336,そこで
2336,2338,いつも飯死ぬほど食べてるんだけど
2338,2340,なんか信じらんないぐらい
2340,2342,豚骨臭い
2342,2344,豚骨フレーバーがとても
2344,2346,凄まじいお店で
2346,2348,ラーメン食べるの好きだし
2350,2352,あらゆるたこ焼きのお店で
2352,2354,3連続たこ焼き食べるの好きだし
2356,2358,新菜橋かな
2358,2360,あのあたりとかも楽しい
2360,2362,なんで
2364,2366,結局ご飯計上になっちゃうんだけど
2368,2370,それで言ったらでも
2370,2372,5万円以内
2372,2374,どちらかといえばミステリー系がいいのかな
2374,2376,体験型コンテンツみたいな
2376,2378,それで言ったら私は
2378,2380,映画とか
2380,2382,小説とかの
2382,2384,事前にそれを読んで
2384,2386,現地でその雰囲気を
2386,2388,感じるみたいなのも結構好きで
2390,2392,たまに配信で話してたかなと思うんですけど
2394,2396,銀座が舞台の小説読んで
2396,2398,読みながら
2398,2400,銀座で読みたいなと思って銀座に移動して
2400,2402,シリーズ完結まで読んだりとかしてて
2402,2404,それがやっぱりすごい体験的にも
2404,2406,めちゃめちゃ
2406,2408,重みき深かったなっていう感はあるんで
2410,2412,そういうのもいいですね
2414,2416,映画見たり
2416,2418,さっきの北海道みたいな感じで
2418,2420,映画見たり
2420,2422,小説読んだり
2422,2424,好きなアニメの聖地巡礼とか
2424,2426,も楽しいんじゃないかなって
2426,2428,思うんですけど
2428,2430,それで言ったらね
2430,2432,私たちが配信とかで
2432,2434,こういうところ行ってきましたよ
2434,2436,みたいなの紹介したときに
2436,2438,実際に行ってきましたとか
2438,2440,この間も島スピン村の
2440,2442,感想配信
2442,2444,撮らせてもらって
2444,2446,あまりにも事前の下調べ
2446,2448,しなかったけど
2448,2450,しなかったのに楽しかったのがすごいんだけど
2450,2452,事前の下調べしなくて
2452,2454,これもこれもこれもできませんでしたから
2454,2456,みんなはぜひ
2456,2458,行くときはぜひ
2458,2460,これを反面教師にして
2460,2462,楽しんできてくださいっていう配信撮ったら
2462,2464,実際にそれを参考にしてくださったかと思い
2464,2466,本当にありがとうございます
2468,2470,ボトルネック読んでから金沢行きたかった
2470,2472,ボトルネック確かに
2472,2474,ボトルネック読んで金沢行きたくなるのもすごいような気もするけど
2476,2478,あ、そうだ
2478,2480,確かに
2480,2482,あのーあれだ
2482,2484,スクラップさんの
2484,2486,リアル脱出ゲームで
2486,2488,ホテルとタイアップしてるのがあって
2488,2490,それがその泊り掛けでいけるんで
2490,2492,いいかもしれないですね
2494,2496,ゴジラとかあったはず
2496,2498,ちょっと待ってくださいね
2498,2500,えーリアル
2500,2502,脱出ゲーム
2502,2504,あと
2504,2506,今ね
2506,2508,今ちょっとやってるかどうか
2508,2510,わからないんだけど
2510,2512,京都にあのいましぶ
2512,2514,の体験ができる
2514,2516,ホテルがあったはず
2516,2518,泊まれる演劇
2518,2520,これ今やってるかな
2522,2524,ミッドナイトホテル東京
2524,2526,京都ミッドナイトホテル京都
2526,2528,か
2528,2530,これねいつか行きたいなと思ってて
2530,2532,まだ行けてないんですけど
2534,2536,そらおちやるかな
2536,2538,最近もやってるのかな
2538,2540,泊まれる演劇
2540,2542,なんか
2542,2544,実際その泊り掛けで行って
2544,2546,で演者さん
2546,2548,俳優さんがその場で
2548,2550,演技をしてくれて
2550,2552,で没入感のある
2552,2554,物語体験ができるよみたいな
2554,2556,うん
2556,2558,そういうイベントなんですけど
2558,2560,それもねやりたいな
2560,2562,行きたいなと思ってたんですけど
2562,2564,ちょっとタイミング合わないかな
2564,2566,うん
2566,2568,しかもチケットは取れないんだろうな多分
2568,2570,えー
2570,2572,泊まれる演劇の新作
2572,2574,イマーシブシアターは雨にまつわる静寂の音楽劇
2574,2576,浮きの京都で
2576,2578,相撲島の世界に迷い込むっていう
2578,2580,プレスリリースが出てるけど
2580,2582,5月19から4月30
2582,2584,チケット取れなそう
2586,2588,こういうのもねすごい
2588,2590,体験活動して高そうでいいですよね
2592,2594,夜の水族館に泊まれるやつ行ったことあります
2594,2596,すごい楽しかったな
2598,2600,最近やっぱその宿泊系のイベントもたくさんあるんで
2602,2604,えーとね
2604,2606,ガジーラはね
2606,2608,箱ね
2608,2610,アトミか
2610,2612,ゴジラアトミ
2612,2614,脱出ゲーム
2616,2618,リアル脱出ゲーム対ゴジラ
2620,2622,リアル脱出ゲーム対ゴジラ対
2622,2624,えー
2624,2626,アトミベイリゾートホテルかな
2626,2628,ゴジラ迫るホテルからの
2628,2630,脱出
2634,2636,あ謎組さんもよくやってますよね
2636,2638,謎組さんホテル
2638,2640,よくコラボしてる私も一回行ったことある気がする
2640,2642,えーと
2642,2644,謎組さん
2644,2646,やっぱ世の中ねたくさんの
2646,2648,イベント出してるしタカラッシュさんとかもね
2648,2650,ホテル系やってたような気がするんで
2652,2654,迫ってきてたら
2654,2656,もう助からないぞそれはそうなんだよな
2656,2658,ゴジラから逃げる術ないからな
2658,2660,うん
2660,2662,あとね最近リリース出たから
2662,2664,ちょっとあれかもしれないけど
2664,2666,リアル脱出ゲームのあの変装
2666,2668,して楽しもうみたいな
2668,2670,東京ドームシティホテル
2670,2672,かなんかで定期的にやってる
2672,2674,やつも面白そうだな
2674,2676,と思ったんだよな
2678,2680,月夜の変装ライヤーホテルからの脱出
2680,2682,ホテルからの脱出
2682,2684,これいつからなんだろう
2684,2686,リアル脱出ゲームを試乗した最高級の
2686,2688,謎と物語体験
2688,2690,今晩忍び込むのは都内の高級ホテル
2690,2692,回答であるあなたのミッションは変装技術を
2692,2694,駆使してホテルで暗躍すること
2694,2696,これはあなたが実際にホテルに
2696,2698,宿泊し部屋やホテル管内を舞台に
2698,2700,謎や暗号を解き明かす体験型ゲーム
2700,2702,イベントですって書いてある
2702,2704,かっこいい楽しそう
2706,2708,これはえー
2708,2710,多分なんか服装とかを着替えて
2710,2712,できるタイプなんだろうな
2712,2714,みたいなのがいくらでもあるんで
2716,2718,あのこちらとかもぜひね
2718,2720,あの足伸ばしガテラ
2720,2722,都内から足伸ばしガテラ
2722,2724,行ってみてはいかがでしょうか
2726,2728,なんかいろんなやっぱ泊まれる施設
2728,2730,面白い施設ありますね
2730,2732,うん
2732,2734,変地上型墓地入体験
2734,2736,他にもね
2736,2738,いろいろあったら教えてください
2738,2740,1週間あったらっていう風にね
2740,2742,ゆのさんは1週間
2742,2744,5日間お休みあるんで結構長い
2744,2746,期間で撮れると思うんですけど
2746,2748,1週間あったらどこ行くか
2750,2752,私がもし七市さんから全部お金出る
2752,2754,って言うんだったらやっぱ動画撮りたいから
2754,2756,動画撮るってなったら
2756,2758,やっぱその
2758,2760,ジャングルかな
2762,2764,ジャングルかな
2764,2766,ジャングルかなって思います
2766,2768,行くっきゃないよねジャングルに
2768,2770,それぐらいやっぱ
2770,2772,行かないとそれか無人島かな
2774,2776,無人島かジャングルか
2776,2778,冬だったら
2778,2780,若狭木釣りに行くかな
2782,2784,ブンブン
2784,2786,ブンブン行かないといけないからね
2786,2788,ブンブンブラウで
2788,2790,鹿見つけないといけないから
2790,2792,そう
2792,2794,撮れ高考えたらやっぱジャングル
2794,2796,しかない免許がないからね
2796,2798,横断系行けないんで
2798,2800,それで言ったら
2800,2802,あれですね
2804,2806,泉世野原のチャンネルで
2806,2808,この間水曜どうでしょうのね
2808,2810,ディレクター陣と
2810,2812,なんとね
2812,2814,実際にお話させてもらえるって
2814,2816,藤村さんと売りしのさんと
2816,2818,お話させてもらって水曜どうでしょうの
2818,2820,あのプレゼンをね
2820,2822,他の
2822,2824,見知らぬメンバー水曜どうでしょう
2824,2826,知らないメンバーにできるっていう
2826,2828,すごい貴重な体験をさせてもらったんで
2830,2832,こちらも良かったら
2832,2834,是非ご覧ください
2834,2836,はい
2836,2838,アニマルの動物全部見るまで
2838,2840,帰れまてめっちゃ楽しそうじゃない
2842,2844,めちゃくちゃ楽しそうじゃん
2844,2846,それ絶対やろう
2846,2848,アニマルの動物
2848,2850,でももう
2850,2852,元アニマルだからな
2852,2854,元アニマルだから
2854,2856,一回そのリアルアニマル
2856,2858,みたいな企画出したことあって
2860,2862,リアルアニマルっていう企画は
2862,2864,実際その
2864,2866,動画撮るスタジオに
2866,2868,アニマル
2868,2870,のその要は
2870,2872,ゲーム
2872,2874,例えばその
2874,2876,一人ずつ抜けていくゲームみたいなのをして
2876,2878,最後
2878,2880,生き残り系のゲーム
2880,2882,ボードゲームとかをして
2882,2884,負けた人から
2884,2886,その
2886,2888,動物リアル動物に変わっていくっていう
2890,2892,そういう企画を
2892,2894,提出したんですよ
2894,2896,それこそだから
2896,2898,ジャッカーローブどうすんねんっていう話と
2898,2900,ヒノクマランが負けたら
2900,2902,俺たち死ぬんじゃねっていうのが
2902,2904,ミーティングでね
2904,2906,アニマルのミーティングが毎週あったんですけど
2906,2908,今まで
2908,2910,一回それにかけたときに
2910,2912,ランちゃんが負けたら
2912,2914,私たち死ぬんじゃないっていう
2914,2916,話になって
2916,2918,真面目なトーンでだよ
2918,2920,ジャッカーローブは
2920,2922,ワンチャン
2922,2924,あの
2924,2926,ちょっとあのでっけえ
2926,2928,ウサギとかで
2928,2930,あとでまあね
2930,2932,CGで角を
2932,2934,操るので対応できそうだけど
2934,2936,ランちゃんが負けたら
2936,2938,みんな死ぬんじゃねっていう
2938,2940,とかで
2940,2942,結構
2942,2944,あのー
2944,2946,会議が物業
2946,2948,かもしたりかもさなかったりして
2950,2952,結局遅らいりしたんで
2952,2954,アニマルの動物
2954,2956,全部見るまで帰れまてんやりたいですね
2958,2960,あとね
2960,2962,最近やりたいのは
2962,2964,あのー
2964,2966,方向音痴の人多いから
2966,2968,スマホ禁止で
2970,2972,目隠しして
2974,2976,日本の各地に置いてきてチームで
2976,2978,3人
2978,2980,3マンセルとかでさ
2980,2982,チーム分けて
2982,2984,スマホを募集した状態で
2984,2986,一番最初に赤羽根に帰ってきたやつが
2986,2988,優勝っていう
2988,2990,やつどう?
2994,2996,もちろん
2996,2998,大丈夫です
2998,3000,1チーム3マンセルにつき1人7さん
3000,3002,ついてもらう
3002,3004,それやろう
3006,3008,さすがにちょっと本当に相難しちゃう可能性あるからね
3010,3012,でも
3012,3014,言ってもさすがに不安だから
3014,3016,臨権にはする
3018,3020,臨権にはするし
3020,3022,1チームにつき1人7さんつけてもらって
3024,3026,ガチで相難しそうなときは
3026,3028,回収して帰る
3030,3032,怖いよね
3032,3034,怖い
3036,3038,本当にとんでもない方向音痴の人いっぱいいるから
3042,3044,なのでぜひともね
3044,3046,今後の展開をどうぞお楽しみにしてください
3050,3052,ということで
3052,3054,1週間
3054,3056,私が1週間費用を出してもらえるってなったら
3056,3058,そういう感じになっちゃうんで
3058,3060,自腹で行くんだったら九州かな
3060,3062,九州行きます
3062,3064,冬だったら北海道
3064,3066,冬以外だったら九州に行きます
3066,3068,やっぱり
3068,3070,飯がうまいんだよな
3070,3072,あとなんだろう
3072,3074,それで言ったらUSJの
3074,3076,ハロウィンでまたもし
3076,3078,イマシブ系のコンテンツ
3078,3080,やってくれるんだったら行きたいですね
3080,3082,うん
3082,3084,ホテルうんたらかんたらみたいな
3084,3086,あとあれもいいな
3086,3088,あの
3088,3090,えっと
3090,3092,今年はもうやらないと思うんですけど
3092,3094,芸術祭系
3094,3096,うん
3096,3098,アート系のイベントとかも
3098,3100,割と行ったら行ったら面白いんで
3100,3102,でももし開催してるところがあれば
3102,3104,なんか今年
3104,3106,大きいのやるんだっけな
3106,3108,なんかBNRとかトリエンナーレとかで
3108,3110,2年に1回3年に1回とかでやるんですけど
3110,3112,えっと
3112,3114,瀬戸内国際芸術祭とかは結構
3114,3116,大きくて
3116,3118,去年やってたから
3118,3120,今年はやらない
3120,3122,去年やってたよな瀬戸内国際芸術祭
3122,3124,2022年やってましたよね
3124,3126,大地の芸術祭はいつやるんだろう
3126,3128,大地の芸術祭は3年に1回で
3128,3130,えーーーー
3130,3132,今年はやらない
3134,3136,今年あるのかな
3136,3138,10日1日
3140,3142,これはね
3142,3144,あのー
3144,3146,スノーアートがちょうど先月終わってました
3150,3152,2023年の
3152,3154,スノーアート
3154,3156,2023年の
3158,3160,私本当に芸術っていうものを理解しない
3160,3162,本当にそのー
3162,3164,感性が
3164,3166,パッサパサなんですけど
3168,3170,ね
3170,3172,自分の感受性くらい
3172,3174,自分で守らないといけないんで
3174,3176,えー
3176,3178,2023年の芸術祭
3178,3180,7戦
3180,3182,あれやべ
3182,3184,やばいな
3184,3186,埼玉国際芸術祭
3188,3190,2023年
3190,3192,見逃さない芸術祭7戦は
3192,3194,埼玉国際芸術祭
3194,3196,えー京都国際写真祭
3198,3200,えー奥の戸国際芸術祭
3200,3202,東京ビエンナーレ
3202,3204,あたり
3204,3206,が大きいのかな
3206,3208,このあたりもね
3208,3210,お近くの方ぜひ
3210,3212,あのー
3212,3214,ディオール展面白そうですよね
3214,3216,わかる
3216,3218,なんか
3218,3220,サンローラン
3220,3222,もなんかやるって言ってなかったっけな
3222,3224,天人寺
3224,3226,イブサンローラン展ね
3226,3228,神秘だ
3228,3230,国立神秘術館
3230,3232,イブサンローラン展ディオール展
3232,3234,あたりもね
3234,3236,服好きな方とか面白そう
3236,3238,面白いのかなと思うので
3238,3240,ああいうの見て
3240,3242,結構私絵画とか
3242,3244,見ても
3246,3248,描ける
3248,3250,描けそう
3250,3252,描けなさそう
3252,3254,みたいなその二択ぐらいしかない
3256,3258,本当にひどい感じ性を持ってるから
3258,3260,結構
3260,3262,割とその
3262,3264,こういう芸術祭とかって
3264,3266,現代美術
3266,3268,みたいなのを取り扱ってるんで
3268,3270,割とその体験型
3270,3272,の
3272,3274,コンテンツというかその展示が多くて
3276,3278,それだと
3278,3280,結構ねこういう
3280,3282,何も芸術を返さない人間にも
3282,3284,割とリーチしてくれるんで
3286,3288,描けるか描けないかみたいなのも
3288,3290,かっこいいけどねなんか
3290,3292,あるよな
3292,3294,そういう
3294,3296,そういうなんか
3296,3298,コピー
3298,3300,すごいいいなと思ってた展示
3300,3302,その頃
3302,3304,それ行けなかった展示なんだけど
3304,3306,なんだっけな
3306,3308,ちょっと忘れたんでまた思い出したら
3308,3310,言います
3310,3312,コピーがかっこいいと見に行きたくなるよね
3316,3318,ということで
3318,3320,21世紀美術館もかなそう
3320,3322,21世紀美術館は
3322,3324,21世紀美術館もかなそう
3324,3326,21世紀美術館って金沢じゃない
3330,3332,違ったっけ
3332,3334,金沢ですよね
3334,3336,あれがあるよね
3336,3338,あのでっけえさ
3338,3340,犬
3340,3342,でっけえ悲しげな犬がいるよね
3346,3348,でっけえ悲しげな犬があって
3348,3350,プールの中に入れるとこだよね
3352,3354,そのイメージが強い
3354,3356,金沢もいいですよね
3356,3358,あのなんかすげえ
3358,3360,あの金沢のさ
3360,3362,あのすげえ庭
3362,3364,ない
3364,3366,金沢のすげえ庭
3366,3368,悲しげな犬とすげえ庭
3370,3372,金沢もいいかもしれません
3372,3374,なんか日本三大庭園みたいなのあるじゃん
3378,3380,日本三大庭園って何と何と何
3382,3384,日本三大庭園
3386,3388,え待って
3388,3390,交楽園行ったことある気がするんだけど
3390,3392,交楽園
3392,3394,って
3394,3396,あの交楽園
3396,3398,交楽園遊園地の交楽園
3398,3400,あ全然違う交楽園だった
3400,3402,え全然違う交楽園でした
3402,3404,えじゃあの
3404,3406,交楽園遊園地の交楽園は
3406,3408,アナザー交楽園ってこと
3408,3410,丸の内潜在の
3410,3412,あれは違うの
3412,3414,えー
3414,3416,こっちの交楽園はね
3416,3418,岡山だそうです
3418,3420,水戸と金沢と岡山
3420,3422,あそうなんだ
3422,3424,こういうなんか庭をのんびり見るのも
3424,3426,いい良きかなですね
3428,3430,なんかそういう風にその
3430,3432,穏やかな
3432,3434,穏やかな時間を過ごすのはまた良し
3436,3438,岡山の交楽園はマジで
3438,3440,なんもない
3442,3444,岡山の人に
3444,3446,怒られない
3446,3448,今コメント読んだだけですよ
3448,3450,あの私じゃないです
3450,3452,あの私が言ってるんじゃなくて
3452,3454,あのコメント読んだだけなんで
3454,3456,私に罪はありません
3456,3458,あのちょっと今
3458,3460,見たものを何でも読んでしまう時期に入ってて
3460,3462,そういうとこあるんですよ
3462,3464,あのーなに
3464,3466,ロケ行った時にね
3466,3468,見た看板全部読んじゃうみたいな
3468,3470,そういう時期があるんです
3470,3472,あ嘘だった
3472,3474,いっけなーい
3474,3476,エイプリルフールだった
3476,3478,これはだから巧妙な嘘ですよね
3478,3480,つまり岡山には何でもあるっていう
3480,3482,はいえーということでね
3482,3484,次のお便り読ませていただきたいと思います
3486,3488,いっけなーい
3488,3490,エイプリルフール
3490,3492,あ
3492,3494,はい次のお便り読ませていただきたいと思います
3496,3498,えー
3500,3502,はいお便りありがとうございます
3526,3528,うーん
3550,3552,うん
3556,3558,ということでね
3558,3560,えーすごい
3560,3562,もうこれはエイプリルフールじゃないんですよ
3562,3564,これ本当のスツオタなんで
3564,3566,本物
3566,3568,本物です
3568,3570,ふふふふ
3570,3572,これ本当に
3572,3574,本当に
3574,3576,本物です
3576,3578,本当に
3578,3580,本当に
3580,3582,本当に
3582,3584,本当に
3584,3586,本物です
3586,3588,本物のやべぇ奴が
3588,3590,はいお便り来てくれました
3590,3592,ありがとうございます
3592,3594,これがあの
3594,3596,なんていうんだろうな
3596,3598,さっきのホストクラブの話も
3598,3600,しっかりですけども
3600,3602,なんかこう
3602,3604,普段生きてて
3604,3606,まあね私はその
3606,3608,もたざる
3608,3610,残念ながらもたざるものなので
3610,3612,そう
3612,3614,そういうのもあるんですけど
3614,3616,あ
3616,3618,でもそういう世界もあるんだな
3618,3620,っていうことがうかがい知れて
3620,3622,あの非常にね
3622,3624,あのしみじみと
3624,3626,あの勉強になるお便りだなって
3626,3628,思いました
3628,3630,うんお水飲みます
3636,3638,ふふふふ
3642,3644,持ってても分かんない人結構いるんだね
3644,3646,ごめん今私の中で
3646,3648,このお便り読んだから
3648,3650,あそうか
3650,3652,毎回あのベビーパウダーを
3652,3654,毎回あのベビーパウダーをね
3654,3656,春夏は毎夜
3656,3658,ベビーパウダーを塗らないといけないんだ
3658,3660,大変だなぁ
3660,3662,ベビーパウダーもさぞ売れることじゃろう
3662,3664,っていう気持ちになってたんですけど
3664,3666,そうじゃないんですね
3666,3668,持ってるものだけどあんま分からん
3668,3670,うんそうなんだ
3670,3672,これパンツによる
3672,3674,へぇー
3674,3676,まぁちょっとよく分かんない世界も広がっているんで
3676,3678,勉強になりました
3678,3680,普通は寝るとき取り外しておく
3680,3682,あそうなんだ
3682,3684,確かにね
3684,3686,なんかあの中に収納できるみたいな
3686,3688,お便りも来たことあるしそういえば
3688,3690,あのラジオで読んだかどうかは分かんないけど
3690,3692,なんか収納できるっていうか
3692,3694,中に入っちゃって本当に大変だったみたいな
3694,3696,お便り来たことあるわ
3696,3698,そういうこともできるんだね
3698,3700,へぇーすげー人体の神秘
3700,3702,うん
3702,3704,ということでお年をなむのでもうお腹いっぱいさん
3704,3706,お便りありがとうございました
3706,3708,うん
3708,3710,あ充電台に置いとかないといけないんだ
3710,3712,あそうやって充電してんの
3712,3714,おもろ
3714,3716,マグセーフみたいな感じ
3716,3718,なんかあれなのかな
3718,3720,最近はもうバージョンアップでさアップデートで
3720,3722,外しておくだけで充電できるようになってんの
3722,3724,ヒートシンクみたいなもんだから
3724,3726,出して冷やさないと意味がないんだ
3726,3728,へぇーすげーおもろ
3730,3732,あそうだ
3732,3734,待ってそれなんかで見たぞ
3734,3736,あの
3736,3738,なんだっけ
3738,3740,なんかあのコンビニでバイトしてる
3740,3742,すげー強し
3742,3744,みたいな
3744,3746,コンビニでバイトしてるめっちゃ強い強しみたいな
3746,3748,うん
3748,3750,そういう漫画読んだ時に
3750,3752,あの強しがあまりにもコンビニでバイトしてるんだけど
3752,3754,あまりにも強すぎるため
3754,3756,いろんなね
3756,3758,武闘家から
3758,3760,ゲリラで戦い
