start_s,end_s,text
2197,2200,でもお高いんでしょって
2200,2203,なんとこちら税込み350円!コスパ最強!
2203,2207,5時から11時の間だけの朝食メニューなので要注意!
2207,2209,明日の朝は好きな野の…
2209,2212,好き野の混ぜのっけ朝食で決まり!
2212,2214,ってね、お便り来ました
2214,2218,私はね、吉野家派ですよ
2218,2220,皆さん
2220,2225,吉野家のね、やっぱ牛…牛すき鍋前
2225,2228,これが最強!マジで!冬はね
2228,2232,あのー、まあ確かにその混ぜのっけ朝食は
2232,2235,食べ方をね、変えて
2235,2238,まあ普通に最初、まあ
2238,2241,卵かけご飯的に食べた後に
2241,2244,卵、オクラ、牛丼として食べることができる
2244,2245,うん
2245,2247,まあそれもすごい
2247,2250,でもやっぱ牛すき鍋前っていうのは
2250,2254,あのまず、あのすき焼きと
2254,2257,すき焼きのお肉とご飯を食べるでしょ?
2257,2259,で、うどんが入ってるんですよね
2259,2263,で、うどん…牛…なんかすき焼きのうどん
2263,2265,のしめ的なものも食べられるし
2265,2269,あの私はすき焼きは卵つけて食べない派なんで
2269,2271,最初に溶いて、あのー
2271,2273,一番ね、鍋の厚い
2273,2275,あの底の方に入れとくんですよ
2275,2278,そうすると最後、最終的にそのー
2278,2279,なんだろうな
2279,2280,あのー
2280,2283,鍋のしめ?すき焼きのしめみたいな感じになって
2283,2285,そこにご飯を投入して食べると
2285,2287,なんか二度しめられるんだよな
2287,2288,うん
2289,2292,ちなみにお行儀が悪いのでお店ではやりませんけど
2292,2293,うん
2293,2294,ふふふふ
2295,2298,でもね、あのなんとお店だとご飯がお借りできるんだなー
2298,2300,これもマジでやべえ
2300,2301,ということで、えー
2301,2303,吉野家がね、一番
2304,2305,一番!
2306,2307,でも、えー
2307,2310,ガスマッチョさんのすき焼きプレゼン
2310,2313,なかなか、なかなかいい
2313,2314,うん
2314,2316,なかなかいい勝負ができたと思う
2316,2317,うん
2317,2319,ふふふふ
2319,2321,牛すき鍋前は二度しめる
2321,2322,ね、かっこいいね
2322,2323,ふふふふ
2324,2326,なんだっけ?ちょっと待って
2326,2327,思い出す、思い出すんで
2327,2330,えーっとね
2331,2334,二度、二度しぬのやつあるんだよな
2335,2337,二度しめられるのなかなかのパワー度
2337,2339,いや、これね、あれなんですよ
2339,2340,あのー
2341,2344,郵便屋さんは二度ベルを鳴らすみたいなのあるんだよな
2345,2346,ちょっと待って
2346,2348,あ、そう007は二度しぬか
2348,2350,007は二度しぬと
2350,2353,あとなんか郵便局員は二度ベルを鳴らすみたいなの
2353,2355,なかったかな
2356,2358,郵便配達は二度ベルを鳴らす?
2358,2360,あ、二度しぬのは007
2360,2363,いやそう、だからやっぱ二度ってつけるとかっこいいんだよな
2363,2364,うん
2364,2365,かっこいいよ
2366,2368,みんなもやっぱ二度さしていこう
2368,2369,うん
2370,2371,007は二度しぬし
2371,2373,郵便屋配達員は二度ベルを鳴らすし
2373,2375,ルカ子は二杯食べる
2376,2377,ルカ子は二度しめる
2378,2381,ルカ子は言う好きなプレゼンを二度しめる
2381,2382,はい、ということで
2382,2384,えー素敵なプレゼン
2384,2385,ありがとうございました
2386,2388,めちゃめちゃ汗かいちゃった今の話で
2391,2393,めちゃくちゃ汗かいちゃった
2394,2396,えーでは次ですね
2396,2397,えー
2397,2400,たわわに実った北犬さんの勝手にメールテーマ
2401,2402,ルカ子さんこんばんは
2402,2403,こんばんは
2403,2405,えー今週のメールテーマ
2405,2409,あなたのラジオネームはどこから?についてお便りを送らせていただきます
2409,2413,私はこれにたどり着く前にいくつかの案を出し
2413,2416,数多くの夜を忘却の彼方へ消し去りましたが
2416,2418,それでも決定にはいたりませんでした
2419,2423,あんなに小さかった息子のダニエルが1歳の誕生日を迎えた頃
2423,2426,案をついに3つまで絞り込むことができました
2426,2427,うん
2428,2430,マルチーズのひとつまプレジャー
2430,2432,キンタムの裏で虫した小籠包
2432,2435,そしてたわわに実った飽きた犬
2435,2440,どれも冬の夜空に輝くベテルギースのように感動的で
2440,2444,私の心はこの3つの間でいつまでも揺れ動いていました
2444,2446,ある夜私は決心をしました
2446,2450,かき染め用版紙に蒸気3つをそれぞれ書き出し
2450,2452,ダニエルの元へ
2452,2456,しばらくするとダニエルはその中の1つをつかみ
2456,2458,パパとつぶやきました
2459,2460,選ばれたのは
2460,2463,キンタムの裏で虫した小籠包でした
2464,2466,さすがにいきなり下ネタはまずいと思い
2466,2470,息子の意見は濃感扱いにして今の名前にしました
2470,2472,われながら気に入っています
2472,2473,ね
2473,2474,よかったですね
2474,2476,たわわに実った飽きた犬さんが
2476,2479,たわわに実った飽きた犬さんで送ってくれてて
2479,2480,うん
2480,2482,いやどうだろう
2482,2484,キンタムの裏で虫した小籠包でも
2484,2487,もしかしたら読んでたかもしれないけど
2487,2489,いや読んでたな
2491,2494,キンタムの裏で虫した小籠包だからといって
2494,2496,お便り読まないということはないですね
2496,2497,はい
2497,2499,ただたわわに実った飽きた犬さんで
2499,2501,本当によかったなって思う
2505,2506,ねということで
2506,2508,よかったですね本当に
2508,2510,あのー
2510,2512,なんか皆さんのね
2512,2514,あのラジオネームのルーツが知れるのは
2514,2516,本当に嬉しいです
2517,2518,いやダニエルくんがね
2518,2521,選んでくれてたんだなって思うと
2521,2522,読む時にもね
2522,2524,あのなんか脳裏にダニエルくんの
2524,2527,その反射をさす姿が思い浮かぶようです
2527,2528,うん
2529,2532,酵素パワーが強すぎて体が破裂しそう
2532,2533,えどこか
2533,2536,穏やかな深夜のラジオですけどね
2536,2539,一応なんかチル目指してるんでね
2541,2543,ちょっとチルいラジオを目指してるんで
2543,2545,よろしくお願いします
2545,2546,では次
2547,2548,えーっと
2550,2552,今回ですね週替わりのメールテーマで
2552,2555,消えたね秋というね
2555,2557,メールテーマで
2557,2558,本当にね
2558,2559,あのー
2559,2561,秋ってないですね
2561,2563,今年は特になかった
2563,2565,なんか家から出ないんで
2565,2567,季節の移ろいを
2567,2570,全然感じられないんですけども
2571,2573,なんかその中でもね
2573,2575,特に今年の秋はなかった
2575,2578,ギリギリまで暑かったしすぐ寒かった
2578,2579,ということでね
2579,2582,皆さんで一緒にですね
2582,2583,あのー
2583,2586,秋のなかった思い出を語ろうという
2586,2587,夏も一回やったんですけど
2587,2589,なかった夏っていう回をね
2589,2591,やったんですけどちょっと
2591,2594,あった思い出話してもね
2594,2597,特に私なんて
2597,2598,やめましょうか
2598,2599,はい
2599,2601,じゃあなかった思い出話しましょう
2603,2605,でんこうさんの消えた
2605,2606,えー
2606,2609,消えたね秋のお便り
2609,2610,先日
2610,2612,寂しいのを承知で
2612,2615,一人で母校の文化祭に行ってきました
2615,2618,母校の学校祭はちょっと変わっていて
2618,2621,食べ物の他に自分たちが作ったアクセサリーや
2621,2623,雑貨を扱う出店も多く出るんです
2623,2625,昔からの方針らしくて
2625,2627,僕も在学中にやりましたが
2627,2629,なかなかうまくいかなかったのを覚えています
2629,2631,後輩たちに挨拶しながら
2631,2632,出店を回っていると
2632,2634,見知った角が見えたので
2634,2636,おい!千尋先生!
2636,2637,と声をかけたら
2637,2639,もう月の木先生って呼びなさいって
2639,2641,言ってるでしょ
2641,2644,で卒業前と変わらない反応をしてくれました
2644,2645,見回りで忙しそうだったので
2645,2648,少し近況を話してさよならをしましたが
2648,2649,先生を見たらほっこりしました
2649,2651,言ってよかったですということでね
2651,2653,うん
2653,2655,これなかった夏でもあったんだよな
2655,2657,なかった夏の回でも
2657,2659,あった気がするんですけど
2659,2661,あのー
2661,2664,今日ね皆さんに本当に幸いなるから
2664,2666,月の木千尋がですね
2666,2667,えー
2667,2670,配信活動を再開できるというお知らせが
2670,2671,今日できたんですけれども
2671,2673,ありがとうございます
2673,2675,なんかもう本当にね
2675,2677,あのー
2677,2678,まあ
2678,2680,私はちょっと前
2680,2682,皆さんよりちょっと前に
2682,2684,復活するよっていうのは知ってて
2684,2686,でその
2686,2688,まあ一回ね
2688,2690,この何日に復活しますっていうの
2690,2692,アニマーライナーのミーティングでも
2692,2694,ちょっとお話ししたんですけど
2694,2696,まあ滑ってたね
2696,2698,本当に
2698,2700,ミーティングから
2700,2702,マジで滑り散らかしてた
2702,2704,でみんなで
2704,2706,よかったね月の木変わってなくてさ
2706,2708,なんか救出に
2708,2710,なんかすごいあの爪をといてさ
2710,2712,おちゃくちゃ
2712,2714,なんか和術とかが向上してたりとかするのかなって
2714,2716,思ってたけど
2716,2718,変わんねえな千尋さん
2718,2720,みんなで本当に和やかなムードでね
2720,2722,えー
2722,2724,ツイート見てお帰り言っといたらね
2724,2726,皆さんたくさんあのー
2726,2728,お帰りって言ってあげてください
2728,2730,いやもしかしたら
2730,2732,滑り散らかすの裏だけかもしれないから
2732,2734,ははははは
2734,2736,配信ではめちゃくちゃウケるかもしれないんでね
2736,2738,えーぜひとも
2738,2740,えー復活配信が
2740,2742,えーちょっとまあいつだったかな
2742,2744,どっちになるんだっけな
2744,2746,ちょっとわからなかったんですけど
2746,2748,えーお知らせあると思うんで
2748,2750,ぜひとも月の木千尋のツイートをチェックしてくださいね
2750,2752,ということで
2752,2754,月の木千尋はね
2754,2756,以前トワイライトスクールっていう
2756,2758,黒歴史の配信をやってたんですけど
2758,2760,あのーそこでね
2760,2762,まあ月の木千尋先生として
2762,2764,うん
2764,2766,交差していたというのがね
2766,2768,あの皆さんの中で
2768,2770,そのイメージが増幅していて
2770,2772,あれ?俺の高校にも
2772,2774,千尋先生いた気がするなーっていうね
2774,2776,幻想をみんなで見ることが
2776,2778,前回できたんですよね
2778,2780,はい私はまた今回も見えましたよ
2780,2782,うん千尋がね
2782,2784,まあ月の木先生って
2784,2786,呼びなさいって言ってるでしょ
2786,2788,ね絶対言うからさ
2788,2790,ふふふふ
2790,2792,はいということで
2792,2794,ぜひとも復活配信楽しみにしてください
2794,2796,では次
2798,2800,ヤシマさんの
2800,2802,消えたね秋のお便り
2802,2804,ルカゴさんこんばんは
2804,2806,こんばんはラジオいつも楽しく配聴しております
2806,2808,ありがとうございます
2808,2810,私はこの季節になっていまだに去年の
2810,2812,秋頃に行われたあの事件を
2812,2814,思い出してしまいます
2814,2816,カルト集団小さい秋見つけた
2816,2818,の大規模なもみじがりは
2818,2820,まさに私の地元で起こったことで
2820,2822,今でも鮮明に記憶に残っています
2822,2824,彼らは夏の
2824,2826,終わり頃から秋がまだ小さいうちに
2826,2828,もみじがりと称してカルトという
2828,2830,活動を開始しており
2830,2832,報道前から近所では被害が
2832,2834,出ておりました各位は私の家でも
2834,2836,夜は念のためにと
2836,2838,小屋に入れておいた秋が
2838,2840,翌朝庭で真っ赤な姿で横たわっているのを
2840,2842,夫が発見しその隣には
2842,2844,一句読んだと思われる形跡も
2844,2846,ありました
2846,2848,河川敷で娘が
2848,2850,拾ってきた秋でしたがようやく
2850,2852,物を食しなくなって餌もよく食べるようになり
2852,2854,最近一段と
2854,2856,フールになってきたなと思っていた餌先のことだったので
2856,2858,家族一同とても悲しい
2858,2860,思いをしました他の季節と
2860,2862,違いなぜ秋だけが
2862,2864,駆られなければいけないのでしょうか
2864,2866,私には理解できません
2866,2868,鑑賞に浸る暇もなく
2868,2870,今年もまた雪合戦の時期が迫ってきています
2870,2872,合戦などという
2872,2874,自在作後な行為に子供まで
2874,2876,動員する文化を他国は
2876,2878,それでもクールジャパンと呼ぶのでしょうか
2878,2880,争いのない平和な時期が
2880,2882,訪れることを切に願っています
2882,2884,ねお便りきました
2884,2886,www
2886,2888,小さい秋
2888,2890,見つけて駆られてんだもんなだって
2890,2892,もみじ狩りってさ
2892,2894,え確かに
2894,2896,他に駆ってる?
2896,2898,なんか
2898,2900,雪も駆られなければ
2900,2902,桜も駆られず
2902,2904,ひまわりも駆られないのに
2904,2906,なぜかもみじだけ
2906,2908,駆られる昨今
2908,2910,これは私たちが気づかなかった
2910,2912,秋に対する
2912,2914,差別感情があるんじゃないですかね
2914,2916,www
2918,2920,桜んぼは駆られてる
2920,2922,あ確かに果物 塩ひ駆られてるわ
2922,2924,www
2924,2926,ヤシマさん 塩ひも駆られてました
2926,2928,あのー私たちが
2928,2930,あのちょっと見逃していた
2930,2932,夏の風物詩
2932,2934,雪も駆られています
2934,2936,いちごも駆られてる
2936,2938,あの世の中結構
2938,2940,駆られててねほんとに
2940,2942,弱肉強食 あきのこも
2942,2944,駆られてるしね
2944,2946,親父も駆られるし
2946,2948,刀も駆られるし
2948,2950,結構割とね
2950,2952,あのーほんとに殺伐として
2952,2954,世の中になってきましたね
2954,2956,令和
2956,2958,素敵なお便りありがとうございました
2958,2962,ちょっとお水飲みます
2962,2964,うん
2966,2968,では次
2968,2970,www
2970,2972,妖精喫茶フェアリーレ
2972,2974,バーチャルトロールのすき焼きトロールさんからの
2974,2976,消えたね秋
2976,2978,もう一回読みましょうか
2978,2980,妖精喫茶フェアリーレ
2980,2982,バーチャルトロールのすき焼きトロールさんからですね
2982,2984,お便りありがとうございます
2984,2986,秋ですか
2986,2988,どうしたんですか急に
2988,2990,そういう季節って言うんでしたっけ
2990,2992,今ぐらいの時期にあったらしいですね
2992,2994,おじから聞いたことがあります
2994,2998,なんでも夏っていうものと冬との間にあったとか
2998,3000,僕は冬しか知りませんから
3000,3002,詳しくは分かりませんけど
3002,3004,謝らないでくださいよ
3004,3006,悪気がなかったのは分かってますって
3006,3008,コロニーが落とされる前の
3008,3010,まだ太陽が見えていた頃の話が聞けるのが
3010,3012,僕もちょっと気になってます
3012,3014,まだ太陽が見えていた頃の話が聞けるのが
3014,3016,僕も楽しいですから
3016,3018,よかったらまたこういう話を聞かせてくださいよ
3018,3020,え
3020,3022,それじゃそろそろズゴックの整備に行ってきます
3022,3024,それとお酒ほどほどにしてくださいよ
3026,3028,というお便り来てました
3030,3032,冬以外なくなっちゃってんだよな
3032,3034,なんかね
3034,3036,よくディストピアのお便り来るんですよね
3036,3038,私がディストピア好きだからかな
3038,3042,あははははは
3042,3044,アサードインパクトじゃなくてね
3044,3046,ズゴックの世界線です
3046,3048,うん
3048,3050,ビルチーズの図はズゴックの図ですからね
3050,3052,うん
3052,3054,では次
3056,3058,ドムさんからの消えたね秋のお便り
3058,3060,ロカゴさんこんばんは
3060,3062,こんばんは
3062,3064,秋の思い出とのことですが
3064,3066,11月のイベントといえばやはり
3066,3068,今度プリッツの日でしょう
3068,3070,僕は今年も彼女とポッキーゲームを行い
3070,3072,熱い一日を過ごしました
3072,3074,まずポッキー
3074,3076,プリッツトップを10本ずつ用意して
3076,3078,ディスペンサーの中に入れ
3078,3080,その中からお互いに5本ずつドローして
3080,3082,ゲームスタート
3082,3084,毎ターンお互いに1本ドローして手札に加え
3084,3086,手札の中から1本を選択して
3086,3088,場に出すことで勝敗を決します
3088,3090,ポッキーはプリッツに強く
3090,3092,プリッツはトップに強く
3092,3094,トップはポッキーに強いというじゃんけんですが
3094,3096,プリッツが決まっているのである程度
3096,3098,相手の手札が推測できるというのが
3098,3100,このゲームの面白いところです
3100,3102,今年は最初のドロー時点で
3102,3104,ポッキーとプリッツが3本ずつだったので
3104,3106,相手の手札はほぼトップだと予想して
3106,3108,プリッツで勝負をかけたのですが
3108,3110,全てポッキーで刺されてボロボロに負けました
3110,3112,ルカゴさんはポッキーゲームをやったことはありますか?
3112,3114,またアニマーレでやるとしたら
3114,3116,誰とやりたいですか?
3116,3118,ってお便りきました
3118,3120,私の知っているポッキーゲームとは違うんですけど
3120,3122,限定じゃんけんだよね
3122,3124,スポアルゴーじゃんと思いました
3124,3126,初めて読んだ時に
3126,3128,でもこれ面白そう
3128,3130,ポッキー&プリッツ
3130,3132,ポッキープリッツトップを10本ずつ用意して
3132,3134,ディスペンサーの中に入れて
3134,3136,その中からお互いに5本ずつドローしてスタート
3136,3138,面白そう
3138,3140,これやりたいですね
3140,3142,来年ポッキー&プリッツの日までに
3142,3144,覚えていたら
3144,3146,本当のポッキーゲームとして
3146,3148,動画をあげたいと思います
3148,3150,これもやりたいです
3150,3152,ポッキーゲームとして動画をあげたいと思います
3152,3154,素敵なお便りありがとうございました
3156,3158,付き合ってくれる彼女Aやん
3160,3162,そういう悪ふざけに付き合ってくれる人と
3162,3164,一緒に暮らしちゃって楽しそうですね
3168,3170,プリッツと思わせといてチョコを全部舐めとった
3170,3172,ポッキーというトリックありそう
3172,3174,それカイジがやってたわ
3174,3176,カイジがやってた
3176,3178,あのポッキーゲームで
3178,3180,ポッキーゲームで
3180,3182,クククッつって
3184,3186,俺にはまだプリッツがある
3186,3188,つって
3188,3190,ポッキーを高速で舐めて
3190,3192,プリッツみたいにして一瞬ごまかすっていう
3194,3196,やってたわ
3196,3198,思い出しましたね
3200,3202,あの回面白かったもんな
3202,3204,カイジのポッキーゲームの回
3204,3206,めちゃくちゃ好きですね
3206,3208,では
3208,3210,では次
3212,3214,今何時ですか
3214,3216,あ
3216,3218,え
3218,3220,もしかして
3220,3222,順調なのでは
3222,3224,なんか順調な気がしてきた
3224,3226,ちょっとお水飲みます
3226,3230,順調なお水飲みます
3232,3234,はいでは次
3236,3238,野宿ラゲさんの
3238,3240,消えたね秋のお便り
3242,3244,消えた秋を募集します?
3246,3248,なじみの場でくつろいでいた僕は
3248,3250,カウンターに置かれた小さなカードを不思議がった
3250,3252,マスター曰く
3252,3254,企画でそういう投稿を募集しているらしい
3254,3256,確かになぜか秋はもういなくなってしまった
3256,3258,そんな気がする
3260,3262,もうクリスマスシーズンですからね
3262,3264,近くの席で一人飲んでいた女性が
3264,3266,僕とマスターに教えるように言う
3268,3270,ハロウィンが終わると
3270,3272,街は一気にクリスマスになっちゃう
3272,3274,会社だって忘年会の準備とか始めたり
3274,3276,年末までもう時間がないぞ
3276,3278,なんて言い出してさ
3278,3280,焦りすぎなんですよみんな
3280,3282,まだ11月ですよ
3282,3284,でもまだ秋は消えたんじゃない
3284,3286,僕たちは消してしまっていたんだ
3286,3288,コンビニのビールは冬物語になったし
3288,3290,スタバもクリスマスメニューを始めたけれど
3290,3292,足を止めればまだ秋はある
3294,3296,明日は土曜日だ
3296,3298,明日
3298,3300,大きな公園に行きませんか
3300,3302,そうやって
3302,3304,さっき教えてくれた女性に話しかけよう
3304,3306,そして落ち葉を踏んで
3306,3308,寒くなってきた夕暮れに
3308,3312,シンジャーブレッドラテを一緒に頼もう
3312,3314,あれ
3314,3316,気が付くと僕はバーのカウンターではなく
3316,3318,会社のデスクに突っ伏していた
3318,3320,昼食後に寝落ちしていたらしい
3320,3322,PCの通知をクリックすると
3322,3324,部長から
3324,3326,忘年会のセッティングヨロピク
3326,3328,とチャットが来ていた
3330,3332,めちゃめちゃ小説来た
3332,3336,めちゃめちゃ良い小説来ちゃった
3338,3340,でも本当に確かに
3340,3342,忙しなく
3342,3344,秋の存在を消していたのは
3344,3346,もしかしたら私たちの方だったのかも
3348,3350,だってハロウィンが終わったら
3350,3352,すぐにね
3352,3354,もうクリスマス
3354,3356,冬だクリスマスだみたいな感じのね
3356,3360,そういう小選に巻き込まれて
3360,3362,うん
3362,3364,季節そのもののね
3364,3366,情緒みたいなものが失われがちだったのかもしれませんね
3366,3368,そう
3368,3370,秋はハロウィンまで
3370,3372,まだハロウィンボイス売ってるもん
3372,3374,うん
3374,3376,それで思い出したけど私
3376,3378,ハロウィンボイスの
3378,3380,告知今日してないな
3380,3382,後でします
3382,3384,それで思い出しちゃった
3384,3386,なんか新しいね
3386,3388,掛けおろしのイラストがね
3388,3390,それを後ほど
3390,3392,私もねアニマルの皆さんは
3392,3394,もう知っておりますが私も後ほどさせていただきますので
3394,3396,よかったらぜひともチェックしてください
3396,3398,アニマルの
3398,3400,店内はまだハロウィンです11月末までね
3400,3402,うん
3402,3404,ちなみにヨロピクだけ事実です
3404,3406,え?マジ?
3406,3408,はははは
3408,3410,忘年会のセッティングヨロピクだけ事実
3410,3412,そこだけ事実なのが
3412,3414,一番つらいですね
3414,3416,そうヨロピクだけは
3416,3418,創作であってほしかったよね
3420,3422,いやよく冷静に
3422,3424,冷静に処理してたかどうかは分かりませんが
3424,3426,こういう風にね
3426,3428,素敵な小説として
3428,3430,昇華して送ってくださって本当に
3430,3432,ありがとうございます
3432,3434,えー
3434,3436,では次
3440,3442,氷里さんの消えたね秋
3442,3444,私の思い出といえば
3444,3446,下校中
3446,3448,二人で幅の狭い山道を歩く
3448,3450,約5分間です
3450,3452,秋になるとこの道には落ち葉が
3452,3454,深く積もり歩きづらくなるのですが
3454,3456,自分が枝をくぐるときや
3456,3458,段差を降りるときに
3458,3460,こちらを振り返ってチラリと見てくれます
3460,3462,その瞬間が
3462,3464,たまらなく好きなのです
3464,3466,これ情景
3466,3468,重い浮かぶなー
3468,3470,めちゃめちゃ
3470,3472,めちゃめちゃいい
3472,3474,話だ
3474,3476,下校中
3476,3478,二人で幅の狭い山道を歩く
3478,3480,5分間秋になるとこの
3480,3482,道には落ち葉が深く積もり歩きづらく
3482,3484,なるのですが自分が枝を
3484,3486,くぐるときや段差を降りるときに
3486,3488,こちらを振り返ってチラリと見てくれる
3488,3490,その瞬間がたまらなく好き
3490,3492,でこれ何がいいって
3492,3494,まあその短い中に
3494,3496,情景も浮かぶけど
3496,3498,なんかこう心配してとか
3498,3500,をなんか
3500,3502,こう全部説明しない
3502,3504,ところがいいんだよな
3504,3506,なんか枝とか
3506,3508,落ち葉深くなっているところとか
3508,3510,その心配で
3510,3512,こっちをチラチラ見てくれてる
3512,3514,っていうのをなんか鞏外に描いてるのが
3514,3516,マジでオシャレなんだよな
3516,3518,ただこれない秋っていうテーマなんでね
3520,3522,犬ってそういうところあるよね
3522,3524,犬なのこれ
3524,3526,ふははは
3526,3528,二人って書いてあるよ
3528,3530,なんでね
3530,3532,これは全部なかった
3532,3534,思い出を投稿していただく
3534,3536,フォームなんでおそらくない
3536,3538,思い出なんでしょうね
3540,3542,でも確かに犬って散歩してるときに
3542,3544,たまに振り返ってくれるとすごい嬉しい
3546,3548,ちゃんとなんか飼い主のこと
3548,3550,忘れてないんだなこんなに散歩に対して
3550,3552,はしゃいでいるのにって思っちゃう
3552,3556,ね、かわいいですよね
3558,3560,では次
3562,3564,ちょっと待ってくださいね
3564,3566,戸田さんの
3566,3568,消えたね秋
3568,3570,こちらが最後のお便りになります
3570,3572,今年の秋
3572,3574,私は一人で地元の山に登りました
3574,3576,小学校の学校行事の登山以来になるので
3578,3580,登山道などを全く覚えていません
3580,3582,なぜ登るのか
3582,3584,そこに山があるからなんてことはなく
3584,3586,ただ何かに没頭して
3586,3588,虫になりたかったのだと思います
3588,3590,仕事を休んだ平日
3590,3592,登山客ももばらでただひたすら
3592,3594,自分の呼吸と足音が頭に響く中
3594,3596,一歩また一歩
3596,3598,足を進めました
3598,3600,日頃デスクワークばかりで
3600,3602,生まれた体はすぐに
3602,3604,あちこちきしみ痛みを感じ
3604,3606,息は上がりただただつらい
3606,3608,つらいからこそ余計なことを考えなくていい
3608,3610,私が望んでいた瞬間が
3610,3612,確かにそこにありました
3612,3614,時間にして2時間ほどでしょうか
3614,3616,山頂の展望台では
3616,3618,私は一人眼下に広がる
3618,3620,田野風景や街並みを眺めていました
3620,3622,空は秋晴れ
3622,3624,緩やかな風は
3624,3626,汗ばんだ体に心地よく
3626,3628,こんなに自然豊かで
3628,3630,名所ではないけれど
3630,3632,おそらくここまでかけた時間と労力により
3632,3634,心に響くであろうその景色は
3634,3636,安っぽい柳のそれのように
3636,3638,何も心に響くことはありませんでした
3638,3640,それはそう
3640,3642,だって何も考えたくないから
3642,3644,登った山に感動も何も求めてはいないのですから
3644,3646,同じ時間をかけて下山し
3646,3648,見慣れたアパートの
3648,3650,見慣れた部屋に戻って
3650,3652,シャワーを浴び
3652,3654,PCの電源を入れる
3654,3656,聞き慣れた配信者の声と顔を見て
3656,3658,ああ結局そうだよな
3658,3660,と呟いて
3660,3662,私の秋の休日は終わりました
3662,3668,というね
3668,3670,非常に
3670,3672,余韻って感じのね
3672,3674,余韻って感じのお便りをいただきました
3674,3676,こちら最後に読ませていただきました
3676,3678,なんかねやっぱり
3678,3680,人間ってこう生きてて
3680,3682,何かしら
3682,3684,自分のしたことに対して
3684,3686,理由とか
3686,3688,意味性みたいなものをどうしても求められない
3688,3690,そういうのが
3690,3692,意味性みたいなものをどうしても求めがちだけど
3692,3694,うん
3694,3696,ただ別に
3696,3698,ただするとか
3698,3700,うん
3700,3702,ただ食べる
3702,3704,ただ飲む
3704,3706,ただ生きるみたいなことって
3706,3708,全然肯定される
3708,3710,されることだな
3710,3712,って思うんですよね
3712,3714,そう
3714,3716,なんか何かしらの
3716,3718,大義名分がないと
3718,3720,やらない
3720,3722,できないことなんて何もないんでね
3722,3724,そう
3724,3726,って思うんでね
3726,3728,本当に
3728,3730,諸々に対して意味性を求めがちな作品ですけれども
3730,3732,ただただ
3732,3734,何もしないということをするというのもね
3734,3736,非常にいいなぁと思いました
3736,3738,いい
3738,3740,余韻のあるね
3740,3742,しみじみと
3742,3744,素敵なお便りありがとうございました
3744,3746,帰ってきて
3746,3748,見慣れた配信者の声と顔を見て
3748,3750,あぁ結局そうだよな
3750,3752,っていうのがいいですね
3752,3754,これが秋の休日
3754,3756,皆さんも
3756,3758,あの普段見てる配信者さんとか
3758,3760,普段見てる
3760,3762,youtubeの動画見て
3762,3764,あぁ結局これだよなって
3764,3766,思ったりするんですかね
3766,3768,私
3768,3770,はなんか最近ずっと
3770,3772,水曜どうでしょう見てて
3772,3774,なんか水曜どうでしょう
3774,3776,って本当に
3776,3778,私何週してるんだろうな
3778,3780,結構ね記憶力がほぼないんで
3780,3782,割と毎回新鮮な気持ちで
3782,3784,見れるんですけど
3784,3786,なんかね
3786,3788,やっぱこれだよなって思うんだよな
3788,3790,水曜どうでしょう
3790,3792,めちゃくちゃ癒されるなって
3792,3794,なんかなんだろう
3794,3796,結局そのnetflixで配信されてる
3796,3798,シリーズしか今んとこ
3798,3800,見れないんですけど
3800,3802,それをねなんか順番に定期的に
3802,3804,1回ぐらい見返したくなってしまうんだよな
3804,3806,非常にいい
3806,3808,またしても秋を知らない
3808,3810,大泉くん
3810,3812,で
3812,3814,みんな
3814,3816,あぁ結局
3816,3818,そうだよなって
3818,3820,思える何かがね
3820,3822,今脳裏に浮かんでいたら
3822,3824,それはそれでとっても
3824,3826,素敵なことだなと私は思います
3826,3828,ということで
3828,3830,非常に素晴らしいタイムキープの
3830,3832,おかげでですね
3832,3834,今日はお便り
3834,3838,この辺で終了とさせていただきたいと思います
3838,3840,いや分かってきたわ
3840,3842,1時間で収まる量ってやつが
3842,3844,分かってきたんだ
3844,3846,ようやく28回目にして
3846,3848,はははははは
3850,3852,どうしたんですか何かあるんですか
3852,3854,何にもないよ
3856,3858,お前本物のオールあるかっこいい
3858,3860,本物ですよ
3860,3862,そうでね私はずっと
3864,3866,1時間で配信を
3866,3868,コンパクトにまとめたいと
3868,3870,後からアーカイブで見る人もいるし
3870,3872,一応まあ結構深夜に始まるからね
3872,3874,眠れないって方がいても
3874,3876,あれだなと思って1時間に収めたい
3876,3878,収めたいと思って2時間になってたんですけど
3878,3880,最近あれ?4コーナーって
3880,3882,多いんだっていうことにね
3882,3884,ようやく気づいてそう
3884,3886,あと50分何のコーナーですか
3886,3888,はははは
3890,3892,ということで
3892,3894,実はですね
3894,3896,今日私もリスエットさせてもらったんですけど
3896,3898,週末にね
3898,3900,私の同期の
3900,3902,コナンミヤのキモラジっていう
3902,3904,コナンミヤの
3904,3906,休館ラジオかな
3906,3908,休館
3908,3910,ラジオ
3910,3912,コナンミヤの
3912,3914,休館ラジオっていうのが始まるんですけど
3914,3916,それにね
3916,3918,お便りの募集の
3918,3920,Googleフォームができてたんで
3920,3922,もしよかったらぜひぜひチェックしてみてください
3922,3924,あのー
3924,3926,私も
3926,3928,あはははは
3928,3930,ハロウィンボイスよかったねありがとうございます
