start_s,end_s,text
1993,1996,酔っぱらうとめっちゃ辛味になるんだけど
1996,1999,失敗らしい失敗って言ったら結構あるんだけど
1999,2002,結構前に旅行に行ったんだよ
2002,2009,その時に旅行の始まりから終わりまで酒飲んでない時間がなかったので
2009,2011,最高じゃん
2011,2015,そのせいで旅行の記憶がゼロなんだよね
2015,2019,ともすかさん今までの旅行の記憶ほとんどないって言ってますね
2019,2023,ないの旅行の記憶があったためしかなくて
2023,2027,でもすごい楽しかったっていう感情だけは残ってるわけじゃん
2027,2029,それは何か潔いかもですね一瞬
2029,2032,でもやっぱ内容は覚えておきたいんだよ
2032,2033,せっかく行ったしね
2033,2038,でもお酒飲むのもやめらんないのよ旅行で
2038,2040,せっかくだからね
2040,2045,だから忘れないために動画を撮ってるのね旅行行くたびに
2045,2050,でも動画内で喋ってる自分の声が自分じゃないのよね
2050,2054,だから聞き苦しすぎて動画も見返せないから
2054,2059,本当に旅行の思い出がないまま旅行が終わってしまうから
2059,2063,それはやっぱ記憶残しておきたいよねせっかくお金払ってんだから
2063,2064,とは思う
2064,2067,昼間から飲んでるんだ
2067,2072,どこにもないよ朝昼間ずっと飲んでる
2072,2075,ルカポさんのやらかしたことは
2075,2079,やらかしたことは多くあるんですけど
2079,2080,みんな多くあるな
2080,2084,サークルとかで飲むじゃないですか
2084,2090,なんでしょう酔っ払うと家に帰りたくないっていうか
2090,2093,とにかく家に帰りたくないみたいな
2093,2096,逆起走本能みたいなものが働いてしまって
2096,2098,鳥なのに?
2098,2100,鳥なのにね
2100,2107,わりと公園とかで
2107,2111,すごい寒い寒いと思って目開けたら
2111,2116,自分の頭上にカラスが旋回してたみたいな
2116,2118,狙われてるじゃん
2118,2120,ここどこだと思って
2120,2124,公園で寝てたっていう時があります
2124,2125,でもなんか
2125,2128,ここで寝てた?やばくない?公園で寝てたらやばいよ
2128,2130,一人じゃないよみんなで
2130,2133,みんなで公園で寝てたっていうのは
2133,2135,なんかそれが
2135,2139,リスみてえだな
2139,2141,なんかそれがすごいやっぱ
2141,2145,その時にやっぱ段ボールってすげえ温かいんだってことに気がした
2145,2147,段ボールの温かさを知る
2147,2150,ボーブレスじゃなくて?
2150,2152,危ない
2152,2155,サムネイルの下で目覚めた時の段ボールの温かさ
2155,2159,敷いてるのと敷いてないのじゃ全然違えよなっていう
2159,2163,そういうのをやっぱ知るわけですよね
2163,2165,全然違うらしいですね
2165,2167,そうなんだ?みんななんだろう
2167,2172,俺はやったことないから分かんないけど
2172,2175,流石に道路で寝たことはないな
2175,2177,なんかなんだろうな
2177,2180,本当にホームシックだったから
2180,2182,ホームシックすぎて家に帰りたくない
2182,2184,ホームシックを利用にすんだよ全て
2184,2186,全てそこだから
2186,2188,すんのことを
2188,2192,しょうがないマザコンを世に放ったらこうなっちゃうんだっていう
2192,2196,本当にみんな気をつけてくださいね
2196,2199,大マザコンだけど自家暮らしたから
2199,2204,トランスクさんが一人暮らしになったら公園で寝るようになるんだよ
2204,2207,なるかもしれないもしかしたら
2207,2209,その理屈はおかしい
2209,2210,寂しさの上がり
2210,2212,寂しいんだもんだって
2212,2214,お母さん
2214,2218,お母さんカラスが通常で旋回してたよ
2218,2221,ということです
2221,2223,皆さんお酒はほどほどに
2223,2225,ダンボールは非常に温かいので
2225,2229,ダンボール代も皆さんありがとうございます
2229,2230,最悪
2230,2231,スーパーでもらってこい
2231,2235,最悪スーパーでもらったらとても温かいシングが手に入りますので
2235,2236,ご検討ください
2236,2238,では次
2238,2242,相談してねダンボールで寝る前に
2242,2245,次長い話ですね
2245,2249,すみませんいただきます
2249,2252,ルカ子さん早須さんともしくはさんこんばんは
2252,2257,さて前回の裏ラジにて豚の心臓移植について話題に上がっていたので今回はそれについてメッセージしました
2257,2262,やはり今回の心臓移植かなりセンセーショナルで驚きに満ちた内容でした
2262,2265,前回話したんですけどね
2265,2270,今回は豚の心臓移植の中でも遺伝子操作とは何ぞという側面に注目してお話できればと思います
2270,2275,今後目に触れる機会が増えると個人的には思いますので知っていただければ幸いです
2275,2282,今回移植に用いられた豚の心臓ですがあるか子さんもおっしゃっていたように遺伝子操作が施されています
2282,2285,この技術科学的にはゲノム編集と呼ばれる手法です
2285,2291,ではゲノム編集とは一体何なのか科学的な話をする前に例を挙げて説明します
2291,2296,今目の前にパソコンやスマホがあり文章を作成していると想像してください
2296,2300,その最中文章中に誤字や脱字訂正したい言葉があったらどうするでしょうか
2300,2306,おそらく皆さんカーソルをその言葉に合わせ消したり再度入力することで編集すると思います
2306,2309,はたまた他の文章の一節をペーストすることもあるかもしれません
2309,2313,まさしくこれがゲノム編集です
2313,2319,つまり細胞の中に存在するゲノムと呼ばれる全遺伝子のリストのようなものの中から特定の遺伝子を選び
2319,2324,その遺伝子自体を消してしまったりその遺伝子の近くに別の遺伝子を挿入できるという手法です
2324,2331,2020年には現在ゲノム編集で主に用いられているクリスパーキャスナインがノーベル科学賞を受賞しました
2331,2339,今回の豚の心臓にもこのような技術が用いられており免疫に関与するような様々な遺伝子が破壊されたり挿入されたりしています
2339,2343,これらの技術によって豚の心臓を免疫の攻撃から守ったり
2343,2349,もしも免疫応答過去拒絶が起きても体の影響が小さくなるようになっています
2349,2357,今回の移植にたどり着くまでにえげつない数のトライアル&エラーを繰り返してきたんだなとしみじみ感じました
2357,2362,最後に今回の豚の一見だけでなくゲノム編集を用いた医療は今後広がっていくだろうと言われています
2362,2367,また医療の世界だけでなくゲノム編集を施した動植物が食卓に並ぶなど
2367,2371,ゲノム編集を身近に感じるまでそんなに時間はかからないと思います
2371,2379,せい不死身た話をするならば食卓に並ぶ動植物は全てゲノム編集を施されたものになるなんていう未来もあるのかもしれません
2379,2385,これが食糧危険を克服したユートピアなのか神の領域に手を出しすぎたディストピアなのかは分かりませんが
2385,2390,個人的にあるかごさんがおっしゃるような昆虫食の未来とゲノム編集を施した動植物を食す未来
2390,2394,どちらの方が先に来るんだろうかと少し楽しみながら怖いような感じがしています
2394,2399,化学技術の進歩によって身の回りはどう変化するのか今後も注目していきたいと思っています
2399,2403,道具屋さんからのお便りでしたありがとうございます
2403,2405,ともしかさん起きてる?
2405,2407,起きてるギリギリね
2407,2409,ギリギリだったよかった
2409,2417,これもお便りすごい面白いなと思ったんですけど結局遺伝子組み替えと何が違うんだろうと思って
2417,2422,ゲノム編集と遺伝子組み替えが何が違うんだろうなと思って
2422,2424,スーパービランの話?
2424,2425,スーパービラン?
2425,2426,ゲノムだよ
2426,2428,あ、ゲノムか
2428,2430,出てきたな本当ツッコミに
2432,2436,ともしかさんすごいところから殴ってくるからな
2436,2440,同じドラマと同じアニメを練習してないと全然追いつけないんだよな
2440,2442,そうなんだよね
2443,2445,ゲノムってあれですか?
2445,2447,あれ?マーベル?
2447,2448,マーベルそう
2448,2451,マーベルシリアルティックユニバース
2451,2458,スパイダーマンの最新作やってるんですけどあれ見ようと思ったけどそこに追いつくまですごい時間かかるって話を先週もしたな
2458,2460,待ってゲノムで話広げていいの?
2460,2462,いい
2462,2463,絶対違うよ
2463,2465,全然いい
2465,2467,マーベル見てます?最新までともしかさん
2467,2470,マーベル全然見たことないよ
2470,2481,本当に?宇宙ヤバイラジオの時毎週スパイダーバースの話してる時なかった?
2481,2486,それはスパイダーバースを見た日スパイダーバースだけ見たことあるんだよね
2486,2490,次は翌日はその話ばっかりしてやっちゃうから
2490,2495,なんか見た作品の話ずっとするよね
2495,2497,影響受けちゃうんだよね
2497,2499,先月イカゲームの話ずっとしてたもんね
2499,2502,イカゲームは今でもするよ
2502,2512,私この間ともさんイカゲームって見ましたかって普通に連絡しただけなのにまだそんなところ?みたいな返信きたけど
2512,2517,そうそう押そうと思ってまだこいつイカゲームの話してるの?
2517,2519,マウント取ろうとする
2519,2522,今はスローチューブの時代なのよ
2522,2524,お一人島ね
2524,2532,今はスローチューブの時代なのにこいつイカゲームの話してる?ネットウィックスランキング見てないの?ってびっくりしちゃった
2532,2534,面白い
2534,2541,イカゲーム見てたぶん今更イカゲーム見てるのは私だけだと思うから
2541,2542,そうよ
2542,2550,だから感想とかをともしかさんに勝手に送りつけて自己満足してこんな感じかっていう感じだった
2550,2554,リアルタイムで流行に乗るって本当に大事だなっていう
2554,2562,リアルタイムに流行に乗らなければという気持ちがでかすぎて今更呪術回線とか見れなくなっちゃった
2562,2564,今更感出ちゃう
2564,2566,遅れたよね
2566,2568,乗り遅れた感じ
2568,2571,マーベルもやっぱり乗り遅れた感があるんだよな
2571,2577,今からスパイダーマン見始めようとすると何作品見ないといけないのかみたいなね
2577,2578,何作品あんだよ
2578,2580,私過去のスパイダーマン見てるんですよ
2580,2582,アメージングスパイダーマン見てるんですよね
2582,2585,ただもう1ミリも覚えてないけど
2585,2587,小さい頃に覚えてない
2587,2590,アメージンググレース
2590,2592,アメージンググレースだよね
2592,2596,大ごそかだね
2596,2599,マーベルの話は先週もしたんで一旦置いといて
2599,2602,マーベルって世界観…ごめんマーベルの話しちゃった
2602,2604,マーベルの話する?いいよ
2604,2606,話聞いてちゃんと
2606,2609,ごめんなさい
2609,2611,ちなみに何言おうとしたら気になる
2611,2614,世界観つながってるから他作品も見なきゃみたいな
2614,2616,そうなんだよ
2616,2618,どれ見ればいいか分かんなくなっちゃうね
2618,2623,とりあえずアベンジャーズエンドゲームだけ見とけばいいって言われてるけど
2623,2627,エンドゲーム見るのにもアベンジャーズの知識が必要なんじゃないの?
2627,2630,いろんな作品から出てるわけでしょ
2630,2632,キャプテンアメリカとか
2632,2634,アイアンマンとか
2634,2638,結局それ見てないと真に理解し尽くせないわけじゃん
2638,2643,それよ!劇場版仮面ライダー見るのにも平成ライダー全部練習しとかないとみたいな
2643,2648,コンシューマーゲーム原作のそし上げあんじゃん
2648,2649,はいはいはい
2649,2653,テイルズのそし上げとか今もうサビ終了するらしいけどあったじゃん
2653,2656,え!そうなの?サビ終了するんだ
2656,2663,あれとかもさ結局やるんだったら過去の作品全部やってないと楽しみきれなくないみたいな感じ
2663,2665,これだー!
2665,2667,そうなんだよな
2669,2676,既存のゲームのそし上げ化しましたみたいなやつって取っ付けないんだよね
2676,2677,そうだよね
2677,2680,全部やってるわけじゃないからなーみたいな
2680,2683,お祭りゲーとかならわかるんだけどね
2683,2685,スマブラとかならね
2685,2689,それぞれのキャラのバックボーン知らなくても遊べはするけど
2689,2694,アベンジャーズとかって今までの不思議があってより面白いみたいなコンテンツなのに
2694,2698,アベンジャーズエンドゲームいきなり見ていいんかみたいなね
2698,2700,万人が抱いてると思うその悩み
2700,2703,侮辱にも感じてしまうし作品への
2703,2707,確かに実際見たら面白いと思うんだよ知らなくても
2707,2708,絶対面白いよ
2708,2712,でも多分過去のやつを見てたらもっと面白いんだろうなってなっちゃう
2712,2714,そうなんだよな
2714,2720,せっかく見てるのに楽しみきれてない感じがする
2720,2725,初見でその作品を見て過去の伏線を回収して
2725,2728,ここねーみたいな思いしたいもん初見から
2728,2730,作品を見てからにしたいよね
2730,2733,ハヤさんどこまで見ましたかマーベルは
2733,2737,マーベルはね本当にノータッチで
2737,2738,あ、そうなんだ
2738,2741,東映版のスパイダーマンしか見たことない
2741,2744,東映版のスパイダーマンってなんだ
2744,2746,アニメってこと?
2746,2748,実写で昔あったんだ
2748,2751,あのさパパが黒幕のやつ
2751,2755,レオパルドンっていうわけわかんないロボットが出てくるやつ
2755,2757,知らない
2757,2759,スパイダーマンでなんでロボットが出てくるの
2759,2760,そうそうそう
2763,2767,戦隊ヒーローのみたいなノリで日本の東映が
2767,2769,本当昔ですよ昭和に
2769,2772,ロボットなんかいずれなくこんなスピードで動いていた
2772,2775,この配信が始まった以来
2775,2779,今もう一種のネットミームみたいな感じになってるやつ
2779,2781,擦り替えておいたのさ聞いたことある
2781,2783,確かに聞いたことある
2783,2785,キノコ狩りの男スパイダーマンってなんか
2785,2789,マーベルに詳しくないけどネットミームには詳しいから
2789,2790,さすが
2790,2793,あなたが一番見てるんじゃないの?
2793,2795,え?ルカコさん?
2795,2796,いやいやトモシコさん
2796,2799,私マーベル作品全然見たことないよ
2799,2800,本当?そうなんだ
2800,2803,スーサイドスクワットが流行った時に
2803,2804,スーサイドスクワット見たかったんだけど
2804,2807,マーベル知らんからみんなやめとこうと思って見なかった
2807,2809,スーサイドスクワットってマーベルだっけ?
2809,2811,ジョーカーとかってマーベルじゃないの?
2811,2815,ジョーカーは別の流派のやつ
2815,2816,なんか違うイメージあるよね
2816,2818,そうなんだ
2818,2820,そうそうそうそうあれなんだよね
2820,2823,ジャスティスリーグか
2823,2826,DCコミックの方
2826,2827,ダカーポ?
2827,2829,ダカーポの方
2829,2831,ダカーポガールズシンフォニー?
2831,2833,ダカーポガールズシンフォニーの方だよ
2833,2836,サーカスじゃねえんだよ
2836,2837,ネム?
2837,2838,ネムの方だよ
2838,2839,さくらちゃん
2839,2841,ネムって妹の方だっけ?
2841,2842,妹妹
2842,2843,あ、そうかそうか
2843,2847,ダカーポの話はしてないよ
2847,2849,私なんか
2849,2850,なんだっけ
2850,2853,ネムのことだけすごい知ってる
2853,2857,なんならネムのパンツの色まで知ってるってことだよ
2857,2859,こないだ気づいてダカーポの話をしてたら
2859,2863,なんで私はネムのパンツの色を知ってるんだろうって思ったんだけど
2863,2871,知人が突然ダカーポのスチールの画像を送ってきたみたいな記憶があるんだよな
2871,2872,突然
2872,2874,なんの脈絡もなく
2874,2878,だからなんでダカーポの話に
2878,2881,ダカーポと2Heartとぐらい違う
2881,2883,あ、あれか
2883,2885,Too Loo My Heartのやつか
2885,2888,え、Too Loo My Heartって2Heartの曲なの?
2888,2889,あれは違うよ
2889,2892,ラップオブシュガーの2Heartじゃなかったっけ
2892,2894,あれは違う
2894,2895,違うか
2895,2899,え、じゃあToo Loo My Heartはなんの曲なの?
2899,2900,ラップオブシュガー
2900,2902,あれなんだっけ
2902,2903,ナザリライムだ
2903,2906,そう、ナザリライム
2906,2908,あれなんだっけ、2Heartだと思ったんだ
2908,2913,なんかでもね、2Heartの主題歌はちょっと雰囲気似てるかもしれない
2913,2914,そうなんだ
2914,2919,私知らない落語とか全然知らないんだけどさ
2919,2922,桜の木の落語を知ってて
2922,2926,頭に桜の木が生えた男の落語があるんだよね
2926,2930,そこまでメジャーじゃないやつ知ってるの?
2930,2932,なんで知ってんだろうってずっと考えたんだけど
2932,2936,ダカーポのアニメでその話をしてたんだよね、ネムが
2936,2938,ネム落語を解するものだったんだ
2938,2942,そうそうそう、それで知ってたっていうことを今思い出した
2942,2943,へー
2943,2948,なんかそれで言うと、奥男っていう
2948,2952,元々あれは原作小説なのかな
2952,2955,佐藤武主演で映画化してたような気がするんですけど
2955,2961,その作品がある落語の物語をオマージュしてて
2961,2962,へー
2962,2964,私元ネタの落語を知ってたから
2964,2968,オチがめちゃくちゃ速攻で分かっちゃってすごい悲しかったっていう
2968,2970,あー
2970,2972,話ありましたね
2972,2973,なるほどね
2973,2978,落語は個人的に好きでよく聞くんですけど
2978,2984,あれなんか話を知ってても話してる人の話し方みたいなのが面白いから
2984,2985,そう
2985,2986,話してみよってね
2986,2988,同じ話しても何度でも楽しい
2988,2994,そうそう、人によってテンションとか話の欲望とか全然違って
2994,2997,だから知ってる話でも面白いんですよね
2997,2998,面白いですね
2998,3003,同じ話しても話す人によって全然印象変わったりとか
3003,3004,へー
3004,3007,私死神っていう話が好きなんですけど
3007,3011,あの柳屋京太郎さんの死神が一番好きで
3011,3014,めちゃめちゃ怖いんですよ
3014,3015,あーそうなんだ
3015,3017,柳屋京太郎さん死神ね
3017,3019,時そばアホみたいに面白いんですけど
3019,3021,時そばアホみたいに面白い
3021,3024,あのコロッケそばってアレンジしてる
3024,3026,結構現代のアレンジとかあるやん
3026,3028,あるあるある
3028,3032,あの時そばって今何時でいいっていうやつあるじゃない
3032,3034,そうそう、金をごまかすやつでしょ
3034,3037,そうそう、あれ現代風にしてコロッケそばっていう風にした
3037,3038,へー
3038,3040,死神は怖いですよね
3040,3041,めっちゃ怖い、最高
3041,3044,学校会の稲川順次みたいな人いるんだ
3044,3048,ギャグ面白い話の時めちゃくちゃ面白いですよね
3048,3050,すごいんだねピンキリレイが
3050,3053,結構幅があるんだね
3053,3056,非常にどんな話もねすごいチャーミングで
3056,3058,めちゃめちゃいいんでね
3058,3062,皆さんキョンキョンもぜひよろしくお願いします
3062,3063,大丈夫ですかね?
3063,3065,ゲノムの話から落語にいきましたね
3065,3068,あっすごいマジでおけや儲かってるわ
3068,3070,気づかふいちな
3070,3072,マジおけや儲かりました
3072,3074,では次のお便りをね
3074,3076,大丈夫なんですか?
3076,3079,すげーちゃんと書いてくれてんのに
3079,3080,それは?
3080,3084,いやこれはあのーある種授業みたいなもんなんで
3084,3086,何か問われてるわけでもないし
3086,3090,我々に有益な情報をもたらしてくれたというお便りであって
3090,3091,ありがとうございます
3091,3094,その意見は私、我らがね
3094,3097,おけやが儲かったとしても許してくれると思います
3097,3099,全然
3099,3104,では次、アニミヤイヤネさんからの不足音お便りありがとうございます
3104,3105,ありがとうございます
3105,3107,ルカコさん、ハヤシさん、トモシカさんこんばんは
3107,3111,なぜお三方にこんな不足音を送るのだろうと我ながら思うのですが
3111,3113,先日生まれて初めてイカメラをしました
3113,3116,様々な薬を飲んだり麻酔を注射されたり
3116,3120,薬ブーツ付けにされた上でイカメラを挿入できるように
3120,3123,鼻の穴を少しずつ拡張する過程には
3123,3126,謎の排除毒感とドキドキ感がありました
3126,3129,好奇心が抑えられず検査が終わった直後に
3129,3133,何センチぐらい吐いてたんですかと聞いてみたのですが
3133,3136,90センチくらいとのことでした
3136,3140,こんなに長いのが自分の中に入ってたの?とおかしくなってしまい
3140,3142,ニコニコ笑顔が抑えられませんでした
3142,3144,自分の中の写真も見たのですが
3144,3146,胃はツルツルしていて刺激がなさそうで
3146,3149,十二指腸はヒダヒダがあってちょっとエロかったです
3149,3152,お三方は自分の体のどこにエロさを感じたことは
3152,3155,どこかにエロさを感じたことはありますか?というですね
3155,3156,どこに着地すんだ?
3156,3158,どの終着点なの?
3159,3161,じゃあもう一通読んでいいですか?
3161,3162,おーはい
3162,3163,関連のこと
3163,3166,はい、うまづらさんからの質問とですね
3166,3167,こんばんは
3167,3171,前回の配信でおしっこが二股に分かれてしまうと相談したものです
3171,3172,なんで?
3172,3177,あの配信後私はすぐに貧乳機関に行きました
3177,3181,診察してくれた先生が女性の方でとても恥ずかしかったのですが
3181,3184,症状と私のワンダフルライフをセキュラリに伝えたところ
3184,3188,こんなご時世ですし遊びは控えてくださいねと注意されて挙げく
3188,3193,念のため触身しましょうと言われ前立腺をいじり倒されました
3194,3197,結果は特に異常なしだったのですがその上位に責められている間
3197,3201,私はこれっていつもお店でされているプレイじゃないか
3201,3205,なんて考えが頭をよぎり息子を落ち着かせることに必死になっていました
3205,3209,そして診察が終わり診察代を支払う際に領収書を確認すると
3209,3212,なんと医療保険制度が適用されていました
3212,3215,今年で30歳になりますが生まれて初めて日本の高度な
3215,3218,医療保険制度の素晴らしさを実感しました
3218,3220,こんな素晴らしい経験ができたのもルカコさんが
3220,3224,比尿期間に行ってくださいとアドバイスしてくれたからに他なりません
3224,3227,ありがとうございましたというお便りが来ていて
3227,3233,病院に行くことの大切さみたいなものを感じるなっていうお便り
3233,3242,でもなんか結構あるらしいね 私のいとこの男の子が肛門に異常を生き出して
3242,3250,病院に行った時におっさんにお尻の中をまさぐられたらしいんだけど
3250,3254,その時にちょっと言ったって言ってたのね
3254,3257,やっぱ結構あるらしいそういうの
3257,3264,あのさ俺は別にいいんだけどいいのそういうことして
3264,3267,分かんないすいませんブレーキが効かなくて
3267,3268,面白い
3268,3271,その話聞いた時面白いなって思ったから
3271,3275,面白いねめちゃめちゃ面白い
3275,3277,17歳のJKも見てるのに
3277,3281,17歳のJKはちょうどこれくらいがいいと思う
3281,3284,そうだねしちもれたの加減としてこのくらいがいいのか
3284,3289,そうそうそう貧困法制の配信なんか見たくないでしょ17歳のJKだって
3289,3293,そうだよこれくらいの
3293,3297,でもさちょっと言ったっていう表現が分かんなくて
3297,3299,あーはい確かにね
3299,3304,ちょっと行くってなんだろうっていうのは深く考えた気がしたけど
3304,3309,それをちょっと林さんに聞くのは忍びないのでこの辺で助けたいと思います
3309,3314,ちょっと言っちゃうかもしれないよね
3314,3319,ちょっとってなんだろうっていう
3319,3323,なんかちんちんてみたいなさ
3323,3328,ちょっと言ってんじゃねーみたいなさ
3328,3333,あれかなレベルがあるのかもしかしてギアみたいな
3333,3339,あーそのオートマってことマニュアルってことかな
3339,3344,一足二足みたいなのあるの
3344,3350,今日は大いなる息を見せたなみたいなそういう時もあるのかな
3350,3355,ハイボール鼻に入ったわ
3355,3357,大いなる息
3357,3360,ちょっと行くがあるんだったら大いなる息もあるのかなっていう
3360,3362,確かにそうだよね
3362,3365,大の神秘だからその辺はちょっと分かんないんだよな
3365,3367,分かんないね林さん
3367,3369,俺今すげー顔赤いと思う
3369,3371,そうだよね気まずいよね
3371,3373,バドワイさんのせいだよね
3373,3379,じゃあそういう感じで結論としては本当に皆さん病院には気軽にカジュアルに行ってくださいという話でした
3379,3382,そういう話だったのかな
3382,3386,面白いエピソードがあったらたくさん送ってきてください
3386,3391,ちなみに私Eカメラやったことないんで
3391,3395,もしEカメラで体内を映すってことになったら
3395,3398,是非とも写真撮って配信載せたいなって思ってるんです
3398,3402,分かるね
3402,3404,住人市長がいろいろらしいですよ
3404,3408,私の住人市長もその時にみんなにはちょっと
3408,3413,アーカイブが残るかどうか分かりませんけど
3413,3416,なんかさEカメラ入れる時ってなんか飲むよね
3416,3418,バリウム?
3418,3420,バリウムなのかな
3420,3424,違うかごめんなさい今腸のやつを見る時の話してました
3424,3426,胃はバリウムを飲むのか
3426,3428,飲んだことないから分かんない
3428,3430,飲むという話は聞いたことがあるけど
3430,3432,バリウムはエクセントか何か
3432,3435,でもぐるぐる回るやつじゃないバリウム飲むのが
3435,3437,そうなんだ
3437,3440,健康診断行ってますかお二人は
3440,3444,あのねフリーランスになってから行ったことなくて
3444,3445,それな
3445,3451,勤めてた時は研究所に勤めてた時は毎年行ってたんですけど
3451,3458,もう3年くらい前になるか東京に引っ越してフリーになってからは行ってないからちょっと行こうと思って
3458,3460,いいじゃないですか
3460,3466,ほうどね今それで
3466,3469,月末に人間ドックを受けようと思ってて
3469,3473,来月末にね
3473,3477,結果を見ないで放送で開示するっていうのをやること
3477,3480,いいね面白そう
3480,3482,あの
3482,3485,アマプラでやってる内村サマーズっていう
3485,3490,あれが毎年年末に健康診断を受けてその場で開示するって
3490,3493,がんの疑いみたいな絶望するみたいな
3493,3495,いいじゃん
3495,3500,あれ本当人の不幸を笑うのは良くないんだけどめちゃくちゃ面白くて
3500,3502,診断結果デュエルしようよ
3502,3504,これマジでしたいこれほんとずっとしたくて
3504,3506,診断結果デュエルね
3506,3509,私マジで自信あるんですよ正直
3509,3513,ガンマGDPの値とか
3513,3517,マジで自信あって戦いたいんですよね誰かと
3517,3521,俺が一番健康まであるな
3521,3525,いやマジで絶対勝てる誰より健康だと思う
3525,3533,ともしかさんはもう肺が死んでるから 絶対タバコを死んでもやめないよって過去からともしかが
3533,3539,タバコをやめた理由は肺が痛いからって言うのが一つの理由なんだよね
3539,3541,物理的に痛いのはもうやべえよ
3541,3545,マジで笑えないくらい肺がギュンって痛くなる
3545,3548,苦しい健康でいて
3548,3551,だからタバコやめて
3551,3555,OL時代ともしかも健康診断とか受けてたんだけど
3555,3557,今は受けなくなってしまったから
3557,3561,はやさんと同じように近々に行こうと思ったの人間どっかに
3561,3563,いいじゃないですか戦いやすい
3563,3569,でも私はそのフィールドに上がれない健康じゃないから
3569,3575,名前出さないで検査結果開示してこれ誰でしょうみたいな
3575,3581,なるほどねいいじゃん健康診断人狼みたいな
3581,3584,もうちょっと不健康そうな人も何人かいれません?
3584,3587,そしたら木下さんも数値によって戦えるかもしれない
3587,3590,ルカコさんはすごい健康なんですね
3590,3595,私は基本的に1年に1回くらい受けてるんですけど
3595,3600,本当にお医者さんに特に言うことないんで帰っていいですって言われるんですよね
3600,3603,いいなーすげー
3603,3606,私手本デッキだからな
3606,3611,心配なんだよなーちょっと受けます
3611,3614,リズムさんとかどうですか健康度
3614,3617,あの人は最近体鍛えてるから健康なんじゃないの
3617,3620,そうだわダメだ筋肉をつけてしまった
3620,3623,筋肉って本当に健康とひも付いてるからね
3623,3625,筋肉って健康の象徴だからね
3625,3627,筋肉あるやつは大体健康だから
3627,3630,もうちょっと不健康そうな人ピックアップしてくる人がある
3630,3633,健康診断人のね
3633,3635,ぜひやりましょう
3635,3637,VTuberの人はさ
3637,3639,みんな不健康だろ
3639,3641,みんな夜に起きてるしね
3641,3643,生活習慣ぐちゃぐちゃだからね
3643,3645,ぐちゃぐちゃだよ
3645,3648,マジでぐちゃぐちゃ最高
3648,3651,この人のこと言えないけど
3651,3653,ガバガバな人多いよね
3653,3656,そういう人に紛れてから自分を危険視しないんだよね
3656,3659,みんな不健康だと思ってるからね
3659,3662,不健康だから別に私も良くないっていう感覚になってしまうから
3662,3664,不健康なんだよね
3664,3667,確かに周囲の人がみんなドブみたいな生活してると
3667,3669,ドブって言っちゃった
3669,3671,ドブです
3673,3675,って言うとありますけど
3675,3677,2時になっちゃったので次のね
3677,3679,次の何してると思う?
3679,3681,もう1時から撮ったの?嘘でしょ
3681,3683,撮った
3683,3687,8割くらいマーベルシネマティックユニバースの話してた気がする
3687,3690,ディズニープラス入ってからマーベル見なきゃ損だよな
3690,3692,見なきゃ損だよ
3692,3694,ドラマシリーズもあるから是非ともね
3694,3696,見てください
3696,3698,はーい
3698,3701,次ですね東大生の生態ということで
3701,3704,フォームで募集させてもらったのも
3704,3709,東大生に限らず頭の良い人ってこういう感じなのかなみたいな偏見や疑問を
3709,3711,教えてくださいって
3711,3714,東大トークになるわけですね
3714,3715,そうですね
3715,3717,深い話になってくるな
3717,3720,深い話になるかどうかはちょっとね
3720,3722,風邪次第
3722,3724,薄目役だよ
3726,3729,1通目これどうなんでしょうね
3729,3731,特免の方からのお便りでしたけれども
3731,3736,謎起き東大生の生態ということで茶そば食ってそうっていうのが来てました
3736,3738,食ってそう
3738,3741,東大生では茶そば食ってそうってことですか
3741,3742,そうです
3742,3743,なんかでも
3743,3747,なんかすんなり確かに茶そば食ってそうだなって思ったんですよね
3747,3749,なんでだろうな
3751,3753,茶そば食って
3753,3754,なんかわかるわ
3754,3756,なんかわかるよね
3756,3759,来た時なんか確かに茶そば食ってそうだなって
3759,3762,意味がわからない
3764,3766,すごい受けて良かった
3766,3768,なんかツボに入っちゃった
3768,3770,特免の方良かったですね
3770,3771,お酒入ってるから
3771,3773,なんか笑いのね
3773,3776,それがすごい一途にしか聞こえないですね
3776,3777,良かったよ
3778,3779,ちょっとやめて
3779,3782,ともしかしてつられ笑いの天才なんだから
3783,3785,笑顔が伝えないよ
3785,3788,笑顔が伝えない配信になってきましたけど
3788,3789,どうですか
3789,3790,あの
3790,3793,はやさんは茶そばは召し上がってらっしゃる
3793,3795,僕はうどん派です
3795,3797,おいしい
3797,3800,逆にコメントでは東大生じゃないのに茶そば食べててすみません
3800,3801,という方もね
3801,3804,違うよ東大になる素質があるってことだよ
3804,3805,これから?
3805,3807,これから茶そば食ってる人
3807,3810,本当だよ今茶そば食べてる人
3810,3812,これから東大に入れます
3812,3814,食わねえって言ってんだろ
3814,3816,なんか統計取ってほしいわ
3816,3817,茶そば食べてる?食べてない?
3817,3819,統計を捉えして100人に
3819,3822,茶そばは本当に人の好みでしょ
3825,3829,茶そばってほとんど数回しか食べたことないですね
3829,3832,でもともしくは茶そばそんな食べないから東大生になれなかったのかも
3832,3834,多分そうだと思うやっぱり
3834,3837,私も茶そばって食べた覚えないもん
3838,3840,九州はもううどん文化なんで
3840,3843,そばよりも圧倒的にうどんなんで
