start_s,end_s,text
2250,2255,なんか酔った勢いで停盲は面白い
2255,2258,なんかそういうことってあるんですかね
2258,2262,酔った勢いで停盲することなんてある?
2262,2269,なんかでもあの知人がなんだっけな
2269,2274,なんかね細い管を通すタイプの手術をした時に
2274,2278,下の毛を全部剃って
2278,2282,なんかその手術の邪魔になるって言って剃って
2282,2288,それがあの看護まあそれ知人が男性ってか親戚なんですけど
2288,2295,男性なんだけど看護師さんに停盲してもらったんだけど
2295,2299,なんかね
2299,2303,癖になっちゃったって言ってて
2303,2308,それをさ血の繋がった人間に話された時の
2308,2311,何が正解だったのか分かんないけど
2311,2316,でもなんかそれあんまり再現性が低いから大変だねみたいな話はした
2316,2319,うん
2319,2322,なんかなかなかそういう機会ってやっぱさ
2322,2328,極力ない方がいいじゃん手術って
2328,2333,あんまりその健康状態が良くなくて手術を受けるわけだから
2333,2336,やっぱでもなんかそれはさ
2336,2340,例えばそのなんだろうそういうお店に行って
2340,2346,そういうサービスを受けるっていうのとはまた違うのかなみたいな
2346,2349,私もなんかほら
2349,2355,そのままさらっと流すのも気まずい感じになっちゃうかなと思って一応広げたんだけど
2355,2366,でもやっぱ病院じゃないと病院でなんか全然そういう意図がない人に剃ってもらってるっていうのがいいんだよね
2366,2369,何の話を聞かされてたんだろうな
2369,2372,思い出しました
2372,2379,健康保険でプレイしないでそうだぞおい
2379,2386,身内の恥を晒したわ3割負担で喜ぶな
2386,2388,ということで
2388,2392,ちょっと死ぬほどくだらない理由で約束を破った経験はなかったですけども
2392,2395,知るほどくだらない理由でね身内の恥を晒してしまいました
2395,2398,大変恥ずかしい思いをしています
2398,2402,次のお便り読みますね
2402,2407,ロレンさんからの普通たお便りありがとうございます
2407,2415,これは本当の話なんですがうまい棒がテーマのパチンコ代があるらしいです
2415,2419,パチンコ業界は真羅晩生をパチンコ代にするつもりでしょうか
2419,2426,私はパチンコを手に入ったことがありませんがいつかcrアニマーレが出たら家に行きたいと思います
2426,2428,というと言われてできました
2428,2432,これうまい棒のパチンコ代もあるの
2432,2436,すごいよねやっぱパチンコ業界って
2436,2440,何もかもがcrになっていくんだ
2440,2443,cr餃子の王将もある
2443,2446,すげーちょっとお休みます
2450,2453,今cr機ない
2453,2459,crっていうのはパチンコと同義なわけではないの
2459,2465,私パチンコって一回しか行ったことなくて
2465,2473,全く知らないんだけどパチンコというものが全部crがつくってわけでもないんだね
2473,2476,パカスクリニックでもある
2476,2482,一回はある何事も経験かなと思って入ってみましたけど
2482,2487,これだったらやっぱ馬しかねえと思いましたね
2487,2493,私はやっぱちょっと馬の方が楽しかった
2493,2498,今はピーキーって言うんだ面白いカードリーダーの意味なんだ
2498,2500,なるほどね
2500,2504,crのアニマーレはあれなんだけど
2504,2511,前お便りでねcrコナンミアは送ってもらったことがあって
2511,2518,これすごい好きなお便りだったからめっちゃ覚えてるんだけど
2518,2521,コナンミアとデートするみたいなシーンから始まって
2521,2525,確定演出がね
2525,2533,キンキンキンキンキン大好きだよって言うと確定演出っていう
2533,2538,そういうお便りいただいてました
2538,2546,あったねこれは多分ねあれだわ飽きたいねさんだと思う
2546,2550,絶対飽きたいねさんだわよく送ってくれるね
2550,2554,お便り送ってくれる方がいるんだけど確かそうだったと思う
2554,2556,っていう感じでしたね
2556,2562,いつの回だったか忘れちゃったちょっと思い出したら後で概要欄に載せときます
2562,2566,crコナンミア好きだった
2566,2571,いつかねcrじゃなくて今何て言うんだっけ何期だっけ
2571,2576,ちょっと忘れましたけどアニマーレもねアニマーレパチンコになったらどうなるんだろうね
2576,2580,ネルちゃんがさ勝ち込みじゃーんって言ったらさ
2580,2587,これはもうめちゃめちゃ出るんだろうね
2587,2589,なんかあれなのかな
2589,2594,crアニマーなんかエヴァンゲリオンとかもなんかこの曲が流れると当たりだから
2594,2600,全然エヴァンゲリオン見たことない人でもこの曲すごい聞くとテンション上がるんだよねみたいなエピソード
2600,2606,話してるの誰か聞いたことあるけど
2606,2614,例えばじゃあ当たりってなったらもうカンターレ流れるとかね
2614,2617,急に勝ち込みが入るとか
2617,2621,774が入れば774になればいいのか
2621,2628,それってなんかあれじゃないのスロットとパチンコって何が違うんだろうね
2628,2632,というわけで何かねcrアニマーレアイディアがあったら教えてください
2632,2637,ちょっとパチンコについてはちょっとあまり臓器が深くないので
2637,2647,皆さんからのねお便りお待ちしてます今後ともcrアニマーレ実現に向けて
2647,2651,では次
2651,2656,次のお便りですね
2656,2662,森と暮らす森に暮らす第4回放送分
2662,2667,あさんからのお便りだこれあのラジオネームです
2667,2673,しっ静かにあそこを見てくださいジャッカロープです
2673,2679,畑の柵に角が絡まっているジャッカロープがいますよ助けてやりましょう
2679,2682,ネルちゃんネルちゃん
2682,2687,よしよしよしよし暴れない暴れない今動けるようにしてやるからね
2687,2690,よし取れた
2690,2692,カナギクロース
2692,2695,さあ森へお帰り
2695,2700,なんでこんなところにジャッカロープがいるのかって私らもねよく知らないんですけどね
2700,2704,ちょっと前にジャッカロープブームあったでしょ
2704,2709,そうそうポケモンの映画にジャッカロープみたいなポケモンが出てたっていうそれで人気が出てさ
2709,2717,飼う家庭が増えたんだろうねこれそれから間もなくしてかな森でジャッカロープを見るようになったの
2717,2722,それで時々人ととに餌を求めてやってくるようになったのよ
2722,2728,私ら人間もねこうやって自然から土地を狩れて生きてるにすぎないですからね
2728,2733,うまく共存していきたいもんですね
2733,2737,終わり製作著作だなしインク
2737,2741,これあのNHKの時みたいなやつちゃんとつけてくれる
2741,2746,私しか見えないのにこの文字情報
2746,2752,この文字情報なんか終わりNHKのやつちゃんとつけてくれてる
2752,2758,ということでね森と暮らす森に暮らす4回放送文でしたありがとうございます
2758,2762,これがあのジャッカロープがね
2762,2772,集落に降りてきてしまったジャッカロープと人が果たして共存していけるのかどうかみたいな
2772,2779,鳴き声ネルちゃんなのネルちゃんネルちゃん
2779,2784,月ノ木チロルって私の同期がいてそれがジャッカロープなんですけど
2784,2791,まあねあの鳴き声がネルちゃんだったような気もしてきた
2791,2798,みんなの最近やっぱジャッカロープの配信しばらくお休みをいただいてるんで月ノ木が
2798,2805,あれもしかしてジャッカロープっていつもネルちゃんって言いながら配信してたかもなーっていうね
2805,2808,記憶が混濁してきましたけど
2808,2812,お尻スプノキでもあるお尻にスプーンをね
2812,2817,お尻にスプーン入れちゃったわけじゃないんだ間違えた
2817,2823,月ノ木森に森の月ノ木さん聞いていますか
2823,2831,あなたがいないとどんどん現実の月ノ木像が歪んできてしまいますよ
2831,2839,あのお尻の形のスプーンでココアを混ぜただけなのにお尻のスプーンをかき混ぜたみたいな
2839,2849,お尻でスプーンをかき混ぜたみたいなことになってしまいます月ノ木さんごめんね
2849,2852,ごめんね月ノ木
2852,2860,ひどい風評被害なんでね早く帰ってきて訂正してもらいたいですね
2860,2864,ということで普通音のコーナーでした
2864,2871,そうだあのねちょっといろいろ
2871,2876,今後ね新しい生活が始まって
2876,2880,で応援してほしいことがあるんですけど
2880,2883,ハッシュタグオーラル過去でツイートしていいですかってお便り来たんですけど
2883,2885,どんどんツイートしてください
2885,2889,ハッシュタグオーラル過去でごサーチをしておりますので
2889,2893,日常のねまあ日記こもごもなど
2893,2896,あとはなんかダイエットしたいとか
2896,2901,夏に向けて資格試験頑張りたいとかありましたら
2901,2905,お気軽につけていただけたらと思います
2905,2910,では次勝手にメールテーマのコーナーなんですけど
2910,2914,こちらはですね私が本当は
2914,2918,例えば冒頭でゴールデンウィークの話をしたので
2918,2921,ゴールデンウィークのメールテーマを出したりとか
2921,2924,途中でお尻の話になったので
2924,2927,お尻にまつわるあれやこれやのメールテーマとかを
2927,2930,本当は募集したいんですけど
2930,2934,いかんせい一人で全部やってるんでできないんですよね
2934,2939,だから私がどんな風に脱線するかっていうのを
2939,2943,事前に配信が始まる前に想像して
2943,2947,送ってきてくださいっていうコーナーになります
2947,2952,ということで勝手にメールテーマ読んでいきましょう
2958,2962,うさんくさい曲ちょっと音量でかい気がする今日
2962,2965,野生のBGM使ってるんでね
2965,2969,いや別に野生じゃなくてちゃんとしっかりしたライセンスのね
2969,2972,ダウンロードしてるんですけど
2972,2974,語弊が生まれちゃった
2974,2979,日々音量の大きさ変えてないんだけど
2979,2983,何にもしてないのに音量が変わっちゃうんですよね
2983,2986,私は本当に何にもしてないんですけどね
2986,2991,なんで私がエビせんべいさんからの勝手にメールテーマ
2994,2997,待ってもうちょっと小さくする
2997,3003,なんで私がエビせんべいさんからの勝手にメールテーマ
3003,3009,皆様ツイート駆け付けチェックのお時間がやってまいりました
3009,3012,このコーナーではAB2つのツイートのうち
3012,3015,どちらのツイートのいいね数が多いのかを当てていただきます
3015,3017,差しのり方はお気づきでしょうが
3017,3020,正月とかにやってる番組のパクリ企画です
3020,3024,本日はコナン宮さんのツイートから出題いたします
3024,3031,ということで皆さんもぜひこちらのツイート駆け付けチェック参加してください
3031,3034,今からAとBのツイートを音読しますのでね
3034,3036,はい行きますよ
3038,3042,コナン宮さんのツイート出題いたします
3042,3044,A
3044,3050,私はASMR用の機材を買った もう誰も止められない
3050,3054,2021年8月20日のツイート
3054,3058,次 B
3058,3065,人のセックスを笑うな 2021年12月25日0時57分のツイート
3065,3070,このセックスの部分は一応丸で伏せてありました一文字
3070,3072,さあ皆さんいかがでしょうか
3072,3075,どちらも短めですが宮知らしいツイートかと思います
3075,3079,ここで特別なヒントですがいいね数が多いものは約850
3079,3085,少ないものは約760と90いいね分差が開いていることになります
3085,3090,このちらの問題考えてみてください
3090,3095,ということでこれはね別にどっちもコナン宮が言ってるツイートなんだけど
3095,3099,どっちがいいね数があるのかっていう問題になります
3102,3106,はいどっちでしょうか
3106,3109,私もちょっとこれね答え見てないんで
3109,3116,これねBの12月25日のツイートは
3116,3120,私たち月ノ木チルルとコナン宮と3人で
3120,3123,生の6時間リレー配信っていうのをしたんですよ
3123,3133,で生の6時間リレー配信のコナン宮がVRでエッチなゲームをやったんだけど
3133,3138,そこでね普通にちゃんとR18のゲームなのに
3138,3143,全く服も脱がせられずただ嫌がられて終わったのね
3143,3147,2時間2時間というかプレイしてる間
3147,3154,でそれであんまりにも童貞ムーブすぎるっていうことですごい
3154,3161,コメント欄でめちゃくちゃ童貞童貞言われて
3161,3164,結果のツイートがこちらになるんですね
3164,3174,なんでおそらくBが90多い850いいねなんじゃないかなって思います
3174,3180,せっかくだからアンケートやっとけばよかったアンケートやるか
3180,3190,ちょっと待ってねAのASMRの機材買ったやつ
3190,3200,Bの人のちゃんとね元のツイートそのままコピペしますね
3200,3208,もう誰にも止められないって
3208,3216,ツイート格付け事前出しとけばよかったな
3216,3225,ということでねちゃんとそのまま原文ままで出しましたアンケート
3225,3228,ツイート格付けチェックということでね
3228,3236,これね結構自信ある絶対私はBだと思う
3236,3246,でもどうだろうやっぱASMRって結構ねお好きな方はお好きじゃない
3246,3252,私もお好きなんですけれどもだからコナン美夜のASMRが聞きたいっていう人が
3252,3259,やっぱり850人いたという可能性もなきにしもあらず
3259,3264,私もたまになんかフォームでASMRやらないんですかっていう
3264,3269,そいねASMRをしてくださいっていうお便りいただきますけど
3269,3275,やるとしたらねどんなASMRがいいかな
3275,3281,これね前お便りでもらったんだけどグーグルフォームの
3281,3287,いつかやろうと思ってるから今は言わないでおこう
3287,3290,ただ申し訳ないけどそいねじゃないことは確か
3290,3295,アンケート終了します
3295,3298,私はBだと思いますよ
3298,3302,ということでBですねBが74%
3302,3312,じゃあこちら実際のツイートを見てみましょう
3312,3319,こちらBのツイートが762いいね
3319,3323,ということでですね正解はA
3323,3327,私はASMR用の機材を買ったもう誰も止められないが
3327,3330,約850いいねで正解でした
3330,3333,残念
3333,3335,Aだった
3335,3339,ということでお便り続きを見ますね
3339,3342,皆さん正解できたでしょうか
3342,3347,経験な公約者候補の皆様なら難しくなかったかもしれませんね
3347,3351,次回の7Cインクツイート格付けチェックもお楽しみに
3351,3355,PS上では芸能人格付けチェックのパクリだと説明しましたが
3355,3358,私はこの番組をほとんど見たことがありません
3358,3361,ですので正しく言えば敬愛するおもころチャンネルの
3361,3364,低レベル格付けチェックのパクリ企画です
3364,3368,PSいただいてました
3368,3372,これは私もね敬愛するおもころチャンネル
3372,3376,好きあらばおもころチャンネルの話なんですけど
3376,3378,すっごい低レベルな
3378,3385,本当になんか30円とか50円とかの差しかないものを比べて
3385,3389,どっちがより高いかっていう
3389,3393,その味覚なり感覚なりを試すっていう
3393,3397,低レベル格付けチェックっていう動画が上がってるんですよ
3397,3403,めちゃめちゃ面白いのでぜひ見てほしい
3403,3411,今日かな?なんかねついさっき見たおもころチャンネルの動画でかね
3411,3417,ディズニーシーのタートルトークっていうアトラクションがあるんですよ
3417,3422,ファインディングニモのキャラクターとコミュニケーションが取れるっていう
3422,3425,めちゃめちゃすごいアトラクションなんだけど
3425,3434,それをね勝手にオーディションするっていう動画だった
3434,3441,これやっぱねタートルトーク見たことある人はねめちゃめちゃ面白いと思う
3441,3451,私あの結構ディズニーリゾートに足を運んだことないっていう方います?
3451,3456,ディズニーリゾートに足を運んだことがないっていう方にね
3456,3458,あのあれをしたいのよ
3458,3465,ディズニーの良さをプレゼンするっていうかプレゼンする配信ではなく
3465,3474,全部私がやるディズニーやりたいんだよね
3474,3478,全部私がやるディズニーやりたいの
3478,3483,ディズニーって基本的にエリアの音楽みたいなのがあって
3483,3486,例えばショーとかパレットとか待機すると
3486,3491,その待機してる3時間とか4時間の間ずっとその曲聞くんだけど
3491,3496,それを私が全部口頭でうっすら再現しといて
3496,3498,それを後ろで流しながら
3498,3507,あたかもねYouTube上で一緒にディズニーに行ってるかのような
3507,3514,あれもやるキャストとかもやるし
3514,3516,グリーティングもやるし私
3516,3523,ディズニー再現ASMR全部私
3523,3528,やりたいんだけど怒られそうだからできないんだよね
3528,3531,そういうの厳しいからさ
3531,3534,私やっぱディズニーを越えなく愛してるから
3534,3536,ディズニーから怒られたくないんだよね
3536,3539,それが本当はやりたい
3539,3541,知力をどんどん私がやるよ
3541,3547,ハリソンハイタワー3世も私がやるし
3547,3552,タワーオブテラーっていうアトラクションがディズニーシーにあって
3552,3555,すごいフリーフォール形式のね
3555,3560,めちゃめちゃでかいハリソンハイタワー3世が作ったね
3560,3571,皆さんこんにちはニューヨークシー保存協会が主催するハリソンハイタワー3世のツアーへようこそっていうやつがあって
3571,3575,それがねめちゃめちゃ私は好きなんですけど
3575,3578,記者役もやる?やる
3578,3583,ハイタワーさん!ハイタワーさん!
3583,3587,全部やるハリソンハイタワー3世もやるし
3587,3592,ネキグツーヌの呪いは本物だ
3592,3594,全部やる
3594,3597,ということでそれはできないんで
3597,3600,全部やると怒られちゃうんで
3600,3606,やりませんけれども本当はやりたいです
3606,3609,だからタワートルトークもやりたいの
3609,3615,全くわかんない?なんで?
3615,3620,みんなタワーブテラ乗ったことないの?
3620,3624,なんで?あんな最高アトラクションなのに
3624,3628,最高アトラクションなのに
3628,3630,そうなんだ
3630,3633,原住民の皆さんは手放すの嫌がったがね
3633,3636,ははははみたいな聞いたことないんだ
3636,3641,あそこすごい好きなんだよな
3641,3645,ということでね
3645,3648,これ以上ディズニーシー行ったことない人が
3648,3650,本当にちんぷんかんぷんなこと話してても
3650,3655,本当に申し訳ないので次のお便り見たいと思います
3655,3657,これでも本当にまた次やってほしい
3657,3660,ツイート格付けチェックすごい楽しかった
3660,3666,なんで私がエビ生命さんお便りありがとうございました
3666,3669,リアタインオールナイトをしたあいのすけさん
3669,3672,勝手に見えるテーマありがとうございます
3672,3675,自分は人から携帯を借りた時に
3675,3679,全てのアプリを一つのファイルにするだと思います
3679,3682,さて今週のテーマは
3682,3687,地味だけどそれなりに切れられそうなことでした
3687,3690,ルカコさんの回答楽しみにしておりますということでね
3690,3695,人から携帯を借りた時に全てのアプリを一つのファイルにする
3695,3700,バチバチに切れられるでしょ
3700,3703,バチバチに切れられるじゃん
3703,3710,ちょっとお水飲みます
3710,3713,履歴を見る
3713,3719,履歴を見るのやっぱ地味じゃないよね
3719,3723,スマホ関連で言うと
3723,3729,ユーザー辞書とかに変な言葉を勝手に登録されたりしたら
3729,3735,結構困るかもしれない
3735,3740,結構困るかもしれないなって思うが
3740,3745,今さ
3745,3749,今来たディスコードの話していい?
3749,3753,今来たディスコードの話していいですか
3753,3756,今
3756,3762,日笠智子さんから今ちょうどさっき2分前ぐらいディスコードが来たんだけど
3762,3771,今日のルカコさんの声疲れてるねって来た
3771,3774,笑っちゃった私今日声疲れてる?
3774,3779,いやでも智子さんが言うならそうだわ
3779,3782,智子さんなんでもわかっちゃうからな
3782,3784,スパダリだから
3784,3787,今日確かに朝早かったし
3787,3793,朝10時から配信して多重人格配信したから
3793,3797,結構喉が酷使してるんですよね
3797,3799,昨日も多分
3799,3803,昨日結構長時間配信したのかな
3803,3810,2時間くらいマイクラして3時間くらいホラーゲームやったから
3810,3817,多分喉が疲れてるんじゃないかなって思います
3817,3822,なんか買ってありがとうございます
3822,3827,なんか買ってっていうスーパーチャットめちゃめちゃ面白いな
3827,3830,ということでね今日の声はちょっと疲れてますが
3830,3832,これぐらいがちょうどいいでしょう
3832,3837,あんまりね午前中の多重人格みたいなラジオされたら
3837,3839,寝にくいもんね
3839,3843,全然寝落ちしてられて構わないので
3843,3845,まぁのんびり聞いてください
3845,3850,ちょっとさっきそれで言うとやっぱりハリソンハイタワーの時声張っちゃって
3850,3852,起きた方がいたら申し訳ないわ
3852,3857,はいということで次のお便りを見たいと思います
3857,3868,次ポジティブのお事務所さんからの勝手にメール提案を読ませていただきたいと思います
3868,3873,無言スーパーチャットありがとうございます
3873,3877,るかこさんリスナーの皆さんこんばんは
3877,3880,いつも物陰からひっそりと配信を視聴していたのですが
3880,3884,こうして初めてお便りという形で投稿させていただきます
3884,3888,というのも今夜のメールテーマ友人等との会話中
3888,3892,相手からのほらあれだよあれ
3892,3897,あれほらここまで来てる今ここまで来てるんだけどほら
3897,3904,の時の相手の思い出し待ちの何とも言えないあの時間の有効活用法とのことでしたので
3904,3912,全日本ホラーレー時間協会通称全法会の会員の自分から少しお話しさせてもらえたらな
3912,3915,と思い筆を取らせていただきました
3915,3922,まず日常生活において時間の有効活用というのはQOLを挙げることに直接結びついていくと考え
3922,3928,その最大の部分がほらあれ時間中に何ができるかということだと思っています
3928,3933,ただ我々は人のほらあれ時間を否定するつもりは全くありません
3933,3938,何も考えず友人とほらあれ時間をただゆっくりと過ごすのもまた風情があり
3938,3942,オツな過ごし方だなと思う所存なのではありますが
3942,3945,ちょっと待ってくださいね
3945,3949,なのではありますが今回はほらあれ時間の有効活用ということなので
3949,3954,その有効活用法についてお話しさせていただきます
3954,3956,前置きが長くなってしまいすいません
3956,3961,本題に入らせていただくのですが皆さんはカップラーメンはお好きですか
3961,3964,スーパーやコンビニいたるところでカップラーメンを見かけ
3964,3966,手に取り食す今の時代
3966,3968,カップラーメンを食べない方の方
3968,3971,食べたことのない方の方が少ないかもしれません
3971,3976,今日ご紹介させていただくのはほらあれ時間の有効活用法
3976,3979,そうカップラーメンです
3979,3983,おいおいおいあの時間でカップラーメンなんて食べるわけないじゃん
3983,3988,と思ったそこの新宿場の皆さんちょっと水飲む
3988,3994,ちなみにこのお便り結構長いからまだ頑張るから読むの
3994,3997,はい
3997,4006,えー新宿場新宿場が言えないんだわ私が
4006,4009,おいおいおいあの時間でカップラーメンなんて食べれるわけないじゃん
4009,4014,と思ったそこの新宿場の皆様百望が一見にしかず試してみてください
4014,4019,まず最初に単位もない会話の中でほらあれだよあれの合図とともに
4019,4024,おそらく今の時代携帯電話よりも皆様のポケットの中に入っているであろう
4024,4026,カップラーメンをそっと取り出します
4026,4032,そしてほらあれだよあれの2回目のあれの時に蓋を半分までめくります
4032,4035,ここで焦ってはいけません早くお湯を入れたい気持ちを抑えたい
4035,4039,実その時を待ちましょう会話の中で急にカップラーメンに
4039,4042,お湯を注ぎに行くのは必然に当たってしまうのでね
4042,4046,ではいつお湯を注ぎに行くのかそれは相手の
4046,4051,えーほらここまで来てるの時の顎の下あたりの食いもとを手で
4051,4057,トントントンとする仕草をして目線を上に外した時です
4057,4062,その間に台所へ向かい優雅に410mlのお湯を注ぎましょう
4062,4066,するとお湯を入れて戻った時にちょうど食いもとトントンが終わり
4066,4070,目頭を押さえて下を向きなんだったっけなと言って
4070,4073,目線をまたこちらに向けるタイミングと同じになるので
4073,4076,席についた時には何事もなかったかのように振る舞います
4076,4079,そして一度ホラーアレになってしまうと
4079,4082,人間はなかなか思い出したいことを思い出すことができません
4082,4085,というかだいたいホラーアレ時間の時はどうでもいいことや
4085,4088,くだらないことばかりなので思い出さなくてもいいのです
4088,4092,そしてこのホラーアレ時間の終わり思い出し
4092,4099,いやー思い出せないからやっぱいいやまでの所要時間が平均3分なのです
4099,4103,それまでの時間はおのどで作ったカップラーメンへの思いや
4103,4105,ワクワク感忘れていた動心
4105,4109,昨日返さないといけなかったレンタルDVDの延滞料金のことを
4109,4111,考えながらその時を待ちましょう
4111,4116,そしてホラーアレ時間の終わり思い出しややっぱいいや忘れて
4116,4120,のタイミングでカップラーメンの蓋を開けて豪快に目を天空まで
4120,4123,引き上げてズルズルとすすりましょう
4123,4126,え?という顔をされますが気にせずズルズルと進みましょう
4126,4129,どうですか?皆さんホラーアレ時間をお使い
4129,4132,美味しいカップラーメンが食べられたのではないでしょうか
4132,4137,以上がホラーアレ時間の有効活用法の一つカップラーメンでした
4137,4140,おのどのホラーアレ時間の過ごし方があると思いますが
4140,4143,その中の一つとしてご紹介させていただきました
4143,4145,ルカコさんリスナーの皆さん
4145,4149,ルカコさんリスナーの皆さんのより良い生活を日々願っております
4149,4151,長文多文失礼いたしました
4151,4154,PS 最近一緒に暮らしている猫から
4154,4157,PS 最近一緒に暮らしている猫からキュウリの匂いがします
4157,4159,PS 最近一緒に暮らしている猫からキュウリの匂いがします どうしたらいいでしょうか
4162,4164,というお便りでした
4168,4172,ねえこのお便りの間にさカップラーメンが作れるじゃん
4173,4176,で私これ3分で読もうと思ったんだけど
4176,4179,あの一番最初に読み始める時間を
4179,4184,あの見るとくの忘れてて大体3分になったかな
4188,4190,ごめん聞いてなかった
4190,4194,いやでもやっぱこれだけの回文を
4194,4198,これだけ長くきちんと日本語として文章として成立させるのは
4198,4202,マジですごいなと思って読ませていただきました
4203,4205,そうこの時間でカップ麺作ればよかったの
4205,4209,私が今さこのメールを読んでる間って
4209,4212,コメント欄がなかなか見られないんですよ
4212,4215,まぁあのうっすらね目の端で読んでるんだけど
4215,4217,しっかりと読めないから
4217,4221,この時間私がほらえーっとほらここまで来てるって言って
4221,4227,このお便りを読んでる間みんなカップラーメンに追い入れられたんだよ
4227,4229,ちゃんと入れた人いる?
4229,4232,ちゃんと追い入れた人いる?
4232,4233,ね
4233,4236,やっぱ体験型だから配信って
4236,4239,なんでリアルタイムかってやっぱこういう
4239,4245,こういうなんかこういうインタラクティブな活動のために
4245,4249,生配信っていうものが存在してるんだよね
4250,4252,なんで説教されてんの
4252,4255,4分くらいあっただいぶのびのびだね
4255,4258,だいぶのびのびでしたすいませんでした
4259,4263,ね3分といえばね私あのあれですよね
4263,4266,個人的におすすめなのは
4266,4273,えーっと能動的3分間っていう東京事変の曲があって
4273,4275,それと一緒にね
4275,4283,能動的3分間っていう東京事変の曲があってそれちょうど3分なんですよね
4283,4288,だからカップラーメン作るときは能動的3分間がおすすめです
4290,4292,どんな曲だったっけな
4293,4295,忘れちゃった
4297,4299,毎回曲忘れてる
4299,4302,前回の週はねシュガー忘れてたんだけど
4302,4306,そう今回は
4306,4310,今回はちょっと待って歌詞ちょっと待って忘れ
4310,4312,ここまで出てきてんだけど
4312,4314,ここまで出てきてるのちょっと待ってね
4314,4318,あのほらあれだよあれほらあの一番最初の歌詞がさ
4319,4323,ここまで出てきてんのちょっと待ってね本当に思い出すから
4323,4326,えーっと一番最初の歌詞がさ
4326,4330,なんだっけいやマジで思い出せると思うマジで言わないで
4330,4334,言って一番最初の一番最初のさ
4334,4338,あの最初の一文字だけ言ってくんない歌詞の
4342,4345,はいということでね皆さん
4345,4349,あのあれしてくれましたかカップラーメンの蓋をね今
4349,4354,私が今喉のね下のところをトントンしてるので今が泳いでるチャンスです
4354,4358,うんあそうyou are all alone you are all alone
4358,4360,you are all alone you are all alone you are all alone you are all alone
4360,4364,you are all alone you are all alone you are all alone you are all alone
4364,4368,っていうなんかポットウォーターインっていう歌詞入ってるから
4368,4372,どうぞお湯入れてくだシャンセっていう感じで始まるんでね
4372,4376,いい歌詞なんですよぜひとも
4376,4380,聴いてみてくださいということで
4380,4385,今始まろうとした始まろうとしたうさんくさい曲を止め
4387,4391,次のねコーナーに行きたいと思います
4391,4395,なんでかっていうともう2時14分だからだ
4403,4407,これがですね今週のメールテーマ
4407,4411,第二の鼻毛通知代行サービスということで
4414,4419,どういう経緯だったかっていうのをねちょっと忘れたんですけれども
4419,4426,先週世の中にあの知人の鼻毛が出ていることを
4427,4431,教えるっていうのがやっぱ気まずいじゃないですか
4431,4435,それをねあの相手のメールアドレスを入れて入力して
4435,4442,あのウェブページでこうこういう風に通知してくださいっていうのを
4442,4446,登録することによって相手にお知らせできるっていう
4446,4449,素晴らしいサービスがこの世にあるっていうことをね
4449,4454,リスナーさんに教えてもらってそんなのなんか私もやりたいじゃん
4454,4459,ってなりまして今回愛になりましたこのように
4459,4463,このように愛になりましたということでね
4463,4465,5つ目から読んでいきたいと思います
4468,4474,プロ工場従業員さんからの第2の鼻毛通知代理サービスということでね
4474,4480,これはざっくり説明すると鼻毛にまつわらなくても全然 ok で
4480,4486,それなんか日常のこう悩みにそっと寄り添うような新しい
4486,4491,サービスをみんなで考えようっていう感じでお便り募集してます
4496,4501,こいつと関わり合いたくないなの最大公約数って
4501,4505,一人称がオレッチの人だと思うんですよね
4505,4508,人間関係をあまり尊徳で考えたくはないんですけど
4508,4513,一人称がオレッチの人と関わって得したことって今までで生きてきてないんですよね
4513,4519,一人称がオレッチの人が近づいてきた時にアラームが鳴るようなシステムはできないでしょうか
4519,4521,っていうことです
4521,4526,こいつと関わり合いになりたくないなの最大公約数って一人称がオレッチの人なの?
4528,4533,世の中で私オレッチって言ってるのは誰がいたかな
4533,4535,え?
4535,4536,あれか
4536,4539,ヒプノシスマイクに一人いたような気がする
4539,4543,ヒプノシスマイクに一人いたぐらいで
4543,4546,知り合いにいたことないけど
4546,4548,います?
4548,4550,私は知らない
4550,4552,あとなんかあれかな
4552,4553,あの
4553,4555,妖怪ウォッチにいた?
4557,4559,妖怪ウォッチにいたか
4559,4561,うん
4561,4562,ソレガシ?
4562,4564,ソレガシはいいんじゃない?
4564,4565,うん
4565,4567,ヤツガレもいいんじゃない?
4567,4569,え?
4569,4571,いやちょっと待てよ
4571,4574,リアルで一人称ヤツガレはやばいかな
4574,4577,ヤツガレ使ってる人見たことないけど
4577,4579,我輩?
4579,4581,我輩か
4581,4584,我輩は一周回っていいな
4584,4586,うん
4586,4588,節操?
4588,4589,あ
4589,4591,節操?
4591,4594,あー節操ね
4594,4596,節操たまに使うかも
4596,4598,たまに使うかも
4602,4603,節操使う?
4603,4604,チン?
4604,4606,チンは嫌かな
4606,4607,うーん
4607,4608,小生
4608,4610,小生使ったことないな
4610,4612,いや節操
4612,4614,節操たまに使ってる気がするな
4614,4616,気をつけよう
4616,4618,だって私が節操
4618,4621,節操はさーって言ってる時さ
4621,4622,うわこの人
4622,4623,こいつと関わり合い
4623,4624,こいつと関わり合い
4624,4625,会いたくないなー
4625,4626,こいつが近づいてきたら
4626,4627,アラーム鳴ればいいのに
4627,4628,って思われてるかもしれない
4628,4629,ってことでしょ
4629,4631,これから節操を使うのやめる
4631,4635,はははははは
4635,4637,節操はね使う
4637,4638,なんか好きなんだよね
4638,4640,うん
4640,4642,チンがガチなら友達になりたい
4642,4643,確かにね
