start_s,end_s,text
2250,2254,行けるもんならどこを選ぶかっていう話があるじゃないですか
2254,2255,二次元の世界で
2255,2257,ありますねありますね
2257,2259,ホグアーツに入るかリリアン女学院に入るか
2259,2261,すごい悩ましいところではあるんですけど
2263,2266,でもやっぱりリリアン女学院かな
2266,2268,ホグアーツって危険がいっぱいだから
2268,2270,死ぬかもしれないし
2270,2272,死ぬかもしれないけど
2273,2275,やっぱりリリアン女学院かな
2275,2277,リリアン女学院っていうのは
2277,2280,一体どういった女学院なんですか
2281,2282,私あんまり
2282,2286,マリミテ噂には聞いたことがあって
2286,2289,姉妹みたいな制度があって
2289,2290,はいはいはい
2290,2291,みたいな
2291,2296,お姉さまと妹がなんやかんやみたいな
2296,2299,概要みたいなところしか知らなくて
2299,2300,あら
2300,2303,ちょっと教えていただけます?
2303,2304,えぇえぇ
2304,2307,私から詳しく説明すると
2307,2311,この配信が朝まで続くことになってしまいますので
2311,2313,あのごめんなさい
2313,2314,本当に
2314,2315,この世の全ての人間が
2315,2317,マリミテを通ってきているという
2317,2319,勘違いのもとに今話を始めて
2319,2320,ごめんなさいね
2320,2321,本当に置いてけばいいんです
2321,2322,ごめんなさい
2322,2324,本当に申し訳ないわ
2324,2325,あの
2325,2327,マリミテはね本当に
2327,2328,なんて言うんでしょう
2328,2329,なんだろう
2329,2331,乙女の夢というか
2331,2332,そうですね
2332,2334,やはりお嬢様タルモのマリミテは
2334,2336,是非とも利用していただきたい
2336,2337,コンテンツではあるんですけれども
2337,2340,それを押し付けるのはちょっとお嬢様同に
2340,2341,反するなという
2341,2342,なんて言うんでしょう
2342,2344,アンビバレントなお気持ち
2344,2345,はいはいはい
2348,2350,スカートのプリーツは満たさないように
2350,2352,白いセーラーカラーはひるがえさないようにね
2352,2353,そう
2353,2354,わぁすごい
2354,2357,お嬢様のイロハを知ることもできるし
2357,2358,はいはいはい
2358,2360,主人公のね
2360,2366,目線から見る可憐なお嬢様たちを堪能できる
2366,2367,なんだろう
2367,2370,ゆりの香りかぐわしい
2370,2372,そういった小説となっておりますので
2372,2374,はいはいはい
2374,2376,あ、全巻貸して差し上げなくては
2376,2379,確かに私お送りしますわ全巻まとめて
2380,2381,あるんですね
2381,2383,全巻まとめて
2383,2385,もちろん新しく買いましたよ
2386,2389,私の手紙がついたものお貸しできませんわ
2390,2392,全巻お貸しいたしましてよ
2392,2394,お送りしましたよ
2394,2395,新たな
2395,2396,はい
2396,2397,ありがとうございました
2397,2399,ちょっと私の方でもね
2399,2402,マリミテに触れられる機会がないか
2402,2404,できるだけ探ってみますかね
2405,2407,アニメないのかな確かに
2407,2409,アニメもやってるんだ
2409,2411,マリミテって
2411,2412,アニメもありますね
2412,2415,私でもね小説で読んだんで
2415,2416,はいはいはい
2416,2417,どうなんだろう
2417,2419,アニメ版がどんな感じなのかわからないんだけど
2419,2422,マリア様が見ている
2422,2425,これがねやっぱスールの関係が良くて
2425,2426,スールの関係
2426,2428,お嬢様と一口にいっても
2428,2430,いろんなタイプのお嬢様がいるというか
2430,2431,はいはいはい
2431,2433,本当にその品行法制で
2433,2435,お行儀がよろしい方もいらっしゃれば
2435,2437,ちょっとなんか
2437,2440,ちょっとなんか影のある感じの方もいらっしゃって
2441,2444,いろんなお嬢様力を満たしてくれる
2444,2447,有名なようなねコンテンツなんで
2447,2448,うんうんうん
2448,2450,配信見てみますね
2450,2451,あら
2451,2453,アニメの出来も良くてよ
2453,2454,あら
2456,2459,Dアニメストアにございますわ
2459,2462,あ、じゃあ見れるかもしれませんわね
2462,2463,あら
2463,2465,あら
2466,2467,マリア様
2467,2468,うわぁ懐かしい
2469,2470,懐かしい
2470,2472,マリア様が
2474,2477,これのご挨拶はご機嫌用なんですよね
2477,2479,あ、そうなんですね
2479,2481,じゃあしっかりと
2482,2484,バンダイチャンネルDアニメストア
2484,2486,おぉ本当だ
2486,2488,なんで女子校じゃなかったんだろうな
2491,2493,なんで驚愕だったんだろう
2494,2495,いやぁ
2495,2497,そう悔やまれますね
2498,2500,いやぁ本当に悔やまれる
2500,2503,ちょっと選択誤ったな
2503,2504,高校の
2506,2511,でも女子校が全てこんな感じというわけでも
2512,2514,ちょっと夢がちょっと
2516,2519,夢がちょっと今砕ける音がいたしました
2519,2521,いやいやいやいや
2521,2523,まだわからないですもんね
2523,2525,まだ実際は
2525,2527,実際わからないから
2527,2531,私あの驚愕しか経験しておりませんから
2531,2533,夢をずっと見続けられるという点では
2533,2537,驚愕でよかったという可能性もありますね
2537,2539,そうそうそうそう
2539,2542,でも天さんの制服もとっても素敵ですね
2542,2543,デザインが
2543,2544,ありがとうございます
2544,2546,デザインとってもなんかこう
2546,2549,なんか王族っぽい気がします
2551,2556,今もう2人連続でシュレーディンガーで女子校って書いてるのめちゃめちゃ笑っちゃった
2558,2560,えちょっと
2560,2562,2人友達になれると思うよ
2565,2567,TwitterID交換しなよ
2567,2568,交換した方がいいよ
2568,2570,絶対仲良くなれると思うわ
2570,2571,絶対仲良くなれるよ
2571,2574,ここ今のマッチングコンテンツだから
2574,2575,うん
2575,2576,そう
2576,2579,これあのほんとTinderみたいな配信なんで
2579,2582,ちょっとレスナーさん同士をマッチングさせていきたいと思います
2582,2585,Tinderがどういうシステムなのかわからないけど
2585,2587,わからないけど
2587,2590,いい友達見つけてくださいねインターネットで
2590,2592,やっぱインターネットっていいものだから
2592,2593,そうだよ
2593,2594,友達見つかる
2594,2595,ここでスール
2595,2597,そうそうここでちょっと姉妹のね
2597,2598,千切り
2598,2599,結んだら
2600,2601,これあの
2601,2602,Tinderとかじゃない
2602,2604,そういう下世話なものでは断じてありません
2604,2607,ここはあのリリアン女学院といっても過言ではないので
2607,2610,お二人はスールの関係を結んだらいかがかしら
2612,2614,とのことですのでね
2615,2616,スール豚肩
2616,2622,上級生と下級生でスールって姉妹関係を結ぶことができるんですよ
2622,2623,リリアン女学院はね
2623,2624,はいはいはい
2624,2626,兄弟の千切り的な
2626,2627,そうそうそうそう
2629,2631,杯を交わすみたいなことですか
2631,2632,そうそうそうそう
2632,2633,それこそね
2633,2635,遠い命界的な感じで
2635,2638,生まれたところは違っても死ぬところは一緒みたいな
2638,2640,そういう千切りを結ぶので
2640,2644,千切りを結んだ方同士はどういう
2644,2645,あれなんですか
2646,2648,いろんなことを教わるっていう
2649,2651,それはもうなんかもうほんと
2651,2655,それぞれ姉妹ごとにいろいろありますわ
2655,2657,どこまでいくのかっていうのはね
2658,2659,どこまでいくのか
2659,2660,はいはいはい
2660,2661,それはでも
2663,2667,公式と二次創作で大いなる違いもあったりいたしますので
2667,2669,そのあたりもね
2669,2672,それぞれ皆さんリスナーさんでラインがあると思いますので
2672,2676,これ以上の発言は差し控えさせていただきたいと思います
2677,2678,わかりました
2678,2680,まずは自分の目で見て確かめろというね
2680,2681,はいよろしくお願いします
2681,2683,はいわかりました
2685,2688,ギャグからシリアスまで揃っておりますわっていうね
2688,2689,すごい
2690,2692,では次ですね
2692,2693,はい
2694,2696,次のお便りを載せていただきたいと思います
2696,2699,ヤナイラさんからの負草たお便りありがとうございます
2699,2700,ありがとうございます
2700,2702,りかこさんてんさんこんばんは
2702,2703,こんばんは
2703,2706,お二人の共通点の一つにTRPGがあるかと思います
2706,2709,また二人で同じシナリオを回られたことはないかと思いますが
2709,2712,二人でやるならこういうのがやりたいみたいなものがありましたら
2712,2713,教えていただきたいです
2713,2715,暑い日が続きますので体調を気を付けください
2715,2717,今後のお二人の活躍楽しみにしております
2717,2719,というお便りいただきましたありがとうございます
2719,2720,ありがとうございます
2721,2722,いやーTRPGね
2722,2725,てんさんもこの間狂気山脈行ってらっしゃいましたもんね
2725,2728,行きましたね狂気山脈
2729,2730,いかがでしたか?
2730,2733,いやすっごく面白かったです
2734,2741,なんかそのやっぱTRPGってネタバレ厳禁の遊びじゃないですか
2741,2742,はいはいはいはい
2742,2745,だからこれを踏まえるとすごく面白かったですなんて
2745,2748,薄っぺらい言葉でしか語れなくなってしまうっていうのが
2748,2752,残念なくらいすごい楽しくて
2752,2757,ただTRPGの中でもやっぱその狂気山脈って
2757,2759,なんかボードゲーム的な
2759,2761,はいはいはいはい
2761,2764,なんかふっとしたなんていうんですかね
2764,2767,サイコロ振ってルールがあるというか
2767,2773,物語に喋るだけではないようなゲームがあるじゃないですか
2774,2777,そのシステムがすごい楽しくて
2778,2781,結構じゃあゲーム性が高い方が
2781,2783,お好きですか?
2783,2784,すごい
2784,2789,なんかそれがなくてもTRPGとして好きなんですけど
2789,2792,もともとボードゲームとかがすごい好きなんで
2792,2795,なんかやっぱああいうゲーム性があると
2795,2800,なんかそのTRPGにプラスでそのゲーム性も楽しめて
2800,2803,なんか一度で二度解くみたいな感じで
2803,2804,確かに
2804,2806,楽しかったですね
2806,2807,あ、おじさんが見てる
2807,2809,あはははほんとだ
2810,2812,なんか牛さん見てるから言っちゃうけど
2812,2815,ほんとに天さんのことをすごい褒めてました牛さんが
2815,2817,いやありがたい
2819,2822,なんかほんとにすごい褒めてくださって
2822,2825,うん素晴らしかったって言ってました
2825,2828,いやありがたいですねなんか
2828,2832,ほんとに感想については一言で喋れなくて
2832,2836,"なんか2,3時間?わからないちょっと結構な時間"
2836,2842,感想配信をしちゃったぐらい楽しかったので
2842,2846,よければねその狂気三百見た方は
2846,2851,その配信を見ていただければ楽しかったかなって
2851,2854,思っていただけるかなって思うんですけど
2854,2858,いやでもなんか天さんともTRPGやりたいな
2858,2861,いややりたいですよねなんか
2861,2863,やりたいな
2864,2866,なんか誰か見てますね
2866,2869,画面の向こうの誰か見てますね
2869,2871,大丈夫ですか
2871,2875,牛見てが始まってたからまだだ牛様が見てる
2877,2879,やったー
2879,2881,ありがとうございます
2883,2886,コメント欄にもねお二人のTRPG見たいですね
2886,2889,ちらちらしてくれててありがとうございます
2889,2892,ありがとうございますやっぱ数の圧ってありますからね
2892,2895,やっぱり配信中に言うとねやっぱの
2895,2897,ちょっと追い込めるっていう
2901,2904,パブリックな場でねほんとにすいませんでした
2904,2906,ちらちらしちゃって
2906,2909,ちなみになんか天さんはどういう
2909,2912,ゲーム性が高いものが好きってことだったんですけど
2912,2916,シナリオの雰囲気とかこういうのが好きとかありますか
2916,2919,シナリオの雰囲気か
2919,2921,あでもなんか結構
2921,2924,どうなんだろうな
2924,2927,結構
2927,2930,にぎやかなのに連れてってもらうことが多くて
2930,2933,周りがうるさいだけなのかな
2933,2937,周りの雰囲気がうるさいだけなのかも知れない
2938,2940,その可能性もあるやっぱなんか
2940,2944,結構シリアスっていうか結構なんかちょっとエモな感じの
2944,2948,シナリオでも行く人によって全然ノーエモで
2948,2950,ノーエモで終わったりするから
2950,2953,てか私結構ノーエモで終わったりするタイプなので
2953,2956,はいはいはいはい
2956,2959,だから一緒に行く人にもよるかもね
2959,2964,そうかだからちょっと原因も作ってるかもしれないし
2968,2971,今のところは基本的にその
2971,2976,やっぱ一緒に行く人が仲良い人とか
2976,2980,でしかやったことないっていうのもあるんですけど
2980,2983,なんかどれも楽しいなっていう
2983,2986,いいですね
2986,2989,長いの好きです長いの
2989,2992,長いのそうなんだ
2992,2996,私は個人的にも結構短い方が好きで
2996,2997,えー
2997,3001,そうなんかね3時間やってると
3001,3004,3時間のシナリオもすごい好きなんだけど
3004,3008,だんだんなんかね配信だということをちょっと忘れ始める時があるんだよね
3008,3010,あーなるほどなるほど
3010,3016,別になんか私めちゃめちゃ素でいつも配信中も喋ってるんですけど
3016,3018,それよりもより素
3020,3022,になってきちゃう時があって
3022,3023,へー
3023,3027,2時間くらいまでだとちゃんとなんか
3027,3030,喋る発言内容も考えられるんだけど
3030,3032,3時間を超えてくると
3032,3035,もう自分が何を喋っているのかわからなくなるっていう状態になってきて
3035,3039,TRPGとかまだミスとかって特に考えることが多いから
3039,3040,はいはいはい
3040,3041,脊髄でいろいろ喋ってて
3041,3044,あれ私は今何を話してるんだっけみたいな
3044,3045,音になりがち
3045,3049,あーなるほどそれで言うと逆に
3049,3056,私はその何を喋っているんだろうっていうところまで行くのが好きで
3056,3058,3時間っていうちょうど
3058,3059,なるほどね
3059,3062,そうちょうどそこまで行って
3062,3065,行くと没入できるというか
3065,3069,配信っていうことを忘れ始めて
3069,3076,楽しめるっていうのが好きで物語に入り込めるんで
3076,3079,一瞬のトランス状態みたいな感じですもんね
3079,3084,そうですそうです一瞬のトランス状態だからなんか
3085,3091,後々考えるとあいつ怖ぇってなったりしますもんねキャラクターとか
3094,3096,まだミスとかどうですか天さんは
3096,3099,まだミスはまだ一回
3099,3101,なんちゃってまだミスも
3102,3108,なんちゃってまだミスはあれはめちゃめちゃ面白ゲームであるけどまだミスではないんだよね
3109,3113,だとするとまだ一回しかやったことなくて
3115,3117,タイトルは何をやったんですか
3118,3121,なんてタイトルだったかな相当前に
3122,3123,ちょっと調べてもいいですか
3123,3129,全然思い出したら大丈夫だし配信やってるからインターネット集合地でリスナーさんが教えてくれるんで
3129,3132,しばらく待っていると教えてくれるんですけど
3133,3135,なんちゃってまだミスはね
3135,3141,あれは本当になんちゃってまだミスに今まで私2回ぐらい参加させてもらったことあるけど
3142,3145,あれは本当にGMが推奨だなと思いますよね
3145,3151,いや本当にねあれよくやろうと思うなって
3151,3157,なんかそのなんちゃってまだミスはディズムさんのチャンネルでディズムさん公安のゲームなんですけど
3159,3165,基本的にその事前配布のシナリオがあるものなんだけどまだミスで言って
3165,3170,それがなくてその場でこう押し付け合うというか犯人を
3170,3172,あれ大斬りですよねだから
3173,3178,まだミスは雪山の中でやる大斬りみたいな感じなんで
3179,3181,ネタバレも自由だしね
3182,3186,本当推奨だなっていうその一言に尽きるゲーム
3186,3190,あれは別ゲームですけど面白いですね
3190,3192,言葉のボクシング確かに
3192,3194,ボクシング本当にそう
3194,3197,いきなり右側から殴られて
3197,3198,めちゃめちゃ殴られる
3198,3200,そうかと思えば顔面もパンチされるっていう
3201,3205,最初戦ってるんだけど後半から協力ゲームになっていくっていうのがいいんだよね
3206,3210,これどうやって集中する?どうする?みたいな感じになって
3210,3214,どこに落とし所を作っていくかっていうゲームになるのが非常に面白いですね
3214,3218,面白いですねだんだん結束力が
3220,3223,フィアスコっていうのもよく聞くお名前
3224,3227,へーフィアスコ初めて聞きました
3229,3232,フィアスコって何の略なの?
3233,3235,フィアスコというタイトルなんだ
3235,3238,タイトルっぽいし君と大惨事を作るRPG
3240,3241,おもろそう
3247,3248,すごい
3250,3252,君と大惨事を作るRPG
3252,3256,フィアスコのキャラクターたちはほとんど全てがひどい目に遭いますって書いてある
3257,3263,本当ですねシナリオの代わりにプレイセットっていうのが存在していて
3267,3271,そこからキャラクターの人間関係や野望の動機
3273,3278,ほぼほぼなんちゃってまだミスみたいなものなんですかね
3279,3281,ひどい目に遭うなんちゃってまだミスみたいな
3283,3287,GM不要でプレイ人数3人から5人面白そうですね
3288,3290,フィアスコしますか
3291,3294,いいですねフィアスコしましょうかぜひ
3295,3298,どんな感じなのか全然分かんないけど
3299,3301,面白いいいですね
3301,3305,この世にはまだ遊んだことない面白いゲームがいっぱいあるんだろう
3305,3308,ちなみにボードゲームだと何が好きですか?
3308,3312,ボードゲームだとなんだろうな
3313,3317,結構細かく何でもやるんですよね
3317,3320,私あれが好きなんですよガイスターっていうゲーム
3321,3323,おばけのチェスなんですけど
3325,3331,チェスって基本的に全ての盤面がお互いに公開されてるじゃないですか
3331,3335,ガイスターは構造的にはチェスとほぼ一緒なんだけど
3335,3340,相手にコマの正体が否定されてるんですよね
3342,3345,その辺でちょっと駆け引きとかもあって
3346,3351,あんまり難しくないルールがあるんですよ
3351,3355,おすすめガイスター面白いです可愛いし
3356,3362,あれも好きでしたカードゲームをぐるぐるやるやつ何でしたっけ
3362,3368,カードゲームをぐるぐるやるやつ大丈夫そのうちコメントが教えてくれるはずだから
3368,3372,助けてインターネット収録中カードをぐるぐるするやつ
3372,3376,カードをシャカパチパチやってみんなで回していくんですよ
3377,3381,シャカパチしてるとおせえおせえって言われながら
3381,3384,自分がお金儲けとかしたりする
3384,3386,ドミニオン?
3386,3388,ドミニオン!
3389,3391,ドミニオンか
3391,3400,ドミニオンもカードが上手く回った時の気持ちよさがめちゃめちゃ楽しかったですね
3401,3403,ドミニオン私やったことあったかな
3404,3406,カタンとかは好きだったんですけど
3407,3409,カタンも面白い
3409,3412,あれ本当に友達いなくなるから好き
3413,3416,あと簡単なのだとニムトとか
3416,3421,ああいうすぐにみんなで遊べますみたいなゲーム
3421,3423,ゴキブリポーカーとか
3423,3426,ゴキブリポーカーもいいよね
3426,3429,ゴキブリポーカー好きだわ
3429,3431,あと最近やったのだと
3431,3433,なんかおしゃれな
3433,3436,おしゃれなあれがオインクゲームズ?
3436,3438,はいはいはいはい
3438,3441,オインクゲームズにある
3441,3445,なんかあのなんて名前だったかな
3445,3446,なんかあの
3446,3447,お絵かき?
3447,3448,お絵かきじゃない
3448,3449,なんかね
3449,3450,顔作り図?
3450,3453,同じやつを当てていくんですよ
3453,3458,ルカコさんが最小と最大みたいのを言って
3460,3463,相手が持ってる最大のやつ
3463,3466,ルカコさんの一番大きい数字出してくださいみたいに言って
3466,3468,出してってもらって
3468,3473,その数字同じ数字を当てていくと
3473,3475,なんか自分のものになれて
3475,3477,それがこうなんか
3477,3479,足して7になったら勝ちみたいな
3479,3481,それがすごい楽しかったんだけど
3481,3483,あれやぶの中かなって言われてる
3483,3484,やぶの中
3484,3488,やぶの中そんな名前だったかな
3488,3490,でもオインクゲームズさんのゲーム
3490,3493,すごいデザインも可愛いしめちゃめちゃいいですよね
3493,3494,そうなんですよ
3494,3499,で結構感覚的にわかるゲームが多いから
3500,3503,小早川かな
3503,3505,小早川
3505,3507,小早川じゃないな
3507,3509,小早川っていうゲームじゃなかったっけ
3509,3512,小早川は小早川っていうゲームなのかな
3512,3514,コードネームも面白い
3514,3517,でもコードネームじゃないけどコードネームも面白い
3517,3519,コードネーム好き面白い
3519,3523,コードネームなんて本当にそれこそ
3523,3528,個性が出るからVTuber向けというか配信向けですよね
3528,3529,確かにそうですね
3529,3532,私も一回配信でオンラインのやつがすごいしっかりしてるから
3532,3534,それでやったんだけど
3534,3536,めちゃめちゃ面白かった
3536,3538,めちゃめちゃ面白かった
3539,3543,ダンジョンオブマンダムってオインクゲームズさんで出てるんだ今
3545,3548,これすごい面白くてダンジョンオブマンダム
3548,3550,チキンレースなんですけど
3551,3554,自分たちで作ったダンジョンに
3557,3559,自分たちでダンジョン作りながら
3559,3562,このダンジョン絶対クリアできないなみたいな感じで
3562,3564,判断した人から降りていくんですよ
3564,3567,一番最後に残った人がそのダンジョンを攻略して
3567,3571,生きて帰れたらポイントもらえるっていうようなゲームなんだけど
3571,3575,これが本当にすごいいい
3575,3577,絶妙なチキンレースで
3577,3581,ゲーム性がうまくできてるなって感じ
3581,3583,ぜひやってほしい
3583,3585,気になる
3585,3590,ヤブの中はレッツプレイオインクゲームズに無料で追加されてたらしいですよ
3592,3595,オインクゲームズじゃないのかな
3595,3597,なんだろう思い出したらぜひ
3599,3601,最悪友達に聞きます
3603,3606,レッツプレイオインクゲームズ持ってます?スイッチのやつ
3607,3611,持ってないんですけどやろうって言う人がいたら買おうって思ってます
3611,3613,やりましょう私持ってるから
3613,3615,買います買います
3616,3618,やりましょう大好き
3618,3620,やりたいんですよ
3620,3623,あとボードゲームアリーナとかもあるしね
3623,3630,そうそうそう結構最近そういうボードゲームオンラインでもできてめちゃめちゃありがたいですよね
3630,3637,マジでありがたい私コンセプトっていうボードゲームアリーナのゲームに死ぬほどハマってしまって
3639,3641,なんかその想像
3644,3650,デフォルトで用意されてるアイコンを組み合わせてとあるキーワードを表して
3651,3655,プレイヤーに当ててもらうっていう他のプレイヤーに当ててもらうっていうルールなんだけど
3655,3657,これ一人じゃできなくて
3658,3665,でもどうしてもやりたくて別アカウントをね2つネイラルディスで作って
3665,3670,一人で取材して一人で答えようと思って別人格を自分の中で用意して
3671,3680,そしたらなんかボードゲームアリーナって同じIP同一IPからのアクセスって有料じゃないとできないらしい
3682,3686,だから弾かれて結局できなかったっていう
3686,3688,悲しいやりましょうそれ
3688,3700,ただねコンセプトはあまりにもやりすぎてボードゲームアリーナの題目をほぼだいたい全部一通り見たなっていう
3702,3705,一通り見たなっていうのがあって
3705,3712,これをね私がこれ以上コンセプトプレイすると全てのテーマを覚えてしまうんじゃないかっていう懸念がある
3713,3716,まずいまずいやり込みすぎの
3716,3720,そうだから題目を増やしてほしい
3721,3725,いやーなんかオリジナルの何ですかコンセプトみたいな
3725,3733,そうそうそうそうだからテーマさえ自由に設定してくれたらいけますやります
3734,3737,コンセプト一生やりたいっていう感じです
3737,3739,ボードゲーム話ししてたら2時過ぎちゃった
3739,3741,最後の普通歌にしたいと思います
3743,3747,ホップステップエビせんべいさんからの普通歌お便りありがとうございます
3747,3748,ありがとうございます
3748,3750,るかこさんてやさんこんばんは
3750,3751,こんばんは
3751,3754,最近あった嬉しいことをご報告させてください
3754,3758,私はサッカーを見るのが好きでよくスタジアムに行っていました
3758,3764,スタジアム観戦の楽しさは何といってもその一日がお祭りのような高揚感でいっぱいになることです
3764,3767,家を出る前にユニフォームを着て気を引き締める
3767,3771,電車内で相手チームのユニフォームを着た人を見かけてちょっと騒々する
3771,3774,スタジアム内外での屋外でグルメを楽しむ
3774,3779,自分の声が選手を動かすエネルギーになることを信じて90分間声の限り応援する
3779,3785,応援しているチームが得点したときには誰かもうわからない隣の観客とハイタッチして喜び合う
3785,3789,そんなお祭りのような気分を味わえるサッカー観戦が好きでした
3790,3795,ですが昨今のいろんな情勢のため普段の応援することがかなわなくなりました
3795,3798,ひどいときは無観客での試合開催となることもありました
3798,3803,自分が応援する選手たちの後押しをできない日々はとても辛かったです
3803,3807,時間が経って現在は徐々にこれまで通りの応援ができるようになりました
3807,3811,サポーターが試合に出ることが試合に来ることができるようになり
3811,3813,手拍子での応援はできるようになりました
3813,3818,それでも自分たちの声で選手たちのプレーを後押しできないのはもどかしく思っていました
3818,3821,6月半ばからJリーグでは実証実験という形で
3821,3827,人々と人との距離を十分に保った状態で声を出したの応援が一部の試合でできるようになりました
3827,3831,私は先日この実証実験が行われた試合に行ってまいりました
3833,3836,仕事の関係で試合途中からの参加になったのですが
3836,3842,スタジアムに向かう途中中から漏れ聞こえてくるサポーターの大きな声援でもう涙が出そうになりました
3842,3847,スタジアムに入りユニフォームに着替え私も声を上げて応援を始めました
3847,3851,こんなに喉が震えるのは2年ぶりだなと思いながら声を上げ拍手し
3851,3854,手を高く上げて選手を応援していました
3854,3861,試合は0対3で完敗でしたが声を上げているサポーターの誰も下を向かず応援を続けていました
3861,3867,私たちの応援が届いたのか選手たちもいつにも増して走り回り体をぶつけ合っていたように思います
3867,3870,試合後に選手たちがサポーターの元へ挨拶してきたのですが
3870,3875,ここからここから次はリベンジしよう頑張ってたよと温かい声が響いていました
3875,3881,やっと選手に直接声をかけて応援できるようになったんだなぁとそう思って私は泣いてしまいました
3881,3888,もちろんウイルスとうまく付き合っていくために現状のルールが決まっており
3888,3892,そのルールにきちんと従って応援を続けていくことが必要だと思います
3892,3897,それでもこれまで通りの生活が少しずつ戻ってきているので嬉しくなったというお話でした
3897,3902,ちょっと失礼しましたというねお便りでしたありがとうございます
3902,3904,ありがとうございます
3904,3906,いい話だなぁ
3906,3909,私このお便り読んだ時泣いちゃいましたもん
3909,3917,事前にルカコさんが送ってくださって大体こんな感じで読みますよみたいなのを
3917,3920,ちょっとNGがないとね毎回ゲストが来るときは
3920,3925,確認お願いしますみたいな感じでチラッとだけでいいんでみたいなのを言ってくださってて
3926,3936,順番見てるときにめちゃめちゃ共感して思わずほろりほろりと泣きました
3936,3938,わかりますこれは
3938,3944,ルカコさんとかもだってライブとかって直接行くんでしたっけ?
3944,3947,行きますね行ってました
3947,3955,ねーってなるとやっぱりそのねーサッカーとは違うけどやっぱ共通でアイドルライブとかに
3955,3965,行くってなるとやっぱこの同じ状況で声が出せない状況とかってずーっと続いてて
3965,3975,もうねーなんかそっか一部ではもう声出せるようになったんだってなんかすっごい
3976,3984,なんかあのーね天さんもね私もその三次元のアイドル女性アイドルが好きなんですけど天さんもね
3984,3990,あの立派なドロータとしてね酸素を吸ってニッサンガタンスを吐いてるかなと思うんですけども
3990,3993,あの推しのねグループがいらっしゃるじゃないですか
3993,3995,いますね
3995,4004,そのグループのねライブがちょっとやっぱり何度かねちょっと見送りみたいな形になってしまって
4004,4008,ロという話をねついこの間も聞いたので
4008,4017,そうなんですよだったりとかやっぱね声出せなかったりとかサッカーの応援と一緒なんですよ
4017,4026,なんかアイドルライブでなんか超絶かわいいワルワルとかあのタイガーファイアーサイバーファイバーとかわけわからんことを言ってるかと思うんですけども
4026,4032,僕たちがあれってあのアイドルの現場でいうところの応援なんですよ
4032,4034,そうですね
4034,4039,そうなんでやっぱそれ込み込みで一体感というか
4039,4041,いや本当にそうなんですよ
4041,4042,うん
4042,4050,でステージが完成するという感覚もちろんアイドルだけでも十分魅力的ではあるんですけど
4050,4056,ライブのねやっぱ一番の醍醐味というか
4056,4059,オタクの声がないと寂しいんだよねやっぱり
4059,4061,寂しい本当に
4061,4067,本当に寂しくてなんか今までここでコールしてないなっていうのがあるとね
4067,4071,そう悲しいなっていうのはあるんですよね
4071,4072,そう
4073,4083,今の話につなげて次の高感度の鬼になりたいというのも今のお話に続けてねしていきたいと思うんですけども
4083,4084,はいはいはい
4084,4088,これね今の話聞いてああって思った
4088,4090,ああって思った
4092,4099,じゃあ今のお話とね合わせて次の高感度の鬼になりたいのお便りをいつ読ませていただきたいと思うんですけど
4099,4101,はいよろしくお願いします
4101,4105,これ匿名の方からのお便りでした
4105,4109,ルカコさんゲストの天天さんこんばんは
4109,4116,他人に対して最も高感度が上がるイベントといえば感動によって涙を流している様だと私は思います
4116,4121,例えば映画やドラマを一緒に見ている友人が目を潤ませハンカチを濡らし始めたら
4121,4126,うわーなんて感受性が豊かなんだこの人は絶対いい人に違いないと考えます
4126,4133,もちろん涙を流している現場でなくても過去にこのゲームのあのシーンで自然と声を上げて泣いてしまったなどのエピソードを話されると
4133,4138,同じように心の中ではぁ絶対いい人じゃん結婚してーとなります
4138,4142,どうしても霊獄無比の鉄面美な印象を周囲にもたれがちなオーラルカコさんも
4142,4148,感動し涙を流したエピソードを話せばきっと天天さんからの高感度もあげあげ間違いなしかと思います
4148,4154,これから厳しい朝が続くと思いますがお二人とも体調にはこれからもお気を付けくださいましたそれでは
4154,4157,ということで今私まさに天さん
4157,4167,はぁすっごい感受性が豊かな人なんだこの人は絶対いい人に違いない絶対いい人じゃん結婚してーとなりました今
4167,4169,なったよねみんな
4169,4171,なるほど
4171,4173,なんかなるほど
4173,4181,でもどうですかそれルカコさんはそんなにその霊獄無比というイメージはないどっちかというと熱血な
4181,4184,なんかねところを感じてるけど
4184,4191,いやーなんか一応公式では公式っていうかなんか普通にリスナーさんから言われて私が公式にしちゃったんですけど
4191,4195,あのーオーラルカコといえば本当の愛を知らないでお馴染み
4195,4201,本当の愛を知らないのでね
4201,4204,いやでもね結構泣いてるんだよね
4204,4212,泣いてるんですよあの主になんかASMRとか聞きながらなんか泣いてるっていう話をすると
4212,4216,なんか大体どういうところで泣くかっていうと
4216,4223,なんかあのもちろんねあのシャンプーとか耳かきとかしてもらって泣いてるわけじゃなくて
4223,4230,それだったらマジでやばいじゃんシャンプーされながら泣いてたらさすがにもう私も一回休もうかなって気になるんですけど
4230,4235,本当に半年ぐらいゆっくり休むのがいいかもしれない
4235,4243,なんかあの私はあなたが頑張ってることわかってるからねっていうのを
4243,4247,あのまぁちょっと7thincのSUO PATRAさんに言われるんですけど
4247,4251,わかります私もよく聞いてますSUO PATRAちゃんのASMR
4251,4257,本当に?だから天さんもたぶんなんか頑張ってるのはわかってるよギュってされてると思うんだけど
