start_s,end_s,text
2048,2059,【雅】でもこれからはちょっとやっぱ、不可逆ってことをね。確かに、アルジャーノンに花束をみたいな感じで、だんだんなんか、あれ?これなんだ?全然わからん!みたいな。
2059,2067,【雅】まあでもね、ただ、何にも知らないことと、なんかこう、なんだろうな、人と全く違う発想ができるってのはまた別の才能ですからね。
2067,2069,【茅】あー、なるほど、なるほど。
2069,2079,【雅】そうなんですよ、本当に。どうやったらこういう結果になるんだろう?みたいな、そういう飛躍の仕方をやっぱ、本物のVの者たちはするから。
2079,2081,【茅】うんうんうんうんうん。
2081,2087,【雅】それがね、できるかどうかっていうのは、ちょっと我々のシナプス次第かなっていう感じですね。
2087,2092,【茅】そうかー。じゃあちょっとシナプスさんに頑張っていただくしか。
2092,2096,【雅】はい、では次のお便りもちょっと読んでいきたいと思います。
2096,2098,【茅】脱線が過ぎてすいません!
2098,2104,【雅】全然大丈夫ですよ。それを見越して本日2コーナーしかございませんので、ご安心ください。
2104,2106,【茅】ありがとうございます!
2106,2110,【雅】えー、サザンカさんの付賞とですね、お便りありがとうございます。
2110,2112,【雅】ルカ子さん10さん、ごきげんよう。
2112,2113,【雅】ごきげんよう。
2113,2120,【雅】お嬢様がトレンド入りすることが多い昨今ですが、漫画やアニメのお嬢様キャラでお二人が好き、もしくは憧れのお嬢様はいますか?
2120,2131,【雅】自分はコナのその子がシュウィとの付き合い方がいいなぁと思ってベストオブお嬢様です。夏本番が迫ってきておりますので体調等お気を付けください。というお便りです。
2131,2134,【茅】わぁー!ありがとうございます!
2134,2136,【雅】天才無伝播お嬢様ですから。
2136,2154,【雅】いやーお嬢様っていうと、私の中ではカードキャプターさくらの大人気、トモヤちゃんがやっぱりナンバーワンお嬢様として。
2154,2160,【茅】いや、トモヤさんってお嬢様としても100点だし、人間性も100万点じゃない?
2160,2176,【雅】お嬢様というより人間として100点万点なところがあるから、お嬢様を超越してしまった人物というか、めちゃめちゃいいですね。
2176,2179,【茅】私120年生きてもあの境地無理だなと思う。
2179,2188,【雅】いや絶対無理!何回人生を繰り返してもあの域には絶対達せない!
2188,2198,【茅】達せない。好きな人が幸せだったらそれでよろしいのでは?という、あれはもうどこから生まれいずるの?
2200,2209,【雅】しかもその、距離感っていうのをあまりにも綿密に測りすぎているというか。
2209,2210,【茅】確かにそうですね。
2210,2224,【雅】とはいえ好きな人の近くで見守る、支える、いつでもそばにいるよという立ち位置は確立しながら、すごい本当に。
2224,2226,【茅】確かに。
2226,2235,【雅】幸せを願って行動するという。引き下がるんじゃなくて行動するっていうのがすごい。
2235,2256,【雅】いいですよね。個人的にはね、お嬢様っていうと、私はそのマリア様が見てるを通ってきているので、やっぱりマリミテの世界に、どうしようでも行けるもんならどこを選ぶかっていう話があるじゃないですか、二次元の世界で。
2256,2257,【茅】ありますね、ありますね。
2257,2261,【雅】私は保護アーツに入るかリリアン女学園に入るかすごい悩ましいところではあるんですけど。
2261,2263,【茅】へぇー!
2263,2266,【雅】でもやっぱりリリアン女学園かな?
2266,2268,【茅】保護アーツって危険がいっぱいだから。
2268,2270,【雅】死ぬかもしれないし。
2270,2272,【茅】死ぬかもしれないけど。
2272,2275,【雅】やっぱりリリアン女学園かな。
2275,2280,【茅】リリアン女学園っていうのは一体どういった女学園なんですか?
2280,2282,【雅】えっ?マリミテを…
2282,2299,【茅】マリミテは噂には聞いたことがあって、姉妹みたいな制度があって、お姉さまと妹がなんやかんやみたいな概要みたいなところしか知らなくて。
2299,2301,【雅】あらー。
2301,2304,【茅】ちょっと教えていただけます?
2304,2312,【雅】私から詳しく説明するとこの配信が朝まで続くことになってしまいますので。
2312,2324,【雅】あのごめんなさい。この世の全ての人間がマリミテを通ってきているという勘違いのもとに今話を始めてしまって、本当においてけぼりして申し訳ないわ。
2324,2331,【雅】マリミテはね、本当になんて言うんでしょう、乙女の夢というか。
2331,2344,【雅】そうですね。やはりお嬢様タルモのマリミテは是非とも履修していただきたいコンテンツではあるんですけども、それを押し付けるのはお嬢様道に反するなという、なんて言うんでしょう、アンビバレントなお気持ち。
2344,2347,【茅】はいはいはい。
2347,2352,【雅】そう、スカートのプリーツは満たさないように、白いセーラーカラーはひるがえさないようにね。
2352,2354,【茅】わー、すごい。
2354,2366,【雅】お嬢様の色波を知ることもできるし、主人公の目線から見る可憐なお嬢様たちを堪能できる。
2366,2368,【茅】へー。
2368,2372,【雅】ゆりの香りかぐわしい、そういった小説となっておりますので。
2372,2374,【茅】はいはいはい。
2374,2379,【雅】前巻貸して差し上げなくても、確かに私お送りしますわ、前巻まとめて。
2379,2384,【茅】あるんですね、前巻まとめて。
2384,2390,【雅】もちろん新しく買いましたよ。私の手絵画がついたものをお貸しできませんわ。
2390,2394,【雅】前巻お貸しいたしましたよ。あ、お送りしましたよ。
2394,2405,【茅】ありがとうございます。じゃあちょっと私の方でもね、割に手に触れられる機会がないか、できるだけ探ってみますかね。
2405,2407,【雅】アニメないのかな、確かに。
2407,2411,【茅】あー、アニメもやってるんだ、あんなに見てて。
2411,2416,【雅】アニメもありますね。私も小説で読んだんで。
2416,2417,【茅】はいはいはい。
2417,2420,【雅】アニメ版がどんな感じなのかわからないんだけど。
2420,2425,【雅】マリア様が見ている。これがね、やっぱりスールの関係がよくて。
2425,2427,【茅】スールの関係。
2427,2431,【雅】お嬢様と一口に言っても、いろんなタイプのお嬢様がいるというか。
2431,2432,【茅】はいはいはい。
2432,2441,【雅】本当にその品行方正で、お行儀がよろしい方もいらっしゃれば、ちょっとなんか、影のある感じの方もいらっしゃって。
2441,2442,【茅】へー。
2442,2447,【雅】いろんなお嬢様力を満たしてくれる、有名なようなコンテンツなんで。
2447,2448,【茅】うんうんうん。
2448,2450,【雅】ちょっと配信見てみますね。
2450,2453,【雅】あら、アニメの出来もよくてよ。
2453,2455,【茅】あら。
2455,2459,【雅】Dアニメストアにございますわ。
2459,2462,【茅】あ、じゃあ見れるかもしれませんわね。
2462,2463,【雅】あらー。
2463,2465,【茅】あらー。
2465,2468,【雅】マリア様、うわー懐かしい。
2468,2469,【茅】あははは。
2469,2470,【雅】懐かしい。
2470,2472,【茅】マリア様が。
2474,2476,【雅】これね、ご挨拶はご機嫌用なんですよね。
2476,2479,【茅】あ、そうなんですね、じゃあ。
2479,2484,【茅】しっかりと、バンダイチャンのDアニメストア。
2484,2486,【茅】えー、ほんとだー。
2486,2488,【雅】なんで女子校じゃなかったんだろうなー。
2488,2490,【茅】あははは。
2491,2493,【茅】なんで驚愕だったんだろう。
2494,2498,【茅】いやー、そう悔やまれますねー。
2498,2499,【茅】うんうん。
2499,2501,【茅】いや、ほんとに悔やまれる。
2501,2503,【茅】ちょっと選択、誤ったな。
2503,2504,【茅】高校の。
2504,2506,【茅】あははは。
2506,2511,【茅】でも、女子校が全てこんな感じというわけでも。
2511,2514,【茅】え?ちょっと夢がちょっと。
2514,2515,【茅】あ。
2515,2516,【茅】あ。
2516,2519,【雅】夢がちょっと今砕ける音がいたしました?
2519,2520,【茅】いやいやいや。
2520,2523,【茅】いやいやいや、でもまだわからないですもんね。
2523,2525,【茅】まだ、実際は。
2525,2527,【茅】実際わからないから。
2527,2531,【雅】そうです。私あの、驚愕しか経験しておりませんから。
2531,2533,【雅】夢をずっと見続けられるという点では、
2533,2535,【雅】驚愕でよかったという可能性もありますね。
2535,2537,【茅】そうそうそうそうそうそう。
2537,2538,【雅】うん。
2538,2539,【茅】そうそうそうそうそうそう。
2539,2541,【雅】でも天さんの制服もとっても素敵ですね。
2541,2542,【雅】デザインが。
2542,2544,【茅】ありがとうございますー。
2544,2548,【雅】デザインとっても、なんかこう、王族っぽい気がします。
2548,2550,【茅】あははは。
2550,2551,【雅】あははは。
2551,2556,【雅】今もう二人連続でシュレーディンガーの女子校って書いてるのめちゃめちゃ笑っちゃった。
2556,2557,【雅】あははは。
2557,2559,【茅】あはははははは。
2559,2562,【雅】え、ちょっと、え、なんか二人友達になれると思うよ。
2562,2563,【雅】あははは。
2563,2564,【茅】え、ちょっと。
2564,2565,【雅】完全にほら。
2565,2567,【茅】TwitterID交換しなよ。
2567,2570,【雅】交換したほうがいいよ。絶対仲良くなれると思うわ。
2570,2571,【茅】絶対仲良くなれるよ。
2571,2574,【雅】ここ今マッチングコンテンツだから。
2574,2575,【茅】うん。
2575,2582,【雅】そう。これあのー、ほんとTinderみたいな配信なんで、ちょっとレスナーさん同士をマッチングさせていきたいと思います。
2582,2583,【茅】あははは。
2583,2585,【雅】Tinderがどういうシステムなのかわかんないけど。
2585,2587,【茅】わかんないけど。
2587,2592,【茅】いい友達見つけてくださいね、インターネットで。やっぱインターネットっていいものだから。
2592,2594,【茅】友達見つかるし。うん。
2594,2598,【雅】そうだよ。そう、ここでスール、そうそうそう、ここでちょっと姉妹のね、千切り。
2598,2599,【茅】うんうんうん。
2599,2600,【雅】結んだら?
2600,2604,【雅】これあのー、Tinderとかじゃない、そういう下世話なものでは断じてありません。
2604,2611,【雅】ここは、あのー、リリアン女学院と言っても過言ではないので、お二人はスールの関係を結んだらいかがかしら、ね。
2611,2614,【茅】あ、とのことですのでね。
2614,2615,【雅】あははは。
2615,2616,【茅】スール二方。
2616,2623,【雅】上級生とね、下級生で、あのスールってなんか姉妹関係を結ぶことができるんですよ。あのリリアン女学院にね。
2623,2624,【茅】はいはいはいはいはい。
2624,2625,【雅】そうそうそうそう。
2625,2626,【茅】兄弟の千切り的な?
2626,2627,【雅】そうそうそうそうそうそうそうそう。
2627,2630,【茅】うーん、杯を交わすっていうことですか?
2630,2634,【雅】あ、そうそうそうそう。それこそね、あの遠い命界的なね、感じで。
2634,2635,【茅】はいはいはい。
2635,2639,【雅】生まれたところは違っても死ぬところは一緒、みたいなそういう千切りを結ぶので。
2639,2649,【茅】えぇー、その千切りを結んだ方同士はどういう、あれなんですか?いろんなことを教わるっていうその、
2649,2655,【雅】それはもうなんかもうほんと、あのー、それぞれね、姉妹ごとにいろいろありますわ。
2655,2656,【茅】え?
2656,2658,【雅】どこまで行くのかっていうのはね。
2658,2660,【茅】どこまで行くのか?はいはいはいはい。
2660,2668,【雅】待って、それはでも、あのー、なんだろう、えーと、まあ、公式と二次創作で大いなる違いもあったりいたしますので、
2668,2672,【雅】そのあたりもね、ちょっとまあそれぞれ、あのー、皆さんリスナーさんにラインがあると思いますので、
2672,2676,【雅】これ以上のちょっと発言は差し控えさせていただきたいと思います。
2676,2677,【茅】はい。
2677,2680,【茅】わかりました。まずは自分の目で見て確かめろというね。
2680,2682,【雅】はい、よろしくお願いします。
2682,2683,【茅】わかりましたー。
2683,2684,【雅】はははは。
2685,2688,【雅】ギャグからシリアスまで揃っておりますわっていうね。
2688,2689,【茅】いや、すごい。
2689,2692,【雅】うん。では、えー、次ですね。
2692,2693,【茅】はい。
2693,2696,【雅】えー、次のね、えー、お便りを混ぜていただきたいと思います。
2696,2699,【雅】やないらさんからの普通のお便りありがとうございます。
2699,2700,【茅】ありがとうございます。
2700,2702,【雅】えー、りかこさん、てんさん、こんばんは。
2702,2703,【雅】こんばんはー。
2703,2704,【茅】こんばんはー。
2704,2706,【雅】えー、お二人の共通点の一つにTRPGがあるかと思います。
2706,2709,【雅】また二人で同じシナリオを回られたことはないかと思いますが、
2709,2713,【雅】二人でやるならこういうのがやりたいみたいなものがありましたら教えていただきたいです。
2713,2715,【雅】暑い日が続きますので体調を気を付けください。
2715,2717,【雅】今後のお二人の活躍楽しみにしております。
2717,2719,【雅】よたよりいただきました。ありがとうございます。
2719,2721,【茅】ありがとうございます。
2721,2722,【雅】いやー、TRPGね。
2722,2723,【茅】うん。
2723,2725,【雅】てんさんもこの間、狂気山脈行ってらっしゃいましたもんね。
2725,2729,【茅】行きましたねー、狂気山脈。
2729,2730,【雅】いかがでしたか?
2730,2733,【茅】いや、すーっごく面白かったです。
2733,2734,【雅】うん。
2734,2741,【茅】なんか、TRPGってネタバレ厳禁の遊びじゃないですか。
2741,2742,【雅】はいはいはい。
2742,2752,【茅】だからこれを踏まえるとすごく面白かったですなんて薄っぺらい言葉でしか語れなくなってしまうっていうのが残念なくらいすごい楽しくて。
2752,2760,【茅】ただ、TRPGの中でも狂気山脈ってボードゲーム的な?
2760,2761,【雅】はいはいはい。
2761,2773,【茅】なんかふっとしたサイコロ振ってルールがあるというか物語、喋るだけではないようなゲームがあるじゃないですか。
2773,2774,【雅】うんうんうん。
2774,2778,【茅】そのシステムがすごい楽しくて。
2778,2783,【雅】あ、結構じゃあゲーム性が高い方がお好きですか?
2783,2793,【茅】すごい、それがなくてもTRPGとして好きなんですけど、もともとはボードゲームとかがすごい好きなんで、
2793,2804,【茅】なんかやっぱああいうゲーム性があるとTRPGにプラスでゲーム性も楽しめて一度で二度とくみたいな感じで。
2804,2805,【雅】確かに。
2805,2807,【茅】楽しかったですね。
2807,2808,【雅】あ、牛さんが見てる。
2808,2810,【茅】あははは、ほんとだ。
2810,2815,【雅】なんか牛さん見てるから言っちゃうけど、ほんとに天さんのことをすごい褒めてました、牛さんが。
2815,2817,【茅】あははは、いやありがたい。
2817,2819,【雅】あははは。
2819,2822,【茅】なんかほんとにすごい褒めてくださって。
2822,2825,【雅】うん、素晴らしかったって言ってました。
2825,2832,【茅】いやーありがたいですね、なんかほんとに感想については一言で喋れなくて、
2832,2841,"【茅】なんか2,3時間?わかんない、ちょっと結構な時間感想配信をしちゃったぐらい楽しかったので、"
2841,2853,【茅】まあ良ければね、その狂気300見た方はその配信を見ていただければ楽しかったんだなって思っていただけるかなって思うんですけど。
2853,2858,【雅】いやーでもなんか天さんともTRPGやりたいなー。
2858,2861,【茅】いやーやりたいですよねー、なんか。
2861,2863,【雅】やりたいなー。
2863,2865,【茅】あははは、なんか誰か見てます。
2865,2867,【雅】やりたいなー。
2867,2870,【茅】画面の向こうの誰か見てます?大丈夫ですか?
2870,2874,【雅】いや、牛見てが始まってたから。まだだ牛様が見てる。
2874,2876,【雅】牛見てが。
2876,2878,【雅】あは、やったー。
2878,2880,【茅】あ、セッティンやったー。ありがとうございます。
2880,2882,【雅】あははは。
2882,2888,【雅】やったー。あ、もうコメント欄にね、お二人のTRPG見たいですね、チラチラしてくれてて。ありがとうございます。
2888,2891,【雅】ありがとうございます。やっぱ数の圧ってありますからね。
2891,2897,【茅】ありますね。やっぱりこういう、配信中に言うとね、やっぱあの、ちょっと追い込めるっていう。
2897,2899,【雅】あははは。
2900,2901,【雅】かわいそうに。
2901,2903,【茅】パブリックな場でね、本当にすいませんでした。
2903,2904,【雅】すいません。
2904,2905,【茅】チラチラしちゃって。
2905,2906,【雅】あははは。
2906,2915,【茅】ちなみになんか、天さんはなんかどういう、ゲーム性が高いものが好きってことだったんですけど、シナリオの雰囲気とかはこういうのが好きとかありますか?
2915,2930,【雅】シナリオの雰囲気か。あ、でもなんか結構、どうなんだろうな。結構、にぎやかなのに連れてってもらうことが多くて。
2930,2931,【茅】うーん。
2931,2936,【雅】まわりがうるさいだけなのかな。まわりをよくアバギがうるさいだけなのかも知れない。
2936,2938,【雅】あははは。
2938,2950,【雅】いや、その可能性もある。やっぱなんか、シリアスっていうか、ちょっとエモな感じのシナリオでも、行く人によって全然ノーエモで終わったりするから。
2950,2953,【雅】てかもう私結構ノーエモで終わったりするタイプなので。
2953,2954,【茅】はいはいはいはい。
2954,2959,【雅】そうそうそうそう。だから、一緒に行く人にもよるかもね。
2959,2964,【茅】あ、そうか。だからちょっと、原因も作ってるかもしれないし。
2964,2966,【雅】あははは。
2966,2983,【茅】でも、今のところは、基本的にその、やっぱ一緒に行く人が仲いい人とかですか、やったことないというのもあるんですけど、なんかどれも楽しいなっていう。
2983,2985,【雅】あ、いいですね。
2987,2989,【茅】長いの好きですよ、長いの。
2989,2991,【雅】長いの!?あ、そうなんだ。
2991,2993,【茅】うん。3時間くらいの。
2993,2996,【雅】私的には結構短い方が好きで。
2996,2997,【茅】へぇー!
2997,3008,【雅】そう、なんかね、3時間やってると、3時間のシナリオもすごい好きなんだけど、だんだんなんかね、配信だということをちょっと忘れ始める時があるんだよね。
3008,3010,【茅】あー、なるほどなるほど。
3010,3018,【雅】別になんか私、めちゃめちゃ素でいつも配信中も喋ってるんですけど、それよりもより素。
3018,3019,【雅】あははは。
3019,3020,【茅】あははは。
3020,3022,【雅】になってきちゃう時があって。
3022,3023,【茅】へぇー!
3023,3045,【雅】そう、1、2時間くらいまでだと、ちゃんと喋る発言内容も考えられるんだけど、3時間を超えてくると、自分が何を喋ってるのかわからなくなるという状態になってきて、TRPGとかまだ見すとかって特に考えることが多いから、脊髄でいろいろ喋ってて、あれ?私は今何を話してるんだっけ?みたいなことになりがち。
3045,3058,【茅】あー、なるほど。それで言うと逆に、私はその、何を喋っているんだろうっていうところまで行くのが好きで、3時間っていうちょうど。
3058,3059,【雅】なるほどね。
3059,3075,【茅】そう、ちょうどそこまで行って、行くと没入できるというか、廃止点を忘れ始めて楽しめるっていうのが好きで、物語に入り込めるんで。
3075,3076,【雅】没入できるっていうのかね。
3076,3077,【茅】うんうん。
3077,3079,【雅】一瞬のトランス状態みたいな感じですもんね。
3079,3091,【茅】あ、そうですそうです。一瞬のトランス状態。だから、後々考えると、あいつ怖ぇってなったりしますもんね。キャラクターとか。
3093,3096,【雅】まだ見すとかどうですか?天さんは。
3096,3102,【茅】まだ見すは、まだ一貫、あ、なんちゃってまだ見すもんね。
3102,3109,【雅】なんちゃってまだ見すは、あれはめちゃめちゃ面白ゲームであるけどまだ見すではないんで。
3109,3114,【茅】だとすると、まだ一貫しかやったことなくて。
3114,3117,【雅】ちなみにタイトルは何をやったんですか?
3117,3123,【茅】あ、えっと、なんてタイトルだったかな?相当前に。ちょっと調べてもいいですか?
3123,3132,【雅】全然、思い出したら大丈夫だし。配信がやってるからインターネット集合地でリスナーさんが教えてくれるんで。しばらく待っていると教えてくれるんですけど。
3132,3145,【雅】なんちゃってまだ見すはね、あれは本当になんちゃってまだ見すに、今まで私2回くらい参加させてもらったことあるけど、あれは本当にGMが推奨だなと思いますよね。
3145,3151,【茅】いや、本当にね、あれ、よくやろうと思うなって。
3151,3170,【雅】なんちゃってまだ見すは、リズムさんのチャンネルで、リズムさん考案のゲームなんですけど、基本的に事前配布のシナリオがあるものなんだけど、それがなくて、その場で押し付け合うというか、犯人を。
3170,3173,【茅】あれ大斬りですよね。
3173,3186,【雅】まだ見すは雪山の中でやる大斬りみたいなね。ネタバレも自由だしね。本当推奨だなっていう、その一言に尽きるゲーム。
3186,3190,【茅】別ゲーですけど面白いですね。
3190,3192,【雅】言葉のボクシング確かに。
3192,3200,【茅】ボクシング、本当にいきなり右側から殴られて、どうかと思えば顔面もパンチされるっていう。
3200,3205,【雅】最初戦ってるんだけど後半から協力ゲームになっていくっていうのがいいんだよね。
3205,3207,【茅】そうそうそうそう。
3207,3210,【雅】これどうやって周囲を整える?どうする?みたいな感じになって。
3210,3214,【雅】どこに落とし所を作っていくかっていうゲームになるのが非常に面白いですね。
3214,3219,【茅】面白いですね。だんだん結束力が。
3219,3223,【雅】フィアスコっていうのもよく聞くお名前。
3223,3227,【茅】へー、フィアスコ。初めて聞きました。
3227,3235,【雅】フィアスコって何の略なの?フィアスコというタイトルなんだ。
3235,3239,【茅】タイトルっぽいし、君と大惨事を作るRPG。
3239,3241,【雅】え?おもろそう。
3241,3249,【茅】へー。すごーい。
3249,3257,【雅】君と大惨事を作るRPG。フィアスコのキャラクターたちはそのほとんど全てがひどい目に遭いますって書いてある。
3257,3263,【茅】ほんとですね。シナリオの代わりにプレイセットっていうのが存在していて。
3263,3268,【雅】へー。おもしろそう。
3268,3272,【茅】そこからキャラクターの人間関係や野望の動機。
3272,3284,【茅】ほぼほぼなんちゃってまだミスみたいなものなんですかね。ひどい目に遭うなんちゃってまだミスみたいな。
3284,3287,【雅】GM不要でプレイ人数3人から5人。おもしろそうですね。
3287,3292,【茅】へー。フィアスコしますか。
3292,3298,【雅】いいですね。フィアスコしましょうか。ぜひ。どんな感じなのか全然わかんないけど。
3298,3305,【雅】へー。おもしろ。いいですね。この世にはまだ遊んだことないおもしろいゲームがいっぱいあるんだろう。
3305,3308,【雅】ちなみにボードゲームだと何が好きですか。
3308,3317,【茅】ボードゲームだと、なんだろうな。結構細くてなんでもやるんですよね。
3317,3320,【雅】私あれが好きなんですよ。ガイスターっていうゲーム。
3320,3321,【茅】はいはいはい。
3321,3323,【雅】おばけのチェスなんですけど。
3323,3325,【茅】へー。
3325,3331,【雅】チェスって基本的に全ての盤面がお互いに公開されてるじゃないですか。
3331,3341,【雅】ガイスターは構造的にはチェスとほぼ一緒なんだけど、相手にコマの正体が否定されてるんですよね。
3341,3342,【茅】へー。
3342,3351,【雅】その辺でちょっと駆け引きとかもあって、あんまり小難しくないルールがあるんですよ。
3351,3355,【雅】へー。
3355,3362,【茅】あれも好きでした。カードゲームをぐるぐるやるやつ。なんでしたっけ?
3362,3368,【雅】カードゲームをぐるぐるやるやつ?大丈夫。そのうちコメントが教えてくれるはずだから。
3368,3371,【茅】コメント欄さー。お願いします。助けてー。
3371,3373,【雅】カードをぐるぐるするやつ。
3373,3385,【雅】他がシャカパチパチやって、みんなで回していくんですよ。シャカパチしてるとおせえおせえって言われながら、自分がお金儲けとかしたりするやつ。
3385,3386,【茅】ドミニオン?
3386,3387,【雅】ドミニオン!
3387,3391,【茅】ドミニオンか。
3391,3400,【雅】ドミニオンも、カードが上手く回った時の気持ちよさがめちゃめちゃ楽しかったですね。
3400,3406,【雅】ドミニオン、私やったことあったかな?カタンとかは好きだったんですけど。
3406,3409,【茅】カタンもおもしろい!
3409,3412,【雅】あれ、本当に友達いなくなるから好き。
3412,3416,【茅】あと、簡単なのだと、ニムトとか。
3416,3418,【雅】ニムトもいいですね。
3418,3423,【茅】すぐにみんなで遊べますみたいなゲーム。ゴキブリポーカーとか。
3423,3429,【雅】ゴキブリポーカーもいいよね。ゴキブリポーカー好きだわ。
3429,3437,【茅】あと最近やったのだと、おしゃれな、おインクゲームズ?
3437,3439,【雅】はいはいはい。
3439,3445,【茅】おインクゲームズにある、なんて名前だったかな?
3445,3447,【雅】お絵かき?
3447,3453,【茅】お絵かきじゃない。同じやつを当てていくんですよ。
3453,3468,【茅】ルカコさんが最小と最大みたいなのを言って、相手が持ってる最大のやつ、ルカコさんの一番大きい数字出してくださいみたいに言って、出していってもらって、
3468,3479,【茅】その数字、同じ数字を当てていくと、自分のものになれて、それがこう、足して7になったら勝ちみたいな。
3479,3481,【茅】それがすごい楽しかったんだけど。
3481,3483,【茅】あれ?やぶの中かって言われてる。
3483,3488,【雅】やぶの中、そんな名前だったかな?
3488,3493,【茅】おインクゲームズさんのゲーム、すごいデザインも可愛いしめちゃめちゃいいですよね。
3493,3500,【雅】そうなんですよ。で、結構感覚的にわかるゲームが多いから。
3500,3503,【茅】小早川かな?
3503,3507,【雅】小早川。小早川じゃないな。
3507,3509,【茅】小早川って小早川っていうゲームじゃなかったっけ?
3509,3512,【雅】小早川は小早川っていうゲームなのかな?
3512,3517,【雅】コードネームも面白い。でもコードネームじゃないけど、コードネームも面白い。
3517,3519,【茅】コードネーム好き。面白い。
3519,3528,【雅】コードネームなんて本当にそれこそ個性が出るからVTuber向けというか配信向けですよね。
3528,3533,【茅】確かにそうですね。私も一回配信でオンラインのやつがすごいしっかりしてるからそれでやったんだけど。
3533,3534,【雅】そうそうそう。
3534,3536,【茅】めちゃめちゃ面白かった。
3536,3538,【雅】めちゃめちゃ面白かった。
3538,3543,【茅】ダンジョンオブマンダムってWink Gamesさんで出てるんだ。今。
3543,3545,【雅】へぇー。
3545,3548,【茅】これすごい面白くて、ダンジョンオブマンダム。
3548,3554,【茅】チキンレースなんですけど、自分たちで作ったダンジョンに、
3554,3556,【茅】こう、なんだろう。
3556,3564,【茅】みんな自分たちでダンジョン作りながら、このダンジョン絶対クリアできないなみたいな感じで判断した人から降りていくんですよ、ゲームを。
3564,3571,【茅】で、一番最後に残った人がそのダンジョンを攻略して、生きて帰れたらポイントもらえるっていうようなゲームなんだけど。
3571,3577,【茅】これがね、本当にね、すごいいい、絶妙なチキンレースで、
3577,3581,【茅】ゲーム性がね、うまくできてんなーって感じ。
3581,3583,【茅】ぜひやってほしい。
3583,3585,【雅】気になるー。
3585,3590,【茅】あ、ヤブの中はLet's Play Oink Gamesに無料で追加されてたらしいですよ。
3590,3595,【茅】へー!え、じゃあOink Gamesじゃないのかなー。
3595,3597,【雅】なんだろ、思い出したらぜひ。
3597,3601,【茅】えー、ちょっと、最悪友達に聞きます。
3601,3606,【雅】あははは。え、Let's Play Oink Games持ってます?スイッチのやつ。
3606,3611,【茅】いや、持ってないんですけど、やろうっていう人がいたら買おうって思ってます。
3611,3612,【雅】え、やりましょう、私持ってるから。
3612,3614,【茅】あ、じゃあもう買います買います。
3614,3618,【雅】あははは。やりましょうー。大好きー。
3618,3620,【茅】やりたいんですよー。
3620,3623,【雅】あとボードゲームアリーナとかもあるしね。
3623,3630,【茅】あ、そうそうそうそう。結構最近そういうボードゲームオンラインでもできてめちゃめちゃありがたいですよね。
3630,3637,【雅】マジでありがたい。私コンセプトっていうボードゲームアリーナのゲームに死ぬほどハマってしまって。
3637,3639,【茅】へー。
3639,3657,【雅】なんかその、想像…なんかその、デフォルトで用意されてるアイコンを組み合わせて、とあるキーワードを表して、プレイヤーに当ててもらうっていう、他のプレイヤーに当ててもらうっていうルールなんだけど、これ一人じゃできなくて。
3657,3658,【茅】あらー。
3658,3671,【雅】そう。でもどうしてもやりたくて、なんか別アカウントをね、2つそのネイラルディスで作って、で一人で取材して、その一人で答えようと思って。別人格を自分の中で用意して。
3671,3672,【茅】うんうんうんうん。
3672,3681,【雅】そしたらなんか、あのボードゲームアリーナって、その同じIP、同一IPからのアクセスって、有料じゃないとできないらしいんですよ。
3681,3682,【茅】へー。
3682,3686,【雅】そう。だから、弾かれて結局できなかったっていう。
3686,3689,【茅】えー悲しい。やりましょうそれ。
3689,3700,【雅】ただね、なんとコンセプトはあまりにもやりすぎて、ボードゲームアリーナの題目をほぼ、だいたい全部一通り見たなっていう。
3700,3701,【茅】あ!
3701,3712,【雅】なんか一通り見たなっていうのがあって、ちょっとこれをね、私がこれ以上コンセプトプレイすると全てのテーマを覚えてしまうんじゃないかっていう懸念がある。
3712,3713,【茅】あはは。
3713,3716,【茅】まずいまずい。やり込みすぎの。
3716,3720,【雅】そう。だから、題目を増やしてほしい。
3720,3725,【茅】いやー、なんかオリジナルの、なんですか、コンセプトみたいな。
3725,3733,【雅】そうそうそうそう。だから、テーマさえ自由に設定してくれたら、いけます。やれます。
3733,3734,【茅】ねー。
3734,3739,【雅】そう。コンセプト一生やりたいっていう感じです。やべ、ボードゲームの話してたら2時過ぎちゃった。
3739,3741,【茅】あーまずいまずい。はい。
3741,3743,【雅】はい。
3743,3747,【雅】はい。ホップステップエビせんべいさんからのお便りありがとうございます。
3747,3749,【茅】ありがとうございます。
3749,3751,【雅】ルカコさん、てんさんこんばんは。
3751,3752,【雅】こんばんは。
3752,3755,【雅】最近あった嬉しいことをご報告させてください。
3755,3780,【雅】私はサッカーを見るのが好きでよくスタジアムに行っていました。スタジアム観戦の楽しさはなんといってもその1日がお祭りのような高揚感でいっぱいになることです。家を出る前にユニフォームを着て気を引き締める。電車内で相手チームのユニフォームを着た人を見かけてちょっと騒々する。スタジアム内外での屋外でグルメを楽しむ。自分の声が選手を動かすエネルギーになることを信じて90分間声の限り応援する。
3780,3791,【雅】応援しているチームが得点した時には誰かもうわからない隣の観客とハイタッチして喜び合う。そんなお祭りのような気分を味わえるサッカー観戦が好きでした。
