start_s,end_s,text
2315,2317,苦点もほぼ使用しません
2317,2320,またメディアによって大きく異なる人もいます
2320,2323,大浦る加古、湖南美愛は媒体によって異なります
2323,2328,ツイッターでは苦痛点をほぼ使用しませんが コミュニティや概要欄では苦痛点を対応する傾向があります
2328,2331,F1とコモニュメントでも媒体で異なります
2331,2336,全体的に苦痛点を使用しない傾向が見られるのですが ツイッターに限り苦痛点を対応します
2336,2341,その他の人はサワールド苦痛点の使用率は低めです
2341,2346,こうして眺めてみると苦痛点一つとっても 各人の個性がありほっこりしました
2346,2349,個人的には意外だったのはるか子さんです
2349,2351,苦痛点を対応するイメージだったのが
2351,2354,ツイッターでは苦痛点をほぼ使用していないのが意外でした
2354,2356,意識して変えられているのでしょうか
2356,2358,ということで
2358,2362,すごいねしっかり調べていただいて面白いですね
2362,2366,なんかあの結構ね
2366,2369,あの個人的には
2369,2371,あのー
2371,2373,痛点というか
2373,2377,エクスクラメーションマークの使い方に
2377,2379,あの癖がある人と
2379,2381,あと
2381,2383,三点リーダー
2383,2385,あの点点点ですね
2385,2386,うん
2386,2387,あれの使い方に
2387,2389,あの癖のある人が
2389,2393,結構わかりやすいなと思ってて
2393,2395,あのー
2395,2398,多分月ノ木チロルと
2398,2403,あとひよくのクロスピースの小白百合さんは
2403,2404,あのー
2404,2407,エクスクラメーションマークが反覚なんだよね
2407,2408,そう
2408,2410,だからそれがすごい
2410,2412,あ、二人
2412,2413,多分二人だけだと思う
2413,2415,7thincの中だと
2415,2418,私7thincに所属してるんですけど事務所が
2418,2421,反覚のエクスクラメーション使ってるのは
2421,2422,二人だけだと思う
2422,2424,で
2424,2426,結構特徴的なのは
2426,2430,あの湯野原泉の点の使い方で
2430,2433,湯野原泉は確か三点リーダーじゃなくて
2433,2434,普通に
2434,2436,あのー
2436,2438,普通のね
2438,2440,なんていうんだっけ
2440,2442,中点みたいな
2442,2446,なんかあの点ってやつを二つしか使わないんだよね
2446,2448,確か
2448,2450,中黒
2450,2452,を
2452,2456,多分ね二つしか使わない文章が多い気がする
2456,2457,そう
2457,2458,なんで
2458,2460,なんかそれがねすごい特徴的でね
2460,2462,結構覚えてる
2462,2463,うん
2463,2466,だからあのー
2466,2470,結構ね人の文章の癖を
2470,2473,見るの好きなんだけど
2473,2475,うん
2475,2476,私結構あの
2476,2478,そうそう文体だけは誰が勝てる
2478,2480,かえたか当てる企画できそうだと思う
2480,2481,割とできるね
2481,2483,あとね
2483,2485,あのクギタスは本当に分かりやすい
2485,2487,クギタスは絶対なんかあのシュシュシュシュシュって
2487,2490,なんか誰かを殴ってる
2490,2491,あのー
2491,2493,なんだっけ絵文字?あれ?
2493,2495,なんて言うんだっけあれ
2495,2497,あのシュシュシュってやつと
2497,2499,あとなんか寝っ転がってるやつがついてると
2499,2501,あクギタスだなと思う
2501,2504,はははははは
2504,2505,顔文字
2505,2507,そう
2507,2508,なんすよね
2508,2511,めちゃめちゃ分かりやすい
2511,2512,うん
2512,2514,あとなんかあの語尾がちょっと
2514,2515,あのーえ?
2515,2516,なんだこの語尾って言うときは
2516,2518,だいたい草屋一華ね
2518,2520,うん
2520,2523,おはゆとかがあの結構ありますね
2523,2525,どういうおはようをどうやって活用したら
2525,2527,おはゆなんだという
2527,2528,そう
2528,2532,がそれが結構草屋一華感ある
2532,2536,この間なんか始まる始まるわよえーって言ってたよね
2536,2539,はははははは
2539,2542,はははは
2542,2546,始まるわよえーって言ってた
2546,2547,ひらひかり?
2547,2549,ひらひかりはもう発狂してたらひらひかりです
2549,2551,分かりやすいよね
2551,2552,うん
2552,2555,あの1文目と2文目の
2555,2558,あのー意味的なつながりがなかったら
2558,2561,それがひらひかりだと思ってる私は
2561,2565,クレイジーがいい意味でクレイジーツイッター
2565,2568,ツイッターガールだからひらひかりは
2568,2570,分かりやすいですねうん
2570,2573,っていう感じで結構ね人によって
2573,2576,あの癖が出るなーって思ってたんで
2576,2579,面白いなーって思いました
2579,2583,最近なんか一番最近ツイート誰がしてるのかな
2583,2585,なーシンク見てみよう
2585,2587,あらー
2587,2591,あーでもなんか点の使い方面白いな確かに
2591,2594,あと絵文字もやっぱ癖出るよね
2594,2596,うん
2596,2600,絵文字も癖出るなーと思うし
2600,2604,私基本的にあの絵文字使うのめっちゃ苦手だから
2604,2607,はははははは
2607,2610,絵文字使うのがめっちゃ苦手
2610,2615,なので全部秘奏感なっちゃうから
2615,2619,全部秘奏感なっちゃうから苦手なんだけど
2619,2621,割となんかあのー
2621,2624,あこの絵文字使ってるってことはこの人かな
2624,2627,みたいなのはなんとなくありますね
2627,2629,うん
2629,2632,最近動物動物使ってるのはあのー
2632,2636,動物の絵文字の絵文字の絵文字の絵文字の絵文字
2636,2640,最近動物動物使ってるのはあのー
2640,2643,いちかさんに動物使ったらって言われたから
2643,2645,絵文字動物使ったら
2645,2647,なんか全然その子供
2647,2650,なんか動物とか好きなんですけど結構
2650,2654,あんま動物好きに見えないっていう話をしたら
2654,2657,なんか絵文字絵文字使えば動物の絵文字使えば
2657,2659,適当なアドバイスもらったんで
2659,2662,売ってますはい
2662,2665,っていう感じですね
2665,2667,今後もねあのー
2667,2670,七死インクメンバーのね
2670,2672,その文章の癖など
2672,2675,あと品質ごくとかね
2675,2679,ありましたら研究結果ぜひお待ちしております
2679,2681,よろしくお願いします
2681,2684,あそうそう柔らかくなるからいいんだよ
2684,2686,この間そのアークっていうゲーム
2686,2689,あのゆげさんがねサーバー立ててくれて
2689,2692,七死インクのサーバー立ててくれたんで
2692,2695,みやちと二人でこの間入ったんですけど初めて
2695,2700,その時に本当に何にも知らない状態で始めたんですけど
2700,2703,なんかねリスナーさんがいろいろね
2703,2706,何から何まで教えてくださってて
2706,2709,でそのいろいろ教えてくれるアドバイスのコメントに
2709,2712,全部ハートつけてくれてたのだから
2714,2716,すごい柔らかいし
2716,2718,すごい面白かった
2718,2721,途中でなんかお母さんみたいになってきて
2721,2724,最初ひそかだったんだけどだんだんだんだんなんか
2724,2726,ちょっとねなんだろうな
2726,2732,隣に住んでるすごい世話焼きのおばさんみたいな感じになってきて
2732,2735,とても親近感がわきました助かりました
2737,2740,そうまあ指示込めというかアドバイスね
2740,2744,アドバイスなんとかしろっていう人はね本当に一人もいなかったし
2744,2747,こうした方がいいんじゃないとかこれでできるよみたいな感じのことを
2747,2749,つけてくれてよりね
2749,2753,柔らかく伝えてくれてる人がいて大変助かりました
2753,2755,ありがとうございます
2757,2759,隣に住んでる世話焼きの人かね
2762,2765,ということででは次のお便り読ませていただきたいと思います
2765,2767,47分だやっべ47分だやっべ
2767,2770,ネオ県六園さんからのお知らせですねお便りありがとうございます
2770,2773,ルカコさんリスナーの皆さんこんばんはこんばんは
2773,2779,皆さんはファントムバイブレーションシンドローム日本語で幻想振動症候群と呼ばれるものをご存知でしょうか
2779,2782,やたら中に見えたかっこいいネーミングに反して実態は
2782,2786,え今スマホ震えた?気のせいだったわってなるアレです
2786,2791,自分がスマホ依存症気味なこともあったか結構な頻度でこれになるのですが
2791,2793,仕事中だと少し事情が変わります
2793,2799,私は普段仕事中はすぐに取り出せるようにスーツや作業着の内ポケットにスマホを入れているのですが
2799,2802,最近ついにファントムが現れたのです
2802,2808,しかし内ポケットにファントムが現れるということは必然的に振動を感じるところも変わってきます
2808,2810,そう、乳首です
2810,2814,かすかに感じる乳首へのファントムにスマホを取り出すもそれは幻想
2814,2818,仕事という常在線上において戦場ですね
2818,2822,乳首へのファントムは集中力に大きな影響を与えます
2822,2825,このままではファントムに乳首を開発されてしまいます
2825,2828,ファントム乳首ディベロップメントです
2828,2832,よかこさん、リスナーの皆さん、私はファントムに抗うべきでしょうか?
2832,2837,それともファントムに身を委ね、新たな扉を開くべきでしょうか?
2837,2840,というね、お悩み来てます
2840,2842,あ、ちょっとひそかが興奮しちゃってますね
2842,2845,興奮しちゃうじゃないかって言ってるな
2845,2848,これはね、あのー
2848,2851,1点気をつけないといけないと思うんですけど
2851,2856,これさ、あのー多分スマートフォンが1台しかなくて
2856,2859,普通その、多分シャツとかの
2859,2862,スーツのシャツのポケットって片方しかないよね
2862,2866,ってことはさ、しかもなんかほぼ左じゃない?
2866,2868,ほぼ左についてる?あ、ちょっと右についてる?
2868,2871,ちょっと分かりかねるんですけど
2871,2875,ということはさ、片方の乳首だけ開発されるってことじゃん
2875,2877,だからなんか両方
2877,2880,両方一緒に開発した方がいいんじゃない?
2880,2882,ほぼ左?
2882,2883,そう
2883,2886,だってそしたらだからアンバランスじゃないですか?
2886,2888,いざ、だから
2888,2891,まあそのー
2891,2894,いざ、参る!みたいな感じになった時に
2896,2898,なんかそのー
2898,2902,片方だけ異常に左化してたりしたら
2902,2906,それはそれでちょっと面白おかしいのでは?
2906,2908,まあ、もちろんね、片方
2908,2911,まあサイズっていうのはね、人間の顔もね
2911,2916,左右対称であることはマレーという話も聞いたことがあるんですけども
2916,2919,まあだからそのー
2919,2922,まあ、そういうこともあるか
2926,2927,そういうこともあるか
2927,2930,まあアンバランスな方がいいか
2931,2937,なんかコメントで見たらなんかアンバランスな方がエッチだよっていうコメントがあったんで
2937,2941,なんか私の考え方がちょっとあれだったのかもしれないですね
2941,2946,固定観念に囚われたつまらない思考をしていたのかも
2948,2950,アンバランスな乳首開発
2952,2955,えっ、ちょっと天才のコメント見つけた
2955,2958,右は君のために取っておいたよって言える
2958,2960,えっ、天才じゃん
2960,2962,左は開発しちゃったけど
2962,2965,右はちゃんと用意しといたよって
2965,2967,開発地域だよって
2967,2968,いいね
2968,2972,えっ、それぜひ使ってくださいね皆さん
2973,2976,ここが君のフロンティアだよって
2978,2979,なんだこのラジオ
2979,2981,じゃあ次行きます
2985,2987,ちょっとね新コーナーなんですけど
2987,2995,あばばばばばばば
2996,3001,BGM大きかったりとかしたらご指摘お願いします
3004,3005,ということでね
3005,3009,こちらはリスナーの皆さんに
3009,3013,中継でね今の状態をですね
3013,3016,教えていただくっていうコーナーになっておりますので
3016,3019,ちょっとマンネリ化を防ぐために
3019,3022,皆さんご協力のほどよろしくお願いします
3022,3024,ボリショイさん
3024,3027,中継のボリショイさん
3027,3030,はい、こちら中継のボリショイです
3030,3032,私は現在社内にいます
3032,3037,先ほど会社の従約が全社員に向けたメールで
3037,3039,一心情の都合で退職します
3039,3042,今までお世話になりました
3042,3044,という短文メールが届いて
3044,3046,社内が騒然としています
3046,3047,何があったのでしょうか
3047,3050,我々の明日はどうなるのでしょうか
3050,3052,現場からは以上です
3052,3054,転職サイトを開く
3054,3055,かご閉じ
3055,3056,というね
3056,3058,ちょっと中継がきました
3058,3060,とんでもないことになってますね
3060,3063,従約ってそんなさらっとやめられるもんなの?
3065,3068,なんかやめる時って
3068,3070,なんかもう
3070,3073,結構1ヶ月前に言いなさいとか
3073,3075,アルバイトとかでもね
3075,3077,1ヶ月前に言いなさいとか
3077,3079,言うのはあるけど
3079,3081,その厳密に言うと
3081,3084,2週間とかでよかった気がするんだけど
3084,3085,違ったっけ?
3085,3088,2週間くらいでいいんじゃなかったっけ
3088,3091,労働基準法に書いてないのかな
3091,3092,なんかそんななんか
3092,3093,1ヶ月も2ヶ月も前から
3093,3095,言わなくてよかったはずなんだよね
3095,3097,そう、2週間前ですよね
3099,3100,なんでね
3100,3103,一心情の都合で退職します
3103,3104,今までお世話になりました
3104,3108,絶対お世話になったと思ってないほどの短さだな
3110,3111,だから
3112,3114,まあ、従約もなんか
3115,3117,これ、それこないだ
3117,3118,思ったんですよ
3118,3120,結構その
3120,3122,大企業とかで
3122,3124,新しくそのCEOになりました
3124,3126,みたいな感じで
3126,3129,あの、お知らせが出たりするじゃないですか
3129,3134,で、全職がその全然違う会社でまたCEOをしてて
3134,3137,で、この業界で
3137,3140,もう頑張ります!みたいな感じのことをね
3140,3142,あのー
3142,3143,言ってる
3143,3145,もうちょっとこんな小学生みたいなコメントじゃないんだけど
3145,3147,もっとなんか偉いこと言ってるんですけど
3147,3150,で、その社長さんとかもいる中で
3150,3153,結局のところなんかそのCEOって
3153,3156,CEO自体はあんまやること変わんないのかな
3156,3157,と思って
3157,3160,もちろんその業界とか
3160,3162,その職種とかによって
3162,3164,あのー
3164,3165,実際に
3165,3166,まあその
3166,3167,なんだろうな
3167,3171,手を動かしてる人の作業とかは全然違うと思うんですけど
3171,3174,なんかCEOがこう新しく呼ばれて
3174,3175,職に就いて
3175,3177,で、なんかじゃあ
3177,3180,まあこの会社立て直していきましょう!みたいなこと
3180,3181,の話になった時って
3181,3184,結局やること大体一緒なのかな
3184,3186,だからなんか全然違う業種から
3186,3189,あのCEO呼んできたりすんのかな
3189,3190,って
3190,3192,思いました
3192,3193,ね
3194,3195,変わらないんじゃないかな
3195,3198,CEOもCCOもやったことないからわからんけど
3198,3201,私もCEOはやったことないからさっぱりわからん
3201,3203,はははははは
3204,3206,だから結局そのなんか
3206,3208,もうなんかいらないところを全部なんか
3208,3209,産みを出して
3209,3211,うん、なんか
3211,3214,あの無駄なところをカットして!みたいなところは
3214,3216,もしかしたら一緒になるかもね
3216,3217,うん
3218,3221,という風に思いましたし
3221,3222,なんかそれで言うとね
3222,3225,やっぱその現場叩き上げで
3225,3226,社長になりました
3226,3229,みたいな方って最近どうなんだろうな
3229,3230,なんか
3230,3233,いわゆるその
3233,3234,接種生というか
3234,3236,家族経営の会社みたいなのは
3236,3238,かなり少なくなったっていう
3238,3240,体感なんですけどね
3240,3242,どうなるんですかね
3242,3244,はははははは
3244,3246,ナナシに聞いてみる?
3246,3247,この間でもなんか
3247,3249,イズミさんが24時間の企画で
3249,3250,ナナシさんにね
3250,3252,インタビューしてたので
3252,3254,そのあたりでなんか
3254,3256,いや、でもなんか
3256,3258,え?でもなんか無難なことしか
3258,3260,言ってなかったような気がするな
3260,3261,なんか
3261,3262,あの
3262,3265,見たんですけど結構眠かったんで
3265,3266,あんまり
3266,3268,なんかきっちり覚えてないけど
3268,3271,なんか無難なコメントだなって思った覚えだけがある
3271,3272,うん
3272,3274,はい、という感じです
3274,3276,いきなりステーキは息子に社長を譲ってた
3276,3278,はぁー、なるほどね
3278,3280,はははははは
3280,3283,まあでも正直あの企画で
3283,3285,ナナシさんが全然
3285,3286,当たったり触ったりされちゃったら
3286,3288,それはそれで困るからね
3288,3290,はははははは
3290,3292,めちゃめちゃなんか
3292,3294,特定のメンバーのさ
3294,3296,なんか愚痴とか言い始めちゃったら
3296,3297,マジで困るから
3297,3299,はははははは
3299,3301,無難なことしか
3301,3304,言えないよ決まってるよね
3304,3305,ナナシさんも大変だな
3305,3306,はい
3306,3308,では次ですね
3308,3311,えー次のお便り読ませていただきます
3311,3314,えー中継のうなぎのぼりぼりさん
3314,3316,はい、現場から中継です
3316,3318,ただいま私の職場で
3318,3320,その使い方をどこで習った?
3320,3323,に対し人生で一度も言ってみたいセリフ
3323,3325,説明書読んだのよ
3325,3328,をドヤ顔で言うことに成功した模様です
3328,3331,現在職場ではお盆休みを取得する社員が多く
3331,3333,なおかつ流行り病とその対応で
3333,3335,突発的な人手不足が発生しており
3335,3338,入社2年目の私が使ったことのない器具で
3338,3340,ぶっつけ本番で業務に当たっていたところ
3340,3343,お盆休みを満喫してきた先輩からの問いに
3343,3346,アドレナリンバキバキの私が答えたとのことです
3346,3348,またそれに対し一番偉い人は
3348,3350,事故がなくてよかったねー
3350,3352,とコメントしており
3352,3354,私が以前から所謀していた
3354,3356,休憩室に畳を設置する件について
3356,3357,前向きに考えてくれるとのことです
3357,3359,現場からは以上です
3359,3361,ね、よかったねー
3361,3363,ふふふふ
3363,3365,よかったねー
3365,3367,そうこれ何だろうなと思ったら
3367,3369,コマンドなんですね
3369,3371,なんでさインターネットの人って
3371,3373,みんなコマンドがそんなに大好きなの?
3373,3375,私コマンドまだ見てないんですよ
3375,3377,でも前からその映画の
3377,3380,同時視聴やろうかなーって話したら
3380,3382,コマンドはどうですか?
3382,3385,っていうね、あのーお便りとかをね
3385,3387,食い気味にもらうんですよね
3387,3390,なんでそんなにコマンドがみんな大好きなんだろうって
3390,3392,思う
3392,3394,必修科目だから?
3394,3396,はぁー
3396,3398,元ネタが、そう元ネタがあるんですよ
3398,3401,これはコマンドっていう映画のセリフらしいです
3401,3403,その使い方をどこで習った?に対し
3403,3405,説明書を読んだのよ
3405,3407,ドヤ顔で言う
3407,3409,あ、ランボーもね
3409,3411,みんなランボーも好きだよね
3411,3414,そう、なんかランボーとコマンドはね
3414,3417,あのー皆さんによくお勧めされるし
3417,3419,あと実質なんかその
3419,3422,同時視聴とかしてる方もね
3422,3424,多い気がします
3424,3427,アーノルドシュワルツネッカーが出る
3427,3429,あ、なるほどね
3429,3432,ロードショアの定番?へぇー
3432,3434,ネットmemeを知った後でコマンドを見ると
3434,3436,ずっとmemeしかない
3436,3438,ははははは
3438,3440,え、それ私のジョジョと一緒だわ
3440,3442,私もあのジョジョ見始めて
3442,3444,このセリフも知ってるこのセリフも知ってる
3444,3446,この人知ってるみたいな感じになりました
3446,3449,うん、完全にジョジョと一緒
3450,3452,えーということで
3452,3454,えー、まぁちょっとね私もね
3454,3456,あの人生で
3456,3459,え、なんだろ、人生で一度は言ってみたいセリフ
3459,3461,なんかあるかな
3461,3463,なんかめちゃめちゃかっこいいやつ
3465,3467,あ、あれだわ
3467,3469,あのーなんか
3469,3471,あれ言いたいなと思って
3471,3473,一生覚えられないやつがあるんですけど
3473,3475,あのー
3475,3477,攻殻機動隊のね
3477,3480,あのーなんか目と耳を塞いどいたら
3480,3482,まぁ、えんちゃうかなみたいな
3482,3484,そういうのがね
3484,3486,なんかあんま今のが
3486,3488,なんか気に食わんのやったら
3488,3490,なんか目と耳塞いどいたらえんちゃうみたいな
3490,3492,そういうのがねかっこ、うわかっこいい
3492,3494,かっこよすぎるんだがと思ってね
3494,3496,それをいつか言いたいなと思うんだけど
3496,3498,ちょっと長すぎて覚えられない
3498,3501,ちょっとなんだっけ
3501,3503,それはなんか
3503,3506,えっと、キャッチャーインズライのなんか
3506,3508,引用がそれなんだっけ
3508,3510,ちょっと忘れましたけど
3510,3513,目と耳を塞いで
3513,3516,空き地に潜んで暮らしていくしかないじゃない
3516,3518,みたいな、なんかそういうことですよね
3518,3520,そういうことだったっけ
3524,3527,なんか目、うん、え、なんかあんまなんか
3527,3529,キャッチャーの感じが気に入らないんだったら
3529,3532,目と耳を塞いで空き地でひっそり暮らすしかないじゃない
3532,3535,みたいなことだったと思います、確か
3535,3537,だからね、なんか
3537,3539,現状になんか満足しているのに
3539,3541,自分を変えようという気がない人に対しては
3541,3544,そういうふうに今後言っていきたいと思います
3544,3546,はい
3548,3550,では次ですね
3550,3553,タオエリミノ、あ、キタイニョさんからの
3553,3555,え、ちょっと普通に名前読んじゃった
3555,3557,次のお便り読ませていただきます
3557,3561,中継のタオエリミノッタ、あ、キタイニョさん
3561,3564,はい、本日クランクインされた
3564,3567,劇場版勇敢キスアニマールの撮影現場からの
3567,3569,最新の情報をお届けします
3569,3572,制作発表時に稲葉羽根役をシルベスター・スタロン
3572,3575,大浦留加子役をジェイソン・ステイサム
3575,3578,コナン・ミア役をドルフ・ラングレンが
3578,3580,演じることは既にお伝えしておりましたが
3580,3584,新たに黒猫七子役にアノン・アーノルド・シュワルツネッカーが
3584,3586,キャスティングされたと発表がありました
3586,3589,また友情出演としてアニマールを卒業した
3589,3592,あの宗谷一華がなんと本人役で出演決定
3592,3595,撮影初日は宗谷一華が赤羽根駅前のデニーズで
3595,3597,ミニチョコサンデーを3つ食べながら
3597,3603,ひたすら社敬するシーンが撮影されたようです
3603,3607,社敬か、社敬するシーンを中心に撮影されたようです
3607,3611,劇場公開は2032年12月、今からとっても楽しみですね
3611,3615,現場からは以上です。スタジオにお返しします
3615,3617,エクスペンダブルズじゃん
3623,3625,エクスペンダブルズじゃん
3627,3628,でした
3628,3631,なんか、あのー
3633,3638,正直ね、オーラルカオ役がジェイソン・ステイさんだって聞いて
3638,3640,あのすごい嬉しいなって
3640,3644,なんかやっぱり最初劇場版になるっていうので
3644,3649,オタクって少しやっぱその内部になっちゃうっていうか
3649,3655,ちゃんとその自分のね、思った、好きな作品の世界観が
3655,3660,きちんと現実になるのかなっていう
3660,3664,具現化される時に歪んでしまうんじゃないかなっていう懸念が
3664,3667,やっぱりどうしてもあるんですけど
3667,3670,ちょっと、まあね、あのー
3670,3674,本当に恐れ多いんですけども、私の役をね
3674,3675,あのジェイソン・ステイさんが
3675,3680,そして、ねるちゃんの役はシルベスター・スタロンね
3680,3682,話はハーノルド・シュワラティネッカーで
3682,3684,本来はミヤがドルフ・ラングレンね
3684,3687,演じてくれるということで
3687,3689,ベネリクト・カンバーバッチじゃなくていいですか?
3689,3691,いや、ちょっと待ってその
3691,3693,今もうすでにエクスペンダブルズなのに
3693,3697,そこにベネリクト・カンバーバッチは入って平気ですか?
3697,3698,どうですか?
3698,3699,あ、でもどうだろう
3699,3701,ドクター・ストレンジの時結構ムキムキしてるような気もするから
3701,3702,大丈夫なのかな?
3702,3703,うん
3705,3706,えー、ということでね
3706,3710,えー、とっても、まあその公開が2032年ということで
3710,3712,少し先になってしまうんですけど
3712,3714,えー、とっても楽しみにしています
3714,3718,皆さんもね、ぜひ劇場に足を運んでみてください
3718,3719,はい
3719,3723,www
3723,3724,はい、えー
3724,3726,ということで、えー次ですね
3726,3728,えー、最後の
3728,3730,えー、中継の
3730,3733,えー、中継がつながっておりますので
3733,3736,お便り読ませていただきたいと思います
3736,3738,えー、中継のアバランシア幸福さん
3738,3741,はい、ルカゴさん、リスナーの皆さんこんばんは
3741,3744,私は今千葉の幕張メッセに来ております
3744,3745,夏といえばロックフェス
3745,3747,サマーソニックが本日より開催されます
3747,3751,そして前夜祭のソニックマニアが裏ラジの裏でまさに開催中
3751,3752,今やってるんだ
3752,3756,3時15分からはクリーピーナッツがマウンテンステージに出演予定となっております
3756,3761,ちなみにワウワウオンデマンドにてサマーソニックソニックマニアの両方がライブ配信されています
3761,3765,無料キャンペーン中なので今月中に開発すれば実装で視聴可能
3765,3767,裏ラジ後に見てみてはいかがでしょうか
3767,3771,以上このコーナーはワウワウとクリエイティブマンの提供でお送りいたしました
3772,3773,というお便りいただきました
3773,3778,今やってるあと1時間15分後にクリーピーナッツが出るということでね
3778,3782,なんとワウワウオンデマンドが今無料キャンペーン中ということで
3782,3784,皆さん気になる
3784,3790,サマーソニックって誰が出るんだろう
3792,3798,この間もなんか今ちょうど何かの再放送がやってますって教えてくれた方いたな
3798,3800,ちょっと待ってこれ音出ないよなまさか
3800,3802,やめてくれよな
3802,3804,出ないよかった怖
3806,3809,キングヌーもマキシマムザホルモンも出る
3810,3811,じゃん
3814,3816,マキシマムザホルモンも出るじゃん
3818,3822,なんで行きたかった行けねーわ全然行けないわ
3826,3829,全然行けないわ明日七石パークだし
3829,3833,明後日は火曜祭があるから全然行けねー
3834,3837,全然行けねーかったですしょうがないね
3837,3840,それこそだから今ねオンラインで見れるんで
3841,3845,女王鉢も出る大阪でめちゃめちゃいいですね
3846,3848,なんてこったちゃんみなも出る
3850,3853,皆さんこれは是非ねワウワウに入るしかあるまいて
3853,3857,すごいね有益な情報ありがとうございました
3858,3861,なんかね今回有益お便りがすごく多くてね
3864,3867,東橋よしひろ店の
3869,3871,先行抽選販売が
3872,3876,8月21日までですっていうお知らせも来てましたリマインドがね
3877,3881,これ皆さん先行抽選行きたいよって盛り上がってくれたら
3881,3885,先行抽選行きたいよって森アーツセンターギャラリーで開催されるそうなんで
3885,3887,絶対行きたいよっていう方は
3888,3892,是非ね8月21日23時55分までに
3893,3896,申し込んでみてはいかがでしょうか
3901,3903,はいということでね
3903,3907,本当にねこの中継つないでくれる方が
3907,3911,もうマジで本当に今の現状を送ってくださる方もいるし
3911,3914,有益情報を送ってくださる方もいたし
3914,3918,あとなんかさっきゾンビに噛まれて
3918,3921,今人間をバーベキューしてるところですみたいなね
3921,3923,面白いお便りもいただいてたんで
3923,3925,たくさん皆さんね
3926,3931,なんだろう全然想像もしていなかった方向からのね
3931,3935,中継が来ていたんでめちゃめちゃ面白かったですありがとうございます
3935,3937,本当かもしれないよ確かに本当かも
3937,3942,今ゾンビに噛まれてなんか人間って意外と牛肉みたいな味がするんですね
3942,3944,みたいなねリポートしてくれた方がいたんで
3948,3951,本当かもしれないもんねそうだよな確かに
3951,3954,嘘って決めつけたのよくない視野が狭かったわ
3956,3959,ということで次のコーナーに行きたいと思います
3959,3967,推しと結婚したらのねシューガールのメールテーマコーナーに行きたいと思います
3974,3976,うわカーソルが痛い
3977,3980,ではこちら推しと結婚したら1通目
3980,3985,ウィンガーディアムエビせんべいさんからのお便りですありがとうございます
3985,3990,推しと結婚したらということでしたが私が好きなアイドルマスターの推しキャラの
3990,3995,父親になりたい願望が強いので推しの父親になったらとして答えさせてください
3995,3998,ということで父親もねあれですね
3998,4003,まあ大きい枠で言ったら家族になるってことなんでね
4008,4012,娘がアイドルということを知人に伝えた際によく言われることは
4012,4016,よくアイドルになるのを許したねということです
4016,4021,それアイドルになりたいって言われた時は驚きましたし家族で話し合いを重ねましたよ
4021,4027,でも最後は絶対やるんだもんという娘の意思に負けちゃいました笑い
4027,4033,娘はそれはうちうち可愛いですからアイドルになっても活躍できるだろうってことは分かってました
4033,4040,あとは彼女の強い意思が伝わったので私たちは精一杯応援してやろうって決めたんです
4040,4044,月並みな答えですかね笑い
4044,4046,娘へメッセージですか
4046,4050,この16年間真面目に伝えたことはなかったですが
4050,4056,そうですね父さんはどんな時でも味方だぞってことを伝えたいですね
4056,4059,事務所の事務員さんと話した時に
4059,4063,あかねちゃんはいつも明るい子ですよって言ってくれたんですけど
4063,4067,いろんなことを気にしちゃいがちな娘のことだから周りを気遣って無理してから
4067,4070,元気を出すこともあるんじゃないかって心配になるんです
4070,4073,だからちょっとでも辛くなったら何でも話してほしいですね
4073,4076,年が離れてて相談しづらいんだったら
4076,4081,アイドルのお友達の中に何でも相談できる子を見つけ出してほしいです
4081,4085,あとは以前体のラインがかなり出た衣装を見せてくれたんですが
4085,4089,やっぱり父親的にはあれは心配になっちゃいましたね
4089,4092,ピチッとした服じゃなくても十分可愛いんだから
4092,4096,もっとふわもこで可愛い服を着ているんじゃダメなのかって伝えたんですけど
4096,4100,お父さんはこの服の良さがわからないんだからって一括されちゃって
4100,4105,何でも言い返すようになっちゃって嬉しいような悲しいようなって気持ちですね
4105,4109,いろいろ言ってきましたけど楽しくアイドルができていれば十分です
4109,4112,もちろん活躍してほしいって気持ちはありますけど
4112,4118,周りのみんなと仲良く楽しく活動ができていたらそれだけで父親としては嬉しいですよ
4119,4122,というお便りでした
4122,4125,ねえ本当にパパなのか
4125,4128,日野朱音ピー
4132,4135,いいお父さんですね
4135,4137,ちょっとタイムリーだよね
4137,4140,少々のタイムリーさをはらんでいるよね
4140,4146,でも大丈夫だって日野朱音ちゃんは実在するんだけれども
4146,4154,でも日野朱音ちゃんのお父さんになる権利っていうのは
4154,4157,誰しもが持っているものだから
4160,4163,プロデューサーのピーじゃなくてパパのピーだからね
4164,4168,あ、アイマスに朱音ちゃん二人いるの?え、大丈夫なの?
4168,4170,野村原の方?
4172,4178,なんでアイマスという世界の中に二人も同じ名前の子がいていいのか
4178,4184,まあでも実際のアイドルもそういうことあるもんな
4187,4193,まあね、今週結構ね色々ありましたけど
4196,4202,まあ結局のところやめてくださいって言ってることに対して
4203,4207,深追いしないっていうのが大事なんだなって思いました
4207,4214,でもね、あのーちょっと最近このネタが好きすぎていじりすぎたなーっていうのがね
4214,4216,いくつか心当たりがあったので
4216,4219,やめてって言われたらやらないことにしようと思って
4224,4227,やめてって、やめてって、まあでも何なんだろうね
4227,4229,なんかやめ、ん?
4230,4233,やめてって言うそういうふりなのか
4233,4237,でも本当にやめてほしいのかっていうのをやっぱり判断するには
4237,4240,なんか共感力が必要だし
