start_s,end_s,text
2018,2020,その話聞いた時爆笑しちゃったもん
2020,2023,なんか怖すぎて
2023,2025,ねえ
2025,2027,同一人物かもしかして先輩か
2027,2029,超反発マグナさん
2029,2031,マジ?
2031,2032,先輩だとしたらね
2032,2035,本当にずっとそんな感じなんだなと思って
2035,2039,本当に逆に心配になっちゃうんですけど
2039,2041,とにかく
2041,2044,それまで付き合ってきた
2044,2047,恋愛返り歴みたいなものを聞いても
2047,2052,彼女の対応の仕方とか見ても
2052,2055,ちょっとわかるかもって思ってしまいました
2055,2057,メンヘラマグネットの故障が
2057,2058,そうなんだ
2058,2060,優しいとかですか?
2060,2062,うん
2062,2064,全部を受け止めて
2064,2066,一緒に深海に沈んでいくみたいな
2066,2069,底なしの海に沈んでいくタイプというか
2069,2073,なるほどね
2073,2075,深く共感しすぎる
2075,2076,深く受け止めすぎる
2076,2078,相手の言うことを真に受けすぎる
2078,2081,みたいなところがちょっとあって
2081,2082,そうそう
2082,2084,前後手というか
2084,2087,本当に本当にかわいそうなんだね
2087,2089,僕が絶対ずっと一緒にいてあげるからね
2089,2091,みたいな
2091,2094,そうなんだ
2094,2096,強依存関係になるんだけど
2096,2102,彼女の方はちょっと先輩からの連絡がなかったりとか
2102,2105,他の女の子と多少会話しただけでも
2105,2108,他の別の男性の方にナビいちゃうみたいな
2108,2110,なるほど
2110,2116,そうっていうのが本当にかわいそうでした
2116,2119,いやでも決められた相手がいるのに
2119,2122,恋人がいるのに他の人に行っちゃうっていうのは
2122,2125,もう私は性質だと思っちゃうけどな
2125,2127,もうそうですよ
2127,2130,とにかくそれって結局のところ
2130,2132,先輩じゃなくてもいいんですよ
2132,2132,誰でもみたいな
2132,2135,相関してくれば誰でもいいし
2135,2139,深く入れ込めば入れ込むほど
2139,2141,一緒に沈めば沈むほど
2141,2143,相手にとって都合のいい存在になっちゃうんですよ
2143,2144,みたいな
2144,2146,言ったんですけど
2146,2148,いやでもなんか
2148,2150,彼女のことを分かってあげられるのが
2150,2152,もう自分しかいないかもしれないし
2152,2156,他に彼女を頼れる人もいないし
2156,2160,他の男性の方に行くのも自罰的な
2160,2163,自分に対する罰みたいな感じなんだよね
2163,2164,みたいなことを言って
2164,2167,そっか
2167,2171,そこはもう彼ら困ったもんだなって思ったんですけど
2171,2173,そうそうそうそう
2173,2175,だから超反発枕さんが
2175,2178,もし今の私の先輩の話を聞いて
2178,2180,ちょっとでもおって思ったら
2180,2183,メンヘラマグネットの可能性があります
2183,2187,そうですね
2187,2189,そうなんでね
2189,2193,だとしたらちょっと卑献ですけれども
2193,2196,どうやったら精神的に
2196,2200,精神的に健やかなパートナーを見つけたいのであれば
2200,2203,どの辺を事前に見たらいいんですかね
2203,2207,えー私は
2207,2209,ちょっとごめんこれめちゃめちゃ体験談ってわけじゃなくて
2209,2212,マジでネットの知識みたいなあれなんですけど
2212,2214,ネットの知識こそね
2214,2218,ネットの知識こそ俺たちの武器
2218,2222,それ掴んで言いますけど
2222,2225,同性の友達が多いのと
2225,2227,知り合いが多い
2227,2229,同性の友達マジでそう
2229,2231,同性の友達はガチでそう思う
2231,2234,同性の友達マジでそう
2234,2238,これはね多分みんな思ってると思います
2238,2240,女性は多分みんな思ってると思う
2240,2242,分かる分かる絶対そうだわ
2242,2244,絶対にそう
2244,2247,こういう関係とか
2247,2249,あとどれぐらい
2249,2254,お互いのコミュニティに侵食してくるか影響してくるかみたいなやつは
2254,2260,同行をきちんと確認してから付き合うっていう状態に踏み込んだ方がいい気がする
2260,2262,そうですね
2262,2265,パーソナリーエリアが異常に近いというか
2265,2267,はいはいはいはいはいはいはいはい
2267,2272,こういう関係イコール相手のこういう関係じゃないと許せないみたいなタイプだとめんどいっすね
2272,2275,多分疲れますよね最終的に
2275,2277,むちゃくちゃ疲れる
2279,2284,私はそうだな同性の友達とあれじゃないかな
2284,2289,めちゃめちゃ長く付き合ってる子が何人かいるとか
2289,2291,あー友達とこういう関係
2291,2297,そうそうそう同性の友達でもう10年ぐらい友達なんだよねみたいな子が
2297,2301,友人が3人とかいる子は健やかだと思ってます
2301,2302,健やか
2302,2303,あーわかる
2303,2308,フォロワー数じゃダメですかって言われてるけどフォロワー数が多いと危険だよ
2308,2310,そうだよ
2310,2314,インターネットどっぷりマンは危険だよ
2314,2321,ちょっとインターネットどっぷりウーマンであるところの私が言うのもなんだけれども
2323,2325,気を付けた方がいいぞ
2325,2327,フォロワーは友達じゃないですからね
2327,2331,そうそうフォロワー数を指標にするのは非常に危険ですね
2331,2336,なんかもう言ったらSNSとかあんまりやってない方が安心だとは思う
2336,2338,あーそうかも
2338,2343,バレバレSNSを活用しながら活動している自分が言うのも大変恐縮なんですけれども
2343,2345,そうですね
2345,2350,YouTubeで配信しながらTwitterで配信告知をしている人間に言われたかないと思うんですけれども
2353,2361,あんまりねインターネットに毒されてない相手が安心なんじゃないかと思います
2361,2363,そうですね
2363,2366,インターネットは毒みたいなところあるから
2366,2368,劇薬みたいなところあるから
2368,2370,そうなんだよね
2370,2373,それを少々に慣らしていったらいいんだけれども
2373,2375,そうそう
2375,2377,どっぷりだとね
2377,2384,本当に自分もね私もインターネットをうまく使えてるって勘違いしてた時期がありますんで
2384,2386,はいはいはい
2386,2389,いや使われてるんだよインターネットに俺たち
2389,2391,いや本当
2391,2393,マジで多分パソコンとかにあの
2393,2395,もうこのネタって伝わらないのかな
2395,2398,インターネットやめろのステッカーとか貼っといた方がいいと思ってるけど
2398,2400,インターネットやめろのステッカー
2400,2403,インターネットやめろってさもしかして伝わらないの
2403,2405,インターネットやめろ
2405,2406,検索してみましょう
2406,2413,あの金髪の女性がリュック背負ってニコってしてるやつ
2416,2418,あれ私めちゃめちゃ好きなんだよな
2418,2420,めちゃめちゃいいじゃないですかこのステッカー
2420,2422,インターネットやめろ
2422,2424,最高じゃん
2424,2426,めちゃめちゃ好きなんですよね
2426,2431,どなたか作ってくれませんか私とすずさんのインターネットやめろっていうステッカー
2433,2438,私はそれを個人的に家で印刷して貼るんで
2440,2442,インターネットやめろ
2443,2450,このなんかめちゃめちゃなんかワードのなんかアートみたいなので書いてある虹色のフォントも最高だし
2450,2452,めちゃめちゃ好きなんですよねそれ
2452,2454,一生好きだわ
2454,2458,インターネットって本当に良くないな毒だわ
2459,2462,皆さんインターネットは毒なんで気を付けてくださいね
2462,2465,ゆうのインターネットに本質する
2467,2470,もうインターネットなくなったら生きていけないよ
2470,2472,いけないよ無理だよ
2472,2475,こういう人間産むからインターネットって毒なんだよな本当に
2475,2479,そうなんだよもう一生すすっていかないと生きていけないから
2479,2484,もうインターネットに脳汁吸われながら生きていくんだ私たち
2484,2485,困ったわ
2485,2486,無理だから
2486,2490,ということで皆さんインターネットやめた方がいいですということで
2490,2492,靴音のコーナーでした
2492,2495,はいありがとうございました
2495,2501,はい今週のですねシューガールドのメールテーマに移ってまいりたいと思います
2501,2502,はい
2502,2504,こちらですね
2504,2511,こじらせオタクの一生ということですずさんと一緒にオタクをこじらせていきたいと思います
2511,2512,はい
2512,2515,皆さんオタクこじらせてますか
2515,2518,イエーイ
2518,2519,イエーイだってるのかな
2519,2522,だってるだってる全然だってる
2522,2524,最初にですね
2524,2525,はい
2526,2529,2通ほど続けて読ませていただきたいと思います
2529,2532,イエーイのりは良くて嬉しいありがとうございます
2532,2533,はい
2533,2539,えーとヘドバンハトデンショウさんからのこじらせオタクの一生ということで読ませていただきます
2539,2542,ちょっとお水飲みますね長いので
2542,2544,ごゆっくり
2544,2546,喉が痛まってね
2546,2547,うん
2547,2549,え喉強い方ですか
2549,2550,強くないです
2550,2552,あー一緒
2552,2554,すぐガラガラになります
2554,2556,一緒だなー
2556,2565,私別に喉が痛くなるほどの絶叫とか長時間配信してるわけじゃないのにすぐにダメになっちゃうんですよね
2565,2567,わかるー
2567,2575,私配信始めたての頃2年ぐらいずっと冬になると必ず変声器みたいになってましたよ
2575,2579,声めっちゃ低くなるみたいな高い声出なくなって
2579,2582,ガラッガラになって
2582,2585,めちゃめちゃわかります
2585,2589,この間寝起きが特にやばくて
2589,2593,回室着をつけて寝てるんですけど冬が
2593,2597,寝て起きたらとんでもないことになったって声が
2597,2599,ミーティングあったから出たんですよ
2599,2601,そしたらなんか
2601,2604,えっルカコちゃん大丈夫?
2604,2607,仕事やめたくなっちゃった?みたいななんか
2607,2609,やめたくなっちゃった
2609,2611,精神を病んでるボイスになっちゃってて
2611,2617,大丈夫落ち込んでる?仕事やめたくなっちゃった?すごい心配されてミーティング相手に
2617,2618,そんな声
2618,2621,すごいびっくりしちゃうってことがよくあります
2621,2623,喉は大事にね
2623,2625,読ませていただきますね
2625,2626,はいお願いします
2626,2630,ヘドマン発電所さんからの小じらせオタクの一生
2630,2632,ルカコさんスズさんこんばんは
2632,2633,こんばんは
2633,2636,メガネが似合うお二人のコラボとっても楽しみです
2636,2641,さて今回のテーマである小じらせオタクという言葉に私は違和感を覚えます
2641,2648,そもそもオタクとはサブカル好きな人を示す時の継承もしくは別称でありポップカルチャーに染まった一般大衆から見れば異なる価値観を持つ人たちだと考えています
2648,2656,したがってオタクはそうして日常生活において面倒くさい存在であり質問されれば挑戦と受け取るし褒められればばかりされていると感じたり説明は常に早口な人たちです
2656,2661,つまり小じらせていなければオタクとは呼べないのではというのが前述の違和感の状態であると思うのです
2661,2668,漫画やアニメゲームなど一昔前はサブカルの象徴であったものが今やポップカルチャー化していますオタクとは何なのか考えるいい加減なのではないでしょうか
2668,2673,皆さんコミュニケーションが苦手な事実をオタクとこじつけて免罪不利していませんか
2673,2676,オタク早口のお便りきました
2676,2678,メガネカチャー
2678,2681,えーであるからして
2684,2689,コミュニケーションが苦手な事実をオタクとこじつけて免罪不利するのではありませんか
2689,2693,メガネクイクイしてる素晴らしいテキストがきましたね
2693,2696,もう一通読ませていただきます
2696,2698,はいお願いします
2698,2702,永遠の庭科オタクさんからの小じらせオタクの一章
2702,2706,レカコさんゲストのスースさんリスナーの皆さんこんばんは
2706,2709,私がこじらせているものそれはオタク感です
2709,2720,私個人の感想ですが昨今のオタクという肩書は一種のアドバンテージでありオタクであることが一種のステタスであるような風潮そしてオタクコンテンツがただのコミュニケーションツールとかしていることに違和感を覚えています
2720,2725,例えば俺深夜アニメ見てるんだよめっちゃオタクじゃねというような会話が耳に入ったとしましょう
2725,2733,すると私はつい違う違うよオタクってのは友達はいないしいらないんだよ自分の好きなことしか考えない我が道を行く個々の存在なんだよ
2733,2736,それにそんなチープな話題を出さないでくれアニメを見ていることを話題にするなよ
2736,2741,せめてそのアニメの良さを早口トークで溢れるように語ってくれよそれにいいか略と思ってしまいます
2741,2749,もちろん好きなコンテンツについて仲間は内で語り合うことは良いことですしかしそれはコンテンツの良さについて語り合うための仲間であって仲間を作るためのコンテンツの商品であってほしくはないのです
2749,2755,ただ結局私もそんな理想のオタクにはなれず今日も他には若いオタクとしてしか生きていけませんというですね
2755,2759,こちらも非常にあのー
2759,2762,こじらせてるいい感じにっていう
2762,2769,いいですね2通ともいいですねめちゃめちゃいいよ
2769,2775,前提条件を疑うっていうのが非常にこじらせてる感じがして最高
2775,2777,そうですね
2777,2784,最高なんだよな私もねめちゃめちゃやるんですよ前提条件に対して物言う系VTuberなんで
2784,2788,物言う系VTuber
2788,2794,そもそもあの小平佐子タックっていう言い方からしてみたいな感じでねよく喧嘩を売るので
2794,2796,非常にねあのー
2796,2797,いいなー
2797,2803,テーマにぴったりなお便りをいただいたなっていう
2803,2804,ありがとうございます
2804,2808,そうルカクソの好きそうなタイプって言われてばれてるわめちゃめちゃ好きなんだよな
2808,2811,こういう話無限にしたい
2811,2812,いいですね
2812,2816,そうそうそう前提条件を疑っていくものだよね
2816,2825,でも結構みんな今昨今のオタク事情ってかなりなんかオープンでカジュアルで穏やかじゃないですかオタクたち
2825,2827,そうですね
2827,2832,なんかこう閉じた感じはもうしないですよね
2832,2840,本当にしないなんか私昔さ板車とか見るたびになんかなんだろすごい動機がしてたんですけど
2840,2845,大丈夫なのかみたいな動機がね
2845,2850,今もう電車とか普通にラッピングして走ってますもんね
2850,2857,いやもう本当に板車を見ると動機がするのすげーいいな
2857,2863,いいオタクですね本当インターネットやめろって感じがするめちゃめちゃいいわ
2863,2868,なんかあの私実は板車を作ってくださってる方がいて
2868,2873,オーラルカクフェイズが首都高とかを駆け巡っているらしいんですけども
2873,2875,おー素敵はい
2875,2878,その写真見たときめちゃめちゃ嬉しくて
2878,2879,はいはいはいはい
2879,2885,でもなんか同時に私の顔で大丈夫かなっていう
2885,2893,大丈夫かななんかいつかね恥ずかしくなったりしないかなみたいな
2893,2894,あーなるほどね
2894,2896,すごい心配になっちゃって
2896,2900,めちゃめちゃ嬉しい嬉しいし私あの車の免許持ってないんで
2900,2904,すごい嬉しいんですけど首都高を走れて自分の顔
2904,2906,いいな素敵だな
2906,2911,ただね将来的に黒歴史にならないといいなと思いながら
2911,2914,なりませんようにって祈りながら見てます
2914,2920,大丈夫ですよその車のオーナーの方が多分腕に寄りをかけて作ったものでしょ
2920,2921,選んだやつ
2921,2926,そうなんですよ画像とかも加工してくださって作ってくださったみたいで
2926,2930,いいなーでもあれじゃないですかすずさんのあれですかね
2930,2935,めちゃめちゃ板トラックとかって世に存在しないんですか
2935,2937,どうなんだろう
2937,2941,めちゃくちゃびかびかに光るトラック走っててほしい街中
2941,2949,走っててほしい今はね今は同期しないんですけどむしろ嬉しくなるけど
2949,2955,昔はね恥ずかしかった15年くらい前の話
2955,2962,わかるなでもあれですね本当にめちゃめちゃオープンになったし
2962,2968,割と全然アニメ見そうにないのにみたいな方が見てて
2968,2970,はいはいはいはい
2970,2976,私たまにカノーシマイさんのファビュラスなブログを解読するんですけれども
2976,2983,カノーシマイさんが呪術回線の映画の歴史版を拝見してまいりました
2983,2989,グッズも買ってまいりましたすごいファビュラスになっちゃったグッズの画像とか見てると
2989,2991,マジで嬉しくなっちゃって
2991,2995,見たわそれゴテゴテにされてるりかちゃんですよね
2995,2998,そうそうそうそう
2998,3000,最高と思って
3000,3002,めちゃめちゃいいあれ
3002,3008,カノーシマイさんは本当に作品に対するリスペクトがとってもあふれていらっしゃって
3008,3014,コスプレとかもめちゃめちゃクオリティが高くていらっしゃるし
3014,3017,あれが本当に理想の姿
3017,3024,私4年か3年くらい前に確か冬コミにいらっしゃったことがあった
3024,3029,コスプレをやってる友達がその次の日くらいに会ったんですけど
3029,3033,開口一番めちゃめちゃいい匂いがしたって言ってて
3033,3039,それなんかインターネットで見た
3039,3042,とにかくいい匂いがしたって
3042,3044,いい匂いがするって
3044,3048,すごいなオーラというかまとってるものから違う空気が
3048,3051,本当にそう
3051,3057,本当にオタクとしてのあり方ってカノーシマイさんくらいファビュラスでありたいですよね
3057,3063,いや本当でも私あそこまで冷静になれないよなんかもうオーラ化になれないよ
3066,3072,でもなんか一時期やっぱり公式に対して
3072,3079,なんでこんなことするみたいな気持ちで見てしまっていた時期があって
3079,3087,やっぱりあそこまでオーラ化な度量の深い作品の受け止め方ができる人間になりたいですね
3087,3089,なりたい
3089,3092,分かる公式は勝手に言ってるだけね
3092,3099,公式がオフィシャルで一時喪失っていうか第一次産業なのは知ってるんだけど
3099,3108,でも公式からの養分で育てた私の中のその作品のあり方みたいなのがあるじゃん
3108,3109,はい
3109,3114,あるじゃんその受け手の数だけ作品があるんだよね
3119,3126,作品の数だけそう受け手の数だけ作品のあり方って存在してもいいんだけど
3126,3131,ただそれでやっぱ公式をディスってはいけないんだね
3131,3134,それは分かってはいるんだけど
3134,3135,いるんだよね
3135,3136,ショックがね
3136,3138,ショックがでかくてさ
3138,3140,ショックがでかいんだよね
3140,3146,分かるよいつもさ公式に対して解釈違いとか言ってるオタクって笑われてさ
3146,3148,いや分かる
3148,3151,そうだけどさ
3151,3154,どっちの気持ちも分かるんだよな
3154,3156,分かってるよ私だって
3156,3160,そうだよ公式は絶対正解だって分かってるけどさ
3160,3163,そうなんだよだからこそ嫌なんだよ
3163,3165,嫌なんだよ
3165,3167,苦手なことはありますね
3167,3175,本当にさやっぱあの登場人物とかが多くなってくるとキャラクター造形とかってちゃんと掘り下げてくれてるのかみたいな
3175,3176,うん
3176,3182,いや分かるよ公式の供給がなければ私たちって本当に意義ができない分かってる
3182,3184,川下だよ
3184,3186,そうそうそう
3186,3191,上流から流れてくるものを口開けて待ってるだけなんだけども
3191,3199,ただなんだろうちゃんと寄り添ってる私の推しにさという気持ちがさ
3199,3201,そうそれだよ
3201,3207,推しが公式にないがしろにされてるかもしれないって思うのがすごい嫌なんだよな
3207,3210,一番人気じゃないからってさみたいなさ
3210,3214,そうでも私の中では一番なんだよ
3214,3219,そうだよみんなそうだよそれぞれ一人一人のキャラクター誰かにとって一番なんだよ
3219,3221,そうなんだよ
3221,3226,そう分かる?これ出しとけばオタク喜ぶやろみたいな商品展開死ぬほど嫌い分かるわ
3226,3228,分かるー
3228,3230,分かるわー
3230,3231,めっちゃ分かる
3231,3239,逆にあれなんだよなコラボカフェとかでオタク舐めとるやろみたいな商品
3239,3241,本当に聞かないことまですいませんでした
3241,3245,オタクを舐めていらっしゃるんじゃないですかという
3245,3246,はいはいはいはい
3246,3252,コラボカフェとか出ると本当に握っちゃうよね拳を
3252,3254,分かる
3254,3256,行かなきゃいいんだけどね
3256,3271,行かなきゃいいんだけどせっかくの推しコンテンツが羽ばたく瞬間に自分の財力でプラスできないするんだけど
3271,3273,結局行くんだけど
3273,3278,これ愛あるみたいな
3278,3280,分かる
3280,3285,冷凍のオムライスにキャラクターの旗立てただけみたいな
3285,3287,はいはいはいはい
3287,3291,感じのコラボフードを食べてさ
3291,3297,推しのコースターもさ別に書き下ろしでもなんでもないしさ
3297,3300,ありますね時々
3300,3309,書き下ろしでもなんでもないけどコラボしてるから行かなきゃという義務感で消費される
3309,3312,コラボカフェコンテンツのさ
3312,3317,どうしたらいいみんなどうしたらいいんだ
3317,3320,辛いでもそんなもんでも金出してオタクが悪い
3320,3322,そうなんだよ
3322,3326,今さお金を出さなかったら次が繋がんないじゃん
3326,3328,そうなんだよ
3328,3330,板挟みオタクは
3330,3333,そうだよオタクはいつだって板挟みなの
3333,3339,川下で口開けてさ流れてくるものを受け止めるしかないんだよ
3339,3341,そうだよね分かる
3341,3346,持って帰ったコースター見えないとこにしまう悲しいね捨てられもしないしさ
3346,3348,そうなんですよね分かるわ
3348,3351,マジでそうなんだよな
3351,3356,だからこれはすげー愛を感じるわっていうコラボカフェって
3356,3360,私あの全然知らない
3360,3365,もともとの作品をそんなにすげーハマって見てるとかいうわけじゃなくても
3365,3371,ここは本当に愛あるわっていうところは全然知らない作品でも行っちゃったりしてましたね
3371,3374,すごい
3374,3380,あんまりその物欲とかはないんですけど体験型施設みたいなの結構好きなんで
3380,3382,なるほどはいはいはい
3382,3386,ここはすごいなっていうところは割と行ってて
3386,3391,ただよく行ってたお店はやっぱり気合いを入れすぎたのか
3391,3397,閉店してしまったサービス展開が醤油の人じゃなくて
3397,3399,そうカービィはすごい
3399,3401,カービィねかわいい
3401,3406,カービィカフェは本当に気合い入ってるしご飯も美味しい
3406,3408,そうなんだ
3408,3410,そうそうめちゃめちゃいいんですよ
3410,3415,なんか体酸が合わないんだよね気合い入れてるとだからカービィカフェって本当に奇跡だと思う
3415,3417,へー
3417,3421,あとあれ私あのちょっとあんまり存じ上げないんですけど
3421,3422,はいはい
3422,3424,あのアプリかな
3424,3426,アンスタさんだったかな
3426,3428,ちょっとごめんなさい間違ったから申し訳ないんだけど
3428,3432,作品の中に登場するカフェみたいなものを
3432,3434,リアルで見た見た見た見た
3434,3435,持ってきたみたいな
3435,3437,すごいおしゃれなところですよね
3437,3440,そうそうだからなんかキャラクター色とかが一切なくて
3440,3441,あそうそうそう
3441,3444,本当にその作品の中に入れるみたいな
3444,3447,キャラクターと同じカフェに行けるみたいなね
3447,3451,すごいめちゃめちゃおしゃれでなんかツイッターで見ただけですけど
3451,3455,あのー普通にカップルとかが入店しそうになって
3455,3461,まあでも予約がね予約ないと絶対に入れない時だったから入れなかったらしいんですけど
3461,3467,おしゃれすぎて何も知らないカップルが入店しかけてたって話をツイッターで見たわ
3467,3470,めちゃめちゃいいそうアトラクションっすよね
3470,3472,すごいですね
3472,3476,そうそういうコンテンツだったらもういくらでも出せる
3476,3480,出せる分だけもういくらでも出すっていう気持ちになりますね
3480,3485,私が心から求めているものが本当にわかってくれてるなっていう
3485,3486,みなさん
3486,3487,ねー
3487,3489,何の話だったっけ
3489,3491,コジラスオタクですかね
3493,3497,私こういう活動をしてちょっとだけ裏側を見るようになって
3497,3499,グッズ制作とかの裏側を見るようになって
3499,3502,なんかしょうがないのかなと思うけど
3502,3503,あー
3503,3504,わー
3504,3505,わかる
3505,3506,わかる
3506,3508,わー
3508,3510,めちゃめちゃわかってしまう
3510,3511,あー
3511,3513,本当にね
3513,3515,本当にそうなんだよ
3515,3519,マジで一個一個全部自分で作りたいくらい
3519,3521,いやそうなんですよ
3521,3522,そうなの
3522,3525,家で内食したいくらいなんだ本当は
3525,3526,そう本当はね
3526,3527,本当はね
3527,3528,うん
3528,3530,本当だよ
3530,3535,デザインとかもいつから自分でさ考えたりとか
3535,3536,やりたーい
3536,3539,この人になんか書き下ろしイラスト頼みたい
3539,3541,慈悲でもいいから頼みたいとか
3541,3542,そう
3542,3544,なってるんだけどさ
3544,3545,難しいですね
3545,3547,悲しくなってきちゃったなんか
3547,3550,あはははは
3550,3552,もう全部自分で作りたいよ
3552,3555,そう自分で作りたいなー
3555,3556,ということでね
3556,3559,えー次のえー
3559,3561,え、もうなんかこれで
3561,3564,一番最後の話みたいな感じの盛り上がり方をしちゃいましたけれども
3564,3565,しちゃいましたね
3565,3566,えー次ですね
3566,3567,いきましょう次はい
3567,3568,次のお便り
3568,3570,なぎささんお便りありがとうございます
3570,3571,コジラセオタクの一種ということで
3571,3572,るかごさん
3572,3573,すずさんこんばんは
3573,3574,こんばんは
3574,3575,こんばんは
3575,3577,えー今は落ち着いてきたけど
3577,3579,VTuberをしてお仕方を始めた当初は
3579,3583,えーこの人にリプ返してるけど自分には来なかったとか
3583,3585,なんで変なコメントばっかり読むんだろうとか
3585,3587,今なら理解できることすら分かんないほど
3587,3588,オタクをゴジラせていました
3588,3592,お仕方は用法要領を守って楽しく健全にやらせないとね
3592,3595,というねお便り来てました
3595,3599,これはでも分かるっちゃ分かる
3599,3600,うん
3600,3602,私はねー
3602,3607,あのー配信とかをしている方にコメントを残したことがあんまりなくて
3607,3608,分かるな
3608,3609,うん
3609,3612,そうだからなんかあれかもしれないな
3612,3616,最初のリプ返して自分には来なかったなっていうのは
3616,3617,あれだな
3617,3618,うん
3618,3619,私は経験したことないな
3619,3621,うんうんうんうんうん
3621,3622,なんか
3622,3625,あのーリプを
3625,3627,私あのもともと
3627,3630,あのー自分が推してるコンテンツに対して
3630,3632,マジでコメントとか
3632,3635,なんか表だったアクションも
3635,3638,もともと全然しないタイプなんですけど
3638,3639,はいはいはいはい
3639,3640,そうそうやっぱあのー
3640,3644,発信する側になってマジでありがたいなっていう気持ちはすごいあって
3644,3646,あーそうですね
3646,3650,ただやっぱりそのリプライとかってすごい難しいなと思うのが
3650,3653,不平等感が生まれないように
3653,3657,こっち側が配慮しないといけないよなと思って
3657,3660,基本はしないですね
3660,3662,私も基本はしない
3662,3666,基本はしないようにしてるかな
3666,3668,たまになんかコミュニティとかでね
3668,3672,あのーいただいたコメントに全部返しますみたいなときはたまにあるんですけど
3672,3674,うーん
3674,3679,日常のツイートで返事するとかは特にないかな
3679,3680,うーん
3680,3681,あんまりしないなー
3681,3682,そうですね
3682,3686,であのーなんだこんな変なコメントばっかり読むんだろうっていうのは
3686,3687,はいはい
3687,3691,あのー私アニマルのね先輩で
3691,3693,そうやいちかさんっていうメンバーがいるんですけど
3693,3696,その方が言ってたのがすごい印象に残ってて
3696,3698,あ、ランタやわかる
3698,3699,あははははは
3699,3700,ランさん
3700,3703,そうすごい印象に残ってるのが
3703,3710,結構積極的に割とマイナスなこととかを言ってるコメントを拾うようにしてるって言ってて
3710,3711,おーなんで
3711,3716,そうそれをなんでかっていうとなんかコメント欄ってやっぱり視聴者さんも見るから
3716,3724,自分が拾わないと見てるリスナーさんがそれをこう受け止めちゃって傷ついちゃうかもしれないっていう
3724,3729,要はみんなそうやいちかが好きで配信見てるじゃないですか
3729,3736,そうやいちかの配信が好きで見てるのにそうやいちかをこう害するようなことを言う人がいたら
3736,3741,自分の推しに対してなんか言われてるっていうマイナスなイメージだけ残しちゃうと
3741,3749,だからあえてそのコメントを拾って割りに消化することで見てる人の気持ちをプラスに持っていってあげたいみたいなことを言ってて
3749,3751,はい
3751,3752,イケメン
3752,3754,そうやいちかゴッドと思って
3754,3755,あははははは
3755,3756,ゴッド
3756,3758,はーなるほどね
3758,3762,それから私も基本的になんだろうな
3762,3764,まあ私あんまりないですけど
3764,3773,これもしかしたら見る人が見たらちょっと規模を害するかもなってやつは面白くなりそうだったら拾うようにしてますね
3773,3776,えーすごい
3776,3779,まあほぼないですねほぼない
3779,3781,私もほぼないな
3781,3788,私は結構ねなんだろう結構コメントを見逃しがちなので
3788,3794,はははははははたぶん気づいてないんだろうなあったとしても私は
3794,3796,うーん
3796,3797,いやー
3797,3798,拾わないな
3798,3802,うんなんかまあ難しいですけどね
3802,3811,まあ個人的に気をつけてるのはなんか自分に対してマイナスなこと言われてた時はまあ極力拾っているようにしたいのと
3811,3813,あとあのゲストとか
3813,3814,はい
3814,3823,あとこういう風にお便り読んだ時になんかお便りいただいた方になんかちょっとこれ良くないなみたいな言い回しの場合は
3823,3826,もう普通になんかあの消したりとかします
3826,3827,ははははは
3827,3829,あー私はでもチレッと消すな
3829,3830,うん
3830,3831,そう
3831,3833,ガチでスパムだろみたいな
3833,3834,そうそうそうそう
3834,3839,ちょっとスパムでコメント流れるなって時は私チレッと非表示にしてる
3839,3842,非表示にしようタイムアウトにしようっていうね
3842,3843,そうそう
3843,3848,なんかそれはやっぱりあのまあもちろん見てくれてる方一人一人すごい大事なんですけど
3848,3855,うんなんかみんながねあの健やかな配信環境を守るためにやらないといけないことかなと思うので
3855,3856,そうですね
3856,3859,あ黙って消してくれると安心するそうなんだ
3859,3860,あそうなんだ
3860,3861,うん
3861,3862,えー
3862,3864,よし抹殺していこうこれからもな
3864,3866,ははははは
3866,3867,これからも
3867,3872,これから抹殺していきたいと思いますので皆さんねご理解のほどよろしくお願いします
3872,3873,はーいよろしくお願いします
3873,3880,人それぞれ活動の仕方多分配信環?配信環でいいのか
3880,3881,うんうん
3881,3888,でどういう方向性でやっていくっていうのは多分それぞれの配信者さんにとって違うだろうから一概には言えないんだろうけど
3888,3892,いやマジでスタンスって人それぞれですよね活動の仕方とか
3892,3893,うん
3893,3894,うん
3894,3898,だから結構ねやっぱりやり方って人それぞれ全然違うんですけど
3898,3905,やっぱさっきのねまあ積極的にちょっと変なコメント拾ったりとかしてるみたいなのも
3905,3908,意外とね想像できない理由があったりとかするんで
3908,3909,ねそうですね
3909,3910,そうそうそうそう
3910,3914,私いつもはそれはあれだななかったなその思考回路が
3914,3916,ははははは
3916,3918,私もマジで目から鱗だったんで
3918,3919,ねー
3919,3930,いろんなねやっぱり配信者さんとかVTuberさんなりの考え方とかリスナーさん思いやる気持ちからね配信って成り立ってんだなって感じですね
3930,3935,いやそうですよ多分みんなみんな同じことを考えてるのはそこら辺じゃないですか
3935,3938,大事にみんなのこと大事にしたいなって思ってるのは本心だと思いますよ
3938,3948,そうですねやっぱみんなが見てて楽しい配信をしなきゃいけないなっていうところでやっぱりちょっとまあ赤色は配信しておかないといこうかなとか
3948,3952,作業配信はもうちょっと置いとこうかなみたいなことになります
3952,3954,そうなんですよね
