start_s,end_s,text
2420,2421,最初の15分くらいは
2422,2424,パトラちゃん様がそこにいる
2425,2428,圧倒的減少質量かっこウルトラバーチャルストリートを持ってして
2428,2429,僕の後ろにいる
2430,2434,ダメになる人間に戻れなくなっちゃう
2434,2436,大興奮です気持ち悪いですね
2436,2438,そして徐々に安寧が私を包み込み
2438,2441,30分経ち1時間経ち2時間経つ頃には
2441,2445,私の脳はまるでピザの上のチーズのようにトロトロにとろけていました
2445,2446,半覚醒というのでしょうか
2446,2449,眠ったまま起きているような非常に良い案外でした
2449,2452,そんな私の耳をパトラちゃん様を甘くマッサージし始めました
2452,2456,ああいけませんパトラちゃん様私の耳をどうするおつもりなの
2456,2457,ああいけません
2457,2459,ああ息が息が
2460,2461,あれ?
2461,2462,違和感が首をもたけました
2463,2466,あれ?なんか息が酒臭いぞ
2467,2469,あれ?あれ?
2469,2471,私は振り返りました
2472,2474,コナンミアがそこにいました
2474,2478,圧倒的幻想ステレオ過去ウルトラバージョナルソリッドをもってして
2480,2483,半覚醒状態の私の脳内で特裁政権を獲得した
2483,2486,イマジナリーYouTube君がASMRのおすすめ動画として
2486,2491,過去に見た三国一面白いコナンミア七母ASMRを爆音で流し始めたのです
2491,2493,政権を奪還すべき私は勇敢に戦いました
2493,2497,しかしパトラちゃん様に意識を集中しようとすればするほど
2497,2499,コナンミアはその存在を増していきました
2499,2502,忘れようとすればするほど思い出してしまう闘技日々のように
2502,2505,勝ち目など初めからなかったのかもしれません
2505,2507,白旗を挙げる頃には腹を抱えて笑う
2507,2512,イチカ・ソーヤとルカコ・オーラそしてチロ・ツキノキまで見える始末でした
2513,2514,もうダメでした
2514,2516,ASMRの光と夢が両方を備わり
2516,2519,頭がおかしくなって心臓になりながらも
2519,2525,もう二度とパトラちゃん様のASMRをまともに聞けないことを私は悟りました
2527,2528,私はザリガニ
2528,2530,綺麗な顔では生きられないの
2530,2531,私はフナ
2531,2533,さようなら西流スゴー川
2534,2535,私はジャンボタニシ
2535,2537,こんにちは混沌のコナン川
2538,2539,私はザリガニ
2539,2540,私はフナ
2541,2542,私はジャンボタニシ
2542,2543,私はザリガニ
2544,2545,私はフナ
2545,2546,私はジャンボタニシ
2547,2548,ザリガニ
2548,2549,フナ
2549,2550,ジャンボタニシ
2550,2551,ザリガニ
2551,2552,フナ
2552,2553,ジャンボタニシ
2555,2556,っていうお便り
2557,2559,まじで汚れちまった悲しみに
2562,2565,汚れちまった悲しみにですね
2566,2571,まあ白川の清き川にはやっぱ住めないってわけ
2573,2574,もう田沼
2576,2579,コナン 沖津宮のね川で
2580,2582,自動再生をオフにした。正しい
2582,2584,自動再生オフにするのが正しい
2586,2587,でもだからさ
2588,2591,徐々にさなんかアルジャーノに花束みたいになってて
2592,2593,私はザリガニ
2593,2594,私はフナ
2594,2595,私はジャンボタニシ
2595,2596,ザリガニ
2596,2597,フナ
2597,2598,ジャンボタニシ
2599,2600,だけどね
2600,2601,あのね
2601,2602,人間が
2602,2603,世間が
2603,2604,自分だけに
2604,2605,自分だけに
2605,2606,自分だけの
2606,2607,物悲しさを
2607,2609,あたかも中原忠也の死のような
2614,2616,みたいなところで
2617,2619,ミヤチのASMRってのは
2619,2621,ちょっとエッチなところにタイムスタンプを押した
2623,2624,ありがとう
2624,2625,いい仕事だね
2626,2627,確かに
2627,2628,あの
2628,2629,私は
2629,2630,私は
2630,2631,私は
2631,2632,私は
2632,2633,私は
2633,2634,私は
2634,2635,私は
2635,2636,確かに
2636,2637,あのもしね
2637,2638,これから
2638,2639,あの
2639,2640,スウォパトラちゃん様の
2640,2641,ASMRを
2641,2642,ね
2642,2643,に入門したいという皆さんは
2643,2646,DLサイトの作品を買うといいと思います
2646,2648,自動再生がないので
2648,2649,うん
2650,2651,ね
2651,2652,皆さん
2652,2653,あのぜひ
2653,2655,中原忠也さんといえばさ
2655,2657,なんか春野
2657,2658,市でさ
2658,2659,あの
2660,2662,最も愛おしき者が死んだなら
2662,2665,あとで死なないといけないみたいな詩があって
2665,2666,確か
2666,2667,私の記憶が確かな
2668,2669,なんかあの
2670,2671,なんて言うんだろうな
2673,2674,それもまた
2675,2676,しっかり
2676,2677,美しい
2677,2680,春の歌だなと思いこそするね
2681,2682,失った
2683,2685,ものとともに
2685,2687,沈み込んでしまうのも
2687,2688,春であり
2689,2690,うん
2690,2691,とはいえ季節は変わっていない
2691,2693,とはいえ季節は巡るしな
2693,2695,という気もするので
2695,2696,うーんなかなか
2696,2698,重むきむかかった
2698,2700,重むき重むき重むき重むき
2700,2701,重むきむかかったですね
2701,2703,おもおもおもおもおもおもむき
2703,2704,むかかったですね
2704,2705,うん
2706,2708,今の相手のスクラッチなんですけど
2708,2709,ふふふ
2710,2712,宮地のことを泥沼っていうのはよくなるんじゃないか
2712,2713,いや褒めてるから
2713,2714,うん
2714,2715,いい見てね
2716,2717,だってほらみんなさ
2717,2718,あのー
2718,2720,二度と帰ってこれない
2720,2722,泥沼ってしまうことを沼って表現するじゃない
2723,2724,そういうこと
2724,2725,うん
2726,2728,結局だからコナン宮
2728,2729,うん
2729,2731,コナンを置き継ぐ宮がさ
2731,2734,いかに沼かっていう
2734,2735,あなたのその
2735,2736,なんていうの
2736,2737,足
2737,2739,一度引きずり込んだら二度と
2739,2740,戻っては来れない
2740,2744,いかに深い深く魅力的な沼かっていう話をしてるわけだから
2745,2746,そうそうそうそう
2746,2747,罪な女やで
2747,2749,底なし沼やぞ
2750,2751,それでやったら
2751,2752,はははは
2753,2755,いやなんかその統合に関して
2755,2756,うん
2757,2758,まさの
2758,2759,あのもしかしたらね
2759,2760,あのこの配信
2760,2761,あのー
2761,2764,統合が初めて見たよって方ももちろんいらっしゃると思うんで
2764,2765,あの私
2765,2768,ユーカンキッサーアニマーレっていうグループに所属していたんですけど
2768,2769,あのー
2769,2771,21日をもって
2771,2772,えー
2772,2773,七信九っていう
2773,2776,私の所属していた七信九ユーカンキッサーアニマーレが
2776,2778,まさにユーカンキッサーアニマーレっていう
2778,2780,そのグループの隔たりをなくして
2780,2783,七信九っていう事務所に統合されたんですよね
2783,2784,うん
2784,2785,で
2785,2787,あのーそれに関して
2787,2788,なんか
2788,2789,たくさん
2789,2792,応援してますっていうお便りをいただいてて
2792,2794,本当にありがたいなって
2795,2796,思ってるんですけど
2796,2797,まあそれ
2797,2801,私はこれからもこれまでもスパイですしこれからもスパイだし
2801,2804,あのこれまでもフクロウだしこれからもフクロウなんで
2804,2806,その点は安心していただきたいんですけど
2806,2807,あのー
2807,2808,まあ
2808,2809,ね
2809,2811,結構まあ色々
2811,2812,あのー
2812,2814,滅ぶべくして滅んだとかね
2814,2815,うん
2815,2817,まあアニマーレはまあ
2817,2818,まあ
2818,2820,元々なんか別に
2820,2822,あのーグループ感薄かったし
2822,2823,みたいな
2823,2824,のがまあ
2824,2828,エゴサーチで散見されている昨今なんですけれども
2828,2829,はい
2829,2832,もちろん私は非常に前向きな気持ちでね
2832,2833,望んでおりますし
2833,2834,うん
2834,2837,まあもちろんアニマーレを惜しんでくれてる方も
2837,2839,めっちゃいるとは思うんですけど
2839,2840,うん
2840,2844,私はでもアニマーレでエゴサしたらみんな切り替え早いねって思ったけどね
2844,2846,アハハハハハハ
2846,2847,うん
2847,2848,アニマーレ発行しずらにさせ
2848,2849,いや探せばいる
2849,2851,みんな探せばいるって
2851,2853,探せばいるいるいるいるいるいる
2853,2855,あの砂金のような
2855,2856,砂金のようなグループ
2856,2859,アニマーレ本当に愛してて
2859,2862,とごさみしいですって言ってくれてる人が絶対にいるはず
2862,2863,うん
2863,2865,知ってるから
2865,2869,でなんか今回もね統合に関して言うと
2869,2871,まああの
2871,2872,なんて言うんだろうな
2872,2875,ここに一樽のワインがあります
2875,2879,そしてここに一さじの泥があります
2879,2884,この一さじの泥をワインの樽に入れたら
2884,2892,そこに注ぎ込んだらどうなると思いますか
2892,2894,一樽の泥ができる
2894,2896,あのアニマーレが
2896,2898,ナナシンクに統合されるというのは
2898,2900,そういうことですみたいな
2900,2901,お便り来てて
2901,2904,アハハハハハハ
2904,2905,あもちろんね
2905,2906,なんかその
2906,2907,あまあなんていうの
2907,2909,クレームみたいなことではなくてね
2909,2911,うん
2911,2912,そうだからあれ?
2912,2914,もしかしてさっき散々
2914,2915,あのコナン宮のこと
2915,2917,まあ本当いい意味で沼って言ってたけど
2917,2921,アニマーレ自体がいい意味で泥沼だったのかな?
2921,2922,みたいなね
2922,2924,思い出しました
2924,2926,沈殿するまで待つ
2926,2928,上積みの綺麗なところだけ
2928,2930,アハハハハ
2930,2932,勇敢おきつがアニマーレだと切ない?
2932,2934,うん
2934,2936,そう
2936,2937,っていうのがあってね
2937,2939,それを思い出しましたけど
2939,2940,面白かった
2940,2941,ね
2941,2942,いや寂しいよ
2942,2944,寂しいです
2944,2946,そのお便りその続きでさ
2946,2948,あのルカスさんは
2948,2950,結構発言にデリカシーがないけど
2950,2952,まあなんだかんだ東語に関して
2952,2954,気遣ってくれてありがとうな
2954,2956,みたいな感じのお便りだったんですけど
2956,2959,いやなんか私デリカシーが服着て歩いてると思ってたけど
2959,2960,勘違いだったかと思って
2960,2962,その自己評価を改めました
2962,2964,アハハハハ
2964,2966,アハハハハ
2966,2968,私デリカシーが服着て歩いてると思ってたな
2968,2970,その自己評価高すぎたかと思って
2970,2972,うん
2972,2974,とはいえさ
2974,2976,いやとはいえ
2976,2978,それをだからお便りで送ってくるのも
2978,2980,そこそこノンデリじゃない
2980,2981,うん
2981,2983,そこそこノンデリカシーだよね
2983,2985,だからノンデリカシーな人間に
2985,2987,ノンデリカシーって言われてるんだから
2987,2989,そうそうデリカシーない
2989,2991,アハハハハ
2991,2993,いやだからやっぱ
2993,2995,これはやっぱノンデリ同士
2995,2997,表出て喧嘩するしかない
2997,2999,うん
2999,3001,どっちがよりノンデリかっていうのをさ
3001,3003,殴り合って決めないといけないよな
3003,3005,アハハハハ
3005,3007,はいえーということで
3007,3009,ノンデリ孤独がね
3009,3011,始まる前に
3011,3013,ザレガニ風なジャンボタニスさんにはこれからも
3013,3015,コナン宮の沼にどんどん
3015,3017,はまりつつですね
3017,3019,えー
3019,3021,ぜひ
3021,3023,スウオパトラちゃん様の
3023,3025,DLサイトのASMR
3025,3027,ご購入いただきたいなと思います
3027,3029,えぐいほど
3029,3031,コスパがね
3031,3033,とんでもないことになってるんで
3033,3035,むちゃくちゃ
3035,3037,むちゃくちゃ
3037,3039,ハイクオリティなASMRが
3039,3041,あんなに長時間収録されてて
3041,3043,1000いくらかみたいなすごい
3043,3045,とんでもない値段で売られてるんでね
3045,3047,ぜひとも
3047,3049,ぜひ
3049,3051,ご購入ご検討ください
3051,3053,はい
3053,3055,えー
3055,3057,あ
3057,3059,ということでね
3059,3061,やべやべちょっともっとたくさん
3061,3063,ご紹介してお便りがあったんですけど
3063,3065,リスナー職業体験でもね
3065,3067,ご紹介したいお便りたくさんあるんで
3067,3069,次のコーナーに
3069,3071,移っていきましょうかめっちゃ巻いたけどね
3071,3073,これでもちょっと水飲みます
3075,3077,あそういえばこの間のVRチャットの
3077,3079,配信をしたんですけど
3079,3081,そこでね
3081,3083,あのー
3083,3085,天、アマギーテンさんと
3085,3087,私と2人でVRチャット内で
3087,3089,いろんなところをね
3089,3091,訪問させていただいたっていう
3091,3093,動画を撮って
3093,3095,その動画を同時出張した
3095,3097,っていう感じだったんですけど
3097,3099,そのワールド
3099,3101,に
3101,3103,私たちが配信内で訪れていた
3103,3105,ワールドに
3105,3107,その後すぐに行ってくれてたリスナーさんが
3107,3109,何人かいて
3109,3111,で、私と天ちゃんまん
3111,3113,アマギーテンさんはそのワールドが
3113,3115,あまりにも雰囲気が良かったから
3115,3117,そこでディズニープリンセスごっこをしてたの
3117,3119,あのー
3119,3123,え?あなたはディズニープリンセスですか?
3123,3125,みたいなのをずっとやってて
3125,3127,めちゃくちゃ恥ずかしかったんだけど
3127,3129,その動画後で見るの
3129,3131,そしたらその配信を見た後に
3131,3133,そのワールドに
3133,3135,集合してくれた方が
3135,3137,あのー
3137,3139,実際に
3139,3141,もしかしてディズニープリンセスですか?
3141,3143,って言って
3143,3145,コミュニケーション取ってくれたみたいで
3145,3147,そういうあなたもディズニープリンセス?
3147,3149,ディズニープリンセス
3149,3151,って言って
3151,3153,その場で仲良くなって
3153,3155,いろんなところ遊びに行ったんですって
3155,3157,うん
3157,3159,で、その中のうちの
3159,3161,2人がお手入れくれてました
3161,3163,ありがとう
3165,3167,そう、あのワールドの制作者さんもね
3167,3169,なんとコメントしてくれてて
3169,3171,ありがとうございます
3171,3173,はい
3173,3175,というのも来てたし
3175,3177,あのね、配信
3177,3179,見てこういうところ行きましたとか
3179,3181,うん
3181,3183,こういう風に
3183,3185,ゲラが届いて推理してますとか
3185,3187,そういうご報告のお便り
3187,3189,本当に嬉しいです
3189,3191,ありがとうございます
3191,3193,では次のコーナーに
3193,3195,塩川リンのコーナーに
3195,3197,行きたいと思います
3197,3199,えー
3199,3201,よいしょ
3201,3203,あれ私水飲んだっけ?
3203,3205,知らんよなみんな
3205,3207,うん
3207,3209,自分が水飲んだかどうか
3209,3211,リスナーさんに聞かないでほしいよねみんな
3217,3219,そういうの大好きだ
3219,3221,扉開けて
3221,3223,いやもう全然さ
3223,3225,アナと雪の女王見てない人からしたら
3225,3227,もう頭がおかしいやつだと思われる
3227,3229,からこういうのやめようと思う
3229,3231,いきなり歌い出すのは本当に
3231,3233,オタクの悪い癖だからね
3233,3235,はい
3235,3237,えーではですね
3237,3239,今週はリスナー職業体験ということで
3239,3241,皆さんからの
3241,3243,最近
3243,3245,最近じゃないや
3245,3247,今こんなお仕事してますよ
3247,3249,過去こんなお仕事してましたよとか
3249,3251,のご紹介をいただきましたので
3251,3253,ご協力ありがとうございます
3253,3255,ご紹介
3255,3257,します
3257,3259,えーではね
3259,3261,ラジオネーム
3261,3263,おしっこは白ワインか
3263,3265,さんからのリスナー職業体験
3265,3267,お問い合わせありがとうございます
3267,3269,看護師をしています
3269,3271,15年以上前に働いていた
3271,3273,病院での出来事です
3273,3275,その地域でアルコール関連疾患の治療で有名な病院で
3275,3277,急性アルコール中毒で緊急入院されている患者さんが
3277,3279,23時を過ぎて病棟の見回り中
3279,3281,とある患者さんの子が
3281,3283,アルコール中毒で
3283,3285,急性アルコール中毒で緊急入院されている患者さんが
3285,3287,とある患者さんの子室から光が漏れているのを確認して
3287,3289,Aさん
3289,3291,もうお休みの時間ですよ
3291,3293,と子室に入りました
3293,3295,すると
3295,3297,点滴のホースが噛みちぎられており
3297,3299,患者さんは自分の腕に残った
3299,3301,点滴を
3301,3303,点滴ホースをすすっていました
3303,3305,そうですこの患者さん
3305,3307,自分の血液をすすっていました
3307,3309,そして一言話します
3309,3311,赤ワインおいち
3311,3313,おしっこは白ワインか
3313,3315,さんからのお便りでした
3315,3317,なんか
3317,3319,あの
3321,3323,アルコール
3323,3325,の
3325,3327,アルコール中毒
3327,3329,中毒の
3329,3331,患者さんが
3331,3333,アルコール中毒の
3333,3335,患者さんに
3335,3337,アルコール中毒の
3337,3339,患者さんを
3339,3341,アルコールの
3341,3343,アルコール中毒
3343,3345,アルコール中毒で
3345,3347,思い出したんですけど
3347,3349,私がよく
3349,3351,アルコールの話が出るとご紹介する本が
3351,3353,中嶋
3353,3355,ラモさんだったと
3355,3357,思うんですけど
3357,3359,今夜すべてのバーでっていう小説があって
3359,3361,私すごい好き
3361,3363,なんですよこの小説ね
3363,3365,アルコールが好きな方には
3365,3367,まんべんなく
3367,3369,思ってると思うんだけど
3369,3371,ラジオネーム
3371,3373,伏線貼っててすごいいいですねこの短さで
3375,3377,それ思い出しましたし
3377,3379,いやもうだから
3379,3381,本当に
3381,3383,アルコールだったら
3383,3385,なんでもいいっていう境地に
3385,3387,なる恐ろしさ
3387,3389,私最近結構
3389,3391,配信内で
3391,3393,お酒を飲ませていただく機会も増えて
3393,3395,日本酒を
3395,3397,飲んで以来
3397,3399,結構ね
3399,3401,一人で飲む機会増えたんですよね
3401,3403,家で
3403,3405,今まで
3405,3407,その
3407,3409,付き合いで配信内で飲むっていうことは
3409,3411,たまにあったんですけど
3411,3413,家で一人で飲むってことはほぼなかったんだけど
3413,3415,最近結構
3415,3417,週2ぐらいで飲むようになって
3417,3419,で
3419,3421,その
3421,3423,今まで私が飲んできた酒といえば
3423,3425,一つだったんだけど
3425,3427,日曜日に
3427,3429,一回延期させてもらってた
3429,3431,酒ガチャの配信をするんですよ
3431,3433,クラウンドさんの酒ガチャやった配信とかで
3433,3435,結構まとまって届いたから
3435,3437,ちょっとずつ飲んでるんだけど
3439,3441,それがさ
3441,3443,お酒うまい
3443,3445,日本酒本当においしくて
3445,3447,全然飲みやすいし
3447,3449,気持ちよく酔っ払えるし
3449,3451,ワインはちょっと
3451,3453,体に合わなかったりとかもするんだけど
3453,3455,これ結構
3457,3459,怖いなと思って
3459,3461,量も増えてるし
3461,3463,怖いなと思っていますが
3463,3465,お酒はおいしいです
3465,3467,前ね
3467,3469,ラジオで酒入門っていう回を取らせてもらってて
3469,3471,そこで皆さんからね
3471,3473,たくさんお勧めもいただいてて
3473,3475,荒正ってお酒お勧めですよとか
3475,3477,たくさん伺ったんで
3477,3479,今後挑戦していきたいなと思います
3481,3483,配信まして日本用意してる?
3483,3485,ありがとうございます
3485,3487,26日の10時から
3487,3489,リスケーさせてもらって実施する予定なんで
3489,3491,よかったらお付き合いください
3491,3493,なんか
3493,3495,それでさ
3495,3497,お酒飲んでると
3497,3499,なんか食べたくなるじゃない
3499,3501,うちあの
3501,3503,ナッツを常備してるんですよ
3503,3505,めちゃくちゃナッツが好きなの
3505,3507,生きてて
3507,3509,私大まね
3509,3511,ご飯を
3511,3513,食べるときに
3513,3515,人と
3515,3517,感情科目が違うんですよね
3517,3519,同じ食事でも
3519,3521,人とご飯を食べる
3521,3523,ときは
3523,3525,食事ってエンターテインメントなんだけど
3525,3527,普段自分が生きていく
3527,3529,ギリギリの生命維持に
3529,3531,使う
3531,3533,用いる食事って
3533,3535,エンターテインメントとか
3535,3537,日替わりじゃなくてもいいみたいな
3537,3539,っていうのが
3539,3541,すごい強くて
3541,3543,ずーっと同じもの食べれるの
3543,3545,私の食生活は
3545,3547,プロテインバーと
3547,3549,オイコスとナッツ
3549,3551,あと
3551,3553,永谷へのお吸い物で構成されてて
3553,3555,でなんか
3555,3557,ナッツと
3557,3559,お酒っていうのが
3559,3561,信じられないぐらい
3561,3563,合うので
3563,3565,ナッツの減りが異常に早くて最近
3567,3569,あ、そう、みかんもね
3569,3571,確かに実家から送られてくる
3571,3573,みかんがたまに
3573,3575,侵入してくる
3575,3577,あとはコーヒーが1日
3577,3579,5回、6回ぐらい
3579,3581,挟まってくる
3581,3583,最近
3583,3585,ビスコ食べてないなと思って
3585,3587,あの
3587,3589,なんかね
3589,3591,それこそ配信始めた当初って
3591,3593,私あの
3593,3595,ビスコとオレオばっかり食べてた
3595,3597,ビスコとオレオとみかんしか食べてなかったんだけど
3597,3599,最近それが
3599,3601,あの健康になってきてね
3601,3603,うん
3603,3605,いや健康になってきましたね
3605,3607,フハハハハ
3607,3609,フハハハハ
3609,3611,何目線
3611,3613,批評家目線
3613,3615,いやーなんかオーロラさんかなり最近生活
3615,3617,食生活健康になってきましたね
3617,3619,うん
3619,3621,だからなんかその
3621,3623,あのポケモン育成してるときみたいな感じで
3623,3625,ビスコで飲ませる
3625,3627,努力値は全部振り切ったみたいな
3627,3629,うん
3629,3631,ビスコで飲ませる
3631,3633,ビスコって美味しくて強くなるんだけど
3633,3635,そこの強さは1回満タンになったから
3635,3637,今は筋肉増やしてるって感じ
3637,3639,ですね
3639,3641,でも相変わらず
3641,3643,あの
3643,3645,歌詞の中でビスコが一番好き
3645,3647,うん
3647,3649,歌詞の中ではビスコが一番好きだ
3649,3651,相変わらず
3651,3653,最高の歌詞
3653,3655,何の話だっけ
3655,3657,あーでもこれ病院で思い出したんですけど
3657,3659,あの
3659,3661,なんか社会
3661,3663,社会実験みたいな感じで
3663,3665,あの
3665,3667,これ本当にあった実験かどうかわからないんだけど
3667,3669,あの別に
3669,3671,その精神に何の問題もない
3671,3673,精神疾患がない
3673,3675,あの健やかな人を
3675,3677,あの
3677,3679,健やかであるということを知らせずに
3679,3681,あの精神科の病棟に
3681,3683,あの
3683,3685,入院させて
3685,3687,で
3687,3689,その方たちをケアする
3689,3691,看護師さんなりお医者さんなりは
3691,3693,その方が健康だっていう
3693,3695,知らない健康だってことを知らない状態で
3695,3697,あの十何人ぐらい
3697,3699,入院させて
3699,3701,で何人退院できるかっていう
3701,3703,実験が
3703,3705,実際にあったのか
3705,3707,フィクションなのかはちょっとまさだかじゃないんですけど
3707,3709,それを思い出しましたね
3709,3711,うん
3711,3713,なんかあの
3713,3715,結局
3715,3717,すぐに退院できたのが
3717,3719,一人か二人ぐらいだったかな
3719,3721,うん
3721,3723,だからみんな
3723,3725,いやあのこれは本当に
3725,3727,あの間違いで
3727,3729,私は本当に健康なんです
3729,3731,本当に健康なんです
3731,3733,見てください
3733,3735,目だってちゃんとしてるでしょ
3735,3737,焦点も合ってるし健康でしょ
3737,3739,できちんと思考もできます
3739,3741,私は正常です
3741,3743,はいはいわかりました
3743,3745,尾浦さんあなたは正常ですよ
3745,3747,今日もゆっくりお薬飲んで
3747,3749,えー過ごしましょうね
3749,3751,お布団の上で過ごしましょうね
3751,3753,って言って
3753,3755,どんどん自分が正しいかどうかわからなくなっていく
3755,3757,こわー
3757,3759,っていうのを思い出しました
3759,3761,うん
3761,3763,ねえだってこのさっき
3763,3765,おしっこは白ワインかさんから
3765,3767,ねえいただいたお便りの
3767,3769,あのーあだ名がボジョレの方は
3769,3771,だって自分の血液を
3771,3773,赤ワインとして飲んでるんだもんね
3773,3775,何が正しくて何が間違ってるかなんて
3775,3777,主観に過ぎないし
3777,3779,自分が正しいかどうか
3779,3781,自分が正しいかどうかっていう
3781,3783,自分が正しいかどうかっていう
3783,3785,その思考さえ
3785,3787,その思考さえ
3787,3789,疑問かもな
3789,3791,正しさなんて
3791,3793,存在しないのかもしれない
3793,3795,うん本当の意味での正しさなんてね
3795,3797,正義のイデアなど
3797,3799,この世に存在しないのかもしれない
3799,3801,はい
3801,3803,えーでは次
3805,3807,えー妖怪キャベツあらいさんからの
3807,3809,リスナー職業体験お便りありがとうございます
3809,3811,えーるかごさん
3811,3813,重宝員の皆さんこんばんは
3813,3815,お話ということで私の現職がちょっと
3815,3817,珍しいかもしれない仕事なので
3817,3819,お話させていただこうかと思います
3819,3821,えー2年ほど前に転職した私の
3821,3823,現在の仕事
3823,3825,えー同人エロゲー制作です
3825,3827,私は個人でもささやかな
3827,3829,同人活動を行っていますがそれとは別に
3829,3831,グループでのゲーム制作に関わっており
3831,3833,そちらではなんとちゃんと給料が
3833,3835,出ています
3835,3837,具体的にはイラストや音声の
3837,3839,発注業務からゲームの演出組み込み
3839,3841,プログラミングまでさまざまな
3841,3843,予定に関わる機会があります
3843,3845,うん
3845,3847,発注業務ではそれこそビジネスメールの
3847,3849,いつも噂になっておりますが
3849,3851,別の意味に解釈できてしまうような
3851,3853,方々と普通にやり取りする日々に
3853,3855,何やらすごい世界に足を踏み入れて
3855,3857,しまったような気持ちになったものです
3857,3859,ゲームの実装に関しては自分の
3859,3861,前職が普通のプログラマーだったこともあり
3861,3863,やること自体はそう変わりありません
3863,3865,しかしユーザーのゲーム体験を想像しながら
3865,3867,自らの手でゲームを組み上げていく
3867,3869,という過程はこの少人数でのゲーム
3869,3871,の中でしか味わえない面白さがあります
3871,3873,もしこれを聞いている方の中で
3873,3875,同人エロギーをたしのむ方がいらっしゃれば
3875,3877,もしかしたら私が演出したシーンの
3877,3879,お世話になっちゃってるかもしれませんね
3879,3881,そんなこんなでお仕事内容特有の楽しさは
3881,3883,色々あるわけですが日々の仕事は
3883,3885,実際のところ中小IT企業のそれと
3885,3887,大差ありません
3887,3889,作っているものが作っているものなので
3889,3891,日々チャットアプリには
3891,3893,修正前のエロCGやら
3893,3895,ファン座やDLサイトのリンクが
3895,3897,ジャンジャン流れるありさまではありますけどね
3897,3899,そんな環境も私にとっても
3899,3901,もはや日常と化しました
3901,3903,外から見ていると謎に満ちた
3903,3905,別世界のように思っていても
3905,3907,入ってしまえば案外普通の場所になっちゃうということですね
3907,3909,ちなみに現在の勤務形態ですが
3909,3911,フルリモートフレックス出勤と
3911,3913,田舎暮らしかつ睡眠障害を持ちの私でも
3913,3915,何の差し支えもなく働ける
3915,3917,超ホワイト環境ですもうやめらんねえですね
3917,3919,最高の仕事
3919,3921,ということで
3921,3923,いいお便りをいただきました
3923,3927,業界ならではの持ちギャグっぽくていい
3927,3929,お世話しております
3929,3931,お世話しておりますがね
3931,3933,いやあの
3933,3935,この間
3935,3937,あの
3937,3939,そういえば
3939,3941,私あの
3941,3943,よくね
3943,3945,エロゲーを紹介されているVTuberさんが
3945,3947,いるんですけど
3947,3949,もちろん名前出さないんですけど
3949,3951,その方の動画すごい好きで
3951,3953,よく見てるんですよ
3953,3955,ジャンル分けして
3955,3957,おすすめのエロゲーみたいな感じで
3957,3959,ご紹介してくれてるやつとか見てて
3959,3961,やっぱその名作みたいなものは
3961,3963,やっぱ色あせないと思うんで
3965,3967,ちょっとやっときたいなっていうのがあって
3967,3969,あの
3969,3971,例えばさよならを教えてとか
3971,3973,あと
3973,3975,さよならを教えて
3975,3977,あと
3977,3979,さやの歌
3979,3981,あたり
3981,3983,のやっぱその
3983,3985,なんていうんだろうな
3985,3987,今やっても絶対面白いし
3987,3989,あーこのシナリオの
3989,3991,厳選になってそうだなみたいな
3991,3993,とかあとなんだっけな
3993,3995,えーと
3995,3997,あれ
3997,3999,カオスチャイルドとか
4001,4003,とかをやりたいなっていう
4005,4007,やりたいなと思ってるんですけど
4007,4009,なかなかね
4009,4011,うん
4011,4013,結局だから私もう
4013,4015,あ、フェイトはやってますね
4015,4017,フェイトは前例
4017,4019,あれアプリ出てません?
4019,4021,アプリでやった気がするんだよな
4021,4023,しかも私あの
4023,4025,フェイトグランドオーダーやって
4025,4027,フェイトのアニメ見て
4027,4029,本編のアプリちょっとやったみたいな
4029,4031,うん
4031,4033,感じだったかも
4033,4035,そうで私あの
4035,4037,アプリ出てもさやの歌も
4037,4039,そのカオス
4039,4041,クロス
4041,4043,クロスチャンネル
4043,4045,クロスチャンネルか
4045,4047,クロスチャンネルも
4047,4049,全部知ってるんですよね
4049,4051,あのシナリオ
4051,4053,だからなんも知らない状態でできないっていうのが
4053,4055,うん
4055,4057,残念は残念なんですけど
4057,4059,あの絶対やっぱ
4059,4061,何も知らない状態でね体験した方が
4061,4063,面白いとは思うんですけど
4063,4065,ユーフォリアね
4065,4067,あれなんだっけあのユーフォリア
4067,4069,ユーフォリアってなんかクリスさんが
4069,4071,間違ってデスクトップに
4071,4073,載せなかったっけな
4073,4075,配信で
4075,4077,うん
4077,4079,デスクトップにユーフォリアがあるっていうのを
4079,4081,間違って配信に
4081,4083,載せちゃってなかったかな
4083,4085,うんあ事故ってたよね
4085,4087,あそうそう
4087,4089,あのハニーストラップのファンだから
4089,4091,師匠クリスは
4091,4093,ハニーストラップさんの
4093,4095,あの壁紙を
4095,4097,使ってたんだけど
4097,4099,そのデスクトップの壁紙で
4099,4101,なんかそのアイコンがバーって並んでて
4101,4103,であのサヨンジメリさんの
4103,4105,頭の上にエロゲのアイコンが載ってたっていう
4105,4107,うん
4109,4111,本人はさ見られても
4111,4113,困らないかもしれないけど
4113,4115,うん
4115,4117,なんならだって私この間
4117,4119,師匠クリスさんの
4119,4121,家に遊びに行って
4121,4123,お母様にご挨拶したんだけど
4123,4125,その時にクリスさんが
4125,4127,あの入る前に
4127,4129,書いてたあのパトラちゃん様の
4129,4131,エッチな
