start_s,end_s,text
2436,2447,これがギルガメッシュとエルキドゥというギルガメッシュ女子誌に登場する人物です。
2447,2456,私が前回、何の話のくだりか全然わからないけど、ギルガメッシュ女子誌とかもありますね、という。
2456,2463,全然ギルガメッシュ女子誌というコメントがないのに、ギルガメッシュ女子誌もありますね、というエアコメを読んだところから、
2463,2470,ギルガメッシュだから、帰り券エアコメか、というくだりがあったんですよね、確か。
2470,2475,どういうこと?という感じなんですけど。
2475,2478,どういうこと?という感じなんですけど。
2478,2490,これがギルガメッシュとエルキドゥのボーイズラブが年度版にあるっていうのがすごい良いなって。
2490,2496,年度版って言われると、年度版になってるって最高に良くないですか?
2496,2502,でね、この月本昭夫先生は、確かその旧約聖書とかの研究されてた先生だと思うんですけど、
2502,2508,私も一回ね、レポートとかなんかを書いた時に、多分著作が当たったことがあって、
2508,2512,月本先生、お名前聞いたことはあったんですよね。
2512,2525,確かね、いろんな神話における洪水、いわゆるその、いろんな、一つの神話だけじゃなくて、
2525,2535,大陸っていうか、海で離れた、地続きじゃなかった場所においても、
2535,2541,いろんなところで神が洪水を起こしたっていう神話が散見されていて、
2541,2547,そういうのって結局、集合的無意識なんじゃないか?みたいなレポートをまとめた時に、
2547,2551,確か月本先生の本を読んだことあるんですよね。
2551,2566,で、なんか、その時に、最終的に洪水、もともとね、川のそばに、水がないと人々って生きていけないから、
2566,2570,どうしても川のそばに集落を作ることになって、
2570,2576,昔は堤防とかもないから川が氾濫して、川が氾濫するのは誰かのせいっていう、
2576,2579,何かしら理由を求める生き物だから、人間って。
2579,2589,それを追及した結果、神話っていう形で、あらゆるね、様々な世界中の神話で散見されるようになった、
2589,2595,みたいなことももちろんあると思うんですけど、最終的にその、
2595,2600,集合的無意識っていう、なんかユングが提唱して、
2600,2611,なんか、この話から脱線すると本当に止められないんで、一旦この氾濫は止めといて、
2611,2617,この洪水、脱線の洪水は止めといて、っていうので、もう多分一理あるんですけど、
2617,2626,人間の、そのホモサピエンスが持っている、その生物的傾向の先に洪水神話があるんじゃないかみたいなね、
2626,2632,なんかそういう話になったような気がするんだよな。
2632,2645,なんか自分が書いた文章とか、たまになんかデータが丸びててきて読むと、書いてあることマジで意味わかんなくて。
2645,2649,マジでびっくりするときありません?
2649,2657,なんか、あのー、え、正気か?みたいな。
2657,2666,なんかね、いわゆるその、なんだろう、私、紙の日記とかはあんまりつけたことなかったんですけど、
2666,2674,普通にそのワードファイルとかで、過去やっぱ中学校の時とかはね、日々のあれこれとか書き留めてたりとか、
2674,2679,もちろんなんかレポートとかもパソコンで書くじゃないですか。それをやっぱ、
2679,2687,うわ、これ懐かしいと思って、中学校とかの時の日記見ると、
2687,2696,マジでえげつないこと書いてあるから、私の心の整理ができたらいつか音読したいと思います。
2696,2701,あさってやっぱクラリキシーの廃書するにあたりね、ちょっと私のクラリキシーがあまりにも少ないんで、
2701,2706,過去の、まあ、支障がない範囲でね、日記を朗読したりとか、
2706,2717,過去のびっくりするほどどう考えても実は書いてるでしょみたいなね、レポートを音読したいと思います。
2717,2720,前もなんかで話したことあると思うんですけど、
2720,2730,私あの、一回結構大事なレポートで、このように考察しましたっていうのを考える方の考察が、
2730,2737,全部締め殺す方の考察になって出してたことがあったりとかしたんでね。
2737,2740,マジでやばい。
2740,2747,経済学と卒論で次はこの分野が来るって書いてたのにその株買ってなくて本当に後悔してる。
2747,2751,素晴菜さんみたいだね。
2751,2758,あのー、素晴菜さんYouTubeチャンネルやってらっしゃるじゃないですか、
2758,2765,競馬の予想を動画で上げてくださってて、私結構見るの好きなんですけど、
2765,2775,この馬が絶対に来るみたいな、なんかG1の予想でね、絶対に来るって言った馬が本当に来た時に素晴菜さんが、
2775,2782,その馬の馬券買ってなくて、めちゃめちゃ期待を裏切らないなと思って。
2782,2786,すごい素敵だなって思いました。
2786,2792,で、実際買ってる時は当たんないっていうね。
2792,2798,めちゃめちゃいいですよね、素晴菜さんのYouTubeすごい好き。
2798,2805,なんかね、競馬もね、たまに大きいレースとかは買ったりするんですけど、
2805,2809,だいたいでも500円とかかけても1000円とかぐらいなんでね、
2809,2816,趣味の範囲内というか、遊ばせてもらってるんですけど、
2816,2824,見てる側からしたらね、あれぐらい豪快に言ってくれるとやっぱ、すげー爽快だなって思うんで。
2824,2837,今年なんかね、機会があれば有馬記念とかね、清水から飛び降りる配信したいですね。
2837,2842,みんなが心配にならないぐらいのね、心配にならないぐらいの範囲で、
2842,2850,私なりの清水をね、ちょっと飛び降りたいなっていう話を去年の末ぐらいに泉さんとしてたんで、
2850,2852,実現できたらいいな。
2852,2858,おじゆら元気ですよ。JRAに1000万…
2858,2864,なんかね、私前馬娘プリティダービーの配信をさせてもらった時に、
2864,2870,うちのおじがJRAに1000万以上課金してるみたいな感じで、
2870,2875,そういうコンセプトで配信させていただいたんですけど、
2875,2879,実は別に1000万どころの話じゃなくて…
2884,2886,1000万って出たよね。
2886,2892,1000万以上って書いてあるから、別に嘘じゃないんですけどもちろん。
2892,2897,結構もう笑い事じゃねえぞっていうぐらいなんでね。
2897,2899,いいっすね。
2899,2902,やっぱそれを見て、
2902,2908,それを見て私は本当に500円とか1000円とかで遊ぶのが一番いいなってことになってるんで、
2908,2910,反面教師ね。
2912,2916,はい、ということで、次のね、コーナーに行きたいと思います。
2916,2920,次は勝手にメールテーマというね、コーナーです。
2920,2927,こちらはですね、私がリアルタイムでメールテーマを出すことが叶わないため、
2927,2932,私がどんな話をね、どんな脱線をするかっていうのを想像して送って、
2932,2937,そのテーマに沿ったお便りを送ってくださいというコーナーになっております。
2937,2944,毎週皆さんの想像の翼がね、本当にいかんなく破棄されたありがたいコーナーになってます。
2944,2945,はい。
2947,2950,えー、ではこちらね、1つ目。
2950,2954,CDモグモグクラブさんからの勝手にメールテーマ。
2954,2956,ルカゴさん、こんばんは。
2956,2958,もう4時29分ですね。
2958,2961,まさか不調だで3時間も使うとは思いませんでした。
2961,2966,まあ、オールナイトって言ってますし、これがある意味正しい形なのではないかとも思います。
2966,2969,さて今回のコーナーは、週刊エモーショナルですよね。
2969,2976,これはただ、エモいものを1個言って終わる時間がない時の救世主的なコーナーですが、私は大好きです。
2976,2978,では、さっそく言っていきたいと思います。
2978,2981,有機化学のエモーショナル。
2981,2982,弁善館。
2983,2984,ということで。
2986,2990,今日もね、普通だで50分使ってしまいましたが、
2990,2995,まあ、まあまあまあ誤差の範囲内といえば誤差の範囲内。
2995,2997,はっはっはっはっはっ。
2997,3005,いやさ、普通だって、なんか普通だってなん、やっぱその最初のコーナーだから、毎回毎回油断してるんですよね、私がね。
3005,3011,うん。あのー多分、20分30分くらい前の私が、普通だ始めようと思って、
3011,3018,まあ、最初のコーナーやし、まあ、30分くらいでね、という、なんか、おごり?
3018,3024,うん。おごりがね、そうするんですけど、さすがに8時まではね、廃止したことないですね。うん。
3024,3028,遊戯科学のエモーショナルって、弁善館かな?
3029,3033,遊戯科学って、どんなことやったっけ?
3035,3041,ちょっと、遊戯、遊戯科学、用語。
3043,3045,遊戯科学の基礎用語。
3046,3048,ノットファウンドですね。
3048,3054,遊戯科学の基礎用語東北大学学習支援センターさんのページはノットファウンドです。一番上に出てくるんだけどな。
3057,3061,いいですね。あ、ファンテルワールド力ってなんかエモくない?
3062,3065,ファンテルワールド力はエモいんじゃないかな?
3066,3069,うん。なんかあれですよね、分子管理力じゃなかったっけ?
3070,3074,なんか、それはなんか結構エモいのじゃないかな?
3074,3078,なんか、それはなんか結構エモいのでは?
3079,3083,あとなんだっけ?あのー、ケトン。
3084,3088,あ、ケトンね。ケトンってなんかあれでしたっけ?
3089,3095,なんか、なんの特徴もない、お前、そう、それがお前の特徴みたいな、なんかそういうやつだっけ?
3095,3106,ね、いやでもなんかね、あのー、いろいろなんか科学的な用語ってなんか使うとかっこいいじゃん。
3107,3118,なんか、やっぱあのー、最近あのー、コナンミヤがね、あのー、なんか復活配信でこれが俺のシュレディンガーの猫だっつって配信してたの。
3118,3129,見て、50%の確率でなんか生死が分かれるってこと?私たちが観察することによって?と思ったんだけど、やっぱでもなんかついついついつになんかこう言いたくなってしまう気持ちが分かる。
3130,3135,エベレットの多世界解釈とか、意味わかんないけどついついつ言いたくなってしまう気持ちが分かりますね。
3138,3143,不法は死亡さんはエモいか。不法は死亡さんはエモいか。
3143,3147,不法は死亡さんはエモいかどうか。
3148,3152,あー。マンデルブロ集合。
3153,3158,なんかみんなでもなんかあれかな、なんかあのー、集まってくるみたいなものがエモいのかな。
3159,3166,それともなんか、あのー、みんな等間隔で繋がってるよね、みたいなものにエモさを感じるのかな。
3167,3169,ていうかエモってなんなのかな。
3169,3178,なんかこう、分類できない、なんかすごい、あー、哀れ、ものの哀れみたいな時に使うよね、エモって。
3179,3193,なんか、それで言うと、なんか、あのー、お菓子とか、哀れとか、なんか、過去ね、その古語で使われてた言葉ってこんなに意味変わることあるんだなぁ。
3193,3198,今は普通にね、なんか別の意味で使うじゃないですか。お菓子も、哀れも。
3200,3205,あ、エモって音楽ジャンルなんだ。へー、エモーシュナルから来てるのかと思ってた。
3206,3208,なるほどね。いや、面白いっすね。
3210,3218,この間もちょうどなんかあの、語源がどうとかね、あの、言葉は生き物みたいな話したんですけど、なんか、なんか、なんか、
3218,3239,語源がどうとかね、あの、言葉は生き物みたいな話したんですけど、なんか、そういうそのー、時代によってね、なんか、うわ、今この時代のこの感情を表すのってこの言葉しかないな、とか、なんか、この雰囲気ってこの、なんか単語でしか表せられないなーみたいなって唯一無理で、いいっすよね。
3239,3248,トリニトロトルウェンとかエモい?トリニトロトルウェンはエモくなくない?なんか爆発、え?トリニトロトルウェンって爆発するんじゃないの?違ったっけ?
3251,3253,もうなんも覚えてないっすね。
3254,3258,もうなんか皆さんもね、これが最近エモかったというものがあればぜひ教えてください。
3259,3261,では次のお便り。
3261,3266,あ、ちょうどですね、あの次は音楽のお便りですね。
3266,3295,ステンFさんお便りありがとうございます。勝手にメールテーマ。
3296,3300,長いっすね。
3356,3363,それではちょうど失礼いたしました。というお便りをいただきました。おすすめありがとうございます。
3365,3378,これね、あのー、今日、あの配信前にね、あのー、作業してる時に、えー、おすすめテクノアーティストのオービタル、アンダーワールド、ケイン石、聞きました。
3378,3386,確かにあのー、作業とかにいい、あの、なんか、家事とかしてる時に良さそう。掃除とか、洗濯とか。
3387,3396,あとね、あれ思い出しましたね。あのー、EDMの、なんか世界3大EDMみたいなやつあるじゃないですか。
3397,3403,で、なんかね、世界3大EDMフェスみたいなのがあって、えーっとね、なんだっけな。
3403,3412,あのー、トゥモロ、トゥモロランドと、あとー、アル、アルティメットみたいなやつと、なんかなんですけど。
3414,3426,そのね、なんかYouTubeの動画をたまに見るんですよ。あのー、その曲もね、あのー、すごい作業用に適してて、まあ、いいんですけど。
3426,3435,そもそもその、私がその日本語の曲を、あの文章を考えたりとかする作業で聞けないっていう話を前してて。
3436,3442,そう、で、基本的にはそのK-POPとか、洋楽とか、あとはあのローファーヒップホップとか聞いてるみたいな話をしたんですけど。
3443,3452,そう、でなんか、あのー、トゥモロランドみたいなEDMのフェスって死ぬほどめちゃくちゃ人入るイベントなんですけど。
3452,3458,あの、死ぬ、なんかね、もうなんか、エレクトリカルパレードみたいなんですよね。
3459,3461,あのー、セットが。
3464,3477,あのー、なんかね、基本的にそのDJがメインでいて、で、あとはもうなんか、DJ1人と、あともう死ぬほどいっぱいのお客さんみたいな感じの構図なんだけど。
3477,3483,あのー、もうほんとセットがエレクトリカルパレードなんで、ぜひ一度見てほしい。
3485,3492,でね、たまにね、あのー、観客席のね、あのー、お客さんで、あのー、ライブに来てる方が映るんだけど、
3493,3497,あの、で、女性がほぼ半裸だから、めちゃめちゃ、うわっ、半裸だってなるんで。
3500,3503,これであの、みんな見たくなったんじゃないかな。うん。
3503,3509,えっ、大丈夫なの?みたいな。えっ、こんな薄着で?みたいな感じなんでね、ぜひとも見てみてください。
3512,3514,半裸ちょっと言い過ぎたかも。うん。
3515,3519,7割、7割裸。うん、7割裸ぐらいです。ね。
3519,3527,そう、ほぼ脱いでる。なんか、あの、気分がやっぱ高揚してるし。うん。みんなすごい楽しそうで。いいです。絶対見てください。
3527,3539,ちょっとあともう一個忘れちゃったけど、ね。あ、そう、上脱いでる人いるんだよね。うん。びっくりするよ、みんな。ね。みんな楽しそうです。ぜひご覧ください。
3540,3545,あ、7割裸じゃダメじゃん。3割裸です。3割裸ぐらい。うん。
3545,3557,では、次。えー、ことでですね。バーチャルトロールのすき焼トロールさんからの勝手にメールテーマ。お便りありがとうございます。
3557,3576,えー、ごめんなさい。今週のメールテーマの身長180cmの月ノ木千鶴が言いそうなことは、トワイライトスクール森林教師の月ノ木先生に下からプンスコを叱られた偽派である私には思いつくことができませんでした。お力添えすることができず申し訳ないです。
3576,3587,先週の何かを悟ってしまい左右しか飲まなくなったコナン宮が言いそうなこともですが、想像が絶えずに難しいところを突いてきますよね。
3588,3596,これさ、あのー、何かを悟ってしまい左右しか飲まなくなったコナン宮ってめちゃめちゃ面白い。
3596,3617,この間、コナン宮が酒を3日抜いてて病み落ちしたっていう配信をしてて、まだ配信内容見れてないんですけど、待機所だけ見たんですけど、酒3日抜いて病み落ちしたっていう配信、すげーなっていう。
3617,3629,なんかね、あのー、全部見れてないんですけど、チラッと配信見たら、画面が薄暗くてね、大丈夫かこいつって思ったけど、大丈夫そうでした、今日話した感じ。
3629,3646,今日その月の木の配信に出せてもらった時に、コナン宮も一緒にいたんだけど、なんか入ってきた瞬間にね、チロル、ファイティンって言ってくれて元気に。
3647,3653,それでなんかすごい馬鹿視感してね、めちゃめちゃいい空気になってました、おそらく。
3653,3663,月の木もめっちゃなんか手が震えるほど緊張したって言ってたんですけど、多分コナン宮のね、ファイティンで元気出たんじゃないかなって思います。
3664,3676,なんか本当になんか、天性のものを感じますよね。だから一生、あの、左右しか飲まなくならないでほしい。左右飲んでるコナン宮なんて、私は解釈違いです。
3676,3689,一生左右飲まないで!お願いだから。ま、でもこれは勝手にファンが言ってるだけだから、飲みたくなったら飲んで。
3690,3697,飲みたくなったら飲んでくれ。でも左右飲まないでくれ、できれば。という気持ちです。
3697,3708,あと月の木は180cmになんないでくれ。月の木が180cmになるんだったら私は2mになる。ね。相乗効果でいこう。
3709,3711,では次。
3712,3719,アーモンドヒマワリさんからの勝手にメールテーマお便りありがとうございます。
3719,3731,ルカコさん、庁方員の皆さんこんばんは。今週のメールテーマ、名探偵にとって大切なことということで、名探偵を目指すルカコさんに名探偵になるための極意を伝授するというテーマでしたね。
3732,3738,名探偵になりたいですね。私から伝授できる極意は、水槽学部に入部してホルンを担当する、です。
3739,3747,世の中には水槽学部を題材にしたミスリーがいくつか出版されていますが、何を隠そう探偵役はみんなホルン担当が担っているのです。
3747,3748,マジ?
3749,3754,例えば、アニメ化もされた初の製作、体質ゲーム他、ハルチカシリーズ。
3755,3760,私が大好きな作者、古野真宏作、天亭の橋下薙、果実、他、天亭シリーズ。
3761,3764,映像職男子ミステリー、千澤のり子作、シンフォニックロスト。
3765,3769,それらすべてが水槽学部を題材にしたミステリーで、探偵役はホルンなのです。
3769,3779,ホルンという楽器は高音域と低音域の間の調整役にして何でもや、広い音域で様々な顔を持ち、また音が外れやすい、比較的難しい楽器でもあります。
3780,3783,修了傍学、真面目で、地味で大人しそうだけど全体を見渡している。
3784,3787,そんなイメージがホルン担当を探偵役に導くのかもしれません。
3788,3789,うーん。
3790,3794,つまり、かつて水槽学部でホルン担当だった私が、私こそがメイン探偵ということですね。
3794,3802,リョーコさんには水槽学部でバリトンサックスを担当されていたということですが、ホルンに対してはどのような印象をお持ちだったでしょうか?
3803,3806,うーん。いやこれね、めちゃめちゃ面白い分析ですね。
3807,3808,全部ホルンじゃん。
3809,3810,うふふふふ。
3811,3818,そう、あのね、私はあの、もともと高校の時水槽学部でバリトンサックス担当だったんですけど、
3818,3823,これさ、あのー、金管だったらホルンが一番好きなの。
3824,3832,うん。サックスはバリトン、バリトンサックス含めね、あのー、サックスは木管楽器なんですけど、金ぴかな割にね、そう。
3833,3839,なんで、木管の中ではサックス、バリトンサックスが一番好きで、金管の中ではホルンが一番好きなんだよね。
3840,3843,だからもし金管配属だったら、ホルンにしてました。
3844,3845,名探偵になれなかったな。
3845,3847,うふふ。
3848,3861,そうですね、なんかね、あのー、あ、そう、あの、リードがね、木なので、木管は木のリードを使う楽器、で、金管は、いわゆる金属製のマウスピースを使う楽器が金管ですね。
3862,3867,で、個人的にはね、大声とかもいいんじゃないかなって思うんだけど。
3867,3880,探偵役。大声はなんで探偵役になれないのかってのが、あのやっぱね、元吹奏楽部員は、あのー、いわゆるそのー、楽器からプロファイリングするのが好きだから。
3881,3883,うふふふふ。
3884,3886,ね、なんかありませんか。
3886,3897,いやーなんか、ほら、あのー、やっぱペット、なんかトランペットはさ、やっぱこう、自己、なんだろうな、自己顕著化が強いタイプが多いよねとか、前に出たいタイプが強いよねとかさ。
3898,3902,うん、あのトロンボーンとかは、やっぱちょっと控えめな子が多いよねとか。
3902,3919,そう、でやっぱ、いわゆるそのバリトンサックスとかって、結構低音、サックスの範疇でもあるけど、比較的そのー、低音でね、チューバとかと一緒に、あのー、まあそのー、全体の根幹を担うというか、
3920,3930,いわゆるその舌で支えるみたいな役割もね、兼ねることが多いんで、そう、わりとなんか、あれですよね、サポート機質な人間が多かったりとか。
3930,3937,そう、これね、吹奏楽部あるあるです。楽器で、他人を、なんかこういう人間だよとか、性格診断しがちなんだよね。
3938,3943,あ、そう、念能力の性格診断みたいなやつ。そうそうそうそうそうそうそう、そうです。うん。
3944,3953,なんでね、個人的には、まあ、ホルンが探偵役っていうのはめちゃめちゃ納得だし、あのー、やっぱね、大声もいい気がするんだよね。
3953,3967,でも大声は、バディじゃないんだよね、おそらく。個々なんだよね。だから、いわゆるそのホームズとワトソン的なのって、ちょっとやっぱ、大声じゃないのかな。
3968,3975,うん。大声ってじゃあ誰とタグ組むのって感じがするしね。うん。で、あの、個人的にはやっぱフルートは美女です。うん。
3975,3983,うちのね、あの学校の吹奏楽部でも、フルートは美女と美女でした。可愛かった、マジで。うん。
3984,3989,っていうね、あの偏見の話をするのはやっぱいつでも楽しいですね。
3991,4001,はい、えー、ということで、私もね、あの、今後、何かしら、金管の楽器を始めることがあったらホルンにしたいと思います。
4001,4008,ではこちら最後にカット、えー、最後の勝手にメールテーマ。お便りを前にお水飲みます。
4017,4027,はい。えー、ドムさんからの勝手にメールテーマ。これね、非常にシンプルで3文字ですね、お便りの内容が。
4027,4039,えー、パスタ。これはね、カッコ、メールテーマ。えー、ギリギリおならで出せそうな言葉。
4044,4047,えー、ギリギリおならで出せそうな言葉。
4049,4050,パスタ。
4050,4058,これなんか初めて読んだ時めちゃくちゃつぼっちゃって。いや、確かになんか、頑張ればできるのかもしれないなパスタならみたいな。
4059,4067,あの、極限までやっぱり、あの、ストイックにね、あの、突き詰めていった先に、最終ゴール地点ってパスタなのかも。
4068,4069,なって。
4069,4077,めちゃくちゃつぼっちゃった。ありがとうございました。タワーどう?タワーどうですか?うーん、タワーどうかな?
4078,4085,タワーいけ。やっぱりそこが、やっぱりパスタまでは常人が、まあ、あの、到達できる地点だけど、やっぱりタワーさ、ゲーを見ると、
4085,4101,芸を磨いたものにしか出せない音なのかもね。うん。確かにタって、あの、人間がタと発音する時に、一回だから、あの、舌で、こう、口蓋を、
4101,4117,3歩進み、ロリータのボートみたいになっちゃった。舌先が3歩口蓋を進んじゃったわ。あの、絶対1回閉じるじゃないですか。そう、だから、あの、タって言う時に、
4117,4133,1回、あの、閉じないといけないですよね。それをやっぱ、肛門活躍筋でなんとかするのが、ギリギリおならで出すような言葉を追求するものの定めなんじゃないの?ねえ。肛門活躍筋のさ、1歩口蓋を進むのが、
4133,4149,それがゴールなんじゃないの?では次。次のコーナー行きたいと思います。いやー、このお便りめっちゃ好きだわ。
4149,4165,では次のコーナーですね。本日の週替わりのメールテーマ、「ようこそ野生のプロデューサー!」ということで、えー、こちらがですね、
4165,4181,皆さんから、まあ、あの、こちらのGoogleのね、オブ4ウェリにも書かせていただいたんですけど、まあ常々やっぱり私がね、あの、コナン、ミア、あの、左右飲むのは解釈違いみたいなことを言うとですね、
4181,4196,ああ、はいはい、コウホーピーツらがなんか言っとるわと、うん、ああ、厄介だなあ、みたいなことになってしまうんですよね。そう、だから、まあ、今夜だけは、
4196,4212,オンリートナイト今夜だけはちょっと、あの、プロデューサー、まあ一年経ったしね、私の活動も日頃なんか、あの、おい、ルカコ、左右など飲むなというですね、皆さんの声をぜひお聞かせいただきたいなと思って設けたコーナーです。
4212,4228,集まる野生のプロデューサーということで、はい、では早速、1つ目から読ませていただきたいですね。うん、結構ね、あの、やっぱ、なんだろう、私も常々ね、あの、月の木とか、あの、
4228,4244,小波屋から、オーラピーと呼ばれているんですけども、ちょっとやっぱあの、オーラピーもね、やっぱ苦重いんで、うーん、ちょっとできればね、徐々にピーとしてはフェードアウトしたいですよね。なんか、これパッと見ると、
4244,4260,あの、こういう風にその、まあ企画とかの相談してて、なんか、割となんかこうこうこういう感じでこうってどう思う?みたいな感じで聞いたときに、やっぱりね、じゃあ、オーラピーがそういうんだったらそれでみたいな感じになっちゃうんだけど、
4260,4276,やっぱ寂しいから。あとなんか本当にいいの?本当にこれで、本当にこれでいいの?そのままで?みたいな感じのね、気持ちになるんで、徐々にね、やっぱアニマル2年生になったんで、ちょっとピーはね、そろそろ、ちょっとフェードアウトしていきたいと、思っています。
4276,4285,じゃあ次。次じゃないや、5つ目。なんかね、もう、なんでこう読もうとして脱線して、もう1つ読みました?みたいな気持ちになっちゃうのかな、人って。
4286,4289,お水飲みます。うん。
4289,4307,ではこちら、Everydayエビせんべいさんからの、えー、集まれ!野生のプロデューサーのお便りありがとうございます。
4307,4318,えー、私がプロデューサーだったらまずやることは1つです。最初はとにかくラジオを収録する。これです。毎週いろんなことを喋ってエルガコさんの人となりを広く知ってしまうこと、広く知ってもらうことでファンも増えることでしょう。
4319,4323,ファンが1000人を超えたあたりで、ようやくそれぞれの特性に合わせたスキルを伸ばしていきます。
4324,4327,エルガコさんですと、とにかくラジオを収録する。
4327,4336,えー、私がプロデューサーだったらまずやることは1つです。まずはラジオを収録する。これです。毎週いろんなことを喋ってエルガコさんの人となりを広く知ってしまうことでファンも増えることでしょう。
4337,4341,ファンが1000人を超えたあたりで、ようやくそれぞれの特性に合わせたスキルを伸ばしていきます。
4342,4345,エルガコさんですと、特性を持っているダンス練習を伸ばすべきでしょう。
4346,4353,ミヤさんがボーカル、チロロさんがビジュアルの特性を持っていそうなので、3人でライブに出演する際、とてもバランスの取れたユニットになっていると思います。
4353,4360,ファンを増やしていきます。様々な番組に出演することでファンもどんどん増えていきます。もちろんきちんとオーディションを受けておくことを忘れずに。
4361,4367,こうしてファン数が50万人を超えたら、あとは有名なアイドルグランプリ、ウィングの出場を残すのみです。
4368,4372,準決勝と決勝、これまで自分がやってきたことを信じて精一杯やりきるだけです。
4373,4376,プロデューサーである私は舞台袖から皆さんの輝く姿を見守っています。
4377,4380,以上がシャニマツ世界でエルガコさんをプロデュースする時にやることです。
4380,4386,とは言っても、エルガコさんはゲームの中にいないわけですし、お便りの回答としては不十分ですね。
4387,4390,丸はもらえないでしょうし、せいぜい三角がいいところかな。
4391,4397,ミリチーズでカバーしたトライアングルだけに三角!つって!お当たりがよろしいようで。というお便りをいただきました。
4400,4403,いやぁ、パーフェクトコミュニケーション難しそう。
4404,4408,いや、でも、なんかやりたいですね。
4408,4422,パーフェクトコミュニケーションをリスナーの、最近見始めてくださった方とか、今たまたまつけたらやってたっていう方もいるかもしれないですけど、
4423,4434,やっぱりこれまで培った私と松木のケチュラルとコナンみや、対プロデューサー兼リスナーの皆さんとの絆を試す時が来たかもな。
4434,4436,じゃあ来週のミーティングでね。
4439,4442,やろうかな。ちょっと。三択ですよね。
4443,4450,よし!パーフェクトコミュニケーションか、ノーマルコミュニケーションか、あれ?グッドコミュニケーションがあるんだっけ?
4451,4460,シャニーマスをね、活動始める前はやってたんですけど、ちょっとやっぱ配信始めてからね、なかなか時間がなくてできてないので、
4460,4468,そう、ちょっとうっすら忘れちゃったんだけど、なんかシャニーマスって、本当にやってる時も思ってたんだけど、
4469,4474,ディティールがすごくて、キャラクターの。アイドルマスターね。
4475,4484,なんかその、一人一人のアイドルの、なんかなんだろう、あのーなんだろうな、知肉を感じるっていうか、
4484,4495,なんか、あ、なんか朝シャンプーしてきたんだなっていう、それぞれのシャンプーの残りがさえ感じるほどの生命感が宿ってるんだよな。
4496,4497,シャニーマスって。
4501,4508,えー、ぜひともですね、皆さん、シャニーマス未プレイの方はね、やってみていただきたいと思います。
4508,4514,皆さんは、あの、皆さん、シャニーマスPの皆さんは、えー、どの子が好きですか?
4515,4522,私はね、ちょっと待って今見るわ。シャニーマス久々、ちょっと待って、曲流れないからすごい怖いわ。すごい怖いからやんないけど。
4524,4531,シャニーマスの曲流れちゃったら終わりだから。暮らしのマーケットはまだ全然いいんだけど、シャニーマスの曲流れちゃったら終わりだから。
4531,4540,今検索するのはちょっと怖いんでやめときますけど。うん。これね、あのー、あ、ちょっと名前忘れちゃった。
4541,4547,助けて!インダラト集合地。あの、4人、4人組のね、あの、4人組の子を発行ししていました。
4548,4555,うん、助けて。なんだっけ?ちょっと待って。あー、4人の、4人の子を発行しちゃった。
4555,4564,うん、助けて。なんだっけ?ちょっと待って。あー、4人の、あー、ちょっと待って、あの、最初の1文字だけ教えてくんない?
4565,4566,ノクチルだー!
4572,4578,あ、ノクチルです。ノクチルを発行ししていました。はい。トールも好きです。
4578,4584,ノクチルが好きです。はい、よろしくお願いします。見てしまいました、コメントを。
4586,4590,ということで、皆さんもね、シャニーマスのお詩、ぜひとも教えてください。
4591,4597,あー、また私の脳細胞が1つ死んだ!今、ノクチルの脳細胞が死んだ。
4598,4602,はい、えー、では次のお便り読ませていただきますね。
4602,4606,えーと、みやちキャットさんからの、集まる野生のプロデューサー。
4607,4616,絶対にやりそうではないという、自分の解釈不一致なことですが、ちょっと見てみたいなという好奇心という名のパンダの箱を開けたいと思います。
4617,4623,えー、おおうらるかこさんに、お兄ちゃん大好き、あまあまロリ妹を1時間ほどやってほしいです。
4624,4629,えー、るかこさんには、地獄の中の地獄、絶対レドのことを、お兄ちゃんに教えてください。
4629,4640,るかこさんには、地獄の中の地獄、絶対レドのコキュートスだと勝手に思っているのですが、今後のことを考えると、ミルチーズ黒歴史デュエルに勝利するには、最強最悪のカードになると愚行します。
4641,4647,うーん、るかこさんが勝ちたいと思っているのなら、そちらにとっても悪い話ではないと思います。
4647,4660,そうですね、ミルチーズ黒歴史デュエルまでにやるとしたら、まあ1時間やるんだったら、明日やるしかないんだけど。
4661,4669,お兄ちゃん大好き、あまあまロリ妹を1時間ね。これは結構皆さんもきついんじゃないですか?私もきついけどね。
4669,4688,でもなんか、最近、魔法少女になりたいなっていう気持ちが湧いてきていて、私の中でも、皆さんもね、日々魔法少女になりたいなって思っていることと思うんですけれども。
4688,4701,アシナプス結合、ボーナスありがとうございます。だからなんか、まあ、そうですよね。なんか、お兄ちゃん大好き、あまあまロリ妹はできないかもしれないけど。
4701,4717,生まれ変わって魔法少女配信ならできるかもしれないし、そしたらやっぱりみんな魔法少女になってくれるんだったら、ね、それでなんかみんなでワルプルギスナイト倒そうよ。
4718,4724,なりたいなりたい!おっさんだけどなりたい!っていうコメントめちゃめちゃいいですね。
4724,4729,いいね押したい!いいね押したいよ!
4731,4748,この間まで、ひかすともしかさんとニーディーガールオーバードーズっていうゲームやってて。そこでね、配信者育成ゲームなんですけど、そこでコメントを、このコメントを読むとか、なんかこのコメントを消すっていう作業ができてるんですよ。プレイヤーがね。Pなんで。
