start_s,end_s,text
1632,1635,そして激烈な痛みを経験しました。
1635,1638,えー、鎮静剤のような薬を飲んでいたため、
1638,1640,痛みを訴えるように、
1640,1641,よりも、えー、
1641,1642,気だるさが価値、
1642,1643,痛いけど、まあ、いっか。
1643,1644,せっかくだから、
1644,1646,この激痛を味わおうという、
1646,1647,何とも言えない気分で、
1647,1648,されるがままになっていました。
1648,1649,えー、
1649,1650,数多の作品で目にした、
1650,1653,生きたまま無感情で食べられる人たちも、
1653,1655,自分と同じような気持ちだったのかなと、
1655,1657,想像しました。
1657,1659,ということでね、
1659,1661,これはめちゃくちゃ痛そうですね。
1661,1664,後頭部から毛穴周りの組織を採取して、
1664,1666,前頭部へ移植する。
1666,1667,はぁ、え?
1667,1669,毛穴周りの組織ってことは、
1669,1671,皮膚ごと言ってるってことか。
1671,1672,うん。
1672,1673,そうですよね。
1673,1674,つまりその、
1674,1677,毛を生み出していく組織ごと、
1677,1680,移植するってことですもんね。
1680,1682,これはすごい経験すぎる。
1682,1683,でもなんか、
1683,1685,痛みよりも気だるさが勝つっていうのは、
1685,1687,非常に勉強になりますね。
1687,1688,うん。
1689,1691,これあのー、
1691,1692,私こないだ、
1692,1693,あのー、
1693,1694,なんだっけな。
1694,1695,ちょっとどこの、
1695,1697,北海道だったかな?
1697,1698,で、
1698,1699,あのー、村をね、
1699,1700,ヒグマが襲って、
1700,1704,その何人も亡くなられたっていう事件を、
1704,1705,なんか、
1705,1707,何のきっかけか全く覚えてないんですけど、
1707,1708,あの、
1708,1710,そういうその事件のまとめを読んでて、
1710,1711,で、
1711,1712,あ、
1712,1714,これすごいエグい話になるので、
1714,1716,ちょっと伏せた方がいいかな。
1716,1717,その時にね、
1717,1718,えー、
1718,1719,あ、そうそう、
1719,1720,これなんて読むんだっけ。
1720,1721,三ケ別か。
1721,1722,三、
1722,1724,三ケ別。
1725,1727,三ケ別ヒグマ事件。
1728,1729,そう、
1729,1730,あのこれをね、
1730,1732,朝方5時ぐらいにずっと読んでて、
1732,1733,うん。
1733,1734,でね、
1734,1735,あのこれがね、
1735,1737,あのー、
1737,1738,ま、
1738,1740,村人の方が、
1740,1741,こう、
1741,1742,襲われて、
1742,1743,で、
1743,1745,あの結構生き残った方が、
1745,1746,あのー、
1746,1747,目の前でね、
1747,1748,あのー、
1748,1751,ご家族の方が食べられるみたいな、
1751,1754,そういうところを目撃されてるんですよね。
1754,1755,で、
1754,1756,あの結構詳細に、
1756,1759,例えばその最後こういうことを仰ってたみたいな、
1759,1761,あのレポートも残ってて、
1761,1762,なんかそれをね、
1762,1763,明け方、
1763,1765,読んでて、
1765,1769,なんかその日一日何にもする気が起きなくなってしまったっていう、
1769,1770,うん。
1770,1772,日がありました。
1772,1773,皆さんも、
1773,1775,あの詳しく読むときはお気を付けください。
1775,1776,うん。
1777,1779,あのクマは怖いですね。
1779,1780,はい。
1780,1781,ということで、
1781,1784,えー皆さんもクマにはご注意ください。
1784,1785,えー、
1785,1788,秋の田のスターバーストストリームさん。
1788,1789,ふふふ。
1789,1792,まさに我が衣ではつゆに濡れつつのね、
1792,1794,えーお便りありがとうございました。
1794,1795,では次、
1795,1796,えー、
1795,1797,高柳さんからの普通歌。
1797,1798,えー、
1798,1801,今週のテーマの抜きたいドギモを考えているときに、
1801,1802,えー、
1802,1803,抜きたいドギモ、
1803,1804,抜きたいドギモ、
1804,1807,抜きたいディギモと連想してしまった結果、
1807,1809,ディギモーさんの鳴き声の、
1809,1810,ふふふ。
1810,1812,ディギモーさんの、
1812,1813,えー、
1813,1814,あ、あ、あ、
1814,1815,エラエイか、
1815,1816,これ、
1816,1819,エラエイが脳内再生されて止まりません。
1819,1820,助けてください。
1820,1822,っていうお便りがありました。
1822,1823,これね、
1823,1824,あのディギモーさんは、
1824,1827,ソールドアウトの、
1827,1828,えー、
1828,1829,傘で、
1829,1830,私はあのー、
1830,1831,基本的にその、
1831,1833,クリーピーナッツさんのね、
1833,1835,オールナイトニッポンを、
1835,1836,えー、
1835,1836,すごい好きで、
1836,1838,拝聴してるんですけれども、
1838,1839,あのー、
1839,1842,クリーピーナッツのRしてーさんがディギモーさんすごい好きなんで、
1842,1843,このー、
1843,1844,なんだろ、
1844,1846,ディギモーさんをこすりにこすってるんですよ、
1846,1847,ラジオで。
1847,1848,うん。
1848,1849,なんかね、
1849,1850,確か、
1850,1851,あのー、
1851,1853,リスナーさんもそれに乗ってるっていうのが、
1853,1855,すごい面白いんですけど、
1855,1856,なんか、
1856,1858,確かに一回、
1858,1859,なんか、
1859,1860,もし、
1860,1861,あのー、
1861,1864,いろんなラッパーたちが、
1864,1865,こう、
1865,1867,草むらから飛び出てきて、
1867,1870,自分の手持ちラッパーと戦うゲームが出たら、
1870,1872,それってディギモンですか?
1872,1873,みたいな感じのね、
1873,1874,あのー、
1874,1875,お便りが来て、
1875,1877,それはもうディギモンですね、
1877,1878,ってなって。
1878,1880,で、草むらから飛び出てくる時に、
1880,1881,えら、
1880,1881,えい、
1881,1882,つって出てくるっていう、
1882,1883,え、
1883,1885,そういう回もありました。
1885,1886,うん。
1885,1887,あれめちゃくちゃ面白かったな。
1887,1888,そう、ディギモンみたいなね。
1888,1889,ふふふ。
1889,1891,野生のラッパーが現れた!
1891,1892,つって。
1892,1893,ふふふ。
1893,1895,これちょっともう一冊付けて読んでいいですか?
1895,1896,うん。
1896,1897,えー、
1897,1898,次ちょっとね、
1898,1899,これ普通の音じゃなくても、
1899,1900,次の、
1900,1901,えー、
1901,1904,抜きたい度疑問のシューガーメールテーマの回になっちゃうんですけど、
1904,1905,えー、
1905,1906,パンツからあふれるほど、
1906,1909,綾鷹さんからのお便りですね。
1909,1910,えー、
1910,1913,全く関係ないこと言っていいですか?
1913,1916,ディギモンさんって度疑問っぽいですよね。
1916,1920,でも由来調べたら特に度疑問は関係ありませんでした。
1920,1922,うーん、残念。
1922,1924,っていうね、お便りが来てました。
1924,1925,ここで神経衰弱?
1925,1926,ある?
1926,1927,ふふふ。
1927,1928,あははは。
1928,1930,このディギモンで、
1930,1933,品物つながることあるんだね。
1933,1934,なんか、
1934,1937,集合的無意識を感じました。
1937,1938,うん。
1938,1940,このワンペア強いですよ。
1940,1941,ディギモンワンペアね。
1941,1942,確かに、
1942,1945,カードが2枚揃ってるときに見えるかもしれないけど、
1945,1949,このディギモンワンペアはフルハウスを超えるくらい強い。
1949,1950,ふふふふ。
1950,1951,あはは。
1951,1953,はい、ということで、
1953,1955,えー、高柳さんとパンツからあふれるほど、
1955,1956,綾鷹さん、
1956,1957,すごい良い、
1957,1958,ね、
1958,1959,友人になれるんじゃないかなと、
1959,1961,個人的には思いますけど、
1961,1963,お便りありがとうございました。
1963,1965,次のね、コーナーに行きたいと思います。
1965,1967,私音量ってチェックしましたっけ?
1967,1969,したか?
1969,1971,今日ほんと記憶がちょっと、
1971,1973,途切れ途切れでね。
1973,1974,えー、
1974,1975,今日の、
1975,1976,えー、
1976,1977,集合リミュートテーマは
1977,1978,抜きたい度肝ということで、
1978,1980,渡谷梨沙さんのね、
1980,1981,えー、
1981,1982,蹴りたい背中を、
1982,1983,えー、
1983,1985,からインスピレーションを受けたわけではないんですけど、
1985,1986,うん。
1986,1988,音量オッケーって言った記憶ある。
1988,1989,ありがとうございます。
1989,1990,えー、
1990,1991,カップリング成立!
1991,1992,おめでとうございます。
1992,1993,はーい。
1993,1994,ということで、
1994,1995,えー、
1995,1996,今日はね、
1996,1998,皆さんの度肝を抜くアイデアをね、
1998,2001,これなんで抜きたい度肝っていうテーマにしたかっていうと、
2001,2002,えー、
2002,2003,ちょっと前回ね、
2003,2005,先週お休みさせてもらってて、
2005,2006,で、
2006,2007,先週の、
2007,2008,えー、
2008,2009,タイトル、
2009,2010,タイトルじゃないや。
2010,2011,週末に、
2011,2015,私の誕生日記念配信があったんですよね。
2015,2016,で、
2016,2019,まあ誕生日といえばサプライズで、
2019,2021,私はサプライズされるのが苦手だけど、
2021,2022,するのは好きだけど、
2022,2024,皆さんどんなサプライズが好きか、
2024,2026,するのは好きだけど、
2026,2029,皆さんどんなサプライズしたいですか?みたいな。
2029,2033,誰が驚かせるならどんな手段で誰を驚かせますか?みたいな、
2033,2034,えー、
2034,2035,感じでね、
2035,2036,えー、
2036,2039,お便りを募集させていただいたというコーナーになります。
2039,2040,何書いたっけな?
2040,2041,もうみんな覚えてない。
2041,2042,ふふふ。
2042,2044,抜きたいデギモーではありません。
2044,2045,うん。
2045,2046,では、
2046,2047,えー、
2047,2048,抜きたい度肝、
2048,2049,えー、
2049,2050,ほんとなんか、
2050,2052,度肝がなんかデギモーになってきちゃったわ、
2052,2053,私も。
2053,2054,ふふふ。
2054,2056,今のワンピアでもうサプライズ?
2056,2058,今日すごいサプライズ尽くしですね、
2058,2059,じゃあね、
2059,2060,うん。
2061,2062,はい、
2062,2063,えー、
2062,2063,では次、
2063,2064,次じゃないや、
2064,2065,えー、
2064,2065,そうだ、
2065,2066,1通目がね、
2066,2068,デギモーさんの抜きたい度肝でした。
2068,2069,ありがとうございます。
2069,2070,次のね、
2070,2071,えー、
2071,2073,抜きたい度肝読んでいきたいと思います。
2073,2075,れにさんからのお便り。
2076,2077,ログイコさんこんばんは。
2077,2078,こんばんは。
2078,2079,えー、
2079,2081,私は今回のサプライズ企画案、
2081,2085,えー、コナン・ミヤを拉致してそのままスカイダイビングという企画を提案します。
2085,2086,道中、
2086,2087,ダイビング中のリアクション、
2087,2088,えー、
2088,2089,着地した後の、
2089,2090,えー、
2090,2091,キレ毛、
2091,2092,えー、
2092,2094,コナン・ミヤなら間違いなく期待通りの展開にしてくれること間違いないです。
2094,2095,また、
2095,2099,ダイビングもタンデムで行えば比較的事故も少なく撮影も行えるかと思います。
2099,2102,この美味しいところしかない企画ぜひ実現をお願いします。
2102,2103,ということでね。
2103,2104,うん。
2105,2106,これいいですね。
2106,2107,やりたいですね。
2107,2110,私あのー、スカイダイビングを
2110,2113,しようと思った時があって、
2113,2117,あのー、スカイダイビングするにあたって、
2117,2121,今までのそのスカイダイビングの死亡事件を全部調べたんですね。
2121,2122,うん。
2122,2124,まあ死ぬかもしれないし、
2124,2126,もし死ぬとしたらどうやって、
2126,2129,亡くなってしまうのかというのを事前に調べておこうと思って、
2129,2132,あのまあ結構色々調べたんですけど、
2132,2135,やっぱりね、一人で飛んじゃいけないんですね。
2135,2139,タンデムじゃないとやっぱ死亡率が高い。
2139,2140,うん。
2140,2144,で、まれにタンデムでも亡くなる事件があります。
2144,2146,なんで、えー、これはね、
2146,2150,あのー、ちょっとサプライズでやるにはちょい重すぎるかもしれないんで。
2152,2157,まあ、今からスカイダイビング飛んでもらえますドッキリの方がいいかもな。
2157,2158,うん。
2158,2160,私は飛びたいですけどね、いつかはね。
2160,2161,うん。
2161,2163,で、あのー、
2163,2165,ま、さっきまで実は、
2165,2167,11時ぐらいかな?
2167,2171,あのー、コナン宮がね、配信してたんですけど、
2171,2173,それをね、ギリギリまで私見てまして、
2173,2176,で、私が配信始める直前にね、
2176,2179,あのー、配信中にトイレに行こうとして、
2179,2181,ガチでこけるっていう、
2181,2183,そういう事件があったので、
2183,2184,えー、
2184,2186,まあね、切り抜きを待ってます。
2186,2187,うん。
2187,2189,何度でも見たいから、そのシーンが。
2189,2191,ハハハハハハハ。
2191,2192,うん。
2192,2195,本当にね、あんなになんか、
2195,2197,事件を起こすというかね、
2197,2199,あんなに面白い生命体って、
2199,2202,いるんだなーってやっぱしみじみに思いますね。
2202,2203,うん。
2203,2205,いや、むちゃくちゃこけてた。
2205,2206,そう、危ないね。
2206,2208,ハハハハハハハ。
2208,2209,ついさっきのね、
2209,2211,黒歴史また増えた。
2211,2213,まあ、どうだろうね、黒歴史なのかな?
2213,2216,ど、まあ、面白歴史がね、どんどん増えていきますけど、
2216,2220,確かね、この間ね、あのー、
2220,2222,抜き打ち、
2222,2224,抜き打ち検索履歴、
2224,2227,暴露、みたいな配信してたんですよね。
2227,2231,なんか、あの、その、自分の検索履歴を配信載せるっていう。
2231,2233,でもそれ自分でやってたら、
2233,2236,抜き打ちでもなんでもなくない?って思ったんですけど、
2236,2238,まあ、それはね、それはそれとして、
2238,2240,ハハハハハ。
2240,2241,なんかね、
2241,2243,前その検索履歴の話した時に、
2243,2246,あのー、本当に見たりし、
2246,2248,私がなんかその検索履歴見ちゃうぞ、
2248,2251,みたいなことを配信で言って、
2251,2253,で、そしたらね、なんか、
2253,2255,ポナー宮がガチで本当にやんないでね。
2255,2257,本当に検索履歴、あのー、
2257,2259,見たりしないでね、オフクラボで。
2259,2260,って言ってたから、
2260,2261,分かった、見ないよって言って、
2261,2263,なんかその後、ディスコードで、
2263,2265,本当に見たりしないから安心してって言ったら、
2265,2267,本当に頼むね、みたいな。
2267,2268,ハハハ。
2268,2270,なんかそういう返信、返ってきたんですけど、
2270,2272,なんかその日のツイッター見たら、
2272,2275,なんか、あのー、そのうち誰かに、
2275,2280,その抜き打ちで検索履歴をチェックするっていう企画をやりたいから、
2280,2282,とりあえず自分で最初にやりましたって言ってて、
2282,2285,あれ、なんかあれ?自分はやるんだなぁ。
2285,2287,しみじみね、思いましたけど。
2287,2288,うん。
2288,2290,ね、ということで、
2290,2292,まあ、もしかしたら、
2292,2293,スカイダイビング、
2293,2295,まあ、あれですよね、
2295,2298,水曜どうでしょうの大泉陽さんみたいな感じで、
2298,2301,私でも何も知らないポナー宮企画がね、
2301,2303,いつかできたらいいなぁと思いますね。
2303,2304,うん。
2304,2308,ということで、素敵なアイデアありがとうございました。
2308,2309,では次。
2309,2311,えー、とりあえず枝豆さん。
2311,2313,あ、とりあえずって、
2313,2314,とりあえずか。
2314,2316,あの漢字でね、送っていただいてたんですけど、
2316,2320,とりあえず枝豆さんの抜きたい度肝。
2322,2323,えー、初投稿です。
2323,2324,ありがとうございます。
2324,2327,サプライズを先にネタバレするというのはどうでしょう?
2327,2328,ネタバレしちゃうんだ。
2328,2330,えー、カリフォルニア大学の研究で、
2330,2333,あらかじめ作品の結末を知らされたグループと、
2333,2335,知らされてないグループに分け、
2335,2339,それぞれのグループで作品に対する反応がどう変わるかを調査しました。
2339,2343,その結果、意外にも作品の結末を知らされたグループの方が、
2343,2345,より面白かったと答えたのだそうです。
2345,2346,え、すごい。
2347,2351,人間の脳は自分が処理しやすいものをより好むことが明らかになっており、
2351,2353,あらかじめ結末を知っておくことで、
2353,2356,ルカコさんの思いをより深く理解してくれることでしょう。
2356,2358,えー、ここでネタバレなのですが、
2358,2361,私も9月26日が誕生日ですということでね、
2361,2364,ちょっと過ぎ去ってしまって本当に申し訳ないですが、
2364,2366,おめでとうございました。
2368,2373,これあれですね、2週目の方がゲーム面白いんだな。
2374,2376,ドキドキしたくないっていう層が結構いる。
2376,2378,あ、そうなんだ。
2378,2380,どうだろうな、なんか、
2380,2383,サプライズを最初にネタバレ。
2383,2386,私は今からこういうことをします、
2386,2391,みたいなことを言ってしまってもいいタイプの
2391,2394,ジャンルとダメなジャンルが個人的にはありますね。
2395,2397,この作品ジョジュストリックあるよ。
2397,2399,これだけは本当に許せないね。
2399,2402,ジョジュストリックあるよは本当に許せない。
2402,2407,楽しみを完全に丸ごと根こそぎ奪われてしまう。
2408,2410,結末を知っていると伏線を楽しめたりするかも。
2410,2412,まあそうですけど、
2412,2414,なんだろうな、その
2414,2419,最後の驚きを知ってからもう一回読み返すことで伏線を楽しみたい
2419,2423,っていうよりも、一回で終わらせたいという欲の方が強いのかな。
2423,2429,これだけエンターテイメントフワグラ時代ですからね、今。
2431,2433,ちょっとお水を見ます。
2435,2437,うーん。
2438,2442,これツイッターで見たシーンだってテンション上がることがある。
2442,2444,いわゆるそのパロディ的な?
2446,2452,なんか、あ、これこういう流れの、こういう文脈の笑いかみたいなことを知ってから
2452,2456,繰り返し見て面白いみたいなことは確かにわかるけど。
2458,2461,そうですね、ケースバイケースなのかもしれない。
2461,2468,私あの、先週やった誕生日記念配信、内容を何にも言わずに始めたんですけど
2468,2475,あれも最初から謎解きやります!みたいな感じで出した方が面白かったのかな。
2476,2479,これはちょっとでも興味深いですね。
2481,2486,例えばその、もう言っちゃうと、どういう配信だったかっていうと
2486,2498,いわゆる自分のチャンネルでPCを2台使って記念配信をパブリックで公開して
2498,2505,配信中に同時に限定公開で配信してて、別のPCで。
2506,2510,なんかね、一応その同じチャンネルで同時に別の端末でやれば
2510,2516,いくつも多分配信ができるんですよね。YouTubeの機能って。
2516,2520,一応ね、あの、わかってたら環境を整えてみてって言ってくださる方いるんですけど
2520,2523,一応PC推奨とは言ってたんですよ。
2523,2534,で、あの、なんか、それで、その本配信で一応その限定配信、限定公開配信のURLを導き出して
2534,2539,限定公開配信に行ってもらってそこで謎が出るみたいな仕組みだったんですね。
2539,2544,それは最初からある程度言っといた方が良かったのかもしれないな。
2544,2545,うん。
2547,2551,ということでね、非常に学び終えたので、次謎解き配信みたいなのするときは
2551,2554,謎解き配信って言っとこうと思います。
2555,2562,なんかでも、どのどの作る側からすると、やっぱり、あの、徐々にこう
2562,2568,まあ、私126回分くらい自分のチャンネルで配信してたらしいんですけど
2568,2574,なんかそのタイトルを一応全部一文字に変更するっていうフェーズが挟まってたんですね。
2574,2580,で、その当日の午後3時くらいから変えたんですけど
2580,2585,そういうなんか徐々に変わってって、なんか匂わせ的な感じの
2585,2589,あの、風にしようかなと思ってたんですけど
2589,2594,結構何かガチでね、チャンネルが乗っ取られてますよって心配してくださった方がいたんで
2594,2598,それはあんま良くなかったかもなってちょっと反省しました。
2599,2602,ガチで心配させてしまってたわと思って。
2602,2606,一応、野菜子さんにはね、あの、事前に言ってたんですけど
2606,2608,リスナーさんにはお伝えしてなかったんで
2608,2613,そりゃ確かにいきなりなんか普段見てるチャンネルの動画のタイトルが
2613,2618,英数字一文字になってたらそりゃ乗っ取られたと思うかもなと思ってね。
2618,2620,その辺配慮足りなかったですね。
2620,2622,YouTubeのバグかと思った。
2622,2625,確かに普段謎解きよく解いてらっしゃる方とかは
2625,2628,謎解きだって思ってくださったかもしれないんですけどね。
2628,2632,まぁちょっとその辺、今回ご指摘いただいた感じでね
2632,2635,謎解きだっていうことはとりあえず言おうかな、次からは。
2635,2638,学び終えました。ありがとうございます。
2639,2640,では次。
2642,2646,飛ばない方の鳥さんからお便りありがとうございます。
2647,2648,るかこさんこんばんは。
2648,2649,こんばんは。
2649,2652,例文にあった、これあれですね。
2652,2658,フォームの中にあった、多分私のテキストがそうやって書いてあったと思うんですけど
2658,2661,例文にあったプロポーズで度肝を抜くということで
2661,2666,私が憧れているのは男女カップルの女性側からプロポーズすることです。
2666,2669,指輪の箱をカパッて開けるあれを人生一度はやってみたいです。
2669,2672,レストランとかを予約するってなると勘付かれそうだから
2672,2677,バレンタインの食家と思ったら指輪でしたーっていうのが一番バレないかなと思っています。
2677,2679,これ見逃しにカッパカッパしたい。
2679,2685,予約就職が決まって来年から働けるので頑張ってお金貯めて指輪をカパッとしたいです。
2685,2687,素敵なお便りきました。
2689,2692,配信に吹く一陣の清涼な風がね。
2695,2700,いいです。今までの乳首ミルワームハムスター長狂が一気に
2701,2702,一気になかった。
2702,2705,なかったことはならないですよ。素敵なお便りだったんですけど。
2705,2708,一気に爽やかな雰囲気になってきました。
2710,2711,これいいなー。
2713,2716,確かに海外の動画だったかなと思うんですけど
2717,2722,女性同士のカップルの方が付き合ってらっしゃって
2722,2724,何年間の記念日の日に
2725,2731,お互いサプライズで指輪をプレゼントしようと思って
2731,2736,お一人が指輪をカパッと見せた時に
2737,2740,お相手の方も指輪を用意していて
2741,2745,一緒にえぇーみたいな。周りもめちゃくちゃ拍手で
2746,2748,非常にハードフルな動画を見たことがあります。
2749,2753,世界。こういう世界もあるんだ。実際にね。
2754,2757,嘘じゃないんだ。世界なーって思いましたね。
2757,2760,皆さんもどうなんだろうなー。
2761,2763,これはね、フラッシュモブじゃないですよ。全然。
2764,2766,周りの方はたまたま言い合わせてそれを見てて
2767,2769,拍手してみたいな感じだったはず。
2770,2774,その動画、確かYouTubeかなんか見た気がするんでね。
2775,2778,行きあったら皆さんがたまたまYouTubeサーフィンしてて
2779,2782,目に入ることをね、願っています。
2782,2786,非常に素敵な動画だったんで。タイトル何にも覚えてません。
2787,2792,ではね、飛ばないほうの鳥さんがいつかカパカパできるように
2793,2796,私もね、かげながら応援しております。
2797,2799,お互いフラッシュモブ用意してて
2800,2801,フラッシュモブ対決になったパターン。
2802,2804,それむちゃくちゃ熱いっすね。
2805,2807,私はね、フラッシュモブはね、どうだろうな。
2807,2811,されたらマジで虚無の顔しちゃうと思うんですけど
2812,2814,それ自体はね、非常に素敵だなと思いますので
2815,2817,そこでバトルが始まってほしいですね。
2818,2821,なんかエキストラの方がね、お互いにこう、なんだろう。
2822,2825,つばぜり合いというか、こっちのフラッシュモブこそ正義みたいな感じで
2826,2827,戦ってほしいですね。
2828,2830,赤髪原フラッシュモブ。
2830,2836,というわけで、次のお手入れ読ませていただきたいと思います。
2837,2838,よいしょ。
2839,2842,下たるクラゲさんからの抜き態度疑問。
2843,2844,るかこさんこんばんは。
2845,2847,いつも楽しく配聴させていただいております。
2848,2849,ありがとうございます。
2850,2852,私が一度やってみたいサプライズ法をご紹介させてください。
2853,2856,それは細菌を使ってサプライズメッセージを伝えるというものです。
2857,2858,生物科学などの分野では、
2858,2863,研究材料として大腸菌やカビを寒天培地の上で培養することが一般的です。
2864,2866,この時、文字や記号の形に菌を巻くと、
2867,2869,翌日にはその通りの形でコロニーが形成されるのです。
2870,2872,ある朝、研究室の培養器の中を覗いたら、
2873,2875,細菌で書かれたハッピーバースデーの文字、
2876,2877,なんかほっこりしそうじゃありませんか?
2878,2879,るかこさんもぜひご検討ください。
2880,2881,いいですね。
2882,2886,私はいつか年金をね、年金をね、
2886,2888,年金を見たいんですよね。
2889,2891,年金が迷路を解くのね。
2893,2896,確かこれ、年金が迷路が解けるっていうのを知ったのは、
2897,2900,たぶんアルジャーノンに花束をだった気がするんですけど、
2901,2904,あのー、年金っていう生き物を、
2905,2908,あのー、最短で迷路を解くことができるらしいんですよね。
2909,2910,これはめちゃくちゃすごいですよ。
2911,2913,私より賢いかもしれない迷路に関しては。
2913,2915,最近も非常にいいですよね。
2917,2920,この、え、なんか匂いがする?
2921,2924,どうなんだろう?大丈夫かな?匂うのか?
2925,2927,大腸菌ってどんな匂いなんだろう?
2928,2930,大腸菌、匂い。
2931,2932,ちょっとくださいね。
2933,2934,私の検索履歴とんでもないことになりそうだな。
2935,2937,大腸菌、匂い。
2939,2941,あ、大腸菌って、
2941,2943,賢く匂いを嗅ぐんだな。
2946,2948,え、面白い。
2949,2952,大腸菌の匂い探知システムが物理的情報理論的に最適。
2953,2956,え、そうなんだ。これめちゃくちゃ面白いですね。
2957,2959,あ、イグノーベル賞受賞してる?
2960,2962,え、そうなんだ。いいですね。
2963,2965,なんか、あのイグノーベル賞っていう、
2966,2968,いわゆるその、まあ、ノーベル賞的な意味で、
2968,2972,非常にね、イグノーベル賞的に非常に優秀な研究に賞を贈るっていうのが、
2973,2975,あれ年に一回やってるんですかね?
2976,2977,ちょっとわかんないんですけど、
2978,2980,日本人の方すごい受賞されてるんですよね。
2981,2983,例えばね、イグノーベル賞の例だと、
2984,2986,えーと、なんだっけな、
2987,2989,確かタマゴッチとか受賞してたんじゃなかったかな。
2990,2993,あとなんか、犬の言葉がわかる、バウリンガルだったかな。
2993,2997,みたいな、なんかそういうね、あの、ちょっと面白い。
2998,3003,面白くて、こう、どうなんだろう、最先端科学はノーベル賞で、
3004,3008,めっちゃ面白い研究とか、こう特殊な研究とかにね、
3009,3012,あの、なんかそういうものが受賞する賞なんですね。
3014,3018,え、牛の糞からバニラの匂い成分が取れてる?
3018,3022,すごいんだけど、そうなんだ。なんで?
3023,3029,なんか、牛って胃が4つあって、めちゃくちゃ腸内細菌層が発達してるんですよね。
3030,3036,だからその、草っていう、すごいあんまカロリー、栄養素なさそうなものから、
3037,3040,あれだけのその、巨体をね、維持できる分の栄養を、
3041,3045,あの、その、牛の糞に、取れるっていうのが、
3045,3049,巨体をね、維持できる分の栄養を、吸い取れるみたいな。
3050,3053,あれの残りがあってバニラなんだ。
3054,3056,すごいな。面白。
3058,3061,バニラってあの、バニラビーンズから取りますよね。
3062,3065,バニラビーンズって私あの、結構見た目が、
3066,3068,あ、なんの話だっけ?
3068,3075,なんかあの、バニラビーンズってなんか、細長く切った昆布みたいなやつを割くと、
3076,3081,中になんか粒みたいなのが入ってて、なんかそれがどうも、バニラの匂いがするらしいんですよね。
3082,3085,そう。だからそれ面白いなーって思って見てました。
3086,3090,なんか、なんの話だったっけ?忘れちゃった。
3093,3096,戻りますか、そろそろね。戻ろ。
3096,3097,戻ろ。
3098,3102,はい、ということで、あ、あ、イグノーベル賞、猫が液体説もそうでしたっけ?
3103,3105,猫が液体説でいうと、
3106,3113,あの最近ね、読んだ漫画がすごい、猫好きの方にめちゃくちゃおすすめしたい漫画があって、
3114,3122,えーっとね、タイトルが、えーっと、夜、夜は猫と一緒かな。
3122,3126,夜は猫と一緒っていう漫画なんですけど、これ単行本で出てて、
3127,3131,作者の方がTwitterでもともと確か連載されていたのかな、
3132,3135,投稿されていた作品なのでTwitterでも読むことできると思うんですけど、
3136,3144,このね、あの、夜は猫と一緒のね、あのキュルガちゃんっていう猫の日常を描いてらっしゃるんですけど、
3145,3150,これがね、マジですごい液体、
3150,3155,キュルガちゃんね、あの、なんか私猫実家で前一緒に暮らしてたんですけど、
3156,3164,本当に猫ってこういう動きするんだよなっていうのが、こんなになんかそのまんま絵でこんな可愛い絵で描けるもんなんだっていうね、
3165,3167,えーすごいびっくりしました、うん。
3168,3170,よかったら読んでみてください、夜は猫と一緒。
3171,3173,キュルガちゃんで検索したら出てくるかも、うん。
3174,3175,マジで液体。
3175,3179,えーということでね、ラジオに戻ってきたいと思います。
3180,3181,では次。
3183,3187,えー、マグカルコさんの抜きたい度肝。
3188,3190,自分で自分の度肝を抜いた話です。
3191,3197,小学生の頃の僕は、太陽の熱で水がどれくらい暖かくなるのだろう、暖かくなるのだろうと気になって、
3198,3202,理科室の試験管に水をいっぱい貯めて1日置いてみることを考えたんです。
3202,3205,理科室の試験管に水をいっぱい貯めて1日置いてみることにしました。
3206,3210,次の日水を確認してみると、残念なことに掃除係の人に捨てられてしまっていました。
3211,3217,えー今度は捨てられてなるものかと思った僕は、水を入れた試験管を理科室のカーテンの裏に隠しました。
3218,3225,その日、夏休みが終わり、えー夏休みじゃない昼休みが終わり、5時間目が始まって20分ほどしたあたりで、
3226,3228,ジリリリリリリと非常ベルが鳴りました。
3228,3234,もうお分かりかと思いますが、試験管に入れた水のレンズ効果によりカーテンが発火。
3235,3236,理科室は火事になっていたのです。
3237,3239,えー、てんまずに気づいてしまった時のやっちまった感と、
3240,3246,なるほど、暖かくなる前に燃えるのか、という妙に納得を含んだ驚きの感情は今でも覚えています。
3247,3249,以上、自分でやっといて自分でとても驚いてしまったお話でした。
3250,3251,ってことだね、うん。
3252,3253,これマジでビビるでしょうね。
3253,3258,あー、どうなんだろうこれ、言ったのかな、僕のせいですって。
3259,3260,私言えないかもしれない。
3261,3262,小学生だったら。
3266,3269,ジョージ・ワシントンじゃないと言えなくない?これ。
3270,3272,ね、ということでね、ふーんやるじゃん。
3273,3274,火事ワンペア、あ、確かにね。
3276,3278,いやもう心配になるワンペアですけどね。
3278,3283,まあでも火災放置機になってね、怪我人とかがいなかったなら何よりですけど。
3284,3285,うん。
3286,3289,これあれですね、なんかミステリーのトリックみたい。
3290,3293,確かに名探偵コナンって1回くらい会ったんじゃないかな。
3294,3297,うん、ということで、えー、こちらね、マグガルゴさん。
3298,3304,まあでも当時無事で何よりだし、それをあのラジオで書いてくださるのがね。
