start_s,end_s,text
2085,2089,サバイバルするならどうなるだろうみたいな
2089,2091,ことをひたすら妄想してる回が
2091,2093,いいですね
2093,2095,あのフジキが絶対嫌なやつで
2095,2097,途中でグラギルみたいなことを
2097,2099,20分か30分ぐらい
2099,2101,ずっと喋ってるっていう
2103,2105,ダビンチョーさんもね
2105,2107,ゲストで出てます
2107,2109,その回も好きですね
2109,2111,マローくんすぐ死んじゃうですか
2111,2113,いやそれはねぜひ本編を見てください
2115,2117,ぜひ見てくださいね
2117,2119,あのやっぱりちびまる子ちゃん
2119,2121,全員キャラクターだいたいわかるじゃないですか
2121,2123,皆さんなんで
2123,2125,非常に誰が聞いても
2125,2127,面白いラジオになってると思います
2127,2129,あとね
2129,2131,ドラえもんの劇場版で
2131,2133,ドラえもん5一行が
2133,2135,インターネットのその
2135,2137,要はおもころの
2137,2139,フィールドに来ちゃったらどうするか
2139,2141,みたいなことをひたすら話すっていう
2141,2143,回もありましたね
2143,2145,面白かったですよ
2149,2151,大木田博士の葬式好きですね
2151,2153,私も好きです
2153,2155,そういう形でね
2155,2157,もし今までの
2157,2159,ワード今までのワードで
2159,2161,なんか引っかかるポイントあったかな
2161,2163,ちびまる子ちゃんのサバイバルと
2163,2165,ドラえもん劇場版インターネット編と
2165,2167,大木田博士の
2167,2169,お葬式会で何か
2169,2171,引っかかるものを感じたら
2171,2173,ぜひあの
2175,2177,これで聞きたいと思うかな
2179,2181,本当に面白いので
2181,2183,ぜひ見てみてください
2187,2189,はいでは次
2193,2195,はい
2195,2197,いじゅういりひかるさんの深夜の馬鹿児から
2197,2199,きゅうじゅあさんのんわくさんまやさん
2201,2203,ジャスミンライスさん
2203,2205,アーロムバルディリスさん
2205,2211,大木さんおすすめありがとうございました
2211,2213,こちらですね
2213,2215,おすすめコメントが
2215,2217,人の長い歴史を
2217,2219,リアルタイムで追いかけられる
2219,2223,追いかけられるところに魅力を感じていると
2223,2225,また人類は
2225,2227,衰退の一途をたどっているのに冷凍チャーハンは
2227,2229,進化の一途をたどっていると
2229,2231,独特の言葉遣いと絶妙なワード先生に
2231,2233,企画力最高に笑えます
2233,2235,というおすすめコメントをいただいておりました
2235,2237,こちらですね
2237,2239,私の
2239,2241,私の
2241,2243,私の
2243,2245,私の
2245,2247,私の
2247,2249,私の
2249,2251,私の
2251,2253,私の
2253,2255,私の
2255,2257,私の
2257,2259,私の
2259,2261,私の
2261,2263,私の
2263,2265,私の
2265,2267,私の
2267,2269,私の
2269,2271,私の
2271,2273,私の
2273,2275,私の
2275,2277,私の
2277,2279,私の
2281,2283,私の
2283,2285,私の
2285,2287,私の
2287,2289,私の
2289,2303,たまたま一度リアタイで見られた時はですね 井上ひかるさんは1時間ちょっとぐらいずっとポケモンGOの話をされていたんですけれども
2303,2310,それがね本当に面白くて 1時間以上ポケモンGOの話持つかと思って
2310,2317,日本放送と揉めて遺跡 タバコ吸いたいからジャンクに行った
2317,2320,なるほどなるほど歴史がありますね
2320,2332,そうなんかねあの本当圧縮しちゃったらポケモンGOをしに行って往復して帰ってきたぐらいの内容なんですけど
2332,2340,それをやっぱ膨らませてめちゃくちゃ面白く語ってらっしゃって本当に楽しかったですね
2341,2347,だいたいミシアのババアが出てくる ババアって言っちゃった ババアが出てくるポケGOっていうコメント
2348,2350,いや本当に
2351,2356,あとですね あれですね こちらは月曜日なのかな
2356,2365,ジャンクの帯の月曜日が一夕光さんで火曜日が爆笑問題カーボーイさんかな
2365,2367,ちょっとすみません間違ってたらごめんなさい
2367,2372,ジャンクっていう帯でいくつか他にもお勧めいただいてました
2372,2382,私はねバナナムーンゴールドがねラジオを聞くきっかけだったんですよ
2382,2386,最近はね あっあってますありがとうございます コウキさんありがとうございます
2386,2390,あの最近あんまり聞けてないんですけど
2390,2398,バナナムーンゴールドの中のひむぺき兄さんっていうコーナーがありまして
2398,2403,こちらですね音楽の悩みなんでも解決ひむぺき兄さんだったかな
2403,2415,あのひむらさんがあの皆さんのリスナーの音楽の悩みをねあの替え歌で解決するっていうコーナーなんですけど
2415,2420,本当にねあの基本全部下ネタなんですけど
2420,2425,たまにね一握りのきらめきのように普通の曲もあったりするんですけど
2425,2427,ほぼ9割型
2427,2430,あはは
2430,2436,ねえ9割型下ネタなんですが私はねちょっと
2436,2441,割とねそういうさっきあのゼンラーでもお勧めいただいてたの
2441,2448,わりとチープなねダーティージョーク割と好きなんで
2450,2453,めちゃくちゃ笑っちゃいますね
2453,2457,好きなひむぺきはねえっとif
2457,2463,ifはあの普通にifのあれなんだっけifって誰の曲だっけ
2463,2467,もはやひむぺきでしか聞いたことないんですけど
2467,2473,んーだパンプだパンプさんだったかな
2473,2477,あんまね原曲を聞いてなくて本当にあの恐縮なんですけど
2477,2483,はあだファンプであってますかそうそうそうは普通にリビングでも聞けます
2483,2485,あとね妖怪ウォッチも好きなんですけど
2485,2489,妖怪ウォッチの替え歌は本当にリビングで聞かないでください
2489,2493,スピーカーはちょっとダメです
2493,2495,絶対聞かないでくださいね
2495,2499,はい気が向いたらぜひ見てみてください
2499,2508,では次
2508,2513,えー大鳥のオールナイトニッポン
2513,2518,ということでこちらですねあのーおすすめコメントがね
2518,2522,おすすめコメントもねちょっと笑っちゃいました
2522,2529,かすがさんのトークがどんどん上手くなっていくところがおすすめポイントということで
2529,2535,あとね男子中学生の会話っぽいふざけあいなのりが面白いということで
2535,2538,そうですねリトルトゥーズさんですね
2538,2542,私ねもっとなんかリトルトゥーズさんいっぱい
2542,2546,アンケートご回答いただくかなと思ったんですが
2546,2555,なんかね私の体感だとラジオ好きって言って教えてくださる方ってだいたいリトルトゥーズなイメージだったんで
2555,2558,それが偏見だということが分かりました
2558,2562,おすすめ回ね
2562,2569,これ私もこれを本編聞いたんですが
2569,2574,本当に面白い面白いって言うとでも失礼かもしれないですね
2574,2583,あのう高額のためにもなる回だったなと思いますね
2583,2588,オルナイトニッポンではね他クリームシチューのオルナイトニッポン酒窓ゆうきさんのオルナイトニッポン
2588,2595,西川貴則のオルナイトニッポンネキグルーフのオルナイトニッポンなどもおすすめいただいておりました
2595,2601,クリームシチューって確かいちかさん好きだったような気もしないにもないんですが
2601,2608,もう終わってしまったんですね調べたら
2608,2612,高額になるか
2612,2622,まあね何かしらのこう今しめにとかにもなるかもしれませんしね
2622,2628,ネキグルーヴのオルナイトニッポン面白かった
2628,2635,クリームシチューのオルナイトニッポンをいまだに聞き返すそんなに強いファンがいらっしゃるんですね
2635,2642,なんかそういうのも昔のねラジオってやっぱり今ラジコ私普段ラジオってラジコで聞いてるんですけど
2642,2653,やっぱり見返せないのでそういうのがなんか簡単にねアーカイブで見られる見られた聞けるアプリとかって今あるんですかね
2653,2666,ラジコ以外にちょっと知らないんですけどクリームシチュー好きでしたすごいなんかね好きっていう方がね結構いらっしゃるので私もすごい今気になってきました
2666,2671,クリームシチューのオルナイトニッポン
2671,2675,では次
2675,2685,これね最後にオールあるかこのおすすめラジオのページも一応作らせていただきました
2685,2694,クリピーナッツのオルナイトニッポンゼロなんですけど星野源さんのね後にやっている枠なんですが
2694,2700,え?あと15分?やばっえ?なんで?なんで?
2700,2708,なんかタイトルとか企画とか全然き…え?いや巻こう巻きます
2708,2712,やばやばばばばでえーと
2712,2717,クリピーナッツさんのオルナイトニッポンゼロは
2717,2725,えーとねクリピーナッツさんって最近すごいテレビ出てるみたいで私ちょっとすいません全然あの拝見できてないんですが
2725,2734,多分ねあの巻きますか巻きませんかいや巻く!純!純それは巻く!でえーと
2734,2740,え?今日は母からのオススメアニメの話で言うのでは?
2740,2746,でも母からオススメアニメを教えてもらう回とかやったら普通に1時間持ちそう
2746,2757,いやそう闇マックの回もねいいですよね私はねあのリスナー才能爆発回で多分youtube…あyoutubeで検索とかできないのかな
2757,2765,なんかこうネットの海をなんかこういうキーワードで探したらもしかしたらなんか
2765,2780,偶発的にあの再生されちゃうかもしれないあの動画があるかもしれないのであのとてもオススメです
2780,2791,あのDJ松永さんとRCさんという2人の1mc1djのあのヒップホップユニットなんですが
2791,2799,ヒップホップってねすごいそのなんか怖いイメージがずっとあったんですけれども
2799,2814,なんかねお二人のラジオを聞いてるとこういい意味でねいい意味ですごい研ぎ澄まされた小学5年生みたいな
2814,2820,エフィロスみたいな髪型生かしてますの好き
2820,2830,これね本当に見てくださいあのセフィロス…セフィロスで気になった方はぜひ見てほしいです
2830,2839,でねあのこちらのお二人がそもそもそのオードリーのオールナイト日本と
2839,2846,あと山本龍太さんの不毛な議論のリスナーでもあって
2846,2852,あの足りない二人?足りない二人っていうテレビ番組があったんですけど
2852,2855,これもすごい面白くて私好きだったんですけど
2855,2860,山本龍太さんとあと赤林さんがやってる2人のバラエティ番組ですね
2860,2868,をイメージした曲を勝手に作ってたっていう過去もあります
2868,2872,いやそれ本当に研ぎ澄まされた小学5年生なんですよ
2872,2877,なんかDJ松永さんは世界一のDJ撮ってるし
2877,2885,R.C.C.さんはMCとして多分日本一を3回撮ってるみたいな感じなんですが
2885,2890,ラジオの内容がね本当にあのなんて言うんでしょう
2890,2897,本当に洗練…洗練された小学5年生なんですよね
2897,2900,二人ふた面白いですよね
2900,2905,そういえば不毛な議論をお勧めいただいてるコメントなかった気がするな
2905,2909,あれ?あったかな?見落としてたかな?
2909,2913,多分なかったと思うんですが
2913,2920,私もねあの不毛リスナーだったんですよ前は
2920,2924,これ見てたからラップ作れるわけではないと思いますよ
2924,2926,ラジオしか聞いてないし
2926,2931,あとあんまり…いや多少ラップの話もしますけど
2931,2939,どうだろうラップの話そんなにメインじゃない気もしますしね
2939,2945,あの不毛な議論ね前聞いてたんですけど
2945,2950,どうしてもねやっぱあの本当に本当におめでたいことですし
2950,2955,私も本当にあのニュースを見た時は勝手に嬉しい気持ちになったんですが
2955,2961,家に帰ったら青井優さんがいるって思うと
2961,2968,何も心にこうなんか今まで陰キャの友達だと思ってたのに
2968,2973,この人家に帰ったら青井優さんいるんだよなぁみたいな
2973,2979,しかも青井優さんって私のすごい好きなハロープロジェクトのアンジュルムのファンで
2979,2987,あのお結婚された時はねアンジュルム婚とかいうニュースも出てたぐらいで
2987,2991,それでもねたまにはもちろん聞いてるんですが
2991,2999,なんかこう最近ワンモトさんっていうラジオの中で山里さんが青井優さんをワンモトさんって呼んでるんですけど
2999,3005,ワンモトさんと一緒にずっとさくな姫やっててみたいな
3005,3010,米が作るのが楽しくてみたいな話を聞くと
3010,3018,去年までそんなんじゃなかったじゃん
3018,3026,羨ましすぎるんだがみたいな気持ちになってしまいますよね
3026,3032,ジュン負けてないわ負けてないのよジュン
3032,3037,困ったわあのとにかくクリーピーナッツ
3037,3042,クリーピーナッツを俺と
3042,3045,あルカコアンジュルムだと誰好き?俺はムロ
3045,3053,マジちょっと待ってくださいその話マジでこれから3時間しちゃうんだけどやりましょう
3053,3057,アンジュルムの一歩でまあ普通に聞いてますよ前ほど毎週
3057,3065,毎週聞くっていう感じじゃなくなってしまったというだけでファンですよもちろん
3065,3071,朝までしちゃうからアンジュルムの話はダメなんでちょっとじゃあ
3071,3074,おすすめですぜひ聞いてください
3074,3079,そして私とクリーピーナッツの俺と日本二郎の話をしましょう
3079,3082,次
3082,3087,これね今日本当に9分で決まるのかっていう感じなんですけど
3087,3096,いただいたラジオタイトル案がですねこのような形になっております本当に皆さんたくさんのご意見ありがとうございました
3096,3103,素敵なアイディアがいっぱいあるのでちょっと悩んでて
3103,3111,ちょっと似たような形は合体させてトランスフォームした形にはなってるんですけれども
3111,3114,どうしようコメントで
3114,3120,フランス放送はなんかスパイっぽいからいいんじゃないかっておすすめいただいてました
3120,3128,というわけであのちょっと野鳥の回してもいいですか
3128,3131,そうどれもセンスいいんですよね
3131,3136,オールライト日本もねなんかオールライト日本っぽくてなんか袋もかかってて
3136,3142,全校庭っぽくていいなと思いましたオールライト日本本当はね
3142,3149,帰宅赤羽根がハマると良かったんですが
3149,3153,オールナイトオールナイト
3153,3156,オールナイトレディオ
3156,3160,トランスフォームってかユナイト
3160,3168,じゃあちょっとあの今から私目薬させて野鳥の会をしたいので
3168,3177,もしよかったらこれがいいっていうアイディアのコメントいただければ助かります
3177,3179,よろしくお願いします
3179,3182,赤羽根をはめるの難しい確かに
3182,3186,オールナイト赤羽根オールライト日本
3186,3189,オーライにもかかってそうでいい
3189,3194,あシナプス系のタイトルオールライトか
3194,3197,一歩間違えたとき聞き出さないでね
3197,3201,ランスゴーストランスゴーストオールライト日本オールナイト日本
3201,3206,オーラジオオールナイトオールナイト
3206,3209,オールライトよりオールナイト
3209,3217,オールライトオールナイトオールライト
3217,3222,オールナイト赤羽根
3222,3228,オールナイトオールナイト
3228,3237,じゃあでもオールナイトが多そうですかね
3237,3242,そうですツイッターで投票したかったんですけど4択にね
3242,3248,そう絞れなくて私がオールナイトがいいですかね
3248,3255,オールナイト赤羽根にしますじゃあ
3255,3258,オールナイト赤羽根もいい
3258,3263,じゃあちょっとオールナイトと赤羽根
3263,3269,ここで4択に絞ってアンケート
3269,3276,オールナイト赤羽根は飲んだくれ
3276,3283,オールナイト赤羽根いいですかじゃあオールナイト赤羽根でオールナイト赤羽根はもうある
3283,3288,マジですか
3288,3294,じゃあオールナイト赤羽根で行こうかな
3294,3301,居酒屋アニマルになっちゃう
3301,3306,あ、りんさんがやってたそれはちょっと良くないですね
3306,3310,じゃあオールナイトで止めとこうかな
3310,3318,オールナイト北区オールナイト日本
3318,3330,ちょっとじゃありんさんにも確認しつつオールナイト日本オールナイト日本かオールナイト赤羽根かでちょっと決めとこうと思います
3330,3333,皆さんコメントありがとうございました
3333,3339,りんさんにも確認しときます一応
3339,3343,北区は広すぎる確かに
3343,3345,オールナイトマーレ
3345,3347,オールナイトマーレ
3347,3354,オールナイトマーレだとなんか私はニグマーレを思い出してしまいますが
3354,3359,らんさんのナイトメアをニグマーレって呼んでたやつ思い出してますね
3359,3367,オールナイトニグマーレ
3367,3376,オールナイトニグマーレもいいかもしれないけど
3376,3383,好きですよねあれ本当にめっちゃ悪夢
3383,3391,ちょっとあのコメントいただいた中で選びたいと思いますありがとうございます
3391,3398,次ですね企画はもうあと4分しかない企画はもういただいてました
3398,3404,ちょっと雑、あの本当にざっくりになってしまうんですが読ませていただきますね
3404,3409,普通話題はあった方がいいんじゃないか書籍や映画の紹介も入れた方がいい
3409,3416,社会科潜入報告こちらはの皆さんのお仕事の様子などを潜入報告として
3416,3422,皆さんが重宝員ということでお仕事先や学校の潜入報告を教えてください
3422,3424,形のコーナーですね
3424,3431,これは経費で落ちますか私あの経理担当なので皆さんの最近の無駄遣いなどですね
3431,3440,これは経費これは経費計上できませんみたいなことを判断していくコーナーはどうですかということ
3440,3454,都市伝説都市伝説と募集するっていう都市伝説と都市伝説でなんかそういう専門のチャンネルとかもありそうなぐらいですけどね
3454,3471,で最近発見した世界の真理の募集こんな土深夜のラジオで真理の募集をしてみても面白いですかね
3471,3488,そうですねボスが意外と人気でしたねボスまた出しましょうじゃ出てくれるか分かんないですけど
3488,3493,新しい都市伝説作って小学生吊ろうぜ
3493,3506,考察要素あとレスバーこれあれですかねリスナーさんとレスバーするのかな
3506,3520,あとね例えばありがちなそのコシアンカ派ツブンカカみたいなの視聴者さんから募ってレスバーするっていうアイデアもいただいてました
3520,3532,これよみがえりシナプスは私が思い出せない単語を皆さんに頑張ってこう皆さんに頑張ってもらうっていうのもあれですね
3532,3540,私が何を思い出せないのかを当ててもらうっていう企画
3540,3547,リスナーはwikipediaじゃないんだよですよね本当に
3547,3559,暗号旅行さんに送って解読するコーナー欲しいそれは私も欲しいやりたい
3559,3568,私のシナプス繋がらないしねあと妄想アニマレこれはなんか例えば妄想どうだろうな
3568,3579,例えばいちかさんの制服のそのベストのボタンに生まれ変わったんだよなぁみたいな妄想とか
3579,3590,あとまあデスゲームしたらこんな感じかなみたいな妄想とかを送ってもらうっていう企画ですかね
3590,3600,いや今の具体は自分で出しちゃったんですけど今あの決してあのご意見を寄せてくださった方がこういうことを言ってるわけではなくて
3600,3603,すいませんそれは本当にすいません勝手につけ足しちゃいました
3603,3610,いちかさんのベストのボタンになりたいは私の妄想なんですけど
3610,3618,あそう全員で無人鳥行ったらとかですねそうそうそういうのを送ってもらうって感じですね
3618,3630,あと密告七進区こちらはですねあの1週間でその七進区にあったことをこちらはあのりんさんの事件簿と被らないように
3630,3635,あの嘘の密告をしてもらうっていう企画です
3635,3643,でこれね次がバーチャル監視報告でリスナーさんのハマってるコンテンツを教えてもらう
3643,3652,みたいなそのそれはもう妄想じゃ確かにね妄想だな
3652,3656,フェイクニュースですね
3656,3661,なんかね本当に今回のラジオのオススメのコメントとかも面白かったんですけど
3661,3668,特にあのVTuberさんのラジオをねお勧めしてくださってる方がいてニジですね
3668,3671,巻きますね巻きます
3671,3677,いてでちょっと今回あのちょっと時間もオーバーしていますしね
3677,3680,ページの都合でいられなかったんですけど
3680,3684,すごい興味を惹かれまして
3684,3687,ジェムズカンパニーさんかな読み方合ってるかな
3687,3693,とか赤月ゆにさんとかのラジオをお勧めしてくださった方がいて
3693,3697,とてもね興味深かったので
3697,3704,あの皆さんの今オススメのそのバーチャルコンテンツみたいなものを
3704,3706,お勧めしてもらう
3706,3710,そうそうジェムカンさんですね
3710,3716,そうですよすごいオススメコメントもねとても秀逸なものが多かったので
3716,3721,次がであのスパイの目線から悩みを解決してくださいということで
3721,3725,スパイの目線
3725,3735,次のあのマイメロの悩み相談室の需要があるのかな
3735,3739,マイメロに悩み相談したいですか
3739,3744,マイメロって言ってもなんか私なんですけど
3744,3748,マイメロの悩み相談のラジオ実際にやってるし本家が
3748,3754,ありがとうございますコメントで教えていただいて
3754,3758,そうなんですよねちょっと喉がね死んでしまうかもしれないんですが
3758,3765,私の喉より皆さんのお悩みにもし私がね何か一助になれるのであれば
3765,3767,その方がね大事なので
3767,3777,まぁ全然のマイメロでっていうことであれば全然マイメロするんですけど
3777,3779,これはですねちょっと
3779,3784,まぁミヤチーが良かったらコナンミヤさんと一緒にやりたいですね
3784,3786,マイメロお悩み相談室
3786,3788,サンリオに怒られたしかにちょっと今
3788,3793,そうですね今サンリオさんとは大事な時期だと思うので
3793,3800,あの無事にイベントが終わり次第
3800,3804,終わり次第やりたいと思います
3804,3810,余計な火種を作りたくないので気をつけていきましょう
3810,3817,あとねゲストを呼ぶといいですよというコメントをいただいてました
3817,3819,こちらはですね本当にありがとうございます
3819,3822,コミュ力を鍛えていきます
3822,3825,ここにもね
3825,3828,例えば
3828,3832,ラジオでねラジオという名前であるからには
3832,3836,通勤通学の時間で聴けるように
3836,3840,まぁそのいわゆるこういうスライドとかを使わずに
3840,3847,音声だけで楽しめるような音伝通にするのがいいよとか
3847,3851,あとはなんか例えばその読書とか妄想みたいなものは
3851,3855,他の枠で既にあるから
3855,3860,そういうのは逆にしない方がいいんじゃないかとかですね
3860,3872,いろんな意見をいただいて本当に皆さん真摯に答えてくださってありがとうございます
3872,3876,いやもうめちゃくちゃためになる意見ばかりで
3876,3879,ついねスライド作っちゃうので
3879,3884,そうですね通学とかで聞き流していただけるような
3884,3891,寝落ちとかにも使っていただけるようなラジオにはしたいので
3891,3897,非常に参考になりました
3897,3904,ちょっとお水飲みます
3904,3908,あとねやっぱゲストを呼ぶといいですよね
3908,3913,コミュ力を強化していきたいなと思っています
3913,3919,というわけで本当にたくさんのラジオ好きなラジオの
3919,3927,おすすめですとかタイトル案とかあと企画案もたくさんいただいてしまって
3927,3935,前メロで寝落ちできるのかいやできなそうだな
3935,3941,ちょっとねいろいろいただいた意見を検討しつつですね
3941,3947,来週できれば来週ぐらいから始めていきたいなと思います
3947,3955,脱線もうちょっと少なくしたいですね
3955,3963,前メロ悩みそうです悪夢見そうですなに嫌な夢見そうだな
3963,3968,はいそうですね来週から来週から始めたいなと思います
3968,3971,たくさんのご意見ありがとうございました
3971,3976,クロミちゃんもエットクできるかなちょっと風呂場で今日練習してみますね
3976,3980,というわけでいっそ脱線ラジオ
3980,3985,私の枠が全部脱線なんですよねラジオどころじゃなくて
3985,3993,脱線ゲーム配信脱線妄想企画配信全部脱線になっちゃう
3993,4005,なんかないですね皆さんが本当にいつも優しく脱線に付き合っていただいて本当にありがとうございます
4005,4013,ラジオをねちゃんとできたらいいな次から
4013,4022,はいというわけでカンペがないまたカンペなくしちゃった
4022,4027,チャンネル登録とツイッターのフォローと
4027,4035,あとバレンタインボイスと光さんとルイさんのグッズが受注販売中です
4035,4043,あとねぐらいですはい
4043,4049,最終的にいつもカンペが迷子になっちゃうんだよな
4049,4053,高評価よしありがとうございます
4053,4059,高評価もねすいませんでしたそろそろカンペを水に入れるようになって
4059,4065,本当にそれなんですよね本当にそれなんだよな
4065,4070,言わなきゃ言わなきゃと思ってることほど覚えられないんですよね
4070,4076,はいというわけで今回本当にたくさんの
4076,4082,待ってくださいね一番大事なスライド忘れてた
4082,4092,はいこちらがですね今回あのご紹介いただいたおすすめのラジオになります
4092,4098,本当にあの皆さんたくさんのアンケートのご回答と
4098,4105,素敵なおすすめコメントありがとうございましたまたね後ほどツイッターにも上げさせていただきますので
4105,4111,多分ねこれ読めないかもしれない
4111,4116,はいありがとうございました明日はねえっと
4116,4125,午後の3時お昼の3時から読書会配信の2回目ですね
4125,4133,魅力的すぎる名探偵というものもこちらもですね皆さんからおすすめいただいてますので
4133,4144,またのこんな形でご紹介させていただけたらなと思います本当にあの遅くまでお付き合いまたアンケートのご協力本当にありがとうございました
4144,4154,見ていただいてありがとうございますいつも最後の挨拶で配信終了させていただきたいと思います
4154,4160,せーのおつまれ
4160,4164,ありがとうございました
4191,4193,ん
4205,4207,ん
4207,4213,ん ん
4213,4218,ん ん
4218,4222,ん ん
4222,4239,ん ん ん ん ん ん ん ん ん
