start_s,end_s,text
2029,2033,はい、ちょっとボリュームが低かったなと自分で今反省しております。
2033,2039,皆さん、ボリュームね、何かあったらもっとミヤちゃんの声が欲しいってことであれば最大にしますんで、言ってくださいね。
2039,2043,そうですね、私が光った時に音量を下げてください、皆さん。
2043,2048,リスナーさんに調節してもらうの?私じゃなくて?
2048,2049,そうそう。
2049,2051,リスナーさんDGみたいじゃない?なんか。
2051,2054,そう、こう右手を。
2054,2056,そうそう。
2056,2058,何これっていう。
2058,2059,テクニカルだな。
2059,2062,ではじゃあ、次のお便り参りましょうか。
2062,2063,はい。
2063,2067,木村さんもね、応援してますので、微力ながら頑張ってください。
2067,2069,えー、次。
2069,2073,残業代ほしいさん、残業代いないのかな?
2073,2075,すごい名前だ。
2075,2079,私の初恋は中学生の頃同じクラスだったAさんでした。
2079,2085,いつ頃から好きになったかは全く覚えていませんが、彼女の雰囲気やお顔に気がつけば虜になっていました。
2085,2090,正直なところ、喋ったりコミュニケーションを取った回数はせいぜい数回だと思います。
2090,2094,卒業式でも何もせず、成人式でも喋った記憶はありません。
2094,2102,しかし彼女の顔立ちや、いわゆる属性は私の心に刻まれており、街中で彼女に似た雰囲気の子が歩いていたらつい目で追ってしまいますし、
2102,2107,理想のタイプを聞かれたその子をそっくり原稿化している状況です。
2107,2109,へー。
2109,2115,このような状態で、加古は過去と流して恋愛活動をするか、突然LINEでコンタクトを取るかずっと悩んでいます。
2115,2122,自分自身でも当たって砕けるべきだとは思いますが、最後に喋って十何年後に慣れ慣れしかコンタクトを取るのはとても怖いです。
2122,2127,皆さん、ルカ子さん、押すべきでしょうか?引くべきでしょうか?よろしければ考えを聞きたいです。
2127,2128,はい。
2128,2132,これもさっきの方とおんなじですね。
2132,2138,もう当たって砕ける。やらなければ何も始まりません。
2138,2147,本当にこれ、たった一言、私が言いたいのはね、本当にね、自分の行動たった一つで人生変わるんですよ。
2147,2148,そうね。
2148,2155,そう、いいか悪いかわかんない。でも、ダメだとしても良かったとしても、やらなかったことにまず後悔がそこで生じるんですよ。
2155,2156,分かりますか?
2156,2157,そうなんです。
2157,2158,そうなんです。
2158,2166,今やっぱりその、あそこで話しかけとけばよかったなっていうのが心のしくりに今でもなってるからね、残響大方針さんのね。
2166,2177,そう、びっくりした。コンタクト取れるっていう状況、すっごい幸運の持ち主だね。だってすごいじゃん。コンタクト取れるんでしょ。だったらやるしかねえじゃん。やれよ。
2177,2180,なあ、やっちまえよあんた。できるじゃんそんなの。
2180,2184,残響大方針さん今聞いてたら、今ね、送ってもらったらいいかもしれませんね。
2184,2189,やってください。やらないと一生後悔しますよ。はい。
2189,2206,"というわけで、ただね、私は高校生の時のね、後輩に久しぶりに、なんか1,2年ぶりぐらいかな、卒業して連絡あって、ご飯食べに行きませんか?小浦先輩って連絡来たんですけど、"
2206,2223,嬉しい、誘ってもらえたと思って行ったら、普通にマルチの関与だった時があるので、久しぶりの連絡っていうのは、おおむねそういうふうに思われるリスクがあるということをまず念頭において、送っていただいた方がいいかもしれませんね。
2223,2226,もしかして警戒してしまうかもしれないっていう。
2226,2242,だから、残業代ほしいさんが、自身がちょっと、まあどうなんだろうな、抵抗があって返さないわけではなくて、何かしら疑われて返されないという可能性もあるから、そこは気軽に送っちゃいましょう。
2242,2258,もしかしたらその子が、疑い深い子かもしれないし、そういう過去があるかもしれない。
2258,2260,私はないけどね。
2260,2265,あれはなんだけど、あるんだ。
2265,2273,だからもう私も、久しぶりに連絡来る人は本当に返さなくなったね。それ以来。すごい悲しいから。
2273,2275,マインあることなんだね。意外とあるか。
2275,2277,あるあるある。
2277,2280,えー怖いね。確かに。
2280,2285,マンション経営に失礼しませんかとかね。
2285,2289,不労所得やろうよとか。
2289,2293,結構あるね。コメント欄見ると。
2293,2295,リアルにあるんだこれ。
2295,2308,あるのよ。だから、どういう理由で返事が例えなかったとしても、どういう理由で返さないのかわからないけど、あったら本当にラッキーぐらいの気持ちで送ってみてください。
2308,2311,そうだね。その子がどういう状況にあるかわからないしね。
2311,2314,そうだね。確かに。
2314,2319,では次。しおへいさんお便りありがとうございます。
2319,2322,しおへいさん、ありがとうございます。
2322,2326,恋愛マスターコナンさん、たまたまその場にい合わせた大浦さんこんばんは。
2326,2328,こんばんは。
2328,2334,最近暖かくなってきて過ごしやすくなってきましたね。いかがお過ごしでしょうか。
2334,2348,早速ですが本題に移らせていただきます。悩みというほどのものではないのですが、私は今まで生きてきて一度もまともな恋愛をしておらず、自分は人としてどうなのかと思ったり思わなかったりしていた時期もあります。
2348,2363,他人が幸せな状態を見るのはとても好きで、来月に兄夫婦の子供が生まれるのも楽しみにしているのですが、自分に置き換えるとどうも結婚という他人との共同生活というものに大きな抵抗があり、異性と付き合ってもなかなか続きません。
2363,2374,とはいえ幸せの形は人それぞれ、結婚こそが人生唯一のゴールというわけでもないですし、老後一人は寂しいからなどと言われましても、寄婚者で寂しそうな方もしばしば見かけますよね。
2374,2385,なので最近は恋人がいなくても少しの友人と多少のお金と心を満たす娯楽さえあればいいかなと思っています。それでも贅沢すぎるかなと思いますが少なくともには充実しています。
2385,2399,人間の本能としては恋人を作って一層残す道が正当だとわかっています。でもまあ地球単位で見れば人類が増えすぎていますし、私のような人がいても別に構いませんよね。ということです。
2399,2408,結婚だけがゴールじゃないですよねっていうご相談で他にもいくつかいただいてましたね。
2408,2429,でもこのお便りをさっき読んでもらった時に嫌嫌結婚しないとっていうふうにはならない。でも私は結婚したいよ確かに。私はずっとやっぱり放送でも結婚したい結婚したいとか。
2429,2439,そうだけどそれは私がただ思っていることだし自分がね。 宮千代さんなんで結婚したいなと思う?
2439,2447,やっぱりそのまあいろいろあるけどね理由は。
2447,2455,いろいろあるけどやっぱその子供が欲しいっていうのは言っていいの?
2455,2461,深夜だから深夜だからok。
2461,2475,自分の子供って絶対可愛いじゃん。これはでも普通の感情というかそうじゃない人ももちろんいるし私みたいな感情の人もいるから言うけど本当に自分の子供可愛いだろうなっていうのもあるし。
2475,2486,やっぱ家庭を持つっていうのがまあでもこれもその想像だけかもしれないけど幸せそうだなっていうね。
2486,2492,でもさ子供作るのにさ結婚は別に必要ないじゃん。女性の場合は特にね。
2492,2495,そうだねでもそれは確かに。
2495,2506,なんかさフランスってすごい婚外子というか女性がね結婚しないで子供を産むケースってすごい多いのよ。
2506,2516,それは何でかっていうとなんかそのフランスってすごいキリスト教の教えがすごい強くて離婚しちゃダメっていう世界だから結婚しないの。
2516,2528,フランスの話なんだけど。離婚絶対できないから離婚する可能性が出てきちゃう結婚しないのよ。
2528,2529,すごいよね。
2529,2543,別にそれで考えるとなんか別に結婚ってただのね紙の上紙面の上での契約だからさほどなんか重要性ってないんじゃないかなって思ったりもするんだよね。
2543,2547,なんか節税になるならしてもいいかなってぐらい私は。
2547,2551,確かに。
2551,2564,そうだね自分に何かメリットっていうかなければね別にしなくてもいいんじゃないかなっていうのは確かにある。
2564,2579,そうそうそうそうなんかねある程度そのこれが幸せなんだろうなみたいな擦り込みかなこういうその形式がもともとフォーマットとしてあるからそこに入っとけば安心みたいなのがどうしても。
2579,2582,でもそれは確かにあるかも自分にもそれあるわ。
2582,2592,そうだからなんかそういうのもあるなと思うしこの人間の本能としては恋人を作って子孫を残す道が生徒だとわかっていますって書いてくれてるじゃん。
2592,2604,なんかそれもねなんていうんだろうなその子供を作るイコール子供を作りたいイコール本能だと私はそれほど思わないんだけど。
2604,2613,たださその自分の中でじゃあ理性となんかそのリチャードドーキンスっていう人が書いてる理工的な遺伝子っていう本があるんだけど。
2613,2622,そこにね人間っていうのは遺伝子の乗り物に過ぎないっていう言葉がすごい有名なのよ。
2622,2632,そうだから結局のところ人間って自分の意思を持ってさ生活してると思うじゃん。
2632,2643,だからそれは遺伝子がそうあれと思ってるからそうなってるに過ぎないみたいなねあの言葉まあすごい曲解するけど。
2643,2648,ミヤチ混乱してるぞってコメントあるけど混乱してる?
2648,2653,え、どういうことその人の言葉の意味がちょっと私は意味が。
2653,2656,その人はどういうこと言ってるの?
2656,2659,人間はなんかそういう。
2659,2661,遺伝子は乗り物って言ってるんだよね。
2661,2675,うんそうそうそうそうだから要は例えばこういう風にあの例えばじゃあ人間ってさ自分のその親しい近い匂いの異性をあんまり好きにならないみたいな話聞いたことある?
2675,2676,あるあるあるある。
2676,2694,なんかそれって結局その近親相関要は自分と似た匂いのその親族と子供を作ると遺伝的にそんなにそのなんていうんだろうなちょっと健康に育たない場合が多いみたいな事実もどんどんバレるらしいのね。
2694,2706,それってさ結局その自分がじゃあこの人が好きって選んでるんじゃなくて遺伝子がそういう風に組み込まれてるからそうなってるみたいなところもあるんじゃないかなみたいな。
2706,2718,そうそうそうそうそうそうだからただその人間がその例えば自分の中でさあこれ私遺伝子で好きだなとかこれ私ちゃんと感情で好きだなっていうの絶対分かんないじゃん。
2718,2720,そこ区切れないと思うんだよね。
2720,2732,うんうん。そうだからなんかまあそれもね本能的には子供を産んだ方がいいみたいなことも私はそうではそうと限らないかなと思ったりもする。
2732,2734,うーん。
2734,2736,まあみやちの子供絶対可愛いよね。
2736,2762,そうだね。やっぱ私に言ってすっごい美少女でまあ頭も良くまあそうだね友人関係も充実していていい大学に行き結婚もしてまあ私の生活もちゃんと見てくれるみたいな子が生まれるんでしょうね。
2762,2766,みやちのお家ってさ代々みんなお酒強いの?
2766,2771,そうくるか。あの全く強くないんだこれが。
2771,2773,そうなんだ。
2773,2778,いやなんかね本当にびっくりして私も聞いたのよね。
2778,2779,うん。
2779,2787,お母さんにそしたらいや強くないよって言ってあんたぐらいだよどうしたみたいな。
2787,2789,何があったみたいな。
2789,2791,心配されちゃったじゃん。
2791,2798,うんもう本当にどういう遺伝子が組み合わさってそうなったのみたいな突然変異みたいな感じであんただけが強いよみたいな。
2798,2799,えー。
2799,2802,自分が強いとは思ってないけど確かにお酒は好きなんだよね。
2802,2804,うんうんうんうんうん。
2804,2812,突然変異でこうなってしまったっていう。だからね私もお母さんとねお父さんが強いのかなって思いきやちょっと爪いった。
2812,2813,爪。
2813,2824,爪今熱弁しててさ。爪。張り切りすぎてるかこのキャス。あキャスじゃない生放送で。
2824,2827,いやもう嬉しいよ。リラックスしてね。
2827,2833,それでね。そうそうそう爪当たったんだけどでも本当に全然。
2833,2839,え?ルカはどうなの?その。
2839,2840,お酒?
2840,2841,そうそうそう。
2841,2843,いやめっちゃ。
2843,2844,そこらへん聞いてなかったよね。
2844,2854,めちゃくちゃ弱いんよ。私さあの結構ねすごいお酒強そうって割と言われるのね。
2854,2866,そうなんだよなんか絶対私じゃなくてさルカ子の方がさあの焼酎のロックとかさ日本酒とか飲んでそうじゃん絶対。絶対そうじゃん。
2866,2876,そうなのよ私めちゃくちゃお酒弱くて一人で飲んだことないと思うなぁ付き合いで多少は足しなんだりもするけど。
2876,2879,全然付き合いでは飲んだりはできるくらいの。
2879,2882,あの一切アルコール受け付けないとかではない。
2882,2883,あそうなんだ。
2883,2886,めちゃくちゃ眠くなっちゃうんだよね。
2886,2888,いやいやそういうタイプね。
2888,2891,そう。そう。
2891,2895,でもそれは結構飲んだらでしょ。絶対それそっちの方がいいよ。
2895,2896,そうなの?
2896,2899,みんなもそう思わない。
2899,2904,真顔で酔いそうなイメージ。確かに。
2904,2906,そうね。確かに。
2906,2907,確かに。
2907,2915,朝とかはないんだよ。別にそんなフニャフニャしたタイミングを挟まずに突然寝るの。
2915,2924,なんかそういうのないの?寝る前になんかちょっとさ何回ボディタッチ多くなるとか甘え声がちょっと高くない?
2924,2926,ない。
2926,2929,あそうなんだ。へー。はーん。
2929,2931,ぐーって感じ。
2931,2934,いきなり寝るの?なんか挟まんなくて寝ちゃうの?
2934,2936,余聴ない。何にも余聴ない。すぐ寝る。
2936,2939,それ怖いな。一番分かんないよね。
2939,2946,あのさ、私のOBSというか私の枠でさ、飲酒配信してみる?
2946,2948,怖い。多分。
2948,2954,怖いです。それ聞いた後にさ、やりますとかは言えないよね。
2954,2956,いやー多分ね。
2956,2958,やるかことは飲酒配信できんぞこれ。
2958,2960,いやいやいやいや。やろうよ。
2960,2962,一人だけの配信になっちゃうって結局。
2962,2964,なんかもう一人くらいいたらいいんじゃない?
2964,2970,ねー。いや本当に二人はこれダメだって。
2970,2984,もう一人さ、チロルンとか呼んで、三人で飲酒配信して、私が突然寝たら、私の寝息とあとミヤチのソロトークで朝まで繋いでもらう。
2984,2987,それはそれでみんな見たいか。
2987,2992,美味しいかってこと考えちゃうな。
2992,2998,いいね。というわけで、ちゃんと答えなってたでしょうか。全然気にしなくていいと思います。洋平さんありがとうございました。
2998,3000,そうですね。あのー、ルカコさんすいません。
3000,3002,うん。
3002,3006,あのー、途中なんですけど、トイレに。
3006,3008,もちろんいいですよ。
3008,3012,ありがとうございます。ちょっとトイレ行ってきますので、あのー話を、すいません繋げといていただいても。
3012,3014,ちょっとトイレ行ってきます。
3014,3016,失礼しまーす。
3016,3020,じゃあ私がね、先に、あのー、ちょっと次のね、
3020,3033,次のお便りに、私全然恋愛マスターじゃないんですけど、お答えしていきたいなと思います。
3033,3039,ミヤチ配信前にもね、言ってたんだけどね。緊張してるのかな。
3039,3041,じゃあ次のお便り。
3041,3048,えー、SNさんお便りありがとうございます。
3048,3051,恋愛マスターのコナンミヤさんこんばんは。
3051,3057,あ、これ、私の名前書いてないや。よりによって私の名前書いてないやつ読んじゃった。
3057,3059,まいっか。
3059,3062,以前、結婚寸前まで交際していた女性と破局しました。
3062,3071,理由が、相手がこちらの金にしか興味がないことがわかったからという個人的にはショックな出来事で、それ以来恋愛に興味が持てなくなってしまいました。
3071,3080,他人の恋話やのろけ話を聞いても何も感じなくなってしまい、相手を探すこと自体の感情がなくなっています。
3080,3087,こんな私が再び恋をすることはできるのでしょうか。というお便りでしたね。
3087,3091,え、え、もう帰ってきたの?
3091,3092,はい。
3092,3094,え、早っ。
3094,3097,急いで済ませてまいりました。
3097,3103,はい。あ、ちょっと手洗いましたよ。右手と左手。洗ってきましたんで。大丈夫です。
3103,3105,早い。早いね。
3105,3109,マジで急いだよ。マジで急いだ。これ以上ないぐらい急いだ。
3109,3111,よかったのに。ありがとね。
3111,3126,えっとね、伊勢野さんのお便りは、結婚を約束した女性と破局しちゃったんだけど、その理由が、相手の女性が自分のお金目当てだったということがわかったからっていうので、
3126,3132,次の恋に進めるかどうかどうだろうなぁみたいなお便りでした。
3132,3138,あーなるほどね。それ結構やばいね。結構心にくるやつだね。
3138,3152,そうねー。しんどいね。なんかさ、まあ考えようによってはさ、まあお金目当てってことだったけど、お金もさ、チャームの一つじゃん。魅力の一つといえば一つじゃん。
3152,3164,例えばその、まあすごい仕事ができてめちゃくちゃ稼いでますっていうのの、証としてお金いっぱい持ってますってことだったら、その人の能力がさ、素晴らしいわけだし。
3164,3165,うんうん。
3165,3173,ただなんだろうな、これでもお金目当てってわかっちゃって経緯とかが結構辛かったのかなーと思いますね。
3173,3174,うん。
3174,3176,あーそうだねー。
3176,3182,どう見当て、なんかお金目当てだってわかったら。
3182,3198,そうでもお金、自分がお金持ってるせいだみたいな風に思わないでほしい。だからそれは、まあそれルカ子も言ったけど、まあ、うーん、まあでも悪いことじゃないからね、全くお金絶対大事だし。
3198,3199,うん。
3199,3204,やっぱり家庭を持つってなったら、なおさらやっぱ必要なことだし、あったほうがいいじゃんそりゃ。
3204,3205,そうだね。
3205,3215,たまたまそういうお金だけが目的な人が来ただけで、だからその、その、ね、そのお金持ってるせいとかじゃなくて、まあ、うん、そうだね。
3215,3217,次の年とでさ。
3217,3218,うん。
3218,3219,うん。
3219,3226,あ、ごめんね。なんかお金だけだったら別に自分じゃなくてもいいもんなーっていうコメントいただいてて、あーそれだわーと思った今。
3226,3231,なんか、自分じゃなくてもいいっていうのが辛いね。
3231,3236,うーん、ほんとにお金しか目見えてなかったんだろうな、マジで。
3236,3238,本当にどういう女なんだそいつ。
3238,3241,くっそーなんか怒り込み上げてきたマジで。
3241,3244,拳握り潰してる自分の。
3244,3245,マジかー。
3245,3247,食い込まないで気をつけてね。
3247,3249,くっそー。
3249,3251,酒が入ってるせいでねー。
3251,3256,私の剥ぎしりの音が聞こえるかもしんないこの放送で。
3256,3257,くっそー。
3257,3260,いやー、そうだねー。
3260,3264,じゃあでも次の恋に進めそうですか?
3264,3267,うん、でもすぐにはね、進まなくていい。
3267,3268,うん。
3268,3270,ほんとに。
3270,3273,やっぱ、ね、まっすぐには。
3273,3275,難しいと思うしねー。
3275,3276,うん。
3276,3278,いつか現れると思う。
3278,3283,なんかそんな無理やりね、この傷をなんか、ね。
3283,3284,そうね。
3284,3285,そうそう。
3285,3290,他にもさ、あんまり恋愛におくてなんですけど、
3290,3294,こうマッチングアプリとかで探した方がいいですか?みたいな。
3294,3301,なんか出会いを自分からこう能動的に掴みに行った方がいいですか?みたいなお便りもね、いくつかいただいてたんですけど。
3301,3307,個人的にはそんなね、絶対必要条件じゃないじゃないですか、生きていく上でね、恋愛って。
3307,3308,うんうん。
3308,3321,そう、だから、まあ別に大中に構えていて、まあいい感じの人が見つかったらでもいいんじゃないかなって個人的には思いますけどね。
3321,3324,まあそうだね、結局。
3324,3327,すいません。
3327,3329,まだ激しい。
3329,3332,あ、そうですよね。
3332,3336,今すごい言いようとしたよ。カシュシュって言いようとした。
3336,3344,いや本当にラフな感じでね、ルカ子とね、そして皆さんとね、やっぱ話していきたいんですよ、やっぱり。
3344,3350,こう居酒屋でみんなでちょっと話してるみたいな感じで、ああでもない、こうでもない、そうねーとか言いながらね。
3350,3356,そう、ちょっと緊張してたからさ、やっぱ。やっぱり。
3356,3359,私もじゃあ陽明酒持ってこらばよかったじゃん。
3359,3362,うちにあるお酒陽明酒だけだからさ。
3362,3366,陽明酒私あんまりよくわかんないんだけど、陽明酒って結構強いお酒なの。
3366,3370,え、なんなの陽明酒って何?みんな知ってる?私わかんない。
3370,3374,命の水だよ。
3374,3378,うん、あの漢字はわかってるんだ。漢字じゃなくてな。
3378,3383,あの、なくてな、そういうのじゃなくて。
3383,3385,え、なんなの?
3385,3388,なんか14%、アルコールとしては14%くらいある気がする。
3388,3390,アルコールって本当はお酒なのそれ?
3390,3392,お酒だよ。
3392,3394,え、14%?は?それ飲んでんの?
3394,3396,毎晩飲んでる、寝る前に。
3396,3398,頭おかしいじゃねーの。
3398,3400,ちょっとだよでも、ストレートショットくらい。
3400,3402,頭おかしい。
3402,3404,それ飲んだら頭良くなる?ルカ子みたいな。
3404,3407,だったら飲むんですけど私も。
3407,3409,それだったら飲むよ。
3409,3411,漢方なんだけど多分。
3411,3416,なんかね、飲むとすっごいポカポカしてきて、すぐ眠くなる。
3416,3420,あ、そうなの?いいの?じゃあいいお酒ってことか。
3420,3423,いいお酒?体にいいお酒?
3423,3427,え、飲みたい飲みたい飲みたい。
3427,3430,え、飲もう。
3430,3432,おすすめ。
3432,3436,なんか、漢方の味とか大丈夫?ちょっと薬草っぽい感じなんだけど。
3436,3438,イソジンみたいな?
3438,3440,イソジン?
3440,3442,なんか薬みたいな味ってこと?
3442,3444,うん、まあそんな感じ。
3444,3446,あー。
3448,3452,まあまあまあ、一回飲んでみてもいいかな。健康になるから。
3452,3455,うん、飲みます。
3455,3459,ちょっとみんな、あの、あれしようかな。
3459,3462,あの、30日チャレンジみたいな。
3462,3468,1日絶対毎晩飲んで、どれほどの効果が現れるかっていう。
3468,3472,じゃあそれ私も一緒にやるわ。陽明酒30日チャレンジ。
3472,3474,現れる効果?
3474,3476,現れるよ。現れる現れる。
3476,3478,ずっと飲んでるんでしょ?
3478,3480,毎晩飲んでる。
3480,3484,毎晩飲んでる人だったら効果現れるかな?
3484,3488,どうだろう。まあでも毎晩って言っても、私ずっと飲んでるわけじゃなくて、
3488,3493,ここ1週間くらいかな。1週間強くらい。
3493,3496,なんかそのラジオで、なんかお便りくれた人が、
3496,3501,エナドリばっかり飲んでて不健康なんですけど、なんか代わりにないですかっていうお便りくれて、
3501,3506,陽明酒がいいって聞いたから自分で試してみますって言って陽明酒飲んでるの。
3506,3510,ただね、エナドリの代わりにはならないんだよね。なぜなら眠くなっちゃうから。
3510,3513,眠くなるんだよ。やっぱ14%のやつ飲んだら。
3513,3517,そう。私はね、だから寝る前に飲んでる。
3517,3519,あー良さそうだね。でも。
3519,3525,でも今、なんか取っておこうかなと思ったんだけど、もしかしたらすぐ寝ちゃうかもしれないから。
3525,3530,ちびちび飲む、だめか。そういうのできるのか。
3530,3537,そうすると、この薄暗い感じの配信画面で、みやちが一人で光り続けないといけないことになっちゃうから。
3537,3540,そうだね、ルカがグターってなったまま。
3540,3543,なんかすごい怖い配信になるじゃん、それ。
3543,3549,私が全部占領したみたいな。どうしたみたいな。
3549,3553,っていうことになりました。
3553,3556,っていうことになりました。雑かな。
3556,3561,妖明酒30日チャレンジをすることになりました。
3561,3563,そういうことですね。
3563,3565,よろしくお願いします。
3565,3572,私はね、そんな急いで、個人的には次の恋愛に行こうとしなくてもいいのかなって思います。
3572,3579,カホは寝てまでと言いますから、妖明酒飲んで寝ながら待っていただければと思いますね。
3579,3581,そうですね。
3581,3583,お便りありがとうございました。では次。
3583,3587,デリシャスマグローさん、お便りありがとうございます。
3587,3589,はい、ありがとうございます。
3589,3595,恋愛のおじさんとの戦い方を教えてください。恋愛のおじさん。
3595,3597,どういうことですかね。
3597,3602,最近、20ほど年上の友人に、僕より年下の恋人ができました。
3602,3605,それは本当に喜ぶべきことなのですが、
3605,3613,途端に彼が恋愛脳に、ちょっと読めなかった。
3613,3615,少々お待ちください。
3615,3616,消えちゃったわ。
3616,3617,恋愛脳に?
3617,3625,そうそうそうそう。途端に彼が恋愛脳になり、君も早く恋をすべきだよ。人生は愛なんだからと僕に恋を勧めてきます。
3625,3634,僕にはソイアイチカちゃんがいますし、何しろ今は仕事が楽しくて仕方がないので、あとソイアイチカちゃんがいますし、というのですが。
3634,3642,そんなのは本当の恋じゃないし、人の声を笑うな。仕事で若い時代を終わらせるなんてと言ってきます。
3642,3652,この間まで前の奥さんとの離婚調査にヒーヒー言ってたくせに何が人生は愛だよと、急断したい気持ちを忘れつつ、まあねと交わす日々です。
3652,3660,なんとか彼の急所をつかずに、おんびんにことを進めながら、僕にはソイアイチカさんがいることを納得してもらいたいです。
3660,3665,どのように伝えればいいでしょうか?教えて恋愛マスターというお便りでした。
3665,3669,すみません途中でね、セルが消滅してしまって失礼しました。
3669,3673,うーん、途中でね、ちょっと切ってたけど。
3673,3677,あれ無い無い無いと思っちゃった。なくなっちゃったなくなっちゃった。
3677,3680,私も目で追ってたんだけどね、それ文章。
3680,3686,いやでも、これはどうですかね。
3686,3690,うーん、でも本当に。
3690,3701,私思ったんだけど、恋愛のこのご友人?これはね、多分保有効果ってやつだなと思った。
3701,3710,もう完全に全部カタカナで保有効果?カタカナです全部。なんですかそれは。
3710,3718,なんか保有効果っていう、自分が持っているものがよりよく思えてしまうっていう。
3718,3721,心の動き。
3721,3731,そうそうそうそう。これはだから今まで恋愛の方がね、離婚調停とかでもしんどいってなってたのに、
3731,3741,突然自分が恋愛し始めたら、ものすごい恋愛が良いもの、声が良いもので、他の人にも広めなきゃって思ってしまっている状態なんだよね。
3741,3743,うーん。
3743,3751,そうそうそう。しかもその、みやちもさ、自分が持っているものってすごくよく思えたりしない?
3751,3758,Amazonとかでさ、服の試着サービスみたいなの知らない?
3758,3759,Amazonの?
3759,3768,そうAmazonに、なんかこのワードローブってサービスかな。これとこれとこれとこれ試着させてくださいっていうと、買ってないのに服が届くのよ。
3768,3770,へー。それ知らない。
3770,3777,そうそうそう。それで、いらなかったら7日以内に返品してもらえればお金引き落としませんのでっていうサービスなの。
3777,3778,うーん。
3778,3789,でも、Amazonから届いてきちゃうと、なんかすごい良い商品な気がするってなって、みんな返さないからめちゃくちゃ儲かるっていうサービスらしいんだけど。
3789,3792,うーん。なんか一回手に入れるとそうなってしまうっていう。
3792,3800,そうそうそうそう。だから、今その自分のいる状態がものすごく良いものだと勘違いしてしまっているんだよね、多分。
3800,3809,だから、人に教えたくなっちゃう。人もその良い状態に上がってこいよ、俺の立ち位置までみたいな感じになっちゃってる。
3809,3811,うーん。それもあるかもね。
3811,3816,うん。だなと思って。個人的にはね。
3816,3817,うーん。確かに。
3817,3827,そう。まあ、それで、でも何よりこの方ね、そうやいちかちゃんとの恋愛を認めてほしいっていうことだから。
3827,3828,うんうん。
3828,3831,そこがなんか一番難しいかもと思う。
3831,3833,なるほど。
3833,3837,そうそうそうそう。それもまた一つの愛だねってなるところがね。
3837,3843,うん。一つの愛なんだけど、それが分からない人もいらっしゃるから。
3843,3844,うん。
3844,3850,まあ、これを完全に認めてもらおうと思ったらまた難しいかもね。
3850,3852,僕にはこういう子がいるんだって言っても。
3852,3853,そう。
3853,3856,えっ?ってなる人もいるからね。
3856,3861,そんなの本当の恋じゃないしって言われてるの辛いよね。
3861,3870,いや、恋って関係ないから。形とか姿とか関係ないんですよ。だって本当にさ、いろんな恋の形ってあるじゃん。難しいけどさ。
3870,3871,うんうん。
3871,3874,なんか物に恋したりとかする人いるじゃん。
3874,3875,いるね。
3875,3876,なんか土に恋したりとか。
3876,3877,うん。
3877,3884,なんか、ああそういう人もいるんだ。でもそれは私も理解できないし、普通の人だって理解できないけど、
3884,3894,それが恋っていうなら、それが幸せ。その人の恋の形だから、それはね、もう認めてもらおうとしなくていいと思う。
3894,3895,そうだね。
3895,3897,そう。全然。
3897,3905,他にもね、その、likeとloveがどう違うのか自分の中で分かりませんっていうお便りもね、他にいただいてて。
3905,3909,あー。likeとloveの違い。どうやったら分かるかってこと?
3909,3910,そうそうそうそう。
3910,3911,結論。
3911,3921,だから、まあ私はね、みやちの話聞いてさ、なんか、まあどれが恋とかどれが愛とかって別に他人に認めてもらう必要ないから。
3921,3923,うんうんうん。そうそうそうそう。
3923,3932,なんかその、明確に例えば私は恋愛感情であなたのことが好きってさ、結局のところ最終的に思い込みじゃんと思うんだよね。
3932,3945,自分がどう決めるかみたいな。自分がこれは恋愛だと思ったら恋愛だし、自分はこれはただの性欲だって思ったら性欲だろうし、結局決めの問題って感じがするな。
3945,3948,あーでも、そうね。確かに。
3948,3950,そうそうそうそう。
3950,3951,そんなの?
3951,3953,だから、まあそうだな。
3953,3965,たぶん、そうやいちかーさんへの愛を、まあ他人に認めてもらう必要性はもちろんないなと思うんだけど、まあこの人をどうするかだよね。この恋愛能の人をね。
3965,3968,うーん。
3968,3970,まあ、そうね。
3970,3984,私はね、ちなみに私、その高等経済学の本を読んで、その保有効果っていうのを知ったんだけど、その本をさりげなく貸してみるのはどうかな?
3984,3986,これを読んでみてくださいよって?
3986,3995,そうそうそう。これすごい面白かったんでおすすめですって言って、読んでみたら、あれなんか今俺人にこういうことしてるかもっていう気づきを得てもらえるかも。
3995,4004,気づきがね、大事だもんね、人間っていうのは。なんかちょっと新しい喧嘩の売り方みたいな。
4004,4012,ちなみにね、おすすめなのはね、佐藤雅彦さんのヘンテコノミクスっていう本がおすすめです。漫画なんで面白いですよ。
4012,4018,そう、ルカコの影響でね、ちょっと本買ってみようかなっていうね。
4018,4020,え、うれしい。
4020,4033,で、ちょうど見てた時にね、これ私に、私が読みたい本あったって思ったのが、語彙力が高まるみたいな。
4033,4046,人の話、え、なんだっけな、話が上手い人の本みたいな。これ私が一番欠落してるものでは?って思って。
4046,4056,上手な話し方みたいなやつがあってね。これ買うか迷ってね。なんか変な、なんだろうな。
4056,4058,みなちぃ、話上手いよ。
4058,4068,上手くないんだよ、これが。なんだろう、やっぱり語彙力が少なすぎて、あれなんだよ、あれ、あれがあれして、あれなんだよって言っちゃうんだよね。
4068,4071,で、コメントが言ってくれて。
4071,4080,そうそう、生放送のいいところはさ、私も結構なんか単語忘れちゃったりするけどさ、コメントでなんかこれじゃないみたいなの教えてくれるじゃないですか、皆さんが。
