start_s,end_s,text
2303,2310,私あそこのコナン宮だけも多分10回ぐらい見てたんですけど
2310,2312,あれ本当に面白かったですね
2312,2319,ただそのコナン宮がねあの宮地も
2319,2323,宮地もね本当にあの婚活Vチェーバーとしてね
2323,2326,こう活動していくかどうかはまあ定かではないんですけど
2326,2329,一応結婚したいVチェーバーでね
2329,2332,あの恋愛マスターを名乗っているので
2332,2334,こういうふうにそのガチ恋なのかな
2334,2337,コナン宮が好きな方だと思うんですけど
2337,2339,好きな方なのかな
2339,2342,笹田彩帆さんコナン宮好きって言ってたっけ
2342,2343,ちょっと定かではないんですけど
2343,2348,こちらもねあのさっきのね梅酒の作り方と一緒に
2348,2351,あのこれもそのまま宮地に送っておきたいと思います
2351,2353,ということで笹田彩帆さん
2353,2356,素敵な夢小説ありがとうございました
2356,2361,では次リアタイで換気せるタバコ吸ってるんですが
2361,2368,それもほぼコナン宮です
2368,2369,宮地も喜ぶよと
2369,2371,宮地婚約一層がちょっとね
2371,2375,あのコメント欄に浮かんでは消えているんですけれども
2375,2376,あのどうなんでしょうね
2376,2379,宮地だったらワンチャン喜ぶかもしれない
2379,2383,あ笹田彩帆さん私はメアリさん推しですいませんとのことなのでね
2383,2386,宮地に送るのはやめておこうと思います
2386,2390,よかったですコメント拾えて今
2390,2392,でねあの次もね
2392,2395,ちょっと続けて読ませていただきたいと思います
2395,2400,のじくらげさんあの時くらげさんで読み方大丈夫だったかな
2400,2406,あの悲しくなっちゃった
2406,2412,宮地が全然預かり知らないところで
2412,2414,本人の預かり知るところでね
2414,2415,本当にすいません
2415,2419,私がね余計な一言をかなったためにね
2419,2421,あの宮地に酷いことをしてしまいましたね
2421,2424,本当にすいませんでした
2424,2429,確かに宮里さん婚活会の重鎮だからね
2429,2435,その2人のなんか婚活について語るコラボとか
2435,2437,みたいななんかね
2437,2439,宮地は結構マッチングアプリの話とかもね
2439,2443,よく配信であのしてるのでね
2443,2445,なんかそのあたりの話とかもしかしたら
2445,2452,メアリさんと盛り上がるかもしれないですよね
2452,2460,婚活ポケモンバトルすぐポケモンバトルにしちゃうとね
2460,2463,宮地もまたねあの宮地の裏で
2463,2467,今度婚活ポケモンバトルっていう企画どう?って言ってもね
2467,2469,こう取られちゃうから配信上でね
2469,2472,あの逃げられなくした状態で脱信するしかないんでね
2472,2476,またランチミーティングの時に聞いてみようと思います
2476,2481,野次くらげさんからのドリームアニマーレ
2481,2483,先日のランチミーティング以来
2483,2487,コナン宮かける寒気仙の夢小説を無双しておりました
2487,2490,あの世界の宮地が吸っていたタバコの煙を受け
2490,2492,自我が目覚めた寒気仙くんは
2492,2494,恋の思いを募らせます
2494,2496,キッチンの上から宮地の食事も飲み終えて捨てる
2496,2498,駐廃の缶も毎日見てるのに
2498,2500,思いは寒気仙だけに絡まり
2500,2503,かっこやかましいはかっことじ
2503,2506,だけどある日寒気仙くんは首が高速回転する
2506,2508,人間の姿になれて
2508,2512,一体この家どうなっちゃうの?というあらすじです
2512,2515,ここからのラブコメホラーボトル
2515,2518,どんな調理でも胴体着陸になると思いますが
2518,2520,何卒よろしくお願いいたします
2520,2522,ということでね
2522,2524,これは大変なことになってきたぞ
2524,2527,というコメントもねいただいておりますが
2527,2530,何卒よろしくお願いされてしまった手前ね
2530,2532,無限にもできませんので
2532,2539,頭の中どうなっちゃってるの?
2539,2543,ね、まだなんか寒気仙のままでいてくれた方が良かったですね
2543,2546,なんで頭部が高速回転する
2546,2549,あ、寒気仙コンボになって嬉しかったです
2549,2551,あ、ふらげさんありがとうございます
2551,2555,ね、いやーやっぱりね
2555,2560,何にせよ私が受けたあの寒気仙ショックと同じようにね
2560,2564,あの、この宮野寒気仙のムーブがね
2564,2567,皆さんの印象に残っていたんだなぁと思うと
2567,2568,本当に嬉しいですね
2568,2570,うん
2570,2575,いやでもしねあのまだ見てない
2575,2578,まだあ、宮地の寒気仙のくだり
2578,2580,見てないなーっていう方がいましたらね
2580,2583,もしあの1分1分以内で終わる
2583,2585,1分で終わったかな
2585,2587,2分ぐらいでね見れると思うので
2587,2591,もし良かったらそこだけでもご覧いただければ嬉しいです
2591,2593,ね、先日のランチミーティング
2593,2597,宮地ーズランチミーティングの配信にあります
2597,2599,うん
2599,2604,あれ1分じゃ無理だった?
2604,2606,溜めが長かったからな
2606,2607,無言の時間がね
2607,2610,なんか普段宮地ってなんか自分の配信で
2610,2614,いやあの3秒以上無言の時間ができないように
2614,2615,気をつけてるからみたいな
2615,2617,なんかラジオ
2617,2619,普通のラジオみたいなことをね
2619,2621,言ってたはずなんですけど
2621,2624,普通に私のチャンネルでね
2624,2627,コラボ配信で無言になることがね
2627,2629,結構あるのあれ何なんですかね
2629,2631,うん
2631,2640,では次のお便り読ませていただきたいと思います
2640,2643,あれ?あ、放送事故の演技
2643,2643,すいませんでした
2643,2644,なんかちょっとね
2644,2647,あの分かってない発言しちゃったな
2647,2650,申し訳ない宮地ごめんね
2650,2657,次高柳さんからのドリームアニマーレ
2657,2659,いつも通り商品の納入を終えると
2659,2661,僕はアニマーレの事務所に向かった
2661,2665,木製の古めかしいドアを2度叩いて中に入る
2665,2666,どうも電票です
2666,2667,あれ?
2667,2668,旅客さんどうしたんですか?
2668,2670,難しい顔して
2670,2672,小目紙に指を当て
2672,2675,パソコンの画面を見つめていた彼女は顔を上げると
2675,2678,眼鏡の奥の目をパチパチとさせた
2678,2680,ご苦労様です
2680,2682,僕が差し出した電票を受け取ると
2682,2684,ソフトデスクに置いた
2684,2686,実はコナンミアっていう子がいて
2686,2690,その子が話してたモテる食べ物っていうのがあったんですけど
2690,2693,それが思い出じゃなくて
2693,2695,モテる食べ物
2695,2696,興味ありますね
2696,2700,どんな特徴だったとか教えてもらえますか?
2700,2702,コナンミアが言うには
2702,2706,具材をたっぷりとオリーブオイルとニンニクの中で
2706,2711,具材をたっぷりのオリーブオイルとニンニクを煮込むらしいんです
2711,2714,それアヒージョじゃないですかね
2714,2718,その特徴はアヒージョだと思うんですけど
2718,2721,いや私もそう思ったんですけど
2721,2724,具材にはザリガニを使うらしいんです
2724,2727,ザリガニの泥臭さが癖になるとかで
2727,2729,じゃあアヒージョじゃないですよね
2729,2731,エビは使ったかと思いますけど
2731,2732,ザリガニは聞いたことないです
2732,2736,ザリガニなんて食べるのも麻生久美子くらいですよ
2736,2738,それは知らないですけど
2738,2740,でもコナンミアが言うには
2740,2744,コシャレたイタリアのお店で出てくるって言うんですよ
2744,2746,いやそれやっぱりアヒージョじゃないですか
2746,2748,スペイン料理なのに警察に
2748,2750,フレンチとかイタリアのお店で出てくるのは
2750,2752,アヒージョの特徴に一致します
2752,2758,いやただ食べると顔がペコちゃんになるらしいんですよ
2758,2760,だったらアヒージョじゃないですね
2760,2762,食べた人がペコちゃんになっちゃうんじゃ
2762,2765,サイゼリアがフジになっちゃいますし
2765,2769,うーん油をパンにつけて食べると
2769,2772,それはそれで美味しいらしくて
2772,2775,お腹空いてきたなぁ
2775,2777,やっぱりそれってアヒージョでは?
2777,2780,なんか小さくな小さいパンがついてきて
2780,2784,食べすぎちゃうのはアヒージョあるあるだと思うんですよ
2784,2786,後でオレを食べよ
2786,2788,でも食べると顔がペコちゃんの次は
2788,2791,アインシュタインになるらしくて
2791,2793,もう意味がわかりませんよ
2793,2795,アインシュタインって原因の方だとしたら
2795,2798,それはもうどえらいことですよ
2798,2800,いや相対性理論の方ですが
2800,2802,いやですよね
2802,2804,いやですよねじゃなくて
2804,2806,だとしたらやっぱりアヒージョじゃないですかね
2806,2809,それ本当に食べ物なんですか?
2809,2812,あ、コナン宮が言うにはその料理
2812,2816,アヒージョって言うらしいんですよ
2816,2819,えっ
2819,2823,じゃあアヒージョなんじゃないですか?
2823,2825,ええ
2825,2829,口元に手を当てクックックと笑う彼女
2829,2832,もしかしてルカコさん楽しんでます?
2832,2834,どうでしょう
2834,2837,ぽんと一つ時計がなった
2837,2839,あ、もうこんな時間?
2839,2842,彼女に連れられた時計を見るともう7時
2842,2843,そろそろ戻らないと
2843,2845,彼女に別れを告げて店を出る
2845,2848,外はもうかなり暗くなっていた
2848,2849,ほう
2849,2852,遠くでフクロウが鳴いた
2852,2855,ということでね
2855,2856,あの途中でね
2856,2858,もう自分のセリフだったか
2858,2860,このお相手の方のセリフだったのか
2860,2862,もう訳わかんなくなっちゃってね
2862,2868,アヒージョアヒージョアヒージョアヒージョでね
2868,2871,ちなみにねこのあのミルクボーイさんのネタね
2871,2874,今回もう一件来てたんですよ
2874,2879,全く別のあのフェイクコーナーかな
2879,2881,フェイクコーナーでね
2881,2883,ミルクボーイさんのね
2883,2887,このやりとりでもう一件来てたんですよね
2887,2888,なんでなんだろう
2888,2890,なんかミルクボーイさんって
2890,2892,今週なんか活動されてました
2892,2894,そんな活発に
2894,2898,まあねこのネタすごいあの汎用性高いってね
2898,2901,さっきコメントでもいただいてたんですけど
2901,2903,今までミルクボーイさんのネタが
2903,2905,ラジオで送られてきたことは一度もなかったのに
2905,2912,なぜか今回2件届いてるんですよね
2912,2913,ゾーンに入ったのかも
2913,2915,なるほどなるほど
2915,2916,あミルクボーイ
2916,2920,ミルクボーイ神経衰弱
2920,2920,ミルクボーイね
2920,2922,あのミルクボーイさんご存じない方は
2922,2923,あの去年のM1
2923,2925,去年のM1でしたよね
2925,2928,あのなんだっけ
2928,2931,ケロックコンフロスティやないかーいみたいなね
2931,2934,あのそのボケのボケと
2934,2936,それいやそれは何になるとちゃうんかみたいなね
2936,2939,応酬がめちゃくちゃ面白いので
2939,2941,多分今の説明だと全然伝わらないと思うので
2941,2943,よかったらのYouTubeの方
2943,2946,あの検索していただければ出てくると思うので
2946,2950,ご覧いただければと思います
2950,2952,コンフレークだコンフレークだ
2952,2959,ケロックコンフロスティじゃなかったすいません
2959,2961,えーこれすごい面白かったんですよ
2961,2963,このコーナーどれもね
2963,2969,あのなんかねめちゃくちゃ長文でいただいてるのもね
2969,2970,いくつかあって
2970,2971,ちょっと時間的にね
2971,2973,もう50分になっちゃったんで
2973,2975,読めなさそうなんですけど
2975,2976,あの時はさんがね
2976,2979,本当に1万字を超えるね
2979,2983,超大作を送ってくださってて
2983,2985,あのすごい面白かったのでね
2985,2988,なんかまたあの結構省いたから
2988,2991,完成版をまた送るって書いてくださってたんで
2991,2993,よかったらねぜひあの完成版できたら
2993,2998,送っていただけたら嬉しいと思います
2998,3001,最後にもう一件だけご紹介しようかな
3001,3006,アニビットシロミヤいいよねさんのドリームアニマーレ
3006,3008,ご投稿ありがとうございます
3008,3015,ちょっとお水飲みます
3015,3016,いやめちゃくちゃ面白かったんですよ
3016,3018,それがうん
3018,3022,あの私オーラルカコかけるぷいぷいモルカーの
3022,3023,夢小説を送ってくださって
3023,3025,めちゃくちゃ面白かったし
3025,3027,モルカーめちゃくちゃ可愛かったんでね
3027,3032,本当あのご紹介したいんですけれども
3032,3037,ね残念ながらちょっと時間の方がね
3037,3044,時間の制約がかなり厳しくて申し訳ないです
3044,3046,ではもう一件だけアニビットシロミヤ
3046,3051,いいよなさんお便りありがとうございます
3051,3057,消防員君しっかりしてくださいここは敵地の真っ只中
3057,3059,ルカコさんと僕でバディを組んでいった
3059,3063,某国への潜入任務が失敗したんだ
3063,3067,致命傷を負った僕は応急処置を受けていた
3067,3070,ルカコさん僕を殺してください
3070,3072,この傷じゃ助からない
3072,3076,最後は愛する人の手で死にたいんです
3076,3079,そんなバカみたいなこと言わないでください
3079,3082,長年一緒にいたのにこんなに取り乱したところを見たのは
3082,3086,初めてだった一緒に過ごした時間が
3086,3089,そう的のように思い出されるそうだ
3089,3095,最後の時は大好きなあの言葉を聞きながら迎えたい
3095,3097,最後のお願いです
3097,3102,あの言葉を言いながら僕の首を締めてください
3102,3108,彼女は泣きながら僕の首に手をかける
3108,3110,おつまあれ
3110,3114,いつも聞いていた吐息混じりのこの声
3114,3117,これから死ぬというのに不思議と怖くない
3117,3122,安心感に包まれながら僕は意識を手放した
3122,3125,ね
3125,3130,これあのいつからかわからないんですけど
3130,3136,あの私にあの首をね締められながら
3136,3140,あのおつまれって言って私がおつまれって言ってる
3140,3143,ファンアートをね書いてくださった方がいて
3143,3145,なんかのなんだろうたまにね
3145,3149,あのまた触れてくださる方がいるんですよね
3149,3155,あの首締められながらおつまれって言うのいいよねってね
3155,3159,一体どこからなのか
3159,3164,アニメはいいよさんありがとうございます
3164,3167,いやーめっちゃなんか雰囲気がね
3167,3171,あの本当想像できるような素敵な夢小説を
3171,3172,ありがとうございます
3172,3176,一体どこからおつまれ首締めおつまれがね
3176,3179,始まったのか私もちょっと定かではないんですけど
3179,3184,時を切るね時を切ってちょっと時折触れてくださる方もいるので
3184,3187,読ませていただきました
3187,3190,おつまれってそんなそんななんかポップ
3190,3195,もうちょっとポップなねあのポップの挨拶だと思って
3195,3197,私普段言ってるんですけどね
3197,3199,なんだ何なんだろうなこれ
3199,3202,いやー私がなんか暗すぎるのかな
3202,3206,もっとなんか明るくおつまれしてみようかな今日はな
3206,3209,ということで夢小説大募集
3209,3211,ドリームアニマルのコーナーでした
3211,3213,皆さん素敵なね
3213,3215,あの夢小説をたくさんご応募いただきまして
3215,3217,本当にありがとうございます
3217,3221,あのコナンミアーのねあの夢小説が多かったので
3221,3225,あのとても楽しかったです個人的にも
3225,3228,読むのがねうん
3228,3230,やっぱ夢小説といえばみたいなイメージがあるのかな
3230,3234,ミヤチにはいということで
3234,3244,次は勝手にフェイクコーナーに行きたいと思います
3244,3253,はいミヤチ人気いやーなんかね
3253,3262,あのミヤチがこの間その3周年記念配信をしててね
3262,3262,素敵な結果でした
3262,3263,ありがとうございます
3263,3267,本当に皆さんのご投稿が本当にあの素敵なものばかりで
3267,3271,個人的にもとても楽しませていただきました
3271,3275,またねあの数ヶ月後とかにやりたいですね
3275,3277,その前にでもラブレター企画を
3277,3280,もう1回やりたいなと思ってるんですけど
3280,3285,うんそうこの間の3周年記念配信で
3285,3287,コナンミアーがね泣いててね
3287,3291,私はアーカイブで見させてもらったんですけど
3291,3294,ちょっともらえない気しそうになりましたね
3294,3299,あのミヤチがね私がそのミヤチが改札前でね
3299,3303,電車乗る時に切符買うのを待っててくれたことを
3303,3306,本当に褒めてくれるんですけど
3306,3313,あの普通だと思う普通切符一緒にね
3313,3316,電車これから乗ろうっていう子が切符買ってたら
3316,3320,後ろで普通待つと思いますね
3320,3325,それをねなんかやたら褒めてくれるんですけど
3325,3328,なんならもっと他になんか特筆すべきエピソードはないんですか
3328,3333,ないんですかな
3333,3335,まあねあのこれが良かったって言ってもらえるのは
3335,3341,本当に嬉しいんでね
3341,3343,ねということでどうなんだろう
3343,3347,ミヤチもねなんかやっぱり配信画面とかがね
3347,3353,どうしてもそのあのあんまり凝ってないからっていうので
3353,3355,なかなかねコラボに呼んでくれないんですよ
3355,3358,あの今日の今回のふつおたでもね
3358,3361,あの3人のコラボが月の基地ロルカオーレルカコ
3361,3362,チャンネルでしかないのは
3362,3367,実は船かだからですかっていう質問いただいてたんですけど
3367,3370,あの船かだからでは多分ないですね
3370,3373,まあそれぞれね個人がどう思ってるのか
3373,3377,私はちょっと測り知れない部分ではあるんですけど
3377,3382,ま純粋に配信画面が作れなくて恥ずかしいって
3382,3385,いつも言われます
3385,3388,私はねあの全然あのスラムとかのフリー
3388,3391,フリー素材スラムのフリー素材を
3391,3394,私が探し出してきて送るから
3394,3397,それにものすごいちっちゃく私たちの立ち絵をね
3397,3400,置いてもらってあのウォーリーを探せみたいな感じでも
3400,3403,全然いいよって普段言ってるんですよ
3403,3406,本当あの写真画像1枚バッてのせてね
3406,3408,そこに限りなく小さく写した
3408,3413,我々3人が動いてるっていうのでも全然いいよって
3413,3416,言ってるんですけど
3416,3419,なんかそれがねあんまりその伝わってないというかね
3419,3422,いやでもなんか2人は配信画面凝ってるし
3422,3425,なんかサムネイルとかも可愛いし
3425,3426,みたいな感じでね
3426,3428,ちょっと気にしちゃってるみたいなんで
3428,3431,サバンナにするサバンナにします
3431,3433,私は全然サバンナでもいいんですよ
3433,3435,ただやっぱあのウォーリーを探そうやろうと思ったら
3435,3438,こうゴシャゴシャした方がいいかなと思ってね
3438,3442,スラムをしてます
3442,3446,ということでねこのBGMでエモいことを言っても
3446,3448,ちょっと感情とちらかっちゃうんでね
3448,3454,早速勝手にフェイクコーナー読ませていただきたいと思います
3454,3460,はい
3460,3469,タワーに実った飽きたいのさんからの勝手にフェイクコーナー
3469,3475,ルカ子のキャワキャワビフォーアフター
3475,3478,アニマルメンバーの留守中に住まいに忍び込み
3478,3480,お部屋を勝手に可愛く模様替えして
3480,3483,メンバーをびっくりさせて売りしなきさせちゃうコーナー
3483,3486,この日はコナン宮田くんを模様替え
3486,3489,前日に近所の公園の樹木にあらかじめ塗っておいた
3489,3493,蜂蜜の甘い匂いでミヤチをおびき出して外出させ
3493,3497,部屋に転がっている酒瓶65535本を片付けた後に
3497,3502,屋根一面にペンキで月の木泣かすと書いてから
3502,3506,すべての壁にユーモアは1日にしてならず
3506,3509,などのありがたい文言が書かれた紙をびっしりと貼り
3509,3513,リビングの真ん中に業務用冷蔵庫サイズの木下を配置して
3513,3517,仕上げに生地場と6500を室内に放つという
3517,3523,センスあふれる素晴らしい模様替えを披露したルカ子さん
3523,3526,帰宅した宮地にバレてポリスだたになった際
3526,3531,操作を拡覧させるために木魚にすまんにょと一言だけ書いた
3531,3534,キャッツカードを指したのもいいアクセントになっていましたね
3534,3540,ということでタワーに実った秋田犬さんお便りありがとうございました
3540,3550,この1から10までわけわかんないところとても好きです
3550,3552,想像力が追いつかないそうなんですよね
3552,3558,まず近所の公園に蜂蜜を塗っておいて
3558,3566,コナン宮をおびき出してってところがまずもうやばい
3566,3568,これはミミさんが犯人で間違いないそうですね
3568,3569,すまんにょって書いてあったら
3569,3572,ミミさんになっちゃうかな
3572,3576,いや私もなかなかクレバーなことしますね
3576,3578,ということでいやそうそう
3578,3580,めちゃくちゃ疾走感ありますよね
3580,3583,クセになりました私もこのお便り何回も読んじゃった
3583,3589,面白すぎてということで本当にお便りありがとうございました
3589,3602,では次塩平さんからの勝手にベークコーナー
3602,3610,大浦孝子の本当は怖い感じの成り立ち
3610,3612,さて今回紹介する感じは
3612,3615,皆さんいつもお世話になっているでしょう
3615,3618,道ですまずはいつも通り
3618,3620,バラシやジョレスのごとく
3620,3623,素手でバラバラに解体するところから始めましょうね
3623,3626,道という字は首という漢字と部首である
3626,3628,信仰から成り立っています
3628,3632,で信仰自体は行く移動するなどの意味を持っています
3632,3634,ここまではいいですね
3634,3637,ではなぜ首それはですね
3637,3642,古代では異国に行くとその土地の心霊悪霊守り神に
3642,3644,襲われると信じられていました
3644,3646,そこで対策として
3646,3648,その辺の原住民の首を買って
3648,3650,蝶ちんのように吊るして持ち歩くことで
3650,3654,眉毛としてとしていたと言われています
3654,3658,そこで移動首というキーワードが合わさって
3658,3660,道となったわけですね
3660,3661,怖いですね
3661,3663,あはは
3663,3665,それでは今回はここまで
3665,3670,次回は剣について解体していきましょうね
3670,3672,ということで
3672,3676,えーこれ本当ですか
3676,3680,これ道ってそうなんですか
3680,3683,小平さん素敵なお便りありがとうございました
3683,3685,うん
3685,3690,あつまり湯野原泉さんは真夜中だった
3690,3697,なるほど泉さんは自らが生首と生首サムネイルになることによって
3697,3704,アニマーレを悪霊から守ってくれていたんですね
3704,3709,なるほどサッカーも生首を蹴っていたらしい
3709,3711,秘言は首なりたちが多い
3711,3713,あそうなんだ
3713,3718,めちゃくちゃ面白い
3718,3721,あの生首ね神聖なものでしたね
3721,3724,いやちょっとやっぱりこれからもね
3724,3728,泉さんには本当に頭が上がらないですね
3728,3731,頭がね
3731,3733,ということで泉さんのね
3733,3736,生首のなりたちも知ることができて
3736,3739,本当に非常に有益なお便りでしたね
3739,3740,ありがとうございました
3740,3745,では次サッカーをどちらかというと頭蓋骨
3745,3746,えーそうなんだ
3746,3749,なんかバランス悪そうですけどね
3749,3753,眼科のその目のところの穴とかもあるしね
3753,3758,蹴るにはちょっとバランス悪いかなと思うけど
3758,3761,までも高度的にはいいのか
3761,3764,蹴っても壊れないっていうことで考えると
3764,3773,うーんいや調べたら本当で草
3773,3776,あ本当なんだ
3776,3777,いや勉強になるな
3777,3780,ありがとうございます
3780,3783,あそうなんだ
3783,3784,ボウリングもそんな揺らい
3784,3787,えっそうなんだ
3787,3789,いやすごいですね
3789,3790,なんて言うんだろう
3790,3795,なんかその人間の骨というかね
3795,3800,あそっかでも例えばそのクジラとかって
3800,3801,日本人はね
3801,3805,あの以前よくクジラ食べてたって話聞きますけど
3805,3807,私はちょっと食べたことはないんですけど
3807,3811,クジラ本当にその余すところなくというかね
3811,3815,なんか捨てるも食べたり道具として使ったり
3815,3818,本当に余すところなくあの使い切っていてね
3818,3821,命に感謝して使い切るっていうのが
3821,3824,あの恒例でこれまあそういうね
3824,3827,あの監修があったと聞きますので
3827,3831,うんそういうことなんですかね
3831,3834,まあ死者の死者的にはどうなんだろうな
3834,3837,なんか自分の頭蓋骨蹴って遊ばれてたら
3837,3841,私は結構微妙な気持ちになりますけどね
3841,3842,そういう意味で
3842,3845,まああるものは全部使っていくスタイルも
3845,3849,まあそれはそれで潔潔よし
3849,3855,うんその意気揚々って感じですね
3855,3860,では次呼ばれたいお茶さんお便りありがとうございます
3860,3866,勝手にフェイクコーナー
3866,3870,ルカコのタイムキーパー
3870,3875,配信中時間が分かるものを全て見えないようにします
3875,3879,配信冒頭で今日は何時間何分配信しますと宣言して
3879,3883,配信が終わるタイミングでどれだけオーバーしているかを確認し
3883,3887,反省していくコーナーです
3887,3889,これは本当にやった方がいいですね
3889,3893,25分ですけど
3893,3894,本当にやってみたいと思います
3894,3899,今度そういえばにしすぎてるよ
3899,3900,びっくりしましたね
3900,3904,今ねさっきまで1時1時45分ぐらいだった気がするけどね
3904,3907,なんかすぐに人になっちゃう
3907,3912,なんか1時半過ぎてから2時までがなんか時空が歪むんですよね
3912,3914,いつもなんかジバかな
3914,3919,ジバの問題なのかもしれないですけどね
3919,3920,ちょっと赤羽がね
3920,3929,あのゆうかんキッスアニマルの赤羽のジバがちょっとすぐね
3929,3932,3時間よってまだ1時間ぐらいかなって言ってそう
3932,3937,いやーその可能性ちょっと否定できない
3937,3942,なんかねあのコラボとかだとある程度時間見られるんですけど
3942,3945,逆に1人の配信だとできないんだよな
3945,3946,なんでなんだろう
3946,3950,1人の方が見られそうなもんなのに
3950,3953,では次のお便り
3953,3957,木村一匹さんの勝手にフェイクコーナー
3957,3959,るかこさんこんばんはるまげどん
3959,3960,こんばんはるまげどん
3960,3963,最近るかこさんのテンションが爆上がりしており
3963,3965,真にダウナーなコーナーがない気がします
3965,3967,るかこさんも思わず真顔になる
3967,3971,誰にも理解されなさそうなネタを募集するコーナーを作ってみるのは
3971,3972,いかがでしょうか
3972,3979,うーん確かに最近テンション高いかもしれないですね
3979,3982,以前ねなんかあのなんだっけ
3982,3985,エヴァンゲリオンの綾波レイ
3985,3988,テレビシリーズの綾波レイが好きだったのに
3988,3989,あの劇場版になって突然
3989,3992,なんかあのポカポカするって言い始めて
3992,3995,綾波レイを押すのはやめました
3995,3998,今あのるかこさんを同じ気持ちで見ています
3998,4002,ってねお便りをねいただいたことがあったんですけど
4002,4010,確かにちょっとなんか最近元気かもしれないですね
4010,4012,確かにダウナーなコーナーも欲しいかも
4012,4015,Hey there sexy lady thank you so much
4015,4017,なんか多分いやでもどうだろう
4017,4022,私ウララジオールナイトの第一回の時とかって
4022,4025,Thank you so muchとか言いわなそうでしたか
4025,4029,どうだったかな
4029,4035,妖明主のおかげかな元気いやそうなのかな
4035,4040,なんかねその結構なんだろうな
4040,4043,割とtpoとかを考えてしまう
4043,4046,まあその無理してるとかでも全くなくね
4046,4051,なんかそのみんながすごい盛り上がっているところで
4051,4052,あのテンションがね
4052,4056,ローだとまずいかなと思ったりもして
4056,4058,そう無理してるわけじゃないんだけど
4058,4062,ちょっと気持ちねギアをなんか
4062,4067,かなり入れてるっていうところはあるんですけど
4067,4068,どうなんだろうラジオ配信でも
4068,4070,Thank you so much言わなそうだったかな
4070,4073,今度ちょっと第一回見返してみようかなと思います
4073,4077,うんダウナーのね
4077,4081,あのコーナーもちょっと作ってみたいですね
4081,4085,なんかの食レポ食レポのコーナーをね
4085,4091,あの以前何回かあのご提案いただいたことがあって
4091,4095,なんかそのなんだっけな
4095,4099,ソファーのスプリングとかを食べてる食レポをして欲しいっていうね
4099,4103,あの素敵なおトイレをいただいたことがあったんで
4103,4109,なんかそれやりたいなと思って
4109,4113,あの人類が未だ食べたことがないかもしれないものの食レポをね
4113,4117,募集したいなって思ってるんですけど
4117,4125,私もねちょっとそれ考えてみようかな
4125,4127,ねソファーの食レポ
4127,4130,ソファーの食レポってどんな感じになるんだろう
4130,4132,面白そうじゃないですか
4132,4137,次なんか勝手にフェイク食レポにしようかな
4137,4140,ねだいたいそのまあ5回
4140,4142,5×10×15で5の倍数でゲストを呼んで
4142,4150,そこでその一部コーナーを入れ替えるみたいな感じにしようかなと思ってるんで
4150,4153,ちょっと次このフェイクコーナーでね
4153,4156,そんな感じでダウナーなダウナーになるかな
4156,4159,それなりにテンションが上がってしまいそう
4159,4162,面白いしなソファーの食レポ
4162,4167,まあちょっとねあの1回目を見直してきます
4167,4171,ということで勝手にフェイクコーナーのコーナーでした
4171,4173,勝手にフェイクコーナーのコーナーでしたって
4173,4178,なんか頭痛が痛いみたい
4178,4189,では次ねお悩み相談のコーナーに参りたいと思います
4189,4198,あすいません曲間違えました
4198,4201,これ間にねあのドゥクドゥクしてるのはね
4201,4207,あのその替え曲を変える隙間をなくそうと思ってやってみたんですけど
4207,4211,なんかめちゃくちゃ思い悩んでDJっていう感じがしますよね
4211,4213,もう次の曲決まってなくて
4213,4216,本当間を持たせようと必死なDJがね
4216,4221,あのウララジオールナイトに出張してきてくれていますね
4221,4225,ということで2時も過ぎたので
4225,4230,ドゥクドゥクお悩み相談ね
4230,4234,読んでいきたいと思います
4234,4236,あヒップマイカンある
4236,4239,あのねこの間のダンス練習の時にね
4239,4243,ククさんにねヒップマイのアプリ見せてもらったんですよ
4243,4246,でねそれがねなんかすごい難しくて
4246,4249,音ゲーだと思うんですけど
4249,4253,なんかねあのノーツ?ノーツっていうのかな
4253,4254,あのそれが降ってきて
4254,4258,まあそれにこう合わせてタップするっていう
4258,4259,まあいわゆるそのチューニー
4259,4260,チューニズムみたいなね
4260,4262,あの肝心のゲーム
4262,4264,チューニズムとスクフェスを
4264,4267,足して2であったみたいなイメージだったんですけど
4267,4268,なんかね途中でね
4268,4271,あのなんか場所が
4271,4273,ノーツの降ってくる場所がね
4273,4275,変わるみたいなギミックがあってね
4275,4278,なにこれめちゃくちゃ難しいと思って
4278,4282,でもなんかあの曲もかっこいいし
4282,4283,あのあれなんですよ
4283,4284,クリーピーナッツさんがね
4284,4287,1曲大阪ディビジョンだったかな
4287,4289,大阪ディビジョンに楽曲提供してて
4289,4292,うんそのあの曲もね
4292,4294,めちゃくちゃかっこよくて
4294,4297,私は好きなんですけど
4297,4302,大阪ドリーミンナイトみたいなタイトルだったかな
4302,4305,もしまだ聞いたことないよって方がいたら
4305,4308,よかったらぜひ聞いてみてください
4308,4313,youtubeにねオフィシャルで動画が上がっていたと思うので
4313,4316,あこくさん渋谷好きなんだ
4316,4319,なんかあのあの方が似合いますよね
4319,4322,私ちょっとねあの曲しか知らないので
4322,4326,あんまり深く存じ上げないんですけど
4326,4332,あの新宿のねサラリーマンのドッポ
4332,4334,観音坂ドッポさんかな
4334,4342,みたいな感じのがなんかすごい似合いそうな印象があります
4342,4344,新宿が好き
4344,4350,ジャイアンの人は池袋ですよね確かつまりバキですか
4350,4352,最終的にバキになっちゃうんだ
4352,4357,全部そうドッポ
