start_s,end_s,text
1855,1858,鳥もやっぱその糞したくてしてるわけじゃなくて
1858,1861,体の構造上ね飛ばないといけないんで
1861,1868,やっぱり頻繁に糞しないといけないんだなーっていうことでね
1868,1872,こんなになんか深夜だからって言ってこんなふんふんふんふん言ってていいのかな
1872,1874,まあいっかはいということで
1874,1878,生き物のね話なのであの下品な話じゃないので
1878,1880,生き物の構造上の話なんでね
1880,1882,はいということで
1882,1884,ちょっとね
1884,1888,次もちょっとあのもう一つご紹介してもいいですか
1888,1890,ちょっとねあの
1890,1896,そういえば今回のね投稿フォームで
1896,1901,前回のねその私とオーラ旅行こと月の木チロルとコナンミヤで
1901,1905,火曜日の12時からねランチミーティングっていう配信をしてまして
1905,1908,そこでねちょっと今週のランチミーティングが
1908,1911,タイトルが今ね何になってたかな
1911,1919,包秘ツインターボミヤお前だけでも生きてくれっていうサブタイトルになってたと思うんですけど
1919,1927,あのこちらがね割と包秘の話をしてましてずっと
1927,1931,結構な結構長い尺で包秘の話をしてまして
1931,1937,ちょっとランチ中に包秘の話は厳しいですっていうねお便りいただいてました
1937,1941,でね今からちょっとまた厳しい話をするので
1941,1943,あーちょっとしんどいなーって
1943,1946,ちょっと下品の話はうーんっていう方はね
1946,1951,ブラウザーをね閉じていただく方がいいかもしれません
1951,1958,やっぱね基本的には皆さんに楽しんでもらうためにね配信してるので
1958,1964,ご飯中におならの話は厳しいなーっていう方ももちろんいると思うので
1964,1966,その時はねnot for meだなと思って
1966,1972,ぜひぜひもっと楽しい配信が世の中には楽しいコンテンツにあふれてますのでね
1972,1979,私も本当見るアニメがたまってたまってしょうがないですもん本当に
1979,1982,そう包秘だし出来次第だしね本当にすいませんでした
1982,1986,はいということで皆さんが楽しんでもらえるようにね
1986,1990,ただねちょっと私あのー
1990,1997,カニバリズムのね人体をこう食べる食べてるドラマを見ながらソーセージ食べられるんで
1997,2001,ちょっと人よりもしかしたら大きい範囲がね広い可能性があるんですね
2001,2004,なのでちょっとまあ皆様大変恐縮なんですけど
2004,2007,お気を付けいただければ幸いですね
2007,2010,はいというわけでちょっとあの次からもね
2010,2014,投稿いただいた方にも方からもね若干のしもれた男性にとっては
2014,2019,少し痛い話の可能性がありますというね注釈いただいてますのでご注意ください
2019,2023,包秘大あユング先生ありがとうございます
2023,2028,包秘大ありがとうなんか私が包秘したみたいですけどね
2028,2032,はいということでファデリアさんお便りありがとうございます
2032,2035,りかこさんこんばんは初投稿ですありがとうございます
2035,2039,私は大脳激辛糖で何でも辛くして食べたいと思っていて
2039,2042,宅上にカプサイシンパウダーを常備しているのですが
2042,2046,先日youtubeを見ながらいつものように夕食にカプサイシンパウダーをかけようとしていたところ
2046,2050,誤って自分側に思いっきりひっくり返してしまいました
2050,2052,うん
2052,2056,幸いにも私は裸足ではなかったので直撃を避けることはできたのですが
2056,2060,短パンの裾から一部侵入してしまったようで
2060,2065,服が真っ赤になって絶賛パニック中の私の金曜日にキラキラする部分に
2065,2068,突如灼熱火曜日が襲ってきました
2068,2072,あまりの刺激に悶絶しながらネットで対処法を検索するも
2072,2076,広大なネットの海にも前例がないのかこれといった情報はヒットせず
2076,2080,とりあえずシャワーで冷水を股間に当てるも刺激は悪化
2080,2084,その後刺激が引いていくまで10分ほど灼熱地獄を味わいました
2084,2086,うーん
2086,2090,という経験を私はこれまでに2度繰り返しています
2090,2093,2度あることはなんとやらという言葉もあるので
2093,2096,エルガコさんコメント欄の指揮者の皆さんの中に
2096,2101,股間に刺激物が付着した時の適切な処置を知っている方がいれば
2101,2104,来たる賛同身に備えたいので教えていただけないでしょうか
2104,2106,よろしくお願いします
2106,2108,ということでした
2108,2113,皆さんちょっと私はねこれに対抗する手段が思いつきませんでしたので
2113,2117,インターネット集合地に頼ろうかなと思って
2117,2119,油分だから水じゃ取れない
2119,2121,油には油ぶつける
2121,2126,カプサイシンは使用性なのでオリーブオイルかサラダ油
2126,2130,インターネットってすごいですね
2130,2133,ていうかカプサイシンって使用性なんだ
2133,2138,あれかななんかラー油とかに溶けてるのってカプサイシンなのかな
2138,2140,どうなんだろう
2140,2143,アルガリ性の洗剤で洗うといい
2143,2144,なるほどなるほど
2144,2149,ほかたりやさん皆さんからのアドバイスがありまして
2149,2156,オリーブオイルで股間を洗っていただくか
2156,2161,全身に油を塗ってからカプサイシンを使おうということでね
2161,2165,油には油をぜひぜひ使ってみてください
2165,2170,アルガリ性の洗剤で洗うといいというコメントもありましたので
2170,2174,ぜひぜひ
2174,2177,そうですね
2177,2179,股間にオイルもなかなかの地面っていうね
2179,2182,コメントいただいてちょっと笑ってしまったんですけど
2182,2184,今これを拾ってよかったのかどうかちょっと
2184,2186,分からないことだらけですね
2186,2189,やっぱり活動していく中で
2189,2191,暗中模索というかね
2191,2193,これどうなんだろうなと思いながら
2193,2198,これからも切磋琢磨していきたいと思います
2198,2206,では次のコーナーに行きたいと思います
2206,2209,いやちょっとよかったのか分かんないな
2209,2211,今週のメールテーマ
2211,2214,はいちょっとじゃあ爽やかな曲をね
2214,2217,流したいと思います
2217,2221,これが精一杯の爽やかなんですけど
2221,2224,週帰りのメールテーマ今週はですね
2224,2229,もしプロデュースするならこんなバーチャルアイドルということで
2229,2231,皆さんがもしプロデューサーアイドルのプロデューサーになったら
2231,2234,どんなバーチャルアイドルをデビューさせますかというね
2234,2241,投稿フォームにたくさんのお便りをいただいております
2241,2246,ということで早速1通目読んでいきたいと思います
2246,2250,ちょっとお水見ます
2250,2255,はいでは1通目
2255,2261,赤い青魔導士さんからのもしプロデュースするならこんなバーチャルアイドル
2261,2266,cc 経営のバーチャルアイドルユニット-20
2266,2271,他のアイドルとは何が違うって
2271,2274,100%の私で楽しませるというコンセプトのもと
2274,2278,作詞作曲歌うのはもちろん会場設営や音響の設定も
2278,2280,自分たちでやるという
2280,2282,時代をあ時代って言っちゃった
2282,2286,音は別ベクトルでの時給時速っぷり
2286,2291,その妥協を許さない会場へのこだわりは歌唱と同等以上とも言われ
2291,2294,自分たちで撮影した楽屋裏のメイキング映像では
2294,2296,いい意味で火花が散ります
2296,2301,自分たちのライブに対して文字通り1からいや0からならぬ
2301,2304,無が配布なんですね
2304,2308,から100までこだわり抜く熱意にあらゆる人が度肝を抜かれるでしょう
2308,2311,ということで手作り系アイドルですね
2311,2314,いやめちゃくちゃいいなと思って
2314,2318,せっかくすごい良いご得をいただいたのにびっくりするほど噛んでてね
2318,2320,驚いちゃいました私も
2320,2324,ちょっとお水飲みます
2324,2327,今びっくりするほど噛んでませんでしたが
2327,2329,自分で驚いちゃった
2329,2335,昨日もなんかめちゃくちゃツイッターで配信の告知したわ
2335,2338,したったわみたいな感じのね
2338,2341,椅子にあぐらかいて座ってたんですけど
2341,2344,全然してなくてびっくりしちゃいましたね
2344,2346,なんでだろう
2346,2351,枠を立てたことですごい満足してしまって
2351,2353,忘れちゃうっていうのがね
2353,2356,まあまああるんですよね
2356,2360,それで言うとね私コミュニティの投稿を2週間忘れてるんですよね
2360,2363,これあまり大きい声では言いませんけど
2363,2365,大きい声で言わないといつつね
2365,2368,ワールドワイドに今発信してるんですけど
2368,2372,コミュニティの投稿を2週間忘れています
2372,2374,この2週間何度かね
2374,2375,ふって思い出したんですよ
2375,2378,あコミュニティの投稿忘れてたと思って
2378,2380,今日やろうって思った日は
2380,2384,おそらく4日ぐらいあったんですよね
2384,2386,4回ほど思い出したんですけど
2386,2388,そのね
2388,2390,3歩歩いたらもう忘れててね
2390,2392,というのもまあしょうがないんですよね
2392,2394,私フクロウだから
2394,2396,鳥居頭にできてるんでね
2396,2398,そういう風に生まれてしまったんで
2398,2400,運命なんでね
2400,2401,うん
2401,2402,ということで
2402,2405,これ1から10まで自分でやるアイドル
2405,2407,めちゃくちゃいいなと思いました
2407,2412,なんかVTuberさんって結構自分でいろいろ作れる方多いので
2412,2415,もういるかもしれないなとは思ったんですけど
2415,2417,曲作曲できる方とかね
2417,2419,パトラちゃん様とか
2419,2421,作曲自分でされて
2421,2424,歌も歌って動画も作ってね
2424,2426,いちかさんとかも歌ってみたの
2426,2429,動画自分でイラストも書かれて
2429,2431,動画も作られてね
2431,2435,今度ミックスの勉強もするみたいなことを配信でおっしゃってましたし
2435,2437,うん
2437,2438,でねそうそうそう
2438,2440,何食べればそうなるんだろう
2440,2447,そうだからなんか本当にいろいろできる方がね多いので
2447,2449,これね結構もう
2449,2452,もしかしたらいるかもなとは思いますし
2452,2454,今後もしかしたらね
2454,2457,こういう形でデビューされる方がいたらね
2457,2460,めちゃくちゃ先見の目がありますよね
2460,2463,ということでお便りありがとうございました
2463,2464,では次
2464,2467,えー
2467,2472,戸田さんからのもしプロデュースするならこんなバーチャルアイドル
2472,2476,コンセプトはお酒を意識したアイドルグループ
2476,2478,グループ名はリキュール
2478,2482,メンバー名は名前にリキュールの名前をそのままか一部入れると
2482,2484,カシスちゃんとか
2484,2486,カルーはミルクちゃん
2486,2487,などね
2487,2490,メンバー間でそれぞれのリキュール名を組み合わせたオリジナルカクテル名で
2490,2493,様々な活動を行うと
2493,2495,えーこれあれですかね
2495,2501,例えばそのジンジャーエール担当とビール担当が合体してシャンディーガフンになるみたいな
2501,2503,そういうことですよね多分
2503,2505,20歳以上はお酒の名前
2505,2508,20歳以下の未成年はソフトドリンクの名前などにして
2508,2512,組み合わせに幅を持たせるのもいいかもと
2512,2516,でここまで考えて念のためこのコンセプトのグループが実在しないかと検索したら
2516,2520,カクテル研究所という名前のグループが存在しました
2520,2524,せっかくなのでこのまま投稿させてもらいますということでね
2527,2532,これね私も調べたらカクテル研究所さんありました
2532,2535,そうでね担当のなんか
2535,2538,レッドアイ担当みたいな感じでね
2538,2543,多分その自分のそのいわゆるグリーン担当の〜ですみたいなアイドルの方
2543,2546,多いじゃないですかカラーが決まってる
2546,2550,がお酒になってるっていうねあの方はいました
2550,2558,ただねそれぞれがその例えばリキュール担当みたいな感じになって
2558,2561,コアントロみたいな感じの担当になって
2561,2567,こうコラボする相手によってねカクテルのコラボ名が変わるみたいなの
2567,2570,すごいオシャレだなぁと思ったんで
2570,2573,めちゃくちゃいいなぁと思いました
2573,2577,まぁねあのうちのねU-CAN KISSアニマリにもビール担当すでに
2577,2581,ビール担当と黒霧島担当がねちょっと被っちゃっているんですけど
2581,2586,あのいるのでねそうこれはいいんじゃないですかね
2588,2594,結構ね7CINCお酒たくさん飲まれるイメージの方多いのでね
2594,2598,なんか作ってほしいですよねお酒アイドル
2598,2601,お酒アイドルグループぜひぜひ
2601,2605,ということでとたさん素敵なお便りありがとうございました
2605,2607,では次
2609,2612,CDモフモフクラブさんからのね
2612,2617,もしプロデュースするならこんなバーチャルアイドルということで
2617,2620,CDモフモフクラブさんは前回CDモチモチクラブさんで
2620,2623,前々回までCDモグモグクラブさんだったんですけどね
2623,2628,私がのモの滑舌が悪すぎたので解明してくださいました
2628,2630,ありがとうございますご配慮ね
2630,2632,早速読んでいきましょう
2633,2636,現代社会に生きる若者は時間が足りない
2636,2640,私はそんな忙しい人でも推せる究極のアイドルをプロデュースしました
2640,2643,その名もうまやどこれアルファベットでね
2643,2647,U-M-A-Y-A-R-Dでうまやどです
2647,2650,このグループは10人の発言を同時に聞き分けた逸話を持つ
2650,2653,聖徳太子ことうまやどの巫女にちなみ
2653,2657,10人のメンバーが全く違う曲を同時に歌い
2657,2659,全く違う振り付けで同時に踊る
2659,2663,つまり一粒で10回美味しいというコンセプトで活動しています
2663,2664,うん
2665,2668,この情報を聞きこれなら受談ができて最高なのでは?
2668,2671,とライブに来た客からはうるせー
2671,2676,祝日のパチンコやドリンクバーの飲み物やたら混ざれるやついたよな
2676,2678,と大絶賛の嵐でした
2678,2682,先日発表したファーストシングルは驚愕の20曲収録という大ボリューム
2682,2686,シングルとは何かという概念に一石を投じた意欲速で
2686,2689,意欲速?いや意欲作?
2689,2691,いよ…意欲作?
2691,2694,え意欲作ってこんな言うの難しいんだ
2694,2695,意欲作
2695,2696,うん
2697,2699,えーどこまで読んだかわかんなくなっちゃった
2699,2705,意欲作で各方面の音楽関係者から三角コーナーの完全再現に成功した
2705,2707,などと高い評価を得ています
2707,2708,うん
2709,2712,最後にうまやどは話題のドラマを倍速で見て
2712,2716,youtubeでファスト映画を視聴しアニメの一話切りを自慢する
2716,2718,すべての方におすすめです
2718,2723,一人で時間が足りないと嘆くだけでは現実は何も変わりません
2723,2725,いろいろな締め切りに追われているそこのあなたこそ
2725,2729,ぜひうまやどのライブに足を運ぶべきです
2729,2730,ということで
2730,2733,えーこれね非常にいいコンセプトですね
2733,2736,しかもなんかあのグループ名がうまやどって
2736,2739,アルファベットでうまやどってのめちゃくちゃかっこいいですね
2739,2740,うん
2740,2742,お水飲みます
2742,2743,なんかあの
2748,2751,エアコンをつけるようになってからね
2751,2754,滑舌が悪くなった気がするんですよ
2754,2758,これはあの決してあの物のせいにしてるわけではなくて
2758,2761,あの純粋に実感なんですけど
2762,2764,エアコンのせいなんですよ
2764,2766,真行が言えないのって
2766,2770,だからあの4月ぐらいは言えてたと思うんですよね
2770,2775,2月から4月と5月の中旬ぐらいまでだったかな
2775,2778,まあね多分ね真行バキバキに言えてたと思うんですけど
2778,2781,やっぱエアコンつき始めてからかな
2781,2784,ちょっと真行が言えなくなっちゃったんですけどね
2785,2787,感想のせいなんだよな
2787,2790,ということでCDモフモフクラブさん
2790,2794,CDモフモフクラブさんありがとうございました
2794,2797,では次ね
2797,2800,気合を入れたら全然余裕なんで真行もね
2802,2803,えーでは次
2803,2806,アニビットシロミヤイーヤネさんの
2806,2808,もしプロデュースするなら
2808,2811,もしプロデュースするならも言えてなくないですか
2811,2815,もしプロデュースするならってめちゃくちゃ言いにくくないですか
2815,2817,あの皆さんもよかったらね
2817,2819,今もし一人だったら言ってみてください
2819,2821,もしプロデュースするならと
2821,2824,よくさくとてろめやーのてろめやー勢はね
2824,2826,めちゃくちゃ言いにくいってことが
2826,2828,今日の配信で学びました私は
2830,2832,言えないの多くない
2835,2837,はいえーこちらね
2837,2840,毎日そいねASMR配信
2840,2843,ソフレ系バーチャルアイドルということで
2843,2846,ASMRは皆さんご存知かと思いますが
2846,2848,ソフレって知ってますか
2848,2850,正式名称はそいねフレンド
2850,2852,といい一緒にそいねすることで
2852,2854,安心感を得る友達のこと
2854,2857,毎日そいねASMRで癒してくれる子が
2857,2859,アイドルとしてパフォーマンスするときは
2859,2861,いつもと雰囲気が違うみたいな
2861,2863,ギャップ模様を狙えるんじゃないかなと思います
2865,2867,あいつアイドルとして有名だけど
2867,2869,夜のベッドでは全然性格違うぜ
2869,2871,笑いみたいな
2871,2874,広報彼氏面ならぬ広報ソフレ面のファンとかも
2874,2876,生まれそうで面白いですね
2876,2879,というコメントをねいただいておりました
2879,2882,アリビット白宮イーナルさんお便りありがとうございます
2884,2888,これね秋葉原で一斉摘発されてたんですけど
2888,2892,あの確かねそいねのお店
2892,2895,そいねしますみたいな感じのお店が
2895,2898,一気に増えた時期があって秋葉原に
2898,2902,でね私も実物を見たことないんですけど
2902,2905,ニュースで見る限りはそいねだけじゃなかったから
2905,2907,ダメだったっていうね
2907,2911,ざっくりとしたニュースを読んだことがありますね
2911,2915,ただ私先日秋葉原に行ったんですけれども
2915,2920,通りかかったねちょっと狭い路地裏みたいなところにね
2920,2924,そいねカフェっていうね
2924,2927,そいねリフレイだったかなっていうお店できてましたね
2927,2932,だからやっぱ無限に続いていくんでしょうねこれね
2932,2935,はいということで
2935,2938,こちらねそいねフレンドはでも確かに
2938,2942,配信でやる分には全く違法ではないので
2942,2944,いいんじゃないかなって思います
2944,2947,いわゆるそのASMRをね
2947,2949,私は普段よく寝る前に聞いているんですけれども
2949,2951,パトラさんの
2951,2954,それでねパトラさんのASMR聞きすぎて
2954,2957,自分のその個人的なアカウントの
2957,2960,みるせんもロムセンのアカウントなんですけど
2960,2962,あのプレミアのね
2962,2967,があのびっくりするほどASMRしかお勧めされないんですよね
2967,2968,うん
2968,2972,であとアンナさんの座役の話の切り抜きと
2972,2976,アンナさんあのシュガーリリックの小嬢アンナさんの
2976,2979,座役の滑らない話の切り抜きと
2979,2982,ASMRしか出てこないんですけど
2982,2985,ちょっと私のyoutubeくんちょっとね
2985,2989,趣味が偏ってるかなーっていう印象はあるんですけど
2989,2990,あははは
2990,2992,あーいずみさんが寝る配信してましたね
2992,2994,そういずみさんがあの
2994,2997,配信もしたいでも寝たい
2997,3001,せや寝ながら配信しよっていう配信をね
3001,3004,以前撮られてて多分8時間ぐらいただ寝てたのかな
3004,3005,一言も発さずね
3005,3009,あのコメントが非常に温かかった覚えがありますけれども
3009,3012,あのスパチャが投げられればね
3012,3016,あのコメントにいらっしゃる小泉さんたちが
3016,3018,スパチャありがとうございますといい
3018,3020,新規さんが何事かと思ってきたら
3020,3023,新規さんいらっしゃいますと歓迎をしみたいなね
3023,3026,雨にも負けず風にも負けず
3026,3028,うふふふ
3028,3030,いずみさんの寝息を聞き
3030,3032,決して怒らずね
3032,3035,ずっと静かに笑ってましたみんなで
3035,3039,非常にいい雰囲気の配信でしたね
3039,3041,ふふふふ
3041,3044,ということであのこちらがですね
3044,3046,あの添い寝
3046,3051,なんかねさっきその私と同時デビューのコナンミヤの配信で
3051,3056,コナンミヤ結構デビュー当時からASMRをやりたいってね
3056,3061,言ってASMRやりたいんだよねって配信で言っては
3061,3065,あの視聴者さんにねやめた方がいいんじゃないかな
3065,3067,って言われてるっていう感じなんですけど
3067,3069,個人的にはすごいね
3069,3071,コナンミヤのASMR聞きたいので
3071,3075,ちょっと提案してみようかなと思います
3075,3078,ASMR添い寝配信
3078,3081,うふふふふ
3081,3083,コナンミヤの添い寝
3083,3085,添い寝リフレ配信をねぜひとも
3085,3088,ちょっと楽しみにしていただけたらなって
3088,3091,個人的にはねぜひぜひ見たいんで
3091,3094,はいということでお便りありがとうございました
3094,3097,では次
3097,3104,るこさんのもしプロデュースするならこんなバーチャルアイドル
3104,3106,グループ名スイートインパクト
3106,3108,サトウをテーマにした甘いアイドルグループ
3108,3112,キャッチコピーはあなたの血統値バクバクさせちゃうぞ
3112,3113,メンバー紹介
3113,3115,武道党担当ぐるこ
3115,3117,花灯担当フルク
3117,3120,爆画党担当マルト
3120,3124,生後吸収の良さを目指してあなたの肝臓にフルアタック
3124,3127,インスリン片手に応援してね
3127,3129,ということでしたね
3129,3132,ぐるこーすのぐるこって言いたかっただけです
3132,3135,ごめんなさい
3135,3139,何種のカセデキストリンとかも絡めたかったのですが思いつきませんでした
3139,3141,血統値が気になる年頃ですというね
3141,3148,割と深刻めなお便りをいただいておりました
3148,3152,これねぐるこーすフルクトースマルトースでしたっけ
3152,3155,それぞれ党の名前が
3155,3158,それぞれメンバー名になってるっていう
3158,3164,しかも筋トレアイドルはどうですかっていうご提案もいただいてたんですよ別件でね
3164,3169,そういうアイドルの方ってもういるんじゃないかな
3169,3177,筋トレとか体作る系のバキバキに6パックで割れてるみたいなね
3177,3182,何種のカセデキストリンちゃん
3182,3185,デキストリンちゃんめっちゃ可愛いじゃないですか
3185,3190,あれじゃないですか何種のカセデキストリン
3190,3194,何種のカセデキストリンってあれですよ食物繊維ですよね
3194,3199,食物繊維って水溶性と非水溶性がありますよね
3199,3202,不要性どっちだったっけな
3202,3208,水に溶けるやつと溶けないやつがあるはずなんですけど
3208,3212,私もね一時期その強くなりてーと思って筋トレしてた時期があって
3212,3218,結構ね色々調べたりジム通ったりとかして
3218,3226,割と体をね鍛えていた時期も本当今その面影もないですけどあったんですけど
3226,3229,その時はちゃんと何種のカセデキストリン
3229,3235,BCAAに何種のカセデキストリン溶かしてね飲んでました
3235,3238,バキかな
3238,3250,そうであのもちろんね筋トレした後はね30分後から筋トレ30分後にちゃんとプロテインを飲み
3250,3254,私がね愛員していたプロテインはシンサシックスっていう
3254,3263,アメリカのね会社のプロテインなんですけどそれをiherbっていうサイトでね個人輸入して飲んでました
3263,3268,1号味が美味しいんでね今筋トレしてる方いたら今売ってるのかな
3268,3276,あそう30分以内って言うじゃないですか筋トレ終わった後すぐ飲んだ方がいいって言ってる人もいるんですけど
3276,3284,私が読んだ文献だと30分から1時間以内に飲んだ方がいいみたいな筋トレ後すぐじゃない方がいいみたいなね
3284,3286,なんか諸説あるんですよね
3286,3293,私は結構その30分から1時間以内って言ってる人の方を信用してたのでその法則にのっとっていました
3293,3298,諸説あるのでね自分の好きな自分がそのより納得度の高いところをね
3298,3303,あのチョイスして信用していただけたらと思います
3303,3309,プロテインもソイとかホイイとかあって種類があって難しいですよね
3309,3317,そうなんですよねただどうなんだろうなガチで筋肉作りたいとかだったらやっぱホイイなんじゃないですか
3317,3324,ソイとかはねソイそのタンパク質をどこから取ってくるかでそのプロテインの種類がいろいろあるんですけど
3324,3330,ソイはねやっぱりそのなんだろうな女性とかが割とその筋トレしてないけど
3330,3336,ご飯置き換え系でちょっと絞りたいなっていう時に飲んでるイメージありますね
3336,3342,かけ声のこと?そうそうそうそう
3342,3347,あの辺真偽不明の説が多すぎるんですよそうそうなの本当にそうなんですよ
3347,3359,私はねあの一回低糖質低糖質をちょっと一回やってみようと思ってた時期があるっていう話を今からしようと思ったんですけど
3359,3367,もう20になりそうなんでこの話はまた別の時にしたいと思います
3367,3370,ダイエットの話は地獄
3370,3374,いやでも楽しいですよやっぱあのなんて言うんだろうな
3374,3379,自分で人体実験してる感じがねして結構楽しかったですやってた時は
3379,3383,やっぱ体脂肪率減ったりとかなんか体動くようになったなとか
3383,3391,結構上がるようになったなとかねウェイトがそういう変化を楽しむのがねすごい好きでした私はね
3391,3399,ということで何の話だよって感じになってしまったんですけど次のお便りいきたいと思います
3399,3406,次がね最後のもしプロデュースならこんなバーチャルアイドルです
3406,3412,マイケルちゃんみーみさんからのもしプロデュースならこんなバーチャルアイドル
3412,3422,私が履いている私が働いているですね履いているって言いそうになっちゃった失礼しました
3422,3432,私が働いている会社は紙メーカーなのですが個人的に割と本気で弊社宣伝部隊としての読書系VTuberを立てようと覚索しております
3432,3436,先日企画書を持っていこうと直続の上司に相談したところ
3436,3444,うちの部署でやるの?と軽減な顔をされてしまい現在持ち込みどころを試案中です
3444,3450,もし紙メーカーがVTuberを立てることができれば公開動画全て案件動画
3450,3458,試案者、文案者、新ユーザーなど大手出版社と取引がありますので様々な案件を扱えると思います
3458,3468,また紙製品として年賀状やカレンダーなどの紹介や、アンシュタンや、アンシュ、過去ボスバムが有名なあのお店ですね
3468,3471,などのカタログのお仕事の紹介などもできるかもしれません
3471,3476,しかしながら弊社はものすごく古い企業体質なので実現には少し時間が必要そうです
3476,3483,同僚にルカコさんのようなアイドルに明るく実力のあるインフルエンサーシステムの豊富な方がいれば心強いんですけどね
3483,3486,というありがたいお言葉もいただいておりました
3486,3489,うん、ボスバム?
3492,3494,バスボムでした、すいませんでした
3494,3496,はい、ということでね
3496,3501,紙メーカー、そう安心してください履いてますよではなく
3501,3506,働いているのが紙メーカーの会社さんということで
3506,3512,なんかの企業系のVTuberの方もね、今は多くいらっしゃいますしね
3512,3514,宣伝隊長としての
3514,3518,確かね、講談社だったかな
3518,3523,が、マガジンの宣伝隊長としてね
3523,3533,お一人VTuberさんを確かデビューさせてたけども活動は終了されてるのかな
3533,3537,っていうのをなんか前そのデビューするにあたって色々調べた時にね
3537,3540,見かけたような気がしますね
3540,3545,出版社さんとかも今やってる方いるのかな
3545,3556,結構ね、例えば本当にアニメの登場人物としてデビューされてるというか活動されてる方もいらっしゃいますしね
3556,3560,そうですね、そうそうそう、サントリーさんとか
3560,3564,なんかどうなんだろうな、もうちょっとやっぱり
3564,3573,VTuberが一般的な存在になったら、それぞれその企業に一人のVTuberみたいな形でね
3573,3578,もしかしたらそんな時代が来るかもしれないなぁと思ってはいたんですけれども
3578,3581,なかなかねやっぱりその生配信
3581,3585,生配信結構リスキーですからね
3585,3593,会社がやっぱり大きければ大きいほどね、躊躇するところは多いんじゃないかなとは思いますけどね
3593,3598,やっぱりね、こう出現とか怖いと思うんですよやっぱり会社さんだとね
3598,3604,なので、私ももちろん怖いんですけど
3604,3610,そうそうそう、だから動画とかでね活動されるんだったら全く問題なので編集できますし
3610,3618,なんかイベントとかの司会とかもね、多分すごい上手な方多い印象あるので
3618,3624,毎日配信とか難しいかもしれないけど動画でね、こうお姿見せてくださるとか
3624,3629,そういう企業のイベントとかに参加するとね、例えばVRチャット内でやるとか
3629,3638,クラスターさんでやるみたいなイベントで見られるとかになったらすごい楽しそうだなぁとは個人的に思いますけど
3638,3641,ルカコさんの出現ラインがわからない?
3641,3648,今のところ一応出現はしたことないっていう体で生きてますね
3648,3650,あったっけ?
3650,3657,他の方のチャンネルでしてしまったのが良くなかったなーっていうのはいくつか今までありますけれども
3657,3665,まあまあ別に出現はなかったんじゃないかなーって思って生きてます
3665,3672,鳥なんでね、数日とか一瞬で忘れちゃうんで過去のことは
3672,3682,ということで、これねぜひぜひ実現したらね、ぜひぜひコラボできるのかな?
3682,3685,コラボしたいですね
3685,3691,ということで、マイケルちゃんみーびさんお便りありがとうございましたという感じで
3691,3695,驚くほど2時なので次のコーナーに行きたいと思います
3695,3697,はーい、なんでだろう?
3697,3699,今日なんか悪いことしたかな?
3699,3702,いつも悪いことしてないんだけど
3702,3704,いつも悪いことしてないんですけどね
3704,3706,はーい、ということで
3706,3710,ちょっと待ってくださいね
3710,3716,うさんくさい曲が今どっか行ってしまったので少々お待ちください
3716,3721,あった
3721,3727,先週からですね、フェイクコーナーがフェイク食レポになっております
3727,3732,皆さんが食べたことないもの、そもそも人類が食べたことないんじゃないかなというものを
3732,3734,食レポしていただくんですけれども
3734,3737,人類は意外とセスナとかを食べてるので
3737,3743,もしかしたらもうゼニチャがいるかもしれないですね
3743,3745,人間ってセスナ食べるんですね
3745,3747,前回ね、コメントで教えていただいたんですけども
3747,3750,本当びっくりしちゃいました
3750,3753,ということで
3753,3758,なぎさんにとらわれたコーギーさんのフェイク食レポ
3758,3761,今回私がいただくのは電気です
3761,3764,それも池作りでいただきたいと思います
3764,3769,一口の電気といっても火力発電や風力発電などの生まれや育ちで
3769,3772,味が全然変わってきますからね
3772,3777,見た目では区別がつかない分食べた時の驚きは一塩です
3777,3779,それではいただきます
3779,3783,これは天然物の雷
3783,3787,すりおろしたばかりのわさびを思わせる美香を抜ける爽やかさに
3787,3790,舌の上でタップダンスを踊っているかのような息の良さ
3790,3792,噛めば押し返してくる弾力はさながら
3792,3795,散乱のために顔を昇る酒のように力強く
3795,3798,その味は田舎の道芸を思い起こすするように
3798,3800,素朴で優しい
3800,3802,こんなもん食べさせられたら
3802,3805,どんどん人的で過去に戻ってしまうということでね
3805,3807,ちょっと一部あの
3807,3809,某ネタバレが入っておりましたので
3809,3811,防いさせていただきました
3811,3812,ねえ
3812,3815,なぎさんに撮られたコウギさんお便りありがとうございました
3815,3816,うん
3817,3821,いや雷ねどうなんだろう私
3822,3824,雷って
3824,3826,あれなんですよね
3826,3828,あのなんだっけな
3828,3833,雷の素材を探していた時があって
3833,3835,確かその
3835,3837,私の共通点
3837,3841,二人の共通点を探すっていうコラボ
3841,3844,をたまにさせてもらってるんですけど
3844,3846,二人の共通点を探すコラボって
3846,3848,今は結構そのポップなね
3848,3852,あのすごいカートゥーンアメリカみたいな感じのデザインで
3852,3854,あのサムネイル作ってるんですけど
3854,3857,最初ねあのただただ荒野に雷が
3857,3860,あのバーンって打たれてるところに
3860,3861,こう
3861,3865,二人がポツンといるみたいな感じのデザインだったんですよね
3865,3866,そうで
3866,3867,あの
3867,3869,ま一回作って
3869,3870,あなんかいい
3870,3872,めっちゃいいな新しいじゃんと思って
3872,3875,雷のサムネイル
3875,3877,めっちゃいいわと思ったんだけど
3877,3879,一晩寝かせたらダメだったんですよね
3879,3883,皆さんもありませんか?なんか一晩寝かせたらダメだったやつ
3883,3885,ふふふふ
