start_s,end_s,text
1782,1787,なんならもうこの机とかもルンバ意識して三角形になってるんで
1787,1793,すべてのルンバにこのトライアングルに集約していくんだなということで次のお便りを見たいと思います
1793,1793,要です
1793,1798,はいガスマッチョさんからのふつおた
1798,1802,ルカコさんナクルさんこんばんはこんばんは
1802,1808,お二人は過去にあった恥ずかしい行動や失敗を唐突に思い出して胸が苦しくなることはありますか
1808,1809,私は稀によくあります
1809,1812,授業中にでっけえおならをした
1812,1814,初デートでサイゼに連れて行く
1814,1821,他人からしたら覚えていないような些細なことでも変えられない過去は必要以上に私を苦しめます
1821,1827,心が辛くなった時に聞く優しい言葉をお二人からいただけますと幸いです
1827,1829,なんかありますか
1829,1832,これは失敗したなっていうこと
1832,1836,でも授業中におならをしたことありますよ私も
1836,1840,タカネの花
1840,1849,まって崖の上にあの3年に一度咲き誇る一輪の花はおならなんてしないんですけど
1849,1852,人間ですから私は
1852,1855,花の化身じゃないの
1855,1857,花の化身だと思ってた
1857,1860,まあするかそりゃ
1860,1865,いや全然アイドルでもなんでもないのでしますよ普通に
1865,1867,厄介オタクだと思われてるわ
1867,1869,確かにね
1869,1872,私は愛すきナクルに夢見てるから
1872,1878,ちょっとびっくりしちゃったけどでも全然大丈夫ですよ私は推しが全然おならしてても
1878,1885,でもなんかそのなんていうんだろう私はありのままを愛してるっていうか
1885,1890,汚いところもやっぱりなんか人間って愛おしいなって思うんですよ私
1890,1892,えアガペですね
1892,1893,そうそうそう
1893,1896,ナクルさんって毛穴からアガペ出てる時あるもんななんか
1896,1900,あるあるあるある耳の下とかよくアガペ香りするって言われますね
1900,1904,やっぱりそこが一番よく出るんだアガペが
1904,1908,そうなんか別に汚いことって汚い
1908,1912,世間一般で汚いとされてることって別に汚くないと私は思ってます
1912,1919,綺麗は汚い汚いは綺麗みたいなめちゃくちゃシェイクスピアじゃん
1919,1926,いやなんかナクルさんでもそういうなんか白愛的なところをわりと随所に見えるから本当にそうなんだろうなっていう時ありますね
1926,1928,あー本当ですか
1928,1932,いやーちょっと照れますね
1932,1940,いやでもなんかあの本当にねあのよくないですよやっぱり厄介オタクは私は反省しました今
1940,1948,なんか相次ぎナクルはそんなこと言わないみたいな姿勢がやっぱ応援する上で一番よくないしね
1948,1953,ありのままのナクルさんをこれからもね応援していきたい
1953,1956,まあなんかその思いっきりしたりとかさすがにしてないですけど
1956,1959,よくそれを聞いて安心しました
1959,1964,ちなみにそれであれすごい恥ずかしかったなーって言って思い出したりします?
1964,1971,いやー恥ずかしかったら配信とかで聞いてないかもしれない
1971,1975,いや確かにそうだわ確かにそうだ
1975,1981,恥ずかしい私結構あのなんだろう風呂場反省会するタイプなんですよね
1981,1983,はいはいはい
1983,1989,今日の配信本当にダメだったなぁみたいなお風呂を入ってシャンプーしながらすごい突然絶望する時あるんですよ
1989,1992,あ真面目だ
1992,1993,めちゃめちゃ真面目だ
1993,1999,大抵なんか風呂場ですが落ち込まないんですけどなんかお風呂入って出てきたらもう全然平気なんだけど
1999,2001,風呂場ではめちゃくちゃ落ち込むんですよね
2001,2003,あーなるほど
2003,2007,配信めちゃくちゃグだった気がするとか
2007,2014,それが恥ずかしくて思い出してうわーってなることなのか
2014,2018,なんかもうあのなんだろうそういう時って大体もうあの
2018,2022,猫ちゃんしか言えなくなっちゃうんですよね
2022,2024,社会性フィルターですね
2024,2027,社会性フィルターってかマジで猫ちゃんしか言ってないですね
2027,2028,あれ?
2028,2031,マジの猫ちゃんしか言ってないなんかもう何もかもに
2031,2033,猫ちゃん
2033,2034,猫ちゃん
2034,2037,わかりますこれみんなも猫ちゃんって言う?
2037,2040,なんか一人ごとが全部猫ちゃんになっちゃうんですよね
2040,2043,わー頭が働かないみたいな感じ
2043,2047,猫ちゃんを唱えてないと自我を保てないんですよねその時って
2047,2048,わーなるほど
2048,2055,猫ちゃんって言いながら猫ちゃんのこと考えないとアイデンティティがクライシスしてしまうっていうか
2055,2058,わー私もやってみますじゃあ猫ちゃん
2058,2066,もしなんかあのナクラさんもすごい恥ずかしいことが起こってあの風呂場でめちゃくちゃ絶望したらとにかく猫ちゃんって唱えてみてください
2066,2067,わかりました
2067,2068,はい
2068,2071,ぜひとも猫ちゃんのパワーすごいので
2071,2077,ガスマッチョさんとにかく心が辛くなった時は猫ちゃんと唱えてください
2077,2079,はい猫ちゃん
2079,2085,待ってなんかあの女子小学生向けのおまじないコーナーみたいになっちゃった
2085,2089,月の光になんか3日間くらい当ててからなんかやるんだろうって
2089,2095,好きな人の髪の毛をなんか消しゴムの中に突っ込んで樹仏を作ろうみたいなそんな感じのやつ
2095,2097,コーナーあれも
2097,2098,誰にも触らせないようにしよう
2098,2100,あった
2100,2101,あった
2101,2102,あった
2102,2103,いいな
2103,2106,毎日寝る前に猫ちゃんと3回唱えようってことですね
2106,2112,ガスマッチョさん寝る時夜寝る前に猫ちゃんと3回唱えて寝てほしいと思います
2112,2112,うん
2112,2117,はいでは次のお便り
2117,2121,笹大福さんからの普通歌ありがとうございます
2121,2132,長時間椅子に座りながらゲームをするのでお尻に良いクッションを敷いているのですが時々無性に人間のお尻を割るためだけに存在している硬いパイプ椅子に座りたい時があるのです
2132,2137,自分のお尻がどれだけ愛されているかを確認するために
2137,2139,あー意識高いですねすごい
2139,2141,はいというお便りが来てて
2141,2142,もうちょっともう1通読んでもいいですか
2142,2144,はいはいはい
2144,2149,紅生姜と白熊さんからの普通歌ありがとうございます
2149,2154,水槽楽の定期演奏会のための練習が増えてメショメショになっています
2154,2156,楽器服のって疲れますね
2156,2159,あと椅子に座り続けてお尻が痛いです
2159,2163,学部生の時はそんなことなかったんですけどお尻のナイパーが死んでいるんでしょうか
2163,2166,健康な尻に帰ってきてほしいです
2166,2168,大学は椅子をすべてふわふわにしてほしいです
2168,2173,学生の尻を守ってというお便りも来てまして
2173,2177,過激派とふわふわ派の二党ということですね
2177,2178,いやそうなんですよね
2178,2187,まずただちょっと私が疑問なのは別にお尻の話を募集してるわけではないのに
2187,2192,なぜお尻の話が2通も届くのかという
2192,2196,なぜお尻の話が
2196,2200,確かに普段お尻っぽい感じのお話とかされてるんですか
2200,2204,お尻っぽいラジオしてると思います
2204,2207,私が1時からこんな裏ラジオ
2207,2210,オールナイトみたいな感じで始めて
2210,2213,今日のお尻のコーナーみたいなしてると思いました
2213,2218,いつものコーナーだからこんなにお尻の話が来るのかなって
2218,2221,普通に受け入れようと思ったんですけど
2221,2223,そういうことではないですね
2223,2226,今までお尻の話なんてほぼしたことないはずですよ
2226,2229,私の記憶が正しければね
2229,2230,ということで
2230,2232,セクシーだから
2232,2235,セクシー健康ラジオで
2235,2238,セクシー健康ラジオかと思って送ってくれた方が
2238,2242,なんかサブリミナル的にセクシーといえばお尻
2242,2245,お尻の話多くろって思ったのかもな
2245,2248,なるほどみんなセクシーといえばお尻なんですね
2248,2251,なるほどね
2251,2254,お尻が好きなんだみんな
2254,2260,ナクルさんは今どんな椅子に座ってますか?
2260,2262,ゲーミングチェアですね
2262,2263,森に入ってすいません
2263,2266,なんか面白いことできなかったすいません
2266,2268,でも私も全然ゲーミングチェアに座ってるんで
2268,2270,人のことは言えないです
2270,2273,なんかちょっと面白くなっちゃいまして
2273,2275,さすがにここはゲーミングチェアでしたね
2275,2277,なんも面白くないんですけど
2277,2279,ゲーミングチェアに座ってて
2279,2283,なんか私今年の2月にデビューしたんですけど
2283,2287,デビューした当時壊れた椅子に座ってて
2287,2288,でも私もそうだった
2288,2290,最初壊れた椅子から入りますよね
2290,2292,やっぱりみんなそうなんだ
2292,2296,配信始める人ってみんな最初椅子壊れてるんですね
2296,2296,そう
2296,2297,よかった
2297,2302,死んでゲーミングチェアに変えました?
2302,2303,いやそうそう腰が死んで
2303,2305,同じだ同じだ
2305,2306,みんなそうじゃんか
2306,2311,ここに2位の配信者2人を連れてきて
2311,2315,その2人がやっぱり壊れた椅子で配信を始め
2315,2316,腰をいわしてる
2316,2318,これはほぼ100%
2318,2321,統計学的に言うとほぼ100%の配信者が
2321,2323,同じ状態と言っても過言ではないですね
2323,2324,わかっちゃいましたね
2324,2327,また世界に近づいてしまったらしい
2327,2327,やらかった
2327,2330,私なんか自分がマイノリティだと思ってたんですけど
2330,2331,マジョリティでした
2331,2332,あーもうマジョマジョってますよ
2332,2333,マジョマジョですね
2333,2335,マジョリかマジョルかですねこれは
2335,2337,うわー懐かしい
2337,2338,死んじゃった
2338,2341,あはははははは
2341,2342,懐かししちゃった
2342,2345,懐かししちゃった
2345,2349,なんかそれで腰をいわしてから
2349,2350,結構高いね
2350,2352,奮発ゲーミングチェアしたんですよ
2352,2354,いやもうあなたは私ですか
2354,2355,私はあなたですね
2355,2357,すごいですね
2357,2359,すごいな
2359,2360,同じだわほんとに
2360,2361,そう同じで
2361,2363,なんか腰をいわしてから
2363,2364,整体にも通い始めたし
2364,2366,そう
2366,2369,完全に終わっちゃって腰が
2369,2373,なんか椅子なんてそんな変わんないだろうって思ってた
2373,2376,でまぁいつも使ってたボロボロの椅子を使って
2376,2380,TRPGとかをその頃やり始めてて
2380,2382,10時間くらいその椅子に座ってたら
2382,2385,もうなんかバキバキになってしまって
2385,2390,いやTRPG配信長い時長いですからね
2390,2393,腰がもうなんかもうヨボヨボになってしまったので
2393,2397,いやそうだからみんなこう椅子には投資しろっていう
2397,2399,言うじゃないですかみんな
2399,2400,言いますね
2400,2403,いや言うて同じやろって思ってた私がバカだったんだよ
2403,2406,ほんとにあのやっぱコメントの人って
2406,2410,本当正しいことしか言わないから
2410,2412,みんなの言うことをもっと早く聞いておけば
2412,2416,整体にも行かずに済んだのに
2416,2420,私の場合はなんかあの自分でその一定のバランス
2420,2422,ここっていうところにいないと
2422,2425,あの椅子がこう上の座面が滑り落ちるっていう椅子に
2425,2427,座ってたんですよね
2427,2429,2、3ヶ月くらい
2429,2432,そういうタイプの欠陥だったんで
2432,2434,いいところのバランスをね
2434,2436,あの探って椅子を尊重した結果
2436,2439,自分の腰が終わったっていうことだったので
2439,2442,皆さん本当にねお尻は大事に
2442,2445,腰も大事にいい椅子に座ってくださいね
2445,2447,そうですね
2447,2450,なんか笹田彩福さんはの人間のお尻を割るためだけに
2450,2453,存在している固いパイプ椅子に座れた時があるっていう
2453,2456,その気持ちも分からないでもないですけどね
2456,2461,なんかやっぱこう人間って自分が持ってるその幸福に対して
2461,2465,所持しているものに対して鈍感ですからね
2465,2465,そうそうそう
2465,2469,不幸がないと幸せではないみたいな説もありますから
2469,2471,お尻も同じなわけですね
2471,2475,うんなんか一人きりでこう生きていた人が
2475,2477,それまで全然寂しくなかったのに
2477,2479,こう人と触れ合って
2479,2482,また一人になった時初めて孤独という感情を知るみたいな
2482,2486,そういうことなのかもしれないですね
2486,2493,私すごい好きな漫画があるんですけど
2493,2496,津髄さんっていう
2496,2504,確か不女子の津髄さんっていう方の漫画がめちゃくちゃ好きなんですけど
2504,2507,その漫画を描いてらっしゃるエッセイなんですけど
2507,2514,津髄さんが何かをめでたいという気持ちに芽生えた時に
2514,2517,動物も飼えないし子供もいないと
2517,2522,でも何かしらを目で育てたいみたいな気持ちになった時に
2522,2526,自分のお尻を育てようと思った時があったらしいんですよね
2526,2527,はいはいはいはい
2527,2532,自分のお尻に対してお尻専用の石鹸とか
2532,2532,桃のやつですか
2532,2534,そうそう桃のやつね
2534,2536,桃のやつね
2536,2538,桃のやつ知ってる
2538,2540,桃のやつね
2540,2542,お尻専用ソープとか
2542,2546,優しいスクラブとかで可愛がってたら
2546,2553,だんだんプリプリしてきてすごい慈しみを覚えたってエピソードがめちゃくちゃ好きで
2553,2558,私もそれを読んでから自分のお尻を大事にし始めたんですけど
2558,2560,笹田彩福さんにもそれを読んでほしい
2560,2564,それで自分のお尻を大事にしてほしい
2564,2567,ピーチっぽいお尻の石鹸買うといいですよ
2567,2571,そうピーチっぽいお尻専用ソープが世にあるんで
2571,2574,それ600円ぐらいだったはずなんでぜひ買って
2574,2578,お尻を大事に慈しんで育ててあげてください
2578,2579,みんなお尻活しよう
2579,2580,尻活しよう
2580,2584,人間ってやっぱ自分の持ってる尻のね
2584,2586,どんなに尻が愛されてるかということに
2586,2588,尻の話ばっかしてるわ
2588,2591,何回尻尻してるんだよって
2591,2593,やばこれみんなもしかして
2593,2595,皆さんのiPhoneの尻がちょっと
2595,2597,ピョンってなっちゃってるかもしれないですね
2597,2600,あらあら
2600,2601,なんかあの
2601,2603,ふんふんふんふんの
2603,2605,わかります?
2605,2606,ふんふんふんふん
2606,2608,OKふんふんすると配信で
2608,2610,それを聞いてる人の
2610,2614,あのご自宅のグーグルフォームが反応するっていう
2614,2614,あー
2614,2617,そうそうそう
2617,2620,そういうテロもできるんですよ私たちって
2620,2620,ね
2620,2623,このグーグルの元私たちは繋がっているということなんですね
2623,2624,そうそうそうそう
2624,2627,だから例えばあの
2627,2629,ふんふんグーグルで
2629,2634,あの愛月ナクルのオリジナルソング流してって言ったら
2634,2637,みんなの家のグーグルフォームで流れるかもしれないってことですよね
2637,2639,おー
2639,2640,すごい
2640,2642,やりたい
2642,2643,いいな
2643,2645,今反応したって
2645,2647,捨てたのに
2647,2651,みんなみんな
2651,2652,おす
2652,2653,あでもお
2653,2656,デンブって言ったら反応しないんじゃないですか
2656,2658,あじゃあこれからデンブで行きましょうか
2658,2658,デンブ
2658,2662,はいデンブに関してはねデンブで行きたいと思います
2662,2664,まああのこの後しりの
2664,2668,あしりじゃねえデンブの話は多分しないと思うんですけども
2668,2669,今後ね
2669,2672,もしあの次にデンブの話が出る場合は
2672,2674,あの皆さんのね
2674,2676,あのアシスタントを起こさないように
2676,2677,デンブと発音したいと思います
2677,2678,大変失礼いたしました
2678,2679,お詫びしてね
2679,2681,お詫びしたいと思います
2681,2684,お詫びしてお詫びしましょう
2684,2685,では次のですね
2685,2688,普通はまあちょっとこの辺り
2688,2690,本当はなんかもっといっぱい読みたかったんですけれども
2690,2692,45分なので次のコーナーに行きたいと思います
2692,2694,はーい
2694,2698,次のコーナーはヘルスケアそれは命というですね
2698,2701,イノセンスそれは命みたいなタイトルにしちゃったんですけど
2701,2702,深いですね
2702,2703,いやー深い
2703,2705,てかまあそのまんまですよね
2705,2708,なんかこれもともとあのイノセンスって映画のキャッチコピー
2708,2711,重里井戸絵画考えた
2711,2715,イノセンスそれは命っていう映画のコピーがあるんですけど
2715,2716,はい
2716,2717,それがすごい好きで
2717,2720,あのそのまま使っちゃったんですけど
2720,2723,ヘルスケアそれは命ってほぼまあそのまんまだよなと思って
2723,2725,ヘルスケアって命だなって
2725,2728,そのまま命に直結しますからね
2728,2732,何の意外性もないコピーになっちゃった
2732,2735,はいということでこちらね
2735,2737,1つ目から読んでいきたいと思います
2737,2738,はい健康
2738,2740,健康
2740,2744,ボリショイさんからのヘルスケアそれは命
2744,2746,ルカコさんナクルさんこんばんは
2746,2747,こんばんは
2747,2749,ラジオを楽しみにしておりました
2749,2751,さて健康ということですが
2751,2755,私のお手軽な健康法としてはサウナが最適解です
2755,2758,サウナと水風呂暑いと寒いを交互に繰り返すことで
2758,2761,自律神経を刺激し整え精神的な安定を
2761,2763,汗をかくことで老廃物を出したり
2763,2764,神経痛を和らげたりと
2764,2768,身体的な良しを心と体どちらにもお手軽かつ
2768,2769,即効果が得られます
2769,2771,何かとすぐに結果を求めがちの現代社会に
2771,2775,ぴったりの健康法ですね
2775,2778,しかもサウナ上がりのご飯はとにかくうまい
2778,2779,ガツガツ食べることができます
2779,2781,サウナ上がりのカツ丼とか最高
2781,2784,付き合わせにコロッケとミニそぼもいただこう
2784,2786,ビールもうまいかけすけ3杯は余裕です
2786,2788,あと塩分が出ていっているので
2788,2790,味噌汁とかあればなお良し
2790,2793,食後のデザートとしてアイスクリームいいですね
2793,2795,お手伝った体には最高です
2795,2798,おかげで今年は体重が7キロ増えました
2798,2800,いや体重が増えるって健康的ですね
2800,2801,けどダイエットしなきゃと思うと
2801,2804,体が重く憂鬱で精神が乱れ
2804,2806,自律神経が乱れてきました
2806,2810,こんな時はサウナに行こうってお便り来てました
2810,2815,あらナクル先生はサウナはいかがですか
2815,2819,ナクル先生はですねサウナ好きですよ
2819,2820,整ってますか
2820,2822,でもですねそのまあ
2822,2825,よく言う健康法自律神経
2825,2827,整える方法あるじゃないですか
2827,2829,あの水風呂と交互に入るやつね
2829,2833,そうそうそう私水風呂がどうしても入れなくて
2833,2839,はいはいはいはいもうだから一生サウナ入ってますね
2839,2843,私もすごい水風呂苦手だったんですけど
2843,2845,交互浴っていうそのサウナ水風呂
2845,2848,サウナ水風呂っていうのがすごいいいって聞いて
2848,2852,挑戦したらあのまあなんだろうね
2852,2853,ちょっとまあ向いてなかったのか
2853,2854,知らないんですけど
2854,2857,風呂場で倒れたってことがあって
2857,2859,いやだからやっぱ水風呂良くないんですよ
2859,2863,あんなの入れないですからね
2863,2864,ということがあったんで
2864,2865,その万人にね
2865,2866,めちゃくちゃオススメってね
2866,2869,私の立場からは到底できないんですけれども
2869,2872,恥ずかしかったんでね
2872,2874,自律神経は整うかもしれないですけど
2874,2876,結構心臓に負担はあるらしいですよ
2876,2877,あの方法
2877,2878,そうなんですよね
2878,2879,いや良かった
2879,2882,ロカトさん言ってて
2882,2883,いやもうそうなんですよ
2883,2885,本当に
2885,2887,あちょっと待って
2887,2891,今なんかすごい不穏な音楽が流れたかもしれないんですけど
2891,2893,ナクロさんには聞こえてないと思うんですけど
2893,2897,今から本当にめちゃくちゃ怖い話が始まります
2897,2900,みたいな曲がねかかっちゃったんですけど
2900,2901,大丈夫です
2901,2904,怖い話始まらないんでね
2904,2907,急に
2907,2911,実はルカコさんは今生きていないとか
2911,2914,先ほどメメントモリと言ったな
2914,2916,実は私は生きていない
2916,2919,死んだんだよねみたいな
2919,2922,怖
2922,2923,実はあの時
2923,2927,後悔欲で私は死んだみたいな感じの話が始まるかと思いきや
2927,2929,別に全然生きてるんで元気に
2929,2931,良かった
2931,2935,ただねやっぱりあの風呂入った後のご飯美味しいですからね
2935,2937,うん美味しい
2937,2940,これがやっぱり困ったもんなんだよな
2940,2944,でもナクロ先生はやっぱり健康アカウントを持っていらっしゃって
2944,2946,最近は食事もね
2946,2949,気をつけてらっしゃるとのことなんですけれども
2949,2950,まあそうですね
2950,2955,最近はダイエットの方ちょっと頑張らせてもらってますよ
2955,2959,どんな感じで減量されてるんですか
2959,2963,いやもう筋トレして食べないですね
2963,2965,もうダイエットって結局こうですね
2965,2967,ねめちゃくちゃわかる
2967,2972,ダイエットって筋トレして食わないと痩せるのよってこと
2972,2973,そう
2973,2977,もう色々なんかメソッドとかあるけど結局これなんですよね
2977,2983,最終的にやっぱ自分で調べたりとかして実践していく過程で
2983,2986,最終的にみんなそうなる
2986,2989,この人は食べたことが間違いですね
2989,2990,そうですね
2990,2993,サウナは非常にいいんですけれどもね
2993,2998,普通に食べなきゃ痩せますのでね
2998,3003,でも別にね体重増えてもそれで困ってないなら
3003,3006,それこそ幸せだからいいと思いますけどね
3006,3009,ただこの方もボリシューさんもダイエットしなきゃと思うと
3009,3012,自立神経が乱れてるってことだったんでね
3012,3015,一層のことこうなんだろ
3015,3017,振り切っちゃうっていうのも手ですけどね
3017,3019,もう
3019,3025,なんかうちの母がむちゃくちゃヘビースモーカーなんですけども
3025,3026,はいはい
3026,3029,結構ね私はもう言わないんですけど
3029,3031,たぶん周りからのタバコはやめた方がいいって
3031,3033,死ぬほど言われてると思うんですよね
3033,3033,はいはいはい
3033,3038,ただ彼女は自分の肺がいくら真っ黒になろうが
3038,3043,タバコが吸えねえなら死ぬぐらいのテンションで生きてるんで
3043,3046,それはねもうそれで私は本当はもう長生き
3046,3049,ここで長く生きてほしいですけども
3049,3052,彼女に生きたいように生きてほしいなと思うので
3052,3054,それはやっぱ止められないじゃないですか
3054,3055,だから
3055,3056,そうですよね
3056,3060,これはやっぱり命かカツ丼かってことなんですよね
3060,3061,そうですね
3061,3065,命を通してカツ丼を食べるんだったらそれはもう止められないし
3065,3067,応援しますけれども
3067,3069,やっぱ命を取るっていうんだったら
3069,3072,カツ丼はやめなければいけないということで
3072,3073,そうですね
3073,3078,カツ丼のカツをあげないで
3078,3081,ご飯をカリフラー米にして
3081,3086,肉をあの胸肉とかにしたらいいんじゃないですか
3086,3090,具体的なアドバイス非常に助かるな
3090,3094,本当にあげたら終わりだから
3094,3095,あげたら終わりですよ
3095,3096,あげたら終わりだから
3096,3098,蒸してくださいね
3098,3099,そう蒸してください
3099,3101,あと魚を食べたらいいんじゃないかな
3101,3102,どう魚どうですか
3102,3105,魚も白身魚とか
3105,3113,美味しいサンマとかホッキとか油っぽいのって結構知らないんですよ
3113,3117,でも私は筋トレしてる時は結構サバよく食べてましたね
3117,3119,サバいいですね
3119,3121,サバはめちゃめちゃいいです
3121,3125,じゃあ皆さんサバを食べてください
3125,3125,ということで
3125,3127,サバを食べましょう
3127,3130,サウナ上がったらサバ食べましょう
3130,3132,美味しいしねサバ
3132,3133,美味しい美味しい
3133,3135,頭も良くなる
3135,3136,そう頭も良くなる
3136,3138,トコサヘキサインさん的なやつが入ってるから
3138,3139,トコヘキやー
3139,3141,トコヘキ
3141,3142,イエイイエイ
3142,3142,イエイイエイ
3142,3147,ということで次のお便り読ませていただきたいと思います
3147,3151,セナイズルさんからのヘルスケアそれは命
3151,3155,健康といえば皆さんが気になるのは頭皮ですよね
3155,3161,昔からハゲ気味の友人は薄毛対策にサプリメントやら食事療法やら
3161,3163,薬用シャンプーやらを使っていたのですが
3163,3168,4年ほど前に見た大阪大学のハゲ研究第一人者の先生が
3168,3174,ハゲる奴は何をしてもハゲるという何の希望もない回答をしておりました
3174,3177,それを友人に見せると何かを叫びながら走り去っていき
3177,3183,後日友人と会うとヤクルトとワカミを一緒に摂取するとスタースターになると
3183,3187,訳のわからないことを言いながら謎の物体を口に放り込んでいたのを見て
3187,3190,ハゲは人の心を壊す病だと知ることになったのです
3190,3192,まずそう
3192,3198,ちなみに今その友人は前頭部から後頭部にかけて7割近い領地を失っております
3198,3200,みたいにいただきました
3200,3201,はぁー
3201,3203,胸の痛くなる話ですね
3203,3204,うん
3204,3207,んー頭皮は
3207,3210,頭皮なんかケアしてますか?
3210,3217,いや普通にあのシャンプーをシャンプーとトリートメントをしているというぐらいですね
3217,3218,あー
3218,3223,なんか頭皮この方もやってみてほしいんですけど
3223,3223,はいはい
3223,3227,もみもみ頭皮を柔らかくしておくといいらしいですよ
3227,3228,あそうなんだ
3228,3232,そうなんか私ヘアアクセラレーターっていうなんか
3232,3235,なんていうんだろうヘアローションみたいな
3235,3235,はいはい
3235,3241,育毛成長補身成分配合ヘアローションみたいなやつで
3241,3241,はいはい
3241,3244,なんかもみもみして最近やってます
3244,3246,あははは
3246,3247,そうなんですか?
3247,3248,やってます
3248,3252,なんかあのやっぱ髪って大事だなと思って
3252,3257,確かにあの髪質とかって結構変わるって言いますよね
3257,3257,うんうんうん
3257,3260,長い人生途中で
3260,3267,私もあの中学生の時ぐらいまでめちゃくちゃクセ毛だったんですけど
3267,3272,なんかそれがだんだんなんかあのしんなりしてきて今こんな感じなんですけど
3272,3273,おぉおぉおぉおぉおぉ
3273,3276,あえ髪質ってこんな変わるんだと思って
3276,3277,ずっとなんか
3277,3280,一回派手にしたりとかすると変わるらしいですねすごい
3280,3283,あ一回ブリーチしたからかな
3283,3286,あそう多分一回死んだんですよ
3286,3288,え元々死んでるのに二度死んだってこと私の
3288,3289,二度死んだそう
3289,3292,私の髪の毛って二度死んだんだ
3292,3295,あはははは
3295,3297,ワイの髪二度死んでたね
3297,3299,ということでこちらはですね
3299,3304,あのちなみに私あの最近めちゃくちゃいいドライヤー買ったんですけど
3304,3305,あ
3305,3308,あれですかレプロナイザーみたいなやつ
3308,3309,あそうレプロナイザー
3309,3311,私も使ってます同じ
3311,3314,え私ってもしかしてアイスキンナックルなの
3314,3315,あはははは
3315,3319,ねえあれどっちがどっちでしたっけあれ
3319,3320,あれ
3320,3321,私はアニマーレ
3321,3326,今日って共通点見つけるやつとか
3326,3327,あれ
3327,3328,あれレプロナイザー使ってて
3328,3330,マジや
3330,3333,そうそれがねあのはちゃめちゃにいいドライヤーなんで
3333,3337,あなんかあの普通にいいシャンプー使うより
3337,3339,いいドライヤーにした方がいいんだっていうね
3339,3341,全然変わりますよねあれね
3341,3344,めっちゃ変わる
3344,3345,トゥルトゥルになる
3345,3346,トゥルトゥルになる
3346,3352,あの本当に乾かして寝て起きた翌朝本当に違う
3352,3353,うんうんうん
3353,3356,ということでね
3356,3357,もしねあのスナイゼルさん
3357,3360,お知り合いにまた会う機会があったら
3360,3362,ぜひともレプロナイザーお勧めしてください
3362,3364,マジでいいです
3364,3365,ヘアアクセラレーターもいいですよ
3365,3367,ヘアアクセラレーターもいいらしいです
3367,3368,そうめちゃめちゃ高いんで
3368,3371,えドライヤーにこんな出せるわけなくないって
3371,3372,最初思うんですけど
3372,3374,長い目で見たら安いんでね
3374,3375,うん価値ありますよね
3375,3377,価値ある本当にそう
3377,3380,"あのそんな1,2年とかで使えなくなるものでもないんで"
3380,3382,ご検討ください
3382,3383,お願いします
3383,3384,はい
3384,3386,なんか私たちレプロナイザーの回し物みたいになってます
3386,3387,回し物になっちゃった
3387,3388,お金もらってませんよ
3388,3389,っていうかじゃあ
3389,3391,すごい健康的でいいですね
3391,3393,めっちゃいい感じですね
3393,3394,ヘルスケアのこと話してる
3394,3396,えなんか深夜と4時間帯も相まってなんか
3396,3397,あれみたいになってません
3397,3401,あのテレビショッピングみたいになってませんか
3401,3404,今夜ご紹介するのはこちら
3404,3406,ヘアドライヤーのレプロナイザーです
3406,3408,みたいな感じになってません
3408,3409,いいですね
3409,3410,あれちょうど2人ぐらいでやってますもんね
3410,3411,確かにそう
3411,3415,めちゃめちゃテンションの高いね
3415,3416,お姉さまが
3416,3418,乾かしてみましょうかみたいな感じですよね
3418,3419,うん
3419,3422,いやそういう回し物ではないので
3422,3423,ご安心くださいね
3423,3426,何の提供もないです
3426,3427,ないですよ
3427,3428,悲しいですね
3428,3429,何の提供もないです
3429,3430,はい
3430,3432,では次のですね
3432,3435,ヘルスケアに関するお便り読ませていただきたいと思います
3435,3436,はい
3436,3441,ゴンピラ希望さんからのヘルスケアそれは命
3441,3442,るくこさんナクロさんこんばんは
3442,3443,こんばんは
3443,3446,今回のテーマが健康ということなので
3446,3448,つい先日帰ってきた健康診断の結果について
3448,3450,お話しようと思います
3450,3453,結論から言うと人生で初めてのc判定を受けました
3453,3457,その内容は痩せすぎてやばいという一点のみ
3457,3459,もともと小食なうえ食べることを面倒くさく感じる
3459,3464,人たちなので現状でbmiが17.5というありさまです
3464,3466,それでもデブよりいいじゃんと思っていたのですが
3466,3469,ガリはガリで心臓に負担がかかりやすいらしく
3469,3473,死亡リスクも高いのだとか
3473,3475,自分が女の子だったらプロポーションがいいとも言えるのですが
3475,3478,残念ながら男なのでいいことが狭いところに入れる
3478,3480,ぐらいしかないですと
3480,3481,さすがになんとかしないとまずいと思うので
3481,3483,まずは手っ取り早く太るために
3483,3486,真夜中にラーメンを食べるところから始めようと思います
3486,3489,一見すると体に悪そうな行為でも視点を変えるだけで
3489,3491,健康的なることを学ぶことができた診断結果でした
3491,3494,ってことでした
3494,3498,【早杉】太ってるので悩んでる方もいれば
3498,3501,こうやって痩せすぎて悩んでる方もいる
3501,3502,人には人の乳酸菌ですね
3502,3507,【早杉】そうですね本当にビオフェルミンなんだよな
3507,3509,【早杉】難しいですね
3509,3511,【早杉】なぐるさんが青いUさんに見えてきましたね
3511,3513,【早杉】人に乳酸菌
3513,3516,【早杉】嬉しいですねそれはちょっと
3516,3520,【早杉】でも青いUさんはおならしないからな
3520,3522,【早杉】青いUだっておならするだろ
3522,3524,【早杉】青いUはおならしないもん
