start_s,end_s,text
2325,2329,数年後、制作者が西田さんモデルにしましたって暴露したんだ
2331,2332,面白すぎる
2332,2334,大学生の役なのにね
2334,2336,そういうの自由度が高くていいですね
2336,2340,っていう話だったんですけど
2340,2342,ロバートダウニージュニアさんのシャーロックホームズも好きですが
2342,2346,私はですねBBCのシャーロックがどうしてもやっぱり好きなんで
2346,2352,BBCのシャーロックが世のドラマの中で一番好き
2352,2354,一番好きだわ
2354,2357,もしね私あんまプレゼンがうまくないんで
2357,2359,とにかく好きだし絶対見てほしいしか
2359,2361,とにかく好きなんで絶対見てくれます
2361,2366,とにかく好きなんですよ
2366,2369,絶対見てほしくて絶対見てくれませんかしか言えないんですけど
2369,2371,見てほしいです
2375,2377,なんかね
2377,2380,主人公がメディリクト・カンバーバッチで
2380,2382,ワトソン役がですね
2382,2385,マディ・フリーマンさんがやってるんですけど
2385,2388,シャーロックホームズの世界観を現代に見せるという
2388,2391,とにかくワンシーズン3話
2391,2393,90分×3話でね
2393,2395,非常にコンパクトで見やすいので
2395,2400,まだ見てないという方はほとんどいないと思いますけれども
2400,2402,ぜひご覧ください
2402,2404,最高
2404,2406,ネタバレに気をつけてくださいね
2406,2409,ネタバレ入るで何も言えないオタクだから今
2409,2411,最高だからとにかく
2411,2414,なんかね今回のシャーロックホームズの
2414,2418,メンタリストを見ましたっていうお便りも来てました
2418,2420,私の前メンタリストはね
2420,2424,一応最終シーズンの途中まで見てます
2424,2427,なんかね私の中でメンタリストって
2427,2430,第3シーズンか第4シーズンくらいがとにかくピークで
2430,2433,めちゃめちゃ面白いですよ
2433,2435,犯罪心理学っていうか
2435,2437,なんだろう
2437,2439,犯罪心理学なのかな
2439,2441,犯罪心理学の中で
2441,2444,なんだろう犯罪心理学なのかな
2444,2447,いわゆるそのメンタリストが主人公で
2447,2449,そういうなんか和術とかをね
2449,2452,駆使して犯人を追い詰めるっていう
2452,2455,海外のミステリードラマなんですけど
2455,2457,あのねやっぱ
2457,2461,第3シーズンか第4シーズンがとにかく面白すぎて
2461,2463,その後がもうなんか
2463,2466,あーなんかどうなんだろう引き伸びましたのか
2466,2468,どうなんだろうなみたいな感じでね
2468,2471,疑念が巻き起こっちゃってとにかく全編面白いんですけどね
2471,2473,全編面白い面白いんですけど
2473,2476,最終シーズンの途中で
2476,2478,溜まっている状態です
2478,2481,メンタリストも面白いです
2481,2483,好きです
2483,2485,ということで皆さんもね
2485,2488,おすすめの海外ドラマがあったらぜひとも教えてください
2488,2490,なんかちょっと沼るとね
2490,2493,仕事に影響が出そうだし
2493,2495,私あの来月にね
2495,2497,確定のやつが控えてるんで
2497,2500,それがマジで不安なんですけど
2500,2503,これ今見始めるとマジでやばいと思うんだよね
2503,2505,確定のやつがあるから
2505,2507,でなんかね
2507,2509,なんだかよくわかんないんだけど
2509,2511,あの確定のやつが
2511,2513,終わりましたっていう
2513,2514,お便り来てて
2514,2517,私基本的にNGないし
2517,2519,NGないし
2519,2521,別になんかあのなんだろうな
2521,2523,いわゆるそのご意見的なものもね
2523,2526,あのまあそういうご意見もあるかと思って
2526,2529,あのきちんと読んでるんですけど全部
2529,2533,マジで確定のやつが終わったっていう連絡だけは
2533,2535,本当に避けてほしいね
2537,2539,うんでもお疲れ様でした
2539,2541,はははははは
2542,2544,お疲れ様でした
2544,2546,終わったなら何より本当にうん
2546,2548,そう
2548,2550,二成りに続くNGだよ
2550,2553,二成りは別に二成りが好きな人を
2553,2555,害しようという気持ちはないし
2555,2557,あの何なら二成りのいいところとかを
2557,2559,プレゼンしてほしいなと思ってるけど
2559,2562,確定のやつだけはマジで確定終わりましたと
2562,2564,確定のいいところをプレゼンされても
2564,2566,私の心にはちょっと響かないかもしれません
2566,2568,ちょっとわかんないけどね
2568,2570,うん
2570,2572,いやもうなんかこんな思いをするぐらいなら
2572,2574,会社員に生まれたかったよ私も
2574,2576,いや別に生まれられるんだけど
2576,2578,ふふふふ
2579,2581,生まれられるんだけど
2581,2583,うんこんな思いをするぐらいなら
2583,2586,会社員に生まれたかったなって思うんだったら
2586,2588,別に会社員としてなんか
2588,2590,転生できるんだけど
2590,2592,はははははは
2592,2594,でもさ去年
2594,2596,去年生きた私は変えられないからさ
2596,2599,うん去年1月から会社員としてさ
2599,2602,生き直すことがもうできないからね
2602,2604,うん
2604,2606,ほんとそうなんですよね
2606,2608,ということでもうこれ以上この話はやめよう
2608,2611,なんか今さっきライブ配信始めようと思って
2611,2613,youtube開いたら
2613,2614,あのー
2614,2616,湯野原いずみさんが
2616,2618,生配信をされていて
2618,2619,ライブ配信がね
2619,2621,それでなんか名前を言ってはいけない
2621,2623,あの4時授業が
2623,2624,うんそう
2624,2626,3月のウォルデモートが
2626,2628,すごい大々的にこう
2628,2630,バンバンバンバンって出てて
2631,2633,うん確定のやつって出てて
2633,2634,サムネイルに
2634,2636,すごいもうはっはっはっはっはっはっはっはっ
2636,2637,ってなっちゃった
2637,2639,はははははは
2639,2642,はっはっはっは怖い怖いよー
2642,2644,って
2644,2646,でねあのー実はすごい皆さん
2646,2648,優しいから私が確定のやつが
2648,2650,すごい苦手だっていうのをね
2650,2652,知ってくれてるんで
2652,2654,あのー
2654,2657,流行り病のせいで遅れましたっていうと
2657,2659,4月15日まで
2659,2661,あの延長できますよっていう
2661,2663,お便りをいただいてたんですけど
2663,2665,それはね
2665,2666,あのー
2666,2667,それはね
2667,2673,まじで3月15の朝に知りたかった
2673,2676,3月15の朝に知りたかったんだ
2676,2677,うん
2677,2680,一回私もこの情報忘れるから
2680,2683,3月15の朝にもう一回教えてくれるか
2683,2685,多分それまでに全力で
2685,2687,その進めてると思うんだよね
2687,2689,そうであーもう無理だよ
2689,2690,もう終わんないじゃん
2690,2692,もうできないよってなってる時に
2692,2696,実は1ヶ月延長できるんですよって
2696,2697,ね
2697,2699,まあ間に合うように頑張りますけど
2699,2700,うん
2701,2703,間に合うように頑張りますけどね
2703,2704,とにかく
2704,2706,努力はやめないけど
2706,2707,やめないよ
2707,2710,ということで次のねコーナーに行きたいと思います
2711,2713,そう延長してもなくなりはしない
2713,2714,だが
2714,2716,え?あと1ヶ月余裕ができた
2716,2718,という時のね
2718,2721,それこまで全力でやってる分のね
2721,2722,あのあれはあるし
2722,2724,最初から4月15日ですって言われると
2724,2727,4月15日までまじで何もないからね
2727,2728,うん
2730,2732,困ったもんですわ
2732,2733,あ止まっちゃった
2736,2737,ということでね
2738,2739,えー次こちらの
2739,2741,えー勝手にメールテーマの
2742,2744,コーナーに入りたいと思います
2744,2745,いや
2745,2748,私はねやっぱ社会に生きる
2748,2749,えー
2749,2751,一匹の国民としてね
2751,2753,一羽の国民としてね
2753,2755,やっぱ義務は
2755,2758,そう義務だからこれ
2759,2761,ちゃんとやりますよもちろんね
2762,2763,うん
2763,2764,ただあのー
2764,2766,そのやるにあたりちょっと
2766,2769,他の仕事がまじできるかちょっと分かってきそう
2769,2770,頑張るからねみんな
2773,2775,だから私も頑張るからみんなもあのね
2775,2778,頑張ってください終わってない方は
2778,2781,えーではねこちら1つ目のお便りなんですけれども
2781,2782,えー
2782,2783,リビングでね
2783,2786,えーリビングで聞いている方は気を付けてください
2786,2787,はい
2787,2788,そういうお便りです
2789,2791,えーうらったらさんからの
2792,2795,あこれ勝手にメールテーマっていうコーナーなんですけど
2795,2796,あのー
2796,2799,私がねリアルタイムでメールテーマが出せないので
2799,2801,あの今日はこういう話しますっていうのが
2801,2803,今ほんとね配信始まった直後に
2803,2806,あの今日はあのチャーリーとチョコレート工場の
2806,2809,話をメールテーマにしますっていうのができないんで
2809,2812,あのーこういう話に脱線してるだろうなっていうのを
2812,2815,想像して送ってもらってるっていう事前に
2815,2816,そういうコーナーになってます
2816,2817,よろしくお願いします
2817,2818,うん
2820,2821,えー
2821,2823,でうらったらさんからの勝手にメールテーマ
2823,2825,お便りありがとうございます
2825,2826,えーるかこさんこんばんは
2826,2829,こんばんは初めてメールを送らせていただきます
2829,2830,ありがとうございます
2830,2832,えーさて今週のメールテーマ
2832,2835,検索汚染がひどいワープルのメール
2835,2838,検索汚染がひどいワード選手権についてですが
2838,2841,私はぶっちぎりでいそじだと思います
2841,2843,いそじはたぶんこれ50
2843,2846,50歳のみちと書いて
2846,2847,うん
2848,2850,50歳のみち
2850,2852,ロゴの石のロと書いて
2852,2854,えーいそじですね
2854,2855,うん
2856,2857,あってる?
2857,2858,えー
2859,2862,えー先日何の気なしに
2862,2865,単語の意味や用法を確認しようと思って
2865,2867,Googleで検索したのですが
2867,2869,そこに出てきたのは
2869,2872,一面の熟女ものアダルトサイトへのページリンク
2872,2875,どうやらGoogle先生の中では
2875,2878,いそじは一発でエロにつながるワードのようです
2878,2879,ふふ
2879,2880,いそじの
2880,2882,いそじの辞書ページが表示されたのは
2882,2884,10件以上後ろでした
2884,2885,うん
2886,2888,うっかり画像検索でもしようものなら
2888,2890,体制のない人にとってかなり大変なことになってしまいます
2890,2892,よそじやむそじ
2892,2893,60
2893,2895,60ってむそじなのかな
2895,2898,といった他の同芸人のワードを検索した場合は
2898,2900,基本的に辞書的な意味を教えてくれるようです
2900,2901,しかし
2901,2905,いそじだけはなぜか熟女ものアダルトサイトばかりヒットします
2905,2907,どういうことなのでしょうか
2907,2909,いそじ界隈による陰謀なのでしょうか
2909,2912,もうおたえるというよりこれは警告です
2912,2913,いそじは
2913,2915,いそじだけは検索しちゃダメだ
2916,2917,ということでね
2917,2920,私さっき検索しましたこれ
2920,2921,ほんとだよ
2922,2923,ほんとなの
2923,2925,画像も見てみてください
2925,2928,後ろに誰もいない人はね
2930,2931,マジでほんとだった
2934,2938,私しかもシークレットモードじゃないやつで検索しちゃった
2939,2943,みんなは少なくともシークレットモードは使ってくるような
2944,2945,あれだけどね
2945,2947,どんな効果があるのか分かんないけど
2947,2948,ダメージくらっちゃった
2949,2951,やっぱレベル違った画像も
2951,2952,そうなんだよね
2952,2954,なんでいそじだけこんなことになってるのか
2954,2956,ほんとに面白くて
2958,2960,すごい発見をしたし
2960,2962,それを教えてくれたね
2962,2964,うらったらさんほんとにありがとうと思って
2967,2969,履歴を残してこその男
2969,2971,そうだね確かに
2972,2974,これがねやっぱ
2974,2976,なんでいそじだけって思って
2980,2984,これなんか理由知ってる人とか思い当たる人がいたらね
2984,2986,ぜひともハッシュタグで教えてほしい
2988,2991,アダルト業界でいそじというものが
2992,2999,塾上コンテンツイコールいそじってことになってるのかな
2999,3002,ねゴールデンエイジーのやつ
3006,3008,すげー面白くて
3009,3011,量が多いんだよね量が多いし
3012,3016,サジェストがね検索結果でバーって出てくるのが
3016,3020,マジでほんと1から10まで全部アダルトコンテンツだったの
3021,3023,非常に検索して面白かったので
3023,3026,みんなも検索してくれたらいいなと思って
3026,3028,今お便りご紹介しました
3028,3030,みんな検索してくれて本当にありがとう
3033,3037,今一時的にみんないそじを一緒に検索してると思うと
3037,3042,こうやっぱライブ配信の良さを今ひしひしと感じてますね
3043,3045,ありがとうございました
3045,3047,トラップカード発動
3050,3052,トラップカード発動でしたね伏せといた
3053,3054,事前にね
3054,3057,では次
3058,3059,いやさあ
3060,3063,次いかないんだけど次って言っといて
3064,3068,遊戯王のねバトルが明日あるんですよ
3069,3071,あの泉さんのチャンネルで
3072,3074,私七石さんと戦うんで
3074,3076,七石さんがすごい強いんで
3076,3079,ハミルトンさんっていうプロの方にね
3079,3081,デッキを監修いただいて
3081,3084,さっきガチャ配信したんですよね
3084,3087,でね遊戯王色々勉強して
3088,3091,ルールブックとかも読んだんだけど
3092,3093,まあわからない
3093,3095,なーんもうわからん
3095,3097,なんでこんな
3097,3099,私なんかルールブック読んだ後
3099,3101,私って本当にバカなんだと思った
3101,3105,日本語で書いてるのに日本語が本当に理解できない
3105,3108,私はバカだったんだって思いましたね
3108,3109,そう
3109,3113,で一応明日あのデュエルなんで
3113,3117,なんかあまりにも直前すぎてね
3119,3121,裏でやろうと思ったら
3121,3124,別に裏で始められたと思うんですけど
3124,3127,ただそのせっかくなんでね
3127,3129,配信でやりたいなって
3129,3131,配信でガチャ引くところから
3131,3135,やってこうソロとかランクとかやってから
3135,3138,無しデュエル望みたいなって思ったら
3138,3140,前日になっちゃった
3140,3143,前日になっちゃったんだ
3143,3146,でもなんかエゴサしてたら
3146,3147,なんかりょがこさんには
3147,3150,七死にボコボコにされて絶叫してほしいっていう
3150,3152,エゴサが引っかかってきたから
3152,3155,そういう需要もあるのですかって
3155,3157,しみじみと思ってますね
3157,3159,どっちに転んでもいいよね
3161,3162,七死さん運営のね
3162,3165,七死さんに勝っても負けても
3165,3168,需要があるんじゃないかと思うんで
3171,3173,どちらにしてもそうだったらよかったな
3173,3174,思いました
3174,3176,七死さんをボコボコにしてほしい
3176,3177,任せてくれ
3182,3184,私前に
3185,3186,ポーカーの大会
3186,3190,七死インクのポーカーの大会に
3190,3192,出させてもらったことがあって
3192,3195,アプリゲームと
3195,3197,ポーカーチーズっていうゲームと
3197,3198,コラボだったんですけど
3198,3200,その時に
3202,3206,事前に結構色々調べたんだけど
3206,3208,当日ゼロポイントだったんだよね
3208,3209,取ったポイントが
3214,3215,それがさ
3217,3219,これもこの間
3219,3223,同期のミルチーズっていう
3223,3224,定期配信してるんですけど
3224,3226,ミルチーズランチミーティングっていう
3228,3230,月野義次郎と小波谷と3人で
3230,3232,お互いの黒歴史で戦うっていう
3232,3233,デュエルをやったんですけど
3233,3234,それもまだデュエルなんだけど
3234,3236,あの時に絶対
3238,3240,ポーカーチェイスで0点だった時のこと
3240,3242,出てくるかなって思ってたら
3242,3245,出てこなかったんだよね
3245,3247,うん
3247,3249,え?私がポーカーって言うだけで笑う?
3249,3251,それはどうなの?
3255,3257,なんかデータキャラとして
3257,3259,こんなのデータやりませんって
3259,3260,メガネパリンって割れてほしいって
3260,3262,ししおクリスもツイートしてたわそういえば
3262,3264,思い出したけど
3265,3267,そうそうそうそう
3268,3271,司令塔?司令塔っていうかね
3271,3273,別になんか私作戦立案してたって
3273,3275,わけじゃなくて
3275,3277,ポーカーの大会の時はね
3278,3280,前日に
3280,3282,同じチーム4人で
3282,3283,宗谷一華
3283,3286,平光 コナン 宮 桜 六甲子の4人で
3286,3288,同じチームだったんですよポーカーのね
3288,3290,でその前日に
3292,3293,コナン 宮 チャンネルで
3293,3295,ポーカーの練習したら
3295,3297,結構ねコメントだったかな
3299,3301,エゴサだったらちょっと忘れちゃったんですけど
3301,3303,コナン 宮マジで何もやってこないなみたいな
3304,3306,こんなんで明日大丈夫なのかみたいな
3307,3308,ご意見がね
3308,3310,チラホラ見えたんで
3312,3314,うちのコナン 宮はこんなもんじゃないですけど
3314,3316,と思って
3316,3317,動画とかね
3317,3319,なんか自分がこう見た
3319,3321,資料とかを
3321,3323,送ってたんですよ
3323,3324,で
3324,3326,これすごいわかりやすかったよっていう
3326,3327,動画を
3327,3329,5本送って
3329,3331,1本も見てくれなかったんだよね
3333,3335,でもすごい活躍してたから
3335,3337,それならOKです
3340,3342,いや嫌でしょ私
3342,3344,コナン 宮がさ
3344,3346,コナン 宮のことを
3346,3348,応援してるからさ
3348,3350,あいついつも何もやってこねーなとかさ
3350,3352,明日大丈夫なのかよって言われたら
3354,3356,大丈夫ですけどって
3356,3358,思っちゃった
3358,3360,まさか自分が0点だとは思わなかったけどね
3364,3366,まさか自分が0点とは思わんよ
3366,3368,面白かったわ
3370,3372,その後になんで私が
3372,3374,めちゃめちゃデータで調べてきたのに
3374,3376,0点だったっていうのがこんなに明るみに
3376,3378,出たかっていうと
3378,3380,そうやいちかさんがね
3382,3384,すごい素敵な
3384,3386,エフェクトを添えて
3386,3388,データにね
3388,3390,お知らせしてくれたんですよ
3390,3392,オーラルカゴはこんなに頑張ってたのに
3392,3394,ポーカーで0点だったよっていうのをね
3394,3396,非常にわかりやすい図解と一緒に
3396,3398,載せてくれて
3398,3400,あれはすごい面白かったんで
3404,3406,なんかね
3406,3408,もう結構
3408,3410,経ったからあれなんですけど
3410,3412,割とあの
3412,3414,なんだろ
3414,3416,意地られにくいのかなって
3416,3418,結構
3418,3420,懸念した時期が
3420,3422,あったんで
3422,3424,あれはね結構嬉しかったんですよね
3426,3428,そうっていう思い出があります
3428,3430,ポーカーに関しては
3430,3432,なので
3432,3434,常々やっぱ自分がどれくらい
3434,3436,ジャイアンなのかっていうのが客観視できてない
3436,3438,ところがあるんで
3438,3440,でもやっぱあそこまでやってくれるのは
3440,3442,本当にそうやいちかだけなんでね
3442,3444,これからもね
3444,3446,何かあったら警察にやってほしいし
3446,3448,なんか
3448,3450,全然確認もなしにツイートしてたから
3450,3452,確認もせずに
3452,3454,ツイートしていいって思ってくれたことも
3454,3456,ちょっと嬉しかったしね
3456,3458,いい先輩やで
3458,3460,ということでね
3460,3462,本当に次のお便りを読みたいと思います
3466,3468,たわに実ったキタイヌさんからの
3468,3472,勝手にメールテーマ
3472,3474,連続ラジオドラマ
3474,3476,コナン・ミヤその愛
3476,3504,最終話
3504,3518,ミヤチ
3518,3520,ミヤチ
3520,3522,俺やっぱりミヤチじゃないと
3522,3524,満足できないんだ
3524,3526,身体の85%機械化された
3526,3528,ミヤミイゴくんが叫ぶ
3528,3530,ミヤチ
3530,3532,俺と結婚して
3532,3534,ミヤチの心臓が激しく高鳴る
3534,3536,ドクドクドクドク
3536,3538,ドクドクドクドク
3538,3540,ボタンを押せ
3540,3542,私も
3542,3544,大好きだよ
3544,3546,キュインキュインキュインキュイン
3546,3548,胸体上部から
3548,3550,白目く姿のコナン・ミヤが生えてくる
3550,3552,婚約者モード
3552,3554,突入
3554,3556,突入
3556,3558,突入
3558,3560,突入
3560,3562,突入
3562,3564,以上今週のメールテーマ
3564,3566,ミルチーズがパチンコになった時に
3566,3568,ありそうな演出でした
3568,3570,ちなみにタイトルや小柱のラベルの色が赤かったら
3570,3572,期待度がアップ
3572,3574,ミヤミイゴくんが病室で見ていた配信が
3574,3576,ねるちゃんの推し編
3576,3578,FO巻配信なら大当たり確定です
3578,3580,うーん
3580,3582,ということでね
3582,3584,ここいいですね
3584,3586,なんか総武線
3586,3588,総武線に惹かれた後
3588,3590,やっぱりミヤじゃないと満足できないんだ
3590,3592,ね
3592,3594,その後
3594,3596,ミヤミイゴくんの告白を聞いた
3596,3598,ミヤジの心臓が激しく高鳴る
3598,3600,ドクドク
3600,3602,ドクドク
3602,3604,ボタンを押せ
3604,3606,私も大好きだよ
3606,3608,キュインキュインキュインキュイン
3608,3610,はははは
3610,3612,めちゃめちゃ好きだ
3612,3614,私ねあんまりいまだにあの
3614,3616,パチンコとかスロットの楽しみ方が
3616,3618,わかってなくて
3618,3620,なんか同じ
3620,3622,ギャンブルだったら競馬の方が
3622,3624,好きだなって思うんですけど
3624,3626,これだったらやりたい
3626,3628,うん
3628,3630,これだったらちょっとやりたいですね
3630,3632,筐体上部からだって
3632,3634,白向く姿の
3634,3636,コナミヤが生えてくるんでしょ面白すぎるじゃん
3636,3638,はははははは
3640,3642,確かに777読んでリーチ
3642,3644,確かにな
3644,3646,7Cインク筐体が出ちゃうね
3646,3648,ぜひとも
3648,3650,よろしくお願いします
3650,3652,ギャンブルやんない方がいい
3652,3654,大丈夫あの私
3654,3656,おじがねおじがギャンブラーなんで
3656,3658,反面教師で本当に1000円ぐらいしか
3658,3660,あげないから
3660,3662,とか言って
3662,3664,さっき遊戯王の
3664,3666,パック向き配信で
3666,3668,あんなに取り乱していた人間が言うのも
3668,3670,どうなのかなって
3670,3672,今一瞬で思っちゃったんですけど
3672,3674,それはそれこれはこれでね
3674,3676,うん
3676,3678,では次
3678,3680,えー
3680,3682,ものづくりする猫江田豆さんからの
3682,3684,勝手にメールテーマお便りありがとうございます
3684,3686,今週も始まりました
3686,3688,インターネット集合地による無駄知識の
3688,3690,吐き溜め集合地の三角コーナーの
3690,3692,コーナーです集合地の三角
3692,3694,コーナーのコーナー今週15日に
3694,3696,みずほフィナンシャルグラム
3696,3698,フィナンシャルグループはATMの
3698,3700,システム障害について金融庁で銀行法に
3700,3702,基づく報告を命じられていましたね
3702,3704,ATMでいつでもお金を引き出せる
3704,3706,現状になれた私たちにとっては困った
3706,3708,問題ですね
3708,3710,ちょっとお水飲みますね
3710,3712,ほとんど発音できてなかったでしょう
3712,3714,ATMでいつでも金を引き出せる現状になれた
3714,3716,私たちにとってはとても困った問題
3716,3718,ですねATMでいつでも
3718,3720,金を引き出せる現状になれった私たちにとってはとても
3720,3722,困った問題ですね
3722,3724,ギリ言えたかなギリ言えた判定
3724,3726,うん
3726,3728,ん
3728,3730,ところで
3730,3733,ATMの暗証番号が4桁の数列なのはなぜなのかご存知でしょうか?
3733,3736,これには知られざる愛の物語がありました
3736,3738,うん
3738,3740,世界初のATMはイギリスで生まれました
3740,3743,開発責任者はジョン・シェパード・ダンシャク
3743,3747,このATMは当初6桁の暗証番号を使用するものとして開発されてきました
3747,3751,しかしシェパード・ダンシャクの奥さんはどうしても6桁の数列を覚えられなかったのです
3751,3756,そこで彼は勝手に暗証番号の桁数を4桁に変更してしまい
3756,3759,それが現在まで脈々と続いているのでした
3759,3762,おかげで私たちも暗証番号を覚えるのが楽ちんというわけです
3762,3764,いややはり愛とは偉大ですね
3764,3768,ちなみにこのATMはお金の受け渡し口のセンサーが未熟で
3768,3772,お札が残っているかいないかの利託でしか検知できなかったのです
3772,3776,そのためうっかり、そううっかり1枚お金を取り忘れると取引がキャンセルされて
3776,3781,保身のために貴重もされず通帳が出てくるうちでの小土地
3781,3783,マジ?
3785,3791,金の通りATM界のパンジョナルムというべき英国面満載のものでした
3791,3795,シェパード・ダンシャクはこのバグを知っていて黙っていたとかデバッグ大事ですね
3795,3797,ではまた来週
3797,3801,ということでこれめちゃめちゃすごい裏技なんですよ
3801,3807,来週ということでこれめちゃめちゃすごい裏技あるじゃんATMの
3807,3818,なんかね結構ね水子さんのニュースが数年前から
3818,3822,去年くらいからたまにお見かけしますけれども
3822,3826,そのたびに大変だろうなと思って
3826,3831,めちゃめちゃ大変だろうなぁ
3831,3835,これ担当の人なぁと思いながらニュース見てますね
3835,3844,なんかあのーやっぱ私がどんな仕事をしようかなって考えた時に
3844,3851,マジで人の命とか人の生活最低限
3851,3858,最低限文化的な生活に全く関係ない仕事がしたいなって
3858,3860,ずっと思ってたんですよね
3860,3866,やっぱねこうなんていうんだろう
3866,3869,責任が伴うじゃないですか
3869,3875,もちろんねいろんな仕事に平等に責任というものは
3875,3879,お金とか時間をいただいている以上発生するんですけど
3879,3884,やっぱお金とかね命とかね
3884,3890,ちょっともう無理だ
3890,3893,無理だそうインフラ業は重いよ
3893,3899,だからね本当に職業に携わってくれてる皆さんに
3899,3901,日々感謝しながらね
3901,3903,当たり前のように水が出て
3903,3905,当たり前のように電気が使えて
3905,3907,当たり前のようにATMからお金を引き出せる
3907,3911,っていう日々にね本当に感謝しないといけないなって
3911,3915,このお便りいただいて改めて思いましたね
3915,3917,みんなありがとう
3917,3922,本当にいつもありがとう
3922,3928,では次のお便り
3928,3931,イカのすみからさんからの勝手にメールテーマ
3931,3933,お便りありがとうございます
3933,3935,りかかさんこんばんは
3935,3937,今回のメールテーマはこれってうちだけ?
3937,3939,我が家の謎ルールでしたね
3939,3942,これは私が子供の頃の話ですが
3942,3946,我が家にはPS2は3件分立すべしというルールがありました
3946,3948,これは当時PS2が発売されたことで
3948,3951,我々3人兄弟にもゲームブームが訪れ
3951,3957,連日連夜血で血を洗う争いが繰り広げられていたことから
3957,3959,母が提唱したものです
3959,3962,ん?PS23件分立
3962,3965,兄がゲーム機本体、私がゲームソフト
3965,3968,弟がメモリーカードをそれぞれ所有することで
3968,3971,互いに牽制し合い争いを避けるという妙案だったのですが
3971,3972,これが裏目に出ました
3972,3975,いろいろができた当初こそうまく機能していましたが
3975,3978,そのうち兄弟間の争いは表面的なものではなく
3978,3980,潔拓して一人に圧力をかけたり
3980,3982,かと思えば裏切り騙し影で暗躍し合いを
3982,3985,三国志さながらの因子なものに変わっていったのです
3985,3987,それは最終的に母の
3987,3990,喧嘩したらゲーム禁止で!という強権の行使により
3990,3993,我々の成長とともに徐々に陳静化していきましたが
3993,3997,今でもふとした時兄弟のことを疑ってしまう自分がいます
3999,4002,メモリーカードって絶対大事なんですか?
4002,4004,これがないとダメ?なのかな?
4007,4010,三国志になっているのがめちゃめちゃ面白いですよね
4012,4016,やっぱこのPS2、ゲームハードがね
4016,4018,私やっぱこう一人っ子なんで
4018,4021,あ、データがセーブできない
4021,4023,なるほどね、それ大事だね
4024,4029,あ、だからもうメモリーカードを持ってる担当の人が
4029,4032,お前らが朝ないよ今日はって言ったら
4032,4035,え、ここまで進めたのにセーブできないんだけど
4035,4037,みたいなそういうことになるってことか
4039,4041,クリア耐久ならいらないね、確かにね
4041,4043,クリア耐久ならいらないわ
4045,4047,でもメモリーカードを持ってるってことは
4047,4055,今まで他の兄弟が積み重ねてきた歴史を握ってると言っても過言ではないもんね
4056,4057,そうだよね
4058,4059,ロードもできないのか
4060,4062,あ、ロードもできないのか
4062,4064,じゃあもう素晴らしい三権分立じゃないですか
4068,4072,これね、それぞれ面白い謎ルールっていうことなんですけど
4072,4078,私はね、うちの特にこれやんないとダメみたいなのは
4078,4080,さほどなかったんですけど
4081,4086,うちの母さんの、うちの母のね、くしぐせが
4086,4090,結構あの、なんか画期的なアイデアない?だったんですよね
4092,4094,なんか画期的なアイデアない?と
4094,4099,人間は官協の動物っていうのを小さい頃からずっと言われて育つとこうなりますね
4099,4100,多分
4100,4101,多分
4102,4104,あの、こういう感じになります
4107,4111,だからね、あの、まあまあその別にあれですよ
4111,4117,あの、なんか特許を取りたいとか新しく発明しようっていうわけじゃなくて
4117,4120,例えばじゃあ、あの、今週末どっか行きたいねみたいな
4120,4123,今週末どっか遊びに行く?なんか画期的なアイデアない?とか
4123,4130,今日の晩御飯何する?なんか画期的なアイデアない?って言われてたんですよね、ずっと
4132,4133,そう、で
4135,4141,だから、なんか常に何か、常に新しい、なんか昨日とまた違う何かを
4141,4147,なんかひねり出したいなって思ってたような気がする、常にね
4147,4151,そう、面白いよね。うち、あの、本当に家族割と仲いいんですけど
4151,4154,それにしてもやっぱ母は面白いなって常々思いますね
4154,4157,私よりね、全然オタクだし、アニメよくいっぱい見てるし
4158,4163,うん、まあ別に実際それがすごい斬新なアイデアじゃなくてもいいんだけど
4163,4171,何かそう、自分なりに何かしらその、あの、能動的にこの案件に
4171,4178,あの、携わっていますとか、うん、今日の晩御飯に対して非常に前向きですっていう姿勢を
4178,4182,あの、見せるのが大事だったのかもしれない、今思えば
4185,4188,ね、そう、っていうのがね、ありましたね
4188,4192,うーん、これはなんか、面白かったな、うん
4192,4195,あとはやっぱ学校行かなくてもあんまり面白くないなって思う
4195,4201,そういう感じですね、うん、まあ、まあ、ありがたかったけど
4201,4204,ありがたかったけど、大丈夫だったのかな
4204,4208,大丈夫じゃないかもな、ははははは
4208,4211,大丈夫だったのかな、大丈夫じゃなかったのかもな
4211,4214,と思いながら日々生きてますね、うん
4215,4218,いやいいね、夕飯なんでもいいっていうと夕飯だけだったし
4218,4220,まあ私、お母さんが家に帰ってきてから
4220,4222,お母さんが家に帰ってきてから
4222,4225,いやいいね、夕飯なんでもいいっていうと夕飯だけだった
4225,4227,あははははは
4228,4231,ファニーなご家庭ですね、面白い面白い
4231,4234,いやなんかね、そういうね、あの皆さんの家にもあったでしょうか
4234,4238,そういう素敵な、ね、家族のルールみたいな
4238,4241,なんかならでは感があって非常に素敵だなって思いました
4241,4246,素敵な、ね、あの、心温まるエピソード、ありがとうございます
4246,4252,では、次のコーナー行きましょう
4252,4257,なんだかんだでさ、2時11分だね
4257,4260,今日なんか、今日なんかすごい普通のサクサクでござる
4260,4262,って思ってたんだけど
4262,4265,私の中のキモオタがさ
