start_s,end_s,text
2537,2542,えークリック言語ってのがあるな
2542,2545,あコサ語そう
2545,2549,あのコサ語が難しいらしい
2549,2553,これがそのなんかあのいわゆる舌を打つ感じの
2553,2555,たぶん舌で口内を打ってるんだけど
2555,2557,なんかその音をこう喋りながら
2557,2561,そう複雑にあの混ぜて
2561,2565,そうなんかあの喋る言語らしくて
2565,2568,これがやっぱ習得がすごい難しいし
2568,2574,確かね口語というかその句伝というかその口で伝えられている言語だから
2574,2580,あのめちゃめちゃねあの覚えるのも大変みたいな話を聞きましたね
2580,2584,吸着音っていうのかな
2584,2589,小井さん初号のクリックシーンらしいです
2589,2592,気になる方はなんか確か私youtubeでね
2592,2595,実際に話してる音声も聞いたんで
2595,2599,チェコ語も難しいって聞いたことあるね
2599,2603,うん確かにフィンランド語もなんか
2603,2607,なんかあの北欧の言語ね結構難しいですよね
2607,2611,っていう印象がうっすらある
2611,2614,やっぱでも言語って面白いなと思いますね
2614,2618,うん何の話
2618,2623,えっ私って今なんか職業体験のお便り読んだ
2623,2626,えっ読んでないよな
2626,2629,いつも読んでないもしかして
2629,2633,ちょっとね読んでいきたいと思います
2633,2637,あはははは
2637,2641,ちょっとお水飲もう
2646,2651,もうなんで言語の話始めたのか全く覚えてないや
2651,2658,そういえば今回もねすごいお便りたくさんいただいてたんですけど
2658,2665,昨日かなVアパの奏で花音さんとコラボさせてもらった時に
2665,2669,あのたまにその花音さんがラジオ聞いてくれてるみたいな
2669,2673,配信終わった後にあの言ってくださってて
2673,2677,でマジで嬉しくてでもすごい同時にね
2677,2682,あのちょっとあまりにも脱線に脱線が過ぎるし
2682,2687,あとなんか自分が何を話そうとしてたのかも一瞬で忘れるし
2687,2691,あのお恥ずかしい限りですっていうね
2691,2694,あの話をしてたんだけど
2694,2697,なんかその時に花音さんから
2697,2701,結構なんかあの定期的に近況を報告してくれる方とか
2701,2703,いらっしゃるじゃないですかみたいな
2703,2707,あのお便り普通のお便りとかでみたいな話をね
2707,2709,花音さんの方からしてくださって
2709,2714,あれもしかしてのおしっこが二股に分かれてる方の話ですかって言ったら
2714,2716,あそれって言ってて
2716,2719,おしっこが二股に分かれてしまった方っていうのが
2719,2723,まあたまにねあのお便りくださってて
2723,2728,でその方がちょっとまああの最初
2728,2731,ちょっとあの下の話になるんですけど
2731,2736,最初おしっこが二股に分かれちゃうんだけどどうしたらいいですかってお便りもらって
2736,2739,いやちょっと病院行った方がいいと思いますよってお返事して
2739,2744,その病院行ったら性病が見つかってみたいなねお話のその
2744,2747,まあいわゆるその連載
2747,2749,うん
2751,2754,あの二股おしっこの不定期連載を持ってくださってるんですよ
2754,2756,ラジオ内でね
2756,2759,でなんかあのそれに関してね
2759,2762,あのカノンさんが言及してくださってて
2762,2765,でまあその後ねあのほんと何回か
2765,2768,あのお便りいただいてたんですけどちょっとあの時間の都合だったりとかで
2768,2770,ご紹介できてなかったんですけど
2770,2772,その後もねお便りいただいてました
2772,2777,この場を借りて本当にありがとうございます
2779,2781,ということで
2781,2783,ちょっとね
2783,2787,私はまだいつもて呼んでないのかな
2789,2792,あれさっきお便りを読もうという
2792,2795,お便りを読もうという姿勢に一度なったはずのに
2795,2799,なぜこうなってしまったんだろうちょっとお水飲みたいと思います
2807,2811,なんかそれもうほんとなんかこれで最後にするんだけど
2811,2815,前その今日昼間コラボさせてもらった湯野原泉さんのチャンネルで
2815,2820,風俗喫茶アワマーレの体験レポート架空の体験レポートを
2821,2823,あの泉さんがね募集した時も
2823,2829,オーラル学校の体験レポート日本語めっちゃ読みやすかったってお褒めをいただいてね
2829,2835,それが本当に自分の配信を褒められるののやっぱ50倍ぐらい嬉しいです
2835,2839,ということで早速ねお便り読んでいきたいと思います
2839,2844,国家のワンちゃんさんからのリスナー職業体験ですねありがとうございます
2845,2847,オーラさんこんばんはこんばんは
2847,2856,地方から某大規模都市で治安維持に携わって早十数年心がすり減っていく毎日です
2856,2862,皆さんが万が一にも問い調べを受けた場合に頼みたいものそうだよね活動んだよね
2862,2864,でもごめんね頼めないんだよね
2864,2870,仮に逮捕されて問い調べ受けているなら飲料なしで一食400円ぐらいの予算なんだよね
2870,2872,だって税金なんだもん
2872,2876,ちなみに飲み物は紙コップに水が出てくるよ味気ないね
2876,2880,だいたいおにぎり2つになるんだけど好きな具は聞いてます
2880,2884,リスナーのみんな今後万が一逮捕されたらまずすることは
2884,2888,そうだね好きなおにぎりの具2つ考えておいてね
2890,2893,ちなみに私は流水のおにぎりを食べてるんですけど
2893,2897,ちなみに私は流水所の寒便よりも寒しいお昼を毎日食べています
2897,2899,夏の体調にお気を付けください
2899,2901,というお便りでした
2901,2903,流水所の寒便ってなんだ
2905,2907,ということでね
2907,2913,あの国家のワンちゃんさんからの非常に勉強になるお便りをいただきました
2913,2915,好きや頼める
2916,2921,飲料なしで一食400円ぐらいの予算
2921,2923,なるほどね
2923,2927,あそうそうそう寒便はね
2927,2930,これ何なんだ
2930,2933,あ刑務所での食事
2933,2936,あコーヒーなのでなるほどね
2936,2938,ちょっと待って
2938,2944,スキヤでいくらまでだったら問い調べ中に食べれるか今調べておきますね私が
2944,2948,今後何が起こるかわかりませんからね生きてる間
2948,2951,スキヤはですね
2951,2953,ニンニクの目牛丼おいしそう
2953,2957,ダブルニンニク牛丼トリプルニンニク牛丼やばそう
2957,2959,腸内細菌層が全滅しちゃう
2959,2962,えすご
2962,2966,一週間誰にも会わねーみたいな日の一番最初に食べたいね
2968,2974,だめだみんなトリプルニンニク牛丼はミニでも580円するからちょっと予算オーバー
2974,2976,えーちょっと待って
2976,2985,牛丼あ皆さんスキヤの牛丼は並盛り400円なのでちょうどスキヤの牛丼ぴったりです
2985,2989,はいなので皆さんもしねあのー
2989,2995,流知状とかにお邪魔する機会があって取り調べを受ける場合はですね
2995,2999,何食べたいって言われたらスキヤだったら牛丼並食べられます
2999,3002,ちなみに松屋だと
3002,3006,松屋
3008,3013,あうな丼880円もするんだすげー高級だな
3013,3016,えー牛飯が
3017,3021,なんか謎の生き物のオリジナルグッズがついてるなんだ
3022,3027,えー牛飯380円並ですね
3027,3031,20円安いスキヤよりこれ食べられますうん
3031,3036,えーちなみに吉野家だといくらかっていうと
3036,3040,あスタバ見てみるか
3040,3047,みんなもしあのーうわー取り調べ中にスターバックスが飲みてーとなった場合何なら頼めるかと言いますと
3047,3053,スキヤだと牛丼並ま茶だと牛丼並スターバックスだと
3053,3056,えー
3056,3059,季節ドリンクメニュー
3059,3062,商品一覧
3062,3065,えーコーヒーが
3065,3067,ははは
3067,3071,お?コーヒーが400円って書いてあるぞマジか
3071,3076,えーコールドブリューコーヒーがショート400円なのでショートのアイスコーヒーが飲めます
3076,3082,はいえーということでね皆さんぜひとも選択肢の中に
3082,3085,スターバックスだったらコールドブリューのショート
3085,3095,スキヤだったら牛丼並松屋だったら牛丼牛飯並をご検討いただけたらなと思います
3095,3097,ね
3097,3101,次のお便り読ませていただきたいと思います
3101,3108,ちょっとねそんな未来は誰にも訪れてほしくはないですけどこういうのはやっぱ知識があればあるほどいいですからね
3108,3113,えーらかし屋さんからのあちょっと待て
3113,3119,今日慣れないことをしたせいかちょっと喉のなんか疲労が早い
3119,3122,まだだって1時間経っていないのにも関わらず
3122,3124,ははははははははは
3124,3128,まきで喋りすぎたのか慣れないことするからちょっとお水飲みます
3128,3137,うん
3137,3142,らかし屋さんのリスナー職業体験お便りありがとうございます
3142,3148,私は書店員です書店にとっての6月から7月は結構な巻きをでございまして
3148,3156,ドラマアニメの改編機に合わせた商品の入れ替え文庫やコミックの夏セットの展開これらに加えて夏休みに合わせた学算や
3156,3161,課題と書を出したり各種イベントに向けた売り場作りで天夜ワイヤーになっておりました
3161,3170,皆様におかれましても夏ドリルをどこにねじ込もうか売り場で呆然と考えているスタッフを邪見に思わず生温く身を守っていただけると幸いに存じます
3170,3180,それとはあんまり関係ないもっかの悩みとして泥ヘドロを全巻置いておくと書店としての信頼値が上がるようなとは思って置いてはいるもののぶっちゃけでかくて邪魔なのでどうしようかなと迷っています
3180,3186,予告されとって棚にあるとをこの本ややるなと思う本って何かありますか
3186,3194,ということでね皆さんこの本ややりおるなと思う書籍ありますか私はねー
3194,3204,まあ書籍っていうか私の学生の頃マジでお金がなくてだいたい常々3つぐらいバイトを掛け持ちしてたんですけど
3204,3215,あの少しの間ね本屋さんでバイトした時期もあってでその時に感じたのはあの結構ポップに力を入れている書店いいなと思います
3215,3228,"私もねあの私は文庫の棚の担当だったんですけどその時に結構なんだろうゴリゴリねなんか5,6時間残業してポップ作ってたんで"
3228,3243,そういうところで本当にプッシュしたい本とか書店員さんがこれ好きなんだなーみたいなのが伝わってくるポップがあるといいわねと思います個人的にね
3243,3249,なおしか全巻
3249,3253,ハンターハンター全巻ある書店がどこにもない
3253,3262,そうなの本当になんかあのやっぱ好きな漫画何言って聞いた時になんかレベルいいって言われるとあ
3262,3268,みたいな感じになるならないオタクあるあるかなと思ってるんですけど
3271,3280,レベルいいかなみたいななんかそういうなんかちょっと車に構えオタクの気持ち私もちょっと分かる
3280,3285,あきら全巻あきらわかるあきらはそうですね
3286,3291,私もねあきら置いといたらねなんかおしゃれな感じがする
3291,3295,日の鳥文庫版ねわかる
3295,3304,なんかあるとこですかね漫画はやっぱそのあたりかな愛憎版とか置いてあるとなんか愛だなぁって思うけど
3304,3310,はいはいはいはいレベルいいはそんなにみたいに逆逆張り語り出しちゃう
3314,3319,なんかでも個人的にはそのあれですね
3319,3327,まあ大学の時は結構新書系とかで
3327,3336,授業とかで紹介された本があるとなんか信頼度高い感じがした
3336,3341,うんまあの学校で買えよって感じなんだけど
3341,3351,なんかの私あのよくわかんないけど同じ新書3冊とか持ってる時があって
3351,3360,なんでなんだろうなと思って思い返すと多分これ読もう面白そう読もうと思って買って積んで
3360,3370,であの積んでることを忘れてこれ読もうと思って買ってなかったんだと思ってまた買ってみたいな感じで暗号が揃ってる
3370,3374,3冊あるやつとかあるわ
3374,3378,なんでねあのそれ結構たまにやるんですけど
3378,3383,やっぱ増書っていうのを自分で把握してないといけないなって思うし
3383,3390,あと新書本当に積むなんか買うときはさあのモチベーションが高いとか意識が高いからさ
3390,3397,読んだるでと思うんだけどやっぱなんか物語小説とかに比べて
3397,3402,今日はなんか新書が読める日だわという日があまりにも少ない
3402,3406,うんなんでね
3406,3409,あんこ作っちゃった
3409,3418,ちなみにでも四ツ葉とでイーペイコを作ったことあるんでそういう壁なのかもね
3418,3420,それで隣の家の少女が3冊ある
3420,3425,あもうよりにもよって隣の家の少女かっていう感じだけどね
3425,3431,みんなそうだよねなんかあのやっぱね読みたい
3431,3441,自分のために読みたいと思う本とは今日何をもこれをもって言ってこう手に取る本っていうのはやっぱ違うので
3441,3450,そういう時にちゃんとその本屋である程度買うって決めた本でも本屋でその手に取った時にある程度読んどいて
3450,3456,すごい途中で終わらせるっていうことが大事だなって思いますね
3456,3464,だからなんか結局のところやっぱりやりかけで止めることの大切さみたいなのね誰かが言ってたんだよね
3464,3466,待って誰だっけ
3466,3470,あの海外のね
3470,3472,サッカー
3472,3475,あれはるきむらかみだっけ
3475,3484,誰だったか忘れたけど誰かが言ってましたあの権威のある人が言ってました私が勝手にね猛言を吐いてるわけではなく
3484,3488,ちゃんとした権威のある人間が言ってたんで確かなと思います
3488,3501,なので基本的にちょっとキリのいいところまで終わらせるのではなく次の日次その手につける手をつける時にやりやすいようにあえて中途半端で終わらせておくということが大事です
3501,3504,はい
3504,3511,ということで次のねえらかし屋さん本屋さんのねお話ありがとうございました
3511,3515,次のさんからのリスナー職業体験お便りありがとうございます
3515,3528,私は病院でリハビリの仕事をしていますとはいってもリハビリと言われて一般的に想像する怪我や脳梗塞だけが対象ではなくお腹の手術の後とか心臓が悪いだとか認知症だとかいろんな人がいるわけです
3528,3534,そしてなぜか年寄りに求めまくる私多分声がやたらでかいから分かりやすいんでしょうね
3534,3543,以前体操を気に入っていただいたおばあちゃんにうちの孫を向こうに取ってくれと言われましたがよくよく聞けばお孫さん5歳ちょっと年の差すぎるかな
3543,3547,ちなみに絶賛彼氏募集中ですというお便りいただきました
3547,3552,すごいかわいいエピソードだなと思って
3552,3562,なんか心温まってしまったのでね私のこの心のポカポカ具合を皆様にもちょっとお伝えしたいなと思って
3562,3570,熱伝導率にね勝手に定評を見出してるラジオなんで
3570,3575,かわいいよね
3575,3580,お孫さん5歳で向こうにもらってくれっていうおばあちゃんもすごい素敵だなと思って
3580,3587,よっぽどね多分そのお便り送ってくださったヌンさんがすごい素敵な対応されてたから
3587,3599,これはもうなんか無効にこのかわいい孫を預けても大丈夫だろうっていうね
3599,3604,感じだったんだろうなって思いますね
3604,3617,お母さんもすごいやっぱ医療従事業者、私も知人に看護科のお子いますけども
3617,3621,まあ大変そうだなって感じですね
3621,3625,あまりにも激無
3625,3634,あまりにも激無だしなんか最終的にその子が先輩とか学部の先輩とかに聞いた結果
3634,3639,医者は本当にやめた方がいいみたいな
3639,3647,全然その医療に携わってない人間からすると医者お医者さんってすごい魅力的な職業に見えるかもしれないけど
3647,3654,マジで医者をやめた方がいいって先輩がみんな言ってるみたいな話を聞きました
3654,3668,これは医者っていう職業の激無というよりはお付き合いする相手としての医者っていうのは本当にやめた方がいいっていう感じの論調です
3668,3672,すごい人気の職業だけど
3672,3676,マジで本当にろくな奴がいねえからさみたいな感じでした
3676,3679,だからいろいろあったんだねなるほどって思いましたね
3679,3688,これを聞いてくださってるお医者さんの方は多分その子が研修に行った病院だけの話限った話だと思うので
3688,3693,大らかな気持ちで受け止めていただけたらなって思います
3693,3701,はい
3701,3702,あの
3702,3707,歯医者の関係の方から3通ぐらいお便りが来てて
3707,3713,ちょっとついでについでにというかこの流れでご紹介するのも本当に恐縮なんですけど
3713,3718,歯医者さんからのお便りをですね読ませていただきたいと思います
3718,3721,匿名の方からですねありがとうございます
3721,3728,歯医者をしているのですが数年前と比べてかぶせなどに使う金属の値段が倍以上に上がっています
3728,3740,保健治療の値段は国が決定しているのでかぶせの値段も国が決めているのですが少し前までは金属の値段が上がりすぎてかぶせを入れると歯医者が赤字になると言われていました
3740,3747,最近では少しずつ金属関係の保健治療の値段の改定が行われていて赤字にはならなくなっているのですが
3747,3755,患者さん側にとっては治療費がどんどん上がっていっているので大きな虫歯がある人は早めに治療に行った方がお得ですよみんな歯医者に行こう
3755,3763,っていうねお便り来てましたすごい有益情報だなと思ってみんな虫歯がある人は歯医者に行こう
3763,3771,ちなみにこのかぶせる金属の加工されているそのご職業の方からもお便り来てて
3771,3781,今までで一番えって思ったクレームはあのかぶせが偽物すぎるっていうクレームだったっていう
3781,3791,いやこっちだって限りなく歯に寄せてんだよそれが嫌なんだったら歯磨きようというようなあの感情を抱きましたって書いてあってそりゃそうだよねと思った
3791,3798,偽物だからね
3798,3807,そんなさ髪の毛とかだったら確かに人毛とかのねあのそういうのもありますけど歯は別に他の人のさ
3807,3817,だから親知らずとかを加工しましたって言われてもやでしょうねやでしょうねでもなんか親知らずって私抜いたやつもらいましたけど
3817,3827,その時に歯医者さんに言われたのはいやもらっていく方あんまいないですねみたいな感じで言われちゃった
3827,3835,なんかすごいあの親知らず抜くときにまあもちろん上の歯だったっていうのもあるんですけど
3835,3845,あの抜くってなった時に大丈夫ですかみたいなあの親知らず今回一本目ですよね抜くのみたいな
3845,3854,なんか痛かったらすぐに行ってくださいねみたいな感じですごい心配してくださったいい歯医者さんだったんで
3854,3864,なんか私あの全然大丈夫ですよみたいな感じでこう全然気にしないでくださいみたいな気持ちを伝えようとする気持ちがついちゃって
3864,3872,あのいや楽しみですみたいな感じでなんか歯を抜くことに快感を感じていると変態みたいな反応しちゃって
3872,3876,私あの安心させたかっただけなのにな
3876,3880,でも実は楽しかったです結構
3880,3886,楽しかったからやっぱ記念品もらってきたシリアルキラーもやっぱね現場からは記念品を持ち帰るって言いますし
3886,3893,私もやっぱこれをねこの楽しかった思い出を胸にと思って歯をもらって結局捨てました
3893,3899,何のためにもらったのかって感じですけどね
3899,3908,結局捨てましたなんかいや冷静に考えて使い道がねえと思ってはい残念ながら
3908,3918,またねあのあと3本あるんでまた気が向いたらもらって帰ってくるかなって思いますね
3918,3926,次ですね配車さんのお便りありがとうございました有益でしたみんな配車に行こう
3926,3933,次タワーに実った秋田犬さんからのリスナー職業大義ですね勝手にメールテーマではなく
3933,3940,彼これ15年ぐらい利用者をしています百待ちにおいてあるエッチな週刊誌をこっそり持ち逃げしようとしたニキビ男子や
3940,3947,カット中にくしゃみをしたらうっかりうんちを漏らして途中で帰宅したちょっと汚いお話です
3947,3953,カット中にくしゃみをしたらうっかりうんちを漏らして途中で帰宅したおじいさんだと
3953,3960,印象深いお客さんはたくさんいるんですがシェービング後に椅子を起こして軽くマッサージをしていたらそのまま意識を失い
3960,3967,私が死んだ私が死んだじゃない私が呼んだ救急車で病院に搬送されていったおじいさんがやはり一番思い出に残っていますね
3967,3976,搬送後に意識が戻りすぐ単位となったのでよかったのですが当時はやばい b さんが俺のマッサージで死んだと心臓がされました
3976,3986,お便りで 私はこのお便りを読んだ時結構ね今もちょっとあのこらえられなかったんですけど
3986,4000,やっぱ結構ねちょっと笑いが来られなかったところがあってやっぱ最終的にねあの一生拷問機なのかなっていうね
4000,4013,人間て この間引き続きちょっとあの汚い話になるので朝聞いている方はあのここからね1分程度ミュートにしていただきたいんですけども
4013,4020,あの先週そのししおくりさんとコラボするってなった時にちょっとその日クリスさんが体調が悪くてですね
4020,4026,でまぁあのたじゃ悪いんであのコラボリスキーしましょうみたいな話になったんですけど
4026,4037,あの twitter をねまあその延期のお知らせをするためにツイッター開いたらししおクリスがあのうんち漏らしたから今日配信なしっていうツイートをしてまして
4037,4045,予約するとね もちろんね体調すごい心配なんだよねすごい心配なんだけど
4045,4052,やっぱのしょってやっぱ連絡来た時にあのそれもディスコードが公開されてるんでもう言っちゃうんですけど
4052,4057,あのうんち漏らした今日はもうダメだって来たから
4057,4074,すごい複雑な感情でした心配33%驚愕33%爆笑33%って感じだったかな
4074,4089,うん だからそのまあ体調ねあのもう良くなったみたいででもやっぱ最終的にやっぱうんち漏らすのが一番おもろいのかなって思っちゃったあのディスコード来たときは
4089,4104,人間がねやっぱ言ってますからあの権威のあるね著名な人間も人間万事孔門記みたいなことを言っていただいて言ってはないんですけど
4104,4113,これ後でカットしようかなこのくだりはいということで
4113,4117,素敵なお便りありがとうございました
4117,4126,次ですねこれめちゃめちゃ勉強になったので一個ご紹介したいんですけれども
4126,4132,北のひぐまさんからのリスナー職業体験ですねお便りありがとうございます
4132,4156,ルカ子さんおよびリスナーの皆皆様こんばんはこんばんは私はためされる第一で楽能ようにいぞしんでいます楽能は出産した乳牛から生乳生乳生乳であっているを絞ることで生計を立てているため当然ながらお寿司は原則すべて売りに出されます今回はそんな売りに出されたお寿司たちのほか国内すべての牛の個々の旅路を振り返ることができる
4156,4169,個体識別情報検索サービスを開設したいと思いますまず牛には地表これはの耳のシルベーと書いて地表ですね
4169,4186,イヤータグみたいな感じかなと呼ばれる10桁の個体識別番号が入力されたタグが付けられていますその10桁の番号を家畜改良センターの牛の個体識別情報検索サービスの記入欄に入力するとその牛の生まれから最後までの移動がしっかりと記録されています
4186,4198,この個体識別番号はスーパーマーケットのプライスラベルや焼肉やステーキ屋のような肉類を専門的に扱うお店で見ることができますもしご興味があれば牛の紹介を除いてみれば
4198,4205,ちなみに私は過去にいた牛の番号を覗いてみたら頂まれない気持ちになりましたというねお便りも頂いてますこれ
4205,4209,いやそう牛のマイナンバーだよね
4209,4211,これは
4211,4217,もうなんかね私もお肉は大好きですけれども
4217,4225,今度ねもしあの牛を食べる機会があったら検索してみようかなと思いますなんかあったもんね
4225,4228,この間のチェーンソーマンでもさ
4228,4234,クラスであ待ってチェーンソーマンのさ第2部まだ読んでない人いるかもしれないからこれ以上は言わないでおこう
4234,4240,あの前あったよねあの教室で豚育てるみたいな映画
4240,4253,教室で豚育てて最終的になんかあの100日後に食べる豚育てちゃおうみたいな感じの映画があったかなと思うんですけど
4253,4257,なんかそれみたいな気持ちになるのかな
4257,4259,ね
4259,4262,これはねちょっと
4262,4269,なんかあのサイトもね普通にあの誰でも検索できるような感じでしたさっき見たんですけど配信始まる前に
4269,4279,皆さんもねあのご自宅でお料理される方とかで牛の肉買ったら10桁のマイナンバー牛マイナンバーがついてたよって方はもしよかったらね
4279,4285,あのー ウェブサイトで検索してみてはいかがでしょうか
4285,4287,はい
4287,4296,どんな気持ちになるんだろうねそういう時なんか自分がどんな気持ちになるのかわからなくてやっちゃうみたいなところある
4296,4304,なんかこう想像のなんか自分のリアクションと実際の自分のリアクションって割と離れてることないですか
4304,4310,なんか人間ってなんか多分自分が思ってるほど自分のことを理解できてないし
4310,4313,死ぬまで多分わからないと思うんだけど
4313,4320,私ってこういう対応しちゃうんだなとかこういうふうに思っちゃうんだみたいな
4320,4328,客観的に見た自分上のなんか楽譚みたいなものが割とありますね
4328,4334,だから実際やってみないとなんかどう感じるかわかんないし
4334,4343,人間ってやっぱきれいな面しか見ないしねやっぱその自分に期待しちゃうからどうしても
4343,4350,なんかきれいなことしか言わないし自分はその生前説的にねなんか前世な生き物だって思って
4350,4352,思ってしまいがちだけど
4352,4361,まあ実際そういう生きるか死ぬかみたいな話になってきたらまた別の一面が出てきたりするんだろうなと思いますしね
4361,4371,ということでそんなことをね今改めて思い出せてくれたお便りありがとうございました
4371,4376,次ですね木林いつきさんからのリスナー職業体験です
4376,4385,ちょっとリンゴジュースを飲みます
4385,4396,多分和牛限定でしょうね海外もできるんですかね和牛だけっぽいけど勝手に想像すると
4396,4403,ルカ子さんリスナーさんこんばんは以前林業関係の仕事をしていたときの話をご紹介しますということで
4403,4413,皆さんキノコは林産物林の生まれいずるものと書いて林産物ですねという扱いであることをご存知でしょうか
4413,4419,野菜が農産物魚が水産物豚や牛さんが畜産物でキノコは林産物
4419,4428,しいたけやしめじなどの栽培には菌を繁殖するための原木は不可欠ということで林業者がキノコの栽培を兼業している場合が多いです
4428,4444,そのキノコの中でも特に高価なのが松茸人工栽培が不可能であるため市場に出回っている松茸は林業者や山主が徹で採取しています林業者が足元をよく見る理由ですね
4444,4451,松茸の他にも本しめじやきらたけなどいい値段で売れるキノコは多くありますしかしそういった食べられるキノコのほぼ全てに
4451,4462,ウリ二つの毒キノコが存在しておりその判別にはかなりの知識が必要詳しくても誤って毒キノコを食べたことがある人も多いくらいなのでほとんどの林業者はめちゃくちゃキノコに詳しいです
4462,4475,私はキノコ図鑑を買いましたが観察するだけで最初は市内派食用キノコとそっくりの猛毒キノコが存在しているという現実はゲームやファンタジーを超えている気がして私の中では近寄りがたい存在です
4475,4486,ということで頂きましたこれって元々の毒キノコに毒のないキノコが形が寄っていったってことなのかな
4486,4510,虫とか病生類とかハチュウ類…ハ?病生類とかって結構毒のある生き物種と近い模様の種って無毒なのに毒のある生き物に似た色合いの種とかって結構いますよね
4510,4522,どっちが先なの?面白い…松茸って人工栽培できないの?え?なんで?
4522,4542,もしかして技術的に育てられるの?育てちゃダメなの?うますぎるから?
4542,4552,生体が解き明かされていない?まだ成功例がない?なるほどね
4552,4566,人工栽培ができないような高級品なんだってことは松茸も今は高級キノコだみたいな感じだけど人工栽培が成功した途端にしめじみたいな扱いになるのかな
4566,4572,なんで松茸が成長するのかよく分かってない。おもろ!
4572,4589,うなぎみたいな感じでしょうね。でもうなぎも確か研究室レベルでは人工的に孵化させて成長させるの成功したみたいなニュース聞いたことあるんだけどな
4589,4600,あ、舞茸が勝つその枠だった。今はそんなあれですもんね。舞茸ってちょっと高いイメージあるけどキノコ普段あんま食べないから分からないんだけど
4600,4606,舞茸もなんかいいお値段するイメージあるけどそれと松茸に比べたらね
4606,4621,うなぎは基本的に養殖のうなぎも売ってるんだけどどういう風に増やしてるかどういう風に出荷してるかっていうと稚魚を取ってきて大きくするみたいな形の養殖の仕方なんで
4621,4632,稚魚がいないとどうしてもね、高投資価値というかやっぱり数が少なくなっちゃうので支障価値が高くてね
4632,4644,なにせ供給する土曜の推しの日にみんなうなぎ食べるので局所的になりがちだしね需要が
4644,4654,だからうなぎに関しては今たぶん一般的な商業ベースには載ってないけど研究室レベルでは成功したみたいなニュース見たけどな
4654,4666,実際あの後また再現できてるのかね完全にその増やす方法として育てる方法として確立されてないみたいな状態なのかもしれないけど
4666,4669,うーん面白いですよね
4669,4684,だからあのやっぱり生き物それぞれねこの間ガリベンガーに出演させてもらった時も光る生き物についてすごく面白いお話たくさん聞けたんですけど
4684,4704,いまだにその全然メカニズムわかってないみたいなどうなんでこの子たちが光るのかわかってないみたいなのがねめちゃめちゃ研究されててもなおまだ紐解かれてない謎がねこの世に多くあるっていうのはすごいワクワクしますよね
4704,4706,うーんね
4706,4710,最近なんかあれなのかな
4710,4718,最近なんだっけあれ養殖に成功した例だったっけ
4718,4726,いや違うわなんかこの間youtubeであのウニにキャベツ食わせたらめっちゃうめーウニになったっていうのを見てすごい癒された
4726,4730,はははははは
4730,4740,なんかあの排気になっちゃうキャベツをウニに食べさせたらめっちゃ美味しいウニができましたってニュース見てすごいなんか心温まっちゃいました
4740,4745,皆さんもねあの私はウニあんまり食べたことないんですけど
4745,4756,あのウニが好きだよっていう方はねあのキャベツキャベツを食べたウニもぜひお試しいただけたらと思いますかわいいよね
4756,4760,ウニかわいいよねそう
4760,4768,ということでめちゃめちゃ面白いです多分なんか普通に生活してたら全然知らない情報がたくさん
4768,4782,いや本当にね全部紹介したぐらい面白かったですこれまたなんかやりたいですね半年後ぐらいに職業体験コーナーめっちゃ面白かった
4782,4788,では次アンノーンさんからのリスナー職業体験お便りありがとうございます
4788,4797,ルカコさんこんばんはこんばんは私は某ソシャゲ会社に勤めておりますそこで私はソシャゲの裏側を少しだけ話そうかなと思います
4797,4809,周りから想像しづらいと思うのがデバッグツールが案外充実していることです特定のアイテムキャラクターの付与は当然のことながらバトル系の操作もろもろガチャの演出確認硬要コマンドなんてのもあったりします
4809,4814,可能なら画面見せたいぐらい大抵のことができるレベルで充実しています
4814,4823,あと言いたいのが売上予測サイトあれ全部適当な数字です具体的にこれが何万みたいなことは言えないのですがデザラメレベルで大幅に間違ってます
4823,4841,左翼の騒がれがちですが上場企業の株式情報でもなければ外部から見える情報は当てにならないです最後になりますがソシャゲは就勤装置と呼ばれていますがユーザー第一で一度頑張って作っております企業ですので利益を上げないといけない面もありますが適当な運営しているわけではないということを覚えていただけたら幸いです
4841,4860,非常に身近ななかなか今自分の持っているスマートフォンに一つもゲームソシャゲが入ってないみたいな人もかなり少ないんじゃないかなという印象がありますけど
4860,4881,あんまりゲームやらなさそうだなっていう50代くらいの方とかも私なんかすごい人だかりできてるけどなんなんだろうって思ってみんなスマホ持ってるけどって言ったらみんなポケモンGOやってたりする時期もあったので
4881,4898,なかなかね全くゲーム入れてませんみたいな方も少ないんじゃないかな最近はでもソシャゲ全くやってないのであれですけどFGOとかゴリゴリ走ってた時期もあったんで
4898,4901,ちょっとお水飲みます
4901,4904,父は60代だけどポケGOやってる?
4904,4932,いやそう多分普通にそのいわゆるこの間出たみたいなこの間出たやつなんだっけあもうあのケンタテとかはやってない方ポケモンGOでポケモンを知りました
4932,4944,普通にそのポケモンGO以外でポケモンを見てませんみたいな感じなのかなと見受けられる方が多い印象ですポケモンGOは
4944,4950,それがその一時期すごいブームになったじゃないですかポケモンGOも
4950,4968,そのブームが一段落して1年後になんかあのあれあの人ばかりなんだって思ったら40代50代くらいの方がみんなでポケモンをやってたっていうのに結構何回か遭遇したんで
4968,4971,なんかちょうどいいんでしょうね多分
4971,4983,あのやっぱARっていうのもあるしあれでもなんかこの間なんかリリースかなんかでなんかポケモンGO以降あんまヒット作がないから
4983,4988,規模縮小するみたいなニュース見たけどあれ本当かな
