start_s,end_s,text
2757,2765,思い出したらっていうかその使ってるサイトでこの曲見つけたらあの 概要欄とかに書いておきますね
2765,2769,次 のコーナー
2769,2781,勝手にメールテーマのコーナーに行きたいと思います皆さんねいつも私がどのように 脱線するか予想して送ってくださってありがとうございます
2782,2789,これはねうさんくさい曲っていうタイトルにしちゃってこれももうわからない 元が
2789,2798,ん いう識者曰くストレンジサンセットビーズざっとおたくガール
2798,2805,あそうなのストレンジサンセットビーズざっとおたくガールって曲らしいです ありがとうございます
2805,2808,すいません
2809,2818,なんですね勝手にメールテーマのコーナー行きたいと思います ドムさんからの勝手にメールテーマ
2818,2829,旅客さんこんばんは今週のメールテーマはゆっくり茶番劇の特許問題から脱線しての ニコニコのおすすめゆっくり実況動画でしたね私のおすすめはゆっくりというよりボイスロイド実況
2829,2837,ですが英国英国面に落ちたあかねちゃんのパンちゃんドラム縛り b スビシージュ
2837,2843,ビッサージビシージ 泉形をからシリーズです
2843,2853,bc ベシージビッサージュ bc 中というゲームでイギリスの珍兵器と呼ばれるパンジャン ドラムを再現し一でもパンジャンドラムだけでクリアするという内容になっています
2853,2858,ハイテンポで小気味のいいパンジャン解説を聞いているとスターゲージいっぱいを食べ ながら紅茶を決めたくなってくるでしょう
2858,2863,イギリスの方やた知識も得られて一石二鳥です
2863,2869,ということで パンジャンドラムシリーズねパンジャンドラムは
2869,2873,知ってるんですよね
2873,2877,あのイギリスのやばい平気
2877,2884,これなんではどういう経緯でパンジャンドラムに気付いたかっていうとあの 破裂音から始まる面白
2884,2893,単語を探してたんですよねあの口当たりのいい 私のそのねなんかその破裂音が含まれる
2893,2899,あの口当たりのいい 単語集の中にパンジャンドラムが入っている
2899,2903,他にはマミーポコパンツとか入ってる
2904,2913,っていうのがあるんですけどこのやっぱりあのゆっくりというですね この文化が今とんでもないことになっているっていうのはツイッターのトレンドからね
2913,2920,あの 大噂は金金っていう感じなんですけど
2920,2928,なんか大変みたいですね 私はそのゆっくりの文化を本当にニコニコ動画
2928,2935,は全然通ってない あんま通ってないので youtube で
2935,2941,あの 結構ね今までのその奴隷文化の変遷とか
2941,2946,あの 各国の拷問とか
2946,2956,がうちの youtube 君の流行りだった時期があって なんかそのそれをそのゆっくりの方たちが解説してくれたりとか
2956,2960,あとやっぱあの あれですね
2960,2963,あれとか あの
2963,2968,未だに解明されていない あのビトルビュース
2968,2972,ビュースじゃなくて 出てこない
2972,2979,あれよね あのなんかあの手記のやつとかねとかを解説してくれてるやつとかね
2979,2984,あれをね見てました めちゃめちゃ面白い
2985,2989,大パーツ なんかの手記
2989,2997,あのなんかあのすごいぐちゃぐちゃなメモ あっボイニチシュゴーね そうボイニチシュゴーの解説面白かった
2997,3003,それとかをよく見てました 何でも教えてくれて本当にありがたいなって思ってる 今日マジで
3003,3010,本当にシナプスが死んでる 本当にシナプスが死んでるって先週も言っていた気がする
3010,3016,だから ずっと死んでる死に続けてるってことですね
3016,3024,最近シナプス君の調子悪い いやもう本当に困ったもんですよ 単語が全然出てこないんですよね
3024,3028,やっぱ寝ないとダメなんだな
3028,3035,ということでおすすめの動画シリーズを教えてくださってありがとうございます これ
3035,3043,他にもねこの動画面白かったよっていうのがあったら教えてほしいですぜひ 結構ねあのこの
3043,3053,あの youtube のチャンネル面白いですよって教えてもらって見始めたやつとかありますね 全く出てこないんですけど言語系のね
3053,3063,あの youtube チャンネルとか あと生き物系の youtube チャンネルとか割とこの google フォームで教えてもらって見始めた
3063,3071,見始めたチャンネル結構ありますね それと10日交換で皆さんにはちょっとおもころチャンネルをね
3071,3074,見てほしいと思います
3074,3078,おもころチャンネルをぜひとも見てほしいなって
3078,3086,やっぱあのーセンダってねあのおもころの新しいグッズが発売されたんですよ
3086,3092,でー おもころっていうそのバーグハンバーグバーグが運営している会社
3092,3096,もともとまあその web でね記事を
3096,3104,掲載しているっていうそのサイトなんですけど youtube チャンネルもあって私はそれをこういう中愛してるんですけど
3104,3112,そのおもころチャンネルにも出演しているアルファさんとダビンジョーソレザンさんが2人で特命ラジオっていう
3112,3119,ラジオを毎週投稿されてるんですよね そのグッズが出たんですよね
3119,3124,特命ラジオのね トレーディングカードが出たの確か
3124,3130,で私はそれがすごい欲しいんですよ 特命ラジオのトレーディングカードって何
3130,3134,本当に でも
3134,3140,戦う相手がいなくて 戦う相手がいないんですよね
3140,3144,ちょっと待って本当にトレーディングカードゲームだったかな
3144,3147,おもころ
3150,3153,おもころストア
3153,3163,そう特命ラジオトレーディングカードゲーム でね1パックとボックスセットがあってボックスセットが6600円なんですよ
3163,3167,ねえ あのこれちょっと
3167,3174,欲しいんだけど でもトレーディングカードゲーム一人でやっても
3174,3176,おかしいよね
3176,3179,あっはっは
3182,3186,これでも 周りで誰も絶対買ってないから
3186,3194,泉さん 泉さん ちょっと泉さんに今からおもころを布教して特命ラジオも布教してこのボックスセットを買ってもらう
3194,3201,あ 泉さんに送っちゃうのか確かに2個買って 確かにそれが一番いいかもしれないな
3201,3209,そうしようかな
3209,3215,特命ラジオTシャツもうソールドアウトしてる めちゃめちゃ人気だなぁ
3215,3222,ということでねやっぱちょっとグッズ このグッズ買うかどうかってやっぱ悩みますよね
3222,3234,確かに泉さんもね前あのポケモンのカードをですねあのめちゃめちゃフルセットで私の家のポストに入れてくれたっていうゴンキツネみたいなエピソードがあるんで
3234,3238,私もそろそろちょっと泉さんの 家のポストにね
3238,3243,この特命ラジオ トレーディングカードゲームを
3243,3249,ワンボックス 入れた方がいいかもしれないですね
3249,3253,はいということで
3253,3261,何の話をしてたんだっけ もうちょっと忘れちゃったんで次のねお手入れを見たいと思います
3261,3267,雨中健さんからの勝手にメールテーマ りょかこさんリスナーの皆さんこんばんは
3267,3278,私はザ・ブルーハーツのトレイントレインの世界中に建てられているどんな記念碑なんかよりあなたが生きている今日はどんなに意味があるだろうという歌詞がたまらなく好きです
3278,3288,さて今週のメールテーマはあなたの一番好きな歌詞でしたね ぜひりょかこさんそしてリスナーの皆さんのお気に入りの歌詞教えてください
3288,3294,というお便りいただきました 皆さん好きな歌詞ありますか
3294,3299,私はねー 好きな歌詞って言われた時に
3299,3304,この人の書く歌詞いつも好きだなって思うのは
3304,3307,んー あでもスピッツ
3307,3311,草野正宗さんの書く歌詞
3311,3314,好きですね
3316,3320,やっぱねー タイトルもいいんですけど
3320,3328,歌詞も良くて 名前をつけてやるっていう曲があるんですけど
3328,3332,あのー 名前をつけてやる
3332,3338,っていう曲を初めて聞いた時なんかエロいなと思って なんですかね
3338,3343,この 名前ちょっとどんな歌詞だったっけな
3343,3347,名前をつけてやる
3351,3357,あそう 名前をつけてやる ノッポルの夜が来て むけ出しの出っ張り誤魔化さない夜が来て 名前をつけてやる
3357,3363,本気で考えちゃった 誰よりも立派で誰よりもバカみたいな っていうサビなんだけど
3363,3367,何なんだろうこれ めちゃめちゃいいですよね
3368,3373,これ この良さをあんまりうまく言語ができない
3374,3378,春の歌も いいですよね
3378,3383,なんかスピッツやっぱりねなんか爽やかな曲がメジャーだけど
3383,3388,あのー 結構際どい歌詞もいっぱいある
3388,3392,はず な気がする
3392,3399,なんか普通になんかあのあのあの 草野さんの声で歌われてるからなんか爽やかに聞こえてるだけで
3399,3404,あとんでもないこと言ってんなってたまに気づく時ある
3404,3406,ふふふふ
3407,3411,ねっ という時がありますね
3411,3414,あとねー
3416,3421,やっぱつんくさんかな つんくごっとが
3421,3424,すごい あの
3424,3431,つんくさんってハロープロジェクトって私の好きなアイドルグループ のまん元プロデューサー
3431,3434,プロデューサー なのかな
3434,3440,今でも楽曲提供とかは結構してるはずで
3440,3445,つんくごっとはね本当にあれなんですよね
3447,3452,心に女子中高生がいるって言われてて
3453,3459,もちろんね曲もすごい素敵なんだけど これ出てくるか
3459,3465,女子中高生以外でというね歌詞をひねり出してくる時がある
3465,3471,女子中 女子小中 女子小中高を網羅している
3471,3477,常に これはねなんかあのチャオとかを読んでないと出てこない
3478,3482,なんかないかな具体的にはね
3482,3488,曲のタイトルもすごいんですよ あの彼と一緒にお店がしたいとか
3488,3495,同じ時給で働く友達の美人ママって曲があるんだけど
3498,3503,同じ時給で働く友達の美人ママって曲があって
3503,3513,その中でその何よ私はシフト入れなくても昼間は学校で来れないしその間にたっぷり 店長とおしゃべりとかしてんじゃないのっていう歌詞とか
3513,3516,あと
3516,3521,あとねー 今週末までに1キロ痩せたいとか
3521,3529,あとなんかデートの日は2回シャワー浴びてから行きたいみたいな曲もある
3534,3538,あれなんだっけなちょっと正式なタイトル忘れちゃったんだけど
3539,3542,これがねすごいんだよなぁ
3542,3544,うーん
3545,3554,でハロープロジェクトの曲だとあの子供アメ子さんとかもねすごい素敵な歌詞を書かれてて めちゃめちゃ私は好きですね
3554,3560,デートの日は2度くらいシャワーして出かけたいっていう 歌
3563,3567,うん めちゃめちゃいいよね
3567,3571,女子高生なのかなツンクゴットは
3571,3581,あ 会いたい会いたい会いたいなって曲の中であの週末週末までに1キロは痩せたい気分っていう
3581,3586,歌詞がありますね あとねー
3587,3594,ちょっと待ってね 私が言う前に抱きしめなきゃねっていう曲があって
3594,3602,わこの話等にできる 私が言う前に出し抱きしめなきゃななきゃねっていう歌は
3602,3605,すごいサビが良くて
3607,3615,えっとねー 抱きしめていいよ抱きしめていいよ私が言う前ならしていいのに女の子の一つ女の子の
3615,3619,2つ本物の覚悟が今日も星となる
3619,3624,えっ すごすぎる
3624,3632,思いつく 抱きしめていいよ抱きしめていいよ私が言う前ならしていいのに
3632,3635,良すぎない
3635,3644,だから皆さんもやっぱ思ったことあるでしょ 私が言う前ならしていいのにっていう日が
3644,3649,あるでしょ 知らんけど
3649,3654,本当にいい歌なんでねぜひ1回聴いてほしい
3655,3660,とにかくねやっぱねつんくさんは非常に素敵なね 歌詞をたくさん
3660,3668,書いてらっしゃいますね ファンタジーが始まるっていう曲私もすごい好きな曲があって
3668,3674,シンデレラがモチーフの曲なんだけど
3674,3682,それがそのシンデレラがモチーフなんだけどその 現代を生きる強い女の子みたいな感じのその
3682,3688,歌詞の曲調になってて ガラスの靴はこの手の中にあるファンタジーが始まる
3688,3695,カボチャの馬車を正面に回してファンタジーが始まる っていう歌詞もいい
3695,3701,やめようこの話 あと1時間できちゃう
3702,3707,すいませんでした ぜひともね後でコメントを見返してるんですけどいつも
3707,3714,ハッシュタグで好きな歌詞とか好きな曲教えてください youtube で見ます
3716,3720,では次のコーナー行きましょう
3720,3728,今回は学園祭の幻覚ということでね
3733,3741,いや本当にねあの今日 これはまた関係ない話するんですけど
3741,3744,今日なんかその まあ
3744,3752,youtube 君が 配信終わった後にまあ非公開になって
3752,3761,公開に戻さなくなっちゃうっていうバグが生じてるっていうのを調べて ああそうなってるんだなぁと思ってやっぱラジオの配信
3761,3768,もちろんのリアルタイムでね今見てくれてる方も たくさんいるんですけど次の日の朝に見てますとか
3768,3777,あの翌日の土曜日のジョギング中に聞いてますみたいな感じのお手紙をいただいたことは 結構あったんで
3777,3785,なんかアーカイブ見られなくなるのどうかなぁと思ってちょっとやるかどうか悩んでたんですよね だからどうせその
3785,3791,まあどちらにせよ配信を撮ろうと思ってたんですけどなんなら非公開になってもいい ぐらいの配信
3791,3800,をするかラジオそのままやるかどうしようかなと思ってて であの非公開どうせ非公開になってもいい
3800,3804,やつってなったらまあ歌わくやろうかな
3805,3813,あんまりその無機動な歌わくやったことなかったから自分でその歌う曲を全部決め た状態で
3813,3819,いつもやってたんで でもすぐその4周年イベントもあるし
3819,3824,歌の練習もねボイトレとかやってるんで ちょっと配信でも
3824,3828,配信で練習すんなって感じですけど
3831,3842,やろうかなーって思ってたんですけど私が なんか特に新しく練習せずに歌える曲って本当にハロープロジェクトの曲が多くて
3842,3851,ハロープロジェクトの曲ってオケがないんですよ だからさっきのねあのご紹介した曲もファンタジーが始まるとかすごい好きなんだけど
3851,3854,オケがないんだよね
3855,3859,てのが非常に残念なところなんですよね
3859,3866,ということで次のコーナー入っていきたいとおもいます 学園祭の幻覚ということで
3866,3877,今日ねあのこちらの私の左側にも出ていますお知らせしております通り6月18日の アニマル学園祭今回の今年のテーマは学園祭ということで
3877,3887,実際にアニマルメンバーと同じクラスだったらどんな学園祭の青春のね1ページが繰り広げられるのかな という妄想を送ってもらいました
3887,3890,アルマ先生こんばんは
3892,3895,アルマ先生こんばんは
3895,3899,そう そうなんだよね
3900,3904,早速1名読んでいきましょう
3905,3910,野次倉毛さんからの学園祭の幻覚
3910,3918,六甲子さんリスナーの皆さんいやクラスのみんなこんばんは 残り1ヶ月を切って準備もだいぶ進んできましたね
3918,3923,いやー6月18日は本当に楽しみだなぁ えっ
3923,3928,昨日 世島さんとガストにいなかったかって
3928,3935,いました準備でこちらの版が迷惑をかけてしまったので何でもおごるからって言って しまってそれでですね
3935,3943,トラブルが解決した頃にはもうだいぶ遅くなっていてガストしか空いてなかったんです それだけですってほんとご飯をごっただけです
3943,3951,でも世島さんやっぱ準備でだいぶ疲れてたみたいで僕がトイレで席を外して戻ってきたら おたた寝してたんですよ
3951,3955,えっ いや起こすのも悪いですそのまましばらく待ってましたよ
3955,3963,そんな寝顔がんみなんてしないですよ全然してない 見ちゃ悪いと思ってカバンからジャンプ取り出し読んだんですけど
3963,3967,ジャンプの内容は1ミリも覚えてないですね
3967,3978,さて六甲子さん皆さん落ち着いて聞いてくださいこれは僕の友人の実話をベースにしました 信じられないかもしれませんが妄想せずともこういう体験ができる奴はいるということです
3978,3987,一方僕は中高6年間男子校でこんな青春の1ページを過ごせることはありませんでした アニマーレンのおかげでウララジのおかげでおそれの t シャツとかこんな妄想とか青春を
3987,3991,取り戻しています ありがとうアニマーレありがとうクラスのみんなということでね
3991,3994,クラスのみんな
3994,3997,クラスのみんな
3997,4004,やっぱねー今回の全体的なお便りの傾向として
4004,4010,やっぱこうせしまるいっていうのは クラスでね
4010,4019,やっぱその憧れの女子館が私も持ってるし みんなも持ってるんだということがわかって非常に嬉しかったですね
4019,4023,なんか めっちゃわかる
4023,4025,なんかねー あの
4025,4032,やっぱ普段これを取りにもあったんだけど 普段やっぱりその全然喋らないんだよね
4032,4035,クラスで あの
4035,4040,ルイーさんとさ 世島さんって呼んでるんだけどクラスでは
4040,4046,世島さんとさなんかやっぱこの なんだろ住んでる階層が違うからさ
4046,4054,普段例えばなんか あのちょっと移動教室の時になんか席がたまに近くなるかな
4054,4063,みたいなことはあるんだけどそこで別になんか親しく話したりとかしないんだけど こういうなんかイベントごとの準備とかでたまたまね
4063,4069,あの協力して何か作るみたいな同じ班になるとか
4069,4078,で なんかすごいくったくなく話しかけてくれてそれだけが僕の青春のきらめきでした
4078,4084,みたいなそういうことですよねその気持ちを共有できて嬉しい うん
4084,4088,嬉しいよ えーということで次
4088,4093,今回ねーやっぱあの だいたいなんか
4093,4103,平均よりもお便りが長くて嬉しかったですね めっちゃ長かった平均のその文章量が
4103,4108,嬉しかったです ねは次
4108,4110,と水飲みます
4116,4121,あーちは意識しないのこっちは意識しちゃうんだよねわかる
4122,4130,でもなんかお宅はさぁ お宅はやっぱなんかなんか今の言い方ちょっとあんま良くなかったかなみたいな
4130,4137,なんかこうこういう風に受け取られたらあそういう意味じゃなかったのにでも今から 訂正するのもなんかおかしいよねみたいな思っちゃうけど
4137,4144,あのせしまさんは全然そんなの気にしないから みんな安心してくれ
4144,4150,オーラかだからせしまさんは お宅のそういう些細なねあの
4150,4155,器具そういうのは大丈夫です 安心してね
4155,4160,でロレンさんの音を読みますありがとうございます
4162,4170,アニマル学園祭で喫茶店を出すとのこと学園祭の期間は外部の人間でも来店できるとの ことでかなり好評らしい気になったので私も行ってみることにした
4170,4175,なるほど見せ構えもかなり凝っているこれは期待できそうだ いらっしゃいませ
4175,4183,店員さんが元気よくで迎えてくれる内装は白を基調にした清潔感のある作りでところどころ に動物をモチーフとしたインテリアが飾ってあり
4183,4191,なかなかおしゃれに仕上がっているお好きな席へどうぞ 店員さんの案内に従い窓際の二人が家のテーブルへと座る
4191,4198,メニュー表には紅茶やコーヒーなどの飲み物はもちろんのことサンドイッチなどの軽食 も用意してあり値段もお手頃なものが多い
4198,4208,さて何を食べようかとメニュー表を読んでいるとふと気になるメニューを見つける メンバーメニューと書かれたそのページには写真とともにこんな説明が載っていた
4208,4216,各アニマールのメンバーが一人ずつ考案したメニューです 内容は注文してからのお楽しみぜひ推しのメニューを頼んでみてね
4216,4224,なるほどこれはファンにはたまらないメニューですね 周りを少し観察すると稲葉羽根るや井上泉などのメンバーメニューらしき料理を食べている
4224,4233,他のお客さんが見てとれるかなり美味しそうだ せっかくなので私は新人の3人のメンバーメニューを一つずつ注文してみることにした
4233,4239,お待たせしました月ノ木ジロルセットです 本来は担当したメンバーが直接持ってくるんですが
4239,4245,あいにく月ノ木は骨折、凹凸、地その他諸々のためお休みなので代わりにお持ちしました
4245,4247,なるほどそれは仕方ない というか大丈夫なのか?
4247,4252,まああの月ノ木ジロルなら大丈夫だろう 気を取り直し出されたメニューを見てみる
4252,4258,出されたのは紅茶のセット 茶器にもこだわっているようでなかなか助手力の高い可愛らしいセットだ
4258,4262,ただ何かなぜかボディースクラブ用のスプーンが添えられているがこれは何なのだろう
4262,4268,所々に違和感を感じるが味は悪くなく掃除で満足度は高かった
4268,4271,お待たせ私のメニュー担当味わってね
4271,4279,今度はセクシーな声とともにコナン宮が現れる 差し出されたのはストロングゼロと皿にもらわれたスナック菓子だ
4279,4284,これは喫茶店のメニューなのか?独身貴族の晩食メニューの間違いでは?
4284,4286,そもそも学園祭で酒って完全にアウトなんじゃ
4286,4290,様々な感情が渦巻くが出されたものはちゃんといただくと決めている
4290,4295,私はプシュッと缶を開けスナックをつまみながらのとにストロングゼロを流し込んだ
4295,4299,こちゃれた喫茶店のテーブルで酒盛りをする異様な光景に周囲の冷たい視線が刺さる
4299,4302,やめろ文句ならコナン宮に行ってくれ
4302,4307,もはや料理でもなんでもないがスナック菓子とアルコールの組み合わせはやはり鉄板だ
4307,4312,学園で飲むという排毒感も合わせたりとても美味しく感じた
4312,4315,さて残すはオーラルココのメニューだがかなり時間がかかっている
4315,4320,相当手の込んだ料理なのだなぁと期待に胸を膨らむしながら待っていると
4320,4323,ただいま帰りましたという声が店の入り口から聞こえた
4323,4326,目を開けてみると声の主はオーラルココ本人
4326,4329,手元にはビニール袋が握られている
4329,4332,軽く息切れしている彼女はそのままつかつかと私の方に向かってきて
4332,4339,おもろにビニール袋から取り出したものをテーブルに並べた
4339,4340,お待たせしました
4340,4344,テーブルに並べられたのは明らかに今買ってきたであろう
4344,4347,松屋の牛丼とモスバーガーのテイクアウト
4347,4349,結局これが一番うまいんで
4349,4353,にこっと笑うと呆然としている私をよそにオーラルココは仕事に戻っていった
4353,4357,残された私はしばらくほうけていたが気を取り直して牛丼とモスバーガーを平らげることにした
4357,4362,当然うまかったが何故だろうなんとも言えない虚しさを感じる味だった
4362,4364,どうせならコナミアのメニューが最後が良かったな
4364,4366,そう思いながら私は喫茶店を後にした
4366,4369,店を出る際店員さんにありがとうございましたと言われたが
4369,4371,私は結局喫茶店で何をしていたのだろう
4371,4377,まあいっかとりあえず今日もアニマーレはアニマーレだった
4377,4380,アニマーレはアニマーレだったね
4380,4382,私本当にこれやりそう
4382,4385,コラボメニューとか出たらなんか
4385,4391,ゆうかん喫茶コラボカフェとかで
4391,4394,オーラルがコラボメニューを考えてくださいって言われたら
4394,4399,いやでもなんか下手なコラボメニューより
4399,4403,モスの方が上手くないですかみたいなことを言いそうだよね
4403,4409,オーラルがコってさわかるという気持ちで読ませていただきました
4409,4415,お便りありがとうございます
4415,4419,あそうでも私基本的にご飯が冷めるの許せないタイプだから
4419,4423,ちゃんと小脇に抱えてね走っていきますよ
4423,4429,でねあの松屋と私最近吉野家から松屋派になったんだけど
4429,4432,推し編したんですけど松屋とモスをね
4432,4434,両方食べたことはないんですよ一緒にね
4434,4438,でもモスバーガーでバーガー買って
4438,4443,マクドナルドでポテト買うっていうのはしたことある
4443,4447,したことありますね
4447,4450,まあそうだね確かにコーヒーだけ出しておけばいいか
4450,4458,私はコーヒーだけ出しとけばいいか
4458,4468,それが一番いいわありがとう
4468,4473,では次のお便りを見たいと思います
4473,4477,思います
4477,4484,こちら匿名の方からのお便りですねありがとうございます
4484,4489,匿名の方からの学園祭の玄閣お便りありがとうございます
4489,4491,るか子さんこんばんはこんばんは
4491,4494,祭りに異形のものが紛れ込む昔話は
4494,4496,いろんなところで聞きますよね
4496,4498,それはほとんどの場合祭りのようなイベントでは
4498,4502,乱暴なよそ者が入り込むから気をつけろという
4502,4503,軍はなのでしょう
4503,4507,しかしおそらく本当に紛れ込む時もあるでしょう
4507,4508,星の巡りだとか
4508,4512,凡人には計り知れない理由で
4512,4515,その年の学園祭は準備段階からどこか不穏でした
4515,4517,一歩間違えたら第三次という小さな事故が
4517,4519,いくつも起きていました
4519,4523,例えば演劇のリハーサル中に体育館の照明が落ちたり
4523,4525,夜中の間に校門のアーチが崩れたり
4525,4529,しかし結局最終日まで重大な事故は起きませんでした
4529,4532,私も何事もなく学園祭を満喫し
4532,4534,校庭でのラストのキャンプファイアを眺めていたら
4534,4537,屋上で何かが光っているのが目に入りました
4537,4540,それは断続的な光で花火ではないようです
4540,4546,なんとなく興味を引かれた私はキャンプファイアを抜け出して屋上に向かいました
4546,4547,案の定屋上の鍵が開いていて
4547,4550,初めて屋上に入れることにワクワクしていましたが
4550,4554,そこに広がっていた光景は想像していないものでした
4554,4557,ピンク色の派手な髪色をしたあの子が
4557,4561,熊のようなあるいは人のような異様のものに馬乗りになり
4561,4565,剣を突き刺しています
4565,4570,普段は黄色の髪の先にも赤い血が滴っています
4570,4574,目の前で起きていることが理解できず立ち尽くすことしかできませんでした
4574,4577,帰り中を全身に浴びたあの子はゆっくりとこちらを向き
4577,4581,小さなため息をついてから消しゴムを貸してとでも言うように
4581,4585,いうような調子で話しかけてきます
4585,4589,悪いんだけどさ見なかったことにならない
4589,4590,いや何これ
4590,4593,それなんかの仮想とか
4593,4596,えっそうそうそういうこと
4596,4599,よしじゃあそこ通してもらえる
4599,4603,その子が階段を降りながらボソッと呟いた
4603,4606,日かこの学校のことを嫌いじゃなかったんだけどな
4606,4609,という言葉の意味はすぐにわかりました
4609,4612,あの子はその日以来学校に来ることはなく
4612,4614,そのまま転校してしまったからです
4614,4616,これは私の勝手な想像ですが
4616,4620,事故が起きなかったのは彼女の活躍があったのではないでしょうか
4620,4627,私の好奇心が彼女の平穏を奪ってしまったのかもしれません
4627,4630,いいね
4630,4637,ね電撃文庫だから
4637,4641,ちゃんとヒーローをしてる時の平光だね
4641,4643,ニュークンキッズアニマルのインコね
4643,4647,平光にはヒーローっていう役職があったんだけど
4647,4650,いつのまにかヒーローを辞めてたんですよね
4650,4659,そうちょっと水飲みます
4659,4664,なんか解像度が高くていいそうだなと思った
4664,4666,なんか悪いんだけどさ
4666,4668,見なかったことにならないみたいな
4668,4672,日かこの学校のことを嫌いじゃなかったんだけどな
4672,4675,って言って欲しいもんな
4675,4677,なんか謎のやっぱり
4677,4683,日課長の暗い過去を背負ってないとダメだよね
4683,4684,なんだよまだ見てくれてる
4684,4687,日課長がまだヒーローだ
4687,4689,だから日課長は1回ヒーローやめたんだけど
4689,4692,最終的にはやっぱダークヒーローっていうか
4692,4696,なんかちょっと影を背負ったね
4696,4700,なんかあんまりその表で大活躍できないタイプのヒーローになって
4700,4708,帰ってきて欲しいんだ私は
4708,4710,と思ってるだから
4710,4714,あの今回のアニマル学園祭でも何かしたら事件が起きて
4714,4716,日課長がヒーローとして
4716,4720,何かしら解決してくれるんじゃないかなって
4720,4726,解決ですしてくれるといいなって思う
4726,4734,なんか日課長ってすごい普段から無垢だなと思うし
4734,4738,天真爛漫だなって思う時もあるけど
4738,4739,すごいなんか得体が知らないっていうか
4739,4743,なんかそこ知らないなって思う時もあるんだよね
4743,4745,そこがまた人間的魅力
4745,4747,インコ的魅力があるから
4747,4752,やっぱね一人で孤独に戦ってるのが似合っちゃうんだな
4752,4757,いいよね
4757,4759,はいえーということでね
4759,4762,えーこちら是非とも続編をねお待ちしております
4762,4763,よろしくお願いします
4763,4766,フォンアウトも待ってます
4766,4769,じゃあ次
4769,4778,えーこの後ね2通続けて読ませていただきたいと思います
4778,4782,CDモグモグクラブさんからの学園祭の原画
4782,4785,K-ON!部のライブでみんなラットとか味噛んとかのコピ版をやる中で
4785,4788,一組だけゴッドノーズを勘コピしていた
4788,4790,みやちのバンドめちゃくちゃかっこよかったけど
4790,4792,浮きまくってて最高でした
4792,4794,あれ多分僕しか楽しくなかったです
4794,4796,あとその次の曲がドラゴンワッシュの
4796,4799,グレートフルデイズだったのも意味わからなくて最高でした
4799,4800,振り幅がでかすぎるし
4800,4802,なんでラップがメインの曲を選んだのでしょうか
4802,4805,実際みやちはジブラのパートで噛みまくってましたし
4805,4807,それなのにゴッドノーズよりこっちの方が盛り上がってて
4807,4812,それも意味がわからなかったです でもなんやかんやみやちのかっこいい一面を見れてよかったので
4812,4815,終わった後に屋台の焼きかざみをおごってあげました
4815,4816,とても喜んでいました
4818,4822,みやち…コナンみや…ゴッドノーズ歌ってなかったっけ?
4822,4823,確か…うん
4825,4827,歌わくかなんかで…あれ勘違いかな?
4827,4829,私の幻聴かもしれないんですけど
4829,4831,なんか歌ってたような気がする
4831,4832,ね
4832,4835,あの焼きかざみに関するお便りは他にも来てた
4835,4841,うん クキタソーはなんか一応厨房担当なんだけど
4841,4845,なんか非常食みたいな扱いになることがね
4845,4847,ままありけり
4847,4849,うん
4849,4850,ままありけりなんだよな
4850,4852,でもどう考えてもやっぱアニマルメンバーで
4852,4856,食べて一番おいしいのはクキタソーだからな
4856,4858,うん
4858,4861,ドラゴンアッシュは歌ったことさすがにないと思う
4861,4863,うん
4863,4866,さすがにないと思う
4866,4868,おそらくですけども
4868,4873,でももしかしたらなんかあのアカペラ歌枠とかで歌ったことないだろうな
4873,4875,ないだろうな
4875,4877,でもなんでも歌えると思いますよ
4877,4878,コナンみやだったらね
4878,4880,うん
4880,4883,えーでは次ね続けてもう1つ読ませていただきたいと思います
4883,4886,瀬戸内ショックウェーブパルサーさん
4886,4888,瀬戸内ショックウェーブパルサーさんからの
4888,4891,学園祭の原曲お便りありがとうございます
4891,4893,えー昼休みの音楽室
4893,4897,僕はドラムのいない3人でのバンド演奏を聞いていた
4897,4899,ドラムなしでの演奏に慣れている様子なのは
4899,4902,サポートメンバーが見つからなかったからだろう
4902,4903,同じクラスのコナンさんたちに
4903,4906,ドラムのヘルプを頼まれたのが2週間前のこと
4906,4908,受験に専念するために僕がそれを断り
4908,4911,その後結局サポートメンバーが見つからなかったことで
4911,4916,彼女たちは学園祭の参加を諦めることにしたそうだ
4916,4918,大浦さんのベースは1414がとても丁寧で
4918,4922,周りの音をしっかり聞くことする意識が見て取れる
4922,4924,月ノ木さんのキーボードには躍動感があって
4924,4927,バンドサウンドに鮮やかな彩りを与えている
4927,4929,ギターボーカルのコナンさんは
4929,4931,生演奏の音に負けない力強い声量で
4931,4934,音程の動かし方もとても滑らかだ
4934,4936,低水しておかしなセリフを支えている
4936,4940,普段の様子からは想像もつかない
4940,4945,演奏が終わった時僕は拍手とともにすごく良かった
4945,4947,驚いたよと伝えた
4947,4950,尺をじるではない心からの言葉だった
4950,4956,ありがとう君が私たちの最初の最初で最後のファンだね
4956,4959,そう言って悲しそうに笑うコナンさんの顔を見た時
4959,4961,僕の心臓は一瞬鼓動止め
4961,4964,口は震えるばかりで何の言葉も紡げなかった
4964,4967,そして目に焼きついたその笑顔は
4967,4968,ヤスリのようにザラザラと
4968,4971,夜通し僕の心を削り続けたのだった
4971,4973,眠れずに迎えた翌朝
4973,4975,家の玄関を開けた僕の足取りは重かった
4975,4978,しかし心なぜか羽が生えたように軽い
4978,4980,僕の手に握られているのは
